,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
256,813924,83444A54008FDE25,classic_bike,2022-01-13 16:13:54,2022-01-13 16:37:02,Fort Washington Ave & W 173 St,8320,E 128 St & Madison Ave,7735.0,40.84522,-73.940493,40.80756,-73.939182,member,-1
257,814007,C1A49E3CAC5DD81A,electric_bike,2022-01-15 10:23:07,2022-01-15 10:27:48,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 167 St,8206.0,40.84522,-73.940493,40.839443,-73.937044,member,-1
258,814009,A4F4D461BF6CE8FC,electric_bike,2022-01-21 15:34:06,2022-01-21 15:38:32,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 167 St,8206.0,40.84522,-73.940493,40.839443,-73.937044,member,-1
259,837500,C5B98B37DBE71F4E,electric_bike,2022-01-22 18:23:58,2022-01-22 19:01:47,Fort Washington Ave & W 173 St,8320,E 91 St & 2 Ave,7286.0,40.84522,-73.940493,40.78115276427916,-73.94963040947914,member,-1
260,870275,D6B009CA3560921D,electric_bike,2022-01-07 13:39:59,2022-01-07 13:44:12,Fort Washington Ave & W 173 St,8320,W 181 St & Riverside Dr,8381.0,40.84522,-73.940493,40.85168,-73.94186,member,-1
261,877837,F2CC3051EA64AB9E,electric_bike,2022-01-25 06:11:44,2022-01-25 06:22:49,Fort Washington Ave & W 173 St,8320,Riverside Dr & W 148 St,8054.0,40.84522,-73.940493,40.829114,-73.950426,member,-1
262,895566,3FB46B13CEAEA598,classic_bike,2022-01-18 17:37:05,2022-01-18 18:29:14,Fort Washington Ave & W 173 St,8320,W 34 St & 11 Ave,6578.0,40.84522,-73.940493,40.75594159,-74.0021163,member,-1
263,934703,DB16314FA18EAA72,electric_bike,2022-01-06 18:31:18,2022-01-06 18:46:31,Fort Washington Ave & W 173 St,8320,W 171 St & St. Nicholas Ave,8262.0,40.84522,-73.940493,40.842941,-73.938631,member,-1
264,934739,1DE2A810216C1AAA,classic_bike,2022-01-22 01:40:57,2022-01-22 02:05:29,Fort Washington Ave & W 173 St,8320,Hamilton Pl & W 138 St,7920.0,40.84522,-73.940493,40.821728,-73.952761,casual,-1
265,934743,3F5561231E425929,electric_bike,2022-01-13 15:53:41,2022-01-13 16:07:06,Fort Washington Ave & W 173 St,8320,Hamilton Pl & W 138 St,7920.0,40.84522,-73.940493,40.821728,-73.952761,casual,-1
266,934744,E8346A32DDD3348C,electric_bike,2022-01-16 20:28:07,2022-01-16 21:00:15,Fort Washington Ave & W 173 St,8320,Hamilton Pl & W 138 St,7920.0,40.84522,-73.940493,40.821728,-73.952761,casual,-1
267,934749,BC85AEE6E20C2AEA,electric_bike,2022-01-19 17:42:31,2022-01-19 17:57:50,Fort Washington Ave & W 173 St,8320,Hamilton Pl & W 138 St,7920.0,40.84522,-73.940493,40.821728,-73.952761,casual,-1
268,946452,D09D15246FC45380,classic_bike,2022-01-14 13:06:39,2022-01-14 13:13:38,Fort Washington Ave & W 173 St,8320,Nagle Ave & Ellwood St,8528.0,40.84522,-73.940493,40.86012,-73.928489,member,-1
269,946453,DABBB229C303A75A,classic_bike,2022-01-12 13:34:37,2022-01-12 13:41:01,Fort Washington Ave & W 173 St,8320,Nagle Ave & Ellwood St,8528.0,40.84522,-73.940493,40.86012,-73.928489,member,-1
270,946454,3CACFF6C4C9FB31B,classic_bike,2022-01-11 13:09:21,2022-01-11 13:16:32,Fort Washington Ave & W 173 St,8320,Nagle Ave & Ellwood St,8528.0,40.84522,-73.940493,40.86012,-73.928489,member,-1
271,946456,2F53832C21C07785,classic_bike,2022-01-10 12:51:13,2022-01-10 12:59:38,Fort Washington Ave & W 173 St,8320,Nagle Ave & Ellwood St,8528.0,40.84522,-73.940493,40.86012,-73.928489,member,-1
272,946457,1E6B915EEF0F2149,classic_bike,2022-01-13 13:05:43,2022-01-13 13:12:58,Fort Washington Ave & W 173 St,8320,Nagle Ave & Ellwood St,8528.0,40.84522,-73.940493,40.86012,-73.928489,member,-1
273,946497,B9441CF302136324,classic_bike,2022-01-02 16:37:13,2022-01-02 16:44:46,Fort Washington Ave & W 173 St,8320,Nagle Ave & Ellwood St,8528.0,40.84522,-73.940493,40.86012,-73.928489,member,-1
274,956487,B6797036F20D4A0E,classic_bike,2022-01-20 16:55:31,2022-01-20 17:48:03,Fort Washington Ave & W 173 St,8320,Broadway & W 58 St,6948.0,40.84522,-73.940493,40.76695317,-73.98169333,member,-1
275,977878,7583B73BCF88589B,electric_bike,2022-01-13 15:54:21,2022-01-13 16:13:26,Fort Washington Ave & W 173 St,8320,Riverside Dr & W 104 St,7623.0,40.84522,-73.940493,40.8013434,-73.9711457439,member,-1
276,1010316,147567A6DF66B86D,electric_bike,2022-01-26 18:27:04,2022-01-26 18:43:13,Fort Washington Ave & W 173 St,8320,Adam Clayton Powell Blvd & W 132 St,7814.0,40.84522,-73.940493,40.813539,-73.94521,member,-1
277,1025497,CF4A9CB376581155,electric_bike,2022-01-14 16:25:00,2022-01-14 16:30:20,Fort Washington Ave & W 173 St,8320,Pinehurst Ave & W 187 St,8458.0,40.84522,-73.940493,40.855331,-73.937878,member,-1
278,1025596,10B01B0CF03CE8DA,classic_bike,2022-01-04 16:03:35,2022-01-04 16:10:45,Fort Washington Ave & W 173 St,8320,Pinehurst Ave & W 187 St,8458.0,40.84522,-73.940493,40.855331,-73.937878,member,-1
279,1046212,50B3CCBEA9948E6F,electric_bike,2022-01-24 15:57:46,2022-01-24 16:14:39,Fort Washington Ave & W 173 St,8320,Broadway & W 133 St,7903.0,40.84522,-73.940493,40.8190344,-73.956156,member,-1
280,1046219,7709E667A926CC45,classic_bike,2022-01-11 08:07:44,2022-01-11 08:39:13,Fort Washington Ave & W 173 St,8320,Central Park West & W 85 St,7354.0,40.84522,-73.940493,40.78476,-73.969862,member,-1
281,1046240,A5F0D7352631F0EE,classic_bike,2022-01-17 11:09:00,2022-01-17 11:34:27,Fort Washington Ave & W 173 St,8320,5 Ave & W 126 St,7701.0,40.84522,-73.940493,40.80722,-73.9418,member,-1
282,1049849,B26D7E1D6AC4079D,classic_bike,2022-01-15 16:29:02,2022-01-15 16:36:23,Broadway & W 160 St,8157,Fort Washington Ave & W 173 St,8320.0,40.835775,-73.9434,40.84522,-73.940493,member,1
0,311262,5F1E19B9D1C3C16B,electric_bike,2022-02-12 10:05:20,2022-02-12 10:13:48,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 175 St,8278,40.84522,-73.940493,40.844044,-73.933651,member,-1
1,315118,43F385D357471AF8,electric_bike,2022-02-15 16:23:05,2022-02-15 16:36:00,Fort Washington Ave & W 173 St,8320,W 190 St & Broadway,8474,40.84522,-73.940493,40.85648733523576,-73.93296986818314,casual,-1
2,317791,F8E47AF5145C5077,classic_bike,2022-02-23 12:47:33,2022-02-23 13:26:21,Fort Washington Ave & W 173 St,8320,Columbus Ave & W 95 St,7520,40.84522,-73.940493,40.7919557,-73.968087,member,-1
3,328368,4E517127215CA901,electric_bike,2022-02-04 17:17:36,2022-02-04 17:35:12,Fort Washington Ave & W 173 St,8320,Macombs Rd & W 175 St,8344,40.84522,-73.940493,40.848177,-73.916082,member,-1
4,344632,11D71148C668C9E4,classic_bike,2022-02-23 17:11:24,2022-02-23 17:14:40,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 172 St,8242,40.84522,-73.940493,40.842173,-73.935111,member,-1
5,347707,C82FE97FBBD55016,electric_bike,2022-02-14 11:17:14,2022-02-14 11:22:08,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 167 St,8206,40.84522,-73.940493,40.839443,-73.937044,member,-1
6,347857,2F9CCBB90722390F,electric_bike,2022-02-27 10:41:26,2022-02-27 10:46:16,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 167 St,8206,40.84522,-73.940493,40.839443,-73.937044,member,-1
7,347946,1DD8511424E5B864,classic_bike,2022-02-24 17:26:37,2022-02-24 17:45:04,Fort Washington Ave & W 173 St,8320,E 128 St & Madison Ave,7735,40.84522,-73.940493,40.80756,-73.939182,member,-1
8,348768,DAF8E82D62DD1793,classic_bike,2022-02-06 14:44:48,2022-02-06 15:01:54,Fort Washington Ave & W 173 St,8320,E 128 St & Madison Ave,7735,40.84522,-73.940493,40.80756,-73.939182,member,-1
9,352979,014EBD390AF8F4C2,classic_bike,2022-02-04 12:58:55,2022-02-04 13:06:43,Fort Washington Ave & W 173 St,8320,Broadway & Ellwood St,8547,40.84522,-73.940493,40.862058,-73.929719,member,-1
10,356746,3DF3E597984D7BC5,electric_bike,2022-02-02 21:43:23,2022-02-02 21:59:40,Fort Washington Ave & W 173 St,8320,Margaret Corbin Plz & Ft Washington Ave,8532,40.84522,-73.940493,40.859166,-73.933872,casual,-1
11,357508,D1BBB6428DBA681C,electric_bike,2022-02-02 21:43:07,2022-02-02 21:59:52,Fort Washington Ave & W 173 St,8320,Margaret Corbin Plz & Ft Washington Ave,8532,40.84522,-73.940493,40.859166,-73.933872,member,-1
12,366696,2AA1602DBF1DAEE2,electric_bike,2022-02-09 09:41:48,2022-02-09 10:10:09,Fort Washington Ave & W 173 St,8320,Columbus Ave & W 72 St,7175,40.84522,-73.940493,40.7770575,-73.97898475,member,-1
13,381092,0A3DF35773DD98C8,electric_bike,2022-02-01 16:13:03,2022-02-01 16:22:33,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496,40.84522,-73.940493,40.856906,-73.935662,casual,-1
14,381104,A5C1003B85BBF0BD,classic_bike,2022-02-12 15:13:17,2022-02-12 15:21:20,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496,40.84522,-73.940493,40.856906,-73.935662,casual,-1
15,382044,CD078FBD6561B839,classic_bike,2022-02-10 18:15:52,2022-02-10 18:24:57,Fort Washington Ave & W 173 St,8320,Ft. Washington Ave & W 190 St,8496,40.84522,-73.940493,40.856906,-73.935662,member,-1
16,382059,A2099D041E9ACEC8,classic_bike,2022-02-07 08:06:54,2022-02-07 08:22:39,Fort Washington Ave & W 173 St,8320,Adam Clayton Powell Blvd & W 115 St,7643,40.84522,-73.940493,40.802535,-73.9532423,member,-1
17,385770,DF48A7A5BAD90266,classic_bike,2022-02-23 15:37:41,2022-02-23 16:05:51,Fort Washington Ave & W 173 St,8320,Central Park North & Adam Clayton Powell Blvd,7617,40.84522,-73.940493,40.799484,-73.955613,casual,-1
18,388901,E7F76E51DC279FB5,electric_bike,2022-02-24 16:18:06,2022-02-24 16:28:33,Fort Washington Ave & W 173 St,8320,Broadway & W 142 St,7981,40.84522,-73.940493,40.824686,-73.951947,casual,-1
19,388936,64BD50841EAA47DB,electric_bike,2022-02-12 20:05:45,2022-02-12 20:15:28,Fort Washington Ave & W 173 St,8320,Broadway & W 142 St,7981,40.84522,-73.940493,40.824686,-73.951947,member,-1
20,389365,B51D69A24DAA4CDB,classic_bike,2022-02-08 07:17:42,2022-02-08 07:31:01,Fort Washington Ave & W 173 St,8320,St. Nicholas Ave & W 126 St,7756,40.84522,-73.940493,40.8114323,-73.9518776,member,-1
21,394676,0C5BDF6C3C8F79C3,electric_bike,2022-02-07 08:24:07,2022-02-07 08:30:57,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 162 St,8172,40.84522,-73.940493,40.83618,-73.939789,member,-1
22,407309,CCBD03B92560349B,classic_bike,2022-02-12 16:14:32,2022-02-12 16:23:05,Fort Washington Ave & W 173 St,8320,Nagle Ave & Thayer St,8563,40.84522,-73.940493,40.861382,-73.925591,member,-1
23,407601,AEAFAB3967B752F0,classic_bike,2022-02-10 20:04:19,2022-02-10 20:26:45,Fort Washington Ave & W 173 St,8320,Adam Clayton Powell Blvd & W 126 St,7738,40.84522,-73.940493,40.80949534777948,-73.94776493310928,member,-1
24,438660,AFF111D06CEC38A1,electric_bike,2022-02-11 09:08:36,2022-02-11 10:50:38,Fort Washington Ave & W 173 St,8320,W 76 St & Columbus Ave,7281,40.84522,-73.940493,40.7801839724239,-73.97728532552719,member,-1
25,439006,5A732C7F91E28D9C,electric_bike,2022-02-11 09:08:45,2022-02-11 10:50:35,Fort Washington Ave & W 173 St,8320,W 76 St & Columbus Ave,7281,40.84522,-73.940493,40.7801839724239,-73.97728532552719,member,-1
26,444541,4D2DD1F18EADBA90,classic_bike,2022-02-22 08:09:08,2022-02-22 08:38:22,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 119 St,7727,40.84522,-73.940493,40.80863217506367,-73.95958609887202,member,-1
27,444542,FCE30ABF3B5ECE85,electric_bike,2022-02-18 09:11:32,2022-02-18 09:38:06,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 119 St,7727,40.84522,-73.940493,40.80863217506367,-73.95958609887202,member,-1
28,444701,12D0B4EC6B882D0D,classic_bike,2022-02-10 07:40:40,2022-02-10 08:09:26,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 119 St,7727,40.84522,-73.940493,40.80863217506367,-73.95958609887202,member,-1
29,445079,ECF0676934571E16,electric_bike,2022-02-07 08:47:36,2022-02-07 09:21:51,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 119 St,7727,40.84522,-73.940493,40.80863217506367,-73.95958609887202,member,-1
30,445080,5772CA1BAF64F206,classic_bike,2022-02-14 08:54:45,2022-02-14 09:26:34,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 119 St,7727,40.84522,-73.940493,40.80863217506367,-73.95958609887202,member,-1
31,445081,817C03D7DE6F3751,electric_bike,2022-02-28 11:28:45,2022-02-28 11:50:54,Fort Washington Ave & W 173 St,8320,Amsterdam Ave & W 119 St,7727,40.84522,-73.940493,40.80863217506367,-73.95958609887202,member,-1
32,450476,401EEAA9BCAA5EA6,electric_bike,2022-02-21 19:28:41,2022-02-21 19:42:54,Fort Washington Ave & W 173 St,8320,Broadway & W 122 St,7783,40.84522,-73.940493,40.8120562,-73.9612547,member,-1
33,450620,4286799BF3D5F064,electric_bike,2022-02-02 20:36:32,2022-02-02 20:38:41,Fort Washington Ave & W 173 St,8320,W 171 St & St. Nicholas Ave,8262,40.84522,-73.940493,40.842941,-73.938631,member,-1
34,450684,2514F713CC4F4EF7,classic_bike,2022-02-21 18:38:29,2022-02-21 18:41:39,Fort Washington Ave & W 173 St,8320,W 171 St & St. Nicholas Ave,8262,40.84522,-73.940493,40.842941,-73.938631,member,-1
35,451037,3E489702777C6BEE,classic_bike,2022-02-27 17:31:04,2022-02-27 17:33:06,Fort Washington Ave & W 173 St,8320,W 171 St & St. Nicholas Ave,8262,40.84522,-73.940493,40.842941,-73.938631,member,-1
36,455228,4376E15D0C5AC036,electric_bike,2022-02-23 03:24:43,2022-02-23 03:41:02,Fort Washington Ave & W 173 St,8320,W 133 St & 12 Ave,7925,40.84522,-73.940493,40.820003,-73.959089,casual,-1
37,461939,546B1562BA86697B,classic_bike,2022-02-22 08:14:49,2022-02-22 08:38:55,Fort Washington Ave & W 173 St,8320,E 97 St & Madison Ave,7393,40.84522,-73.940493,40.787801,-73.953559,member,-1
38,461990,36E43B53BD165193,classic_bike,2022-02-18 07:47:30,2022-02-18 08:14:12,Fort Washington Ave & W 173 St,8320,E 97 St & Madison Ave,7393,40.84522,-73.940493,40.787801,-73.953559,member,-1
39,462142,937412BDCC5116F2,classic_bike,2022-02-24 06:28:01,2022-02-24 06:53:45,Fort Washington Ave & W 173 St,8320,E 97 St & Madison Ave,7393,40.84522,-73.940493,40.787801,-73.953559,member,-1
40,462146,AE02BB5D59BA7371,classic_bike,2022-02-28 07:58:25,2022-02-28 08:21:24,Fort Washington Ave & W 173 St,8320,E 97 St & Madison Ave,7393,40.84522,-73.940493,40.787801,-73.953559,member,-1
41,462810,9E29B11A5D74C0FB,classic_bike,2022-02-02 09:01:23,2022-02-02 09:31:08,Fort Washington Ave & W 173 St,8320,E 97 St & Madison Ave,7393,40.84522,-73.940493,40.787801,-73.953559,member,-1
42,474566,B2D2B1D7963AC3EE,electric_bike,2022-02-21 19:28:19,2022-02-21 19:32:00,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member,-1
43,474574,4F2E650ADE340F26,electric_bike,2022-02-09 16:55:45,2022-02-09 17:08:12,Fort Washington Ave & W 173 St,8320,Broadway & W 131 St,7865,40.84522,-73.940493,40.817555,-73.957163,casual,-1
44,474603,B93FA4EB7C1C3DA7,classic_bike,2022-02-20 21:23:26,2022-02-20 21:28:42,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member,-1
45,474657,5EB168F01194F339,electric_bike,2022-02-25 10:43:53,2022-02-25 10:48:04,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member,-1
46,474922,1E948A5F8D519B9C,classic_bike,2022-02-03 10:57:32,2022-02-03 11:02:38,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member,-1
47,475056,6370DE99B41ADB08,electric_bike,2022-02-03 16:48:23,2022-02-03 16:56:07,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member,-1
48,475067,C4D6343593977FE7,electric_bike,2022-02-24 16:17:20,2022-02-24 16:27:57,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member,-1
49,475087,9C2C73DE171BDBE1,classic_bike,2022-02-05 14:24:49,2022-02-05 14:29:34,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member,-1
50,482900,A3C249236813C0E6,classic_bike,2022-02-08 17:56:23,2022-02-08 17:58:56,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 175 St,8299,40.84522,-73.940493,40.846052,-73.937648,member,-1
51,482901,D5ABBA45DFD327A8,classic_bike,2022-02-08 18:10:45,2022-02-08 18:12:37,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 175 St,8299,40.84522,-73.940493,40.846052,-73.937648,member,-1
52,482902,5E422DA452620150,classic_bike,2022-02-08 18:01:21,2022-02-08 18:03:55,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 175 St,8299,40.84522,-73.940493,40.846052,-73.937648,member,-1
53,482903,0082712B465D203E,classic_bike,2022-02-08 18:06:14,2022-02-08 18:08:11,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 175 St,8299,40.84522,-73.940493,40.846052,-73.937648,member,-1
54,482930,6F7E50DFE0594A0E,electric_bike,2022-02-03 23:43:54,2022-02-03 23:58:42,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 175 St,8299,40.84522,-73.940493,40.846052,-73.937648,member,-1
55,482960,0A9ACF84CA385DAE,classic_bike,2022-02-14 16:26:47,2022-02-14 16:36:02,Fort Washington Ave & W 173 St,8320,Convent Ave & W 151 St,8049,40.84522,-73.940493,40.82831,-73.942924,casual,-1
56,483859,C31015D4B6539C70,electric_bike,2022-02-24 21:18:43,2022-02-24 21:28:09,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 175 St,8299,40.84522,-73.940493,40.846052,-73.937648,member,-1
57,522811,10961F7AE0659309,electric_bike,2022-02-28 09:12:52,2022-02-28 09:42:05,Fort Washington Ave & W 173 St,8320,E 68 St & Madison Ave,6932,40.84522,-73.940493,40.7691572,-73.96703464,member,-1
58,614720,F75DB596CDCA22B7,electric_bike,2022-02-23 17:01:31,2022-02-23 18:01:33,Fort Washington Ave & W 173 St,8320,Edgecombe Ave & W 167 St,8187,40.84522,-73.940493,40.838191,-73.936085,casual,-1
59,614829,D3427E907E0042A7,classic_bike,2022-02-10 17:21:46,2022-02-10 17:39:19,Fort Washington Ave & W 173 St,8320,W 113 St & Broadway,7713,40.84522,-73.940493,40.805973,-73.964928,member,-1
60,637066,89F88106D3A3D6FB,classic_bike,2022-02-02 19:43:22,2022-02-02 19:48:27,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
61,637067,0E6FBE4297BB4726,classic_bike,2022-02-03 14:54:35,2022-02-03 15:00:02,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
62,637096,2F2DCF585337FD1B,classic_bike,2022-02-17 01:09:13,2022-02-17 01:12:26,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,casual,-1
63,637098,655C2175CB16BA63,electric_bike,2022-02-20 17:35:09,2022-02-20 17:37:48,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,casual,-1
64,637101,7B6AE8EE5828960D,classic_bike,2022-02-08 19:19:36,2022-02-08 19:24:00,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,casual,-1
65,637145,E9BF814798E74FBE,electric_bike,2022-02-22 15:54:24,2022-02-22 15:58:42,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
66,637146,F238A57A813E7776,electric_bike,2022-02-14 18:19:46,2022-02-14 18:24:08,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
67,637147,A94DFA9675AB5762,classic_bike,2022-02-09 21:03:50,2022-02-09 21:09:15,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
68,637148,F7BC95A86645B751,electric_bike,2022-02-17 15:15:09,2022-02-17 15:19:30,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
69,637149,4B9785A8B688226E,classic_bike,2022-02-17 16:00:14,2022-02-17 16:04:59,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
70,637618,9A21B07A9A8DF22A,electric_bike,2022-02-12 16:19:41,2022-02-12 17:12:42,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,casual,-1
71,637783,0F0A3F32A3E55712,electric_bike,2022-02-22 18:07:45,2022-02-22 18:11:01,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
72,637794,49BC6851418F9BCE,electric_bike,2022-02-08 17:50:26,2022-02-08 17:53:05,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
73,638035,B2AEC7761310BEE5,electric_bike,2022-02-19 10:19:41,2022-02-19 10:21:59,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
74,638158,A8EC77DCC8F76DB0,electric_bike,2022-02-23 17:21:55,2022-02-23 17:25:12,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
75,638166,C5D2BB7FA406D9AC,electric_bike,2022-02-10 13:01:58,2022-02-10 13:04:20,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
76,638180,0B01753A43FC0355,classic_bike,2022-02-12 17:33:47,2022-02-12 17:39:23,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
77,638207,A336D8FCB1DE889A,classic_bike,2022-02-09 15:35:40,2022-02-09 15:40:39,Fort Washington Ave & W 173 St,8320,Wadsworth Ave & W 179 St,8336,40.84522,-73.940493,40.848467,-73.936064,member,-1
78,647345,E6299E87D3EEC3C5,classic_bike,2022-02-21 15:02:54,2022-02-21 15:33:58,Fort Washington Ave & W 173 St,8320,Riverside Dr & W 145 St,8018,40.84522,-73.940493,40.827305,-73.951989,casual,-1
79,647594,24C01B20630E5AF9,electric_bike,2022-02-06 18:19:53,2022-02-06 18:27:33,Fort Washington Ave & W 173 St,8320,Riverside Dr & W 145 St,8018,40.84522,-73.940493,40.827305,-73.951989,member,-1
80,647904,3F500EFCA8A5EA6A,electric_bike,2022-02-15 17:48:01,2022-02-15 17:52:30,Fort Washington Ave & W 173 St,8320,W 181 St & Riverside Dr,8381,40.84522,-73.940493,40.85168,-73.94186,member,-1
81,648023,3AC463C35699CAA6,classic_bike,2022-02-16 16:24:36,2022-02-16 16:29:37,Fort Washington Ave & W 173 St,8320,W 181 St & Riverside Dr,8381,40.84522,-73.940493,40.85168,-73.94186,member,-1
82,657695,66E31100F42247D8,electric_bike,2022-02-02 11:08:00,2022-02-02 11:14:58,Fort Washington Ave & W 173 St,8320,Broadway & W 192 St,8511,40.84522,-73.940493,40.857994,-73.932173,member,-1
83,657794,B45066EBED557CDE,electric_bike,2022-02-24 12:39:05,2022-02-24 12:46:16,Fort Washington Ave & W 173 St,8320,Broadway & W 192 St,8511,40.84522,-73.940493,40.857994,-73.932173,member,-1
84,658923,732A721D80ECAFED,electric_bike,2022-02-23 02:51:47,2022-02-23 02:56:08,Fort Washington Ave & W 173 St,8320,Broadway & W 192 St,8511,40.84522,-73.940493,40.857994,-73.932173,member,-1
85,683504,94A836756CCA53B0,classic_bike,2022-02-08 18:16:56,2022-02-08 18:19:40,Fort Washington Ave & W 173 St,8320,W 165 St & Fort Washington Ave,8226,40.84522,-73.940493,40.84004,-73.942939,member,-1
86,683680,0A37F04E8E7F8A3F,electric_bike,2022-02-28 13:48:54,2022-02-28 13:52:50,Fort Washington Ave & W 173 St,8320,W 165 St & Fort Washington Ave,8226,40.84522,-73.940493,40.84004,-73.942939,member,-1
87,683986,0C3B5EB0029F69D1,classic_bike,2022-02-23 20:08:36,2022-02-23 20:16:39,Fort Washington Ave & W 173 St,8320,W 165 St & Fort Washington Ave,8226,40.84522,-73.940493,40.84004,-73.942939,member,-1
88,684078,8E92081E5D3833B7,classic_bike,2022-02-23 19:47:11,2022-02-23 19:49:28,Fort Washington Ave & W 173 St,8320,W 165 St & Fort Washington Ave,8226,40.84522,-73.940493,40.84004,-73.942939,member,-1
89,684151,81ADEE3FA7947EEA,electric_bike,2022-02-26 20:59:23,2022-02-26 21:01:42,Fort Washington Ave & W 173 St,8320,W 165 St & Fort Washington Ave,8226,40.84522,-73.940493,40.84004,-73.942939,member,-1
90,684287,5ED5AE2EA1EDB089,classic_bike,2022-02-21 18:09:49,2022-02-21 18:12:30,Fort Washington Ave & W 173 St,8320,W 165 St & Fort Washington Ave,8226,40.84522,-73.940493,40.84004,-73.942939,member,-1
91,742532,883D91791A0A2392,classic_bike,2022-02-10 09:35:21,2022-02-10 09:37:39,Fort Washington Ave & W 173 St,8320,W 168th S & Fort Washington Ave,8226,40.84522,-73.940493,40.84210236102173,-73.9422395825386,member,-1
92,742713,FC50CAEAAEE75A49,classic_bike,2022-02-07 07:10:22,2022-02-07 07:13:19,Fort Washington Ave & W 173 St,8320,W 168th S & Fort Washington Ave,8226,40.84522,-73.940493,40.84210236102173,-73.9422395825386,member,-1
93,742717,E628E4132527C8C8,classic_bike,2022-02-08 13:00:28,2022-02-08 13:02:10,Fort Washington Ave & W 173 St,8320,W 168th S & Fort Washington Ave,8226,40.84522,-73.940493,40.84210236102173,-73.9422395825386,member,-1
