,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1339,1035129,CEDA9C80E4290354,classic_bike,2022-01-02 13:44:00,2022-01-02 13:49:39,E 88 St & 1 Ave,7235,E 102 St & 1 Ave,7407.0,40.778301,-73.9488134,40.7869946,-73.94164802,member,1
1340,1035130,895225E07E68ABE7,classic_bike,2022-01-08 11:53:17,2022-01-08 11:59:38,E 88 St & 1 Ave,7235,E 102 St & 1 Ave,7407.0,40.778301,-73.9488134,40.7869946,-73.94164802,member,1
1341,1035133,E0AFE5E55876EE7B,classic_bike,2022-01-20 14:33:47,2022-01-20 14:37:42,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1342,1035134,D4FF85C4CEF3CCDB,electric_bike,2022-01-28 19:05:29,2022-01-28 19:07:51,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1343,1035136,33E91E07BA4C1FEB,electric_bike,2022-01-18 17:24:19,2022-01-18 17:28:50,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1344,1035138,F0370B57BC9733AA,classic_bike,2022-01-22 18:47:14,2022-01-22 18:52:35,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1345,1035139,706CD7818D0FBCD0,classic_bike,2022-01-17 18:32:01,2022-01-17 18:37:37,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1346,1035140,E9CABF829EE27485,classic_bike,2022-01-23 14:41:57,2022-01-23 14:48:11,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1347,1035143,04AF5265AE69D528,classic_bike,2022-01-18 21:46:17,2022-01-18 21:49:54,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,casual,1
1348,1035144,35ED28C81E945B62,classic_bike,2022-01-22 20:08:21,2022-01-22 20:30:08,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1349,1035145,C068369ACAA47D01,classic_bike,2022-01-26 07:38:06,2022-01-26 07:51:49,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1350,1035146,D7A165BC7DE866EF,classic_bike,2022-01-28 07:35:03,2022-01-28 07:57:46,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1351,1035149,6A8C21C3A03508E3,classic_bike,2022-01-02 01:28:16,2022-01-02 01:31:40,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1352,1035150,F213D2F4BF8C5091,classic_bike,2022-01-21 17:58:54,2022-01-21 18:02:41,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1353,1035152,19CA4F26C4064B4F,classic_bike,2022-01-06 13:44:49,2022-01-06 13:47:45,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1354,1035155,959A705C4EDA4DAF,classic_bike,2022-01-02 13:12:14,2022-01-02 13:28:18,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,casual,1
1355,1035158,75C0812F34A86550,electric_bike,2022-01-25 16:24:52,2022-01-25 16:28:17,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1356,1035159,1CCA8B9E2431BDAD,classic_bike,2022-01-21 19:05:16,2022-01-21 19:07:52,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1357,1035162,5BCA5B657FE6FE1F,electric_bike,2022-01-13 21:46:08,2022-01-13 21:53:02,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1358,1035163,49CC4FDAE8C4F391,electric_bike,2022-01-28 01:32:19,2022-01-28 01:35:21,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1359,1035164,FFD3B8173A242714,classic_bike,2022-01-27 21:54:43,2022-01-27 21:59:04,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1360,1035165,CD9DD039F711B165,electric_bike,2022-01-19 21:25:44,2022-01-19 21:30:28,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1361,1035166,E8472BCD5BD946D1,electric_bike,2022-01-27 12:17:00,2022-01-27 12:25:32,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1362,1035167,86F5C57F780CF84F,electric_bike,2022-01-26 21:00:37,2022-01-26 21:04:17,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1363,1035168,3B7B8DDA57DBA0C6,classic_bike,2022-01-26 22:12:23,2022-01-26 22:15:25,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1364,1035169,01A8727D347FCA90,classic_bike,2022-01-14 20:50:24,2022-01-14 20:53:49,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1365,1035170,531C75013EB4155B,electric_bike,2022-01-28 09:49:27,2022-01-28 09:52:32,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1366,1035172,74031D381EBB3846,classic_bike,2022-01-14 12:55:26,2022-01-14 12:59:19,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1367,1035174,F5A0251D100FB362,classic_bike,2022-01-03 17:49:42,2022-01-03 17:55:30,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1368,1035176,B3C149222B1CA0A5,classic_bike,2022-01-19 20:00:37,2022-01-19 20:04:06,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1369,1035177,2D91E7F1B091D11E,electric_bike,2022-01-14 18:33:04,2022-01-14 18:45:12,1 Ave & E 62 St,6753,E 102 St & 1 Ave,7407.0,40.7612274,-73.96094022,40.7869946,-73.94164802,member,1
1370,1035181,D0D279001AF8B21C,electric_bike,2022-01-03 23:37:04,2022-01-03 23:40:38,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1371,1035182,51FC1800A0673764,electric_bike,2022-01-27 13:37:08,2022-01-27 13:47:49,1 Ave & E 62 St,6753,E 102 St & 1 Ave,7407.0,40.7612274,-73.96094022,40.7869946,-73.94164802,member,1
1372,1035184,C84646B75CA2EEDC,classic_bike,2022-01-25 22:56:07,2022-01-25 22:59:34,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1373,1035186,53E4613305219912,classic_bike,2022-01-02 13:12:21,2022-01-02 13:28:12,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,casual,1
1374,1035187,1075BE0F102E6E75,classic_bike,2022-01-05 07:44:05,2022-01-05 07:57:08,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1375,1035188,A7637122E3366830,classic_bike,2022-01-06 07:33:31,2022-01-06 07:44:40,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1376,1035189,57B8550F69AEF7EF,classic_bike,2022-01-03 07:50:05,2022-01-03 08:02:16,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1377,1035190,D052626F2F82753A,classic_bike,2022-01-18 07:42:56,2022-01-18 07:57:33,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1378,1035191,102434B94BBF7ABB,classic_bike,2022-01-20 07:32:31,2022-01-20 07:51:28,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1379,1035192,93139933D79E8945,classic_bike,2022-01-14 07:35:22,2022-01-14 07:58:43,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1380,1035193,F2919298CE319211,classic_bike,2022-01-06 09:53:41,2022-01-06 09:58:00,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1381,1035194,1A064412C65F6BF9,classic_bike,2022-01-04 14:18:56,2022-01-04 14:22:15,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1382,1035195,19D462E4AA4BA737,classic_bike,2022-01-27 21:41:16,2022-01-27 21:44:48,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1383,1035197,756403FDF50C6373,electric_bike,2022-01-25 16:14:58,2022-01-25 16:29:30,1 Ave & E 62 St,6753,E 102 St & 1 Ave,7407.0,40.7612274,-73.96094022,40.7869946,-73.94164802,member,1
1384,1035198,6CA21733FEA4B7ED,electric_bike,2022-01-21 21:18:07,2022-01-21 21:22:52,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1385,1035201,F83532915D8BBC6B,classic_bike,2022-01-30 14:02:18,2022-01-30 14:07:25,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1386,1035203,7A93694433C67B6C,electric_bike,2022-01-01 12:16:17,2022-01-01 12:25:40,Cathedral Pkwy & Broadway,7680,E 102 St & 1 Ave,7407.0,40.804213,-73.96699104,40.7869946,-73.94164802,casual,1
1387,1035204,10708D3DAB5672B9,classic_bike,2022-01-26 19:51:04,2022-01-26 19:55:32,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1388,1035205,669BE028D31E538E,electric_bike,2022-01-14 20:50:29,2022-01-14 21:04:49,2 Ave & E 96 St,7338,E 102 St & 1 Ave,7407.0,40.7839636,-73.9471673,40.7869946,-73.94164802,member,1
1389,1035254,F5CC1EE46DD7D44F,classic_bike,2022-01-06 18:59:23,2022-01-06 19:30:07,E 45 St & 3 Ave,6464,E 102 St & 1 Ave,7407.0,40.75255434,-73.97282625,40.7869946,-73.94164802,member,1
1390,1035277,7AEAD08D69B65620,electric_bike,2022-01-25 19:08:36,2022-01-25 19:33:33,E 88 St & 1 Ave,7235,E 102 St & 1 Ave,7407.0,40.778301,-73.9488134,40.7869946,-73.94164802,casual,1
1391,1035314,53CC3A04835217B3,classic_bike,2022-01-17 12:32:57,2022-01-17 12:42:07,E 118 St & Park Ave,7625,E 102 St & 1 Ave,7407.0,40.8005385,-73.9419949,40.7869946,-73.94164802,member,1
1392,1035316,A7872EF94CBFDD3D,classic_bike,2022-01-18 10:38:59,2022-01-18 10:47:44,E 118 St & Park Ave,7625,E 102 St & 1 Ave,7407.0,40.8005385,-73.9419949,40.7869946,-73.94164802,member,1
1393,1035320,0281E386A99EAAE5,electric_bike,2022-01-18 17:32:47,2022-01-18 18:01:24,W 52 St & 6 Ave,6740,E 102 St & 1 Ave,7407.0,40.76132983124814,-73.97982001304626,40.7869946,-73.94164802,casual,1
1394,1035326,78F61A105B0AC771,electric_bike,2022-01-14 16:16:54,2022-01-14 16:28:23,3 Ave & E 62 St,6762,E 102 St & 1 Ave,7407.0,40.76312584,-73.96526895,40.7869946,-73.94164802,member,1
1395,1035390,A0EB84BB6059115C,electric_bike,2022-01-20 15:25:00,2022-01-20 15:42:35,E 138 St & Willow Ave,7654,E 102 St & 1 Ave,7407.0,40.804168,-73.911545,40.7869946,-73.94164802,member,1
1396,1035596,650EC37D3FE51BEE,classic_bike,2022-01-25 07:29:57,2022-01-25 07:39:10,1 Ave & E 78 St,7020,E 102 St & 1 Ave,7407.0,40.77140426,-73.9535166,40.7869946,-73.94164802,member,1
1397,1035610,49E7AA507518F4FE,electric_bike,2022-01-21 17:27:32,2022-01-21 17:55:57,1 Ave & E 78 St,7020,E 102 St & 1 Ave,7407.0,40.77140426,-73.9535166,40.7869946,-73.94164802,casual,1
1398,1035751,90B53B33E4083B0D,classic_bike,2022-01-18 17:20:10,2022-01-18 17:30:23,E 81 St & York Ave,7084,E 102 St & 1 Ave,7407.0,40.7728384,-73.94989233,40.7869946,-73.94164802,member,1
1399,1035774,CFB3924D938F1AD7,classic_bike,2022-01-09 11:55:32,2022-01-09 11:59:11,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1400,1035782,6F0BEE9747B599F5,electric_bike,2022-01-20 11:46:57,2022-01-20 11:59:26,W 95 St & Broadway,7541,E 102 St & 1 Ave,7407.0,40.7937704,-73.971888,40.7869946,-73.94164802,casual,1
1401,1035831,CC791B4F998B50AE,electric_bike,2022-01-06 10:14:59,2022-01-06 10:47:45,Ryer Ave & E 182 St,8494,E 102 St & 1 Ave,7407.0,40.8558,-73.89956,40.7869946,-73.94164802,member,1
1402,1035890,D9081882C529113B,classic_bike,2022-01-03 00:54:02,2022-01-03 22:31:53,E 118 St & Park Ave,7625,E 102 St & 1 Ave,7407.0,40.8005385,-73.9419949,40.7869946,-73.94164802,casual,1
1403,1035928,D6E8ECD6DBA030AB,electric_bike,2022-01-20 08:02:41,2022-01-20 08:21:42,Jerome Ave & Ogden Ave,8081,E 102 St & 1 Ave,7407.0,40.829797,-73.931015,40.7869946,-73.94164802,member,1
1404,1035984,FF5E5E6E7845D08E,electric_bike,2022-01-02 18:04:35,2022-01-02 18:14:27,Frederick Douglass Blvd & W 117 St,7688,E 102 St & 1 Ave,7407.0,40.805159,-73.954692,40.7869946,-73.94164802,member,1
1405,1035987,CA5496F632DDE37A,classic_bike,2022-01-31 07:06:41,2022-01-31 07:20:54,Frederick Douglass Blvd & W 117 St,7688,E 102 St & 1 Ave,7407.0,40.805159,-73.954692,40.7869946,-73.94164802,member,1
1406,1036000,38C2BF11DDD7C3EA,electric_bike,2022-01-22 16:17:09,2022-01-22 16:27:32,Lenox Ave & W 115 St,7627,E 102 St & 1 Ave,7407.0,40.8011939,-73.9500739,40.7869946,-73.94164802,casual,1
1407,1036059,6D76924E5EA6B2DE,electric_bike,2022-01-06 13:01:29,2022-01-06 13:05:09,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1408,1036060,99C45E4D54CEB1A2,electric_bike,2022-01-15 10:17:14,2022-01-15 10:21:33,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1409,1036070,E84A8A7FF78132B7,classic_bike,2022-01-19 17:28:42,2022-01-19 17:33:16,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1410,1036081,5314A13697FA232C,electric_bike,2022-01-25 11:21:55,2022-01-25 11:25:23,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1411,1036082,EF510EBA6F454563,classic_bike,2022-01-21 22:31:09,2022-01-21 22:35:52,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1412,1036087,CEB1A3B2CA961514,classic_bike,2022-01-04 11:32:42,2022-01-04 11:37:19,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1413,1036088,EE3F008D296B3813,classic_bike,2022-01-16 14:05:02,2022-01-16 14:08:10,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1414,1036089,16EC0E4315354CE6,classic_bike,2022-01-25 12:50:53,2022-01-25 12:53:41,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1415,1036094,F6F1264275EAA669,classic_bike,2022-01-23 17:04:02,2022-01-23 17:07:28,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1416,1036096,796F59F0088B8AE0,electric_bike,2022-01-01 05:11:05,2022-01-01 05:32:25,Frederick Douglass Blvd & W 139 St,7876,E 102 St & 1 Ave,7407.0,40.81900581806558,-73.94476890563965,40.7869946,-73.94164802,casual,1
1417,1036097,102EC34DA64DBC31,classic_bike,2022-01-05 22:13:03,2022-01-05 22:17:11,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1418,1036101,A2DA3F7FCD3D9DC8,classic_bike,2022-01-20 18:58:59,2022-01-20 19:01:53,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1419,1036138,BEB7CD23CB567324,electric_bike,2022-01-27 08:07:07,2022-01-27 08:19:53,E 118 St & Park Ave,7625,E 102 St & 1 Ave,7407.0,40.8005385,-73.9419949,40.7869946,-73.94164802,member,1
1420,1036139,80C6A50C0E7F80BF,electric_bike,2022-01-24 08:19:41,2022-01-24 08:30:07,E 118 St & Park Ave,7625,E 102 St & 1 Ave,7407.0,40.8005385,-73.9419949,40.7869946,-73.94164802,member,1
1421,1036160,218C6AFD11F06585,classic_bike,2022-01-23 14:53:14,2022-01-23 14:53:17,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1422,1036181,97B203E3912AC222,classic_bike,2022-01-04 17:47:53,2022-01-04 17:51:13,1 Ave & E 94 St,7286,E 102 St & 1 Ave,7407.0,40.7817212,-73.94594,40.7869946,-73.94164802,member,1
1423,1036185,08A8EDE8B4FB27C6,classic_bike,2022-01-06 16:28:46,2022-01-06 16:28:49,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,casual,0
1424,1036188,9E6A6CD41484FB48,classic_bike,2022-01-14 12:32:16,2022-01-14 12:37:21,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1425,1036190,89F5973469BD823F,electric_bike,2022-01-30 22:49:18,2022-01-30 22:50:03,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1426,1036210,5C9B72FAA6AA7A67,classic_bike,2022-01-02 11:18:41,2022-01-02 11:36:06,Broadway & W 58 St,6948,E 102 St & 1 Ave,7407.0,40.76695317,-73.98169333,40.7869946,-73.94164802,member,1
1427,1036218,263452E9454ED2DF,electric_bike,2022-01-18 07:53:41,2022-01-18 08:11:33,Jerome Ave & Ogden Ave,8081,E 102 St & 1 Ave,7407.0,40.829797,-73.931015,40.7869946,-73.94164802,member,1
1428,1036243,BBD85FE06255C855,electric_bike,2022-01-08 16:04:32,2022-01-08 16:18:49,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,casual,0
1429,1036244,5DA92351F3C0123A,classic_bike,2022-01-23 18:59:42,2022-01-23 19:16:50,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,casual,0
1430,1036255,5F662AAABC454EA8,classic_bike,2022-01-05 15:46:04,2022-01-05 15:56:32,E 102 St & 1 Ave,7407,E 82 St & East End Ave,7049.0,40.7869946,-73.94164802,40.7724607,-73.9468208,member,-1
1431,1036256,97CE2CEC7F610590,electric_bike,2022-01-15 18:13:09,2022-01-15 18:33:35,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,casual,0
1432,1036258,00C4521012CA60CC,classic_bike,2022-01-23 10:26:15,2022-01-23 10:36:25,E 82 St & East End Ave,7049,E 102 St & 1 Ave,7407.0,40.7724607,-73.9468208,40.7869946,-73.94164802,member,1
1433,1036260,8A3CBC7AEA2C52A5,electric_bike,2022-01-31 16:39:30,2022-01-31 16:40:17,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1434,1036364,76F6ACDC948CF7DD,electric_bike,2022-01-07 13:26:47,2022-01-07 13:40:18,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,casual,0
1435,1036369,815037BD492C0A5C,classic_bike,2022-01-04 18:31:56,2022-01-04 18:32:03,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1436,1036398,73C64AABB9448FA1,electric_bike,2022-01-27 07:26:23,2022-01-27 07:47:25,Grand Concourse & E 164 St,8057,E 102 St & 1 Ave,7407.0,40.829608,-73.921461,40.7869946,-73.94164802,member,1
1437,1036401,80713C59764A484C,classic_bike,2022-01-24 17:06:22,2022-01-24 17:25:19,5 Ave & E 135 St,7769,E 102 St & 1 Ave,7407.0,40.812191,-73.937838,40.7869946,-73.94164802,casual,1
1438,1036441,25FD158373CFA437,electric_bike,2022-01-25 18:48:58,2022-01-25 19:04:44,Adam Clayton Powell Blvd & W 123 St,7704,E 102 St & 1 Ave,7407.0,40.8078316,-73.949373,40.7869946,-73.94164802,member,1
1439,1036470,CECE0D0408875BE5,classic_bike,2022-01-21 23:33:09,2022-01-21 23:37:25,E 106 St & Lexington Ave,7504,E 102 St & 1 Ave,7407.0,40.791976,-73.945993,40.7869946,-73.94164802,member,1
1440,1036471,7D3D5801A4CF44DD,electric_bike,2022-01-21 07:35:43,2022-01-21 07:55:09,Grand Concourse & E 164 St,8057,E 102 St & 1 Ave,7407.0,40.829608,-73.921461,40.7869946,-73.94164802,member,1
1441,1036481,A25A530A57BCD875,classic_bike,2022-01-03 17:04:45,2022-01-03 17:19:22,5 Ave & E 135 St,7769,E 102 St & 1 Ave,7407.0,40.812191,-73.937838,40.7869946,-73.94164802,casual,1
1442,1036487,ACD56C6A44A70EA3,electric_bike,2022-01-20 18:39:42,2022-01-20 19:12:48,E 106 St & Lexington Ave,7504,E 102 St & 1 Ave,7407.0,40.791976,-73.945993,40.7869946,-73.94164802,casual,1
1443,1036505,914512634F033507,classic_bike,2022-01-15 10:05:36,2022-01-15 10:11:31,E 106 St & Lexington Ave,7504,E 102 St & 1 Ave,7407.0,40.791976,-73.945993,40.7869946,-73.94164802,member,1
1444,1036509,94173C83D658DD8E,classic_bike,2022-01-31 16:22:47,2022-01-31 16:37:26,E 72 St & York Ave,6889,E 102 St & 1 Ave,7407.0,40.76663814,-73.95348296,40.7869946,-73.94164802,member,1
1445,1036607,B5F09275C273CB38,classic_bike,2022-01-09 15:02:35,2022-01-09 15:56:15,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,1
1446,1036615,9AAF1D2DE79449D1,electric_bike,2022-01-21 15:24:44,2022-01-21 15:39:01,Riverside Dr & W 104 St,7623,E 102 St & 1 Ave,7407.0,40.8013434,-73.9711457439,40.7869946,-73.94164802,member,1
1447,1036620,5A39F8F9F27D3CDF,classic_bike,2022-01-03 00:57:52,2022-01-03 01:12:09,E 132 St & Madison Ave,7748,E 102 St & 1 Ave,7407.0,40.810224,-73.937195,40.7869946,-73.94164802,casual,1
1448,1036759,C25B578743C8CA84,electric_bike,2022-01-23 10:46:51,2022-01-23 11:04:04,Lexington Ave & E 36 St,6313,E 102 St & 1 Ave,7407.0,40.7475739589548,-73.9788007736206,40.7869946,-73.94164802,member,1
1449,1036764,C61CAC3FA393DD7C,classic_bike,2022-01-06 00:58:12,2022-01-06 01:05:47,Central Park North & Adam Clayton Powell Blvd,7617,E 102 St & 1 Ave,7407.0,40.799484,-73.955613,40.7869946,-73.94164802,member,1
1450,1036840,99837880ACE8FC92,electric_bike,2022-01-03 07:52:54,2022-01-03 08:04:14,Lincoln Ave & E 138 St,7744,E 102 St & 1 Ave,7407.0,40.810893,-73.927311,40.7869946,-73.94164802,member,1
1451,1036870,9E03232DAE8C1633,classic_bike,2022-01-09 09:03:29,2022-01-09 09:13:35,E 82 St & East End Ave,7049,E 102 St & 1 Ave,7407.0,40.7724607,-73.9468208,40.7869946,-73.94164802,member,1
1452,1036884,6A87543F59D95C34,electric_bike,2022-01-03 15:15:00,2022-01-03 15:25:52,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1453,1036885,6AE9B92376EB3BA8,electric_bike,2022-01-20 17:39:00,2022-01-20 17:49:16,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1454,1036932,1CEBE19821D752D0,electric_bike,2022-01-17 11:28:08,2022-01-17 11:29:07,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1455,1036943,0685CDECC0EA3183,electric_bike,2022-01-22 16:45:32,2022-01-22 16:57:17,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1456,1036948,D59139996118E7DA,electric_bike,2022-01-16 01:57:40,2022-01-16 02:15:10,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,casual,0
1457,1036959,2F885058DEE91E3B,classic_bike,2022-01-03 07:41:05,2022-01-03 07:52:23,E 102 St & 1 Ave,7407,E 102 St & 1 Ave,7407.0,40.7869946,-73.94164802,40.7869946,-73.94164802,member,0
1458,1036964,43EEEBF45D23FA1F,classic_bike,2022-01-28 14:58:20,2022-01-28 15:09:07,E 82 St & East End Ave,7049,E 102 St & 1 Ave,7407.0,40.7724607,-73.9468208,40.7869946,-73.94164802,member,1
1459,1036965,AA515AAAD6452D87,classic_bike,2022-01-28 08:41:08,2022-01-28 08:55:51,E 102 St & 1 Ave,7407,E 82 St & East End Ave,7049.0,40.7869946,-73.94164802,40.7724607,-73.9468208,member,-1
