,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
357,648205,F261EAFC5975D97A,classic_bike,2022-01-10 16:01:57,2022-01-10 16:20:39,Southpoint Park,6566,31 Ave & 14 St,6966.0,40.75370225419114,-73.95865201950072,40.7682,-73.9322662,member,1
358,648206,A26E068C52908BD8,classic_bike,2022-01-30 16:36:23,2022-01-30 16:53:49,Southpoint Park,6566,31 Ave & 14 St,6966.0,40.75370225419114,-73.95865201950072,40.7682,-73.9322662,member,1
359,648207,65A84245F9102286,classic_bike,2022-01-02 11:58:31,2022-01-02 11:58:38,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
360,648241,47BF4E8C270EC9C7,classic_bike,2022-01-02 11:58:59,2022-01-02 11:59:14,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
361,648250,7848F5A298F98675,classic_bike,2022-01-23 22:50:15,2022-01-23 22:51:58,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
362,648252,8F371F91CE2F9CC9,classic_bike,2022-01-13 17:39:46,2022-01-13 17:45:21,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
363,648255,B4FEBDD551F93C29,electric_bike,2022-01-22 16:58:10,2022-01-22 17:30:08,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
364,648294,1011A59A800A3985,electric_bike,2022-01-22 14:25:46,2022-01-22 14:27:09,Vernon Blvd & 31 Ave,7003,31 Ave & 14 St,6966.0,40.7692475,-73.9354504,40.7682,-73.9322662,member,1
365,648295,DCEF0AB7F84A3215,electric_bike,2022-01-22 14:23:21,2022-01-22 14:24:49,Vernon Blvd & 31 Ave,7003,31 Ave & 14 St,6966.0,40.7692475,-73.9354504,40.7682,-73.9322662,member,1
366,648327,9F819790AAD5FED9,classic_bike,2022-01-05 06:50:42,2022-01-05 06:52:12,Vernon Blvd & 31 Ave,7003,31 Ave & 14 St,6966.0,40.7692475,-73.9354504,40.7682,-73.9322662,casual,1
367,648328,4EB27E617E8857B3,electric_bike,2022-01-15 14:18:22,2022-01-15 14:21:06,Vernon Blvd & 31 Ave,7003,31 Ave & 14 St,6966.0,40.7692475,-73.9354504,40.7682,-73.9322662,member,1
368,648355,16E47C352DF03DAB,classic_bike,2022-01-03 18:32:47,2022-01-03 18:35:05,Vernon Blvd & 31 Ave,7003,31 Ave & 14 St,6966.0,40.7692475,-73.9354504,40.7682,-73.9322662,member,1
369,648404,3F9BC0793C97DBDB,electric_bike,2022-01-07 14:57:21,2022-01-07 15:22:02,Sunken Meadow Comfort Station,7571,31 Ave & 14 St,6966.0,40.79558,-73.91906,40.7682,-73.9322662,member,1
370,648451,328D6B38BF43E288,classic_bike,2022-01-07 18:40:18,2022-01-07 18:42:41,Vernon Blvd & 31 Ave,7003,31 Ave & 14 St,6966.0,40.7692475,-73.9354504,40.7682,-73.9322662,member,1
371,648505,71189C62F6E5725A,electric_bike,2022-01-26 20:49:03,2022-01-26 21:10:25,Banker St & Meserole Ave,5633,31 Ave & 14 St,6966.0,40.72606,-73.95621,40.7682,-73.9322662,member,1
372,648758,C6B2297C72A016F3,classic_bike,2022-01-06 17:15:09,2022-01-06 17:23:06,28 St & 36 Ave,6614,31 Ave & 14 St,6966.0,40.757186,-73.932719,40.7682,-73.9322662,casual,1
373,648766,845941CE49CFD476,classic_bike,2022-01-01 17:24:00,2022-01-01 17:34:21,28 St & 36 Ave,6614,31 Ave & 14 St,6966.0,40.757186,-73.932719,40.7682,-73.9322662,casual,1
374,648980,1F2B370191C8F843,classic_bike,2022-01-19 12:15:47,2022-01-19 12:17:41,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,1
375,648986,772FFD7E14540704,electric_bike,2022-01-14 09:15:46,2022-01-14 09:18:20,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,1
376,649057,C859C042CEEF5E41,classic_bike,2022-01-13 08:54:54,2022-01-13 08:56:41,Broadway & 12 St,6901,31 Ave & 14 St,6966.0,40.7668,-73.9347774,40.7682,-73.9322662,member,1
377,649151,E32132D97E852774,electric_bike,2022-01-02 13:19:27,2022-01-02 13:25:42,Motorgate,6814,31 Ave & 14 St,6966.0,40.7639089,-73.9477213,40.7682,-73.9322662,member,1
378,649153,64AF3908B5860667,classic_bike,2022-01-26 19:37:41,2022-01-26 19:42:25,Newtown Ave & 23 St,7026,31 Ave & 14 St,6966.0,40.7713615,-73.9246145,40.7682,-73.9322662,member,1
379,649154,2F4FB35EF55167D7,electric_bike,2022-01-01 11:42:13,2022-01-01 11:48:50,Motorgate,6814,31 Ave & 14 St,6966.0,40.7639089,-73.9477213,40.7682,-73.9322662,member,1
380,649159,BF5EAE9EA77FEDA5,classic_bike,2022-01-18 06:12:32,2022-01-18 06:14:49,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,1
381,649160,BF53F322EB5CA94C,classic_bike,2022-01-19 06:13:03,2022-01-19 06:15:45,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,1
382,649166,B1BF8B9CEA535D9B,electric_bike,2022-01-25 18:34:24,2022-01-25 18:40:43,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
383,649175,26B1314B04D6C9CD,electric_bike,2022-01-26 00:14:27,2022-01-26 00:15:33,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
384,649178,EFDFFCAC97F581A8,classic_bike,2022-01-10 18:41:05,2022-01-10 18:51:24,31 Ave & 14 St,6966,31 Ave & 14 St,6966.0,40.7682,-73.9322662,40.7682,-73.9322662,member,0
385,649202,1BB5CEB7DFA412E5,classic_bike,2022-01-23 16:02:45,2022-01-23 16:17:33,20 Ave & 38 St,7196,31 Ave & 14 St,6966.0,40.777112,-73.902382,40.7682,-73.9322662,member,1
386,649203,168EC39B38DB23E4,classic_bike,2022-01-02 16:12:44,2022-01-02 16:26:12,20 Ave & 38 St,7196,31 Ave & 14 St,6966.0,40.777112,-73.902382,40.7682,-73.9322662,member,1
387,649213,20D0E11DD23E5254,electric_bike,2022-01-21 19:49:38,2022-01-21 19:58:55,49 St & 31 Ave,6662,31 Ave & 14 St,6966.0,40.758057,-73.909831,40.7682,-73.9322662,member,1
388,649222,66263FB64BCCDDA1,classic_bike,2022-01-10 17:21:27,2022-01-10 17:37:54,20 Ave & 38 St,7196,31 Ave & 14 St,6966.0,40.777112,-73.902382,40.7682,-73.9322662,member,1
389,649232,7BC90ADE456E0EA3,electric_bike,2022-01-07 00:24:03,2022-01-07 00:48:26,E 20 St & 2 Ave,5971,31 Ave & 14 St,6966.0,40.73587678,-73.98205027,40.7682,-73.9322662,member,1
390,649319,6BD708A6BBB06538,classic_bike,2022-01-20 20:03:10,2022-01-20 20:13:47,Steinway St & Broadway,6711,31 Ave & 14 St,6966.0,40.75905795418586,-73.91897544264793,40.7682,-73.9322662,member,1
391,649334,609E2B450D8EE25F,electric_bike,2022-01-23 17:50:48,2022-01-23 18:13:16,Banker St & Meserole Ave,5633,31 Ave & 14 St,6966.0,40.72606,-73.95621,40.7682,-73.9322662,member,1
392,649370,C8E9627FB221002B,classic_bike,2022-01-25 12:44:35,2022-01-25 13:01:48,Broadway & 12 St,6901,31 Ave & 14 St,6966.0,40.7668,-73.9347774,40.7682,-73.9322662,member,1
393,649467,07B02E0CF8AD790E,electric_bike,2022-01-05 00:46:18,2022-01-05 23:21:17,40 Ave & Crescent St,6462,31 Ave & 14 St,6966.0,40.7535992020056,-73.93795609474182,40.7682,-73.9322662,casual,1
394,649501,BEC639E576E634C0,electric_bike,2022-01-24 14:40:24,2022-01-24 14:58:56,47 Ave & 31 St,6151,31 Ave & 14 St,6966.0,40.743,-73.93561,40.7682,-73.9322662,member,1
395,649509,816466891BEA39B8,electric_bike,2022-01-14 14:50:24,2022-01-14 15:11:12,47 Ave & 31 St,6151,31 Ave & 14 St,6966.0,40.743,-73.93561,40.7682,-73.9322662,member,1
396,649608,F4D8656CF8F696BE,classic_bike,2022-01-18 11:18:30,2022-01-18 11:27:55,34 Ave & 31 St,6720,31 Ave & 14 St,6966.0,40.759604471387945,-73.92714411020279,40.7682,-73.9322662,member,1
397,649614,19F96E2037733A0E,classic_bike,2022-01-05 17:19:23,2022-01-05 17:27:19,34 Ave & 31 St,6720,31 Ave & 14 St,6966.0,40.759604471387945,-73.92714411020279,40.7682,-73.9322662,member,1
398,649650,5F2A543179D1F450,classic_bike,2022-01-22 17:23:25,2022-01-22 17:30:59,Steinway St & Broadway,6711,31 Ave & 14 St,6966.0,40.75905795418586,-73.91897544264793,40.7682,-73.9322662,member,1
399,649651,19E610F346242D71,classic_bike,2022-01-18 19:46:42,2022-01-18 19:57:31,Steinway St & Broadway,6711,31 Ave & 14 St,6966.0,40.75905795418586,-73.91897544264793,40.7682,-73.9322662,member,1
400,649699,C040A81845B9D597,classic_bike,2022-01-27 18:38:11,2022-01-27 18:45:05,Crescent St & 30 Ave,6958,31 Ave & 14 St,6966.0,40.768692,-73.9249574,40.7682,-73.9322662,member,1
401,649701,A944DE731C77AFA0,classic_bike,2022-01-13 16:19:42,2022-01-13 16:31:31,Crescent St & 30 Ave,6958,31 Ave & 14 St,6966.0,40.768692,-73.9249574,40.7682,-73.9322662,member,1
402,649703,A44CA2718487C478,electric_bike,2022-01-21 17:44:49,2022-01-21 17:49:04,Crescent St & 30 Ave,6958,31 Ave & 14 St,6966.0,40.768692,-73.9249574,40.7682,-73.9322662,member,1
403,649754,B6BE747D4E74E2AC,classic_bike,2022-01-22 13:32:55,2022-01-22 13:46:17,Steinway St & 23 Ave,7009,31 Ave & 14 St,6966.0,40.7713937,-73.9077436,40.7682,-73.9322662,member,1
404,649899,06EA6A3FB86068D2,electric_bike,2022-01-26 17:50:11,2022-01-26 17:58:13,Roosevelt Island Tramway,6599,31 Ave & 14 St,6966.0,40.757284,-73.9536,40.7682,-73.9322662,member,1
405,649932,B0306F315ACBB2F3,electric_bike,2022-01-14 11:12:41,2022-01-14 11:15:50,34th Ave & Vernon Blvd,6873,31 Ave & 14 St,6966.0,40.76535380385866,-73.93986314535141,40.7682,-73.9322662,member,1
406,649941,C3AC02466FA05A41,electric_bike,2022-01-04 17:25:04,2022-01-04 17:32:56,Roosevelt Island Tramway,6599,31 Ave & 14 St,6966.0,40.757284,-73.9536,40.7682,-73.9322662,member,1
407,649968,F53B5C6451350851,classic_bike,2022-01-08 17:24:54,2022-01-09 12:25:31,34 Ave & 21 St,6798,31 Ave & 14 St,6966.0,40.7628138,-73.9342862,40.7682,-73.9322662,member,1
408,649975,E35FB038D8CB7DFC,classic_bike,2022-01-06 06:44:46,2022-01-06 06:46:40,Broadway & 12 St,6901,31 Ave & 14 St,6966.0,40.7668,-73.9347774,40.7682,-73.9322662,member,1
409,649976,51006451B044A4B2,classic_bike,2022-01-25 17:42:50,2022-01-25 17:44:02,Broadway & 12 St,6901,31 Ave & 14 St,6966.0,40.7668,-73.9347774,40.7682,-73.9322662,member,1
410,649977,0036AABAC0C5EA24,classic_bike,2022-01-20 15:09:56,2022-01-20 15:11:25,Broadway & 12 St,6901,31 Ave & 14 St,6966.0,40.7668,-73.9347774,40.7682,-73.9322662,member,1
411,649979,FD25D20D47C8343E,classic_bike,2022-01-28 19:06:27,2022-01-28 19:16:58,Steinway St & Broadway,6711,31 Ave & 14 St,6966.0,40.75905795418586,-73.91897544264793,40.7682,-73.9322662,member,1
412,649994,C58809570D11E380,classic_bike,2022-01-27 19:24:27,2022-01-27 19:32:00,35 St & Broadway,6750,31 Ave & 14 St,6966.0,40.760339,-73.9222427,40.7682,-73.9322662,casual,1
413,650002,8E30483CBBEE6455,classic_bike,2022-01-30 09:53:16,2022-01-30 09:59:19,34th Ave & Vernon Blvd,6873,31 Ave & 14 St,6966.0,40.76535380385866,-73.93986314535141,40.7682,-73.9322662,member,1
414,650038,D03FEEDFBEDD903E,electric_bike,2022-01-19 23:00:44,2022-01-19 23:02:55,Broadway & 12 St,6901,31 Ave & 14 St,6966.0,40.7668,-73.9347774,40.7682,-73.9322662,member,1
415,650058,7A5D5A4C94740E91,classic_bike,2022-01-15 16:14:04,2022-01-15 16:21:58,35 St & Broadway,6750,31 Ave & 14 St,6966.0,40.760339,-73.9222427,40.7682,-73.9322662,member,1
416,650084,45E32CE1E4120C27,classic_bike,2022-01-30 16:36:56,2022-01-30 16:54:07,Southpoint Park,6566,31 Ave & 14 St,6966.0,40.75370225419114,-73.95865201950072,40.7682,-73.9322662,member,1
417,650115,9106EB33FA961CA3,electric_bike,2022-01-24 19:28:31,2022-01-24 19:45:19,Calyer St & Guernsey St,5709,31 Ave & 14 St,6966.0,40.72755807335852,-73.95505852997303,40.7682,-73.9322662,member,1
418,650118,4E969CE57EA35142,electric_bike,2022-01-10 18:42:04,2022-01-10 18:52:22,31 Ave & Crescent St,6893,31 Ave & 14 St,6966.0,40.7658346,-73.9265474,40.7682,-73.9322662,member,1
419,650121,0C7A6BF153801F8A,classic_bike,2022-01-21 13:22:49,2022-01-21 13:25:38,31 Ave & Crescent St,6893,31 Ave & 14 St,6966.0,40.7658346,-73.9265474,40.7682,-73.9322662,member,1
420,650159,EE6F68E30C257696,classic_bike,2022-01-19 16:45:50,2022-01-19 16:55:16,35 St & Broadway,6750,31 Ave & 14 St,6966.0,40.760339,-73.9222427,40.7682,-73.9322662,member,1
421,650178,39CC3FC419A828AE,electric_bike,2022-01-15 04:38:15,2022-01-15 04:40:50,31 Ave & Crescent St,6893,31 Ave & 14 St,6966.0,40.7658346,-73.9265474,40.7682,-73.9322662,member,1
422,650204,C90085C8C3B420C6,classic_bike,2022-01-06 15:26:22,2022-01-06 15:29:10,31 Ave & Crescent St,6893,31 Ave & 14 St,6966.0,40.7658346,-73.9265474,40.7682,-73.9322662,member,1
423,650210,50C02DD4CAFC3870,electric_bike,2022-01-17 21:57:30,2022-01-17 22:17:34,Walnut Ave & E 136 St,7639,31 Ave & 14 St,6966.0,40.801657,-73.909513,40.7682,-73.9322662,member,1
424,650232,ECDD21F78C6869C4,electric_bike,2022-01-18 23:44:06,2022-01-19 00:06:20,Walnut Ave & E 136 St,7639,31 Ave & 14 St,6966.0,40.801657,-73.909513,40.7682,-73.9322662,member,1
425,650237,4D81DA7F85586011,classic_bike,2022-01-31 18:30:21,2022-01-31 18:33:19,31 Ave & Crescent St,6893,31 Ave & 14 St,6966.0,40.7658346,-73.9265474,40.7682,-73.9322662,member,1
426,650243,3A2D695104F02004,electric_bike,2022-01-13 19:23:50,2022-01-13 19:29:40,35 St & Broadway,6750,31 Ave & 14 St,6966.0,40.760339,-73.9222427,40.7682,-73.9322662,casual,1
427,650251,2D534919BC30464F,electric_bike,2022-01-06 15:58:48,2022-01-06 16:01:29,31 Ave & Crescent St,6893,31 Ave & 14 St,6966.0,40.7658346,-73.9265474,40.7682,-73.9322662,member,1
428,650267,CFA39FD9F40D8143,electric_bike,2022-01-28 18:08:48,2022-01-28 18:29:31,Walnut Ave & E 136 St,7639,31 Ave & 14 St,6966.0,40.801657,-73.909513,40.7682,-73.9322662,member,1
429,650281,2C94FA1B478CD8DE,classic_bike,2022-01-04 18:10:11,2022-01-04 18:45:02,Walnut Ave & E 136 St,7639,31 Ave & 14 St,6966.0,40.801657,-73.909513,40.7682,-73.9322662,casual,1
430,650367,B6AF70EF844B8E6A,classic_bike,2022-01-19 13:39:09,2022-01-19 14:20:19,Marcus Garvey Blvd & Macon St,4278,31 Ave & 14 St,6966.0,40.682601,-73.938037,40.7682,-73.9322662,member,1
431,650455,794FEF7E5666E410,classic_bike,2022-01-25 18:03:42,2022-01-25 18:19:19,Steinway St & Broadway,6711,31 Ave & 14 St,6966.0,40.75905795418586,-73.91897544264793,40.7682,-73.9322662,member,1
432,650463,9CD858A0909E77BD,classic_bike,2022-01-06 20:23:03,2022-01-06 20:31:28,Steinway St & Broadway,6711,31 Ave & 14 St,6966.0,40.75905795418586,-73.91897544264793,40.7682,-73.9322662,member,1
433,650464,7DE0E8A8B8B29B9A,electric_bike,2022-01-23 17:11:05,2022-01-23 17:36:16,Steinway St & Broadway,6711,31 Ave & 14 St,6966.0,40.75905795418586,-73.91897544264793,40.7682,-73.9322662,member,1
434,650532,3AB6A839E5D1456A,electric_bike,2022-01-03 18:44:28,2022-01-03 18:59:23,Icahn Stadium,7514,31 Ave & 14 St,6966.0,40.79346,-73.92389,40.7682,-73.9322662,member,1
435,650674,75B302662B9AEDAC,electric_bike,2022-01-19 19:14:45,2022-01-19 19:23:37,37 Ave & 35 St,6529,31 Ave & 14 St,6966.0,40.7531106,-73.9279917,40.7682,-73.9322662,member,1
436,650862,22BB8D050EE29BDB,classic_bike,2022-01-11 10:03:30,2022-01-11 10:06:31,31 Ave & Crescent St,6893,31 Ave & 14 St,6966.0,40.7658346,-73.9265474,40.7682,-73.9322662,member,1
437,650868,8910A90F0494D81E,electric_bike,2022-01-20 22:56:15,2022-01-20 23:15:50,Walnut Ave & E 136 St,7639,31 Ave & 14 St,6966.0,40.801657,-73.909513,40.7682,-73.9322662,member,1
438,650869,FF6D6E46DE3E0660,electric_bike,2022-01-10 23:43:45,2022-01-11 00:03:38,Walnut Ave & E 136 St,7639,31 Ave & 14 St,6966.0,40.801657,-73.909513,40.7682,-73.9322662,member,1
439,651236,78C68684E1C0B523,classic_bike,2022-01-21 16:18:08,2022-01-21 16:24:22,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,casual,-1
440,651435,3D69DD379B4C7BA8,classic_bike,2022-01-26 16:33:36,2022-01-26 16:37:04,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,member,-1
441,651437,4C1AB56722D30872,electric_bike,2022-01-22 14:53:20,2022-01-22 14:56:16,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,member,-1
442,651506,2194A270DC751FC0,electric_bike,2022-01-14 11:56:05,2022-01-14 12:17:03,31 Ave & 14 St,6966,E 48 St & 5 Ave,6626.0,40.7682,-73.9322662,40.75724567911726,-73.97805914282799,member,-1
443,651513,9EA2E4F74BC99D9C,classic_bike,2022-01-27 08:58:00,2022-01-27 09:03:42,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,member,-1
444,651517,149E7E8DE6945AF4,classic_bike,2022-01-08 14:39:13,2022-01-08 14:43:42,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,member,-1
445,651519,FF1D81CE186DBBB4,electric_bike,2022-01-17 15:13:19,2022-01-17 15:17:37,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,member,-1
446,651889,6F3A9E63470057FF,classic_bike,2022-01-10 08:59:40,2022-01-10 09:04:32,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,member,-1
447,654426,169EB0FCDD7C619F,classic_bike,2022-01-08 13:45:39,2022-01-08 13:50:31,31 Ave & 14 St,6966,Crescent St & Broadway,6827.0,40.7682,-73.9322662,40.7633589,-73.9286471,member,-1
448,658285,0D6661E0E1272839,electric_bike,2022-01-23 15:08:20,2022-01-23 15:18:25,31 Ave & 14 St,6966,31 Ave & 34 St,6819.0,40.7682,-73.9322662,40.763154,-73.920827,member,-1
449,658714,041BA2094F2BE1B9,classic_bike,2022-01-15 15:45:51,2022-01-15 15:53:14,31 Ave & 14 St,6966,31 Ave & 34 St,6819.0,40.7682,-73.9322662,40.763154,-73.920827,member,-1
450,658716,8CD1EDBE1A422138,electric_bike,2022-01-19 16:50:01,2022-01-19 16:59:00,31 Ave & 14 St,6966,31 Ave & 34 St,6819.0,40.7682,-73.9322662,40.763154,-73.920827,member,-1
451,661903,A8E74B8737EA4F40,electric_bike,2022-01-23 11:51:46,2022-01-23 11:57:04,31 Ave & 14 St,6966,31 Ave & 34 St,6819.0,40.7682,-73.9322662,40.763154,-73.920827,member,-1
452,665766,C4EEA317222E5DF5,classic_bike,2022-01-01 18:10:22,2022-01-01 18:27:05,31 Ave & 14 St,6966,23 Rd & 31 St,7082.0,40.7682,-73.9322662,40.77336750284339,-73.91382560133934,casual,-1
453,673701,F1412B3D6779CACF,electric_bike,2022-01-02 11:27:29,2022-01-02 11:44:41,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,casual,-1
454,673796,4A9A3A799E3E0716,electric_bike,2022-01-15 11:34:27,2022-01-15 11:36:37,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
455,673797,D32DF375AAB6F509,classic_bike,2022-01-18 12:12:47,2022-01-18 12:15:05,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
456,673798,797AA13BEE031DEB,classic_bike,2022-01-27 13:03:40,2022-01-27 13:09:37,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
457,673804,4A14C2AB23940EFE,classic_bike,2022-01-08 13:27:52,2022-01-08 13:31:26,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
458,674168,26D618C071C479BC,electric_bike,2022-01-26 09:38:55,2022-01-26 09:56:46,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
459,674170,37BCB3C3B68F76D5,classic_bike,2022-01-16 11:26:19,2022-01-16 11:30:15,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
460,674329,B1293AC264154460,classic_bike,2022-01-25 09:23:08,2022-01-25 13:50:43,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
461,674410,AD5DA4B2F02525E9,classic_bike,2022-01-03 15:57:09,2022-01-03 15:58:47,31 Ave & 14 St,6966,Vernon Blvd & 31 Ave,7003.0,40.7682,-73.9322662,40.7692475,-73.9354504,member,-1
462,682699,6107D8EB00E883D8,classic_bike,2022-01-22 14:03:28,2022-01-22 14:18:08,31 Ave & 14 St,6966,Jackson Ave & 46 Rd,6203.0,40.7682,-73.9322662,40.74524768,-73.94733276,member,-1
463,688493,7F59CBDB948CF0C6,classic_bike,2022-01-19 16:49:21,2022-01-19 17:18:39,31 Ave & 14 St,6966,50 St & Northern Blvd,6511.0,40.7682,-73.9322662,40.753441,-73.912402,casual,-1
464,688904,CF40193579CC77C6,electric_bike,2022-01-17 13:56:33,2022-01-17 13:59:27,31 Ave & 14 St,6966,8 St & Astoria Blvd,7068.0,40.7682,-73.9322662,40.7725996921817,-73.93266275525093,member,-1
465,689058,350825679E7D9A15,electric_bike,2022-01-02 18:57:53,2022-01-02 19:01:10,31 Ave & 14 St,6966,8 St & Astoria Blvd,7068.0,40.7682,-73.9322662,40.7725996921817,-73.93266275525093,member,-1
466,702343,C358C1E02932654C,electric_bike,2022-01-10 17:16:22,2022-01-10 17:33:48,31 Ave & 14 St,6966,46 Ave & 5 St,6286.0,40.7682,-73.9322662,40.74731,-73.95451,member,-1
467,702344,C7FF311735BACFA6,classic_bike,2022-01-31 13:25:43,2022-01-31 13:41:30,31 Ave & 14 St,6966,46 Ave & 5 St,6286.0,40.7682,-73.9322662,40.74731,-73.95451,member,-1
468,703171,4A1DDA02333CD1ED,classic_bike,2022-01-22 13:02:05,2022-01-22 13:12:59,31 Ave & 14 St,6966,46 Ave & 5 St,6286.0,40.7682,-73.9322662,40.74731,-73.95451,member,-1
469,706895,9BC4481E9DE3DE00,classic_bike,2022-01-15 10:14:09,2022-01-15 10:27:21,31 Ave & 14 St,6966,46 Ave & 5 St,6286.0,40.7682,-73.9322662,40.74731,-73.95451,member,-1
470,711541,5FC2EE8709505265,classic_bike,2022-01-06 08:19:45,2022-01-06 08:26:21,31 Ave & 14 St,6966,Crescent St & 35 Ave,6688.0,40.7682,-73.9322662,40.7596276,-73.9321455,member,-1
471,717399,71B066D2A22050E5,classic_bike,2022-01-19 08:20:43,2022-01-19 08:27:48,31 Ave & 14 St,6966,Crescent St & 35 Ave,6688.0,40.7682,-73.9322662,40.7596276,-73.9321455,member,-1
472,718872,4E2209935DFC8E0D,electric_bike,2022-01-30 20:56:09,2022-01-30 21:00:01,31 Ave & 14 St,6966,27 Ave & 9 St,7098.0,40.7682,-73.9322662,40.7739825,-73.9309134,member,-1
473,719571,827051D2E1F31EFC,electric_bike,2022-01-24 14:20:22,2022-01-24 14:53:00,31 Ave & 14 St,6966,Kent Ave & N 7 St,5489.0,40.7682,-73.9322662,40.72036775298455,-73.96165072917938,member,-1
474,727916,E5AF3700DC679B76,classic_bike,2022-01-14 16:32:53,2022-01-14 17:14:32,31 Ave & 14 St,6966,48 St & Broadway,6629.0,40.7682,-73.9322662,40.755763,-73.912715,casual,-1
475,736857,E463A514B87AA5C6,classic_bike,2022-01-24 08:17:31,2022-01-24 08:22:46,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,-1
476,736858,BF65B6D0BE38A144,classic_bike,2022-01-11 08:20:20,2022-01-11 08:26:30,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,-1
477,737039,BF563A02990F9A2D,classic_bike,2022-01-05 16:52:14,2022-01-05 16:57:56,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,-1
478,737040,B816BA82CA5F75E7,classic_bike,2022-01-14 16:11:20,2022-01-14 16:20:54,31 Ave & 14 St,6966,21 St & Hoyt Ave S,7126.0,40.7682,-73.9322662,40.774645,-73.923706,member,-1
479,737055,44E3ACD0B9DD65AC,classic_bike,2022-01-28 08:08:04,2022-01-28 08:13:32,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,-1
480,737056,21836B73EB146A37,classic_bike,2022-01-05 21:21:24,2022-01-05 21:46:46,31 Ave & 14 St,6966,21 St & Hoyt Ave S,7126.0,40.7682,-73.9322662,40.774645,-73.923706,member,-1
481,737057,80812D069994D229,electric_bike,2022-01-27 16:33:58,2022-01-27 16:38:52,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,-1
482,737926,E12CE18CF320F3CA,classic_bike,2022-01-14 08:14:17,2022-01-14 08:19:31,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,-1
483,737967,D9E7398C547C54EF,classic_bike,2022-01-18 08:17:04,2022-01-18 08:21:56,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,-1
