,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1368,862447,41A342A5AC56379C,electric_bike,2022-01-20 06:46:19,2022-01-20 06:48:13,E 81 St & York Ave,7084,E 81 St & 2 Ave,7121.0,40.7728384,-73.94989233,40.77477944895728,-73.95427465438843,member,-1
1369,862985,FD59DE7D6C8F32BC,classic_bike,2022-01-18 15:31:23,2022-01-18 15:44:52,E 81 St & York Ave,7084,E 114 St & 1 Ave,7540.0,40.7728384,-73.94989233,40.7945663,-73.9362541,member,-1
1370,863374,200ECDF41307D63F,classic_bike,2022-01-22 16:18:22,2022-01-22 16:22:01,E 81 St & York Ave,7084,E 81 St & 2 Ave,7121.0,40.7728384,-73.94989233,40.77477944895728,-73.95427465438843,member,-1
1371,863496,508821DCF24ACED7,classic_bike,2022-01-10 10:28:02,2022-01-10 10:30:43,E 81 St & York Ave,7084,E 81 St & 2 Ave,7121.0,40.7728384,-73.94989233,40.77477944895728,-73.95427465438843,member,-1
1372,863530,6CD387A4A50B2E8C,electric_bike,2022-01-11 17:58:42,2022-01-11 18:02:23,E 81 St & York Ave,7084,E 81 St & 2 Ave,7121.0,40.7728384,-73.94989233,40.77477944895728,-73.95427465438843,member,-1
1373,863716,0F747C4651C52546,classic_bike,2022-01-19 14:38:00,2022-01-19 15:14:16,E 81 St & York Ave,7084,Lafayette St & E 8 St,5788.0,40.7728384,-73.94989233,40.73020660529954,-73.99102628231049,member,-1
1374,871795,C2CD3F790FD76F11,electric_bike,2022-01-22 19:03:21,2022-01-22 19:08:58,E 81 St & York Ave,7084,E 84 St & Park Ave,7243.0,40.7728384,-73.94989233,40.77862688,-73.95772073,member,-1
1375,871797,E6DA7B29A66669E1,classic_bike,2022-01-31 15:58:42,2022-01-31 16:18:19,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.7728384,-73.94989233,40.77579376683666,-73.9762057363987,member,-1
1376,871851,A77E70556273A89F,classic_bike,2022-01-26 14:47:25,2022-01-26 14:55:28,E 81 St & York Ave,7084,E 84 St & Park Ave,7243.0,40.7728384,-73.94989233,40.77862688,-73.95772073,member,-1
1377,871890,CAB3C2728461231F,docked_bike,2022-01-23 16:58:01,2022-01-23 17:38:31,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.772838,-73.949892,40.775794,-73.976206,casual,-1
1378,871899,77D272971E5661D9,classic_bike,2022-01-23 15:38:32,2022-01-23 15:45:41,E 81 St & York Ave,7084,E 84 St & Park Ave,7243.0,40.7728384,-73.94989233,40.77862688,-73.95772073,member,-1
1379,871911,403D9683E09D570F,electric_bike,2022-01-22 20:28:01,2022-01-22 20:39:07,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.7728384,-73.94989233,40.77579376683666,-73.9762057363987,member,-1
1380,872089,1FF1BF59AFB5D837,electric_bike,2022-01-07 20:36:17,2022-01-07 20:47:13,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.7728384,-73.94989233,40.77579376683666,-73.9762057363987,member,-1
1381,872104,68DAD39A8FC0070C,electric_bike,2022-01-14 15:55:05,2022-01-14 16:02:26,E 81 St & York Ave,7084,E 84 St & Park Ave,7243.0,40.7728384,-73.94989233,40.77862688,-73.95772073,member,-1
1382,872114,53CFBD1EA9B63030,docked_bike,2022-01-23 16:58:14,2022-01-23 17:39:21,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.772838,-73.949892,40.775794,-73.976206,casual,-1
1383,872117,542B51A791F823F3,classic_bike,2022-01-14 07:55:46,2022-01-14 08:13:09,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.7728384,-73.94989233,40.77579376683666,-73.9762057363987,member,-1
1384,872118,174192E7E630F95D,electric_bike,2022-01-29 21:02:58,2022-01-29 21:14:13,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.7728384,-73.94989233,40.77579376683666,-73.9762057363987,member,-1
1385,872122,00B490B969FBAFB2,electric_bike,2022-01-22 20:28:06,2022-01-22 20:39:06,E 81 St & York Ave,7084,Central Park West & W 72 St,7141.0,40.7728384,-73.94989233,40.77579376683666,-73.9762057363987,casual,-1
1386,874739,3C6CD6B1E3E4A161,electric_bike,2022-01-14 12:30:17,2022-01-14 12:52:51,E 81 St & York Ave,7084,E 41 St & Madison Ave (SW corner),6474.0,40.7728384,-73.94989233,40.752165280621966,-73.97992193698882,member,-1
1387,874782,601AECE983660A41,electric_bike,2022-01-27 07:32:23,2022-01-27 07:52:15,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1388,878738,EC2242A90E82A080,electric_bike,2022-01-13 07:34:34,2022-01-13 07:53:45,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1389,879313,1035B3A6C7F47592,classic_bike,2022-01-18 07:32:20,2022-01-18 07:58:22,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1390,879316,5F2E7609DED2A359,classic_bike,2022-01-26 15:01:39,2022-01-26 15:29:17,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1391,879648,AD8BE680E7BCA664,classic_bike,2022-01-26 07:30:52,2022-01-26 07:59:42,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1392,879649,CAF2C57BA12DED61,electric_bike,2022-01-10 07:36:17,2022-01-10 07:56:30,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1393,879942,75F136418C158497,electric_bike,2022-01-12 07:28:59,2022-01-12 07:47:53,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1394,879943,8360D494BF8E04CE,classic_bike,2022-01-31 07:32:27,2022-01-31 07:59:54,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1395,880009,E885C0CCBF13A8D5,electric_bike,2022-01-25 07:28:51,2022-01-25 07:49:02,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1396,880010,D034BA7930AED077,electric_bike,2022-01-14 07:38:30,2022-01-14 07:59:01,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1397,880018,5167C9F7BCAA54C6,electric_bike,2022-01-28 07:36:25,2022-01-28 07:56:43,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1398,880160,183AAA68D9F7041E,classic_bike,2022-01-24 07:30:53,2022-01-24 07:56:46,E 81 St & York Ave,7084,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7728384,-73.94989233,40.8078316,-73.949373,member,-1
1399,886414,5A61AD23E85B3239,electric_bike,2022-01-13 05:45:53,2022-01-13 05:59:11,E 81 St & York Ave,7084,Icahn Stadium,7514.0,40.7728384,-73.94989233,40.79346,-73.92389,member,-1
1400,888362,1D3C08D5DB443724,electric_bike,2022-01-15 18:51:49,2022-01-15 19:04:28,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1401,888373,AE77B92A6EE57BCB,classic_bike,2022-01-24 14:10:03,2022-01-24 14:16:52,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1402,888377,0842D2B1BA2FE3A9,electric_bike,2022-01-12 05:50:38,2022-01-12 06:03:13,E 81 St & York Ave,7084,Icahn Stadium,7514.0,40.7728384,-73.94989233,40.79346,-73.92389,member,-1
1403,888384,ADB9D49D6261DB7E,electric_bike,2022-01-15 20:26:42,2022-01-15 20:29:50,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1404,888387,0F2EDCB55FB266B1,classic_bike,2022-01-31 14:25:22,2022-01-31 14:32:45,E 81 St & York Ave,7084,1 Ave & E 94 St,7286.0,40.7728384,-73.94989233,40.7817212,-73.94594,member,-1
1405,888390,44017BB247A5C0B5,classic_bike,2022-01-27 16:06:37,2022-01-27 16:22:25,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1406,888398,9CC129950B6AD061,classic_bike,2022-01-27 09:22:10,2022-01-27 09:54:04,E 81 St & York Ave,7084,Amsterdam Ave & W 119 St,7727.0,40.7728384,-73.94989233,40.80863217506367,-73.95958609887202,member,-1
1407,888416,1E1B40CA7505D190,classic_bike,2022-01-05 17:45:50,2022-01-05 17:52:51,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1408,888430,9A39E375F0324B0C,classic_bike,2022-01-06 15:58:25,2022-01-06 16:04:26,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1409,888440,44876B3DC0E049D4,classic_bike,2022-01-26 09:22:33,2022-01-26 09:50:23,E 81 St & York Ave,7084,Amsterdam Ave & W 119 St,7727.0,40.7728384,-73.94989233,40.80863217506367,-73.95958609887202,member,-1
1410,888441,55B349225DBA96D7,classic_bike,2022-01-19 09:35:39,2022-01-19 09:59:21,E 81 St & York Ave,7084,Amsterdam Ave & W 119 St,7727.0,40.7728384,-73.94989233,40.80863217506367,-73.95958609887202,member,-1
1411,888444,51D76070FD26B46C,classic_bike,2022-01-14 12:54:48,2022-01-14 13:01:48,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1412,888467,D8F25E003BCDC696,electric_bike,2022-01-01 10:32:17,2022-01-01 10:35:38,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1413,888474,F54A663D9A9AB1E7,electric_bike,2022-01-04 07:36:51,2022-01-04 07:49:58,E 81 St & York Ave,7084,West End Ave & W 94 St,7524.0,40.7728384,-73.94989233,40.7941654,-73.974124,member,-1
1414,888489,58318914A57A4269,electric_bike,2022-01-17 20:24:03,2022-01-17 20:28:29,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,member,-1
1415,888503,3C96C4890378CEE6,classic_bike,2022-01-14 15:14:14,2022-01-14 15:19:21,E 81 St & York Ave,7084,1 Ave & E 94 St,7286.0,40.7728384,-73.94989233,40.7817212,-73.94594,member,-1
1416,888975,F63CC9EFC9BC9EF2,electric_bike,2022-01-24 20:08:39,2022-01-24 20:15:46,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,casual,-1
1417,888978,5FCA5B1F88F3E515,classic_bike,2022-01-06 07:51:55,2022-01-06 08:07:44,E 81 St & York Ave,7084,Madison Av & E 51 St,6659.0,40.7728384,-73.94989233,40.75863,-73.97513,member,-1
1418,888980,25332A5283E27B00,electric_bike,2022-01-13 22:23:07,2022-01-13 22:32:49,E 81 St & York Ave,7084,1 Ave & E 94 St,7286.0,40.7728384,-73.94989233,40.7817212,-73.94594,member,-1
1419,890396,8A5C64F79EFA463D,classic_bike,2022-01-20 09:26:22,2022-01-20 09:58:53,E 81 St & York Ave,7084,Amsterdam Ave & W 119 St,7727.0,40.7728384,-73.94989233,40.80863217506367,-73.95958609887202,member,-1
1420,890449,D9008FB1CA97ACD5,electric_bike,2022-01-03 19:51:34,2022-01-03 19:55:21,E 81 St & York Ave,7084,E 75 St & 3 Ave,6991.0,40.7728384,-73.94989233,40.77112927,-73.95772297,casual,-1
1421,896384,C13C9B1DC7C8EFB9,electric_bike,2022-01-21 21:00:07,2022-01-21 21:28:47,E 81 St & York Ave,7084,W 34 St & 11 Ave,6578.0,40.7728384,-73.94989233,40.75594159,-74.0021163,member,-1
1422,896430,08913B5E611B4429,electric_bike,2022-01-11 16:02:54,2022-01-11 16:14:14,E 81 St & York Ave,7084,E 68 St & 3 Ave,6896.0,40.7728384,-73.94989233,40.76712840349542,-73.96224617958069,member,-1
1423,896444,CB3149DA3B331114,classic_bike,2022-01-10 14:09:55,2022-01-10 14:28:32,E 81 St & York Ave,7084,E 68 St & 3 Ave,6896.0,40.7728384,-73.94989233,40.76712840349542,-73.96224617958069,member,-1
1424,897378,F5B983A66AF8F20C,classic_bike,2022-01-04 08:42:29,2022-01-04 09:12:48,E 81 St & York Ave,7084,W 34 St & 11 Ave,6578.0,40.7728384,-73.94989233,40.75594159,-74.0021163,member,-1
1425,897417,CEAB986A7BBB2533,classic_bike,2022-01-18 10:19:30,2022-01-18 10:26:46,E 81 St & York Ave,7084,E 68 St & 3 Ave,6896.0,40.7728384,-73.94989233,40.76712840349542,-73.96224617958069,member,-1
1426,897668,44DC41BD043F8EE2,electric_bike,2022-01-28 16:31:00,2022-01-28 16:40:36,E 81 St & York Ave,7084,E 68 St & 3 Ave,6896.0,40.7728384,-73.94989233,40.76712840349542,-73.96224617958069,member,-1
1427,902844,BA05A07E8D02C775,classic_bike,2022-01-25 08:02:30,2022-01-25 08:15:05,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1428,902846,0BAF30337D2C5E73,classic_bike,2022-01-12 07:52:16,2022-01-12 08:07:09,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1429,902923,0EB6513C108810CD,classic_bike,2022-01-24 10:11:43,2022-01-24 10:24:49,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1430,902924,C262EB936DDD05DE,classic_bike,2022-01-10 07:57:44,2022-01-10 08:10:25,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1431,903430,A50D291FB55EFFEF,classic_bike,2022-01-27 10:13:58,2022-01-27 10:41:10,E 81 St & York Ave,7084,W 51 St & Rockefeller Plaza,6700.0,40.7728384,-73.94989233,40.75973805251143,-73.97811613976955,member,-1
1432,903449,4846099AC9104C91,classic_bike,2022-01-24 11:26:13,2022-01-24 11:39:33,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1433,903462,9D1B986E8C82B3A1,classic_bike,2022-01-06 13:04:52,2022-01-06 13:27:41,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,casual,-1
1434,903466,20BECBE922172AE5,electric_bike,2022-01-15 11:05:33,2022-01-15 11:19:01,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1435,903473,C5E99C7AC3DD9202,classic_bike,2022-01-13 08:02:52,2022-01-13 08:16:44,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1436,903486,577CAF0BE1694872,electric_bike,2022-01-28 07:16:02,2022-01-28 07:26:24,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1437,903678,011ADBD2AAD8EED9,classic_bike,2022-01-18 07:55:53,2022-01-18 08:10:32,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1438,903682,60199E7EEC5C33E4,classic_bike,2022-01-26 07:31:18,2022-01-26 08:19:36,E 81 St & York Ave,7084,W 165 St & Fort Washington Ave,8226.0,40.7728384,-73.94989233,40.84004,-73.942939,member,-1
1439,903894,A19D7DF260489DD2,classic_bike,2022-01-27 10:08:55,2022-01-27 10:21:54,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1440,903899,53CCB2F5F3AE4557,classic_bike,2022-01-10 22:35:20,2022-01-10 23:05:15,E 81 St & York Ave,7084,31 Ave & Crescent St,6893.0,40.7728384,-73.94989233,40.7658346,-73.9265474,member,-1
1441,903913,923F659D3312E317,classic_bike,2022-01-27 11:00:01,2022-01-27 11:22:35,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1442,903914,5AB9FA559056BEF3,electric_bike,2022-01-08 06:30:25,2022-01-08 06:47:03,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1443,904105,6B3EEA48F9799B42,classic_bike,2022-01-04 08:02:02,2022-01-04 08:15:19,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1444,904110,6D18982F7D1D661C,classic_bike,2022-01-14 09:32:53,2022-01-14 09:50:14,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1445,904992,F89B282E7A2BC0B1,classic_bike,2022-01-06 11:27:16,2022-01-06 11:57:47,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,casual,-1
1446,904993,D0693B683A1A1A57,classic_bike,2022-01-18 10:32:47,2022-01-18 10:48:32,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,casual,-1
1447,905387,CBA99147E630F805,classic_bike,2022-01-18 07:43:20,2022-01-18 08:34:53,E 81 St & York Ave,7084,W 165 St & Fort Washington Ave,8226.0,40.7728384,-73.94989233,40.84004,-73.942939,casual,-1
1448,905447,CB7CC88E2F88127D,classic_bike,2022-01-19 08:52:37,2022-01-19 09:07:23,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1449,905526,B33D1802F3A0152D,classic_bike,2022-01-22 11:16:23,2022-01-22 11:58:56,E 81 St & York Ave,7084,W 165 St & Fort Washington Ave,8226.0,40.7728384,-73.94989233,40.84004,-73.942939,casual,-1
1450,905530,F03F28B3E63A1E68,classic_bike,2022-01-10 07:27:56,2022-01-10 07:42:46,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,casual,-1
1451,905570,944F39F3C8AAC21B,classic_bike,2022-01-27 07:33:50,2022-01-27 08:16:39,E 81 St & York Ave,7084,W 165 St & Fort Washington Ave,8226.0,40.7728384,-73.94989233,40.84004,-73.942939,member,-1
1452,905705,84FE326367641A24,classic_bike,2022-01-19 06:50:26,2022-01-19 07:01:29,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1453,905772,9743486201E9C3F1,electric_bike,2022-01-12 13:17:26,2022-01-12 13:30:29,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1454,905797,7AB8877172211896,classic_bike,2022-01-14 08:08:40,2022-01-14 08:23:42,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1455,905930,8BBB9FB141101B01,classic_bike,2022-01-13 10:10:07,2022-01-13 10:22:47,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1456,905931,C81652DAA7CE041F,electric_bike,2022-01-25 07:17:10,2022-01-25 07:27:00,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1457,905984,7C6E82716A74E060,classic_bike,2022-01-07 06:40:09,2022-01-07 07:02:31,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1458,905985,007E81A3CF0BEF49,electric_bike,2022-01-12 11:08:12,2022-01-12 11:22:05,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1459,906013,1713BDA2A672548C,classic_bike,2022-01-12 07:37:11,2022-01-12 07:50:42,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1460,906095,2337661853A62D06,classic_bike,2022-01-14 13:06:01,2022-01-14 13:21:23,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1461,906236,7299A0F35BC2C7EE,electric_bike,2022-01-14 07:14:13,2022-01-14 07:25:38,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,member,-1
1462,906258,3D50BE9773FA5A37,classic_bike,2022-01-25 07:32:25,2022-01-25 07:45:31,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,casual,-1
1463,906259,F7DD1C228A467756,electric_bike,2022-01-25 12:08:34,2022-01-25 12:18:10,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,casual,-1
1464,906260,6A9B3178A8948446,classic_bike,2022-01-24 07:19:53,2022-01-24 07:33:04,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,casual,-1
1465,906261,027FF45B76A217C3,classic_bike,2022-01-11 07:43:37,2022-01-11 07:55:13,E 81 St & York Ave,7084,E 53 St & Lexington Ave,6617.0,40.7728384,-73.94989233,40.75828065,-73.97069431,casual,-1
1466,906394,74B9904044170585,electric_bike,2022-01-11 11:15:48,2022-01-11 11:26:21,E 81 St & York Ave,7084,Grand Army Plaza & Central Park S,6839.0,40.7728384,-73.94989233,40.7643971,-73.97371465,member,-1
1467,911497,054FB35A829BFD50,classic_bike,2022-01-09 15:19:17,2022-01-09 15:34:35,E 81 St & York Ave,7084,W 55 St & 6 Ave,6809.0,40.7728384,-73.94989233,40.763189,-73.978434,member,-1
1468,911521,E8EAF0A66F0FD911,classic_bike,2022-01-15 17:04:53,2022-01-15 17:07:46,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,member,-1
1469,911522,F25F428AFE1F303C,classic_bike,2022-01-14 10:52:07,2022-01-14 11:07:37,E 81 St & York Ave,7084,W 87 St & West End Ave,7484.0,40.7728384,-73.94989233,40.789622,-73.97757,member,-1
1470,911528,36E2CC35FDC03071,classic_bike,2022-01-06 23:58:48,2022-01-07 00:15:57,E 81 St & York Ave,7084,E 51 St & 2 Ave,6575.0,40.7728384,-73.94989233,40.755293,-73.967641,member,-1
1471,911555,AD150E1DDD427F13,classic_bike,2022-01-06 23:57:48,2022-01-07 00:15:58,E 81 St & York Ave,7084,E 51 St & 2 Ave,6575.0,40.7728384,-73.94989233,40.755293,-73.967641,member,-1
1472,911556,3F5B2BF51AF17EF1,classic_bike,2022-01-18 11:10:10,2022-01-18 11:26:23,E 81 St & York Ave,7084,E 58 St & Madison Ave,6839.0,40.7728384,-73.94989233,40.76302594280519,-73.97209525108337,member,-1
1473,911558,42C9E6D54E8A633A,classic_bike,2022-01-19 08:40:05,2022-01-19 08:44:33,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,member,-1
1474,911560,04EB9A9D14982F60,classic_bike,2022-01-13 08:52:05,2022-01-13 09:05:36,E 81 St & York Ave,7084,E 58 St & Madison Ave,6839.0,40.7728384,-73.94989233,40.76302594280519,-73.97209525108337,member,-1
1475,911563,F442FAA593BEE9AC,classic_bike,2022-01-15 23:04:28,2022-01-15 23:32:14,E 81 St & York Ave,7084,W 55 St & 6 Ave,6809.0,40.7728384,-73.94989233,40.763189,-73.978434,member,-1
1476,911564,F26603D1F8E96F98,classic_bike,2022-01-24 08:09:50,2022-01-24 08:33:13,E 81 St & York Ave,7084,W 55 St & 6 Ave,6809.0,40.7728384,-73.94989233,40.763189,-73.978434,member,-1
1477,911565,B03912493B3E83C9,electric_bike,2022-01-25 08:58:17,2022-01-25 09:10:10,E 81 St & York Ave,7084,W 87 St & West End Ave,7484.0,40.7728384,-73.94989233,40.789622,-73.97757,member,-1
1478,911589,4BF81F532D6A5C55,classic_bike,2022-01-10 13:35:45,2022-01-10 13:40:17,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,member,-1
1479,911595,4E7574A1FDC314B6,classic_bike,2022-01-06 15:52:14,2022-01-06 15:56:05,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,casual,-1
1480,911597,90FFCABD08560EB0,electric_bike,2022-01-13 00:46:43,2022-01-13 00:49:13,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,casual,-1
1481,911611,729D2D249AA54180,electric_bike,2022-01-28 16:24:06,2022-01-28 16:27:56,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,casual,-1
1482,911624,C7603948FEC2DECC,electric_bike,2022-01-20 09:04:10,2022-01-20 09:17:33,E 81 St & York Ave,7084,E 58 St & Madison Ave,6839.0,40.7728384,-73.94989233,40.76302594280519,-73.97209525108337,member,-1
1483,911631,1F28C68F64CC0242,electric_bike,2022-01-04 09:03:40,2022-01-04 09:06:24,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,member,-1
1484,911657,BF95FB6FD59C326A,classic_bike,2022-01-09 13:00:10,2022-01-09 13:03:10,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,member,-1
1485,911664,AAE6C03F0AE2CF9E,classic_bike,2022-01-04 21:36:07,2022-01-04 21:50:13,E 81 St & York Ave,7084,E 51 St & 2 Ave,6575.0,40.7728384,-73.94989233,40.755293,-73.967641,member,-1
1486,911671,35D464A0828E44AC,electric_bike,2022-01-18 16:35:46,2022-01-18 16:39:31,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,casual,-1
1487,911674,ED91515FCD4C1D4C,electric_bike,2022-01-17 14:04:24,2022-01-17 14:07:32,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,casual,-1
1488,911675,472F824A09CD8F29,electric_bike,2022-01-27 16:48:23,2022-01-27 16:51:04,E 81 St & York Ave,7084,E 89 St & York Ave,7204.0,40.7728384,-73.94989233,40.7779453,-73.946041,casual,-1
