,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
937,903622,82A86C25B2757225,electric_bike,2022-01-02 14:49:27,2022-01-02 14:59:17,Hancock St & Bedford Ave,4255,Adelphi St & Myrtle Ave,4620.0,40.68216564,-73.95399026,40.69308257,-73.97178913,member,-1
938,903677,0DE8BCCA15A2CE46,classic_bike,2022-01-18 18:44:03,2022-01-18 19:01:42,Hancock St & Bedford Ave,4255,Menahan St & Central Ave,4672.0,40.68216564,-73.95399026,40.69543,-73.9196,member,-1
939,903947,E1E31BC62935E0B6,electric_bike,2022-01-20 21:55:30,2022-01-20 22:07:44,Hancock St & Bedford Ave,4255,Adelphi St & Myrtle Ave,4620.0,40.68216564,-73.95399026,40.69308257,-73.97178913,member,-1
940,914898,68F582132F27EEF2,classic_bike,2022-01-06 00:26:26,2022-01-06 00:35:51,Hancock St & Bedford Ave,4255,Union Ave & Wallabout St,4818.0,40.68216564,-73.95399026,40.70029511,-73.95032283,member,-1
941,914935,C387BC85773BB375,classic_bike,2022-01-02 14:50:47,2022-01-02 15:14:16,Hancock St & Bedford Ave,4255,Stockholm St & Wilson Ave,4824.0,40.68216564,-73.95399026,40.699304,-73.923044,casual,-1
942,924343,4D4F89EE934AD103,classic_bike,2022-01-07 19:32:15,2022-01-07 19:41:02,Hancock St & Bedford Ave,4255,Greene Ave & Throop Ave,4510.0,40.68216564,-73.95399026,40.6894932,-73.942061,member,-1
943,924349,C9243E7117BF01E2,classic_bike,2022-01-25 16:25:48,2022-01-25 16:34:03,Hancock St & Bedford Ave,4255,Greene Ave & Throop Ave,4510.0,40.68216564,-73.95399026,40.6894932,-73.942061,member,-1
944,924934,10321DD0A1DECA44,classic_bike,2022-01-13 10:53:19,2022-01-13 11:00:31,Hancock St & Bedford Ave,4255,Greene Ave & Throop Ave,4510.0,40.68216564,-73.95399026,40.6894932,-73.942061,casual,-1
945,924938,0A3D5EFE8404195A,electric_bike,2022-01-28 17:31:39,2022-01-28 17:43:15,Hancock St & Bedford Ave,4255,Greene Ave & Throop Ave,4510.0,40.68216564,-73.95399026,40.6894932,-73.942061,casual,-1
946,924977,0E6673D0E859E214,electric_bike,2022-01-20 18:32:36,2022-01-20 18:39:50,Hancock St & Bedford Ave,4255,Greene Ave & Throop Ave,4510.0,40.68216564,-73.95399026,40.6894932,-73.942061,casual,-1
947,924981,C83ED4BA33BCB23C,electric_bike,2022-01-24 17:45:26,2022-01-24 17:52:29,Hancock St & Bedford Ave,4255,Greene Ave & Throop Ave,4510.0,40.68216564,-73.95399026,40.6894932,-73.942061,casual,-1
948,924985,F00244532D1AA8B6,electric_bike,2022-01-22 16:33:31,2022-01-22 16:51:52,Hancock St & Bedford Ave,4255,Berry St & N 8 St,5379.0,40.68216564,-73.95399026,40.7190095,-73.95852515,member,-1
949,925006,1EDF43237A1B3BB2,electric_bike,2022-01-20 19:03:03,2022-01-20 19:19:31,Hancock St & Bedford Ave,4255,Berry St & N 8 St,5379.0,40.68216564,-73.95399026,40.7190095,-73.95852515,member,-1
950,928206,E35B6036884230B2,classic_bike,2022-01-23 12:27:13,2022-01-23 12:34:28,Hancock St & Bedford Ave,4255,Greene Ave & Throop Ave,4510.0,40.68216564,-73.95399026,40.6894932,-73.942061,member,-1
951,933640,AD2D9A298930D820,classic_bike,2022-01-01 13:09:10,2022-01-01 13:14:10,Hancock St & Bedford Ave,4255,Fulton St & Waverly Ave,4345.0,40.68216564,-73.95399026,40.68323865460341,-73.96599590778351,member,-1
952,933720,20D216A5DD7E1848,classic_bike,2022-01-04 12:52:48,2022-01-04 13:03:26,Hancock St & Bedford Ave,4255,Fulton St & Waverly Ave,4345.0,40.68216564,-73.95399026,40.68323865460341,-73.96599590778351,member,-1
953,934689,2760281F861DE5CC,electric_bike,2022-01-02 10:17:18,2022-01-02 10:21:57,Hancock St & Bedford Ave,4255,Fulton St & Waverly Ave,4345.0,40.68216564,-73.95399026,40.68323865460341,-73.96599590778351,member,-1
954,934718,5ABF7682D54D6638,electric_bike,2022-01-26 21:09:26,2022-01-26 21:14:44,Hancock St & Bedford Ave,4255,Fulton St & Waverly Ave,4345.0,40.68216564,-73.95399026,40.68323865460341,-73.96599590778351,member,-1
955,945031,AD938D481D766C08,classic_bike,2022-01-09 17:11:06,2022-01-09 17:19:55,Hancock St & Bedford Ave,4255,Willoughby Ave & Walworth St,4634.0,40.68216564,-73.95399026,40.69331716,-73.95381995,member,-1
956,945039,349B6D4BAE4BE604,classic_bike,2022-01-16 15:59:54,2022-01-16 16:07:08,Hancock St & Bedford Ave,4255,Willoughby Ave & Walworth St,4634.0,40.68216564,-73.95399026,40.69331716,-73.95381995,member,-1
957,945040,030BF6DB913A9394,classic_bike,2022-01-02 13:41:02,2022-01-02 14:03:54,Hancock St & Bedford Ave,4255,Wythe Ave & Metropolitan Ave,5348.0,40.68216564,-73.95399026,40.716887,-73.963198,member,-1
958,945044,08AA843173A70ED9,classic_bike,2022-01-27 13:46:13,2022-01-27 14:04:12,Hancock St & Bedford Ave,4255,Wythe Ave & Metropolitan Ave,5348.0,40.68216564,-73.95399026,40.716887,-73.963198,casual,-1
959,945062,A3DB04A2DBA7DDBD,classic_bike,2022-01-08 11:34:44,2022-01-08 12:01:18,Hancock St & Bedford Ave,4255,Wythe Ave & Metropolitan Ave,5348.0,40.68216564,-73.95399026,40.716887,-73.963198,member,-1
960,945073,A551995AFBF96934,classic_bike,2022-01-17 13:04:27,2022-01-17 13:27:30,Hancock St & Bedford Ave,4255,Wythe Ave & Metropolitan Ave,5348.0,40.68216564,-73.95399026,40.716887,-73.963198,casual,-1
961,945111,9BC8812D79D00BF2,classic_bike,2022-01-14 14:48:11,2022-01-14 14:56:56,Hancock St & Bedford Ave,4255,Willoughby Ave & Walworth St,4634.0,40.68216564,-73.95399026,40.69331716,-73.95381995,casual,-1
962,945340,8912F04864A5BEA6,classic_bike,2022-01-25 17:43:07,2022-01-25 18:04:20,Hancock St & Bedford Ave,4255,Wythe Ave & Metropolitan Ave,5348.0,40.68216564,-73.95399026,40.716887,-73.963198,casual,-1
963,945352,6AA98744466C7BB4,classic_bike,2022-01-01 01:30:55,2022-01-01 01:39:52,Hancock St & Bedford Ave,4255,Willoughby Ave & Walworth St,4634.0,40.68216564,-73.95399026,40.69331716,-73.95381995,member,-1
964,953832,E9F7DB3FEA1E7F05,electric_bike,2022-01-27 07:46:47,2022-01-27 07:50:28,Hancock St & Bedford Ave,4255,Lexington Ave & Classon Ave,4452.0,40.68216564,-73.95399026,40.68676793,-73.95928168,member,-1
965,957590,497A38634DB548BA,electric_bike,2022-01-21 17:20:25,2022-01-21 17:23:54,Hancock St & Bedford Ave,4255,Lexington Ave & Classon Ave,4452.0,40.68216564,-73.95399026,40.68676793,-73.95928168,casual,-1
966,957643,E90928D7E1D2CE4E,classic_bike,2022-01-01 12:27:47,2022-01-01 12:32:08,Hancock St & Bedford Ave,4255,Lexington Ave & Classon Ave,4452.0,40.68216564,-73.95399026,40.68676793,-73.95928168,member,-1
967,957720,1271C5773B2D2065,electric_bike,2022-01-22 09:57:45,2022-01-22 10:01:24,Hancock St & Bedford Ave,4255,Lexington Ave & Classon Ave,4452.0,40.68216564,-73.95399026,40.68676793,-73.95928168,member,-1
968,958963,3737D200DE6217F5,electric_bike,2022-01-21 14:46:04,2022-01-21 15:09:17,Hancock St & Bedford Ave,4255,Central Ave & Covert St,4550.0,40.68216564,-73.95399026,40.68929,-73.90951,casual,-1
969,958978,59A12B8B84AB6C8C,classic_bike,2022-01-13 08:42:59,2022-01-13 08:48:06,Hancock St & Bedford Ave,4255,Lexington Ave & Classon Ave,4452.0,40.68216564,-73.95399026,40.68676793,-73.95928168,member,-1
970,974064,1E81F41C7C7EA31E,classic_bike,2022-01-09 14:29:59,2022-01-09 14:50:22,Hancock St & Bedford Ave,4255,Berkeley Pl & 7 Ave,4051.0,40.68216564,-73.95399026,40.675146838709786,-73.97523209452629,member,-1
971,974744,0685CAF7421BDD9F,electric_bike,2022-01-24 19:50:22,2022-01-24 20:02:55,Hancock St & Bedford Ave,4255,Berkeley Pl & 7 Ave,4051.0,40.68216564,-73.95399026,40.675146838709786,-73.97523209452629,casual,-1
972,974826,B3DE194A62CA0766,classic_bike,2022-01-11 14:18:48,2022-01-11 14:40:15,Hancock St & Bedford Ave,4255,12 St & 4 Ave,3882.0,40.68216564,-73.95399026,40.668603,-73.9904394,member,-1
973,985452,C4B498301AD27B0E,classic_bike,2022-01-11 14:10:46,2022-01-11 14:12:52,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
974,985457,CF5A705562998E5F,classic_bike,2022-01-27 19:43:08,2022-01-27 19:45:34,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
975,985482,A5B3F0A148EBC91D,electric_bike,2022-01-15 11:02:32,2022-01-15 11:04:45,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
976,985492,5AEE1599054ECF3E,electric_bike,2022-01-26 07:37:09,2022-01-26 07:38:30,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
977,985505,DAA5EC4CFCE1B636,classic_bike,2022-01-18 17:17:54,2022-01-18 17:19:49,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
978,985551,86E3B6104239E796,electric_bike,2022-01-02 09:54:58,2022-01-02 10:01:34,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
979,985562,139C7C79E84C8928,electric_bike,2022-01-05 22:44:51,2022-01-05 23:10:15,Hancock St & Bedford Ave,4255,E 10 St & Avenue A,5659.0,40.68216564,-73.95399026,40.72740794,-73.98142006,member,-1
980,985570,68987FBAC520F6B9,classic_bike,2022-01-01 01:19:05,2022-01-01 01:20:52,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
981,985876,D51868A9C9D43983,electric_bike,2022-01-15 09:49:59,2022-01-15 09:52:12,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
982,985878,E1A8F2BD70F00CB6,electric_bike,2022-01-04 09:50:00,2022-01-04 10:00:03,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
983,985889,5F54DFB24BA5BA2B,classic_bike,2022-01-10 10:39:12,2022-01-10 10:41:46,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
984,985897,B6A3E25A396E18F3,classic_bike,2022-01-06 08:23:47,2022-01-06 08:26:08,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
985,986460,E4EA5360DBB6B3EC,classic_bike,2022-01-12 22:31:32,2022-01-12 22:33:10,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
986,986492,F37EB0431E58B96D,classic_bike,2022-01-23 09:40:31,2022-01-23 09:42:28,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
987,986493,1BF5239FBA185AC0,classic_bike,2022-01-24 08:17:37,2022-01-24 08:19:43,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
988,987966,2EAECAFF9CA5FC00,classic_bike,2022-01-19 07:24:06,2022-01-19 07:25:52,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
989,987967,9B8638ED311337B5,electric_bike,2022-01-24 11:45:21,2022-01-24 11:46:36,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
990,987968,634AA64C377BAB88,classic_bike,2022-01-23 15:06:59,2022-01-23 15:09:41,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
991,987990,94A3BBAA746BDC70,electric_bike,2022-01-01 10:57:52,2022-01-01 11:00:36,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
992,987998,3B351F6D65C6BEED,electric_bike,2022-01-29 02:46:45,2022-01-29 02:53:17,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
993,988000,1715C681DD034730,classic_bike,2022-01-17 08:17:21,2022-01-17 08:19:09,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
994,988003,EA1107C11FAFE91E,classic_bike,2022-01-25 10:50:46,2022-01-25 10:52:19,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
995,988133,0C1D92D22700C47E,electric_bike,2022-01-11 12:45:06,2022-01-11 12:46:42,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
996,988144,979E900DE81D9298,classic_bike,2022-01-13 16:40:30,2022-01-13 16:43:03,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,casual,-1
997,988153,2A9C2203E0A5595E,electric_bike,2022-01-11 10:23:51,2022-01-11 10:25:36,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
998,988154,0F8BA83E01BF8CD7,classic_bike,2022-01-16 10:09:09,2022-01-16 10:10:59,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
999,988162,065EFECB217FA2AD,classic_bike,2022-01-17 17:50:03,2022-01-17 17:51:48,Hancock St & Bedford Ave,4255,Monroe St & Bedford Ave,4368.0,40.68216564,-73.95399026,40.6851443,-73.95380904,member,-1
1000,1002641,7058F20BAD38E33C,classic_bike,2022-01-06 20:22:18,2022-01-06 20:30:16,Hancock St & Bedford Ave,4255,Willoughby Ave & Tompkins Ave,4665.0,40.68216564,-73.95399026,40.69425403,-73.94626915,member,-1
1001,1002655,2AEC159906BE564B,electric_bike,2022-01-26 17:41:31,2022-01-26 17:49:49,Hancock St & Bedford Ave,4255,Willoughby Ave & Tompkins Ave,4665.0,40.68216564,-73.95399026,40.69425403,-73.94626915,member,-1
1002,1002656,F2F3B924F45E11A8,electric_bike,2022-01-13 18:45:20,2022-01-13 18:54:08,Hancock St & Bedford Ave,4255,Willoughby Ave & Tompkins Ave,4665.0,40.68216564,-73.95399026,40.69425403,-73.94626915,member,-1
1003,1002671,10245E33AA488D1B,classic_bike,2022-01-10 15:56:18,2022-01-10 16:03:55,Hancock St & Bedford Ave,4255,Willoughby Ave & Tompkins Ave,4665.0,40.68216564,-73.95399026,40.69425403,-73.94626915,member,-1
1004,1002727,60D1F29C4CC806E0,classic_bike,2022-01-25 20:22:15,2022-01-25 20:32:53,Hancock St & Bedford Ave,4255,Willoughby Ave & Tompkins Ave,4665.0,40.68216564,-73.95399026,40.69425403,-73.94626915,casual,-1
1005,1002732,00FE7E89A13A3E70,classic_bike,2022-01-02 16:04:04,2022-01-02 16:13:26,Hancock St & Bedford Ave,4255,Willoughby Ave & Tompkins Ave,4665.0,40.68216564,-73.95399026,40.69425403,-73.94626915,member,-1
1006,1002805,7239358385894C21,classic_bike,2022-01-27 13:23:22,2022-01-27 13:31:30,Hancock St & Bedford Ave,4255,Willoughby Ave & Tompkins Ave,4665.0,40.68216564,-73.95399026,40.69425403,-73.94626915,member,-1
1007,1013224,6C5E674C498165C2,classic_bike,2022-01-13 18:16:28,2022-01-13 18:26:38,Hancock St & Bedford Ave,4255,Bergen St & Vanderbilt Ave,4157.0,40.68216564,-73.95399026,40.6794388,-73.9680438,casual,-1
1008,1013260,81ED918B6544D679,classic_bike,2022-01-05 21:01:25,2022-01-05 21:09:20,Hancock St & Bedford Ave,4255,Bergen St & Vanderbilt Ave,4157.0,40.68216564,-73.95399026,40.6794388,-73.9680438,member,-1
1009,1014075,26F257EFE2451CEE,electric_bike,2022-01-21 12:57:11,2022-01-21 13:04:51,Hancock St & Bedford Ave,4255,Bergen St & Vanderbilt Ave,4157.0,40.68216564,-73.95399026,40.6794388,-73.9680438,casual,-1
1010,1014086,047063F838730731,classic_bike,2022-01-20 09:35:47,2022-01-20 09:45:47,Hancock St & Bedford Ave,4255,Bergen St & Vanderbilt Ave,4157.0,40.68216564,-73.95399026,40.6794388,-73.9680438,member,-1
1011,1014097,F2B484D2CAE5C2C8,electric_bike,2022-01-21 01:48:04,2022-01-21 01:55:13,Hancock St & Bedford Ave,4255,Bergen St & Vanderbilt Ave,4157.0,40.68216564,-73.95399026,40.6794388,-73.9680438,member,-1
1012,1014146,B4B05EC8D5B10017,classic_bike,2022-01-06 17:50:17,2022-01-06 18:07:01,Hancock St & Bedford Ave,4255,Douglass St & 3 Ave,4217.0,40.68216564,-73.95399026,40.6802133,-73.98432695,member,-1
1013,1016764,5BDE63070F71ACE5,classic_bike,2022-01-05 19:18:23,2022-01-05 19:32:29,Hancock St & Bedford Ave,4255,Douglass St & 3 Ave,4217.0,40.68216564,-73.95399026,40.6802133,-73.98432695,casual,-1
1014,1016783,BF281A3214F567FC,electric_bike,2022-01-06 18:56:58,2022-01-06 19:08:59,Hancock St & Bedford Ave,4255,Bergen St & Vanderbilt Ave,4157.0,40.68216564,-73.95399026,40.6794388,-73.9680438,member,-1
1015,1050141,280FB450D88F9342,electric_bike,2022-01-06 23:29:50,2022-01-06 23:31:31,Monroe St & Bedford Ave,4368,Hancock St & Bedford Ave,4255.0,40.6851443,-73.95380904,40.68216564,-73.95399026,member,1
1016,1050147,026E8B726E28081F,electric_bike,2022-01-01 02:18:44,2022-01-01 02:20:30,Monroe St & Bedford Ave,4368,Hancock St & Bedford Ave,4255.0,40.6851443,-73.95380904,40.68216564,-73.95399026,member,1
1017,1050213,E7D9CB6C0F0BD0C0,electric_bike,2022-01-09 11:28:53,2022-01-09 11:42:26,Sullivan Pl & Franklin Ave,3704,Hancock St & Bedford Ave,4255.0,40.66407983678161,-73.96025128666679,40.68216564,-73.95399026,member,1
0,41922,766A7FA5AFEA7ADF,classic_bike,2022-02-16 21:28:11,2022-02-16 21:48:32,Wyckoff Av & Jefferson St,5051,Hancock St & Bedford Ave,4255.0,40.707165,-73.923711,40.68216564,-73.95399026,member,1
1,41957,2E00C27DADCAD30E,electric_bike,2022-02-18 08:16:52,2022-02-18 08:27:52,Melrose St & Broadway,4801,Hancock St & Bedford Ave,4255.0,40.697481,-73.935877,40.68216564,-73.95399026,member,1
2,41978,3B25E640845FFD27,classic_bike,2022-02-23 17:52:46,2022-02-23 18:23:10,Forsyth St & Canal St,5270,Hancock St & Bedford Ave,4255.0,40.7158155,-73.99422366,40.68216564,-73.95399026,member,1
3,42010,EA1729862D1621AB,classic_bike,2022-02-24 19:49:13,2022-02-24 19:57:24,Park Pl & Franklin Ave,4033,Hancock St & Bedford Ave,4255.0,40.6741806,-73.9564947,40.68216564,-73.95399026,member,1
4,42024,617A335D7614D78F,electric_bike,2022-02-17 20:06:24,2022-02-17 20:12:35,DeKalb Ave & Franklin Ave,4528,Hancock St & Bedford Ave,4255.0,40.69064807082943,-73.95746178925037,40.68216564,-73.95399026,member,1
5,42025,E24C513B77944FC6,electric_bike,2022-02-04 20:07:19,2022-02-04 20:15:26,DeKalb Ave & Franklin Ave,4528,Hancock St & Bedford Ave,4255.0,40.69064807082943,-73.95746178925037,40.68216564,-73.95399026,member,1
6,42067,25D2D2229266318C,electric_bike,2022-02-09 16:19:20,2022-02-09 16:42:56,Cadman Plaza E & Tillary St,4677,Hancock St & Bedford Ave,4255.0,40.69597683,-73.99014892,40.68216564,-73.95399026,member,1
7,42071,1E966B61C096D7ED,electric_bike,2022-02-19 14:07:46,2022-02-19 14:41:04,6 Ave & 9 St,3803,Hancock St & Bedford Ave,4255.0,40.668127,-73.98377641,40.68216564,-73.95399026,member,1
8,42076,6646AF695BBC5EC3,electric_bike,2022-02-10 19:45:45,2022-02-10 19:57:29,Washington Ave & Park Ave,4724,Hancock St & Bedford Ave,4255.0,40.69610226,-73.96751037,40.68216564,-73.95399026,member,1
9,42090,614F7076C8D6AA89,classic_bike,2022-02-25 19:10:26,2022-02-25 19:25:31,Washington Ave & Park Ave,4724,Hancock St & Bedford Ave,4255.0,40.69610226,-73.96751037,40.68216564,-73.95399026,member,1
10,42091,B5C33BDDAD02A6F2,classic_bike,2022-02-26 17:03:05,2022-02-26 17:15:17,Washington Ave & Park Ave,4724,Hancock St & Bedford Ave,4255.0,40.69610226,-73.96751037,40.68216564,-73.95399026,member,1
11,195279,1A91C17CAA563254,electric_bike,2022-02-09 11:44:41,2022-02-09 11:48:29,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
12,195280,4A371D8D9C8B58FB,electric_bike,2022-02-28 08:25:31,2022-02-28 08:30:25,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
13,195281,A0D9B82A7AEDCC6A,electric_bike,2022-02-03 09:04:24,2022-02-03 09:08:24,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
14,195285,94C4963FF31C04F1,classic_bike,2022-02-01 16:59:20,2022-02-01 17:05:04,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
15,195314,F36086EAA2594A87,electric_bike,2022-02-19 16:30:38,2022-02-19 16:43:21,Flatbush Ave & Ocean Ave,3704,Hancock St & Bedford Ave,4255.0,40.663657,-73.963014,40.68216564,-73.95399026,member,1
16,195319,25E4C5DC37EAD231,electric_bike,2022-02-24 16:11:27,2022-02-24 16:24:58,Flatbush Ave & Ocean Ave,3704,Hancock St & Bedford Ave,4255.0,40.663657,-73.963014,40.68216564,-73.95399026,member,1
17,195368,B51AAF6D249A27C0,electric_bike,2022-02-01 18:10:41,2022-02-01 18:32:05,5 Ave & 3 St,3987,Hancock St & Bedford Ave,4255.0,40.6728155,-73.98352355,40.68216564,-73.95399026,member,1
18,195380,CB5AC9951137DFEC,electric_bike,2022-02-03 09:18:58,2022-02-03 09:50:48,Forest Ave & Summerfield St,4798,Hancock St & Bedford Ave,4255.0,40.69922,-73.89795,40.68216564,-73.95399026,casual,1
19,195428,E1485C5D5CD37B4F,electric_bike,2022-02-19 11:09:16,2022-02-19 11:25:31,Myrtle Ave & Fleet Pl,4628,Hancock St & Bedford Ave,4255.0,40.693534,-73.981909,40.68216564,-73.95399026,member,1
20,195468,8E13F68A0FDEEB5C,classic_bike,2022-02-16 19:14:20,2022-02-16 19:27:20,Lafayette Ave & Ft Greene Pl,4470,Hancock St & Bedford Ave,4255.0,40.68700231292619,-73.97664964199066,40.68216564,-73.95399026,member,1
21,195470,05449BCF2DF2E0E2,classic_bike,2022-02-24 18:17:21,2022-02-24 18:34:42,Lafayette Ave & Ft Greene Pl,4470,Hancock St & Bedford Ave,4255.0,40.68700231292619,-73.97664964199066,40.68216564,-73.95399026,member,1
22,195524,5FF6A24936186E64,classic_bike,2022-02-06 17:55:35,2022-02-06 18:07:53,Prospect Pl & Vanderbilt Ave,4157,Hancock St & Bedford Ave,4255.0,40.67767534269111,-73.96902143955231,40.68216564,-73.95399026,member,1
23,195662,647F276EA31E45FA,electric_bike,2022-02-08 13:46:05,2022-02-08 13:55:33,Plaza St East & Flatbush Ave,4010,Hancock St & Bedford Ave,4255.0,40.673134,-73.969106,40.68216564,-73.95399026,member,1
24,195737,4C2191EB8A35E04B,electric_bike,2022-02-09 12:49:27,2022-02-09 13:08:59,Bond St & Bergen St,4404,Hancock St & Bedford Ave,4255.0,40.6849668,-73.98620772,40.68216564,-73.95399026,casual,1
25,195865,77774B55FF5DCFE1,classic_bike,2022-02-17 09:47:33,2022-02-17 10:08:48,Bushwick Ave & Harman St,4640,Hancock St & Bedford Ave,4255.0,40.69356,-73.92524,40.68216564,-73.95399026,casual,1
26,195883,EF19C140962DD289,electric_bike,2022-02-12 16:04:51,2022-02-12 16:09:02,DeKalb Ave & Franklin Ave,4528,Hancock St & Bedford Ave,4255.0,40.69064807082943,-73.95746178925037,40.68216564,-73.95399026,casual,1
27,195884,B1DB43D3C34A33E0,classic_bike,2022-02-11 08:35:18,2022-02-11 08:42:49,DeKalb Ave & Franklin Ave,4528,Hancock St & Bedford Ave,4255.0,40.69064807082943,-73.95746178925037,40.68216564,-73.95399026,casual,1
28,195893,A31F57B18C03082B,classic_bike,2022-02-16 17:07:26,2022-02-16 17:21:44,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
29,195896,553A5CA325335AA8,classic_bike,2022-02-04 12:05:18,2022-02-04 12:26:33,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
30,195918,FD5734C9C134E100,electric_bike,2022-02-03 14:49:42,2022-02-03 14:55:38,Willoughby Ave & Walworth St,4634,Hancock St & Bedford Ave,4255.0,40.69331716,-73.95381995,40.68216564,-73.95399026,member,1
31,195944,D8FB50CBD0FB5E2D,electric_bike,2022-02-23 17:36:08,2022-02-23 17:55:47,Halsey St & Tompkins Ave,4319,Hancock St & Bedford Ave,4255.0,40.6823687,-73.944118,40.68216564,-73.95399026,member,1
32,195959,A54C42BD48709106,electric_bike,2022-02-22 19:20:38,2022-02-22 19:38:01,5 Ave & 3 St,3987,Hancock St & Bedford Ave,4255.0,40.6728155,-73.98352355,40.68216564,-73.95399026,member,1
33,195960,F89B5A2815B8E1E8,electric_bike,2022-02-08 20:43:20,2022-02-08 20:57:21,West Drive & Prospect Park West,3651,Hancock St & Bedford Ave,4255.0,40.6610633719006,-73.97945255041122,40.68216564,-73.95399026,member,1
34,196010,96F7B30B7D7C4EA6,electric_bike,2022-02-11 15:28:10,2022-02-11 15:54:28,Fulton St & Clermont Ave,4386,Hancock St & Bedford Ave,4255.0,40.68415748,-73.96922273,40.68216564,-73.95399026,member,1
35,196011,97AB77F7B487BA17,electric_bike,2022-02-25 15:00:16,2022-02-25 15:17:54,Fulton St & Clermont Ave,4386,Hancock St & Bedford Ave,4255.0,40.68415748,-73.96922273,40.68216564,-73.95399026,member,1
36,196108,38521C91706C3936,classic_bike,2022-02-14 14:30:56,2022-02-14 14:36:35,Cambridge Pl & Gates Ave,4377,Hancock St & Bedford Ave,4255.0,40.68488,-73.96304,40.68216564,-73.95399026,casual,1
