,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1826,865057,7AEFFF1E83476956,electric_bike,2022-01-21 15:55:30,2022-01-21 16:02:24,Broadway & W 53 St,6779,E 48 St & 3 Ave,6541.0,40.76344058,-73.98268129,40.7546011026,-73.971878855,member,1
1827,865059,45674A2A3FB0974C,classic_bike,2022-01-20 08:34:18,2022-01-20 08:44:00,W 41 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.75640548,-73.9900262,40.7546011026,-73.971878855,member,1
1828,865061,B7633BF4DBFB0ED7,classic_bike,2022-01-31 09:13:41,2022-01-31 09:27:01,W 41 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.75640548,-73.9900262,40.7546011026,-73.971878855,member,1
1829,865082,0A26C735AC2C7E4A,electric_bike,2022-01-23 09:07:02,2022-01-23 09:20:57,E 89 St & York Ave,7204,E 48 St & 3 Ave,6541.0,40.7779453,-73.946041,40.7546011026,-73.971878855,member,1
1830,865085,87C77066BD895D5D,classic_bike,2022-01-21 16:46:22,2022-01-21 16:52:24,E 58 St & Madison Ave,6839,E 48 St & 3 Ave,6541.0,40.76302594280519,-73.97209525108337,40.7546011026,-73.971878855,member,1
1831,865106,127F053EE2EF385F,electric_bike,2022-01-31 12:43:04,2022-01-31 13:07:07,E 89 St & York Ave,7204,E 48 St & 3 Ave,6541.0,40.7779453,-73.946041,40.7546011026,-73.971878855,member,1
1832,865108,0AA9C6A8DDF08B79,classic_bike,2022-01-02 08:51:36,2022-01-02 09:16:08,W 16 St & The High Line,6233,E 48 St & 3 Ave,6541.0,40.74334935,-74.00681753,40.7546011026,-73.971878855,member,1
1833,865164,E0831DA9EFD11318,electric_bike,2022-01-24 08:42:41,2022-01-24 08:45:04,E 51 St & 2 Ave,6575,E 48 St & 3 Ave,6541.0,40.755293,-73.967641,40.7546011026,-73.971878855,member,1
1834,865200,330653F4B28A290C,classic_bike,2022-01-13 22:58:28,2022-01-13 23:08:46,6 Ave & W 33 St,6364,E 48 St & 3 Ave,6541.0,40.74901271,-73.98848395,40.7546011026,-73.971878855,casual,1
1835,865204,0B15B7F24C4C2AE8,classic_bike,2022-01-18 10:38:52,2022-01-18 10:48:49,6 Ave & W 33 St,6364,E 48 St & 3 Ave,6541.0,40.74901271,-73.98848395,40.7546011026,-73.971878855,member,1
1836,865226,7B45ACA14E886D30,classic_bike,2022-01-25 05:19:25,2022-01-25 05:29:53,6 Ave & W 33 St,6364,E 48 St & 3 Ave,6541.0,40.74901271,-73.98848395,40.7546011026,-73.971878855,member,1
1837,865229,3C63A1CF1E7CE96A,classic_bike,2022-01-03 05:15:57,2022-01-03 05:25:23,6 Ave & W 33 St,6364,E 48 St & 3 Ave,6541.0,40.74901271,-73.98848395,40.7546011026,-73.971878855,member,1
1838,865230,84C8C2828C322389,classic_bike,2022-01-18 05:15:26,2022-01-18 05:24:20,6 Ave & W 33 St,6364,E 48 St & 3 Ave,6541.0,40.74901271,-73.98848395,40.7546011026,-73.971878855,member,1
1839,865246,D0D7BFC0017188F5,electric_bike,2022-01-18 13:01:10,2022-01-18 13:20:08,9 Ave & W 22 St,6266,E 48 St & 3 Ave,6541.0,40.7454973,-74.00197139,40.7546011026,-73.971878855,member,1
1840,865271,69EC0EBC0D99C7FD,electric_bike,2022-01-23 12:55:18,2022-01-23 13:04:46,W 55 St & 6 Ave,6809,E 48 St & 3 Ave,6541.0,40.763189,-73.978434,40.7546011026,-73.971878855,member,1
1841,865277,24E9CDF41B32AA04,electric_bike,2022-01-19 19:06:04,2022-01-19 19:15:28,W 55 St & 6 Ave,6809,E 48 St & 3 Ave,6541.0,40.763189,-73.978434,40.7546011026,-73.971878855,member,1
1842,865311,DF5677D1B0A50AFE,electric_bike,2022-01-18 09:06:02,2022-01-18 09:20:05,Columbus Ave & W 72 St,7175,E 48 St & 3 Ave,6541.0,40.7770575,-73.97898475,40.7546011026,-73.971878855,member,1
1843,865336,0DE048F2275882FC,electric_bike,2022-01-19 19:28:45,2022-01-19 19:51:31,E 89 St & York Ave,7204,E 48 St & 3 Ave,6541.0,40.7779453,-73.946041,40.7546011026,-73.971878855,member,1
1844,865341,7528361F53DAD834,classic_bike,2022-01-03 16:44:31,2022-01-03 16:57:47,E 78 St & 2 Ave,7057,E 48 St & 3 Ave,6541.0,40.7727966,-73.95577801,40.7546011026,-73.971878855,member,1
1845,865348,F66EC86BC317FAF4,classic_bike,2022-01-14 07:57:15,2022-01-14 08:14:22,E 89 St & York Ave,7204,E 48 St & 3 Ave,6541.0,40.7779453,-73.946041,40.7546011026,-73.971878855,member,1
1846,865355,7CC67BCE3E928287,electric_bike,2022-01-24 20:36:03,2022-01-24 20:52:25,W 34 St & 11 Ave,6578,E 48 St & 3 Ave,6541.0,40.75594159,-74.0021163,40.7546011026,-73.971878855,member,1
1847,865356,8ABF3C2DDDDAC547,electric_bike,2022-01-10 21:04:52,2022-01-10 21:17:24,W 34 St & 11 Ave,6578,E 48 St & 3 Ave,6541.0,40.75594159,-74.0021163,40.7546011026,-73.971878855,member,1
1848,865357,C7E0F8CAE9E2DBA3,electric_bike,2022-01-11 20:43:21,2022-01-11 20:54:20,W 37 St & 10 Ave,6611,E 48 St & 3 Ave,6541.0,40.75660359,-73.9979009,40.7546011026,-73.971878855,member,1
1849,865362,6114EDAC2B8BCCEF,classic_bike,2022-01-23 12:07:59,2022-01-23 13:00:08,W 55 St & 6 Ave,6809,E 48 St & 3 Ave,6541.0,40.763189,-73.978434,40.7546011026,-73.971878855,casual,1
1850,865371,8B94318837D5C413,electric_bike,2022-01-17 08:50:48,2022-01-17 08:58:34,W 41 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.75640548,-73.9900262,40.7546011026,-73.971878855,member,1
1851,865374,4BFD5916965F01E6,electric_bike,2022-01-12 21:19:15,2022-01-12 21:25:20,E 33 St & 5 Ave,6322,E 48 St & 3 Ave,6541.0,40.74765947,-73.98490707,40.7546011026,-73.971878855,member,1
1852,865381,AE183ACD1EDC20FD,electric_bike,2022-01-04 05:33:43,2022-01-04 05:40:19,W 41 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.75640548,-73.9900262,40.7546011026,-73.971878855,member,1
1853,865471,DD67868F8D2BBA66,classic_bike,2022-01-26 07:21:46,2022-01-26 07:37:35,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1854,865492,C61B5623DF5A872B,classic_bike,2022-01-13 09:46:09,2022-01-13 09:54:00,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,casual,1
1855,865512,16AB118611A72C25,electric_bike,2022-01-20 05:50:44,2022-01-20 05:59:09,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,casual,1
1856,865544,A638ECFD9E911327,classic_bike,2022-01-18 22:42:41,2022-01-18 22:55:37,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1857,865547,915D3F9D1762A3DB,classic_bike,2022-01-19 07:23:12,2022-01-19 07:34:26,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1858,865548,3EFE36D34AF55CA5,electric_bike,2022-01-19 05:40:46,2022-01-19 05:47:30,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1859,865552,6E7E3D01588494BA,classic_bike,2022-01-14 10:36:29,2022-01-14 10:47:39,Broadway & W 53 St,6779,E 48 St & 3 Ave,6541.0,40.76344058,-73.98268129,40.7546011026,-73.971878855,member,1
1860,865561,F4AB4A2B21FD2A0A,classic_bike,2022-01-25 08:19:39,2022-01-25 09:05:04,Lorimer St & Broadway,4965,E 48 St & 3 Ave,6541.0,40.70411791,-73.94818595,40.7546011026,-73.971878855,member,1
1861,865583,7235CBCBFC5A306C,classic_bike,2022-01-28 07:21:22,2022-01-28 07:35:15,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1862,865592,E1318A1669170DA7,classic_bike,2022-01-21 09:19:49,2022-01-21 09:28:45,Broadway & W 53 St,6779,E 48 St & 3 Ave,6541.0,40.76344058,-73.98268129,40.7546011026,-73.971878855,member,1
1863,865594,B84CBDB4471ACA54,classic_bike,2022-01-14 08:19:35,2022-01-14 08:30:28,W 41 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.75640548,-73.9900262,40.7546011026,-73.971878855,member,1
1864,865598,2507A19984540EEA,classic_bike,2022-01-24 17:23:03,2022-01-24 17:45:59,W 22 St & 8 Ave,6224,E 48 St & 3 Ave,6541.0,40.74475148,-73.99915362,40.7546011026,-73.971878855,casual,1
1865,865604,6EE5AD99FE0EC0D0,classic_bike,2022-01-24 07:55:31,2022-01-24 08:10:26,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,member,1
1866,865623,B9840960BB933469,classic_bike,2022-01-15 16:09:02,2022-01-15 16:25:33,E 97 St & Madison Ave,7393,E 48 St & 3 Ave,6541.0,40.787801,-73.953559,40.7546011026,-73.971878855,member,1
1867,865633,81099491596FE525,electric_bike,2022-01-27 23:16:25,2022-01-27 23:30:53,Columbus Ave & W 72 St,7175,E 48 St & 3 Ave,6541.0,40.7770575,-73.97898475,40.7546011026,-73.971878855,member,1
1868,865669,DD8DF4A8681194E6,classic_bike,2022-01-24 23:00:34,2022-01-24 23:13:24,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1869,865705,3D000DD244404EEB,classic_bike,2022-01-10 06:34:00,2022-01-10 06:41:08,W 55 St & 6 Ave,6809,E 48 St & 3 Ave,6541.0,40.763189,-73.978434,40.7546011026,-73.971878855,member,1
1870,865719,9BBE3A4E699E7B71,classic_bike,2022-01-13 20:28:57,2022-01-13 20:43:01,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1871,865723,F6D79251068AFC43,classic_bike,2022-01-18 07:23:39,2022-01-18 07:34:32,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1872,865739,76285F5530028F0E,electric_bike,2022-01-19 08:37:30,2022-01-19 08:46:29,2 Ave & E 29 St,6122,E 48 St & 3 Ave,6541.0,40.74172351097472,-73.97809267044067,40.7546011026,-73.971878855,member,1
1873,865740,810D333EC8A3506C,electric_bike,2022-01-27 08:36:14,2022-01-27 08:45:02,2 Ave & E 29 St,6122,E 48 St & 3 Ave,6541.0,40.74172351097472,-73.97809267044067,40.7546011026,-73.971878855,member,1
1874,865742,B625A99FC7AEAC42,electric_bike,2022-01-25 08:32:30,2022-01-25 08:41:28,2 Ave & E 29 St,6122,E 48 St & 3 Ave,6541.0,40.74172351097472,-73.97809267044067,40.7546011026,-73.971878855,member,1
1875,865759,8D0BA1428EAB58D0,electric_bike,2022-01-21 06:31:37,2022-01-21 06:38:08,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1876,865764,3BA5DC0AA8B0DE48,electric_bike,2022-01-26 06:31:30,2022-01-26 06:37:51,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1877,865774,807909E2945EADCD,classic_bike,2022-01-04 15:21:24,2022-01-04 15:33:19,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1878,865802,763720175B75B7D6,electric_bike,2022-01-24 14:36:46,2022-01-24 14:47:47,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,casual,1
1879,865803,66237F858FCC39B9,electric_bike,2022-01-27 06:32:49,2022-01-27 06:40:18,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1880,865812,DA6116C0308E31DC,classic_bike,2022-01-27 07:12:57,2022-01-27 07:25:31,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1881,865825,AE1A11C230E36267,classic_bike,2022-01-18 17:54:15,2022-01-18 18:04:13,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,member,1
1882,865832,B99054DB7C5FA562,electric_bike,2022-01-21 17:32:54,2022-01-21 17:40:26,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1883,865866,A75F7D0547151B11,classic_bike,2022-01-24 05:17:41,2022-01-24 05:28:00,6 Ave & W 33 St,6364,E 48 St & 3 Ave,6541.0,40.74901271,-73.98848395,40.7546011026,-73.971878855,member,1
1884,865867,B6E11DEB57C9FFFC,classic_bike,2022-01-19 05:18:14,2022-01-19 05:28:11,6 Ave & W 33 St,6364,E 48 St & 3 Ave,6541.0,40.74901271,-73.98848395,40.7546011026,-73.971878855,member,1
1885,865875,A3E9454AAFDF02F8,electric_bike,2022-01-22 12:58:16,2022-01-22 13:06:16,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,member,1
1886,865892,0304B3FB7D8D804D,classic_bike,2022-01-12 08:55:20,2022-01-12 09:12:33,E 14 St & Avenue B,5736,E 48 St & 3 Ave,6541.0,40.72938685,-73.97772429,40.7546011026,-73.971878855,member,1
1887,865903,88B808A26537EA87,electric_bike,2022-01-28 06:44:13,2022-01-28 06:52:25,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1888,865917,BC3E45AA1AB05F3E,electric_bike,2022-01-22 06:22:24,2022-01-22 06:29:51,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1889,865959,3A3395720F3ED822,classic_bike,2022-01-21 07:06:18,2022-01-21 07:17:56,W 42 St & 8 Ave,6602,E 48 St & 3 Ave,6541.0,40.7575699,-73.99098507,40.7546011026,-73.971878855,member,1
1890,865966,B6C7179CC8BBD256,classic_bike,2022-01-24 09:26:54,2022-01-24 09:48:17,Central Park West & W 72 St,7141,E 48 St & 3 Ave,6541.0,40.77579376683666,-73.9762057363987,40.7546011026,-73.971878855,member,1
1891,866017,14CEDA132D03F040,classic_bike,2022-01-17 18:42:14,2022-01-17 18:58:11,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,casual,1
1892,866019,39D90438251FF227,classic_bike,2022-01-14 09:08:09,2022-01-14 09:21:46,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,member,1
1893,866021,99F5B80630673B8B,electric_bike,2022-01-21 23:11:35,2022-01-21 23:19:16,W 33 St & 7 Ave,6407,E 48 St & 3 Ave,6541.0,40.75019995,-73.99093085,40.7546011026,-73.971878855,member,1
1894,866026,70D2A36E28ABD3EE,classic_bike,2022-01-02 16:56:04,2022-01-02 17:04:07,W 51 St & 6 Ave,6740,E 48 St & 3 Ave,6541.0,40.7606597,-73.98042047,40.7546011026,-73.971878855,member,1
1895,866064,E591DA669071252D,electric_bike,2022-01-10 15:57:38,2022-01-10 16:00:39,E 56 St & 3 Ave,6691,E 48 St & 3 Ave,6541.0,40.75934501,-73.96759673,40.7546011026,-73.971878855,member,1
1896,866087,878EC3EC575293F2,electric_bike,2022-01-18 07:17:11,2022-01-18 07:26:48,Columbus Ave & W 72 St,7175,E 48 St & 3 Ave,6541.0,40.7770575,-73.97898475,40.7546011026,-73.971878855,member,1
1897,866096,28D9855B2FE718AC,electric_bike,2022-01-25 08:27:14,2022-01-25 08:51:25,43 St & 37 Ave,6401,E 48 St & 3 Ave,6541.0,40.750181,-73.919998,40.7546011026,-73.971878855,member,1
1898,866107,B0AA21AC2DBF8987,classic_bike,2022-01-02 14:20:12,2022-01-02 14:26:47,E 67 St & Park Ave,6932,E 48 St & 3 Ave,6541.0,40.76780080148132,-73.96592080593109,40.7546011026,-73.971878855,casual,1
1899,866141,A71FDB498C7BF39C,classic_bike,2022-01-30 20:34:20,2022-01-30 20:38:45,E 56 St & 3 Ave,6691,E 48 St & 3 Ave,6541.0,40.75934501,-73.96759673,40.7546011026,-73.971878855,member,1
1900,866159,9390FCD284A5BD11,classic_bike,2022-01-20 17:48:25,2022-01-20 17:53:26,E 53 St & Lexington Ave,6617,E 48 St & 3 Ave,6541.0,40.75828065,-73.97069431,40.7546011026,-73.971878855,member,1
1901,866168,0192AA96B6B069DE,classic_bike,2022-01-10 14:52:47,2022-01-10 15:05:14,Grand Army Plaza & Central Park S,6839,E 48 St & 3 Ave,6541.0,40.7643971,-73.97371465,40.7546011026,-73.971878855,member,1
1902,866195,6A1B2885AAF087F2,classic_bike,2022-01-18 13:42:41,2022-01-18 13:50:21,Grand Army Plaza & Central Park S,6839,E 48 St & 3 Ave,6541.0,40.7643971,-73.97371465,40.7546011026,-73.971878855,member,1
1903,866198,C3DE3D0D471AF996,classic_bike,2022-01-25 08:10:11,2022-01-25 08:16:58,Grand Army Plaza & Central Park S,6839,E 48 St & 3 Ave,6541.0,40.7643971,-73.97371465,40.7546011026,-73.971878855,member,1
1904,866200,DA1943BB5B77DC34,classic_bike,2022-01-19 16:31:02,2022-01-19 16:45:41,Grand Army Plaza & Central Park S,6839,E 48 St & 3 Ave,6541.0,40.7643971,-73.97371465,40.7546011026,-73.971878855,member,1
1905,866202,03F0307215DEEE60,electric_bike,2022-01-19 09:55:26,2022-01-19 09:57:35,E 53 St & Lexington Ave,6617,E 48 St & 3 Ave,6541.0,40.75828065,-73.97069431,40.7546011026,-73.971878855,member,1
1906,866215,BB942B96A0319629,classic_bike,2022-01-19 17:58:14,2022-01-19 18:28:17,E 53 St & Lexington Ave,6617,E 48 St & 3 Ave,6541.0,40.75828065,-73.97069431,40.7546011026,-73.971878855,member,1
1907,866226,839EC3429A8CA5FA,classic_bike,2022-01-14 08:15:56,2022-01-14 08:22:13,Grand Army Plaza & Central Park S,6839,E 48 St & 3 Ave,6541.0,40.7643971,-73.97371465,40.7546011026,-73.971878855,member,1
1908,866248,BEDD342009CADD2D,electric_bike,2022-01-27 08:22:14,2022-01-27 08:25:08,E 53 St & Lexington Ave,6617,E 48 St & 3 Ave,6541.0,40.75828065,-73.97069431,40.7546011026,-73.971878855,member,1
1909,866250,F5182930EE26F80B,classic_bike,2022-01-18 22:11:57,2022-01-18 22:14:28,E 53 St & Lexington Ave,6617,E 48 St & 3 Ave,6541.0,40.75828065,-73.97069431,40.7546011026,-73.971878855,member,1
1910,866261,0224C1794B1771A7,classic_bike,2022-01-31 15:34:43,2022-01-31 15:42:53,Grand Army Plaza & Central Park S,6839,E 48 St & 3 Ave,6541.0,40.7643971,-73.97371465,40.7546011026,-73.971878855,member,1
1911,866285,D577493790CCBCD4,electric_bike,2022-01-16 11:37:50,2022-01-16 11:41:06,W 51 St & Rockefeller Plaza,6700,E 48 St & 3 Ave,6541.0,40.75973805251143,-73.97811613976955,40.7546011026,-73.971878855,member,1
1912,866297,0CC93B48C1CA0E3D,electric_bike,2022-01-24 09:42:40,2022-01-24 09:57:38,1 Ave & E 94 St,7286,E 48 St & 3 Ave,6541.0,40.7817212,-73.94594,40.7546011026,-73.971878855,member,1
1913,866307,5E71540BB352F899,classic_bike,2022-01-18 17:25:58,2022-01-18 17:39:46,E 23 St & 1 Ave,5929,E 48 St & 3 Ave,6541.0,40.736502,-73.97809472,40.7546011026,-73.971878855,member,1
1914,866427,3288C39DF692D63B,electric_bike,2022-01-18 13:39:09,2022-01-18 14:03:49,Gansevoort St & Hudson St,6072,E 48 St & 3 Ave,6541.0,40.73944820130404,-74.00507032871246,40.7546011026,-73.971878855,member,1
1915,866997,B5C98A4E1C058DE5,electric_bike,2022-01-22 11:37:10,2022-01-22 11:54:29,E 48 St & 3 Ave,6541,Central Park West & W 72 St,7141.0,40.7546011026,-73.971878855,40.77579376683666,-73.9762057363987,casual,-1
1916,867046,F385CDFA746B1BEA,electric_bike,2022-01-22 11:36:43,2022-01-22 11:54:25,E 48 St & 3 Ave,6541,Central Park West & W 72 St,7141.0,40.7546011026,-73.971878855,40.77579376683666,-73.9762057363987,casual,-1
1917,867052,09B5FD602F8C4887,electric_bike,2022-01-21 18:02:57,2022-01-21 18:17:17,E 48 St & 3 Ave,6541,Central Park West & W 72 St,7141.0,40.7546011026,-73.971878855,40.77579376683666,-73.9762057363987,member,-1
1918,867066,F502CCAB4AE8EB8B,electric_bike,2022-01-19 19:25:12,2022-01-19 19:37:08,E 48 St & 3 Ave,6541,Central Park West & W 72 St,7141.0,40.7546011026,-73.971878855,40.77579376683666,-73.9762057363987,member,-1
1919,875793,C6D332871A06ECFF,electric_bike,2022-01-19 12:31:06,2022-01-19 12:34:34,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SW corner),6474.0,40.7546011026,-73.971878855,40.752165280621966,-73.97992193698882,member,-1
1920,875812,BC314EBE0B91574F,classic_bike,2022-01-18 07:29:37,2022-01-18 07:35:20,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SW corner),6474.0,40.7546011026,-73.971878855,40.752165280621966,-73.97992193698882,member,-1
1921,875813,6A2BD217337177A4,classic_bike,2022-01-25 07:23:04,2022-01-25 07:27:15,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SW corner),6474.0,40.7546011026,-73.971878855,40.752165280621966,-73.97992193698882,member,-1
1922,875829,407BDA155752E6F7,classic_bike,2022-01-15 12:51:02,2022-01-15 12:58:53,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SW corner),6474.0,40.7546011026,-73.971878855,40.752165280621966,-73.97992193698882,member,-1
1923,878435,249BAAA36072F1AC,electric_bike,2022-01-18 13:04:37,2022-01-18 13:17:33,E 48 St & 3 Ave,6541,8 Ave & W 31 St,6450.0,40.7546011026,-73.971878855,40.7505853470215,-73.9946848154068,member,-1
1924,879269,EA2B5B95CE2D86B3,electric_bike,2022-01-23 21:37:42,2022-01-23 21:42:11,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SW corner),6474.0,40.7546011026,-73.971878855,40.752165280621966,-73.97992193698882,member,-1
1925,881326,F72F87D329349F37,classic_bike,2022-01-20 18:27:52,2022-01-20 18:43:43,E 48 St & 3 Ave,6541,W 11 St & 6 Ave,5914.0,40.7546011026,-73.971878855,40.73532427,-73.99800419,member,-1
1926,887336,D1454B8C5B1A57BD,electric_bike,2022-01-26 07:02:18,2022-01-26 07:07:38,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1927,887338,C74D9F5149AF4CB2,classic_bike,2022-01-02 15:54:00,2022-01-02 16:06:09,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1928,887357,035D66575B0BE6DD,electric_bike,2022-01-31 17:58:29,2022-01-31 18:04:14,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1929,887362,6430D6CCB37B87DE,electric_bike,2022-01-20 13:51:28,2022-01-20 13:53:57,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1930,887414,9FD561DA075F587D,electric_bike,2022-01-21 08:54:03,2022-01-21 08:57:42,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1931,888562,C6379EA661802121,electric_bike,2022-01-27 06:46:01,2022-01-27 06:50:24,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1932,888575,AF4F40DA1B83D5D5,classic_bike,2022-01-14 11:51:28,2022-01-14 11:58:28,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1933,888580,C36C3F854B1D5DA7,electric_bike,2022-01-18 09:09:54,2022-01-18 09:19:26,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1934,888584,092FCD3C676CA98A,classic_bike,2022-01-29 18:02:32,2022-01-29 18:49:33,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1935,888588,A820DCEFA9AB98D1,electric_bike,2022-01-10 17:06:30,2022-01-10 17:09:13,E 48 St & 3 Ave,6541,Madison Av & E 51 St,6659.0,40.7546011026,-73.971878855,40.75863,-73.97513,member,-1
1936,893913,399B2F50734724AC,electric_bike,2022-01-13 14:13:56,2022-01-13 14:23:34,E 48 St & 3 Ave,6541,W 34 St & 11 Ave,6578.0,40.7546011026,-73.971878855,40.75594159,-74.0021163,member,-1
1937,893914,AB8CF8DD4AF77617,electric_bike,2022-01-14 11:03:44,2022-01-14 11:14:05,E 48 St & 3 Ave,6541,W 34 St & 11 Ave,6578.0,40.7546011026,-73.971878855,40.75594159,-74.0021163,member,-1
1938,896170,E0348C5FBEAAA4F8,classic_bike,2022-01-19 10:14:49,2022-01-19 10:30:45,E 48 St & 3 Ave,6541,E 68 St & 3 Ave,6896.0,40.7546011026,-73.971878855,40.76712840349542,-73.96224617958069,member,-1
1939,896177,18EF209AE5715A13,electric_bike,2022-01-15 10:34:42,2022-01-15 10:41:32,E 48 St & 3 Ave,6541,E 68 St & 3 Ave,6896.0,40.7546011026,-73.971878855,40.76712840349542,-73.96224617958069,casual,-1
1940,896671,C9E48F78E055A4CA,electric_bike,2022-01-13 23:30:32,2022-01-13 23:38:38,E 48 St & 3 Ave,6541,E 68 St & 3 Ave,6896.0,40.7546011026,-73.971878855,40.76712840349542,-73.96224617958069,member,-1
1941,896765,E9F85907A8122F84,electric_bike,2022-01-17 16:13:18,2022-01-17 16:31:38,E 48 St & 3 Ave,6541,W 34 St & 11 Ave,6578.0,40.7546011026,-73.971878855,40.75594159,-74.0021163,member,-1
1942,903312,18FBEE62FDB300C6,classic_bike,2022-01-11 18:01:16,2022-01-11 18:04:34,E 48 St & 3 Ave,6541,E 53 St & Lexington Ave,6617.0,40.7546011026,-73.971878855,40.75828065,-73.97069431,member,-1
1943,903840,255EB893B6DE58FA,classic_bike,2022-01-03 13:18:01,2022-01-03 13:21:15,E 48 St & 3 Ave,6541,E 53 St & Lexington Ave,6617.0,40.7546011026,-73.971878855,40.75828065,-73.97069431,member,-1
1944,904289,122DCE8C0146357D,classic_bike,2022-01-20 18:01:10,2022-01-20 18:05:35,E 48 St & 3 Ave,6541,E 53 St & Lexington Ave,6617.0,40.7546011026,-73.971878855,40.75828065,-73.97069431,member,-1
