,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1123,668314,DCF20C286776A0E3,classic_bike,2022-01-15 16:12:27,2022-01-15 16:25:02,Amsterdam Ave & W 82 St,7360,W 106 St & Central Park West,7606.0,40.78524672,-73.97667321,40.7981856,-73.9605909006,member,1
1124,668316,EA4C9FCFD123717A,classic_bike,2022-01-28 14:45:42,2022-01-28 15:03:52,Amsterdam Ave & W 82 St,7360,W 106 St & Central Park West,7606.0,40.78524672,-73.97667321,40.7981856,-73.9605909006,member,1
1125,668400,7BA3B3DADD831299,classic_bike,2022-01-31 18:15:42,2022-01-31 18:27:14,W 84 St & Columbus Ave,7382,W 106 St & Central Park West,7606.0,40.78499979,-73.97283406,40.7981856,-73.9605909006,member,1
1126,668408,A616B2C27305A8B2,electric_bike,2022-01-16 14:28:07,2022-01-16 14:42:28,E 85 St & 3 Ave,7212,W 106 St & Central Park West,7606.0,40.77801203,-73.95407149,40.7981856,-73.9605909006,member,1
1127,668422,2B10C0A711D219CF,classic_bike,2022-01-17 16:46:17,2022-01-17 16:55:08,W 84 St & Columbus Ave,7382,W 106 St & Central Park West,7606.0,40.78499979,-73.97283406,40.7981856,-73.9605909006,member,1
1128,668457,184E3EE6365281A1,electric_bike,2022-01-27 18:11:13,2022-01-27 18:19:41,W 84 St & Columbus Ave,7382,W 106 St & Central Park West,7606.0,40.78499979,-73.97283406,40.7981856,-73.9605909006,casual,1
1129,668491,C925FCB51754ED06,electric_bike,2022-01-22 19:36:21,2022-01-22 19:47:35,W 145 St & Amsterdam Ave,7997,W 106 St & Central Park West,7606.0,40.825244,-73.947257,40.7981856,-73.9605909006,member,1
1130,668494,D230669B7FE10342,electric_bike,2022-01-25 14:54:53,2022-01-25 15:14:39,E 59 St & Madison Ave,6801,W 106 St & Central Park West,7606.0,40.76350532,-73.97109243,40.7981856,-73.9605909006,casual,1
1131,668531,AAA4A462AD8C0676,classic_bike,2022-01-12 00:50:36,2022-01-12 01:05:36,W 95 St & Broadway,7541,W 106 St & Central Park West,7606.0,40.7937704,-73.971888,40.7981856,-73.9605909006,member,1
1132,668533,10378DDC1C45663C,classic_bike,2022-01-17 17:44:46,2022-01-17 17:51:28,W 89 St & Columbus Ave,7432,W 106 St & Central Park West,7606.0,40.7882213,-73.97041561,40.7981856,-73.9605909006,member,1
1133,668534,5FFDE241834D3CAB,electric_bike,2022-01-16 17:19:24,2022-01-16 17:52:05,W 89 St & Columbus Ave,7432,W 106 St & Central Park West,7606.0,40.7882213,-73.97041561,40.7981856,-73.9605909006,member,1
1134,668537,BCAB880C7D633225,electric_bike,2022-01-25 07:43:45,2022-01-25 07:49:07,W 95 St & Broadway,7541,W 106 St & Central Park West,7606.0,40.7937704,-73.971888,40.7981856,-73.9605909006,member,1
1135,668605,C5A37D2BDE34BF15,electric_bike,2022-01-27 13:31:55,2022-01-27 13:40:58,Central Park West & W 76 St,7253,W 106 St & Central Park West,7606.0,40.77896784,-73.97374737,40.7981856,-73.9605909006,casual,1
1136,668612,84CB65503861E9E1,electric_bike,2022-01-13 17:21:17,2022-01-13 17:32:09,Amsterdam Ave & W 82 St,7360,W 106 St & Central Park West,7606.0,40.78524672,-73.97667321,40.7981856,-73.9605909006,member,1
1137,668739,D981A61E5BD5D636,electric_bike,2022-01-27 20:18:49,2022-01-27 20:30:24,E 81 St & 2 Ave,7121,W 106 St & Central Park West,7606.0,40.77477944895728,-73.95427465438843,40.7981856,-73.9605909006,member,1
1138,668788,9791DD56C20036AF,classic_bike,2022-01-24 18:05:08,2022-01-24 18:21:24,Broadway & W 58 St,6948,W 106 St & Central Park West,7606.0,40.76695317,-73.98169333,40.7981856,-73.9605909006,member,1
1139,668810,80CDB8539D2BF847,classic_bike,2022-01-28 17:13:06,2022-01-28 17:21:10,Central Park West & W 76 St,7253,W 106 St & Central Park West,7606.0,40.77896784,-73.97374737,40.7981856,-73.9605909006,member,1
1140,668817,468BC5A7AB33E202,classic_bike,2022-01-16 16:52:23,2022-01-16 17:01:35,W 95 St & Broadway,7541,W 106 St & Central Park West,7606.0,40.7937704,-73.971888,40.7981856,-73.9605909006,member,1
1141,668818,A40B481D9EFEB069,classic_bike,2022-01-26 02:20:58,2022-01-26 02:32:17,W 95 St & Broadway,7541,W 106 St & Central Park West,7606.0,40.7937704,-73.971888,40.7981856,-73.9605909006,member,1
1142,668851,0F0492B0E5AB05FA,electric_bike,2022-01-16 15:26:57,2022-01-16 15:36:22,Amsterdam Ave & W 82 St,7360,W 106 St & Central Park West,7606.0,40.78524672,-73.97667321,40.7981856,-73.9605909006,member,1
1143,668854,65CA9A5226E08E05,classic_bike,2022-01-11 07:38:19,2022-01-11 07:56:28,E 91 St & 2 Ave,7286,W 106 St & Central Park West,7606.0,40.78115276427916,-73.94963040947914,40.7981856,-73.9605909006,member,1
1144,668906,2C6F01582E20986F,electric_bike,2022-01-30 09:22:04,2022-01-30 09:27:54,Frederick Douglass Blvd & W 117 St,7688,W 106 St & Central Park West,7606.0,40.805159,-73.954692,40.7981856,-73.9605909006,member,1
1145,668962,C6BB65B4451A4653,electric_bike,2022-01-25 17:10:09,2022-01-25 17:22:32,E 81 St & 2 Ave,7121,W 106 St & Central Park West,7606.0,40.77477944895728,-73.95427465438843,40.7981856,-73.9605909006,member,1
1146,669006,C200F2780D2091C2,classic_bike,2022-01-13 19:34:15,2022-01-13 19:45:49,Central Park West & W 76 St,7253,W 106 St & Central Park West,7606.0,40.77896784,-73.97374737,40.7981856,-73.9605909006,member,1
1147,669009,03B8CD879488CAB8,classic_bike,2022-01-17 18:05:23,2022-01-17 18:18:14,Central Park West & W 76 St,7253,W 106 St & Central Park West,7606.0,40.77896784,-73.97374737,40.7981856,-73.9605909006,member,1
1148,669097,87BB93642C07BF76,electric_bike,2022-01-12 16:50:40,2022-01-12 17:12:07,E 39 St & Lexington Ave,6389,W 106 St & Central Park West,7606.0,40.7494985460252,-73.97729203113158,40.7981856,-73.9605909006,member,1
1149,669103,78D74A4A3AD4C687,classic_bike,2022-01-17 13:08:10,2022-01-17 13:25:02,Broadway & W 58 St,6948,W 106 St & Central Park West,7606.0,40.76695317,-73.98169333,40.7981856,-73.9605909006,member,1
1150,669108,801D7746BF647293,electric_bike,2022-01-24 17:00:55,2022-01-24 17:11:41,E 81 St & 3 Ave,7154,W 106 St & Central Park West,7606.0,40.77573034,-73.9567526,40.7981856,-73.9605909006,member,1
1151,669118,3F2BCA7417DDEE0B,classic_bike,2022-01-20 19:01:24,2022-01-20 19:19:25,12 Ave & W 125 St,7886,W 106 St & Central Park West,7606.0,40.818299,-73.960405,40.7981856,-73.9605909006,member,1
1152,669145,0015161F8690F7D2,electric_bike,2022-01-24 16:33:09,2022-01-24 16:38:55,Central Park West & W 85 St,7354,W 106 St & Central Park West,7606.0,40.78476,-73.969862,40.7981856,-73.9605909006,member,1
1153,669148,DD3B08C834EF8AEC,electric_bike,2022-01-24 20:56:53,2022-01-24 21:01:46,Morningside Ave & W 123 St,7741,W 106 St & Central Park West,7606.0,40.81,-73.9551508,40.7981856,-73.9605909006,member,1
1154,669151,C8E173C68C31C8EE,classic_bike,2022-01-15 10:49:03,2022-01-15 10:58:00,Adam Clayton Powell Blvd & W 123 St,7704,W 106 St & Central Park West,7606.0,40.8078316,-73.949373,40.7981856,-73.9605909006,member,1
1155,669181,0B3F428603101842,electric_bike,2022-01-26 07:47:30,2022-01-26 08:28:38,S 3 St & Bedford Ave,5235,W 106 St & Central Park West,7606.0,40.71260486,-73.96264403,40.7981856,-73.9605909006,member,1
1156,669182,ECAF06A4CCFC04D2,electric_bike,2022-01-18 07:51:37,2022-01-18 08:36:05,S 3 St & Bedford Ave,5235,W 106 St & Central Park West,7606.0,40.71260486,-73.96264403,40.7981856,-73.9605909006,member,1
1157,669187,37A7D3A44DF1FDA3,classic_bike,2022-01-24 15:59:18,2022-01-24 16:28:32,W 89 St & Columbus Ave,7432,W 106 St & Central Park West,7606.0,40.7882213,-73.97041561,40.7981856,-73.9605909006,member,1
1158,669207,33C78A2E39240DBD,electric_bike,2022-01-24 15:09:25,2022-01-24 15:16:56,Amsterdam Ave & W 119 St,7727,W 106 St & Central Park West,7606.0,40.80863217506367,-73.95958609887202,40.7981856,-73.9605909006,member,1
1159,669221,C23269F2106338E8,classic_bike,2022-01-15 15:04:21,2022-01-15 15:13:54,Central Park West & W 85 St,7354,W 106 St & Central Park West,7606.0,40.78476,-73.969862,40.7981856,-73.9605909006,member,1
1160,669229,6ED47DE29B7343F4,electric_bike,2022-01-12 17:45:58,2022-01-12 17:59:01,E 81 St & York Ave,7084,W 106 St & Central Park West,7606.0,40.7728384,-73.94989233,40.7981856,-73.9605909006,member,1
1161,669244,96CA2A3AE793EC6E,classic_bike,2022-01-14 07:35:44,2022-01-14 07:57:37,Madison Ave & E 120 St,7667,W 106 St & Central Park West,7606.0,40.80295,-73.942954,40.7981856,-73.9605909006,member,1
1162,669250,DF52E508F53E270A,classic_bike,2022-01-12 11:19:57,2022-01-12 11:29:03,Adam Clayton Powell Blvd & W 123 St,7704,W 106 St & Central Park West,7606.0,40.8078316,-73.949373,40.7981856,-73.9605909006,casual,1
1163,669271,0679F3AC783259D8,electric_bike,2022-01-30 16:39:55,2022-01-30 16:46:02,Amsterdam Ave & W 119 St,7727,W 106 St & Central Park West,7606.0,40.80863217506367,-73.95958609887202,40.7981856,-73.9605909006,member,1
1164,669419,6D7CA20E4F22CC4A,classic_bike,2022-01-11 20:16:39,2022-01-11 20:48:05,3 Ave & E 62 St,6762,W 106 St & Central Park West,7606.0,40.76312584,-73.96526895,40.7981856,-73.9605909006,member,1
1165,669487,1094E58E25C19648,classic_bike,2022-01-16 15:14:14,2022-01-16 15:23:24,Central Park West & W 85 St,7354,W 106 St & Central Park West,7606.0,40.78476,-73.969862,40.7981856,-73.9605909006,member,1
1166,669489,098E4F8963D687AD,classic_bike,2022-01-31 20:55:56,2022-01-31 21:04:42,Central Park West & W 85 St,7354,W 106 St & Central Park West,7606.0,40.78476,-73.969862,40.7981856,-73.9605909006,member,1
1167,669504,98AD8D51B3DBDEB9,classic_bike,2022-01-30 13:22:22,2022-01-30 13:39:33,2 Ave & E 104 St,7436,W 106 St & Central Park West,7606.0,40.7892105,-73.94370784,40.7981856,-73.9605909006,member,1
1168,669510,00461D222B2CA15F,classic_bike,2022-01-13 19:53:09,2022-01-13 20:02:03,Central Park West & W 85 St,7354,W 106 St & Central Park West,7606.0,40.78476,-73.969862,40.7981856,-73.9605909006,member,1
1169,669531,E6368D2952E8BAE3,electric_bike,2022-01-14 20:34:33,2022-01-14 21:09:28,W 13 St & 5 Ave,5947,W 106 St & Central Park West,7606.0,40.735445,-73.99431,40.7981856,-73.9605909006,casual,1
1170,669538,95B2B7D9DBF542FB,classic_bike,2022-01-27 18:15:37,2022-01-27 18:21:37,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1171,669543,48AFB894C1202A8B,classic_bike,2022-01-11 20:16:56,2022-01-11 20:48:07,3 Ave & E 62 St,6762,W 106 St & Central Park West,7606.0,40.76312584,-73.96526895,40.7981856,-73.9605909006,casual,1
1172,669565,BCEB1C85298A9189,electric_bike,2022-01-23 20:09:01,2022-01-23 20:25:37,Icahn Stadium,7514,W 106 St & Central Park West,7606.0,40.79346,-73.92389,40.7981856,-73.9605909006,member,1
1173,669583,001219A225A1BB5C,classic_bike,2022-01-26 18:36:16,2022-01-26 19:12:55,W 27 St & 7 Ave,6247,W 106 St & Central Park West,7606.0,40.746647,-73.993915,40.7981856,-73.9605909006,member,1
1174,669599,461861D8D9F319BC,classic_bike,2022-01-16 18:28:59,2022-01-16 19:18:00,E 68 St & Madison Ave,6932,W 106 St & Central Park West,7606.0,40.7691572,-73.96703464,40.7981856,-73.9605909006,member,1
1175,669600,49E5007BF1EC613E,classic_bike,2022-01-14 09:00:52,2022-01-14 09:25:59,W 54 St & 11 Ave,6955,W 106 St & Central Park West,7606.0,40.768333,-73.992573,40.7981856,-73.9605909006,member,1
1176,669626,0DC31E6F1E8A0603,classic_bike,2022-01-28 10:41:51,2022-01-28 10:50:05,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1177,669627,FEB0F80CE59E5287,electric_bike,2022-01-28 10:55:23,2022-01-28 10:58:53,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1178,669628,AC1C4CB7794A2F6E,electric_bike,2022-01-28 10:22:57,2022-01-28 10:25:59,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1179,669629,1C7D8E21807D46DC,electric_bike,2022-01-28 10:31:11,2022-01-28 10:34:21,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1180,669632,8B50B455B9B56C03,electric_bike,2022-01-28 10:27:34,2022-01-28 10:32:15,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1181,669635,4E5FFAFEE3EF951D,classic_bike,2022-01-27 13:25:47,2022-01-27 13:30:53,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1182,669641,47387A9C9AECC000,classic_bike,2022-01-13 09:46:39,2022-01-13 09:58:41,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,casual,1
1183,669653,7A321429398E938D,classic_bike,2022-01-28 12:23:17,2022-01-28 12:30:30,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1184,669660,1C5C1DBD01DD440E,classic_bike,2022-01-13 05:16:26,2022-01-13 05:23:08,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1185,669663,C04AED1300EAF9CF,electric_bike,2022-01-21 17:41:34,2022-01-21 17:45:52,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1186,669682,96BC5FA85D6DE3DE,classic_bike,2022-01-16 21:44:57,2022-01-16 21:53:45,Adam Clayton Powell Blvd & W 123 St,7704,W 106 St & Central Park West,7606.0,40.8078316,-73.949373,40.7981856,-73.9605909006,member,1
1187,669700,C2258BFC71FDB12E,electric_bike,2022-01-31 23:38:38,2022-02-01 00:00:39,E 51 St & 2 Ave,6575,W 106 St & Central Park West,7606.0,40.755293,-73.967641,40.7981856,-73.9605909006,casual,1
1188,669720,8D9A2FA625659917,classic_bike,2022-01-28 10:06:26,2022-01-28 10:11:50,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1189,669722,F4A293F8A39C1506,electric_bike,2022-01-11 20:21:47,2022-01-11 20:42:21,W 41 St & 8 Ave,6602,W 106 St & Central Park West,7606.0,40.75640548,-73.9900262,40.7981856,-73.9605909006,member,1
1190,669745,E5AB42AA11D8A535,classic_bike,2022-01-27 18:48:36,2022-01-27 19:29:46,W 70 St & Amsterdam Ave,7207,W 106 St & Central Park West,7606.0,40.77748046,-73.98288594,40.7981856,-73.9605909006,member,1
1191,669758,D4E695C40A54D1AB,electric_bike,2022-01-27 18:06:29,2022-01-27 18:10:26,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1192,669759,730C8E7E561F68F7,electric_bike,2022-01-27 18:16:05,2022-01-27 18:19:20,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1193,669760,BB2D4FDBF0B81D6E,electric_bike,2022-01-27 17:57:22,2022-01-27 18:00:14,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1194,669761,7C547853ED3A8293,electric_bike,2022-01-27 17:49:19,2022-01-27 17:52:19,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1195,669795,414145254787F653,classic_bike,2022-01-13 00:05:47,2022-01-13 00:27:18,W 70 St & Amsterdam Ave,7207,W 106 St & Central Park West,7606.0,40.77748046,-73.98288594,40.7981856,-73.9605909006,member,1
1196,669807,C3BF0285421A6EC2,classic_bike,2022-01-25 13:57:21,2022-01-25 14:11:37,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,casual,1
1197,669808,EDB86994C30E8389,classic_bike,2022-01-26 18:58:09,2022-01-26 19:03:49,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1198,669815,032C6508CEDACC25,classic_bike,2022-01-14 17:49:03,2022-01-14 17:53:21,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1199,669822,CFE28C13410AC991,classic_bike,2022-01-28 14:09:24,2022-01-28 14:15:19,Lenox Ave & W 111 St,7602,W 106 St & Central Park West,7606.0,40.7987859,-73.9523,40.7981856,-73.9605909006,member,1
1200,669864,9C77E8B9E81576F0,electric_bike,2022-01-22 14:36:01,2022-01-22 14:46:44,W 116 St & Broadway,7713,W 106 St & Central Park West,7606.0,40.8082,-73.9641,40.7981856,-73.9605909006,casual,1
1201,669917,EB4D50D02B614F4E,classic_bike,2022-01-15 11:14:49,2022-01-15 11:33:40,St. Nicholas Ave & W 157 St,8085,W 106 St & Central Park West,7606.0,40.832314,-73.94102,40.7981856,-73.9605909006,member,1
1202,669933,6D86E67EB3B7914F,classic_bike,2022-01-22 16:31:43,2022-01-22 16:49:01,Broadway & W 122 St,7783,W 106 St & Central Park West,7606.0,40.8120562,-73.9612547,40.7981856,-73.9605909006,casual,1
1203,669968,C35464365C3CF743,classic_bike,2022-01-17 17:51:35,2022-01-17 18:04:17,Central Park West & W 72 St,7141,W 106 St & Central Park West,7606.0,40.77579376683666,-73.9762057363987,40.7981856,-73.9605909006,member,1
1204,669973,C827D0187638F5B5,electric_bike,2022-01-25 19:26:31,2022-01-25 19:36:24,Central Park West & W 72 St,7141,W 106 St & Central Park West,7606.0,40.77579376683666,-73.9762057363987,40.7981856,-73.9605909006,member,1
1205,670000,52EFDFAAE11A8B1E,electric_bike,2022-01-22 23:31:41,2022-01-23 00:05:13,W 181 St & Riverside Dr,8381,W 106 St & Central Park West,7606.0,40.85168,-73.94186,40.7981856,-73.9605909006,member,1
1206,670001,AB1105ED99F31C06,electric_bike,2022-01-25 14:53:47,2022-01-25 15:04:59,Central Park West & W 72 St,7141,W 106 St & Central Park West,7606.0,40.77579376683666,-73.9762057363987,40.7981856,-73.9605909006,member,1
1207,670008,3655A64FDB54C391,classic_bike,2022-01-13 20:35:46,2022-01-13 20:48:37,Central Park West & W 72 St,7141,W 106 St & Central Park West,7606.0,40.77579376683666,-73.9762057363987,40.7981856,-73.9605909006,member,1
1208,670019,7C66835C225A341C,classic_bike,2022-01-25 08:48:58,2022-01-25 09:14:43,Grand Army Plaza & Central Park S,6839,W 106 St & Central Park West,7606.0,40.7643971,-73.97371465,40.7981856,-73.9605909006,casual,1
1209,670040,2BC991D247EF55D1,classic_bike,2022-01-12 17:41:32,2022-01-12 18:06:15,E 53 St & Lexington Ave,6617,W 106 St & Central Park West,7606.0,40.75828065,-73.97069431,40.7981856,-73.9605909006,member,1
1210,670041,A1AF0152BC372B11,classic_bike,2022-01-10 17:34:07,2022-01-10 17:58:33,E 53 St & Lexington Ave,6617,W 106 St & Central Park West,7606.0,40.75828065,-73.97069431,40.7981856,-73.9605909006,member,1
1211,670050,4066AEEB181C3AEC,classic_bike,2022-01-25 12:17:45,2022-01-25 12:52:08,Grand Army Plaza & Central Park S,6839,W 106 St & Central Park West,7606.0,40.7643971,-73.97371465,40.7981856,-73.9605909006,casual,1
1212,670054,57244B0395A4A811,classic_bike,2022-01-25 16:17:13,2022-01-25 16:52:59,Grand Army Plaza & Central Park S,6839,W 106 St & Central Park West,7606.0,40.7643971,-73.97371465,40.7981856,-73.9605909006,casual,1
1213,670078,601025E5A3C3DF8B,classic_bike,2022-01-28 17:25:10,2022-01-28 17:56:13,W 165 St & Fort Washington Ave,8226,W 106 St & Central Park West,7606.0,40.84004,-73.942939,40.7981856,-73.9605909006,member,1
1214,670079,28F8A8A7625DC337,classic_bike,2022-01-20 17:24:36,2022-01-20 17:56:04,W 165 St & Fort Washington Ave,8226,W 106 St & Central Park West,7606.0,40.84004,-73.942939,40.7981856,-73.9605909006,member,1
1215,670081,C26EF153FF6E4155,classic_bike,2022-01-25 17:31:20,2022-01-25 18:01:07,W 165 St & Fort Washington Ave,8226,W 106 St & Central Park West,7606.0,40.84004,-73.942939,40.7981856,-73.9605909006,member,1
1216,670086,ED51EB1BA3408B22,electric_bike,2022-01-17 23:35:38,2022-01-17 23:55:18,E 53 St & Lexington Ave,6617,W 106 St & Central Park West,7606.0,40.75828065,-73.97069431,40.7981856,-73.9605909006,casual,1
1217,670088,064C3E8FF4040538,classic_bike,2022-01-27 18:24:04,2022-01-27 18:28:16,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1218,670100,6AE58B182CD44229,electric_bike,2022-01-17 23:09:03,2022-01-17 23:12:10,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1219,670102,2EEDB6A50CA565E0,electric_bike,2022-01-15 09:19:21,2022-01-15 09:21:27,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1220,670104,1F96B82EEB866211,classic_bike,2022-01-31 19:29:32,2022-01-31 19:33:07,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1221,670105,928F21B8FD5748F8,classic_bike,2022-01-11 09:29:54,2022-01-11 09:33:18,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1222,670114,F69ABB71CFB637A3,classic_bike,2022-01-24 20:11:01,2022-01-24 20:23:06,Columbus Ave & W 72 St,7175,W 106 St & Central Park West,7606.0,40.7770575,-73.97898475,40.7981856,-73.9605909006,member,1
1223,670118,AF896399A8EB86F0,electric_bike,2022-01-20 13:58:27,2022-01-20 14:02:27,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1224,670128,FC61595D3CE1DEA1,classic_bike,2022-01-17 20:03:27,2022-01-17 20:07:48,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1225,670129,B5DE495ECC9515B2,classic_bike,2022-01-27 10:58:51,2022-01-27 11:29:08,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,casual,1
1226,670132,EE2A3EC815095830,classic_bike,2022-01-14 14:27:58,2022-01-14 14:33:49,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1227,670134,7CBCD8F04890EC57,classic_bike,2022-01-14 20:22:28,2022-01-14 20:27:35,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1228,670135,1AA9010988A068AB,classic_bike,2022-01-31 17:15:39,2022-01-31 17:19:51,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1229,670136,670D80539002F435,classic_bike,2022-01-22 16:29:31,2022-01-22 16:36:15,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1230,670138,BEC19508B29BA98B,electric_bike,2022-01-25 19:08:37,2022-01-25 19:10:49,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1231,670142,0148BDCD3D8C73CD,classic_bike,2022-01-13 19:40:46,2022-01-13 19:45:37,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1232,670148,5C9DE09CAEA1C673,electric_bike,2022-01-20 16:21:20,2022-01-20 16:24:31,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1233,670149,A1692E7EF58ECD33,classic_bike,2022-01-23 18:40:48,2022-01-23 18:55:56,Columbus Ave & W 72 St,7175,W 106 St & Central Park West,7606.0,40.7770575,-73.97898475,40.7981856,-73.9605909006,member,1
1234,670150,D2531499657AB56C,classic_bike,2022-01-27 14:27:19,2022-01-27 14:56:23,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1235,670151,233B6BA3406A542C,classic_bike,2022-01-30 20:00:07,2022-01-30 20:05:58,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1236,670163,8F9C2AA43B3C203A,classic_bike,2022-01-23 20:48:09,2022-01-23 20:52:07,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1237,670164,0AED1953C0C49F9E,classic_bike,2022-01-24 09:32:58,2022-01-24 09:36:39,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1238,670171,183CD28C3E403964,classic_bike,2022-01-23 19:02:38,2022-01-23 19:05:59,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1239,670177,9CC3998BC25CE671,classic_bike,2022-01-26 20:22:17,2022-01-26 20:25:49,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1240,670181,FB82CE00BA4E10F2,electric_bike,2022-01-23 11:02:04,2022-01-23 11:13:49,Columbus Ave & W 72 St,7175,W 106 St & Central Park West,7606.0,40.7770575,-73.97898475,40.7981856,-73.9605909006,member,1
1241,670189,616E2B736B496D6C,classic_bike,2022-01-27 18:59:46,2022-01-27 19:03:04,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1242,670206,15AD0EC758494E3F,classic_bike,2022-01-20 13:58:41,2022-01-20 14:03:36,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
1243,670210,927A14C2CBDA2252,classic_bike,2022-01-30 19:59:16,2022-01-30 20:05:02,W 100 St & Manhattan Ave,7538,W 106 St & Central Park West,7606.0,40.795,-73.9645,40.7981856,-73.9605909006,member,1
