,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
306,306109,AE9B5779C1E9DF15,classic_bike,2022-01-14 20:48:14,2022-01-14 20:56:39,E 67 St & Park Ave,6932,E 85 St & 3 Ave,7212.0,40.76780080148132,-73.96592080593109,40.77801203,-73.95407149,member,-1
307,306110,2371B467F23470C6,electric_bike,2022-01-21 20:55:07,2022-01-21 21:01:05,E 67 St & Park Ave,6932,E 85 St & 3 Ave,7212.0,40.76780080148132,-73.96592080593109,40.77801203,-73.95407149,member,-1
308,306114,E7A4D60A4C59B2B0,electric_bike,2022-01-11 19:16:25,2022-01-11 19:23:21,E 67 St & Park Ave,6932,E 85 St & 3 Ave,7212.0,40.76780080148132,-73.96592080593109,40.77801203,-73.95407149,member,-1
309,306135,D1A3A01719E51FEE,electric_bike,2022-01-07 16:55:32,2022-01-07 17:09:57,E 67 St & Park Ave,6932,E 85 St & 3 Ave,7212.0,40.76780080148132,-73.96592080593109,40.77801203,-73.95407149,member,-1
310,306175,7262954DAFC04081,electric_bike,2022-01-04 12:21:17,2022-01-04 12:27:56,E 67 St & Park Ave,6932,E 85 St & 3 Ave,7212.0,40.76780080148132,-73.96592080593109,40.77801203,-73.95407149,member,-1
311,306182,9A333E7B5A802850,classic_bike,2022-01-20 11:02:01,2022-01-20 11:08:06,E 67 St & Park Ave,6932,E 56 St & 3 Ave,6691.0,40.76780080148132,-73.96592080593109,40.75934501,-73.96759673,member,-1
312,308616,91AC15B6C6A85D4B,classic_bike,2022-01-08 14:41:06,2022-01-08 14:48:05,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,member,-1
313,309156,CF436CDB86FD337B,classic_bike,2022-01-19 13:57:41,2022-01-19 14:06:57,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,member,-1
314,309444,3887EE7F30A09FEC,classic_bike,2022-01-06 08:30:52,2022-01-06 08:38:57,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,casual,-1
315,309926,9836FCADBEA15D9D,electric_bike,2022-01-08 15:11:54,2022-01-08 15:20:37,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,casual,-1
316,310004,3858FAA2A7D96FDD,classic_bike,2022-01-30 10:11:38,2022-01-30 10:19:05,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,member,-1
317,311643,B969FA42069437A9,classic_bike,2022-01-27 11:14:47,2022-01-27 11:21:37,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,member,-1
318,311880,FFF6BEC0C589C289,electric_bike,2022-01-09 13:48:35,2022-01-09 13:54:46,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,member,-1
319,312104,261111ADF31087BC,electric_bike,2022-01-26 15:16:50,2022-01-26 15:22:41,E 68 St & Madison Ave,6932,7 Ave & Central Park South,6912.0,40.7691572,-73.96703464,40.7667405590595,-73.9790689945221,member,-1
320,313008,72282CF1FB9FA19F,classic_bike,2022-01-23 10:31:35,2022-01-23 10:47:52,E 67 St & Park Ave,6932,Broadway & E 14 St,5905.0,40.76780080148132,-73.96592080593109,40.73454567,-73.99074142,member,-1
321,313027,A2A0A737E70FE52E,classic_bike,2022-01-02 18:40:47,2022-01-02 18:46:06,E 67 St & Park Ave,6932,7 Ave & Central Park South,6912.0,40.76780080148132,-73.96592080593109,40.7667405590595,-73.9790689945221,member,-1
322,313065,57AE5408B0301BFE,electric_bike,2022-01-22 11:41:56,2022-01-22 11:47:50,E 67 St & Park Ave,6932,7 Ave & Central Park South,6912.0,40.76780080148132,-73.96592080593109,40.7667405590595,-73.9790689945221,member,-1
323,313102,88FBC619EED634B9,classic_bike,2022-01-18 17:10:34,2022-01-18 17:15:48,E 67 St & Park Ave,6932,7 Ave & Central Park South,6912.0,40.76780080148132,-73.96592080593109,40.7667405590595,-73.9790689945221,member,-1
324,313118,AFE14A6C024ED88A,electric_bike,2022-01-19 14:40:09,2022-01-19 14:47:08,E 67 St & Park Ave,6932,7 Ave & Central Park South,6912.0,40.76780080148132,-73.96592080593109,40.7667405590595,-73.9790689945221,member,-1
325,313119,D877A5B29E804E55,electric_bike,2022-01-08 11:41:11,2022-01-08 11:48:08,E 67 St & Park Ave,6932,7 Ave & Central Park South,6912.0,40.76780080148132,-73.96592080593109,40.7667405590595,-73.9790689945221,member,-1
326,314852,AED8E0A17B54B25D,electric_bike,2022-01-19 15:50:50,2022-01-19 16:05:33,E 68 St & Madison Ave,6932,8 Ave & W 38 St,6526.0,40.7691572,-73.96703464,40.75461,-73.99177,casual,-1
327,315221,5E23F8B37652957E,classic_bike,2022-01-03 08:22:22,2022-01-03 08:38:44,E 68 St & Madison Ave,6932,8 Ave & W 38 St,6526.0,40.7691572,-73.96703464,40.75461,-73.99177,member,-1
328,315943,52FB4E01BD253612,electric_bike,2022-01-19 08:30:17,2022-01-19 08:44:28,E 68 St & Madison Ave,6932,8 Ave & W 38 St,6526.0,40.7691572,-73.96703464,40.75461,-73.99177,member,-1
329,316676,3958ADD6D89AA516,electric_bike,2022-01-12 08:34:44,2022-01-12 08:47:25,E 67 St & Park Ave,6932,8 Ave & W 38 St,6526.0,40.76780080148132,-73.96592080593109,40.75461,-73.99177,member,-1
330,316866,46811CA37B876160,classic_bike,2022-01-03 12:42:24,2022-01-03 13:09:39,E 67 St & Park Ave,6932,8 Ave & W 38 St,6526.0,40.76780080148132,-73.96592080593109,40.75461,-73.99177,member,-1
331,316897,ADF00CD82674BD37,electric_bike,2022-01-21 14:34:51,2022-01-21 14:55:32,E 67 St & Park Ave,6932,8 Ave & W 38 St,6526.0,40.76780080148132,-73.96592080593109,40.75461,-73.99177,member,-1
332,317914,0FBD315E4B21DAD5,classic_bike,2022-01-15 07:43:08,2022-01-15 07:49:56,E 68 St & Madison Ave,6932,E 50 St & Park Ave,6659.0,40.7691572,-73.96703464,40.757334,-73.974235,member,-1
333,317944,281716898A2B2B15,electric_bike,2022-01-11 16:20:57,2022-01-11 16:28:25,E 68 St & Madison Ave,6932,E 50 St & Park Ave,6659.0,40.7691572,-73.96703464,40.757334,-73.974235,member,-1
334,318420,634B8FE0136433CE,classic_bike,2022-01-11 21:29:49,2022-01-11 21:35:53,E 68 St & Madison Ave,6932,E 50 St & Park Ave,6659.0,40.7691572,-73.96703464,40.757334,-73.974235,member,-1
335,319041,CF1BB62785A729EF,electric_bike,2022-01-13 20:02:07,2022-01-13 20:07:58,E 68 St & Madison Ave,6932,E 50 St & Park Ave,6659.0,40.7691572,-73.96703464,40.757334,-73.974235,member,-1
336,320468,83099C8E0BD2D5E3,classic_bike,2022-01-28 17:40:19,2022-01-28 17:47:08,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
337,320469,158A17710DDE4BB5,classic_bike,2022-01-03 17:09:34,2022-01-03 17:17:31,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
338,320487,065261B53F0878F2,classic_bike,2022-01-19 18:06:55,2022-01-19 18:13:40,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
339,320544,43FDD4BF83368703,classic_bike,2022-01-04 17:32:33,2022-01-04 17:40:00,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
340,320545,ADF128948FED9311,classic_bike,2022-01-12 18:07:44,2022-01-12 18:13:55,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
341,320547,CC23FF6DC89E1C45,classic_bike,2022-01-06 14:11:48,2022-01-06 14:18:42,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
342,320640,D57730F29A7D41CB,classic_bike,2022-01-31 08:24:14,2022-01-31 08:33:16,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
343,320641,A8A72D9E2AD9C6F1,classic_bike,2022-01-27 08:19:19,2022-01-27 08:27:05,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
344,320646,AEF97BC1EE912A4D,classic_bike,2022-01-21 18:02:32,2022-01-21 18:09:47,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
345,320647,7C71A72A36786729,classic_bike,2022-01-27 18:43:52,2022-01-27 18:51:43,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
346,320654,7BED0321D4EAC215,electric_bike,2022-01-11 17:52:35,2022-01-11 17:57:44,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
347,320675,63765E21F8E27E65,classic_bike,2022-01-14 17:52:48,2022-01-14 18:01:30,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
348,320775,C79B24C7E16D693D,classic_bike,2022-01-02 11:31:07,2022-01-02 11:40:02,E 67 St & Park Ave,6932,E 50 St & Park Ave,6659.0,40.76780080148132,-73.96592080593109,40.757334,-73.974235,member,-1
349,325248,2A2FE67BCD3EA2C0,classic_bike,2022-01-05 15:10:01,2022-01-05 15:44:35,E 67 St & Park Ave,6932,Sands St & Jay St,4821.0,40.76780080148132,-73.96592080593109,40.700119,-73.9862,member,-1
350,326344,346B36EDD442A6F2,classic_bike,2022-01-18 12:52:06,2022-01-18 13:03:29,E 68 St & Madison Ave,6932,E 40 St & 5 Ave,6474.0,40.7691572,-73.96703464,40.752062307,-73.9816324043,member,-1
351,327086,333162FBC14AF043,classic_bike,2022-01-06 06:06:08,2022-01-06 06:25:24,E 68 St & Madison Ave,6932,E 20 St & 2 Ave,5971.0,40.7691572,-73.96703464,40.73587678,-73.98205027,member,-1
352,328407,83A5A87DA3EE10E7,electric_bike,2022-01-25 14:04:08,2022-01-25 14:13:49,E 68 St & Madison Ave,6932,E 40 St & 5 Ave,6474.0,40.7691572,-73.96703464,40.752062307,-73.9816324043,casual,-1
353,331761,E4479DE424C2D986,classic_bike,2022-01-05 06:05:02,2022-01-05 06:20:51,E 67 St & Park Ave,6932,E 20 St & 2 Ave,5971.0,40.76780080148132,-73.96592080593109,40.73587678,-73.98205027,member,-1
354,331889,D8B42B8EA12393FD,classic_bike,2022-01-04 06:06:22,2022-01-04 06:22:24,E 67 St & Park Ave,6932,E 20 St & 2 Ave,5971.0,40.76780080148132,-73.96592080593109,40.73587678,-73.98205027,member,-1
355,331901,37B5A473EBB8AEAE,classic_bike,2022-01-12 10:30:11,2022-01-12 10:43:40,E 67 St & Park Ave,6932,E 40 St & 5 Ave,6474.0,40.76780080148132,-73.96592080593109,40.752062307,-73.9816324043,member,-1
356,331941,C489DD9ACBDD6948,classic_bike,2022-01-27 19:03:06,2022-01-27 19:15:26,E 67 St & Park Ave,6932,E 40 St & 5 Ave,6474.0,40.76780080148132,-73.96592080593109,40.752062307,-73.9816324043,member,-1
357,331942,ABB92CCF11D6C569,electric_bike,2022-01-30 18:25:55,2022-01-30 18:36:54,E 67 St & Park Ave,6932,E 40 St & 5 Ave,6474.0,40.76780080148132,-73.96592080593109,40.752062307,-73.9816324043,member,-1
358,331958,2059638633AAA4A4,classic_bike,2022-01-31 17:27:13,2022-01-31 18:00:18,E 67 St & Park Ave,6932,Perry St & Bleecker St,5922.0,40.76780080148132,-73.96592080593109,40.73535398,-74.00483091,member,-1
359,331974,EF37AFDF8CDE1F24,classic_bike,2022-01-13 08:53:10,2022-01-13 09:13:49,E 67 St & Park Ave,6932,E 98 St & Park Ave,7443.0,40.76780080148132,-73.96592080593109,40.78813,-73.95206,member,-1
360,332222,0A4E2D58B23799A8,electric_bike,2022-01-28 11:00:26,2022-01-28 11:29:00,E 67 St & Park Ave,6932,E 40 St & 5 Ave,6474.0,40.76780080148132,-73.96592080593109,40.752062307,-73.9816324043,member,-1
361,333636,6AD7066A3FD44520,classic_bike,2022-01-10 14:41:51,2022-01-10 14:56:56,E 68 St & Madison Ave,6932,W 90 St & Amsterdam Ave,7432.0,40.7691572,-73.96703464,40.79017948095081,-73.97288918495178,member,-1
362,333856,E9789A0026C73FFD,electric_bike,2022-01-11 08:05:43,2022-01-11 08:17:37,E 68 St & Madison Ave,6932,W 90 St & Amsterdam Ave,7432.0,40.7691572,-73.96703464,40.79017948095081,-73.97288918495178,member,-1
363,334577,3512DA2279137248,classic_bike,2022-01-20 13:48:04,2022-01-20 14:02:44,E 68 St & Madison Ave,6932,W 90 St & Amsterdam Ave,7432.0,40.7691572,-73.96703464,40.79017948095081,-73.97288918495178,member,-1
364,334800,28EFC9C4441D6939,classic_bike,2022-01-13 17:10:33,2022-01-13 17:32:09,E 68 St & Madison Ave,6932,W 90 St & Amsterdam Ave,7432.0,40.7691572,-73.96703464,40.79017948095081,-73.97288918495178,member,-1
365,335493,597DF8EDD6912F1A,classic_bike,2022-01-08 18:40:46,2022-01-08 18:59:11,E 68 St & Madison Ave,6932,W 90 St & Amsterdam Ave,7432.0,40.7691572,-73.96703464,40.79017948095081,-73.97288918495178,member,-1
366,336344,1444CE58FF8DA559,electric_bike,2022-01-26 15:38:04,2022-01-26 15:51:19,E 68 St & Madison Ave,6932,W 31 St & 7 Ave,6331.0,40.7691572,-73.96703464,40.749156,-73.9916,member,-1
367,338295,C83713903D7FE68A,electric_bike,2022-01-02 17:22:24,2022-01-02 17:30:11,E 67 St & Park Ave,6932,E 39 St & 2 Ave,6345.0,40.76780080148132,-73.96592080593109,40.74803319428767,-73.973827958107,member,-1
368,342109,3EF3FA5BD7BC4CF9,electric_bike,2022-01-12 13:37:51,2022-01-12 13:47:14,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,casual,-1
369,343139,33A49BFE7DF0585C,classic_bike,2022-01-13 18:22:04,2022-01-13 18:27:00,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,member,-1
370,343808,A2CC5E1E02684568,electric_bike,2022-01-26 18:28:39,2022-01-26 18:32:43,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,member,-1
371,343812,3C08D8A81B07A3A3,electric_bike,2022-01-26 18:56:42,2022-01-26 19:00:15,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,member,-1
372,344403,B825CC745C01C0B9,classic_bike,2022-01-10 16:32:07,2022-01-10 16:39:52,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,casual,-1
373,345284,E92941D3434122F4,classic_bike,2022-01-04 00:03:09,2022-01-04 00:08:29,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,member,-1
374,345287,EE6FF7F65EB843C8,electric_bike,2022-01-11 11:21:32,2022-01-11 11:26:59,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,member,-1
375,345301,A74BD38A37910E92,classic_bike,2022-01-22 08:42:17,2022-01-22 08:46:41,E 68 St & Madison Ave,6932,Central Park S & 6 Ave,6876.0,40.7691572,-73.96703464,40.76590936,-73.97634151,casual,-1
376,347962,C792C7A9B26A9EA9,classic_bike,2022-01-10 11:29:39,2022-01-10 12:23:22,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
377,347966,A200DA3DB7145706,electric_bike,2022-01-06 13:35:55,2022-01-06 13:40:46,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
378,347972,BD2171B07B921CCB,electric_bike,2022-01-17 17:22:09,2022-01-17 17:28:10,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
379,347983,6E5502772CDF43A8,classic_bike,2022-01-24 19:48:13,2022-01-24 20:01:31,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
380,348108,32ED28CEFFC9EB7A,classic_bike,2022-01-18 16:57:22,2022-01-18 17:02:36,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
381,348163,7068510BACF5E1B2,electric_bike,2022-01-25 12:04:02,2022-01-25 12:09:55,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
382,348358,CE4E81BD28BAB55E,classic_bike,2022-01-13 09:06:15,2022-01-13 09:56:31,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
383,348639,02FEED4E95C7D020,classic_bike,2022-01-14 13:14:24,2022-01-14 13:21:13,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
384,349386,B348C442D95DBF13,classic_bike,2022-01-17 15:16:14,2022-01-17 15:21:39,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
385,349428,4AA2FD8AD4FAE3E4,classic_bike,2022-01-14 11:26:28,2022-01-14 12:22:00,E 67 St & Park Ave,6932,Central Park S & 6 Ave,6876.0,40.76780080148132,-73.96592080593109,40.76590936,-73.97634151,member,-1
386,351212,1153097781B920B8,classic_bike,2022-01-10 17:24:34,2022-01-10 17:45:09,E 68 St & Madison Ave,6932,W 92 St & Broadway,7502.0,40.7691572,-73.96703464,40.7921,-73.9739,member,-1
387,351732,0EF1FEAED5E6B6B1,electric_bike,2022-01-13 15:40:01,2022-01-13 15:54:08,E 68 St & Madison Ave,6932,W 92 St & Broadway,7502.0,40.7691572,-73.96703464,40.7921,-73.9739,member,-1
388,353777,E22A5D3526EC4540,electric_bike,2022-01-06 08:15:23,2022-01-06 08:31:05,E 67 St & Park Ave,6932,Central Park W & W 91 St,7453.0,40.76780080148132,-73.96592080593109,40.78866499127884,-73.96680057048798,casual,-1
389,353784,A2BECAFF55820910,classic_bike,2022-01-14 11:20:43,2022-01-14 11:36:25,E 67 St & Park Ave,6932,Central Park W & W 91 St,7453.0,40.76780080148132,-73.96592080593109,40.78866499127884,-73.96680057048798,member,-1
390,355688,8F8136CFD5704151,electric_bike,2022-01-17 13:10:15,2022-01-17 13:20:31,E 68 St & Madison Ave,6932,E 88 St & 1 Ave,7235.0,40.7691572,-73.96703464,40.778301,-73.9488134,member,-1
391,355765,F918F78ADA828B65,electric_bike,2022-01-11 17:44:15,2022-01-11 18:10:46,E 68 St & Madison Ave,6932,Amsterdam Ave & W 125 St,7800.0,40.7691572,-73.96703464,40.813358,-73.956461,member,-1
392,355774,516581CB59ACFAC4,classic_bike,2022-01-10 15:18:22,2022-01-10 15:33:05,E 68 St & Madison Ave,6932,E 88 St & 1 Ave,7235.0,40.7691572,-73.96703464,40.778301,-73.9488134,member,-1
393,359751,5800B7EE9676F818,electric_bike,2022-01-02 11:42:21,2022-01-02 12:07:54,E 67 St & Park Ave,6932,St. Nicholas Terrace & Convent Ave,7937.0,40.76780080148132,-73.96592080593109,40.821294,-73.947868,member,-1
394,360040,B613B1D41153555D,electric_bike,2022-01-08 22:52:13,2022-01-08 23:23:13,E 67 St & Park Ave,6932,E 88 St & 1 Ave,7235.0,40.76780080148132,-73.96592080593109,40.778301,-73.9488134,member,-1
395,363087,A5EB493D0D164EA2,electric_bike,2022-01-17 15:56:56,2022-01-17 16:14:00,E 68 St & Madison Ave,6932,5 Ave & E 93 St,7372.0,40.7691572,-73.96703464,40.7857851,-73.957481,casual,-1
396,365100,8E7630AEBBFFAF33,electric_bike,2022-01-06 12:36:07,2022-01-06 12:43:35,E 68 St & Madison Ave,6932,5 Ave & E 93 St,7372.0,40.7691572,-73.96703464,40.7857851,-73.957481,member,-1
397,365112,13CD11AF9B9E7D1B,electric_bike,2022-01-17 15:56:23,2022-01-17 16:14:23,E 68 St & Madison Ave,6932,5 Ave & E 93 St,7372.0,40.7691572,-73.96703464,40.7857851,-73.957481,casual,-1
398,366463,C22802537AC3BF5E,classic_bike,2022-01-28 15:57:31,2022-01-28 16:12:36,E 67 St & Park Ave,6932,5 Ave & E 93 St,7372.0,40.76780080148132,-73.96592080593109,40.7857851,-73.957481,member,-1
399,366467,44E05794CD0E75F7,electric_bike,2022-01-06 17:53:45,2022-01-06 18:03:25,E 67 St & Park Ave,6932,5 Ave & E 93 St,7372.0,40.76780080148132,-73.96592080593109,40.7857851,-73.957481,casual,-1
400,366639,E7F9344BF2A36946,electric_bike,2022-01-12 19:59:24,2022-01-12 20:15:07,E 67 St & Park Ave,6932,W 25 St & 6 Ave,6215.0,40.76780080148132,-73.96592080593109,40.74395411,-73.99144871,member,-1
401,366697,DEFDF1A8256E2047,classic_bike,2022-01-26 16:37:17,2022-01-26 16:53:35,E 67 St & Park Ave,6932,5 Ave & E 93 St,7372.0,40.76780080148132,-73.96592080593109,40.7857851,-73.957481,member,-1
402,366787,FF04F539A374204F,classic_bike,2022-01-14 15:59:25,2022-01-14 16:15:41,E 67 St & Park Ave,6932,5 Ave & E 93 St,7372.0,40.76780080148132,-73.96592080593109,40.7857851,-73.957481,member,-1
403,368578,F847DE039018B0AA,electric_bike,2022-01-09 17:02:20,2022-01-09 17:12:27,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
404,368608,A52A8C2F2C71EE45,electric_bike,2022-01-20 19:35:33,2022-01-20 19:45:12,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
405,368609,AD2480815F8B7897,electric_bike,2022-01-13 18:56:40,2022-01-13 19:07:53,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
406,368610,1ABFAAA770DA3592,electric_bike,2022-01-12 20:02:10,2022-01-12 20:13:11,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
407,368618,4029853FBBD02AA3,electric_bike,2022-01-18 18:59:48,2022-01-18 19:09:17,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
408,368620,73D599E0C8DAFEA9,electric_bike,2022-01-26 19:18:32,2022-01-26 19:27:40,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
409,368651,1BCF6464DC2412D2,classic_bike,2022-01-25 19:20:26,2022-01-25 19:32:06,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
410,368702,5AEB0837FCBEE53C,classic_bike,2022-01-06 05:48:03,2022-01-06 06:00:46,E 68 St & Madison Ave,6932,E 30 St & Park Ave S,6206.0,40.7691572,-73.96703464,40.74444921,-73.98303529,member,-1
411,368705,40B5FD1073031BCD,electric_bike,2022-01-18 19:53:05,2022-01-18 20:03:41,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
412,368723,4C7B8B21C61159C2,electric_bike,2022-01-05 19:18:24,2022-01-05 19:29:02,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
413,369281,E2A9865D1960EE14,electric_bike,2022-01-24 19:52:07,2022-01-24 20:00:05,E 68 St & Madison Ave,6932,W 54 St & 9 Ave,6920.0,40.7691572,-73.96703464,40.76584941,-73.98690506,member,-1
414,372873,9880311F175004D7,classic_bike,2022-01-12 05:45:15,2022-01-12 05:57:41,E 67 St & Park Ave,6932,E 30 St & Park Ave S,6206.0,40.76780080148132,-73.96592080593109,40.74444921,-73.98303529,member,-1
415,372956,FBF94A590BC24A2A,classic_bike,2022-01-10 16:17:39,2022-01-10 16:32:08,E 67 St & Park Ave,6932,E 30 St & Park Ave S,6206.0,40.76780080148132,-73.96592080593109,40.74444921,-73.98303529,member,-1
416,372964,DF756A94768A9428,classic_bike,2022-01-14 05:45:09,2022-01-14 05:56:47,E 67 St & Park Ave,6932,E 30 St & Park Ave S,6206.0,40.76780080148132,-73.96592080593109,40.74444921,-73.98303529,member,-1
417,373187,2B77CCA99A97E356,classic_bike,2022-01-05 18:31:01,2022-01-05 18:45:53,E 67 St & Park Ave,6932,W 54 St & 9 Ave,6920.0,40.76780080148132,-73.96592080593109,40.76584941,-73.98690506,member,-1
418,373491,892A2F440AD6647C,classic_bike,2022-01-24 05:42:57,2022-01-24 05:54:28,E 67 St & Park Ave,6932,E 30 St & Park Ave S,6206.0,40.76780080148132,-73.96592080593109,40.74444921,-73.98303529,member,-1
419,373493,FD8B1CA097D434BC,classic_bike,2022-01-03 05:46:12,2022-01-03 05:57:38,E 67 St & Park Ave,6932,E 30 St & Park Ave S,6206.0,40.76780080148132,-73.96592080593109,40.74444921,-73.98303529,member,-1
420,378088,1061865EBF6E06C0,electric_bike,2022-01-07 14:58:33,2022-01-07 15:17:24,E 68 St & Madison Ave,6932,Bleecker St & Crosby St,5679.0,40.7691572,-73.96703464,40.72615604980408,-73.99510189890862,member,-1
421,378863,80FCFCEE22FF4189,electric_bike,2022-01-19 20:03:36,2022-01-19 20:26:02,E 68 St & Madison Ave,6932,Stanton St & Chrystie St,5523.0,40.7691572,-73.96703464,40.72229346,-73.99147535,member,-1
422,381209,30763AC6C552D94B,classic_bike,2022-01-20 18:42:55,2022-01-20 19:11:19,E 67 St & Park Ave,6932,Stanton St & Chrystie St,5523.0,40.76780080148132,-73.96592080593109,40.72229346,-73.99147535,member,-1
423,381250,E865AE7296496230,electric_bike,2022-01-17 18:50:07,2022-01-17 19:10:01,E 67 St & Park Ave,6932,Stanton St & Chrystie St,5523.0,40.76780080148132,-73.96592080593109,40.72229346,-73.99147535,member,-1
424,381863,A1147BB32565D60F,classic_bike,2022-01-25 18:16:29,2022-01-25 18:47:22,E 67 St & Park Ave,6932,Stanton St & Chrystie St,5523.0,40.76780080148132,-73.96592080593109,40.72229346,-73.99147535,member,-1
425,384372,9C94FD2163C1DB23,electric_bike,2022-01-25 17:13:04,2022-01-25 17:34:36,E 68 St & Madison Ave,6932,E 11 St & 3 Ave,5788.0,40.7691572,-73.96703464,40.73127,-73.98849,member,-1
