,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
516,826180,F1BC1FBCF9045A22,classic_bike,2022-01-26 20:26:14,2022-01-26 20:50:09,31 Ave & Crescent St,6893,Astoria Park S & Shore Blvd,7159.0,40.7658346,-73.9265474,40.7767,-73.927631,member,1
517,826209,A20C4A61C1C6282B,classic_bike,2022-01-22 11:49:58,2022-01-22 12:02:29,Steinway St & Broadway,6711,Astoria Park S & Shore Blvd,7159.0,40.75905795418586,-73.91897544264793,40.7767,-73.927631,member,1
518,826293,6610F83F606A91EB,electric_bike,2022-01-28 17:07:26,2022-01-28 17:29:27,Steinway St & Broadway,6711,Astoria Park S & Shore Blvd,7159.0,40.75905795418586,-73.91897544264793,40.7767,-73.927631,member,1
519,826481,FE73502CFE21AEF7,electric_bike,2022-01-02 18:53:19,2022-01-02 19:06:18,Steinway St & Broadway,6711,Astoria Park S & Shore Blvd,7159.0,40.75905795418586,-73.91897544264793,40.7767,-73.927631,member,1
520,826597,2A3C8B19C3765FB6,classic_bike,2022-01-24 15:25:09,2022-01-24 16:02:40,48 St & 37 Ave,6435,Astoria Park S & Shore Blvd,7159.0,40.751555,-73.915026,40.7767,-73.927631,member,1
521,890248,505D50A4B6338873,classic_bike,2022-01-04 13:48:53,2022-01-04 14:06:12,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
522,890277,81070D861C65D91E,classic_bike,2022-01-03 11:43:58,2022-01-03 11:56:29,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
523,890278,34386039559EE8EF,electric_bike,2022-01-02 17:54:42,2022-01-02 18:05:29,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
524,890279,05FD4F79BBD9CB50,electric_bike,2022-01-14 06:11:44,2022-01-14 06:21:36,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
525,890303,B2A37CD32CF31007,electric_bike,2022-01-02 17:55:33,2022-01-02 18:05:19,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
526,890314,9A6600AEBCA4DBDB,electric_bike,2022-01-04 20:14:18,2022-01-04 20:34:44,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,casual,-1
527,890318,AF05B096DDE5AEDD,classic_bike,2022-01-23 14:52:10,2022-01-23 15:07:38,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,casual,-1
528,890350,55AE69BA2A9E196E,electric_bike,2022-01-03 06:13:15,2022-01-03 06:24:41,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
529,890365,EF49DB4957A4779B,electric_bike,2022-01-28 06:12:26,2022-01-28 06:22:34,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
530,890366,85D0CDFD7F55F7DB,electric_bike,2022-01-12 06:14:07,2022-01-12 06:23:48,Astoria Park S & Shore Blvd,7159,Steinway St & Broadway,6711.0,40.7767,-73.927631,40.75905795418586,-73.91897544264793,member,-1
531,899078,85BB3631EDD283AC,classic_bike,2022-01-19 19:28:17,2022-01-19 19:40:11,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
532,899084,B8EC7B3FFA33418F,classic_bike,2022-01-26 20:50:38,2022-01-26 21:01:18,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
533,899094,25EF585D601433ED,classic_bike,2022-01-25 14:02:50,2022-01-25 14:13:08,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,casual,-1
534,899095,B4CBDE996942CDDF,electric_bike,2022-01-14 11:45:13,2022-01-14 11:51:19,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,casual,-1
535,899125,A376EC9EDDF9C6EC,classic_bike,2022-01-26 20:50:43,2022-01-26 21:01:20,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
536,899126,AB24157D27919FE1,classic_bike,2022-01-27 20:55:14,2022-01-27 21:07:49,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
537,899141,19073F9092C4EBD3,electric_bike,2022-01-19 18:29:34,2022-01-19 18:35:11,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,casual,-1
538,899152,F66B62BB5D1706D0,classic_bike,2022-01-02 19:36:05,2022-01-02 19:42:20,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
539,899157,4761CE2F90329A4B,classic_bike,2022-01-13 19:36:20,2022-01-13 19:50:50,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
540,899174,0712AED8A4B7289D,electric_bike,2022-01-25 13:22:32,2022-01-25 13:28:02,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,casual,-1
541,899176,D17F753DC7AE7AC2,classic_bike,2022-01-19 19:27:41,2022-01-19 19:40:07,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
542,899356,748C7023361EF3F6,classic_bike,2022-01-25 14:01:28,2022-01-25 14:13:13,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,casual,-1
543,899364,E4DE0A081D5633DB,classic_bike,2022-01-13 19:36:20,2022-01-13 19:50:55,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
544,899375,49061C7192A1025F,classic_bike,2022-01-27 20:55:19,2022-01-27 21:07:51,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
545,900265,2256BEFF04112054,classic_bike,2022-01-05 15:49:58,2022-01-05 16:17:58,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
546,900273,C52E1DFB775A8100,classic_bike,2022-01-22 18:07:07,2022-01-22 18:24:04,Astoria Park S & Shore Blvd,7159,31 Ave & Crescent St,6893.0,40.7767,-73.927631,40.7658346,-73.9265474,member,-1
547,912520,6FC7296E40E5E194,classic_bike,2022-01-14 13:42:24,2022-01-14 13:59:22,Astoria Park S & Shore Blvd,7159,35 St & Broadway,6750.0,40.7767,-73.927631,40.760339,-73.9222427,casual,-1
548,913009,3F52DBB3556DD46E,electric_bike,2022-01-12 07:57:47,2022-01-12 08:06:09,Astoria Park S & Shore Blvd,7159,35 St & Broadway,6750.0,40.7767,-73.927631,40.760339,-73.9222427,member,-1
549,913112,9E8A543AB4EA5525,electric_bike,2022-01-18 16:13:49,2022-01-18 16:47:54,Astoria Park S & Shore Blvd,7159,Union Ave & Wallabout St,4818.0,40.7767,-73.927631,40.70029511,-73.95032283,member,-1
550,933454,DE15E3414C764FC7,classic_bike,2022-01-12 14:34:18,2022-01-12 14:51:59,Astoria Park S & Shore Blvd,7159,34 Ave & 38 St,6638.0,40.7767,-73.927631,40.756913,-73.921631,member,-1
551,933769,65ED8F8E06632EAD,electric_bike,2022-01-02 22:42:30,2022-01-02 23:06:21,Astoria Park S & Shore Blvd,7159,34 Ave & 38 St,6638.0,40.7767,-73.927631,40.756913,-73.921631,casual,-1
552,947299,3AE330092A666ABA,classic_bike,2022-01-02 16:37:11,2022-01-02 17:04:45,Astoria Park S & Shore Blvd,7159,Wythe Ave & Metropolitan Ave,5348.0,40.7767,-73.927631,40.716887,-73.963198,member,-1
553,947311,0B7D29AD484355C7,electric_bike,2022-01-05 19:06:47,2022-01-05 19:15:27,Astoria Park S & Shore Blvd,7159,35 St & 30 Ave,6887.0,40.7767,-73.927631,40.76547569244953,-73.91811579465866,casual,-1
554,947368,ECA894D71F246B93,classic_bike,2022-01-23 10:05:12,2022-01-23 10:15:21,Astoria Park S & Shore Blvd,7159,35 St & 30 Ave,6887.0,40.7767,-73.927631,40.76547569244953,-73.91811579465866,member,-1
555,1021524,7771BB5AB11A89EC,electric_bike,2022-01-22 08:27:56,2022-01-22 08:35:06,Astoria Park S & Shore Blvd,7159,34 Ave & 21 St,6798.0,40.7767,-73.927631,40.7628138,-73.9342862,member,-1
0,3270,3741B0CCFAE96A3E,electric_bike,2022-02-12 07:59:13,2022-02-12 08:09:44,Steinway St & Broadway,6711,Astoria Park S & Shore Blvd,7159.0,40.75905795418586,-73.91897544264793,40.7767,-73.927631,casual,1
1,11055,B1A63AE20B08B28E,electric_bike,2022-02-27 15:58:47,2022-02-27 16:01:18,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,1
2,11061,5BE467D2ECD4C599,classic_bike,2022-02-23 17:53:54,2022-02-23 17:57:34,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,casual,1
3,11066,EB589BB5101F1D20,electric_bike,2022-02-26 20:54:51,2022-02-26 20:57:43,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,1
4,11094,58BFFE093E93A124,classic_bike,2022-02-21 15:24:03,2022-02-21 15:32:38,24 Ave & 29 St,7119,Astoria Park S & Shore Blvd,7159.0,40.7729,-73.916142,40.7767,-73.927631,casual,1
5,11095,27B5A3CCDBC6C4F7,classic_bike,2022-02-12 16:36:35,2022-02-12 16:43:52,24 Ave & 29 St,7119,Astoria Park S & Shore Blvd,7159.0,40.7729,-73.916142,40.7767,-73.927631,member,1
6,11116,4AC6E76141B666A4,electric_bike,2022-02-12 14:11:35,2022-02-12 14:23:31,35 St & 23 Ave,7047,Astoria Park S & Shore Blvd,7159.0,40.77301508291382,-73.91119033098221,40.7767,-73.927631,member,1
7,11129,B2BCCA3A3C6CD77F,electric_bike,2022-02-19 09:58:40,2022-02-19 10:04:34,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
8,11149,5E2E5723E55A401A,electric_bike,2022-02-03 18:16:23,2022-02-03 18:20:43,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
9,11191,F024A80194256B36,classic_bike,2022-02-17 13:16:04,2022-02-17 13:36:56,35 St & 30 Ave,6887,Astoria Park S & Shore Blvd,7159.0,40.76547569244953,-73.91811579465866,40.7767,-73.927631,casual,1
10,47217,51628CD54593815F,classic_bike,2022-02-20 14:22:07,2022-02-20 14:34:36,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,casual,-1
11,47218,F3931DED402ED082,electric_bike,2022-02-28 11:11:34,2022-02-28 11:24:42,Astoria Park S & Shore Blvd,7159,Queens Plaza North & Crescent St,6429.0,40.7767,-73.927631,40.75110165,-73.94073717,casual,-1
12,56057,EF6C5A94B414EDE1,electric_bike,2022-02-19 10:22:59,2022-02-19 10:57:15,Astoria Park S & Shore Blvd,7159,Stockholm St & Wilson Ave,4824.0,40.7767,-73.927631,40.699304,-73.923044,member,-1
13,59696,8A1E463A2FBF7B11,classic_bike,2022-02-18 16:08:46,2022-02-18 16:17:33,Astoria Park S & Shore Blvd,7159,21 St & 21 Ave,7314.0,40.7767,-73.927631,40.782465,-73.914527,member,-1
14,71481,BD617F568CBA70A9,classic_bike,2022-02-06 16:57:37,2022-02-06 17:00:07,27 Ave & 9 St,7098,Astoria Park S & Shore Blvd,7159.0,40.7739825,-73.9309134,40.7767,-73.927631,member,1
15,71502,D18ED5FD8F2D920A,classic_bike,2022-02-05 17:36:49,2022-02-05 17:49:41,Steinway St & Broadway,6711,Astoria Park S & Shore Blvd,7159.0,40.75905795418586,-73.91897544264793,40.7767,-73.927631,member,1
16,71531,545E700785EB11B9,electric_bike,2022-02-27 16:02:00,2022-02-27 16:14:04,25 Ave & 41 St,6943,Astoria Park S & Shore Blvd,7159.0,40.767666,-73.910963,40.7767,-73.927631,casual,1
17,71547,3575F560A1932460,classic_bike,2022-02-20 21:46:07,2022-02-20 21:49:35,Shore Blvd & Astoria Park,7271,Astoria Park S & Shore Blvd,7159.0,40.77977,-73.923162,40.7767,-73.927631,member,1
18,71548,245741A8E3D16E96,classic_bike,2022-02-10 21:27:38,2022-02-10 21:46:35,Shore Blvd & Astoria Park,7271,Astoria Park S & Shore Blvd,7159.0,40.77977,-73.923162,40.7767,-73.927631,member,1
19,71590,578B8486C32FD1E6,electric_bike,2022-02-10 00:36:36,2022-02-10 00:58:48,FDR Drive & E 35 St,6230,Astoria Park S & Shore Blvd,7159.0,40.744219,-73.97121214,40.7767,-73.927631,casual,1
20,71630,A9149C78680500BF,electric_bike,2022-02-26 15:57:03,2022-02-26 15:59:59,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,1
21,71631,BD251AD52F3CC47A,electric_bike,2022-02-25 17:05:12,2022-02-25 17:08:24,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,1
22,71632,B69EEBE367EF3899,classic_bike,2022-02-24 21:29:52,2022-02-24 21:34:28,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,1
23,73735,32537B6CBE01BBB9,classic_bike,2022-02-13 17:44:20,2022-02-13 17:49:50,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
24,73755,F4F82A0A4A8B1A16,electric_bike,2022-02-24 18:44:40,2022-02-24 18:49:40,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
25,80056,82734028D75EB97E,electric_bike,2022-02-12 14:44:52,2022-02-12 14:51:34,Astoria Park S & Shore Blvd,7159,28 Ave & 35 St,6951.0,40.7767,-73.927631,40.7671,-73.9169858,casual,-1
26,93528,E8B53C4D1DEF93E2,electric_bike,2022-02-28 13:40:52,2022-02-28 13:45:27,21 St & 23 Ave,7210,Astoria Park S & Shore Blvd,7159.0,40.778557,-73.919046,40.7767,-73.927631,casual,1
27,93768,A3CF79F96EA63798,electric_bike,2022-02-27 18:06:12,2022-02-27 18:20:46,Queens Plaza North & Crescent St,6429,Astoria Park S & Shore Blvd,7159.0,40.75110165,-73.94073717,40.7767,-73.927631,casual,1
28,93769,5CB7C2676FB7920C,electric_bike,2022-02-27 18:05:02,2022-02-27 18:20:53,Queens Plaza North & Crescent St,6429,Astoria Park S & Shore Blvd,7159.0,40.75110165,-73.94073717,40.7767,-73.927631,casual,1
29,93778,E2DCB0834B48E658,electric_bike,2022-02-27 18:51:12,2022-02-27 19:00:11,31 St & Broadway,6789,Astoria Park S & Shore Blvd,7159.0,40.761584,-73.925921,40.7767,-73.927631,member,1
30,93810,79F88F5C2B71D652,classic_bike,2022-02-23 12:34:46,2022-02-23 13:19:46,Steinway St & Broadway,6711,Astoria Park S & Shore Blvd,7159.0,40.75905795418586,-73.91897544264793,40.7767,-73.927631,casual,1
31,93870,C97DECB396DAB855,classic_bike,2022-02-09 14:49:30,2022-02-09 15:21:22,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.9183302,40.7767,-73.927631,casual,1
32,93969,6845EE261C1B6EC1,electric_bike,2022-02-01 08:50:59,2022-02-01 08:59:35,36 St & Ditmars Blvd,7111,Astoria Park S & Shore Blvd,7159.0,40.774306,-73.908335,40.7767,-73.927631,member,1
33,93991,6F967C8B64DE51CC,classic_bike,2022-02-12 15:06:36,2022-02-12 15:40:43,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.9183302,40.7767,-73.927631,casual,1
34,94000,B231778B60485CA2,classic_bike,2022-02-12 16:08:27,2022-02-12 16:42:11,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.9183302,40.7767,-73.927631,casual,1
35,94002,7D7649953A222D75,classic_bike,2022-02-12 16:08:52,2022-02-12 16:42:33,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.9183302,40.7767,-73.927631,casual,1
36,94029,1EB25FF8DA9C121A,classic_bike,2022-02-11 09:36:56,2022-02-11 09:47:08,36 St & Ditmars Blvd,7111,Astoria Park S & Shore Blvd,7159.0,40.774306,-73.908335,40.7767,-73.927631,member,1
37,94030,EC0378D7DBE04EE3,classic_bike,2022-02-09 11:47:47,2022-02-09 11:58:06,36 St & Ditmars Blvd,7111,Astoria Park S & Shore Blvd,7159.0,40.774306,-73.908335,40.7767,-73.927631,member,1
38,94091,D5F5523A8F7B6694,classic_bike,2022-02-17 16:33:55,2022-02-17 16:38:28,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,casual,1
39,94096,631B6748C62C24AA,electric_bike,2022-02-21 20:14:04,2022-02-21 20:21:55,35 St & 23 Ave,7047,Astoria Park S & Shore Blvd,7159.0,40.77301508291382,-73.91119033098221,40.7767,-73.927631,member,1
40,94103,727AE55D80F580BF,classic_bike,2022-02-08 17:43:37,2022-02-08 17:48:56,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
41,94104,DC03BB8C3D6053AF,classic_bike,2022-02-15 19:10:33,2022-02-15 19:17:04,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
42,94185,A0DDD644C4758734,classic_bike,2022-02-25 17:21:42,2022-02-25 17:32:57,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,member,1
43,94216,AF4A84557B8A7FE3,classic_bike,2022-02-23 16:39:45,2022-02-23 16:49:13,24 Ave & 29 St,7119,Astoria Park S & Shore Blvd,7159.0,40.7729,-73.916142,40.7767,-73.927631,member,1
44,94224,69DEE0CAEF86E55B,classic_bike,2022-02-09 14:52:05,2022-02-09 15:03:39,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,member,1
45,94225,4086E6611A0F6581,classic_bike,2022-02-10 16:13:49,2022-02-10 16:24:31,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,member,1
46,94259,1A10DF2590F32535,classic_bike,2022-02-21 14:28:12,2022-02-21 14:33:26,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.9183302,40.7767,-73.927631,member,1
47,94294,40735BF6E629E68E,classic_bike,2022-02-26 17:45:01,2022-02-26 17:48:47,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,casual,1
48,94318,40DECF847F306C55,classic_bike,2022-02-11 21:03:07,2022-02-11 21:13:51,21 St & 36 Ave,6729,Astoria Park S & Shore Blvd,7159.0,40.7601853,-73.9362726,40.7767,-73.927631,member,1
49,94344,70E7982AC79387D5,docked_bike,2022-02-21 13:35:30,2022-02-21 14:15:25,Shore Blvd & Astoria Park,7271,Astoria Park S & Shore Blvd,7159.0,40.77977,-73.923162,40.7767,-73.927631,casual,1
50,94496,7FA880A1276C5319,classic_bike,2022-02-11 15:19:12,2022-02-11 15:28:42,21 St & 31 Dr,6865,Astoria Park S & Shore Blvd,7159.0,40.7659,-73.930819,40.7767,-73.927631,member,1
51,94523,1985F6B1EFC9D1E0,classic_bike,2022-02-18 15:15:35,2022-02-18 15:25:14,21 St & 31 Dr,6865,Astoria Park S & Shore Blvd,7159.0,40.7659,-73.930819,40.7767,-73.927631,member,1
52,94546,4561115B4481FB65,electric_bike,2022-02-11 22:03:40,2022-02-11 22:14:40,21 St & 31 Dr,6865,Astoria Park S & Shore Blvd,7159.0,40.7659,-73.930819,40.7767,-73.927631,member,1
53,94594,355B292A5E7528A0,classic_bike,2022-02-22 10:56:55,2022-02-22 11:23:19,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,casual,1
54,94598,65E90D21C63241F8,classic_bike,2022-02-10 10:56:57,2022-02-10 11:21:41,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,casual,1
55,94604,274FDDEA3A5E1425,classic_bike,2022-02-17 11:19:04,2022-02-17 11:21:36,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,member,1
56,94605,5AE5A3400279F0D5,classic_bike,2022-02-11 13:34:39,2022-02-11 13:36:28,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,member,1
57,94635,7E7C2A206D4C7058,classic_bike,2022-02-12 14:19:43,2022-02-12 14:22:26,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,member,1
58,94684,87883F12BE4A89F4,classic_bike,2022-02-12 16:11:05,2022-02-12 16:20:26,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,casual,1
59,94707,39EFE009BC4DD0A7,docked_bike,2022-02-22 06:29:58,2022-02-22 06:52:07,Vernon Blvd & 47 Rd,6212,Astoria Park S & Shore Blvd,7159.0,40.744907,-73.953457,40.7767,-73.927631,casual,1
60,94713,666AF6F2DD8317B5,classic_bike,2022-02-12 12:10:22,2022-02-12 12:34:55,Vernon Blvd & 47 Rd,6212,Astoria Park S & Shore Blvd,7159.0,40.7449067,-73.9534573,40.7767,-73.927631,member,1
61,95521,0400EB917F07A74E,electric_bike,2022-02-22 13:56:42,2022-02-22 14:05:38,21 St & 31 Dr,6865,Astoria Park S & Shore Blvd,7159.0,40.7659,-73.930819,40.7767,-73.927631,member,1
62,95905,97C181A27AF747FA,electric_bike,2022-02-27 20:55:46,2022-02-27 20:58:19,8 St & Astoria Blvd,7068,Astoria Park S & Shore Blvd,7159.0,40.7725996921817,-73.93266275525093,40.7767,-73.927631,member,1
63,107687,D757524B3D876FBF,electric_bike,2022-02-01 07:47:52,2022-02-01 07:57:19,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,-1
64,112039,D72B81745B1B56AC,electric_bike,2022-02-11 13:57:00,2022-02-11 14:07:54,36 Ave & 10 St,6737,Astoria Park S & Shore Blvd,7159.0,40.7614376,-73.9411265,40.7767,-73.927631,member,1
65,112137,EACB68D751F1F5BF,classic_bike,2022-02-20 21:40:49,2022-02-20 21:47:57,28 Ave & 35 St,6951,Astoria Park S & Shore Blvd,7159.0,40.7671,-73.9169858,40.7767,-73.927631,casual,1
66,112146,6D8438876CE88E1C,classic_bike,2022-02-05 10:34:41,2022-02-05 10:44:42,28 Ave & 35 St,6951,Astoria Park S & Shore Blvd,7159.0,40.7671,-73.9169858,40.7767,-73.927631,member,1
67,112264,00B6433D8CB6CA82,classic_bike,2022-02-06 11:08:35,2022-02-06 11:45:14,E 48 St & 3 Ave,6541,Astoria Park S & Shore Blvd,7159.0,40.7546011026,-73.971878855,40.7767,-73.927631,member,1
68,112407,5827184020FB18A1,electric_bike,2022-02-21 14:42:21,2022-02-21 14:44:47,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,1
69,112447,583F60DE92DDE50A,classic_bike,2022-02-17 07:57:47,2022-02-17 08:10:27,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,1
70,112448,00DEB56703C5F42C,classic_bike,2022-02-17 07:49:36,2022-02-17 07:52:57,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,1
71,112450,EB8AC886BE6A0E2B,electric_bike,2022-02-13 13:22:01,2022-02-13 13:42:03,3 Ave & E 112 St,7543,Astoria Park S & Shore Blvd,7159.0,40.795508,-73.941606,40.7767,-73.927631,member,1
72,112451,95D63B63A1D34EDD,classic_bike,2022-02-24 08:25:31,2022-02-24 08:27:43,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,1
73,112777,F784CCC35248F5F3,electric_bike,2022-02-12 13:11:54,2022-02-12 13:18:06,31 St & 21 Ave,7202,Astoria Park S & Shore Blvd,7159.0,40.77813,-73.90842,40.7767,-73.927631,member,1
74,112802,C4DE706854432381,classic_bike,2022-02-12 11:50:36,2022-02-12 12:06:04,31 St & 21 Ave,7202,Astoria Park S & Shore Blvd,7159.0,40.77813,-73.90842,40.7767,-73.927631,member,1
75,112822,19134E72267B3AAE,electric_bike,2022-02-04 23:58:49,2022-02-05 00:02:58,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
76,112862,C76F5A20B1FFDA10,electric_bike,2022-02-24 13:57:09,2022-02-24 14:01:21,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,member,1
77,112875,BA6E235C6AFBF459,electric_bike,2022-02-28 22:48:59,2022-02-28 22:56:20,31 St & 21 Ave,7202,Astoria Park S & Shore Blvd,7159.0,40.77813,-73.90842,40.7767,-73.927631,member,1
78,115565,73B1FFCA62819E4A,classic_bike,2022-02-23 18:38:48,2022-02-24 19:38:42,Astoria Park S & Shore Blvd,7159,,,40.7767,-73.927631,,,casual,-1
79,125589,33FE4BDEA091D608,electric_bike,2022-02-20 10:50:08,2022-02-20 10:58:28,Astoria Park S & Shore Blvd,7159,34 Ave & 21 St,6798.0,40.7767,-73.927631,40.7628138,-73.9342862,member,-1
80,135215,CF9E8573950D8A8B,electric_bike,2022-02-28 10:41:20,2022-02-28 10:48:18,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,member,-1
