,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
703,52067,6D3964B118E82519,classic_bike,2022-01-16 16:10:37,2022-01-16 16:17:59,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
704,52080,89051E37D2E3F9A8,classic_bike,2022-01-11 20:21:32,2022-01-11 20:30:57,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
705,52086,25072177A80A3635,classic_bike,2022-01-27 08:47:26,2022-01-27 08:55:35,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
706,52087,C998F122AF1BE721,classic_bike,2022-01-07 18:00:33,2022-01-07 18:08:25,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
707,52094,A30EAA035A7CE232,classic_bike,2022-01-23 11:06:49,2022-01-23 11:12:06,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
708,52102,B7C64F0306FA2044,docked_bike,2022-01-19 16:06:40,2022-01-19 16:17:19,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.723117,-73.952123,40.731735,-73.961239,casual,-1
709,52222,97B717816F7B1E32,electric_bike,2022-01-05 18:47:45,2022-01-05 18:58:01,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
710,52237,901AFD4D4F978E05,classic_bike,2022-01-24 09:51:30,2022-01-24 10:01:07,Leonard St & Nassau Ave,5550,India St Pier,5794,40.7239567849954,-73.94984364509583,40.731734785883454,-73.9612390102593,member,-1
711,52259,A864AE8AE46B0F61,electric_bike,2022-01-15 16:39:41,2022-01-15 17:05:53,Central Park West & W 68 St,7079,Leonard St & Nassau Ave,5550,40.7734066,-73.97782542,40.7239567849954,-73.94984364509583,member,1
712,52557,072761957E8DF146,classic_bike,2022-01-31 18:14:55,2022-01-31 18:23:10,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,casual,-1
713,52558,781C5AD9A93BFFFD,classic_bike,2022-01-06 23:10:02,2022-01-06 23:21:46,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
714,52711,9D78A5D6F5AD233A,classic_bike,2022-01-05 17:55:22,2022-01-05 18:01:19,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
715,52716,014307F29F79927F,classic_bike,2022-01-23 16:19:26,2022-01-23 16:28:38,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
716,52721,4029853EF645AFC8,classic_bike,2022-01-25 20:17:41,2022-01-25 20:28:22,Bedford Ave & Nassau Ave,5550,India St Pier,5794,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,-1
717,52919,841BCDCB4493CAAB,electric_bike,2022-01-02 17:26:02,2022-01-02 17:47:40,Bedford Ave & Nassau Ave,5550,DeKalb Ave & Vanderbilt Ave,4461,40.72311651,-73.95212324,40.68940747,-73.96885458,member,-1
718,53678,435D9D3ACA7532C0,classic_bike,2022-01-13 06:50:30,2022-01-13 07:26:19,Leonard St & Nassau Ave,5550,34 Ave & 31 St,6720,40.7239567849954,-73.94984364509583,40.759604471387945,-73.92714411020279,member,-1
719,54014,5FD7269088467502,classic_bike,2022-01-06 16:27:42,2022-01-06 17:01:00,Leonard St & Nassau Ave,5550,E 7 St & Avenue A,5626,40.7239567849954,-73.94984364509583,40.72621788,-73.98379855,member,-1
720,54458,48BAEF117A3F5EC2,electric_bike,2022-01-01 00:31:16,2022-01-01 00:46:54,Bedford Ave & Nassau Ave,5550,DeKalb Ave & Vanderbilt Ave,4461,40.72311651,-73.95212324,40.68940747,-73.96885458,member,-1
721,54464,0AEF61A2E0D92197,electric_bike,2022-01-06 14:43:33,2022-01-06 15:01:57,Bedford Ave & Nassau Ave,5550,Willoughby Ave & Wyckoff Ave,5010,40.72311651,-73.95212324,40.705614,-73.92153,casual,-1
722,54475,916A6B94FA9F25D0,classic_bike,2022-01-05 21:10:24,2022-01-05 21:31:52,Bedford Ave & Nassau Ave,5550,DeKalb Ave & Vanderbilt Ave,4461,40.72311651,-73.95212324,40.68940747,-73.96885458,casual,-1
723,54479,AA9AC59FB1D6F9A4,classic_bike,2022-01-05 16:21:29,2022-01-05 16:51:58,Leonard St & Nassau Ave,5550,E 7 St & Avenue A,5626,40.7239567849954,-73.94984364509583,40.72621788,-73.98379855,member,-1
724,54965,A20B21F92BD58A29,classic_bike,2022-01-06 21:05:28,2022-01-06 21:27:13,Bedford Ave & Nassau Ave,5550,DeKalb Ave & Vanderbilt Ave,4461,40.72311651,-73.95212324,40.68940747,-73.96885458,casual,-1
725,55228,84CDA78866486A08,electric_bike,2022-01-04 17:49:24,2022-01-04 18:03:30,Bedford Ave & Nassau Ave,5550,E 7 St & Avenue A,5626,40.72311651,-73.95212324,40.72621788,-73.98379855,member,-1
726,56752,370F812E609159F2,electric_bike,2022-01-22 15:47:17,2022-01-22 15:58:13,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
727,56767,A9936B7A7F670368,classic_bike,2022-01-23 18:58:40,2022-01-23 19:00:18,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
728,56771,CC831CFA9CB97F80,electric_bike,2022-01-05 17:28:07,2022-01-05 17:41:05,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
729,56776,EA2B243B20C5C30A,electric_bike,2022-01-25 17:15:16,2022-01-25 17:16:42,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
730,56778,05A5D58CF12EB960,classic_bike,2022-01-31 18:31:10,2022-01-31 18:33:51,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
731,56779,4F64C7FAF5CAD4DC,classic_bike,2022-01-14 09:01:17,2022-01-14 09:21:07,Leonard St & Nassau Ave,5550,Flushing Ave & Vanderbilt Ave,4762,40.7239567849954,-73.94984364509583,40.69795031569544,-73.97077560424805,member,-1
732,56780,78F152F68E506B27,electric_bike,2022-01-27 08:57:17,2022-01-27 09:10:22,Leonard St & Nassau Ave,5550,Flushing Ave & Vanderbilt Ave,4762,40.7239567849954,-73.94984364509583,40.69795031569544,-73.97077560424805,member,-1
733,56790,A93DA8E6A5B14D21,classic_bike,2022-01-23 09:14:17,2022-01-23 09:15:33,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
734,56820,1659B19206ABA55F,electric_bike,2022-01-04 13:59:45,2022-01-04 14:01:45,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
735,56826,84366D164CAA8CF7,classic_bike,2022-01-12 08:32:16,2022-01-12 08:49:06,Bedford Ave & Nassau Ave,5550,Flushing Ave & Vanderbilt Ave,4762,40.72311651,-73.95212324,40.69795031569544,-73.97077560424805,member,-1
736,56834,718F33EC62D76008,electric_bike,2022-01-09 17:22:27,2022-01-09 17:24:55,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
737,56837,A427386A577F1A18,electric_bike,2022-01-12 17:04:04,2022-01-12 17:15:32,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
738,56840,289FE4C2D8A33C24,classic_bike,2022-01-10 09:02:47,2022-01-10 09:18:07,Bedford Ave & Nassau Ave,5550,Flushing Ave & Vanderbilt Ave,4762,40.72311651,-73.95212324,40.69795031569544,-73.97077560424805,member,-1
739,57184,83BF7609EB43E7A2,classic_bike,2022-01-06 08:26:10,2022-01-06 08:27:32,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
740,57533,B3BD63BE3893AA00,classic_bike,2022-01-12 11:50:04,2022-01-12 11:51:20,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
741,57534,99F6172259750EB9,classic_bike,2022-01-12 11:45:04,2022-01-12 11:47:01,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
742,57535,A5C2E51627AFE6F0,classic_bike,2022-01-12 11:40:35,2022-01-12 11:41:59,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
743,57610,679D7045E19F955D,electric_bike,2022-01-14 22:03:46,2022-01-14 22:05:20,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
744,57712,3D520946D0718E1C,electric_bike,2022-01-06 13:28:25,2022-01-06 13:41:05,Bedford Ave & Nassau Ave,5550,Flushing Ave & Vanderbilt Ave,4762,40.72311651,-73.95212324,40.69795031569544,-73.97077560424805,member,-1
745,57786,5AFDD4D57D83E5E0,classic_bike,2022-01-07 08:57:49,2022-01-07 09:16:24,Bedford Ave & Nassau Ave,5550,Flushing Ave & Vanderbilt Ave,4762,40.72311651,-73.95212324,40.69795031569544,-73.97077560424805,member,-1
746,57843,221D8C9A011C3AB7,classic_bike,2022-01-28 18:36:41,2022-01-28 18:38:12,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
747,57886,B1DA5494A0BAA949,classic_bike,2022-01-09 02:44:31,2022-01-09 02:46:45,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
748,57890,9B845D53594B9EF6,classic_bike,2022-01-13 11:25:18,2022-01-13 11:26:28,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
749,57891,6011DEB0D045E114,classic_bike,2022-01-13 11:17:05,2022-01-13 11:18:17,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
750,57892,C94AD6590EB1D6A9,classic_bike,2022-01-13 11:21:03,2022-01-13 11:22:22,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
751,57893,9C2297410B21388B,classic_bike,2022-01-13 11:12:45,2022-01-13 11:13:49,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
752,57894,B753100D37DD3A0F,classic_bike,2022-01-13 11:29:26,2022-01-13 11:30:37,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.72311651,-73.95212324,40.72179134,-73.9504154,member,-1
753,57957,F12C3BD7C7F5E15D,electric_bike,2022-01-15 10:27:40,2022-01-15 10:28:56,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
754,57985,8973A9B6CCCD29E3,classic_bike,2022-01-30 16:54:56,2022-01-30 17:01:08,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
755,58110,E19BF202A1C911FB,classic_bike,2022-01-07 23:58:25,2022-01-08 00:29:31,Leonard St & Nassau Ave,5550,Bedford Ave & Montgomery St,3736,40.7239567849954,-73.94984364509583,40.665816,-73.956934,member,-1
756,58150,4591F82618F9D26A,classic_bike,2022-01-30 16:54:40,2022-01-30 17:01:20,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
757,58151,7F82BAACB702AC25,classic_bike,2022-01-22 09:55:20,2022-01-22 10:00:54,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
758,58154,C3A665163738FFB7,electric_bike,2022-01-26 10:35:21,2022-01-26 10:37:55,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,-1
759,58392,E7525EC7CB1B5F7A,classic_bike,2022-01-04 22:31:23,2022-01-04 22:49:00,Bedford Ave & Nassau Ave,5550,Flushing Ave & Vanderbilt Ave,4762,40.72311651,-73.95212324,40.69795031569544,-73.97077560424805,member,-1
760,62864,D251A5750F515420,electric_bike,2022-01-02 14:03:07,2022-01-02 14:25:34,Leonard St & Nassau Ave,5550,Macon St & Nostrand Ave,4214,40.7239567849954,-73.94984364509583,40.6809833854,-73.9500479759,member,-1
761,62897,5BD64C5605246C53,electric_bike,2022-01-05 15:51:30,2022-01-05 16:22:37,Leonard St & Nassau Ave,5550,W 59 St & 10 Ave,7023,40.7239567849954,-73.94984364509583,40.770513,-73.988038,member,-1
762,63365,FE54CF2BC2A8415F,electric_bike,2022-01-13 18:43:11,2022-01-13 19:02:25,Bedford Ave & Nassau Ave,5550,Delancey St & Eldridge St,5414,40.72311651,-73.95212324,40.719383,-73.991479,member,-1
763,66680,50ABADF94194D4B7,classic_bike,2022-01-25 10:38:05,2022-01-25 10:54:18,Leonard St & Nassau Ave,5550,Division Ave & Marcy Ave,5084,40.7239567849954,-73.94984364509583,40.70708701,-73.95796783,casual,-1
764,70961,4AA4CA8A7A2B6EAC,electric_bike,2022-01-02 16:30:23,2022-01-02 17:19:10,Leonard St & Nassau Ave,5550,Plaza St East & Flatbush Ave,4010,40.7239567849954,-73.94984364509583,40.673134,-73.969106,casual,-1
765,71966,8418FEC95505B64A,electric_bike,2022-01-02 18:48:20,2022-01-02 19:17:27,Bedford Ave & Nassau Ave,5550,W 4 St & 7 Ave S,5880,40.72311651,-73.95212324,40.73401143,-74.00293877,member,-1
766,72145,B315A00F36CD5AD6,electric_bike,2022-01-30 18:48:21,2022-01-30 19:29:09,Bedford Ave & Nassau Ave,5550,31 St & 21 Ave,7202,40.72311651,-73.95212324,40.77813,-73.90842,member,-1
767,75763,4242128C6478AB87,classic_bike,2022-01-24 10:11:04,2022-01-24 10:16:44,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
768,75768,33EA770B98D0031D,electric_bike,2022-01-13 16:09:48,2022-01-13 16:13:56,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
769,75769,5BF960D9904B1B47,classic_bike,2022-01-22 16:22:13,2022-01-22 16:27:46,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
770,75771,36FE3C8A596C822D,classic_bike,2022-01-14 12:22:47,2022-01-14 12:29:01,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
771,75774,B28AFA3794071E2E,docked_bike,2022-01-22 16:51:10,2022-01-22 16:58:18,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.723117,-73.952123,40.720368,-73.961651,casual,-1
772,75779,B2E5DCA55E801F15,electric_bike,2022-01-26 08:59:52,2022-01-26 09:03:46,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
773,75806,E26058DEA0891AFA,electric_bike,2022-01-28 14:25:42,2022-01-28 14:30:14,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
774,75869,14A2C7BBC27A4266,electric_bike,2022-01-27 18:15:28,2022-01-27 18:21:49,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
775,75870,CE7744F5F032A0F0,electric_bike,2022-01-12 13:35:34,2022-01-12 14:01:54,Bedford Ave & Nassau Ave,5550,E 27 St & 1 Ave,6004,40.72311651,-73.95212324,40.739445,-73.976806,member,-1
776,75873,217A26FF0ADEA324,classic_bike,2022-01-31 20:26:51,2022-01-31 20:33:43,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
777,75875,FFB92EA3B681A355,classic_bike,2022-01-20 13:46:10,2022-01-20 13:51:46,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
778,75883,1540DB0C5849EE70,classic_bike,2022-01-18 10:41:11,2022-01-18 10:52:10,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
779,75886,F958E9C729EFE9C5,classic_bike,2022-01-21 17:49:30,2022-01-21 17:53:39,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
780,75888,0DB0C83F61367308,electric_bike,2022-01-12 17:03:58,2022-01-12 17:10:34,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
781,75894,E95D1DAD248CCA6C,electric_bike,2022-01-31 12:39:26,2022-01-31 12:44:03,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
782,75898,133CCECF16306138,classic_bike,2022-01-27 13:18:10,2022-01-27 13:22:02,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
783,76005,C2BBD7E7917BD39D,classic_bike,2022-01-21 08:31:35,2022-01-21 08:42:21,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
784,76014,ED929E8C63967380,classic_bike,2022-01-28 14:36:10,2022-01-28 14:43:45,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
785,76015,0BB68EE558079A81,classic_bike,2022-01-03 17:27:23,2022-01-03 17:36:09,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
786,76764,2AE843537A6F91BF,classic_bike,2022-01-22 16:31:49,2022-01-22 16:42:14,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
787,76766,EA7BFA3E33F4D307,classic_bike,2022-01-27 19:40:53,2022-01-27 19:46:22,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
788,76770,028884DE92E92699,electric_bike,2022-01-12 11:45:37,2022-01-12 11:54:07,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
789,76855,DAFAA27FB8CDBBD8,electric_bike,2022-01-09 12:21:50,2022-01-09 12:27:14,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
790,76856,3C44AD8B5F4FD5E8,classic_bike,2022-01-22 16:33:00,2022-01-22 16:42:46,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
791,76955,D8793E57821C10BF,classic_bike,2022-01-15 10:59:54,2022-01-15 11:07:19,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
792,77326,FE40715D1B715ED0,classic_bike,2022-01-03 14:23:04,2022-01-03 14:28:39,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,casual,-1
793,77327,F9CA0878D7B77825,electric_bike,2022-01-23 13:55:14,2022-01-23 13:59:40,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
794,77339,1F939B2900207617,electric_bike,2022-01-15 17:24:26,2022-01-15 17:29:34,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
795,77348,57CDD5F122B67D36,classic_bike,2022-01-18 13:26:01,2022-01-18 13:37:01,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
796,77349,53C15E7B458717A8,electric_bike,2022-01-28 13:13:49,2022-01-28 13:20:53,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,casual,-1
797,77469,9A42E0AE322F36D5,electric_bike,2022-01-25 13:12:18,2022-01-25 13:20:07,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,casual,-1
798,77488,923CD901649F6D97,classic_bike,2022-01-27 11:31:24,2022-01-27 11:37:53,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
799,77490,370B7507D5C7A768,classic_bike,2022-01-07 15:20:04,2022-01-07 15:26:46,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,casual,-1
800,77518,F3B73942E14099D5,classic_bike,2022-01-12 10:23:40,2022-01-12 10:28:48,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
801,77520,20A54BC41263FA34,classic_bike,2022-01-24 09:24:08,2022-01-24 09:37:03,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72325451210818,-73.95194244450234,40.72036775298455,-73.96165072917938,member,-1
802,77889,43D2E5D09B429BE5,classic_bike,2022-01-18 19:37:14,2022-01-18 19:52:39,Leonard St & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.7239567849954,-73.94984364509583,40.72036775298455,-73.96165072917938,member,-1
803,77963,9150352D8BAB4BC0,classic_bike,2022-01-26 11:07:48,2022-01-26 11:13:13,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
804,77965,9532E650E842D6DE,classic_bike,2022-01-01 15:12:58,2022-01-01 15:57:33,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
805,77966,44C124E52512C490,classic_bike,2022-01-18 14:06:45,2022-01-18 14:10:54,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
806,77970,48F7EE765FDBB1F5,electric_bike,2022-01-23 15:10:56,2022-01-23 15:15:41,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
807,77971,2BEFCAF576C05070,docked_bike,2022-01-22 16:51:28,2022-01-22 16:58:35,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.723117,-73.952123,40.720368,-73.961651,casual,-1
808,77972,7E735A256A561AD1,classic_bike,2022-01-22 16:32:08,2022-01-22 16:43:01,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
809,77973,6E3CCE71F56703BC,classic_bike,2022-01-01 14:51:57,2022-01-01 15:02:26,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
810,78189,D62A673C7C4221D8,classic_bike,2022-01-05 07:19:02,2022-01-05 07:23:13,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
811,78190,8C1A8F553D620D13,classic_bike,2022-01-22 16:02:00,2022-01-22 16:14:34,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
812,78382,2390F34AE3670A39,classic_bike,2022-01-16 12:16:18,2022-01-16 12:22:22,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
813,78400,27F98C2A8EF86FA4,classic_bike,2022-01-05 15:40:43,2022-01-05 15:45:26,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,-1
814,78435,B59F2ED288FCD886,classic_bike,2022-01-14 07:17:23,2022-01-14 07:22:44,Bedford Ave & Nassau Ave,5550,Kent Ave & N 7 St,5489,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,casual,-1
815,81875,EA8215615AA621A3,electric_bike,2022-01-14 21:10:24,2022-01-14 21:30:39,Bedford Ave & Nassau Ave,5550,Park Pl & Franklin Ave,4033,40.72311651,-73.95212324,40.6741806,-73.9564947,member,-1
816,83739,55B5C417716203E8,classic_bike,2022-01-12 09:27:24,2022-01-12 09:37:00,Leonard St & Nassau Ave,5550,Bushwick Ave & Powers St,5250,40.7239567849954,-73.94984364509583,40.71247661,-73.94100005,member,-1
817,83899,AE94490AC2296F26,electric_bike,2022-01-20 17:29:05,2022-01-20 17:38:55,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Powers St,5250,40.72311651,-73.95212324,40.71247661,-73.94100005,member,-1
818,84267,2046EF82C0F42462,electric_bike,2022-01-31 15:35:07,2022-01-31 15:44:23,Leonard St & Nassau Ave,5550,Bushwick Ave & Powers St,5250,40.7239567849954,-73.94984364509583,40.71247661,-73.94100005,member,-1
819,84280,E875669EA553194D,electric_bike,2022-01-01 19:14:17,2022-01-01 19:24:00,Leonard St & Nassau Ave,5550,Bushwick Ave & Powers St,5250,40.7239567849954,-73.94984364509583,40.71247661,-73.94100005,member,-1
