,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
127,895624,4CE23B649A4C6452,electric_bike,2022-01-19 19:24:11,2022-01-19 19:26:03,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547,40.656633,-73.983864,40.658489,-73.985543,member,1
128,895632,3057443D7F72982D,classic_bike,2022-01-23 15:56:49,2022-01-23 15:58:29,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547,40.656633,-73.983864,40.658489,-73.985543,member,1
129,895659,355AD40E9DF8BDF8,classic_bike,2022-01-02 16:40:24,2022-01-02 16:44:00,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547,40.656633,-73.983864,40.658489,-73.985543,casual,1
130,895669,63B182A78182D40B,electric_bike,2022-01-05 07:24:33,2022-01-05 07:25:39,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547,40.656633,-73.983864,40.658489,-73.985543,member,1
131,895796,FF17B6046C6437D6,classic_bike,2022-01-12 17:57:32,2022-01-12 18:34:28,Flushing Ave & Vanderbilt Ave,4762,19 St & 8 Ave,3547,40.69795031569544,-73.97077560424805,40.658489,-73.985543,member,1
132,895817,150DFA594EA9359C,electric_bike,2022-01-24 07:24:31,2022-01-24 07:25:37,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547,40.656633,-73.983864,40.658489,-73.985543,member,1
133,895852,82F7E5E43C88350A,classic_bike,2022-01-12 17:12:14,2022-01-12 17:26:11,12 Ave & 36 St,3056,19 St & 8 Ave,3547,40.643546,-73.986418,40.658489,-73.985543,member,1
134,895909,67E4FEA430142528,electric_bike,2022-01-16 00:32:52,2022-01-16 00:40:15,3 St & 7 Ave,3905,19 St & 8 Ave,3547,40.6703837,-73.97839676,40.658489,-73.985543,member,1
135,896025,224C146706CDDABE,classic_bike,2022-01-24 09:38:13,2022-01-24 09:42:00,14 St & 7 Ave,3731,19 St & 8 Ave,3547,40.663779,-73.98396846,40.658489,-73.985543,member,1
136,896030,5B7C5B0B34D61DBA,classic_bike,2022-01-06 16:29:40,2022-01-06 16:33:46,14 St & 7 Ave,3731,19 St & 8 Ave,3547,40.663779,-73.98396846,40.658489,-73.985543,member,1
137,896174,3C7DA02292C706A0,electric_bike,2022-01-26 17:17:32,2022-01-26 17:21:15,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
138,896175,F10287BAB61A8763,classic_bike,2022-01-17 17:18:26,2022-01-17 17:22:00,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
139,896176,DCA220C96CD02540,classic_bike,2022-01-24 17:19:10,2022-01-24 17:23:17,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
140,896192,2AE8E6796F82163C,classic_bike,2022-01-14 08:29:03,2022-01-14 08:37:19,6 Ave & 9 St,3803,19 St & 8 Ave,3547,40.668127,-73.98377641,40.658489,-73.985543,member,1
141,896236,28618AD9CC1C42BC,electric_bike,2022-01-27 21:04:54,2022-01-27 21:08:00,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
142,896237,8B8D3466E00EB2F5,electric_bike,2022-01-17 19:52:50,2022-01-17 19:55:56,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
143,896238,7F07DD9972D84E43,electric_bike,2022-01-31 19:42:58,2022-01-31 19:48:17,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
144,896245,87E2D76D211B5793,classic_bike,2022-01-15 15:13:24,2022-01-15 15:27:37,E 3 St & Church Ave,3046,19 St & 8 Ave,3547,40.643817,-73.977433,40.658489,-73.985543,member,1
145,896666,FCE8AEDBBE392137,electric_bike,2022-01-14 19:26:13,2022-01-14 19:30:39,14 St & 5 Ave,3771,19 St & 8 Ave,3547,40.666287,-73.98895053,40.658489,-73.985543,member,1
146,896760,D0914709F52D5143,electric_bike,2022-01-12 16:32:13,2022-01-12 16:34:18,7 Ave & 22 St,3515,19 St & 8 Ave,3547,40.658029,-73.989605,40.658489,-73.985543,member,1
147,896764,87585F4F6D5355B2,classic_bike,2022-01-28 14:12:25,2022-01-28 14:33:38,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
148,896776,BA3C44BAC86D38EC,electric_bike,2022-01-02 23:09:40,2022-01-02 23:18:23,10 St & 2 Ave,3922,19 St & 8 Ave,3547,40.671907,-73.993612,40.658489,-73.985543,member,1
149,896793,7B86B4BFDF30F5CE,electric_bike,2022-01-03 07:26:45,2022-01-03 07:28:38,7 Ave & 22 St,3515,19 St & 8 Ave,3547,40.658029,-73.989605,40.658489,-73.985543,member,1
150,896824,BCE2052591DC97A8,electric_bike,2022-01-26 22:36:46,2022-01-26 22:49:14,Bergen St & Flatbush Ave,4281,19 St & 8 Ave,3547,40.680944723477296,-73.97567331790923,40.658489,-73.985543,casual,1
151,896835,04E024E4EF437230,electric_bike,2022-01-10 07:15:47,2022-01-10 07:17:34,7 Ave & 22 St,3515,19 St & 8 Ave,3547,40.658029,-73.989605,40.658489,-73.985543,member,1
152,896836,3C392D5D3A31510F,electric_bike,2022-01-04 07:26:11,2022-01-04 07:28:03,7 Ave & 22 St,3515,19 St & 8 Ave,3547,40.658029,-73.989605,40.658489,-73.985543,member,1
153,896863,372056D58B9A767C,electric_bike,2022-01-20 08:14:17,2022-01-20 08:18:30,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
154,896864,FBCFF4C3D138A54A,electric_bike,2022-01-10 18:00:09,2022-01-10 18:03:03,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
155,896865,E7AD302C3ACC83D0,electric_bike,2022-01-21 08:33:08,2022-01-21 08:36:31,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
156,896895,7E5E2C3DD1497D95,classic_bike,2022-01-21 18:33:09,2022-01-21 18:45:51,Windsor Pl & 8 Ave,3620,19 St & 8 Ave,3547,40.660906,-73.983074,40.658489,-73.985543,casual,1
157,897018,E5C6969A147BB85F,electric_bike,2022-01-16 12:25:39,2022-01-16 12:37:53,Prospect Ave & Greenwood Ave,3312,19 St & 8 Ave,3547,40.651745,-73.975988,40.658489,-73.985543,member,1
158,897023,398C0EE0D2CA9686,electric_bike,2022-01-18 07:31:07,2022-01-18 07:33:32,6 Ave & 21 St,3628,19 St & 8 Ave,3547,40.66016,-73.990974,40.658489,-73.985543,member,1
159,897030,3A0285FF5CB66630,electric_bike,2022-01-08 17:41:17,2022-01-08 17:43:58,6 Ave & 21 St,3628,19 St & 8 Ave,3547,40.66016,-73.990974,40.658489,-73.985543,member,1
160,897046,6393E7B0FB2CAD18,electric_bike,2022-01-16 12:27:08,2022-01-16 12:37:50,Prospect Ave & Greenwood Ave,3312,19 St & 8 Ave,3547,40.651745,-73.975988,40.658489,-73.985543,casual,1
161,897098,1851B4D834F925FF,classic_bike,2022-01-10 17:15:58,2022-01-10 17:20:53,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
162,897130,7EF20D03DE714136,electric_bike,2022-01-24 09:11:57,2022-01-24 09:34:41,19 St & 8 Ave,3547,Clinton Ave & Flushing Ave,4762,40.658489,-73.985543,40.69794,-73.96986848,member,-1
163,897331,5577124736C4884C,electric_bike,2022-01-08 21:20:11,2022-01-08 21:24:38,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
164,897332,3E63EC9878CBE126,electric_bike,2022-01-10 19:57:32,2022-01-10 20:01:50,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
165,897471,D3C0800508AC6EB1,electric_bike,2022-01-03 19:02:42,2022-01-03 19:10:03,Garfield Pl & 8 Ave,3978,19 St & 8 Ave,3547,40.6711978,-73.97484126,40.658489,-73.985543,member,1
166,897552,781C921230C89238,electric_bike,2022-01-07 17:16:33,2022-01-07 17:19:53,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
167,897553,AC4E5037CA002B00,classic_bike,2022-01-05 17:47:07,2022-01-05 17:50:13,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
168,897558,3E2EA8CDC172C912,electric_bike,2022-01-14 20:46:20,2022-01-14 20:49:44,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
169,897559,F024871669B8B2C6,electric_bike,2022-01-21 11:04:40,2022-01-21 11:07:39,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
170,897566,54F621B59859F629,electric_bike,2022-01-05 16:35:05,2022-01-05 16:38:24,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
171,897637,91E2409DAC5718D0,electric_bike,2022-01-21 19:32:49,2022-01-21 19:38:01,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
172,897653,2857EA7BD589C761,classic_bike,2022-01-10 19:20:23,2022-01-10 19:20:25,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,member,0
173,897673,F70B2BC22269B997,electric_bike,2022-01-15 01:16:06,2022-01-15 01:19:06,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,casual,1
174,897687,991016C63FE0DC3D,electric_bike,2022-01-21 20:15:33,2022-01-21 20:20:36,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,casual,1
175,897714,42A4DF0D823A5437,electric_bike,2022-01-27 08:17:32,2022-01-27 08:29:03,Carroll St & 5 Ave,4060,19 St & 8 Ave,3547,40.6751622,-73.9814832,40.658489,-73.985543,member,1
176,897721,9B6C79273180AE52,electric_bike,2022-01-20 20:52:31,2022-01-20 21:11:01,Atlantic Ave & Fort Greene Pl,4354,19 St & 8 Ave,3547,40.68382604,-73.97632328,40.658489,-73.985543,member,1
177,897726,A3661449CCF92E25,electric_bike,2022-01-10 23:53:30,2022-01-11 00:03:37,Prospect Pl & 6 Ave,4166,19 St & 8 Ave,3547,40.6793307,-73.97519523,40.658489,-73.985543,member,1
178,897744,3C889FC084D270D9,classic_bike,2022-01-14 15:28:03,2022-01-14 15:32:11,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
179,897746,B882DDC79271B053,electric_bike,2022-01-29 20:26:09,2022-01-29 20:30:41,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
180,897755,654174EB3F1A3467,electric_bike,2022-01-19 14:24:47,2022-01-19 14:27:05,6 Ave & 21 St,3628,19 St & 8 Ave,3547,40.66016,-73.990974,40.658489,-73.985543,member,1
181,897798,2111E828871826C4,electric_bike,2022-01-19 09:16:59,2022-01-19 09:18:54,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,member,0
182,897799,ADB1C51688EA0E24,electric_bike,2022-01-19 09:19:34,2022-01-19 09:20:06,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,member,0
183,897876,E62FB6379E177FD2,electric_bike,2022-01-27 09:22:30,2022-01-27 09:42:54,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,casual,0
184,897881,EE736EE394FAAD37,electric_bike,2022-01-11 12:24:53,2022-01-11 12:32:51,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,member,0
185,897910,D8B7DBCA8E5CA284,electric_bike,2022-01-01 08:31:18,2022-01-01 08:32:32,7 Ave & 20 St,3588,19 St & 8 Ave,3547,40.659053,-73.98854,40.658489,-73.985543,member,1
186,897973,93B03899AFD975FD,electric_bike,2022-01-18 15:55:18,2022-01-18 15:57:31,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
187,897974,3AB6A2E608EC8E54,electric_bike,2022-01-22 12:24:06,2022-01-22 12:33:38,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,member,1
188,897976,DC393CCA3553C8A6,electric_bike,2022-01-21 08:25:56,2022-01-21 08:27:58,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,casual,1
189,897990,8E72AA389ED20860,electric_bike,2022-01-05 21:07:17,2022-01-05 21:09:54,Windsor Pl & Howard Pl,3579,19 St & 8 Ave,3547,40.65949055893896,-73.98013919591904,40.658489,-73.985543,casual,1
190,898140,06AC8BB43E107CD3,classic_bike,2022-01-03 19:57:12,2022-01-03 20:16:01,Atlantic Ave & Fort Greene Pl,4354,19 St & 8 Ave,3547,40.68382604,-73.97632328,40.658489,-73.985543,member,1
191,898141,CE4B1C2A50091B9C,classic_bike,2022-01-16 19:39:30,2022-01-16 19:55:37,Atlantic Ave & Fort Greene Pl,4354,19 St & 8 Ave,3547,40.68382604,-73.97632328,40.658489,-73.985543,member,1
192,898142,10E54CE428D647F5,classic_bike,2022-01-28 20:02:57,2022-01-28 20:22:00,Atlantic Ave & Fort Greene Pl,4354,19 St & 8 Ave,3547,40.68382604,-73.97632328,40.658489,-73.985543,member,1
193,898143,1ED1BD59847E7F9F,classic_bike,2022-01-24 20:40:43,2022-01-24 21:15:18,Atlantic Ave & Fort Greene Pl,4354,19 St & 8 Ave,3547,40.68382604,-73.97632328,40.658489,-73.985543,member,1
194,898144,8B0E3364E703E675,classic_bike,2022-01-13 19:26:14,2022-01-13 19:42:13,Atlantic Ave & Fort Greene Pl,4354,19 St & 8 Ave,3547,40.68382604,-73.97632328,40.658489,-73.985543,member,1
195,898145,76ED6D1AEED68435,classic_bike,2022-01-07 19:57:37,2022-01-07 20:20:10,Atlantic Ave & Fort Greene Pl,4354,19 St & 8 Ave,3547,40.68382604,-73.97632328,40.658489,-73.985543,member,1
196,898221,653DFA3BC3C5363C,electric_bike,2022-01-27 12:10:58,2022-01-27 12:30:00,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,member,0
197,898241,543FC74B13CCB290,electric_bike,2022-01-08 11:50:40,2022-01-08 11:57:29,3 Ave & 17 St,3779,19 St & 8 Ave,3547,40.666168,-73.995549,40.658489,-73.985543,member,1
198,898320,970A07FDA92BECA0,electric_bike,2022-01-23 13:08:32,2022-01-23 13:11:26,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,casual,0
199,898410,26D4CFCDBF865BF1,electric_bike,2022-01-11 12:18:18,2022-01-11 12:24:19,3 Ave & 17 St,3779,19 St & 8 Ave,3547,40.666168,-73.995549,40.658489,-73.985543,member,1
200,898562,A3DB2724ABCC7E3D,classic_bike,2022-01-25 13:31:28,2022-01-25 13:38:25,11 Ave & Prospect Ave,3538,19 St & 8 Ave,3547,40.65629,-73.977335,40.658489,-73.985543,casual,1
201,898716,05DC3D7B0BEC89D7,classic_bike,2022-01-28 08:23:44,2022-01-28 08:32:49,Ft. Hamilton Pkwy & E 2 St,3280,19 St & 8 Ave,3547,40.648005,-73.979342,40.658489,-73.985543,member,1
202,898756,86CABCE04827ACB8,electric_bike,2022-01-21 15:38:40,2022-01-21 15:50:25,16th St & 4th Ave,3811,19 St & 8 Ave,3547,40.666197,-73.992466,40.658489,-73.985543,casual,1
203,898791,62C42E0AF5EC4D71,classic_bike,2022-01-14 09:24:15,2022-01-14 09:34:22,4 Ave & 26 St,3596,19 St & 8 Ave,3547,40.660079,-73.998633,40.658489,-73.985543,member,1
204,905898,A39053F32326C3E2,electric_bike,2022-01-11 14:56:09,2022-01-11 15:01:13,19 St & 8 Ave,3547,3 Ave & 14 St,3850,40.658489,-73.985543,40.6685455,-73.99333264,member,-1
205,980679,23DBE490E96471E2,electric_bike,2022-01-15 16:14:24,2022-01-15 16:24:03,19 St & 8 Ave,3547,Berkeley Pl & 7 Ave,4051,40.658489,-73.985543,40.675146838709786,-73.97523209452629,member,-1
206,992671,9FAEF4E2CDB90223,electric_bike,2022-01-07 14:23:48,2022-01-07 14:32:18,19 St & 8 Ave,3547,Ocean Pkwy & Church Ave,3125,40.658489,-73.985543,40.64471895763575,-73.97451460361481,casual,-1
207,992683,AF7D879803EEA2A7,classic_bike,2022-01-19 21:42:52,2022-01-19 21:55:13,19 St & 8 Ave,3547,Ocean Pkwy & Church Ave,3125,40.658489,-73.985543,40.64471895763575,-73.97451460361481,member,-1
208,1003685,8E9412AB80773A70,classic_bike,2022-01-12 18:03:07,2022-01-12 18:04:43,19 St & 8 Ave,3547,7 Ave & 20 St,3588,40.658489,-73.985543,40.659053,-73.98854,member,-1
209,1005879,CB28345D62679DF2,classic_bike,2022-01-04 07:19:33,2022-01-04 07:20:50,19 St & 8 Ave,3547,7 Ave & 20 St,3588,40.658489,-73.985543,40.659053,-73.98854,member,-1
0,1114,9555CC660FBD8DFC,electric_bike,2022-02-10 16:33:23,2022-02-10 16:54:51,19 St & 8 Ave,3547,Pioneer St & Richards St,4128,40.658489,-73.985543,40.6777748,-74.0094613,member,-1
1,1332,A4C7FE5BC86F51AC,electric_bike,2022-02-08 09:14:41,2022-02-08 09:37:12,19 St & 8 Ave,3547,Clermont Ave & Park Ave,4692,40.658489,-73.985543,40.69573398,-73.97129668,member,-1
2,2486,67C6D315846F1175,electric_bike,2022-02-02 18:10:25,2022-02-02 18:17:15,19 St & 8 Ave,3547,Garfield Pl & 8 Ave,3978,40.658489,-73.985543,40.6711978,-73.97484126,member,-1
3,13204,FCA5C7A71DB77B2A,classic_bike,2022-02-03 10:51:05,2022-02-03 10:53:57,19 St & 8 Ave,3547,17 St & 5 Ave,3699,40.658489,-73.985543,40.663493,-73.991007,member,-1
4,13566,93F381013BD08FB4,classic_bike,2022-02-11 08:43:40,2022-02-11 08:48:16,19 St & 8 Ave,3547,6 Ave & 12 St,3803,40.658489,-73.985543,40.6663181,-73.9854617,member,-1
5,15455,5F6437D6B7DF89EF,classic_bike,2022-02-23 16:01:52,2022-02-23 16:09:31,19 St & 8 Ave,3547,Berkeley Pl & 7 Ave,4051,40.658489,-73.985543,40.675146838709786,-73.97523209452629,member,-1
6,16746,B96E4108B8CDE1F5,classic_bike,2022-02-26 17:30:05,2022-02-26 17:38:13,19 St & 8 Ave,3547,E 3 St & Church Ave,3046,40.658489,-73.985543,40.643817,-73.977433,member,-1
7,20978,C931A759832C991B,electric_bike,2022-02-16 09:06:21,2022-02-16 09:26:14,19 St & 8 Ave,3547,Flushing Ave & Vanderbilt Ave,4762,40.658489,-73.985543,40.69795031569544,-73.97077560424805,member,-1
8,28652,3285C500A93A39A5,electric_bike,2022-02-28 15:33:18,2022-02-28 15:36:32,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
9,30177,09063E53B00D4415,electric_bike,2022-02-18 07:16:46,2022-02-18 07:19:18,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
10,30269,1F1B445F4B863A4A,classic_bike,2022-02-24 07:09:31,2022-02-24 07:12:14,19 St & 8 Ave,3547,17 St & 5 Ave,3699,40.658489,-73.985543,40.663493,-73.991007,member,-1
11,30590,2C2B4900D6015920,classic_bike,2022-02-25 07:41:30,2022-02-25 07:44:46,19 St & 8 Ave,3547,17 St & 5 Ave,3699,40.658489,-73.985543,40.663493,-73.991007,member,-1
12,37310,214D5C3E1E23E58D,electric_bike,2022-02-20 15:13:52,2022-02-20 15:28:57,19 St & 8 Ave,3547,Bergen St & Vanderbilt Ave,4157,40.658489,-73.985543,40.6794388,-73.9680438,member,-1
13,50280,FE6C105DDF2DAFF4,electric_bike,2022-02-20 09:37:33,2022-02-20 09:44:46,19 St & 8 Ave,3547,Flatbush Ave & Ocean Ave,3704,40.658489,-73.985543,40.663657,-73.963014,member,-1
14,53046,6C9B518DA28F738F,electric_bike,2022-02-07 07:14:16,2022-02-07 07:43:18,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632,40.658489,-73.985543,40.69296,-73.91605,member,-1
15,64299,97425582EAF20EFB,classic_bike,2022-02-04 07:51:04,2022-02-04 07:54:18,19 St & 8 Ave,3547,17 St & 5 Ave,3699,40.658489,-73.985543,40.663493,-73.991007,member,-1
16,71659,120432A270D0237E,electric_bike,2022-02-10 22:25:08,2022-02-10 22:27:23,19 St & 8 Ave,3547,6 Ave & 21 St,3628,40.658489,-73.985543,40.66016,-73.990974,member,-1
17,76043,901E668CC98E1CE0,classic_bike,2022-02-03 07:19:04,2022-02-03 07:22:17,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
18,76051,C91BCA398C1BDA12,electric_bike,2022-02-04 20:13:40,2022-02-04 20:18:47,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
19,80326,D785083DF199B0EB,electric_bike,2022-02-26 17:27:46,2022-02-26 17:47:17,19 St & 8 Ave,3547,Clinton Ave & Myrtle Ave,4651,40.658489,-73.985543,40.693261,-73.968896,casual,-1
20,84115,24E696CFC74E981F,classic_bike,2022-02-07 22:06:07,2022-02-07 22:09:23,19 St & 8 Ave,3547,7 Ave & 22 St,3515,40.658489,-73.985543,40.658029,-73.989605,member,-1
21,93293,EFA6523F6D30605A,classic_bike,2022-02-13 15:15:17,2022-02-13 15:25:14,19 St & 8 Ave,3547,President St & 4 Ave,4101,40.658489,-73.985543,40.676757,-73.983262,casual,-1
22,93294,AFC26FE92284F715,electric_bike,2022-02-16 22:03:37,2022-02-16 22:22:34,19 St & 8 Ave,3547,Court St & State St,4488,40.658489,-73.985543,40.6902375,-73.99203074,casual,-1
23,102555,38B88D5EE3196EA0,electric_bike,2022-02-24 15:23:28,2022-02-24 15:25:59,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,member,-1
24,102564,3AD5E3581C71589B,electric_bike,2022-02-23 13:55:26,2022-02-23 13:58:02,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
25,102581,FAC624DC9CCF688E,classic_bike,2022-02-20 20:14:51,2022-02-20 20:17:29,19 St & 8 Ave,3547,Windsor Pl & Howard Pl,3579,40.658489,-73.985543,40.65949055893896,-73.98013919591904,casual,-1
26,106022,32F1263D47250B4E,classic_bike,2022-02-12 15:14:15,2022-02-12 15:21:50,19 St & 8 Ave,3547,Church Ave & Story St,3007,40.658489,-73.985543,40.642031,-73.981073,casual,-1
27,112932,B6F8F9C76C2E30A8,electric_bike,2022-02-21 05:47:54,2022-02-21 05:50:10,19 St & 8 Ave,3547,6 Ave & 21 St,3628,40.658489,-73.985543,40.66016,-73.990974,member,-1
28,123458,D34377A5CEA37978,classic_bike,2022-02-10 08:05:49,2022-02-10 08:12:52,19 St & 8 Ave,3547,Prospect Ave & Vanderbilt St,3426,40.658489,-73.985543,40.653368,-73.976291,member,-1
29,131091,7759FEF22426D4F0,classic_bike,2022-02-03 15:42:49,2022-02-03 16:03:42,19 St & 8 Ave,3547,Classon Ave & St Marks Ave,4074,40.658489,-73.985543,40.6765198,-73.9596082,member,-1
30,152762,EF6C2CE9AA173C52,electric_bike,2022-02-23 09:04:52,2022-02-23 09:23:08,19 St & 8 Ave,3547,Clermont Ave & Park Ave,4692,40.658489,-73.985543,40.69573398,-73.97129668,member,-1
31,157104,6D2F2151BBFAEBC4,electric_bike,2022-02-20 16:00:09,2022-02-20 16:25:21,19 St & 8 Ave,3547,Harrison St & Hudson St,5400,40.658489,-73.985543,40.71870987,-74.0090009,member,-1
32,187360,CD53BAA8362005C3,electric_bike,2022-02-25 18:40:40,2022-02-25 18:45:28,19 St & 8 Ave,3547,4 Ave & 26 St,3596,40.658489,-73.985543,40.660079,-73.998633,member,-1
33,192846,91C262013ECC9F6A,electric_bike,2022-02-19 10:39:53,2022-02-19 11:00:37,Grand Army Plaza & Plaza St West,4010,19 St & 8 Ave,3547,40.6729679,-73.97087984,40.658489,-73.985543,member,1
34,192859,5FE321DC3F8B4460,electric_bike,2022-02-16 14:23:37,2022-02-16 14:29:38,West Drive & Prospect Park West,3651,19 St & 8 Ave,3547,40.6610633719006,-73.97945255041122,40.658489,-73.985543,member,1
35,193043,147BDF86E6CD2451,classic_bike,2022-02-04 11:19:18,2022-02-04 11:33:00,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,member,0
36,193044,195189896D964A05,classic_bike,2022-02-04 11:55:45,2022-02-04 12:09:14,19 St & 8 Ave,3547,19 St & 8 Ave,3547,40.658489,-73.985543,40.658489,-73.985543,member,0
37,193131,740B44D2B5C7325D,electric_bike,2022-02-10 09:21:55,2022-02-10 09:24:43,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
38,193132,AB2EB1E5ADF425BD,electric_bike,2022-02-08 08:57:18,2022-02-08 09:00:27,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
39,193133,CC724361EE3540D1,classic_bike,2022-02-20 19:17:01,2022-02-20 19:22:09,17 St & 5 Ave,3699,19 St & 8 Ave,3547,40.663493,-73.991007,40.658489,-73.985543,member,1
40,193191,008A5FB23C38D545,electric_bike,2022-02-10 07:47:38,2022-02-10 07:54:42,34 St & 4 Ave,3492,19 St & 8 Ave,3547,40.655278,-74.003101,40.658489,-73.985543,casual,1
41,193222,2FB8BE3841358CF4,electric_bike,2022-02-12 19:43:04,2022-02-12 20:12:30,Lafayette St & Jersey St,5561,19 St & 8 Ave,3547,40.72456089,-73.99565293,40.658489,-73.985543,member,1
42,193453,595031372D3D1926,classic_bike,2022-02-09 21:00:14,2022-02-09 21:06:48,10 St & 7 Ave,3762,19 St & 8 Ave,3547,40.6662078,-73.98199886,40.658489,-73.985543,member,1
43,193589,F8A77A4E2CE7EB04,electric_bike,2022-02-20 17:08:44,2022-02-20 17:11:08,7 Ave & 20 St,3588,19 St & 8 Ave,3547,40.659053,-73.98854,40.658489,-73.985543,casual,1
44,193590,4FAB6257389A4389,electric_bike,2022-02-19 21:08:10,2022-02-19 21:11:43,10 St & 7 Ave,3762,19 St & 8 Ave,3547,40.6662078,-73.98199886,40.658489,-73.985543,member,1
