,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
420,863538,12B2BF16CDE6070B,classic_bike,2022-01-05 18:19:59,2022-01-05 18:23:31,E 138 St & Canal St W,7803,Alexander Ave & E 134 St,7712.0,40.812304,-73.929153,40.807466,-73.927107,member,1
421,863551,2EDA3AFD9E29F035,electric_bike,2022-01-11 19:03:23,2022-01-11 19:07:09,E 138 St & Canal St W,7803,Alexander Ave & E 134 St,7712.0,40.812304,-73.929153,40.807466,-73.927107,member,1
422,863732,E466F7576CB4F4CC,classic_bike,2022-01-25 02:41:21,2022-01-25 02:50:07,St. Ann's Ave & E 144 St,7755,Alexander Ave & E 134 St,7712.0,40.811112,-73.914932,40.807466,-73.927107,member,1
423,863965,D26C93647CA79E27,classic_bike,2022-01-03 06:00:18,2022-01-03 06:22:03,3 Ave & E 169 St,8103,Alexander Ave & E 134 St,7712.0,40.832678,-73.905158,40.807466,-73.927107,member,1
424,864205,34E0FF61CFB1904B,classic_bike,2022-01-24 14:04:09,2022-01-24 14:13:30,St. Ann's Ave & E 144 St,7755,Alexander Ave & E 134 St,7712.0,40.811112,-73.914932,40.807466,-73.927107,member,1
425,864217,968948365EED3423,classic_bike,2022-01-07 06:01:13,2022-01-07 06:26:51,3 Ave & E 169 St,8103,Alexander Ave & E 134 St,7712.0,40.832678,-73.905158,40.807466,-73.927107,member,1
426,864836,A24E03EEA7CCD731,classic_bike,2022-01-04 05:52:52,2022-01-04 06:12:50,3 Ave & E 169 St,8103,Alexander Ave & E 134 St,7712.0,40.832678,-73.905158,40.807466,-73.927107,member,1
427,865112,48C11D757CD9F85F,classic_bike,2022-01-06 06:26:02,2022-01-06 06:48:47,3 Ave & E 169 St,8103,Alexander Ave & E 134 St,7712.0,40.832678,-73.905158,40.807466,-73.927107,member,1
428,865989,3B96BA9902382CED,classic_bike,2022-01-28 08:57:22,2022-01-28 09:05:19,Willow Ave & E 133 St,7626,Alexander Ave & E 134 St,7712.0,40.800933,-73.913863,40.807466,-73.927107,member,1
429,866461,871D68AC2B19FA36,electric_bike,2022-01-26 17:13:29,2022-01-26 17:24:25,Frederick Douglass Blvd & W 139 St,7876,Alexander Ave & E 134 St,7712.0,40.81900581806558,-73.94476890563965,40.807466,-73.927107,member,1
430,866965,BD1FB92C6E60BD9C,classic_bike,2022-01-28 10:14:54,2022-01-28 10:26:19,Alexander Ave & E 134 St,7712,Willow Ave & E 133 St,7626.0,40.807466,-73.927107,40.800933,-73.913863,member,-1
431,886484,73B11A185B961AC0,classic_bike,2022-01-22 15:06:07,2022-01-22 15:16:22,Lincoln Ave & E 134 St,7712,Frederick Douglass Blvd & W 139 St,7876.0,40.808484,-73.928803,40.81900581806558,-73.94476890563965,casual,-1
432,887374,8D9BF76301132572,classic_bike,2022-01-04 13:14:14,2022-01-04 13:25:41,Alexander Ave & E 134 St,7712,Frederick Douglass Blvd & W 139 St,7876.0,40.807466,-73.927107,40.81900581806558,-73.94476890563965,casual,-1
433,887402,77B47F0B2DE76DE3,electric_bike,2022-01-06 07:40:38,2022-01-06 07:54:49,Alexander Ave & E 134 St,7712,1 Ave & E 94 St,7286.0,40.807466,-73.927107,40.7817212,-73.94594,casual,-1
434,901804,CD499212A538253C,classic_bike,2022-01-22 16:18:11,2022-01-22 16:27:19,Lincoln Ave & E 134 St,7712,River Ave & E 151 St,7967.0,40.808484,-73.928803,40.822217,-73.928939,member,-1
435,902307,D4A50CFB5CC41DF5,classic_bike,2022-01-22 16:16:46,2022-01-22 16:27:38,Lincoln Ave & E 134 St,7712,River Ave & E 151 St,7967.0,40.808484,-73.928803,40.822217,-73.928939,casual,-1
436,902849,BAA0249745778A86,electric_bike,2022-01-15 19:13:01,2022-01-15 19:20:20,Lincoln Ave & E 134 St,7712,River Ave & E 151 St,7967.0,40.808484,-73.928803,40.822217,-73.928939,member,-1
437,903588,E2F8FE5822B5868B,classic_bike,2022-01-23 10:23:43,2022-01-23 10:32:06,Lincoln Ave & E 134 St,7712,River Ave & E 151 St,7967.0,40.808484,-73.928803,40.822217,-73.928939,member,-1
438,905118,EB3CFBD05BDB33ED,electric_bike,2022-01-13 15:44:30,2022-01-13 15:57:15,Alexander Ave & E 134 St,7712,River Ave & E 151 St,7967.0,40.807466,-73.927107,40.822217,-73.928939,casual,-1
439,955309,41DD709EC818BF4F,electric_bike,2022-01-11 13:20:12,2022-01-11 13:40:20,Alexander Ave & E 134 St,7712,2 Ave & E 72 St,6925.0,40.807466,-73.927107,40.7687620293096,-73.95840793848038,member,-1
440,955446,E600260E2C9DEAB3,electric_bike,2022-01-28 15:08:46,2022-01-28 15:17:33,Alexander Ave & E 134 St,7712,E 156 & Brook Ave,7896.0,40.807466,-73.927107,40.819823,-73.912411,member,-1
441,955847,544860E9D2D9D10C,electric_bike,2022-01-09 05:20:59,2022-01-09 06:05:18,Alexander Ave & E 134 St,7712,Broadway & W 58 St,6948.0,40.807466,-73.927107,40.76695317,-73.98169333,member,-1
442,1018709,5C2A69AF6E838E3A,classic_bike,2022-01-02 19:22:50,2022-01-02 19:26:42,Alexander Ave & E 134 St,7712,St. Ann's Av & Bruckner Blvd,7657.0,40.807466,-73.927107,40.803399,-73.919763,casual,-1
443,1033174,D579D19BD6A9A3B7,electric_bike,2022-01-02 15:07:17,2022-01-02 15:13:53,Alexander Ave & E 134 St,7712,E 150 St & Gerard Ave,7906.0,40.807466,-73.927107,40.820089,-73.928947,member,-1
444,1046505,1D402AE2F9395286,electric_bike,2022-01-16 05:03:22,2022-01-16 05:27:11,Alexander Ave & E 134 St,7712,Broadway & W 133 St,7903.0,40.807466,-73.927107,40.8190344,-73.956156,member,-1
445,1046570,F98AD7D53CD58A86,electric_bike,2022-01-12 14:39:45,2022-01-12 15:01:17,Alexander Ave & E 134 St,7712,Central Park West & W 85 St,7354.0,40.807466,-73.927107,40.78476,-73.969862,member,-1
0,4962,4258AD64C79741BA,electric_bike,2022-02-16 13:15:19,2022-02-16 13:27:51,Alexander Ave & E 134 St,7712,2 Ave & E 96 St,7338.0,40.807466,-73.927107,40.7839636,-73.9471673,member,-1
1,7096,F5E88C18D3158261,electric_bike,2022-02-02 20:46:23,2022-02-02 20:49:36,Alexander Ave & E 134 St,7712,E 138 St & Canal St W,7803.0,40.807466,-73.927107,40.812304,-73.929153,casual,-1
2,7120,E98C099DA1AA54BD,electric_bike,2022-02-20 15:20:56,2022-02-20 15:25:54,Alexander Ave & E 134 St,7712,E 142 St & 3 Ave,7781.0,40.807466,-73.927107,40.812735,-73.923697,casual,-1
3,8963,268C09A1C4025D00,electric_bike,2022-02-19 13:06:37,2022-02-19 13:09:24,Lincoln Ave & E 134 St,7712,E 138 St & Canal St W,7803.0,40.808484,-73.928803,40.812304,-73.929153,member,-1
4,9271,13B8C98198933637,classic_bike,2022-02-22 08:29:17,2022-02-22 08:34:50,Lincoln Ave & E 134 St,7712,Lexington Ave & E 127 St,7662.0,40.808484,-73.928803,40.805726,-73.936322,member,-1
5,9272,38C0112C0BEF8099,classic_bike,2022-02-24 08:52:58,2022-02-24 08:57:30,Lincoln Ave & E 134 St,7712,Lexington Ave & E 127 St,7662.0,40.808484,-73.928803,40.805726,-73.936322,member,-1
6,17353,CBB716A6AC6FD6E8,classic_bike,2022-02-02 18:07:56,2022-02-02 18:27:38,Lincoln Ave & E 134 St,7712,W 146 St & Broadway,8018.0,40.808484,-73.928803,40.826969,-73.949738,casual,-1
7,17970,1B3B181478CCC225,classic_bike,2022-02-26 12:47:34,2022-02-26 12:53:14,Alexander Ave & E 134 St,7712,St. Ann's Av & Bruckner Blvd,7657.0,40.807466,-73.927107,40.803399,-73.919763,member,-1
8,18074,9845E6DB218725B5,electric_bike,2022-02-25 20:54:59,2022-02-25 21:06:15,Lincoln Ave & E 134 St,7712,Westchester Ave & E 156 St,7891.0,40.808484,-73.928803,40.817802,-73.905203,member,-1
9,20125,66CC25F774D4F889,classic_bike,2022-02-18 23:26:00,2022-02-18 23:41:42,Alexander Ave & E 134 St,7712,2 Ave & E 96 St,7338.0,40.807466,-73.927107,40.7839636,-73.9471673,casual,-1
10,20517,0920119CA72615BA,electric_bike,2022-02-08 07:10:12,2022-02-08 07:36:49,Alexander Ave & E 134 St,7712,W 135 St & Lenox Terrace Pl,7832.0,40.807466,-73.927107,40.813619,-73.939336,member,-1
11,20875,10168CB91F4858FE,electric_bike,2022-02-09 13:05:54,2022-02-09 13:14:02,Alexander Ave & E 134 St,7712,W 135 St & Lenox Terrace Pl,7832.0,40.807466,-73.927107,40.813619,-73.939336,member,-1
12,26358,C4679A5E9498AFC3,electric_bike,2022-02-12 02:06:30,2022-02-12 02:33:10,Lincoln Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.808484,-73.928803,40.81093,-73.921606,casual,-1
13,27368,3C6A2F036CF42B57,classic_bike,2022-02-09 07:44:41,2022-02-09 07:51:56,Lincoln Ave & E 134 St,7712,Lexington Ave & E 128 St,7716.0,40.808484,-73.928803,40.806414,-73.936085,member,-1
14,31779,262D651DADE957D0,classic_bike,2022-02-24 05:04:46,2022-02-24 05:25:17,Alexander Ave & E 134 St,7712,2 Ave & E 96 St,7338.0,40.807466,-73.927107,40.7839636,-73.9471673,member,-1
15,35691,8745E783048D7447,electric_bike,2022-02-07 07:51:31,2022-02-07 07:57:51,Alexander Ave & E 134 St,7712,W 135 St & Lenox Terrace Pl,7832.0,40.807466,-73.927107,40.813619,-73.939336,member,-1
16,37235,C4C792B1EDB2EB23,classic_bike,2022-02-12 14:38:16,2022-02-12 15:01:43,Alexander Ave & E 134 St,7712,Adam Clayton Powell Blvd & W 132 St,7814.0,40.807466,-73.927107,40.813539,-73.94521,member,-1
17,38002,316A8DC2E3CA648B,classic_bike,2022-02-09 18:03:57,2022-02-09 18:15:04,Alexander Ave & E 134 St,7712,2 Ave & E 125 St,7648.0,40.807466,-73.927107,40.802554,-73.933509,member,-1
18,38525,C3E748A05B0C05F4,electric_bike,2022-02-05 07:34:03,2022-02-05 07:39:54,Alexander Ave & E 134 St,7712,2 Ave & E 125 St,7648.0,40.807466,-73.927107,40.802554,-73.933509,member,-1
19,53694,C8A7BAA0119A8163,electric_bike,2022-02-03 17:41:42,2022-02-03 17:57:40,Alexander Ave & E 134 St,7712,Frederick Douglass Blvd & W 117 St,7688.0,40.807466,-73.927107,40.805159,-73.954692,member,-1
20,53900,288641944D1EB2A1,classic_bike,2022-02-18 08:34:42,2022-02-18 08:40:35,Lincoln Ave & E 134 St,7712,Lexington Ave & E 128 St,7716.0,40.808484,-73.928803,40.806414,-73.936085,member,-1
21,56855,10AC42A2E90C94CD,electric_bike,2022-02-12 02:08:35,2022-02-12 02:32:59,Lincoln Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.808484,-73.928803,40.81093,-73.921606,casual,-1
22,57492,B5E3F4752EB1A213,electric_bike,2022-02-18 13:33:14,2022-02-18 13:39:30,Alexander Ave & E 134 St,7712,E 149 St & Morris Ave,7863.0,40.807466,-73.927107,40.81734,-73.922962,casual,-1
23,57493,83A72C5192B8932F,electric_bike,2022-02-10 13:12:07,2022-02-10 13:19:06,Alexander Ave & E 134 St,7712,E 149 St & Morris Ave,7863.0,40.807466,-73.927107,40.81734,-73.922962,casual,-1
24,63224,1BD29BE7E1C4A36E,electric_bike,2022-02-17 10:10:28,2022-02-17 10:30:08,Alexander Ave & E 134 St,7712,Crotona Park North & Prospect Ave,8236.0,40.807466,-73.927107,40.841092,-73.892317,casual,-1
25,64209,B7FBC5EC57F716C4,electric_bike,2022-02-12 07:35:08,2022-02-12 07:46:03,Lincoln Ave & E 134 St,7712,Macombs Pl & W 152 St,8029.0,40.808484,-73.928803,40.826406,-73.937948,member,-1
26,65151,7FFA94660C721A46,electric_bike,2022-02-06 14:24:19,2022-02-06 14:31:53,Alexander Ave & E 134 St,7712,E 149 St & Jackson Ave,7812.0,40.807466,-73.927107,40.813135,-73.909235,casual,-1
27,65535,2245BD393C509066,classic_bike,2022-02-22 13:32:54,2022-02-22 13:48:32,Lincoln Ave & E 134 St,7712,Mt Morris Park W & W 120 St,7685.0,40.808484,-73.928803,40.804038,-73.945925,member,-1
28,70943,12777C9F9C6350F4,electric_bike,2022-02-07 20:53:44,2022-02-07 20:59:16,Alexander Ave & E 134 St,7712,E 138 St & 5 Av,7809.0,40.807466,-73.927107,40.81449,-73.936153,member,-1
29,74241,FB9DFA6110B951E2,electric_bike,2022-02-12 14:36:52,2022-02-12 15:01:38,Lincoln Ave & E 134 St,7712,Hunts Point Ave & Bryant Ave,7820.0,40.808484,-73.928803,40.813991,-73.8855,member,-1
30,76466,DB859E6B17C5B963,electric_bike,2022-02-12 22:19:26,2022-02-12 22:27:50,Alexander Ave & E 134 St,7712,W 135 St & Lenox Terrace Pl,7832.0,40.807466,-73.927107,40.813619,-73.939336,casual,-1
31,79359,B3670EE46FDB94EA,classic_bike,2022-02-28 08:23:51,2022-02-28 08:30:13,Lincoln Ave & E 134 St,7712,Lexington Ave & E 127 St,7662.0,40.808484,-73.928803,40.805726,-73.936322,member,-1
32,86296,973BC26ADDA0DD78,classic_bike,2022-02-24 13:27:30,2022-02-24 13:30:15,Alexander Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.807466,-73.927107,40.810893,-73.927311,member,-1
33,86467,B9120C11ACA34684,classic_bike,2022-02-28 18:38:49,2022-02-28 18:41:27,Lincoln Ave & E 134 St,7712,E 138 St & Canal St W,7803.0,40.808484,-73.928803,40.812304,-73.929153,member,-1
34,87612,BB1509A5BD088A1B,classic_bike,2022-02-22 08:37:54,2022-02-22 08:39:24,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
35,87619,EB523EC257F282D9,electric_bike,2022-02-22 03:54:23,2022-02-22 03:56:26,Lincoln Ave & E 134 St,7712,E 138 St & Canal St W,7803.0,40.808484,-73.928803,40.812304,-73.929153,member,-1
36,94176,F30F5C1E27EA0775,classic_bike,2022-02-10 16:50:06,2022-02-10 17:07:59,Lincoln Ave & E 134 St,7712,Lenox Ave & W 126 St,7720.0,40.808484,-73.928803,40.808442,-73.9452087,casual,-1
37,94229,78D8675648C4E8E1,electric_bike,2022-02-17 15:32:47,2022-02-17 15:43:49,Lincoln Ave & E 134 St,7712,Lenox Ave & W 126 St,7720.0,40.808484,-73.928803,40.808442,-73.9452087,member,-1
38,99486,811B95008E41FF10,classic_bike,2022-02-24 11:41:01,2022-02-24 11:54:09,Alexander Ave & E 134 St,7712,E 128 St & 3 Ave,7696.0,40.807466,-73.927107,40.805631,-73.934077,member,-1
39,114056,833F10542623BA1C,classic_bike,2022-02-23 10:27:09,2022-02-23 10:32:33,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740.0,40.808484,-73.928803,40.809619,-73.917875,member,-1
40,114057,876BE0EDCB678746,classic_bike,2022-02-23 14:02:08,2022-02-23 14:07:43,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740.0,40.808484,-73.928803,40.809619,-73.917875,member,-1
41,114061,35E95696E2604590,electric_bike,2022-02-08 14:02:02,2022-02-08 14:06:30,Lincoln Ave & E 134 St,7712,Brook Ave & E 141 St,7740.0,40.808484,-73.928803,40.809619,-73.917875,member,-1
42,124145,09F21D512A03F080,classic_bike,2022-02-16 15:07:01,2022-02-16 15:16:00,Alexander Ave & E 134 St,7712,St. Ann's Ave & E 144 St,7755.0,40.807466,-73.927107,40.811112,-73.914932,casual,-1
43,132844,B8B90ED017B5E15F,classic_bike,2022-02-14 16:57:24,2022-02-14 17:09:50,Alexander Ave & E 134 St,7712,5 Ave & W 131 St,7735.0,40.807466,-73.927107,40.81014,-73.93973,member,-1
44,133468,28867F7CE35D6E78,classic_bike,2022-02-05 22:47:18,2022-02-05 22:51:28,Lincoln Ave & E 134 St,7712,E 138 St & Grand Concourse,7803.0,40.808484,-73.928803,40.813224,-73.930605,member,-1
45,133469,84B4B70F047129FC,classic_bike,2022-02-12 10:17:16,2022-02-12 10:32:25,Lincoln Ave & E 134 St,7712,E 91 St & 2 Ave,7286.0,40.808484,-73.928803,40.78115276427916,-73.94963040947914,member,-1
46,133583,6AE4FB9AD81F1A10,classic_bike,2022-02-17 17:29:29,2022-02-17 17:32:32,Alexander Ave & E 134 St,7712,E 138 St & Grand Concourse,7803.0,40.807466,-73.927107,40.813224,-73.930605,member,-1
47,138014,8A523F35A5323586,classic_bike,2022-02-08 20:52:37,2022-02-08 20:55:24,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
48,138016,6AFAF9FA46B4D68F,classic_bike,2022-02-26 10:30:09,2022-02-26 10:32:13,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
49,138020,2424DD8B1736F021,classic_bike,2022-02-16 08:38:42,2022-02-16 08:39:49,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
50,138021,7AF59E0AD6D0B39F,classic_bike,2022-02-11 08:26:59,2022-02-11 08:30:46,Lincoln Ave & E 134 St,7712,E 138 St & Canal St W,7803.0,40.808484,-73.928803,40.812304,-73.929153,member,-1
51,138417,1A654903F01A4D98,classic_bike,2022-02-07 07:30:00,2022-02-07 07:33:41,Lincoln Ave & E 134 St,7712,E 138 St & Canal St W,7803.0,40.808484,-73.928803,40.812304,-73.929153,member,-1
52,138418,79FA8104A5F22856,classic_bike,2022-02-17 07:36:04,2022-02-17 07:37:42,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
53,138419,CE898F6287F2920B,electric_bike,2022-02-01 07:31:10,2022-02-01 07:32:53,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
54,138807,E35E1C65A93FF626,classic_bike,2022-02-28 08:23:05,2022-02-28 08:24:54,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
55,138808,2D56B85DC362416E,classic_bike,2022-02-09 08:14:54,2022-02-09 08:16:56,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 138 St,7744.0,40.808484,-73.928803,40.810893,-73.927311,member,-1
56,145319,4B8D935E249917F9,classic_bike,2022-02-24 10:07:26,2022-02-24 10:18:32,Alexander Ave & E 134 St,7712,1 Ave & E 110 St,7522.0,40.807466,-73.927107,40.7923272,-73.9383,member,-1
57,145384,8F9F9A376208AE27,electric_bike,2022-02-08 13:56:46,2022-02-08 14:01:10,Alexander Ave & E 134 St,7712,Brook Ave & E 138 St,7707.0,40.807466,-73.927107,40.807408,-73.91924,casual,-1
58,152016,2B949DBE4F41AF50,electric_bike,2022-02-19 15:45:48,2022-02-19 16:01:27,Alexander Ave & E 134 St,7712,E 88 St & 1 Ave,7235.0,40.807466,-73.927107,40.778301,-73.9488134,member,-1
59,165995,7FC824E7E57B83A7,classic_bike,2022-02-27 14:20:57,2022-02-27 14:32:24,Frederick Douglass Blvd & W 145 St,7954,Lincoln Ave & E 134 St,7712.0,40.823061,-73.941928,40.808484,-73.928803,member,1
60,166026,8F025E6ED9971E7F,classic_bike,2022-02-23 11:13:05,2022-02-23 11:18:24,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
61,166027,044A175464E68791,electric_bike,2022-02-14 13:37:22,2022-02-14 13:41:46,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
62,166039,C4793105F2DE7338,classic_bike,2022-02-12 12:36:32,2022-02-12 13:20:05,Riverside Blvd & W 67 St,7183,Lincoln Ave & E 134 St,7712.0,40.777507027547976,-73.98888587951659,40.808484,-73.928803,member,1
63,166448,3BCB963ABEE72E83,classic_bike,2022-02-26 10:47:03,2022-02-26 10:49:10,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
64,166449,4F01CD2FC036C93A,classic_bike,2022-02-24 19:00:39,2022-02-24 19:02:26,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
65,166450,74413FEF31389310,classic_bike,2022-02-15 19:02:35,2022-02-15 19:04:23,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
66,166451,1D340A8B14C788BB,classic_bike,2022-02-17 19:03:41,2022-02-17 19:05:17,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
67,166452,81E05F9D839F75F3,classic_bike,2022-02-11 17:35:55,2022-02-11 17:40:26,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
68,166506,C803EC1416B976F0,electric_bike,2022-02-17 18:05:26,2022-02-17 18:08:26,E 128 St & 3 Ave,7696,Lincoln Ave & E 134 St,7712.0,40.805631,-73.934077,40.808484,-73.928803,member,1
69,166526,B80A43717A2C7CDF,electric_bike,2022-02-05 15:01:26,2022-02-05 15:19:36,Lenox Ave & W 140 St,7872,Lincoln Ave & E 134 St,7712.0,40.817245,-73.938787,40.808484,-73.928803,casual,1
70,166617,A33151E174A7A1B8,classic_bike,2022-02-23 19:30:55,2022-02-23 19:36:24,Lexington Ave & E 127 St,7662,Lincoln Ave & E 134 St,7712.0,40.805726,-73.936322,40.808484,-73.928803,member,1
71,166650,9C62B262598701C3,classic_bike,2022-02-12 11:51:31,2022-02-12 11:52:58,Alexander Ave & E 134 St,7712,Lincoln Ave & E 134 St,7712.0,40.807466,-73.927107,40.808484,-73.928803,member,0
72,166657,B2BA5D832235D075,electric_bike,2022-02-02 23:49:10,2022-02-03 00:17:00,2 Ave & E 122 St,7622,Lincoln Ave & E 134 St,7712.0,40.8006721,-73.9349,40.808484,-73.928803,casual,1
73,166682,CF1A116CDB345166,classic_bike,2022-02-12 23:26:41,2022-02-12 23:59:37,E 138 St & Canal St W,7803,Lincoln Ave & E 134 St,7712.0,40.812304,-73.929153,40.808484,-73.928803,member,1
74,166822,0E20FD53E292FA57,classic_bike,2022-02-06 00:44:14,2022-02-06 00:47:16,E 138 St & Canal St W,7803,Lincoln Ave & E 134 St,7712.0,40.812304,-73.929153,40.808484,-73.928803,member,1
75,166871,24B8BAA5F4FB3D36,classic_bike,2022-02-08 07:01:23,2022-02-08 07:28:07,University Ave & Macombs Rd,8344,Lincoln Ave & E 134 St,7712.0,40.8496401,-73.9161206,40.808484,-73.928803,member,1
76,166875,7242CBABA02C9C89,classic_bike,2022-02-10 10:45:20,2022-02-10 11:12:10,University Ave & Macombs Rd,8344,Lincoln Ave & E 134 St,7712.0,40.8496401,-73.9161206,40.808484,-73.928803,member,1
77,166882,033A255D0274B265,classic_bike,2022-02-12 00:50:00,2022-02-12 00:52:26,E 138 St & Canal St W,7803,Lincoln Ave & E 134 St,7712.0,40.812304,-73.929153,40.808484,-73.928803,member,1
78,166886,BF4708ED503C9792,classic_bike,2022-02-28 17:44:50,2022-02-28 17:46:25,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
79,166887,0F7755E2CBF3DDFE,classic_bike,2022-02-14 18:39:28,2022-02-14 18:41:13,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
80,166888,4641D4C219B1CB88,classic_bike,2022-02-18 19:18:00,2022-02-18 19:19:32,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
81,166889,099E197A5118D7F4,electric_bike,2022-02-09 18:34:30,2022-02-09 18:36:14,Lincoln Ave & E 138 St,7744,Lincoln Ave & E 134 St,7712.0,40.810893,-73.927311,40.808484,-73.928803,member,1
82,166894,0358AED908460654,electric_bike,2022-02-03 20:32:34,2022-02-03 20:36:20,E 138 St & Canal St W,7803,Lincoln Ave & E 134 St,7712.0,40.812304,-73.929153,40.808484,-73.928803,casual,1
83,167006,5CC7C789C129E2D8,electric_bike,2022-02-10 19:13:15,2022-02-10 19:29:19,Amsterdam Ave & W 167 St,8206,Lincoln Ave & E 134 St,7712.0,40.839443,-73.937044,40.808484,-73.928803,casual,1
84,167048,AA2985E0DBABDA58,classic_bike,2022-02-04 06:16:31,2022-02-04 06:26:06,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
85,167049,C762FBB5D9D68503,electric_bike,2022-02-03 11:25:42,2022-02-03 11:30:44,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
86,167076,40EBED68D6884022,docked_bike,2022-02-10 13:28:28,2022-02-10 13:39:13,2 Ave & E 122 St,7622,Lincoln Ave & E 134 St,7712.0,40.800672,-73.9349,40.808484,-73.928803,casual,1
87,167093,01FF1FA31ADEE587,electric_bike,2022-02-08 11:19:36,2022-02-08 11:30:17,Alexander Ave & E 134 St,7712,3 Ave & E 100 St,7414.0,40.807466,-73.927107,40.7877214,-73.94728331,casual,-1
88,167167,28ECAEE2059F4FEC,electric_bike,2022-02-21 12:54:56,2022-02-21 14:24:07,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 134 St,7712.0,40.808484,-73.928803,40.808484,-73.928803,member,0
89,167168,E4635CBE77A92AEF,electric_bike,2022-02-21 11:33:51,2022-02-21 11:43:30,Lincoln Ave & E 134 St,7712,Park Ave & E 124 St,7682.0,40.808484,-73.928803,40.8045555,-73.9396861,member,-1
90,167244,9E5B4216106EF6AA,electric_bike,2022-02-18 13:59:11,2022-02-18 13:59:19,Lincoln Ave & E 134 St,7712,Lincoln Ave & E 134 St,7712.0,40.808484,-73.928803,40.808484,-73.928803,member,0
91,167317,CD686177F87638BA,electric_bike,2022-02-08 11:18:52,2022-02-08 11:23:27,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
92,167318,B92402B205D054F3,classic_bike,2022-02-22 11:20:11,2022-02-22 11:26:28,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
93,167319,78AEF71250F25223,electric_bike,2022-02-25 11:30:22,2022-02-25 11:38:39,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
94,167574,CF4D95E9F45C27B2,electric_bike,2022-02-21 11:24:39,2022-02-21 11:30:52,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
95,167575,86EA5D432AAC31F7,electric_bike,2022-02-09 11:19:15,2022-02-09 11:23:15,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
96,167581,43A9E7A38EF89B0A,electric_bike,2022-02-23 06:54:29,2022-02-23 07:10:11,W Tremont Ave & Montgomery Ave,8407,Lincoln Ave & E 134 St,7712.0,40.851788,-73.916418,40.808484,-73.928803,member,1
