,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
288,523837,AA863E339EABBBD1,classic_bike,2022-01-02 17:11:56,2022-01-02 17:23:39,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.75110165,-73.94073717,40.7671863,-73.9373554,member,1
289,523849,5B1D39C1598DAE04,electric_bike,2022-01-17 16:31:29,2022-01-17 16:39:39,38 Ave & 29 St,6538,Vernon Blvd & 10 St,6937.0,40.75473,-73.93367,40.7671863,-73.9373554,member,1
290,523904,2B8E7D7C5E387409,classic_bike,2022-01-25 12:53:56,2022-01-25 12:58:14,21 St & 31 Dr,6865,Vernon Blvd & 10 St,6937.0,40.7659,-73.930819,40.7671863,-73.9373554,member,1
291,523912,3AA3CF5FA768C552,classic_bike,2022-01-24 17:18:02,2022-01-24 17:40:17,Jackson Ave & 46 Rd,6203,Vernon Blvd & 10 St,6937.0,40.74524768,-73.94733276,40.7671863,-73.9373554,member,1
292,523913,88274737DC9F4A0F,classic_bike,2022-01-21 14:39:57,2022-01-21 14:43:48,21 St & 31 Dr,6865,Vernon Blvd & 10 St,6937.0,40.7659,-73.930819,40.7671863,-73.9373554,member,1
293,523923,1F043151D4640FBC,classic_bike,2022-01-28 07:02:57,2022-01-28 07:39:20,Central Park W & W 103 St,7577,Vernon Blvd & 10 St,6937.0,40.79558954105342,-73.96188408136368,40.7671863,-73.9373554,member,1
294,523930,411319B67671CDAC,classic_bike,2022-01-25 11:45:01,2022-01-25 11:55:40,40 Ave & 9 St,6664,Vernon Blvd & 10 St,6937.0,40.75742,-73.945133,40.7671863,-73.9373554,member,1
295,523963,ECDFD2F4F666445D,electric_bike,2022-01-02 16:49:15,2022-01-02 16:57:01,28 St & 41 Ave,6462,Vernon Blvd & 10 St,6937.0,40.751047,-73.93797,40.7671863,-73.9373554,casual,1
296,523985,60C822D480A2C181,classic_bike,2022-01-26 15:17:57,2022-01-26 15:35:24,Steinway St & Ditmars Blvd,7074,Vernon Blvd & 10 St,6937.0,40.772717,-73.906127,40.7671863,-73.9373554,member,1
297,523987,D8E1F859013A24CE,classic_bike,2022-01-10 09:06:13,2022-01-10 09:09:33,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 10 St,6937.0,40.770845,-73.934171,40.7671863,-73.9373554,member,1
298,524002,8F86EC88FC00F862,classic_bike,2022-01-03 14:16:43,2022-01-03 14:31:02,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.75110165,-73.94073717,40.7671863,-73.9373554,casual,1
299,524021,5D9486453CCFE8DB,classic_bike,2022-01-21 19:38:53,2022-01-21 19:41:39,36 Ave & 10 St,6737,Vernon Blvd & 10 St,6937.0,40.7614376,-73.9411265,40.7671863,-73.9373554,member,1
300,524046,FAE76FABE7496837,classic_bike,2022-01-19 11:10:01,2022-01-19 11:21:14,38 St & Northern Blvd,6486,Vernon Blvd & 10 St,6937.0,40.752372,-73.925384,40.7671863,-73.9373554,member,1
301,524051,2E34CE1E0A82C2F6,electric_bike,2022-01-02 14:11:05,2022-01-02 14:12:43,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
302,524058,704398CED9044F25,classic_bike,2022-01-10 07:03:36,2022-01-10 07:43:54,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.7969347,-73.9643412291,40.7671863,-73.9373554,member,1
303,524065,EF2A1AB3E974B0E5,classic_bike,2022-01-26 13:11:10,2022-01-26 13:24:30,28 Ave & 35 St,6951,Vernon Blvd & 10 St,6937.0,40.7671,-73.9169858,40.7671863,-73.9373554,member,1
304,524133,A5FF6C3BCC7BD9E6,classic_bike,2022-01-20 16:07:23,2022-01-20 16:19:13,Queens Plaza North & Crescent St,6429,Vernon Blvd & 10 St,6937.0,40.75110165,-73.94073717,40.7671863,-73.9373554,casual,1
305,524161,AE3F72F60FBD9D49,electric_bike,2022-01-25 13:13:18,2022-01-25 13:34:25,E 72 St & York Ave,6889,Vernon Blvd & 10 St,6937.0,40.76663814,-73.95348296,40.7671863,-73.9373554,member,1
306,524176,0F2ED6F1F5E7AB86,classic_bike,2022-01-25 11:57:26,2022-01-25 12:08:44,45 Rd & 11 St,6319,Vernon Blvd & 10 St,6937.0,40.74708586,-73.94977234,40.7671863,-73.9373554,member,1
307,524197,58110E14B75AF8FC,classic_bike,2022-01-24 21:06:52,2022-01-24 21:20:33,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,member,1
308,524355,CBC86F70F6ED5490,electric_bike,2022-01-02 15:59:37,2022-01-02 16:20:41,31 St & 23 Ave,7144,Vernon Blvd & 10 St,6937.0,40.7747878,-73.9125551,40.7671863,-73.9373554,member,1
309,524411,E2F77AFC4D0B15CC,classic_bike,2022-01-02 17:22:44,2022-01-02 17:29:02,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
310,524440,B870629C77B08237,classic_bike,2022-01-26 18:19:33,2022-01-26 18:23:13,36 Ave & 10 St,6737,Vernon Blvd & 10 St,6937.0,40.7614376,-73.9411265,40.7671863,-73.9373554,member,1
311,524507,E44328A568887C08,classic_bike,2022-01-03 12:57:15,2022-01-03 13:01:44,31 Ave & 14 St,6966,Vernon Blvd & 10 St,6937.0,40.7682,-73.9322662,40.7671863,-73.9373554,member,1
312,524525,AD4D068151CAB39F,electric_bike,2022-01-20 12:24:02,2022-01-20 12:35:06,38 St & Northern Blvd,6486,Vernon Blvd & 10 St,6937.0,40.752372,-73.925384,40.7671863,-73.9373554,member,1
313,524576,ABFAC985847DE15C,classic_bike,2022-01-12 17:21:36,2022-01-12 17:59:35,Grand St & Havemeyer St,5267,Vernon Blvd & 10 St,6937.0,40.71286844,-73.95698119,40.7671863,-73.9373554,member,1
314,524590,CE872E4F58E109F3,electric_bike,2022-01-02 11:36:26,2022-01-02 12:22:02,1 Ave & E 39 St,6303,Vernon Blvd & 10 St,6937.0,40.74714,-73.97113,40.7671863,-73.9373554,member,1
315,524592,0D73AFA7CAF8FD70,classic_bike,2022-01-20 06:45:29,2022-01-20 07:23:23,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.7969347,-73.9643412291,40.7671863,-73.9373554,member,1
316,524603,6D3C0E51E1652E87,electric_bike,2022-01-27 11:16:42,2022-01-27 11:18:58,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
317,524604,537D90F186E199B5,electric_bike,2022-01-02 13:30:28,2022-01-02 13:37:33,45 Rd & 11 St,6319,Vernon Blvd & 10 St,6937.0,40.74708586,-73.94977234,40.7671863,-73.9373554,member,1
318,524685,9C9F8FBEA2E5CBF1,classic_bike,2022-01-08 16:20:12,2022-01-08 17:04:14,Southpoint Park,6566,Vernon Blvd & 10 St,6937.0,40.75370225419114,-73.95865201950072,40.7671863,-73.9373554,member,1
319,524721,6BD77348E558FCE4,classic_bike,2022-01-27 13:35:45,2022-01-27 14:12:01,31 St & Northern Blvd,6495,Vernon Blvd & 10 St,6937.0,40.75186951421875,-73.93349289894103,40.7671863,-73.9373554,member,1
320,524796,0F912BC2144F05B2,electric_bike,2022-01-28 16:17:03,2022-01-28 16:32:57,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
321,524870,9888EB334BAF4251,classic_bike,2022-01-25 06:31:46,2022-01-25 07:10:12,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.7969347,-73.9643412291,40.7671863,-73.9373554,member,1
322,524876,9DD0DF84DA5A0B8A,electric_bike,2022-01-25 11:25:32,2022-01-25 11:27:02,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
323,524925,EA9341492288193C,electric_bike,2022-01-09 12:08:43,2022-01-09 12:10:19,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
324,524934,D1B1E7E2B56197A9,electric_bike,2022-01-28 08:49:19,2022-01-28 09:19:55,Greene Ave & Grandview Ave,5106,Vernon Blvd & 10 St,6937.0,40.709697,-73.907856,40.7671863,-73.9373554,casual,1
325,524943,EE472E906466606A,electric_bike,2022-01-17 14:33:06,2022-01-17 14:56:13,E 58 St & 1 Ave (NW Corner),6723,Vernon Blvd & 10 St,6937.0,40.759125,-73.962658,40.7671863,-73.9373554,member,1
326,524978,256B0E06F9DDFE36,classic_bike,2022-01-25 11:55:55,2022-01-25 11:58:08,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
327,524980,EAA07EC4D203897B,electric_bike,2022-01-19 19:29:29,2022-01-19 19:31:29,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
328,524996,3BF731D23FAE52E0,classic_bike,2022-01-02 13:45:06,2022-01-02 14:27:06,Flushing Ave & Vanderbilt Ave,4762,Vernon Blvd & 10 St,6937.0,40.69795031569544,-73.97077560424805,40.7671863,-73.9373554,member,1
329,525034,5F3E5CF1CF15023C,electric_bike,2022-01-02 12:40:36,2022-01-02 12:48:28,46 Ave & 5 St,6286,Vernon Blvd & 10 St,6937.0,40.74731,-73.95451,40.7671863,-73.9373554,casual,1
330,525100,6D9CF8C2498AAEB2,classic_bike,2022-01-24 18:54:54,2022-01-24 18:59:35,36 Ave & 10 St,6737,Vernon Blvd & 10 St,6937.0,40.7614376,-73.9411265,40.7671863,-73.9373554,member,1
331,525102,4E11FBE64C18DEB6,electric_bike,2022-01-09 13:52:56,2022-01-09 14:21:30,W 54 St & 9 Ave,6920,Vernon Blvd & 10 St,6937.0,40.76584941,-73.98690506,40.7671863,-73.9373554,member,1
332,525149,2B0CDFACA345F2B2,classic_bike,2022-01-19 15:25:28,2022-01-19 15:38:08,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
333,525150,FADF6BC83567C8A0,classic_bike,2022-01-03 12:55:40,2022-01-03 13:11:04,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
334,525158,345BCFF36A74BD2B,classic_bike,2022-01-13 09:31:42,2022-01-13 09:43:27,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 10 St,6937.0,40.7449067,-73.9534573,40.7671863,-73.9373554,casual,1
335,525222,700691EA714FD4BE,electric_bike,2022-01-02 15:19:17,2022-01-02 15:43:26,Meserole Ave & Manhattan Ave,5666,Vernon Blvd & 10 St,6937.0,40.72708584,-73.95299117,40.7671863,-73.9373554,member,1
336,525239,4924380EA990306B,classic_bike,2022-01-02 12:38:07,2022-01-02 13:08:54,E 65 St & 2 Ave,6860,Vernon Blvd & 10 St,6937.0,40.76471851944339,-73.96222069859505,40.7671863,-73.9373554,member,1
337,525243,C197D0A8D6FC0EAE,classic_bike,2022-01-27 08:04:12,2022-01-27 08:13:22,34 Ave & 13 St,6836,Vernon Blvd & 10 St,6937.0,40.7638753,-73.9364848,40.7671863,-73.9373554,member,1
338,525244,76D5AE32FFF2CEB4,electric_bike,2022-01-23 19:28:05,2022-01-23 19:40:03,34 Ave & 13 St,6836,Vernon Blvd & 10 St,6937.0,40.7638753,-73.9364848,40.7671863,-73.9373554,member,1
339,525246,08D4B886DD56E949,electric_bike,2022-01-27 11:05:01,2022-01-27 11:15:38,40 Ave & Crescent St,6462,Vernon Blvd & 10 St,6937.0,40.7535992020056,-73.93795609474182,40.7671863,-73.9373554,member,1
340,525386,29BC6AB55CEE71E7,classic_bike,2022-01-28 19:28:03,2022-01-28 19:36:03,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
341,525390,2A9BC6823ED9A540,classic_bike,2022-01-12 18:12:34,2022-01-12 18:21:22,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
342,525418,CFEC631671F3E33D,classic_bike,2022-01-18 16:46:34,2022-01-18 17:06:47,E 72 St & York Ave,6889,Vernon Blvd & 10 St,6937.0,40.76663814,-73.95348296,40.7671863,-73.9373554,member,1
343,525488,93D4F405C5729491,classic_bike,2022-01-02 12:49:42,2022-01-02 13:23:54,Roebling St & N 4 St,5267,Vernon Blvd & 10 St,6937.0,40.71469,-73.95739,40.7671863,-73.9373554,member,1
344,525509,EB88BB6442B4A75E,classic_bike,2022-01-25 12:52:24,2022-01-25 13:00:31,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
345,525524,60B0B8AF3DAC2774,electric_bike,2022-01-02 16:02:24,2022-01-02 16:20:43,31 St & 23 Ave,7144,Vernon Blvd & 10 St,6937.0,40.7747878,-73.9125551,40.7671863,-73.9373554,casual,1
346,525663,3EAFADE24986903C,classic_bike,2022-01-24 11:52:00,2022-01-24 11:58:37,Crescent St & 30 Ave,6958,Vernon Blvd & 10 St,6937.0,40.768692,-73.9249574,40.7671863,-73.9373554,member,1
347,525749,8CFC4337709DD756,classic_bike,2022-01-28 15:17:41,2022-01-28 15:28:33,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
348,525752,F9BAF5295497C44A,classic_bike,2022-01-23 09:58:59,2022-01-23 10:19:50,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
349,525857,59F2241BAD52733B,electric_bike,2022-01-27 11:05:37,2022-01-27 11:16:01,40 Ave & Crescent St,6462,Vernon Blvd & 10 St,6937.0,40.7535992020056,-73.93795609474182,40.7671863,-73.9373554,casual,1
350,525919,86ABF49E6F2EFBAD,classic_bike,2022-01-20 14:45:06,2022-01-20 14:53:25,40 Ave & Crescent St,6462,Vernon Blvd & 10 St,6937.0,40.7535992020056,-73.93795609474182,40.7671863,-73.9373554,casual,1
351,525939,4A5DF0FC0C50A10C,classic_bike,2022-01-27 12:05:26,2022-01-27 12:14:16,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
352,525976,1F08FAB756864D3C,electric_bike,2022-01-19 16:06:20,2022-01-19 16:31:51,FDR Drive & E 35 St,6230,Vernon Blvd & 10 St,6937.0,40.744219,-73.97121214,40.7671863,-73.9373554,member,1
353,526046,D340EFB4C7EC5D0E,electric_bike,2022-01-26 18:38:54,2022-01-26 18:51:24,Jackson Ave & 46 Rd,6203,Vernon Blvd & 10 St,6937.0,40.74524768,-73.94733276,40.7671863,-73.9373554,member,1
354,526121,22E11B1BFAD1C4DB,classic_bike,2022-01-31 13:08:19,2022-01-31 13:18:31,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
355,526126,4F7D694F3150E9F2,classic_bike,2022-01-25 14:34:39,2022-01-25 14:45:12,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
356,526233,976318C95113C9AA,classic_bike,2022-01-02 15:32:01,2022-01-02 15:53:18,Center Blvd & 51 Ave,6179,Vernon Blvd & 10 St,6937.0,40.74336608027021,-73.95960688591003,40.7671863,-73.9373554,casual,1
357,526234,7993FEEF57123465,classic_bike,2022-01-08 15:52:14,2022-01-08 16:03:13,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 10 St,6937.0,40.7449067,-73.9534573,40.7671863,-73.9373554,casual,1
358,526235,AD5B7AE25B9EE9B8,classic_bike,2022-01-02 15:31:50,2022-01-02 15:53:30,Center Blvd & 51 Ave,6179,Vernon Blvd & 10 St,6937.0,40.74336608027021,-73.95960688591003,40.7671863,-73.9373554,casual,1
359,526296,55108F54C5BC707E,classic_bike,2022-01-27 13:08:04,2022-01-27 13:38:22,S 4 St & Rodney St,5156,Vernon Blvd & 10 St,6937.0,40.70934,-73.95608,40.7671863,-73.9373554,member,1
360,526355,58D7F723BB9469FE,electric_bike,2022-01-02 15:19:21,2022-01-02 15:43:31,Meserole Ave & Manhattan Ave,5666,Vernon Blvd & 10 St,6937.0,40.72708584,-73.95299117,40.7671863,-73.9373554,member,1
361,526402,D6B2CA33254E26A5,classic_bike,2022-01-22 16:30:15,2022-01-22 16:40:09,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 10 St,6937.0,40.7449067,-73.9534573,40.7671863,-73.9373554,member,1
362,526404,0E92AE6C3FCBE2E3,classic_bike,2022-01-23 10:55:08,2022-01-23 11:10:34,Center Blvd & 51 Ave,6179,Vernon Blvd & 10 St,6937.0,40.74336608027021,-73.95960688591003,40.7671863,-73.9373554,member,1
363,526507,9289B397D64BFA30,electric_bike,2022-01-22 17:19:27,2022-01-22 17:31:38,47 Ave & 31 St,6151,Vernon Blvd & 10 St,6937.0,40.743,-73.93561,40.7671863,-73.9373554,member,1
364,526535,0A5BF67BE640B464,electric_bike,2022-01-19 17:05:50,2022-01-19 17:33:41,47 Ave & 31 St,6151,Vernon Blvd & 10 St,6937.0,40.743,-73.93561,40.7671863,-73.9373554,member,1
365,526636,989281FC798121B6,electric_bike,2022-01-19 14:16:05,2022-01-19 14:42:49,S 3 St & Bedford Ave,5235,Vernon Blvd & 10 St,6937.0,40.71260486,-73.96264403,40.7671863,-73.9373554,casual,1
366,526775,84F98C833F44522C,classic_bike,2022-01-19 16:54:41,2022-01-19 17:01:23,21 St & 38 Ave,6656,Vernon Blvd & 10 St,6937.0,40.7576314,-73.9391224,40.7671863,-73.9373554,member,1
367,526865,E37B8770F98B03B5,classic_bike,2022-01-31 18:13:22,2022-01-31 18:17:15,34th Ave & Vernon Blvd,6873,Vernon Blvd & 10 St,6937.0,40.76535380385866,-73.93986314535141,40.7671863,-73.9373554,member,1
368,526882,A44C23F3FA8C6C35,electric_bike,2022-01-27 16:04:46,2022-01-27 16:11:37,36 Ave & 31 St,6572,Vernon Blvd & 10 St,6937.0,40.75651272984955,-73.92957486212252,40.7671863,-73.9373554,member,1
369,526896,0C7703BFD79255F1,classic_bike,2022-01-27 14:10:19,2022-01-27 14:18:41,34 Ave & 31 St,6720,Vernon Blvd & 10 St,6937.0,40.759604471387945,-73.92714411020279,40.7671863,-73.9373554,member,1
370,526933,54D7EDCB57C11AAB,electric_bike,2022-01-02 17:27:01,2022-01-02 17:28:51,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.9347774,40.7671863,-73.9373554,member,1
371,527033,9AF44DE32C874C0D,electric_bike,2022-01-28 07:56:03,2022-01-28 08:06:55,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.9347774,40.7671863,-73.9373554,member,1
372,527110,6E7938E17349BB39,classic_bike,2022-01-20 19:20:10,2022-01-20 19:28:08,36 Ave & 31 St,6572,Vernon Blvd & 10 St,6937.0,40.75651272984955,-73.92957486212252,40.7671863,-73.9373554,casual,1
373,527111,859760B412D68FC3,classic_bike,2022-01-07 17:46:45,2022-01-07 17:48:40,Broadway & 12 St,6901,Vernon Blvd & 10 St,6937.0,40.7668,-73.9347774,40.7671863,-73.9373554,member,1
374,527139,33D61E8E1932FFCE,classic_bike,2022-01-25 17:58:30,2022-01-25 18:00:13,34th Ave & Vernon Blvd,6873,Vernon Blvd & 10 St,6937.0,40.76535380385866,-73.93986314535141,40.7671863,-73.9373554,member,1
375,527169,71DD5BBF20A808BA,electric_bike,2022-01-25 07:04:10,2022-01-25 07:12:56,34 Ave & 21 St,6798,Vernon Blvd & 10 St,6937.0,40.7628138,-73.9342862,40.7671863,-73.9373554,member,1
376,527176,A28873C67570F5BD,electric_bike,2022-01-12 15:13:04,2022-01-12 15:23:20,35 Ave & 37 St,6563,Vernon Blvd & 10 St,6937.0,40.7557327,-73.9236611,40.7671863,-73.9373554,member,1
377,527180,1A156729537F1DFB,classic_bike,2022-01-17 11:28:20,2022-01-17 11:40:56,48 St & 37 Ave,6435,Vernon Blvd & 10 St,6937.0,40.751555,-73.915026,40.7671863,-73.9373554,member,1
378,527198,9606E519EFB2036B,electric_bike,2022-01-25 21:37:22,2022-01-25 21:44:44,34 Ave & 38 St,6638,Vernon Blvd & 10 St,6937.0,40.756913,-73.921631,40.7671863,-73.9373554,member,1
379,527199,9E3C42362F4503A1,classic_bike,2022-01-31 23:28:02,2022-01-31 23:38:41,34 Ave & 38 St,6638,Vernon Blvd & 10 St,6937.0,40.756913,-73.921631,40.7671863,-73.9373554,member,1
380,527258,CE32521899671863,classic_bike,2022-01-26 15:30:41,2022-01-26 15:36:07,31 Ave & Crescent St,6893,Vernon Blvd & 10 St,6937.0,40.7658346,-73.9265474,40.7671863,-73.9373554,member,1
381,527275,78DD9019C6FA36A7,classic_bike,2022-01-26 06:35:59,2022-01-26 07:15:21,W 100 St & Manhattan Ave,7538,Vernon Blvd & 10 St,6937.0,40.795,-73.9645,40.7671863,-73.9373554,member,1
382,527279,348A752B6703B338,electric_bike,2022-01-25 16:18:56,2022-01-25 16:25:10,35 Ave & 37 St,6563,Vernon Blvd & 10 St,6937.0,40.7557327,-73.9236611,40.7671863,-73.9373554,casual,1
383,527300,30453B647FDECC86,classic_bike,2022-01-20 17:35:34,2022-01-20 17:50:47,48 St & 37 Ave,6435,Vernon Blvd & 10 St,6937.0,40.751555,-73.915026,40.7671863,-73.9373554,member,1
384,527309,C1C7EF91F6E85AA5,classic_bike,2022-01-28 11:57:04,2022-01-28 12:04:04,31 Ave & Crescent St,6893,Vernon Blvd & 10 St,6937.0,40.7658346,-73.9265474,40.7671863,-73.9373554,member,1
385,527350,E931273586BF3EFC,classic_bike,2022-01-22 12:57:21,2022-01-22 13:09:21,34 Ave & 38 St,6638,Vernon Blvd & 10 St,6937.0,40.756913,-73.921631,40.7671863,-73.9373554,member,1
386,527455,123A37DC16B8107C,classic_bike,2022-01-23 15:12:36,2022-01-23 15:24:30,27 St & Hunter St,6310,Vernon Blvd & 10 St,6937.0,40.7485,-73.941275,40.7671863,-73.9373554,member,1
387,527522,3C82EEC395771C82,electric_bike,2022-01-25 10:51:14,2022-01-25 11:13:30,Grand Army Plaza & Central Park S,6839,Vernon Blvd & 10 St,6937.0,40.7643971,-73.97371465,40.7671863,-73.9373554,member,1
388,527569,2812621AA4E39795,classic_bike,2022-01-18 14:29:51,2022-01-18 14:37:10,31 Ave & Crescent St,6893,Vernon Blvd & 10 St,6937.0,40.7658346,-73.9265474,40.7671863,-73.9373554,member,1
389,527573,1C2693E4FEBD0245,classic_bike,2022-01-02 13:32:55,2022-01-02 13:47:47,35 St & 34 Ave,6679,Vernon Blvd & 10 St,6937.0,40.7580583,-73.9242751,40.7671863,-73.9373554,casual,1
390,527615,577A7AE7FA7D13D1,classic_bike,2022-01-19 16:09:23,2022-01-19 16:28:26,43 St & 37 Ave,6401,Vernon Blvd & 10 St,6937.0,40.750181,-73.919998,40.7671863,-73.9373554,member,1
391,527617,4815B3EEE36D7FD9,classic_bike,2022-01-19 18:58:51,2022-01-19 19:01:32,31 Ave & 14 St,6966,Vernon Blvd & 10 St,6937.0,40.7682,-73.9322662,40.7671863,-73.9373554,member,1
392,527630,D2E05BFF6FFE50A2,electric_bike,2022-01-23 16:18:08,2022-01-23 16:25:59,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,1
393,527632,AECB2BE540FF31D9,electric_bike,2022-01-22 10:40:58,2022-01-22 10:46:57,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
394,527641,AF6D454AD02E96F4,classic_bike,2022-01-22 09:55:54,2022-01-22 10:02:20,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
395,527644,C0295F4324F778BD,electric_bike,2022-01-17 18:52:23,2022-01-17 19:00:18,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,1
396,527647,7DB53FB10E1D374A,classic_bike,2022-01-12 17:54:27,2022-01-12 18:26:11,Union Ave & N 12 St,5411,Vernon Blvd & 10 St,6937.0,40.71924,-73.95242,40.7671863,-73.9373554,member,1
397,527649,CCB81B43D33DE4EE,classic_bike,2022-01-02 11:00:46,2022-01-02 11:08:02,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
398,527650,51B69A769EE04123,classic_bike,2022-01-02 16:26:22,2022-01-02 16:32:51,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
399,527657,0D556FA3E50726AF,electric_bike,2022-01-23 16:18:31,2022-01-23 16:26:03,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,1
400,527658,1782640DBEEDD9EA,classic_bike,2022-01-09 18:06:53,2022-01-09 18:12:57,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
401,527669,E6142637C64F43EB,classic_bike,2022-01-24 16:57:37,2022-01-24 17:03:59,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
402,527671,28BB2106885A80D4,classic_bike,2022-01-09 13:17:38,2022-01-09 13:23:02,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
403,527674,AA4B8D3A3CD0EA3C,electric_bike,2022-01-17 18:49:28,2022-01-17 19:00:11,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
404,527685,15D108AD71FFE6E0,electric_bike,2022-01-09 16:22:49,2022-01-09 16:39:33,43 St & 37 Ave,6401,Vernon Blvd & 10 St,6937.0,40.750181,-73.919998,40.7671863,-73.9373554,casual,1
405,527718,2679FCD378CC5A3F,classic_bike,2022-01-09 13:46:24,2022-01-09 14:01:48,43 St & 37 Ave,6401,Vernon Blvd & 10 St,6937.0,40.750181,-73.919998,40.7671863,-73.9373554,member,1
406,527734,55E2ED6EE497665C,classic_bike,2022-01-21 12:11:39,2022-01-21 12:31:34,43 St & 37 Ave,6401,Vernon Blvd & 10 St,6937.0,40.750181,-73.919998,40.7671863,-73.9373554,member,1
407,541707,374F13A9C92D753A,classic_bike,2022-01-26 16:09:32,2022-01-26 16:27:57,Vernon Blvd & 10 St,6937,38 St & 30 Ave,6850.0,40.7671863,-73.9373554,40.764174520197685,-73.91583994030952,member,-1
408,573222,2D0F8EFAD14EF52C,electric_bike,2022-01-02 17:21:10,2022-01-02 17:26:26,Vernon Blvd & 10 St,6937,18 St & 27 Ave,7062.0,40.7671863,-73.9373554,40.772768286288304,-73.92743647098541,member,-1
409,573381,90D9A665B8E7249E,electric_bike,2022-01-19 15:03:18,2022-01-19 15:07:49,Vernon Blvd & 10 St,6937,18 St & 27 Ave,7062.0,40.7671863,-73.9373554,40.772768286288304,-73.92743647098541,member,-1
