,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
901,78965,2CE583FCCA9724E9,classic_bike,2022-01-03 19:42:32,2022-01-03 19:42:59,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
902,78966,FA1A93841F71AFA7,electric_bike,2022-01-26 17:27:45,2022-01-26 17:28:32,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
903,78975,D68FA388BA03B060,classic_bike,2022-01-11 17:21:43,2022-01-11 17:30:44,E 47 St & Park Ave,6584,Lexington Ave & E 26 St,6089.0,40.75510267,-73.97498696,40.741459,-73.983293,member,-1
904,79050,0D50590214733CC2,electric_bike,2022-01-14 07:47:58,2022-01-14 07:53:25,2 Ave & E 55 St,6650,E 47 St & Park Ave,6584.0,40.757920208794026,-73.96638214588165,40.75510267,-73.97498696,member,1
905,79076,B950ABAEF55185C4,electric_bike,2022-01-06 10:03:43,2022-01-06 10:07:46,2 Ave & E 55 St,6650,E 47 St & Park Ave,6584.0,40.757920208794026,-73.96638214588165,40.75510267,-73.97498696,member,1
906,79106,5D1360ACD7BA15B4,electric_bike,2022-01-31 09:08:49,2022-01-31 09:16:49,E 31 St & 3 Ave,6239,E 47 St & Park Ave,6584.0,40.74394314,-73.97966069,40.75510267,-73.97498696,member,1
907,79107,40A9B22140561F24,classic_bike,2022-01-25 06:16:39,2022-01-25 06:25:19,1 Ave & E 68 St,6822,E 47 St & Park Ave,6584.0,40.76500525,-73.95818491,40.75510267,-73.97498696,member,1
908,79110,9D0F5875F2C97F96,classic_bike,2022-01-25 17:12:36,2022-01-25 17:27:32,1 Ave & E 68 St,6822,E 47 St & Park Ave,6584.0,40.76500525,-73.95818491,40.75510267,-73.97498696,member,1
909,79111,5AAF5BFD92007680,classic_bike,2022-01-14 07:38:28,2022-01-14 07:55:00,1 Ave & E 78 St,7020,E 47 St & Park Ave,6584.0,40.77140426,-73.9535166,40.75510267,-73.97498696,member,1
910,79117,00BD927BC102FDE1,classic_bike,2022-01-19 18:09:07,2022-01-19 18:34:27,E 88 St & 1 Ave,7235,E 47 St & Park Ave,6584.0,40.778301,-73.9488134,40.75510267,-73.97498696,member,1
911,79125,84D47CEEC8F4B105,electric_bike,2022-01-27 08:21:11,2022-01-27 08:45:00,Broadway & Berry St,5164,E 47 St & Park Ave,6584.0,40.71044554,-73.96525063,40.75510267,-73.97498696,casual,1
912,79130,A18021A8A676061F,electric_bike,2022-01-05 22:07:51,2022-01-05 22:10:05,E 45 St & 3 Ave,6464,E 47 St & Park Ave,6584.0,40.75255434,-73.97282625,40.75510267,-73.97498696,casual,1
913,79141,AAD7C8DEE7BC7B38,classic_bike,2022-01-21 08:19:57,2022-01-21 08:43:16,Franklin St & Dupont St,5944,E 47 St & Park Ave,6584.0,40.73564,-73.95866,40.75510267,-73.97498696,member,1
914,79142,67BE6922D7C5404C,electric_bike,2022-01-20 08:10:17,2022-01-20 08:34:27,Broadway & Berry St,5164,E 47 St & Park Ave,6584.0,40.71044554,-73.96525063,40.75510267,-73.97498696,casual,1
915,79146,10BF078C87C607EA,classic_bike,2022-01-10 17:26:24,2022-01-10 17:28:40,E 45 St & 3 Ave,6464,E 47 St & Park Ave,6584.0,40.75255434,-73.97282625,40.75510267,-73.97498696,member,1
916,79154,A82C99AD803CAF4B,classic_bike,2022-01-06 18:52:53,2022-01-06 18:56:03,E 45 St & 3 Ave,6464,E 47 St & Park Ave,6584.0,40.75255434,-73.97282625,40.75510267,-73.97498696,member,1
917,79162,D1E176101F46C042,classic_bike,2022-01-06 22:48:33,2022-01-06 22:52:49,E 40 St & Park Ave,6432,E 47 St & Park Ave,6584.0,40.750756,-73.978326,40.75510267,-73.97498696,member,1
918,79203,53651CF406A86D63,electric_bike,2022-01-19 22:49:40,2022-01-19 22:55:51,Lexington Ave & E 26 St,6089,E 47 St & Park Ave,6584.0,40.741459,-73.983293,40.75510267,-73.97498696,member,1
919,79204,FF5833D59036E94B,electric_bike,2022-01-20 07:05:54,2022-01-20 07:06:52,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
920,79215,37967A1B25D42FD5,electric_bike,2022-01-12 16:13:10,2022-01-12 16:24:06,1 Ave & E 68 St,6822,E 47 St & Park Ave,6584.0,40.76500525,-73.95818491,40.75510267,-73.97498696,member,1
921,79216,C730F2F9D2469497,electric_bike,2022-01-08 12:20:16,2022-01-08 12:31:10,1 Ave & E 68 St,6822,E 47 St & Park Ave,6584.0,40.76500525,-73.95818491,40.75510267,-73.97498696,member,1
922,79225,ECB65ED847A9D5B0,classic_bike,2022-01-19 08:21:00,2022-01-19 08:27:40,E 31 St & 3 Ave,6239,E 47 St & Park Ave,6584.0,40.74394314,-73.97966069,40.75510267,-73.97498696,member,1
923,79234,CF11C3C0F35B4610,electric_bike,2022-01-11 14:41:36,2022-01-11 14:53:12,W 63 St & Broadway,7052,E 47 St & Park Ave,6584.0,40.77163851,-73.98261428,40.75510267,-73.97498696,member,1
924,79248,26E3DB9D1E254041,classic_bike,2022-01-08 13:42:22,2022-01-08 14:04:31,E 14 St & 1 Ave,5779,E 47 St & Park Ave,6584.0,40.73139303364151,-73.98286700248718,40.75510267,-73.97498696,member,1
925,79256,A611048B6646D2A3,electric_bike,2022-01-22 08:13:48,2022-01-22 08:23:21,W 59 St & 10 Ave,7023,E 47 St & Park Ave,6584.0,40.770513,-73.988038,40.75510267,-73.97498696,member,1
926,79257,2F247EEFD8F88353,classic_bike,2022-01-21 11:41:03,2022-01-21 11:55:37,W 59 St & 10 Ave,7023,E 47 St & Park Ave,6584.0,40.770513,-73.988038,40.75510267,-73.97498696,member,1
927,79263,13F2599C50EAC523,classic_bike,2022-01-03 08:26:16,2022-01-03 08:33:57,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
928,79264,6C2594ECE4F1EF2E,electric_bike,2022-01-11 08:41:03,2022-01-11 08:45:58,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
929,79267,89851367E24EC150,electric_bike,2022-01-14 08:11:46,2022-01-14 08:22:56,W 67 St & Broadway,7116,E 47 St & Park Ave,6584.0,40.77492513,-73.98266566,40.75510267,-73.97498696,member,1
930,79272,48AD6BBA42CA57FD,classic_bike,2022-01-18 07:51:42,2022-01-18 08:09:28,W 42 St & Dyer Ave,6644,E 47 St & Park Ave,6584.0,40.75898481399634,-73.99379968643188,40.75510267,-73.97498696,casual,1
931,79275,A945322A691DF327,electric_bike,2022-01-19 06:36:05,2022-01-19 06:40:35,E 51 St & 1 Ave,6532,E 47 St & Park Ave,6584.0,40.75455731,-73.96592976,40.75510267,-73.97498696,member,1
932,79278,72F5448A24E344C6,electric_bike,2022-01-20 06:43:22,2022-01-20 06:46:58,E 51 St & 1 Ave,6532,E 47 St & Park Ave,6584.0,40.75455731,-73.96592976,40.75510267,-73.97498696,member,1
933,79279,A0359FA2A49DCE27,classic_bike,2022-01-13 08:06:30,2022-01-13 08:24:05,E 92 St & Park Ave,7344,E 47 St & Park Ave,6584.0,40.78385,-73.95416,40.75510267,-73.97498696,member,1
934,79295,3CC6E7E62A8D3231,electric_bike,2022-01-26 10:55:11,2022-01-26 10:58:05,E 50 St & Park Ave,6659,E 47 St & Park Ave,6584.0,40.757334,-73.974235,40.75510267,-73.97498696,member,1
935,79314,DE5129D40B8A939E,classic_bike,2022-01-27 07:48:50,2022-01-27 08:06:08,W 59 St & 10 Ave,7023,E 47 St & Park Ave,6584.0,40.770513,-73.988038,40.75510267,-73.97498696,member,1
936,79315,B76053562DDBA678,electric_bike,2022-01-27 07:54:24,2022-01-27 08:05:57,W 59 St & 10 Ave,7023,E 47 St & Park Ave,6584.0,40.770513,-73.988038,40.75510267,-73.97498696,member,1
937,79316,A2B7518A4DFD653E,classic_bike,2022-01-20 07:32:48,2022-01-20 07:46:54,W 59 St & 10 Ave,7023,E 47 St & Park Ave,6584.0,40.770513,-73.988038,40.75510267,-73.97498696,member,1
938,79318,72616B826217E690,electric_bike,2022-01-28 07:58:05,2022-01-28 08:10:04,W 59 St & 10 Ave,7023,E 47 St & Park Ave,6584.0,40.770513,-73.988038,40.75510267,-73.97498696,member,1
939,79325,385D2374B968C8C4,electric_bike,2022-01-04 08:35:02,2022-01-04 08:40:02,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
940,79326,894C725E1BAE26A1,classic_bike,2022-01-04 16:07:01,2022-01-04 16:21:57,W 53 St & 10 Ave,6890,E 47 St & Park Ave,6584.0,40.76669671,-73.99061728,40.75510267,-73.97498696,member,1
941,79333,A34DAFAB20CA62E8,classic_bike,2022-01-26 08:26:50,2022-01-26 08:39:17,W 53 St & 10 Ave,6890,E 47 St & Park Ave,6584.0,40.76669671,-73.99061728,40.75510267,-73.97498696,member,1
942,79339,5F290E4860D1BF10,electric_bike,2022-01-04 07:34:41,2022-01-04 07:45:02,W 67 St & Broadway,7116,E 47 St & Park Ave,6584.0,40.77492513,-73.98266566,40.75510267,-73.97498696,member,1
943,79344,9B155AB63E3CDE4E,classic_bike,2022-01-05 08:34:33,2022-01-05 08:41:01,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
944,79363,350B3B1FCD0221E4,classic_bike,2022-01-10 07:29:57,2022-01-10 07:34:51,W 37 St & 5 Ave,6398,E 47 St & Park Ave,6584.0,40.75038009,-73.98338988,40.75510267,-73.97498696,member,1
945,79364,DF35CB9B1339412B,classic_bike,2022-01-07 06:09:10,2022-01-07 06:15:28,W 37 St & 5 Ave,6398,E 47 St & Park Ave,6584.0,40.75038009,-73.98338988,40.75510267,-73.97498696,member,1
946,79388,48CC324A9E5F54A3,classic_bike,2022-01-06 05:22:17,2022-01-06 05:26:35,W 37 St & 5 Ave,6398,E 47 St & Park Ave,6584.0,40.75038009,-73.98338988,40.75510267,-73.97498696,member,1
947,79404,55A364DECA4D2F50,electric_bike,2022-01-07 11:33:21,2022-01-07 11:54:57,Broadway & E 14 St,5905,E 47 St & Park Ave,6584.0,40.73454567,-73.99074142,40.75510267,-73.97498696,member,1
948,79406,6ABD5AAB0A6E198B,classic_bike,2022-01-03 17:11:54,2022-01-03 17:30:42,7 Ave & Central Park South,6912,E 47 St & Park Ave,6584.0,40.7667405590595,-73.9790689945221,40.75510267,-73.97498696,casual,1
949,79415,0A74DF613BA49838,electric_bike,2022-01-07 08:30:50,2022-01-07 08:38:06,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
950,79416,B533C5A149414FE1,electric_bike,2022-01-06 08:39:20,2022-01-06 08:45:51,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
951,79417,67F097F3F770DE24,electric_bike,2022-01-31 08:24:02,2022-01-31 08:29:39,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
952,79450,0CA6944F75D94D23,electric_bike,2022-01-27 09:17:47,2022-01-27 09:32:09,E 14 St & 1 Ave,5779,E 47 St & Park Ave,6584.0,40.73139303364151,-73.98286700248718,40.75510267,-73.97498696,member,1
953,79455,DA71D8FCFC41CAAC,classic_bike,2022-01-27 16:08:14,2022-01-27 16:21:43,1 Ave & E 68 St,6822,E 47 St & Park Ave,6584.0,40.76500525,-73.95818491,40.75510267,-73.97498696,member,1
954,79456,82FD7C8C2147500C,classic_bike,2022-01-28 07:24:49,2022-01-28 07:30:55,E 58 St & 1 Ave (NE Corner),6682,E 47 St & Park Ave,6584.0,40.75892386377695,-73.96226227283478,40.75510267,-73.97498696,member,1
955,79478,F06C682828397CD0,classic_bike,2022-01-23 01:25:51,2022-01-23 01:41:08,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
956,79482,246DC926447EF50A,classic_bike,2022-01-24 09:59:36,2022-01-24 09:59:40,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
957,79495,51AE8809EA01747E,classic_bike,2022-01-19 23:09:29,2022-01-19 23:17:50,W 47 St & 6 Ave,6667,E 47 St & Park Ave,6584.0,40.758397,-73.98255,40.75510267,-73.97498696,casual,1
958,79499,AFC7E8E258C01577,classic_bike,2022-01-06 06:30:23,2022-01-06 06:35:55,W 47 St & 6 Ave,6667,E 47 St & Park Ave,6584.0,40.758397,-73.98255,40.75510267,-73.97498696,member,1
959,79515,0195388A7EEBD8CA,electric_bike,2022-01-05 07:04:46,2022-01-05 07:15:41,E 25 St & 1 Ave,6004,E 47 St & Park Ave,6584.0,40.7381765,-73.97738662,40.75510267,-73.97498696,member,1
960,79522,E04162F226EF54FB,classic_bike,2022-01-26 07:25:21,2022-01-26 07:36:46,W 26 St & 8 Ave,6297,E 47 St & Park Ave,6584.0,40.74734825,-73.99723551,40.75510267,-73.97498696,member,1
961,79523,E6D6467252AFD81F,classic_bike,2022-01-13 11:34:29,2022-01-13 11:44:50,W 26 St & 8 Ave,6297,E 47 St & Park Ave,6584.0,40.74734825,-73.99723551,40.75510267,-73.97498696,member,1
962,79524,2D919EAEB601420B,classic_bike,2022-01-18 08:02:54,2022-01-18 08:13:12,W 26 St & 8 Ave,6297,E 47 St & Park Ave,6584.0,40.74734825,-73.99723551,40.75510267,-73.97498696,member,1
963,79525,CA5A53AC85F3347C,classic_bike,2022-01-14 08:05:05,2022-01-14 08:16:01,W 26 St & 8 Ave,6297,E 47 St & Park Ave,6584.0,40.74734825,-73.99723551,40.75510267,-73.97498696,member,1
964,79526,EFA71F475B193307,classic_bike,2022-01-06 07:29:24,2022-01-06 07:40:57,W 26 St & 8 Ave,6297,E 47 St & Park Ave,6584.0,40.74734825,-73.99723551,40.75510267,-73.97498696,member,1
965,79535,F3DC7C406DD921FF,classic_bike,2022-01-26 08:16:29,2022-01-26 08:48:49,Broadway & Berry St,5164,E 47 St & Park Ave,6584.0,40.71044554,-73.96525063,40.75510267,-73.97498696,casual,1
966,79538,CB662324EE7DC4BB,classic_bike,2022-01-11 08:32:14,2022-01-11 08:59:14,Franklin St & Dupont St,5944,E 47 St & Park Ave,6584.0,40.73564,-73.95866,40.75510267,-73.97498696,member,1
967,79539,61125493ECC9278A,classic_bike,2022-01-06 16:01:09,2022-01-06 16:03:45,E 45 St & 3 Ave,6464,E 47 St & Park Ave,6584.0,40.75255434,-73.97282625,40.75510267,-73.97498696,member,1
968,79545,5F0917F94DB09E62,electric_bike,2022-01-25 06:18:21,2022-01-25 06:23:00,E 54 St & 1 Ave,6608,E 47 St & Park Ave,6584.0,40.756265,-73.964179,40.75510267,-73.97498696,member,1
969,79547,F1AE919799F6C0E9,classic_bike,2022-01-26 06:27:47,2022-01-26 06:32:16,E 54 St & 1 Ave,6608,E 47 St & Park Ave,6584.0,40.756265,-73.964179,40.75510267,-73.97498696,member,1
970,79552,A9AB55E79833E0FF,electric_bike,2022-01-04 21:25:45,2022-01-04 22:04:16,E 160 St & Tinton Ave,7931,E 47 St & Park Ave,6584.0,40.820302,-73.903944,40.75510267,-73.97498696,member,1
971,79557,3683892FFEDAA945,classic_bike,2022-01-06 17:06:53,2022-01-06 17:12:51,Broadway\t& W 48 St,6708,E 47 St & Park Ave,6584.0,40.76017739537783,-73.98486793041229,40.75510267,-73.97498696,member,1
972,79564,DAD2A0239041DEEB,classic_bike,2022-01-07 12:40:44,2022-01-07 13:08:28,E 17 St & Broadway,5980,E 47 St & Park Ave,6584.0,40.73704984,-73.99009296,40.75510267,-73.97498696,member,1
973,79569,F5699168050BA291,electric_bike,2022-01-26 07:37:57,2022-01-26 07:55:37,E 92 St & Park Ave,7344,E 47 St & Park Ave,6584.0,40.78385,-73.95416,40.75510267,-73.97498696,casual,1
974,79572,08F8081F77FC1BC1,classic_bike,2022-01-10 09:43:14,2022-01-10 09:53:23,W 42 St & Dyer Ave,6644,E 47 St & Park Ave,6584.0,40.75898481399634,-73.99379968643188,40.75510267,-73.97498696,member,1
975,79587,BC0DAD50917BB26B,electric_bike,2022-01-20 17:16:35,2022-01-20 17:21:21,Broadway\t& W 48 St,6708,E 47 St & Park Ave,6584.0,40.76017739537783,-73.98486793041229,40.75510267,-73.97498696,member,1
976,79601,1080C7E707A5D60B,electric_bike,2022-01-03 00:02:02,2022-01-03 00:15:26,E 44 St & Lexington Ave,6464,E 47 St & Park Ave,6584.0,40.752643,-73.974996,40.75510267,-73.97498696,member,1
977,79616,A190EADC337B2661,electric_bike,2022-01-28 16:30:43,2022-01-28 16:33:40,E 44 St & Lexington Ave,6464,E 47 St & Park Ave,6584.0,40.752643,-73.974996,40.75510267,-73.97498696,member,1
978,79626,F01F56605E283F0C,classic_bike,2022-01-31 16:36:09,2022-01-31 16:53:09,E 15 St & 3 Ave,5863,E 47 St & Park Ave,6584.0,40.734232,-73.986923,40.75510267,-73.97498696,member,1
979,79662,E94DAD99F797889D,electric_bike,2022-01-02 15:07:08,2022-01-02 16:14:21,E 40 St & Park Ave,6432,E 47 St & Park Ave,6584.0,40.750756,-73.978326,40.75510267,-73.97498696,casual,1
980,79663,DFB883438F517AC3,classic_bike,2022-01-18 08:05:04,2022-01-18 08:29:12,Central Park W & W 91 St,7453,E 47 St & Park Ave,6584.0,40.78866499127884,-73.96680057048798,40.75510267,-73.97498696,member,1
981,79664,AA5167069741B700,classic_bike,2022-01-21 08:07:18,2022-01-21 08:31:00,Central Park W & W 91 St,7453,E 47 St & Park Ave,6584.0,40.78866499127884,-73.96680057048798,40.75510267,-73.97498696,member,1
982,79665,8413629EF4186C7A,electric_bike,2022-01-01 01:58:49,2022-01-01 02:54:42,Broadway & Madison St,4483,E 47 St & Park Ave,6584.0,40.68822,-73.91966,40.75510267,-73.97498696,member,1
983,79679,6505B559AB474456,classic_bike,2022-01-19 06:11:31,2022-01-19 06:21:24,1 Ave & E 68 St,6822,E 47 St & Park Ave,6584.0,40.76500525,-73.95818491,40.75510267,-73.97498696,member,1
984,79683,85F5249FFED5C0B9,electric_bike,2022-01-13 14:59:11,2022-01-13 15:08:20,1 Ave & E 68 St,6822,E 47 St & Park Ave,6584.0,40.76500525,-73.95818491,40.75510267,-73.97498696,member,1
985,79686,1B50E9D2BE06FF31,classic_bike,2022-01-12 16:51:00,2022-01-12 17:09:06,Riverside Blvd & W 67 St,7183,E 47 St & Park Ave,6584.0,40.777507027547976,-73.98888587951659,40.75510267,-73.97498696,member,1
986,79689,D40FEBE056B6CB8E,electric_bike,2022-01-19 07:55:12,2022-01-19 08:07:08,W 74 St & Columbus Ave,7230,E 47 St & Park Ave,6584.0,40.7785669,-73.97754961,40.75510267,-73.97498696,member,1
987,79698,2F9A57F7AD43BD42,electric_bike,2022-01-19 16:15:50,2022-01-19 16:16:14,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
988,79703,83A653610113B10F,electric_bike,2022-01-08 16:01:14,2022-01-08 16:13:11,2 Ave & E 31 St,6197,E 47 St & Park Ave,6584.0,40.74290902,-73.97706058,40.75510267,-73.97498696,member,1
989,79708,3480B5F48073BB72,classic_bike,2022-01-06 06:40:20,2022-01-06 06:49:45,Lexington Ave & E 26 St,6089,E 47 St & Park Ave,6584.0,40.741459,-73.983293,40.75510267,-73.97498696,member,1
990,79713,9C2ABAFCA044CD70,classic_bike,2022-01-11 17:23:44,2022-01-11 17:24:11,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
991,79724,349247877E5BB150,classic_bike,2022-01-26 16:45:22,2022-01-26 16:45:30,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
992,79730,7C3EC80E73C1A8CC,electric_bike,2022-01-05 15:04:31,2022-01-05 15:05:03,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
993,79737,57C94DD62F8CB266,classic_bike,2022-01-21 08:17:37,2022-01-21 08:17:46,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
994,79738,0D7BB01EEA1229D4,classic_bike,2022-01-26 18:07:32,2022-01-26 18:16:13,E 47 St & Park Ave,6584,Lexington Ave & E 26 St,6089.0,40.75510267,-73.97498696,40.741459,-73.983293,member,-1
995,79770,521C2F69CFC8218E,classic_bike,2022-01-02 17:53:03,2022-01-02 17:53:24,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
996,79772,7F2C18B6552B97BF,classic_bike,2022-01-21 07:32:10,2022-01-21 07:32:12,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
997,79773,2D01D9C497B94505,electric_bike,2022-01-27 17:11:12,2022-01-27 17:11:32,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
998,79779,8589C881974BD72B,electric_bike,2022-01-10 09:03:03,2022-01-10 09:10:58,2 Ave & E 31 St,6197,E 47 St & Park Ave,6584.0,40.74290902,-73.97706058,40.75510267,-73.97498696,member,1
999,79786,EC129770282B2A2F,electric_bike,2022-01-13 07:57:27,2022-01-13 08:09:22,1 Ave & E 78 St,7020,E 47 St & Park Ave,6584.0,40.77140426,-73.9535166,40.75510267,-73.97498696,member,1
1000,79787,D7F270F63A4D06C2,electric_bike,2022-01-25 07:52:23,2022-01-25 08:04:04,1 Ave & E 78 St,7020,E 47 St & Park Ave,6584.0,40.77140426,-73.9535166,40.75510267,-73.97498696,member,1
1001,79790,5EB9D8C1FC7E022A,classic_bike,2022-01-10 08:25:06,2022-01-10 08:43:41,1 Ave & E 78 St,7020,E 47 St & Park Ave,6584.0,40.77140426,-73.9535166,40.75510267,-73.97498696,member,1
1002,79792,F8303092EBC66379,classic_bike,2022-01-20 13:48:28,2022-01-20 14:06:10,1 Ave & E 78 St,7020,E 47 St & Park Ave,6584.0,40.77140426,-73.9535166,40.75510267,-73.97498696,member,1
1003,79813,AB91C5254915C637,electric_bike,2022-01-20 17:13:12,2022-01-20 17:19:25,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
1004,79840,2B8748F0FDC69501,electric_bike,2022-01-04 15:10:02,2022-01-04 15:19:00,Central Park West & W 68 St,7079,E 47 St & Park Ave,6584.0,40.7734066,-73.97782542,40.75510267,-73.97498696,member,1
1005,79854,90B042441F4C84FC,electric_bike,2022-01-31 08:42:38,2022-01-31 08:58:55,Central Park West & W 68 St,7079,E 47 St & Park Ave,6584.0,40.7734066,-73.97782542,40.75510267,-73.97498696,member,1
1006,79855,8B37D50331324218,electric_bike,2022-01-10 08:36:40,2022-01-10 08:48:40,Central Park West & W 68 St,7079,E 47 St & Park Ave,6584.0,40.7734066,-73.97782542,40.75510267,-73.97498696,member,1
1007,79859,D3CD5CFAC15A002B,electric_bike,2022-01-18 08:03:41,2022-01-18 08:17:01,W 67 St & Broadway,7116,E 47 St & Park Ave,6584.0,40.77492513,-73.98266566,40.75510267,-73.97498696,member,1
1008,79860,8730FD4F215255CD,classic_bike,2022-01-21 12:12:35,2022-01-21 12:17:56,E 32 St & Park Ave,6280,E 47 St & Park Ave,6584.0,40.7457121,-73.98194829,40.75510267,-73.97498696,member,1
1009,79901,3F3B0C52B32B49AC,classic_bike,2022-01-02 11:36:21,2022-01-02 11:50:17,E 85 St & York Ave,7146,E 47 St & Park Ave,6584.0,40.77536905,-73.94803392,40.75510267,-73.97498696,member,1
1010,79909,816ED0CD2E190691,classic_bike,2022-01-04 13:12:13,2022-01-04 13:40:16,E 25 St & 1 Ave,6004,E 47 St & Park Ave,6584.0,40.7381765,-73.97738662,40.75510267,-73.97498696,member,1
1011,79931,4E3934928FD2F8EE,electric_bike,2022-01-06 23:29:51,2022-01-06 23:43:41,W 22 St & 10 Ave,6306,E 47 St & Park Ave,6584.0,40.74691959,-74.00451887,40.75510267,-73.97498696,member,1
1012,79983,53101EB38F97757B,electric_bike,2022-01-07 17:27:45,2022-01-07 17:46:43,E 1 St & 1 Ave,5593,E 47 St & Park Ave,6584.0,40.72335597960796,-73.98864984512329,40.75510267,-73.97498696,casual,1
1013,80007,BA958C3BBFF8BF1C,electric_bike,2022-01-13 07:48:55,2022-01-13 07:52:48,2 Ave & E 55 St,6650,E 47 St & Park Ave,6584.0,40.757920208794026,-73.96638214588165,40.75510267,-73.97498696,member,1
1014,80008,B2BA2A66B25A9FCE,classic_bike,2022-01-25 15:34:45,2022-01-25 15:48:11,E 15 St & 3 Ave,5863,E 47 St & Park Ave,6584.0,40.734232,-73.986923,40.75510267,-73.97498696,member,1
1015,80038,5C401AA269469B14,classic_bike,2022-01-26 09:13:00,2022-01-26 09:30:38,Avenue C & E 18 St,5769,E 47 St & Park Ave,6584.0,40.730563,-73.973984,40.75510267,-73.97498696,member,1
1016,80060,E1517ECB28420FBB,classic_bike,2022-01-27 13:29:10,2022-01-27 13:45:02,W 63 St & Broadway,7052,E 47 St & Park Ave,6584.0,40.77163851,-73.98261428,40.75510267,-73.97498696,member,1
1017,80074,1A6D2D751D9685D2,electric_bike,2022-01-02 15:23:04,2022-01-02 16:14:55,Lexington Ave & E 36 St,6313,E 47 St & Park Ave,6584.0,40.7475739589548,-73.9788007736206,40.75510267,-73.97498696,casual,1
1018,80078,AEF30EB9133980DD,classic_bike,2022-01-25 08:30:44,2022-01-25 09:13:39,Willoughby Ave & Hall St,4611,E 47 St & Park Ave,6584.0,40.69196035,-73.96536851,40.75510267,-73.97498696,member,1
1019,80082,76AD0D1AE1E429D8,classic_bike,2022-01-11 07:32:39,2022-01-11 07:50:02,1 Ave & E 78 St,7020,E 47 St & Park Ave,6584.0,40.77140426,-73.9535166,40.75510267,-73.97498696,member,1
1020,80093,93DE4BD868EFE444,electric_bike,2022-01-05 16:17:49,2022-01-05 16:18:15,E 47 St & Park Ave,6584,E 47 St & Park Ave,6584.0,40.75510267,-73.97498696,40.75510267,-73.97498696,member,0
1021,80095,E123E7E756F7E477,classic_bike,2022-01-05 12:45:21,2022-01-05 13:00:25,W 67 St & Broadway,7116,E 47 St & Park Ave,6584.0,40.77492513,-73.98266566,40.75510267,-73.97498696,member,1
1022,80114,58EAB02B6EC603BF,classic_bike,2022-01-02 15:08:46,2022-01-02 15:13:47,E 58 St & 3 Ave,6762,E 47 St & Park Ave,6584.0,40.76095756,-73.96724467,40.75510267,-73.97498696,member,1
1023,80135,63A355212C807CEB,electric_bike,2022-01-27 17:25:44,2022-01-27 17:46:05,Central Park W & W 91 St,7453,E 47 St & Park Ave,6584.0,40.78866499127884,-73.96680057048798,40.75510267,-73.97498696,member,1
1024,80143,1C862A70F14BE29B,electric_bike,2022-01-24 14:44:23,2022-01-24 15:04:02,Hudson St & Reade St,5359,E 47 St & Park Ave,6584.0,40.71625008,-74.0091059,40.75510267,-73.97498696,member,1
