,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
120,1040997,BF52DC4ACED01D21,electric_bike,2022-01-24 06:48:07,2022-01-24 06:57:14,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
121,1045672,840AA0F6AA82CC0E,classic_bike,2022-01-25 06:54:31,2022-01-25 07:06:51,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
0,34,38C4B0423418A4AB,classic_bike,2022-02-20 07:20:18,2022-02-20 07:26:36,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
1,64408,BB5C0FF1AA6A323D,electric_bike,2022-02-19 10:35:18,2022-02-19 10:52:09,Edgecombe Ave & W 167 St,8187,5 Ave & E 103 St,7511.0,40.838191,-73.936085,40.7922553,-73.95249933,member,-1
2,70900,A780F2F48A6CB0E1,electric_bike,2022-02-10 12:11:35,2022-02-10 12:29:41,Edgecombe Ave & W 167 St,8187,W 148 St & Amsterdam Ave,8033.0,40.838191,-73.936085,40.827075,-73.945909,member,-1
3,71318,93EBEC04DFA85BBC,electric_bike,2022-02-15 13:04:02,2022-02-15 13:32:28,Edgecombe Ave & W 167 St,8187,E 138 St & 5 Av,7809.0,40.838191,-73.936085,40.81449,-73.936153,member,-1
4,74234,C739D1FA299465A9,classic_bike,2022-02-17 07:21:45,2022-02-17 07:31:16,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,member,-1
5,74925,E375C0E773405FAB,classic_bike,2022-02-16 07:35:12,2022-02-16 07:43:16,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,member,-1
6,78254,216FCEB24615109D,electric_bike,2022-02-26 14:22:53,2022-02-26 15:17:59,Edgecombe Ave & W 167 St,8187,W 145 St & Amsterdam Ave,7997.0,40.838191,-73.936085,40.825244,-73.947257,member,-1
7,84478,17BC9B28A88A2C24,classic_bike,2022-02-24 07:02:23,2022-02-24 07:05:28,Edgecombe Ave & W 167 St,8187,W 160 St & St. Nicholas Ave,8138.0,40.838191,-73.936085,40.834468,-73.939865,member,-1
8,91403,B0C8109E7B0F43AF,electric_bike,2022-02-15 18:16:06,2022-02-15 18:52:53,Edgecombe Ave & W 167 St,8187,E 132 St & Madison Ave,7748.0,40.838191,-73.936085,40.810224,-73.937195,member,-1
9,94485,DA87E602672AFB44,electric_bike,2022-02-18 17:32:32,2022-02-18 17:44:33,Edgecombe Ave & W 167 St,8187,Macombs Rd & W 175 St,8344.0,40.838191,-73.936085,40.848177,-73.916082,member,-1
10,105209,BAF944F35259ABB2,electric_bike,2022-02-10 21:36:14,2022-02-10 21:44:57,Edgecombe Ave & W 167 St,8187,Ft. Washington Ave & W 190 St,8496.0,40.838191,-73.936085,40.856906,-73.935662,member,-1
11,119752,D02D6E86B94BB5EE,electric_bike,2022-02-04 07:06:53,2022-02-04 07:14:31,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,member,-1
12,135825,29B6821BBDA6E4B5,electric_bike,2022-02-20 14:53:25,2022-02-20 15:00:08,Edgecombe Ave & W 167 St,8187,Broadway & W 165 St,8191.0,40.838191,-73.936085,40.839137,-73.941409,casual,-1
13,141021,48B7FF8407E40381,classic_bike,2022-02-12 14:21:22,2022-02-12 14:48:25,Edgecombe Ave & W 167 St,8187,W 89 St & Columbus Ave,7432.0,40.838191,-73.936085,40.7882213,-73.97041561,member,-1
14,154743,FCCE1E2660C89677,electric_bike,2022-02-17 19:40:28,2022-02-17 19:47:56,Edgecombe Ave & W 167 St,8187,W 145 St & Amsterdam Ave,7997.0,40.838191,-73.936085,40.825244,-73.947257,casual,-1
15,165851,D987CDC72673B735,classic_bike,2022-02-17 16:52:34,2022-02-17 16:54:44,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 172 St,8242.0,40.838191,-73.936085,40.842173,-73.935111,member,-1
16,168844,C0AD01FCBEE70B15,classic_bike,2022-02-12 11:32:00,2022-02-12 11:50:47,Edgecombe Ave & W 167 St,8187,Park Ave & E 124 St,7682.0,40.838191,-73.936085,40.8045555,-73.9396861,member,-1
17,169166,D46D0AFD68E88B52,electric_bike,2022-02-11 16:44:41,2022-02-11 17:13:17,Edgecombe Ave & W 167 St,8187,E 115 St & Lexington Ave,7599.0,40.838191,-73.936085,40.797911,-73.9423,casual,-1
18,180737,0540D1AB833BE274,electric_bike,2022-02-15 12:25:00,2022-02-15 12:59:52,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
19,181256,656C016AB5E11A5D,electric_bike,2022-02-03 07:03:16,2022-02-03 07:04:21,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
20,195283,B0514DE175566786,classic_bike,2022-02-15 08:37:54,2022-02-15 08:46:36,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
21,195284,7FA43FD5226EE910,electric_bike,2022-02-13 07:22:46,2022-02-13 07:29:38,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
22,195291,ACF1C4D7F61C37F1,classic_bike,2022-02-14 08:37:04,2022-02-14 08:44:37,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
23,195297,5EA171F7A793C5BF,classic_bike,2022-02-13 07:21:47,2022-02-13 07:29:37,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
24,221105,085D96A3ED856C08,electric_bike,2022-02-12 15:06:43,2022-02-12 15:26:30,Edgecombe Ave & W 167 St,8187,Grand Concourse & E 164 St,8057.0,40.838191,-73.936085,40.829608,-73.921461,member,-1
25,226900,3F2B380FDF2AE506,electric_bike,2022-02-25 06:55:44,2022-02-25 07:21:42,Edgecombe Ave & W 167 St,8187,Jerome Ave & E Mosholu Parkway S,8795.0,40.838191,-73.936085,40.87935,-73.88534,member,-1
26,235417,655600BD152D8D25,electric_bike,2022-02-02 14:21:24,2022-02-02 14:51:54,Edgecombe Ave & W 167 St,8187,Fulton Ave & E 168 St,8084.0,40.838191,-73.936085,40.830471,-73.904556,member,-1
27,286814,631F5CE3E132EB69,electric_bike,2022-02-12 17:10:16,2022-02-12 17:29:22,Edgecombe Ave & W 167 St,8187,Grand Concourse & E 171 St,8194.0,40.838191,-73.936085,40.839549,-73.913004,member,-1
28,293598,FD8FB40019A68663,electric_bike,2022-02-12 18:54:57,2022-02-12 19:32:16,Edgecombe Ave & W 167 St,8187,E 88 St & Park Ave,7293.0,40.838191,-73.936085,40.781410700190015,-73.95595908164978,member,-1
29,391169,A8D7020891924B3F,electric_bike,2022-02-18 11:24:38,2022-02-18 11:30:40,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 162 St,8172.0,40.838191,-73.936085,40.83618,-73.939789,member,-1
30,421761,3DB07ACCCA3173B6,electric_bike,2022-02-14 16:17:56,2022-02-14 16:45:28,Edgecombe Ave & W 167 St,8187,West End Ave & W 107 St,7650.0,40.838191,-73.936085,40.8021174,-73.9681805305,casual,-1
31,422074,3CB52B8A6F97E440,classic_bike,2022-02-09 17:13:42,2022-02-09 17:48:57,Edgecombe Ave & W 167 St,8187,West End Ave & W 107 St,7650.0,40.838191,-73.936085,40.8021174,-73.9681805305,casual,-1
32,425956,70F80CF0675CE3C3,classic_bike,2022-02-25 19:58:52,2022-02-25 20:03:54,Edgecombe Ave & W 167 St,8187,St. Nicholas Ave & W 155 St,8085.0,40.838191,-73.936085,40.830663,-73.941323,member,-1
33,478365,83A1DB62C46EEA74,electric_bike,2022-02-28 23:17:39,2022-02-28 23:22:15,Edgecombe Ave & W 167 St,8187,Wadsworth Ave & W 175 St,8299.0,40.838191,-73.936085,40.846052,-73.937648,member,-1
34,524798,BFB79CAD512F8AA6,electric_bike,2022-02-15 07:14:45,2022-02-15 07:31:51,Edgecombe Ave & W 167 St,8187,Franklin Ave & E 169 St,8118.0,40.838191,-73.936085,40.83171,-73.90208,member,-1
35,598436,B281FFF8B4A9C834,electric_bike,2022-02-05 11:10:35,2022-02-05 11:11:02,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
36,598714,4694C2AF5D8CDBFF,electric_bike,2022-02-08 17:06:26,2022-02-08 17:15:14,Lenox Ave & W 140 St,7872,Edgecombe Ave & W 167 St,8187.0,40.817245,-73.938787,40.838191,-73.936085,member,1
37,599269,0E966A7FD39D6DBD,electric_bike,2022-02-02 17:41:18,2022-02-02 17:49:45,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 167 St,8187.0,40.823061,-73.941928,40.838191,-73.936085,member,1
38,599461,8459C35296946DB7,classic_bike,2022-02-17 15:52:44,2022-02-17 15:54:06,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,1
39,599781,2AFD42A59DF28F27,electric_bike,2022-02-12 11:30:13,2022-02-12 12:58:23,Nelson Ave & W 172 St,8290,Edgecombe Ave & W 167 St,8187.0,40.843965,-73.920999,40.838191,-73.936085,casual,1
40,600045,139CD5919076F982,classic_bike,2022-02-12 13:48:02,2022-02-12 14:05:45,Amsterdam Ave & W 189 St,8432,Edgecombe Ave & W 167 St,8187.0,40.853142,-73.927094,40.838191,-73.936085,member,1
41,600057,EF9AC0F6115AD3FD,classic_bike,2022-02-14 11:07:16,2022-02-14 11:26:02,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 167 St,8187.0,40.830476,-73.939929,40.838191,-73.936085,member,1
42,600538,5D0CB15F1A8714A2,classic_bike,2022-02-02 18:17:52,2022-02-02 18:41:45,Bedford Park Blvd & Paul Ave,8752,Edgecombe Ave & W 167 St,8187.0,40.87444,-73.89186,40.838191,-73.936085,member,1
43,600691,18AF857A40DE19C5,electric_bike,2022-02-12 11:28:59,2022-02-12 11:30:45,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 167 St,8187.0,40.842173,-73.935111,40.838191,-73.936085,member,1
44,601068,5E410A96CAB94F8B,electric_bike,2022-02-27 09:50:57,2022-02-27 09:56:01,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,member,1
45,601367,11591D1573EAB3EB,electric_bike,2022-02-05 08:52:16,2022-02-05 08:55:47,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 167 St,8187.0,40.830663,-73.941323,40.838191,-73.936085,member,1
46,601435,3736FF844795A4C9,electric_bike,2022-02-15 13:00:54,2022-02-15 13:02:51,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,1
47,601466,93E0415379877250,classic_bike,2022-02-16 07:32:17,2022-02-16 07:33:56,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,1
48,601586,531273B60E5CA3D5,electric_bike,2022-02-11 07:35:54,2022-02-11 07:45:34,Sedgwick Ave & W Tremont Ave,8428,Edgecombe Ave & W 167 St,8187.0,40.853157,-73.918214,40.838191,-73.936085,casual,1
49,601679,E6DD499A5269C232,electric_bike,2022-02-16 07:03:21,2022-02-16 07:03:29,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
50,601931,1FB740BEA8CA9052,classic_bike,2022-02-19 10:33:34,2022-02-19 10:34:37,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,1
51,602282,B5B57526FF278F51,classic_bike,2022-02-17 07:19:49,2022-02-17 07:21:05,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,1
52,602618,6D18A5EE76CC82A7,electric_bike,2022-02-20 11:49:17,2022-02-20 12:06:43,W 100 St & Manhattan Ave,7538,Edgecombe Ave & W 167 St,8187.0,40.795,-73.9645,40.838191,-73.936085,member,1
53,602671,E6E793AD3793AA8F,classic_bike,2022-02-14 07:32:27,2022-02-14 07:32:35,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
54,602672,C6411B705AA149A8,electric_bike,2022-02-14 07:31:01,2022-02-14 07:32:01,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
55,602793,E6E60D0611866F25,classic_bike,2022-02-12 13:48:05,2022-02-12 14:05:39,Amsterdam Ave & W 189 St,8432,Edgecombe Ave & W 167 St,8187.0,40.853142,-73.927094,40.838191,-73.936085,member,1
56,602794,E6B292FBFC0D456A,classic_bike,2022-02-23 16:09:58,2022-02-23 16:15:08,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 167 St,8187.0,40.830476,-73.939929,40.838191,-73.936085,casual,1
57,602801,F225D8701FFAF3BC,electric_bike,2022-02-27 00:40:12,2022-02-27 00:43:21,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,casual,1
58,603727,FAD966B27A57FAC8,classic_bike,2022-02-12 08:12:30,2022-02-12 09:04:29,8 Ave & W 52 St,6816,Edgecombe Ave & W 167 St,8187.0,40.76370739,-73.9851615,40.838191,-73.936085,member,1
59,603903,DCC7D309B63163AE,electric_bike,2022-02-02 16:55:16,2022-02-02 17:15:09,3 Ave & E 169 St,8103,Edgecombe Ave & W 167 St,8187.0,40.832678,-73.905158,40.838191,-73.936085,member,1
60,604305,E126A4D287F59D36,electric_bike,2022-02-17 17:17:40,2022-02-17 17:28:55,Adam Clayton Powell Blvd & W 141 St,7893,Edgecombe Ave & W 167 St,8187.0,40.819241,-73.941057,40.838191,-73.936085,member,1
61,604348,E1D727690839A0B2,classic_bike,2022-02-23 17:37:43,2022-02-23 17:40:35,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 167 St,8187.0,40.842173,-73.935111,40.838191,-73.936085,casual,1
62,605119,BA09F41BC9E80451,classic_bike,2022-02-17 20:53:41,2022-02-17 21:06:41,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
63,605130,FBA4980746ABCE4B,electric_bike,2022-02-09 17:06:38,2022-02-09 17:10:45,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
64,605871,F4AB72E1D06CDEE8,electric_bike,2022-02-23 16:36:06,2022-02-23 17:02:45,Adam Clayton Powell Blvd & W 151 St,8009,Edgecombe Ave & W 167 St,8187.0,40.825289,-73.936232,40.838191,-73.936085,casual,1
65,606344,CF876E822956DD64,electric_bike,2022-02-14 17:28:49,2022-02-14 17:43:20,Lenox Ave & W 126 St,7720,Edgecombe Ave & W 167 St,8187.0,40.808442,-73.9452087,40.838191,-73.936085,member,1
66,607749,03697600820AB5E1,electric_bike,2022-02-02 09:19:26,2022-02-02 09:19:27,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
67,607914,0A605B487C4915C2,classic_bike,2022-02-07 18:08:25,2022-02-07 18:36:32,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
68,608445,656B13D48B4AD2B7,classic_bike,2022-02-03 18:08:15,2022-02-03 18:35:38,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
69,608489,2C43639553E42348,classic_bike,2022-02-08 10:35:58,2022-02-08 10:38:44,Amsterdam Ave & W 162 St,8172,Edgecombe Ave & W 167 St,8187.0,40.83618,-73.939789,40.838191,-73.936085,member,1
70,608490,6A310C3D60164B89,classic_bike,2022-02-08 10:35:38,2022-02-08 10:38:38,Amsterdam Ave & W 162 St,8172,Edgecombe Ave & W 167 St,8187.0,40.83618,-73.939789,40.838191,-73.936085,member,1
71,608931,9BDC5A1526A06F9A,electric_bike,2022-02-07 07:46:27,2022-02-07 07:56:14,Ogden Ave & W 165 St,8149,Edgecombe Ave & W 167 St,8187.0,40.834457,-73.928381,40.838191,-73.936085,casual,1
72,608939,2D11942942CBCB81,electric_bike,2022-02-14 16:10:09,2022-02-14 16:29:31,3 Ave & E 170 St,8137,Edgecombe Ave & W 167 St,8187.0,40.834857,-73.903743,40.838191,-73.936085,member,1
73,609475,4108B4C9968A1583,electric_bike,2022-02-13 14:13:03,2022-02-13 14:36:27,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
74,609765,F108D373DAFB889D,electric_bike,2022-02-28 00:44:55,2022-02-28 01:04:02,Broadway & W 122 St,7783,Edgecombe Ave & W 167 St,8187.0,40.8120562,-73.9612547,40.838191,-73.936085,member,1
75,610192,211ABA2B29A6B332,electric_bike,2022-02-12 13:03:27,2022-02-12 13:35:29,E Fordham Rd & Webster Ave,8582,Edgecombe Ave & W 167 St,8187.0,40.861748,-73.89105,40.838191,-73.936085,member,1
76,610562,A8BEF65FCCF8BA4B,electric_bike,2022-02-12 17:04:35,2022-02-12 17:09:25,Wadsworth Ave & W 175 St,8299,Edgecombe Ave & W 167 St,8187.0,40.846052,-73.937648,40.838191,-73.936085,member,1
77,610679,39F34A8A25AE6462,electric_bike,2022-02-28 23:04:33,2022-02-28 23:15:56,E 161 St & Park Ave,7979,Edgecombe Ave & W 167 St,8187.0,40.824811,-73.916407,40.838191,-73.936085,member,1
78,610976,BA4D78456484131E,electric_bike,2022-02-10 10:29:11,2022-02-10 12:11:07,W 148 St & Amsterdam Ave,8033,Edgecombe Ave & W 167 St,8187.0,40.827075,-73.945909,40.838191,-73.936085,member,1
79,611204,4A86B4909999B188,electric_bike,2022-02-26 07:30:28,2022-02-26 07:41:31,Macombs Rd & Featherbed Ln,8307,Edgecombe Ave & W 167 St,8187.0,40.84552,-73.91722,40.838191,-73.936085,member,1
80,611326,63E5A6A61F759C41,electric_bike,2022-02-03 18:46:27,2022-02-03 18:52:21,Convent Ave & W 151 St,8049,Edgecombe Ave & W 167 St,8187.0,40.82831,-73.942924,40.838191,-73.936085,member,1
81,611563,1E32C7ECB537FE6C,electric_bike,2022-02-17 16:47:26,2022-02-17 16:51:12,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 167 St,8187.0,40.834468,-73.939865,40.838191,-73.936085,member,1
82,611712,AABC5DAF580E0872,electric_bike,2022-02-11 15:16:05,2022-02-11 15:24:56,Adam Clayton Powell Blvd & W 151 St,8009,Edgecombe Ave & W 167 St,8187.0,40.825289,-73.936232,40.838191,-73.936085,casual,1
83,612593,84A50C65239F3F50,classic_bike,2022-02-26 06:59:58,2022-02-26 07:07:39,Amsterdam Ave & W 180 St,8353,Edgecombe Ave & W 167 St,8187.0,40.847396,-73.931205,40.838191,-73.936085,member,1
84,612707,FE8577ED199516FD,electric_bike,2022-02-21 15:44:44,2022-02-21 15:56:31,University Ave & W 168 St,8183,Edgecombe Ave & W 167 St,8187.0,40.838706,-73.927034,40.838191,-73.936085,casual,1
85,613048,FA9928089969EE84,classic_bike,2022-02-06 12:05:59,2022-02-06 12:09:03,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
86,613158,A01872A7D2795D8E,electric_bike,2022-02-09 13:05:02,2022-02-09 13:09:00,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 167 St,8187.0,40.834468,-73.939865,40.838191,-73.936085,casual,1
87,613317,6883F2728D873A27,electric_bike,2022-02-17 15:20:22,2022-02-17 15:48:09,W 106 St & Amsterdam Ave,7634,Edgecombe Ave & W 167 St,8187.0,40.8008363,-73.9664492472,40.838191,-73.936085,member,1
88,613421,033519B6B9D741AE,electric_bike,2022-02-15 12:16:38,2022-02-15 12:23:52,Shakespeare Ave & W 169 St,8198,Edgecombe Ave & W 167 St,8187.0,40.839312,-73.922423,40.838191,-73.936085,member,1
89,614393,5B7BB0D2D59DA4EA,classic_bike,2022-02-04 15:42:17,2022-02-04 16:22:56,University Ave & Brandt Pl,8366,Edgecombe Ave & W 167 St,8187.0,40.848354,-73.918389,40.838191,-73.936085,member,1
90,614587,84A86FF6D5FF9227,electric_bike,2022-02-16 17:27:40,2022-02-16 17:42:50,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
91,614619,DEF6E03D639C0490,classic_bike,2022-02-01 18:09:59,2022-02-01 18:40:23,Grand Concourse & E Mosholu Pkwy S,8795,Edgecombe Ave & W 167 St,8187.0,40.877964,-73.8847550291,40.838191,-73.936085,member,1
92,614720,F75DB596CDCA22B7,electric_bike,2022-02-23 17:01:31,2022-02-23 18:01:33,Fort Washington Ave & W 173 St,8320,Edgecombe Ave & W 167 St,8187.0,40.84522,-73.940493,40.838191,-73.936085,casual,1
93,614737,D0527B4069140B53,electric_bike,2022-02-18 17:06:03,2022-02-18 17:17:42,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
94,614861,9DF6D17D4FA32EBB,electric_bike,2022-02-07 17:22:24,2022-02-07 17:34:08,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
95,614863,C5A8837B4DC1CF87,electric_bike,2022-02-03 17:30:33,2022-02-03 17:42:25,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
96,614984,3B01747E5AA1BC15,electric_bike,2022-02-10 21:16:19,2022-02-10 21:31:34,Ft. Washington Ave & W 190 St,8496,Edgecombe Ave & W 167 St,8187.0,40.856906,-73.935662,40.838191,-73.936085,casual,1
97,615094,D10789A682A55A2D,electric_bike,2022-02-05 11:01:58,2022-02-05 11:10:14,Jerome Ave & Ogden Ave,8081,Edgecombe Ave & W 167 St,8187.0,40.829797,-73.931015,40.838191,-73.936085,member,1
98,615124,70DD8E3D50F3A219,electric_bike,2022-02-18 17:28:30,2022-02-18 17:31:35,W 168th S & Fort Washington Ave,8226,Edgecombe Ave & W 167 St,8187.0,40.84210236102173,-73.9422395825386,40.838191,-73.936085,member,1
99,625989,7C68603DE9F97E45,electric_bike,2022-02-21 18:35:23,2022-02-21 18:43:57,Edgecombe Ave & W 167 St,8187,Wadsworth Ave & W 179 St,8336.0,40.838191,-73.936085,40.848467,-73.936064,member,-1
100,659243,A667861C9E7573B2,electric_bike,2022-02-13 08:27:55,2022-02-13 08:44:50,Edgecombe Ave & W 167 St,8187,Central Park W & W 103 St,7577.0,40.838191,-73.936085,40.79558954105342,-73.96188408136368,member,-1
101,667366,7AD77EC4D2137FEC,classic_bike,2022-02-08 19:06:49,2022-02-08 20:14:54,Edgecombe Ave & W 167 St,8187,11 Ave & W 59 St,7059.0,40.838191,-73.936085,40.77149671054441,-73.99046033620834,member,-1
102,677219,C3C2797FDC798252,electric_bike,2022-02-15 20:03:17,2022-02-15 20:14:23,Edgecombe Ave & W 167 St,8187,W 165 St & Fort Washington Ave,8226.0,40.838191,-73.936085,40.84004,-73.942939,casual,-1
103,688646,E3C3FCC89992ABDB,classic_bike,2022-02-04 15:03:03,2022-02-04 15:16:03,Edgecombe Ave & W 167 St,8187,University Ave & Brandt Pl,8366.0,40.838191,-73.936085,40.848354,-73.918389,member,-1
104,690071,32DFBD26846736CA,electric_bike,2022-02-17 15:55:00,2022-02-17 16:02:22,Edgecombe Ave & W 167 St,8187,University Ave & Brandt Pl,8366.0,40.838191,-73.936085,40.848354,-73.918389,member,-1
105,758857,93702DC3729BCDAC,electric_bike,2022-02-12 13:37:12,2022-02-12 13:44:18,Edgecombe Ave & W 167 St,8187,Cabrini Blvd & W 177 St,8358.0,40.838191,-73.936085,40.848282,-73.941343,member,-1
106,774994,8F60CF87402A1F26,electric_bike,2022-02-04 07:20:03,2022-02-04 07:37:34,Edgecombe Ave & W 167 St,8187,3 Ave & E 169 St,8103.0,40.838191,-73.936085,40.832678,-73.905158,member,-1
107,777913,3A7DFBE88E2C0F66,electric_bike,2022-02-02 07:02:22,2022-02-02 07:24:00,Edgecombe Ave & W 167 St,8187,3 Ave & E 169 St,8103.0,40.838191,-73.936085,40.832678,-73.905158,member,-1
108,789838,F23C113158137B37,electric_bike,2022-02-05 11:11:19,2022-02-05 11:18:39,Edgecombe Ave & W 167 St,8187,Broadway & W 185 St,8416.0,40.838191,-73.936085,40.852538,-73.93441,member,-1
109,809362,A7980EB446874DDF,classic_bike,2022-02-05 15:10:13,2022-02-05 15:29:23,Edgecombe Ave & W 167 St,8187,Hamilton Pl & W 140 St,7959.0,40.838191,-73.936085,40.822756,-73.951346,member,-1
110,861515,BF359C1F63D58C34,classic_bike,2022-02-12 14:21:10,2022-02-12 14:48:30,Edgecombe Ave & W 167 St,8187,W 89 St & Columbus Ave,7432.0,40.838191,-73.936085,40.7882213,-73.97041561,member,-1
111,863236,F59CAD20F5503A50,electric_bike,2022-02-27 08:32:39,2022-02-27 08:53:12,Edgecombe Ave & W 167 St,8187,W 89 St & Columbus Ave,7432.0,40.838191,-73.936085,40.7882213,-73.97041561,member,-1
112,892066,9CF69DEDFAA63E6C,classic_bike,2022-02-03 08:35:48,2022-02-03 09:02:57,Edgecombe Ave & W 167 St,8187,Jerome Ave & E Mosholu Parkway S,8795.0,40.838191,-73.936085,40.87935,-73.88534,member,-1
113,895328,745DB9B1BF73EFD3,classic_bike,2022-02-04 06:53:10,2022-02-04 07:22:23,Edgecombe Ave & W 167 St,8187,Jerome Ave & E Mosholu Parkway S,8795.0,40.838191,-73.936085,40.87935,-73.88534,member,-1
114,907361,ABE1DA85BB819D3C,classic_bike,2022-02-04 16:25:47,2022-02-04 16:29:38,Edgecombe Ave & W 167 St,8187,Broadway & W 168 St,8226.0,40.838191,-73.936085,40.84089603193041,-73.93972098827362,member,-1
115,943183,1C204684BD7291D7,classic_bike,2022-02-17 09:53:50,2022-02-17 10:00:11,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 183 St,8353.0,40.838191,-73.936085,40.84925,-73.93022,casual,-1
116,959677,8AB3A45E8BC08E21,classic_bike,2022-02-08 14:17:25,2022-02-08 14:24:14,Edgecombe Ave & W 167 St,8187,Macombs Pl & W 152 St,8029.0,40.838191,-73.936085,40.826406,-73.937948,casual,-1
117,994872,7F84E94E38F72EBA,classic_bike,2022-02-26 07:08:03,2022-02-26 07:29:43,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & Manhattan Ave,7723.0,40.838191,-73.936085,40.809725,-73.953149,member,-1
