,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
298,620200,C26E66D6B25D954A,classic_bike,2022-01-03 11:47:29,2022-01-03 11:56:42,Woodward Ave & Harman St,5074,Bushwick Ave & Harman St,4640.0,40.70793,-73.91092,40.69356,-73.92524,casual,1
299,620219,CC2F87E24A2BB8D9,classic_bike,2022-01-05 19:32:23,2022-01-05 19:57:42,Nassau Ave & Newell St,5623,Bushwick Ave & Harman St,4640.0,40.724812564400175,-73.94752621650696,40.69356,-73.92524,casual,1
300,620229,594C619215DD7969,classic_bike,2022-01-18 16:58:35,2022-01-18 17:21:15,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Harman St,4640.0,40.69795031569544,-73.97077560424805,40.69356,-73.92524,member,1
301,620272,49E9A83A3FEA08C9,classic_bike,2022-01-27 21:22:09,2022-01-27 21:38:52,Stewart Ave & Johnson Ave,5123,Bushwick Ave & Harman St,4640.0,40.70869,-73.92587,40.69356,-73.92524,casual,1
302,620282,D1EC98DC0E7DC3A0,electric_bike,2022-01-25 02:28:39,2022-01-25 02:34:44,Broadway & Hancock St,4441,Bushwick Ave & Harman St,4640.0,40.68663,-73.9168,40.69356,-73.92524,casual,1
303,620381,E3557DBF51A66EC7,classic_bike,2022-01-14 12:54:04,2022-01-14 13:13:53,Washington Park,4546,Bushwick Ave & Harman St,4640.0,40.6917823,-73.9737299,40.69356,-73.92524,casual,1
304,620397,4D3B986537275813,classic_bike,2022-01-01 16:28:10,2022-01-01 16:31:47,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Harman St,4640.0,40.69757,-73.93098,40.69356,-73.92524,member,1
305,620401,EFE50452D74B90B8,electric_bike,2022-01-02 02:37:08,2022-01-02 02:40:10,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Harman St,4640.0,40.69757,-73.93098,40.69356,-73.92524,member,1
306,620404,2D61A320458366CF,electric_bike,2022-01-14 12:04:03,2022-01-14 12:15:13,Graham Ave & Grand St,5178,Bushwick Ave & Harman St,4640.0,40.711863,-73.944024,40.69356,-73.92524,casual,1
307,620408,EB485D3B9D9EFCCF,electric_bike,2022-01-31 15:27:20,2022-01-31 15:44:07,Knickerbocker Ave & Halsey St,4623,Bushwick Ave & Harman St,4640.0,40.693,-73.90824,40.69356,-73.92524,casual,1
308,620413,7D1799541D2B9A0E,electric_bike,2022-01-24 14:39:22,2022-01-24 14:43:16,Central Ave & Starr Street,4792,Bushwick Ave & Harman St,4640.0,40.700003,-73.92834,40.69356,-73.92524,casual,1
309,620415,39677C96194212F8,classic_bike,2022-01-05 22:04:23,2022-01-05 22:34:17,Nassau Ave & Newell St,5623,Bushwick Ave & Harman St,4640.0,40.724812564400175,-73.94752621650696,40.69356,-73.92524,member,1
310,620421,E220DEC98617CAC5,classic_bike,2022-01-12 15:49:35,2022-01-12 16:31:32,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
311,620445,66D88280D6933909,electric_bike,2022-01-22 20:08:24,2022-01-22 20:08:55,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
312,620447,0B099EA5527C1A2D,electric_bike,2022-01-15 15:29:31,2022-01-15 15:29:59,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
313,620453,9F9ADDB917BB7B75,electric_bike,2022-01-05 21:45:13,2022-01-05 21:49:03,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Harman St,4640.0,40.69757,-73.93098,40.69356,-73.92524,member,1
314,620463,A6665A94417D8371,electric_bike,2022-01-28 16:51:55,2022-01-28 17:22:21,10 St & 7 Ave,3762,Bushwick Ave & Harman St,4640.0,40.6662078,-73.98199886,40.69356,-73.92524,casual,1
315,620488,5A36F9136D695266,classic_bike,2022-01-05 20:54:51,2022-01-05 21:08:53,Graham Ave & Grand St,5178,Bushwick Ave & Harman St,4640.0,40.711863,-73.944024,40.69356,-73.92524,member,1
316,620494,519C2C27980E5CAC,electric_bike,2022-01-06 23:47:38,2022-01-06 23:58:53,Graham Ave & Grand St,5178,Bushwick Ave & Harman St,4640.0,40.711863,-73.944024,40.69356,-73.92524,casual,1
317,620495,718BCA35355FFBF7,electric_bike,2022-01-14 19:22:52,2022-01-14 19:30:46,McKibbin St & Bogart St,5059,Bushwick Ave & Harman St,4640.0,40.706237,-73.933871,40.69356,-73.92524,member,1
318,620557,BE33BA35E152B9BE,classic_bike,2022-01-15 00:38:09,2022-01-15 01:00:03,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Harman St,4640.0,40.69795031569544,-73.97077560424805,40.69356,-73.92524,member,1
319,620561,751FE0867571AE3D,electric_bike,2022-01-02 16:33:36,2022-01-02 16:38:37,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Harman St,4640.0,40.69757,-73.93098,40.69356,-73.92524,member,1
320,620603,AD10C66446691C12,electric_bike,2022-01-22 15:30:35,2022-01-22 15:31:45,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
321,620612,A23F39511537F5F6,classic_bike,2022-01-20 12:32:09,2022-01-20 13:02:25,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
322,620626,EAAF598896BED956,electric_bike,2022-01-27 18:47:36,2022-01-27 18:52:04,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Harman St,4640.0,40.69757,-73.93098,40.69356,-73.92524,member,1
323,620637,4083DA20472FF1FE,electric_bike,2022-01-24 17:04:05,2022-01-24 17:27:45,Cedar St & Evergreen Ave,4721,Bushwick Ave & Harman St,4640.0,40.69671,-73.92807,40.69356,-73.92524,member,1
324,620654,A4BDA34F6ED92430,classic_bike,2022-01-06 15:36:54,2022-01-06 16:05:47,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
325,620708,0FA81DDD40B74A9E,electric_bike,2022-01-18 17:24:41,2022-01-18 17:28:30,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Harman St,4640.0,40.69757,-73.93098,40.69356,-73.92524,member,1
326,620770,08496FB136EFBFA9,electric_bike,2022-01-02 16:29:25,2022-01-02 17:03:15,Water St & Main St,4936,Bushwick Ave & Harman St,4640.0,40.703212,-73.990409,40.69356,-73.92524,casual,1
327,620782,EFFC2E56ECFF3CAB,classic_bike,2022-01-14 14:44:32,2022-01-14 14:47:58,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,casual,0
328,620813,AB49B0341E8376E2,electric_bike,2022-01-27 20:01:48,2022-01-27 20:13:36,Hope St & Union Ave,5187,Bushwick Ave & Harman St,4640.0,40.71167351,-73.95141312,40.69356,-73.92524,member,1
329,620866,BE6704BB7F8EFC6A,classic_bike,2022-01-12 13:48:24,2022-01-12 13:54:32,Wilson Ave & Troutman St,4864,Bushwick Ave & Harman St,4640.0,40.70166,-73.92754,40.69356,-73.92524,member,1
330,620884,7A850B0868AC8D89,electric_bike,2022-01-25 11:33:53,2022-01-25 11:38:49,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,casual,0
331,620885,93F6B934765B1EA4,electric_bike,2022-01-25 11:41:16,2022-01-25 11:42:46,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,casual,0
332,620889,D8D2DBE8549B9DE3,electric_bike,2022-01-24 19:55:46,2022-01-24 20:01:19,Central Ave & Starr Street,4792,Bushwick Ave & Harman St,4640.0,40.700003,-73.92834,40.69356,-73.92524,member,1
333,620893,8161E030B70DAD5A,electric_bike,2022-01-15 15:33:45,2022-01-15 15:34:21,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
334,620906,DADD9A96C1AA537B,classic_bike,2022-01-14 18:02:48,2022-01-14 18:14:05,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,casual,0
335,620907,A4BE7A9F981D7E49,classic_bike,2022-01-05 16:18:47,2022-01-05 16:30:01,Bushwick Ave & Harman St,4640,Greene Ave & Grandview Ave,5106.0,40.69356,-73.92524,40.709697,-73.907856,member,-1
336,620909,F67B68FACD7F4D5B,electric_bike,2022-01-19 15:49:42,2022-01-19 15:49:57,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
337,620920,16061782562EC70A,classic_bike,2022-01-18 20:37:31,2022-01-18 20:49:55,Bushwick Ave & Harman St,4640,Jefferson St & Cypress Ave,5082.0,40.69356,-73.92524,40.70907,-73.92157,casual,-1
338,620925,48C41913597E7D31,classic_bike,2022-01-10 22:53:00,2022-01-10 23:32:37,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
339,620930,D7A52650CC055C75,electric_bike,2022-01-16 16:15:52,2022-01-16 16:38:25,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Harman St,4640.0,40.69757,-73.93098,40.69356,-73.92524,member,1
340,620932,921B3554FDA3E2A7,classic_bike,2022-01-26 15:10:40,2022-01-26 15:17:10,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
341,620933,BF5DF3750E606AA7,electric_bike,2022-01-10 10:52:40,2022-01-10 11:18:12,Bushwick Ave & Harman St,4640,Front St & Washington St,4936.0,40.69356,-73.92524,40.70255088,-73.98940236,member,-1
342,620942,A55F85DF504BF3A2,electric_bike,2022-01-08 22:32:04,2022-01-08 22:44:12,Sharon St & Olive St,5323,Bushwick Ave & Harman St,4640.0,40.715353,-73.93856,40.69356,-73.92524,member,1
343,620986,DCD110576885524C,electric_bike,2022-01-17 19:18:29,2022-01-17 19:25:27,Putnam Ave & Wyckoff Ave,4735,Bushwick Ave & Harman St,4640.0,40.69811,-73.90904,40.69356,-73.92524,casual,1
344,621016,D563D8CE53E22689,electric_bike,2022-01-21 16:09:32,2022-01-21 16:11:34,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
345,621040,A90B438218D19923,classic_bike,2022-01-18 00:21:48,2022-01-18 00:43:53,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
346,621050,AA83043CF2102F30,classic_bike,2022-01-16 20:44:44,2022-01-16 20:54:32,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
347,621051,77B7E7EBE2FB5819,classic_bike,2022-01-19 21:09:47,2022-01-19 22:01:44,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
348,621053,597481AFEF0DF7E4,classic_bike,2022-01-17 05:19:42,2022-01-17 05:47:06,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,casual,0
349,621057,0E081A5DB63C004C,classic_bike,2022-01-17 21:27:03,2022-01-17 22:11:38,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
350,621068,1B59EBED56D0CEE6,electric_bike,2022-01-28 16:13:16,2022-01-28 16:13:35,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
351,621069,60EC0FB5E1F49E22,electric_bike,2022-01-19 18:26:03,2022-01-19 19:05:40,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
352,621086,B1E6714C191A1D88,classic_bike,2022-01-19 11:22:42,2022-01-19 11:52:54,Bushwick Ave & Harman St,4640,Bushwick Ave & Harman St,4640.0,40.69356,-73.92524,40.69356,-73.92524,member,0
353,621109,F068899ED27C52DC,classic_bike,2022-01-30 18:43:21,2022-01-30 19:06:38,Beaver St & Fayette St,4840,Bushwick Ave & Harman St,4640.0,40.70099,-73.93921,40.69356,-73.92524,member,1
354,621112,9B4D46E63B3EA449,electric_bike,2022-01-01 03:03:38,2022-01-01 03:11:13,Beaver St & Fayette St,4840,Bushwick Ave & Harman St,4640.0,40.70099,-73.93921,40.69356,-73.92524,casual,1
355,621135,869F7A699CB1E69E,electric_bike,2022-01-25 19:39:59,2022-01-25 19:56:19,Grand St & Havemeyer St,5267,Bushwick Ave & Harman St,4640.0,40.71286844,-73.95698119,40.69356,-73.92524,member,1
356,621136,876F0B12879BAE83,electric_bike,2022-01-26 19:38:15,2022-01-26 20:00:13,Grand St & Havemeyer St,5267,Bushwick Ave & Harman St,4640.0,40.71286844,-73.95698119,40.69356,-73.92524,member,1
357,621141,96E150D196D1743C,classic_bike,2022-01-23 17:26:58,2022-01-23 17:40:26,Hancock St & Bedford Ave,4255,Bushwick Ave & Harman St,4640.0,40.68216564,-73.95399026,40.69356,-73.92524,member,1
358,621162,12C2C2C287CB55F3,classic_bike,2022-01-14 15:05:20,2022-01-14 15:14:36,Suydam St & Knickerbocker Ave,4939,Bushwick Ave & Harman St,4640.0,40.702013,-73.923769,40.69356,-73.92524,casual,1
359,621205,3585B4FEFBC60279,classic_bike,2022-01-13 17:11:29,2022-01-13 17:26:47,Halsey St & Tompkins Ave,4319,Bushwick Ave & Harman St,4640.0,40.6823687,-73.944118,40.69356,-73.92524,casual,1
360,621219,E5AF426B7936784C,electric_bike,2022-01-12 10:13:08,2022-01-12 10:18:41,Wilson Ave & Troutman St,4864,Bushwick Ave & Harman St,4640.0,40.70166,-73.92754,40.69356,-73.92524,casual,1
361,621228,EC6EEDE6566AF60B,classic_bike,2022-01-08 11:25:03,2022-01-08 11:41:44,Nostrand Ave & Myrtle Ave,4707,Bushwick Ave & Harman St,4640.0,40.69527008,-73.95238108,40.69356,-73.92524,member,1
362,621271,574F30144C2BEF52,classic_bike,2022-01-25 19:00:54,2022-01-25 19:11:14,Bushwick Ave & Furman Ave,4317,Bushwick Ave & Harman St,4640.0,40.68281,-73.90623,40.69356,-73.92524,member,1
363,621304,9850D63ED164B6ED,classic_bike,2022-01-19 21:30:51,2022-01-19 21:51:58,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Harman St,4640.0,40.69795031569544,-73.97077560424805,40.69356,-73.92524,member,1
364,621308,23BB95082945497D,classic_bike,2022-01-10 18:17:22,2022-01-10 18:41:26,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Harman St,4640.0,40.69795031569544,-73.97077560424805,40.69356,-73.92524,member,1
365,621309,AD4259D50E6A8270,classic_bike,2022-01-25 16:59:14,2022-01-25 17:21:25,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Harman St,4640.0,40.69795031569544,-73.97077560424805,40.69356,-73.92524,member,1
366,621310,6C0002412C836E6F,classic_bike,2022-01-03 16:59:45,2022-01-03 17:05:37,Central Ave & Starr Street,4792,Bushwick Ave & Harman St,4640.0,40.700003,-73.92834,40.69356,-73.92524,member,1
367,621332,12FA36451631A2A7,classic_bike,2022-01-12 12:08:47,2022-01-12 12:16:43,Central Ave & Covert St,4550,Bushwick Ave & Harman St,4640.0,40.68929,-73.90951,40.69356,-73.92524,member,1
368,621341,EAE9BE1D6C9FC030,electric_bike,2022-01-23 03:37:24,2022-01-23 04:04:55,Central Ave & Starr Street,4792,Bushwick Ave & Harman St,4640.0,40.700003,-73.92834,40.69356,-73.92524,casual,1
369,621349,74483F34994A8C79,classic_bike,2022-01-27 19:29:30,2022-01-27 19:38:05,Bushwick Ave & Furman Ave,4317,Bushwick Ave & Harman St,4640.0,40.68281,-73.90623,40.69356,-73.92524,member,1
370,621383,306FCA747ACB95EA,electric_bike,2022-01-04 20:12:52,2022-01-04 20:21:18,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
371,621422,27C84F0D34B1C09E,classic_bike,2022-01-02 16:30:25,2022-01-02 17:03:01,Water St & Main St,4936,Bushwick Ave & Harman St,4640.0,40.703212,-73.990409,40.69356,-73.92524,casual,1
372,621502,2F555704FCD9EB28,electric_bike,2022-01-02 04:53:08,2022-01-02 04:58:16,Suydam St & Knickerbocker Ave,4939,Bushwick Ave & Harman St,4640.0,40.702013,-73.923769,40.69356,-73.92524,casual,1
373,621514,1C1FB3A89C8E9260,electric_bike,2022-01-19 15:06:32,2022-01-19 15:08:43,Central Ave & Himrod St,4713,Bushwick Ave & Harman St,4640.0,40.69676,-73.92302,40.69356,-73.92524,member,1
374,621518,C387FD94B56668AD,classic_bike,2022-01-06 16:36:48,2022-01-06 16:45:59,Knickerbocker Ave & Hancock St,4663,Bushwick Ave & Harman St,4640.0,40.69385,-73.90974,40.69356,-73.92524,casual,1
375,621525,E300070A29FB02CB,classic_bike,2022-01-13 18:11:33,2022-01-13 18:19:19,Suydam St & Knickerbocker Ave,4939,Bushwick Ave & Harman St,4640.0,40.702013,-73.923769,40.69356,-73.92524,member,1
376,621566,4813BAD9DB6539B1,electric_bike,2022-01-22 15:48:49,2022-01-22 15:54:23,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
377,621587,CF1D1812747B72D1,electric_bike,2022-01-01 05:24:18,2022-01-01 05:29:28,Beaver St & Fayette St,4840,Bushwick Ave & Harman St,4640.0,40.70099,-73.93921,40.69356,-73.92524,member,1
378,621612,AA7CED207ACA142E,electric_bike,2022-01-26 09:09:19,2022-01-26 09:11:54,Central Ave & Himrod St,4713,Bushwick Ave & Harman St,4640.0,40.69676,-73.92302,40.69356,-73.92524,member,1
379,621626,210B7DAD817AA2AE,classic_bike,2022-01-22 20:59:59,2022-01-22 21:18:34,Halsey St & Tompkins Ave,4319,Bushwick Ave & Harman St,4640.0,40.6823687,-73.944118,40.69356,-73.92524,casual,1
380,621679,F269B71EEC7F15B9,classic_bike,2022-01-22 19:42:41,2022-01-22 20:06:03,Beaver St & Fayette St,4840,Bushwick Ave & Harman St,4640.0,40.70099,-73.93921,40.69356,-73.92524,member,1
381,621680,B3D06472E721FE0A,classic_bike,2022-01-19 00:47:21,2022-01-19 01:06:30,Beaver St & Fayette St,4840,Bushwick Ave & Harman St,4640.0,40.70099,-73.93921,40.69356,-73.92524,member,1
382,621681,46690B87CD1A6BE1,classic_bike,2022-01-20 17:07:18,2022-01-20 17:37:07,Beaver St & Fayette St,4840,Bushwick Ave & Harman St,4640.0,40.70099,-73.93921,40.69356,-73.92524,member,1
383,621686,E39749937D4ABBA4,classic_bike,2022-01-28 19:46:20,2022-01-28 20:06:51,Flushing Ave & Vanderbilt Ave,4762,Bushwick Ave & Harman St,4640.0,40.69795031569544,-73.97077560424805,40.69356,-73.92524,member,1
384,621716,0CEA3695BCAFCFFA,classic_bike,2022-01-19 18:44:28,2022-01-19 18:52:28,Knickerbocker Ave & Halsey St,4623,Bushwick Ave & Harman St,4640.0,40.693,-73.90824,40.69356,-73.92524,member,1
385,621749,EA4617D3FC6883F1,electric_bike,2022-01-18 16:48:14,2022-01-18 17:21:37,Fulton St & Adams St,4637,Bushwick Ave & Harman St,4640.0,40.69241829257847,-73.98949474096298,40.69356,-73.92524,member,1
386,621795,DC2827663B0802BA,classic_bike,2022-01-28 18:05:55,2022-01-28 18:09:09,Broadway & Kosciuszko St,4608,Bushwick Ave & Harman St,4640.0,40.69329,-73.92852,40.69356,-73.92524,member,1
387,621796,AF5FC8C1CF035610,classic_bike,2022-01-19 08:26:46,2022-01-19 08:35:46,Knickerbocker Ave & George St,4979,Bushwick Ave & Harman St,4640.0,40.704425,-73.92836,40.69356,-73.92524,member,1
388,621801,AD33EF6428A66E6C,electric_bike,2022-01-15 08:51:45,2022-01-15 08:58:53,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,casual,1
389,621802,0A4E1E92FED06F45,electric_bike,2022-01-22 15:14:15,2022-01-22 15:33:59,Broadway & Kosciuszko St,4608,Bushwick Ave & Harman St,4640.0,40.69329,-73.92852,40.69356,-73.92524,member,1
390,621806,F251CE30E4233EA9,electric_bike,2022-01-20 19:08:54,2022-01-20 19:30:38,Bergen St & Flatbush Ave,4281,Bushwick Ave & Harman St,4640.0,40.680944723477296,-73.97567331790923,40.69356,-73.92524,member,1
391,621831,5BC77DA739A8BCE4,electric_bike,2022-01-02 19:21:00,2022-01-02 19:39:43,Broadway & Kosciuszko St,4608,Bushwick Ave & Harman St,4640.0,40.69329,-73.92852,40.69356,-73.92524,casual,1
392,621832,B2743E67F7434207,classic_bike,2022-01-16 12:02:55,2022-01-16 12:14:34,Knickerbocker Ave & George St,4979,Bushwick Ave & Harman St,4640.0,40.704425,-73.92836,40.69356,-73.92524,casual,1
393,621834,CDEEF399B25301C9,classic_bike,2022-01-27 21:24:19,2022-01-27 21:35:39,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,casual,1
394,621837,3F11EEC7E2CB9F3E,classic_bike,2022-01-13 11:56:30,2022-01-13 12:08:16,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Harman St,4640.0,40.6786,-73.90369,40.69356,-73.92524,member,1
395,621840,5AAB4CBFA374947C,classic_bike,2022-01-18 18:11:56,2022-01-18 18:18:05,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
396,621841,C4B0DFCAA217D531,electric_bike,2022-01-25 19:21:13,2022-01-25 19:26:48,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
397,621842,BD60F9610CE3876F,electric_bike,2022-01-26 17:56:42,2022-01-26 18:02:14,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
398,621843,11277B830258554D,electric_bike,2022-01-19 18:22:30,2022-01-19 18:26:52,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
399,621846,096226B503A9B484,classic_bike,2022-01-28 17:01:45,2022-01-28 17:15:02,Knickerbocker Ave & George St,4979,Bushwick Ave & Harman St,4640.0,40.704425,-73.92836,40.69356,-73.92524,member,1
400,621847,DEEAD2189E2BE32C,electric_bike,2022-01-27 19:54:17,2022-01-27 20:15:00,Bergen St & Flatbush Ave,4281,Bushwick Ave & Harman St,4640.0,40.680944723477296,-73.97567331790923,40.69356,-73.92524,member,1
401,621851,D91C91F910F5F0DE,electric_bike,2022-01-21 15:39:46,2022-01-21 15:46:39,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
402,621855,DB72697EDDF34D7D,classic_bike,2022-01-23 16:38:44,2022-01-23 16:47:09,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Harman St,4640.0,40.705517,-73.93936,40.69356,-73.92524,member,1
403,621863,7AD859627EBC8D16,classic_bike,2022-01-02 03:04:09,2022-01-02 03:13:23,Myrtle Ave & Marcy Ave,4707,Bushwick Ave & Harman St,4640.0,40.69539817,-73.94954908,40.69356,-73.92524,casual,1
404,621871,B2DCAD28FC0385AF,classic_bike,2022-01-24 14:27:20,2022-01-24 14:29:39,Broadway & Kosciuszko St,4608,Bushwick Ave & Harman St,4640.0,40.69329,-73.92852,40.69356,-73.92524,member,1
405,621873,46E0635C291DD5FC,classic_bike,2022-01-14 19:15:34,2022-01-14 19:27:56,Knickerbocker Ave & George St,4979,Bushwick Ave & Harman St,4640.0,40.704425,-73.92836,40.69356,-73.92524,casual,1
406,621875,8DA8D064E6B17F38,electric_bike,2022-01-24 18:06:17,2022-01-24 18:12:18,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,1
407,621878,0A1F6145DD360F2B,classic_bike,2022-01-12 11:51:15,2022-01-12 11:56:55,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Harman St,4640.0,40.69714,-73.91566,40.69356,-73.92524,member,1
408,621951,39D9CE280A489854,electric_bike,2022-01-20 17:03:28,2022-01-20 17:37:29,7 Ave & Park Pl,4125,Bushwick Ave & Harman St,4640.0,40.6776147,-73.97324283,40.69356,-73.92524,casual,1
409,621958,43750DAFD4D71A48,classic_bike,2022-01-01 15:22:30,2022-01-01 15:39:45,Lexington Ave & Classon Ave,4452,Bushwick Ave & Harman St,4640.0,40.68676793,-73.95928168,40.69356,-73.92524,member,1
410,621963,66A9BA838AFDEA20,electric_bike,2022-01-12 09:19:47,2022-01-12 09:24:52,Melrose St & Broadway,4801,Bushwick Ave & Harman St,4640.0,40.697481,-73.935877,40.69356,-73.92524,member,1
411,621969,52715195BA56E1C8,classic_bike,2022-01-06 12:16:11,2022-01-06 12:28:51,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Harman St,4640.0,40.69714,-73.91566,40.69356,-73.92524,member,1
412,621981,ED75F73EED89D007,electric_bike,2022-01-21 07:35:41,2022-01-21 07:41:51,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Harman St,4640.0,40.69714,-73.91566,40.69356,-73.92524,member,1
413,622000,1744DCB1EEB77757,classic_bike,2022-01-19 12:38:36,2022-01-19 12:46:05,Central Ave & Himrod St,4713,Bushwick Ave & Harman St,4640.0,40.69676,-73.92302,40.69356,-73.92524,casual,1
414,622012,A2D2E0D8D0727EF8,classic_bike,2022-01-01 18:42:19,2022-01-01 18:53:37,Willoughby Ave & Wyckoff Ave,5010,Bushwick Ave & Harman St,4640.0,40.705614,-73.92153,40.69356,-73.92524,member,1
415,622059,8ED7FAD4505ECD08,classic_bike,2022-01-01 16:01:49,2022-01-01 16:13:06,Irving Ave & Jefferson St,5051,Bushwick Ave & Harman St,4640.0,40.70538,-73.92535,40.69356,-73.92524,member,1
416,622081,7F7D0375C3A0E6F1,classic_bike,2022-01-09 21:08:18,2022-01-09 21:36:25,7 St & 3 Ave,3996,Bushwick Ave & Harman St,4640.0,40.67260298150126,-73.98983001708984,40.69356,-73.92524,member,1
417,622083,5C7A43D72A481692,electric_bike,2022-01-15 19:25:19,2022-01-15 19:35:30,Madison St & Woodward Ave,4954,Bushwick Ave & Harman St,4640.0,40.70408,-73.90408,40.69356,-73.92524,member,1
418,622106,AD386A971F19EC6E,electric_bike,2022-01-04 15:03:27,2022-01-04 15:20:48,Kingsland Ave & Nassau Ave,5613,Bushwick Ave & Harman St,4640.0,40.72577,-73.94173,40.69356,-73.92524,member,1
419,622110,50E301AB1FCDF257,classic_bike,2022-01-16 02:41:06,2022-01-16 02:49:17,Willoughby Ave & Wyckoff Ave,5010,Bushwick Ave & Harman St,4640.0,40.705614,-73.92153,40.69356,-73.92524,member,1
420,622113,40676D4EFAF77634,electric_bike,2022-01-15 02:31:38,2022-01-15 02:35:16,Central Ave & Starr Street,4792,Bushwick Ave & Harman St,4640.0,40.700003,-73.92834,40.69356,-73.92524,casual,1
