,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
547,91631,C84BA2AB4084E954,classic_bike,2022-01-15 18:30:26,2022-01-15 18:34:48,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
548,91632,D3703B1C00A556DE,classic_bike,2022-01-30 19:27:40,2022-01-30 19:32:43,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
549,91710,527304DD1978D564,electric_bike,2022-01-26 08:00:12,2022-01-26 08:03:59,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
550,91711,A2AE90B96E0AB122,classic_bike,2022-01-13 07:40:31,2022-01-13 07:44:29,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
551,91723,D28827DC82CE607D,classic_bike,2022-01-24 16:48:53,2022-01-24 16:52:57,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
552,91831,18EFD2D373FA5526,classic_bike,2022-01-18 11:55:34,2022-01-18 11:58:32,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
553,91832,212EF80945112FF8,electric_bike,2022-01-18 07:45:32,2022-01-18 07:48:27,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
554,91920,5E9E89CC29DB02C1,electric_bike,2022-01-08 10:41:49,2022-01-08 10:44:07,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
555,91921,6E9FB38C1B3EA226,electric_bike,2022-01-25 21:05:50,2022-01-25 21:14:28,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
556,91927,FA24AC3FBC81022C,electric_bike,2022-01-23 18:48:57,2022-01-23 18:51:45,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
557,91928,D8F55468508DD8F9,classic_bike,2022-01-21 17:57:25,2022-01-21 18:00:39,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
558,91930,0305EA691E8E1FCA,electric_bike,2022-01-11 07:35:48,2022-01-11 07:38:28,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
559,91931,B29793BCED21C10B,electric_bike,2022-01-17 12:07:41,2022-01-17 12:10:55,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
560,91932,6A80488B0D4E412A,electric_bike,2022-01-04 07:38:40,2022-01-04 07:41:10,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
561,91935,8D169A19962D006A,classic_bike,2022-01-07 16:19:14,2022-01-07 16:24:43,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
562,91992,FE0BE5580350607A,classic_bike,2022-01-20 19:08:29,2022-01-20 19:13:00,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
563,91994,E7A18D3FA702F698,classic_bike,2022-01-04 17:37:06,2022-01-04 17:41:24,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
564,91995,042E26B255771DB9,classic_bike,2022-01-18 09:40:05,2022-01-18 10:08:30,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
565,91996,D46F474DD3A1E5C6,electric_bike,2022-01-14 15:38:37,2022-01-14 15:40:46,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
566,91998,5CDB14B487236937,electric_bike,2022-01-12 20:51:12,2022-01-12 20:54:14,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
567,92010,DC572B8BE7FAB2EB,classic_bike,2022-01-09 13:23:43,2022-01-09 13:26:58,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
568,92011,F41CDB9D3E14AD7A,classic_bike,2022-01-24 07:54:50,2022-01-24 07:58:46,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
569,93166,A30118136BE3F455,classic_bike,2022-01-13 14:41:31,2022-01-13 15:01:41,W 92 St & Broadway,7502,E 81 St & Park Ave,7188.0,40.7921,-73.9739,40.77677702,-73.9590097,member,-1
570,93167,BB7B80B95C44DEBC,electric_bike,2022-01-26 20:19:40,2022-01-26 20:24:59,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
571,93169,0CD37C6C7F41AE02,electric_bike,2022-01-27 18:06:24,2022-01-27 18:09:19,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
572,93170,BD06AA12FBE7A981,classic_bike,2022-01-05 15:26:00,2022-01-05 15:29:59,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
573,93171,2E7B1E5ECD1E0828,classic_bike,2022-01-13 18:05:35,2022-01-13 18:10:14,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
574,93223,0E6B6ED09054A65D,electric_bike,2022-01-28 13:02:11,2022-01-28 13:05:50,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
575,93224,5A7AFF2434EED661,classic_bike,2022-01-27 06:04:23,2022-01-27 06:08:31,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
576,93462,8306F3688C599F32,electric_bike,2022-01-23 11:16:43,2022-01-23 11:25:28,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
577,93495,786CD06E79876951,electric_bike,2022-01-21 13:03:10,2022-01-21 13:21:47,W 92 St & Broadway,7502,2 Ave & E 72 St,6925.0,40.7921,-73.9739,40.7687620293096,-73.95840793848038,casual,-1
578,93569,365DF1A6AE9D2B4D,classic_bike,2022-01-05 14:37:55,2022-01-05 14:57:47,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
579,93570,CD9C24AA9D9C5122,electric_bike,2022-01-23 16:24:15,2022-01-23 16:38:32,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
580,93899,D8FB949A1E161F0A,electric_bike,2022-01-23 17:51:39,2022-01-23 18:01:46,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
581,93900,70127E183303586E,electric_bike,2022-01-18 12:49:26,2022-01-18 13:06:05,W 92 St & Broadway,7502,E 56 St & Madison Ave,6732.0,40.7921,-73.9739,40.761573,-73.972628,member,-1
582,93903,3516DB65829B8F46,classic_bike,2022-01-13 20:30:46,2022-01-13 20:42:11,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
583,96184,5B516ACFF3F86986,electric_bike,2022-01-16 14:22:28,2022-01-16 14:31:12,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
584,96190,2476A5FC8D9ACDB3,classic_bike,2022-01-19 15:53:54,2022-01-19 16:09:46,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
585,96191,613E384D172AA0ED,electric_bike,2022-01-11 15:04:35,2022-01-11 15:14:13,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
586,96205,0926DD10E7DF970F,electric_bike,2022-01-23 09:37:25,2022-01-23 09:48:05,W 92 St & Broadway,7502,2 Ave & E 72 St,6925.0,40.7921,-73.9739,40.7687620293096,-73.95840793848038,member,-1
587,96214,5E38ABE6683BCBBF,electric_bike,2022-01-07 13:48:33,2022-01-07 14:05:25,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
588,96217,80DD68DB4F858461,electric_bike,2022-01-30 08:49:46,2022-01-30 09:08:28,W 92 St & Broadway,7502,2 Ave & E 72 St,6925.0,40.7921,-73.9739,40.7687620293096,-73.95840793848038,member,-1
589,96342,8E8976B7C12D3D4E,electric_bike,2022-01-18 15:05:55,2022-01-18 15:31:04,W 92 St & Broadway,7502,9 Ave & W 45 St,6717.0,40.7921,-73.9739,40.76019252,-73.9912551,member,-1
590,96344,79C1D67740EFA2EB,classic_bike,2022-01-09 08:44:08,2022-01-09 09:05:27,W 92 St & Broadway,7502,2 Ave & E 72 St,6925.0,40.7921,-73.9739,40.7687620293096,-73.95840793848038,member,-1
591,96345,5C6B15AA813BB5C5,electric_bike,2022-01-21 17:33:36,2022-01-21 17:42:11,W 92 St & Broadway,7502,Broadway & W 58 St,6948.0,40.7921,-73.9739,40.76695317,-73.98169333,member,-1
592,96763,286C5014E61549DF,electric_bike,2022-01-13 11:42:12,2022-01-13 11:58:39,W 92 St & Broadway,7502,E 56 St & Madison Ave,6732.0,40.7921,-73.9739,40.761573,-73.972628,member,-1
593,96770,61A459799DABF66C,classic_bike,2022-01-09 17:45:13,2022-01-09 18:00:34,W 92 St & Broadway,7502,9 Ave & W 45 St,6717.0,40.7921,-73.9739,40.76019252,-73.9912551,member,-1
594,98396,95942AAD9E7FCF05,electric_bike,2022-01-02 14:06:17,2022-01-02 14:14:07,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
595,99192,BECBB5F32A4D5101,electric_bike,2022-01-04 20:06:07,2022-01-04 20:12:29,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
596,99194,C96DAB2CECECA468,electric_bike,2022-01-02 12:59:01,2022-01-02 13:12:31,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
597,99198,535173AC8A7426EF,classic_bike,2022-01-03 11:38:53,2022-01-03 11:47:54,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
598,99203,68021B8D9DEF0D33,electric_bike,2022-01-03 18:26:28,2022-01-03 18:32:50,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
599,99210,39FD47A8FEF71B4D,electric_bike,2022-01-10 17:01:52,2022-01-10 17:21:29,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
600,99214,46DB2D638EC02458,electric_bike,2022-01-16 13:54:27,2022-01-16 14:09:00,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
601,99230,F6474BF1547C2B57,electric_bike,2022-01-05 19:13:04,2022-01-05 19:20:54,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
602,99235,072E94CF78E2F69D,electric_bike,2022-01-18 14:15:32,2022-01-18 14:21:51,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
603,99236,6CB9CD0BE97695C3,classic_bike,2022-01-20 17:01:31,2022-01-20 17:09:52,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
604,99403,13CB0B13B57ECDC9,electric_bike,2022-01-26 09:30:18,2022-01-26 09:40:32,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
605,100037,9B1018860069518D,electric_bike,2022-01-04 17:06:05,2022-01-04 17:18:43,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
606,100106,C18793236394D78A,electric_bike,2022-01-12 17:06:27,2022-01-12 17:17:05,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
607,100107,6A9B7879652082B4,classic_bike,2022-01-03 13:40:47,2022-01-03 13:53:06,W 92 St & Broadway,7502,Frederick Douglass Blvd & W 117 St,7688.0,40.7921,-73.9739,40.805159,-73.954692,member,-1
608,100110,3D765D14691CD1EF,classic_bike,2022-01-15 12:11:09,2022-01-15 12:55:13,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
609,100179,30660C0DDFF3EEBE,electric_bike,2022-01-20 12:29:40,2022-01-20 12:59:02,W 92 St & Broadway,7502,5 Ave & E 29 St,6248.0,40.7921,-73.9739,40.7451677,-73.98683077,member,-1
610,100180,3CF2C55D5FEFC493,electric_bike,2022-01-02 10:53:18,2022-01-02 11:03:20,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
611,100359,34F32C23D3CB2A46,electric_bike,2022-01-03 08:39:09,2022-01-03 08:44:51,W 92 St & Broadway,7502,Riverside Dr & W 72 St,7288.0,40.7921,-73.9739,40.78057799010334,-73.98562431335449,member,-1
612,101193,ED276BD61D2821F8,classic_bike,2022-01-06 15:21:05,2022-01-06 15:26:16,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
613,101194,54521DDD6C553E6E,electric_bike,2022-01-19 17:13:23,2022-01-19 17:19:32,W 92 St & Broadway,7502,Columbus Ave & W 95 St,7520.0,40.7921,-73.9739,40.7919557,-73.968087,member,-1
614,101230,3BD416D7EB31EF03,electric_bike,2022-01-31 12:54:52,2022-01-31 13:05:45,W 92 St & Broadway,7502,5 Ave & E 103 St,7511.0,40.7921,-73.9739,40.7922553,-73.95249933,member,-1
615,101888,7310E108482C77D5,electric_bike,2022-01-24 15:56:54,2022-01-24 16:12:44,W 92 St & Broadway,7502,5 Ave & E 103 St,7511.0,40.7921,-73.9739,40.7922553,-73.95249933,member,-1
616,101975,808A59683ED5DE9F,electric_bike,2022-01-21 10:38:40,2022-01-21 10:51:47,W 92 St & Broadway,7502,5 Ave & E 103 St,7511.0,40.7921,-73.9739,40.7922553,-73.95249933,member,-1
617,103444,C3AB9735F2C5D219,electric_bike,2022-01-06 21:09:12,2022-01-06 21:20:45,W 92 St & Broadway,7502,Edgecombe Ave & W 141 St,7915.0,40.7921,-73.9739,40.820681,-73.945144,member,-1
618,103778,85F5CEDEA419E612,classic_bike,2022-01-25 14:55:59,2022-01-25 15:07:59,W 92 St & Broadway,7502,W 116 St & Amsterdam Ave,7692.0,40.7921,-73.9739,40.8067581,-73.9607082,member,-1
619,103784,26D5458FD3C76D7C,electric_bike,2022-01-28 06:52:09,2022-01-28 07:06:11,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
620,103785,68D7CE8CBC19C079,classic_bike,2022-01-13 05:47:22,2022-01-13 05:57:00,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
621,103786,4155D9203F8F67BE,classic_bike,2022-01-18 05:20:11,2022-01-18 05:29:37,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
622,103787,442C29419AA6435D,classic_bike,2022-01-27 05:51:54,2022-01-27 06:02:20,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
623,104313,15E22024C808B88B,classic_bike,2022-01-25 20:25:36,2022-01-25 20:49:59,W 92 St & Broadway,7502,W 30 St & 10 Ave,6459.0,40.7921,-73.9739,40.752694,-74.002353,member,-1
624,104316,6D576D20845A2A6B,classic_bike,2022-01-22 06:01:28,2022-01-22 06:14:47,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
625,104320,74138E930FCBB5D3,classic_bike,2022-01-15 06:02:40,2022-01-15 06:16:16,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
626,104321,509B1FDA4A9474C5,electric_bike,2022-01-31 20:34:33,2022-01-31 20:48:09,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
627,104322,F0F52AB3F8CDC14B,electric_bike,2022-01-25 13:43:32,2022-01-25 13:52:34,W 92 St & Broadway,7502,W 116 St & Amsterdam Ave,7692.0,40.7921,-73.9739,40.8067581,-73.9607082,member,-1
628,104323,6CB072EAA0E1568A,classic_bike,2022-01-25 06:19:08,2022-01-25 06:29:37,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
629,104326,C239F98D0FFFC32E,classic_bike,2022-01-04 05:28:35,2022-01-04 05:39:23,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
630,104335,16B5EF091D366B5B,classic_bike,2022-01-13 07:27:40,2022-01-13 08:13:12,W 92 St & Broadway,7502,Sands St Gate,4812.0,40.7921,-73.9739,40.699569,-73.979827,member,-1
631,104341,4ECB440A3F1D9D0F,classic_bike,2022-01-11 08:28:45,2022-01-11 08:46:52,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
632,104343,01A2F2429DCD37CB,classic_bike,2022-01-11 05:55:00,2022-01-11 06:06:12,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
633,106778,1D87F010B262ED49,classic_bike,2022-01-16 15:58:04,2022-01-16 16:09:40,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
634,106781,6AF0D75C7F0C4359,classic_bike,2022-01-13 11:55:12,2022-01-13 12:05:31,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
635,106782,3D0EDB7E29D76E2E,classic_bike,2022-01-21 18:53:52,2022-01-21 19:05:05,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
636,106786,7E760155C5C5BE0C,classic_bike,2022-01-12 08:08:49,2022-01-12 08:22:42,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,member,-1
637,107000,1C2B980ECCB4D7A1,classic_bike,2022-01-16 10:22:22,2022-01-16 10:43:13,W 92 St & Broadway,7502,W 63 St & Broadway,7052.0,40.7921,-73.9739,40.77163851,-73.98261428,casual,-1
638,107004,FE5F249F00DA40A3,classic_bike,2022-01-24 17:33:49,2022-01-24 17:43:40,W 92 St & Broadway,7502,W 116 St & Amsterdam Ave,7692.0,40.7921,-73.9739,40.8067581,-73.9607082,member,-1
639,108215,E222902B8980ABF8,electric_bike,2022-01-10 07:19:34,2022-01-10 07:38:30,W 92 St & Broadway,7502,E 58 St & 3 Ave,6762.0,40.7921,-73.9739,40.76095756,-73.96724467,member,-1
640,108231,819D579D786B6A0A,electric_bike,2022-01-11 15:54:26,2022-01-11 16:14:52,W 92 St & Broadway,7502,E 58 St & 3 Ave,6762.0,40.7921,-73.9739,40.76095756,-73.96724467,member,-1
641,108267,AF4051B04AAB7DCB,electric_bike,2022-01-06 10:19:44,2022-01-06 10:30:09,W 92 St & Broadway,7502,W 116 St & Amsterdam Ave,7692.0,40.7921,-73.9739,40.8067581,-73.9607082,member,-1
642,108276,E3AE5DE4C8D9BBC4,electric_bike,2022-01-13 12:59:57,2022-01-13 13:20:54,W 92 St & Broadway,7502,E 63 St & 3 Ave,6830.0,40.7921,-73.9739,40.763954,-73.9646,member,-1
643,108289,B83514831F712393,electric_bike,2022-01-14 15:47:51,2022-01-14 16:06:05,W 92 St & Broadway,7502,W 30 St & 10 Ave,6459.0,40.7921,-73.9739,40.752694,-74.002353,member,-1
644,109575,E57430A1314D94AF,electric_bike,2022-01-06 00:50:13,2022-01-06 01:06:14,W 92 St & Broadway,7502,E 58 St & 3 Ave,6762.0,40.7921,-73.9739,40.76095756,-73.96724467,member,-1
645,112937,5F605228A2A45630,electric_bike,2022-01-19 17:55:50,2022-01-19 18:27:32,W 92 St & Broadway,7502,Wadsworth Ave & W 175 St,8299.0,40.7921,-73.9739,40.846052,-73.937648,member,-1
646,114190,B3636F3835E6191B,electric_bike,2022-01-17 16:49:16,2022-01-17 17:09:18,W 92 St & Broadway,7502,11 Ave & W 41 St,6726.0,40.7921,-73.9739,40.76030096,-73.99884222,member,-1
647,114240,9C7704E010A91DF6,electric_bike,2022-01-25 21:37:56,2022-01-25 21:55:00,W 92 St & Broadway,7502,11 Ave & W 41 St,6726.0,40.7921,-73.9739,40.76030096,-73.99884222,member,-1
648,114653,7504ED86B718B4FE,electric_bike,2022-01-17 16:48:44,2022-01-17 17:09:19,W 92 St & Broadway,7502,11 Ave & W 41 St,6726.0,40.7921,-73.9739,40.76030096,-73.99884222,member,-1
649,116231,E602F2DF243A439A,electric_bike,2022-01-07 00:33:48,2022-01-07 00:45:56,W 92 St & Broadway,7502,Lexington Ave & E 111 St,7567.0,40.7921,-73.9739,40.7954121,-73.9441232,member,-1
650,116269,1052B030A42A24ED,electric_bike,2022-01-07 01:07:02,2022-01-07 01:18:01,W 92 St & Broadway,7502,Lexington Ave & E 111 St,7567.0,40.7921,-73.9739,40.7954121,-73.9441232,member,-1
651,117057,C5FD0A3B3DAB181D,electric_bike,2022-01-07 01:07:24,2022-01-07 01:17:53,W 92 St & Broadway,7502,Lexington Ave & E 111 St,7567.0,40.7921,-73.9739,40.7954121,-73.9441232,member,-1
652,117618,145D6E00AE5CF7DB,classic_bike,2022-01-21 16:51:28,2022-01-21 16:54:32,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
653,117619,50108DC163C46512,classic_bike,2022-01-03 14:10:57,2022-01-03 14:15:19,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
654,117620,068DEF5189C916E4,classic_bike,2022-01-25 16:49:16,2022-01-25 16:54:17,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
655,118205,8E06E94B7BF84152,electric_bike,2022-01-04 13:40:40,2022-01-04 13:44:02,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
656,118206,8AF45D1A77199998,electric_bike,2022-01-22 15:02:27,2022-01-22 15:05:49,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
657,118461,CB3BCA692F0A5BF1,electric_bike,2022-01-27 16:12:26,2022-01-27 16:16:34,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,casual,-1
658,118463,AB2DFCA88F40B634,electric_bike,2022-01-22 11:59:27,2022-01-22 12:01:56,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,casual,-1
659,118543,D0991D0557BBFB45,classic_bike,2022-01-08 19:31:45,2022-01-08 19:36:32,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
660,122524,0C7DF759D1ED84BC,electric_bike,2022-01-18 08:25:22,2022-01-18 08:46:55,W 92 St & Broadway,7502,W 16 St & The High Line,6233.0,40.7921,-73.9739,40.74334935,-74.00681753,member,-1
661,122548,E238A8F65C8FA220,classic_bike,2022-01-02 06:39:33,2022-01-02 06:54:49,W 92 St & Broadway,7502,W 27 St & 7 Ave,6247.0,40.7921,-73.9739,40.746647,-73.993915,member,-1
662,122561,82B4F07BC6C15E05,classic_bike,2022-01-18 06:07:16,2022-01-18 06:29:14,W 92 St & Broadway,7502,Broadway & W 38 St,6560.0,40.7921,-73.9739,40.7529728216068,-73.98734897375107,member,-1
663,122570,267BFFDD3288A7CB,classic_bike,2022-01-26 06:04:56,2022-01-26 06:26:55,W 92 St & Broadway,7502,Broadway & W 38 St,6560.0,40.7921,-73.9739,40.7529728216068,-73.98734897375107,member,-1
664,122577,EAA2B9F2096A666B,electric_bike,2022-01-26 08:58:17,2022-01-26 09:16:17,W 92 St & Broadway,7502,Broadway & W 38 St,6560.0,40.7921,-73.9739,40.7529728216068,-73.98734897375107,member,-1
665,123360,248CF266CF4E1269,classic_bike,2022-01-25 07:17:19,2022-01-25 07:47:02,W 92 St & Broadway,7502,W 16 St & The High Line,6233.0,40.7921,-73.9739,40.74334935,-74.00681753,member,-1
666,123413,47A9D61600718514,classic_bike,2022-01-21 06:08:32,2022-01-21 06:29:55,W 92 St & Broadway,7502,Broadway & W 38 St,6560.0,40.7921,-73.9739,40.7529728216068,-73.98734897375107,member,-1
667,123417,D7923199D80FDACC,classic_bike,2022-01-19 06:05:35,2022-01-19 06:27:30,W 92 St & Broadway,7502,Broadway & W 38 St,6560.0,40.7921,-73.9739,40.7529728216068,-73.98734897375107,member,-1
668,124309,4CF33CE739DB30A5,classic_bike,2022-01-14 14:08:10,2022-01-14 14:40:13,W 92 St & Broadway,7502,W 25 St & 6 Ave,6215.0,40.7921,-73.9739,40.74395411,-73.99144871,member,-1
669,125348,D3412487371B73E5,electric_bike,2022-01-12 13:47:53,2022-01-12 13:52:55,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
670,125432,ADC16EDAABF774D8,electric_bike,2022-01-06 14:29:42,2022-01-06 14:37:05,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
671,125822,9323B18F2B893A06,classic_bike,2022-01-02 15:11:02,2022-01-02 15:25:16,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
