,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
7,108095,8B2D3CDCEC2F0D64,classic_bike,2022-02-06 14:22:18,2022-02-06 14:31:37,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,-1
8,120585,B3B3C0768D789257,electric_bike,2022-02-08 17:44:46,2022-02-08 17:50:48,Caton Ave & E 10 St,3230,Windsor Pl & Howard Pl,3579.0,40.648481,-73.97058,40.65949055893896,-73.98013919591904,member,-1
9,127424,5557CC750368DD78,electric_bike,2022-02-05 07:56:09,2022-02-05 08:12:21,Prospect Pl & Underhill Ave,4116,Caton Ave & E 10 St,3230.0,40.6769694,-73.96579,40.648481,-73.97058,member,1
10,128017,35EFDAA21E6ECBAF,classic_bike,2022-02-05 17:14:50,2022-02-05 17:18:49,Prospect Park SW & 16 St,3498,Caton Ave & E 10 St,3230.0,40.657265,-73.974165,40.648481,-73.97058,member,1
11,128067,1DE1C5E229DFF832,classic_bike,2022-02-21 18:51:04,2022-02-21 19:02:21,10 St & 5 Ave,3842,Caton Ave & E 10 St,3230.0,40.6686273,-73.98700053,40.648481,-73.97058,member,1
12,128191,DC09E63658EB68E8,classic_bike,2022-02-15 14:54:52,2022-02-15 14:56:53,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
13,128435,4A69107EA6D21229,electric_bike,2022-02-08 18:42:39,2022-02-08 19:08:33,State St & Smith St,4522,Caton Ave & E 10 St,3230.0,40.68917,-73.9886,40.648481,-73.97058,member,1
14,129159,AD73E6F613CB7424,electric_bike,2022-02-26 16:40:15,2022-02-26 17:36:52,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,casual,0
15,129305,7DAA68A51457E19F,classic_bike,2022-02-02 18:07:50,2022-02-02 18:17:46,Ft. Hamilton Pkwy & E 5 St,3240,Caton Ave & E 10 St,3230.0,40.649037,-73.97673,40.648481,-73.97058,member,1
16,129320,38A5B501E8773DEE,classic_bike,2022-02-07 19:45:22,2022-02-07 19:49:17,Caton Ave & E 7 St,3199,Caton Ave & E 10 St,3230.0,40.647718,-73.973663,40.648481,-73.97058,member,1
17,129394,3E46E9B15B049FD5,electric_bike,2022-02-23 16:27:28,2022-02-23 16:42:25,10 St & 7 Ave,3762,Caton Ave & E 10 St,3230.0,40.6662078,-73.98199886,40.648481,-73.97058,member,1
18,129423,FCF36D617A5FD67D,classic_bike,2022-02-10 17:28:16,2022-02-10 17:49:33,West Drive & Prospect Park West,3651,Caton Ave & E 10 St,3230.0,40.6610633719006,-73.97945255041122,40.648481,-73.97058,casual,1
19,129847,E651D0F4185E7C05,classic_bike,2022-02-27 13:59:36,2022-02-27 14:07:56,12 Ave & 36 St,3056,Caton Ave & E 10 St,3230.0,40.643546,-73.986418,40.648481,-73.97058,casual,1
20,129915,81B7B772D13EEED1,electric_bike,2022-02-19 16:36:33,2022-02-19 17:06:35,10 St & 5 Ave,3842,Caton Ave & E 10 St,3230.0,40.6686273,-73.98700053,40.648481,-73.97058,member,1
21,129925,F8AFA4CEF5F92863,classic_bike,2022-02-25 16:06:31,2022-02-25 16:20:35,10 St & 2 Ave,3922,Caton Ave & E 10 St,3230.0,40.671907,-73.993612,40.648481,-73.97058,member,1
22,130141,82951D6B5C55F998,classic_bike,2022-02-13 22:35:19,2022-02-13 22:53:30,6 St & 7 Ave,3834,Caton Ave & E 10 St,3230.0,40.6686627,-73.97988067,40.648481,-73.97058,casual,1
23,130142,B6D7B54E09F6C6AB,classic_bike,2022-02-05 00:39:45,2022-02-05 01:37:23,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,casual,0
24,130147,0B598B1ADB6D5485,electric_bike,2022-02-05 13:14:17,2022-02-05 13:45:33,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,casual,0
25,130544,F2CFFA7A9F6ADD04,classic_bike,2022-02-24 17:16:09,2022-02-24 17:43:36,Kingston Ave & Herkimer St,4205,Caton Ave & E 10 St,3230.0,40.67890679,-73.94142771,40.648481,-73.97058,member,1
26,130583,C3A79D9A3BCBD0BD,classic_bike,2022-02-26 17:20:02,2022-02-26 17:34:06,Eastern Pkwy & Franklin Ave,3919,Caton Ave & E 10 St,3230.0,40.6707767,-73.9576801,40.648481,-73.97058,member,1
27,131284,F672B95E7F35ED81,classic_bike,2022-02-11 18:17:16,2022-02-11 18:28:17,Plaza St East & Flatbush Ave,4010,Caton Ave & E 10 St,3230.0,40.673134,-73.969106,40.648481,-73.97058,member,1
28,131294,9560F2319DF53E70,classic_bike,2022-02-17 16:21:39,2022-02-17 16:39:31,Plaza St East & Flatbush Ave,4010,Caton Ave & E 10 St,3230.0,40.673134,-73.969106,40.648481,-73.97058,member,1
29,131355,7A3422B5485CE995,classic_bike,2022-02-02 09:28:54,2022-02-02 09:43:39,Prospect Pl & Underhill Ave,4116,Caton Ave & E 10 St,3230.0,40.6769694,-73.96579,40.648481,-73.97058,member,1
30,131440,9F88611A3AA7812F,electric_bike,2022-02-12 21:08:27,2022-02-12 21:14:25,West Drive & Prospect Park West,3651,Caton Ave & E 10 St,3230.0,40.6610633719006,-73.97945255041122,40.648481,-73.97058,member,1
31,131482,367F60EA0B05F81D,electric_bike,2022-02-11 15:56:54,2022-02-11 16:09:17,5 Ave & 3 St,3987,Caton Ave & E 10 St,3230.0,40.6728155,-73.98352355,40.648481,-73.97058,casual,1
32,131693,B2A5ED4C624FE51B,electric_bike,2022-02-25 15:52:26,2022-02-25 16:58:05,Lexington Ave & E 29 St,6164,Caton Ave & E 10 St,3230.0,40.74311555376486,-73.98215353488922,40.648481,-73.97058,casual,1
33,131726,46A7CA59EDE9CABE,electric_bike,2022-02-08 23:49:30,2022-02-09 00:02:57,10 St & 5 Ave,3842,Caton Ave & E 10 St,3230.0,40.6686273,-73.98700053,40.648481,-73.97058,member,1
34,132446,570ED82A460DF3E9,classic_bike,2022-02-05 17:47:23,2022-02-05 17:53:54,Dahill Rd & 12 Ave,3208,Caton Ave & E 10 St,3230.0,40.646037,-73.980963,40.648481,-73.97058,member,1
35,132508,27847FEA46C62EAD,classic_bike,2022-02-15 20:45:24,2022-02-15 20:54:04,McDonald Ave & Vanderbilt St,3394,Caton Ave & E 10 St,3230.0,40.651654,-73.981231,40.648481,-73.97058,member,1
36,132538,0C2AA87D885D4BB9,classic_bike,2022-02-23 16:27:12,2022-02-23 16:42:08,10 St & 7 Ave,3762,Caton Ave & E 10 St,3230.0,40.6662078,-73.98199886,40.648481,-73.97058,casual,1
37,133294,B1BC1DEB48917D5E,electric_bike,2022-02-20 10:47:56,2022-02-20 11:02:46,Prospect Pl & Underhill Ave,4116,Caton Ave & E 10 St,3230.0,40.6769694,-73.96579,40.648481,-73.97058,member,1
38,133330,437C8029DCBC9BB1,electric_bike,2022-02-23 15:54:59,2022-02-23 16:09:11,Prospect Pl & Underhill Ave,4116,Caton Ave & E 10 St,3230.0,40.6769694,-73.96579,40.648481,-73.97058,casual,1
39,133341,ECDD01F7DB748F91,electric_bike,2022-02-28 14:00:42,2022-02-28 15:04:25,Rogers Ave & Sterling St,3696,Caton Ave & E 10 St,3230.0,40.6630619,-73.9538746,40.648481,-73.97058,casual,1
40,147022,2113D533A3A4D43A,classic_bike,2022-02-06 01:23:14,2022-02-06 01:26:34,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
41,147355,CC23BA4E296FEE9F,classic_bike,2022-02-05 17:56:43,2022-02-05 18:49:08,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
42,154268,3A17F67CD52D1D0E,electric_bike,2022-02-21 16:32:10,2022-02-21 16:47:37,Caton Ave & E 10 St,3230,Sterling Pl & 5 Ave,4208.0,40.648481,-73.97058,40.678970070475735,-73.97855266928671,member,-1
43,199067,8DEA38BE66D8B30B,electric_bike,2022-02-23 07:47:26,2022-02-23 08:04:35,Caton Ave & E 10 St,3230,36 St & 4 Ave,3420.0,40.648481,-73.97058,40.654144,-74.00422,member,-1
44,211369,47CBC823FBE28747,electric_bike,2022-02-01 11:31:42,2022-02-01 11:52:16,Caton Ave & E 10 St,3230,16th St & 4th Ave,3811.0,40.648481,-73.97058,40.666197,-73.992466,member,-1
45,242864,4869E3E278B429B9,electric_bike,2022-02-18 10:31:39,2022-02-18 10:47:55,Caton Ave & E 10 St,3230,Eastern Pkwy & Washington Ave,3928.0,40.648481,-73.97058,40.6716493,-73.9631145,casual,-1
46,243705,B241D7C6A4C0EE1F,classic_bike,2022-02-27 15:59:36,2022-02-27 16:08:53,Caton Ave & E 10 St,3230,Prospect Park SW & 16 St,3498.0,40.648481,-73.97058,40.657265,-73.974165,member,-1
47,249409,95334FE8C63AF010,classic_bike,2022-02-21 13:40:51,2022-02-21 13:45:44,Caton Ave & E 10 St,3230,Prospect Ave & Greenwood Ave,3312.0,40.648481,-73.97058,40.651745,-73.975988,member,-1
48,259614,54D42EADC126E28B,electric_bike,2022-02-20 15:47:51,2022-02-20 15:53:20,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,casual,-1
49,259628,D17C8572D22143E9,classic_bike,2022-02-17 18:32:02,2022-02-17 18:44:31,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
50,259635,559EA4C239B0BEDE,electric_bike,2022-02-02 14:06:50,2022-02-02 14:15:55,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
51,292681,A185211AC6310794,electric_bike,2022-02-07 12:40:23,2022-02-07 12:42:04,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
52,330248,BBFBCAAD8FC4AC0D,classic_bike,2022-02-02 15:38:05,2022-02-02 15:42:24,Caton Ave & E 10 St,3230,Prospect Ave & Greenwood Ave,3312.0,40.648481,-73.97058,40.651745,-73.975988,member,-1
53,330263,519516E5A28B07BF,classic_bike,2022-02-23 06:57:38,2022-02-23 07:01:51,Caton Ave & E 10 St,3230,Prospect Ave & Greenwood Ave,3312.0,40.648481,-73.97058,40.651745,-73.975988,member,-1
54,330380,46C20774DFC470F0,classic_bike,2022-02-24 07:08:34,2022-02-24 07:13:08,Caton Ave & E 10 St,3230,Prospect Ave & Greenwood Ave,3312.0,40.648481,-73.97058,40.651745,-73.975988,member,-1
55,334103,8BA59C247A864828,classic_bike,2022-02-25 16:10:33,2022-02-25 16:17:41,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
56,334401,FE806B9ACD4504E3,electric_bike,2022-02-23 16:33:56,2022-02-23 17:20:42,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
57,334402,AC21132ECCF5FB6B,classic_bike,2022-02-23 12:18:26,2022-02-23 12:22:32,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
58,334422,D6936650FEA27B36,classic_bike,2022-02-21 16:02:48,2022-02-21 16:08:48,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
59,334681,E1E5996551C81B16,classic_bike,2022-02-10 15:48:22,2022-02-10 15:52:00,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
60,338175,FEF56BCFAEC8D80A,electric_bike,2022-02-23 16:37:30,2022-02-23 16:41:02,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,casual,-1
61,389884,C47F6491B81517C8,classic_bike,2022-02-22 09:31:28,2022-02-22 09:34:39,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
62,391212,4EFD19B0EC83CC0E,classic_bike,2022-02-04 07:58:28,2022-02-04 08:01:29,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
63,391223,74DB65AC6E304181,classic_bike,2022-02-18 09:10:22,2022-02-18 09:13:45,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
64,393199,B8B1101D8DA9AE02,classic_bike,2022-02-07 08:12:06,2022-02-07 08:15:50,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
65,454315,8C8B0E851EE3799B,classic_bike,2022-02-12 10:39:52,2022-02-12 10:42:09,Caton Ave & E 10 St,3230,Caton Ave & E 7 St,3199.0,40.648481,-73.97058,40.647718,-73.973663,member,-1
66,489490,1856C8BE3DBCA66E,electric_bike,2022-02-04 01:13:02,2022-02-04 01:26:28,Caton Ave & E 10 St,3230,Sterling Pl & Bedford Ave,3993.0,40.648481,-73.97058,40.672695,-73.954131,member,-1
67,490838,6CE28E0F004BFC8E,electric_bike,2022-02-18 13:08:01,2022-02-18 13:50:02,Caton Ave & E 10 St,3230,Henry St & Bay St,3972.0,40.648481,-73.97058,40.6725058,-74.00494695,casual,-1
68,512317,9FCCCB946C113DD6,classic_bike,2022-02-13 16:38:37,2022-02-13 16:58:49,Caton Ave & E 10 St,3230,Bedford Ave & Montgomery St,3736.0,40.648481,-73.97058,40.665816,-73.956934,casual,-1
69,517674,0EF39BC0B3235B43,classic_bike,2022-02-15 19:16:24,2022-02-15 19:24:35,Caton Ave & E 10 St,3230,McDonald Ave & Vanderbilt St,3394.0,40.648481,-73.97058,40.651654,-73.981231,member,-1
70,517697,8F7929A9741249A6,classic_bike,2022-02-13 16:38:30,2022-02-13 16:58:37,Caton Ave & E 10 St,3230,Bedford Ave & Montgomery St,3736.0,40.648481,-73.97058,40.665816,-73.956934,member,-1
71,518406,B158B28B0F5BE020,classic_bike,2022-02-19 18:09:37,2022-02-19 18:18:49,Caton Ave & E 10 St,3230,McDonald Ave & Vanderbilt St,3394.0,40.648481,-73.97058,40.651654,-73.981231,member,-1
72,518590,15DAC5FC6C4C9CFB,classic_bike,2022-02-05 17:40:13,2022-02-05 17:53:59,Caton Ave & E 10 St,3230,Bedford Ave & Montgomery St,3736.0,40.648481,-73.97058,40.665816,-73.956934,member,-1
73,518593,6BD9DEF97CC90E62,electric_bike,2022-02-19 13:34:04,2022-02-19 13:49:00,Caton Ave & E 10 St,3230,Bedford Ave & Montgomery St,3736.0,40.648481,-73.97058,40.665816,-73.956934,casual,-1
74,570275,A62BD97CB8039D14,classic_bike,2022-02-11 11:51:10,2022-02-11 12:04:43,Caton Ave & E 10 St,3230,10 St & 7 Ave,3762.0,40.648481,-73.97058,40.6662078,-73.98199886,member,-1
75,588392,5AB48BFF51E5D8E8,electric_bike,2022-02-25 16:21:58,2022-02-25 17:12:04,Caton Ave & E 10 St,3230,Willoughby Ave & Myrtle Ave,4759.0,40.648481,-73.97058,40.69757,-73.93098,casual,-1
76,610060,0E0209671DCCC6B7,classic_bike,2022-02-09 16:27:26,2022-02-09 16:48:47,Caton Ave & E 10 St,3230,Pacific St & Nevins St,4362.0,40.648481,-73.97058,40.6853761,-73.98302136,member,-1
77,621034,D5F7567BC60A2FA9,electric_bike,2022-02-25 15:58:47,2022-02-25 16:39:53,Caton Ave & E 10 St,3230,W 25 St & 6 Ave,6215.0,40.648481,-73.97058,40.74395411,-73.99144871,member,-1
78,629745,83B13AC32F674027,classic_bike,2022-02-11 10:49:52,2022-02-11 11:03:21,Caton Ave & E 10 St,3230,3 St & Prospect Park West,3865.0,40.648481,-73.97058,40.668132,-73.97363831,member,-1
79,629765,E8F023B43995645A,electric_bike,2022-02-18 15:19:53,2022-02-18 15:36:30,Caton Ave & E 10 St,3230,36 St & 4 Ave,3420.0,40.648481,-73.97058,40.654144,-74.00422,member,-1
80,630116,8CC7F97FBAC78F66,classic_bike,2022-02-11 15:54:21,2022-02-11 16:13:23,Caton Ave & E 10 St,3230,3 St & Prospect Park West,3865.0,40.648481,-73.97058,40.668132,-73.97363831,member,-1
81,643992,7442AD6682A9F4F6,classic_bike,2022-02-06 11:53:22,2022-02-06 11:57:17,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 2 St,3280.0,40.648481,-73.97058,40.648005,-73.979342,member,-1
82,664238,692CEF7BF61C65C2,electric_bike,2022-02-07 08:51:03,2022-02-07 09:09:02,Caton Ave & E 10 St,3230,Bedford Ave & Bergen St,4066.0,40.648481,-73.97058,40.676368,-73.952918,casual,-1
83,707720,DD10812E33BC1027,classic_bike,2022-02-05 14:06:26,2022-02-05 14:14:35,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
84,707876,C81D18CBC0B9EEC8,electric_bike,2022-02-20 22:57:11,2022-02-20 23:14:48,Caton Ave & E 10 St,3230,Carroll St & Columbia St,4348.0,40.648481,-73.97058,40.6830456,-74.00348559,member,-1
85,709283,3AE95828D2A79CDB,classic_bike,2022-02-25 19:48:32,2022-02-25 19:57:14,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
86,711691,E5EBBBE07E345B03,classic_bike,2022-02-11 20:54:57,2022-02-11 21:04:38,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
87,711708,0AD9FE8A07FAC68F,classic_bike,2022-02-03 15:04:49,2022-02-03 15:14:53,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
88,711722,CBB4C0D1E44FBC9A,electric_bike,2022-02-11 18:07:50,2022-02-11 18:13:50,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
89,711888,BA201D0557E77BA2,classic_bike,2022-02-27 16:09:36,2022-02-27 17:11:13,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
90,712325,A4A680C69D892B36,classic_bike,2022-02-27 11:47:49,2022-02-27 11:58:13,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
91,712377,E254A239E8F78D40,classic_bike,2022-02-24 13:41:41,2022-02-24 13:49:28,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
92,714642,A0906FE313B9B583,electric_bike,2022-02-26 17:55:27,2022-02-26 18:03:00,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,casual,-1
93,714862,C49C4DDDE34254C6,electric_bike,2022-02-11 09:53:06,2022-02-11 10:31:11,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,casual,-1
94,731079,F1AFAB5169291274,electric_bike,2022-02-20 12:53:17,2022-02-20 13:08:23,Caton Ave & E 10 St,3230,Park Pl & Franklin Ave,4033.0,40.648481,-73.97058,40.6741806,-73.9564947,member,-1
95,733777,B4C9509B3B8352FA,classic_bike,2022-02-23 19:21:53,2022-02-23 19:27:05,Caton Ave & E 10 St,3230,Prospect Park SW & Vanderbilt St,3457.0,40.648481,-73.97058,40.65482,-73.973217,member,-1
96,734565,14B90280BC8CC663,classic_bike,2022-02-15 13:35:05,2022-02-15 13:40:00,Caton Ave & E 10 St,3230,Prospect Park SW & Vanderbilt St,3457.0,40.648481,-73.97058,40.65482,-73.973217,member,-1
97,736322,0400958A354C0445,classic_bike,2022-02-21 13:21:31,2022-02-21 13:27:02,Caton Ave & E 10 St,3230,Prospect Park SW & Vanderbilt St,3457.0,40.648481,-73.97058,40.65482,-73.973217,member,-1
98,738246,CF3311F1615EC0B3,classic_bike,2022-02-23 12:42:30,2022-02-23 12:47:08,Caton Ave & E 10 St,3230,Prospect Park SW & Vanderbilt St,3457.0,40.648481,-73.97058,40.65482,-73.973217,member,-1
99,739899,E60013B6B35A416A,classic_bike,2022-02-18 08:05:32,2022-02-18 08:09:33,Caton Ave & E 10 St,3230,Prospect Park SW & Vanderbilt St,3457.0,40.648481,-73.97058,40.65482,-73.973217,member,-1
100,751383,B8E61E07FE2A46A7,classic_bike,2022-02-12 18:55:44,2022-02-12 19:13:32,Caton Ave & E 10 St,3230,Rogers Ave & Sterling St,3696.0,40.648481,-73.97058,40.6630619,-73.9538746,member,-1
101,751580,033836DB3B084D0E,classic_bike,2022-02-10 17:22:40,2022-02-10 17:36:28,Caton Ave & E 10 St,3230,Rogers Ave & Sterling St,3696.0,40.648481,-73.97058,40.6630619,-73.9538746,member,-1
102,753718,74BE3D04E064EC78,classic_bike,2022-02-12 18:56:04,2022-02-12 19:13:41,Caton Ave & E 10 St,3230,Rogers Ave & Sterling St,3696.0,40.648481,-73.97058,40.6630619,-73.9538746,casual,-1
103,767786,4B245B104BA2BFAB,classic_bike,2022-02-06 16:24:32,2022-02-06 16:38:55,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
104,767821,90535763823D0440,electric_bike,2022-02-26 15:36:39,2022-02-26 15:44:58,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
105,768227,D044B841B52D08A9,electric_bike,2022-02-12 12:06:59,2022-02-12 12:21:41,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
106,768293,55488B18B1BD0A40,classic_bike,2022-02-01 08:25:43,2022-02-01 08:38:56,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
107,768317,1EFE952F5731CB45,classic_bike,2022-02-26 12:51:17,2022-02-26 13:06:39,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
108,777220,FDCE3B8D8ABAACFB,classic_bike,2022-02-25 15:53:39,2022-02-25 16:05:09,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
109,781149,36E6B46FA3D8C1EF,electric_bike,2022-02-13 12:03:00,2022-02-13 12:11:36,Caton Ave & E 10 St,3230,Sterling St & Bedford Ave,3665.0,40.648481,-73.97058,40.6627059,-73.9569115,member,-1
110,781172,F2D60500FED28417,classic_bike,2022-02-14 12:48:10,2022-02-14 12:50:08,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
111,781206,3390BB276C1AAF12,classic_bike,2022-02-26 12:44:56,2022-02-26 12:47:26,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
112,783570,D5EEFDB2FB2EADD0,electric_bike,2022-02-25 15:11:41,2022-02-25 15:13:41,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
113,784764,811C3096F54BA187,classic_bike,2022-02-12 11:16:10,2022-02-12 11:18:30,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
114,812873,E5C3B941A549D572,classic_bike,2022-02-12 15:39:37,2022-02-12 16:02:10,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,member,-1
115,814581,D7BEAC0B06BB7F9F,classic_bike,2022-02-20 14:05:00,2022-02-20 14:21:49,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,member,-1
116,814935,49C11B42510D939B,electric_bike,2022-02-26 10:41:54,2022-02-26 10:59:22,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,casual,-1
117,815166,947E7F02535861BB,classic_bike,2022-02-15 13:20:55,2022-02-15 13:42:06,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,member,-1
118,815167,5C1E8DF90A01AEA6,classic_bike,2022-02-09 16:14:34,2022-02-09 16:34:26,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,member,-1
119,816418,39B66AA55E2C5210,electric_bike,2022-02-21 15:03:25,2022-02-21 15:27:56,Caton Ave & E 10 St,3230,Lafayette Ave & Ft Greene Pl,4470.0,40.648481,-73.97058,40.68700231292619,-73.97664964199066,member,-1
120,817551,8B4CAFA6C08FE052,electric_bike,2022-02-05 15:56:19,2022-02-05 16:08:09,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,member,-1
121,839377,18B48B44E54AD615,classic_bike,2022-02-08 17:20:31,2022-02-08 17:32:23,Caton Ave & E 10 St,3230,Greenwood Ave & E 4 St,3353.0,40.648481,-73.97058,40.650739,-73.977739,member,-1
122,843214,A742986E71D0E41C,classic_bike,2022-02-09 10:01:01,2022-02-09 10:31:04,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,casual,0
123,843425,97DF1D280AE734ED,classic_bike,2022-02-02 23:19:16,2022-02-02 23:35:13,10 St & 7 Ave,3762,Caton Ave & E 10 St,3230.0,40.6662078,-73.98199886,40.648481,-73.97058,member,1
124,843547,1004F5062095BE3F,classic_bike,2022-02-10 17:00:03,2022-02-10 17:03:49,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
125,843668,F661CAC5154E95F6,electric_bike,2022-02-25 15:55:50,2022-02-25 15:58:33,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,member,1
126,843676,CB6DE120CC3BA80B,electric_bike,2022-02-17 16:42:34,2022-02-17 17:20:05,Caton Ave & Argyle Rd,3303,Caton Ave & E 10 St,3230.0,40.649681,-73.967829,40.648481,-73.97058,casual,1
127,844222,3DDB00736D7A5524,classic_bike,2022-02-05 11:12:31,2022-02-05 11:15:15,Ft. Hamilton Pkwy & E 5 St,3240,Caton Ave & E 10 St,3230.0,40.649037,-73.97673,40.648481,-73.97058,member,1
128,844423,84FC7D9285325772,electric_bike,2022-02-11 17:41:56,2022-02-11 17:59:08,Dahill Rd & 12 Ave,3208,Caton Ave & E 10 St,3230.0,40.646037,-73.980963,40.648481,-73.97058,casual,1
