,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
422,625116,C71AB40AE5156576,electric_bike,2022-01-18 13:18:00,2022-01-18 13:21:30,Henry St & Middagh St,4861,Henry St & Remsen St,4645.0,40.7003,-73.991581,40.69400964865994,-73.99465128779411,member,-1
423,625121,E0AFEEDBF6BFC7A9,classic_bike,2022-01-05 19:48:57,2022-01-05 20:07:28,Henry St & Middagh St,4861,Madison St & Montgomery St,5262.0,40.7003,-73.991581,40.713126,-73.984844,member,-1
424,625210,53595F01C6336277,classic_bike,2022-01-14 11:49:44,2022-01-14 11:52:46,Henry St & Middagh St,4861,Henry St & Remsen St,4645.0,40.7003,-73.991581,40.69400964865994,-73.99465128779411,member,-1
425,625272,C798D8550915E607,classic_bike,2022-01-04 20:30:09,2022-01-04 20:46:59,Henry St & Middagh St,4861,Madison St & Montgomery St,5262.0,40.7003,-73.991581,40.713126,-73.984844,member,-1
426,625273,244262C89EB7370D,classic_bike,2022-01-25 20:17:35,2022-01-25 20:36:15,Henry St & Middagh St,4861,Madison St & Montgomery St,5262.0,40.7003,-73.991581,40.713126,-73.984844,member,-1
427,625460,BA0A73B623157BAA,classic_bike,2022-01-20 20:37:38,2022-01-20 20:55:34,Henry St & Middagh St,4861,Madison St & Montgomery St,5262.0,40.7003,-73.991581,40.713126,-73.984844,member,-1
428,626516,10DC15EB97108DBD,classic_bike,2022-01-12 16:20:43,2022-01-12 16:24:19,Henry St & Middagh St,4861,Henry St & Remsen St,4645.0,40.7003,-73.991581,40.69400964865994,-73.99465128779411,member,-1
429,626517,00E973BECCF52CA3,classic_bike,2022-01-12 04:24:05,2022-01-12 04:28:01,Henry St & Middagh St,4861,Henry St & Remsen St,4645.0,40.7003,-73.991581,40.69400964865994,-73.99465128779411,member,-1
430,626538,89F97A784AF09612,classic_bike,2022-01-14 07:46:58,2022-01-14 07:51:44,Henry St & Middagh St,4861,Henry St & Remsen St,4645.0,40.7003,-73.991581,40.69400964865994,-73.99465128779411,member,-1
431,629057,4C4524AA982A47F6,electric_bike,2022-01-06 19:52:07,2022-01-06 19:55:12,Henry St & Middagh St,4861,Henry St & Remsen St,4645.0,40.7003,-73.991581,40.69400964865994,-73.99465128779411,member,-1
432,629373,1E31C7E6E3B74173,electric_bike,2022-01-24 19:33:11,2022-01-24 19:36:17,Henry St & Middagh St,4861,Henry St & Remsen St,4645.0,40.7003,-73.991581,40.69400964865994,-73.99465128779411,member,-1
433,641317,D9277C25DCD85D3A,electric_bike,2022-01-31 18:44:56,2022-01-31 18:55:57,Henry St & Middagh St,4861,S Portland Ave & Hanson Pl,4354.0,40.7003,-73.991581,40.68539567,-73.97431458,member,-1
434,642194,1C71D0DAEAC8BE65,electric_bike,2022-01-24 14:39:47,2022-01-24 14:57:28,Henry St & Middagh St,4861,Atlantic Ave & Fort Greene Pl,4354.0,40.7003,-73.991581,40.68382604,-73.97632328,member,-1
435,642379,A40E05BB02CCDFDE,electric_bike,2022-01-27 19:11:01,2022-01-27 19:34:11,Henry St & Middagh St,4861,Union Ave & N 12 St,5411.0,40.7003,-73.991581,40.71924,-73.95242,member,-1
436,642616,42C71D39B00DE5C2,classic_bike,2022-01-20 21:13:12,2022-01-20 21:23:36,Henry St & Middagh St,4861,Atlantic Ave & Fort Greene Pl,4354.0,40.7003,-73.991581,40.68382604,-73.97632328,member,-1
437,642908,A59F90BAA158A7E1,electric_bike,2022-01-20 14:39:55,2022-01-20 15:13:46,Henry St & Middagh St,4861,Atlantic Ave & Fort Greene Pl,4354.0,40.7003,-73.991581,40.68382604,-73.97632328,member,-1
438,647679,364D1579F52F81B5,classic_bike,2022-01-02 11:54:52,2022-01-02 12:01:31,Park Ave & St Edwards St,4700,Henry St & Middagh St,4861.0,40.69608941,-73.97803415,40.7003,-73.991581,casual,1
439,647689,8789AC2F7AADEBA8,classic_bike,2022-01-04 08:36:31,2022-01-04 09:15:10,West End Ave & W 60 St,7059,Henry St & Middagh St,4861.0,40.77237,-73.99005,40.7003,-73.991581,casual,1
440,647694,158D738124158CE0,classic_bike,2022-01-27 14:09:35,2022-01-27 14:13:08,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member,1
441,647700,3F6F6CF190AEFF6E,electric_bike,2022-01-17 17:10:00,2022-01-17 17:19:19,Forsyth St\t& Grand St,5382,Henry St & Middagh St,4861.0,40.71779817737835,-73.99316132068634,40.7003,-73.991581,member,1
442,647733,BDD9C08ACA6EC00E,electric_bike,2022-01-27 18:03:53,2022-01-27 18:05:20,Cadman Plaza E & Red Cross Pl,4821,Henry St & Middagh St,4861.0,40.69991755,-73.98971773,40.7003,-73.991581,member,1
443,647736,0BE86192182B8C41,classic_bike,2022-01-20 14:32:05,2022-01-20 14:33:47,Cadman Plaza E & Red Cross Pl,4821,Henry St & Middagh St,4861.0,40.69991755,-73.98971773,40.7003,-73.991581,member,1
444,647737,415827E202DF3522,classic_bike,2022-01-20 14:37:16,2022-01-20 14:38:38,Cadman Plaza E & Red Cross Pl,4821,Henry St & Middagh St,4861.0,40.69991755,-73.98971773,40.7003,-73.991581,member,1
445,647738,DC3BB2E5CB7D8DC7,classic_bike,2022-01-20 14:43:06,2022-01-20 14:44:34,Cadman Plaza E & Red Cross Pl,4821,Henry St & Middagh St,4861.0,40.69991755,-73.98971773,40.7003,-73.991581,member,1
446,647814,C6DE7DC32E42DB9A,electric_bike,2022-01-27 20:31:06,2022-01-27 20:51:26,N 12 St & Bedford Ave,5450,Henry St & Middagh St,4861.0,40.72079821,-73.95484712,40.7003,-73.991581,member,1
447,647825,21646FF3519C13B0,docked_bike,2022-01-25 15:56:37,2022-01-25 16:11:02,Water St & Main St,4936,Henry St & Middagh St,4861.0,40.703212,-73.990409,40.7003,-73.991581,casual,1
448,647866,A10D7A79AE82917E,electric_bike,2022-01-28 15:16:26,2022-01-28 15:22:19,Front St & Gold St,4927,Henry St & Middagh St,4861.0,40.70224,-73.982578,40.7003,-73.991581,member,1
449,647876,D6E471B3E41C4777,electric_bike,2022-01-10 15:56:03,2022-01-10 15:56:35,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
450,647877,DD026210F23D0C8B,electric_bike,2022-01-31 15:31:10,2022-01-31 15:31:33,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
451,647878,ABE9B8CC67574578,electric_bike,2022-01-06 15:40:34,2022-01-06 16:37:34,Centre St & Chambers St,5207,Henry St & Middagh St,4861.0,40.71273266,-74.0046073,40.7003,-73.991581,casual,1
452,647879,9596BA5ADAB15B15,classic_bike,2022-01-24 19:01:04,2022-01-24 19:14:14,Flushing Ave & Vanderbilt Ave,4762,Henry St & Middagh St,4861.0,40.69795031569544,-73.97077560424805,40.7003,-73.991581,member,1
453,647887,5B3BBCDC8A66753E,classic_bike,2022-01-12 18:11:57,2022-01-12 18:16:37,Bridge St & Water St,4968,Henry St & Middagh St,4861.0,40.70296934155272,-73.98469090461731,40.7003,-73.991581,member,1
454,647899,285FC486CD272726,classic_bike,2022-01-24 18:48:50,2022-01-24 18:52:44,Cadman Plaza E & Tillary St,4677,Henry St & Middagh St,4861.0,40.69597683,-73.99014892,40.7003,-73.991581,member,1
455,647911,228780B5BD3E127A,electric_bike,2022-01-14 17:00:05,2022-01-14 17:03:01,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,casual,1
456,647912,4360BBCE66467432,electric_bike,2022-01-14 13:40:39,2022-01-14 13:43:52,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,casual,1
457,647913,69181143A8CBF88A,classic_bike,2022-01-16 17:02:07,2022-01-16 17:07:25,Schermerhorn St & Court St,4565,Henry St & Middagh St,4861.0,40.69102925677968,-73.99183362722397,40.7003,-73.991581,member,1
458,647917,F757E14FA3896201,classic_bike,2022-01-25 18:09:50,2022-01-25 18:19:51,Willoughby St & Fleet St,4628,Henry St & Middagh St,4861.0,40.69196566,-73.9813018,40.7003,-73.991581,member,1
459,647918,61393320F78391E4,electric_bike,2022-01-04 17:53:21,2022-01-04 18:02:11,Willoughby St & Fleet St,4628,Henry St & Middagh St,4861.0,40.69196566,-73.9813018,40.7003,-73.991581,member,1
460,647935,960FDE2B18C161F8,classic_bike,2022-01-06 14:41:27,2022-01-06 14:54:47,Flushing Ave & Vanderbilt Ave,4762,Henry St & Middagh St,4861.0,40.69795031569544,-73.97077560424805,40.7003,-73.991581,member,1
461,647938,6B54482DA54DBEB9,electric_bike,2022-01-12 11:10:40,2022-01-12 11:55:26,Cherry St,5181,Henry St & Middagh St,4861.0,40.71219906,-73.97948148,40.7003,-73.991581,member,1
462,647943,9B89336F19515728,electric_bike,2022-01-21 18:29:24,2022-01-21 18:35:55,Johnson St & Gold St,4668,Henry St & Middagh St,4861.0,40.69474881,-73.98362464,40.7003,-73.991581,member,1
463,647944,5412B6B55F1A5EF8,classic_bike,2022-01-20 17:52:01,2022-01-20 18:01:26,Willoughby St & Fleet St,4628,Henry St & Middagh St,4861.0,40.69196566,-73.9813018,40.7003,-73.991581,member,1
464,647954,9208DA71CFE745C9,classic_bike,2022-01-06 14:37:01,2022-01-06 14:40:45,Water St & Main St,4936,Henry St & Middagh St,4861.0,40.703212,-73.990409,40.7003,-73.991581,member,1
465,647957,4515B49978B1D517,classic_bike,2022-01-07 16:48:59,2022-01-07 16:59:30,Schermerhorn St & Bond St,4479,Henry St & Middagh St,4861.0,40.688417427540834,-73.98451656103134,40.7003,-73.991581,member,1
466,647961,450F23198BC00E15,classic_bike,2022-01-21 18:26:10,2022-01-21 18:31:19,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member,1
467,647965,2D245C31DF36F4BB,electric_bike,2022-01-02 10:36:41,2022-01-02 10:37:09,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
468,647968,B382B9093DF54F59,classic_bike,2022-01-18 07:45:24,2022-01-18 07:45:43,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
469,647969,576137A1C0B73EEF,electric_bike,2022-01-18 07:42:54,2022-01-18 07:43:53,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
470,647982,2F0B8F9E479610B3,classic_bike,2022-01-27 22:35:35,2022-01-27 22:42:46,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
471,647993,E1C34E59503A7122,electric_bike,2022-01-27 11:11:12,2022-01-27 11:11:46,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
472,648011,6E8355A9D211A2DD,classic_bike,2022-01-27 08:28:10,2022-01-27 08:28:36,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
473,648018,ECA30F65B4992BE6,electric_bike,2022-01-14 14:51:26,2022-01-14 15:04:12,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
474,648057,C6EEA173AA4B0992,electric_bike,2022-01-14 17:41:26,2022-01-14 17:54:23,William St & Pine St,5065,Henry St & Middagh St,4861.0,40.70717936,-74.00887308,40.7003,-73.991581,member,1
475,648064,AC3125E1F5BDCFE4,classic_bike,2022-01-07 16:14:23,2022-01-07 16:17:16,Clinton St & Tillary St,4748,Henry St & Middagh St,4861.0,40.69623297129316,-73.99142056703568,40.7003,-73.991581,member,1
476,648084,C2A1C51AA98BC0D0,electric_bike,2022-01-01 05:11:51,2022-01-01 05:21:31,Schermerhorn St & Bond St,4479,Henry St & Middagh St,4861.0,40.688417427540834,-73.98451656103134,40.7003,-73.991581,casual,1
477,648110,EB38AA667DE468A9,classic_bike,2022-01-12 11:10:39,2022-01-12 11:58:17,Cherry St,5181,Henry St & Middagh St,4861.0,40.71219906,-73.97948148,40.7003,-73.991581,member,1
478,648112,588FE1FEBB8BDDFE,electric_bike,2022-01-24 17:15:49,2022-01-24 17:27:12,Centre St & Chambers St,5207,Henry St & Middagh St,4861.0,40.71273266,-74.0046073,40.7003,-73.991581,member,1
479,648117,19A9CC97442615A8,classic_bike,2022-01-14 04:36:36,2022-01-14 04:43:40,Adams St & Prospect St,4821,Henry St & Middagh St,4861.0,40.70076308326151,-73.98869812488556,40.7003,-73.991581,member,1
480,648118,134717EAE12F60CB,classic_bike,2022-01-25 02:48:34,2022-01-25 02:58:36,Adams St & Prospect St,4821,Henry St & Middagh St,4861.0,40.70076308326151,-73.98869812488556,40.7003,-73.991581,member,1
481,648119,4DE1263C60319A6C,classic_bike,2022-01-03 04:36:03,2022-01-03 04:38:13,Adams St & Prospect St,4821,Henry St & Middagh St,4861.0,40.70076308326151,-73.98869812488556,40.7003,-73.991581,member,1
482,648123,67AAF533BB6A53A3,classic_bike,2022-01-25 07:53:14,2022-01-25 07:56:15,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member,1
483,648126,2D7AE2A79EFA4CCA,classic_bike,2022-01-17 17:04:10,2022-01-17 17:23:13,Washington Ave & Park Ave,4724,Henry St & Middagh St,4861.0,40.69610226,-73.96751037,40.7003,-73.991581,member,1
484,648152,8FAF9F1225F8321C,electric_bike,2022-01-21 07:54:45,2022-01-21 07:56:03,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
485,648165,FF128628EDF51CA3,classic_bike,2022-01-14 18:47:18,2022-01-14 19:03:59,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
486,648180,0B58778E92453DDF,electric_bike,2022-01-17 18:05:07,2022-01-17 18:21:43,Henry St & Middagh St,4861,7 St & 3 Ave,3996.0,40.7003,-73.991581,40.67260298150126,-73.98983001708984,casual,-1
487,648188,7043240D0992325E,classic_bike,2022-01-02 16:16:06,2022-01-02 16:20:25,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
488,648189,472F56C5774CF625,electric_bike,2022-01-10 14:39:36,2022-01-10 14:40:46,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
489,648190,4534F37062C8BD6D,electric_bike,2022-01-26 14:36:50,2022-01-26 14:38:29,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
490,648198,58DF5DE2B2B2D5D5,classic_bike,2022-01-05 15:43:13,2022-01-05 16:00:45,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
491,648211,999E70C1DC36E3D3,electric_bike,2022-01-02 21:25:25,2022-01-02 21:27:24,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
492,648220,D73F8D87B6C5BD85,electric_bike,2022-01-10 08:24:07,2022-01-10 08:24:48,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
493,648230,E697ED503970DF62,electric_bike,2022-01-13 14:24:02,2022-01-13 14:57:15,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
494,648231,1B6503C605F81787,electric_bike,2022-01-04 19:03:47,2022-01-04 19:04:25,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
495,648232,4C6BF7E020CA9736,electric_bike,2022-01-04 19:06:12,2022-01-04 19:06:50,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
496,648244,C9A4A7E06326AE7D,electric_bike,2022-01-26 19:13:06,2022-01-26 19:13:28,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
497,648257,31E3ECA9D20AFBEE,electric_bike,2022-01-18 08:31:32,2022-01-18 08:31:45,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
498,648270,AEB2AA9736CCA05E,classic_bike,2022-01-24 17:36:29,2022-01-24 17:42:06,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member,1
499,648271,DBC78C101920B977,classic_bike,2022-01-25 19:49:46,2022-01-25 19:56:40,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member,1
500,648274,4367E64D7C622B46,classic_bike,2022-01-03 21:23:47,2022-01-03 21:52:16,4 Ave & E 12 St,5788,Henry St & Middagh St,4861.0,40.732647,-73.99011,40.7003,-73.991581,member,1
501,648275,B8A2F66F4BF993FA,electric_bike,2022-01-20 15:31:33,2022-01-20 15:37:59,Front St & Gold St,4927,Henry St & Middagh St,4861.0,40.70224,-73.982578,40.7003,-73.991581,member,1
502,648291,F9C9664B7785437B,classic_bike,2022-01-11 18:09:03,2022-01-11 18:27:46,Richards St & Delavan St,4202,Henry St & Middagh St,4861.0,40.6794327,-74.00785041,40.7003,-73.991581,member,1
503,648293,9633520323F9FDD0,electric_bike,2022-01-06 15:39:54,2022-01-06 16:38:53,Centre St & Chambers St,5207,Henry St & Middagh St,4861.0,40.71273266,-74.0046073,40.7003,-73.991581,casual,1
504,648319,9B359515440851F4,classic_bike,2022-01-30 19:27:36,2022-01-30 19:32:05,Front St & Jay St,4895,Henry St & Middagh St,4861.0,40.702461,-73.986842,40.7003,-73.991581,member,1
505,648320,4632C7B05903241F,electric_bike,2022-01-05 16:47:33,2022-01-05 16:53:16,Front St & Jay St,4895,Henry St & Middagh St,4861.0,40.702461,-73.986842,40.7003,-73.991581,casual,1
506,648321,723A99E9E83C52ED,electric_bike,2022-01-27 08:51:41,2022-01-27 08:54:05,Dock St & Front St,4903,Henry St & Middagh St,4861.0,40.702709,-73.99253,40.7003,-73.991581,member,1
507,648323,BF7AE660F84EB0D5,classic_bike,2022-01-06 09:34:13,2022-01-06 09:42:17,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member,1
508,648340,D128F6A6D9B1723C,classic_bike,2022-01-25 23:05:39,2022-01-25 23:15:19,Schermerhorn St & Bond St,4479,Henry St & Middagh St,4861.0,40.688417427540834,-73.98451656103134,40.7003,-73.991581,member,1
509,648358,1BEC92BE4644C35C,electric_bike,2022-01-15 13:39:47,2022-01-15 13:40:07,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
510,648360,9DB370426AD5DE9A,classic_bike,2022-01-13 00:49:06,2022-01-13 01:23:36,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,casual,0
511,648361,556EF425A7CBEB7E,classic_bike,2022-01-13 01:52:34,2022-01-13 02:13:41,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,casual,0
512,648368,DC34BBD23EAA0341,classic_bike,2022-01-13 19:55:19,2022-01-13 20:14:24,Clinton St & Grand St,5303,Henry St & Middagh St,4861.0,40.71559509,-73.9870295,40.7003,-73.991581,member,1
513,648384,278CF43E2E07CF69,classic_bike,2022-01-20 10:27:30,2022-01-20 11:03:30,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
514,648390,75820E5B43B77059,classic_bike,2022-01-08 14:42:00,2022-01-08 15:29:03,Broadway & Battery Pl,4962,Henry St & Middagh St,4861.0,40.70463334,-74.01361706,40.7003,-73.991581,casual,1
515,648421,9B2BD4B3A1C0FCCA,classic_bike,2022-01-11 02:42:04,2022-01-11 03:09:37,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,casual,0
516,648425,B2A3D867D1D4452B,electric_bike,2022-01-08 14:48:09,2022-01-08 14:48:54,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
517,648426,8D6B6C538F803E52,electric_bike,2022-01-24 18:41:01,2022-01-24 18:41:33,Henry St & Middagh St,4861,Henry St & Middagh St,4861.0,40.7003,-73.991581,40.7003,-73.991581,member,0
518,648442,B1284C0CE7B9A8B1,classic_bike,2022-01-25 22:25:28,2022-01-25 22:31:08,Fulton St & Adams St,4637,Henry St & Middagh St,4861.0,40.69241829257847,-73.98949474096298,40.7003,-73.991581,casual,1
519,648445,83BCD29DBFF53E4E,classic_bike,2022-01-12 19:09:50,2022-01-12 19:15:22,Fulton St & Adams St,4637,Henry St & Middagh St,4861.0,40.69241829257847,-73.98949474096298,40.7003,-73.991581,member,1
520,648458,58D79E795CC4E165,classic_bike,2022-01-14 09:17:58,2022-01-14 09:20:15,Clinton St & Tillary St,4748,Henry St & Middagh St,4861.0,40.69623297129316,-73.99142056703568,40.7003,-73.991581,member,1
521,648469,1F7350BF880FB49E,classic_bike,2022-01-06 14:32:01,2022-01-06 14:34:16,Pierrepont St & Monroe Pl,4718,Henry St & Middagh St,4861.0,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member,1
522,648475,860A59597B58D9D8,classic_bike,2022-01-13 09:13:56,2022-01-13 09:16:14,Dock St & Front St,4903,Henry St & Middagh St,4861.0,40.702709,-73.99253,40.7003,-73.991581,member,1
523,648484,B3D45E7D3FA56E02,classic_bike,2022-01-26 07:21:23,2022-01-26 07:24:17,Cadman Plaza E & Tillary St,4677,Henry St & Middagh St,4861.0,40.69597683,-73.99014892,40.7003,-73.991581,member,1
524,648485,4D55B4ED245EFF7A,classic_bike,2022-01-22 15:39:40,2022-01-22 15:42:26,Cadman Plaza E & Tillary St,4677,Henry St & Middagh St,4861.0,40.69597683,-73.99014892,40.7003,-73.991581,member,1
525,648486,651352C1A34473D5,electric_bike,2022-01-14 09:13:45,2022-01-14 09:25:08,Centre St & Chambers St,5207,Henry St & Middagh St,4861.0,40.71273266,-74.0046073,40.7003,-73.991581,member,1
526,648487,66DAB8346C70D14C,electric_bike,2022-01-24 13:15:43,2022-01-24 13:31:13,Centre St & Chambers St,5207,Henry St & Middagh St,4861.0,40.71273266,-74.0046073,40.7003,-73.991581,member,1
527,648488,1E28FA1C761B3711,classic_bike,2022-01-30 18:39:13,2022-01-30 19:01:47,Stanton St & Chrystie St,5523,Henry St & Middagh St,4861.0,40.72229346,-73.99147535,40.7003,-73.991581,member,1
528,648492,F966C6713D5F9036,electric_bike,2022-01-06 14:03:23,2022-01-06 14:26:44,Bleecker St & Crosby St,5679,Henry St & Middagh St,4861.0,40.72615604980408,-73.99510189890862,40.7003,-73.991581,member,1
529,648533,A59914ABC6222DF5,classic_bike,2022-01-21 21:49:36,2022-01-21 22:01:15,Duffield St & Willoughby St,4596,Henry St & Middagh St,4861.0,40.69221589,-73.9842844,40.7003,-73.991581,member,1
530,648550,84B3021B4638DB58,classic_bike,2022-01-20 13:14:12,2022-01-20 13:17:34,Sands St & Jay St,4821,Henry St & Middagh St,4861.0,40.700119,-73.9862,40.7003,-73.991581,member,1
531,648624,EAF7E491CC5659E0,electric_bike,2022-01-25 14:17:30,2022-01-25 14:39:04,Eastern Pkwy & Franklin Ave,3919,Henry St & Middagh St,4861.0,40.6707767,-73.9576801,40.7003,-73.991581,member,1
532,648642,EE429F00FF24B25C,classic_bike,2022-01-14 14:19:14,2022-01-14 14:31:26,Adams St & Prospect St,4821,Henry St & Middagh St,4861.0,40.70076308326151,-73.98869812488556,40.7003,-73.991581,member,1
533,648652,E473B1EA2694BC3C,electric_bike,2022-01-09 14:39:08,2022-01-09 14:56:40,12 St & 4 Ave,3882,Henry St & Middagh St,4861.0,40.668603,-73.9904394,40.7003,-73.991581,member,1
534,648667,5D9352BDEE1CAE06,electric_bike,2022-01-14 15:35:31,2022-01-14 15:43:59,Warren St & Court St,4413,Henry St & Middagh St,4861.0,40.686371,-73.99383324,40.7003,-73.991581,member,1
535,648677,981CE773B1409AD9,classic_bike,2022-01-21 08:46:18,2022-01-21 08:54:54,Warren St & Court St,4413,Henry St & Middagh St,4861.0,40.686371,-73.99383324,40.7003,-73.991581,member,1
536,648679,E7F8349960A09916,classic_bike,2022-01-22 11:07:10,2022-01-22 11:15:54,Warren St & Court St,4413,Henry St & Middagh St,4861.0,40.686371,-73.99383324,40.7003,-73.991581,member,1
537,648680,79B1C76F4673F668,electric_bike,2022-01-14 15:31:41,2022-01-14 15:44:03,Warren St & Court St,4413,Henry St & Middagh St,4861.0,40.686371,-73.99383324,40.7003,-73.991581,member,1
538,648682,81CA87C7333B7CFA,classic_bike,2022-01-20 14:41:46,2022-01-20 14:52:38,Warren St & Court St,4413,Henry St & Middagh St,4861.0,40.686371,-73.99383324,40.7003,-73.991581,member,1
539,648683,0D98C34587CF3C19,classic_bike,2022-01-26 08:41:37,2022-01-26 08:52:42,Warren St & Court St,4413,Henry St & Middagh St,4861.0,40.686371,-73.99383324,40.7003,-73.991581,member,1
540,648690,4C600B92B3228BE8,classic_bike,2022-01-13 16:14:10,2022-01-13 16:38:21,4 Ave & 9 St,3955,Henry St & Middagh St,4861.0,40.6705135,-73.98876585,40.7003,-73.991581,member,1
541,648705,699C81BCD641B49D,electric_bike,2022-01-17 16:26:56,2022-01-17 16:40:09,Carroll St & Smith St,4225,Henry St & Middagh St,4861.0,40.680611,-73.99475825,40.7003,-73.991581,casual,1
542,648716,1C3C05AA1790039E,electric_bike,2022-01-09 09:18:27,2022-01-09 09:38:56,E 5 St & Avenue C,5545,Henry St & Middagh St,4861.0,40.72299208,-73.97995466,40.7003,-73.991581,member,1
543,648722,B98A6E6E9369CD33,electric_bike,2022-01-08 13:55:34,2022-01-08 14:14:41,Lafayette Ave & Ft Greene Pl,4470,Henry St & Middagh St,4861.0,40.68700231292619,-73.97664964199066,40.7003,-73.991581,member,1
544,648723,82929F15E8AA742D,electric_bike,2022-01-02 15:38:55,2022-01-02 15:50:38,Carroll St & Smith St,4225,Henry St & Middagh St,4861.0,40.680611,-73.99475825,40.7003,-73.991581,member,1
545,648734,2AF79B00D1EBBA07,classic_bike,2022-01-09 23:54:48,2022-01-10 00:06:35,Lafayette Ave & Ft Greene Pl,4470,Henry St & Middagh St,4861.0,40.68700231292619,-73.97664964199066,40.7003,-73.991581,member,1
546,648740,450C2B8D78C2B876,electric_bike,2022-01-16 12:08:03,2022-01-16 12:27:11,Coffey St & Ferris St,4137,Henry St & Middagh St,4861.0,40.67818387977647,-74.0170168876648,40.7003,-73.991581,member,1
547,648753,C2C3C9A595A9D3CF,classic_bike,2022-01-26 15:13:55,2022-01-26 15:17:24,Cadman Plaza E & Tillary St,4677,Henry St & Middagh St,4861.0,40.69597683,-73.99014892,40.7003,-73.991581,member,1
548,648760,28005B94030BCA5E,classic_bike,2022-01-25 19:13:11,2022-01-25 19:28:46,Centre St & Chambers St,5207,Henry St & Middagh St,4861.0,40.71273266,-74.0046073,40.7003,-73.991581,member,1
