,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
498,872316,1366846DD0160683,electric_bike,2022-01-09 09:44:55,2022-01-09 09:45:28,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
499,872345,5C272C6CBFDAEC93,classic_bike,2022-01-21 18:04:32,2022-01-21 18:32:37,Banker St & Meserole Ave,5633,35 St & 34 Ave,6679.0,40.72606,-73.95621,40.7580583,-73.9242751,casual,1
500,872346,595B060E2B252222,classic_bike,2022-01-20 18:11:20,2022-01-20 18:33:59,Banker St & Meserole Ave,5633,35 St & 34 Ave,6679.0,40.72606,-73.95621,40.7580583,-73.9242751,casual,1
501,872353,B8970A5DC54EA9C0,classic_bike,2022-01-20 17:26:07,2022-01-20 17:26:10,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
502,872375,5BABBA6DA8FAD9E9,classic_bike,2022-01-24 15:26:36,2022-01-24 15:46:51,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
503,872423,5FB6BB830ABE9AB4,classic_bike,2022-01-20 17:26:05,2022-01-20 17:37:42,43 St & 37 Ave,6401,35 St & 34 Ave,6679.0,40.750181,-73.919998,40.7580583,-73.9242751,member,1
504,872424,D965B8405D47E5E7,classic_bike,2022-01-20 16:57:41,2022-01-20 17:07:01,35 St & 34 Ave,6679,43 St & 37 Ave,6401.0,40.7580583,-73.9242751,40.750181,-73.919998,member,-1
505,872425,EB4B4E61666249DA,classic_bike,2022-01-23 10:23:14,2022-01-23 10:32:57,35 St & 34 Ave,6679,43 St & 37 Ave,6401.0,40.7580583,-73.9242751,40.750181,-73.919998,member,-1
506,872426,1824D452E82F4C84,classic_bike,2022-01-23 10:51:54,2022-01-23 11:01:47,43 St & 37 Ave,6401,35 St & 34 Ave,6679.0,40.750181,-73.919998,40.7580583,-73.9242751,member,1
507,872438,96A794623FD74F17,electric_bike,2022-01-23 12:21:00,2022-01-23 12:26:33,43 St & 37 Ave,6401,35 St & 34 Ave,6679.0,40.750181,-73.919998,40.7580583,-73.9242751,casual,1
508,872460,F4BE2C44ADE3B8CA,electric_bike,2022-01-26 14:56:09,2022-01-26 15:27:43,W 22 St & 8 Ave,6224,35 St & 34 Ave,6679.0,40.74475148,-73.99915362,40.7580583,-73.9242751,member,1
509,872479,551FF7D9DC33B121,classic_bike,2022-01-04 19:41:44,2022-01-04 19:46:40,48 St & 37 Ave,6435,35 St & 34 Ave,6679.0,40.751555,-73.915026,40.7580583,-73.9242751,member,1
510,872499,8370EB55FE4AE040,classic_bike,2022-01-18 13:52:46,2022-01-18 13:52:50,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
511,872500,02975F20398C3B09,classic_bike,2022-01-18 13:55:57,2022-01-18 13:56:05,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
512,872521,678F31798616985E,classic_bike,2022-01-23 23:12:30,2022-01-23 23:18:38,48 St & 37 Ave,6435,35 St & 34 Ave,6679.0,40.751555,-73.915026,40.7580583,-73.9242751,member,1
513,872559,56F9E161CFEB1FFC,electric_bike,2022-01-14 01:50:22,2022-01-14 02:06:07,E 53 St & Madison Ave,6659,35 St & 34 Ave,6679.0,40.7597108,-73.97402311,40.7580583,-73.9242751,member,1
514,872664,F82DE58B789AD4EC,classic_bike,2022-01-27 10:46:44,2022-01-27 10:49:25,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
515,872696,A0DDD7AD7493CE3F,electric_bike,2022-01-08 17:38:48,2022-01-08 17:58:06,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
516,872705,84EE7EC3D829471A,classic_bike,2022-01-12 21:15:33,2022-01-12 21:23:33,35 St & 34 Ave,6679,43 St & 37 Ave,6401.0,40.7580583,-73.9242751,40.750181,-73.919998,casual,-1
517,872752,EA45C38A1837CF70,electric_bike,2022-01-18 23:29:36,2022-01-18 23:41:51,Vernon Blvd & 47 Rd,6212,35 St & 34 Ave,6679.0,40.7449067,-73.9534573,40.7580583,-73.9242751,member,1
518,872753,1106DC870A81C289,electric_bike,2022-01-01 04:28:22,2022-01-01 04:38:50,Vernon Blvd & 47 Rd,6212,35 St & 34 Ave,6679.0,40.7449067,-73.9534573,40.7580583,-73.9242751,member,1
519,872762,03B869A94DB760F9,electric_bike,2022-01-26 14:10:16,2022-01-26 14:13:11,31 St & Broadway,6789,35 St & 34 Ave,6679.0,40.761584,-73.925921,40.7580583,-73.9242751,member,1
520,872775,7BD7A08EF953B05A,classic_bike,2022-01-25 12:23:58,2022-01-25 12:43:03,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
521,872818,43D6B98AB02D4453,electric_bike,2022-01-16 07:57:30,2022-01-16 08:08:36,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,casual,1
522,872820,C2AFF63F2D147822,classic_bike,2022-01-09 16:04:32,2022-01-09 16:17:05,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,member,1
523,872826,6E03C29C33E536F6,electric_bike,2022-01-16 08:00:17,2022-01-16 08:09:49,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,casual,1
524,872850,ED2328FCAC5775C0,electric_bike,2022-01-09 08:54:41,2022-01-09 09:06:35,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,member,1
525,872868,71BE5448967B0DF8,classic_bike,2022-01-25 16:27:30,2022-01-25 16:28:25,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
526,872871,06158C91B2210B23,classic_bike,2022-01-02 19:09:41,2022-01-02 19:14:38,35 St & 34 Ave,6679,43 St & 37 Ave,6401.0,40.7580583,-73.9242751,40.750181,-73.919998,casual,-1
527,872899,7241B3007CA8C9DD,electric_bike,2022-01-09 23:09:51,2022-01-09 23:17:00,35 St & 34 Ave,6679,43 St & 37 Ave,6401.0,40.7580583,-73.9242751,40.750181,-73.919998,casual,-1
528,872902,5E11F8BB6CA85ECA,classic_bike,2022-01-10 06:44:29,2022-01-10 06:46:59,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
529,873024,89A27140D8C0C946,electric_bike,2022-01-01 21:13:29,2022-01-01 21:18:04,35 St & 34 Ave,6679,43 St & 37 Ave,6401.0,40.7580583,-73.9242751,40.750181,-73.919998,casual,-1
530,873097,4DF7A050B4BE28C7,electric_bike,2022-01-03 12:49:12,2022-01-03 12:50:13,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,casual,0
531,873116,6452D1CE1FA13A1B,electric_bike,2022-01-09 10:51:07,2022-01-09 10:51:34,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
532,873146,4EB33F1AD84C433D,electric_bike,2022-01-08 15:43:49,2022-01-08 15:52:14,35 St & 34 Ave,6679,43 St & 37 Ave,6401.0,40.7580583,-73.9242751,40.750181,-73.919998,casual,-1
533,873147,F0F64431DB4AB93A,electric_bike,2022-01-08 13:57:43,2022-01-08 14:06:23,43 St & 37 Ave,6401,35 St & 34 Ave,6679.0,40.750181,-73.919998,40.7580583,-73.9242751,casual,1
534,873201,8DC8B9579CBCFEDC,electric_bike,2022-01-24 09:57:57,2022-01-24 10:40:56,Commerce St & Van Brunt St,4243,35 St & 34 Ave,6679.0,40.6812117,-74.00860912,40.7580583,-73.9242751,member,1
535,873282,B209E2D91EED5E19,classic_bike,2022-01-04 09:20:27,2022-01-04 09:20:33,35 St & 34 Ave,6679,35 St & 34 Ave,6679.0,40.7580583,-73.9242751,40.7580583,-73.9242751,member,0
536,873395,7ADF9021CFB0C188,electric_bike,2022-01-10 20:02:41,2022-01-10 20:07:49,48 St & 37 Ave,6435,35 St & 34 Ave,6679.0,40.751555,-73.915026,40.7580583,-73.9242751,member,1
537,873409,AF8B9496E657F213,classic_bike,2022-01-25 13:24:59,2022-01-25 13:49:03,E 47 St & 1 Ave,6498,35 St & 34 Ave,6679.0,40.75206862,-73.96784384,40.7580583,-73.9242751,member,1
538,873440,76D3DB1703413F43,electric_bike,2022-01-14 08:33:45,2022-01-14 09:02:17,W 76 St & Columbus Ave,7281,35 St & 34 Ave,6679.0,40.7801839724239,-73.97728532552719,40.7580583,-73.9242751,member,1
539,873491,3E5CB42B35DC8CB0,electric_bike,2022-01-12 21:46:06,2022-01-12 21:47:41,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
540,873510,82ED7CEF2F6812CA,classic_bike,2022-01-24 09:02:49,2022-01-24 09:04:19,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
541,873513,E60B307A5AAA24DE,electric_bike,2022-01-15 14:15:20,2022-01-15 14:46:08,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
542,873522,5E692B3135A1E121,classic_bike,2022-01-26 15:47:04,2022-01-26 15:48:59,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
543,873526,A2A8910E572FC510,classic_bike,2022-01-12 15:25:18,2022-01-12 15:27:04,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
544,873527,DDAE76CA874EBACB,classic_bike,2022-01-16 12:13:12,2022-01-16 12:14:57,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
545,873528,61E147D3A07F9D51,classic_bike,2022-01-13 20:09:44,2022-01-13 20:11:03,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
546,873541,0EB596A337AB3F39,classic_bike,2022-01-31 17:12:56,2022-01-31 17:27:25,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
547,873546,6069BB70385A80D0,electric_bike,2022-01-07 12:08:20,2022-01-07 12:11:18,34 Ave & 31 St,6720,35 St & 34 Ave,6679.0,40.759604471387945,-73.92714411020279,40.7580583,-73.9242751,member,1
548,873605,1F05CA87B65421EE,classic_bike,2022-01-16 14:02:20,2022-01-16 14:20:30,Jackson Ave & 46 Rd,6203,35 St & 34 Ave,6679.0,40.74524768,-73.94733276,40.7580583,-73.9242751,member,1
549,873625,7F2330C9E7C49498,electric_bike,2022-01-05 17:42:09,2022-01-05 17:54:51,Jackson Ave & 46 Rd,6203,35 St & 34 Ave,6679.0,40.74524768,-73.94733276,40.7580583,-73.9242751,member,1
550,873635,8ED8968B6765BDA1,classic_bike,2022-01-08 12:43:38,2022-01-08 13:01:14,Jackson Ave & 46 Rd,6203,35 St & 34 Ave,6679.0,40.74524768,-73.94733276,40.7580583,-73.9242751,member,1
551,873644,D08753CA62B6AE9A,classic_bike,2022-01-16 14:02:52,2022-01-16 14:20:26,Jackson Ave & 46 Rd,6203,35 St & 34 Ave,6679.0,40.74524768,-73.94733276,40.7580583,-73.9242751,member,1
552,873645,0AF72413BD8A4B19,classic_bike,2022-01-02 12:24:12,2022-01-02 12:43:20,Jackson Ave & 46 Rd,6203,35 St & 34 Ave,6679.0,40.74524768,-73.94733276,40.7580583,-73.9242751,member,1
553,873668,23E62389D86FC074,classic_bike,2022-01-11 22:57:40,2022-01-11 23:01:12,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
554,873669,66437104463B5627,electric_bike,2022-01-10 09:23:49,2022-01-10 09:26:45,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
555,873677,B97D145A2EF5F704,classic_bike,2022-01-04 16:33:01,2022-01-04 16:35:53,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
556,873679,94A58B809CD0EBDD,classic_bike,2022-01-24 15:34:03,2022-01-24 15:37:13,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
557,873687,CCC7541E05D89CFB,classic_bike,2022-01-23 15:32:16,2022-01-23 15:36:17,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
558,873692,374BC5F0D544C58C,classic_bike,2022-01-02 13:38:13,2022-01-02 13:41:51,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
559,873698,E63578525F1DC333,classic_bike,2022-01-19 13:09:16,2022-01-19 13:12:03,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
560,873758,D412EB1CCD241E7B,electric_bike,2022-01-13 12:27:20,2022-01-13 12:30:05,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
561,873762,181790B7BAE55488,classic_bike,2022-01-15 12:14:25,2022-01-15 12:28:33,Queens Plaza North & Crescent St,6429,35 St & 34 Ave,6679.0,40.75110165,-73.94073717,40.7580583,-73.9242751,member,1
562,873765,8337234C9CC0DC3A,classic_bike,2022-01-01 19:54:04,2022-01-01 20:02:55,Queens Plaza North & Crescent St,6429,35 St & 34 Ave,6679.0,40.75110165,-73.94073717,40.7580583,-73.9242751,member,1
563,873769,CC68E00B70477DCF,classic_bike,2022-01-17 15:48:46,2022-01-17 15:52:38,31 St & Broadway,6789,35 St & 34 Ave,6679.0,40.761584,-73.925921,40.7580583,-73.9242751,member,1
564,873773,D31C8B8581A99390,classic_bike,2022-01-12 13:19:18,2022-01-12 13:30:33,Queens Plaza North & Crescent St,6429,35 St & 34 Ave,6679.0,40.75110165,-73.94073717,40.7580583,-73.9242751,member,1
565,873775,D144983E7339A138,classic_bike,2022-01-24 19:42:33,2022-01-24 19:54:19,Queens Plaza North & Crescent St,6429,35 St & 34 Ave,6679.0,40.75110165,-73.94073717,40.7580583,-73.9242751,member,1
566,873777,6FFE0492B949B8B7,classic_bike,2022-01-27 17:07:54,2022-01-27 17:10:24,31 St & Broadway,6789,35 St & 34 Ave,6679.0,40.761584,-73.925921,40.7580583,-73.9242751,member,1
567,873791,29ADAC1905EA8E5D,classic_bike,2022-01-31 19:44:24,2022-01-31 19:57:38,Queens Plaza North & Crescent St,6429,35 St & 34 Ave,6679.0,40.75110165,-73.94073717,40.7580583,-73.9242751,member,1
568,873792,BE0E2432F01FED68,classic_bike,2022-01-10 03:02:29,2022-01-10 03:05:54,31 St & Broadway,6789,35 St & 34 Ave,6679.0,40.761584,-73.925921,40.7580583,-73.9242751,member,1
569,873795,9A8E67EE48AD4F24,classic_bike,2022-01-07 05:44:40,2022-01-07 05:53:01,31 St & Broadway,6789,35 St & 34 Ave,6679.0,40.761584,-73.925921,40.7580583,-73.9242751,casual,1
570,873796,2C704B5945B90BAE,classic_bike,2022-01-22 23:33:06,2022-01-22 23:41:34,31 St & Broadway,6789,35 St & 34 Ave,6679.0,40.761584,-73.925921,40.7580583,-73.9242751,member,1
571,873813,2074B6BD850E3BF9,electric_bike,2022-01-07 05:43:43,2022-01-07 05:52:55,31 St & Broadway,6789,35 St & 34 Ave,6679.0,40.761584,-73.925921,40.7580583,-73.9242751,casual,1
572,873825,5BFFAAF9FDD37A49,electric_bike,2022-01-09 10:25:09,2022-01-09 10:28:00,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.7531106,-73.9279917,40.7580583,-73.9242751,member,1
573,873838,0AD539858D28B0C1,classic_bike,2022-01-12 13:52:31,2022-01-12 14:07:39,Jackson Ave & 46 Rd,6203,35 St & 34 Ave,6679.0,40.74524768,-73.94733276,40.7580583,-73.9242751,member,1
574,873950,6FB984AB7B30A9BA,electric_bike,2022-01-27 18:52:04,2022-01-27 18:58:44,27 St & Hunter St,6310,35 St & 34 Ave,6679.0,40.7485,-73.941275,40.7580583,-73.9242751,member,1
575,874761,A5A7F3E20AAABA8E,electric_bike,2022-01-02 13:38:37,2022-01-02 13:41:19,Steinway St & Broadway,6711,35 St & 34 Ave,6679.0,40.75905795418586,-73.91897544264793,40.7580583,-73.9242751,member,1
576,882338,6D13394D973DB89F,classic_bike,2022-01-05 16:45:45,2022-01-05 16:48:25,35 St & 34 Ave,6679,34 Ave & 31 St,6720.0,40.7580583,-73.9242751,40.759604471387945,-73.92714411020279,member,-1
577,882793,3B2F9DB13E7F8F64,classic_bike,2022-01-13 17:54:44,2022-01-13 17:57:15,35 St & 34 Ave,6679,34 Ave & 31 St,6720.0,40.7580583,-73.9242751,40.759604471387945,-73.92714411020279,member,-1
578,882796,0EEACB59B3CA7319,classic_bike,2022-01-14 10:33:10,2022-01-14 10:35:07,35 St & 34 Ave,6679,34 Ave & 31 St,6720.0,40.7580583,-73.9242751,40.759604471387945,-73.92714411020279,member,-1
579,882803,07C4F89A0BBFB4DC,classic_bike,2022-01-06 12:30:31,2022-01-06 12:32:19,35 St & 34 Ave,6679,34 Ave & 31 St,6720.0,40.7580583,-73.9242751,40.759604471387945,-73.92714411020279,member,-1
580,882839,844342C98F8DE617,electric_bike,2022-01-09 10:52:00,2022-01-09 10:53:53,35 St & 34 Ave,6679,34 Ave & 31 St,6720.0,40.7580583,-73.9242751,40.759604471387945,-73.92714411020279,member,-1
581,892404,B28D77BE7F274487,classic_bike,2022-01-03 02:29:48,2022-01-03 02:33:42,35 St & 34 Ave,6679,Steinway St & Broadway,6711.0,40.7580583,-73.9242751,40.75905795418586,-73.91897544264793,member,-1
582,892555,2E0C86C0CC183F3E,classic_bike,2022-01-12 17:24:38,2022-01-12 17:27:40,35 St & 34 Ave,6679,Steinway St & Broadway,6711.0,40.7580583,-73.9242751,40.75905795418586,-73.91897544264793,member,-1
583,892563,50D92BBCEDD1DE3E,electric_bike,2022-01-10 08:44:36,2022-01-10 08:47:51,35 St & 34 Ave,6679,Steinway St & Broadway,6711.0,40.7580583,-73.9242751,40.75905795418586,-73.91897544264793,member,-1
584,892569,C0A0851A4E6A9EBC,electric_bike,2022-01-07 12:11:56,2022-01-07 12:15:25,35 St & 34 Ave,6679,Steinway St & Broadway,6711.0,40.7580583,-73.9242751,40.75905795418586,-73.91897544264793,member,-1
585,892575,6786FFBE49075E60,classic_bike,2022-01-26 16:42:19,2022-01-26 16:47:08,35 St & 34 Ave,6679,Steinway St & Broadway,6711.0,40.7580583,-73.9242751,40.75905795418586,-73.91897544264793,member,-1
586,892642,5F434930ACB0C20E,classic_bike,2022-01-24 15:13:44,2022-01-24 15:17:23,35 St & 34 Ave,6679,Steinway St & Broadway,6711.0,40.7580583,-73.9242751,40.75905795418586,-73.91897544264793,member,-1
587,909183,D3862D00721698FE,classic_bike,2022-01-07 17:52:10,2022-01-07 18:01:17,35 St & 34 Ave,6679,31 Ave & Crescent St,6893.0,40.7580583,-73.9242751,40.7658346,-73.9265474,member,-1
588,917233,DDCBC8CC6ADD3308,classic_bike,2022-01-19 09:30:53,2022-01-19 09:32:43,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
589,917248,DA7E7576880A1958,classic_bike,2022-01-04 18:42:27,2022-01-04 18:44:38,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
590,917251,8EE7F023E1F959CC,electric_bike,2022-01-05 17:02:26,2022-01-05 17:03:44,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
591,917252,C6C9216719DF590C,classic_bike,2022-01-08 15:51:53,2022-01-08 15:54:49,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
592,917254,FBA78D473A1AD77B,classic_bike,2022-01-24 18:06:48,2022-01-24 18:09:11,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
593,917260,A57EBC411CC781FC,classic_bike,2022-01-22 19:35:37,2022-01-22 19:37:15,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
594,917261,900C6D0A49475B44,electric_bike,2022-01-23 17:04:57,2022-01-23 17:06:55,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
595,917262,062D2A7CFCB4A317,classic_bike,2022-01-18 17:38:32,2022-01-18 17:40:04,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
596,917263,89D298AE0124D929,electric_bike,2022-01-13 14:42:29,2022-01-13 14:44:04,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
597,917264,DE7E224294242DA7,classic_bike,2022-01-14 17:01:20,2022-01-14 17:03:05,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
598,917266,FF550D9A0AEA8F28,classic_bike,2022-01-24 10:57:06,2022-01-24 10:58:30,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
599,917267,D78EA8DD0031120B,electric_bike,2022-01-26 10:55:46,2022-01-26 10:56:47,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
600,917270,DE6144624889E610,classic_bike,2022-01-06 17:05:03,2022-01-06 17:07:17,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
601,917272,60DBD344EEDA20F4,classic_bike,2022-01-10 10:56:28,2022-01-10 10:57:51,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
602,917273,35D04477DC532C03,electric_bike,2022-01-31 10:56:46,2022-01-31 10:58:24,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
603,917274,481BDEFD8056F24F,electric_bike,2022-01-31 14:57:57,2022-01-31 15:01:28,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
604,917279,C9936B8B3A5D8250,classic_bike,2022-01-16 22:19:19,2022-01-16 22:22:05,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
605,917280,05A984002BAA586C,classic_bike,2022-01-17 16:12:08,2022-01-17 16:14:14,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
606,917281,38A206A9F7A343B0,electric_bike,2022-01-24 10:50:39,2022-01-24 11:24:13,35 St & 34 Ave,6679,Stockholm St & Wilson Ave,4824.0,40.7580583,-73.9242751,40.699304,-73.923044,member,-1
607,917282,A98621AE9D5DA613,classic_bike,2022-01-27 15:45:25,2022-01-27 15:54:35,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
608,917339,AD5DD360026B1E50,classic_bike,2022-01-22 12:08:53,2022-01-22 12:11:01,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
609,917351,F4CAC08244F24FF4,classic_bike,2022-01-11 10:56:12,2022-01-11 10:58:14,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
610,917483,D5221B97B17DD4F9,classic_bike,2022-01-19 13:17:23,2022-01-19 13:19:11,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
611,917486,101956F8688BAA41,electric_bike,2022-01-10 18:09:38,2022-01-10 18:11:13,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
612,917777,D2FFE1E818EED978,classic_bike,2022-01-23 09:39:45,2022-01-23 09:40:53,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
613,917778,0C536AEDA7C5EF33,classic_bike,2022-01-18 10:56:06,2022-01-18 10:57:48,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
614,917779,E55F65D6A5247E3B,classic_bike,2022-01-17 10:58:11,2022-01-17 10:59:23,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
615,917780,B5B522BD9F2BD5F9,classic_bike,2022-01-12 10:56:43,2022-01-12 10:58:06,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
616,917781,A7F707295E5D6D1B,electric_bike,2022-01-04 10:56:00,2022-01-04 10:57:15,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
617,917782,33365BBEEBE9CD88,classic_bike,2022-01-05 10:52:41,2022-01-05 10:54:34,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
618,917783,68A4CB1640ABCB88,classic_bike,2022-01-19 10:55:00,2022-01-19 10:57:08,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
619,917786,DFD5C08E5A9B75EB,classic_bike,2022-01-25 10:54:55,2022-01-25 10:57:00,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
620,917795,F96CDA7D839075A0,electric_bike,2022-01-28 09:27:23,2022-01-28 09:40:52,35 St & 34 Ave,6679,35 Ave & 37 St,6563.0,40.7580583,-73.9242751,40.7557327,-73.9236611,member,-1
621,917796,5DE6E1A028A07D54,classic_bike,2022-01-10 13:59:18,2022-01-10 14:01:37,35 St & 34 Ave,6679,35 St & Broadway,6750.0,40.7580583,-73.9242751,40.760339,-73.9222427,member,-1
622,931390,7A49436C1267CC87,electric_bike,2022-01-18 20:41:31,2022-01-18 20:55:02,35 St & 34 Ave,6679,E 58 St & 1 Ave (NW Corner),6723.0,40.7580583,-73.9242751,40.759125,-73.962658,member,-1
623,931507,90C9527C550E92F7,electric_bike,2022-01-28 04:43:25,2022-01-28 04:56:35,35 St & 34 Ave,6679,E 58 St & 1 Ave (NW Corner),6723.0,40.7580583,-73.9242751,40.759125,-73.962658,member,-1
