,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1912,935978,2F22A3A37EE32CF9,electric_bike,2022-01-20 06:39:26,2022-01-20 06:55:21,Lexington Ave & Classon Ave,4452,Driggs Ave & N 9 St,5411.0,40.68676793,-73.95928168,40.71816969454208,-73.95520135760307,member,-1
1913,935981,05F2688B5D57D7FE,docked_bike,2022-01-21 23:53:13,2022-01-21 23:56:40,Lexington Ave & Classon Ave,4452,Fulton St & Waverly Ave,4345.0,40.686768,-73.959282,40.683239,-73.965996,casual,-1
1914,935982,6B1CDF9A8AC07E24,electric_bike,2022-01-26 10:44:10,2022-01-26 10:53:24,Lexington Ave & Classon Ave,4452,Fulton St & Waverly Ave,4345.0,40.68676793,-73.95928168,40.68323865460341,-73.96599590778351,member,-1
1915,936007,7E12A63FCB07A516,electric_bike,2022-01-17 00:11:41,2022-01-17 00:17:20,Lexington Ave & Classon Ave,4452,Fulton St & Waverly Ave,4345.0,40.68676793,-73.95928168,40.68323865460341,-73.96599590778351,casual,-1
1916,936015,F79412651973C2A7,classic_bike,2022-01-12 09:54:17,2022-01-12 10:12:06,Lexington Ave & Classon Ave,4452,Driggs Ave & N 9 St,5411.0,40.68676793,-73.95928168,40.71816969454208,-73.95520135760307,member,-1
1917,942287,BFE32854AF6D445A,classic_bike,2022-01-12 14:49:04,2022-01-12 15:00:25,Lafayette Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68900443,-73.96023854,40.69331716,-73.95381995,member,-1
1918,942313,54DF37C55C399E66,electric_bike,2022-01-21 16:42:36,2022-01-21 16:53:28,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,member,-1
1919,942326,20E0A368F15BCD1E,electric_bike,2022-01-09 15:29:54,2022-01-09 15:40:56,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,casual,-1
1920,942342,B35D9CC6C529F594,classic_bike,2022-01-19 11:45:39,2022-01-19 11:58:39,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,member,-1
1921,942343,7928C50A3E29AAE5,classic_bike,2022-01-19 17:24:51,2022-01-19 17:41:07,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,member,-1
1922,942362,4B4B949BEF6395DA,classic_bike,2022-01-23 17:21:47,2022-01-23 17:28:00,Lafayette Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68900443,-73.96023854,40.69331716,-73.95381995,member,-1
1923,942365,23E00E1F79F8DEC9,electric_bike,2022-01-21 14:06:31,2022-01-21 14:20:28,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,member,-1
1924,942371,7FEDDF7B8B691134,electric_bike,2022-01-17 14:29:10,2022-01-17 14:40:49,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,casual,-1
1925,942407,FA2C3A5146F7D51E,docked_bike,2022-01-31 08:37:25,2022-01-31 09:04:08,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.689004,-73.960239,40.716887,-73.963198,casual,-1
1926,942487,AC1A1696AC130760,classic_bike,2022-01-09 12:30:20,2022-01-09 12:47:15,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,member,-1
1927,942498,B15A25AADD0F32EE,classic_bike,2022-01-09 12:30:47,2022-01-09 12:46:23,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,casual,-1
1928,942845,DC518E5BDDE49992,classic_bike,2022-01-31 11:46:38,2022-01-31 12:11:43,Lafayette Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68900443,-73.96023854,40.716887,-73.963198,member,-1
1929,944411,B17158884B2076DA,electric_bike,2022-01-26 10:36:55,2022-01-26 10:49:07,Lexington Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68676793,-73.95928168,40.716887,-73.963198,member,-1
1930,944462,081970162935E5E9,electric_bike,2022-01-28 16:36:30,2022-01-28 16:48:13,Lexington Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68676793,-73.95928168,40.716887,-73.963198,member,-1
1931,944464,87B918673AA52228,electric_bike,2022-01-26 15:54:14,2022-01-26 16:11:28,Lexington Ave & Classon Ave,4452,Wythe Ave & Metropolitan Ave,5348.0,40.68676793,-73.95928168,40.716887,-73.963198,member,-1
1932,944476,BC7D89045EC0ED96,electric_bike,2022-01-02 18:30:56,2022-01-02 18:34:34,Lexington Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68676793,-73.95928168,40.69331716,-73.95381995,member,-1
1933,946111,C0AC65A7C0C782D3,electric_bike,2022-01-26 16:43:39,2022-01-26 16:49:53,Lexington Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68676793,-73.95928168,40.69331716,-73.95381995,member,-1
1934,946141,7A5B72062FEE797B,electric_bike,2022-01-16 13:39:27,2022-01-16 13:44:19,Lexington Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68676793,-73.95928168,40.69331716,-73.95381995,member,-1
1935,947046,8F2FE77AEC642163,classic_bike,2022-01-05 18:10:53,2022-01-05 18:16:57,Lexington Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68676793,-73.95928168,40.69331716,-73.95381995,member,-1
1936,947084,D80FE078ABC6E7B5,classic_bike,2022-01-04 10:29:13,2022-01-04 10:35:38,Lexington Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68676793,-73.95928168,40.69331716,-73.95381995,member,-1
1937,947158,2D57C3760CDE67D7,classic_bike,2022-01-06 08:59:47,2022-01-06 09:06:12,Lexington Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68676793,-73.95928168,40.69331716,-73.95381995,member,-1
1938,948304,AC9E2284BCCDFB3D,electric_bike,2022-01-06 11:57:15,2022-01-06 12:06:22,Lexington Ave & Classon Ave,4452,Willoughby Ave & Walworth St,4634.0,40.68676793,-73.95928168,40.69331716,-73.95381995,member,-1
1939,951474,9A6A6FA4C08A9E45,electric_bike,2022-01-18 22:09:22,2022-01-18 22:30:46,Allen St & Stanton St,5484,Lexington Ave & Classon Ave,4452.0,40.722055,-73.989111,40.68676793,-73.95928168,member,1
1940,951486,F3657F7E5A6449EB,electric_bike,2022-01-01 02:31:12,2022-01-01 02:44:41,S 5 Pl & S 5 St,5125,Lexington Ave & Classon Ave,4452.0,40.710451,-73.960876,40.68676793,-73.95928168,casual,1
1941,951500,74522F2B94C28EF0,classic_bike,2022-01-21 19:31:16,2022-01-21 19:52:16,Clark St & Henry St,4789,Lexington Ave & Classon Ave,4452.0,40.69760127,-73.99344559,40.68676793,-73.95928168,casual,1
1942,951512,357AD80600DC6B46,electric_bike,2022-01-06 12:54:41,2022-01-06 13:04:01,Kent Ave & S 11 St,5062,Lexington Ave & Classon Ave,4452.0,40.707644944175705,-73.96841526031494,40.68676793,-73.95928168,casual,1
1943,951549,58078A4E2C6B4846,classic_bike,2022-01-26 18:00:55,2022-01-26 18:30:04,Forsyth St & Canal St,5270,Lexington Ave & Classon Ave,4452.0,40.7158155,-73.99422366,40.68676793,-73.95928168,member,1
1944,951554,D9D4F4F857BE117C,electric_bike,2022-01-23 14:10:46,2022-01-23 14:22:05,Division Ave & Marcy Ave,5084,Lexington Ave & Classon Ave,4452.0,40.70708701,-73.95796783,40.68676793,-73.95928168,member,1
1945,951661,01439FE4DA4E1900,classic_bike,2022-01-05 16:16:49,2022-01-05 16:37:01,Bushwick Ave & Powers St,5250,Lexington Ave & Classon Ave,4452.0,40.71247661,-73.94100005,40.68676793,-73.95928168,member,1
1946,951687,A18DF7C7E50774F3,classic_bike,2022-01-17 13:33:18,2022-01-17 13:42:21,Lawrence St & Willoughby St,4596,Lexington Ave & Classon Ave,4452.0,40.69236178,-73.98631746,40.68676793,-73.95928168,member,1
1947,951759,12E26D011822D6E9,electric_bike,2022-01-09 15:36:58,2022-01-09 15:40:27,Fulton St & Irving Pl,4263,Lexington Ave & Classon Ave,4452.0,40.68186,-73.959432,40.68676793,-73.95928168,member,1
1948,951764,F7082E62B76615A4,classic_bike,2022-01-10 15:53:55,2022-01-10 15:55:23,Monroe St & Classon Ave,4336,Lexington Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68676793,-73.95928168,member,1
1949,951772,9DBB38470F883BAE,classic_bike,2022-01-14 19:57:22,2022-01-14 19:59:05,Monroe St & Classon Ave,4336,Lexington Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68676793,-73.95928168,member,1
1950,951796,A019AE77CE3F9415,classic_bike,2022-01-16 17:59:42,2022-01-16 18:10:07,Putnam Ave & Nostrand Ave,4327,Lexington Ave & Classon Ave,4452.0,40.68402,-73.94977,40.68676793,-73.95928168,member,1
1951,951798,5CEEABDF57E871BD,classic_bike,2022-01-22 12:38:18,2022-01-22 12:45:47,Monroe St & Classon Ave,4336,Lexington Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68676793,-73.95928168,member,1
1952,951826,CE15F72F8DCA5DA1,electric_bike,2022-01-18 18:44:01,2022-01-18 18:52:18,Bedford Ave & Bergen St,4066,Lexington Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68676793,-73.95928168,member,1
1953,951838,EC3CC552FF1E95ED,electric_bike,2022-01-04 09:22:16,2022-01-04 09:27:53,Bedford Ave & Bergen St,4066,Lexington Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68676793,-73.95928168,member,1
1954,951841,B1F10324B4EEFE19,electric_bike,2022-01-24 18:49:50,2022-01-24 18:56:28,Putnam Ave & Nostrand Ave,4327,Lexington Ave & Classon Ave,4452.0,40.68402,-73.94977,40.68676793,-73.95928168,member,1
1955,951852,54296CDE3BADF9E0,classic_bike,2022-01-10 14:59:08,2022-01-10 15:06:59,Grand Ave & Bergen St,4190,Lexington Ave & Classon Ave,4452.0,40.678045,-73.962408,40.68676793,-73.95928168,member,1
1956,951859,6EEDDD48269047DE,electric_bike,2022-01-07 20:53:33,2022-01-07 20:59:08,Bedford Ave & Bergen St,4066,Lexington Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68676793,-73.95928168,casual,1
1957,951884,86FCF1E18C5AD1AD,classic_bike,2022-01-07 16:13:47,2022-01-07 16:22:02,Bedford Ave & Bergen St,4066,Lexington Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68676793,-73.95928168,casual,1
1958,951892,6AE55C9ED976867F,electric_bike,2022-01-24 17:48:13,2022-01-24 17:59:07,Lawrence St & Willoughby St,4596,Lexington Ave & Classon Ave,4452.0,40.69236178,-73.98631746,40.68676793,-73.95928168,member,1
1959,951893,EF8461C951CEBDB1,classic_bike,2022-01-04 17:29:23,2022-01-04 17:45:51,Lawrence St & Willoughby St,4596,Lexington Ave & Classon Ave,4452.0,40.69236178,-73.98631746,40.68676793,-73.95928168,member,1
1960,951894,9DEFB560BBA4AA3D,classic_bike,2022-01-13 08:01:41,2022-01-13 08:12:43,Lawrence St & Willoughby St,4596,Lexington Ave & Classon Ave,4452.0,40.69236178,-73.98631746,40.68676793,-73.95928168,member,1
1961,951952,332AA6C55B94A770,classic_bike,2022-01-04 22:09:45,2022-01-04 22:17:48,Grand Ave & Bergen St,4190,Lexington Ave & Classon Ave,4452.0,40.678045,-73.962408,40.68676793,-73.95928168,member,1
1962,952012,557F175F136B9176,electric_bike,2022-01-12 20:17:13,2022-01-12 20:33:29,Park Cir & East Dr,3344,Lexington Ave & Classon Ave,4452.0,40.651566,-73.972212,40.68676793,-73.95928168,casual,1
1963,952027,DFEDD011A6519C92,electric_bike,2022-01-02 15:12:48,2022-01-02 15:39:57,Atlantic Ave & Furman St,4614,Lexington Ave & Classon Ave,4452.0,40.69165183,-73.9999786,40.68676793,-73.95928168,member,1
1964,952041,03D60CF809C343F7,electric_bike,2022-01-22 17:43:14,2022-01-22 17:47:57,Clinton Ave & Myrtle Ave,4651,Lexington Ave & Classon Ave,4452.0,40.693261,-73.968896,40.68676793,-73.95928168,casual,1
1965,952042,0ACB66E1A0008AE2,electric_bike,2022-01-18 17:19:32,2022-01-18 17:41:23,E 2 St & Avenue B,5515,Lexington Ave & Classon Ave,4452.0,40.72217444,-73.98368779,40.68676793,-73.95928168,member,1
1966,952097,44EC002C68E5853C,electric_bike,2022-01-22 08:47:04,2022-01-22 09:09:46,Lewis Ave & Kosciuszko St,4617,Lexington Ave & Classon Ave,4452.0,40.69237074,-73.93705428,40.68676793,-73.95928168,member,1
1967,952118,5313F6E2FCB869D8,electric_bike,2022-01-12 13:30:23,2022-01-12 13:53:04,E 2 St & Avenue B,5515,Lexington Ave & Classon Ave,4452.0,40.72217444,-73.98368779,40.68676793,-73.95928168,member,1
1968,952209,122C5D22F39C56E7,electric_bike,2022-01-22 00:23:45,2022-01-22 00:31:03,Kosciuszko St & Tompkins Ave,4553,Lexington Ave & Classon Ave,4452.0,40.69128258,-73.9452416,40.68676793,-73.95928168,casual,1
1969,952212,8DC2BB1B9CB30AF8,electric_bike,2022-01-06 15:55:01,2022-01-06 16:14:29,E 8 St & Caton Ave,3272,Lexington Ave & Classon Ave,4452.0,40.648055,-73.972432,40.68676793,-73.95928168,member,1
1970,952219,88815F8C846C3CA2,classic_bike,2022-01-15 18:30:40,2022-01-15 18:34:45,Fulton St & Irving Pl,4263,Lexington Ave & Classon Ave,4452.0,40.68186,-73.959432,40.68676793,-73.95928168,member,1
1971,952223,2F567A6A782478B6,electric_bike,2022-01-21 17:29:55,2022-01-21 17:37:17,Kosciuszko St & Tompkins Ave,4553,Lexington Ave & Classon Ave,4452.0,40.69128258,-73.9452416,40.68676793,-73.95928168,member,1
1972,952259,ACABE3BDA5EF1DD7,electric_bike,2022-01-14 12:19:26,2022-01-14 12:24:30,Kosciuszko St & Tompkins Ave,4553,Lexington Ave & Classon Ave,4452.0,40.69128258,-73.9452416,40.68676793,-73.95928168,casual,1
1973,952263,45E37B58F598F1D0,classic_bike,2022-01-19 15:34:04,2022-01-19 15:47:19,Park Ave & Marcus Garvey Blvd,4768,Lexington Ave & Classon Ave,4452.0,40.698617,-73.941342,40.68676793,-73.95928168,member,1
1974,952592,F29BAA6B56305219,classic_bike,2022-01-11 11:52:48,2022-01-11 12:01:06,Bedford Ave & Bergen St,4066,Lexington Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68676793,-73.95928168,member,1
1975,952616,D79C8B091D55CC31,electric_bike,2022-01-12 19:31:07,2022-01-12 19:37:17,Bedford Ave & Bergen St,4066,Lexington Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68676793,-73.95928168,member,1
1976,952618,37CD399EBCF99C1D,electric_bike,2022-01-05 00:12:24,2022-01-05 00:33:41,12 Ave & 36 St,3056,Lexington Ave & Classon Ave,4452.0,40.643546,-73.986418,40.68676793,-73.95928168,member,1
1977,952628,4B908136FBDF2C85,classic_bike,2022-01-02 10:17:13,2022-01-02 10:24:25,Bedford Ave & Bergen St,4066,Lexington Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68676793,-73.95928168,member,1
1978,952636,AD2A0C9CBCB7EF16,electric_bike,2022-01-03 23:53:23,2022-01-04 00:15:42,12 Ave & 36 St,3056,Lexington Ave & Classon Ave,4452.0,40.643546,-73.986418,40.68676793,-73.95928168,member,1
1979,952658,756FA3510E199CC3,classic_bike,2022-01-17 13:45:39,2022-01-17 13:53:09,Cumberland St & Lafayette Ave,4428,Lexington Ave & Classon Ave,4452.0,40.68753406,-73.97265183,40.68676793,-73.95928168,member,1
1980,952722,3FD4C604C2FBF6E8,classic_bike,2022-01-19 14:43:51,2022-01-19 14:49:06,Cumberland St & Lafayette Ave,4428,Lexington Ave & Classon Ave,4452.0,40.68753406,-73.97265183,40.68676793,-73.95928168,casual,1
1981,952736,438CCDD13478565F,electric_bike,2022-01-14 23:53:59,2022-01-14 23:59:40,Cumberland St & Lafayette Ave,4428,Lexington Ave & Classon Ave,4452.0,40.68753406,-73.97265183,40.68676793,-73.95928168,casual,1
1982,952764,5A9E697ACCB07076,classic_bike,2022-01-23 16:25:20,2022-01-23 16:36:59,Pulaski St & Marcus Garvey Blvd,4656,Lexington Ave & Classon Ave,4452.0,40.6933982,-73.939877,40.68676793,-73.95928168,member,1
1983,952770,5A67C5574C036A65,electric_bike,2022-01-08 21:56:06,2022-01-08 22:01:28,Willoughby Ave & Hall St,4611,Lexington Ave & Classon Ave,4452.0,40.69196035,-73.96536851,40.68676793,-73.95928168,casual,1
1984,952772,1C19857E2DB0A435,classic_bike,2022-01-25 08:13:59,2022-01-25 08:19:45,Willoughby Ave & Hall St,4611,Lexington Ave & Classon Ave,4452.0,40.69196035,-73.96536851,40.68676793,-73.95928168,member,1
1985,952840,8D85C9668A030FAD,classic_bike,2022-01-07 01:50:04,2022-01-07 02:01:03,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
1986,952841,88C20BCDBA3D5D9F,classic_bike,2022-01-05 01:57:59,2022-01-05 02:09:46,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
1987,952842,B3FB7CA36CC2B181,classic_bike,2022-01-21 03:45:27,2022-01-21 03:55:24,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
1988,952843,3136EEDBED21FB70,classic_bike,2022-01-20 03:04:12,2022-01-20 03:15:02,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
1989,952849,C35876BE48E4DE7E,electric_bike,2022-01-20 13:51:02,2022-01-20 14:13:28,7 Ave & 22 St,3515,Lexington Ave & Classon Ave,4452.0,40.658029,-73.989605,40.68676793,-73.95928168,member,1
1990,952856,398A2EEBB365D560,electric_bike,2022-01-24 18:20:55,2022-01-24 18:43:58,E 2 St & Avenue B,5515,Lexington Ave & Classon Ave,4452.0,40.72217444,-73.98368779,40.68676793,-73.95928168,member,1
1991,952875,F01D032D6B4E72F1,classic_bike,2022-01-15 02:52:16,2022-01-15 03:01:06,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
1992,952883,C5DC302807808C53,electric_bike,2022-01-15 11:24:00,2022-01-15 11:38:15,S 4 St & Wythe Ave,5204,Lexington Ave & Classon Ave,4452.0,40.71285887,-73.96590294,40.68676793,-73.95928168,member,1
1993,952913,0E46A9AC037B9DE8,electric_bike,2022-01-23 09:50:00,2022-01-23 09:56:02,Clinton Ave & Myrtle Ave,4651,Lexington Ave & Classon Ave,4452.0,40.693261,-73.968896,40.68676793,-73.95928168,casual,1
1994,952917,6D6AAB27DF03DEFE,electric_bike,2022-01-22 20:17:32,2022-01-22 20:33:38,Park Cir & East Dr,3344,Lexington Ave & Classon Ave,4452.0,40.651566,-73.972212,40.68676793,-73.95928168,member,1
1995,952930,D3E23249E9993D59,electric_bike,2022-01-08 11:44:40,2022-01-08 11:57:52,Schermerhorn St & Court St,4565,Lexington Ave & Classon Ave,4452.0,40.69102925677968,-73.99183362722397,40.68676793,-73.95928168,member,1
1996,952942,3B5A3FBAC073AB2D,electric_bike,2022-01-06 11:38:11,2022-01-06 11:46:57,Grove St & Broadway,4526,Lexington Ave & Classon Ave,4452.0,40.69047,-73.923511,40.68676793,-73.95928168,casual,1
1997,952952,8B46F9789363A353,electric_bike,2022-01-22 12:57:55,2022-01-22 13:11:23,Grove St & Broadway,4526,Lexington Ave & Classon Ave,4452.0,40.69047,-73.923511,40.68676793,-73.95928168,casual,1
1998,953091,AB90B0BA25D5E0F1,electric_bike,2022-01-27 16:53:29,2022-01-27 17:07:31,10 St & 7 Ave,3762,Lexington Ave & Classon Ave,4452.0,40.6662078,-73.98199886,40.68676793,-73.95928168,member,1
1999,953118,C132D8284C852EB6,electric_bike,2022-01-24 12:51:07,2022-01-24 13:04:00,Front St & Gold St,4927,Lexington Ave & Classon Ave,4452.0,40.70224,-73.982578,40.68676793,-73.95928168,member,1
2000,953211,AAB619512DB2524E,electric_bike,2022-01-17 10:04:52,2022-01-17 10:32:24,Grove St & Broadway,4526,Lexington Ave & Classon Ave,4452.0,40.69047,-73.923511,40.68676793,-73.95928168,casual,1
2001,953217,503ED39C530CB465,electric_bike,2022-01-14 14:15:49,2022-01-14 14:24:54,Sterling Pl & Bedford Ave,3993,Lexington Ave & Classon Ave,4452.0,40.672695,-73.954131,40.68676793,-73.95928168,member,1
2002,953219,AFA30C2B2C6DFF53,classic_bike,2022-01-12 04:02:39,2022-01-12 04:14:17,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
2003,953315,EE7C2CD5720E9124,electric_bike,2022-01-06 11:44:57,2022-01-06 11:56:02,Front St & Gold St,4927,Lexington Ave & Classon Ave,4452.0,40.70224,-73.982578,40.68676793,-73.95928168,member,1
2004,953327,4968CB966E6F2697,electric_bike,2022-01-05 16:10:37,2022-01-05 16:21:05,Prospect Pl & Underhill Ave,4116,Lexington Ave & Classon Ave,4452.0,40.6769694,-73.96579,40.68676793,-73.95928168,casual,1
2005,953328,51C43DF0BF2A701A,classic_bike,2022-01-26 18:17:07,2022-01-26 18:26:57,Willoughby St & Ashland Pl,4587,Lexington Ave & Classon Ave,4452.0,40.69178,-73.97877,40.68676793,-73.95928168,member,1
2006,953356,5FC47ACE0DB892B8,classic_bike,2022-01-19 14:32:13,2022-01-19 14:37:07,Pacific St & Classon Ave,4148,Lexington Ave & Classon Ave,4452.0,40.6791944,-73.9587903,40.68676793,-73.95928168,member,1
2007,953386,2AF3BE70CE9930FF,electric_bike,2022-01-25 18:31:39,2022-01-25 18:49:48,Sharon St & Olive St,5323,Lexington Ave & Classon Ave,4452.0,40.715353,-73.93856,40.68676793,-73.95928168,member,1
2008,953406,9CDC5E12B0B98950,classic_bike,2022-01-06 10:12:33,2022-01-06 10:26:12,Plaza St East & Flatbush Ave,4010,Lexington Ave & Classon Ave,4452.0,40.673134,-73.969106,40.68676793,-73.95928168,member,1
2009,953480,7F5DF6DE90F7FB03,electric_bike,2022-01-23 14:37:25,2022-01-23 14:53:10,S 4 St & Wythe Ave,5204,Lexington Ave & Classon Ave,4452.0,40.71285887,-73.96590294,40.68676793,-73.95928168,member,1
2010,953525,C4E5A8921F459227,classic_bike,2022-01-02 13:31:42,2022-01-02 13:36:35,Emerson Pl & Myrtle Ave,4683,Lexington Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68676793,-73.95928168,member,1
2011,953559,C0461724E0E07493,electric_bike,2022-01-02 16:26:54,2022-01-02 16:46:50,Grand St & Havemeyer St,5267,Lexington Ave & Classon Ave,4452.0,40.71286844,-73.95698119,40.68676793,-73.95928168,casual,1
2012,953564,ACB86CC517BDFDD1,classic_bike,2022-01-11 19:53:17,2022-01-11 19:59:45,Emerson Pl & Myrtle Ave,4683,Lexington Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68676793,-73.95928168,member,1
2013,953584,564BA2C8E6AFD60F,electric_bike,2022-01-20 09:41:56,2022-01-20 09:49:54,Willoughby St & Fleet St,4628,Lexington Ave & Classon Ave,4452.0,40.69196566,-73.9813018,40.68676793,-73.95928168,casual,1
2014,953597,6DFEEAA2D126DC03,classic_bike,2022-01-25 23:02:23,2022-01-25 23:08:59,Emerson Pl & Myrtle Ave,4683,Lexington Ave & Classon Ave,4452.0,40.69363137,-73.96223558,40.68676793,-73.95928168,member,1
2015,953616,3BB6B773C6813063,classic_bike,2022-01-17 13:33:31,2022-01-17 13:43:26,Sterling Pl & Bedford Ave,3993,Lexington Ave & Classon Ave,4452.0,40.672695,-73.954131,40.68676793,-73.95928168,member,1
2016,953660,2008A6F88DB4C634,classic_bike,2022-01-19 09:58:46,2022-01-19 10:06:36,Prospect Pl & Underhill Ave,4116,Lexington Ave & Classon Ave,4452.0,40.6769694,-73.96579,40.68676793,-73.95928168,member,1
2017,953705,53665B615DBB2FF9,electric_bike,2022-01-23 20:56:07,2022-01-23 21:05:09,Schermerhorn St & Bond St,4479,Lexington Ave & Classon Ave,4452.0,40.688417427540834,-73.98451656103134,40.68676793,-73.95928168,member,1
2018,953716,8EB00EC47040D7A5,electric_bike,2022-01-16 17:00:09,2022-01-16 17:08:34,Prospect Pl & Vanderbilt Ave,4157,Lexington Ave & Classon Ave,4452.0,40.67767534269111,-73.96902143955231,40.68676793,-73.95928168,member,1
2019,953720,D426D103333E2E10,electric_bike,2022-01-22 18:09:41,2022-01-22 18:17:36,Prospect Pl & Vanderbilt Ave,4157,Lexington Ave & Classon Ave,4452.0,40.67767534269111,-73.96902143955231,40.68676793,-73.95928168,member,1
2020,953767,3BC06F5C8C8CC92D,electric_bike,2022-01-01 00:32:20,2022-01-01 00:54:53,Cadman Plaza E & Red Cross Pl,4821,Lexington Ave & Classon Ave,4452.0,40.69991755,-73.98971773,40.68676793,-73.95928168,casual,1
2021,953784,6CBD74E24ACAE889,classic_bike,2022-01-21 16:48:00,2022-01-21 16:57:43,Lafayette Ave & Ft Greene Pl,4470,Lexington Ave & Classon Ave,4452.0,40.68700231292619,-73.97664964199066,40.68676793,-73.95928168,member,1
2022,953790,4CD923ED41E0D125,classic_bike,2022-01-21 21:04:27,2022-01-21 21:16:55,Lafayette Ave & Ft Greene Pl,4470,Lexington Ave & Classon Ave,4452.0,40.68700231292619,-73.97664964199066,40.68676793,-73.95928168,member,1
2023,953812,DEBAC46AC0C27CBC,electric_bike,2022-01-14 18:14:50,2022-01-14 18:36:51,E 4 St & Ave B,5515,Lexington Ave & Classon Ave,4452.0,40.72334683218016,-73.98265913128853,40.68676793,-73.95928168,member,1
2024,953832,E9F7DB3FEA1E7F05,electric_bike,2022-01-27 07:46:47,2022-01-27 07:50:28,Hancock St & Bedford Ave,4255,Lexington Ave & Classon Ave,4452.0,40.68216564,-73.95399026,40.68676793,-73.95928168,member,1
2025,953886,C5E4C72DCC8A3134,electric_bike,2022-01-22 09:52:44,2022-01-22 09:57:47,Fulton St & Clermont Ave,4386,Lexington Ave & Classon Ave,4452.0,40.68415748,-73.96922273,40.68676793,-73.95928168,casual,1
2026,953924,E9D9C2EDE47E1F67,classic_bike,2022-01-09 17:12:14,2022-01-09 17:25:37,Johnson St & Gold St,4668,Lexington Ave & Classon Ave,4452.0,40.69474881,-73.98362464,40.68676793,-73.95928168,member,1
2027,953965,52321572FE69CAB2,classic_bike,2022-01-04 01:50:07,2022-01-04 02:01:28,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
2028,953976,E4C93E49B93F5AC4,classic_bike,2022-01-24 21:52:54,2022-01-24 22:03:04,Washington Ave & Park Ave,4724,Lexington Ave & Classon Ave,4452.0,40.69610226,-73.96751037,40.68676793,-73.95928168,member,1
