,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
124,345265,B594D0D4A7661ABF,electric_bike,2022-01-18 06:12:20,2022-01-18 06:14:04,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
125,345279,BDFC15A2178530C1,electric_bike,2022-01-28 14:38:31,2022-01-28 14:45:56,Courtlandt Ave & E 149 St,7840,E 165 St & Clay Ave,8052.0,40.816402,-73.919549,40.82809,-73.91288,casual,1
126,347494,09F569087E63C000,electric_bike,2022-01-14 09:29:49,2022-01-14 09:32:36,Washington Ave & E 167 St,8068,E 165 St & Clay Ave,8052.0,40.829896,-73.907618,40.82809,-73.91288,member,1
127,348427,B159C9890BD55550,electric_bike,2022-01-25 08:54:18,2022-01-25 09:03:52,Mount Eden Pkwy & Eastburn Ave,8245,E 165 St & Clay Ave,8052.0,40.842675,-73.908544,40.82809,-73.91288,member,1
128,349057,E2B3A8E46FA11A18,electric_bike,2022-01-12 23:22:23,2022-01-12 23:41:27,Hamilton Pl & W 138 St,7920,E 165 St & Clay Ave,8052.0,40.821728,-73.952761,40.82809,-73.91288,member,1
129,349222,B59DA1F136909B1F,electric_bike,2022-01-05 09:27:30,2022-01-05 09:31:44,E 167 St & Franklin Ave,8048,E 165 St & Clay Ave,8052.0,40.82895,-73.90521,40.82809,-73.91288,casual,1
130,349381,468EDBE942098EB5,electric_bike,2022-01-25 16:36:35,2022-01-25 16:50:47,Melrose Ave & E 150 St,7879,E 165 St & Clay Ave,8052.0,40.816827,-73.917338,40.82809,-73.91288,member,1
131,349680,A5C07F68FF32B9B8,classic_bike,2022-01-01 18:37:20,2022-01-01 18:40:14,Morris Ave & E 163 St,8036,E 165 St & Clay Ave,8052.0,40.827230499624726,-73.91765579597632,40.82809,-73.91288,member,1
132,349914,5AC736B9C8B0FAE1,electric_bike,2022-01-10 13:46:33,2022-01-10 13:56:22,Southern Blvd & E 149 St,7788,E 165 St & Clay Ave,8052.0,40.811892,-73.904192,40.82809,-73.91288,casual,1
133,352437,A59A626AE88D4335,electric_bike,2022-01-07 17:37:52,2022-01-07 17:46:10,E 165 St & Clay Ave,8052,E 157 St & River Ave,8005.0,40.82809,-73.91288,40.825737,-73.927311,member,-1
134,362158,8ECBEF58431CC701,electric_bike,2022-01-15 21:56:40,2022-01-15 22:04:04,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,-1
135,362182,87D8549C88FE9BE8,classic_bike,2022-01-31 16:43:22,2022-01-31 17:12:39,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,casual,-1
136,362494,142C62A5197F1E3B,classic_bike,2022-01-31 16:47:12,2022-01-31 17:12:36,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,casual,-1
137,362728,6ABA41662B1FDD83,electric_bike,2022-01-08 21:21:46,2022-01-08 21:26:17,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,-1
138,364134,AAF8B231C9C8A453,electric_bike,2022-01-03 17:38:13,2022-01-03 17:43:10,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,-1
139,364147,DC6B059640D9DB9E,classic_bike,2022-01-31 16:43:19,2022-01-31 17:12:02,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,-1
140,364567,8C82A3B3FB147B24,electric_bike,2022-01-25 10:09:44,2022-01-25 10:13:54,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,-1
141,388132,6A433A3D9FCBADB8,electric_bike,2022-01-24 13:31:37,2022-01-24 13:43:57,E 165 St & Clay Ave,8052,Prospect Ave & Longwood Ave,7870.0,40.82809,-73.91288,40.81899,-73.90202,member,-1
142,409502,DD251550D10162DC,electric_bike,2022-01-31 06:27:57,2022-01-31 06:35:13,E 165 St & Clay Ave,8052,Gerard Ave & E 165 St,8111.0,40.82809,-73.91288,40.83173,-73.922394,casual,-1
143,430597,74543354083A5ED9,classic_bike,2022-01-12 09:03:12,2022-01-12 09:09:42,E 165 St & Clay Ave,8052,Grand Concourse & E 167 St,8126.0,40.82809,-73.91288,40.834263,-73.917641,member,-1
144,431855,C658214EA81F43F1,electric_bike,2022-01-12 13:22:22,2022-01-12 13:27:35,E 165 St & Clay Ave,8052,Grand Concourse & E 167 St,8126.0,40.82809,-73.91288,40.834263,-73.917641,member,-1
145,431952,53055B24D37499FE,electric_bike,2022-01-18 17:45:15,2022-01-18 17:51:08,E 165 St & Clay Ave,8052,Grand Concourse & E 167 St,8126.0,40.82809,-73.91288,40.834263,-73.917641,member,-1
146,455565,115C1CA4953367A5,electric_bike,2022-01-10 15:41:59,2022-01-10 15:54:25,E 165 St & Clay Ave,8052,Lincoln Ave & E 138 St,7744.0,40.82809,-73.91288,40.810893,-73.927311,member,-1
147,455566,FFE5E3297CED3D98,electric_bike,2022-01-14 15:30:53,2022-01-14 15:41:19,E 165 St & Clay Ave,8052,Lincoln Ave & E 138 St,7744.0,40.82809,-73.91288,40.810893,-73.927311,member,-1
148,456230,D35EE38BA5C513EC,electric_bike,2022-01-20 16:16:23,2022-01-20 16:27:28,E 165 St & Clay Ave,8052,Lincoln Ave & E 138 St,7744.0,40.82809,-73.91288,40.810893,-73.927311,member,-1
149,473790,2579EA241FF60BDD,classic_bike,2022-01-22 12:18:01,2022-01-22 12:31:01,E 165 St & Clay Ave,8052,Wilkins Ave & Crotona Park E,8167.0,40.82809,-73.91288,40.835302,-73.895133,member,-1
150,482935,CEC481D2E70D6C2D,electric_bike,2022-01-26 17:31:33,2022-01-26 17:46:44,E 165 St & Clay Ave,8052,W 129 St & Convent Ave,7818.0,40.82809,-73.91288,40.814394437915816,-73.95324736833572,member,-1
151,483035,A5B6586B989BBACA,electric_bike,2022-01-25 17:22:43,2022-01-25 17:39:17,E 165 St & Clay Ave,8052,W 129 St & Convent Ave,7818.0,40.82809,-73.91288,40.814394437915816,-73.95324736833572,member,-1
152,503969,167E096A28BC9083,electric_bike,2022-01-24 18:24:18,2022-01-24 19:05:54,E 165 St & Clay Ave,8052,St Nicholas Ave & W 150 St,8013.0,40.82809,-73.91288,40.827212,-73.942722,member,-1
153,505057,5920A115B8B8A1CC,electric_bike,2022-01-14 13:52:03,2022-01-14 14:08:45,E 165 St & Clay Ave,8052,St Nicholas Ave & W 150 St,8013.0,40.82809,-73.91288,40.827212,-73.942722,member,-1
154,551156,11CA6F9929B5E266,classic_bike,2022-01-05 15:21:30,2022-01-05 15:31:52,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
155,551205,648614873434A1D4,classic_bike,2022-01-18 15:51:51,2022-01-18 16:00:08,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
156,551257,EF88180A51F5A678,classic_bike,2022-01-15 14:52:42,2022-01-15 15:00:45,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
157,551960,A14F5F282452735A,classic_bike,2022-01-03 11:47:16,2022-01-03 11:55:45,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
158,557885,D371DE3ECD1407A5,classic_bike,2022-01-12 18:52:48,2022-01-12 19:07:36,E 165 St & Clay Ave,8052,St Mary's St & Jackson Ave,7737.0,40.82809,-73.91288,40.808891,-73.91081,casual,-1
159,564868,F9CC3533D527C5B3,classic_bike,2022-01-09 15:40:28,2022-01-09 15:56:35,E 165 St & Clay Ave,8052,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82809,-73.91288,40.84224,-73.8985,member,-1
160,581573,A1021885090C6E06,electric_bike,2022-01-14 16:25:41,2022-01-14 16:37:53,Webster Ave & E 166 St,8052,E 170 St & Sheridan Ave,8194.0,40.828975,-73.911259,40.838315,-73.912604,member,-1
161,593509,0F679847568D8E7D,classic_bike,2022-01-05 15:19:43,2022-01-05 15:21:39,E 165 St & Clay Ave,8052,E 167 St & Clay Ave,8088.0,40.82809,-73.91288,40.83094,-73.91125,member,-1
162,620225,CAC15D582CC605C9,electric_bike,2022-01-19 06:45:06,2022-01-19 06:54:48,E 165 St & Clay Ave,8052,E 163 St & Tiffany St,7927.0,40.82809,-73.91288,40.821075,-73.895069,casual,-1
163,657484,96B8E177DB035AEE,classic_bike,2022-01-01 16:22:37,2022-01-01 16:25:47,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
164,657599,B7CC29D11DB8A2FF,classic_bike,2022-01-11 10:12:51,2022-01-11 10:16:47,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
165,657617,14FA46FF4E1512E1,electric_bike,2022-01-13 00:06:32,2022-01-13 00:09:51,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
166,657900,0C36499CFEB6210E,classic_bike,2022-01-03 14:24:42,2022-01-03 14:44:19,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,casual,-1
167,673174,60556D89BCA48DD9,electric_bike,2022-01-25 14:07:27,2022-01-25 14:13:10,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
168,673548,C914B5E52B2B3AEA,classic_bike,2022-01-04 10:18:09,2022-01-04 10:25:34,E 165 St & Clay Ave,8052,Bergen Ave & E 152 St,7858.0,40.82809,-73.91288,40.817166,-73.914737,member,-1
169,673691,A656DA9B5D7A9B38,electric_bike,2022-01-18 14:25:59,2022-01-18 14:31:04,E 165 St & Clay Ave,8052,Bergen Ave & E 152 St,7858.0,40.82809,-73.91288,40.817166,-73.914737,member,-1
170,683929,D6779492E1579EF6,electric_bike,2022-01-13 14:58:41,2022-01-13 16:13:50,2 Ave & E 96 St,7338,Webster Ave & E 166 St,8052.0,40.7839636,-73.9471673,40.828975,-73.911259,member,1
171,684951,B06B9B24C4FC9B7C,electric_bike,2022-01-05 06:12:04,2022-01-05 06:14:16,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,member,1
172,685108,135406D7B6C34583,electric_bike,2022-01-28 07:56:46,2022-01-28 08:02:42,Prospect Ave & Longwood Ave,7870,Webster Ave & E 166 St,8052.0,40.81899,-73.90202,40.828975,-73.911259,casual,1
173,685520,505F49208764D5F1,classic_bike,2022-01-06 08:57:29,2022-01-06 09:33:25,E 118 St & Madison Ave,7640,Webster Ave & E 166 St,8052.0,40.8014866,-73.9442507,40.828975,-73.911259,member,1
174,685588,4137958562DC7E3D,electric_bike,2022-01-03 15:06:41,2022-01-03 15:41:44,3 Ave & E 100 St,7414,Webster Ave & E 166 St,8052.0,40.7877214,-73.94728331,40.828975,-73.911259,member,1
175,685821,1F2B0F30AA9331DF,classic_bike,2022-01-14 13:50:10,2022-01-14 14:07:20,W 147 St & Adam Clayton Powell Blvd,7971,Webster Ave & E 166 St,8052.0,40.82281,-73.937413,40.828975,-73.911259,member,1
176,685969,5AB3E9A513A5CD26,electric_bike,2022-01-09 15:08:54,2022-01-09 15:11:10,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,casual,1
177,686282,A93738E910C12E12,classic_bike,2022-01-27 02:01:10,2022-01-27 02:02:30,E 165 St & Clay Ave,8052,Webster Ave & E 166 St,8052.0,40.82809,-73.91288,40.828975,-73.911259,member,0
178,686285,C1F79CB41C2113B7,electric_bike,2022-01-23 12:17:07,2022-01-23 12:27:41,E 165 St & Clay Ave,8052,Crotona Park East & E 173 St,8182.0,40.82809,-73.91288,40.837037,-73.890413,member,-1
179,686910,286C65678D9DD317,electric_bike,2022-01-03 06:14:18,2022-01-03 06:16:37,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,member,1
180,686933,6112723BC1324ADA,electric_bike,2022-01-08 18:59:13,2022-01-08 19:01:36,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,casual,1
181,687054,46A7ADAAAAC6D371,electric_bike,2022-01-26 06:14:13,2022-01-26 06:17:00,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,member,1
182,687488,EF0D355260DE7FE7,electric_bike,2022-01-01 06:11:45,2022-01-01 06:13:40,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,member,1
183,687490,43792A08332573B9,electric_bike,2022-01-21 19:00:22,2022-01-21 19:02:19,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,member,1
184,688089,A21E7C50399385DB,electric_bike,2022-01-04 14:42:29,2022-01-04 14:49:26,Washington Ave & E 163 St,7995,Webster Ave & E 166 St,8052.0,40.824,-73.91089,40.828975,-73.911259,member,1
185,688471,0A7A56AB68A1BB14,electric_bike,2022-01-19 00:17:04,2022-01-19 00:26:55,Washington Ave & E 163 St,7995,Webster Ave & E 166 St,8052.0,40.824,-73.91089,40.828975,-73.911259,member,1
186,689005,4AB65357935B7DE2,electric_bike,2022-01-27 18:01:25,2022-01-27 18:05:48,Courtlandt Ave & E 157 St,7979,Webster Ave & E 166 St,8052.0,40.822267,-73.916792,40.828975,-73.911259,casual,1
187,689363,F563D9EC4B7570E7,electric_bike,2022-01-01 17:12:49,2022-01-01 17:26:49,Jerome Ave & Ogden Ave,8081,Webster Ave & E 166 St,8052.0,40.829797,-73.931015,40.828975,-73.911259,member,1
188,689545,C53F88EDCD2986C5,electric_bike,2022-01-12 17:51:18,2022-01-12 18:03:14,Jerome Ave & Ogden Ave,8081,Webster Ave & E 166 St,8052.0,40.829797,-73.931015,40.828975,-73.911259,member,1
189,689943,C2727787B334A021,electric_bike,2022-01-12 04:24:19,2022-01-12 04:33:57,St. Ann's Av & Bruckner Blvd,7657,Webster Ave & E 166 St,8052.0,40.803399,-73.919763,40.828975,-73.911259,casual,1
190,690442,3CFC703F1DF7B398,electric_bike,2022-01-23 10:18:02,2022-01-23 10:40:01,Boston Rd & Prospect Ave,8133,Webster Ave & E 166 St,8052.0,40.833246,-73.896599,40.828975,-73.911259,member,1
191,690671,C18BC778C2EE43C7,electric_bike,2022-01-22 12:55:37,2022-01-22 12:59:05,Morris Ave & E 163 St,8036,Webster Ave & E 166 St,8052.0,40.827230499624726,-73.91765579597632,40.828975,-73.911259,member,1
192,690831,A062CFBB5A3E193D,electric_bike,2022-01-14 16:17:31,2022-01-14 16:25:07,3 Ave & E 163 St,7974,Webster Ave & E 166 St,8052.0,40.823872,-73.908699,40.828975,-73.911259,member,1
193,757716,959ADE586B2C94EF,electric_bike,2022-01-25 19:52:29,2022-01-25 19:55:49,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
194,757823,12006ED66D29C7D8,electric_bike,2022-01-07 13:51:41,2022-01-07 13:57:12,E 165 St & Clay Ave,8052,Courtlandt Ave & E 149 St,7840.0,40.82809,-73.91288,40.816402,-73.919549,member,-1
195,758492,DB4FBAE4A0F535A8,classic_bike,2022-01-01 22:09:42,2022-01-01 22:12:22,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
196,758508,3F5D3F3F3C1C5AD5,electric_bike,2022-01-28 15:42:13,2022-01-28 15:49:32,E 165 St & Clay Ave,8052,Courtlandt Ave & E 149 St,7840.0,40.82809,-73.91288,40.816402,-73.919549,casual,-1
197,758786,F4A7A876B1DEFCA2,electric_bike,2022-01-23 06:33:36,2022-01-23 06:35:03,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
198,758787,FE3DB07F0C895E4B,classic_bike,2022-01-23 10:03:14,2022-01-23 10:06:00,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
199,759996,B834113B3E13E135,classic_bike,2022-01-04 17:52:25,2022-01-04 17:56:08,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
200,760717,A8EFAA6B2B15550C,classic_bike,2022-01-22 18:21:50,2022-01-22 18:24:07,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
201,762067,16E10F35874DEB72,classic_bike,2022-01-26 11:54:10,2022-01-26 11:57:23,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
202,762096,5A93924E63A709E0,electric_bike,2022-01-18 14:28:23,2022-01-18 14:30:25,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
203,762206,42E704E11BDE4E1A,electric_bike,2022-01-19 19:28:09,2022-01-19 19:29:53,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
204,762207,6D2DCDCF3F530ABA,electric_bike,2022-01-18 06:31:28,2022-01-18 06:32:43,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
205,763119,BE3E3B7D34C99F53,electric_bike,2022-01-07 17:48:22,2022-01-07 18:02:12,E 165 St & Clay Ave,8052,Courtlandt Ave & E 149 St,7840.0,40.82809,-73.91288,40.816402,-73.919549,casual,-1
206,767608,AB57189B61FB1CFA,electric_bike,2022-01-16 17:42:48,2022-01-16 17:53:14,E 165 St & Clay Ave,8052,Wales Ave & E 147 St,7751.0,40.82809,-73.91288,40.811314,-73.907729,member,-1
207,769778,8DE8DCAE4724B417,classic_bike,2022-01-09 16:23:39,2022-01-09 16:35:14,E 165 St & Clay Ave,8052,Fulton Ave & E 168 St,8084.0,40.82809,-73.91288,40.830471,-73.904556,member,-1
208,772124,6A1C2D1FB37B5137,electric_bike,2022-01-05 20:08:41,2022-01-05 20:16:50,E 165 St & Clay Ave,8052,Westchester Ave & Longwood Ave,7909.0,40.82809,-73.91288,40.819701,-73.901311,casual,-1
209,845487,D9E4187E35677F5D,classic_bike,2022-01-16 11:58:26,2022-01-16 12:08:43,E 165 St & Clay Ave,8052,E 147 St & Bergen Ave,7840.0,40.82809,-73.91288,40.814673,-73.91839,casual,-1
210,845496,A77939C4C9A2194C,electric_bike,2022-01-18 13:27:52,2022-01-18 13:41:46,E 165 St & Clay Ave,8052,W Tremont Ave & Montgomery Ave,8407.0,40.82809,-73.91288,40.851788,-73.916418,member,-1
211,852195,F8D02F7B27C904BC,electric_bike,2022-01-26 01:12:13,2022-01-26 01:18:27,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
212,867363,F4487C004BEB7526,classic_bike,2022-01-01 18:11:15,2022-01-01 18:21:30,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
213,867451,45B73F0F37F8631C,electric_bike,2022-01-15 18:30:21,2022-01-15 18:33:55,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
214,876425,C16BA60FF2F0F5D9,electric_bike,2022-01-05 12:30:58,2022-01-05 12:41:34,E 165 St & Clay Ave,8052,Westchester Ave & Southern Blvd,8004.0,40.82809,-73.91288,40.824956,-73.891677,member,-1
215,900523,D32F4E95205063BD,electric_bike,2022-01-31 17:04:32,2022-01-31 17:11:08,Webster Ave & E 166 St,8052,E 167 St & Franklin Ave,8048.0,40.828975,-73.911259,40.82895,-73.90521,member,-1
216,921574,C55D8612050715F5,electric_bike,2022-01-04 15:09:25,2022-01-04 15:16:38,Webster Ave & E 166 St,8052,Anthony Ave & E Tremont Ave,8356.0,40.828975,-73.911259,40.848793,-73.903178,member,-1
217,934180,7A3E052A9380309C,electric_bike,2022-01-12 22:01:34,2022-01-12 22:21:19,E 165 St & Clay Ave,8052,Hamilton Pl & W 138 St,7920.0,40.82809,-73.91288,40.821728,-73.952761,member,-1
218,953621,BB728003ACEF64DD,classic_bike,2022-01-31 08:46:21,2022-01-31 08:56:34,E 165 St & Clay Ave,8052,E 156 & Brook Ave,7896.0,40.82809,-73.91288,40.819823,-73.912411,member,-1
219,1013497,66CCD33B15B924A0,electric_bike,2022-01-22 19:27:26,2022-01-22 19:39:00,Webster Ave & E 166 St,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.828975,-73.911259,40.803399,-73.919763,casual,-1
220,1016530,EBE2C2FAE7CBDC5A,electric_bike,2022-01-26 19:28:47,2022-01-26 19:42:08,Webster Ave & E 166 St,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.828975,-73.911259,40.803399,-73.919763,casual,-1
221,1016535,F6459524BEB5B7DF,electric_bike,2022-01-19 19:21:59,2022-01-19 19:34:13,Webster Ave & E 166 St,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.828975,-73.911259,40.803399,-73.919763,casual,-1
222,1018873,1B46172FEBC8CD3F,electric_bike,2022-01-10 19:17:35,2022-01-10 19:31:09,E 165 St & Clay Ave,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.82809,-73.91288,40.803399,-73.919763,casual,-1
223,1018952,F28C8323AC6D4B1B,electric_bike,2022-01-25 19:23:14,2022-01-25 19:34:50,E 165 St & Clay Ave,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.82809,-73.91288,40.803399,-73.919763,casual,-1
224,1019080,8850E1D5846A5BE3,electric_bike,2022-01-01 19:14:12,2022-01-01 19:24:32,E 165 St & Clay Ave,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.82809,-73.91288,40.803399,-73.919763,casual,-1
0,6105,44CB7B9978D0F09F,electric_bike,2022-02-10 16:19:53,2022-02-10 16:29:17,Webster Ave & E 166 St,8052,Lincoln Ave & E 138 St,7744.0,40.828975,-73.911259,40.810893,-73.927311,member,-1
1,11651,1255D852E24519C7,electric_bike,2022-02-22 00:09:21,2022-02-22 00:20:01,Webster Ave & E 166 St,8052,E 149 St & Jackson Ave,7812.0,40.828975,-73.911259,40.813135,-73.909235,member,-1
2,37294,0E4A0EF04B5D1AA8,electric_bike,2022-02-06 19:36:02,2022-02-06 19:48:57,Webster Ave & E 166 St,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.828975,-73.911259,40.803399,-73.919763,casual,-1
3,39322,08069864DF4863B2,electric_bike,2022-02-23 17:36:33,2022-02-23 17:45:13,Webster Ave & E 166 St,8052,E 144 St & Brook Ave,7777.0,40.828975,-73.911259,40.811675,-73.917037,casual,-1
4,52415,5C122BBB59D0FF06,classic_bike,2022-02-12 10:26:30,2022-02-12 10:42:24,Webster Ave & E 166 St,8052,E 169 St & Webster Ave,8122.0,40.828975,-73.911259,40.834015,-73.908863,member,-1
5,83416,4E10A761331FDC6D,classic_bike,2022-02-15 15:17:32,2022-02-15 15:20:11,3 Ave & Franklin Ave,8012,E 165 St & Clay Ave,8052.0,40.82696,-73.907451,40.82809,-73.91288,member,1
6,85126,D25800AC261E391A,classic_bike,2022-02-11 16:44:56,2022-02-11 17:13:25,Webster Ave & E 166 St,8052,Longwood Ave & Southern Blvd,7849.0,40.828975,-73.911259,40.816343,-73.896447,casual,-1
7,88504,BA7134F71063BBC1,electric_bike,2022-02-28 14:18:29,2022-02-28 14:28:28,Webster Ave & E 166 St,8052,Faile St & Garrison Ave,7922.0,40.828975,-73.911259,40.820578,-73.888271,member,-1
8,88505,BDB14B2E0F2AF380,electric_bike,2022-02-19 17:23:53,2022-02-19 17:30:54,Webster Ave & E 166 St,8052,Westchester Ave & Longwood Ave,7909.0,40.828975,-73.911259,40.819701,-73.901311,casual,-1
9,129820,D717A4C3059ABA1B,electric_bike,2022-02-12 08:36:19,2022-02-12 08:54:48,Webster Ave & E 166 St,8052,Pleasant Ave & E 120 St,7579.0,40.828975,-73.911259,40.7974772,-73.9311847,member,-1
10,152712,C8BBEC773C34E85D,electric_bike,2022-02-08 16:57:23,2022-02-08 17:06:23,Webster Ave & E 166 St,8052,E 161 St & River Ave,8041.0,40.828975,-73.911259,40.827883,-73.927111,casual,-1
11,157736,FA1FB570E5D97255,electric_bike,2022-02-04 20:10:31,2022-02-04 20:20:24,Webster Ave & E 166 St,8052,Westchester Ave & Longwood Ave,7909.0,40.828975,-73.911259,40.819701,-73.901311,casual,-1
12,215379,FD54CA3984255845,electric_bike,2022-02-23 19:38:29,2022-02-23 19:52:16,Webster Ave & E 166 St,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.828975,-73.911259,40.803399,-73.919763,casual,-1
13,238541,891D48B8B3280266,electric_bike,2022-02-26 08:22:18,2022-02-26 08:37:36,Webster Ave & E 166 St,8052,Pleasant Ave & E 116 St,7450.0,40.828975,-73.911259,40.7949879,-73.9333349,member,-1
14,242816,0F34B2A9E1D70969,electric_bike,2022-02-06 09:44:15,2022-02-06 10:01:25,Webster Ave & E 166 St,8052,Pleasant Ave & E 116 St,7450.0,40.828975,-73.911259,40.7949879,-73.9333349,member,-1
15,285230,05966C6A83AA8AB0,electric_bike,2022-02-16 15:14:21,2022-02-16 15:54:24,Webster Ave & E 166 St,8052,Popham Ave & W 174 St,8348.0,40.828975,-73.911259,40.847746,-73.922079,casual,-1
16,290402,DD0327137DB1D95D,classic_bike,2022-02-11 17:34:50,2022-02-11 17:40:29,Webster Ave & E 166 St,8052,E 161 St & Park Ave,7979.0,40.828975,-73.911259,40.824811,-73.916407,member,-1
17,313926,2D09209130A6FE31,classic_bike,2022-02-20 05:23:48,2022-02-20 05:37:02,Webster Ave & E 166 St,8052,E Burnside Ave & Ryer Ave,8397.0,40.828975,-73.911259,40.850535,-73.901318,member,-1
18,314179,09C7A590594EE654,electric_bike,2022-02-22 01:20:48,2022-02-22 01:29:00,Webster Ave & E 166 St,8052,E Burnside Ave & Ryer Ave,8397.0,40.828975,-73.911259,40.850535,-73.901318,member,-1
19,314485,ADC60CC590DFE9A1,electric_bike,2022-02-18 21:37:39,2022-02-18 21:45:22,E 165 St & Clay Ave,8052,E 161 St & River Ave,8041.0,40.82809,-73.91288,40.827883,-73.927111,member,-1
20,320644,CE9DEDA51CB0988B,electric_bike,2022-02-23 18:02:31,2022-02-23 18:15:01,Webster Ave & E 166 St,8052,Macombs Rd & W 175 St,8344.0,40.828975,-73.911259,40.848177,-73.916082,member,-1
21,365405,C2E769E15B29B4F8,electric_bike,2022-02-23 19:44:14,2022-02-23 19:53:48,E 165 St & Clay Ave,8052,E 153 St & E 157 St,8025.0,40.82809,-73.91288,40.826677,-73.929327,casual,-1
