,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
122,849363,6EE74BDEC00168DD,classic_bike,2022-01-16 16:46:52,2022-01-16 17:07:11,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
123,849377,566A6E7F44BC4902,electric_bike,2022-01-27 18:37:33,2022-01-27 18:55:18,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
124,849378,93B2F24F276229AC,electric_bike,2022-01-20 18:42:46,2022-01-20 19:03:00,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
125,849382,4AEF4B83B217A08E,electric_bike,2022-01-20 18:37:55,2022-01-20 18:54:53,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
126,849383,64DD7FC207231B40,electric_bike,2022-01-02 15:39:26,2022-01-02 15:56:35,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
127,849394,0DFE47B729032702,electric_bike,2022-01-27 18:33:18,2022-01-27 18:49:28,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
128,849477,2E03D468F8C01CD0,classic_bike,2022-01-02 14:58:05,2022-01-02 15:24:06,Clark St & Henry St,4789,Wolcott St & Dwight St,4054.0,40.69760127,-73.99344559,40.6753274,-74.0100698,member,1
129,849592,F45ABC3364F80403,classic_bike,2022-01-08 11:32:01,2022-01-08 11:37:25,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
130,849593,FAA6FBB3993D826E,classic_bike,2022-01-05 16:01:15,2022-01-05 16:07:25,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
131,849711,D778DBF2B8A06A63,electric_bike,2022-01-28 09:38:16,2022-01-28 09:46:37,Carroll St & Smith St,4225,Wolcott St & Dwight St,4054.0,40.680611,-73.99475825,40.6753274,-74.0100698,member,1
132,849729,FEAC2D6C902A8701,classic_bike,2022-01-05 08:34:22,2022-01-05 08:44:17,Carroll St & Smith St,4225,Wolcott St & Dwight St,4054.0,40.680611,-73.99475825,40.6753274,-74.0100698,member,1
133,849791,EF9017E96DF45A04,electric_bike,2022-01-04 17:51:12,2022-01-04 17:59:14,Carroll St & Smith St,4225,Wolcott St & Dwight St,4054.0,40.680611,-73.99475825,40.6753274,-74.0100698,member,1
134,849805,2BB552F177011CAC,classic_bike,2022-01-13 08:39:34,2022-01-13 08:48:20,Carroll St & Smith St,4225,Wolcott St & Dwight St,4054.0,40.680611,-73.99475825,40.6753274,-74.0100698,member,1
135,849854,0B89DA298FFB9370,classic_bike,2022-01-10 08:29:54,2022-01-10 08:40:46,Carroll St & Smith St,4225,Wolcott St & Dwight St,4054.0,40.680611,-73.99475825,40.6753274,-74.0100698,member,1
136,850053,B188F9F648EB22B9,classic_bike,2022-01-17 17:25:01,2022-01-17 17:36:14,3 St & Hoyt St,4110,Wolcott St & Dwight St,4054.0,40.6777287,-73.99364123,40.6753274,-74.0100698,member,1
137,850183,500344739B9E056B,classic_bike,2022-01-20 18:45:18,2022-01-20 18:54:24,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
138,850184,EC13C3EC7ABFF492,classic_bike,2022-01-22 14:56:44,2022-01-22 15:05:53,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
139,850260,C41E2D6F364C645E,classic_bike,2022-01-13 13:16:38,2022-01-13 13:37:11,Wyckoff St & Nevins St,4290,Wolcott St & Dwight St,4054.0,40.683426,-73.984275,40.6753274,-74.0100698,casual,1
140,850322,324DC7861961E055,classic_bike,2022-01-19 08:51:29,2022-01-19 08:59:12,Smith St & 3 St,4151,Wolcott St & Dwight St,4054.0,40.6787242,-73.99599099,40.6753274,-74.0100698,member,1
141,850533,14C46D735D8EDCCB,classic_bike,2022-01-18 09:24:58,2022-01-18 09:55:53,S 5 Pl & S 5 St,5125,Wolcott St & Dwight St,4054.0,40.710451,-73.960876,40.6753274,-74.0100698,member,1
142,850745,663D6630347FDC5B,classic_bike,2022-01-28 21:42:42,2022-01-28 21:46:09,Clinton St & Centre St,4045,Wolcott St & Dwight St,4054.0,40.67434,-74.00194698,40.6753274,-74.0100698,member,1
143,850781,89B09B0670B89877,classic_bike,2022-01-14 09:40:41,2022-01-14 09:52:34,4 Ave & 9 St,3955,Wolcott St & Dwight St,4054.0,40.6705135,-73.98876585,40.6753274,-74.0100698,member,1
144,850787,8915AF329DEAA4DF,classic_bike,2022-01-12 17:31:54,2022-01-12 17:50:29,4 Ave & 9 St,3955,Wolcott St & Dwight St,4054.0,40.6705135,-73.98876585,40.6753274,-74.0100698,casual,1
145,850928,77326110635CF30B,classic_bike,2022-01-17 12:27:27,2022-01-17 12:58:12,Jay St & Tech Pl,4710,Wolcott St & Dwight St,4054.0,40.695065,-73.987167,40.6753274,-74.0100698,member,1
146,851107,81ED298C4EF8971D,classic_bike,2022-01-26 07:40:52,2022-01-26 08:02:05,Prospect Park SW & Vanderbilt St,3457,Wolcott St & Dwight St,4054.0,40.65482,-73.973217,40.6753274,-74.0100698,member,1
147,851108,4644E6DD59FD002F,classic_bike,2022-01-28 07:37:14,2022-01-28 08:01:12,Prospect Park SW & Vanderbilt St,3457,Wolcott St & Dwight St,4054.0,40.65482,-73.973217,40.6753274,-74.0100698,member,1
148,851110,32E5FCEFF65A37BF,classic_bike,2022-01-24 07:36:24,2022-01-24 08:00:11,Prospect Park SW & Vanderbilt St,3457,Wolcott St & Dwight St,4054.0,40.65482,-73.973217,40.6753274,-74.0100698,member,1
149,851139,7C36F75AFD84A562,classic_bike,2022-01-22 10:24:31,2022-01-22 10:38:50,4 Ave & 3 St,4028,Wolcott St & Dwight St,4054.0,40.673746,-73.985649,40.6753274,-74.0100698,member,1
150,851183,293C13A25FAE7739,classic_bike,2022-01-17 12:27:30,2022-01-17 12:58:03,Jay St & Tech Pl,4710,Wolcott St & Dwight St,4054.0,40.695065,-73.987167,40.6753274,-74.0100698,member,1
151,851265,3922AE33F1C5FD6C,classic_bike,2022-01-22 10:24:23,2022-01-22 10:38:38,4 Ave & 3 St,4028,Wolcott St & Dwight St,4054.0,40.673746,-73.985649,40.6753274,-74.0100698,member,1
152,851576,DF51E0BA391DA0EB,electric_bike,2022-01-31 16:06:14,2022-01-31 16:44:04,E 2 St & Avenue C,5476,Wolcott St & Dwight St,4054.0,40.7208736,-73.98085795,40.6753274,-74.0100698,casual,1
153,851786,D390A9F31DF94F1B,classic_bike,2022-01-19 07:38:26,2022-01-19 08:00:02,Prospect Park SW & Vanderbilt St,3457,Wolcott St & Dwight St,4054.0,40.65482,-73.973217,40.6753274,-74.0100698,member,1
154,851838,20A023F1DA5EB7AF,classic_bike,2022-01-03 07:33:36,2022-01-03 07:56:33,Prospect Park SW & Vanderbilt St,3457,Wolcott St & Dwight St,4054.0,40.65482,-73.973217,40.6753274,-74.0100698,member,1
155,851901,756DC9ADF31B944B,classic_bike,2022-01-05 17:42:21,2022-01-05 18:00:22,36 St & 4 Ave,3420,Wolcott St & Dwight St,4054.0,40.654144,-74.00422,40.6753274,-74.0100698,member,1
156,852048,AFA567A853F1E8F7,classic_bike,2022-01-02 18:58:46,2022-01-02 19:14:27,30 St & 4 Ave,3564,Wolcott St & Dwight St,4054.0,40.657743,-74.001141,40.6753274,-74.0100698,member,1
157,852054,6C38DF3A3A50C5F6,classic_bike,2022-01-28 18:37:25,2022-01-28 18:57:13,30 St & 4 Ave,3564,Wolcott St & Dwight St,4054.0,40.657743,-74.001141,40.6753274,-74.0100698,member,1
158,852282,ADB9CAC98ED2C7F2,electric_bike,2022-01-02 10:47:22,2022-01-02 11:19:24,Rivington St & Chrystie St,5453,Wolcott St & Dwight St,4054.0,40.72110063,-73.9919254,40.6753274,-74.0100698,member,1
159,852302,FAB578C7919786CC,electric_bike,2022-01-28 21:14:50,2022-01-28 21:23:54,5 Ave & 3 St,3987,Wolcott St & Dwight St,4054.0,40.6728155,-73.98352355,40.6753274,-74.0100698,member,1
160,852368,3EA5012DF93A06A6,classic_bike,2022-01-14 11:53:21,2022-01-14 12:03:46,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,member,0
161,852374,0335ABF6954999D9,classic_bike,2022-01-08 15:18:04,2022-01-08 15:21:52,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,member,0
162,852437,AE64E5F7819F2AF1,classic_bike,2022-01-06 14:37:47,2022-01-06 14:38:07,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,member,0
163,852495,73375AF475ABF2AB,classic_bike,2022-01-27 16:39:43,2022-01-27 16:49:07,Wolcott St & Dwight St,4054,Clinton St & 4 Place,4119.0,40.6753274,-74.0100698,40.6783563,-74.00014502,member,-1
164,852549,CF5963FEB8617211,classic_bike,2022-01-18 16:16:05,2022-01-18 16:16:08,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,member,0
165,852591,0BD06FE8FB9FF868,classic_bike,2022-01-10 14:36:03,2022-01-10 14:36:21,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,casual,0
166,852706,BF2409F428585431,electric_bike,2022-01-02 20:37:33,2022-01-02 20:38:32,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,member,0
167,852773,97CA2F9D4FF0B97A,electric_bike,2022-01-04 15:16:31,2022-01-04 15:37:37,Emerson Pl & Myrtle Ave,4683,Wolcott St & Dwight St,4054.0,40.69363137,-73.96223558,40.6753274,-74.0100698,member,1
168,852849,FDAC66F1CCDE7E2E,classic_bike,2022-01-11 15:25:13,2022-01-11 15:26:36,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,member,0
169,852937,B9FD7EB749F9396B,classic_bike,2022-01-11 13:15:30,2022-01-11 13:25:23,Wolcott St & Dwight St,4054,Wolcott St & Dwight St,4054.0,40.6753274,-74.0100698,40.6753274,-74.0100698,casual,0
170,853275,BD432FD06F033736,classic_bike,2022-01-27 18:28:31,2022-01-27 18:37:17,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
171,853276,D4EA260F1AFEC962,classic_bike,2022-01-18 16:32:07,2022-01-18 16:41:59,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
172,853278,26538657C2EE3E2B,classic_bike,2022-01-28 15:54:09,2022-01-28 16:04:07,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
173,853279,E4C10C80A9667B23,classic_bike,2022-01-26 18:23:00,2022-01-26 18:33:18,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
174,853311,70089B59E6C81926,classic_bike,2022-01-19 18:04:22,2022-01-19 18:15:15,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
175,853331,2C462B6896AE39FB,classic_bike,2022-01-06 21:48:58,2022-01-06 21:58:57,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,casual,1
176,853332,BD86E7065D7E714B,classic_bike,2022-01-15 16:11:35,2022-01-15 16:21:53,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
177,853333,832193C119C556A6,classic_bike,2022-01-21 16:23:56,2022-01-21 16:34:30,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
178,853334,638B36EE9209A665,classic_bike,2022-01-29 14:57:31,2022-01-29 15:11:15,7 St & 3 Ave,3996,Wolcott St & Dwight St,4054.0,40.67260298150126,-73.98983001708984,40.6753274,-74.0100698,member,1
179,853343,6DED1D2495E32627,classic_bike,2022-01-05 18:57:17,2022-01-05 19:06:59,7 St & 5 Ave,3914,Wolcott St & Dwight St,4054.0,40.6704922,-73.98541675,40.6753274,-74.0100698,member,1
180,853944,478A8CDDD43AC406,classic_bike,2022-01-17 09:31:05,2022-01-17 09:38:35,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
181,853945,94E6242D6E67A1F8,classic_bike,2022-01-28 09:19:03,2022-01-28 09:26:04,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
182,853994,8044ECC73A600B86,classic_bike,2022-01-31 09:21:15,2022-01-31 09:29:22,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
183,853995,BEBD98E2560C1D34,classic_bike,2022-01-19 09:26:21,2022-01-19 09:34:17,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
184,854043,5ECB0574D1C891A6,classic_bike,2022-01-20 09:50:23,2022-01-20 09:58:00,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
185,854044,EF262B0A0966E286,classic_bike,2022-01-06 09:32:05,2022-01-06 09:38:48,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
186,854155,A85F74AB51E6156B,classic_bike,2022-01-04 08:42:08,2022-01-04 08:50:14,3 Ave & 17 St,3779,Wolcott St & Dwight St,4054.0,40.666168,-73.995549,40.6753274,-74.0100698,member,1
187,854171,9F984A53E253D17A,classic_bike,2022-01-21 09:02:33,2022-01-21 09:16:48,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
188,854264,F22D37B37D1C16DF,classic_bike,2022-01-11 08:57:51,2022-01-11 09:05:50,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
189,854265,D342E4A032ADF89A,classic_bike,2022-01-08 11:39:08,2022-01-08 11:47:12,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
190,854266,EEC01AD518D165D5,classic_bike,2022-01-26 09:15:32,2022-01-26 09:22:11,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
191,854269,74F7B864FE95D193,electric_bike,2022-01-08 15:02:26,2022-01-08 15:12:03,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
192,854379,F1B0EB39AB86F739,electric_bike,2022-01-12 21:03:44,2022-01-12 21:08:00,Court St & Nelson St,4077,Wolcott St & Dwight St,4054.0,40.6763947,-73.99869893,40.6753274,-74.0100698,member,1
193,854450,D2980F458F15C50D,electric_bike,2022-01-18 16:09:35,2022-01-18 16:20:18,Schermerhorn St & Court St,4565,Wolcott St & Dwight St,4054.0,40.69102925677968,-73.99183362722397,40.6753274,-74.0100698,casual,1
194,854454,EAC23EB5A8C2482A,electric_bike,2022-01-18 19:03:42,2022-01-18 19:09:52,Henry St & Degraw St,4380,Wolcott St & Dwight St,4054.0,40.6847514,-73.99917254,40.6753274,-74.0100698,casual,1
195,854485,277A20924FFC47E7,classic_bike,2022-01-22 16:53:01,2022-01-22 17:00:17,Court St & Nelson St,4077,Wolcott St & Dwight St,4054.0,40.6763947,-73.99869893,40.6753274,-74.0100698,member,1
196,854486,45183E5AC96A9275,classic_bike,2022-01-23 16:04:08,2022-01-23 16:11:35,Court St & Nelson St,4077,Wolcott St & Dwight St,4054.0,40.6763947,-73.99869893,40.6753274,-74.0100698,member,1
197,854584,056DC5B06B500BE6,electric_bike,2022-01-19 16:27:15,2022-01-19 16:57:42,Columbia St & Lorraine St,4013,Wolcott St & Dwight St,4054.0,40.6747055,-74.0075572,40.6753274,-74.0100698,casual,1
198,854596,22DD434D23056A5A,electric_bike,2022-01-03 13:32:35,2022-01-03 13:33:42,Columbia St & Lorraine St,4013,Wolcott St & Dwight St,4054.0,40.6747055,-74.0075572,40.6753274,-74.0100698,member,1
199,855724,079EC7E25C966F92,classic_bike,2022-01-17 14:42:18,2022-01-17 14:48:34,Court St & Nelson St,4077,Wolcott St & Dwight St,4054.0,40.6763947,-73.99869893,40.6753274,-74.0100698,member,1
200,862524,3EBF6E9DE4275F6F,electric_bike,2022-01-08 15:25:35,2022-01-08 15:28:07,Wolcott St & Dwight St,4054,Van Brunt St & Van Dyke St,4095.0,40.6753274,-74.0100698,40.6758329439129,-74.01472628116608,member,-1
201,862628,EEFAF3A2AEEDE7B0,classic_bike,2022-01-13 16:38:26,2022-01-13 16:47:18,Wolcott St & Dwight St,4054,Carroll St & Columbia St,4348.0,40.6753274,-74.0100698,40.6830456,-74.00348559,member,-1
202,862813,BF9665834D6AF22B,classic_bike,2022-01-05 21:54:43,2022-01-05 22:01:00,Wolcott St & Dwight St,4054,Carroll St & Columbia St,4348.0,40.6753274,-74.0100698,40.6830456,-74.00348559,member,-1
203,862820,4EBB58F9BDC0CCE2,classic_bike,2022-01-06 14:38:40,2022-01-06 14:53:02,Wolcott St & Dwight St,4054,5 Ave & 3 St,3987.0,40.6753274,-74.0100698,40.6728155,-73.98352355,member,-1
204,862958,474DEC946A306E91,classic_bike,2022-01-18 16:16:32,2022-01-18 16:20:44,Wolcott St & Dwight St,4054,Van Brunt St & Van Dyke St,4095.0,40.6753274,-74.0100698,40.6758329439129,-74.01472628116608,member,-1
205,869573,84AE697F0A77BC97,classic_bike,2022-01-25 10:39:11,2022-01-25 10:46:55,Wolcott St & Dwight St,4054,Court St & Nelson St,4077.0,40.6753274,-74.0100698,40.6763947,-73.99869893,member,-1
206,905710,D0132CF06AEC3EB6,classic_bike,2022-01-11 21:16:19,2022-01-11 21:24:42,Wolcott St & Dwight St,4054,3 Ave & 14 St,3850.0,40.6753274,-74.0100698,40.6685455,-73.99333264,member,-1
207,905819,7CCC5E4CAEE20DB6,classic_bike,2022-01-04 16:39:39,2022-01-04 16:47:55,Wolcott St & Dwight St,4054,3 Ave & 14 St,3850.0,40.6753274,-74.0100698,40.6685455,-73.99333264,member,-1
208,906092,1E1E22E75DF1B941,classic_bike,2022-01-05 17:41:17,2022-01-05 17:50:57,Wolcott St & Dwight St,4054,3 Ave & 14 St,3850.0,40.6753274,-74.0100698,40.6685455,-73.99333264,member,-1
209,978651,16A9EC43E7F56FF0,classic_bike,2022-01-16 12:36:27,2022-01-16 12:46:37,Wolcott St & Dwight St,4054,12 St & 4 Ave,3882.0,40.6753274,-74.0100698,40.668603,-73.9904394,member,-1
210,979184,572AD5F65EE8DBFE,electric_bike,2022-01-05 16:14:51,2022-01-05 16:26:38,Wolcott St & Dwight St,4054,12 St & 4 Ave,3882.0,40.6753274,-74.0100698,40.668603,-73.9904394,member,-1
0,3226,5D656D2B16DE0BCB,classic_bike,2022-02-02 09:31:51,2022-02-02 09:37:41,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,member,-1
1,3240,377ED8B6C238CD63,classic_bike,2022-02-02 15:01:04,2022-02-02 15:06:43,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,member,-1
2,5101,F5170A8395F42BB6,classic_bike,2022-02-10 14:31:53,2022-02-10 14:34:40,Van Brunt St & Wolcott St,4095,Wolcott St & Dwight St,4054.0,40.6773429,-74.01275056,40.6753274,-74.0100698,casual,1
3,5102,07BEDBFAE8072695,electric_bike,2022-02-02 14:57:34,2022-02-02 15:00:19,Van Brunt St & Wolcott St,4095,Wolcott St & Dwight St,4054.0,40.6773429,-74.01275056,40.6753274,-74.0100698,member,1
4,5280,13CE809144CADF13,electric_bike,2022-02-11 16:06:33,2022-02-11 16:21:13,Columbia St & Kane St,4422,Wolcott St & Dwight St,4054.0,40.68763155,-74.0016256,40.6753274,-74.0100698,casual,1
5,5484,B74C648E9EAC51B2,classic_bike,2022-02-07 08:53:39,2022-02-07 09:03:04,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
6,5485,2543E48FECF383EA,classic_bike,2022-02-22 09:09:32,2022-02-22 09:16:33,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
7,5518,2A2B2E7223067C40,classic_bike,2022-02-23 13:27:03,2022-02-23 13:52:14,Prospect Park SW & 10 Ave,3611,Wolcott St & Dwight St,4054.0,40.659945,-73.977504,40.6753274,-74.0100698,casual,1
8,7459,4DF370A84EF42201,classic_bike,2022-02-27 13:13:10,2022-02-27 13:42:43,Wolcott St & Dwight St,4054,Atlantic Ave & Furman St,4614.0,40.6753274,-74.0100698,40.69165183,-73.9999786,casual,-1
9,13196,95F34551DEA7589D,electric_bike,2022-02-10 14:35:49,2022-02-10 14:50:28,Wolcott St & Dwight St,4054,6 Ave & 12 St,3803.0,40.6753274,-74.0100698,40.6663181,-73.9854617,casual,-1
10,25052,53BAA4BE7B6B62BC,classic_bike,2022-02-11 14:57:04,2022-02-11 15:11:46,Wolcott St & Dwight St,4054,10 St & 2 Ave,3922.0,40.6753274,-74.0100698,40.671907,-73.993612,casual,-1
11,50981,88BB186806A16070,electric_bike,2022-02-15 16:21:48,2022-02-15 16:50:50,Van Brunt St & Wolcott St,4095,Wolcott St & Dwight St,4054.0,40.6773429,-74.01275056,40.6753274,-74.0100698,casual,1
12,50992,6FCC228041D3B414,classic_bike,2022-02-24 22:25:25,2022-02-24 22:45:59,Fulton St & Adams St,4637,Wolcott St & Dwight St,4054.0,40.69241829257847,-73.98949474096298,40.6753274,-74.0100698,member,1
13,51078,E590975C8A487F66,classic_bike,2022-02-10 23:59:39,2022-02-11 00:07:45,4 Ave & 9 St,3955,Wolcott St & Dwight St,4054.0,40.6705135,-73.98876585,40.6753274,-74.0100698,casual,1
14,51153,653F3AD9AB23E797,classic_bike,2022-02-05 10:05:00,2022-02-05 10:19:50,6 Ave & 12 St,3803,Wolcott St & Dwight St,4054.0,40.6663181,-73.9854617,40.6753274,-74.0100698,casual,1
15,51451,72A6BAF10CD73B11,classic_bike,2022-02-09 14:51:15,2022-02-09 14:55:02,Henry St & W 9 St,4086,Wolcott St & Dwight St,4054.0,40.6763744,-74.00324957,40.6753274,-74.0100698,casual,1
16,51568,2DB1BB3025715A40,classic_bike,2022-02-24 19:03:53,2022-02-24 19:19:10,Schermerhorn St & Bond St,4479,Wolcott St & Dwight St,4054.0,40.688417427540834,-73.98451656103134,40.6753274,-74.0100698,member,1
17,51842,93E3688749C93785,classic_bike,2022-02-09 10:11:39,2022-02-09 10:26:49,4 Ave & 9 St,3955,Wolcott St & Dwight St,4054.0,40.6705135,-73.98876585,40.6753274,-74.0100698,member,1
18,51883,6DF9A1CD10D34A41,classic_bike,2022-02-17 08:48:08,2022-02-17 09:04:02,6 Ave & 9 St,3803,Wolcott St & Dwight St,4054.0,40.668127,-73.98377641,40.6753274,-74.0100698,member,1
19,51884,C22BFED5633AC51E,classic_bike,2022-02-17 14:40:32,2022-02-17 15:34:39,6 Ave & 9 St,3803,Wolcott St & Dwight St,4054.0,40.668127,-73.98377641,40.6753274,-74.0100698,member,1
20,51926,4A427FE8761DC4FD,classic_bike,2022-02-26 16:02:16,2022-02-26 16:11:44,10 St & 2 Ave,3922,Wolcott St & Dwight St,4054.0,40.671907,-73.993612,40.6753274,-74.0100698,member,1
21,51933,B26EAF34EE2962F2,classic_bike,2022-02-27 14:14:29,2022-02-27 14:27:56,4 Ave & 9 St,3955,Wolcott St & Dwight St,4054.0,40.6705135,-73.98876585,40.6753274,-74.0100698,member,1
22,52032,2644122D3DF61111,classic_bike,2022-02-05 15:40:01,2022-02-05 16:03:15,Carroll St & Bond St,4184,Wolcott St & Dwight St,4054.0,40.6786115,-73.99037292,40.6753274,-74.0100698,casual,1
23,52182,8340C1A74FE3EDDD,electric_bike,2022-02-19 15:05:21,2022-02-19 15:15:56,1 Pl & Clinton St,4193,Wolcott St & Dwight St,4054.0,40.6809591,-73.99905709,40.6753274,-74.0100698,casual,1
24,52252,081215C0DF036408,electric_bike,2022-02-20 11:46:38,2022-02-20 12:10:44,5 Ave & 66 St,2782,Wolcott St & Dwight St,4054.0,40.635679,-74.020005,40.6753274,-74.0100698,member,1
25,52333,7FDA1F23870B0A71,classic_bike,2022-02-08 08:51:55,2022-02-08 09:00:12,3 Ave & 14 St,3850,Wolcott St & Dwight St,4054.0,40.6685455,-73.99333264,40.6753274,-74.0100698,member,1
26,52365,EC6C4BC2C244F5F5,electric_bike,2022-02-10 10:08:50,2022-02-10 10:17:06,10 St & 2 Ave,3922,Wolcott St & Dwight St,4054.0,40.671907,-73.993612,40.6753274,-74.0100698,member,1
27,52443,310D4984103286C5,electric_bike,2022-02-10 12:35:52,2022-02-10 13:01:51,Wolcott St & Dwight St,4054,Hudson St & Reade St,5359.0,40.6753274,-74.0100698,40.71625008,-74.0091059,member,-1
28,61080,D4D9300A2C2FBA3A,electric_bike,2022-02-24 20:50:35,2022-02-24 21:24:34,Wolcott St & Dwight St,4054,W 12 St & Hudson St,5997.0,40.6753274,-74.0100698,40.73752993301071,-74.00558933615685,member,-1
29,83844,7EB624A005C6AE15,electric_bike,2022-02-16 06:11:16,2022-02-16 06:23:07,Wolcott St & Dwight St,4054,Carroll St & 6 Ave,4019.0,40.6753274,-74.0100698,40.6740886,-73.9787282,member,-1
30,84173,4DBE3D6973C8E60B,electric_bike,2022-02-19 10:30:25,2022-02-19 10:36:27,Wolcott St & Dwight St,4054,10 St & 2 Ave,3922.0,40.6753274,-74.0100698,40.671907,-73.993612,member,-1
31,85080,610AD52972664CE4,classic_bike,2022-02-10 20:54:04,2022-02-10 20:55:41,Wolcott St & Dwight St,4054,Van Brunt St & Wolcott St,4095.0,40.6753274,-74.0100698,40.6773429,-74.01275056,member,-1
32,95546,F02090A2A83F4BB9,electric_bike,2022-02-16 08:53:45,2022-02-16 09:07:16,Wolcott St & Dwight St,4054,Front St & Washington St,4936.0,40.6753274,-74.0100698,40.70255088,-73.98940236,member,-1
33,148428,3CC04290FBF105C9,electric_bike,2022-02-24 20:57:36,2022-02-24 21:14:01,Wolcott St & Dwight St,4054,Cumberland St & Lafayette Ave,4428.0,40.6753274,-74.0100698,40.68753406,-73.97265183,member,-1
