,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
263,198696,735BA371726DD17A,classic_bike,2022-01-16 15:45:19,2022-01-16 15:52:28,Butler St & Court St,4339,State St & Smith St,4522.0,40.6849894,-73.99440329,40.68917,-73.9886,member,-1
264,199277,BCCFE558338C1250,electric_bike,2022-01-18 19:56:00,2022-01-18 20:00:27,Butler St & Court St,4339,State St & Smith St,4522.0,40.6849894,-73.99440329,40.68917,-73.9886,member,-1
265,199491,F7547AD006AE9BB5,electric_bike,2022-01-10 08:06:31,2022-01-10 08:11:49,Butler St & Court St,4339,Duffield St & Willoughby St,4596.0,40.6849894,-73.99440329,40.69221589,-73.9842844,member,-1
266,199492,45BB5AA24C712465,classic_bike,2022-01-09 22:52:46,2022-01-09 23:00:29,Butler St & Court St,4339,Duffield St & Willoughby St,4596.0,40.6849894,-73.99440329,40.69221589,-73.9842844,member,-1
267,199527,4D044003945E2A28,electric_bike,2022-01-03 14:46:12,2022-01-03 14:58:07,Butler St & Court St,4339,Duffield St & Willoughby St,4596.0,40.6849894,-73.99440329,40.69221589,-73.9842844,member,-1
268,199533,36AEC266ACF3163D,classic_bike,2022-01-17 22:46:53,2022-01-17 22:55:11,Butler St & Court St,4339,Duffield St & Willoughby St,4596.0,40.6849894,-73.99440329,40.69221589,-73.9842844,member,-1
269,199800,321BD705344DAB8B,classic_bike,2022-01-03 14:46:43,2022-01-03 14:57:51,Butler St & Court St,4339,Duffield St & Willoughby St,4596.0,40.6849894,-73.99440329,40.69221589,-73.9842844,member,-1
270,201948,390FB27C74811EF7,classic_bike,2022-01-10 19:14:57,2022-01-10 19:20:39,Butler St & Court St,4339,3 Ave & Carroll St,4143.0,40.6849894,-73.99440329,40.677027,-73.9865,member,-1
271,201951,A1FF9A838C5D56C2,classic_bike,2022-01-19 09:20:44,2022-01-19 09:33:34,Butler St & Court St,4339,Jay St & York St,4895.0,40.6849894,-73.99440329,40.70140317257725,-73.98672670125961,member,-1
272,201952,4877BA517AC18B2A,classic_bike,2022-01-04 12:17:40,2022-01-04 12:20:21,Butler St & Court St,4339,Congress St & Clinton St,4455.0,40.6849894,-73.99440329,40.68825516598005,-73.99545192718506,member,-1
273,201959,A312B4EA10EB66A1,electric_bike,2022-01-19 15:21:36,2022-01-19 15:26:27,Butler St & Court St,4339,3 Ave & Carroll St,4143.0,40.6849894,-73.99440329,40.677027,-73.9865,member,-1
274,201963,1DCCF15003214EE4,classic_bike,2022-01-09 07:51:37,2022-01-09 07:55:40,Butler St & Court St,4339,Congress St & Clinton St,4455.0,40.6849894,-73.99440329,40.68825516598005,-73.99545192718506,member,-1
275,201966,2356186BF6EDDCE1,classic_bike,2022-01-21 15:23:48,2022-01-21 15:31:40,Butler St & Court St,4339,3 Ave & Carroll St,4143.0,40.6849894,-73.99440329,40.677027,-73.9865,member,-1
276,201969,08B9D132C09FCFD9,electric_bike,2022-01-25 10:26:50,2022-01-25 10:36:34,Butler St & Court St,4339,Jay St & York St,4895.0,40.6849894,-73.99440329,40.70140317257725,-73.98672670125961,member,-1
277,202802,3B4CD20150501DE0,classic_bike,2022-01-11 10:01:48,2022-01-11 10:03:47,Butler St & Court St,4339,Warren St & Smith St,4371.0,40.6849894,-73.99440329,40.68542400997018,-73.99127773940563,member,-1
278,202809,F60E1FD6CC3B945F,classic_bike,2022-01-14 15:09:00,2022-01-14 15:17:20,Butler St & Court St,4339,3 Ave & Carroll St,4143.0,40.6849894,-73.99440329,40.677027,-73.9865,member,-1
279,202855,5A7D6C4817914992,classic_bike,2022-01-04 18:59:46,2022-01-04 19:02:32,Butler St & Court St,4339,Congress St & Clinton St,4455.0,40.6849894,-73.99440329,40.68825516598005,-73.99545192718506,member,-1
280,202866,79F31C3D494FD78B,classic_bike,2022-01-09 13:59:45,2022-01-09 14:20:11,Butler St & Court St,4339,Warren St & Smith St,4371.0,40.6849894,-73.99440329,40.68542400997018,-73.99127773940563,member,-1
281,202869,7DEA6C9901F18EE7,classic_bike,2022-01-02 13:59:28,2022-01-02 14:01:32,Butler St & Court St,4339,Warren St & Smith St,4371.0,40.6849894,-73.99440329,40.68542400997018,-73.99127773940563,member,-1
282,202896,020F5F45754D014F,classic_bike,2022-01-13 18:31:09,2022-01-13 18:35:52,Butler St & Court St,4339,Warren St & Smith St,4371.0,40.6849894,-73.99440329,40.68542400997018,-73.99127773940563,member,-1
283,205047,22012FB8E2C2E927,electric_bike,2022-01-19 22:03:09,2022-01-19 22:16:42,Butler St & Court St,4339,Franklin Ave & Myrtle Ave,4715.0,40.6849894,-73.99440329,40.694546087246025,-73.95801365375519,member,-1
284,206700,609C2BF283D3C75B,classic_bike,2022-01-28 19:38:30,2022-01-28 19:51:38,Butler St & Court St,4339,Coffey St & Conover St,4137.0,40.6849894,-73.99440329,40.677236,-74.015665,casual,-1
285,206892,2CF3F3B3BBFCF6F3,electric_bike,2022-01-02 10:45:03,2022-01-02 11:05:37,Butler St & Court St,4339,Stanton St & Chrystie St,5523.0,40.6849894,-73.99440329,40.72229346,-73.99147535,member,-1
286,207289,814197C13E0CC013,classic_bike,2022-01-03 08:51:34,2022-01-03 08:56:34,Butler St & Court St,4339,Carroll St & Bond St,4184.0,40.6849894,-73.99440329,40.6786115,-73.99037292,member,-1
287,210560,071D0FD21B699371,classic_bike,2022-01-24 16:11:30,2022-01-24 16:15:22,Butler St & Court St,4339,Degraw St & Hoyt St,4258.0,40.6849894,-73.99440329,40.68199044270703,-73.99079024791718,member,-1
288,217386,28E83A3A2D9A1DBE,classic_bike,2022-01-20 18:12:46,2022-01-20 18:16:25,Butler St & Court St,4339,Dean St & Hoyt St,4446.0,40.6849894,-73.99440329,40.6864442,-73.98759104,member,-1
289,217388,3C6FA59C9A292117,classic_bike,2022-01-05 21:11:54,2022-01-05 21:19:23,Butler St & Court St,4339,Union St & 4 Ave,4175.0,40.6849894,-73.99440329,40.6772744,-73.98282002,casual,-1
290,217389,282A59561FDA8596,classic_bike,2022-01-16 17:24:55,2022-01-16 17:32:24,Butler St & Court St,4339,Dean St & Hoyt St,4446.0,40.6849894,-73.99440329,40.6864442,-73.98759104,member,-1
291,218324,56F5E53C92AE637E,electric_bike,2022-01-23 19:15:53,2022-01-23 19:19:44,Butler St & Court St,4339,Dean St & Hoyt St,4446.0,40.6849894,-73.99440329,40.6864442,-73.98759104,member,-1
292,220566,2F9246D453593522,classic_bike,2022-01-03 07:46:34,2022-01-03 07:53:35,Butler St & Court St,4339,Henry St & Remsen St,4645.0,40.6849894,-73.99440329,40.69400964865994,-73.99465128779411,casual,-1
293,220643,2CD8E2B61192BD8A,classic_bike,2022-01-28 18:31:51,2022-01-28 18:40:10,Butler St & Court St,4339,Henry St & Remsen St,4645.0,40.6849894,-73.99440329,40.69400964865994,-73.99465128779411,member,-1
294,221374,4DDFD28E9E0FAB3B,electric_bike,2022-01-13 19:37:21,2022-01-13 19:57:41,Butler St & Court St,4339,Evergreen Ave & Noll St,4873.0,40.6849894,-73.99440329,40.70106,-73.93318,casual,-1
295,221375,4CE0C890EF30AC93,classic_bike,2022-01-06 08:08:48,2022-01-06 08:16:31,Butler St & Court St,4339,Henry St & Remsen St,4645.0,40.6849894,-73.99440329,40.69400964865994,-73.99465128779411,casual,-1
296,221376,400A66E2D204A5DB,classic_bike,2022-01-27 07:56:20,2022-01-27 08:04:32,Butler St & Court St,4339,Henry St & Remsen St,4645.0,40.6849894,-73.99440329,40.69400964865994,-73.99465128779411,casual,-1
297,229197,1D24950A1378CD91,classic_bike,2022-01-02 16:02:31,2022-01-02 16:17:35,Butler St & Court St,4339,S Portland Ave & Hanson Pl,4354.0,40.6849894,-73.99440329,40.68539567,-73.97431458,member,-1
298,234659,1676505BE41E36FF,electric_bike,2022-01-10 15:35:35,2022-01-10 15:40:55,Butler St & Court St,4339,Atlantic Ave & Furman St,4614.0,40.6849894,-73.99440329,40.69165183,-73.9999786,member,-1
299,234662,5FFE786FAF30F1B2,classic_bike,2022-01-11 13:08:30,2022-01-11 13:18:41,Butler St & Court St,4339,5 St & 6 Ave,3874.0,40.6849894,-73.99440329,40.6704836,-73.98208968,member,-1
300,239441,3C1ECBFFD06D2B28,electric_bike,2022-01-07 19:19:26,2022-01-07 19:31:23,Butler St & Court St,4339,Prospect Pl & Underhill Ave,4116.0,40.6849894,-73.99440329,40.6769694,-73.96579,casual,-1
301,239449,20BEC2F72D405A00,classic_bike,2022-01-27 15:19:14,2022-01-27 15:26:51,Butler St & Court St,4339,Schermerhorn St & Bond St,4479.0,40.6849894,-73.99440329,40.688417427540834,-73.98451656103134,casual,-1
302,239469,AFB7916893B5A029,electric_bike,2022-01-26 08:44:46,2022-01-26 08:50:10,Butler St & Court St,4339,Schermerhorn St & Bond St,4479.0,40.6849894,-73.99440329,40.688417427540834,-73.98451656103134,member,-1
303,244863,F4C01631609C4AB4,classic_bike,2022-01-25 10:14:17,2022-01-25 10:25:38,Butler St & Court St,4339,Old Fulton St,4903.0,40.6849894,-73.99440329,40.70277159,-73.99383605,member,-1
304,245913,80BFBE9DC2A4A57C,electric_bike,2022-01-18 07:13:32,2022-01-18 07:25:28,Butler St & Court St,4339,6 Ave & 21 St,3628.0,40.6849894,-73.99440329,40.66016,-73.990974,member,-1
305,249285,827B74D381CDBE1A,electric_bike,2022-01-09 01:58:48,2022-01-09 02:03:19,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
306,249287,F2A1722C484B9147,classic_bike,2022-01-18 17:31:10,2022-01-18 17:36:55,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
307,249301,1E92D821193A7E34,classic_bike,2022-01-09 14:48:46,2022-01-09 14:59:39,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
308,249454,EFF86503E5410B42,classic_bike,2022-01-05 16:37:55,2022-01-05 16:44:14,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
309,249924,4D8E54CD597548BD,electric_bike,2022-01-30 13:03:38,2022-01-30 13:11:30,Butler St & Court St,4339,5 Ave & 3 St,3987.0,40.6849894,-73.99440329,40.6728155,-73.98352355,member,-1
310,250190,7B35A8AB1DD1380E,classic_bike,2022-01-12 16:19:39,2022-01-12 17:02:27,Butler St & Court St,4339,6 Ave & W 45 St,6593.0,40.6849894,-73.99440329,40.756951,-73.982631,member,-1
311,250624,55AD0E32E54DBA23,electric_bike,2022-01-13 17:47:51,2022-01-13 17:52:59,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
312,250630,F8999B786B7F0E78,electric_bike,2022-01-06 22:03:45,2022-01-06 22:13:12,Butler St & Court St,4339,5 Ave & 3 St,3987.0,40.6849894,-73.99440329,40.6728155,-73.98352355,member,-1
313,250631,11D0F33BB9F5083C,classic_bike,2022-01-06 13:03:44,2022-01-06 13:12:22,Butler St & Court St,4339,5 Ave & 3 St,3987.0,40.6849894,-73.99440329,40.6728155,-73.98352355,member,-1
314,250883,A2949AD3EEA2F436,classic_bike,2022-01-28 07:22:05,2022-01-28 07:26:40,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
315,250889,720AE132CBA5F817,classic_bike,2022-01-20 14:50:19,2022-01-20 14:55:37,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
316,250890,341162233CF04B15,classic_bike,2022-01-19 19:22:46,2022-01-19 19:27:25,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
317,250903,D8B491D30EB13719,electric_bike,2022-01-31 11:37:13,2022-01-31 11:45:01,Butler St & Court St,4339,5 Ave & 3 St,3987.0,40.6849894,-73.99440329,40.6728155,-73.98352355,member,-1
318,251017,02A1B5FCE6495701,classic_bike,2022-01-07 16:04:04,2022-01-07 16:08:57,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
319,251142,B9350684D76D6121,electric_bike,2022-01-05 18:20:29,2022-01-05 18:27:16,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
320,251224,DE54D22EA46DAB8C,electric_bike,2022-01-02 10:18:03,2022-01-02 10:26:24,Butler St & Court St,4339,5 Ave & 3 St,3987.0,40.6849894,-73.99440329,40.6728155,-73.98352355,member,-1
321,251275,94D2E2C5B006E048,electric_bike,2022-01-26 19:57:29,2022-01-26 20:01:38,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
322,251417,56A14F9476BFE5EB,electric_bike,2022-01-18 18:42:09,2022-01-18 18:51:11,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
323,251718,1CF7C4D2CB222687,classic_bike,2022-01-28 12:23:26,2022-01-28 12:29:11,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
324,251719,2C5AC4C0CA532F14,classic_bike,2022-01-19 17:50:22,2022-01-19 17:58:00,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
325,251720,D7D83E5F17487633,electric_bike,2022-01-13 18:02:10,2022-01-13 18:10:29,Butler St & Court St,4339,Carroll St & Columbia St,4348.0,40.6849894,-73.99440329,40.6830456,-74.00348559,member,-1
326,257492,DC1AB0F397CBD58F,electric_bike,2022-01-06 08:14:25,2022-01-06 08:24:40,Butler St & Court St,4339,Myrtle Ave & Fleet Pl,4628.0,40.6849894,-73.99440329,40.693534,-73.981909,member,-1
327,257699,9503750B169D2275,classic_bike,2022-01-05 08:16:33,2022-01-05 08:22:02,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.6849894,-73.99440329,40.6783563,-74.00014502,member,-1
328,257789,0F8BE072975276A6,classic_bike,2022-01-20 17:57:36,2022-01-20 18:55:33,Butler St & Court St,4339,E 81 St & 3 Ave,7154.0,40.6849894,-73.99440329,40.77573034,-73.9567526,member,-1
329,258106,EFC74C832E20F124,electric_bike,2022-01-08 17:11:51,2022-01-08 17:20:45,Butler St & Court St,4339,Wolcott St & Dwight St,4054.0,40.6849894,-73.99440329,40.6753274,-74.0100698,member,-1
330,261026,F86E72CDD6D00832,electric_bike,2022-01-21 07:38:54,2022-01-21 07:43:21,Butler St & Court St,4339,Court St & Nelson St,4077.0,40.6849894,-73.99440329,40.6763947,-73.99869893,member,-1
331,261117,FE56C8443F4AE3AC,electric_bike,2022-01-10 07:37:13,2022-01-10 07:41:31,Butler St & Court St,4339,Court St & Nelson St,4077.0,40.6849894,-73.99440329,40.6763947,-73.99869893,member,-1
332,261119,B35D641B3A3CA138,classic_bike,2022-01-05 15:21:05,2022-01-05 15:25:36,Butler St & Court St,4339,Court St & Nelson St,4077.0,40.6849894,-73.99440329,40.6763947,-73.99869893,member,-1
333,261121,01CD42078052F4C9,classic_bike,2022-01-21 14:56:41,2022-01-21 15:04:27,Butler St & Court St,4339,Court St & Nelson St,4077.0,40.6849894,-73.99440329,40.6763947,-73.99869893,member,-1
334,261122,8FB8F1619C6040F7,classic_bike,2022-01-18 08:49:46,2022-01-18 08:56:14,Butler St & Court St,4339,Court St & Nelson St,4077.0,40.6849894,-73.99440329,40.6763947,-73.99869893,member,-1
335,261127,8E65155685FE1C1D,electric_bike,2022-01-17 15:54:29,2022-01-17 16:03:30,Butler St & Court St,4339,Court St & Nelson St,4077.0,40.6849894,-73.99440329,40.6763947,-73.99869893,member,-1
336,261852,CAE81B9680D27925,electric_bike,2022-01-08 12:56:52,2022-01-08 13:26:23,Butler St & Court St,4339,11 Ave & Prospect Ave,3538.0,40.6849894,-73.99440329,40.65629,-73.977335,casual,-1
337,261853,191D91913F8FFCE8,electric_bike,2022-01-11 09:56:51,2022-01-11 10:00:52,Butler St & Court St,4339,Court St & Nelson St,4077.0,40.6849894,-73.99440329,40.6763947,-73.99869893,member,-1
338,280993,9A4A1B923CB04DCC,classic_bike,2022-01-21 08:22:37,2022-01-21 08:29:59,Montague St & Clinton St,4677,Butler St & Court St,4339.0,40.6942715,-73.9923272,40.6849894,-73.99440329,member,1
339,281032,78474B60273878BB,classic_bike,2022-01-19 09:07:31,2022-01-19 09:14:01,Pacific St & Nevins St,4362,Butler St & Court St,4339.0,40.6853761,-73.98302136,40.6849894,-73.99440329,member,1
340,281058,8945099B403FEB21,electric_bike,2022-01-07 16:39:45,2022-01-07 17:03:18,53 St & 4 Ave,3169,Butler St & Court St,4339.0,40.644862,-74.014531,40.6849894,-73.99440329,casual,1
341,281110,BC52E85EAAD6B986,classic_bike,2022-01-01 11:05:24,2022-01-01 11:26:49,Columbia Heights & Cranberry St,4829,Butler St & Court St,4339.0,40.70037867,-73.99548059,40.6849894,-73.99440329,member,1
342,281121,0589FE6C230385EB,electric_bike,2022-01-08 16:55:35,2022-01-08 17:00:41,Montague St & Clinton St,4677,Butler St & Court St,4339.0,40.6942715,-73.9923272,40.6849894,-73.99440329,member,1
343,281124,52B58814BF6E934C,classic_bike,2022-01-18 15:57:53,2022-01-18 16:11:14,Sands St Gate,4812,Butler St & Court St,4339.0,40.699569,-73.979827,40.6849894,-73.99440329,member,1
344,281155,3AA73F55929C4191,electric_bike,2022-01-07 18:48:44,2022-01-07 19:09:31,Washington Ave & Greene Ave,4419,Butler St & Court St,4339.0,40.68650065,-73.96563307,40.6849894,-73.99440329,member,1
345,281204,721D93293BA392DF,electric_bike,2022-01-14 19:15:09,2022-01-14 19:19:49,Henry St & Remsen St,4645,Butler St & Court St,4339.0,40.69400964865994,-73.99465128779411,40.6849894,-73.99440329,member,1
346,281245,F355B6CE56004896,electric_bike,2022-01-14 15:06:45,2022-01-14 15:30:01,Greene Ave & Nostrand Ave,4519,Butler St & Court St,4339.0,40.6883337,-73.950916,40.6849894,-73.99440329,member,1
347,281256,513BD4216112FAA0,classic_bike,2022-01-18 08:30:18,2022-01-18 08:32:46,Degraw St & Hoyt St,4258,Butler St & Court St,4339.0,40.68199044270703,-73.99079024791718,40.6849894,-73.99440329,member,1
348,281269,B5AEF05EACB95D38,electric_bike,2022-01-05 17:51:17,2022-01-05 18:13:40,Kingston Ave & Herkimer St,4205,Butler St & Court St,4339.0,40.67890679,-73.94142771,40.6849894,-73.99440329,casual,1
349,281287,4C7D70E9AD054EA0,classic_bike,2022-01-19 07:58:13,2022-01-19 12:52:56,Washington Ave & Greene Ave,4419,Butler St & Court St,4339.0,40.68650065,-73.96563307,40.6849894,-73.99440329,member,1
350,281292,09F9E50A37809B91,electric_bike,2022-01-28 15:36:43,2022-01-28 15:52:17,6 Ave & 21 St,3628,Butler St & Court St,4339.0,40.66016,-73.990974,40.6849894,-73.99440329,member,1
351,281305,75CCBF79F57CAE54,classic_bike,2022-01-13 14:28:33,2022-01-13 14:31:14,Court St & State St,4488,Butler St & Court St,4339.0,40.6902375,-73.99203074,40.6849894,-73.99440329,member,1
352,281315,0AD4515F3E95F092,classic_bike,2022-01-21 19:21:58,2022-01-21 19:25:02,Court St & State St,4488,Butler St & Court St,4339.0,40.6902375,-73.99203074,40.6849894,-73.99440329,member,1
353,281318,39328907DB658EB3,classic_bike,2022-01-25 17:00:55,2022-01-25 17:05:46,Court St & State St,4488,Butler St & Court St,4339.0,40.6902375,-73.99203074,40.6849894,-73.99440329,member,1
354,281319,8E4CD7717CEC22A5,classic_bike,2022-01-11 09:52:06,2022-01-11 09:56:24,Court St & State St,4488,Butler St & Court St,4339.0,40.6902375,-73.99203074,40.6849894,-73.99440329,member,1
355,281373,517AF42D8E0BEA0E,classic_bike,2022-01-14 08:46:58,2022-01-14 08:57:09,Carlton Ave & Dean St,4199,Butler St & Court St,4339.0,40.6809741,-73.9710097,40.6849894,-73.99440329,member,1
356,281374,D436C222B0A2F817,electric_bike,2022-01-06 19:23:06,2022-01-06 19:28:23,Henry St & Remsen St,4645,Butler St & Court St,4339.0,40.69400964865994,-73.99465128779411,40.6849894,-73.99440329,member,1
357,281379,D0A0D49562D67DC8,classic_bike,2022-01-26 12:52:11,2022-01-26 12:55:15,Congress St & Clinton St,4455,Butler St & Court St,4339.0,40.68825516598005,-73.99545192718506,40.6849894,-73.99440329,member,1
358,281399,5B3D10E39619AC7E,classic_bike,2022-01-20 12:00:03,2022-01-20 12:03:25,Clinton St & Union St,4266,Butler St & Court St,4339.0,40.6831164,-73.99785267,40.6849894,-73.99440329,member,1
359,281402,33C8DF1708E180C2,classic_bike,2022-01-13 15:03:00,2022-01-13 15:07:37,Clinton St & Union St,4266,Butler St & Court St,4339.0,40.6831164,-73.99785267,40.6849894,-73.99440329,member,1
360,281403,B7480F3E94701F36,classic_bike,2022-01-09 11:51:25,2022-01-09 11:59:42,Smith St & 9 St,4077,Butler St & Court St,4339.0,40.6746957,-73.99785768,40.6849894,-73.99440329,member,1
361,281406,47CC304FFAD56C0B,classic_bike,2022-01-27 16:27:19,2022-01-28 09:29:50,Pacific St & Nevins St,4362,Butler St & Court St,4339.0,40.6853761,-73.98302136,40.6849894,-73.99440329,member,1
362,281409,1C589539241D723E,electric_bike,2022-01-21 21:29:11,2022-01-21 21:38:05,Lawrence St & Willoughby St,4596,Butler St & Court St,4339.0,40.69236178,-73.98631746,40.6849894,-73.99440329,casual,1
363,281416,FE655AA219AA6278,classic_bike,2022-01-22 15:33:40,2022-01-22 15:38:07,Clinton St & Union St,4266,Butler St & Court St,4339.0,40.6831164,-73.99785267,40.6849894,-73.99440329,member,1
364,281425,0D46FB1B388D0748,electric_bike,2022-01-25 20:34:47,2022-01-25 20:48:28,Reade St & Broadway,5247,Butler St & Court St,4339.0,40.71450451,-74.00562789,40.6849894,-73.99440329,member,1
365,281429,B423AFA67B041C64,electric_bike,2022-01-06 17:13:13,2022-01-06 17:26:52,Reade St & Broadway,5247,Butler St & Court St,4339.0,40.71450451,-74.00562789,40.6849894,-73.99440329,member,1
366,281434,856BAF65358923BF,electric_bike,2022-01-22 19:41:41,2022-01-22 19:48:58,Lawrence St & Willoughby St,4596,Butler St & Court St,4339.0,40.69236178,-73.98631746,40.6849894,-73.99440329,member,1
367,281435,93D1333BC3DCB5E2,classic_bike,2022-01-10 07:24:34,2022-01-10 07:32:59,Smith St & 9 St,4077,Butler St & Court St,4339.0,40.6746957,-73.99785768,40.6849894,-73.99440329,member,1
368,281445,4046D6178BFAF1B1,classic_bike,2022-01-06 06:36:51,2022-01-06 06:44:18,Smith St & 9 St,4077,Butler St & Court St,4339.0,40.6746957,-73.99785768,40.6849894,-73.99440329,member,1
369,281457,25CFB9CFB110EB47,classic_bike,2022-01-27 10:20:17,2022-01-27 10:22:27,Degraw St & Hoyt St,4258,Butler St & Court St,4339.0,40.68199044270703,-73.99079024791718,40.6849894,-73.99440329,member,1
370,281483,632552F3B18EEA1B,electric_bike,2022-01-01 15:59:21,2022-01-01 16:16:18,Willoughby Ave & Hall St,4611,Butler St & Court St,4339.0,40.69196035,-73.96536851,40.6849894,-73.99440329,member,1
371,281492,649439BBF0834B2E,classic_bike,2022-01-13 19:25:31,2022-01-13 19:36:42,5 St & 6 Ave,3874,Butler St & Court St,4339.0,40.6704836,-73.98208968,40.6849894,-73.99440329,member,1
372,281510,85CA2CE20505A915,classic_bike,2022-01-08 11:05:13,2022-01-08 11:11:22,Lawrence St & Willoughby St,4596,Butler St & Court St,4339.0,40.69236178,-73.98631746,40.6849894,-73.99440329,member,1
373,281511,8C51B2E466957C3E,classic_bike,2022-01-04 16:15:08,2022-01-04 16:24:15,Columbia Heights & Cranberry St,4829,Butler St & Court St,4339.0,40.70037867,-73.99548059,40.6849894,-73.99440329,member,1
374,281555,5236123CCD714E1C,classic_bike,2022-01-17 13:32:35,2022-01-17 13:55:23,Bergen St & 4 Ave,4322,Butler St & Court St,4339.0,40.68256425759694,-73.9798977971077,40.6849894,-73.99440329,member,1
375,281556,50A67F533C9AF96A,classic_bike,2022-01-02 13:45:13,2022-01-02 13:55:27,Carlton Ave & Dean St,4199,Butler St & Court St,4339.0,40.6809741,-73.9710097,40.6849894,-73.99440329,member,1
376,281562,2D7018D37104AEF3,electric_bike,2022-01-31 15:03:45,2022-01-31 15:08:32,Henry St & Remsen St,4645,Butler St & Court St,4339.0,40.69400964865994,-73.99465128779411,40.6849894,-73.99440329,member,1
377,281563,AB665593BE61A72C,classic_bike,2022-01-12 17:19:11,2022-01-12 17:25:55,Henry St & Remsen St,4645,Butler St & Court St,4339.0,40.69400964865994,-73.99465128779411,40.6849894,-73.99440329,member,1
378,281565,86D548E066952620,electric_bike,2022-01-28 18:29:11,2022-01-28 18:34:27,Henry St & Remsen St,4645,Butler St & Court St,4339.0,40.69400964865994,-73.99465128779411,40.6849894,-73.99440329,member,1
379,281583,E9FA75AAD9EB09FE,electric_bike,2022-01-11 13:07:46,2022-01-11 13:14:59,Smith St & 9 St,4077,Butler St & Court St,4339.0,40.6746957,-73.99785768,40.6849894,-73.99440329,member,1
380,281585,538BBA391BB85118,classic_bike,2022-01-11 14:37:47,2022-01-11 14:48:59,Smith St & 9 St,4077,Butler St & Court St,4339.0,40.6746957,-73.99785768,40.6849894,-73.99440329,member,1
381,281593,A3C6D92B19CBDD34,classic_bike,2022-01-22 16:28:58,2022-01-22 16:37:09,3 Ave & Carroll St,4143,Butler St & Court St,4339.0,40.677027,-73.9865,40.6849894,-73.99440329,casual,1
382,281594,EA6287DD505BE308,classic_bike,2022-01-23 13:26:39,2022-01-23 13:29:02,Warren St & Smith St,4371,Butler St & Court St,4339.0,40.68542400997018,-73.99127773940563,40.6849894,-73.99440329,member,1
383,281598,A42D0CFC385AAACC,classic_bike,2022-01-02 10:26:58,2022-01-02 10:44:30,Columbia Heights & Cranberry St,4829,Butler St & Court St,4339.0,40.70037867,-73.99548059,40.6849894,-73.99440329,member,1
384,281599,DB339132DCFAC781,classic_bike,2022-01-03 08:00:22,2022-01-03 08:15:12,Columbia Heights & Cranberry St,4829,Butler St & Court St,4339.0,40.70037867,-73.99548059,40.6849894,-73.99440329,member,1
385,281605,22760CD36329A67A,electric_bike,2022-01-27 16:01:54,2022-01-27 16:08:51,Lawrence St & Willoughby St,4596,Butler St & Court St,4339.0,40.69236178,-73.98631746,40.6849894,-73.99440329,member,1
386,281606,8CF87C9AEC49064C,classic_bike,2022-01-31 12:00:04,2022-01-31 12:12:15,14 St & 5 Ave,3771,Butler St & Court St,4339.0,40.666287,-73.98895053,40.6849894,-73.99440329,casual,1
387,281610,F2E8FD9948C0AC00,classic_bike,2022-01-02 18:13:42,2022-01-02 18:19:52,Atlantic Ave & Furman St,4614,Butler St & Court St,4339.0,40.69165183,-73.9999786,40.6849894,-73.99440329,member,1
388,281622,9FDC68DDFC1AE4A4,electric_bike,2022-01-03 17:15:47,2022-01-03 17:33:10,Park Pl & Church St,5288,Butler St & Court St,4339.0,40.71334184275907,-74.00935515761375,40.6849894,-73.99440329,member,1
389,281654,3CB3D9A93C5BC958,classic_bike,2022-01-08 14:30:07,2022-01-08 14:46:09,Lawrence St & Willoughby St,4596,Butler St & Court St,4339.0,40.69236178,-73.98631746,40.6849894,-73.99440329,member,1
