,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
279,516054,91438D6395C9536C,classic_bike,2022-01-18 06:21:28,2022-01-18 06:25:18,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
280,516083,B4EBCD657DBE76D3,classic_bike,2022-01-27 06:08:43,2022-01-27 06:12:19,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
281,516110,E00CB74138F582B0,classic_bike,2022-01-02 06:53:18,2022-01-02 06:57:16,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
282,516112,ADE51FFDA1409A66,classic_bike,2022-01-04 10:19:13,2022-01-04 10:24:19,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
283,516113,18D327A2AB3E5162,electric_bike,2022-01-31 09:51:55,2022-01-31 09:56:16,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
284,516114,52DB94AD46A682A6,electric_bike,2022-01-24 19:57:51,2022-01-24 20:01:12,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
285,516115,EE46DB8B7AC1576A,classic_bike,2022-01-15 22:19:35,2022-01-15 22:24:17,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
286,516116,DF2AB357504275FF,classic_bike,2022-01-16 11:16:01,2022-01-16 11:19:54,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
287,516117,5ACB1674A39DEF8C,classic_bike,2022-01-04 16:35:55,2022-01-04 16:40:00,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
288,516118,B909DE0265F18EBB,classic_bike,2022-01-19 15:55:20,2022-01-19 15:58:20,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
289,516420,5A4D5C643366E26F,classic_bike,2022-01-05 06:32:40,2022-01-05 06:35:30,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
290,516467,B06FE4631B139494,classic_bike,2022-01-06 09:55:23,2022-01-06 10:00:43,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
291,516468,663334967D538B15,classic_bike,2022-01-06 11:31:40,2022-01-06 11:36:37,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
292,516469,4039A59F97E8936E,classic_bike,2022-01-21 17:00:27,2022-01-21 17:03:55,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
293,516876,FEF6A0EE751A6CDF,classic_bike,2022-01-14 06:25:53,2022-01-14 06:29:37,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
294,516877,E952D38EC91AFCDD,classic_bike,2022-01-24 12:50:57,2022-01-24 12:54:30,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
295,516878,983A0FC10427C084,classic_bike,2022-01-12 10:30:36,2022-01-12 10:35:13,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
296,516879,C575DF754AD70885,electric_bike,2022-01-19 06:11:18,2022-01-19 06:13:48,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
297,516881,CED654D7FA8C5461,electric_bike,2022-01-14 06:07:47,2022-01-14 06:10:04,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
298,516884,1CA87B64C766BC5D,electric_bike,2022-01-26 17:13:19,2022-01-26 17:17:17,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
299,516886,2274EC68349AAFD8,classic_bike,2022-01-21 06:40:21,2022-01-21 06:44:35,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
300,516887,18D3A4B38E07E471,electric_bike,2022-01-23 07:01:34,2022-01-23 07:05:21,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
301,516890,6093CD79A20B7933,classic_bike,2022-01-10 10:09:52,2022-01-10 10:14:50,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
302,516891,0E39E0D3B3C58F48,electric_bike,2022-01-30 07:00:59,2022-01-30 07:04:45,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
303,516898,14770DAB6CD18579,electric_bike,2022-01-25 06:23:18,2022-01-25 06:26:24,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
304,516899,5CC9E7192FC074F7,electric_bike,2022-01-06 06:18:02,2022-01-06 06:21:26,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
305,516900,EDEF1010F19538CB,classic_bike,2022-01-23 15:56:46,2022-01-23 16:00:07,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
306,516901,9FFABDE6E995C6C7,classic_bike,2022-01-21 06:33:41,2022-01-21 06:36:38,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
307,517181,B43438F68865E951,classic_bike,2022-01-12 13:25:16,2022-01-12 13:28:45,Woodward Ave & Harman St,5074,Madison St & Woodward Ave,4954.0,40.70793,-73.91092,40.70408,-73.90408,member,-1
308,517182,A350C605AA741345,classic_bike,2022-01-24 09:46:17,2022-01-24 09:50:13,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
309,517234,0B2F84542B829C9F,classic_bike,2022-01-21 17:55:27,2022-01-21 17:59:18,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
310,517235,667A12E55CAA9D58,classic_bike,2022-01-16 15:46:28,2022-01-16 15:51:33,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
311,517238,BAACB1D01321AA98,electric_bike,2022-01-28 10:07:34,2022-01-28 10:10:41,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
312,517240,B3AE7408C203DA77,electric_bike,2022-01-14 19:47:22,2022-01-14 19:50:21,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
313,517241,4EC222F7BD795D4B,classic_bike,2022-01-18 10:07:56,2022-01-18 10:11:40,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,casual,-1
314,517243,FAF1926BFD1A3300,electric_bike,2022-01-23 16:45:06,2022-01-23 16:48:29,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
315,517246,3AE54C2F29404F86,classic_bike,2022-01-22 08:24:43,2022-01-22 08:29:22,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
316,517698,E92692252A646560,electric_bike,2022-01-25 10:12:16,2022-01-25 10:15:32,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931.0,40.70793,-73.91092,40.703545,-73.917775,member,-1
317,542427,D5A2EFFFE030CD70,classic_bike,2022-01-15 10:46:46,2022-01-15 11:21:56,Woodward Ave & Harman St,5074,Carlton Ave & Dean St,4199.0,40.70793,-73.91092,40.6809741,-73.9710097,casual,-1
318,543381,53A814187ECE2A52,electric_bike,2022-01-06 18:19:46,2022-01-06 18:27:30,Woodward Ave & Harman St,5074,Myrtle Ave & Grove St,4816.0,40.70793,-73.91092,40.69905,-73.91516,casual,-1
319,547853,91B65FD46F808C98,electric_bike,2022-01-06 10:20:17,2022-01-06 10:37:13,Woodward Ave & Harman St,5074,N 6 St & Bedford Ave,5379.0,40.70793,-73.91092,40.71745169,-73.95850939,casual,-1
320,565330,F49B0173C37E027B,classic_bike,2022-01-05 12:45:12,2022-01-06 13:44:57,Woodward Ave & Harman St,5074,,,40.70793,-73.91092,,,member,-1
321,565874,8A74893718F4C51A,electric_bike,2022-01-18 19:37:40,2022-01-19 20:37:28,Woodward Ave & Harman St,5074,,,40.70793,-73.91092,,,member,-1
322,565900,F38C1EB611E6FA41,electric_bike,2022-01-04 09:17:20,2022-01-05 10:17:16,Woodward Ave & Harman St,5074,,,40.70793,-73.91092,,,member,-1
323,565972,C46F64DFBE06A85B,electric_bike,2022-01-16 09:09:32,2022-01-16 12:43:54,Woodward Ave & Harman St,5074,,,40.70793,-73.91092,40.7,-73.99,member,-1
324,566231,ACDE6AF0E7A3B40E,classic_bike,2022-01-04 21:56:38,2022-01-05 22:56:32,Woodward Ave & Harman St,5074,,,40.70793,-73.91092,,,member,-1
325,574935,1406A9AFE5366F70,electric_bike,2022-01-19 17:07:50,2022-01-19 17:26:52,Woodward Ave & Harman St,5074,Kingston Ave & Herkimer St,4205.0,40.70793,-73.91092,40.67890679,-73.94142771,casual,-1
326,574936,D6C9B5CDD487195B,electric_bike,2022-01-05 17:23:33,2022-01-05 17:49:39,Woodward Ave & Harman St,5074,Kingston Ave & Herkimer St,4205.0,40.70793,-73.91092,40.67890679,-73.94142771,casual,-1
327,576276,2CFBAA3FC12860B5,electric_bike,2022-01-12 17:06:23,2022-01-12 17:33:04,Woodward Ave & Harman St,5074,Kingston Ave & Herkimer St,4205.0,40.70793,-73.91092,40.67890679,-73.94142771,casual,-1
328,576482,40ECAE37FCF39927,electric_bike,2022-01-11 16:52:51,2022-01-11 17:10:35,Woodward Ave & Harman St,5074,Kingston Ave & Herkimer St,4205.0,40.70793,-73.91092,40.67890679,-73.94142771,casual,-1
329,576483,4E01196F7F37EFC6,electric_bike,2022-01-08 17:34:00,2022-01-08 17:56:34,Woodward Ave & Harman St,5074,Kingston Ave & Herkimer St,4205.0,40.70793,-73.91092,40.67890679,-73.94142771,casual,-1
330,584889,FF0A5C1086B19935,electric_bike,2022-01-25 13:39:37,2022-01-25 13:46:00,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,-1
331,585200,3EC6E5CEC9159675,electric_bike,2022-01-27 16:41:40,2022-01-27 16:48:10,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,-1
332,585201,6B8CDBFE0D2CE8A9,classic_bike,2022-01-18 12:28:05,2022-01-18 12:33:43,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,-1
333,585960,E619F73C9C1161D5,classic_bike,2022-01-01 09:19:32,2022-01-01 09:27:17,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,-1
334,587652,6FEA4ABCAB5813BE,electric_bike,2022-01-27 17:54:42,2022-01-27 17:59:35,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,casual,-1
335,587654,C709AAA91A1F5B7A,classic_bike,2022-01-02 16:52:32,2022-01-02 16:59:07,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,-1
336,609929,2C647269BFCA418B,classic_bike,2022-01-06 09:07:54,2022-01-06 09:36:23,Woodward Ave & Harman St,5074,S 5 Pl & S 5 St,5125.0,40.70793,-73.91092,40.710451,-73.960876,casual,-1
337,609930,865B204EC1C1532D,classic_bike,2022-01-02 14:59:22,2022-01-02 15:17:45,Woodward Ave & Harman St,5074,Division Ave & Hooper St,5045.0,40.70793,-73.91092,40.70684203101325,-73.9544353965357,casual,-1
338,615370,F78B75154355A4B3,electric_bike,2022-01-07 19:14:19,2022-01-07 19:23:08,Woodward Ave & Harman St,5074,Wyckoff Av & Jefferson St,5051.0,40.70793,-73.91092,40.707165,-73.923711,casual,-1
339,615427,753306B3304BAE9D,electric_bike,2022-01-01 20:53:32,2022-01-01 21:01:39,Woodward Ave & Harman St,5074,Grove St & Broadway,4526.0,40.70793,-73.91092,40.69047,-73.923511,member,-1
340,615894,96F2DE468D6A7F0D,electric_bike,2022-01-18 20:16:27,2022-01-18 20:35:20,Woodward Ave & Harman St,5074,Monroe St & Tompkins Ave,4434.0,40.70793,-73.91092,40.686203,-73.944694,member,-1
341,616541,F3AADF96A2A2CAAA,electric_bike,2022-01-28 16:04:38,2022-01-28 16:10:45,Woodward Ave & Harman St,5074,Wyckoff Av & Jefferson St,5051.0,40.70793,-73.91092,40.707165,-73.923711,member,-1
342,616619,D9CE85F35438C8B3,electric_bike,2022-01-25 20:15:55,2022-01-25 20:35:10,Woodward Ave & Harman St,5074,Monroe St & Tompkins Ave,4434.0,40.70793,-73.91092,40.686203,-73.944694,member,-1
343,617376,E9018A8025849E24,classic_bike,2022-01-05 19:49:00,2022-01-05 20:09:47,Woodward Ave & Harman St,5074,Monroe St & Tompkins Ave,4434.0,40.70793,-73.91092,40.686203,-73.944694,member,-1
344,620200,C26E66D6B25D954A,classic_bike,2022-01-03 11:47:29,2022-01-03 11:56:42,Woodward Ave & Harman St,5074,Bushwick Ave & Harman St,4640.0,40.70793,-73.91092,40.69356,-73.92524,casual,-1
345,621324,1C25FC4D3A31D5EC,electric_bike,2022-01-09 10:36:44,2022-01-09 10:42:58,Woodward Ave & Harman St,5074,Greene Ave & Grandview Ave,5106.0,40.70793,-73.91092,40.709697,-73.907856,member,-1
346,624975,726F9B05D626BA0A,electric_bike,2022-01-27 17:51:46,2022-01-27 17:58:33,Woodward Ave & Harman St,5074,Myrtle Ave & Linden St,4816.0,40.70793,-73.91092,40.69943,-73.91337,casual,-1
347,625625,644019481CD07CF9,electric_bike,2022-01-31 18:24:14,2022-01-31 18:31:32,Woodward Ave & Harman St,5074,Greene Av & Myrtle Av,4784.0,40.70793,-73.91092,40.698568,-73.918877,member,-1
348,625626,A35706DE7A77D00B,electric_bike,2022-01-04 19:47:47,2022-01-04 19:56:23,Woodward Ave & Harman St,5074,Evergreen Ave & Noll St,4873.0,40.70793,-73.91092,40.70106,-73.93318,member,-1
349,627076,12508DC2076C5BA3,classic_bike,2022-01-10 12:20:51,2022-01-10 12:30:38,Woodward Ave & Harman St,5074,Greene Av & Myrtle Av,4784.0,40.70793,-73.91092,40.698568,-73.918877,member,-1
350,657461,8A168DFCCF137968,electric_bike,2022-01-11 14:16:56,2022-01-11 14:42:02,Woodward Ave & Harman St,5074,Humboldt St & Varet St,4956.0,40.70793,-73.91092,40.7031724,-73.940636,member,-1
351,681373,84C606A78C48625A,electric_bike,2022-01-04 10:10:14,2022-01-04 10:23:58,Woodward Ave & Harman St,5074,Menahan St & Onderdonk Ave,5034.0,40.70793,-73.91092,40.70553,-73.9096,casual,-1
352,681375,648626CA1C5E2BA7,classic_bike,2022-01-05 21:30:51,2022-01-05 21:32:54,Woodward Ave & Harman St,5074,Menahan St & Onderdonk Ave,5034.0,40.70793,-73.91092,40.70553,-73.9096,member,-1
353,682174,3D44333791A1A9F0,classic_bike,2022-01-22 16:12:32,2022-01-22 16:14:42,Woodward Ave & Harman St,5074,Menahan St & Onderdonk Ave,5034.0,40.70793,-73.91092,40.70553,-73.9096,member,-1
354,684438,2F9AC19FDDF8BC8D,electric_bike,2022-01-15 09:14:26,2022-01-15 09:15:36,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
355,684440,7E6A9858122CD384,electric_bike,2022-01-07 15:11:14,2022-01-07 15:13:16,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
356,684442,2F0242CD4219FB3A,electric_bike,2022-01-09 10:36:42,2022-01-09 11:23:38,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
357,684492,5A9798157E131B8F,classic_bike,2022-01-25 12:19:34,2022-01-25 12:21:08,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
358,684493,58338D7DF9DC826B,classic_bike,2022-01-25 12:08:30,2022-01-25 12:09:59,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
359,684494,727E79BADE76BAF1,classic_bike,2022-01-25 12:14:07,2022-01-25 12:15:41,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
360,684533,E42069C830F9B255,classic_bike,2022-01-17 11:28:32,2022-01-17 11:30:05,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
361,684534,589263359DF45A7F,classic_bike,2022-01-17 11:22:59,2022-01-17 11:24:57,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
362,684535,F4AC6D5DDC56AD1D,classic_bike,2022-01-17 11:18:04,2022-01-17 11:19:39,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
363,686200,4121C69C919763C7,electric_bike,2022-01-09 15:29:36,2022-01-09 16:04:04,Woodward Ave & Harman St,5074,Stanhope St & Fairview Ave,5146.0,40.70793,-73.91092,40.70998,-73.91116,member,-1
364,694903,4E906ADFB5FED82C,electric_bike,2022-01-25 15:42:04,2022-01-25 16:07:23,Woodward Ave & Harman St,5074,DeKalb Ave & Franklin Ave,4528.0,40.70793,-73.91092,40.69064807082943,-73.95746178925037,member,-1
365,702326,15C211C95A5E050A,classic_bike,2022-01-03 08:50:57,2022-01-03 08:57:17,Woodward Ave & Harman St,5074,Forest Ave & Summerfield St,4798.0,40.70793,-73.91092,40.69922,-73.89795,member,-1
366,702340,3E32BFF8E618EF45,classic_bike,2022-01-06 08:47:57,2022-01-06 08:51:55,Woodward Ave & Harman St,5074,Madison St & Forest Ave,5025.0,40.70793,-73.91092,40.70555,-73.90245,member,-1
367,702518,294D7155ABF1E2D4,electric_bike,2022-01-31 14:36:42,2022-01-31 14:44:02,Woodward Ave & Harman St,5074,Forest Ave & Summerfield St,4798.0,40.70793,-73.91092,40.69922,-73.89795,casual,-1
368,703472,3ADC8450D24DBB38,classic_bike,2022-01-10 09:04:33,2022-01-10 09:09:12,Woodward Ave & Harman St,5074,Madison St & Forest Ave,5025.0,40.70793,-73.91092,40.70555,-73.90245,member,-1
369,703851,EDED843C4CCD8D9E,classic_bike,2022-01-06 09:53:04,2022-01-06 09:59:40,Woodward Ave & Harman St,5074,Forest Ave & Summerfield St,4798.0,40.70793,-73.91092,40.69922,-73.89795,member,-1
370,704046,1BD90175997D9A97,electric_bike,2022-01-06 10:34:31,2022-01-06 10:47:22,Woodward Ave & Harman St,5074,Forest Ave & Summerfield St,4798.0,40.70793,-73.91092,40.69922,-73.89795,casual,-1
371,714067,22D16D73DF26CDC9,electric_bike,2022-01-25 17:07:06,2022-01-25 17:37:29,Woodward Ave & Harman St,5074,Bushwick Ave & Powers St,5250.0,40.70793,-73.91092,40.71247661,-73.94100005,casual,-1
372,727445,D3FD90BAE9D69C71,classic_bike,2022-01-28 07:27:13,2022-01-28 08:01:11,Woodward Ave & Harman St,5074,11 St & 43 Ave,6438.0,40.70793,-73.91092,40.7519071,-73.9479119,member,-1
373,758362,974835F4251CDBBA,classic_bike,2022-01-04 15:02:46,2022-01-04 15:29:24,Woodward Ave & Harman St,5074,Driggs Ave & Lorimer St,5481.0,40.70793,-73.91092,40.72179134,-73.9504154,member,-1
374,768066,36DB5C17427602E5,electric_bike,2022-01-15 12:54:38,2022-01-15 13:02:00,Woodward Ave & Harman St,5074,Putnam Ave & Wyckoff Ave,4735.0,40.70793,-73.91092,40.69811,-73.90904,casual,-1
375,802257,19C202177414A434,classic_bike,2022-01-02 14:33:09,2022-01-02 14:42:51,Woodward Ave & Harman St,5074,Broadway & Kosciuszko St,4608.0,40.70793,-73.91092,40.69329,-73.92852,member,-1
376,802758,F8E38D5FC025C98E,classic_bike,2022-01-16 14:18:41,2022-01-16 14:29:16,Woodward Ave & Harman St,5074,Irving Ave & DeKalb Ave,4898.0,40.70793,-73.91092,40.7027,-73.92095,casual,-1
377,803136,AA0BA43FCFCB3FAA,classic_bike,2022-01-24 11:40:30,2022-01-24 11:49:40,Woodward Ave & Harman St,5074,Knickerbocker Ave & George St,4979.0,40.70793,-73.91092,40.704425,-73.92836,member,-1
378,803871,D9C6080DFB86E565,classic_bike,2022-01-21 11:48:36,2022-01-21 11:57:47,Woodward Ave & Harman St,5074,Knickerbocker Ave & George St,4979.0,40.70793,-73.91092,40.704425,-73.92836,member,-1
379,804015,169163EF7C582583,classic_bike,2022-01-16 12:59:23,2022-01-16 13:04:42,Woodward Ave & Harman St,5074,Irving Ave & DeKalb Ave,4898.0,40.70793,-73.91092,40.7027,-73.92095,casual,-1
380,805938,0D828CCF7C12F400,classic_bike,2022-01-04 19:28:50,2022-01-04 19:39:26,Woodward Ave & Harman St,5074,Irving Ave & DeKalb Ave,4898.0,40.70793,-73.91092,40.7027,-73.92095,member,-1
381,814299,A46665B6ACA47CD1,electric_bike,2022-01-25 23:11:10,2022-01-25 23:33:35,Woodward Ave & Harman St,5074,Fairview Ave & Linden St,5066.0,40.70793,-73.91092,40.70694,-73.90632,member,-1
382,823616,C97F027405F8B861,classic_bike,2022-01-24 09:46:05,2022-01-24 09:50:55,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
383,823617,D967E7E2765F0114,classic_bike,2022-01-13 08:36:07,2022-01-13 08:40:52,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
384,823618,2BC8130AE5AC60AE,classic_bike,2022-01-15 10:40:08,2022-01-15 10:44:52,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
385,823619,FE79A601B65673EE,classic_bike,2022-01-19 07:27:37,2022-01-19 07:32:22,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
386,823640,65FD8FB095C5BFDF,classic_bike,2022-01-12 08:45:05,2022-01-12 08:49:22,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
387,823654,87C53E786905C13A,classic_bike,2022-01-20 07:04:04,2022-01-20 07:08:46,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
388,823658,A4C0F8F09E5BEB84,classic_bike,2022-01-26 08:12:37,2022-01-26 08:16:34,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
389,823660,4F6B21B362330DA1,classic_bike,2022-01-14 08:33:58,2022-01-14 08:38:51,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
390,823669,ADF9CA5A988B7DA3,classic_bike,2022-01-21 08:18:57,2022-01-21 08:23:46,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
391,824750,C942CC38F915D6E6,classic_bike,2022-01-22 11:50:11,2022-01-22 11:54:15,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
392,824751,DF04AF7FC2B06126,classic_bike,2022-01-18 08:54:20,2022-01-18 08:59:07,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
393,824752,B4C5C402C4C04A51,classic_bike,2022-01-25 08:55:10,2022-01-25 08:58:46,Woodward Ave & Harman St,5074,Madison St & Cypress Ave,4807.0,40.70793,-73.91092,40.70068,-73.90742,member,-1
394,850950,D0292285C48F4F0D,electric_bike,2022-01-10 08:47:52,2022-01-10 09:12:02,Woodward Ave & Harman St,5074,Myrtle Ave & Fleet Pl,4628.0,40.70793,-73.91092,40.693534,-73.981909,member,-1
395,850956,453D0B41B931DEF5,electric_bike,2022-01-17 07:21:37,2022-01-17 07:37:59,Woodward Ave & Harman St,5074,47 Ave & 31 St,6151.0,40.70793,-73.91092,40.743,-73.93561,member,-1
396,851133,BAD70A99FBE33F1B,classic_bike,2022-01-14 17:41:41,2022-01-14 17:50:11,Woodward Ave & Harman St,5074,Knickerbocker Ave & Thames St,5018.0,40.70793,-73.91092,40.70539,-73.92976,member,-1
397,860861,99BA0E4DC725719E,electric_bike,2022-01-25 14:18:49,2022-01-25 15:09:36,Woodward Ave & Harman St,5074,Carroll St & Columbia St,4348.0,40.70793,-73.91092,40.6830456,-74.00348559,member,-1
398,869703,0BB297FEBBE30D66,classic_bike,2022-01-07 07:12:40,2022-01-07 07:42:00,Woodward Ave & Harman St,5074,43 St & 37 Ave,6401.0,40.70793,-73.91092,40.750181,-73.919998,member,-1
399,874074,16EB65B8E0648EA9,classic_bike,2022-01-14 10:25:00,2022-01-14 10:30:13,Woodward Ave & Harman St,5074,Willoughby Ave & Wyckoff Ave,5010.0,40.70793,-73.91092,40.705614,-73.92153,member,-1
400,874089,CEFD0BFD794C43BA,classic_bike,2022-01-21 10:19:39,2022-01-21 10:23:54,Woodward Ave & Harman St,5074,Willoughby Ave & Wyckoff Ave,5010.0,40.70793,-73.91092,40.705614,-73.92153,member,-1
401,874299,21A910B81A210D4F,electric_bike,2022-01-28 07:30:08,2022-01-28 07:33:42,Woodward Ave & Harman St,5074,Willoughby Ave & Wyckoff Ave,5010.0,40.70793,-73.91092,40.705614,-73.92153,member,-1
402,875395,696E1DCE75DBC173,classic_bike,2022-01-14 08:01:50,2022-01-14 08:17:37,Woodward Ave & Harman St,5074,Willoughby Ave & Wyckoff Ave,5010.0,40.70793,-73.91092,40.705614,-73.92153,member,-1
