,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
511,171140,E267081E5D02DFBB,classic_bike,2022-01-14 10:55:11,2022-01-14 11:09:27,Classon Ave & St Marks Ave,4074,Henry St & Degraw St,4380.0,40.6765198,-73.9596082,40.6847514,-73.99917254,member,-1
512,171142,6918140706C02C91,electric_bike,2022-01-24 14:49:15,2022-01-24 14:52:40,Classon Ave & St Marks Ave,4074,Sterling Pl & Bedford Ave,3993.0,40.6765198,-73.9596082,40.672695,-73.954131,member,-1
513,171158,8C4A881E10D65814,classic_bike,2022-01-06 14:26:35,2022-01-06 14:46:00,Classon Ave & St Marks Ave,4074,Schermerhorn St & Court St,4565.0,40.6765198,-73.9596082,40.69102925677968,-73.99183362722397,member,-1
514,171159,BB7BFE2DF7C41CBE,classic_bike,2022-01-13 18:08:45,2022-01-13 18:21:13,Classon Ave & St Marks Ave,4074,Emerson Pl & Myrtle Ave,4683.0,40.6765198,-73.9596082,40.69363137,-73.96223558,member,-1
515,171160,C63A00DD89E46B7A,classic_bike,2022-01-13 14:33:23,2022-01-13 14:50:41,Classon Ave & St Marks Ave,4074,Schermerhorn St & Court St,4565.0,40.6765198,-73.9596082,40.69102925677968,-73.99183362722397,member,-1
516,171928,6AAA07A87B26D6BE,classic_bike,2022-01-25 08:34:26,2022-01-25 08:39:14,Classon Ave & St Marks Ave,4074,Sterling Pl & Bedford Ave,3993.0,40.6765198,-73.9596082,40.672695,-73.954131,member,-1
517,171937,72F0B1B5CF5A8398,classic_bike,2022-01-14 14:35:43,2022-01-14 14:54:49,Classon Ave & St Marks Ave,4074,Schermerhorn St & Court St,4565.0,40.6765198,-73.9596082,40.69102925677968,-73.99183362722397,member,-1
518,171942,5FEECE94E0A9C7B3,electric_bike,2022-01-18 18:58:19,2022-01-18 19:12:46,Classon Ave & St Marks Ave,4074,Henry St & Degraw St,4380.0,40.6765198,-73.9596082,40.6847514,-73.99917254,casual,-1
519,171952,79F51D521F42DD42,classic_bike,2022-01-26 08:42:06,2022-01-26 08:45:59,Classon Ave & St Marks Ave,4074,Sterling Pl & Bedford Ave,3993.0,40.6765198,-73.9596082,40.672695,-73.954131,member,-1
520,171961,369EAF26A0F483D0,electric_bike,2022-01-08 12:06:02,2022-01-08 12:13:35,Classon Ave & St Marks Ave,4074,Emerson Pl & Myrtle Ave,4683.0,40.6765198,-73.9596082,40.69363137,-73.96223558,member,-1
521,171972,E719FA9D87311BB9,classic_bike,2022-01-22 10:58:47,2022-01-22 11:17:17,Classon Ave & St Marks Ave,4074,Henry St & Degraw St,4380.0,40.6765198,-73.9596082,40.6847514,-73.99917254,member,-1
522,171973,3FD91C2CE50ED1F8,classic_bike,2022-01-15 10:30:55,2022-01-15 10:48:12,Classon Ave & St Marks Ave,4074,Henry St & Degraw St,4380.0,40.6765198,-73.9596082,40.6847514,-73.99917254,member,-1
523,172052,85357D4F08FD28DE,electric_bike,2022-01-25 16:28:10,2022-01-25 16:35:49,Classon Ave & St Marks Ave,4074,Emerson Pl & Myrtle Ave,4683.0,40.6765198,-73.9596082,40.69363137,-73.96223558,member,-1
524,172060,F81CAB8A7217ABE7,classic_bike,2022-01-25 13:37:59,2022-01-25 13:42:15,Classon Ave & St Marks Ave,4074,Sterling Pl & Bedford Ave,3993.0,40.6765198,-73.9596082,40.672695,-73.954131,member,-1
525,172066,3E33FD1F5CFCD1BE,electric_bike,2022-01-09 14:27:09,2022-01-09 14:47:19,Classon Ave & St Marks Ave,4074,Schermerhorn St & Court St,4565.0,40.6765198,-73.9596082,40.69102925677968,-73.99183362722397,member,-1
526,172383,E34061E0574CF513,electric_bike,2022-01-24 00:21:22,2022-01-24 00:24:39,Classon Ave & St Marks Ave,4074,Sterling Pl & Bedford Ave,3993.0,40.6765198,-73.9596082,40.672695,-73.954131,casual,-1
527,172384,5DDF1D3A302611C1,classic_bike,2022-01-10 14:26:04,2022-01-10 14:44:06,Classon Ave & St Marks Ave,4074,Schermerhorn St & Court St,4565.0,40.6765198,-73.9596082,40.69102925677968,-73.99183362722397,member,-1
528,172426,FBD127DF0825FFDB,classic_bike,2022-01-17 07:58:31,2022-01-17 08:05:46,Classon Ave & St Marks Ave,4074,Emerson Pl & Myrtle Ave,4683.0,40.6765198,-73.9596082,40.69363137,-73.96223558,member,-1
529,172427,A323AD2428EE4D4F,classic_bike,2022-01-09 14:05:48,2022-01-09 14:14:35,Classon Ave & St Marks Ave,4074,Emerson Pl & Myrtle Ave,4683.0,40.6765198,-73.9596082,40.69363137,-73.96223558,member,-1
530,172782,56A4962F49CDF3EF,electric_bike,2022-01-14 18:56:38,2022-01-14 19:05:05,Classon Ave & St Marks Ave,4074,Emerson Pl & Myrtle Ave,4683.0,40.6765198,-73.9596082,40.69363137,-73.96223558,member,-1
531,174908,83993C2A2F79741B,classic_bike,2022-01-01 15:45:26,2022-01-01 15:57:46,Classon Ave & St Marks Ave,4074,Nevins St & Schermerhorn St,4437.0,40.6765198,-73.9596082,40.68737247650719,-73.98176059126854,member,-1
532,180657,8BE25AA420AFC16F,electric_bike,2022-01-14 13:25:23,2022-01-14 13:35:25,Classon Ave & St Marks Ave,4074,Willoughby Ave & Hall St,4611.0,40.6765198,-73.9596082,40.69196035,-73.96536851,member,-1
533,180682,14C99DF00B6621AF,electric_bike,2022-01-27 18:34:12,2022-01-27 18:51:17,Classon Ave & St Marks Ave,4074,Henry St & Atlantic Ave,4531.0,40.6765198,-73.9596082,40.69089272,-73.99612349,member,-1
534,180806,55C59624CD5EC151,electric_bike,2022-01-09 14:41:37,2022-01-09 14:48:36,Classon Ave & St Marks Ave,4074,Willoughby Ave & Hall St,4611.0,40.6765198,-73.9596082,40.69196035,-73.96536851,member,-1
535,180827,7F8B15329CFEE938,electric_bike,2022-01-13 18:40:51,2022-01-13 18:58:44,Classon Ave & St Marks Ave,4074,Henry St & Atlantic Ave,4531.0,40.6765198,-73.9596082,40.69089272,-73.99612349,member,-1
536,180875,72804CE9D8B4FE57,electric_bike,2022-01-26 07:05:22,2022-01-26 07:38:15,Classon Ave & St Marks Ave,4074,E Houston St & Columbia St,5436.0,40.6765198,-73.9596082,40.71978635452822,-73.97871628403664,member,-1
537,181519,F3EE91A51CB07049,electric_bike,2022-01-19 19:34:42,2022-01-19 19:49:58,Classon Ave & St Marks Ave,4074,Broadway & Berry St,5164.0,40.6765198,-73.9596082,40.71044554,-73.96525063,member,-1
538,181535,2C2352705ED3D88B,electric_bike,2022-01-01 01:17:33,2022-01-01 01:30:23,Classon Ave & St Marks Ave,4074,Broadway & Berry St,5164.0,40.6765198,-73.9596082,40.71044554,-73.96525063,casual,-1
539,181555,9AD4B9918F83905D,electric_bike,2022-01-27 12:37:37,2022-01-27 12:59:34,Classon Ave & St Marks Ave,4074,Franklin St & Dupont St,5944.0,40.6765198,-73.9596082,40.73564,-73.95866,member,-1
540,181684,DAE6CD852B66550F,classic_bike,2022-01-13 12:25:22,2022-01-13 12:41:44,Classon Ave & St Marks Ave,4074,Broadway & Berry St,5164.0,40.6765198,-73.9596082,40.71044554,-73.96525063,member,-1
541,183413,219A55C6EEBF829E,classic_bike,2022-01-14 19:29:30,2022-01-14 19:53:25,Classon Ave & St Marks Ave,4074,Scholes St & Manhattan Ave,5108.0,40.6765198,-73.9596082,40.70870368,-73.9448625,member,-1
542,183580,EFD5F0A6D314CC78,classic_bike,2022-01-10 06:13:19,2022-01-10 06:30:27,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
543,183581,9FF73763417FA408,classic_bike,2022-01-06 12:03:25,2022-01-06 12:13:38,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
544,183601,9203F2C6F0665F4E,classic_bike,2022-01-04 16:42:09,2022-01-04 16:54:38,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
545,183603,116B36EF7D0E2D60,classic_bike,2022-01-28 08:08:37,2022-01-28 08:19:17,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
546,183605,909923E384C27B4A,classic_bike,2022-01-18 11:28:30,2022-01-18 11:38:54,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
547,183606,A9E11BCCC25C3352,classic_bike,2022-01-12 06:08:15,2022-01-12 06:23:53,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
548,183607,888285DC4A1B2A78,classic_bike,2022-01-19 06:04:37,2022-01-19 06:20:18,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
549,183611,52850DF9AE9A55C3,classic_bike,2022-01-25 11:02:22,2022-01-25 11:12:43,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
550,183612,5197A5F7F9F2B954,classic_bike,2022-01-26 06:05:47,2022-01-26 06:23:30,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
551,183614,3D07D64E78E9B720,classic_bike,2022-01-05 06:23:30,2022-01-05 06:31:58,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
552,183615,17DAC5F9AF0DFF5A,classic_bike,2022-01-04 08:31:09,2022-01-04 08:42:14,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
553,183617,CC3F1379C47EFC8A,classic_bike,2022-01-14 07:30:05,2022-01-14 07:40:31,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
554,183622,D478676B6D1F752B,electric_bike,2022-01-28 18:42:39,2022-01-28 18:47:15,Classon Ave & St Marks Ave,4074,Carroll St & Franklin Ave,3847.0,40.6765198,-73.9596082,40.6679411,-73.9588,member,-1
555,183691,285CFF7D12726A2F,classic_bike,2022-01-05 13:42:44,2022-01-05 13:50:29,Classon Ave & St Marks Ave,4074,Carroll St & Franklin Ave,3847.0,40.6765198,-73.9596082,40.6679411,-73.9588,member,-1
556,185125,069AA25C6B93D996,classic_bike,2022-01-12 19:00:55,2022-01-12 19:00:58,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
557,185159,8245EE53ADAC4DBC,electric_bike,2022-01-26 18:45:20,2022-01-26 18:54:05,6 St & 7 Ave,3834,Classon Ave & St Marks Ave,4074.0,40.6686627,-73.97988067,40.6765198,-73.9596082,member,1
558,185161,0DA6E686734F7D6B,classic_bike,2022-01-15 09:22:54,2022-01-15 09:25:28,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,casual,1
559,185173,68049B90F4CF0882,classic_bike,2022-01-25 19:49:07,2022-01-26 13:57:40,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
560,185174,B2EA5B762952567A,electric_bike,2022-01-04 22:18:47,2022-01-04 22:19:16,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
561,185181,9D757F029C6A1CF3,electric_bike,2022-01-31 09:25:46,2022-01-31 09:25:48,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
562,185194,7BE87D91C5F8A68F,classic_bike,2022-01-15 14:39:10,2022-01-15 14:39:33,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
563,185216,65861EEBFA53232E,classic_bike,2022-01-18 16:32:52,2022-01-18 16:34:29,Classon Ave & St Marks Ave,4074,Franklin Ave & St Marks Ave,4107.0,40.6765198,-73.9596082,40.6758324,-73.9561677,member,-1
564,185224,7ABC51E50A562854,electric_bike,2022-01-24 18:03:55,2022-01-24 18:14:00,6 St & 7 Ave,3834,Classon Ave & St Marks Ave,4074.0,40.6686627,-73.97988067,40.6765198,-73.9596082,member,1
565,185231,7F123DE0F928F371,electric_bike,2022-01-13 19:46:18,2022-01-13 19:47:42,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
566,185265,A4099C87D93EB32C,classic_bike,2022-01-24 08:58:35,2022-01-24 08:59:29,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
567,185268,67915025AA5814F3,electric_bike,2022-01-03 22:10:19,2022-01-03 22:12:20,Classon Ave & St Marks Ave,4074,Franklin Ave & St Marks Ave,4107.0,40.6765198,-73.9596082,40.6758324,-73.9561677,member,-1
568,185326,5865DDBE74B9F8AF,classic_bike,2022-01-25 11:32:35,2022-01-25 11:38:47,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
569,185327,C5A3D48B39C504A1,classic_bike,2022-01-25 09:19:34,2022-01-25 10:28:14,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
570,185358,07DF723CFF76726C,electric_bike,2022-01-27 09:41:29,2022-01-27 09:51:35,Classon Ave & St Marks Ave,4074,6 St & 7 Ave,3834.0,40.6765198,-73.9596082,40.6686627,-73.97988067,member,-1
571,185391,522784E00DBD1AB9,classic_bike,2022-01-31 14:32:04,2022-01-31 15:06:01,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
572,185404,DC95C440B341DE5B,classic_bike,2022-01-14 22:56:34,2022-01-14 22:56:49,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,casual,0
573,185434,6011FE4F638BE2B0,classic_bike,2022-01-02 13:38:26,2022-01-02 13:40:24,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
574,185463,75702401ED60A1DB,classic_bike,2022-01-02 13:24:03,2022-01-02 13:49:10,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
575,185464,8400C1BAB972FFEC,classic_bike,2022-01-25 09:30:11,2022-01-25 09:43:26,Classon Ave & St Marks Ave,4074,6 St & 7 Ave,3834.0,40.6765198,-73.9596082,40.6686627,-73.97988067,member,-1
576,185486,98F51FFFDEF94E17,electric_bike,2022-01-27 14:51:26,2022-01-27 14:53:33,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,casual,0
577,185517,C0D7EC436CE60141,electric_bike,2022-01-20 20:02:01,2022-01-20 20:03:49,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
578,185565,3FA2B721A3754943,electric_bike,2022-01-09 16:38:36,2022-01-09 17:06:10,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
579,185567,79CCF14C73106F25,electric_bike,2022-01-10 19:29:24,2022-01-10 19:30:28,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
580,185568,52CA42EED411B870,electric_bike,2022-01-10 19:31:00,2022-01-10 19:49:00,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
581,185606,7338CA9A68BAE4EF,electric_bike,2022-01-19 19:05:44,2022-01-19 19:15:07,Classon Ave & St Marks Ave,4074,Franklin Ave & St Marks Ave,4107.0,40.6765198,-73.9596082,40.6758324,-73.9561677,member,-1
582,185640,3ABFE122D1AFDD96,classic_bike,2022-01-06 18:21:59,2022-01-06 18:29:46,Washington Ave & Greene Ave,4419,Classon Ave & St Marks Ave,4074.0,40.68650065,-73.96563307,40.6765198,-73.9596082,member,1
583,185651,BF3BBA53C0F08D67,classic_bike,2022-01-20 15:48:18,2022-01-20 16:07:51,Boerum Pl\t& Pacific St,4488,Classon Ave & St Marks Ave,4074.0,40.68848905639242,-73.99116039276123,40.6765198,-73.9596082,member,1
584,185659,D6B4A5A9126405E2,electric_bike,2022-01-28 17:59:54,2022-01-28 18:15:05,Boerum Pl\t& Pacific St,4488,Classon Ave & St Marks Ave,4074.0,40.68848905639242,-73.99116039276123,40.6765198,-73.9596082,casual,1
585,185661,70D71E6226AC2BD4,classic_bike,2022-01-02 15:28:20,2022-01-02 15:43:37,Boerum Pl\t& Pacific St,4488,Classon Ave & St Marks Ave,4074.0,40.68848905639242,-73.99116039276123,40.6765198,-73.9596082,casual,1
586,185664,B6792D541E006D2D,electric_bike,2022-01-23 13:03:15,2022-01-23 13:27:34,Underhill Ave & Lincoln Pl,4042,Classon Ave & St Marks Ave,4074.0,40.6740123,-73.9671457,40.6765198,-73.9596082,member,1
587,185672,2FFCB44B110E036D,electric_bike,2022-01-18 17:57:08,2022-01-18 18:28:50,E 25 St & 1 Ave,6004,Classon Ave & St Marks Ave,4074.0,40.7381765,-73.97738662,40.6765198,-73.9596082,casual,1
588,185696,E98F425476ECC232,classic_bike,2022-01-16 17:12:57,2022-01-16 17:28:53,Boerum Pl\t& Pacific St,4488,Classon Ave & St Marks Ave,4074.0,40.68848905639242,-73.99116039276123,40.6765198,-73.9596082,member,1
589,185699,0B1262FA4AE75FE1,electric_bike,2022-01-09 17:54:04,2022-01-09 18:05:23,Warren St & Smith St,4371,Classon Ave & St Marks Ave,4074.0,40.68542400997018,-73.99127773940563,40.6765198,-73.9596082,member,1
590,185719,E0F9ECC3C9C90173,classic_bike,2022-01-02 20:30:25,2022-01-02 20:37:06,Washington Ave & Greene Ave,4419,Classon Ave & St Marks Ave,4074.0,40.68650065,-73.96563307,40.6765198,-73.9596082,member,1
591,185732,4759B2C213AD6593,classic_bike,2022-01-18 17:51:21,2022-01-18 18:09:40,Warren St & Smith St,4371,Classon Ave & St Marks Ave,4074.0,40.68542400997018,-73.99127773940563,40.6765198,-73.9596082,member,1
592,185811,001860431B7A8002,classic_bike,2022-01-20 18:08:16,2022-01-20 18:22:43,Boerum Pl\t& Pacific St,4488,Classon Ave & St Marks Ave,4074.0,40.68848905639242,-73.99116039276123,40.6765198,-73.9596082,member,1
593,185825,761A2EDB47945682,electric_bike,2022-01-19 15:57:54,2022-01-19 16:17:11,3 St & 3 Ave,4028,Classon Ave & St Marks Ave,4074.0,40.6750705,-73.98775226,40.6765198,-73.9596082,member,1
594,185914,163BE35014668E5E,classic_bike,2022-01-22 15:43:54,2022-01-22 15:49:20,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,1
595,185916,8CFE6EB98F48DA8C,electric_bike,2022-01-24 13:28:47,2022-01-24 13:31:38,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,1
596,185920,393E108E9AFFEE9F,electric_bike,2022-01-25 21:09:25,2022-01-25 21:27:14,Montrose Ave & Bushwick Ave,5068,Classon Ave & St Marks Ave,4074.0,40.70767788,-73.94016171,40.6765198,-73.9596082,member,1
597,185931,C82C2B7421296092,classic_bike,2022-01-16 14:39:08,2022-01-16 14:45:07,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,1
598,185934,C2E7B64EF2EB148B,electric_bike,2022-01-13 21:18:42,2022-01-13 21:31:55,DeKalb Ave & S Portland Ave,4546,Classon Ave & St Marks Ave,4074.0,40.68981035,-73.97493121,40.6765198,-73.9596082,casual,1
599,185971,A38FE7397AD5EFA1,electric_bike,2022-01-05 17:32:29,2022-01-05 17:48:51,Butler St & Court St,4339,Classon Ave & St Marks Ave,4074.0,40.6849894,-73.99440329,40.6765198,-73.9596082,casual,1
600,186032,6D2AC7DB4F6A2BE2,electric_bike,2022-01-20 17:34:45,2022-01-20 17:53:15,Butler St & Court St,4339,Classon Ave & St Marks Ave,4074.0,40.6849894,-73.99440329,40.6765198,-73.9596082,casual,1
601,186034,6260A91B219360AB,electric_bike,2022-01-09 14:07:47,2022-01-09 14:23:16,Columbia St & Kane St,4422,Classon Ave & St Marks Ave,4074.0,40.68763155,-74.0016256,40.6765198,-73.9596082,member,1
602,186049,D08042CA5D84FFC3,electric_bike,2022-01-25 18:57:45,2022-01-25 19:30:56,1 Pl & Clinton St,4193,Classon Ave & St Marks Ave,4074.0,40.6809591,-73.99905709,40.6765198,-73.9596082,member,1
603,186089,22F6755C5CF9987C,classic_bike,2022-01-02 12:54:16,2022-01-02 12:55:55,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
604,186099,F7E1160B02998D03,electric_bike,2022-01-23 18:08:32,2022-01-23 18:27:22,Columbia St & Degraw St,4422,Classon Ave & St Marks Ave,4074.0,40.6859296,-74.00242364,40.6765198,-73.9596082,member,1
605,186116,D548DEC78A86241A,classic_bike,2022-01-13 18:49:39,2022-01-13 18:59:22,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
606,186140,B4FA791E953FAB8D,electric_bike,2022-01-27 17:50:19,2022-01-27 18:07:00,Warren St & Smith St,4371,Classon Ave & St Marks Ave,4074.0,40.68542400997018,-73.99127773940563,40.6765198,-73.9596082,casual,1
607,186144,C6956BCB78A754D6,electric_bike,2022-01-31 17:42:12,2022-01-31 17:59:25,Warren St & Smith St,4371,Classon Ave & St Marks Ave,4074.0,40.68542400997018,-73.99127773940563,40.6765198,-73.9596082,casual,1
608,186166,8F7AE5C78E7747C4,classic_bike,2022-01-26 08:10:21,2022-01-26 08:13:58,Lefferts Pl & Franklin Ave,4222,Classon Ave & St Marks Ave,4074.0,40.680342423,-73.9557689392,40.6765198,-73.9596082,member,1
609,186167,5AABD6D02CFBE5BE,electric_bike,2022-01-07 00:02:48,2022-01-07 00:14:46,14 St & 5 Ave,3771,Classon Ave & St Marks Ave,4074.0,40.666287,-73.98895053,40.6765198,-73.9596082,casual,1
610,186183,118C16CA6F7B8A32,classic_bike,2022-01-31 11:48:23,2022-01-31 12:05:52,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
611,186200,172E72624B25532F,electric_bike,2022-01-12 04:54:21,2022-01-12 04:55:16,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
612,186201,E0DB816849365BC2,electric_bike,2022-01-21 21:52:30,2022-01-21 22:02:18,6 St & 7 Ave,3834,Classon Ave & St Marks Ave,4074.0,40.6686627,-73.97988067,40.6765198,-73.9596082,member,1
613,186223,C2742C4C6A236F25,electric_bike,2022-01-02 12:27:36,2022-01-02 12:27:59,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
614,186247,17C0457D1F9676FA,electric_bike,2022-01-08 19:51:54,2022-01-08 19:58:23,Classon Ave & St Marks Ave,4074,Lafayette Ave & St James Pl,4494.0,40.6765198,-73.9596082,40.68851534,-73.9647628,member,-1
615,186281,B2E75DFB0C01EF2E,electric_bike,2022-01-06 20:43:19,2022-01-06 21:00:46,Wyckoff St & Nevins St,4290,Classon Ave & St Marks Ave,4074.0,40.683426,-73.984275,40.6765198,-73.9596082,member,1
616,186401,F375B1264C777E88,electric_bike,2022-01-23 18:13:26,2022-01-23 19:08:10,Classon Ave & St Marks Ave,4074,Franklin Ave & St Marks Ave,4107.0,40.6765198,-73.9596082,40.6758324,-73.9561677,member,-1
617,186405,CB49EB3EE67B127E,electric_bike,2022-01-20 22:22:41,2022-01-20 22:23:54,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
618,186431,C359D23A1E7B4006,electric_bike,2022-01-06 09:00:46,2022-01-06 09:12:36,6 St & 7 Ave,3834,Classon Ave & St Marks Ave,4074.0,40.6686627,-73.97988067,40.6765198,-73.9596082,member,1
619,186433,2B6FA7CC4CE650F1,classic_bike,2022-01-06 09:12:20,2022-01-06 09:20:55,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
620,186455,B11BECB4E7AF1CE8,classic_bike,2022-01-20 19:43:03,2022-01-20 19:56:07,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
621,186508,311D351822AF8185,classic_bike,2022-01-18 07:17:52,2022-01-18 07:20:09,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
622,186522,6C2FEAA461C41541,electric_bike,2022-01-02 10:45:29,2022-01-02 10:45:40,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
623,186602,7DEAF882C2B1ADBB,classic_bike,2022-01-17 12:55:46,2022-01-17 12:58:17,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
624,186611,1F3F68BD5FFAD5E9,classic_bike,2022-01-06 02:49:11,2022-01-06 02:50:48,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
625,186634,BB574E26D0EB10AE,classic_bike,2022-01-20 15:32:54,2022-01-20 15:44:35,6 St & 7 Ave,3834,Classon Ave & St Marks Ave,4074.0,40.6686627,-73.97988067,40.6765198,-73.9596082,member,1
626,186635,F1DC0A1A0A14D683,classic_bike,2022-01-20 14:23:21,2022-01-20 14:34:32,Classon Ave & St Marks Ave,4074,6 St & 7 Ave,3834.0,40.6765198,-73.9596082,40.6686627,-73.97988067,member,-1
627,186636,9BE2D1CB749C6155,classic_bike,2022-01-02 17:55:53,2022-01-02 17:56:22,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
628,186641,244D0F08FC2A1FB5,electric_bike,2022-01-21 18:32:57,2022-01-21 18:50:47,Warren St & Smith St,4371,Classon Ave & St Marks Ave,4074.0,40.68542400997018,-73.99127773940563,40.6765198,-73.9596082,casual,1
