,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2592,543599,4274F982BA01838E,classic_bike,2022-01-23 14:18:52,2022-01-23 14:24:29,W 4 St & 7 Ave S,5880,6 Ave & Broome St,5610.0,40.73401143,-74.00293877,40.72431,-74.00473,member,1
2593,543600,FAF8060D25465B5F,classic_bike,2022-01-05 15:55:24,2022-01-05 16:00:59,W 4 St & 7 Ave S,5880,6 Ave & Broome St,5610.0,40.73401143,-74.00293877,40.72431,-74.00473,member,1
2594,543601,4E28C216EB25756A,classic_bike,2022-01-19 15:41:55,2022-01-19 15:53:47,W 4 St & 7 Ave S,5880,6 Ave & Broome St,5610.0,40.73401143,-74.00293877,40.72431,-74.00473,member,1
2595,543606,EA38D1472D7CF0A5,electric_bike,2022-01-26 14:01:25,2022-01-26 14:08:26,Lafayette St & Jersey St,5561,6 Ave & Broome St,5610.0,40.72456089,-73.99565293,40.72431,-74.00473,member,1
2596,543609,978E2284F453E3A9,classic_bike,2022-01-28 17:30:15,2022-01-28 17:35:54,W 4 St & 7 Ave S,5880,6 Ave & Broome St,5610.0,40.73401143,-74.00293877,40.72431,-74.00473,member,1
2597,543615,3CE2A3CD33C6E7C7,electric_bike,2022-01-24 11:08:50,2022-01-24 11:43:58,W 76 St & Columbus Ave,7281,6 Ave & Broome St,5610.0,40.7801839724239,-73.97728532552719,40.72431,-74.00473,member,1
2598,543616,16B9E4C4EFA0A3BE,electric_bike,2022-01-05 19:12:21,2022-01-05 19:33:41,Watts St & Greenwich St,5578,6 Ave & Broome St,5610.0,40.72405549,-74.00965965,40.72431,-74.00473,member,1
2599,543617,90F6B999E7D1A5A3,classic_bike,2022-01-19 07:28:53,2022-01-19 07:33:10,Watts St & Greenwich St,5578,6 Ave & Broome St,5610.0,40.72405549,-74.00965965,40.72431,-74.00473,member,1
2600,543625,78A0BA7AA676052D,classic_bike,2022-01-14 12:53:14,2022-01-14 12:59:11,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,casual,1
2601,543628,92C26C2F617C0F82,electric_bike,2022-01-09 12:13:59,2022-01-09 12:20:19,Mercer St & Spring St,5532,6 Ave & Broome St,5610.0,40.72362738,-73.99949601,40.72431,-74.00473,casual,1
2602,543629,3CECAB846C11CB43,classic_bike,2022-01-18 14:15:04,2022-01-18 14:19:56,Mercer St & Spring St,5532,6 Ave & Broome St,5610.0,40.72362738,-73.99949601,40.72431,-74.00473,member,1
2603,543630,A68AA031EAAD21FB,classic_bike,2022-01-24 17:39:13,2022-01-24 17:43:01,LaGuardia Pl & W 3 St,5721,6 Ave & Broome St,5610.0,40.72917025,-73.99810231,40.72431,-74.00473,member,1
2604,543631,BD217E044F71C3AF,classic_bike,2022-01-25 13:56:48,2022-01-25 14:01:28,LaGuardia Pl & W 3 St,5721,6 Ave & Broome St,5610.0,40.72917025,-73.99810231,40.72431,-74.00473,member,1
2605,543636,02EC5DB5F151D6C6,classic_bike,2022-01-21 08:10:48,2022-01-21 08:23:09,Clinton St & Grand St,5303,6 Ave & Broome St,5610.0,40.71559509,-73.9870295,40.72431,-74.00473,member,1
2606,543637,836F67CCD04C6E36,classic_bike,2022-01-19 08:14:12,2022-01-19 08:25:49,Clinton St & Grand St,5303,6 Ave & Broome St,5610.0,40.71559509,-73.9870295,40.72431,-74.00473,member,1
2607,543639,83B044F3AB146053,electric_bike,2022-01-18 01:24:07,2022-01-18 01:27:04,LaGuardia Pl & W 3 St,5721,6 Ave & Broome St,5610.0,40.72917025,-73.99810231,40.72431,-74.00473,member,1
2608,543640,B7FB55AEFC50E600,classic_bike,2022-01-10 23:15:42,2022-01-10 23:20:24,LaGuardia Pl & W 3 St,5721,6 Ave & Broome St,5610.0,40.72917025,-73.99810231,40.72431,-74.00473,member,1
2609,543642,9F68188A440CC794,classic_bike,2022-01-18 08:31:13,2022-01-18 08:45:32,Clinton St & Grand St,5303,6 Ave & Broome St,5610.0,40.71559509,-73.9870295,40.72431,-74.00473,member,1
2610,543643,879BE4E5D2E75A91,classic_bike,2022-01-10 13:27:31,2022-01-10 13:38:28,10 Ave & W 14 St,6157,6 Ave & Broome St,5610.0,40.74198159994023,-74.00831580162048,40.72431,-74.00473,member,1
2611,543644,3A1EAA6CD8AFC18A,classic_bike,2022-01-15 08:16:18,2022-01-15 08:27:24,Clinton St & Grand St,5303,6 Ave & Broome St,5610.0,40.71559509,-73.9870295,40.72431,-74.00473,member,1
2612,543645,CB5DBE1225D48C45,classic_bike,2022-01-13 11:11:28,2022-01-13 11:22:27,LaGuardia Pl & W 3 St,5721,6 Ave & Broome St,5610.0,40.72917025,-73.99810231,40.72431,-74.00473,casual,1
2613,543646,1777E83C5FCA7B17,electric_bike,2022-01-25 09:07:23,2022-01-25 09:24:13,Hope St & Union Ave,5187,6 Ave & Broome St,5610.0,40.71167351,-73.95141312,40.72431,-74.00473,member,1
2614,543647,54F30E988E29EDE8,classic_bike,2022-01-18 08:25:23,2022-01-18 08:51:23,Hope St & Union Ave,5187,6 Ave & Broome St,5610.0,40.71167351,-73.95141312,40.72431,-74.00473,member,1
2615,543652,FFE95AC78ADCC6D8,classic_bike,2022-01-02 08:18:46,2022-01-02 08:30:15,Clinton St & Grand St,5303,6 Ave & Broome St,5610.0,40.71559509,-73.9870295,40.72431,-74.00473,member,1
2616,543675,E33E9BB243817446,electric_bike,2022-01-01 15:47:27,2022-01-01 16:01:35,Bank St & Hudson St,5922,6 Ave & Broome St,5610.0,40.73652889,-74.00618026,40.72431,-74.00473,casual,1
2617,543677,CB7774C3EA3D07F9,classic_bike,2022-01-09 14:49:41,2022-01-09 14:55:56,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2618,543678,162ABB6B85995FBB,classic_bike,2022-01-28 13:08:36,2022-01-28 13:13:59,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2619,543679,5558D6086D4832FE,classic_bike,2022-01-13 13:16:25,2022-01-13 13:21:10,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2620,543680,11C30610B50ACEA9,classic_bike,2022-01-14 09:59:58,2022-01-14 10:06:47,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2621,543689,ABB0724875098F15,classic_bike,2022-01-08 11:51:27,2022-01-08 11:57:47,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2622,543693,EF2DF4D161063B13,classic_bike,2022-01-20 13:23:06,2022-01-20 13:28:44,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,casual,1
2623,543694,31F503A720CFFC7E,classic_bike,2022-01-02 13:25:34,2022-01-02 13:30:14,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2624,543696,AD450287D09F044B,classic_bike,2022-01-28 10:32:23,2022-01-28 10:36:23,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2625,543697,CE8F5982F7E337B6,classic_bike,2022-01-25 19:01:27,2022-01-25 19:09:49,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2626,543699,7F0283AFB3962151,classic_bike,2022-01-02 17:24:43,2022-01-02 17:45:39,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2627,543701,66DE8B30681B095C,classic_bike,2022-01-10 12:20:58,2022-01-10 12:25:35,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2628,543702,9A8D07A77A1B42C5,classic_bike,2022-01-27 14:00:55,2022-01-27 14:05:48,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2629,543707,2B2839A09A57DAB3,classic_bike,2022-01-12 19:36:37,2022-01-12 19:44:36,Lafayette St & E 8 St,5788,6 Ave & Broome St,5610.0,40.73020660529954,-73.99102628231049,40.72431,-74.00473,member,1
2630,543709,BA852595BC201F30,electric_bike,2022-01-12 13:14:14,2022-01-12 13:22:46,St James Pl & Pearl St,5167,6 Ave & Broome St,5610.0,40.71117416,-74.00016545,40.72431,-74.00473,casual,1
2631,543716,913701CA802F0B55,electric_bike,2022-01-13 18:58:25,2022-01-13 19:02:41,Stanton St & Chrystie St,5523,6 Ave & Broome St,5610.0,40.72229346,-73.99147535,40.72431,-74.00473,member,1
2632,543718,504DA5A510F476C2,classic_bike,2022-01-10 16:46:17,2022-01-10 16:52:50,Bleecker St & Crosby St,5679,6 Ave & Broome St,5610.0,40.72615604980408,-73.99510189890862,40.72431,-74.00473,member,1
2633,543720,132A038E97901929,classic_bike,2022-01-06 12:45:13,2022-01-06 12:51:34,Greenwich St & Perry St,5922,6 Ave & Broome St,5610.0,40.73498,-74.00697,40.72431,-74.00473,member,1
2634,543721,7B7B112388869EB2,classic_bike,2022-01-12 08:22:13,2022-01-12 08:32:05,Centre St & Chambers St,5207,6 Ave & Broome St,5610.0,40.71273266,-74.0046073,40.72431,-74.00473,member,1
2635,543722,B1CBD6A330C51DDE,classic_bike,2022-01-19 14:57:55,2022-01-19 15:07:54,Greenwich St & Perry St,5922,6 Ave & Broome St,5610.0,40.73498,-74.00697,40.72431,-74.00473,member,1
2636,543725,F7B3C948A44535CF,classic_bike,2022-01-15 19:20:57,2022-01-15 19:36:10,Pearl St & Hanover Square,4993,6 Ave & Broome St,5610.0,40.7047177,-74.00926027,40.72431,-74.00473,member,1
2637,543728,140F654ED7A45D72,classic_bike,2022-01-13 16:13:04,2022-01-13 16:18:40,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2638,543732,79B086FECC891B69,classic_bike,2022-01-26 11:12:25,2022-01-26 11:23:30,Norfolk St & Broome St,5374,6 Ave & Broome St,5610.0,40.7172274,-73.98802084,40.72431,-74.00473,member,1
2639,543737,D0BC4447E5D53C86,classic_bike,2022-01-20 09:02:36,2022-01-20 09:28:50,Hope St & Union Ave,5187,6 Ave & Broome St,5610.0,40.71167351,-73.95141312,40.72431,-74.00473,member,1
2640,543738,A4264BB975A5C281,electric_bike,2022-01-25 12:26:52,2022-01-25 12:46:28,Clinton St & Grand St,5303,6 Ave & Broome St,5610.0,40.71559509,-73.9870295,40.72431,-74.00473,member,1
2641,543739,F307BFD63F929638,electric_bike,2022-01-12 03:48:54,2022-01-12 04:09:31,Clinton St & Cherry St,5190,6 Ave & Broome St,5610.0,40.711471394469264,-73.98672603070736,40.72431,-74.00473,member,1
2642,543754,9B85BE3817A1FCB6,classic_bike,2022-01-02 11:10:05,2022-01-02 11:16:23,Bank St & Hudson St,5922,6 Ave & Broome St,5610.0,40.73652889,-74.00618026,40.72431,-74.00473,member,1
2643,543755,FD3ECD4A6CE9F1A3,electric_bike,2022-01-11 17:50:06,2022-01-11 17:57:08,Bank St & Hudson St,5922,6 Ave & Broome St,5610.0,40.73652889,-74.00618026,40.72431,-74.00473,member,1
2644,543761,1C088E48F5754ACA,classic_bike,2022-01-05 20:14:40,2022-01-05 20:25:57,Clinton St & Grand St,5303,6 Ave & Broome St,5610.0,40.71559509,-73.9870295,40.72431,-74.00473,member,1
2645,543763,B0A396E6BC8F4783,classic_bike,2022-01-25 17:53:16,2022-01-25 18:21:26,6 Ave & W 45 St,6593,6 Ave & Broome St,5610.0,40.756951,-73.982631,40.72431,-74.00473,member,1
2646,543764,3C2995C540E5869B,classic_bike,2022-01-26 20:05:19,2022-01-26 20:12:22,Morton St & Washington St,5772,6 Ave & Broome St,5610.0,40.73115,-74.00887,40.72431,-74.00473,member,1
2647,543767,274E3736F68F4B57,electric_bike,2022-01-05 16:56:32,2022-01-05 17:20:27,E 39 St & Lexington Ave,6389,6 Ave & Broome St,5610.0,40.7494985460252,-73.97729203113158,40.72431,-74.00473,member,1
2648,543780,39C4D5FD28A86CA2,electric_bike,2022-01-03 22:49:55,2022-01-03 23:07:51,Lafayette St & E 8 St,5788,6 Ave & Broome St,5610.0,40.73020660529954,-73.99102628231049,40.72431,-74.00473,member,1
2649,543781,37B74CA8EB03F504,electric_bike,2022-01-20 09:40:39,2022-01-20 09:50:47,1 Ave & E 6 St,5626,6 Ave & Broome St,5610.0,40.72633085971696,-73.98616880178452,40.72431,-74.00473,member,1
2650,543782,B06CB9E3FAF4C93F,electric_bike,2022-01-25 10:46:35,2022-01-25 11:04:39,E 39 St & Lexington Ave,6389,6 Ave & Broome St,5610.0,40.7494985460252,-73.97729203113158,40.72431,-74.00473,member,1
2651,543785,44CB83B849039028,electric_bike,2022-01-15 10:48:25,2022-01-15 10:56:25,1 Ave & E 6 St,5626,6 Ave & Broome St,5610.0,40.72633085971696,-73.98616880178452,40.72431,-74.00473,member,1
2652,543786,600368CF7B16A6AB,classic_bike,2022-01-23 13:36:42,2022-01-23 13:47:21,1 Ave & E 6 St,5626,6 Ave & Broome St,5610.0,40.72633085971696,-73.98616880178452,40.72431,-74.00473,member,1
2653,543787,4D3E78DFC7A73257,classic_bike,2022-01-14 20:30:18,2022-01-14 20:55:01,W 44 St & 5 Ave,6551,6 Ave & Broome St,5610.0,40.75500254,-73.98014437,40.72431,-74.00473,member,1
2654,543790,77162B40D629CF16,electric_bike,2022-01-06 16:20:02,2022-01-06 16:36:08,E 39 St & Lexington Ave,6389,6 Ave & Broome St,5610.0,40.7494985460252,-73.97729203113158,40.72431,-74.00473,member,1
2655,543792,3969B0C898FF516C,classic_bike,2022-01-15 03:19:05,2022-01-15 03:55:57,Laight St & Hudson St,5539,6 Ave & Broome St,5610.0,40.72185379,-74.00771779,40.72431,-74.00473,member,1
2656,543795,0A662D2B30CE3F5D,classic_bike,2022-01-22 14:21:37,2022-01-22 14:25:42,Laight St & Hudson St,5539,6 Ave & Broome St,5610.0,40.72185379,-74.00771779,40.72431,-74.00473,member,1
2657,543797,D3AD9B4749BFBC65,classic_bike,2022-01-13 11:15:50,2022-01-13 11:26:04,Lafayette St & E 8 St,5788,6 Ave & Broome St,5610.0,40.73020660529954,-73.99102628231049,40.72431,-74.00473,member,1
2658,543798,67BFDFF75871B755,electric_bike,2022-01-04 17:18:56,2022-01-04 17:33:51,E 39 St & Lexington Ave,6389,6 Ave & Broome St,5610.0,40.7494985460252,-73.97729203113158,40.72431,-74.00473,member,1
2659,543804,B00958756958EBEE,electric_bike,2022-01-31 08:00:31,2022-01-31 08:09:56,Lafayette St & E 8 St,5788,6 Ave & Broome St,5610.0,40.73020660529954,-73.99102628231049,40.72431,-74.00473,member,1
2660,543805,AB81077E98FC35F5,classic_bike,2022-01-13 22:25:58,2022-01-13 22:31:44,Bleecker St & Crosby St,5679,6 Ave & Broome St,5610.0,40.72615604980408,-73.99510189890862,40.72431,-74.00473,casual,1
2661,543811,5B57B092CC5F86B4,classic_bike,2022-01-04 17:34:12,2022-01-04 17:40:53,Greenwich St & Perry St,5922,6 Ave & Broome St,5610.0,40.73498,-74.00697,40.72431,-74.00473,member,1
2662,543812,95FB4B03414E832F,classic_bike,2022-01-10 17:03:52,2022-01-10 17:11:21,Bleecker St & Crosby St,5679,6 Ave & Broome St,5610.0,40.72615604980408,-73.99510189890862,40.72431,-74.00473,member,1
2663,543818,1B43BBE0D9A2B232,electric_bike,2022-01-02 15:35:21,2022-01-02 15:51:58,W 20 St & 7 Ave,6182,6 Ave & Broome St,5610.0,40.74238787,-73.99726235,40.72431,-74.00473,member,1
2664,543820,8F7681FB263429A8,classic_bike,2022-01-04 14:01:58,2022-01-04 14:18:27,W 20 St & 7 Ave,6182,6 Ave & Broome St,5610.0,40.74238787,-73.99726235,40.72431,-74.00473,member,1
2665,543821,3AF07E35ACF41C87,classic_bike,2022-01-20 14:41:21,2022-01-20 14:51:12,W 20 St & 7 Ave,6182,6 Ave & Broome St,5610.0,40.74238787,-73.99726235,40.72431,-74.00473,member,1
2666,543822,02DEE1D3FC9C351B,electric_bike,2022-01-12 09:26:40,2022-01-12 09:35:42,Columbia St & Rivington St,5365,6 Ave & Broome St,5610.0,40.71739973,-73.98016555,40.72431,-74.00473,member,1
2667,543825,B1C15DC644FE21BA,electric_bike,2022-01-13 16:19:29,2022-01-13 16:29:35,Henry St & Grand St,5294,6 Ave & Broome St,5610.0,40.714211,-73.981095,40.72431,-74.00473,member,1
2668,543826,E5E9F11DBEBE9758,electric_bike,2022-01-27 16:09:24,2022-01-27 16:24:25,Henry St & Grand St,5294,6 Ave & Broome St,5610.0,40.714211,-73.981095,40.72431,-74.00473,member,1
2669,543827,E60A1C5BEC9DAF2B,electric_bike,2022-01-19 16:10:27,2022-01-19 16:24:13,Henry St & Grand St,5294,6 Ave & Broome St,5610.0,40.714211,-73.981095,40.72431,-74.00473,member,1
2670,543828,0172BB2FBA86494C,electric_bike,2022-01-24 13:19:54,2022-01-24 13:30:44,Henry St & Grand St,5294,6 Ave & Broome St,5610.0,40.714211,-73.981095,40.72431,-74.00473,member,1
2671,543829,E3C93FB75B601AF1,electric_bike,2022-01-22 15:01:14,2022-01-22 15:13:58,Henry St & Grand St,5294,6 Ave & Broome St,5610.0,40.714211,-73.981095,40.72431,-74.00473,member,1
2672,543830,F50DFCF63B1914E5,electric_bike,2022-01-14 14:36:22,2022-01-14 14:47:29,Henry St & Grand St,5294,6 Ave & Broome St,5610.0,40.714211,-73.981095,40.72431,-74.00473,member,1
2673,543837,8E723DC15F6F7731,classic_bike,2022-01-13 20:45:05,2022-01-13 20:54:41,W 20 St & 7 Ave,6182,6 Ave & Broome St,5610.0,40.74238787,-73.99726235,40.72431,-74.00473,member,1
2674,543838,33176E6E8CE1DB2E,classic_bike,2022-01-23 11:07:26,2022-01-23 11:13:55,Bleecker St & Crosby St,5679,6 Ave & Broome St,5610.0,40.72615604980408,-73.99510189890862,40.72431,-74.00473,member,1
2675,543839,FDCBA10D1F4D964D,classic_bike,2022-01-19 08:53:40,2022-01-19 09:06:08,Cherry St,5181,6 Ave & Broome St,5610.0,40.71219906,-73.97948148,40.72431,-74.00473,member,1
2676,543841,394F20530216B413,classic_bike,2022-01-01 14:25:57,2022-01-01 14:38:16,St James Pl & Oliver St,5238,6 Ave & Broome St,5610.0,40.71307916,-73.99851193,40.72431,-74.00473,member,1
2677,543843,ADF2A9B1E7D2D9B8,classic_bike,2022-01-13 09:01:10,2022-01-13 09:13:46,W 20 St & 7 Ave,6182,6 Ave & Broome St,5610.0,40.74238787,-73.99726235,40.72431,-74.00473,member,1
2678,543844,B8EC3DE0CC066CB9,classic_bike,2022-01-04 09:02:14,2022-01-04 09:13:18,W 20 St & 7 Ave,6182,6 Ave & Broome St,5610.0,40.74238787,-73.99726235,40.72431,-74.00473,member,1
2679,543848,84657F7A07808F66,electric_bike,2022-01-10 08:12:12,2022-01-10 08:20:12,St James Pl & Oliver St,5238,6 Ave & Broome St,5610.0,40.71307916,-73.99851193,40.72431,-74.00473,member,1
2680,543849,7C6852E0D1E9CB23,electric_bike,2022-01-18 08:12:06,2022-01-18 08:18:18,St James Pl & Oliver St,5238,6 Ave & Broome St,5610.0,40.71307916,-73.99851193,40.72431,-74.00473,member,1
2681,543850,0AD480BE02B63BA6,electric_bike,2022-01-25 08:12:41,2022-01-25 08:19:32,St James Pl & Oliver St,5238,6 Ave & Broome St,5610.0,40.71307916,-73.99851193,40.72431,-74.00473,member,1
2682,543863,B823BF7425D6BAA9,electric_bike,2022-01-21 17:12:29,2022-01-21 17:17:50,Great Jones St,5636,6 Ave & Broome St,5610.0,40.72743423,-73.99379025,40.72431,-74.00473,member,1
2683,543864,C9E45126D450C044,electric_bike,2022-01-15 08:16:33,2022-01-15 08:21:11,Great Jones St,5636,6 Ave & Broome St,5610.0,40.72743423,-73.99379025,40.72431,-74.00473,member,1
2684,543865,98AFC23AB8214EFE,electric_bike,2022-01-05 09:12:56,2022-01-05 09:18:05,Great Jones St,5636,6 Ave & Broome St,5610.0,40.72743423,-73.99379025,40.72431,-74.00473,member,1
2685,543868,958FB790FAE31D78,electric_bike,2022-01-14 06:18:29,2022-01-14 06:49:22,Amsterdam Ave & W 82 St,7360,6 Ave & Broome St,5610.0,40.78524672,-73.97667321,40.72431,-74.00473,member,1
2686,543870,720557F4718870A8,classic_bike,2022-01-12 19:43:59,2022-01-12 19:48:51,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2687,543871,60B23B0B7130D963,classic_bike,2022-01-23 18:16:35,2022-01-23 18:23:09,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2688,543872,5CDD51D4059BB2A2,classic_bike,2022-01-02 17:59:54,2022-01-02 18:04:55,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2689,543874,ED2B22D182868ACC,electric_bike,2022-01-03 18:11:53,2022-01-03 18:16:49,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2690,543880,F36BC41BC5752A4D,classic_bike,2022-01-19 09:14:47,2022-01-19 09:36:16,Hope St & Union Ave,5187,6 Ave & Broome St,5610.0,40.71167351,-73.95141312,40.72431,-74.00473,member,1
2691,543886,93E9023BE62E6D1F,classic_bike,2022-01-24 13:43:12,2022-01-24 13:52:44,10 Ave & W 14 St,6157,6 Ave & Broome St,5610.0,40.74198159994023,-74.00831580162048,40.72431,-74.00473,member,1
2692,543887,AC5F08C973DD93F6,classic_bike,2022-01-22 12:18:49,2022-01-22 12:23:23,LaGuardia Pl & W 3 St,5721,6 Ave & Broome St,5610.0,40.72917025,-73.99810231,40.72431,-74.00473,member,1
2693,543889,89CC463CC5D2A8D2,classic_bike,2022-01-09 11:10:47,2022-01-09 11:15:51,LaGuardia Pl & W 3 St,5721,6 Ave & Broome St,5610.0,40.72917025,-73.99810231,40.72431,-74.00473,member,1
2694,543898,70311A67B2ADF826,classic_bike,2022-01-13 10:35:18,2022-01-13 11:04:27,FDR Drive & E 35 St,6230,6 Ave & Broome St,5610.0,40.744219,-73.97121214,40.72431,-74.00473,member,1
2695,543899,C55D81011D1F0B94,classic_bike,2022-01-02 08:51:28,2022-01-02 08:58:27,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2696,543900,DE51A6740910604A,classic_bike,2022-01-02 12:51:08,2022-01-02 12:57:13,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2697,543905,60627952B24A77B4,classic_bike,2022-01-02 22:46:07,2022-01-02 23:01:31,E 30 St & Park Ave S,6206,6 Ave & Broome St,5610.0,40.74444921,-73.98303529,40.72431,-74.00473,casual,1
2698,543911,B317C37EBA81FC5C,classic_bike,2022-01-03 19:09:20,2022-01-03 19:21:59,W 18 St & 6 Ave,6064,6 Ave & Broome St,5610.0,40.73971301,-73.99456405,40.72431,-74.00473,member,1
2699,543913,82D338B7CC704F62,electric_bike,2022-01-25 18:49:00,2022-01-25 18:55:11,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2700,543917,2E19A1DE79808804,classic_bike,2022-01-16 10:43:52,2022-01-16 10:46:48,Thompson St & Bleecker St,5721,6 Ave & Broome St,5610.0,40.72840059450829,-73.99968780577183,40.72431,-74.00473,member,1
2701,543919,23985F61808BE98D,electric_bike,2022-01-16 14:27:55,2022-01-16 14:32:42,Thompson St & Bleecker St,5721,6 Ave & Broome St,5610.0,40.72840059450829,-73.99968780577183,40.72431,-74.00473,member,1
2702,543921,0975E0202A612ED5,classic_bike,2022-01-09 10:53:37,2022-01-09 11:02:58,Vesey Pl & River Terrace,5297,6 Ave & Broome St,5610.0,40.7153379,-74.01658354,40.72431,-74.00473,casual,1
2703,543922,605436D00792127D,classic_bike,2022-01-08 17:41:02,2022-01-08 18:16:16,2 Ave & E 72 St,6925,6 Ave & Broome St,5610.0,40.7687620293096,-73.95840793848038,40.72431,-74.00473,member,1
2704,543924,3F6D70E267F616E5,classic_bike,2022-01-25 08:00:58,2022-01-25 08:06:57,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2705,543926,78D9950C7D0DB0A5,classic_bike,2022-01-24 08:41:08,2022-01-24 08:51:05,St James Pl & Oliver St,5238,6 Ave & Broome St,5610.0,40.71307916,-73.99851193,40.72431,-74.00473,member,1
2706,543927,438AEE5DCF5D661B,classic_bike,2022-01-08 08:38:18,2022-01-08 08:46:40,W 10 St & Washington St,5847,6 Ave & Broome St,5610.0,40.73342399437081,-74.00851495563984,40.72431,-74.00473,member,1
2707,543929,F68DCDB4058DBC5A,classic_bike,2022-01-02 13:21:06,2022-01-02 13:30:03,W 20 St & 7 Ave,6182,6 Ave & Broome St,5610.0,40.74238787,-73.99726235,40.72431,-74.00473,member,1
2708,543932,5A3069B5EBE5E84E,classic_bike,2022-01-06 20:27:14,2022-01-06 20:35:30,Bank St & Hudson St,5922,6 Ave & Broome St,5610.0,40.73652889,-74.00618026,40.72431,-74.00473,member,1
2709,543936,1FE1286F4937F2E2,electric_bike,2022-01-26 14:57:34,2022-01-26 15:04:45,Thompson St & Bleecker St,5721,6 Ave & Broome St,5610.0,40.72840059450829,-73.99968780577183,40.72431,-74.00473,member,1
2710,543937,64E183451AA8F08C,electric_bike,2022-01-02 11:17:42,2022-01-02 11:21:18,Thompson St & Bleecker St,5721,6 Ave & Broome St,5610.0,40.72840059450829,-73.99968780577183,40.72431,-74.00473,member,1
2711,543942,C2DE07581D45954D,classic_bike,2022-01-13 18:11:27,2022-01-13 18:15:36,Thompson St & Bleecker St,5721,6 Ave & Broome St,5610.0,40.72840059450829,-73.99968780577183,40.72431,-74.00473,member,1
2712,543943,58EDB2CB63313AC5,electric_bike,2022-01-23 14:06:14,2022-01-23 14:09:35,Thompson St & Bleecker St,5721,6 Ave & Broome St,5610.0,40.72840059450829,-73.99968780577183,40.72431,-74.00473,member,1
2713,543944,08C70FF5EB75E39A,classic_bike,2022-01-14 14:17:46,2022-01-14 14:25:03,Perry St & Bleecker St,5922,6 Ave & Broome St,5610.0,40.73535398,-74.00483091,40.72431,-74.00473,member,1
2714,543946,F6A0CE09F85D881F,electric_bike,2022-01-02 15:12:48,2022-01-02 15:35:32,Broadway & W 29 St,6289,6 Ave & Broome St,5610.0,40.7462009,-73.98855723,40.72431,-74.00473,member,1
2715,543948,752D713CB7B0A5CD,electric_bike,2022-01-15 12:35:23,2022-01-15 12:42:19,Norfolk St & Broome St,5374,6 Ave & Broome St,5610.0,40.7172274,-73.98802084,40.72431,-74.00473,member,1
2716,543949,2980D1BA73976C30,electric_bike,2022-01-13 20:10:03,2022-01-13 20:20:45,Norfolk St & Broome St,5374,6 Ave & Broome St,5610.0,40.7172274,-73.98802084,40.72431,-74.00473,member,1
2717,543950,98795C481EDFDD5A,classic_bike,2022-01-22 23:13:58,2022-01-22 23:17:11,Thompson St & Bleecker St,5721,6 Ave & Broome St,5610.0,40.72840059450829,-73.99968780577183,40.72431,-74.00473,member,1
