,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
288,912745,9718A0D0798544BC,electric_bike,2022-01-20 15:51:57,2022-01-20 15:55:29,Broadway & W 165 St,8191,Amsterdam Ave & W 172 St,8242.0,40.839137,-73.941409,40.842173,-73.935111,member,-1
289,927277,1F031077AB352BC8,electric_bike,2022-01-02 22:17:50,2022-01-02 22:28:02,Broadway & W 165 St,8191,Sherman Ave & Thayer St,8583.0,40.839137,-73.941409,40.863124,-73.926994,member,-1
290,931695,5298195EA733488A,electric_bike,2022-01-27 12:11:39,2022-01-27 12:46:30,Broadway & W 165 St,8191,W 171 St & St. Nicholas Ave,8262.0,40.839137,-73.941409,40.842941,-73.938631,member,-1
291,931696,BD9F91BEDDDFED12,electric_bike,2022-01-28 15:38:08,2022-01-28 15:40:56,Broadway & W 165 St,8191,W 171 St & St. Nicholas Ave,8262.0,40.839137,-73.941409,40.842941,-73.938631,member,-1
292,933277,9954CC9F06D420CF,electric_bike,2022-01-25 15:21:50,2022-01-25 15:24:33,Broadway & W 165 St,8191,W 171 St & St. Nicholas Ave,8262.0,40.839137,-73.941409,40.842941,-73.938631,member,-1
293,933300,175B990894438372,electric_bike,2022-01-19 16:38:19,2022-01-19 17:26:04,Broadway & W 165 St,8191,W 171 St & St. Nicholas Ave,8262.0,40.839137,-73.941409,40.842941,-73.938631,member,-1
294,933318,F9508643679770F0,electric_bike,2022-01-19 16:38:39,2022-01-19 17:26:01,Broadway & W 165 St,8191,W 171 St & St. Nicholas Ave,8262.0,40.839137,-73.941409,40.842941,-73.938631,member,-1
295,933874,25538EC6AE2600BF,classic_bike,2022-01-06 09:40:08,2022-01-06 09:43:13,Broadway & W 165 St,8191,W 171 St & St. Nicholas Ave,8262.0,40.839137,-73.941409,40.842941,-73.938631,member,-1
296,1012170,E0CCCC68AB051153,classic_bike,2022-01-02 14:38:10,2022-01-02 15:04:36,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 132 St,7814.0,40.839137,-73.941409,40.813539,-73.94521,member,-1
297,1046330,66424353FE3E6A08,electric_bike,2022-01-13 09:51:34,2022-01-13 10:46:39,Broadway & W 165 St,8191,Central Park West & W 85 St,7354.0,40.839137,-73.941409,40.78476,-73.969862,member,-1
298,1046358,C4F72452CF5B60F7,electric_bike,2022-01-13 09:52:04,2022-01-13 10:46:35,Broadway & W 165 St,8191,Central Park West & W 85 St,7354.0,40.839137,-73.941409,40.78476,-73.969862,member,-1
0,2051,3E9F0E1D09EF826E,classic_bike,2022-02-09 18:05:51,2022-02-09 18:08:56,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,-1
1,10277,21FE03306AF43867,electric_bike,2022-02-18 10:33:53,2022-02-18 10:36:26,Broadway & W 165 St,8191,W 168th S & Fort Washington Ave,8226.0,40.839137,-73.941409,40.84210236102173,-73.9422395825386,member,-1
2,10429,77AD2BE0C21E570E,electric_bike,2022-02-15 18:51:44,2022-02-15 18:58:56,Broadway & W 165 St,8191,W 145 St & Amsterdam Ave,7997.0,40.839137,-73.941409,40.825244,-73.947257,member,-1
3,13879,E5E6374E23E169D6,electric_bike,2022-02-17 17:30:51,2022-02-17 17:55:29,Broadway & W 165 St,8191,Longwood Ave & Southern Blvd,7849.0,40.839137,-73.941409,40.816343,-73.896447,casual,-1
4,17171,DAB2F13F38D20B61,classic_bike,2022-02-10 18:58:12,2022-02-10 19:08:45,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
5,17696,276B5866D9C4FCDC,electric_bike,2022-02-23 22:09:07,2022-02-23 22:28:36,Broadway & W 165 St,8191,Amsterdam Ave & W 156 St,8104.0,40.839137,-73.941409,40.832081,-73.942386,member,-1
6,17698,EB047CD67E66C039,electric_bike,2022-02-28 08:04:44,2022-02-28 08:09:04,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
7,18864,35BABFA9ACF90A8B,electric_bike,2022-02-10 08:56:44,2022-02-10 09:00:40,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
8,21831,5D9A522643CD64B1,electric_bike,2022-02-09 07:11:16,2022-02-09 07:17:39,Broadway & W 165 St,8191,Convent Ave & W 151 St,8049.0,40.839137,-73.941409,40.82831,-73.942924,casual,-1
9,23833,27C4F85B2A197CE7,electric_bike,2022-02-22 11:09:04,2022-02-22 11:11:19,Broadway & W 165 St,8191,W 168th S & Fort Washington Ave,8226.0,40.839137,-73.941409,40.84210236102173,-73.9422395825386,casual,-1
10,24085,04D6112DC2AED55A,electric_bike,2022-02-02 06:25:10,2022-02-02 06:30:51,Broadway & W 165 St,8191,Amsterdam Ave & W 186 St,8394.0,40.839137,-73.941409,40.851113,-73.928808,member,-1
11,24086,6841C9128B8BBA9B,electric_bike,2022-02-15 17:15:22,2022-02-15 17:22:16,Broadway & W 165 St,8191,Amsterdam Ave & W 186 St,8394.0,40.839137,-73.941409,40.851113,-73.928808,member,-1
12,24103,9CDDD87352C106E8,electric_bike,2022-02-17 17:48:50,2022-02-17 17:56:24,Broadway & W 165 St,8191,Amsterdam Ave & W 186 St,8394.0,40.839137,-73.941409,40.851113,-73.928808,member,-1
13,24104,28EB8DD6D4865DE8,electric_bike,2022-02-16 20:19:06,2022-02-16 20:25:11,Broadway & W 165 St,8191,Amsterdam Ave & W 186 St,8394.0,40.839137,-73.941409,40.851113,-73.928808,member,-1
14,24116,44A474AF51F5B470,classic_bike,2022-02-12 18:22:30,2022-02-12 18:25:18,Broadway & W 165 St,8191,W 168th S & Fort Washington Ave,8226.0,40.839137,-73.941409,40.84210236102173,-73.9422395825386,member,-1
15,24575,92BA37B4D4638F09,classic_bike,2022-02-10 17:53:48,2022-02-10 18:12:14,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 115 St,7643.0,40.839137,-73.941409,40.802535,-73.9532423,member,-1
16,25162,09A15F00B1F843CF,electric_bike,2022-02-14 14:18:43,2022-02-14 14:26:42,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 165 St,8191.0,40.823061,-73.941928,40.839137,-73.941409,member,1
17,25232,C8E3B5AD657AD9F5,electric_bike,2022-02-21 02:10:23,2022-02-21 02:32:33,W 165 St & Fort Washington Ave,8226,Broadway & W 165 St,8191.0,40.84004,-73.942939,40.839137,-73.941409,member,1
18,25233,62FAF9AD205FD214,electric_bike,2022-02-02 17:22:55,2022-02-02 17:24:16,W 165 St & Fort Washington Ave,8226,Broadway & W 165 St,8191.0,40.84004,-73.942939,40.839137,-73.941409,member,1
19,25264,B056FB7CB7865A8D,electric_bike,2022-02-21 19:33:36,2022-02-21 19:36:02,W 160 St & St. Nicholas Ave,8138,Broadway & W 165 St,8191.0,40.834468,-73.939865,40.839137,-73.941409,member,1
20,25314,04B1C22DB8A28BE5,classic_bike,2022-02-10 16:08:31,2022-02-10 16:55:12,E 68 St & Madison Ave,6932,Broadway & W 165 St,8191.0,40.7691572,-73.96703464,40.839137,-73.941409,member,1
21,27777,2DEDC315E5018A80,classic_bike,2022-02-11 09:02:00,2022-02-11 09:08:50,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
22,27799,1D8B6314EE3DDC8D,electric_bike,2022-02-08 16:29:38,2022-02-08 16:39:23,Broadway & W 165 St,8191,Amsterdam Ave & W 189 St,8432.0,40.839137,-73.941409,40.853142,-73.927094,member,-1
23,27936,8FFFB986D6F2981E,classic_bike,2022-02-01 11:34:35,2022-02-01 11:40:02,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
24,27938,B5455A4E409D792E,electric_bike,2022-02-17 09:16:46,2022-02-17 09:20:41,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
25,30543,0FAE17350CF6C232,classic_bike,2022-02-23 13:22:44,2022-02-23 13:48:38,Broadway & W 165 St,8191,5 Ave & E 103 St,7511.0,40.839137,-73.941409,40.7922553,-73.95249933,member,-1
26,31133,5907B6FC08AE2984,electric_bike,2022-02-20 15:01:14,2022-02-20 15:18:05,Broadway & W 165 St,8191,Cathedral Pkwy & Broadway,7680.0,40.839137,-73.941409,40.804213,-73.96699104,member,-1
27,35124,351DCEFC92A7B2B1,classic_bike,2022-02-11 16:23:10,2022-02-11 16:44:22,Broadway & W 165 St,8191,W 106 St & Central Park West,7606.0,40.839137,-73.941409,40.7981856,-73.9605909006,casual,-1
28,38421,13C157B05A0EB404,electric_bike,2022-02-14 07:38:55,2022-02-14 08:04:13,Broadway & W 165 St,8191,West Farms Rd & Boone Ave,8076.0,40.839137,-73.941409,40.830025,-73.886312,member,-1
29,38565,8E9B2AF543C357CD,electric_bike,2022-02-09 15:26:26,2022-02-09 15:28:47,Broadway & W 165 St,8191,W 160 St & St. Nicholas Ave,8138.0,40.839137,-73.941409,40.834468,-73.939865,member,-1
30,39509,DBBBB415073E796B,classic_bike,2022-02-11 23:02:29,2022-02-11 23:08:58,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,-1
31,40487,87DDCF53CDADEE78,electric_bike,2022-02-26 01:08:44,2022-02-26 01:11:12,Broadway & W 165 St,8191,W 168th S & Fort Washington Ave,8226.0,40.839137,-73.941409,40.84210236102173,-73.9422395825386,member,-1
32,40488,325188A928E9C011,electric_bike,2022-02-26 19:35:01,2022-02-26 19:42:09,Broadway & W 165 St,8191,Amsterdam Ave & W 186 St,8394.0,40.839137,-73.941409,40.851113,-73.928808,member,-1
33,40755,96BB577C855C4E30,electric_bike,2022-02-11 06:18:22,2022-02-11 06:24:43,Broadway & W 165 St,8191,Amsterdam Ave & W 186 St,8394.0,40.839137,-73.941409,40.851113,-73.928808,member,-1
34,46484,B292FF5F268A37C9,electric_bike,2022-02-22 08:17:23,2022-02-22 08:26:29,Frederick Douglass Blvd & W 139 St,7876,Broadway & W 165 St,8191.0,40.81900581806558,-73.94476890563965,40.839137,-73.941409,member,1
35,46568,A91A08A1E6C1FC86,electric_bike,2022-02-28 04:11:03,2022-02-28 04:38:10,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
36,46577,B990A3F04FD0582B,classic_bike,2022-02-26 15:04:51,2022-02-26 15:21:42,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
37,46611,D42C6F36FCD5FB3A,classic_bike,2022-02-11 17:15:33,2022-02-11 17:16:05,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
38,46612,38F66367333C1272,electric_bike,2022-02-09 07:10:20,2022-02-09 07:10:57,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,casual,0
39,46692,96AFBE275F890AFE,electric_bike,2022-02-17 09:41:04,2022-02-17 09:51:41,Amsterdam Ave & W 180 St,8353,Broadway & W 165 St,8191.0,40.847396,-73.931205,40.839137,-73.941409,casual,1
40,46879,66BD3D3043A83438,classic_bike,2022-02-09 08:52:16,2022-02-09 08:55:47,W 160 St & St. Nicholas Ave,8138,Broadway & W 165 St,8191.0,40.834468,-73.939865,40.839137,-73.941409,member,1
41,46886,654DC461579B6BDB,electric_bike,2022-02-08 18:34:02,2022-02-08 18:36:45,Broadway & W 155 St,8123,Broadway & W 165 St,8191.0,40.83299,-73.94592,40.839137,-73.941409,member,1
42,47000,05F4A3254BAFF951,electric_bike,2022-02-16 22:23:40,2022-02-16 22:30:56,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
43,47079,DEF9BC50C33265EF,electric_bike,2022-02-28 18:50:25,2022-02-28 18:55:34,Amsterdam Ave & W 175 St,8278,Broadway & W 165 St,8191.0,40.844044,-73.933651,40.839137,-73.941409,member,1
44,47102,B4F0ED0614285C0F,electric_bike,2022-02-01 12:14:01,2022-02-01 12:21:04,Amsterdam Ave & W 156 St,8104,Broadway & W 165 St,8191.0,40.832081,-73.942386,40.839137,-73.941409,member,1
45,47123,E74EC4132D2A7D1C,electric_bike,2022-02-02 17:01:22,2022-02-02 17:03:01,W 165 St & Fort Washington Ave,8226,Broadway & W 165 St,8191.0,40.84004,-73.942939,40.839137,-73.941409,member,1
46,47133,B61DB1D8526CE547,electric_bike,2022-02-22 20:03:40,2022-02-22 20:25:17,E 97 St & Madison Ave,7393,Broadway & W 165 St,8191.0,40.787801,-73.953559,40.839137,-73.941409,member,1
47,47187,8EA444332B3CA7BD,classic_bike,2022-02-01 17:54:56,2022-02-01 17:56:35,W 165 St & Fort Washington Ave,8226,Broadway & W 165 St,8191.0,40.84004,-73.942939,40.839137,-73.941409,member,1
48,47199,57964198567DB691,electric_bike,2022-02-09 15:16:33,2022-02-09 15:19:03,Amsterdam Ave & W 162 St,8172,Broadway & W 165 St,8191.0,40.83618,-73.939789,40.839137,-73.941409,member,1
49,47222,9424976FE5EC5CD3,electric_bike,2022-02-01 21:41:17,2022-02-01 21:50:04,W 165 St & Fort Washington Ave,8226,Broadway & W 165 St,8191.0,40.84004,-73.942939,40.839137,-73.941409,member,1
50,47276,42C057F5A4664181,electric_bike,2022-02-14 15:44:11,2022-02-14 15:45:19,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
51,47357,8E9CEED550989EBA,electric_bike,2022-02-14 15:32:20,2022-02-14 15:32:56,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
52,47363,6C8EDAB323906D8B,electric_bike,2022-02-02 14:29:23,2022-02-02 14:34:08,St. Nicholas Ave & W 155 St,8085,Broadway & W 165 St,8191.0,40.830663,-73.941323,40.839137,-73.941409,member,1
53,47365,BD09126EF7804B2E,electric_bike,2022-02-15 18:44:24,2022-02-15 18:49:18,St. Nicholas Ave & W 155 St,8085,Broadway & W 165 St,8191.0,40.830663,-73.941323,40.839137,-73.941409,member,1
54,47421,5880A931029F0CC3,classic_bike,2022-02-21 18:45:40,2022-02-21 18:46:05,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
55,47467,D6A0892AD73B1B4A,electric_bike,2022-02-04 20:15:58,2022-02-04 20:23:19,St. Nicholas Ave & W 155 St,8085,Broadway & W 165 St,8191.0,40.830663,-73.941323,40.839137,-73.941409,member,1
56,47483,84A22DAEBC664854,electric_bike,2022-02-07 07:08:13,2022-02-07 07:08:39,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
57,47488,92356C622667A21D,electric_bike,2022-02-08 18:31:43,2022-02-08 18:53:49,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
58,47595,F2647A38F5E2D8AB,electric_bike,2022-02-04 13:57:48,2022-02-04 14:03:05,Amsterdam Ave & W 180 St,8353,Broadway & W 165 St,8191.0,40.847396,-73.931205,40.839137,-73.941409,member,1
59,47602,FC82FC3E1A822D5F,electric_bike,2022-02-24 00:45:36,2022-02-24 01:10:12,Amsterdam Ave & W 162 St,8172,Broadway & W 165 St,8191.0,40.83618,-73.939789,40.839137,-73.941409,member,1
60,47606,438FD4224AA6216D,electric_bike,2022-02-18 14:48:59,2022-02-18 15:06:44,Amsterdam Ave & W 162 St,8172,Broadway & W 165 St,8191.0,40.83618,-73.939789,40.839137,-73.941409,casual,1
61,47674,04E336CA2E23041F,electric_bike,2022-02-17 21:01:21,2022-02-17 21:05:55,W 146 St & Broadway,8018,Broadway & W 165 St,8191.0,40.826969,-73.949738,40.839137,-73.941409,member,1
62,47796,1F2AC6650E01F5DC,classic_bike,2022-02-23 17:30:19,2022-02-23 17:31:37,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
63,47842,73B423BD9D2864D2,classic_bike,2022-02-16 17:11:00,2022-02-16 17:16:37,Broadway & W 168 St,8226,Broadway & W 165 St,8191.0,40.84089603193041,-73.93972098827362,40.839137,-73.941409,member,1
64,47844,BAC07E94C71118A0,electric_bike,2022-02-15 17:00:34,2022-02-15 17:02:00,Broadway & W 168 St,8226,Broadway & W 165 St,8191.0,40.84089603193041,-73.93972098827362,40.839137,-73.941409,member,1
65,48127,A0FAD6157FD206D6,electric_bike,2022-02-02 22:10:00,2022-02-02 22:24:24,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 165 St,8191.0,40.823061,-73.941928,40.839137,-73.941409,member,1
66,48713,5610AE78E6B600BB,electric_bike,2022-02-10 16:45:45,2022-02-10 17:11:42,Broadway & W 165 St,8191,E 138 St & Cypress Ave,7669.0,40.839137,-73.941409,40.805559,-73.914718,member,-1
67,50536,4F27E5BBFE475C45,classic_bike,2022-02-01 16:47:07,2022-02-01 16:54:00,Broadway & W 165 St,8191,Harlem River Dr & W 155 St,8085.0,40.839137,-73.941409,40.830476,-73.939929,member,-1
68,55749,CCE4BBCAAFFED269,electric_bike,2022-02-04 15:48:21,2022-02-04 15:52:25,Broadway & W 165 St,8191,Amsterdam Ave & W 172 St,8242.0,40.839137,-73.941409,40.842173,-73.935111,member,-1
69,56002,CB633094535870D9,electric_bike,2022-02-21 15:59:47,2022-02-21 16:02:47,Broadway & W 165 St,8191,Amsterdam Ave & W 172 St,8242.0,40.839137,-73.941409,40.842173,-73.935111,member,-1
70,56003,CEB5BFFCB4C2372E,classic_bike,2022-02-21 20:39:39,2022-02-21 20:48:08,Broadway & W 165 St,8191,Amsterdam Ave & W 172 St,8242.0,40.839137,-73.941409,40.842173,-73.935111,member,-1
71,59171,EB74FA29C4031F27,electric_bike,2022-02-09 22:33:10,2022-02-09 22:36:36,Broadway & W 165 St,8191,Wadsworth Ave & W 175 St,8299.0,40.839137,-73.941409,40.846052,-73.937648,member,-1
72,59174,5C223A255BD80483,electric_bike,2022-02-26 22:43:10,2022-02-26 22:46:46,Broadway & W 165 St,8191,Wadsworth Ave & W 175 St,8299.0,40.839137,-73.941409,40.846052,-73.937648,member,-1
73,59175,1CF848CAEEE4FC19,electric_bike,2022-02-27 20:02:36,2022-02-27 20:05:48,Broadway & W 165 St,8191,Wadsworth Ave & W 175 St,8299.0,40.839137,-73.941409,40.846052,-73.937648,member,-1
74,59176,793C41D09A16E8CB,electric_bike,2022-02-12 23:17:23,2022-02-12 23:21:55,Broadway & W 165 St,8191,Wadsworth Ave & W 175 St,8299.0,40.839137,-73.941409,40.846052,-73.937648,member,-1
75,67231,B2B5C73C5B9F2FA0,electric_bike,2022-02-16 16:09:28,2022-02-16 16:23:54,Broadway & W 165 St,8191,Mt Morris Park W & W 120 St,7685.0,40.839137,-73.941409,40.804038,-73.945925,member,-1
76,69961,D646A24A2A64D279,classic_bike,2022-02-11 16:20:02,2022-02-11 16:33:02,Broadway & W 165 St,8191,Broadway & W 142 St,7981.0,40.839137,-73.941409,40.824686,-73.951947,member,-1
77,69969,65E1ABF3C41DE1D7,electric_bike,2022-02-03 17:01:19,2022-02-03 17:09:03,Broadway & W 165 St,8191,W 148 St & Amsterdam Ave,8033.0,40.839137,-73.941409,40.827075,-73.945909,casual,-1
78,71699,CDCFB4EDA07164F8,electric_bike,2022-02-10 07:20:41,2022-02-10 07:31:01,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839137,-73.941409,40.825289,-73.936232,member,-1
79,72190,4A558EE122CD31DD,electric_bike,2022-02-09 07:33:35,2022-02-09 07:44:26,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839137,-73.941409,40.825289,-73.936232,member,-1
80,72191,25B2519AAD5098D5,electric_bike,2022-02-03 08:18:24,2022-02-03 08:27:03,Broadway & W 165 St,8191,Riverside Dr & W 148 St,8054.0,40.839137,-73.941409,40.829114,-73.950426,casual,-1
81,72227,EE455162F045DCF1,electric_bike,2022-02-28 07:16:30,2022-02-28 07:26:32,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839137,-73.941409,40.825289,-73.936232,member,-1
82,72233,E173ADC880848242,electric_bike,2022-02-16 23:30:14,2022-02-16 23:47:38,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 151 St,8009.0,40.839137,-73.941409,40.825289,-73.936232,casual,-1
83,72243,0396F8F317D1CD33,electric_bike,2022-02-10 11:35:53,2022-02-10 12:22:25,Broadway & W 165 St,8191,Ryer Ave & E 182 St,8494.0,40.839137,-73.941409,40.8558,-73.89956,member,-1
84,77389,B8102E2383D83565,electric_bike,2022-02-28 19:53:37,2022-02-28 20:05:47,Broadway & W 165 St,8191,Amsterdam Ave & W 152 St,8069.0,40.839137,-73.941409,40.829523,-73.944279,member,-1
85,78512,6132446E122ADE8B,electric_bike,2022-02-28 23:51:24,2022-03-01 00:08:54,Broadway & W 165 St,8191,E 97 St & Madison Ave,7393.0,40.839137,-73.941409,40.787801,-73.953559,member,-1
86,78528,6B12436A33EFDBC8,electric_bike,2022-02-23 02:37:39,2022-02-23 02:53:55,Broadway & W 165 St,8191,E Fordham Rd & Webster Ave,8582.0,40.839137,-73.941409,40.861748,-73.89105,casual,-1
87,83570,39AD727494407AF9,electric_bike,2022-02-11 20:20:12,2022-02-11 21:00:49,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
88,83577,CD206BC92D2FF18A,electric_bike,2022-02-05 23:58:49,2022-02-06 00:06:46,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
89,83685,262F813D44AF6249,classic_bike,2022-02-09 09:49:53,2022-02-09 09:53:01,Broadway & W 168 St,8226,Broadway & W 165 St,8191.0,40.84089603193041,-73.93972098827362,40.839137,-73.941409,member,1
90,83715,792A41191A8A6E3C,electric_bike,2022-02-07 02:19:41,2022-02-07 02:25:19,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
91,83718,E8A548AEE7A08D0F,electric_bike,2022-02-13 14:19:52,2022-02-13 14:28:07,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
92,83774,8549E156510E6065,electric_bike,2022-02-09 11:03:09,2022-02-09 11:14:44,12 Ave & W 125 St,7886,Broadway & W 165 St,8191.0,40.818299,-73.960405,40.839137,-73.941409,member,1
93,83775,4E397C3B079B6E84,electric_bike,2022-02-15 12:20:00,2022-02-15 12:32:39,12 Ave & W 125 St,7886,Broadway & W 165 St,8191.0,40.818299,-73.960405,40.839137,-73.941409,member,1
94,83776,D8402D19D55B14D7,electric_bike,2022-02-10 11:20:16,2022-02-10 11:30:34,12 Ave & W 125 St,7886,Broadway & W 165 St,8191.0,40.818299,-73.960405,40.839137,-73.941409,member,1
95,83778,BFCAE76D20A9C438,classic_bike,2022-02-07 13:45:20,2022-02-07 14:01:12,12 Ave & W 125 St,7886,Broadway & W 165 St,8191.0,40.818299,-73.960405,40.839137,-73.941409,member,1
96,83853,42725DA8F7CC9A34,electric_bike,2022-02-09 18:28:42,2022-02-09 18:31:39,Broadway & W 155 St,8123,Broadway & W 165 St,8191.0,40.83299,-73.94592,40.839137,-73.941409,member,1
97,83858,A45E5F785FD4FB13,classic_bike,2022-02-01 06:58:15,2022-02-01 07:08:01,Harlem River Dr & W 155 St,8085,Broadway & W 165 St,8191.0,40.830476,-73.939929,40.839137,-73.941409,member,1
98,84014,13E946B1490F67F1,electric_bike,2022-02-26 18:27:05,2022-02-26 18:32:12,W 146 St & Broadway,8018,Broadway & W 165 St,8191.0,40.826969,-73.949738,40.839137,-73.941409,member,1
99,84098,D7C4D6E8EF110FB7,electric_bike,2022-02-22 19:54:48,2022-02-22 20:39:07,27 Ave & 3 St,7132,Broadway & W 165 St,8191.0,40.77485,-73.9342,40.839137,-73.941409,member,1
100,84425,8A94DA6273FE31F4,classic_bike,2022-02-20 19:39:49,2022-02-20 19:44:24,Broadway & W 165 St,8191,W 160 St & St. Nicholas Ave,8138.0,40.839137,-73.941409,40.834468,-73.939865,member,-1
101,86001,D725C24FCD7BE59C,electric_bike,2022-02-14 08:29:41,2022-02-14 08:57:16,Broadway & W 165 St,8191,E 72 St & York Ave,6889.0,40.839137,-73.941409,40.76663814,-73.95348296,member,-1
102,89119,871152BB68FBA97C,electric_bike,2022-02-24 14:26:36,2022-02-24 14:29:21,Broadway & W 165 St,8191,Amsterdam Ave & W 162 St,8172.0,40.839137,-73.941409,40.83618,-73.939789,member,-1
103,89120,E94367A943D71D2D,electric_bike,2022-02-15 16:17:38,2022-02-15 16:43:50,Broadway & W 165 St,8191,Amsterdam Ave & W 162 St,8172.0,40.839137,-73.941409,40.83618,-73.939789,member,-1
104,89123,2AC8E7C01C290860,electric_bike,2022-02-22 14:22:58,2022-02-22 15:06:40,Broadway & W 165 St,8191,Central Park W & W 91 St,7453.0,40.839137,-73.941409,40.78866499127884,-73.96680057048798,member,-1
105,89451,F79EB48423B6B460,electric_bike,2022-02-22 12:53:48,2022-02-22 12:56:05,Broadway & W 165 St,8191,Amsterdam Ave & W 162 St,8172.0,40.839137,-73.941409,40.83618,-73.939789,member,-1
106,99455,2239DCAEBB3FD507,classic_bike,2022-02-16 17:21:11,2022-02-16 18:21:25,Broadway & W 165 St,8191,Central Park W & W 91 St,7453.0,40.839137,-73.941409,40.78866499127884,-73.96680057048798,member,-1
107,99456,CA70BE2A19D519B7,classic_bike,2022-02-10 18:06:51,2022-02-10 18:10:31,Broadway & W 165 St,8191,Amsterdam Ave & W 162 St,8172.0,40.839137,-73.941409,40.83618,-73.939789,member,-1
108,103506,053A7F2C5B8B2471,electric_bike,2022-02-11 15:50:20,2022-02-11 16:16:53,Bruckner Blvd & Bryant Ave,7944,Broadway & W 165 St,8191.0,40.821952,-73.888546,40.839137,-73.941409,member,1
109,103552,A068A55452581DB4,electric_bike,2022-02-15 15:13:26,2022-02-15 15:22:26,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 165 St,8191.0,40.823061,-73.941928,40.839137,-73.941409,member,1
110,103627,C4DA818A8BB265EA,electric_bike,2022-02-07 19:08:22,2022-02-07 19:09:48,W 165 St & Fort Washington Ave,8226,Broadway & W 165 St,8191.0,40.84004,-73.942939,40.839137,-73.941409,member,1
111,103787,7EA1CAEF3E9AE59D,electric_bike,2022-02-28 10:03:23,2022-02-28 10:11:34,Edgecombe Ave & W 141 St,7915,Broadway & W 165 St,8191.0,40.820681,-73.945144,40.839137,-73.941409,member,1
112,104649,869568C38197216D,electric_bike,2022-02-06 17:43:21,2022-02-06 17:49:32,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
113,105136,63AC7DE9ED3AA6D0,electric_bike,2022-02-17 12:48:06,2022-02-17 13:09:20,Broadway & W 165 St,8191,E 123 St & Lexington Ave,7636.0,40.839137,-73.941409,40.8029263,-73.9379,casual,-1
114,106891,C43A30C9B702EB6D,electric_bike,2022-02-07 08:30:04,2022-02-07 08:57:07,Broadway & W 165 St,8191,E 72 St & York Ave,6889.0,40.839137,-73.941409,40.76663814,-73.95348296,member,-1
