,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
150,468313,60612805CF4DD223,classic_bike,2022-02-05 16:34:38,2022-02-05 16:41:09,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,casual,-1
151,468433,74615BDB8845507F,classic_bike,2022-02-09 14:07:15,2022-02-09 14:13:31,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
152,468474,B966A0F2D4918650,classic_bike,2022-02-17 15:49:59,2022-02-17 15:54:10,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
153,468476,A3A5BF0EAD612B90,classic_bike,2022-02-22 08:42:51,2022-02-22 08:49:28,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
154,468498,3B45739C64C52996,electric_bike,2022-02-17 08:35:33,2022-02-17 08:42:59,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
155,468499,18F4810E47893E02,classic_bike,2022-02-14 08:51:30,2022-02-14 08:59:15,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
156,468500,A58E5BE92C08BDAD,electric_bike,2022-02-12 19:52:05,2022-02-12 19:57:44,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
157,468509,33C8347B870AF885,classic_bike,2022-02-03 19:33:22,2022-02-03 19:37:42,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
158,468517,1570B1A36B451B15,classic_bike,2022-02-10 08:39:23,2022-02-10 08:45:43,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803.0,40.6765304,-73.97846879,40.668127,-73.98377641,member,-1
159,474284,FAD5CB6F833334EF,classic_bike,2022-02-11 14:14:15,2022-02-11 14:40:25,Berkeley Pl & 6 Ave,4134,Allen St & Hester St,5342.0,40.6765304,-73.97846879,40.71605866,-73.99190759,member,-1
160,474811,BEE2CCAB9DCE8AD0,electric_bike,2022-02-16 19:21:51,2022-02-16 19:44:30,Berkeley Pl & 6 Ave,4134,Sullivan Pl & Franklin Ave,3704.0,40.6765304,-73.97846879,40.66407983678161,-73.96025128666679,casual,-1
161,474899,E866E054F262A475,electric_bike,2022-02-16 19:39:54,2022-02-16 19:49:51,Berkeley Pl & 6 Ave,4134,Sullivan Pl & Franklin Ave,3704.0,40.6765304,-73.97846879,40.66407983678161,-73.96025128666679,member,-1
162,482398,EC645D2D53FAAC55,classic_bike,2022-02-03 09:36:14,2022-02-03 09:41:45,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
163,483048,E6546731AE253CE0,classic_bike,2022-02-10 15:58:37,2022-02-10 16:05:01,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
164,483243,AC4737253E3490E2,classic_bike,2022-02-04 09:31:36,2022-02-04 09:35:56,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
165,483485,FA749B978CD12B59,classic_bike,2022-02-12 10:25:04,2022-02-12 11:36:45,Berkeley Pl & 6 Ave,4134,Atlantic Ave & Furman St,4614.0,40.6765304,-73.97846879,40.69165183,-73.9999786,casual,-1
166,483490,6677EDC9DFF9A9D9,electric_bike,2022-02-15 08:16:03,2022-02-15 08:19:00,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
167,483491,566BBE44CD6BA6A2,electric_bike,2022-02-14 08:20:45,2022-02-14 08:23:26,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
168,483721,F3090C07E7124AE0,classic_bike,2022-02-16 16:06:40,2022-02-16 16:11:07,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
169,483789,EF7C3C3B2030AB8D,classic_bike,2022-02-12 02:02:33,2022-02-12 02:06:25,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
170,483803,1536553BF3480AFA,classic_bike,2022-02-14 09:16:03,2022-02-14 09:20:21,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
171,491256,CD5F9ACA660CF89F,electric_bike,2022-02-25 23:02:26,2022-02-25 23:14:31,Berkeley Pl & 6 Ave,4134,Emerson Pl & Myrtle Ave,4683.0,40.6765304,-73.97846879,40.69363137,-73.96223558,member,-1
172,492518,DEA7E32CA7F152DA,electric_bike,2022-02-18 09:35:08,2022-02-18 09:45:21,Berkeley Pl & 6 Ave,4134,Sterling Pl & Bedford Ave,3993.0,40.6765304,-73.97846879,40.672695,-73.954131,member,-1
173,492520,3BD99B8A7C4C74D0,electric_bike,2022-02-02 09:32:06,2022-02-02 09:44:00,Berkeley Pl & 6 Ave,4134,Sterling Pl & Bedford Ave,3993.0,40.6765304,-73.97846879,40.672695,-73.954131,member,-1
174,492639,CE6E0DDCC67DBAC0,electric_bike,2022-02-07 08:26:33,2022-02-07 08:37:45,Berkeley Pl & 6 Ave,4134,Sterling Pl & Bedford Ave,3993.0,40.6765304,-73.97846879,40.672695,-73.954131,member,-1
175,492795,461F17FAB97361F8,classic_bike,2022-02-21 12:02:50,2022-02-21 12:14:50,Berkeley Pl & 6 Ave,4134,Sterling Pl & Bedford Ave,3993.0,40.6765304,-73.97846879,40.672695,-73.954131,casual,-1
176,493491,35AAFBF671BD7B6C,classic_bike,2022-02-19 11:27:44,2022-02-19 11:42:06,Berkeley Pl & 6 Ave,4134,Sterling Pl & Bedford Ave,3993.0,40.6765304,-73.97846879,40.672695,-73.954131,member,-1
177,493794,361077F9D981773E,electric_bike,2022-02-10 20:40:05,2022-02-10 20:50:39,Berkeley Pl & 6 Ave,4134,Sterling Pl & Bedford Ave,3993.0,40.6765304,-73.97846879,40.672695,-73.954131,member,-1
178,498774,D919D85A963B5506,classic_bike,2022-02-20 16:31:12,2022-02-20 16:38:28,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
179,498775,922FF6B90697B2B6,classic_bike,2022-02-27 08:04:20,2022-02-27 08:31:07,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
180,499034,4513A0F8197012D5,electric_bike,2022-02-18 18:17:42,2022-02-18 18:28:00,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
181,499035,86F136AC6B6E2829,classic_bike,2022-02-26 14:23:00,2022-02-26 14:29:55,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
182,499091,40CDE5BDA204C177,classic_bike,2022-02-28 19:29:05,2022-02-28 19:34:14,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
183,499263,084F9CC2F15DD2DB,classic_bike,2022-02-26 08:05:38,2022-02-26 08:41:46,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
184,499264,419E78FA9E6C192C,classic_bike,2022-02-25 12:41:29,2022-02-25 12:47:12,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
185,499268,E3919D51BA4BAC20,classic_bike,2022-02-21 08:22:17,2022-02-21 08:46:14,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
186,499420,18618D8030ED135B,classic_bike,2022-02-11 07:41:12,2022-02-11 08:08:07,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
187,499500,BE83A687C28D7692,electric_bike,2022-02-18 08:24:27,2022-02-18 09:01:12,Berkeley Pl & 6 Ave,4134,E 33 St & 5 Ave,6322.0,40.6765304,-73.97846879,40.74765947,-73.98490707,member,-1
188,499506,3033914ADB733685,electric_bike,2022-02-10 12:31:47,2022-02-10 12:58:50,Berkeley Pl & 6 Ave,4134,Stanton St & Mangin St,5326.0,40.6765304,-73.97846879,40.71782143,-73.97628939,member,-1
189,499507,DA1A61E166648B3F,electric_bike,2022-02-21 19:21:39,2022-02-21 19:25:32,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
190,499510,4C65A46F2794552A,classic_bike,2022-02-17 20:49:09,2022-02-17 20:54:53,Berkeley Pl & 6 Ave,4134,Garfield Pl & 8 Ave,3978.0,40.6765304,-73.97846879,40.6711978,-73.97484126,member,-1
191,499511,5BBBA51EAC2B05AD,electric_bike,2022-02-12 12:34:29,2022-02-12 13:04:44,Berkeley Pl & 6 Ave,4134,Stanton St & Mangin St,5326.0,40.6765304,-73.97846879,40.71782143,-73.97628939,member,-1
192,523048,1CAC579E13E83891,electric_bike,2022-02-28 06:47:01,2022-02-28 07:11:31,Berkeley Pl & 6 Ave,4134,Central Ave & Starr Street,4792.0,40.6765304,-73.97846879,40.700003,-73.92834,casual,-1
193,523052,1FCC91862613E7D7,classic_bike,2022-02-12 12:22:55,2022-02-12 12:47:13,Berkeley Pl & 6 Ave,4134,Flushing Ave & Vanderbilt Ave,4762.0,40.6765304,-73.97846879,40.69795031569544,-73.97077560424805,casual,-1
194,523090,B76E7184F3165B55,classic_bike,2022-02-03 10:23:30,2022-02-03 10:40:47,Berkeley Pl & 6 Ave,4134,McDonald Ave & Vanderbilt St,3394.0,40.6765304,-73.97846879,40.651654,-73.981231,member,-1
195,529251,6CFF07E923914212,classic_bike,2022-02-21 17:54:11,2022-02-21 18:08:06,Berkeley Pl & 6 Ave,4134,Pioneer St & Van Brunt St,4169.0,40.6765304,-73.97846879,40.679043,-74.011169,member,-1
196,545059,040ADCB855ADB609,classic_bike,2022-02-18 14:26:05,2022-02-18 14:42:21,Berkeley Pl & 6 Ave,4134,DeKalb Ave & Vanderbilt Ave,4461.0,40.6765304,-73.97846879,40.68940747,-73.96885458,member,-1
197,545060,161B32B9B9CB341D,electric_bike,2022-02-20 02:12:16,2022-02-20 02:42:52,Berkeley Pl & 6 Ave,4134,W 17 St & 8 Ave,6148.0,40.6765304,-73.97846879,40.74177603,-74.00149746,member,-1
198,545088,6B4EA28C5182FFE5,electric_bike,2022-02-09 19:26:48,2022-02-09 19:34:42,Berkeley Pl & 6 Ave,4134,DeKalb Ave & Vanderbilt Ave,4461.0,40.6765304,-73.97846879,40.68940747,-73.96885458,member,-1
199,545773,8B7A8BABCF6169CC,electric_bike,2022-02-03 23:50:50,2022-02-04 00:27:51,Berkeley Pl & 6 Ave,4134,W 17 St & 8 Ave,6148.0,40.6765304,-73.97846879,40.74177603,-74.00149746,member,-1
200,545776,CA2F5A34775B9C27,classic_bike,2022-02-02 17:14:43,2022-02-02 17:30:42,Berkeley Pl & 6 Ave,4134,DeKalb Ave & Vanderbilt Ave,4461.0,40.6765304,-73.97846879,40.68940747,-73.96885458,member,-1
201,546121,78568E5468ED059B,electric_bike,2022-02-16 22:36:02,2022-02-16 23:01:01,Berkeley Pl & 6 Ave,4134,E 7 St & Avenue A,5626.0,40.6765304,-73.97846879,40.72621788,-73.98379855,member,-1
202,546271,E42E9FA341847783,electric_bike,2022-02-26 11:25:38,2022-02-26 11:50:57,Berkeley Pl & 6 Ave,4134,E 7 St & Avenue A,5626.0,40.6765304,-73.97846879,40.72621788,-73.98379855,member,-1
203,546274,499E63C49A0384BA,classic_bike,2022-02-11 14:30:11,2022-02-11 14:46:27,Berkeley Pl & 6 Ave,4134,DeKalb Ave & Vanderbilt Ave,4461.0,40.6765304,-73.97846879,40.68940747,-73.96885458,member,-1
204,551375,DB4AD167AB60431F,classic_bike,2022-02-24 13:44:55,2022-02-24 13:47:00,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
205,551391,00885DB0AE31DE92,classic_bike,2022-02-20 19:52:06,2022-02-20 19:55:38,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
206,551392,6A1AD07F22B1ED41,electric_bike,2022-02-02 10:49:10,2022-02-02 10:51:43,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
207,551395,55C2AFC10F37511F,electric_bike,2022-02-16 17:56:27,2022-02-16 17:58:44,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
208,551396,5198DFA1BB7C0A80,classic_bike,2022-02-10 10:44:06,2022-02-10 11:21:39,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
209,551406,798BFCD815E0D54C,classic_bike,2022-02-12 20:37:21,2022-02-12 20:40:05,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
210,551421,36F5222CDAB524D2,electric_bike,2022-02-10 23:24:23,2022-02-10 23:26:09,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
211,551427,4B4866CF80F59815,electric_bike,2022-02-04 16:41:10,2022-02-04 16:48:09,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,member,-1
212,551432,281D00ABDBD4BEF1,electric_bike,2022-02-22 12:39:48,2022-02-22 12:42:30,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
213,551457,6873B1C0B5E17F61,classic_bike,2022-02-21 13:56:29,2022-02-21 13:58:37,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
214,551458,7F36E103D15D39E8,classic_bike,2022-02-21 14:09:41,2022-02-21 14:12:18,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
215,551459,13D83925AAF9D006,classic_bike,2022-02-21 14:03:00,2022-02-21 14:05:15,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
216,551461,B772449150247E3B,classic_bike,2022-02-21 15:22:36,2022-02-21 15:25:12,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
217,551464,6E27A6EBF4D05F60,electric_bike,2022-02-28 18:32:41,2022-02-28 18:41:55,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,member,-1
218,551471,F5D4DAF7D2BF9981,electric_bike,2022-02-11 10:33:20,2022-02-11 10:59:57,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
219,551472,1F9049FCBD68187C,classic_bike,2022-02-27 16:38:58,2022-02-27 16:47:58,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,member,-1
220,551475,1AFA74D6CBAF5A04,classic_bike,2022-02-20 15:57:19,2022-02-20 16:32:32,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
221,551481,96F4FC0CAC58907D,classic_bike,2022-02-05 12:41:03,2022-02-05 12:44:25,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
222,551482,C7352C4419E4E437,electric_bike,2022-02-15 14:59:07,2022-02-15 15:00:26,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
223,551486,552F3D2C833D12B0,classic_bike,2022-02-27 14:42:58,2022-02-27 14:44:46,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
224,551601,6D5E79C891ACEEEF,electric_bike,2022-02-22 01:53:38,2022-02-22 01:55:27,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
225,551730,D43ED30746741D69,electric_bike,2022-02-10 14:00:58,2022-02-10 14:06:12,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,casual,-1
226,551735,CCEE2530F559F418,electric_bike,2022-02-22 17:52:54,2022-02-22 18:00:29,Berkeley Pl & 6 Ave,4134,12 St & 4 Ave,3882.0,40.6765304,-73.97846879,40.668603,-73.9904394,casual,-1
227,552290,644EEE70E4039D23,electric_bike,2022-02-05 15:56:03,2022-02-05 15:58:53,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,casual,-1
228,552298,E3089ABF1E085A6D,classic_bike,2022-02-21 19:36:44,2022-02-21 19:38:42,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
229,552308,AB37BFFAD875A836,electric_bike,2022-02-05 14:29:40,2022-02-05 14:31:30,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
230,552309,4EBE38F565ACA80F,electric_bike,2022-02-01 21:41:16,2022-02-01 21:44:47,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,casual,-1
231,552314,3DD2EF1644C4EF6A,electric_bike,2022-02-07 13:37:59,2022-02-07 13:44:12,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,casual,-1
232,552422,D81F6AEC909CF990,classic_bike,2022-02-12 15:32:59,2022-02-12 16:19:32,Berkeley Pl & 6 Ave,4134,Van Sinderen Ave & Truxton St,4161.0,40.6765304,-73.97846879,40.6786,-73.90369,casual,-1
233,552425,F5B13C159B9B5A8F,classic_bike,2022-02-09 08:59:42,2022-02-09 09:11:12,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,casual,-1
234,552551,0639DACE79FBD38A,classic_bike,2022-02-11 08:09:04,2022-02-11 08:36:42,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,member,-1
235,552676,D4CDB50CA2FA8416,electric_bike,2022-02-12 12:07:08,2022-02-12 12:13:01,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,casual,-1
236,552681,A7E04202F2112D98,classic_bike,2022-02-12 15:33:04,2022-02-12 16:19:33,Berkeley Pl & 6 Ave,4134,Van Sinderen Ave & Truxton St,4161.0,40.6765304,-73.97846879,40.6786,-73.90369,casual,-1
237,552689,E1986F69738DE44C,electric_bike,2022-02-16 08:33:42,2022-02-16 08:42:42,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,member,-1
238,552697,135486B9A0D386F6,classic_bike,2022-02-09 18:27:16,2022-02-09 18:28:59,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
239,552862,83B4E5825408DC68,classic_bike,2022-02-21 20:03:36,2022-02-21 20:11:17,Berkeley Pl & 6 Ave,4134,4 Ave & 9 St,3955.0,40.6765304,-73.97846879,40.6705135,-73.98876585,member,-1
240,552864,25362D7E3DDBE956,electric_bike,2022-02-18 19:43:50,2022-02-18 19:45:01,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 7 Ave,4051.0,40.6765304,-73.97846879,40.675146838709786,-73.97523209452629,member,-1
241,568771,E39B10DFE6ED06C6,classic_bike,2022-02-09 10:10:14,2022-02-09 10:26:47,Berkeley Pl & 6 Ave,4134,Monroe St & Bedford Ave,4368.0,40.6765304,-73.97846879,40.6851443,-73.95380904,member,-1
242,569395,362600C5F42DFB19,classic_bike,2022-02-11 16:01:57,2022-02-11 16:24:23,Berkeley Pl & 6 Ave,4134,Monroe St & Bedford Ave,4368.0,40.6765304,-73.97846879,40.6851443,-73.95380904,member,-1
243,575613,CB774701840F7FD9,classic_bike,2022-02-12 22:16:06,2022-02-12 22:25:44,Berkeley Pl & 6 Ave,4134,10 St & 7 Ave,3762.0,40.6765304,-73.97846879,40.6662078,-73.98199886,member,-1
244,575620,D5172814A997025C,classic_bike,2022-02-01 07:53:52,2022-02-01 08:03:18,Berkeley Pl & 6 Ave,4134,10 St & 7 Ave,3762.0,40.6765304,-73.97846879,40.6662078,-73.98199886,member,-1
245,575621,94D78BA6C202A82B,electric_bike,2022-02-19 09:18:00,2022-02-19 09:22:59,Berkeley Pl & 6 Ave,4134,10 St & 7 Ave,3762.0,40.6765304,-73.97846879,40.6662078,-73.98199886,member,-1
246,575892,4C877A5436F4C2EF,classic_bike,2022-02-13 18:05:30,2022-02-13 18:12:30,Berkeley Pl & 6 Ave,4134,10 St & 7 Ave,3762.0,40.6765304,-73.97846879,40.6662078,-73.98199886,member,-1
247,575893,68C5C9E294C96BD5,electric_bike,2022-02-26 12:51:29,2022-02-26 12:56:57,Berkeley Pl & 6 Ave,4134,10 St & 7 Ave,3762.0,40.6765304,-73.97846879,40.6662078,-73.98199886,member,-1
248,575918,CEB407DE95040975,classic_bike,2022-02-26 14:02:27,2022-02-26 14:10:56,Berkeley Pl & 6 Ave,4134,10 St & 7 Ave,3762.0,40.6765304,-73.97846879,40.6662078,-73.98199886,member,-1
249,576122,F4A8475DA97BBD69,electric_bike,2022-02-10 14:30:55,2022-02-10 14:38:00,Berkeley Pl & 6 Ave,4134,10 St & 7 Ave,3762.0,40.6765304,-73.97846879,40.6662078,-73.98199886,member,-1
250,584472,0CA445159A369506,electric_bike,2022-02-20 14:15:40,2022-02-20 14:31:15,Berkeley Pl & 6 Ave,4134,Bond St & Fulton St,4479.0,40.6765304,-73.97846879,40.68962188790333,-73.98304268717766,member,-1
251,584474,AEB50B5001D08265,electric_bike,2022-02-20 14:16:19,2022-02-20 14:30:38,Berkeley Pl & 6 Ave,4134,Bond St & Fulton St,4479.0,40.6765304,-73.97846879,40.68962188790333,-73.98304268717766,member,-1
252,584481,5EFE0EB3A3BDCC49,classic_bike,2022-02-21 08:30:21,2022-02-21 08:42:24,Berkeley Pl & 6 Ave,4134,Bond St & Fulton St,4479.0,40.6765304,-73.97846879,40.68962188790333,-73.98304268717766,member,-1
253,584490,4235013246237487,electric_bike,2022-02-20 14:18:41,2022-02-20 14:32:15,Berkeley Pl & 6 Ave,4134,Bond St & Fulton St,4479.0,40.6765304,-73.97846879,40.68962188790333,-73.98304268717766,casual,-1
254,584843,ACE64702888B36FD,electric_bike,2022-02-20 14:14:40,2022-02-20 14:30:40,Berkeley Pl & 6 Ave,4134,Bond St & Fulton St,4479.0,40.6765304,-73.97846879,40.68962188790333,-73.98304268717766,casual,-1
255,585163,BDECFA764A7D8D2A,classic_bike,2022-02-02 18:35:13,2022-02-02 19:21:51,Berkeley Pl & 6 Ave,4134,48 Ave & 5 St,6212.0,40.6765304,-73.97846879,40.74436328706688,-73.9558732509613,member,-1
256,586246,F904AF17B3E3A56F,classic_bike,2022-02-14 11:43:19,2022-02-14 11:55:00,Berkeley Pl & 6 Ave,4134,Bond St & Fulton St,4479.0,40.6765304,-73.97846879,40.68962188790333,-73.98304268717766,member,-1
257,597723,68E3F7AE6BB767D9,electric_bike,2022-02-19 10:48:35,2022-02-19 10:55:50,Berkeley Pl & 6 Ave,4134,Washington Park,4546.0,40.6765304,-73.97846879,40.6917823,-73.9737299,member,-1
258,614753,A147C35A86EA234C,electric_bike,2022-02-02 17:21:01,2022-02-02 17:29:37,Berkeley Pl & 6 Ave,4134,Pacific St & Nevins St,4362.0,40.6765304,-73.97846879,40.6853761,-73.98302136,member,-1
259,625748,E01B8A91C2737627,electric_bike,2022-02-02 16:30:22,2022-02-02 16:52:19,Berkeley Pl & 6 Ave,4134,Lewis Ave & Kosciuszko St,4617.0,40.6765304,-73.97846879,40.69237074,-73.93705428,member,-1
260,625851,307C392DD9D7585F,classic_bike,2022-02-22 09:33:45,2022-02-22 09:59:24,Berkeley Pl & 6 Ave,4134,Clark St & Henry St,4789.0,40.6765304,-73.97846879,40.69760127,-73.99344559,casual,-1
261,637309,11F8B87DB2946530,electric_bike,2022-02-18 18:11:09,2022-02-18 18:24:59,Berkeley Pl & 6 Ave,4134,Hancock St & Bedford Ave,4255.0,40.6765304,-73.97846879,40.68216564,-73.95399026,member,-1
262,637663,023543B48D0C3440,electric_bike,2022-02-12 01:02:00,2022-02-12 01:12:38,Berkeley Pl & 6 Ave,4134,Hancock St & Bedford Ave,4255.0,40.6765304,-73.97846879,40.68216564,-73.95399026,member,-1
263,638005,C0BAAAAB4E9547C7,classic_bike,2022-02-23 09:04:14,2022-02-23 09:39:53,Berkeley Pl & 6 Ave,4134,3 St & Prospect Park West,3865.0,40.6765304,-73.97846879,40.668132,-73.97363831,member,-1
264,638247,53124CDC8071F0D8,classic_bike,2022-02-18 13:34:52,2022-02-18 13:44:25,Berkeley Pl & 6 Ave,4134,3 St & Prospect Park West,3865.0,40.6765304,-73.97846879,40.668132,-73.97363831,member,-1
265,638263,18F7D0E63828D956,electric_bike,2022-02-09 15:49:10,2022-02-09 15:55:57,Berkeley Pl & 6 Ave,4134,3 St & Prospect Park West,3865.0,40.6765304,-73.97846879,40.668132,-73.97363831,member,-1
266,638335,262A6B589AD2B4F6,classic_bike,2022-02-22 12:47:49,2022-02-22 13:18:32,Berkeley Pl & 6 Ave,4134,E 11 St & 1 Ave,5746.0,40.6765304,-73.97846879,40.72953837,-73.98426726,member,-1
