,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
398,556095,F58AB01269CADF7C,electric_bike,2022-01-24 05:43:58,2022-01-24 05:54:31,Bushwick Ave & Forrest St,4914,Metropolitan Ave & Stewart Ave,5273.0,40.70076,-73.93641,40.71401,-73.92793,member,-1
399,556177,A38F67BE5470B4F7,electric_bike,2022-01-26 05:49:57,2022-01-26 05:56:48,Bushwick Ave & Forrest St,4914,Metropolitan Ave & Stewart Ave,5273.0,40.70076,-73.93641,40.71401,-73.92793,member,-1
400,561206,C5FCE6DF826689E1,classic_bike,2022-01-02 11:08:07,2022-01-02 11:20:49,Bushwick Ave & Forrest St,4914,Grand St & Havemeyer St,5267.0,40.70076,-73.93641,40.71286844,-73.95698119,casual,-1
401,561230,9DCBB9D0800F7B16,electric_bike,2022-01-09 15:03:09,2022-01-09 15:16:38,Bushwick Ave & Forrest St,4914,Grand St & Havemeyer St,5267.0,40.70076,-73.93641,40.71286844,-73.95698119,member,-1
402,561324,626D2C09ABD6CA3B,electric_bike,2022-01-08 17:07:34,2022-01-08 17:24:11,Bushwick Ave & Forrest St,4914,Grand St & Havemeyer St,5267.0,40.70076,-73.93641,40.71286844,-73.95698119,casual,-1
403,561325,CC1822D91B74A7C5,classic_bike,2022-01-02 11:08:17,2022-01-02 11:20:47,Bushwick Ave & Forrest St,4914,Grand St & Havemeyer St,5267.0,40.70076,-73.93641,40.71286844,-73.95698119,casual,-1
404,561328,F2C02834F3F3403D,electric_bike,2022-01-09 15:04:06,2022-01-09 15:16:44,Bushwick Ave & Forrest St,4914,Grand St & Havemeyer St,5267.0,40.70076,-73.93641,40.71286844,-73.95698119,member,-1
405,561338,C375328EA5C675D5,classic_bike,2022-01-09 09:37:07,2022-01-09 09:50:45,Bushwick Ave & Forrest St,4914,Grand St & Havemeyer St,5267.0,40.70076,-73.93641,40.71286844,-73.95698119,member,-1
406,561391,F294B8F9D3A6B0BA,classic_bike,2022-01-08 09:54:01,2022-01-08 10:02:57,Bushwick Ave & Forrest St,4914,Frost St & Meeker Ave,5371.0,40.70076,-73.93641,40.71766197083994,-73.94880026578903,member,-1
407,561487,348B1CE8A0C2A275,classic_bike,2022-01-07 10:55:23,2022-01-07 11:09:43,Bushwick Ave & Forrest St,4914,Frost St & Meeker Ave,5371.0,40.70076,-73.93641,40.71766197083994,-73.94880026578903,member,-1
408,563740,9D889CFE468FBCC0,classic_bike,2022-01-05 11:10:39,2022-01-06 12:10:28,Bushwick Ave & Forrest St,4914,,,40.70076,-73.93641,,,member,-1
409,563806,1A50105C6DB7B078,electric_bike,2022-01-25 20:15:48,2022-01-25 20:22:36,Bushwick Ave & Forrest St,4914,Hart St & Wyckoff Ave,4971.0,40.70076,-73.93641,40.704876,-73.919911,member,-1
410,563815,5BEABA1CED513EF6,classic_bike,2022-01-04 11:25:41,2022-01-05 12:25:38,Bushwick Ave & Forrest St,4914,,,40.70076,-73.93641,,,casual,-1
411,563826,932CD45648600CCA,electric_bike,2022-01-24 19:10:13,2022-01-24 19:20:18,Bushwick Ave & Forrest St,4914,Hart St & Wyckoff Ave,4971.0,40.70076,-73.93641,40.704876,-73.919911,member,-1
412,563984,03E8D923F283FBF2,classic_bike,2022-01-10 09:59:43,2022-01-10 10:11:11,Bushwick Ave & Forrest St,4914,Hart St & Wyckoff Ave,4971.0,40.70076,-73.93641,40.704876,-73.919911,member,-1
413,573626,EB44D1CFB825FA79,electric_bike,2022-01-13 08:32:32,2022-01-13 08:58:30,Bushwick Ave & Forrest St,4914,Madison Ave & E 26 St,6131.0,40.70076,-73.93641,40.742684734875695,-73.98671329021454,member,-1
414,573711,5A8D04C24DE1D6D9,electric_bike,2022-01-15 00:54:44,2022-01-15 01:44:38,Bushwick Ave & Forrest St,4914,Kingston Ave & Herkimer St,4205.0,40.70076,-73.93641,40.67890679,-73.94142771,member,-1
415,595928,DC86DBA3521E9F0F,classic_bike,2022-01-09 11:40:29,2022-01-09 11:48:19,Bushwick Ave & Forrest St,4914,Boerum St & Broadway,5004.0,40.70076,-73.93641,40.70538077,-73.94976519,member,-1
416,595965,354A826F0B48292D,classic_bike,2022-01-06 17:42:54,2022-01-06 17:49:59,Bushwick Ave & Forrest St,4914,Boerum St & Broadway,5004.0,40.70076,-73.93641,40.70538077,-73.94976519,member,-1
417,596777,110CD01D72558A66,classic_bike,2022-01-05 18:10:16,2022-01-05 18:16:37,Bushwick Ave & Forrest St,4914,Boerum St & Broadway,5004.0,40.70076,-73.93641,40.70538077,-73.94976519,member,-1
418,596792,8D503CEC984504A3,classic_bike,2022-01-08 14:56:20,2022-01-08 15:02:46,Bushwick Ave & Forrest St,4914,Boerum St & Broadway,5004.0,40.70076,-73.93641,40.70538077,-73.94976519,member,-1
419,609531,0E2DA30FF42CB90B,classic_bike,2022-01-09 12:41:46,2022-01-09 12:58:34,Bushwick Ave & Forrest St,4914,Clinton Ave & Myrtle Ave,4651.0,40.70076,-73.93641,40.693261,-73.968896,member,-1
420,609624,93D7AEB89722137E,electric_bike,2022-01-02 12:12:51,2022-01-02 12:28:11,Bushwick Ave & Forrest St,4914,Clinton Ave & Myrtle Ave,4651.0,40.70076,-73.93641,40.693261,-73.968896,member,-1
421,614943,BE5135D4D7930E46,electric_bike,2022-01-24 15:40:59,2022-01-24 15:48:58,Bushwick Ave & Forrest St,4914,Grove St & Broadway,4526.0,40.70076,-73.93641,40.69047,-73.923511,casual,-1
422,614946,DEB44337A1727504,electric_bike,2022-01-14 16:16:07,2022-01-14 16:32:48,Bushwick Ave & Forrest St,4914,S 4 St & Wythe Ave,5204.0,40.70076,-73.93641,40.71285887,-73.96590294,casual,-1
423,619896,A95A347D96EF984D,electric_bike,2022-01-13 20:54:28,2022-01-13 21:04:06,Bushwick Ave & Forrest St,4914,Bushwick Ave & Harman St,4640.0,40.70076,-73.93641,40.69356,-73.92524,casual,-1
424,620076,B29A0254C487842E,classic_bike,2022-01-27 11:34:18,2022-01-27 11:43:06,Bushwick Ave & Forrest St,4914,Jefferson St & Cypress Ave,5082.0,40.70076,-73.93641,40.70907,-73.92157,member,-1
425,620639,F7887295051BA2F5,electric_bike,2022-01-27 18:54:19,2022-01-27 19:02:18,Bushwick Ave & Forrest St,4914,Jefferson St & Cypress Ave,5082.0,40.70076,-73.93641,40.70907,-73.92157,member,-1
426,623770,48868D958C6E7F22,classic_bike,2022-01-14 09:55:41,2022-01-14 09:58:06,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
427,624061,1C12F7EEF0081FE1,classic_bike,2022-01-05 22:57:07,2022-01-05 22:59:03,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
428,624066,B1838AB26A8B2C8D,classic_bike,2022-01-02 11:08:07,2022-01-02 11:09:57,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
429,624091,CBF6D933C8428A68,classic_bike,2022-01-25 22:13:07,2022-01-25 22:15:02,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
430,624181,01705E8F31B88AA0,classic_bike,2022-01-04 22:53:52,2022-01-04 22:56:00,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
431,624394,4CAF793049DE3D31,classic_bike,2022-01-07 14:46:38,2022-01-07 14:48:53,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
432,624452,0BCA113484E31BB2,classic_bike,2022-01-11 20:52:24,2022-01-11 20:54:21,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
433,624453,03C5F0CC44A209A3,classic_bike,2022-01-02 20:44:31,2022-01-02 20:46:24,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
434,624685,3AC4A1E7355604B9,classic_bike,2022-01-13 14:43:39,2022-01-13 14:45:49,Bushwick Ave & Forrest St,4914,Evergreen Ave & Noll St,4873.0,40.70076,-73.93641,40.70106,-73.93318,member,-1
435,633523,3BD9B5BBCDCD4611,electric_bike,2022-01-24 12:47:48,2022-01-24 13:24:04,Bushwick Ave & Forrest St,4914,Perry St & Greenwich Ave,5955.0,40.70076,-73.93641,40.735918,-74.000939,member,-1
436,640068,788DC1E2324AAA3A,classic_bike,2022-01-09 08:38:03,2022-01-09 08:48:02,Bushwick Ave & Forrest St,4914,Union Ave & N 12 St,5411.0,40.70076,-73.93641,40.71924,-73.95242,casual,-1
437,643894,B8270189ACEC82CF,electric_bike,2022-01-04 07:41:56,2022-01-04 07:44:34,Bushwick Ave & Forrest St,4914,Broadway & Whipple St,4883.0,40.70076,-73.93641,40.7016657,-73.9437303,member,-1
438,643895,62A8C058C288AEE2,classic_bike,2022-01-03 18:37:05,2022-01-03 18:40:15,Bushwick Ave & Forrest St,4914,Broadway & Whipple St,4883.0,40.70076,-73.93641,40.7016657,-73.9437303,member,-1
439,647721,37DB14E119608658,classic_bike,2022-01-06 18:06:13,2022-01-06 18:34:32,Bushwick Ave & Forrest St,4914,Park Pl & Franklin Ave,4033.0,40.70076,-73.93641,40.6741806,-73.9564947,member,-1
440,650520,788487130C2F0445,classic_bike,2022-01-03 00:34:57,2022-01-03 01:19:04,Bushwick Ave & Forrest St,4914,Crescent St & Broadway,6827.0,40.70076,-73.93641,40.7633589,-73.9286471,member,-1
441,656507,9B2A49429A7A0975,electric_bike,2022-01-02 09:07:42,2022-01-02 09:13:10,Bushwick Ave & Forrest St,4914,Humboldt St & Varet St,4956.0,40.70076,-73.93641,40.7031724,-73.940636,member,-1
442,656593,0AA24ED7EC763409,classic_bike,2022-01-10 11:39:19,2022-01-10 11:44:15,Bushwick Ave & Forrest St,4914,Humboldt St & Varet St,4956.0,40.70076,-73.93641,40.7031724,-73.940636,member,-1
443,657312,2672B9D893557556,electric_bike,2022-01-28 11:52:35,2022-01-28 11:56:24,Bushwick Ave & Forrest St,4914,Humboldt St & Varet St,4956.0,40.70076,-73.93641,40.7031724,-73.940636,member,-1
444,672169,29C86582BEAEE7E5,classic_bike,2022-01-07 17:54:29,2022-01-07 18:01:39,Bushwick Ave & Forrest St,4914,Waterbury St & Stagg St,5099.0,40.70076,-73.93641,40.71019,-73.93734,member,-1
445,672170,B94708349510BD0E,classic_bike,2022-01-05 08:51:01,2022-01-05 08:57:05,Bushwick Ave & Forrest St,4914,Waterbury St & Stagg St,5099.0,40.70076,-73.93641,40.71019,-73.93734,casual,-1
446,672300,5B0285EF5C51EB15,classic_bike,2022-01-01 08:09:16,2022-01-01 08:15:09,Bushwick Ave & Forrest St,4914,Waterbury St & Stagg St,5099.0,40.70076,-73.93641,40.71019,-73.93734,member,-1
447,672312,7E41CACED06AE30B,classic_bike,2022-01-14 10:57:56,2022-01-14 11:22:44,Bushwick Ave & Forrest St,4914,Willoughby Ave & Myrtle Ave,4759.0,40.70076,-73.93641,40.69757,-73.93098,member,-1
448,672565,217EA5508A624853,electric_bike,2022-01-15 01:23:50,2022-01-15 01:28:01,Bushwick Ave & Forrest St,4914,Waterbury St & Stagg St,5099.0,40.70076,-73.93641,40.71019,-73.93734,casual,-1
449,672662,BB28C3DD1EE4D747,classic_bike,2022-01-24 08:54:19,2022-01-24 08:59:39,Bushwick Ave & Forrest St,4914,Waterbury St & Stagg St,5099.0,40.70076,-73.93641,40.71019,-73.93734,casual,-1
450,672693,AF8F55F472653412,classic_bike,2022-01-21 08:48:09,2022-01-21 08:53:57,Bushwick Ave & Forrest St,4914,Waterbury St & Stagg St,5099.0,40.70076,-73.93641,40.71019,-73.93734,casual,-1
451,672926,D91E361741B37776,electric_bike,2022-01-09 04:20:48,2022-01-09 04:55:38,Bushwick Ave & Forrest St,4914,Vernon Blvd & 31 Ave,7003.0,40.70076,-73.93641,40.7692475,-73.9354504,member,-1
452,693476,C9097755D943611D,electric_bike,2022-01-07 09:51:34,2022-01-07 10:04:58,Bushwick Ave & Forrest St,4914,Central Ave & Weirfield St,4591.0,40.70076,-73.93641,40.69055,-73.91181,casual,-1
453,693711,EC235FE57F1CCC22,classic_bike,2022-01-12 19:56:33,2022-01-12 20:10:28,Bushwick Ave & Forrest St,4914,DeKalb Ave & Franklin Ave,4528.0,40.70076,-73.93641,40.69064807082943,-73.95746178925037,member,-1
454,693807,58F60F9A19DEBAC0,electric_bike,2022-01-23 12:47:13,2022-01-23 13:02:18,Bushwick Ave & Forrest St,4914,Central Ave & Weirfield St,4591.0,40.70076,-73.93641,40.69055,-73.91181,member,-1
455,700843,1A752B99833209E4,electric_bike,2022-01-09 18:30:02,2022-01-09 18:50:39,Bushwick Ave & Forrest St,4914,Madison St & Forest Ave,5025.0,40.70076,-73.93641,40.70555,-73.90245,member,-1
456,700844,B9DBFEF96AFB042B,electric_bike,2022-01-23 15:27:42,2022-01-23 15:47:59,Bushwick Ave & Forrest St,4914,Madison St & Forest Ave,5025.0,40.70076,-73.93641,40.70555,-73.90245,casual,-1
457,701137,047E285D5B181EE6,electric_bike,2022-01-09 18:30:06,2022-01-09 18:50:39,Bushwick Ave & Forrest St,4914,Madison St & Forest Ave,5025.0,40.70076,-73.93641,40.70555,-73.90245,member,-1
458,709294,43ABC2A928632007,classic_bike,2022-01-12 09:31:30,2022-01-12 09:40:52,Bushwick Ave & Forrest St,4914,Devoe St & Morgan Ave,5282.0,40.70076,-73.93641,40.713811,-73.93515,member,-1
459,735824,C83F90B0AF1E81EA,classic_bike,2022-01-01 13:21:18,2022-01-01 13:59:16,Bushwick Ave & Forrest St,4914,Bank St & Washington St,5964.0,40.70076,-73.93641,40.7361967,-74.00859207,member,-1
460,749909,FA79DEF24A067447,electric_bike,2022-01-25 18:44:34,2022-01-25 18:47:02,Bushwick Ave & Forrest St,4914,White St & Moore St,4987.0,40.70076,-73.93641,40.704508,-73.9351,member,-1
461,749937,1F11F5CA2038A5F3,electric_bike,2022-01-27 20:13:53,2022-01-27 20:16:24,Bushwick Ave & Forrest St,4914,White St & Moore St,4987.0,40.70076,-73.93641,40.704508,-73.9351,member,-1
462,749938,D8CD6D5ABCB07CA9,classic_bike,2022-01-23 16:40:17,2022-01-23 16:46:02,Bushwick Ave & Forrest St,4914,Leonard St & Boerum St,5036.0,40.70076,-73.93641,40.70583339,-73.94644578,member,-1
463,757387,4EF7B1205B85403F,electric_bike,2022-01-19 15:28:40,2022-01-19 18:47:28,Bushwick Ave & Forrest St,4914,Central Ave & Starr Street,4792.0,40.70076,-73.93641,40.700003,-73.92834,member,-1
464,757836,DC89D4DBA2CC6B75,classic_bike,2022-01-06 19:21:18,2022-01-06 19:30:51,Bushwick Ave & Forrest St,4914,Driggs Ave & Lorimer St,5481.0,40.70076,-73.93641,40.72179134,-73.9504154,member,-1
465,800757,1ED3A0DE498F99C5,electric_bike,2022-01-04 16:42:11,2022-01-04 16:54:32,Bushwick Ave & Forrest St,4914,Knickerbocker Ave & George St,4979.0,40.70076,-73.93641,40.704425,-73.92836,casual,-1
466,801067,C01CBA8A9AA360FB,electric_bike,2022-01-20 18:08:20,2022-01-20 18:12:26,Bushwick Ave & Forrest St,4914,Knickerbocker Ave & George St,4979.0,40.70076,-73.93641,40.704425,-73.92836,member,-1
467,801326,B961FC52CDA3CF1C,electric_bike,2022-01-13 16:55:58,2022-01-13 16:59:22,Bushwick Ave & Forrest St,4914,Bushwick Ave & McKibbin St,5027.0,40.70076,-73.93641,40.705517,-73.93936,member,-1
468,801363,F484D341A9A5E1A5,classic_bike,2022-01-25 08:23:53,2022-01-25 08:26:20,Bushwick Ave & Forrest St,4914,Bushwick Ave & McKibbin St,5027.0,40.70076,-73.93641,40.705517,-73.93936,member,-1
469,801364,5AE9D0FBB76FA7D7,classic_bike,2022-01-08 23:18:22,2022-01-08 23:20:57,Bushwick Ave & Forrest St,4914,Bushwick Ave & McKibbin St,5027.0,40.70076,-73.93641,40.705517,-73.93936,member,-1
470,801418,BA8EDDAAE7637D4B,classic_bike,2022-01-19 11:57:06,2022-01-19 12:01:15,Bushwick Ave & Forrest St,4914,Knickerbocker Ave & George St,4979.0,40.70076,-73.93641,40.704425,-73.92836,member,-1
471,801471,8D532409772EBBDD,classic_bike,2022-01-23 15:24:30,2022-01-23 15:27:13,Bushwick Ave & Forrest St,4914,Bushwick Ave & McKibbin St,5027.0,40.70076,-73.93641,40.705517,-73.93936,member,-1
472,801477,9B202401DD5DFECF,electric_bike,2022-01-08 17:04:11,2022-01-08 17:19:23,Bushwick Ave & Forrest St,4914,Irving Ave & DeKalb Ave,4898.0,40.70076,-73.93641,40.7027,-73.92095,casual,-1
473,801526,AAA8F5E69454BBD7,classic_bike,2022-01-01 18:10:14,2022-01-01 18:12:55,Bushwick Ave & Forrest St,4914,Bushwick Ave & McKibbin St,5027.0,40.70076,-73.93641,40.705517,-73.93936,member,-1
474,801733,E601EAC90D13DD41,classic_bike,2022-01-07 23:04:57,2022-01-07 23:18:06,Bushwick Ave & Forrest St,4914,Irving Ave & DeKalb Ave,4898.0,40.70076,-73.93641,40.7027,-73.92095,member,-1
475,812535,5EC1D3FAD88125FC,classic_bike,2022-01-22 16:05:00,2022-01-22 16:14:47,Bushwick Ave & Forrest St,4914,Leonard St & Maujer St,5148.0,40.70076,-73.93641,40.7103685423523,-73.94705951213837,member,-1
476,812767,BD32354DB2B629A2,electric_bike,2022-01-28 07:56:44,2022-01-28 08:06:42,Bushwick Ave & Forrest St,4914,Driggs Ave & N Henry St,5542.0,40.70076,-73.93641,40.72325,-73.94308,casual,-1
477,826944,64C62AC2E9E85B88,electric_bike,2022-01-09 10:17:49,2022-01-09 10:28:33,Monroe St & Bedford Ave,4368,Bushwick Ave & Forrest St,4914.0,40.6851443,-73.95380904,40.70076,-73.93641,member,1
478,826967,B9773E3F6A79534D,electric_bike,2022-01-22 22:07:26,2022-01-22 22:35:43,E 23 St & 1 Ave,5929,Bushwick Ave & Forrest St,4914.0,40.736502,-73.97809472,40.70076,-73.93641,member,1
479,826969,19DA5F5C8B4D12FF,electric_bike,2022-01-03 19:14:49,2022-01-03 19:30:02,White St & Moore St,4987,Bushwick Ave & Forrest St,4914.0,40.704508,-73.9351,40.70076,-73.93641,member,1
480,834566,3AB94C284CD454DE,electric_bike,2022-01-23 16:10:41,2022-01-23 16:24:10,Bushwick Ave & Forrest St,4914,Meserole Ave & Manhattan Ave,5666.0,40.70076,-73.93641,40.72708584,-73.95299117,casual,-1
481,834602,D7ACBB58E783578C,classic_bike,2022-01-01 00:47:25,2022-01-01 01:57:04,Bushwick Ave & Forrest St,4914,Rogers Ave & Sterling St,3696.0,40.70076,-73.93641,40.6630619,-73.9538746,casual,-1
482,867093,25D500D7C0F00E7C,classic_bike,2022-01-24 19:17:46,2022-01-24 19:38:53,Bushwick Ave & Forrest St,4914,Metropolitan Ave & Bedford Ave,5308.0,40.70076,-73.93641,40.71534825,-73.96024116,casual,-1
483,871290,8E67A0A3BD654DD9,classic_bike,2022-01-08 16:28:59,2022-01-08 17:21:42,Bushwick Ave & Forrest St,4914,43 St & 37 Ave,6401.0,40.70076,-73.93641,40.750181,-73.919998,member,-1
484,871296,06A2742257826B1D,electric_bike,2022-01-29 09:58:48,2022-01-29 10:13:00,Bushwick Ave & Forrest St,4914,McKibbin St & Manhattan Ave,4996.0,40.70076,-73.93641,40.70510918,-73.94407279,member,-1
485,871334,A9E1AE06B01DB291,electric_bike,2022-01-13 18:05:09,2022-01-13 18:21:34,Bushwick Ave & Forrest St,4914,Dean St & Franklin Ave,4107.0,40.70076,-73.93641,40.67759206937376,-73.955637216568,member,-1
486,874164,68E79E36408D6352,classic_bike,2022-01-18 18:42:28,2022-01-18 18:50:28,Bushwick Ave & Forrest St,4914,Willoughby Ave & Wyckoff Ave,5010.0,40.70076,-73.93641,40.705614,-73.92153,member,-1
487,888114,44F8A7FFB7791284,classic_bike,2022-01-12 09:18:05,2022-01-12 09:24:06,Bushwick Ave & Forrest St,4914,Irving Ave & Jefferson St,5051.0,40.70076,-73.93641,40.70538,-73.92535,member,-1
488,891499,B69524A2A93FC803,classic_bike,2022-01-17 17:45:31,2022-01-17 17:56:48,Bushwick Ave & Forrest St,4914,Graham Ave & Conselyea St,5291.0,40.70076,-73.93641,40.715143,-73.944507,member,-1
489,891511,6914B74541832E4E,classic_bike,2022-01-15 08:50:11,2022-01-15 08:58:41,Bushwick Ave & Forrest St,4914,Graham Ave & Conselyea St,5291.0,40.70076,-73.93641,40.715143,-73.944507,casual,-1
490,891527,069B5D4C1610B755,classic_bike,2022-01-10 11:07:06,2022-01-10 11:12:52,Bushwick Ave & Forrest St,4914,Irving Ave & Jefferson St,5051.0,40.70076,-73.93641,40.70538,-73.92535,member,-1
491,891563,4AA46D365C306EB1,classic_bike,2022-01-30 17:10:21,2022-01-30 17:15:59,Bushwick Ave & Forrest St,4914,Bushwick Ave & Stagg St,5140.0,40.70076,-73.93641,40.709897,-73.94008,member,-1
492,892518,5862CDFB1F867D2C,classic_bike,2022-01-08 11:11:03,2022-01-08 11:17:35,Bushwick Ave & Forrest St,4914,Irving Ave & Jefferson St,5051.0,40.70076,-73.93641,40.70538,-73.92535,member,-1
493,892532,C626367EED699C12,electric_bike,2022-01-12 09:10:33,2022-01-12 09:26:19,Bushwick Ave & Forrest St,4914,Graham Ave & Conselyea St,5291.0,40.70076,-73.93641,40.715143,-73.944507,casual,-1
494,892580,703C11C310DDA8F8,classic_bike,2022-01-28 17:45:44,2022-01-28 18:04:25,Bushwick Ave & Forrest St,4914,Graham Ave & Conselyea St,5291.0,40.70076,-73.93641,40.715143,-73.944507,member,-1
495,892581,D02008503F0E15AB,classic_bike,2022-01-08 11:11:25,2022-01-08 11:17:43,Bushwick Ave & Forrest St,4914,Irving Ave & Jefferson St,5051.0,40.70076,-73.93641,40.70538,-73.92535,member,-1
496,894528,5C7116653D5C546A,electric_bike,2022-01-24 18:04:49,2022-01-24 18:14:58,Bushwick Ave & Forrest St,4914,Clinton Ave & Flushing Ave,4762.0,40.70076,-73.93641,40.69794,-73.96986848,member,-1
497,894535,50924903922D732E,electric_bike,2022-01-26 09:35:52,2022-01-26 09:37:20,Bushwick Ave & Forrest St,4914,Melrose St & Broadway,4801.0,40.70076,-73.93641,40.697481,-73.935877,member,-1
498,894560,DFFCE62367731CC4,electric_bike,2022-01-24 09:06:02,2022-01-24 09:08:07,Bushwick Ave & Forrest St,4914,Melrose St & Broadway,4801.0,40.70076,-73.93641,40.697481,-73.935877,member,-1
499,894571,91ED4BB2F1FB194D,classic_bike,2022-01-25 09:06:38,2022-01-25 09:08:50,Bushwick Ave & Forrest St,4914,Melrose St & Broadway,4801.0,40.70076,-73.93641,40.697481,-73.935877,member,-1
500,894602,5641A57DFFD7516D,classic_bike,2022-01-13 08:21:25,2022-01-13 08:23:27,Bushwick Ave & Forrest St,4914,Melrose St & Broadway,4801.0,40.70076,-73.93641,40.697481,-73.935877,member,-1
501,894603,1947AF75DD4400B7,electric_bike,2022-01-18 09:19:20,2022-01-18 09:20:46,Bushwick Ave & Forrest St,4914,Melrose St & Broadway,4801.0,40.70076,-73.93641,40.697481,-73.935877,member,-1
502,894604,3904CE74D73EA0A8,electric_bike,2022-01-21 08:30:07,2022-01-21 08:32:30,Bushwick Ave & Forrest St,4914,Melrose St & Broadway,4801.0,40.70076,-73.93641,40.697481,-73.935877,member,-1
503,917052,0361445A6448E62A,electric_bike,2022-01-07 19:07:00,2022-01-07 19:12:11,Bushwick Ave & Forrest St,4914,Union Ave & Wallabout St,4818.0,40.70076,-73.93641,40.70029511,-73.95032283,member,-1
504,917099,799C54EC7E6B6AC3,electric_bike,2022-01-26 09:28:48,2022-01-26 09:34:47,Bushwick Ave & Forrest St,4914,Union Ave & Wallabout St,4818.0,40.70076,-73.93641,40.70029511,-73.95032283,member,-1
505,917106,A6ED5D2100050DC2,classic_bike,2022-01-10 15:44:30,2022-01-10 15:50:37,Bushwick Ave & Forrest St,4914,Union Ave & Wallabout St,4818.0,40.70076,-73.93641,40.70029511,-73.95032283,member,-1
506,917123,C2B923A70B563C61,electric_bike,2022-01-26 17:50:34,2022-01-26 17:55:23,Bushwick Ave & Forrest St,4914,Union Ave & Wallabout St,4818.0,40.70076,-73.93641,40.70029511,-73.95032283,member,-1
507,922247,7F3607BFE71EC455,electric_bike,2022-01-19 15:34:38,2022-01-19 15:48:46,Bushwick Ave & Forrest St,4914,Berry St & N 8 St,5379.0,40.70076,-73.93641,40.7190095,-73.95852515,member,-1
508,922863,2FCDFA9DD3E2B815,classic_bike,2022-01-05 12:41:44,2022-01-05 13:28:29,Bushwick Ave & Forrest St,4914,E 44 St & 2 Ave,6422.0,40.70076,-73.93641,40.75118387463277,-73.97138714790344,member,-1
509,923250,01273DB70812179B,electric_bike,2022-01-12 15:22:32,2022-01-12 15:34:57,Bushwick Ave & Forrest St,4914,Berry St & N 8 St,5379.0,40.70076,-73.93641,40.7190095,-73.95852515,member,-1
510,923255,F04084DC62DDCB6A,electric_bike,2022-01-28 19:19:44,2022-01-28 19:25:24,Bushwick Ave & Forrest St,4914,Greene Ave & Throop Ave,4510.0,40.70076,-73.93641,40.6894932,-73.942061,member,-1
511,937160,B29C63ABF8C2EA69,electric_bike,2022-01-14 18:31:45,2022-01-14 18:44:27,Bushwick Ave & Forrest St,4914,Driggs Ave & N 9 St,5411.0,40.70076,-73.93641,40.71816969454208,-73.95520135760307,member,-1
512,938759,790D6794A451D583,electric_bike,2022-01-26 17:31:50,2022-01-26 17:47:54,Bushwick Ave & Forrest St,4914,Wythe Ave & Metropolitan Ave,5348.0,40.70076,-73.93641,40.716887,-73.963198,member,-1
513,952395,DD554AD0407155A8,electric_bike,2022-01-21 06:57:43,2022-01-21 07:07:42,Bushwick Ave & Forrest St,4914,Central Ave & Covert St,4550.0,40.70076,-73.93641,40.68929,-73.90951,member,-1
514,991574,AB118536FC397D34,classic_bike,2022-01-31 16:55:44,2022-01-31 17:15:02,Bushwick Ave & Forrest St,4914,Monroe St & Bedford Ave,4368.0,40.70076,-73.93641,40.6851443,-73.95380904,member,-1
515,991575,3D731975B4E70B22,classic_bike,2022-01-30 11:17:43,2022-01-30 11:35:24,Bushwick Ave & Forrest St,4914,Monroe St & Bedford Ave,4368.0,40.70076,-73.93641,40.6851443,-73.95380904,member,-1
516,991581,67D8EA781FB55F45,classic_bike,2022-01-12 22:18:34,2022-01-12 22:26:33,Bushwick Ave & Forrest St,4914,Broadway & Roebling St,5125.0,40.70076,-73.93641,40.70924826276157,-73.96063148975372,member,-1
517,991595,58378D745F697F6A,electric_bike,2022-01-24 15:37:35,2022-01-24 15:57:46,Bushwick Ave & Forrest St,4914,E 6 St & Avenue B,5584.0,40.70076,-73.93641,40.72453734,-73.98185424,member,-1
518,991596,ECACD57B81DFCBD2,electric_bike,2022-01-10 07:30:19,2022-01-10 07:45:40,Bushwick Ave & Forrest St,4914,Monroe St & Bedford Ave,4368.0,40.70076,-73.93641,40.6851443,-73.95380904,member,-1
519,991617,FD38AC38830FD6D5,classic_bike,2022-01-23 12:59:14,2022-01-23 13:14:59,Bushwick Ave & Forrest St,4914,Monroe St & Bedford Ave,4368.0,40.70076,-73.93641,40.6851443,-73.95380904,member,-1
