,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
310,188247,FBC1094FF3E055F1,classic_bike,2022-01-02 19:55:24,2022-01-02 19:55:37,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 145 St,7976.0,40.823498,-73.94386,40.823498,-73.94386,member,0
311,188272,3B275068286AA995,electric_bike,2022-01-19 13:46:18,2022-01-19 13:55:17,Willis Ave & E 143 St,7798,Edgecombe Ave & W 145 St,7976.0,40.812299,-73.92037,40.823498,-73.94386,member,1
312,188310,B79A5BF404ACDE4A,electric_bike,2022-01-06 22:25:16,2022-01-06 22:31:39,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,1
313,188459,B65B8E306539D9BD,classic_bike,2022-01-22 16:57:34,2022-01-22 17:20:43,Central Park W & W 103 St,7577,Edgecombe Ave & W 145 St,7976.0,40.79558954105342,-73.96188408136368,40.823498,-73.94386,member,1
314,188470,2923B1A19BF48A23,classic_bike,2022-01-27 16:47:18,2022-01-27 17:19:40,Lexington Ave & E 127 St,7662,Edgecombe Ave & W 145 St,7976.0,40.805726,-73.936322,40.823498,-73.94386,member,1
315,188491,8EF469EC2F1E12D2,classic_bike,2022-01-14 19:07:55,2022-01-14 19:20:48,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,1
316,188567,025A9E05F9C59718,classic_bike,2022-01-12 23:26:19,2022-01-12 23:39:27,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,1
317,188584,D3B110A7BE01A4FA,classic_bike,2022-01-20 23:55:05,2022-01-21 00:11:04,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,1
318,188648,15B01ADF7C538B74,electric_bike,2022-01-01 17:33:44,2022-01-01 17:38:49,Convent Ave & W 151 St,8049,Edgecombe Ave & W 145 St,7976.0,40.82831,-73.942924,40.823498,-73.94386,member,1
319,188659,955DA02F00A7DD26,classic_bike,2022-01-01 16:22:54,2022-01-01 16:25:36,Convent Ave & W 151 St,8049,Edgecombe Ave & W 145 St,7976.0,40.82831,-73.942924,40.823498,-73.94386,member,1
320,188665,E9FA3E75A518C39C,electric_bike,2022-01-03 15:54:09,2022-01-03 15:56:39,Convent Ave & W 151 St,8049,Edgecombe Ave & W 145 St,7976.0,40.82831,-73.942924,40.823498,-73.94386,member,1
321,188678,9F189A65F2712C71,electric_bike,2022-01-02 09:35:17,2022-01-02 09:42:26,Willis Ave & E 143 St,7798,Edgecombe Ave & W 145 St,7976.0,40.812299,-73.92037,40.823498,-73.94386,casual,1
322,188728,4F7DAF7A60766BC2,classic_bike,2022-01-28 19:13:04,2022-01-28 19:18:12,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,1
323,188744,352B1CFAF37D4DB4,electric_bike,2022-01-06 07:40:28,2022-01-06 07:51:47,Audobon Ave & W 179 St,8316,Edgecombe Ave & W 145 St,7976.0,40.847305,-73.933291,40.823498,-73.94386,member,1
324,188773,AA9963718B7A0B95,classic_bike,2022-01-05 17:27:15,2022-01-05 17:30:08,Convent Ave & W 151 St,8049,Edgecombe Ave & W 145 St,7976.0,40.82831,-73.942924,40.823498,-73.94386,member,1
325,191859,BA49889600E765A3,electric_bike,2022-01-24 09:53:50,2022-01-24 10:05:39,Edgecombe Ave & W 145 St,7976,Mt Morris Park W & W 120 St,7685.0,40.823498,-73.94386,40.804038,-73.945925,member,-1
326,192412,068AB7FBC94806BC,electric_bike,2022-01-17 11:44:02,2022-01-17 11:54:53,Edgecombe Ave & W 145 St,7976,E 149 St & Jackson Ave,7812.0,40.823498,-73.94386,40.813135,-73.909235,casual,-1
327,192487,950080AF257FD004,classic_bike,2022-01-26 09:51:09,2022-01-26 10:03:34,Edgecombe Ave & W 145 St,7976,Mt Morris Park W & W 120 St,7685.0,40.823498,-73.94386,40.804038,-73.945925,member,-1
328,192507,AF269C6D0E49C82B,classic_bike,2022-01-27 09:50:35,2022-01-27 10:04:39,Edgecombe Ave & W 145 St,7976,Mt Morris Park W & W 120 St,7685.0,40.823498,-73.94386,40.804038,-73.945925,member,-1
329,192508,5EBD561CFB934190,classic_bike,2022-01-25 09:47:59,2022-01-25 10:00:49,Edgecombe Ave & W 145 St,7976,Mt Morris Park W & W 120 St,7685.0,40.823498,-73.94386,40.804038,-73.945925,member,-1
330,193487,3B9C728F2DE67B17,electric_bike,2022-01-17 17:20:33,2022-01-17 17:24:44,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 145 St,7976.0,40.823061,-73.941928,40.823498,-73.94386,member,1
331,195723,7CD60E8BD6352C16,electric_bike,2022-01-05 16:15:01,2022-01-05 17:03:32,Edgecombe Ave & W 145 St,7976,W 20 St & 8 Ave,6224.0,40.823498,-73.94386,40.74345335,-74.00004031,member,-1
332,202526,7190E9E3C86B0165,electric_bike,2022-01-28 07:27:19,2022-01-28 07:43:11,Edgecombe Ave & W 145 St,7976,E 118 St & 3 Ave,7611.0,40.823498,-73.94386,40.799139,-73.9389152,member,-1
333,206953,46643EAC047CCE40,electric_bike,2022-01-14 02:31:02,2022-01-14 02:37:40,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,-1
334,207870,5CE37846AF736CA9,electric_bike,2022-01-04 17:29:47,2022-01-04 17:35:09,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,-1
335,207887,2AFBA7BDE5B7ECA5,classic_bike,2022-01-14 07:32:27,2022-01-14 07:37:40,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,-1
336,209518,7E62AA10CB8F2A9F,classic_bike,2022-01-14 22:59:02,2022-01-14 23:31:15,Edgecombe Ave & W 145 St,7976,W 74 St & Columbus Ave,7230.0,40.823498,-73.94386,40.7785669,-73.97754961,member,-1
337,210230,66FC73C0A8DDCB7A,classic_bike,2022-01-12 10:03:03,2022-01-12 10:14:52,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 133 St,7790.0,40.823498,-73.94386,40.81296,-73.941878,member,-1
338,210969,7732F447E392C751,classic_bike,2022-01-12 15:24:09,2022-01-12 15:56:07,Edgecombe Ave & W 145 St,7976,W 74 St & Columbus Ave,7230.0,40.823498,-73.94386,40.7785669,-73.97754961,member,-1
339,217277,0FE3CA317C52FD99,electric_bike,2022-01-05 13:34:57,2022-01-05 13:41:05,Edgecombe Ave & W 145 St,7976,Broadway & W 155 St,8123.0,40.823498,-73.94386,40.83299,-73.94592,member,-1
340,221102,AD38F6FCB885B514,electric_bike,2022-01-05 11:42:58,2022-01-05 11:51:25,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 153 St,8108.0,40.823498,-73.94386,40.832164,-73.949702,casual,-1
341,222652,4CF9A499F33E1B72,electric_bike,2022-01-11 11:00:40,2022-01-11 11:07:02,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 153 St,8108.0,40.823498,-73.94386,40.832164,-73.949702,member,-1
342,222824,D24623DF73FFBABA,classic_bike,2022-01-24 10:57:28,2022-01-24 11:01:31,Edgecombe Ave & W 145 St,7976,W 147 St & Adam Clayton Powell Blvd,7971.0,40.823498,-73.94386,40.82281,-73.937413,member,-1
343,222830,2C291DBBA3753B4B,classic_bike,2022-01-04 00:20:47,2022-01-04 00:24:00,Edgecombe Ave & W 145 St,7976,W 147 St & Adam Clayton Powell Blvd,7971.0,40.823498,-73.94386,40.82281,-73.937413,member,-1
344,222852,E2E8905DF8A48E1B,electric_bike,2022-01-02 16:59:55,2022-01-02 17:26:09,Edgecombe Ave & W 145 St,7976,Tiebout Ave & E Fordham Road,8546.0,40.823498,-73.94386,40.861915,-73.894831,member,-1
345,238942,5ED22E069FD0CF92,classic_bike,2022-01-13 15:17:59,2022-01-13 15:37:33,Edgecombe Ave & W 145 St,7976,E 103 St & Lexington Ave,7463.0,40.823498,-73.94386,40.7903051,-73.94755757,member,-1
346,241860,FA78707D12489F80,classic_bike,2022-01-18 09:16:45,2022-01-18 09:29:30,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 112 St,7631.0,40.823498,-73.94386,40.801694,-73.957145,member,-1
347,242673,17C8A0C6870DD8D3,electric_bike,2022-01-22 20:44:58,2022-01-22 20:50:23,Edgecombe Ave & W 145 St,7976,Convent Ave & W 135 St,7860.0,40.823498,-73.94386,40.818215,-73.950988,member,-1
348,242872,432E3055214EDE97,electric_bike,2022-01-13 09:04:42,2022-01-13 09:33:12,Edgecombe Ave & W 145 St,7976,Broadway\t& W 48 St,6708.0,40.823498,-73.94386,40.76017739537783,-73.98486793041229,member,-1
349,242899,5EA8C786BAF816DA,electric_bike,2022-01-06 23:50:30,2022-01-06 23:54:22,Edgecombe Ave & W 145 St,7976,Convent Ave & W 135 St,7860.0,40.823498,-73.94386,40.818215,-73.950988,member,-1
350,243504,7453E4EE2DC0DAFC,electric_bike,2022-01-12 08:36:00,2022-01-12 09:04:41,Edgecombe Ave & W 145 St,7976,Broadway\t& W 48 St,6708.0,40.823498,-73.94386,40.76017739537783,-73.98486793041229,member,-1
351,244195,B4B663EBA8529B85,electric_bike,2022-01-11 00:13:28,2022-01-11 00:17:17,Edgecombe Ave & W 145 St,7976,Convent Ave & W 135 St,7860.0,40.823498,-73.94386,40.818215,-73.950988,member,-1
352,244232,51D4801B984F823B,electric_bike,2022-01-13 14:01:17,2022-01-13 14:41:27,Edgecombe Ave & W 145 St,7976,University Pl & E 14 St,5905.0,40.823498,-73.94386,40.734814,-73.992085,member,-1
353,244308,1C7E6645C9E0016C,electric_bike,2022-01-11 08:18:58,2022-01-11 08:45:18,Edgecombe Ave & W 145 St,7976,Broadway\t& W 48 St,6708.0,40.823498,-73.94386,40.76017739537783,-73.98486793041229,member,-1
354,244802,0A5EF54446C27AB4,electric_bike,2022-01-18 15:58:45,2022-01-18 16:06:22,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 126 St,7720.0,40.823498,-73.94386,40.808442,-73.9452087,casual,-1
355,249569,ED05A78732D8F5DF,electric_bike,2022-01-12 08:47:33,2022-01-12 09:02:58,Edgecombe Ave & W 145 St,7976,2 Ave & E 122 St,7622.0,40.823498,-73.94386,40.8006721,-73.9349,member,-1
356,250355,AC9F6A5B43BB02A4,electric_bike,2022-01-06 21:06:00,2022-01-06 21:15:27,Edgecombe Ave & W 145 St,7976,Alexander Ave & E 134 St,7712.0,40.823498,-73.94386,40.807466,-73.927107,member,-1
357,253439,801DE355DBCEF00C,classic_bike,2022-01-08 11:52:07,2022-01-08 11:56:07,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 151 St,8009.0,40.823498,-73.94386,40.825289,-73.936232,casual,-1
358,261024,3971A6B1046FD920,classic_bike,2022-01-23 13:25:13,2022-01-23 13:36:53,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 145 St,8018.0,40.823498,-73.94386,40.827305,-73.951989,casual,-1
359,261478,C561EDE13B063B1A,electric_bike,2022-01-05 19:10:19,2022-01-05 19:12:58,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 145 St,8018.0,40.823498,-73.94386,40.827305,-73.951989,member,-1
360,281838,73F15FFB3949FE42,classic_bike,2022-01-07 17:05:53,2022-01-07 17:07:02,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
361,281850,AF79544437F69863,electric_bike,2022-01-10 00:08:30,2022-01-10 00:14:44,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
362,281858,F9026492EBB1E47C,electric_bike,2022-01-28 04:04:21,2022-01-28 04:06:10,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
363,282049,33A7F4B16631FC6C,classic_bike,2022-01-18 22:26:17,2022-01-18 22:37:21,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,casual,-1
364,282097,70D992D21E8DB9B8,electric_bike,2022-01-17 17:25:37,2022-01-17 17:31:24,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
365,282103,3276579C883129D1,electric_bike,2022-01-31 13:00:47,2022-01-31 13:16:47,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
366,282105,FEB82F400C7C91F8,classic_bike,2022-01-20 18:32:39,2022-01-20 18:34:46,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
367,282817,D5998240DAD3E8E1,electric_bike,2022-01-17 16:26:17,2022-01-17 16:27:23,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
368,299690,077E0FC05839FADE,electric_bike,2022-01-12 07:12:24,2022-01-12 07:20:19,Edgecombe Ave & W 145 St,7976,Broadway & W 168 St,8226.0,40.823498,-73.94386,40.84089603193041,-73.93972098827362,member,-1
369,374052,9CDD58126A524F48,electric_bike,2022-01-03 15:56:02,2022-01-03 16:01:01,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,-1
370,374188,731FAFC5C79350C7,classic_bike,2022-01-28 12:13:48,2022-01-28 12:18:20,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,-1
371,406988,EE37A0C5D2BC13C1,electric_bike,2022-01-22 17:13:30,2022-01-22 17:26:46,Edgecombe Ave & W 145 St,7976,Lexington Ave & E 120 St,7652.0,40.823498,-73.94386,40.8013066,-73.9398167,member,-1
372,421623,A2FC628C7B1F048C,classic_bike,2022-01-23 15:59:18,2022-01-23 16:19:03,Edgecombe Ave & W 145 St,7976,Park Ave & E 124 St,7682.0,40.823498,-73.94386,40.8045555,-73.9396861,casual,-1
373,421626,C36CA1D0860299F3,electric_bike,2022-01-31 11:58:54,2022-01-31 12:03:47,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 155 St,8085.0,40.823498,-73.94386,40.830663,-73.941323,member,-1
374,422037,30D17AD3A07B2767,electric_bike,2022-01-24 08:56:29,2022-01-24 09:07:46,Edgecombe Ave & W 145 St,7976,Park Ave & E 124 St,7682.0,40.823498,-73.94386,40.8045555,-73.9396861,member,-1
375,422065,F6893C9383C8550D,electric_bike,2022-01-22 18:41:08,2022-01-22 18:44:42,Edgecombe Ave & W 145 St,7976,Amsterdam Ave & W 152 St,8069.0,40.823498,-73.94386,40.829523,-73.944279,member,-1
376,422109,8C6E3CF20500A1BE,classic_bike,2022-01-31 07:37:34,2022-01-31 07:49:56,Edgecombe Ave & W 145 St,7976,Park Ave & E 124 St,7682.0,40.823498,-73.94386,40.8045555,-73.9396861,member,-1
377,422179,0F07CFC6CE39E106,electric_bike,2022-01-26 09:57:53,2022-01-26 10:08:09,Edgecombe Ave & W 145 St,7976,Park Ave & E 124 St,7682.0,40.823498,-73.94386,40.8045555,-73.9396861,member,-1
378,422182,3374C5BDD0F7CDBA,electric_bike,2022-01-25 08:49:04,2022-01-25 08:58:03,Edgecombe Ave & W 145 St,7976,Park Ave & E 124 St,7682.0,40.823498,-73.94386,40.8045555,-73.9396861,member,-1
379,422232,4C796E59280CB2AD,electric_bike,2022-01-12 14:35:34,2022-01-12 15:14:50,Edgecombe Ave & W 145 St,7976,Park Ave & E 124 St,7682.0,40.823498,-73.94386,40.8045555,-73.9396861,member,-1
380,481112,DE410B0EF6575740,electric_bike,2022-01-23 23:20:54,2022-01-23 23:34:52,Edgecombe Ave & W 145 St,7976,E 118 St & 1 Ave,7596.0,40.823498,-73.94386,40.79747,-73.93504,member,-1
381,489756,466AE6B7355920FB,electric_bike,2022-01-19 15:52:10,2022-01-19 15:58:13,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,casual,-1
382,489761,FD42B0A15D10C9BC,classic_bike,2022-01-06 18:11:59,2022-01-06 18:17:34,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
383,489787,C82DF61EDE060CCB,electric_bike,2022-01-01 13:00:28,2022-01-01 13:04:26,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
384,490983,F1814D10D46EE358,classic_bike,2022-01-08 21:00:30,2022-01-08 21:06:25,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
385,490984,3924DE6E1AAEFE06,classic_bike,2022-01-10 21:49:59,2022-01-10 21:54:03,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
386,491006,D0DF5668D9690CB0,classic_bike,2022-01-22 02:41:58,2022-01-22 02:45:50,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
387,491012,360A2260773495A3,electric_bike,2022-01-09 18:32:28,2022-01-09 18:35:29,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
388,491013,C93785CCEFE31F37,electric_bike,2022-01-01 13:42:19,2022-01-01 13:45:37,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
389,491036,43475B42007C43C8,electric_bike,2022-01-15 15:56:49,2022-01-15 16:00:20,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
390,491046,DBDB1B43480A9EEC,classic_bike,2022-01-26 18:05:48,2022-01-26 18:09:51,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
391,491048,66DD6CFFBC232F18,electric_bike,2022-01-08 15:58:48,2022-01-08 16:10:13,Edgecombe Ave & W 145 St,7976,Central Park W & W 103 St,7577.0,40.823498,-73.94386,40.79558954105342,-73.96188408136368,member,-1
392,491175,B4D135EE1419C430,electric_bike,2022-01-19 17:46:44,2022-01-19 17:50:30,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
393,491176,AB35283D14A42DD9,classic_bike,2022-01-18 17:34:06,2022-01-18 17:39:00,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 138 St,7855.0,40.823498,-73.94386,40.81695971032464,-73.9422959089279,member,-1
394,491691,54EA3474B5EBA1F4,electric_bike,2022-01-25 16:38:25,2022-01-25 16:55:09,Edgecombe Ave & W 145 St,7976,Central Park W & W 103 St,7577.0,40.823498,-73.94386,40.79558954105342,-73.96188408136368,member,-1
395,491778,31566FDAF16526A0,electric_bike,2022-01-27 16:44:34,2022-01-27 16:55:24,Edgecombe Ave & W 145 St,7976,Central Park W & W 103 St,7577.0,40.823498,-73.94386,40.79558954105342,-73.96188408136368,member,-1
396,595853,DCC76DDF28F9E802,classic_bike,2022-01-06 18:34:02,2022-01-06 18:37:51,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
397,595889,E2E4E148A9363C19,classic_bike,2022-01-02 19:08:11,2022-01-02 19:31:59,Grand Concourse & E 156 St,7984,Edgecombe Ave & W 145 St,7976.0,40.823429,-73.924689,40.823498,-73.94386,casual,1
398,595921,06966C655EA9D514,classic_bike,2022-01-02 19:08:33,2022-01-02 19:31:59,Grand Concourse & E 156 St,7984,Edgecombe Ave & W 145 St,7976.0,40.823429,-73.924689,40.823498,-73.94386,casual,1
399,595983,11C55D93541DAB4C,classic_bike,2022-01-12 20:03:46,2022-01-12 20:19:29,W 110 St & Amsterdam Ave,7646,Edgecombe Ave & W 145 St,7976.0,40.802692,-73.96295,40.823498,-73.94386,member,1
400,596044,7E6CB0217994B0F8,electric_bike,2022-01-01 10:36:37,2022-01-01 10:46:15,Amsterdam Ave & W 180 St,8353,Edgecombe Ave & W 145 St,7976.0,40.847396,-73.931205,40.823498,-73.94386,casual,1
401,596313,0B12BD3E9956AD5D,classic_bike,2022-01-20 07:29:26,2022-01-20 07:35:29,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
402,596314,7C606D050BE5BA04,electric_bike,2022-01-19 07:18:29,2022-01-19 07:22:28,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
403,596315,1362F7E183B1F485,electric_bike,2022-01-18 07:23:48,2022-01-18 07:26:51,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
404,596362,DAA7812F1E738A53,classic_bike,2022-01-01 01:58:04,2022-01-01 02:13:36,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,1
405,596363,7F0E206BAA0BED6B,classic_bike,2022-01-25 23:26:43,2022-01-25 23:41:54,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,1
406,596364,A0736C9D05706D62,classic_bike,2022-01-02 00:06:22,2022-01-02 00:20:15,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,1
407,596407,3317BE721BC8EF7F,electric_bike,2022-01-26 07:27:56,2022-01-26 07:31:31,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
408,596408,A80C20C2EBCDBA0C,classic_bike,2022-01-24 07:18:42,2022-01-24 07:23:32,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
409,596409,AC7748E3425148A2,electric_bike,2022-01-11 07:44:01,2022-01-11 07:47:52,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
410,596410,C39F4F169B04A2B8,electric_bike,2022-01-25 07:29:13,2022-01-25 07:32:51,Adam Clayton Powell Blvd & W 138 St,7855,Edgecombe Ave & W 145 St,7976.0,40.81695971032464,-73.9422959089279,40.823498,-73.94386,member,1
411,596456,17FCBAA1D28FE465,electric_bike,2022-01-20 16:12:29,2022-01-20 16:24:17,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,1
412,596460,73EF1E82BF7A13AD,electric_bike,2022-01-22 19:36:21,2022-01-22 19:45:33,Frederick Douglass Blvd & W 115 St,7658,Edgecombe Ave & W 145 St,7976.0,40.8038654,-73.9559308,40.823498,-73.94386,member,1
413,596747,096054C165DB5852,electric_bike,2022-01-12 19:25:42,2022-01-12 19:31:28,5 Ave & E 135 St,7769,Edgecombe Ave & W 145 St,7976.0,40.812191,-73.937838,40.823498,-73.94386,member,1
414,596876,5C18FA6FC144F873,electric_bike,2022-01-05 16:06:13,2022-01-05 16:17:26,Broadway & W 155 St,8123,Edgecombe Ave & W 145 St,7976.0,40.83299,-73.94592,40.823498,-73.94386,casual,1
415,596980,40902F91E98B675E,electric_bike,2022-01-27 19:22:24,2022-01-27 19:27:28,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 145 St,7976.0,40.830663,-73.941323,40.823498,-73.94386,member,1
416,596989,B3100C652077EF4A,electric_bike,2022-01-31 17:18:08,2022-01-31 17:25:25,Amsterdam Ave & W 152 St,8069,Edgecombe Ave & W 145 St,7976.0,40.829523,-73.944279,40.823498,-73.94386,member,1
417,597028,8CA6219D827AEBF1,classic_bike,2022-01-28 11:56:35,2022-01-28 11:59:54,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 145 St,7976.0,40.830663,-73.941323,40.823498,-73.94386,member,1
418,597173,0724148398A19FCE,classic_bike,2022-01-10 05:56:50,2022-01-10 06:07:16,Frederick Douglass Blvd & W 115 St,7658,Edgecombe Ave & W 145 St,7976.0,40.8038654,-73.9559308,40.823498,-73.94386,member,1
419,597357,3F2C688598AB2B12,classic_bike,2022-01-05 18:08:37,2022-01-05 18:13:39,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,1
420,597382,89DEE73CB3C402EE,electric_bike,2022-01-28 19:55:34,2022-01-28 20:21:54,Central Park S & 6 Ave,6876,Edgecombe Ave & W 145 St,7976.0,40.76590936,-73.97634151,40.823498,-73.94386,member,1
421,597409,DBD36EEC70F97CE0,electric_bike,2022-01-09 16:13:50,2022-01-09 16:26:44,Park Ave & E 124 St,7682,Edgecombe Ave & W 145 St,7976.0,40.8045555,-73.9396861,40.823498,-73.94386,member,1
422,597411,3CF7F429A15D3E69,electric_bike,2022-01-01 02:08:08,2022-01-01 02:15:04,W 163 St & Riverside Dr,8210,Edgecombe Ave & W 145 St,7976.0,40.839278,-73.945446,40.823498,-73.94386,member,1
423,597547,59BBA5B16BD85999,classic_bike,2022-01-02 15:48:51,2022-01-02 16:03:07,E 149 St & Morris Ave,7863,Edgecombe Ave & W 145 St,7976.0,40.81734,-73.922962,40.823498,-73.94386,casual,1
424,597636,0A4247FC38CEA4E1,electric_bike,2022-01-23 20:34:58,2022-01-23 20:47:37,E 116 St & 2 Ave,7563,Edgecombe Ave & W 145 St,7976.0,40.796879,-73.937261,40.823498,-73.94386,member,1
425,597679,6BA21D5D47400BE2,classic_bike,2022-01-12 09:28:02,2022-01-12 09:34:05,Amsterdam Ave & W 152 St,8069,Edgecombe Ave & W 145 St,7976.0,40.829523,-73.944279,40.823498,-73.94386,member,1
426,597688,37131D774B94963C,electric_bike,2022-01-03 09:15:34,2022-01-03 09:19:31,Amsterdam Ave & W 152 St,8069,Edgecombe Ave & W 145 St,7976.0,40.829523,-73.944279,40.823498,-73.94386,member,1
427,597695,4637D689902B38E8,classic_bike,2022-01-11 18:24:19,2022-01-11 18:41:53,Willis Ave & E 143 St,7798,Edgecombe Ave & W 145 St,7976.0,40.812299,-73.92037,40.823498,-73.94386,member,1
