,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
4440,941568,AD64D979A5D63C69,classic_bike,2022-01-19 14:25:51,2022-01-19 14:53:27,2 Ave & E 55 St,6650,W 52 St & 11 Ave,6926.0,40.757920208794026,-73.96638214588165,40.76727216,-73.99392888,member,-1
4441,942929,FB24D8D32E4F9FF2,classic_bike,2022-01-08 15:15:54,2022-01-08 15:48:01,E 55 St & 2 Ave,6650,Wythe Ave & Metropolitan Ave,5348.0,40.75797322,-73.96603308,40.716887,-73.963198,member,-1
4442,942948,6CCF6D6416C80621,electric_bike,2022-01-26 15:39:38,2022-01-26 15:58:59,E 55 St & 2 Ave,6650,10 Ave & W 28 St,6459.0,40.75797322,-73.96603308,40.75066386,-74.00176802,member,-1
4443,942971,A0AA9F8CA6829756,classic_bike,2022-01-18 14:25:31,2022-01-18 14:53:41,E 55 St & 2 Ave,6650,W 52 St & 11 Ave,6926.0,40.75797322,-73.96603308,40.76727216,-73.99392888,member,-1
4444,942978,7BF110A28CC16135,electric_bike,2022-01-09 12:09:22,2022-01-09 12:28:29,E 55 St & 2 Ave,6650,W Broadway & W Houston St,5644.0,40.75797322,-73.96603308,40.726378,-74.000472,member,-1
4445,944885,CEA173B054B6EF61,electric_bike,2022-01-12 19:30:59,2022-01-12 19:49:14,2 Ave & E 55 St,6650,10 Ave & W 28 St,6459.0,40.757920208794026,-73.96638214588165,40.75066386,-74.00176802,casual,-1
4446,969394,72BB72F498417535,classic_bike,2022-01-25 16:50:13,2022-01-25 16:59:18,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,-1
4447,969396,CF7124F64836AA5A,electric_bike,2022-01-10 14:46:09,2022-01-10 15:19:29,E 55 St & 2 Ave,6650,6 Ave & Canal St,5500.0,40.75797322,-73.96603308,40.72243797,-74.00566443,member,-1
4448,969397,97969A7199626C07,classic_bike,2022-01-25 11:42:56,2022-01-25 11:51:26,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,-1
4449,969398,72603151647622EE,electric_bike,2022-01-13 20:06:18,2022-01-13 20:26:01,E 55 St & 2 Ave,6650,E 2 St & 2 Ave,5593.0,40.75797322,-73.96603308,40.72502876,-73.99069656,member,-1
4450,969402,748859D80D67B66C,electric_bike,2022-01-24 08:26:43,2022-01-24 08:32:17,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,-1
4451,969403,0F43535DD3A23E93,classic_bike,2022-01-26 09:25:31,2022-01-26 09:30:41,E 55 St & 2 Ave,6650,E 47 St & 1 Ave,6498.0,40.75797322,-73.96603308,40.75206862,-73.96784384,member,-1
4452,969404,4BEF09956C487A26,electric_bike,2022-01-12 00:40:42,2022-01-12 00:47:27,E 55 St & 2 Ave,6650,1 Ave & E 30 St,6079.0,40.75797322,-73.96603308,40.74144387,-73.97536082,member,-1
4453,969405,981F420671EB9D02,classic_bike,2022-01-24 20:35:28,2022-01-24 20:41:45,E 55 St & 2 Ave,6650,E 47 St & 1 Ave,6498.0,40.75797322,-73.96603308,40.75206862,-73.96784384,member,-1
4454,969406,70A730B9BC4C23B5,classic_bike,2022-01-06 08:14:10,2022-01-06 08:33:07,E 55 St & 2 Ave,6650,E 9 St & Avenue C,5616.0,40.75797322,-73.96603308,40.72521311,-73.97768752,member,-1
4455,969407,6BAE1774728C95E7,classic_bike,2022-01-26 11:47:08,2022-01-26 11:53:44,E 55 St & 2 Ave,6650,E 47 St & 1 Ave,6498.0,40.75797322,-73.96603308,40.75206862,-73.96784384,member,-1
4456,969413,175B96F9FEB57B87,electric_bike,2022-01-21 08:50:42,2022-01-21 09:00:27,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,-1
4457,969415,133391D9F3376AA7,electric_bike,2022-01-11 16:59:50,2022-01-11 17:08:50,E 55 St & 2 Ave,6650,1 Ave & E 30 St,6079.0,40.75797322,-73.96603308,40.74144387,-73.97536082,member,-1
4458,969418,E1B69C5BC32AB282,electric_bike,2022-01-13 09:17:22,2022-01-13 09:25:00,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,-1
4459,969419,BF2E66A6D755F075,classic_bike,2022-01-28 17:42:34,2022-01-28 18:01:02,E 55 St & 2 Ave,6650,E 2 St & 2 Ave,5593.0,40.75797322,-73.96603308,40.72502876,-73.99069656,member,-1
4460,969420,49ED7F187BFEAC23,classic_bike,2022-01-03 16:59:42,2022-01-03 17:09:44,E 55 St & 2 Ave,6650,1 Ave & E 30 St,6079.0,40.75797322,-73.96603308,40.74144387,-73.97536082,casual,-1
4461,969421,CC72BE0DFFF2A72F,classic_bike,2022-01-16 18:13:40,2022-01-16 18:18:23,E 55 St & 2 Ave,6650,E 47 St & 1 Ave,6498.0,40.75797322,-73.96603308,40.75206862,-73.96784384,member,-1
4462,969423,DBB7C0F7FB86606F,electric_bike,2022-01-17 18:42:52,2022-01-17 18:45:35,E 55 St & 2 Ave,6650,E 47 St & 1 Ave,6498.0,40.75797322,-73.96603308,40.75206862,-73.96784384,member,-1
4463,970109,A57EEFD48AD5C536,electric_bike,2022-01-04 05:19:11,2022-01-04 05:24:52,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4464,970114,8ED3872BBECEC3FC,electric_bike,2022-01-13 13:12:33,2022-01-13 13:27:13,2 Ave & E 55 St,6650,E 2 St & 2 Ave,5593.0,40.757920208794026,-73.96638214588165,40.72502876,-73.99069656,member,-1
4465,970116,DD10B652C2560E39,classic_bike,2022-01-28 09:40:05,2022-01-28 09:49:28,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4466,970150,407F6CC76DC95100,classic_bike,2022-01-09 16:28:50,2022-01-09 16:39:25,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,casual,-1
4467,970159,820CDAC8C8AFC927,classic_bike,2022-01-28 10:32:27,2022-01-28 10:39:53,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4468,970162,E3439395BA728587,electric_bike,2022-01-26 09:01:00,2022-01-26 09:05:13,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,casual,-1
4469,970165,D5B599276C79BB62,classic_bike,2022-01-31 06:20:58,2022-01-31 06:30:48,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,casual,-1
4470,970203,C75D4D24A7C6EB09,classic_bike,2022-01-19 06:23:51,2022-01-19 06:32:37,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,casual,-1
4471,970214,D47CF61DD0229787,classic_bike,2022-01-05 06:25:00,2022-01-05 06:34:07,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,casual,-1
4472,970241,3EE2C20C5D2F8E38,classic_bike,2022-01-17 16:17:14,2022-01-17 16:26:53,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4473,970298,9A5535281FD01246,electric_bike,2022-01-10 05:14:34,2022-01-10 05:19:48,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4474,970324,2990B4076FCD50FB,classic_bike,2022-01-26 09:19:33,2022-01-26 09:23:00,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4475,970325,70D6D24363DF6271,classic_bike,2022-01-24 10:00:53,2022-01-24 10:05:16,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4476,970330,A7896B9AFDF974AF,classic_bike,2022-01-31 09:33:50,2022-01-31 09:40:56,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4477,970358,B77940E671B6BAB5,classic_bike,2022-01-17 08:50:21,2022-01-17 09:19:48,2 Ave & E 55 St,6650,W 13 St & 5 Ave,5947.0,40.757920208794026,-73.96638214588165,40.735445,-73.99431,member,-1
4478,970379,BB128AB98C7DD7BA,classic_bike,2022-01-13 10:01:37,2022-01-13 10:11:09,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4479,970380,9FCAD98273028824,electric_bike,2022-01-30 11:46:20,2022-01-30 11:49:45,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4480,970391,1F255E24059A05A7,electric_bike,2022-01-14 17:56:05,2022-01-14 18:02:49,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4481,970392,C420D2BD6B1EDEB1,electric_bike,2022-01-06 05:18:49,2022-01-06 05:25:43,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4482,970398,6F7DE5D742186199,classic_bike,2022-01-30 13:22:12,2022-01-30 14:02:09,2 Ave & E 55 St,6650,Pier 40 - Hudson River Park,5696.0,40.757920208794026,-73.96638214588165,40.7277140777778,-74.01129573583603,member,-1
4483,970409,12DA4C3C0C7BC78D,classic_bike,2022-01-12 22:49:50,2022-01-12 22:56:55,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4484,970416,8420FC38403EC569,classic_bike,2022-01-18 09:53:04,2022-01-18 09:57:53,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4485,970456,754C33B562A3F00E,classic_bike,2022-01-31 14:18:03,2022-01-31 14:22:28,2 Ave & E 55 St,6650,E 47 St & 1 Ave,6498.0,40.757920208794026,-73.96638214588165,40.75206862,-73.96784384,member,-1
4486,970470,B3E69A65B9B629E0,classic_bike,2022-01-18 10:55:59,2022-01-18 11:06:09,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4487,972013,0E660AB7B6C653F4,electric_bike,2022-01-13 05:14:30,2022-01-13 05:19:47,2 Ave & E 55 St,6650,W 44 St & 5 Ave,6551.0,40.757920208794026,-73.96638214588165,40.75500254,-73.98014437,member,-1
4488,983811,C420CC9A7BA7CD4D,electric_bike,2022-01-09 16:53:16,2022-01-09 17:50:47,E 55 St & 2 Ave,6650,W 42 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.7575699,-73.99098507,member,-1
4489,985921,C33C7F77484D0952,classic_bike,2022-01-05 19:20:37,2022-01-05 19:39:44,2 Ave & E 55 St,6650,W 42 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.7575699,-73.99098507,member,-1
4490,985951,E1F4307DA34FDE82,electric_bike,2022-01-25 14:19:36,2022-01-25 14:36:56,2 Ave & E 55 St,6650,E 2 St & Avenue A,5553.0,40.757920208794026,-73.96638214588165,40.72307749068673,-73.98583620786667,member,-1
4491,986019,B0F256AE4566D88C,classic_bike,2022-01-12 19:20:32,2022-01-12 19:37:18,2 Ave & E 55 St,6650,W 42 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.7575699,-73.99098507,member,-1
4492,986020,DEB583A88986C792,classic_bike,2022-01-04 16:18:49,2022-01-04 16:39:46,2 Ave & E 55 St,6650,W 42 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.7575699,-73.99098507,member,-1
4493,986239,E0E95C010302C68B,classic_bike,2022-01-13 18:51:06,2022-01-13 19:11:47,E 55 St & 2 Ave,6650,E 14 St & Avenue B,5736.0,40.75797322,-73.96603308,40.72938685,-73.97772429,member,-1
4494,986241,AB12BE9EC8776530,classic_bike,2022-01-04 14:47:58,2022-01-04 15:10:28,E 55 St & 2 Ave,6650,E 10 St & Avenue A,5659.0,40.75797322,-73.96603308,40.72740794,-73.98142006,casual,-1
4495,986255,ADA374F5FADDA521,classic_bike,2022-01-11 16:03:35,2022-01-11 16:18:05,E 55 St & 2 Ave,6650,W 42 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.7575699,-73.99098507,member,-1
4496,986256,0D9C8F333CE8C53F,electric_bike,2022-01-13 17:28:30,2022-01-13 18:08:54,E 55 St & 2 Ave,6650,27 St & Hunter St,6310.0,40.75797322,-73.96603308,40.7485,-73.941275,member,-1
4497,986257,176C65426E5E99AC,classic_bike,2022-01-06 10:24:16,2022-01-06 10:44:58,E 55 St & 2 Ave,6650,E 10 St & Avenue A,5659.0,40.75797322,-73.96603308,40.72740794,-73.98142006,member,-1
4498,986258,18227B806F5C8883,electric_bike,2022-01-06 15:10:51,2022-01-06 15:25:36,E 55 St & 2 Ave,6650,W 42 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.7575699,-73.99098507,member,-1
4499,986259,9711AFFA13784CC3,electric_bike,2022-01-21 17:24:50,2022-01-21 17:37:03,E 55 St & 2 Ave,6650,27 St & Hunter St,6310.0,40.75797322,-73.96603308,40.7485,-73.941275,member,-1
4500,986260,379E0861C735DE80,electric_bike,2022-01-14 17:34:52,2022-01-14 17:51:08,E 55 St & 2 Ave,6650,27 St & Hunter St,6310.0,40.75797322,-73.96603308,40.7485,-73.941275,member,-1
4501,986261,9790F5A9478B7949,classic_bike,2022-01-25 13:38:57,2022-01-25 13:59:10,E 55 St & 2 Ave,6650,W 42 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.7575699,-73.99098507,member,-1
4502,986955,173013AC6840EB6B,classic_bike,2022-01-13 11:21:49,2022-01-13 11:37:53,E 55 St & 2 Ave,6650,E 14 St & Avenue B,5736.0,40.75797322,-73.96603308,40.72938685,-73.97772429,member,-1
4503,987039,642BB3F9E541E6B3,electric_bike,2022-01-21 18:14:20,2022-01-21 18:28:10,2 Ave & E 55 St,6650,E 14 St & Avenue B,5736.0,40.757920208794026,-73.96638214588165,40.72938685,-73.97772429,member,-1
4504,987138,6DC9AC6AC7AB956B,electric_bike,2022-01-26 15:36:26,2022-01-26 15:54:51,2 Ave & E 55 St,6650,E 2 St & Avenue A,5553.0,40.757920208794026,-73.96638214588165,40.72307749068673,-73.98583620786667,member,-1
4505,987139,8219424C0C49AF94,electric_bike,2022-01-31 18:52:48,2022-01-31 19:10:42,2 Ave & E 55 St,6650,E 14 St & Avenue B,5736.0,40.757920208794026,-73.96638214588165,40.72938685,-73.97772429,member,-1
4506,987187,73FB2455274133EB,electric_bike,2022-01-13 12:39:32,2022-01-13 12:57:17,2 Ave & E 55 St,6650,E 2 St & Avenue A,5553.0,40.757920208794026,-73.96638214588165,40.72307749068673,-73.98583620786667,member,-1
4507,988240,151C3852F76BEFC1,classic_bike,2022-01-08 19:18:39,2022-01-08 19:41:42,2 Ave & E 55 St,6650,W 42 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.7575699,-73.99098507,member,-1
4508,996629,BE3812B4F9EFF40B,classic_bike,2022-01-19 22:58:16,2022-01-19 23:58:46,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4509,997143,8EA41A4C42BA758D,classic_bike,2022-01-05 08:59:54,2022-01-05 09:08:41,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4510,997145,0BBA9381B11D5974,classic_bike,2022-01-10 22:57:40,2022-01-10 23:23:34,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4511,997147,9CB0A4E424D084E4,electric_bike,2022-01-25 14:04:08,2022-01-25 14:14:44,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4512,997151,7FF8558EE8745AE7,classic_bike,2022-01-09 00:09:44,2022-01-09 00:38:34,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4513,997154,85C5295CAA7180D7,classic_bike,2022-01-10 18:31:42,2022-01-10 18:41:03,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4514,997155,19FA23137E07586D,electric_bike,2022-01-13 14:58:05,2022-01-13 15:12:40,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4515,997159,47964DB0D343002F,electric_bike,2022-01-21 14:37:44,2022-01-21 15:00:51,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4516,997160,64623F82ED0363F7,classic_bike,2022-01-08 18:08:21,2022-01-08 18:18:16,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4517,997167,0873B22107310F7D,electric_bike,2022-01-20 14:51:57,2022-01-20 15:21:43,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4518,997168,A960E0FE59325F44,electric_bike,2022-01-14 14:22:43,2022-01-14 14:44:17,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4519,997174,840D3A9B19AE2DF0,electric_bike,2022-01-05 13:39:41,2022-01-05 13:50:30,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4520,997176,5E7597AE0F05A3B4,classic_bike,2022-01-05 16:33:12,2022-01-05 16:41:44,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4521,997180,C04BAC776E14E629,electric_bike,2022-01-11 19:30:27,2022-01-11 19:43:19,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4522,997645,BE0F03DE85CD153C,classic_bike,2022-01-14 11:57:18,2022-01-14 12:12:07,E 55 St & 2 Ave,6650,W 41 St & 8 Ave,6602.0,40.75797322,-73.96603308,40.75640548,-73.9900262,member,-1
4523,997647,43897239F1D42FDF,classic_bike,2022-01-27 09:23:17,2022-01-27 09:30:41,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4524,997648,E4E9B85F0E77CC11,classic_bike,2022-01-04 09:26:34,2022-01-04 09:35:18,E 55 St & 2 Ave,6650,Broadway & W 53 St,6779.0,40.75797322,-73.96603308,40.76344058,-73.98268129,member,-1
4525,1002481,5B23DCF1114F4D58,classic_bike,2022-01-22 11:56:06,2022-01-22 12:04:41,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4526,1002498,9EEF2B72CA90E611,electric_bike,2022-01-21 13:27:57,2022-01-21 13:39:45,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4527,1002505,2B35AB70C6C80D3D,classic_bike,2022-01-22 19:32:37,2022-01-22 19:39:40,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4528,1002507,80EB4090335A3A6A,classic_bike,2022-01-13 16:52:34,2022-01-13 17:05:36,2 Ave & E 55 St,6650,W 41 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.75640548,-73.9900262,member,-1
4529,1002509,29148A77EA1CD18C,electric_bike,2022-01-26 08:35:18,2022-01-26 08:59:03,2 Ave & E 55 St,6650,Bayard St & Baxter St,5351.0,40.757920208794026,-73.96638214588165,40.71602118,-73.99974372,member,-1
4530,1002510,529F50CE8B8E7294,classic_bike,2022-01-24 07:53:34,2022-01-24 08:01:27,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4531,1002512,1B6E8D41A51CC44B,classic_bike,2022-01-05 14:58:41,2022-01-05 15:04:41,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4532,1002517,7ADB6A5F0F5CB9B4,classic_bike,2022-01-06 19:50:39,2022-01-06 20:00:00,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4533,1002537,89D748AA02ECB046,classic_bike,2022-01-27 08:50:46,2022-01-27 09:00:15,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4534,1002554,5F044B2A85D2ABA3,classic_bike,2022-01-25 08:55:27,2022-01-25 09:04:35,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4535,1002580,337AC85AC3661ADB,classic_bike,2022-01-31 08:31:40,2022-01-31 08:42:36,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4536,1002629,27C7194043981E99,classic_bike,2022-01-03 19:21:06,2022-01-03 19:42:32,2 Ave & E 55 St,6650,W 41 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.75640548,-73.9900262,member,-1
4537,1002630,AE82D3A79F4D517E,classic_bike,2022-01-31 17:20:38,2022-01-31 17:39:34,2 Ave & E 55 St,6650,W 41 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.75640548,-73.9900262,member,-1
4538,1002631,DAD47AEFC9399AFC,classic_bike,2022-01-22 17:22:58,2022-01-22 17:42:44,2 Ave & E 55 St,6650,W 41 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.75640548,-73.9900262,member,-1
4539,1002632,613292BBF5D2754A,classic_bike,2022-01-21 19:20:51,2022-01-21 19:38:20,2 Ave & E 55 St,6650,W 41 St & 8 Ave,6602.0,40.757920208794026,-73.96638214588165,40.75640548,-73.9900262,member,-1
4540,1002634,4C3CDFFA9AD88CC7,classic_bike,2022-01-06 17:54:07,2022-01-06 18:03:09,2 Ave & E 55 St,6650,Broadway & W 53 St,6779.0,40.757920208794026,-73.96638214588165,40.76344058,-73.98268129,member,-1
4541,1013244,8871328E134A927E,electric_bike,2022-01-25 22:46:25,2022-01-25 22:52:14,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4542,1013263,11706DF3913F0AF7,classic_bike,2022-01-24 18:46:04,2022-01-24 18:58:47,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4543,1013277,BB1AA6E496C45736,electric_bike,2022-01-02 15:23:43,2022-01-02 15:43:53,E 55 St & 2 Ave,6650,9 Ave & W 22 St,6266.0,40.75797322,-73.96603308,40.7454973,-74.00197139,member,-1
4544,1013336,D09F2E3B727851A7,classic_bike,2022-01-27 18:30:25,2022-01-27 18:39:59,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4545,1013340,7A80CAF5ABEC5F8A,electric_bike,2022-01-26 13:10:43,2022-01-26 13:18:32,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4546,1013341,6F9D1E317DA46851,classic_bike,2022-01-25 09:14:11,2022-01-25 09:26:16,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4547,1013349,5B04D7DDA72B73E4,classic_bike,2022-01-27 12:24:58,2022-01-27 12:56:40,E 55 St & 2 Ave,6650,9 Ave & W 22 St,6266.0,40.75797322,-73.96603308,40.7454973,-74.00197139,member,-1
4548,1013356,4447D0FF668E467C,electric_bike,2022-01-12 13:36:00,2022-01-12 13:43:07,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,casual,-1
4549,1013358,CD07947B80B9AF29,classic_bike,2022-01-23 12:49:26,2022-01-23 13:40:26,E 55 St & 2 Ave,6650,E 67 St & Park Ave,6932.0,40.75797322,-73.96603308,40.76780080148132,-73.96592080593109,member,-1
4550,1013361,1C4E82E595703657,classic_bike,2022-01-22 11:27:48,2022-01-22 11:39:49,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4551,1013362,B00456895C112D3C,electric_bike,2022-01-11 08:56:41,2022-01-11 09:07:59,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4552,1013365,BAF8358FDAF6AC1E,classic_bike,2022-01-28 15:59:12,2022-01-28 16:11:54,E 55 St & 2 Ave,6650,E 67 St & Park Ave,6932.0,40.75797322,-73.96603308,40.76780080148132,-73.96592080593109,member,-1
4553,1013366,9D2641FE1B7C2615,electric_bike,2022-01-26 16:16:44,2022-01-26 16:27:02,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4554,1013368,EF2E5649F23BA435,electric_bike,2022-01-23 14:31:18,2022-01-23 14:39:06,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4555,1013369,AD669A0E0189113C,electric_bike,2022-01-09 20:32:11,2022-01-09 20:42:35,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,casual,-1
4556,1013476,300C86AE4241C197,electric_bike,2022-01-27 16:40:10,2022-01-27 16:46:07,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4557,1013479,3A87169E99D47F3D,classic_bike,2022-01-18 19:03:33,2022-01-18 19:19:44,E 55 St & 2 Ave,6650,2 Ave & E 29 St,6122.0,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,-1
4558,1014121,7E223101301955E1,classic_bike,2022-01-06 13:28:55,2022-01-06 13:50:34,E 55 St & 2 Ave,6650,E 97 St & Madison Ave,7393.0,40.75797322,-73.96603308,40.787801,-73.953559,member,-1
