,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1656,690786,93AF9C3DC54C243B,electric_bike,2022-01-18 18:38:28,2022-01-18 18:45:40,Dean St & Franklin Ave,4107,Union St & Bedford Ave,3879.0,40.67759206937376,-73.955637216568,40.6691783,-73.9554162,member,-1
1657,690794,7E9624DC97846742,electric_bike,2022-01-15 07:23:49,2022-01-15 07:47:24,Dean St & Franklin Ave,4107,Forsyth St & Canal St,5270.0,40.67759206937376,-73.955637216568,40.7158155,-73.99422366,member,-1
1658,690847,DB98C53BC8121D18,electric_bike,2022-01-11 20:47:42,2022-01-11 20:52:52,Dean St & Franklin Ave,4107,Union St & Bedford Ave,3879.0,40.67759206937376,-73.955637216568,40.6691783,-73.9554162,member,-1
1659,690848,CD9CD5A8C3ABC1EF,classic_bike,2022-01-12 17:18:49,2022-01-12 17:28:05,Dean St & Franklin Ave,4107,Union St & Bedford Ave,3879.0,40.67759206937376,-73.955637216568,40.6691783,-73.9554162,member,-1
1660,690849,71FA621322DB1335,classic_bike,2022-01-05 17:19:41,2022-01-05 17:29:30,Dean St & Franklin Ave,4107,Union St & Bedford Ave,3879.0,40.67759206937376,-73.955637216568,40.6691783,-73.9554162,member,-1
1661,690873,E93B8BFBF44A412B,electric_bike,2022-01-06 16:15:01,2022-01-06 16:37:32,Dean St & Franklin Ave,4107,Forsyth St & Canal St,5270.0,40.67759206937376,-73.955637216568,40.7158155,-73.99422366,member,-1
1662,691249,89F3C6E6A7C95556,electric_bike,2022-01-13 10:33:26,2022-01-13 10:37:40,Dean St & Franklin Ave,4107,Union St & Bedford Ave,3879.0,40.67759206937376,-73.955637216568,40.6691783,-73.9554162,member,-1
1663,691250,6D4814883A901E66,electric_bike,2022-01-19 12:50:21,2022-01-19 12:54:56,Dean St & Franklin Ave,4107,Union St & Bedford Ave,3879.0,40.67759206937376,-73.955637216568,40.6691783,-73.9554162,member,-1
1664,691251,324A87223E74C0A6,classic_bike,2022-01-02 16:53:31,2022-01-02 16:59:41,Dean St & Franklin Ave,4107,Union St & Bedford Ave,3879.0,40.67759206937376,-73.955637216568,40.6691783,-73.9554162,member,-1
1665,691762,D5CC2AB40175A37D,classic_bike,2022-01-09 11:07:37,2022-01-09 11:16:58,Franklin Ave & St Marks Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.6758324,-73.9561677,40.69064807082943,-73.95746178925037,member,-1
1666,691820,B4545842AEACAA14,classic_bike,2022-01-09 11:07:36,2022-01-09 11:17:01,Franklin Ave & St Marks Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.6758324,-73.9561677,40.69064807082943,-73.95746178925037,member,-1
1667,698023,E644269DC85085E0,electric_bike,2022-01-24 18:29:56,2022-01-24 18:39:57,Dean St & Franklin Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.67759206937376,-73.955637216568,40.69064807082943,-73.95746178925037,member,-1
1668,698024,ABE6259BD4A96D9F,electric_bike,2022-01-19 18:38:22,2022-01-19 18:47:51,Dean St & Franklin Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.67759206937376,-73.955637216568,40.69064807082943,-73.95746178925037,member,-1
1669,698053,B176CEC10C04804D,classic_bike,2022-01-02 11:38:52,2022-01-02 11:48:36,Dean St & Franklin Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.67759206937376,-73.955637216568,40.69064807082943,-73.95746178925037,member,-1
1670,698063,C0C19A5F73FEAEAA,classic_bike,2022-01-06 12:40:24,2022-01-06 12:56:20,Dean St & Franklin Ave,4107,Ashland Pl & Dekalb Ave,4513.0,40.67759206937376,-73.955637216568,40.690065,-73.978776,member,-1
1671,698111,5D902AF94620201E,electric_bike,2022-01-21 17:12:16,2022-01-21 17:22:33,Dean St & Franklin Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.67759206937376,-73.955637216568,40.69064807082943,-73.95746178925037,member,-1
1672,698118,FA0467C127FFB1A4,electric_bike,2022-01-03 18:25:34,2022-01-03 18:36:24,Dean St & Franklin Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.67759206937376,-73.955637216568,40.69064807082943,-73.95746178925037,member,-1
1673,698129,8874EC63015930A2,electric_bike,2022-01-20 18:28:29,2022-01-20 18:37:43,Dean St & Franklin Ave,4107,DeKalb Ave & Franklin Ave,4528.0,40.67759206937376,-73.955637216568,40.69064807082943,-73.95746178925037,member,-1
1674,699171,5B391B6101B73646,classic_bike,2022-01-13 18:18:43,2022-01-13 18:36:48,Franklin Ave & St Marks Ave,4107,10 St & 7 Ave,3762.0,40.6758324,-73.9561677,40.6662078,-73.98199886,member,-1
1675,707485,9586B4A57995BCEE,electric_bike,2022-01-03 12:05:23,2022-01-03 12:24:24,Dean St & Franklin Ave,4107,Bridge St & Water St,4968.0,40.67759206937376,-73.955637216568,40.70296934155272,-73.98469090461731,member,-1
1676,707493,873E42B398DBAD8D,electric_bike,2022-01-27 18:17:03,2022-01-27 18:32:46,Dean St & Franklin Ave,4107,10 St & 7 Ave,3762.0,40.67759206937376,-73.955637216568,40.6662078,-73.98199886,member,-1
1677,707496,699E0B50E133AF24,classic_bike,2022-01-25 17:59:32,2022-01-25 18:18:53,Dean St & Franklin Ave,4107,10 St & 7 Ave,3762.0,40.67759206937376,-73.955637216568,40.6662078,-73.98199886,member,-1
1678,707499,EBAFE57447743347,classic_bike,2022-01-17 18:15:41,2022-01-17 18:34:51,Dean St & Franklin Ave,4107,10 St & 7 Ave,3762.0,40.67759206937376,-73.955637216568,40.6662078,-73.98199886,member,-1
1679,707561,BC0AD1D3CB220D05,classic_bike,2022-01-18 18:04:31,2022-01-18 18:22:48,Dean St & Franklin Ave,4107,10 St & 7 Ave,3762.0,40.67759206937376,-73.955637216568,40.6662078,-73.98199886,member,-1
1680,707563,EE7E8D328250BF15,classic_bike,2022-01-24 18:16:04,2022-01-24 18:34:43,Dean St & Franklin Ave,4107,10 St & 7 Ave,3762.0,40.67759206937376,-73.955637216568,40.6662078,-73.98199886,member,-1
1681,707602,8F230184CA23EA40,electric_bike,2022-01-24 19:17:47,2022-01-24 19:33:37,Dean St & Franklin Ave,4107,10 St & 7 Ave,3762.0,40.67759206937376,-73.955637216568,40.6662078,-73.98199886,casual,-1
1682,709092,6857C5BCBE2A2DAC,classic_bike,2022-01-20 10:53:24,2022-01-20 11:07:44,Franklin Ave & St Marks Ave,4107,Lawrence St & Willoughby St,4596.0,40.6758324,-73.9561677,40.69236178,-73.98631746,member,-1
1683,712491,9E2EF3E2E10EEBCD,electric_bike,2022-01-25 18:28:04,2022-01-25 18:43:45,Franklin Ave & St Marks Ave,4107,Lawrence St & Willoughby St,4596.0,40.6758324,-73.9561677,40.69236178,-73.98631746,casual,-1
1684,716905,776935C308524AA5,electric_bike,2022-01-17 11:53:23,2022-01-17 12:10:13,Dean St & Franklin Ave,4107,Smith St & 9 St,4077.0,40.67759206937376,-73.955637216568,40.6746957,-73.99785768,member,-1
1685,716907,74A14CE2CEBC31D0,electric_bike,2022-01-26 16:04:45,2022-01-26 16:29:27,Dean St & Franklin Ave,4107,Reade St & Broadway,5247.0,40.67759206937376,-73.955637216568,40.71450451,-74.00562789,member,-1
1686,716975,EA63F976B53F2FA4,electric_bike,2022-01-25 15:59:32,2022-01-25 16:29:05,Dean St & Franklin Ave,4107,Reade St & Broadway,5247.0,40.67759206937376,-73.955637216568,40.71450451,-74.00562789,member,-1
1687,716989,D4E57C9BA312A917,electric_bike,2022-01-22 09:56:38,2022-01-22 10:17:03,Dean St & Franklin Ave,4107,Lawrence St & Willoughby St,4596.0,40.67759206937376,-73.955637216568,40.69236178,-73.98631746,member,-1
1688,726255,CB074F5CD5E94815,classic_bike,2022-01-12 21:51:24,2022-01-12 22:05:58,Dean St & Franklin Ave,4107,Pacific St & Nevins St,4362.0,40.67759206937376,-73.955637216568,40.6853761,-73.98302136,member,-1
1689,726296,A7639B57700CEBA6,electric_bike,2022-01-11 12:12:47,2022-01-11 12:22:38,Dean St & Franklin Ave,4107,Pacific St & Nevins St,4362.0,40.67759206937376,-73.955637216568,40.6853761,-73.98302136,member,-1
1690,726301,C1522D1F0574C680,classic_bike,2022-01-12 11:06:04,2022-01-12 11:40:17,Dean St & Franklin Ave,4107,Kent Ave & N 7 St,5489.0,40.67759206937376,-73.955637216568,40.72036775298455,-73.96165072917938,casual,-1
1691,726364,3284F63E37F51697,electric_bike,2022-01-17 10:29:15,2022-01-17 11:02:17,Dean St & Franklin Ave,4107,Cliff St & Fulton St,5065.0,40.67759206937376,-73.955637216568,40.70838,-74.00495,member,-1
1692,726366,56BE8DB8AB41F91B,electric_bike,2022-01-21 14:36:19,2022-01-21 14:55:06,Dean St & Franklin Ave,4107,Kent Ave & N 7 St,5489.0,40.67759206937376,-73.955637216568,40.72036775298455,-73.96165072917938,member,-1
1693,726451,AB2A3466DEBFD0B2,classic_bike,2022-01-26 14:34:51,2022-01-26 14:59:42,Dean St & Franklin Ave,4107,Kent Ave & N 7 St,5489.0,40.67759206937376,-73.955637216568,40.72036775298455,-73.96165072917938,casual,-1
1694,726452,09E54E9B2A1FFF8D,classic_bike,2022-01-02 15:33:23,2022-01-02 15:43:58,Dean St & Franklin Ave,4107,Greene Ave & Nostrand Ave,4519.0,40.67759206937376,-73.955637216568,40.6883337,-73.950916,casual,-1
1695,736050,F8653AE992BEEB17,electric_bike,2022-01-24 13:01:29,2022-01-24 13:21:12,Dean St & Franklin Ave,4107,Atlantic Ave & Furman St,4614.0,40.67759206937376,-73.955637216568,40.69165183,-73.9999786,member,-1
1696,736065,E671531C7451E3B9,classic_bike,2022-01-12 13:04:01,2022-01-12 13:24:21,Dean St & Franklin Ave,4107,Atlantic Ave & Furman St,4614.0,40.67759206937376,-73.955637216568,40.69165183,-73.9999786,member,-1
1697,736066,8E9F73CC297BCA4E,classic_bike,2022-01-05 12:35:12,2022-01-05 12:53:43,Dean St & Franklin Ave,4107,Atlantic Ave & Furman St,4614.0,40.67759206937376,-73.955637216568,40.69165183,-73.9999786,member,-1
1698,736098,82D9AB764DDAE282,electric_bike,2022-01-13 06:30:01,2022-01-13 06:46:09,Dean St & Franklin Ave,4107,Atlantic Ave & Furman St,4614.0,40.67759206937376,-73.955637216568,40.69165183,-73.9999786,member,-1
1699,738445,C2B96EED0089E4E1,classic_bike,2022-01-19 13:33:20,2022-01-19 13:55:07,Dean St & Franklin Ave,4107,Clinton St & Union St,4266.0,40.67759206937376,-73.955637216568,40.6831164,-73.99785267,member,-1
1700,738489,6FD36AC1A4298110,electric_bike,2022-01-07 12:54:36,2022-01-07 13:11:40,Dean St & Franklin Ave,4107,Clinton St & Union St,4266.0,40.67759206937376,-73.955637216568,40.6831164,-73.99785267,member,-1
1701,747834,F651E0BA15449C12,classic_bike,2022-01-17 13:57:04,2022-01-17 14:07:52,Dean St & Franklin Ave,4107,Lafayette Ave & Ft Greene Pl,4470.0,40.67759206937376,-73.955637216568,40.68700231292619,-73.97664964199066,member,-1
1702,747850,7F57A98805F97481,electric_bike,2022-01-28 17:51:54,2022-01-28 18:03:52,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1703,747852,7E33E95486973BCA,classic_bike,2022-01-30 11:22:29,2022-01-30 11:40:25,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1704,747861,619099502C3EA144,electric_bike,2022-01-06 07:32:44,2022-01-06 07:48:54,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1705,747862,CADECBC05596D872,electric_bike,2022-01-04 08:16:10,2022-01-04 08:32:41,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1706,747922,CE9D49B961310BBB,electric_bike,2022-01-17 16:09:07,2022-01-17 16:17:41,Dean St & Franklin Ave,4107,Lafayette Ave & Ft Greene Pl,4470.0,40.67759206937376,-73.955637216568,40.68700231292619,-73.97664964199066,member,-1
1707,747925,6D916946902AB602,classic_bike,2022-01-02 11:00:46,2022-01-02 11:18:34,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1708,747929,B0FA6DABBED6D77F,classic_bike,2022-01-05 11:20:03,2022-01-05 11:35:02,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1709,747933,FE03BAD823CD7B72,electric_bike,2022-01-27 08:07:03,2022-01-27 08:15:47,Dean St & Franklin Ave,4107,Lafayette Ave & Ft Greene Pl,4470.0,40.67759206937376,-73.955637216568,40.68700231292619,-73.97664964199066,member,-1
1710,747934,932B211ED373BEA3,classic_bike,2022-01-19 15:56:28,2022-01-19 16:05:06,Dean St & Franklin Ave,4107,Lafayette Ave & Ft Greene Pl,4470.0,40.67759206937376,-73.955637216568,40.68700231292619,-73.97664964199066,member,-1
1711,747936,DEC5BD578E2CBC9B,classic_bike,2022-01-13 11:56:01,2022-01-13 12:07:08,Dean St & Franklin Ave,4107,Plaza St East & Flatbush Ave,4010.0,40.67759206937376,-73.955637216568,40.673134,-73.969106,member,-1
1712,747941,132D2F4290787DD1,classic_bike,2022-01-14 18:46:17,2022-01-14 18:55:03,Dean St & Franklin Ave,4107,Plaza St East & Flatbush Ave,4010.0,40.67759206937376,-73.955637216568,40.673134,-73.969106,member,-1
1713,747942,7176398C51019470,classic_bike,2022-01-05 16:51:28,2022-01-05 17:06:06,Dean St & Franklin Ave,4107,Lafayette Ave & Ft Greene Pl,4470.0,40.67759206937376,-73.955637216568,40.68700231292619,-73.97664964199066,member,-1
1714,748060,57598A3542D83DE5,electric_bike,2022-01-18 07:33:58,2022-01-18 07:50:46,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1715,748064,98D411D1B5D1BBD9,classic_bike,2022-01-04 11:30:03,2022-01-04 11:47:06,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1716,748067,5A93C2BF8053FD2C,electric_bike,2022-01-19 11:22:56,2022-01-19 11:36:12,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1717,748068,8B87CEF6287E0BE4,classic_bike,2022-01-12 11:24:07,2022-01-12 11:39:19,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1718,748076,E46368748FF10039,electric_bike,2022-01-14 07:34:49,2022-01-14 07:50:17,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1719,748078,5A0F2388A130F479,electric_bike,2022-01-08 13:38:15,2022-01-08 13:49:30,Dean St & Franklin Ave,4107,Plaza St East & Flatbush Ave,4010.0,40.67759206937376,-73.955637216568,40.673134,-73.969106,member,-1
1720,748082,E1B5E0EDB13A19EB,electric_bike,2022-01-05 07:28:06,2022-01-05 07:44:49,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1721,748084,F62326EC6B987E59,electric_bike,2022-01-04 18:33:22,2022-01-04 18:45:50,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1722,748090,835E9D53088F4C6D,classic_bike,2022-01-08 13:57:16,2022-01-08 14:09:05,Dean St & Franklin Ave,4107,Plaza St East & Flatbush Ave,4010.0,40.67759206937376,-73.955637216568,40.673134,-73.969106,member,-1
1723,748110,A75EEF16DE75B295,classic_bike,2022-01-03 08:07:58,2022-01-03 08:32:21,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1724,748112,B458F81D9CA65356,electric_bike,2022-01-09 09:01:33,2022-01-09 09:16:46,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1725,748113,EDC65080FB57E4B8,electric_bike,2022-01-26 07:27:03,2022-01-26 07:42:43,Dean St & Franklin Ave,4107,Carroll St & Smith St,4225.0,40.67759206937376,-73.955637216568,40.680611,-73.99475825,member,-1
1726,748142,BB8D6F7806086EFF,electric_bike,2022-01-28 13:57:56,2022-01-28 14:08:01,Dean St & Franklin Ave,4107,Bergen St & Smith St,4446.0,40.67759206937376,-73.955637216568,40.6867443,-73.99063168,member,-1
1727,748151,97DFD345C3188DA9,classic_bike,2022-01-14 18:47:11,2022-01-14 18:55:11,Dean St & Franklin Ave,4107,Plaza St East & Flatbush Ave,4010.0,40.67759206937376,-73.955637216568,40.673134,-73.969106,member,-1
1728,749233,CD86F4DCD1B18885,electric_bike,2022-01-08 13:37:21,2022-01-08 13:47:58,Dean St & Franklin Ave,4107,Plaza St East & Flatbush Ave,4010.0,40.67759206937376,-73.955637216568,40.673134,-73.969106,casual,-1
1729,750438,FE3249DD2A8831B9,electric_bike,2022-01-23 17:45:02,2022-01-23 17:59:36,Franklin Ave & St Marks Ave,4107,Leonard St & Boerum St,5036.0,40.6758324,-73.9561677,40.70583339,-73.94644578,member,-1
1730,750443,88EB7F5537A23E78,classic_bike,2022-01-13 21:51:07,2022-01-13 21:55:58,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1731,750445,2E8269C2AFDF6B5E,electric_bike,2022-01-16 12:27:18,2022-01-16 12:47:00,Franklin Ave & St Marks Ave,4107,White St & Moore St,4987.0,40.6758324,-73.9561677,40.704508,-73.9351,casual,-1
1732,750456,65B9137F4F6423F9,electric_bike,2022-01-10 19:56:03,2022-01-10 20:00:27,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1733,750467,39D1FC1E341C1244,electric_bike,2022-01-14 21:39:03,2022-01-14 21:43:35,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1734,750487,3AAB71804F76BB9E,classic_bike,2022-01-03 01:50:14,2022-01-03 02:15:44,Franklin Ave & St Marks Ave,4107,Leonard St & Boerum St,5036.0,40.6758324,-73.9561677,40.70583339,-73.94644578,casual,-1
1735,750490,23354231077D59A4,classic_bike,2022-01-02 11:09:19,2022-01-02 11:15:44,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1736,750500,0521535AB343F906,classic_bike,2022-01-27 14:00:49,2022-01-27 14:06:35,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1737,750509,4980147CF2B33A0E,electric_bike,2022-01-16 00:28:59,2022-01-16 00:41:30,Franklin Ave & St Marks Ave,4107,Leonard St & Boerum St,5036.0,40.6758324,-73.9561677,40.70583339,-73.94644578,member,-1
1738,750510,0B6967FC4EED9128,electric_bike,2022-01-22 19:28:19,2022-01-22 19:43:03,Franklin Ave & St Marks Ave,4107,Leonard St & Boerum St,5036.0,40.6758324,-73.9561677,40.70583339,-73.94644578,member,-1
1739,750533,16728194347520EE,electric_bike,2022-01-25 07:16:05,2022-01-25 07:20:08,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1740,750534,B2A1EB8C86296010,electric_bike,2022-01-20 07:28:08,2022-01-20 07:34:13,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1741,750558,72EBACDEC0AEF5AC,classic_bike,2022-01-23 10:30:27,2022-01-23 10:35:09,Franklin Ave & St Marks Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.6758324,-73.9561677,40.66407983678161,-73.96025128666679,member,-1
1742,756477,83911DBE365F61AA,electric_bike,2022-01-05 22:13:50,2022-01-05 22:19:09,Dean St & Franklin Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.67759206937376,-73.955637216568,40.66407983678161,-73.96025128666679,member,-1
1743,756480,BC2DD3A5EF23DC26,electric_bike,2022-01-05 17:15:42,2022-01-05 17:20:59,Dean St & Franklin Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.67759206937376,-73.955637216568,40.66407983678161,-73.96025128666679,member,-1
1744,756482,7A3FE9AB9BD0D018,electric_bike,2022-01-13 13:58:12,2022-01-13 14:03:35,Dean St & Franklin Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.67759206937376,-73.955637216568,40.66407983678161,-73.96025128666679,member,-1
1745,756490,14DAFBB4924A4B86,electric_bike,2022-01-29 14:05:08,2022-01-29 14:17:54,Dean St & Franklin Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.67759206937376,-73.955637216568,40.66407983678161,-73.96025128666679,member,-1
1746,756542,5B5B5DA9228B9F81,classic_bike,2022-01-03 18:31:04,2022-01-03 18:39:01,Dean St & Franklin Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.67759206937376,-73.955637216568,40.66407983678161,-73.96025128666679,member,-1
1747,756708,0C04171F66F36D5C,electric_bike,2022-01-27 18:31:04,2022-01-27 18:36:13,Dean St & Franklin Ave,4107,Sullivan Pl & Franklin Ave,3704.0,40.67759206937376,-73.955637216568,40.66407983678161,-73.96025128666679,member,-1
1748,766828,25BA74AFF139028D,classic_bike,2022-01-02 19:32:55,2022-01-02 19:40:10,Dean St & Franklin Ave,4107,Bedford Ave & Montgomery St,3736.0,40.67759206937376,-73.955637216568,40.665816,-73.956934,member,-1
1749,766853,56E04BD0D728AAE0,electric_bike,2022-01-04 20:03:46,2022-01-04 20:09:08,Dean St & Franklin Ave,4107,Bedford Ave & Montgomery St,3736.0,40.67759206937376,-73.955637216568,40.665816,-73.956934,member,-1
1750,766864,2113D1B64102F2CA,electric_bike,2022-01-06 09:44:23,2022-01-06 16:01:13,Dean St & Franklin Ave,4107,McDonald Ave & Vanderbilt St,3394.0,40.67759206937376,-73.955637216568,40.651654,-73.981231,casual,-1
1751,766965,03F0F9F8AFE185E6,electric_bike,2022-01-22 20:16:16,2022-01-22 20:21:20,Dean St & Franklin Ave,4107,Bedford Ave & Montgomery St,3736.0,40.67759206937376,-73.955637216568,40.665816,-73.956934,member,-1
1752,767002,3BAB5E35FADC9EE9,electric_bike,2022-01-27 16:41:05,2022-01-27 16:46:51,Dean St & Franklin Ave,4107,Bedford Ave & Montgomery St,3736.0,40.67759206937376,-73.955637216568,40.665816,-73.956934,member,-1
1753,771391,2B2D57E30A75DC50,electric_bike,2022-01-07 16:46:50,2022-01-07 17:34:57,Dean St & Franklin Ave,4107,Mercer St & Spring St,5532.0,40.67759206937376,-73.955637216568,40.72362738,-73.99949601,member,-1
1754,776809,8BA41364B530DB03,classic_bike,2022-01-13 18:01:36,2022-01-13 18:05:06,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1755,776827,57ED7EC4A92127A1,classic_bike,2022-01-05 18:28:52,2022-01-05 18:32:16,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1756,776844,191C47264B404647,classic_bike,2022-01-24 08:53:20,2022-01-24 08:56:53,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1757,776848,8F2625FBF82ED0B8,electric_bike,2022-01-15 18:56:54,2022-01-15 19:00:09,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1758,776849,553E84156C12D319,electric_bike,2022-01-21 07:20:45,2022-01-21 07:22:56,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1759,776878,F7A831BE147A6EB2,electric_bike,2022-01-27 16:07:35,2022-01-27 16:09:48,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1760,776884,E4BF0730322308B8,classic_bike,2022-01-27 08:20:25,2022-01-27 08:23:21,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1761,776885,F17BD579A6167078,classic_bike,2022-01-23 11:08:42,2022-01-23 11:11:32,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1762,776886,E8469D199DA9A303,electric_bike,2022-01-13 08:18:02,2022-01-13 08:20:07,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1763,776893,54E20A9385D71936,classic_bike,2022-01-14 17:11:23,2022-01-14 17:17:20,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1764,776905,FF7986DFB572771A,classic_bike,2022-01-26 08:16:29,2022-01-26 08:19:58,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1765,776943,5BB270219580555F,electric_bike,2022-01-11 22:41:52,2022-01-11 22:44:27,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1766,776947,5EEBF0F1C009F140,classic_bike,2022-01-18 13:55:09,2022-01-18 13:58:16,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1767,776972,3D3D261E6C97743D,electric_bike,2022-01-31 14:18:36,2022-01-31 15:50:11,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,casual,-1
1768,776973,F2E58E0CF094E6F7,electric_bike,2022-01-05 17:14:31,2022-01-05 17:17:02,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,casual,-1
1769,776995,9654B51810827FA4,classic_bike,2022-01-06 20:38:05,2022-01-06 20:41:26,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
1770,777008,38B902179CFE7222,electric_bike,2022-01-11 08:29:40,2022-01-11 08:32:16,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,-1
