,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
333,58549,B0C956F38B29B9B8,electric_bike,2022-01-25 18:27:18,2022-01-25 18:38:17,W 74 St & Columbus Ave,7230,E 88 St & Park Ave,7293.0,40.7785669,-73.97754961,40.781410700190015,-73.95595908164978,member,-1
334,58550,2F5B846314A26C3B,classic_bike,2022-01-23 11:29:39,2022-01-23 11:35:10,W 74 St & Columbus Ave,7230,Broadway & W 61 St,7014.0,40.7785669,-73.97754961,40.77003010255044,-73.9819684624672,member,-1
335,58554,05BE801A4F2AED71,classic_bike,2022-01-13 17:25:31,2022-01-13 17:41:48,W 74 St & Columbus Ave,7230,W 54 St & 11 Ave,6955.0,40.7785669,-73.97754961,40.768333,-73.992573,member,-1
336,58563,70B4B22AA04EC92A,classic_bike,2022-01-30 11:03:24,2022-01-30 11:09:15,W 74 St & Columbus Ave,7230,Broadway & W 61 St,7014.0,40.7785669,-73.97754961,40.77003010255044,-73.9819684624672,member,-1
337,58774,9477A376596C04F5,classic_bike,2022-01-09 14:49:01,2022-01-09 15:01:16,W 74 St & Columbus Ave,7230,E 72 St & Park Ave,6998.0,40.7785669,-73.97754961,40.77118287540658,-73.96409422159195,member,-1
338,58835,8B7C295DF7E07594,classic_bike,2022-01-16 14:29:50,2022-01-16 14:37:21,W 74 St & Columbus Ave,7230,E 68 St & Madison Ave,6932.0,40.7785669,-73.97754961,40.7691572,-73.96703464,member,-1
339,58839,823078812E26D713,electric_bike,2022-01-01 00:45:35,2022-01-01 00:51:15,W 74 St & Columbus Ave,7230,Broadway & W 61 St,7014.0,40.7785669,-73.97754961,40.77003010255044,-73.9819684624672,casual,-1
340,62555,F38DB9592E775B0E,electric_bike,2022-01-12 15:48:02,2022-01-12 15:55:48,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
341,62558,FB6646B83DFF0850,electric_bike,2022-01-22 15:33:28,2022-01-22 15:40:21,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
342,62696,391248229A8C6705,classic_bike,2022-01-13 10:09:53,2022-01-13 10:16:41,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
343,62698,51777968DCD2B4ED,electric_bike,2022-01-20 11:32:22,2022-01-20 11:43:11,W 74 St & Columbus Ave,7230,W 106 St & Central Park West,7606.0,40.7785669,-73.97754961,40.7981856,-73.9605909006,member,-1
344,62699,3DC1EA65C73B0EC5,electric_bike,2022-01-14 18:38:52,2022-01-14 18:48:09,W 74 St & Columbus Ave,7230,W 106 St & Central Park West,7606.0,40.7785669,-73.97754961,40.7981856,-73.9605909006,member,-1
345,63346,0782401E9B99DF0C,classic_bike,2022-01-11 14:37:44,2022-01-11 14:49:26,W 74 St & Columbus Ave,7230,W 106 St & Central Park West,7606.0,40.7785669,-73.97754961,40.7981856,-73.9605909006,member,-1
346,63347,C170EB2B38531AE4,electric_bike,2022-01-12 20:06:56,2022-01-12 20:19:12,W 74 St & Columbus Ave,7230,W 106 St & Central Park West,7606.0,40.7785669,-73.97754961,40.7981856,-73.9605909006,member,-1
347,63808,9AFFD294ADBA5D87,classic_bike,2022-01-03 18:58:28,2022-01-03 19:11:14,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
348,63818,C4E51170A7306A02,electric_bike,2022-01-04 14:35:36,2022-01-04 14:46:16,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
349,63825,5AAF9E054D32E316,electric_bike,2022-01-25 12:14:52,2022-01-25 12:23:53,W 74 St & Columbus Ave,7230,W 106 St & Central Park West,7606.0,40.7785669,-73.97754961,40.7981856,-73.9605909006,member,-1
350,63826,21F025DB3107A0FF,electric_bike,2022-01-21 09:03:38,2022-01-21 09:12:47,W 74 St & Columbus Ave,7230,W 106 St & Central Park West,7606.0,40.7785669,-73.97754961,40.7981856,-73.9605909006,member,-1
351,63837,FB908346EE80F174,electric_bike,2022-01-04 13:19:59,2022-01-04 13:24:40,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
352,63838,002A6034B5B97AB9,classic_bike,2022-01-26 22:24:18,2022-01-26 22:31:22,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
353,64204,AB6AB9D87C586BBD,classic_bike,2022-01-28 07:52:32,2022-01-28 07:59:51,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
354,64205,0049451BCE71560E,classic_bike,2022-01-12 08:09:05,2022-01-12 08:16:32,W 74 St & Columbus Ave,7230,W 59 St & 10 Ave,7023.0,40.7785669,-73.97754961,40.770513,-73.988038,member,-1
355,66578,19019F5C254AF427,classic_bike,2022-01-09 21:56:41,2022-01-09 22:05:20,W 74 St & Columbus Ave,7230,W 50 St & 10 Ave,6890.0,40.7785669,-73.97754961,40.76473420006519,-73.99194359779358,member,-1
356,67154,E65253E82A8C59C4,electric_bike,2022-01-09 08:44:10,2022-01-09 09:14:30,W 74 St & Columbus Ave,7230,Forsyth St & Canal St,5270.0,40.7785669,-73.97754961,40.7158155,-73.99422366,member,-1
357,71286,DB07F260F72085DF,electric_bike,2022-01-02 15:25:02,2022-01-02 15:34:35,W 74 St & Columbus Ave,7230,W 45 St & 8 Ave,6676.0,40.7785669,-73.97754961,40.75929124,-73.98859651,member,-1
358,71307,64B149AE70D839EA,electric_bike,2022-01-15 18:13:40,2022-01-15 18:23:09,W 74 St & Columbus Ave,7230,W 45 St & 8 Ave,6676.0,40.7785669,-73.97754961,40.75929124,-73.98859651,member,-1
359,72074,F51DFBA681035224,electric_bike,2022-01-13 16:44:47,2022-01-13 16:53:26,W 74 St & Columbus Ave,7230,W 45 St & 8 Ave,6676.0,40.7785669,-73.97754961,40.75929124,-73.98859651,member,-1
360,72084,5382C5A7BB8D625C,electric_bike,2022-01-12 23:40:01,2022-01-12 23:55:57,W 74 St & Columbus Ave,7230,E 84 St & 1 Ave,7180.0,40.7785669,-73.97754961,40.77565541,-73.95068615,member,-1
361,72087,4439F9F0A5D822D8,electric_bike,2022-01-05 11:49:02,2022-01-05 11:57:16,W 74 St & Columbus Ave,7230,W 45 St & 8 Ave,6676.0,40.7785669,-73.97754961,40.75929124,-73.98859651,member,-1
362,72951,3226D897C11FA4A9,electric_bike,2022-01-09 14:51:27,2022-01-09 15:00:57,W 74 St & Columbus Ave,7230,W 45 St & 8 Ave,6676.0,40.7785669,-73.97754961,40.75929124,-73.98859651,member,-1
363,76814,E12F824986F669E0,electric_bike,2022-01-12 08:22:11,2022-01-12 08:33:04,W 74 St & Columbus Ave,7230,E 47 St & Park Ave,6584.0,40.7785669,-73.97754961,40.75510267,-73.97498696,member,-1
364,77557,5B6F090F3388A999,electric_bike,2022-01-31 09:52:40,2022-01-31 10:09:09,W 74 St & Columbus Ave,7230,W 113 St & Broadway,7713.0,40.7785669,-73.97754961,40.805973,-73.964928,casual,-1
365,78087,299DBE9967C42AD4,electric_bike,2022-01-24 08:11:10,2022-01-24 08:21:27,W 74 St & Columbus Ave,7230,E 47 St & Park Ave,6584.0,40.7785669,-73.97754961,40.75510267,-73.97498696,member,-1
366,78098,D8929BAAA9865CB1,classic_bike,2022-01-11 11:53:47,2022-01-11 12:19:18,W 74 St & Columbus Ave,7230,Lexington Ave & E 26 St,6089.0,40.7785669,-73.97754961,40.741459,-73.983293,member,-1
367,78110,BA5F8C1266EE9BEF,electric_bike,2022-01-08 20:58:07,2022-01-08 21:09:37,W 74 St & Columbus Ave,7230,E 47 St & Park Ave,6584.0,40.7785669,-73.97754961,40.75510267,-73.97498696,member,-1
368,78113,C72511D76B06EF70,classic_bike,2022-01-25 16:30:40,2022-01-25 16:48:27,W 74 St & Columbus Ave,7230,E 47 St & Park Ave,6584.0,40.7785669,-73.97754961,40.75510267,-73.97498696,member,-1
369,78114,0E10384D1FC6E321,electric_bike,2022-01-25 08:11:14,2022-01-25 08:23:50,W 74 St & Columbus Ave,7230,E 47 St & Park Ave,6584.0,40.7785669,-73.97754961,40.75510267,-73.97498696,member,-1
370,78172,F9272C6B40E59918,electric_bike,2022-01-12 20:23:42,2022-01-12 20:26:39,W 74 St & Columbus Ave,7230,West End Ave & W 78 St,7340.0,40.7785669,-73.97754961,40.783786,-73.981687,member,-1
371,78221,02041F5B1ED4CC2D,classic_bike,2022-01-02 13:52:04,2022-01-02 13:55:40,W 74 St & Columbus Ave,7230,West End Ave & W 78 St,7340.0,40.7785669,-73.97754961,40.783786,-73.981687,member,-1
372,78512,B1313A4FB7A4E037,classic_bike,2022-01-01 15:24:24,2022-01-01 15:27:36,W 74 St & Columbus Ave,7230,West End Ave & W 78 St,7340.0,40.7785669,-73.97754961,40.783786,-73.981687,member,-1
373,79667,37DD9E4B41F983ED,classic_bike,2022-01-12 11:15:57,2022-01-12 11:36:53,W 74 St & Columbus Ave,7230,E 27 St & 1 Ave,6004.0,40.7785669,-73.97754961,40.739445,-73.976806,member,-1
374,79680,8122F8AEA7D81BA8,electric_bike,2022-01-26 09:50:38,2022-01-26 10:08:56,W 74 St & Columbus Ave,7230,Lexington Ave & E 26 St,6089.0,40.7785669,-73.97754961,40.741459,-73.983293,member,-1
375,79687,1DDC87993206B807,electric_bike,2022-01-26 20:33:06,2022-01-26 20:35:47,W 74 St & Columbus Ave,7230,West End Ave & W 78 St,7340.0,40.7785669,-73.97754961,40.783786,-73.981687,member,-1
376,79689,D40FEBE056B6CB8E,electric_bike,2022-01-19 07:55:12,2022-01-19 08:07:08,W 74 St & Columbus Ave,7230,E 47 St & Park Ave,6584.0,40.7785669,-73.97754961,40.75510267,-73.97498696,member,-1
377,81869,8C0D5635748DBE16,classic_bike,2022-01-24 22:47:41,2022-01-24 22:57:36,W 74 St & Columbus Ave,7230,3 Ave & E 62 St,6762.0,40.7785669,-73.97754961,40.76312584,-73.96526895,member,-1
378,81887,0FE936FF18577170,electric_bike,2022-01-09 17:00:55,2022-01-09 17:28:25,W 74 St & Columbus Ave,7230,3 Ave & E 62 St,6762.0,40.7785669,-73.97754961,40.76312584,-73.96526895,member,-1
379,81975,AD2B0AAEC778A396,classic_bike,2022-01-21 07:04:51,2022-01-21 07:16:23,W 74 St & Columbus Ave,7230,W 52 St & 6 Ave,6740.0,40.7785669,-73.97754961,40.76132983124814,-73.97982001304626,member,-1
380,82186,50209D5CBFDCC331,classic_bike,2022-01-19 08:53:31,2022-01-19 09:03:00,W 74 St & Columbus Ave,7230,W 52 St & 6 Ave,6740.0,40.7785669,-73.97754961,40.76132983124814,-73.97982001304626,member,-1
381,82284,291E5BD80D2702EA,classic_bike,2022-01-20 06:58:45,2022-01-20 07:11:23,W 74 St & Columbus Ave,7230,W 52 St & 6 Ave,6740.0,40.7785669,-73.97754961,40.76132983124814,-73.97982001304626,member,-1
382,82317,E2B83078D4C5FD98,electric_bike,2022-01-10 15:31:44,2022-01-10 15:41:57,W 74 St & Columbus Ave,7230,W 52 St & 6 Ave,6740.0,40.7785669,-73.97754961,40.76132983124814,-73.97982001304626,member,-1
383,82471,814ABE6AF1882390,classic_bike,2022-01-10 14:49:05,2022-01-10 15:01:21,W 74 St & Columbus Ave,7230,3 Ave & E 62 St,6762.0,40.7785669,-73.97754961,40.76312584,-73.96526895,member,-1
384,82694,EDDB4A382DC5389D,classic_bike,2022-01-26 08:30:20,2022-01-26 08:41:58,W 74 St & Columbus Ave,7230,W 52 St & 6 Ave,6740.0,40.7785669,-73.97754961,40.76132983124814,-73.97982001304626,member,-1
385,82695,A8E046383D4F928B,classic_bike,2022-01-11 10:24:22,2022-01-11 10:36:22,W 74 St & Columbus Ave,7230,W 52 St & 6 Ave,6740.0,40.7785669,-73.97754961,40.76132983124814,-73.97982001304626,member,-1
386,82808,54293C533A329D8A,electric_bike,2022-01-09 17:01:53,2022-01-09 17:29:19,W 74 St & Columbus Ave,7230,3 Ave & E 62 St,6762.0,40.7785669,-73.97754961,40.76312584,-73.96526895,casual,-1
387,82991,E0E841E918A99BB8,electric_bike,2022-01-04 13:43:35,2022-01-04 14:02:26,W 74 St & Columbus Ave,7230,E 118 St & Park Ave,7625.0,40.7785669,-73.97754961,40.8005385,-73.9419949,member,-1
388,84079,CA2EF9D7795BBF90,classic_bike,2022-01-13 07:57:25,2022-01-13 08:05:42,W 74 St & Columbus Ave,7230,Broadway & W 51 St,6779.0,40.7785669,-73.97754961,40.76228826,-73.98336183,member,-1
389,84091,66A0F6CAFF4CA093,classic_bike,2022-01-10 11:28:18,2022-01-10 11:42:29,W 74 St & Columbus Ave,7230,W 110 St & Amsterdam Ave,7646.0,40.7785669,-73.97754961,40.802692,-73.96295,member,-1
390,84094,41DF03604E7B3C23,classic_bike,2022-01-09 08:47:45,2022-01-09 09:02:52,W 74 St & Columbus Ave,7230,W 110 St & Amsterdam Ave,7646.0,40.7785669,-73.97754961,40.802692,-73.96295,member,-1
391,84119,D15EEC31279A7A38,electric_bike,2022-01-04 17:13:27,2022-01-04 17:33:49,W 74 St & Columbus Ave,7230,W 110 St & Amsterdam Ave,7646.0,40.7785669,-73.97754961,40.802692,-73.96295,member,-1
392,84503,09DFEC4263186C12,electric_bike,2022-01-09 15:06:40,2022-01-09 15:34:42,W 74 St & Columbus Ave,7230,E 31 St & 3 Ave,6239.0,40.7785669,-73.97754961,40.74394314,-73.97966069,member,-1
393,84548,B7893E8C49227BE4,classic_bike,2022-01-14 11:44:40,2022-01-14 11:53:31,W 74 St & Columbus Ave,7230,Broadway & W 51 St,6779.0,40.7785669,-73.97754961,40.76228826,-73.98336183,member,-1
394,87880,D8E0AD706DC10137,classic_bike,2022-01-11 09:30:43,2022-01-11 09:44:55,W 74 St & Columbus Ave,7230,3 Ave & E 71 St,6960.0,40.7785669,-73.97754961,40.76873687,-73.96119945,member,-1
395,88215,EA9A08AFAFECE3A8,classic_bike,2022-01-16 12:08:44,2022-01-16 12:17:53,W 74 St & Columbus Ave,7230,3 Ave & E 71 St,6960.0,40.7785669,-73.97754961,40.76873687,-73.96119945,member,-1
396,88375,81F457D7AFD0B112,classic_bike,2022-01-27 18:18:00,2022-01-27 18:41:29,W 74 St & Columbus Ave,7230,W 24 St & 7 Ave,6257.0,40.7785669,-73.97754961,40.74487634,-73.99529885,member,-1
397,88408,550DCEDF66D0445C,electric_bike,2022-01-24 18:26:43,2022-01-24 18:34:41,W 74 St & Columbus Ave,7230,3 Ave & E 71 St,6960.0,40.7785669,-73.97754961,40.76873687,-73.96119945,member,-1
398,88410,E9917FD32AE0DC6E,electric_bike,2022-01-31 14:32:08,2022-01-31 15:07:20,W 74 St & Columbus Ave,7230,E 48 St & 5 Ave,6626.0,40.7785669,-73.97754961,40.75724567911726,-73.97805914282799,member,-1
399,88413,B977166F9BFBC770,classic_bike,2022-01-02 11:21:22,2022-01-02 11:41:11,W 74 St & Columbus Ave,7230,E 89 St & 3 Ave,7265.0,40.7785669,-73.97754961,40.7806284,-73.9521667,member,-1
400,89761,5151F4B047BEE65B,electric_bike,2022-01-11 18:02:55,2022-01-11 18:10:07,W 74 St & Columbus Ave,7230,3 Ave & E 71 St,6960.0,40.7785669,-73.97754961,40.76873687,-73.96119945,member,-1
401,91322,5E19979CD99A2551,electric_bike,2022-01-11 19:46:10,2022-01-11 19:55:23,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
402,91326,95D5A484E27246FC,electric_bike,2022-01-10 01:30:56,2022-01-10 01:38:09,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
403,91327,89EFAC0BC71E075E,electric_bike,2022-01-12 20:38:53,2022-01-12 20:47:49,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
404,91328,E22D1D833B6B0DDC,electric_bike,2022-01-12 19:13:32,2022-01-12 19:23:25,W 74 St & Columbus Ave,7230,E 81 St & Park Ave,7188.0,40.7785669,-73.97754961,40.77677702,-73.9590097,casual,-1
405,91329,463B9BCF56FC064D,electric_bike,2022-01-09 01:56:37,2022-01-09 02:04:29,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
406,91334,3AC6B9258E3A97B7,electric_bike,2022-01-11 19:46:23,2022-01-11 19:55:26,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
407,91342,0E98C9CFBCC40C12,electric_bike,2022-01-03 13:28:00,2022-01-03 13:36:00,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
408,91354,A7786CB46BE579C5,electric_bike,2022-01-22 23:46:41,2022-01-22 23:54:23,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
409,91355,37575EDEC09AA476,electric_bike,2022-01-12 20:38:23,2022-01-12 20:47:45,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
410,92174,9304A3809BD98E43,electric_bike,2022-01-10 20:07:44,2022-01-10 20:16:28,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
411,92185,B77996CB75CC268A,electric_bike,2022-01-13 19:15:25,2022-01-13 19:23:22,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
412,92187,FAC59620D809CDD0,electric_bike,2022-01-18 17:16:34,2022-01-18 17:25:30,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
413,92188,DECBEAC95AF79612,electric_bike,2022-01-14 01:12:02,2022-01-14 01:20:06,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
414,92302,BA2F6F4FD4019D14,classic_bike,2022-01-08 18:54:17,2022-01-08 19:04:07,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
415,92304,16AA75A1CC2997BC,electric_bike,2022-01-10 20:07:35,2022-01-10 20:16:24,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,casual,-1
416,92313,ED67D420DD996FE2,classic_bike,2022-01-22 15:39:47,2022-01-22 15:49:25,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
417,92323,329037B69F86EE42,electric_bike,2022-01-11 19:11:23,2022-01-11 19:23:52,W 74 St & Columbus Ave,7230,E 81 St & Park Ave,7188.0,40.7785669,-73.97754961,40.77677702,-73.9590097,casual,-1
418,92324,BD43BCFF512AAF6E,electric_bike,2022-01-11 21:25:48,2022-01-11 21:34:17,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
419,92465,2825960CE07C6D21,electric_bike,2022-01-20 19:26:02,2022-01-20 19:34:17,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
420,92609,78948300B2FD1C8B,classic_bike,2022-01-10 11:31:53,2022-01-10 11:44:04,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
421,92803,734D029C0080D887,electric_bike,2022-01-22 19:11:10,2022-01-22 19:19:13,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
422,92815,B0FB7283FA012FF4,classic_bike,2022-01-26 14:25:28,2022-01-26 14:46:26,W 74 St & Columbus Ave,7230,Columbus Ave & W 95 St,7520.0,40.7785669,-73.97754961,40.7919557,-73.968087,member,-1
423,93325,359795ADDFF1888B,classic_bike,2022-01-18 19:41:16,2022-01-18 19:50:49,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
424,93326,4AB15A257DDF402E,electric_bike,2022-01-26 19:13:44,2022-01-26 19:20:48,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
425,93327,B7E98A5D6E64D3BE,classic_bike,2022-01-13 11:11:03,2022-01-13 11:22:02,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,-1
426,93343,2DFFD7827824E5A4,classic_bike,2022-01-04 20:58:55,2022-01-04 21:06:41,W 74 St & Columbus Ave,7230,W 56 St & 10 Ave,6955.0,40.7785669,-73.97754961,40.768254,-73.988639,member,-1
427,93347,0368FCFE823173AC,classic_bike,2022-01-23 14:47:50,2022-01-23 15:04:21,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
428,93357,3AF538828345D567,classic_bike,2022-01-30 17:01:48,2022-01-30 17:28:12,W 74 St & Columbus Ave,7230,E 81 St & York Ave,7084.0,40.7785669,-73.97754961,40.7728384,-73.94989233,member,-1
429,93369,D39550AE60F12DC9,electric_bike,2022-01-02 19:48:33,2022-01-02 19:59:36,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,-1
430,93382,A9777CBF26294DD4,electric_bike,2022-01-25 18:52:45,2022-01-25 18:59:39,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
431,93787,502E16A20125E24A,classic_bike,2022-01-14 13:10:43,2022-01-14 13:17:16,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
432,93793,8E1930A6A3FF28DA,electric_bike,2022-01-24 11:21:07,2022-01-24 11:28:28,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,casual,-1
433,93795,635B46F234844A9F,classic_bike,2022-01-13 15:13:14,2022-01-13 15:24:28,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,casual,-1
434,93796,4C4040094E1B26B8,electric_bike,2022-01-10 20:29:26,2022-01-10 20:37:39,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
435,93802,B0B8F056AE2A8017,classic_bike,2022-01-17 15:50:06,2022-01-17 15:57:00,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
436,93810,9AD8ADD8E11AE722,electric_bike,2022-01-12 15:39:19,2022-01-12 15:49:20,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,-1
437,93849,D28EF0ECC255878E,classic_bike,2022-01-12 17:26:38,2022-01-12 17:36:13,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,casual,-1
438,93851,A12B835A53930148,electric_bike,2022-01-30 14:45:46,2022-01-30 14:53:50,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
439,93854,551296095D47C710,classic_bike,2022-01-09 11:34:26,2022-01-09 11:41:11,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
440,93857,36579CAA869F38D3,classic_bike,2022-01-03 09:26:02,2022-01-03 09:48:47,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,-1
441,93927,29CC54E793430811,electric_bike,2022-01-14 15:36:11,2022-01-14 15:44:26,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,casual,-1
442,93928,EAE7690E999131A9,classic_bike,2022-01-20 23:19:24,2022-01-20 23:26:49,W 74 St & Columbus Ave,7230,W 56 St & 10 Ave,6955.0,40.7785669,-73.97754961,40.768254,-73.988639,member,-1
443,93937,74D762EA8054D7DA,electric_bike,2022-01-14 12:20:23,2022-01-14 12:27:03,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
444,93938,9E147C38E762EB49,classic_bike,2022-01-19 07:44:15,2022-01-19 07:53:56,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
445,93939,A4382A1CAAA6A988,electric_bike,2022-01-19 14:22:09,2022-01-19 14:29:46,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
446,93959,46ED0AC297CE1957,classic_bike,2022-01-13 11:15:41,2022-01-13 11:21:49,W 74 St & Columbus Ave,7230,W 56 St & 10 Ave,6955.0,40.7785669,-73.97754961,40.768254,-73.988639,member,-1
447,93987,39E4A56BCDEF652C,classic_bike,2022-01-10 19:10:07,2022-01-10 19:19:33,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
448,93989,0A0594B7E1660A4B,electric_bike,2022-01-19 16:13:02,2022-01-19 16:20:19,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,-1
449,93990,E3A03EB57FC8723E,electric_bike,2022-01-28 15:05:31,2022-01-28 15:12:35,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
450,93991,672C64071F460ED4,classic_bike,2022-01-10 19:09:52,2022-01-10 19:19:35,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
451,94126,3325A0DE42A972AF,electric_bike,2022-01-13 09:09:46,2022-01-13 09:15:41,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
452,94251,2A8220D77E61A95D,electric_bike,2022-01-14 13:49:43,2022-01-14 13:59:15,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
453,94254,611C92C02A8A6310,electric_bike,2022-01-11 06:42:13,2022-01-11 06:48:41,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
