,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
536,198437,C7164687EE5CAFD3,electric_bike,2022-01-13 16:44:02,2022-01-13 16:47:59,Pacific St & Nevins St,4362,State St & Smith St,4522,40.6853761,-73.98302136,40.68917,-73.9886,member,-1
537,199838,02392A2BD18E9B8B,classic_bike,2022-01-07 14:38:13,2022-01-07 14:44:13,Pacific St & Nevins St,4362,Duffield St & Willoughby St,4596,40.6853761,-73.98302136,40.69221589,-73.9842844,member,-1
538,200712,C9FE9E2520B0AA7A,classic_bike,2022-01-12 06:05:02,2022-01-12 06:15:22,Pacific St & Nevins St,4362,Jay St & York St,4895,40.6853761,-73.98302136,40.70140317257725,-73.98672670125961,casual,-1
539,200721,52C9A4E962D5F03F,classic_bike,2022-01-25 14:50:56,2022-01-25 15:01:27,Pacific St & Nevins St,4362,Jay St & York St,4895,40.6853761,-73.98302136,40.70140317257725,-73.98672670125961,member,-1
540,200724,B678DD6DEE41324D,classic_bike,2022-01-18 15:50:09,2022-01-18 15:56:05,Pacific St & Nevins St,4362,Warren St & Smith St,4371,40.6853761,-73.98302136,40.68542400997018,-73.99127773940563,member,-1
541,200837,841EF025E4903D1A,classic_bike,2022-01-17 13:49:04,2022-01-17 13:58:29,Pacific St & Nevins St,4362,Jay St & York St,4895,40.6853761,-73.98302136,40.70140317257725,-73.98672670125961,member,-1
542,200841,E083CEA4CCF4EE86,classic_bike,2022-01-17 11:11:42,2022-01-17 11:17:47,Pacific St & Nevins St,4362,3 Ave & Carroll St,4143,40.6853761,-73.98302136,40.677027,-73.9865,member,-1
543,200846,9B4B45511E9492F8,classic_bike,2022-01-23 15:06:19,2022-01-23 15:16:32,Pacific St & Nevins St,4362,3 Ave & Carroll St,4143,40.6853761,-73.98302136,40.677027,-73.9865,member,-1
544,200850,AD620913974EFBE9,classic_bike,2022-01-09 10:08:25,2022-01-09 10:16:06,Pacific St & Nevins St,4362,Warren St & Smith St,4371,40.6853761,-73.98302136,40.68542400997018,-73.99127773940563,member,-1
545,201383,FA4A04DE9AF092CB,classic_bike,2022-01-25 17:47:00,2022-01-25 17:51:54,Pacific St & Nevins St,4362,3 Ave & Carroll St,4143,40.6853761,-73.98302136,40.677027,-73.9865,casual,-1
546,201384,CB6B7FBF5DDF55CF,classic_bike,2022-01-28 17:42:28,2022-01-28 17:48:06,Pacific St & Nevins St,4362,3 Ave & Carroll St,4143,40.6853761,-73.98302136,40.677027,-73.9865,casual,-1
547,201810,20455896E446007C,classic_bike,2022-01-21 22:44:10,2022-01-21 22:48:05,Pacific St & Nevins St,4362,Warren St & Smith St,4371,40.6853761,-73.98302136,40.68542400997018,-73.99127773940563,member,-1
548,201813,8664FF326D20FCA1,classic_bike,2022-01-30 16:24:28,2022-01-30 16:30:03,Pacific St & Nevins St,4362,Warren St & Smith St,4371,40.6853761,-73.98302136,40.68542400997018,-73.99127773940563,member,-1
549,202785,8625485E5638A405,classic_bike,2022-01-06 17:07:05,2022-01-06 17:10:39,Pacific St & Nevins St,4362,Warren St & Smith St,4371,40.6853761,-73.98302136,40.68542400997018,-73.99127773940563,member,-1
550,202790,214AFA362E0757A5,classic_bike,2022-01-09 09:22:55,2022-01-09 09:28:17,Pacific St & Nevins St,4362,Warren St & Smith St,4371,40.6853761,-73.98302136,40.68542400997018,-73.99127773940563,member,-1
551,202908,6524052AF8C571FF,classic_bike,2022-01-19 08:37:10,2022-01-19 08:45:09,Pacific St & Nevins St,4362,Congress St & Clinton St,4455,40.6853761,-73.98302136,40.68825516598005,-73.99545192718506,casual,-1
552,205179,8D4DCC7DD2827541,electric_bike,2022-01-19 19:38:41,2022-01-19 19:50:21,Pacific St & Nevins St,4362,Garfield Pl & 8 Ave,3978,40.6853761,-73.98302136,40.6711978,-73.97484126,member,-1
553,206386,421B9D5D3EC649D6,electric_bike,2022-01-15 10:15:06,2022-01-15 10:30:59,Pacific St & Nevins St,4362,Stanton St & Chrystie St,5523,40.6853761,-73.98302136,40.72229346,-73.99147535,casual,-1
554,207613,9F34607EE9444802,classic_bike,2022-01-13 19:42:23,2022-01-13 19:52:13,Pacific St & Nevins St,4362,Prospect Pl & Vanderbilt Ave,4157,40.6853761,-73.98302136,40.67767534269111,-73.96902143955231,member,-1
555,208170,06BCE1B4E0499094,classic_bike,2022-01-17 12:52:41,2022-01-17 13:12:46,Pacific St & Nevins St,4362,Kingston Ave & Herkimer St,4205,40.6853761,-73.98302136,40.67890679,-73.94142771,member,-1
556,209245,505A6F03790E5F82,electric_bike,2022-01-21 08:19:24,2022-01-21 08:23:11,Pacific St & Nevins St,4362,Degraw St & Hoyt St,4258,40.6853761,-73.98302136,40.68199044270703,-73.99079024791718,member,-1
557,209344,871088889C222DB0,classic_bike,2022-01-26 11:04:25,2022-01-26 11:10:17,Pacific St & Nevins St,4362,Degraw St & Hoyt St,4258,40.6853761,-73.98302136,40.68199044270703,-73.99079024791718,member,-1
558,209350,E75FB2FC8062835D,electric_bike,2022-01-18 18:03:27,2022-01-18 18:08:46,Pacific St & Nevins St,4362,Degraw St & Hoyt St,4258,40.6853761,-73.98302136,40.68199044270703,-73.99079024791718,member,-1
559,210562,43B57C8E6609864B,classic_bike,2022-01-18 18:35:18,2022-01-18 18:56:36,Pacific St & Nevins St,4362,Kingston Ave & Herkimer St,4205,40.6853761,-73.98302136,40.67890679,-73.94142771,member,-1
560,210563,C7CA39AB34A5DDEA,classic_bike,2022-01-12 15:49:46,2022-01-12 16:14:49,Pacific St & Nevins St,4362,Kingston Ave & Herkimer St,4205,40.6853761,-73.98302136,40.67890679,-73.94142771,member,-1
561,211742,7C1215EEDBD22C5E,classic_bike,2022-01-14 15:40:52,2022-01-14 16:06:16,Pacific St & Nevins St,4362,Kingston Ave & Herkimer St,4205,40.6853761,-73.98302136,40.67890679,-73.94142771,member,-1
562,213149,D83841AFEF09F5A4,electric_bike,2022-01-18 17:09:48,2022-01-18 17:33:50,Pacific St & Nevins St,4362,Wyckoff Ave & Gates Ave,4847,40.6853761,-73.98302136,40.699871408829885,-73.91171872615814,member,-1
563,216294,6EE31BE2F54EA028,classic_bike,2022-01-18 16:46:55,2022-01-18 16:49:53,Pacific St & Nevins St,4362,Dean St & Hoyt St,4446,40.6853761,-73.98302136,40.6864442,-73.98759104,member,-1
564,216299,EF02446F8244DE99,electric_bike,2022-01-03 22:59:55,2022-01-03 23:03:21,Pacific St & Nevins St,4362,Dean St & Hoyt St,4446,40.6853761,-73.98302136,40.6864442,-73.98759104,member,-1
565,216300,F11CB9FE61EEEEAD,classic_bike,2022-01-17 09:36:55,2022-01-17 09:39:48,Pacific St & Nevins St,4362,Dean St & Hoyt St,4446,40.6853761,-73.98302136,40.6864442,-73.98759104,member,-1
566,216347,BC675CA4A185362F,classic_bike,2022-01-23 20:31:49,2022-01-23 20:34:50,Pacific St & Nevins St,4362,Dean St & Hoyt St,4446,40.6853761,-73.98302136,40.6864442,-73.98759104,member,-1
567,217120,78BA1C61BD0D57D1,classic_bike,2022-01-11 07:47:22,2022-01-11 07:56:23,Pacific St & Nevins St,4362,Union St & 4 Ave,4175,40.6853761,-73.98302136,40.6772744,-73.98282002,member,-1
568,218313,3F23AF805D5EA205,classic_bike,2022-01-15 22:00:37,2022-01-15 22:02:57,Pacific St & Nevins St,4362,Dean St & Hoyt St,4446,40.6853761,-73.98302136,40.6864442,-73.98759104,member,-1
569,218621,49F4DA5FAE4DD714,electric_bike,2022-01-12 13:37:22,2022-01-12 13:47:13,Pacific St & Nevins St,4362,Henry St & Remsen St,4645,40.6853761,-73.98302136,40.69400964865994,-73.99465128779411,casual,-1
570,219986,B616BF5B91428B9F,electric_bike,2022-01-12 16:07:05,2022-01-12 16:16:54,Pacific St & Nevins St,4362,Henry St & Remsen St,4645,40.6853761,-73.98302136,40.69400964865994,-73.99465128779411,member,-1
571,224857,ABBA70C3C72A399D,classic_bike,2022-01-19 15:59:29,2022-01-19 16:08:18,Pacific St & Nevins St,4362,Washington Park,4546,40.6853761,-73.98302136,40.6917823,-73.9737299,member,-1
572,225289,0E7FE6928B611A23,classic_bike,2022-01-19 12:18:17,2022-01-19 12:30:39,Pacific St & Nevins St,4362,Nassau St & Navy St,4812,40.6853761,-73.98302136,40.69839895,-73.98068914,member,-1
573,225754,28E3C54389845B2B,classic_bike,2022-01-06 21:08:27,2022-01-06 21:39:35,Pacific St & Nevins St,4362,E 13 St & 2 Ave,5820,40.6853761,-73.98302136,40.73153937464073,-73.9853024482727,member,-1
574,231584,399EB83C74AAD441,classic_bike,2022-01-25 16:49:51,2022-01-25 16:56:33,Clark St & Henry St,4789,Pacific St & Nevins St,4362,40.69760127,-73.99344559,40.6853761,-73.98302136,member,1
575,231600,28FBA200D99893D1,electric_bike,2022-01-14 17:13:58,2022-01-14 17:39:26,59 St & 4 Ave,3011,Pacific St & Nevins St,4362,40.641269,-74.017651,40.6853761,-73.98302136,member,1
576,231664,4CC36C8BC249E77D,electric_bike,2022-01-10 12:05:09,2022-01-10 12:11:40,Cumberland St & Lafayette Ave,4428,Pacific St & Nevins St,4362,40.68753406,-73.97265183,40.6853761,-73.98302136,member,1
577,231674,773DB8E2BAEB8400,classic_bike,2022-01-23 14:25:44,2022-01-23 14:34:39,Cumberland St & Lafayette Ave,4428,Pacific St & Nevins St,4362,40.68753406,-73.97265183,40.6853761,-73.98302136,member,1
578,231704,E60D87985435D475,electric_bike,2022-01-14 14:59:17,2022-01-14 15:27:26,Bedford Ave & S 9 St,5093,Pacific St & Nevins St,4362,40.70853074,-73.96408963,40.6853761,-73.98302136,casual,1
579,231716,842BC610208E592D,classic_bike,2022-01-11 10:56:59,2022-01-11 11:02:44,Cumberland St & Lafayette Ave,4428,Pacific St & Nevins St,4362,40.68753406,-73.97265183,40.6853761,-73.98302136,member,1
580,231835,0E524D529DBA7308,electric_bike,2022-01-18 14:23:03,2022-01-18 14:30:06,Cumberland St & Lafayette Ave,4428,Pacific St & Nevins St,4362,40.68753406,-73.97265183,40.6853761,-73.98302136,member,1
581,231837,1336142DC0836049,classic_bike,2022-01-14 14:48:14,2022-01-14 14:56:46,Cumberland St & Lafayette Ave,4428,Pacific St & Nevins St,4362,40.68753406,-73.97265183,40.6853761,-73.98302136,member,1
582,231838,785CF829CD2CD989,electric_bike,2022-01-23 06:09:10,2022-01-23 06:14:49,Cumberland St & Lafayette Ave,4428,Pacific St & Nevins St,4362,40.68753406,-73.97265183,40.6853761,-73.98302136,member,1
583,231873,CF31632AB94028A3,electric_bike,2022-01-02 16:53:37,2022-01-02 17:01:28,Atlantic Ave & Furman St,4614,Pacific St & Nevins St,4362,40.69165183,-73.9999786,40.6853761,-73.98302136,member,1
584,231884,7519C2D660929DDD,classic_bike,2022-01-23 13:25:00,2022-01-23 13:35:13,Henry St & Degraw St,4380,Pacific St & Nevins St,4362,40.6847514,-73.99917254,40.6853761,-73.98302136,member,1
585,231930,AFE08C151536CC82,classic_bike,2022-01-25 18:23:30,2022-01-25 19:01:23,W 24 St & 7 Ave,6257,Pacific St & Nevins St,4362,40.74487634,-73.99529885,40.6853761,-73.98302136,member,1
586,231940,7CACA7B9023A4997,classic_bike,2022-01-10 18:20:13,2022-01-10 19:02:03,W 24 St & 7 Ave,6257,Pacific St & Nevins St,4362,40.74487634,-73.99529885,40.6853761,-73.98302136,member,1
587,231964,4FE14D42338C13E9,electric_bike,2022-01-26 11:42:11,2022-01-26 11:47:49,Cumberland St & Lafayette Ave,4428,Pacific St & Nevins St,4362,40.68753406,-73.97265183,40.6853761,-73.98302136,member,1
588,231973,83018B85CD54D5C5,classic_bike,2022-01-26 21:14:33,2022-01-26 21:19:16,State St & Smith St,4522,Pacific St & Nevins St,4362,40.68917,-73.9886,40.6853761,-73.98302136,member,1
589,231991,28A095C2D9B660D3,classic_bike,2022-01-13 13:06:34,2022-01-13 13:10:24,State St & Smith St,4522,Pacific St & Nevins St,4362,40.68917,-73.9886,40.6853761,-73.98302136,member,1
590,232039,615B7A22D2AD8439,classic_bike,2022-01-11 16:47:48,2022-01-11 16:56:50,4 Ave & 3 St,4028,Pacific St & Nevins St,4362,40.673746,-73.985649,40.6853761,-73.98302136,member,1
591,232092,58D32F54762FFB9B,classic_bike,2022-01-14 06:18:34,2022-01-14 06:20:17,Nevins St & Schermerhorn St,4437,Pacific St & Nevins St,4362,40.68737247650719,-73.98176059126854,40.6853761,-73.98302136,member,1
592,232192,6F6EC51D78AB80F9,electric_bike,2022-01-24 09:24:58,2022-01-24 09:28:01,State St & Smith St,4522,Pacific St & Nevins St,4362,40.68917,-73.9886,40.6853761,-73.98302136,member,1
593,232199,3E702DD8442D11BC,classic_bike,2022-01-26 18:55:45,2022-01-26 19:36:38,W 24 St & 7 Ave,6257,Pacific St & Nevins St,4362,40.74487634,-73.99529885,40.6853761,-73.98302136,member,1
594,232309,9DF99398093A8E6D,classic_bike,2022-01-26 00:35:44,2022-01-26 00:37:28,Nevins St & Schermerhorn St,4437,Pacific St & Nevins St,4362,40.68737247650719,-73.98176059126854,40.6853761,-73.98302136,member,1
595,232312,C0CBB7062D5997CF,classic_bike,2022-01-12 23:17:43,2022-01-12 23:19:27,Nevins St & Schermerhorn St,4437,Pacific St & Nevins St,4362,40.68737247650719,-73.98176059126854,40.6853761,-73.98302136,member,1
596,232317,61C110F1FD7B5FFB,classic_bike,2022-01-23 18:25:22,2022-01-23 18:26:44,Nevins St & Schermerhorn St,4437,Pacific St & Nevins St,4362,40.68737247650719,-73.98176059126854,40.6853761,-73.98302136,member,1
597,232371,47750F299D8280E4,electric_bike,2022-01-10 11:21:38,2022-01-10 11:44:28,Graham Ave & Herbert St,5403,Pacific St & Nevins St,4362,40.71929301,-73.94500379,40.6853761,-73.98302136,casual,1
598,234679,17C07C6667D46A0C,classic_bike,2022-01-27 18:14:35,2022-01-27 18:23:46,Lawrence St & Willoughby St,4596,Pacific St & Nevins St,4362,40.69236178,-73.98631746,40.6853761,-73.98302136,casual,1
599,234680,916F4388130D6F64,electric_bike,2022-01-23 00:56:29,2022-01-23 01:05:15,Smith St & 9 St,4077,Pacific St & Nevins St,4362,40.6746957,-73.99785768,40.6853761,-73.98302136,casual,1
600,238189,3579940754EB75C4,electric_bike,2022-01-03 17:08:12,2022-01-03 17:10:31,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,casual,-1
601,238220,E288F420FF754E0A,classic_bike,2022-01-08 07:48:57,2022-01-08 07:52:20,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
602,238232,EC01087AA62F290B,classic_bike,2022-01-10 15:11:15,2022-01-10 15:14:35,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
603,238258,FEBE504E090C5076,classic_bike,2022-01-09 13:48:05,2022-01-09 13:53:52,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
604,238265,A3A37A8329DF9640,classic_bike,2022-01-03 09:43:06,2022-01-03 09:53:05,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
605,238278,5CFE7C276EC70B1A,classic_bike,2022-01-28 19:33:46,2022-01-28 19:46:12,Pacific St & Nevins St,4362,Prospect Pl & Underhill Ave,4116,40.6853761,-73.98302136,40.6769694,-73.96579,member,-1
606,238292,9F58FAF740342399,electric_bike,2022-01-08 10:28:16,2022-01-08 10:30:19,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
607,238672,92E3F519A95F3CF9,classic_bike,2022-01-17 14:04:29,2022-01-17 14:07:51,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
608,238673,E6F64B0B7FA8B315,electric_bike,2022-01-09 20:36:38,2022-01-09 20:38:35,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
609,238674,99DCB5A5BAF8007B,electric_bike,2022-01-10 17:08:42,2022-01-10 17:10:33,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
610,238698,A19E0FA4D682FC39,classic_bike,2022-01-10 18:53:37,2022-01-10 18:56:37,Pacific St & Nevins St,4362,Schermerhorn St & Bond St,4479,40.6853761,-73.98302136,40.688417427540834,-73.98451656103134,member,-1
611,247772,F744991F9F57FF29,electric_bike,2022-01-02 17:05:28,2022-01-02 17:18:51,Pacific St & Nevins St,4362,5 Ave & 3 St,3987,40.6853761,-73.98302136,40.6728155,-73.98352355,member,-1
612,247795,9A870E49ED39CA98,classic_bike,2022-01-25 08:08:05,2022-01-25 08:37:48,Pacific St & Nevins St,4362,Lafayette St & E 8 St,5788,40.6853761,-73.98302136,40.73020660529954,-73.99102628231049,member,-1
613,248789,F9F8E1DA2E66DF8A,classic_bike,2022-01-02 17:04:59,2022-01-02 17:18:32,Pacific St & Nevins St,4362,5 Ave & 3 St,3987,40.6853761,-73.98302136,40.6728155,-73.98352355,casual,-1
614,248792,255C81ADAC3A9AB0,classic_bike,2022-01-28 09:08:35,2022-01-28 09:20:11,Pacific St & Nevins St,4362,5 Ave & 3 St,3987,40.6853761,-73.98302136,40.6728155,-73.98352355,member,-1
615,249809,5247AAB2A32384D7,classic_bike,2022-01-25 07:54:50,2022-01-25 08:05:52,Pacific St & Nevins St,4362,5 Ave & 3 St,3987,40.6853761,-73.98302136,40.6728155,-73.98352355,member,-1
616,251317,1CD6AD394359890C,electric_bike,2022-01-11 13:33:09,2022-01-11 13:43:33,Pacific St & Nevins St,4362,Carroll St & Columbia St,4348,40.6853761,-73.98302136,40.6830456,-74.00348559,member,-1
617,253475,B1F6FA804A611E17,electric_bike,2022-01-08 13:17:08,2022-01-08 13:37:38,Pacific St & Nevins St,4362,E 7 St & Avenue A,5626,40.6853761,-73.98302136,40.72621788,-73.98379855,member,-1
618,256673,CFC4F3B5F8D631FB,classic_bike,2022-01-10 14:39:15,2022-01-10 15:12:25,Pacific St & Nevins St,4362,Harrison Pl & Porter Ave,5090,40.6853761,-73.98302136,40.70686,-73.92851,member,-1
619,258384,DD1C40D99271A2D5,classic_bike,2022-01-18 15:27:00,2022-01-18 15:38:23,Pacific St & Nevins St,4362,Kane St & Clinton St,4455,40.6853761,-73.98302136,40.6861758,-73.99645295,member,-1
620,260596,0FD1E1EB9E098F0E,electric_bike,2022-01-06 14:11:38,2022-01-06 14:20:57,Pacific St & Nevins St,4362,Court St & Nelson St,4077,40.6853761,-73.98302136,40.6763947,-73.99869893,member,-1
621,260597,D5487245853A26AF,electric_bike,2022-01-16 19:16:19,2022-01-16 19:26:18,Pacific St & Nevins St,4362,Court St & Nelson St,4077,40.6853761,-73.98302136,40.6763947,-73.99869893,casual,-1
622,260873,7CA364203EB20DDA,electric_bike,2022-01-23 09:48:02,2022-01-23 09:56:26,Pacific St & Nevins St,4362,Court St & Nelson St,4077,40.6853761,-73.98302136,40.6763947,-73.99869893,member,-1
623,260878,680ABFBC190A0C0A,classic_bike,2022-01-26 10:13:29,2022-01-26 10:31:02,Pacific St & Nevins St,4362,Dean St & Franklin Ave,4107,40.6853761,-73.98302136,40.67759206937376,-73.955637216568,casual,-1
624,260895,9E7048C132711FB0,classic_bike,2022-01-26 15:38:19,2022-01-26 15:58:52,Pacific St & Nevins St,4362,Dean St & Franklin Ave,4107,40.6853761,-73.98302136,40.67759206937376,-73.955637216568,member,-1
625,263389,516ED391B1EDACA6,electric_bike,2022-01-14 12:05:34,2022-01-14 12:14:37,Pacific St & Nevins St,4362,Court St & Nelson St,4077,40.6853761,-73.98302136,40.6763947,-73.99869893,member,-1
626,263391,D71CBEC69B8B1138,electric_bike,2022-01-11 13:54:30,2022-01-11 14:06:22,Pacific St & Nevins St,4362,Dean St & Franklin Ave,4107,40.6853761,-73.98302136,40.67759206937376,-73.955637216568,member,-1
627,281032,78474B60273878BB,classic_bike,2022-01-19 09:07:31,2022-01-19 09:14:01,Pacific St & Nevins St,4362,Butler St & Court St,4339,40.6853761,-73.98302136,40.6849894,-73.99440329,member,-1
628,281238,9A838F9FFA392FFE,electric_bike,2022-01-20 17:49:46,2022-01-20 17:56:33,Pacific St & Nevins St,4362,Columbia St & Kane St,4422,40.6853761,-73.98302136,40.68763155,-74.0016256,casual,-1
629,281406,47CC304FFAD56C0B,classic_bike,2022-01-27 16:27:19,2022-01-28 09:29:50,Pacific St & Nevins St,4362,Butler St & Court St,4339,40.6853761,-73.98302136,40.6849894,-73.99440329,member,-1
630,282088,D31EF64223D8A5F0,electric_bike,2022-01-15 14:58:43,2022-01-15 15:02:59,Pacific St & Nevins St,4362,Butler St & Court St,4339,40.6853761,-73.98302136,40.6849894,-73.99440329,member,-1
631,299797,27651680F843E8D9,electric_bike,2022-01-12 08:23:25,2022-01-12 08:37:28,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243,40.6853761,-73.98302136,40.6812117,-74.00860912,member,-1
632,299798,C8A2DF9908A23AB2,classic_bike,2022-01-10 08:36:10,2022-01-10 08:53:04,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243,40.6853761,-73.98302136,40.6812117,-74.00860912,member,-1
633,300908,757EF32B3E1D030E,classic_bike,2022-01-26 16:35:22,2022-01-26 16:50:12,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243,40.6853761,-73.98302136,40.6812117,-74.00860912,member,-1
634,398558,AEB1A0DB95F2DB34,classic_bike,2022-01-13 08:48:34,2022-01-13 08:57:20,Pacific St & Nevins St,4362,Park Ave & St Edwards St,4700,40.6853761,-73.98302136,40.69608941,-73.97803415,member,-1
635,398599,6E10CB0A673D3338,classic_bike,2022-01-16 17:19:07,2022-01-16 17:28:46,Pacific St & Nevins St,4362,Park Ave & St Edwards St,4700,40.6853761,-73.98302136,40.69608941,-73.97803415,member,-1
636,398971,1C6A833ABB58F411,classic_bike,2022-01-08 13:12:46,2022-01-08 13:25:45,Pacific St & Nevins St,4362,Park Ave & St Edwards St,4700,40.6853761,-73.98302136,40.69608941,-73.97803415,member,-1
637,405871,9D881C624FB7B36E,electric_bike,2022-01-06 19:35:09,2022-01-06 19:51:10,Pacific St & Nevins St,4362,Park Cir & East Dr,3344,40.6853761,-73.98302136,40.651566,-73.972212,member,-1
638,406768,44D31B671F865926,electric_bike,2022-01-14 16:17:22,2022-01-14 16:51:06,Pacific St & Nevins St,4362,Cleveland Pl & Spring St,5492,40.6853761,-73.98302136,40.722103786686034,-73.99724900722504,member,-1
639,406773,EBD938354DFC9E6D,classic_bike,2022-01-07 19:30:57,2022-01-07 19:49:21,Pacific St & Nevins St,4362,Park Cir & East Dr,3344,40.6853761,-73.98302136,40.651566,-73.972212,member,-1
640,488953,A2EBAAC1B8F21029,classic_bike,2022-01-24 12:15:20,2022-01-24 12:29:48,Pacific St & Nevins St,4362,Bedford Ave & Bergen St,4066,40.6853761,-73.98302136,40.676368,-73.952918,member,-1
641,538799,FA057A75218D3DD3,electric_bike,2022-01-21 11:52:21,2022-01-21 11:59:18,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
642,539321,0A9432BFBE78D69D,classic_bike,2022-01-18 11:27:08,2022-01-18 11:37:02,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
643,539327,74E8B5FBF2FF6B63,classic_bike,2022-01-02 16:27:44,2022-01-02 16:34:16,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
644,539330,0094F577447B6969,classic_bike,2022-01-13 12:23:37,2022-01-13 12:32:49,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
645,539331,7258442FAD5B5514,electric_bike,2022-01-20 12:22:37,2022-01-20 12:29:11,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
646,539332,B6EB5D00D1B0BA41,classic_bike,2022-01-12 12:14:21,2022-01-12 12:22:42,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
647,539333,93EC361AA11D1AFF,electric_bike,2022-01-24 08:30:00,2022-01-24 08:34:55,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
648,539334,E072A0C6E909701F,classic_bike,2022-01-19 11:43:16,2022-01-19 11:55:08,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
649,539336,279FFE31EC6EBC4B,classic_bike,2022-01-14 12:26:05,2022-01-14 12:34:26,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199,40.6853761,-73.98302136,40.6809741,-73.9710097,member,-1
650,539349,8C27B2D054D2EC93,electric_bike,2022-01-14 15:46:48,2022-01-14 16:03:06,Pacific St & Nevins St,4362,Bergen St & 4 Ave,4322,40.6853761,-73.98302136,40.68256425759694,-73.9798977971077,member,-1
651,539359,74760803AC28A0E5,classic_bike,2022-01-27 13:40:53,2022-01-27 13:44:35,Pacific St & Nevins St,4362,Bergen St & 4 Ave,4322,40.6853761,-73.98302136,40.68256425759694,-73.9798977971077,casual,-1
652,539569,31387492275D5CA9,classic_bike,2022-01-22 13:31:01,2022-01-22 13:33:37,Pacific St & Nevins St,4362,Bergen St & 4 Ave,4322,40.6853761,-73.98302136,40.68256425759694,-73.9798977971077,member,-1
653,539645,2DB30EEFF5D2505B,classic_bike,2022-01-14 13:25:11,2022-01-14 13:28:00,Pacific St & Nevins St,4362,Bergen St & 4 Ave,4322,40.6853761,-73.98302136,40.68256425759694,-73.9798977971077,member,-1
654,540492,673B28A3B1619BC9,classic_bike,2022-01-15 20:09:48,2022-01-15 20:12:17,Pacific St & Nevins St,4362,Bergen St & 4 Ave,4322,40.6853761,-73.98302136,40.68256425759694,-73.9798977971077,member,-1
655,638394,73C859D203DEB862,classic_bike,2022-01-23 10:11:39,2022-01-23 10:16:09,Pacific St & Nevins St,4362,Atlantic Ave & Fort Greene Pl,4354,40.6853761,-73.98302136,40.68382604,-73.97632328,member,-1
656,638419,D590845C7784F80B,classic_bike,2022-01-14 07:45:45,2022-01-14 07:50:28,Pacific St & Nevins St,4362,Atlantic Ave & Fort Greene Pl,4354,40.6853761,-73.98302136,40.68382604,-73.97632328,member,-1
657,638425,CCF584C20F42B923,classic_bike,2022-01-10 16:34:09,2022-01-10 16:38:34,Pacific St & Nevins St,4362,Atlantic Ave & Fort Greene Pl,4354,40.6853761,-73.98302136,40.68382604,-73.97632328,member,-1
658,638426,42D516A68BE28227,classic_bike,2022-01-21 14:31:14,2022-01-21 14:34:15,Pacific St & Nevins St,4362,Atlantic Ave & Fort Greene Pl,4354,40.6853761,-73.98302136,40.68382604,-73.97632328,member,-1
659,638438,1BC0756BED3C0628,classic_bike,2022-01-12 18:15:43,2022-01-12 18:22:36,Pacific St & Nevins St,4362,Atlantic Ave & Fort Greene Pl,4354,40.6853761,-73.98302136,40.68382604,-73.97632328,casual,-1
