,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
289,36675,C038DA23EF9D8CC1,electric_bike,2022-01-02 14:57:46,2022-01-02 15:03:49,E 63 St & 3 Ave,6830,7 Ave & Central Park South,6912.0,40.763954,-73.9646,40.7667405590595,-73.9790689945221,member,1
290,36685,C278B35C78A40414,classic_bike,2022-01-26 15:39:58,2022-01-26 15:45:04,E 58 St & 3 Ave,6762,7 Ave & Central Park South,6912.0,40.76095756,-73.96724467,40.7667405590595,-73.9790689945221,member,1
291,36690,C5EE3BADB4BA878B,classic_bike,2022-01-22 12:51:46,2022-01-22 13:16:26,W 15 St & 6 Ave,5989,7 Ave & Central Park South,6912.0,40.738046142482766,-73.99642959237099,40.7667405590595,-73.9790689945221,member,1
292,36700,57EBE1013A90300F,electric_bike,2022-01-21 18:56:21,2022-01-21 19:08:56,E 41 St & Madison Ave (SE corner),6432,7 Ave & Central Park South,6912.0,40.752049,-73.979635,40.7667405590595,-73.9790689945221,member,1
293,36704,09A85B6289BAEEBB,classic_bike,2022-01-19 20:23:15,2022-01-19 21:05:25,W 15 St & 6 Ave,5989,7 Ave & Central Park South,6912.0,40.738046142482766,-73.99642959237099,40.7667405590595,-73.9790689945221,member,1
294,36713,7289AFEC1C0AE16D,electric_bike,2022-01-19 21:08:28,2022-01-19 21:22:36,Greenwich Ave & Charles St,5914,7 Ave & Central Park South,6912.0,40.735238,-74.000271,40.7667405590595,-73.9790689945221,member,1
295,36717,99B945F7ECDE9B33,classic_bike,2022-01-02 17:37:23,2022-01-02 17:52:03,E 40 St & Park Ave,6432,7 Ave & Central Park South,6912.0,40.750756,-73.978326,40.7667405590595,-73.9790689945221,member,1
296,36719,D01391B6B51F6FD3,classic_bike,2022-01-02 09:40:27,2022-01-02 10:00:30,Greenwich Ave & Charles St,5914,7 Ave & Central Park South,6912.0,40.735238,-74.000271,40.7667405590595,-73.9790689945221,member,1
297,36738,6CC4DD3FE59295EB,electric_bike,2022-01-08 11:46:49,2022-01-08 12:07:03,Lexington Ave & E 111 St,7567,7 Ave & Central Park South,6912.0,40.7954121,-73.9441232,40.7667405590595,-73.9790689945221,member,1
298,36745,B746A80D6B180763,electric_bike,2022-01-27 12:17:32,2022-01-27 12:25:19,E 55 St & 2 Ave,6650,7 Ave & Central Park South,6912.0,40.75797322,-73.96603308,40.7667405590595,-73.9790689945221,member,1
299,36748,3B2DDDA49FB21FDF,electric_bike,2022-01-19 15:12:21,2022-01-19 15:19:01,E 55 St & 2 Ave,6650,7 Ave & Central Park South,6912.0,40.75797322,-73.96603308,40.7667405590595,-73.9790689945221,member,1
300,36758,FE63D57017A8C712,classic_bike,2022-01-04 11:21:56,2022-01-04 11:32:46,Riverside Dr & W 78 St,7340,7 Ave & Central Park South,6912.0,40.78414472,-73.98362492,40.7667405590595,-73.9790689945221,member,1
301,36781,E5E99614A29EB8FA,classic_bike,2022-01-23 14:29:48,2022-01-23 15:14:45,Washington Pl & 6 Ave,5838,7 Ave & Central Park South,6912.0,40.73224119,-74.00026394,40.7667405590595,-73.9790689945221,member,1
302,36801,DC28414F67F44EA4,classic_bike,2022-01-09 10:27:03,2022-01-09 11:14:31,Washington Pl & 6 Ave,5838,7 Ave & Central Park South,6912.0,40.73224119,-74.00026394,40.7667405590595,-73.9790689945221,member,1
303,36805,D73956A7BBE11D2F,classic_bike,2022-01-20 16:41:27,2022-01-20 16:55:15,1 Ave & E 78 St,7020,7 Ave & Central Park South,6912.0,40.77140426,-73.9535166,40.7667405590595,-73.9790689945221,member,1
304,36820,4B8878D5CE89EB2D,electric_bike,2022-01-27 16:33:52,2022-01-27 16:53:44,West End Ave & W 107 St,7650,7 Ave & Central Park South,6912.0,40.8021174,-73.9681805305,40.7667405590595,-73.9790689945221,member,1
305,36822,A6D8F68FC3035BDC,classic_bike,2022-01-04 18:14:59,2022-01-04 18:38:44,Madison Ave & E 99 St,7443,7 Ave & Central Park South,6912.0,40.78948541553215,-73.95242929458618,40.7667405590595,-73.9790689945221,member,1
306,36848,BBC8CD1BB5504823,classic_bike,2022-01-20 15:54:05,2022-01-20 16:04:30,W 37 St & 5 Ave,6398,7 Ave & Central Park South,6912.0,40.75038009,-73.98338988,40.7667405590595,-73.9790689945221,member,1
307,36866,67B4D51ADA924F56,classic_bike,2022-01-27 09:10:56,2022-01-27 09:26:04,W 26 St & 8 Ave,6297,7 Ave & Central Park South,6912.0,40.74734825,-73.99723551,40.7667405590595,-73.9790689945221,member,1
308,36867,494B1323BF4AD055,classic_bike,2022-01-26 17:14:53,2022-01-26 17:22:39,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,casual,1
309,36869,8CA0F71B40AF077C,classic_bike,2022-01-19 14:21:24,2022-01-19 14:50:07,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,casual,1
310,36871,684FD0E2F55ED10A,electric_bike,2022-01-09 09:16:43,2022-01-09 09:20:29,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
311,36877,7C91BFB018E97CD7,classic_bike,2022-01-23 10:07:27,2022-01-23 10:13:18,W 53 St & 10 Ave,6890,7 Ave & Central Park South,6912.0,40.76669671,-73.99061728,40.7667405590595,-73.9790689945221,member,1
312,36880,3EFFFE0F1244AB78,electric_bike,2022-01-31 12:24:28,2022-01-31 12:33:30,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,casual,1
313,36886,E856D3F1C4363B0D,electric_bike,2022-01-23 14:24:17,2022-01-23 14:28:12,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
314,36888,AD4F4F02BD081493,electric_bike,2022-01-18 06:57:09,2022-01-18 07:00:49,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
315,36889,94C892DDE521A385,classic_bike,2022-01-27 18:37:59,2022-01-27 18:44:54,W 53 St & 10 Ave,6890,7 Ave & Central Park South,6912.0,40.76669671,-73.99061728,40.7667405590595,-73.9790689945221,member,1
316,36892,7C2D052BA0B6C42A,classic_bike,2022-01-27 19:41:47,2022-01-27 20:19:28,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,casual,1
317,36894,2176C23D888D6A40,electric_bike,2022-01-26 21:28:11,2022-01-26 21:32:43,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
318,36895,BC04BC64119D2E41,electric_bike,2022-01-26 15:34:09,2022-01-26 15:37:18,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
319,36896,6DDE3A1FF0138C12,classic_bike,2022-01-05 15:24:51,2022-01-05 15:30:07,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,1
320,36900,D5F7F2C62F5F9FBE,classic_bike,2022-01-17 15:37:02,2022-01-17 15:44:54,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,1
321,36902,346D4976F4AF98AE,electric_bike,2022-01-04 12:28:33,2022-01-04 13:07:27,Madison Ave & E 82 St,7188,7 Ave & Central Park South,6912.0,40.7781314,-73.96069399,40.7667405590595,-73.9790689945221,casual,1
322,36904,B5EE95D6F739CC51,classic_bike,2022-01-16 14:02:06,2022-01-16 14:28:22,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
323,36909,A17F85E7FDE051B9,electric_bike,2022-01-06 07:07:23,2022-01-06 07:11:31,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
324,36911,02961C71824454F5,electric_bike,2022-01-02 14:15:10,2022-01-02 14:19:11,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
325,36913,67E4350800942D2E,classic_bike,2022-01-02 00:01:47,2022-01-02 00:12:29,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,1
326,36916,04E91916896F8C07,electric_bike,2022-01-22 19:07:52,2022-01-22 19:11:56,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,casual,1
327,36925,378DD398EEB6BA86,electric_bike,2022-01-19 16:27:29,2022-01-19 16:33:51,W 53 St & 10 Ave,6890,7 Ave & Central Park South,6912.0,40.76669671,-73.99061728,40.7667405590595,-73.9790689945221,member,1
328,36926,31CC5B97C558B1B2,electric_bike,2022-01-04 16:19:43,2022-01-04 16:23:29,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
329,36937,3C5BCB89A5D1408E,electric_bike,2022-01-20 20:07:26,2022-01-20 20:12:20,W 53 St & 10 Ave,6890,7 Ave & Central Park South,6912.0,40.76669671,-73.99061728,40.7667405590595,-73.9790689945221,member,1
330,36938,F30D1DFB5F32A11C,electric_bike,2022-01-22 23:28:40,2022-01-22 23:33:47,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,casual,1
331,36942,8FAE40A760F01C77,classic_bike,2022-01-17 12:00:24,2022-01-17 12:06:14,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,1
332,36944,9577E66483186BB6,electric_bike,2022-01-21 11:04:32,2022-01-21 11:10:09,Central Park West & W 68 St,7079,7 Ave & Central Park South,6912.0,40.7734066,-73.97782542,40.7667405590595,-73.9790689945221,member,1
333,37042,CBE055B7C50318FC,electric_bike,2022-01-25 15:44:49,2022-01-25 16:01:19,21 St & 36 Ave,6729,7 Ave & Central Park South,6912.0,40.7601853,-73.9362726,40.7667405590595,-73.9790689945221,member,1
334,37083,8F0A4F54C3E09559,electric_bike,2022-01-14 10:55:12,2022-01-14 11:01:15,W 74 St & Columbus Ave,7230,7 Ave & Central Park South,6912.0,40.7785669,-73.97754961,40.7667405590595,-73.9790689945221,member,1
335,37084,B907EB36615C8263,electric_bike,2022-01-21 10:22:39,2022-01-21 10:28:03,W 74 St & Columbus Ave,7230,7 Ave & Central Park South,6912.0,40.7785669,-73.97754961,40.7667405590595,-73.9790689945221,member,1
336,37085,13FCE26A8743A6A1,electric_bike,2022-01-27 08:45:32,2022-01-27 08:52:22,Riverside Blvd & W 67 St,7183,7 Ave & Central Park South,6912.0,40.777507027547976,-73.98888587951659,40.7667405590595,-73.9790689945221,member,1
337,37296,DCB2CA572FD79563,electric_bike,2022-01-06 18:59:28,2022-01-06 19:11:39,1 Ave & E 78 St,7020,7 Ave & Central Park South,6912.0,40.77140426,-73.9535166,40.7667405590595,-73.9790689945221,member,1
338,37520,541FF70D767C0C26,electric_bike,2022-01-14 06:44:46,2022-01-14 06:55:18,W 21 St & 6 Ave,6140,7 Ave & Central Park South,6912.0,40.74173969,-73.99415556,40.7667405590595,-73.9790689945221,member,1
339,37579,F5A8C85EB456E4F0,electric_bike,2022-01-04 12:56:38,2022-01-04 13:53:54,W 74 St & Columbus Ave,7230,7 Ave & Central Park South,6912.0,40.7785669,-73.97754961,40.7667405590595,-73.9790689945221,casual,1
340,37597,F0D140BD89C7F68F,electric_bike,2022-01-04 19:06:37,2022-01-04 19:14:35,E 58 St & 1 Ave (NE Corner),6682,7 Ave & Central Park South,6912.0,40.75892386377695,-73.96226227283478,40.7667405590595,-73.9790689945221,member,1
341,37687,F63AF78BB2163066,electric_bike,2022-01-27 17:27:07,2022-01-27 17:41:47,1 Ave & E 68 St,6822,7 Ave & Central Park South,6912.0,40.76500525,-73.95818491,40.7667405590595,-73.9790689945221,member,1
342,37688,A8DA93515B346EA1,classic_bike,2022-01-06 17:01:40,2022-01-06 17:28:17,1 Ave & E 68 St,6822,7 Ave & Central Park South,6912.0,40.76500525,-73.95818491,40.7667405590595,-73.9790689945221,member,1
343,37689,7E49CA81B022860C,electric_bike,2022-01-17 13:32:23,2022-01-17 13:38:27,W 74 St & Columbus Ave,7230,7 Ave & Central Park South,6912.0,40.7785669,-73.97754961,40.7667405590595,-73.9790689945221,member,1
344,37706,5CA9A104F610A8A5,classic_bike,2022-01-02 10:01:35,2022-01-02 10:09:42,E 58 St & 1 Ave (NE Corner),6682,7 Ave & Central Park South,6912.0,40.75892386377695,-73.96226227283478,40.7667405590595,-73.9790689945221,member,1
345,37713,0AE80AF359C4AEBE,electric_bike,2022-01-04 12:56:36,2022-01-04 13:54:09,W 74 St & Columbus Ave,7230,7 Ave & Central Park South,6912.0,40.7785669,-73.97754961,40.7667405590595,-73.9790689945221,casual,1
346,37736,2D403B219A81DA8A,classic_bike,2022-01-19 08:04:29,2022-01-19 08:16:00,Central Park W & W 91 St,7453,7 Ave & Central Park South,6912.0,40.78866499127884,-73.96680057048798,40.7667405590595,-73.9790689945221,member,1
347,37737,613741FF406AEA08,docked_bike,2022-01-02 12:51:36,2022-01-02 13:14:54,Central Park W & W 91 St,7453,7 Ave & Central Park South,6912.0,40.788665,-73.966801,40.766741,-73.979069,casual,1
348,37771,DE66D949CF7C0AA4,electric_bike,2022-01-02 10:05:41,2022-01-02 10:15:25,E 76 St & Park Ave,7128,7 Ave & Central Park South,6912.0,40.773763,-73.96222088,40.7667405590595,-73.9790689945221,member,1
349,37773,D811AB09BE2CB1FB,electric_bike,2022-01-19 18:33:44,2022-01-19 18:41:40,E 76 St & Park Ave,7128,7 Ave & Central Park South,6912.0,40.773763,-73.96222088,40.7667405590595,-73.9790689945221,member,1
350,37827,CD3B70E20D903CD0,classic_bike,2022-01-10 09:30:38,2022-01-10 09:34:53,W 63 St & Broadway,7052,7 Ave & Central Park South,6912.0,40.77163851,-73.98261428,40.7667405590595,-73.9790689945221,member,1
351,37869,FF8AC1D177DC4383,electric_bike,2022-01-04 12:28:38,2022-01-04 13:07:17,Madison Ave & E 82 St,7188,7 Ave & Central Park South,6912.0,40.7781314,-73.96069399,40.7667405590595,-73.9790689945221,casual,1
352,37884,35B9FAC27555CB62,classic_bike,2022-01-13 23:16:56,2022-01-13 23:23:42,W 47 St & 6 Ave,6667,7 Ave & Central Park South,6912.0,40.758397,-73.98255,40.7667405590595,-73.9790689945221,casual,1
353,37886,16894D4C3A3C1B75,classic_bike,2022-01-05 23:20:29,2022-01-05 23:26:58,W 47 St & 6 Ave,6667,7 Ave & Central Park South,6912.0,40.758397,-73.98255,40.7667405590595,-73.9790689945221,casual,1
354,38125,ECD945C95DD30229,electric_bike,2022-01-19 07:56:49,2022-01-19 08:15:52,7 Ave & Central Park South,6912,W 22 St & 10 Ave,6306.0,40.7667405590595,-73.9790689945221,40.74691959,-74.00451887,member,-1
355,39978,99C82E6E5DF0F315,classic_bike,2022-01-03 09:00:04,2022-01-03 09:04:45,7 Ave & Central Park South,6912,W 47 St & 6 Ave,6667.0,40.7667405590595,-73.9790689945221,40.758397,-73.98255,member,-1
356,39979,23BE58F2B856AECD,electric_bike,2022-01-04 08:26:48,2022-01-04 08:31:06,7 Ave & Central Park South,6912,W 47 St & 6 Ave,6667.0,40.7667405590595,-73.9790689945221,40.758397,-73.98255,member,-1
357,39986,20ED2769F522C16D,classic_bike,2022-01-25 11:53:31,2022-01-25 11:59:26,7 Ave & Central Park South,6912,W 47 St & 6 Ave,6667.0,40.7667405590595,-73.9790689945221,40.758397,-73.98255,member,-1
358,39987,8341B58CEB6C746C,classic_bike,2022-01-25 14:40:10,2022-01-25 14:45:45,7 Ave & Central Park South,6912,W 47 St & 6 Ave,6667.0,40.7667405590595,-73.9790689945221,40.758397,-73.98255,member,-1
359,39994,5CBB479D60488CC9,classic_bike,2022-01-09 15:09:03,2022-01-09 15:25:23,7 Ave & Central Park South,6912,W 26 St & 8 Ave,6297.0,40.7667405590595,-73.9790689945221,40.74734825,-73.99723551,member,-1
360,40239,70D7615C0424D5A9,classic_bike,2022-01-19 18:36:18,2022-01-19 18:57:57,7 Ave & Central Park South,6912,W 22 St & 10 Ave,6306.0,40.7667405590595,-73.9790689945221,40.74691959,-74.00451887,member,-1
361,40457,A03616D539704C64,electric_bike,2022-01-15 16:01:18,2022-01-15 16:05:39,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
362,40462,F85C79B3270E46BC,classic_bike,2022-01-25 21:10:50,2022-01-25 21:16:16,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
363,41358,EE6B55D714371D67,electric_bike,2022-01-04 11:28:10,2022-01-04 11:34:12,7 Ave & Central Park South,6912,W 67 St & Broadway,7116.0,40.7667405590595,-73.9790689945221,40.77492513,-73.98266566,member,-1
364,41361,77069507D3EEE17A,classic_bike,2022-01-15 11:09:13,2022-01-15 11:14:00,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
365,41364,278106FF26F0538B,classic_bike,2022-01-26 21:17:13,2022-01-26 21:24:50,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
366,41365,0D9200AEFDE6080E,classic_bike,2022-01-13 23:05:28,2022-01-13 23:17:22,7 Ave & Central Park South,6912,E 32 St & Park Ave,6280.0,40.7667405590595,-73.9790689945221,40.7457121,-73.98194829,member,-1
367,41366,209F501DB63A7FB3,electric_bike,2022-01-21 10:12:01,2022-01-21 10:36:53,7 Ave & Central Park South,6912,Madison Ave & E 82 St,7188.0,40.7667405590595,-73.9790689945221,40.7781314,-73.96069399,member,-1
368,41367,476617F044423F94,classic_bike,2022-01-24 10:22:21,2022-01-24 10:34:29,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
369,41402,B877F534D6B6E384,classic_bike,2022-01-16 16:39:05,2022-01-16 16:45:44,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
370,41413,247602C9CC596A69,classic_bike,2022-01-27 00:46:26,2022-01-27 00:53:37,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
371,41414,43D88718C2903609,classic_bike,2022-01-27 22:17:45,2022-01-27 22:24:48,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
372,41415,842987F35B5869D6,electric_bike,2022-01-06 17:07:41,2022-01-06 17:27:43,7 Ave & Central Park South,6912,Madison Ave & E 82 St,7188.0,40.7667405590595,-73.9790689945221,40.7781314,-73.96069399,member,-1
373,41416,74F7B4A3C171406C,classic_bike,2022-01-28 20:57:56,2022-01-28 21:05:23,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
374,43336,0979C0F7F423EC29,electric_bike,2022-01-27 06:12:26,2022-01-27 06:16:02,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
375,43343,55712861F862B8D2,classic_bike,2022-01-17 10:40:43,2022-01-17 10:45:41,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
376,43345,C9427484B18BEAAF,classic_bike,2022-01-24 16:15:29,2022-01-24 16:19:54,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
377,43349,4C47CA1A05D3F93E,electric_bike,2022-01-18 17:50:09,2022-01-18 17:53:26,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
378,43350,359F1EDEC7A00D19,electric_bike,2022-01-13 22:48:17,2022-01-13 22:53:36,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
379,43353,9A87C8264C57EE91,classic_bike,2022-01-10 13:42:53,2022-01-10 13:48:07,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
380,43358,48BB233B45B9032A,classic_bike,2022-01-21 14:03:39,2022-01-21 14:09:05,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
381,43359,3C92378F63CF362E,electric_bike,2022-01-20 20:45:57,2022-01-20 20:50:31,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
382,43360,D6BDFEBDD5C6A80C,classic_bike,2022-01-24 10:57:07,2022-01-24 11:02:10,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
383,43370,F3DAB7651F824581,classic_bike,2022-01-18 13:22:33,2022-01-18 13:27:29,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
384,43371,53EE2946CC92CCD4,classic_bike,2022-01-21 09:43:20,2022-01-21 10:27:03,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual,-1
385,43372,CA3B1B8A16FDC2B5,electric_bike,2022-01-22 09:12:08,2022-01-22 09:16:35,7 Ave & Central Park South,6912,W 67 St & Broadway,7116.0,40.7667405590595,-73.9790689945221,40.77492513,-73.98266566,casual,-1
386,43373,753021B76DFAAC74,electric_bike,2022-01-27 17:09:36,2022-01-27 17:15:42,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual,-1
387,43375,1DCAC201618C35B0,electric_bike,2022-01-21 10:15:46,2022-01-21 10:36:57,7 Ave & Central Park South,6912,Madison Ave & E 82 St,7188.0,40.7667405590595,-73.9790689945221,40.7781314,-73.96069399,casual,-1
388,43377,79E64B29C9858459,classic_bike,2022-01-21 09:46:43,2022-01-21 10:27:05,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual,-1
389,43385,522F4DA2F371ACBF,classic_bike,2022-01-17 12:28:05,2022-01-17 12:33:28,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
390,43386,ECCC69F603A7E0DB,classic_bike,2022-01-13 22:17:40,2022-01-13 22:46:36,7 Ave & Central Park South,6912,West St & Liberty St,5184.0,40.7667405590595,-73.9790689945221,40.711444,-74.014847,member,-1
391,43391,9B46820FC9453391,electric_bike,2022-01-09 11:04:25,2022-01-09 11:10:17,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
392,43392,25462E357738D240,electric_bike,2022-01-14 11:24:25,2022-01-14 11:28:13,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
393,43393,5F50D5F0BAB2DD64,electric_bike,2022-01-10 10:44:15,2022-01-10 11:05:01,7 Ave & Central Park South,6912,W 107 St & Columbus Ave,7619.0,40.7667405590595,-73.9790689945221,40.7997568,-73.9621128676,casual,-1
394,43398,14A240387EA1157B,classic_bike,2022-01-25 10:38:52,2022-01-25 10:46:12,7 Ave & Central Park South,6912,W 67 St & Broadway,7116.0,40.7667405590595,-73.9790689945221,40.77492513,-73.98266566,member,-1
395,43402,DDF92BD00443465C,classic_bike,2022-01-17 19:45:21,2022-01-17 19:51:45,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
396,43403,8A1068F550BFEBA3,classic_bike,2022-01-27 22:18:01,2022-01-27 22:24:55,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
397,43404,6996C9238DA4BF55,classic_bike,2022-01-19 21:22:49,2022-01-19 21:28:01,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
398,43405,3AF61A55081D3154,classic_bike,2022-01-03 20:59:09,2022-01-03 21:04:07,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
399,43406,21DF4808C5754339,electric_bike,2022-01-28 20:58:02,2022-01-28 21:05:30,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
400,43407,E4813607CA27D51C,classic_bike,2022-01-26 21:17:10,2022-01-26 21:24:52,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
401,43408,BCEC9D030AE81E61,classic_bike,2022-01-04 21:22:48,2022-01-04 21:27:26,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
402,43409,CB786DE79F2D13BC,classic_bike,2022-01-24 20:17:54,2022-01-24 20:23:07,7 Ave & Central Park South,6912,W 53 St & 10 Ave,6890.0,40.7667405590595,-73.9790689945221,40.76669671,-73.99061728,member,-1
403,43411,8735B4549B438EBC,electric_bike,2022-01-03 16:14:24,2022-01-03 16:17:27,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
404,43412,3A057EA46958A769,classic_bike,2022-01-05 20:19:41,2022-01-05 20:56:00,7 Ave & Central Park South,6912,West St & Liberty St,5184.0,40.7667405590595,-73.9790689945221,40.711444,-74.014847,member,-1
405,43415,BE290C4C1E9D4E94,classic_bike,2022-01-22 09:19:04,2022-01-22 09:23:12,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079.0,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member,-1
406,43416,D8CFE69D47C4184B,classic_bike,2022-01-02 15:03:53,2022-01-02 15:15:07,7 Ave & Central Park South,6912,Madison Ave & E 82 St,7188.0,40.7667405590595,-73.9790689945221,40.7781314,-73.96069399,member,-1
407,43419,711D28D39FD31B74,electric_bike,2022-01-23 09:24:13,2022-01-23 10:58:57,7 Ave & Central Park South,6912,Madison Ave & E 82 St,7188.0,40.7667405590595,-73.9790689945221,40.7781314,-73.96069399,casual,-1
