,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
519,336033,4E6CBC38E6B6E9AC,classic_bike,2022-01-15 11:09:26,2022-01-15 11:12:13,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
520,336034,419FB23A76C658C1,classic_bike,2022-01-27 18:56:48,2022-01-27 18:59:27,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
521,336038,413A075EBC3D79FE,electric_bike,2022-01-25 21:27:47,2022-01-25 21:43:13,E 30 St & Park Ave S,6206,Market St & Cherry St,5198.0,40.74444921,-73.98303529,40.71076228,-73.99400398,member,1
522,336042,AD2B61F00EF6B577,classic_bike,2022-01-02 13:16:29,2022-01-02 13:59:51,Broadway & W 58 St,6948,Market St & Cherry St,5198.0,40.76695317,-73.98169333,40.71076228,-73.99400398,member,1
523,336083,F53552AC360713BC,classic_bike,2022-01-15 22:15:37,2022-01-15 22:41:51,Broadway & W 36 St,6441,Market St & Cherry St,5198.0,40.75097711,-73.98765428,40.71076228,-73.99400398,member,1
524,336113,826F9CECC33E6212,classic_bike,2022-01-05 18:34:22,2022-01-05 18:43:38,E 2 St & Avenue C,5476,Market St & Cherry St,5198.0,40.7208736,-73.98085795,40.71076228,-73.99400398,member,1
525,336126,AA3F03C4DEAEF9E7,classic_bike,2022-01-10 20:19:30,2022-01-10 20:27:39,Pearl St & Hanover Square,4993,Market St & Cherry St,5198.0,40.7047177,-74.00926027,40.71076228,-73.99400398,member,1
526,336156,66CA67C1635415B7,classic_bike,2022-01-04 08:43:58,2022-01-04 08:55:56,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,1
527,336157,04298F78745F6919,classic_bike,2022-01-11 08:44:45,2022-01-11 08:55:50,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,1
528,336158,C52DACB80A9CA806,classic_bike,2022-01-18 08:39:19,2022-01-18 08:51:59,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,1
529,336178,4BEADC1EBE97B34E,classic_bike,2022-01-08 00:47:16,2022-01-08 01:13:00,Broadway & E 21 St,6098,Market St & Cherry St,5198.0,40.73988840858996,-73.98958593606949,40.71076228,-73.99400398,member,1
530,336211,351784F00039FAE3,classic_bike,2022-01-12 10:25:41,2022-01-12 10:34:03,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
531,336212,008A22CCE4D45149,classic_bike,2022-01-13 18:06:37,2022-01-13 18:11:00,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
532,336218,C65E0940F7EB7B53,electric_bike,2022-01-10 21:17:00,2022-01-10 21:22:00,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
533,336220,EF5ED0B6E5C7840B,classic_bike,2022-01-04 18:22:38,2022-01-04 18:26:55,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
534,336221,6BD317AC0F75E2AB,electric_bike,2022-01-14 09:36:55,2022-01-14 09:41:16,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
535,336224,EE170CC17161DB9B,classic_bike,2022-01-17 08:48:19,2022-01-17 08:51:39,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
536,336229,DDCA67BE181FF133,classic_bike,2022-01-27 15:08:55,2022-01-27 15:09:42,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
537,336243,1125EF58F90F7849,electric_bike,2022-01-26 14:15:20,2022-01-26 14:40:25,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
538,336275,FA4A3EA7097AE608,classic_bike,2022-01-24 14:10:40,2022-01-24 14:12:12,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
539,336277,845968FD44649077,classic_bike,2022-01-19 14:20:22,2022-01-19 14:27:03,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
540,336295,21E4E95FA02299E6,classic_bike,2022-01-05 16:44:07,2022-01-05 17:14:18,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
541,336307,000150D97ACCB222,classic_bike,2022-01-26 18:11:28,2022-01-26 18:45:18,W 42 St & 6 Ave,6517,Market St & Cherry St,5198.0,40.75492,-73.98455,40.71076228,-73.99400398,member,1
542,336319,3B59BD5B537E10BC,electric_bike,2022-01-20 16:36:55,2022-01-20 16:47:20,Sands St & Jay St,4821,Market St & Cherry St,5198.0,40.700119,-73.9862,40.71076228,-73.99400398,member,1
543,336352,055DEF145036E12E,classic_bike,2022-01-06 18:30:22,2022-01-06 18:35:25,Fulton St & Pearl St,5024,Market St & Cherry St,5198.0,40.70772198491691,-74.00438636541367,40.71076228,-73.99400398,member,1
544,336353,3FD5CEBE42837F3F,electric_bike,2022-01-13 10:56:54,2022-01-13 11:02:06,Fulton St & Pearl St,5024,Market St & Cherry St,5198.0,40.70772198491691,-74.00438636541367,40.71076228,-73.99400398,casual,1
545,336406,69169BC2AB59EDE6,classic_bike,2022-01-14 13:37:48,2022-01-14 14:02:28,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
546,336415,D4A97E4505B63218,classic_bike,2022-01-02 13:20:31,2022-01-02 13:26:15,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,casual,0
547,336416,09F123002AF1144D,classic_bike,2022-01-02 13:17:52,2022-01-02 13:19:54,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,casual,0
548,336424,F0DD6F2011E400AD,electric_bike,2022-01-24 12:37:51,2022-01-24 12:46:07,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
549,336432,C02C5A5281DD7347,electric_bike,2022-01-12 15:56:11,2022-01-12 15:56:31,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
550,336438,D08A624E5F9DD705,classic_bike,2022-01-06 18:33:00,2022-01-06 18:42:54,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
551,336446,AF21BEC51999AC01,classic_bike,2022-01-18 21:30:46,2022-01-18 21:35:54,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
552,336453,2404B2CAA733FF74,classic_bike,2022-01-17 10:17:00,2022-01-17 10:39:14,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
553,336458,C4A45498D4580BAB,electric_bike,2022-01-08 19:50:33,2022-01-08 19:57:02,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,member,1
554,336461,3F39AD2D47AE602A,classic_bike,2022-01-03 12:38:30,2022-01-03 12:40:32,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
555,336469,63E49E1B6F10CFD5,electric_bike,2022-01-09 08:59:00,2022-01-09 09:02:24,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,member,1
556,336482,1593FC5098BDE8C6,electric_bike,2022-01-13 00:10:25,2022-01-13 00:31:31,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
557,336483,5FE0D40204E88737,classic_bike,2022-01-08 00:07:38,2022-01-08 00:49:10,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
558,336484,9BA195B1ED74E1BB,classic_bike,2022-01-06 00:07:37,2022-01-06 00:36:44,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
559,336485,895E4A3D63B9F1FF,electric_bike,2022-01-21 00:08:16,2022-01-21 00:33:09,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
560,336486,7F4FE107CBA3BA69,electric_bike,2022-01-18 00:03:54,2022-01-18 00:23:53,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
561,336514,4E3E5682756DB937,electric_bike,2022-01-16 16:43:28,2022-01-16 17:07:43,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
562,336515,29E405C52BE26CBB,electric_bike,2022-01-13 15:54:56,2022-01-13 15:59:16,Henry St & Grand St,5294,Market St & Cherry St,5198.0,40.714211,-73.981095,40.71076228,-73.99400398,member,1
563,336542,751713C54F264D52,classic_bike,2022-01-07 18:46:23,2022-01-07 18:49:15,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
564,336543,1BE3D40B4CFB1826,classic_bike,2022-01-30 13:12:53,2022-01-30 13:15:45,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
565,336551,120D36B91038BC01,classic_bike,2022-01-24 19:29:10,2022-01-24 19:54:51,LaGuardia Pl & W 3 St,5721,Market St & Cherry St,5198.0,40.72917025,-73.99810231,40.71076228,-73.99400398,member,1
566,336552,1DFA6543CEF3CE0F,classic_bike,2022-01-14 18:17:54,2022-01-14 18:23:06,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
567,336555,AC4C67431E1E93E4,classic_bike,2022-01-04 08:53:51,2022-01-04 09:03:15,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
568,336557,C005D32F0AEF1E66,classic_bike,2022-01-24 10:17:31,2022-01-24 10:24:29,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
569,336560,B264344ADC0C6478,classic_bike,2022-01-21 19:17:40,2022-01-21 19:27:24,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
570,336561,CB3610837AD1CF50,classic_bike,2022-01-13 07:24:53,2022-01-13 07:25:17,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
571,336563,6DCE257FF31819F7,classic_bike,2022-01-18 18:41:48,2022-01-18 18:46:47,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
572,336567,24489444F66C6BE7,electric_bike,2022-01-09 17:54:58,2022-01-09 17:59:59,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
573,336573,8DB8C0DDCA882FD8,classic_bike,2022-01-25 13:28:49,2022-01-25 13:33:14,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
574,336575,D50964E746B25C42,classic_bike,2022-01-21 16:19:37,2022-01-21 16:24:18,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
575,336585,B95248ED6F590F84,classic_bike,2022-01-23 18:07:15,2022-01-23 18:10:40,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
576,336586,456DD8225B4AE643,classic_bike,2022-01-26 12:30:52,2022-01-26 12:33:01,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,casual,1
577,336587,1B4F23DDE8C5D789,electric_bike,2022-01-26 00:54:56,2022-01-26 00:57:08,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,casual,1
578,336588,A8017F2ACB9E3FEF,electric_bike,2022-01-28 08:56:23,2022-01-28 08:58:33,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,casual,1
579,336589,08F6325B536FCC4F,electric_bike,2022-01-27 22:04:39,2022-01-27 22:06:39,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,casual,1
580,336590,3397FAFECA1D0DD2,electric_bike,2022-01-26 22:02:26,2022-01-26 22:05:07,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,casual,1
581,336591,89AB6FD620AE3242,classic_bike,2022-01-27 12:24:44,2022-01-27 12:27:17,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,casual,1
582,336592,1828DE8F6192C67E,electric_bike,2022-01-16 15:15:17,2022-01-16 15:21:16,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,casual,1
583,336593,31CDB0E3425B4D09,classic_bike,2022-01-03 17:38:10,2022-01-03 18:19:44,W 44 St & 5 Ave,6551,Market St & Cherry St,5198.0,40.75500254,-73.98014437,40.71076228,-73.99400398,member,1
584,336654,D9129D053C10CE40,classic_bike,2022-01-06 11:42:26,2022-01-06 11:51:45,Pike St & E Broadway,5270,Market St & Cherry St,5198.0,40.71406667,-73.99293911,40.71076228,-73.99400398,member,1
585,336704,DCA53D1FDB5E2CE9,electric_bike,2022-01-11 04:09:22,2022-01-11 04:15:32,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,1
586,336705,9D7E453005CF60FA,classic_bike,2022-01-19 18:06:25,2022-01-19 18:11:47,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
587,336706,78FB3FDAA1177419,classic_bike,2022-01-14 19:31:48,2022-01-14 19:36:18,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
588,336711,58D207DBF59B820F,classic_bike,2022-01-19 18:35:12,2022-01-19 18:57:44,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
589,336712,8CEAB2765465819A,classic_bike,2022-01-18 18:09:30,2022-01-18 18:10:45,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
590,336713,09BE0BCAB01661A9,classic_bike,2022-01-27 15:05:11,2022-01-27 15:06:30,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
591,336723,32D3C20502BDBDA1,classic_bike,2022-01-30 17:37:55,2022-01-30 17:43:02,Catherine St & Monroe St,5128,Market St & Cherry St,5198.0,40.71117444,-73.99682619,40.71076228,-73.99400398,member,1
592,336775,AB00F0DC62BA6EEF,classic_bike,2022-01-30 01:19:27,2022-01-30 01:47:58,E 20 St & 2 Ave,5971,Market St & Cherry St,5198.0,40.73587678,-73.98205027,40.71076228,-73.99400398,member,1
593,336783,51C03A368E10C365,classic_bike,2022-01-12 18:24:09,2022-01-12 18:43:40,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,member,1
594,336787,2D1B1EE29670D7E0,classic_bike,2022-01-31 21:29:36,2022-01-31 21:44:01,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,casual,1
595,336793,212D99F974B46DB2,classic_bike,2022-01-12 17:34:05,2022-01-12 18:02:58,W 44 St & 5 Ave,6551,Market St & Cherry St,5198.0,40.75500254,-73.98014437,40.71076228,-73.99400398,member,1
596,336804,9F290C8CC3C98408,classic_bike,2022-01-08 19:16:08,2022-01-08 19:36:00,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,casual,1
597,336807,00A300669BFB4BC8,classic_bike,2022-01-31 21:29:17,2022-01-31 21:44:14,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,casual,1
598,336852,5CEE7AF4E9225042,electric_bike,2022-01-15 23:35:34,2022-01-15 23:53:56,E 30 St & Park Ave S,6206,Market St & Cherry St,5198.0,40.74444921,-73.98303529,40.71076228,-73.99400398,member,1
599,336884,9DB06AC9CF83D994,electric_bike,2022-01-18 15:19:01,2022-01-18 15:23:18,Henry St & Grand St,5294,Market St & Cherry St,5198.0,40.714211,-73.981095,40.71076228,-73.99400398,member,1
600,336885,D2A0CE4C1DB16627,electric_bike,2022-01-17 17:11:43,2022-01-17 17:15:48,Henry St & Grand St,5294,Market St & Cherry St,5198.0,40.714211,-73.981095,40.71076228,-73.99400398,member,1
601,336889,A6D10013537B1BEE,classic_bike,2022-01-08 18:38:58,2022-01-08 19:00:23,Franklin St & W Broadway,5430,Market St & Cherry St,5198.0,40.71911552,-74.00666661,40.71076228,-73.99400398,member,1
602,336892,5D41BD5116B9A161,classic_bike,2022-01-26 13:47:07,2022-01-26 13:48:31,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
603,336894,F1482AD6C52B5A50,classic_bike,2022-01-12 15:53:50,2022-01-12 15:55:26,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
604,336901,A382A0B729C80AD9,classic_bike,2022-01-02 13:45:17,2022-01-02 13:46:38,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
605,336902,F26B32292E25B5DD,classic_bike,2022-01-10 07:14:06,2022-01-10 07:58:04,W 20 St & 8 Ave,6224,Market St & Cherry St,5198.0,40.74345335,-74.00004031,40.71076228,-73.99400398,member,1
606,336934,92C005E3A4A93C2E,electric_bike,2022-01-31 15:38:21,2022-01-31 15:43:39,Grand St & Samuel Dickstein Plaza,5335,Market St & Cherry St,5198.0,40.71511871996496,-73.98417055606842,40.71076228,-73.99400398,member,1
607,336940,A8CC533C6B54F4CF,classic_bike,2022-01-13 10:38:56,2022-01-13 10:57:53,Little West St & 1 Pl,5001,Market St & Cherry St,5198.0,40.70569254,-74.01677685,40.71076228,-73.99400398,member,1
608,336963,4B8921BE8C672302,electric_bike,2022-01-12 00:29:38,2022-01-12 00:42:24,St Marks Pl & 2 Ave,5669,Market St & Cherry St,5198.0,40.7284186,-73.98713956,40.71076228,-73.99400398,member,1
609,336964,5A8544A1C3D84834,electric_bike,2022-01-25 15:01:44,2022-01-25 15:11:10,Washington Square E,5755,Market St & Cherry St,5198.0,40.73049393,-73.9957214,40.71076228,-73.99400398,member,1
610,336965,8BEEBBD80C17C339,classic_bike,2022-01-20 19:52:28,2022-01-20 19:58:59,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,member,1
611,336969,8D7391A66436C71C,classic_bike,2022-01-07 00:22:51,2022-01-07 01:01:07,W 29 St & 9 Ave,6416,Market St & Cherry St,5198.0,40.7500727,-73.99839279,40.71076228,-73.99400398,member,1
612,336970,5E4E6F5471B2A734,classic_bike,2022-01-01 00:23:13,2022-01-01 00:59:36,W 29 St & 9 Ave,6416,Market St & Cherry St,5198.0,40.7500727,-73.99839279,40.71076228,-73.99400398,member,1
613,336982,7ADDDCBDE51A4EE9,classic_bike,2022-01-07 18:05:02,2022-01-07 18:11:02,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,member,1
614,337005,7A3AD33DE18C9C40,classic_bike,2022-01-22 17:30:09,2022-01-22 17:32:01,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
615,337006,F6122E319F5E9BEB,classic_bike,2022-01-12 16:19:40,2022-01-12 16:20:55,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
616,337019,EB95846940BB1AD7,classic_bike,2022-01-22 15:02:01,2022-01-22 15:03:37,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
617,337033,FFE3B0E42724CBAC,classic_bike,2022-01-14 14:44:31,2022-01-14 15:26:40,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
618,337036,6B6AA0E387107483,classic_bike,2022-01-23 18:54:01,2022-01-23 18:56:34,Clinton St & Cherry St,5190,Market St & Cherry St,5198.0,40.711471394469264,-73.98672603070736,40.71076228,-73.99400398,member,1
619,337037,7E967805300F4E97,electric_bike,2022-01-02 10:02:51,2022-01-02 10:06:41,Clinton St & Grand St,5303,Market St & Cherry St,5198.0,40.71559509,-73.9870295,40.71076228,-73.99400398,member,1
620,337097,84B6F5387FAD9F2D,classic_bike,2022-01-02 00:27:31,2022-01-02 00:58:23,W 29 St & 9 Ave,6416,Market St & Cherry St,5198.0,40.7500727,-73.99839279,40.71076228,-73.99400398,member,1
621,337122,80747955BE870BC2,electric_bike,2022-01-14 16:25:08,2022-01-14 16:31:15,Grand St & Samuel Dickstein Plaza,5335,Market St & Cherry St,5198.0,40.71511871996496,-73.98417055606842,40.71076228,-73.99400398,member,1
622,337126,1A7AC528CBF7785C,classic_bike,2022-01-02 14:14:08,2022-01-02 14:22:39,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,member,1
623,337145,9CBAC43E19F7DD16,classic_bike,2022-01-02 11:12:36,2022-01-02 11:14:14,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
624,337150,86746B7153F77915,classic_bike,2022-01-13 11:37:18,2022-01-13 11:39:46,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
625,337206,2ED1B8EC389834CC,classic_bike,2022-01-18 11:34:24,2022-01-18 11:46:21,Pike St & E Broadway,5270,Market St & Cherry St,5198.0,40.71406667,-73.99293911,40.71076228,-73.99400398,member,1
626,337213,0914E00EA00CDEBD,electric_bike,2022-01-24 11:46:47,2022-01-24 11:48:42,Pike St & Monroe St,5159,Market St & Cherry St,5198.0,40.71173107,-73.99193043,40.71076228,-73.99400398,member,1
627,337235,0D355625703E4B7A,classic_bike,2022-01-25 08:42:21,2022-01-25 08:53:55,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,1
628,337236,1A8E70F4AF35C6CE,classic_bike,2022-01-05 16:40:47,2022-01-05 17:20:00,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
629,337238,D62A7ACB5A3BFD05,classic_bike,2022-01-13 15:33:08,2022-01-13 15:36:23,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
630,337240,0098D077D3DFE770,classic_bike,2022-01-26 16:14:04,2022-01-26 16:16:58,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
631,337282,3DBB8AD60AC483A1,classic_bike,2022-01-10 07:58:53,2022-01-10 08:16:12,E 11 St & 1 Ave,5746,Market St & Cherry St,5198.0,40.72953837,-73.98426726,40.71076228,-73.99400398,member,1
632,337291,1D751D199E2AD3BA,classic_bike,2022-01-13 20:33:31,2022-01-13 20:57:45,Broadway & W 36 St,6441,Market St & Cherry St,5198.0,40.75097711,-73.98765428,40.71076228,-73.99400398,member,1
633,337307,DD888F2D8E54F24B,electric_bike,2022-01-28 00:09:27,2022-01-28 00:36:21,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
634,337308,F3056C37782871E9,electric_bike,2022-01-27 00:05:20,2022-01-27 00:26:51,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
635,337333,7941525F3C8A89D2,electric_bike,2022-01-20 17:45:55,2022-01-20 17:53:02,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,1
636,337345,890263C7F194CFE0,classic_bike,2022-01-17 19:29:53,2022-01-17 19:33:45,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
637,337357,4756B3A1F95E0227,electric_bike,2022-01-16 00:04:38,2022-01-16 00:30:40,E 33 St & 1 Ave,6197,Market St & Cherry St,5198.0,40.74322681432173,-73.97449783980846,40.71076228,-73.99400398,member,1
638,337358,C20E74BB876D2C53,electric_bike,2022-01-23 19:59:41,2022-01-23 20:03:31,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
639,337365,5703DBCFEC91848E,electric_bike,2022-01-10 03:02:34,2022-01-10 03:08:30,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,1
640,337368,05EF4A56B77667BE,classic_bike,2022-01-18 17:52:09,2022-01-18 17:56:59,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
641,337397,31E3E2B0DB8BF175,classic_bike,2022-01-13 18:35:14,2022-01-13 18:42:21,St James Pl & Oliver St,5238,Market St & Cherry St,5198.0,40.71307916,-73.99851193,40.71076228,-73.99400398,member,1
642,337479,1E07FBEAB47E538E,electric_bike,2022-01-13 12:14:31,2022-01-13 12:35:35,Vesey Pl & River Terrace,5297,Market St & Cherry St,5198.0,40.7153379,-74.01658354,40.71076228,-73.99400398,member,1
643,337483,43B2AA050B46D366,classic_bike,2022-01-20 23:14:32,2022-01-20 23:27:39,St Marks Pl & 2 Ave,5669,Market St & Cherry St,5198.0,40.7284186,-73.98713956,40.71076228,-73.99400398,member,1
644,337484,DF961D8A9622F8C4,classic_bike,2022-01-25 22:25:57,2022-01-25 22:36:02,St Marks Pl & 2 Ave,5669,Market St & Cherry St,5198.0,40.7284186,-73.98713956,40.71076228,-73.99400398,member,1
