,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
851,1025901,8DA16A3EEAA6757C,electric_bike,2022-01-06 09:28:10,2022-01-06 09:55:29,Pleasant Ave & E 120 St,7579,W 70 St & Amsterdam Ave,7207.0,40.7974772,-73.9311847,40.77748046,-73.98288594,member,-1
852,1026150,851BECB3C33C886F,electric_bike,2022-01-08 08:18:46,2022-01-08 08:27:02,Pleasant Ave & E 120 St,7579,E 102 St & 1 Ave,7407.0,40.7974772,-73.9311847,40.7869946,-73.94164802,member,-1
853,1026151,89A22361624DF821,electric_bike,2022-01-20 05:34:57,2022-01-20 05:44:04,Pleasant Ave & E 120 St,7579,E 102 St & 1 Ave,7407.0,40.7974772,-73.9311847,40.7869946,-73.94164802,member,-1
854,1026152,8C688B876664B267,electric_bike,2022-01-26 05:16:45,2022-01-26 05:26:10,Pleasant Ave & E 120 St,7579,E 102 St & 1 Ave,7407.0,40.7974772,-73.9311847,40.7869946,-73.94164802,member,-1
855,1026153,A44B7C247AB1894B,electric_bike,2022-01-18 05:17:45,2022-01-18 05:24:50,Pleasant Ave & E 120 St,7579,E 102 St & 1 Ave,7407.0,40.7974772,-73.9311847,40.7869946,-73.94164802,member,-1
856,1026156,7FF641CF02919982,electric_bike,2022-01-28 00:48:49,2022-01-28 00:58:26,Pleasant Ave & E 120 St,7579,E 102 St & 1 Ave,7407.0,40.7974772,-73.9311847,40.7869946,-73.94164802,member,-1
857,1026212,E5A0428F04449F96,classic_bike,2022-01-06 18:00:06,2022-01-06 18:12:22,Pleasant Ave & E 120 St,7579,E 82 St & East End Ave,7049.0,40.7974772,-73.9311847,40.7724607,-73.9468208,member,-1
858,1026213,F789C0652212C173,classic_bike,2022-01-21 18:11:56,2022-01-21 18:27:16,Pleasant Ave & E 120 St,7579,E 82 St & East End Ave,7049.0,40.7974772,-73.9311847,40.7724607,-73.9468208,member,-1
859,1026241,2F9348C11A4AC475,classic_bike,2022-01-10 18:17:56,2022-01-10 18:32:27,Pleasant Ave & E 120 St,7579,E 82 St & East End Ave,7049.0,40.7974772,-73.9311847,40.7724607,-73.9468208,member,-1
860,1026275,B89725EA8B9E5F6E,electric_bike,2022-01-31 05:34:43,2022-01-31 05:44:38,Pleasant Ave & E 120 St,7579,E 102 St & 1 Ave,7407.0,40.7974772,-73.9311847,40.7869946,-73.94164802,member,-1
861,1026285,AC42B0AE3DC1E469,classic_bike,2022-01-14 16:13:32,2022-01-14 16:27:05,Pleasant Ave & E 120 St,7579,E 102 St & 1 Ave,7407.0,40.7974772,-73.9311847,40.7869946,-73.94164802,casual,-1
862,1040801,92843AB33570270D,classic_bike,2022-01-04 19:18:43,2022-01-04 19:26:36,Pleasant Ave & E 120 St,7579,5 Ave & W 126 St,7701.0,40.7974772,-73.9311847,40.80722,-73.9418,member,-1
863,1040835,C557B32FC92BE162,classic_bike,2022-01-07 08:10:55,2022-01-07 08:45:22,Pleasant Ave & E 120 St,7579,Amsterdam Ave & W 79 St,7311.0,40.7974772,-73.9311847,40.7829391,-73.9786517,member,-1
0,602,1FBA895A39F42220,classic_bike,2022-02-27 10:42:42,2022-02-27 10:58:39,West End Ave & W 107 St,7650,Pleasant Ave & E 120 St,7579.0,40.8021174,-73.9681805305,40.7974772,-73.9311847,member,1
1,628,76915D5BD68EB070,classic_bike,2022-02-09 07:23:42,2022-02-09 07:50:50,Columbus Ave & W 72 St,7175,Pleasant Ave & E 120 St,7579.0,40.7770575,-73.97898475,40.7974772,-73.9311847,member,1
2,632,3949526491D2F2ED,electric_bike,2022-02-03 06:27:16,2022-02-03 06:49:05,Columbus Ave & W 72 St,7175,Pleasant Ave & E 120 St,7579.0,40.7770575,-73.97898475,40.7974772,-73.9311847,member,1
3,644,587BE90558EB99B4,classic_bike,2022-02-09 17:32:45,2022-02-09 17:39:28,2 Ave & E 125 St,7648,Pleasant Ave & E 120 St,7579.0,40.802554,-73.933509,40.7974772,-73.9311847,member,1
4,671,7946DDABE5294488,electric_bike,2022-02-13 18:24:28,2022-02-13 18:38:46,Edgecombe Ave & W 141 St,7915,Pleasant Ave & E 120 St,7579.0,40.820681,-73.945144,40.7974772,-73.9311847,member,1
5,697,AE0F2C11C9E6A41D,electric_bike,2022-02-02 15:59:41,2022-02-02 16:22:53,W 95 St & Broadway,7541,Pleasant Ave & E 120 St,7579.0,40.7937704,-73.971888,40.7974772,-73.9311847,casual,1
6,1177,5141E46D54DE8A9B,classic_bike,2022-02-14 07:22:45,2022-02-14 07:49:36,Columbus Ave & W 72 St,7175,Pleasant Ave & E 120 St,7579.0,40.7770575,-73.97898475,40.7974772,-73.9311847,member,1
7,1178,24213D264DAF05D2,classic_bike,2022-02-17 06:36:03,2022-02-17 07:02:51,Columbus Ave & W 72 St,7175,Pleasant Ave & E 120 St,7579.0,40.7770575,-73.97898475,40.7974772,-73.9311847,member,1
8,31194,8F698990304B5C1C,electric_bike,2022-02-13 17:56:18,2022-02-13 18:13:45,Pleasant Ave & E 120 St,7579,Cathedral Pkwy & Broadway,7680.0,40.7974772,-73.9311847,40.804213,-73.96699104,member,-1
9,31197,4E036F4D422BE131,classic_bike,2022-02-20 10:04:22,2022-02-20 10:17:46,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.7974772,-73.9311847,40.7839636,-73.9471673,member,-1
10,31201,EDE7266CAE69E1CA,classic_bike,2022-02-18 14:25:42,2022-02-18 14:36:54,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.7974772,-73.9311847,40.7839636,-73.9471673,member,-1
11,31202,6F87ADF2CE794260,electric_bike,2022-02-04 14:22:39,2022-02-04 14:38:28,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.7974772,-73.9311847,40.7839636,-73.9471673,member,-1
12,31203,65FE7F34CCB3FE1D,classic_bike,2022-02-11 14:30:40,2022-02-11 14:41:39,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.7974772,-73.9311847,40.7839636,-73.9471673,member,-1
13,33783,E038EDEE5392E3F5,electric_bike,2022-02-16 21:10:44,2022-02-16 21:17:03,Pleasant Ave & E 120 St,7579,Lexington Ave & E 127 St,7662.0,40.7974772,-73.9311847,40.805726,-73.936322,casual,-1
14,38015,76C8DDF241CD2464,electric_bike,2022-02-28 17:14:46,2022-02-28 17:21:09,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,-1
15,38632,BC184FB945F2C4BB,classic_bike,2022-02-06 14:26:18,2022-02-06 14:30:33,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,-1
16,38644,1181BE4D29182C33,classic_bike,2022-02-18 16:07:30,2022-02-18 16:14:42,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,casual,-1
17,38650,9683B61B92D1AE76,electric_bike,2022-02-22 13:18:21,2022-02-22 13:22:49,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,-1
18,38890,FACD806D32374F48,electric_bike,2022-02-03 15:37:37,2022-02-03 15:53:58,W 104 St & Amsterdam Ave,7610,Pleasant Ave & E 120 St,7579.0,40.79904139288298,-73.96649479866028,40.7974772,-73.9311847,member,1
19,39034,633E25BF021A1222,electric_bike,2022-02-06 19:29:22,2022-02-06 20:08:20,West End Ave & W 107 St,7650,Pleasant Ave & E 120 St,7579.0,40.8021174,-73.9681805305,40.7974772,-73.9311847,member,1
20,39049,B5CDD32736B1B900,classic_bike,2022-02-06 14:46:06,2022-02-06 14:49:33,2 Ave & E 125 St,7648,Pleasant Ave & E 120 St,7579.0,40.802554,-73.933509,40.7974772,-73.9311847,member,1
21,39053,5D55DAEDDB209814,classic_bike,2022-02-25 20:47:12,2022-02-25 20:50:53,2 Ave & E 125 St,7648,Pleasant Ave & E 120 St,7579.0,40.802554,-73.933509,40.7974772,-73.9311847,casual,1
22,39121,953ABD11F423088C,electric_bike,2022-02-13 18:04:54,2022-02-13 18:12:16,3 Ave & E 112 St,7543,Pleasant Ave & E 120 St,7579.0,40.795508,-73.941606,40.7974772,-73.9311847,casual,1
23,39127,BD742F3FD9DDBBCC,electric_bike,2022-02-22 01:10:07,2022-02-22 01:17:43,3 Ave & E 100 St,7414,Pleasant Ave & E 120 St,7579.0,40.7877214,-73.94728331,40.7974772,-73.9311847,member,1
24,39129,D55FBBD95DA81AC2,classic_bike,2022-02-11 07:05:48,2022-02-11 07:13:18,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
25,39130,7DC559B98EA78FFD,classic_bike,2022-02-09 17:22:40,2022-02-09 17:28:02,E 115 St & Lexington Ave,7599,Pleasant Ave & E 120 St,7579.0,40.797911,-73.9423,40.7974772,-73.9311847,member,1
26,39135,5C4285C47F5A9D7E,electric_bike,2022-02-27 10:04:41,2022-02-27 10:09:57,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
27,39136,A2FAA8D1431895F4,electric_bike,2022-02-14 08:35:18,2022-02-14 08:45:34,E 97 St & 3 Ave,7365,Pleasant Ave & E 120 St,7579.0,40.7859201,-73.94860294,40.7974772,-73.9311847,member,1
28,39137,61A9E652D73307F2,electric_bike,2022-02-10 08:40:31,2022-02-10 08:50:04,3 Ave & E 100 St,7414,Pleasant Ave & E 120 St,7579.0,40.7877214,-73.94728331,40.7974772,-73.9311847,member,1
29,39140,2912C8E93161CD16,electric_bike,2022-02-15 14:28:43,2022-02-15 14:35:58,E 115 St & Lexington Ave,7599,Pleasant Ave & E 120 St,7579.0,40.797911,-73.9423,40.7974772,-73.9311847,member,1
30,39155,B7D173C7D13F0E5D,electric_bike,2022-02-22 17:21:15,2022-02-22 17:26:58,E 115 St & Lexington Ave,7599,Pleasant Ave & E 120 St,7579.0,40.797911,-73.9423,40.7974772,-73.9311847,member,1
31,39181,764DCA55B72AFF54,electric_bike,2022-02-08 09:19:58,2022-02-08 09:27:43,2 Ave & E 99 St,7386,Pleasant Ave & E 120 St,7579.0,40.7862586,-73.94552579,40.7974772,-73.9311847,member,1
32,50569,D7F0187F0B42DD77,classic_bike,2022-02-08 16:05:47,2022-02-08 16:14:27,Pleasant Ave & E 120 St,7579,Lexington Ave & E 111 St,7567.0,40.7974772,-73.9311847,40.7954121,-73.9441232,member,-1
33,61243,C87595A3EFCA7B02,electric_bike,2022-02-12 06:51:48,2022-02-12 07:08:56,Pleasant Ave & E 120 St,7579,E 58 St & 3 Ave,6762.0,40.7974772,-73.9311847,40.76095756,-73.96724467,member,-1
34,75560,A9EFAB7EBF385BC7,classic_bike,2022-02-21 09:13:07,2022-02-21 09:36:22,Pleasant Ave & E 120 St,7579,Cathedral Pkwy & Broadway,7680.0,40.7974772,-73.9311847,40.804213,-73.96699104,member,-1
35,75561,88566ACB387F0450,electric_bike,2022-02-06 11:14:49,2022-02-06 11:23:59,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.7974772,-73.9311847,40.7839636,-73.9471673,member,-1
36,76216,EB2C2EDEB9D7A2DC,classic_bike,2022-02-02 22:03:52,2022-02-02 22:17:22,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.7974772,-73.9311847,40.7839636,-73.9471673,member,-1
37,78395,4BF8E97A0254FB05,classic_bike,2022-02-28 08:30:22,2022-02-28 09:11:00,Pleasant Ave & E 120 St,7579,E Fordham Rd & Webster Ave,8582.0,40.7974772,-73.9311847,40.861748,-73.89105,member,-1
38,80413,14C2D2D0DBE807DA,classic_bike,2022-02-28 17:50:46,2022-02-28 18:01:25,Pleasant Ave & E 120 St,7579,Lexington Ave & E 127 St,7662.0,40.7974772,-73.9311847,40.805726,-73.936322,member,-1
39,81045,D0E0BC61A39A5FB8,classic_bike,2022-02-11 16:54:18,2022-02-11 16:59:35,Pleasant Ave & E 120 St,7579,Lexington Ave & E 127 St,7662.0,40.7974772,-73.9311847,40.805726,-73.936322,member,-1
40,84550,5805E6172AB2FB7C,classic_bike,2022-02-15 15:06:41,2022-02-15 15:10:36,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,-1
41,84551,2B8103C31D16FF5F,electric_bike,2022-02-13 16:47:54,2022-02-13 16:51:31,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,-1
42,91215,3437849EA723A325,electric_bike,2022-02-22 12:16:14,2022-02-22 12:23:50,Pleasant Ave & E 120 St,7579,E 132 St & Madison Ave,7748.0,40.7974772,-73.9311847,40.810224,-73.937195,member,-1
43,104604,297D5377A56C1768,electric_bike,2022-02-22 18:08:38,2022-02-22 18:20:25,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7974772,-73.9311847,40.802535,-73.9532423,member,-1
44,105921,EBE11FA8DCB44883,classic_bike,2022-02-08 09:24:54,2022-02-08 09:31:00,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.7974772,-73.9311847,40.8029263,-73.9379,member,-1
45,105922,2A251EB14DCB2BA5,classic_bike,2022-02-22 08:09:45,2022-02-22 08:15:10,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.7974772,-73.9311847,40.8029263,-73.9379,member,-1
46,106271,480C7198A32EA1D4,electric_bike,2022-02-23 07:42:26,2022-02-23 07:52:26,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.7974772,-73.9311847,40.8029263,-73.9379,casual,-1
47,106812,B8796AB930DFFCA8,electric_bike,2022-02-07 06:34:51,2022-02-07 06:38:20,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.7974772,-73.9311847,40.8029263,-73.9379,member,-1
48,115241,07A23A101E061406,electric_bike,2022-02-04 14:50:43,2022-02-04 15:11:56,Pleasant Ave & E 120 St,7579,E 138 St & 5 Av,7809.0,40.7974772,-73.9311847,40.81449,-73.936153,member,-1
49,118881,DA671B3DBB924839,electric_bike,2022-02-09 20:04:22,2022-02-09 20:17:45,Pleasant Ave & E 120 St,7579,Lexington Ave & E 128 St,7716.0,40.7974772,-73.9311847,40.806414,-73.936085,casual,-1
50,120512,1AEAF2F1F9F53AAD,classic_bike,2022-02-27 21:01:22,2022-02-27 21:18:57,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7974772,-73.9311847,40.8078316,-73.949373,member,-1
51,120583,E26E6E82256F98A7,electric_bike,2022-02-04 09:54:50,2022-02-04 10:02:46,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7974772,-73.9311847,40.8078316,-73.949373,member,-1
52,123555,A460622DB5E5699A,classic_bike,2022-02-11 22:16:52,2022-02-11 22:39:00,Pleasant Ave & E 120 St,7579,E 106 St & Madison Ave,7528.0,40.7974772,-73.9311847,40.7934337,-73.94945003,casual,-1
53,127462,ED86645BFF0C7706,classic_bike,2022-02-03 17:10:04,2022-02-03 17:20:00,Lenox Ave & W 117 St,7655,Pleasant Ave & E 120 St,7579.0,40.8025566,-73.9490782,40.7974772,-73.9311847,member,1
54,127466,AE2519D7E5590244,classic_bike,2022-02-15 07:22:34,2022-02-15 07:49:33,Columbus Ave & W 72 St,7175,Pleasant Ave & E 120 St,7579.0,40.7770575,-73.97898475,40.7974772,-73.9311847,member,1
55,127547,A1CDFC5DDCC5CAD6,electric_bike,2022-02-10 19:20:02,2022-02-10 19:25:16,3 Ave & E 112 St,7543,Pleasant Ave & E 120 St,7579.0,40.795508,-73.941606,40.7974772,-73.9311847,member,1
56,127591,B678B9515F47457E,electric_bike,2022-02-08 22:04:52,2022-02-08 22:11:14,E 128 St & Madison Ave,7735,Pleasant Ave & E 120 St,7579.0,40.80756,-73.939182,40.7974772,-73.9311847,member,1
57,127643,74F829C2F4A0DEA1,electric_bike,2022-02-12 09:04:01,2022-02-12 09:18:56,1 Ave & E 68 St,6822,Pleasant Ave & E 120 St,7579.0,40.76500525,-73.95818491,40.7974772,-73.9311847,member,1
58,127707,AD820C611EAA5C16,electric_bike,2022-02-11 03:37:32,2022-02-11 03:46:25,Lenox Ave & W 130 St,7753,Pleasant Ave & E 120 St,7579.0,40.8107922,-73.9430681,40.7974772,-73.9311847,member,1
59,127715,C0CEFBECB247E067,electric_bike,2022-02-21 16:56:25,2022-02-21 17:09:25,West End Ave & W 107 St,7650,Pleasant Ave & E 120 St,7579.0,40.8021174,-73.9681805305,40.7974772,-73.9311847,member,1
60,127788,45A56C4B4827A4BC,electric_bike,2022-02-12 19:46:52,2022-02-12 19:55:01,1 Ave & E 94 St,7286,Pleasant Ave & E 120 St,7579.0,40.7817212,-73.94594,40.7974772,-73.9311847,member,1
61,127790,45506E76EE8D2BFC,electric_bike,2022-02-15 00:49:41,2022-02-15 01:02:54,Frederick Douglass Blvd & W 145 St,7954,Pleasant Ave & E 120 St,7579.0,40.823061,-73.941928,40.7974772,-73.9311847,member,1
62,127964,12155E5BB56D66DA,classic_bike,2022-02-08 17:10:33,2022-02-08 17:17:06,Lexington Ave & E 120 St,7652,Pleasant Ave & E 120 St,7579.0,40.8013066,-73.9398167,40.7974772,-73.9311847,member,1
63,127976,AAB790BEBECD54A2,electric_bike,2022-02-23 09:59:12,2022-02-23 10:27:10,E 27 St & 1 Ave,6004,Pleasant Ave & E 120 St,7579.0,40.739445,-73.976806,40.7974772,-73.9311847,member,1
64,127990,FF041A66CEA095F1,electric_bike,2022-02-04 15:46:58,2022-02-04 16:02:30,W 104 St & Amsterdam Ave,7610,Pleasant Ave & E 120 St,7579.0,40.79904139288298,-73.96649479866028,40.7974772,-73.9311847,member,1
65,128001,B3AF6D72F5CE6832,classic_bike,2022-02-15 14:38:52,2022-02-15 15:19:35,W 89 St & Columbus Ave,7432,Pleasant Ave & E 120 St,7579.0,40.7882213,-73.97041561,40.7974772,-73.9311847,member,1
66,128098,73CA0280D4F8DDDE,electric_bike,2022-02-09 09:19:36,2022-02-09 09:29:45,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,1
67,128111,A9B1B9A1F5CC4948,classic_bike,2022-02-18 17:49:11,2022-02-18 18:06:26,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,1
68,128203,BBFDFD9EA2876426,electric_bike,2022-02-01 19:55:38,2022-02-01 20:03:00,Lexington Ave & E 120 St,7652,Pleasant Ave & E 120 St,7579.0,40.8013066,-73.9398167,40.7974772,-73.9311847,member,1
69,128211,0A7B088DF1FA8266,classic_bike,2022-02-12 09:36:38,2022-02-12 09:43:00,Lexington Ave & E 111 St,7567,Pleasant Ave & E 120 St,7579.0,40.7954121,-73.9441232,40.7974772,-73.9311847,member,1
70,128216,634396F22D9D7DBF,classic_bike,2022-02-17 00:39:37,2022-02-17 00:49:53,Lenox Ave & W 117 St,7655,Pleasant Ave & E 120 St,7579.0,40.8025566,-73.9490782,40.7974772,-73.9311847,casual,1
71,128220,6CDB10F38C700F1F,classic_bike,2022-02-15 03:43:11,2022-02-15 03:46:15,Lexington Ave & E 120 St,7652,Pleasant Ave & E 120 St,7579.0,40.8013066,-73.9398167,40.7974772,-73.9311847,member,1
72,128222,978AED6B52E6B600,classic_bike,2022-02-19 15:17:50,2022-02-19 15:22:25,Lexington Ave & E 120 St,7652,Pleasant Ave & E 120 St,7579.0,40.8013066,-73.9398167,40.7974772,-73.9311847,member,1
73,128366,D56C0DF12DA89923,electric_bike,2022-02-20 17:11:56,2022-02-20 17:17:46,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,casual,1
74,128493,69AF56951A20B042,classic_bike,2022-02-02 07:00:18,2022-02-02 07:07:17,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
75,128494,DC5A68B557E7E894,classic_bike,2022-02-08 07:00:04,2022-02-08 07:07:07,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
76,128496,760C2D09C5F9C688,classic_bike,2022-02-16 07:00:08,2022-02-16 07:05:51,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
77,128502,DA28D8EBFC37F5E3,electric_bike,2022-02-09 16:19:51,2022-02-09 16:27:34,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
78,128522,D827C744B6E674DA,electric_bike,2022-02-17 18:48:50,2022-02-17 18:53:54,E 128 St & 3 Ave,7696,Pleasant Ave & E 120 St,7579.0,40.805631,-73.934077,40.7974772,-73.9311847,casual,1
79,128602,2B0AF6647433C456,electric_bike,2022-02-15 18:53:43,2022-02-15 19:05:35,1 Ave & E 78 St,7020,Pleasant Ave & E 120 St,7579.0,40.77140426,-73.9535166,40.7974772,-73.9311847,member,1
80,128615,AFA1A7276DF5DBEB,classic_bike,2022-02-12 13:49:48,2022-02-12 14:10:21,1 Ave & E 78 St,7020,Pleasant Ave & E 120 St,7579.0,40.77140426,-73.9535166,40.7974772,-73.9311847,casual,1
81,128693,F37BC3AE5D13D4A7,electric_bike,2022-02-27 20:16:37,2022-02-27 20:33:32,W 155 St & Frederick Douglass Blvd,8065,Pleasant Ave & E 120 St,7579.0,40.82923,-73.936996,40.7974772,-73.9311847,member,1
82,128766,1974548DC6ADDF1F,classic_bike,2022-02-02 17:08:20,2022-02-02 17:14:06,E 115 St & Lexington Ave,7599,Pleasant Ave & E 120 St,7579.0,40.797911,-73.9423,40.7974772,-73.9311847,member,1
83,128793,99AA4EB5A8C3A61E,electric_bike,2022-02-11 09:59:16,2022-02-11 10:31:53,Lexington Ave & E 120 St,7652,Pleasant Ave & E 120 St,7579.0,40.8013066,-73.9398167,40.7974772,-73.9311847,member,1
84,128803,7E39285581F23E9E,electric_bike,2022-02-14 17:20:58,2022-02-14 17:28:15,2 Ave & E 104 St,7436,Pleasant Ave & E 120 St,7579.0,40.7892105,-73.94370784,40.7974772,-73.9311847,member,1
85,128839,73C3E156B1EC2B32,electric_bike,2022-02-02 08:44:38,2022-02-02 08:51:38,2 Ave & E 104 St,7436,Pleasant Ave & E 120 St,7579.0,40.7892105,-73.94370784,40.7974772,-73.9311847,member,1
86,128851,82B0B734ECCCCB6B,classic_bike,2022-02-17 15:44:43,2022-02-17 16:07:10,2 Ave & E 104 St,7436,Pleasant Ave & E 120 St,7579.0,40.7892105,-73.94370784,40.7974772,-73.9311847,casual,1
87,128867,BD27D9710D04BFD7,classic_bike,2022-02-13 13:08:00,2022-02-13 13:38:03,Wards Meadow Comfort Station,7327,Pleasant Ave & E 120 St,7579.0,40.78294,-73.93077,40.7974772,-73.9311847,member,1
88,128922,5110D8834FDA0450,electric_bike,2022-02-05 16:01:28,2022-02-05 16:07:10,Willis Ave & Bruckner Blvd,7691,Pleasant Ave & E 120 St,7579.0,40.805701,-73.925177,40.7974772,-73.9311847,member,1
89,128934,92BAD60EB4498626,electric_bike,2022-02-27 10:01:28,2022-02-27 10:10:09,E 106 St & Madison Ave,7528,Pleasant Ave & E 120 St,7579.0,40.7934337,-73.94945003,40.7974772,-73.9311847,member,1
90,128935,76146855BF1B49CC,classic_bike,2022-02-20 12:45:49,2022-02-20 12:55:33,E 106 St & Madison Ave,7528,Pleasant Ave & E 120 St,7579.0,40.7934337,-73.94945003,40.7974772,-73.9311847,member,1
91,128941,C006533F82F0229C,classic_bike,2022-02-07 17:47:13,2022-02-07 17:58:29,E 106 St & Madison Ave,7528,Pleasant Ave & E 120 St,7579.0,40.7934337,-73.94945003,40.7974772,-73.9311847,member,1
92,128984,0676E03552D7B63C,electric_bike,2022-02-14 18:59:01,2022-02-14 19:20:32,W 92 St & Broadway,7502,Pleasant Ave & E 120 St,7579.0,40.7921,-73.9739,40.7974772,-73.9311847,casual,1
93,128985,CC5F863E01A27D91,electric_bike,2022-02-13 19:03:18,2022-02-13 19:21:09,W 92 St & Broadway,7502,Pleasant Ave & E 120 St,7579.0,40.7921,-73.9739,40.7974772,-73.9311847,casual,1
94,129027,1C192C39FDCB38D7,electric_bike,2022-02-16 08:59:12,2022-02-16 09:07:13,2 Ave & E 99 St,7386,Pleasant Ave & E 120 St,7579.0,40.7862586,-73.94552579,40.7974772,-73.9311847,member,1
95,129092,2F827BAB2D4E2DD5,classic_bike,2022-02-14 20:39:46,2022-02-14 20:43:23,2 Ave & E 125 St,7648,Pleasant Ave & E 120 St,7579.0,40.802554,-73.933509,40.7974772,-73.9311847,casual,1
96,129137,FD5AD453A62E64BC,electric_bike,2022-02-09 05:56:35,2022-02-09 05:57:24,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 120 St,7579.0,40.7974772,-73.9311847,40.7974772,-73.9311847,member,0
97,129144,1CF3828EA8C31697,classic_bike,2022-02-08 09:23:18,2022-02-08 09:24:10,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 120 St,7579.0,40.7974772,-73.9311847,40.7974772,-73.9311847,member,0
98,129175,E7989562E736A936,classic_bike,2022-02-24 06:25:32,2022-02-24 06:25:50,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 120 St,7579.0,40.7974772,-73.9311847,40.7974772,-73.9311847,member,0
99,129258,753C956CDABAE114,classic_bike,2022-02-08 19:16:18,2022-02-08 19:43:56,Columbus Ave & W 72 St,7175,Pleasant Ave & E 120 St,7579.0,40.7770575,-73.97898475,40.7974772,-73.9311847,member,1
100,129291,3521601E42270A74,electric_bike,2022-02-06 19:20:02,2022-02-06 19:22:30,2 Ave & E 122 St,7622,Pleasant Ave & E 120 St,7579.0,40.8006721,-73.9349,40.7974772,-73.9311847,casual,1
101,129341,9E128996F4F54B91,classic_bike,2022-02-02 16:52:45,2022-02-02 17:03:40,3 Ave & E 100 St,7414,Pleasant Ave & E 120 St,7579.0,40.7877214,-73.94728331,40.7974772,-73.9311847,member,1
102,129343,1A98CE85CE5885EF,classic_bike,2022-02-15 07:34:29,2022-02-15 07:40:15,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
103,129344,9B8CF2494902A231,classic_bike,2022-02-15 07:01:55,2022-02-15 07:08:43,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
104,129345,355EB5A4C64E9668,classic_bike,2022-02-28 06:59:56,2022-02-28 07:05:45,Park Ave & E 124 St,7682,Pleasant Ave & E 120 St,7579.0,40.8045555,-73.9396861,40.7974772,-73.9311847,member,1
105,129346,7C6B3F0CF9F09F6F,classic_bike,2022-02-05 10:32:50,2022-02-05 10:45:06,3 Ave & E 100 St,7414,Pleasant Ave & E 120 St,7579.0,40.7877214,-73.94728331,40.7974772,-73.9311847,member,1
106,129348,E13EE98DD679F6CE,classic_bike,2022-02-21 13:40:01,2022-02-21 13:46:55,E 118 St & Madison Ave,7640,Pleasant Ave & E 120 St,7579.0,40.8014866,-73.9442507,40.7974772,-73.9311847,member,1
