,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
462,541603,7418A5342F5C161C,electric_bike,2022-01-06 20:10:20,2022-01-06 20:21:51,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
463,541621,5DE5DFBE81886439,electric_bike,2022-01-14 10:38:14,2022-01-14 10:44:44,E 48 St & 5 Ave,6626,E 66 St & Madison Ave,6969.0,40.75724567911726,-73.97805914282799,40.76800889305947,-73.96845281124115,member,1
464,541622,A610A916F5F230AD,classic_bike,2022-01-02 11:35:49,2022-01-02 11:39:43,3 Ave & E 71 St,6960,E 66 St & Madison Ave,6969.0,40.76873687,-73.96119945,40.76800889305947,-73.96845281124115,member,1
465,541673,6DB6681C1B8B4279,classic_bike,2022-01-14 09:51:34,2022-01-14 10:00:42,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
466,541674,9871881EADCB8C8F,classic_bike,2022-01-26 09:12:46,2022-01-26 09:23:40,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
467,541675,3F256A4F8518F082,classic_bike,2022-01-21 09:18:08,2022-01-21 09:27:26,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
468,541677,EC1E3E3EA0FD35C3,electric_bike,2022-01-14 10:53:12,2022-01-14 11:03:44,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
469,541691,916E17343CDEE43E,classic_bike,2022-01-06 09:29:41,2022-01-06 09:40:55,1 Ave & E 62 St,6753,E 66 St & Madison Ave,6969.0,40.7612274,-73.96094022,40.76800889305947,-73.96845281124115,member,1
470,541698,4FA9254D4F4E9B39,electric_bike,2022-01-31 18:40:35,2022-01-31 18:50:31,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
471,541716,34CF475AE6616A4B,electric_bike,2022-01-30 19:49:53,2022-01-30 20:08:26,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
472,541719,56E2446E7648A585,classic_bike,2022-01-02 16:51:58,2022-01-02 16:57:35,E 53 St & Madison Ave,6659,E 66 St & Madison Ave,6969.0,40.7597108,-73.97402311,40.76800889305947,-73.96845281124115,member,1
473,541724,4802F2641D7AB1CF,classic_bike,2022-01-27 09:50:14,2022-01-27 09:58:59,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
474,541725,49494A4C9C90C943,classic_bike,2022-01-31 10:25:29,2022-01-31 10:36:40,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
475,541743,407B3FB27761D478,classic_bike,2022-01-19 08:54:10,2022-01-19 09:04:01,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
476,541754,E951E4D317377087,electric_bike,2022-01-04 08:55:26,2022-01-04 09:04:14,Central Park W & W 91 St,7453,E 66 St & Madison Ave,6969.0,40.78866499127884,-73.96680057048798,40.76800889305947,-73.96845281124115,casual,1
477,541768,C7482467D95CF9A7,electric_bike,2022-01-02 10:41:18,2022-01-02 10:51:43,E 89 St & 3 Ave,7265,E 66 St & Madison Ave,6969.0,40.7806284,-73.9521667,40.76800889305947,-73.96845281124115,member,1
478,541784,F079D6D9C98088DB,classic_bike,2022-01-18 10:31:51,2022-01-18 10:47:45,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,casual,1
479,541846,B9D48D5258BB8A0A,electric_bike,2022-01-06 08:35:27,2022-01-06 08:45:42,6 Ave & W 34 St,6364,E 66 St & Madison Ave,6969.0,40.74964,-73.98805,40.76800889305947,-73.96845281124115,member,1
480,541858,6D2D8486B9D118D7,electric_bike,2022-01-06 13:41:39,2022-01-06 14:01:16,Frederick Douglass Blvd & W 112 St,7631,E 66 St & Madison Ave,6969.0,40.801694,-73.957145,40.76800889305947,-73.96845281124115,member,1
481,541876,344C9A018DB6BE6C,classic_bike,2022-01-17 15:06:29,2022-01-17 15:13:15,5 Ave & E 87 St,7323,E 66 St & Madison Ave,6969.0,40.78232260730881,-73.95987510681152,40.76800889305947,-73.96845281124115,member,1
482,541893,BB93AD1F9912EEE8,electric_bike,2022-01-23 21:59:51,2022-01-23 22:06:40,1 Ave & E 62 St,6753,E 66 St & Madison Ave,6969.0,40.7612274,-73.96094022,40.76800889305947,-73.96845281124115,member,1
483,541912,997EA6106A2E3307,electric_bike,2022-01-05 09:28:18,2022-01-05 09:37:59,1 Ave & E 62 St,6753,E 66 St & Madison Ave,6969.0,40.7612274,-73.96094022,40.76800889305947,-73.96845281124115,member,1
484,541942,C5D817CF298480A1,electric_bike,2022-01-28 09:27:37,2022-01-28 09:37:12,8 Ave & W 49 St,6747,E 66 St & Madison Ave,6969.0,40.76171227910671,-73.98655101656914,40.76800889305947,-73.96845281124115,member,1
485,541952,366CDE7394C1865D,classic_bike,2022-01-28 10:12:48,2022-01-28 10:21:31,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
486,541956,04A213B962792C09,classic_bike,2022-01-18 09:28:37,2022-01-18 09:39:31,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
487,541962,DBCC2A68D038CBAC,electric_bike,2022-01-06 06:35:12,2022-01-06 06:42:38,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
488,541963,B0EC8122F724DB8F,electric_bike,2022-01-07 06:39:18,2022-01-07 06:49:19,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
489,542031,2076972A9098EC49,classic_bike,2022-01-20 09:50:00,2022-01-20 09:58:43,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
490,542101,E563281B99B5A249,classic_bike,2022-01-25 09:15:25,2022-01-25 09:26:48,E 72 St & York Ave,6889,E 66 St & Madison Ave,6969.0,40.76663814,-73.95348296,40.76800889305947,-73.96845281124115,member,1
491,542188,28F7B20838B4D652,electric_bike,2022-01-19 15:44:34,2022-01-19 15:52:05,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
492,542208,92E6BC5F2BEA1F94,classic_bike,2022-01-23 09:44:48,2022-01-23 09:50:24,Central Park S & 6 Ave,6876,E 66 St & Madison Ave,6969.0,40.76590936,-73.97634151,40.76800889305947,-73.96845281124115,member,1
493,542214,C63E645BEBE2A75B,classic_bike,2022-01-06 12:23:48,2022-01-06 12:32:58,Central Park S & 6 Ave,6876,E 66 St & Madison Ave,6969.0,40.76590936,-73.97634151,40.76800889305947,-73.96845281124115,member,1
494,542215,A7698E574FE6AA8C,electric_bike,2022-01-26 16:30:18,2022-01-26 16:34:12,Central Park S & 6 Ave,6876,E 66 St & Madison Ave,6969.0,40.76590936,-73.97634151,40.76800889305947,-73.96845281124115,casual,1
495,542240,01850863B1A88CDE,electric_bike,2022-01-06 18:39:06,2022-01-06 18:49:43,Central Park W & W 91 St,7453,E 66 St & Madison Ave,6969.0,40.78866499127884,-73.96680057048798,40.76800889305947,-73.96845281124115,casual,1
496,542267,172EE93B3D520319,electric_bike,2022-01-06 13:40:34,2022-01-06 13:52:25,W 45 St & 8 Ave,6676,E 66 St & Madison Ave,6969.0,40.75929124,-73.98859651,40.76800889305947,-73.96845281124115,member,1
497,542291,3102CE973F2FBEA3,classic_bike,2022-01-25 15:00:34,2022-01-25 15:02:52,5 Ave & E 63 St,6904,E 66 St & Madison Ave,6969.0,40.766368,-73.971518,40.76800889305947,-73.96845281124115,member,1
498,542303,1A691D136480D7A4,classic_bike,2022-01-04 18:21:05,2022-01-04 18:25:24,Central Park S & 6 Ave,6876,E 66 St & Madison Ave,6969.0,40.76590936,-73.97634151,40.76800889305947,-73.96845281124115,casual,1
499,542304,038252C3A736F6AA,electric_bike,2022-01-04 11:59:13,2022-01-04 13:22:15,Central Park S & 6 Ave,6876,E 66 St & Madison Ave,6969.0,40.76590936,-73.97634151,40.76800889305947,-73.96845281124115,casual,1
500,542371,163257ED36083405,electric_bike,2022-01-23 11:56:36,2022-01-23 12:04:33,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
501,542375,FA8EA87E79458651,classic_bike,2022-01-27 15:40:10,2022-01-27 15:50:20,8 Ave & W 49 St,6747,E 66 St & Madison Ave,6969.0,40.76171227910671,-73.98655101656914,40.76800889305947,-73.96845281124115,member,1
502,542395,1903E477F2B840F9,classic_bike,2022-01-04 17:32:03,2022-01-04 17:42:15,5 Ave & E 78 St,7161,E 66 St & Madison Ave,6969.0,40.77632142182271,-73.96427392959595,40.76800889305947,-73.96845281124115,member,1
503,542423,29C7CA6CF4E1C263,classic_bike,2022-01-02 13:49:51,2022-01-02 13:53:22,5 Ave & E 63 St,6904,E 66 St & Madison Ave,6969.0,40.766368,-73.971518,40.76800889305947,-73.96845281124115,casual,1
504,542431,B7EE40302319F911,classic_bike,2022-01-07 10:00:00,2022-01-07 10:03:29,3 Ave & E 62 St,6762,E 66 St & Madison Ave,6969.0,40.76312584,-73.96526895,40.76800889305947,-73.96845281124115,member,1
505,542432,37B310B07E895172,electric_bike,2022-01-26 09:59:20,2022-01-26 10:02:19,3 Ave & E 62 St,6762,E 66 St & Madison Ave,6969.0,40.76312584,-73.96526895,40.76800889305947,-73.96845281124115,member,1
506,542474,7CAD6776904997C4,electric_bike,2022-01-26 09:54:56,2022-01-26 10:03:36,Amsterdam Ave & W 73 St,7260,E 66 St & Madison Ave,6969.0,40.77966809007312,-73.98093044757842,40.76800889305947,-73.96845281124115,member,1
507,542625,22CDB0F41805B4C2,classic_bike,2022-01-23 12:04:23,2022-01-23 12:11:29,E 77 St & 3 Ave,7092,E 66 St & Madison Ave,6969.0,40.77314236,-73.95856158,40.76800889305947,-73.96845281124115,member,1
508,542635,C4C5A2AC264EE018,electric_bike,2022-01-24 18:26:57,2022-01-24 18:31:54,Central Park S & 6 Ave,6876,E 66 St & Madison Ave,6969.0,40.76590936,-73.97634151,40.76800889305947,-73.96845281124115,casual,1
509,542676,B54EAA66BA8F0765,electric_bike,2022-01-06 14:32:11,2022-01-06 14:38:57,Broadway & W 58 St,6948,E 66 St & Madison Ave,6969.0,40.76695317,-73.98169333,40.76800889305947,-73.96845281124115,member,1
510,542692,8EF3FE052C5FAD4F,electric_bike,2022-01-16 11:44:58,2022-01-16 11:55:58,Amsterdam Ave & W 73 St,7260,E 66 St & Madison Ave,6969.0,40.77966809007312,-73.98093044757842,40.76800889305947,-73.96845281124115,member,1
511,542694,287B07E7FE044BBD,electric_bike,2022-01-25 14:14:36,2022-01-25 15:03:19,E 39 St & 2 Ave,6345,E 66 St & Madison Ave,6969.0,40.74803319428767,-73.973827958107,40.76800889305947,-73.96845281124115,casual,1
512,542758,9BE85052974F75DE,classic_bike,2022-01-06 13:54:46,2022-01-06 14:03:48,Broadway & W 56 St,6847,E 66 St & Madison Ave,6969.0,40.7652654,-73.98192338,40.76800889305947,-73.96845281124115,member,1
513,542800,FA98CBBAE8E94A68,electric_bike,2022-01-25 10:17:26,2022-01-25 10:30:18,5 Ave & E 103 St,7511,E 66 St & Madison Ave,6969.0,40.7922553,-73.95249933,40.76800889305947,-73.96845281124115,member,1
514,542801,44308EADFB734316,electric_bike,2022-01-26 11:09:02,2022-01-26 11:22:56,5 Ave & E 103 St,7511,E 66 St & Madison Ave,6969.0,40.7922553,-73.95249933,40.76800889305947,-73.96845281124115,member,1
515,542814,26B36DFE9C74A2ED,electric_bike,2022-01-04 14:07:10,2022-01-04 14:13:22,W 52 St & 6 Ave,6740,E 66 St & Madison Ave,6969.0,40.76132983124814,-73.97982001304626,40.76800889305947,-73.96845281124115,member,1
516,542820,71FBDF33ED231517,classic_bike,2022-01-06 19:27:16,2022-01-06 19:33:37,5 Ave & E 78 St,7161,E 66 St & Madison Ave,6969.0,40.77632142182271,-73.96427392959595,40.76800889305947,-73.96845281124115,casual,1
517,542925,74DD4BA0B60F4D74,electric_bike,2022-01-28 01:50:44,2022-01-28 01:55:50,E 51 St & Lexington Ave,6659,E 66 St & Madison Ave,6969.0,40.75714758,-73.97207836,40.76800889305947,-73.96845281124115,member,1
518,542957,B11A1D96982C310B,electric_bike,2022-01-21 10:08:01,2022-01-21 10:10:32,3 Ave & E 62 St,6762,E 66 St & Madison Ave,6969.0,40.76312584,-73.96526895,40.76800889305947,-73.96845281124115,member,1
519,542964,7A346B9F141E38A1,classic_bike,2022-01-14 20:40:35,2022-01-14 20:44:04,3 Ave & E 62 St,6762,E 66 St & Madison Ave,6969.0,40.76312584,-73.96526895,40.76800889305947,-73.96845281124115,member,1
520,542965,588F49ED835519CE,electric_bike,2022-01-25 09:13:17,2022-01-25 09:17:10,3 Ave & E 62 St,6762,E 66 St & Madison Ave,6969.0,40.76312584,-73.96526895,40.76800889305947,-73.96845281124115,member,1
521,542974,8BCB945A6ACB1192,electric_bike,2022-01-06 12:11:21,2022-01-06 12:13:58,3 Ave & E 62 St,6762,E 66 St & Madison Ave,6969.0,40.76312584,-73.96526895,40.76800889305947,-73.96845281124115,member,1
522,542985,B6A677BC70F96721,classic_bike,2022-01-04 06:33:20,2022-01-04 06:40:08,3 Ave & E 72 St,7028,E 66 St & Madison Ave,6969.0,40.7699426,-73.96060712,40.76800889305947,-73.96845281124115,member,1
523,543008,449AA08014AEA5BD,electric_bike,2022-01-05 08:15:33,2022-01-05 08:30:07,W 31 St & 7 Ave,6331,E 66 St & Madison Ave,6969.0,40.749156,-73.9916,40.76800889305947,-73.96845281124115,member,1
524,543032,AAEC5F86D2233CAB,classic_bike,2022-01-22 18:10:31,2022-01-22 18:12:46,5 Ave & E 63 St,6904,E 66 St & Madison Ave,6969.0,40.766368,-73.971518,40.76800889305947,-73.96845281124115,member,1
525,543052,FFB5640034730767,electric_bike,2022-01-22 22:43:57,2022-01-22 23:45:13,Pierrepont St & Monroe Pl,4718,E 66 St & Madison Ave,6969.0,40.69535693320225,-73.99344027042389,40.76800889305947,-73.96845281124115,casual,1
526,543062,16418FC1C898ADBE,electric_bike,2022-01-25 14:41:10,2022-01-25 14:50:40,E 81 St & 2 Ave,7121,E 66 St & Madison Ave,6969.0,40.77477944895728,-73.95427465438843,40.76800889305947,-73.96845281124115,casual,1
527,543076,EF5E32FD22537002,classic_bike,2022-01-07 15:32:51,2022-01-07 15:36:48,E 65 St & 2 Ave,6860,E 66 St & Madison Ave,6969.0,40.76471851944339,-73.96222069859505,40.76800889305947,-73.96845281124115,member,1
528,543077,A42360BD3792EC44,classic_bike,2022-01-25 16:16:27,2022-01-25 16:20:24,E 65 St & 2 Ave,6860,E 66 St & Madison Ave,6969.0,40.76471851944339,-73.96222069859505,40.76800889305947,-73.96845281124115,member,1
529,543137,1289E07313E7A5F8,electric_bike,2022-01-02 16:33:34,2022-01-02 16:40:06,E 51 St & Lexington Ave,6659,E 66 St & Madison Ave,6969.0,40.75714758,-73.97207836,40.76800889305947,-73.96845281124115,member,1
530,543150,75E526460D51123F,classic_bike,2022-01-25 14:07:51,2022-01-25 14:20:40,Broadway & W 41 St,6560,E 66 St & Madison Ave,6969.0,40.75513557,-73.98658032,40.76800889305947,-73.96845281124115,member,1
531,543183,88AA92870AEA2E73,electric_bike,2022-01-31 15:57:41,2022-01-31 20:32:11,Broadway & W 58 St,6948,E 66 St & Madison Ave,6969.0,40.76695317,-73.98169333,40.76800889305947,-73.96845281124115,casual,1
532,543186,BA7B51F13EEF27E5,classic_bike,2022-01-06 10:09:54,2022-01-06 10:14:52,2 Ave & E 72 St,6925,E 66 St & Madison Ave,6969.0,40.7687620293096,-73.95840793848038,40.76800889305947,-73.96845281124115,member,1
533,543195,B6AD7261C99DC19A,electric_bike,2022-01-15 18:55:30,2022-01-15 19:01:27,2 Ave & E 72 St,6925,E 66 St & Madison Ave,6969.0,40.7687620293096,-73.95840793848038,40.76800889305947,-73.96845281124115,member,1
534,543235,2012A267679FB5B6,electric_bike,2022-01-02 13:21:26,2022-01-02 13:36:21,W 42 St & 6 Ave,6517,E 66 St & Madison Ave,6969.0,40.75492,-73.98455,40.76800889305947,-73.96845281124115,casual,1
535,543244,1B9381BA28927B80,electric_bike,2022-01-19 21:04:13,2022-01-19 21:24:46,Stanton St & Chrystie St,5523,E 66 St & Madison Ave,6969.0,40.72229346,-73.99147535,40.76800889305947,-73.96845281124115,member,1
536,543261,3C82E6E040659229,electric_bike,2022-01-19 08:53:32,2022-01-19 09:15:51,W 31 St & 7 Ave,6331,E 66 St & Madison Ave,6969.0,40.749156,-73.9916,40.76800889305947,-73.96845281124115,member,1
537,543306,968E4F236636CD65,classic_bike,2022-01-06 17:31:00,2022-01-06 17:40:13,6 Ave & W 45 St,6593,E 66 St & Madison Ave,6969.0,40.756951,-73.982631,40.76800889305947,-73.96845281124115,casual,1
538,543309,75324E0DB157EA88,electric_bike,2022-01-20 20:23:06,2022-01-20 20:30:27,6 Ave & W 45 St,6593,E 66 St & Madison Ave,6969.0,40.756951,-73.982631,40.76800889305947,-73.96845281124115,casual,1
539,543321,94CA77024ED05CE5,electric_bike,2022-01-19 23:15:41,2022-01-19 23:24:54,W 82 St & Central Park West,7304,E 66 St & Madison Ave,6969.0,40.78275,-73.97137,40.76800889305947,-73.96845281124115,casual,1
540,543376,69AD4F0DB8CF54E1,electric_bike,2022-01-14 09:16:56,2022-01-14 09:32:22,W 18 St & 6 Ave,6064,E 66 St & Madison Ave,6969.0,40.73971301,-73.99456405,40.76800889305947,-73.96845281124115,member,1
541,543386,D9941B8534F55542,electric_bike,2022-01-21 17:41:35,2022-01-21 17:49:56,5 Ave & E 78 St,7161,E 66 St & Madison Ave,6969.0,40.77632142182271,-73.96427392959595,40.76800889305947,-73.96845281124115,member,1
542,543407,65473E7986DBCA0D,classic_bike,2022-01-31 12:07:57,2022-01-31 12:22:40,W 50 St & 9 Ave,6854,E 66 St & Madison Ave,6969.0,40.76360467795863,-73.98917958140373,40.76800889305947,-73.96845281124115,member,1
543,543421,519F32E4D1D73440,electric_bike,2022-01-30 13:54:34,2022-01-30 14:15:48,W 39 St & 9 Ave,6644,E 66 St & Madison Ave,6969.0,40.75645824,-73.99372222,40.76800889305947,-73.96845281124115,casual,1
544,543428,D0225140411A9D5D,classic_bike,2022-01-02 14:13:01,2022-01-02 14:19:33,E 56 St & 3 Ave,6691,E 66 St & Madison Ave,6969.0,40.75934501,-73.96759673,40.76800889305947,-73.96845281124115,member,1
545,543449,81B2F4E845900B7D,classic_bike,2022-01-03 17:19:41,2022-01-03 17:32:46,Riverside Dr & W 72 St,7288,E 66 St & Madison Ave,6969.0,40.78057799010334,-73.98562431335449,40.76800889305947,-73.96845281124115,member,1
546,543494,7DBB603ED140C5FC,classic_bike,2022-01-17 12:04:36,2022-01-17 12:17:03,E 81 St & York Ave,7084,E 66 St & Madison Ave,6969.0,40.7728384,-73.94989233,40.76800889305947,-73.96845281124115,member,1
547,543498,1AF6421C34FAD9A9,classic_bike,2022-01-30 09:46:20,2022-01-30 09:57:37,E 40 St & 5 Ave,6474,E 66 St & Madison Ave,6969.0,40.752062307,-73.9816324043,40.76800889305947,-73.96845281124115,member,1
548,543499,51814C7258A17D64,classic_bike,2022-01-16 10:08:32,2022-01-16 10:18:00,E 40 St & 5 Ave,6474,E 66 St & Madison Ave,6969.0,40.752062307,-73.9816324043,40.76800889305947,-73.96845281124115,member,1
549,543537,87701CB256909A66,classic_bike,2022-01-17 15:50:59,2022-01-17 15:54:12,E 65 St & 2 Ave,6860,E 66 St & Madison Ave,6969.0,40.76471851944339,-73.96222069859505,40.76800889305947,-73.96845281124115,member,1
550,543546,CE99F2118184B74B,electric_bike,2022-01-25 12:45:02,2022-01-25 12:52:38,Amsterdam Ave & W 66 St,7149,E 66 St & Madison Ave,6969.0,40.7746671,-73.98470567,40.76800889305947,-73.96845281124115,member,1
551,543548,D401850B7EA2E920,classic_bike,2022-01-25 17:23:52,2022-01-25 17:32:09,E 74 St & 1 Ave,6953,E 66 St & Madison Ave,6969.0,40.7689738,-73.95482273,40.76800889305947,-73.96845281124115,member,1
552,543559,EE567999D9A457D1,electric_bike,2022-01-31 08:33:42,2022-01-31 08:58:38,W 31 St & 7 Ave,6331,E 66 St & Madison Ave,6969.0,40.749156,-73.9916,40.76800889305947,-73.96845281124115,member,1
553,543613,9DC1D11D2371A4E5,electric_bike,2022-01-04 18:07:10,2022-01-04 18:15:44,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
554,543614,9765F932C83D0727,electric_bike,2022-01-05 21:06:37,2022-01-05 21:15:17,W 76 St & Columbus Ave,7281,E 66 St & Madison Ave,6969.0,40.7801839724239,-73.97728532552719,40.76800889305947,-73.96845281124115,member,1
555,543635,C54C8EF4372D5A44,classic_bike,2022-01-22 09:49:36,2022-01-22 09:53:36,E 65 St & 2 Ave,6860,E 66 St & Madison Ave,6969.0,40.76471851944339,-73.96222069859505,40.76800889305947,-73.96845281124115,member,1
556,543668,C380020E835C2479,classic_bike,2022-01-23 11:02:21,2022-01-23 11:30:14,St. Nicholas Ave & W 126 St,7756,E 66 St & Madison Ave,6969.0,40.8114323,-73.9518776,40.76800889305947,-73.96845281124115,member,1
557,543710,95BC8B272D5C4EBB,electric_bike,2022-01-14 08:32:52,2022-01-14 08:36:01,5 Ave & E 72 St,7100,E 66 St & Madison Ave,6969.0,40.77282817,-73.96685276,40.76800889305947,-73.96845281124115,member,1
558,543711,776273C7D3DCEA5D,electric_bike,2022-01-05 13:30:06,2022-01-05 13:42:03,Amsterdam Ave & W 79 St,7311,E 66 St & Madison Ave,6969.0,40.7829391,-73.9786517,40.76800889305947,-73.96845281124115,member,1
559,543717,ACE017F0E41AFA41,classic_bike,2022-01-07 11:47:56,2022-01-07 12:25:15,Bleecker St & Crosby St,5679,E 66 St & Madison Ave,6969.0,40.72615604980408,-73.99510189890862,40.76800889305947,-73.96845281124115,member,1
560,543726,BBB30B6EC8C84B62,electric_bike,2022-01-25 13:40:29,2022-01-25 13:46:28,E 65 St & 2 Ave,6860,E 66 St & Madison Ave,6969.0,40.76471851944339,-73.96222069859505,40.76800889305947,-73.96845281124115,member,1
561,543727,9D2E98C574B436F6,classic_bike,2022-01-04 18:43:50,2022-01-04 18:56:43,E 47 St & 1 Ave,6498,E 66 St & Madison Ave,6969.0,40.75206862,-73.96784384,40.76800889305947,-73.96845281124115,member,1
562,543730,1E89D45A276869C8,electric_bike,2022-01-31 08:52:34,2022-01-31 09:05:56,W 89 St & Columbus Ave,7432,E 66 St & Madison Ave,6969.0,40.7882213,-73.97041561,40.76800889305947,-73.96845281124115,casual,1
563,543756,A2C6D7A288B0D02E,electric_bike,2022-01-05 14:34:43,2022-01-05 15:08:06,W 43 St & 10 Ave,6756,E 66 St & Madison Ave,6969.0,40.76009437,-73.99461843,40.76800889305947,-73.96845281124115,member,1
564,543757,58A30B9DD9B7E4AD,electric_bike,2022-01-06 16:52:36,2022-01-06 16:55:28,E 65 St & 2 Ave,6860,E 66 St & Madison Ave,6969.0,40.76471851944339,-73.96222069859505,40.76800889305947,-73.96845281124115,member,1
565,543760,3D9D5CDFE5EE9090,classic_bike,2022-01-24 17:00:14,2022-01-24 17:04:07,E 65 St & 2 Ave,6860,E 66 St & Madison Ave,6969.0,40.76471851944339,-73.96222069859505,40.76800889305947,-73.96845281124115,member,1
566,543783,AF148935ABB32DC5,electric_bike,2022-01-17 16:18:19,2022-01-17 16:25:40,E 48 St & 3 Ave,6541,E 66 St & Madison Ave,6969.0,40.7546011026,-73.971878855,40.76800889305947,-73.96845281124115,member,1
567,543836,C3254EACFF657D47,classic_bike,2022-01-28 08:00:06,2022-01-28 08:02:57,E 59 St & Madison Ave,6801,E 66 St & Madison Ave,6969.0,40.76350532,-73.97109243,40.76800889305947,-73.96845281124115,member,1
568,543884,C5C04826151B4D6E,electric_bike,2022-01-22 11:24:24,2022-01-22 11:41:54,40 Ave & Crescent St,6462,E 66 St & Madison Ave,6969.0,40.7535992020056,-73.93795609474182,40.76800889305947,-73.96845281124115,member,1
569,543885,1A016364AD26A6B5,electric_bike,2022-01-22 15:46:04,2022-01-22 16:17:26,10 Ave & W 14 St,6157,E 66 St & Madison Ave,6969.0,40.74198159994023,-74.00831580162048,40.76800889305947,-73.96845281124115,member,1
570,543904,65288AB5A5F63847,classic_bike,2022-01-02 14:25:03,2022-01-02 14:35:48,W 54 St & 9 Ave,6920,E 66 St & Madison Ave,6969.0,40.76584941,-73.98690506,40.76800889305947,-73.96845281124115,member,1
571,543914,E7C46FB28F33C89D,electric_bike,2022-01-25 18:07:39,2022-01-25 18:27:44,W 20 St & 8 Ave,6224,E 66 St & Madison Ave,6969.0,40.74345335,-74.00004031,40.76800889305947,-73.96845281124115,member,1
572,543920,35E56447220895FE,classic_bike,2022-01-06 14:35:13,2022-01-06 16:18:37,Lenox Ave & W 130 St,7753,E 66 St & Madison Ave,6969.0,40.8107922,-73.9430681,40.76800889305947,-73.96845281124115,member,1
573,543928,711E54875282AC03,electric_bike,2022-01-16 09:45:22,2022-01-16 10:10:12,8 Ave & W 38 St,6526,E 66 St & Madison Ave,6969.0,40.75461,-73.99177,40.76800889305947,-73.96845281124115,casual,1
574,543988,65FCF22F8EF23A03,electric_bike,2022-01-02 15:28:13,2022-01-02 15:36:42,E 98 St & Park Ave,7443,E 66 St & Madison Ave,6969.0,40.78813,-73.95206,40.76800889305947,-73.96845281124115,member,1
575,544038,511FC7CA7B4A5C7F,electric_bike,2022-01-01 15:37:50,2022-01-01 16:11:50,W 42 St & 6 Ave,6517,E 66 St & Madison Ave,6969.0,40.75492,-73.98455,40.76800889305947,-73.96845281124115,casual,1
576,544044,F099725B96025174,electric_bike,2022-01-23 20:29:31,2022-01-23 20:39:32,W 42 St & 6 Ave,6517,E 66 St & Madison Ave,6969.0,40.75492,-73.98455,40.76800889305947,-73.96845281124115,casual,1
577,544070,02A5AE78B5D98BE5,electric_bike,2022-01-25 12:58:36,2022-01-25 13:05:24,Broadway & W 56 St,6847,E 66 St & Madison Ave,6969.0,40.7652654,-73.98192338,40.76800889305947,-73.96845281124115,member,1
578,544089,E0AD9E9EBC136F50,electric_bike,2022-01-16 09:43:19,2022-01-16 10:10:07,8 Ave & W 38 St,6526,E 66 St & Madison Ave,6969.0,40.75461,-73.99177,40.76800889305947,-73.96845281124115,casual,1
579,544096,63C306442D56B765,electric_bike,2022-01-03 16:15:20,2022-01-03 16:48:22,Wythe Ave & Metropolitan Ave,5348,E 66 St & Madison Ave,6969.0,40.716887,-73.963198,40.76800889305947,-73.96845281124115,member,1
