,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
412,327041,3F636934F8E23177,electric_bike,2022-01-06 17:19:04,2022-01-06 17:23:42,Plaza St East & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.673134,-73.969106,40.663657,-73.963014,member,1
413,327045,0A538CCDD8F35451,classic_bike,2022-01-06 18:17:17,2022-01-06 18:23:06,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,casual,1
414,327047,5167341783F6C562,classic_bike,2022-01-09 11:49:39,2022-01-09 11:53:46,Rogers Ave & Sterling St,3696,Flatbush Ave & Ocean Ave,3704.0,40.6630619,-73.9538746,40.663657,-73.963014,member,1
415,327062,5874CEA037AD4A1B,electric_bike,2022-01-27 19:47:00,2022-01-27 19:57:40,17 St & 5 Ave,3699,Flatbush Ave & Ocean Ave,3704.0,40.663493,-73.991007,40.663657,-73.963014,member,1
416,327063,D42B5A31A879FD7A,electric_bike,2022-01-11 19:47:33,2022-01-11 19:59:04,17 St & 5 Ave,3699,Flatbush Ave & Ocean Ave,3704.0,40.663493,-73.991007,40.663657,-73.963014,member,1
417,327073,C2B73A326BB42B4C,classic_bike,2022-01-27 14:49:18,2022-01-27 15:00:06,Windsor Pl & 8 Ave,3620,Flatbush Ave & Ocean Ave,3704.0,40.660906,-73.983074,40.663657,-73.963014,casual,1
418,327084,81B9BC0B28573162,classic_bike,2022-01-01 10:48:22,2022-01-01 10:51:59,Bedford Ave & Montgomery St,3736,Flatbush Ave & Ocean Ave,3704.0,40.665816,-73.956934,40.663657,-73.963014,member,1
419,327087,DDF38A501D4063A9,electric_bike,2022-01-10 15:37:42,2022-01-10 15:58:46,Centre St & Chambers St,5207,Flatbush Ave & Ocean Ave,3704.0,40.71273266,-74.0046073,40.663657,-73.963014,member,1
420,327088,766B8D0D81D527AB,electric_bike,2022-01-27 02:42:50,2022-01-27 02:47:43,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,casual,1
421,327098,3D74B23F869D18A8,classic_bike,2022-01-26 22:56:42,2022-01-26 23:07:20,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
422,327130,C568A818B541B4AD,classic_bike,2022-01-21 14:52:24,2022-01-21 14:58:37,Park Pl & Franklin Ave,4033,Flatbush Ave & Ocean Ave,3704.0,40.6741806,-73.9564947,40.663657,-73.963014,member,1
423,327133,CE65D7B9E4804C5A,classic_bike,2022-01-22 10:07:28,2022-01-22 10:15:55,Park Pl & Franklin Ave,4033,Flatbush Ave & Ocean Ave,3704.0,40.6741806,-73.9564947,40.663657,-73.963014,member,1
424,327159,20ABC8CFDF22207C,electric_bike,2022-01-15 14:31:16,2022-01-15 14:39:14,Park Pl & Franklin Ave,4033,Flatbush Ave & Ocean Ave,3704.0,40.6741806,-73.9564947,40.663657,-73.963014,casual,1
425,327171,12E9D62FECA778F4,classic_bike,2022-01-05 18:33:44,2022-01-05 18:47:40,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,member,1
426,327181,9681C8FBBD400B7B,classic_bike,2022-01-22 19:49:04,2022-01-22 20:13:22,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,member,1
427,327182,EE588F1949864E2F,classic_bike,2022-01-08 11:26:32,2022-01-08 11:34:41,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,member,1
428,327195,26F9EC2414991454,electric_bike,2022-01-27 18:22:39,2022-01-27 18:28:17,Plaza St East & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.673134,-73.969106,40.663657,-73.963014,member,1
429,327198,CD2721380D88ABB5,classic_bike,2022-01-25 13:22:02,2022-01-25 13:47:46,Plaza St East & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.673134,-73.969106,40.663657,-73.963014,member,1
430,327205,FAD0EBCE1AEC4EEC,classic_bike,2022-01-27 08:49:16,2022-01-27 08:56:02,Plaza St East & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.673134,-73.969106,40.663657,-73.963014,member,1
431,327209,520F0C404FAC1AD8,electric_bike,2022-01-04 15:43:19,2022-01-04 15:59:57,Duffield St & Willoughby St,4596,Flatbush Ave & Ocean Ave,3704.0,40.69221589,-73.9842844,40.663657,-73.963014,member,1
432,327214,1CB5F26AB2806F98,classic_bike,2022-01-13 17:10:37,2022-01-13 17:42:40,Centre St & Chambers St,5207,Flatbush Ave & Ocean Ave,3704.0,40.71273266,-74.0046073,40.663657,-73.963014,member,1
433,327222,ED3D830F9ECC590D,classic_bike,2022-01-31 20:07:41,2022-01-31 20:19:06,Prospect Pl & Vanderbilt Ave,4157,Flatbush Ave & Ocean Ave,3704.0,40.67767534269111,-73.96902143955231,40.663657,-73.963014,member,1
434,327231,24420BD94AC2B273,electric_bike,2022-01-22 19:46:39,2022-01-22 19:54:01,Prospect Pl & Vanderbilt Ave,4157,Flatbush Ave & Ocean Ave,3704.0,40.67767534269111,-73.96902143955231,40.663657,-73.963014,member,1
435,327235,A45296822A2F0407,classic_bike,2022-01-24 16:06:15,2022-01-24 16:43:17,Centre St & Chambers St,5207,Flatbush Ave & Ocean Ave,3704.0,40.71273266,-74.0046073,40.663657,-73.963014,member,1
436,327259,0577B2107691C4E0,classic_bike,2022-01-18 13:51:31,2022-01-18 13:55:47,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
437,327266,67ACA0F1CB8C36BF,electric_bike,2022-01-14 15:25:24,2022-01-14 16:00:00,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
438,327269,B8F5C581C4290A20,electric_bike,2022-01-19 18:36:07,2022-01-19 18:36:28,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
439,327303,6984B820EFAD1A63,electric_bike,2022-01-17 19:28:49,2022-01-17 19:42:36,Grand Army Plaza & Plaza St West,4010,Flatbush Ave & Ocean Ave,3704.0,40.6729679,-73.97087984,40.663657,-73.963014,member,1
440,327316,9AB03971C6392B20,classic_bike,2022-01-08 14:13:02,2022-01-08 14:32:10,Halsey St & Tompkins Ave,4319,Flatbush Ave & Ocean Ave,3704.0,40.6823687,-73.944118,40.663657,-73.963014,member,1
441,327327,A53634B1230AB77D,classic_bike,2022-01-14 17:46:30,2022-01-14 18:01:19,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
442,327330,5C61634BDD787281,electric_bike,2022-01-16 13:01:49,2022-01-16 13:07:39,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
443,327355,3B43B63E7B13EB50,classic_bike,2022-01-30 12:35:19,2022-01-30 13:21:29,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
444,327360,23D93D04AAC05EFD,electric_bike,2022-01-06 22:54:40,2022-01-06 22:59:26,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
445,327364,3E23E7324CE86BE5,classic_bike,2022-01-30 11:14:39,2022-01-30 11:57:13,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
446,327365,16E663200F492F04,classic_bike,2022-01-23 11:14:55,2022-01-23 11:28:01,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
447,327378,A186A851C7217CCE,electric_bike,2022-01-18 23:23:14,2022-01-18 23:43:49,36 St & 4 Ave,3420,Flatbush Ave & Ocean Ave,3704.0,40.654144,-74.00422,40.663657,-73.963014,member,1
448,327379,AB66140C43D9EAC5,classic_bike,2022-01-07 19:08:47,2022-01-07 19:17:18,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
449,327386,262250422553F280,classic_bike,2022-01-07 15:53:50,2022-01-07 16:00:38,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,casual,1
450,327392,37FA7DB6B16EC4DC,classic_bike,2022-01-01 12:06:27,2022-01-01 12:45:40,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,casual,1
451,327404,DAD90EF8C502F692,classic_bike,2022-01-18 13:54:24,2022-01-18 14:15:05,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
452,327406,D12E1C33E15A38D8,electric_bike,2022-01-02 17:04:08,2022-01-02 17:28:05,36 St & 4 Ave,3420,Flatbush Ave & Ocean Ave,3704.0,40.654144,-74.00422,40.663657,-73.963014,member,1
453,327407,D9FC0F4CDF4D3A43,electric_bike,2022-01-19 23:35:15,2022-01-20 00:22:17,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
454,327411,7AB0DB84A4BCDC38,classic_bike,2022-01-28 09:04:19,2022-01-28 09:13:29,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
455,327413,2FB21F3880DB4620,classic_bike,2022-01-02 09:28:24,2022-01-02 09:59:02,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
456,327426,AE4E618B16C01B6F,classic_bike,2022-01-23 14:45:15,2022-01-23 14:53:32,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
457,327434,E9F31E313A31BECB,classic_bike,2022-01-24 16:33:07,2022-01-24 16:42:42,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,casual,1
458,327435,FBAF6C530702FF5B,classic_bike,2022-01-03 16:11:19,2022-01-03 16:19:05,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,casual,1
459,327436,55EA79C6AE9AD0EF,electric_bike,2022-01-14 15:05:00,2022-01-14 15:16:59,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,casual,1
460,327440,22219C24CF295F5B,classic_bike,2022-01-19 14:27:20,2022-01-19 14:45:32,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,casual,1
461,327441,9B7BFF126708FD53,electric_bike,2022-01-30 10:20:12,2022-01-30 10:30:08,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,casual,1
462,327449,E66DADF2A387CBAF,classic_bike,2022-01-27 15:02:17,2022-01-27 15:19:28,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
463,327452,B5909115A9A93EF3,electric_bike,2022-01-03 09:06:06,2022-01-03 09:16:32,Hancock St & Bedford Ave,4255,Flatbush Ave & Ocean Ave,3704.0,40.68216564,-73.95399026,40.663657,-73.963014,member,1
464,327453,86D021FD49EBFA52,classic_bike,2022-01-22 14:20:44,2022-01-22 14:32:47,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
465,327459,DE49D09A41FCD3CD,classic_bike,2022-01-06 18:17:58,2022-01-06 19:03:15,3 St & Prospect Park West,3865,Flatbush Ave & Ocean Ave,3704.0,40.668132,-73.97363831,40.663657,-73.963014,member,1
466,327466,114D2104F3CC3EAC,electric_bike,2022-01-01 19:19:59,2022-01-01 19:30:47,Sterling Pl & 5 Ave,4208,Flatbush Ave & Ocean Ave,3704.0,40.678970070475735,-73.97855266928671,40.663657,-73.963014,casual,1
467,327469,29C4CE57992AAC1B,classic_bike,2022-01-06 17:27:12,2022-01-06 17:50:57,Duffield St & Willoughby St,4596,Flatbush Ave & Ocean Ave,3704.0,40.69221589,-73.9842844,40.663657,-73.963014,member,1
468,327536,9886613CA99969F2,electric_bike,2022-01-28 16:38:36,2022-01-28 16:47:27,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,casual,1
469,327537,A70B203D45DA0ABC,classic_bike,2022-01-19 10:16:58,2022-01-19 10:22:32,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,casual,1
470,327538,53EF7A5682ADAB97,classic_bike,2022-01-01 01:06:02,2022-01-01 01:12:53,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,casual,1
471,327541,C004088785C29A54,classic_bike,2022-01-14 13:07:38,2022-01-14 13:13:47,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,casual,1
472,327542,BC5DD87009285B39,electric_bike,2022-01-17 12:37:34,2022-01-17 12:46:03,5 Ave & 3 St,3987,Flatbush Ave & Ocean Ave,3704.0,40.6728155,-73.98352355,40.663657,-73.963014,casual,1
473,327543,390F26C99B237AC7,electric_bike,2022-01-13 18:53:00,2022-01-13 21:09:30,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,member,1
474,327556,014FD5C62E51D5BA,electric_bike,2022-01-24 22:33:54,2022-01-24 22:39:59,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
475,327557,34F5D5B0E2089051,classic_bike,2022-01-16 18:56:03,2022-01-16 19:02:06,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
476,327558,1186FF8C09106BD3,classic_bike,2022-01-19 14:44:25,2022-01-19 14:50:25,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
477,327559,70C76E1BFD6CCA4E,electric_bike,2022-01-28 17:43:42,2022-01-28 17:49:53,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
478,327560,29F636CC6C704935,electric_bike,2022-01-14 00:38:21,2022-01-14 00:44:09,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,casual,1
479,327562,BFDBEE1EBF703335,electric_bike,2022-01-27 15:46:44,2022-01-27 15:51:27,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
480,327567,8E012C540039CE51,classic_bike,2022-01-25 16:40:04,2022-01-25 16:54:51,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,member,-1
481,327580,CE7BA6DEE1C52EE5,classic_bike,2022-01-22 13:23:38,2022-01-22 13:43:19,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
482,327584,9AB860FF6D2AC08C,classic_bike,2022-01-01 01:43:46,2022-01-01 01:44:10,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
483,327585,79F3A8956C932F49,electric_bike,2022-01-06 09:08:23,2022-01-06 09:09:43,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
484,327600,74790EA9D031C9A1,electric_bike,2022-01-22 15:41:29,2022-01-22 15:42:56,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
485,327603,127C50766C4B2E50,classic_bike,2022-01-23 14:28:20,2022-01-23 14:55:27,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
486,327606,432462130DE5E8F8,electric_bike,2022-01-25 20:37:16,2022-01-25 20:37:18,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
487,327621,D014BDF35354F45B,electric_bike,2022-01-26 07:12:36,2022-01-26 07:18:24,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,member,-1
488,327635,8365437258B0CB0F,classic_bike,2022-01-16 12:00:10,2022-01-16 13:01:42,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
489,327656,EA0136CD9FD99596,electric_bike,2022-01-02 12:23:53,2022-01-02 12:42:02,Washington Ave & Park Ave,4724,Flatbush Ave & Ocean Ave,3704.0,40.69610226,-73.96751037,40.663657,-73.963014,casual,1
490,327668,25844721776BD30B,classic_bike,2022-01-05 17:40:53,2022-01-05 18:08:32,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
491,327670,C3DB42CE4CBA40F4,electric_bike,2022-01-19 14:36:21,2022-01-19 14:47:13,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
492,327671,B197082AF83C7873,classic_bike,2022-01-28 16:38:42,2022-01-28 17:11:46,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
493,327684,E827903802BCE1B2,electric_bike,2022-01-06 02:40:21,2022-01-06 02:41:06,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
494,327698,9C3212DC048B780D,electric_bike,2022-01-28 15:34:45,2022-01-28 15:39:47,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,member,-1
495,327706,9FF71CEAB2283613,classic_bike,2022-01-06 21:06:28,2022-01-06 21:13:27,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,member,-1
496,327716,E2391BA76C4C2AF6,classic_bike,2022-01-23 13:38:20,2022-01-23 14:10:13,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Washington Ave,3928.0,40.663657,-73.963014,40.6716493,-73.9631145,casual,-1
497,327721,E4577CBACA602E0D,classic_bike,2022-01-03 11:19:51,2022-01-03 11:54:55,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
498,327722,80F45DD0142DD2CF,classic_bike,2022-01-04 07:28:25,2022-01-04 07:35:28,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,casual,-1
499,327726,D34CEA8200DC6EA8,classic_bike,2022-01-13 00:10:48,2022-01-13 00:22:52,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,casual,-1
500,327741,155A00799E362A8B,electric_bike,2022-01-16 13:47:57,2022-01-16 13:52:45,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,member,-1
501,327749,6B83934462BBC04C,classic_bike,2022-01-12 15:41:02,2022-01-12 15:45:32,Bedford Ave & Montgomery St,3736,Flatbush Ave & Ocean Ave,3704.0,40.665816,-73.956934,40.663657,-73.963014,casual,1
502,327751,52D7AAADE2D985C7,electric_bike,2022-01-04 21:02:51,2022-01-04 21:08:37,Bedford Ave & Montgomery St,3736,Flatbush Ave & Ocean Ave,3704.0,40.665816,-73.956934,40.663657,-73.963014,member,1
503,327769,DB3B8339E9869D9C,classic_bike,2022-01-13 08:13:35,2022-01-13 08:17:04,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,1
504,327781,2A7CEABFAC636AAA,electric_bike,2022-01-13 14:48:00,2022-01-13 14:55:43,Eastern Pkwy & Washington Ave,3928,Flatbush Ave & Ocean Ave,3704.0,40.6716493,-73.9631145,40.663657,-73.963014,casual,1
505,327782,F7FABC706C8F200E,classic_bike,2022-01-17 17:38:31,2022-01-17 18:11:02,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,casual,0
506,327788,9CF58D79E936F7DD,electric_bike,2022-01-24 13:25:28,2022-01-24 13:30:02,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & 16 St,3498.0,40.663657,-73.963014,40.657265,-73.974165,member,-1
507,327799,5A69A851A3DBF649,electric_bike,2022-01-22 15:07:35,2022-01-22 15:26:14,Flatbush Ave & Ocean Ave,3704,Flatbush Ave & Ocean Ave,3704.0,40.663657,-73.963014,40.663657,-73.963014,member,0
508,327803,BD245FC9D2510A12,docked_bike,2022-01-02 15:07:23,2022-01-02 15:32:15,Eastern Pkwy & Washington Ave,3928,Flatbush Ave & Ocean Ave,3704.0,40.671649,-73.963115,40.663657,-73.963014,casual,1
509,327841,49B93D410F73F7CA,electric_bike,2022-01-14 22:18:09,2022-01-14 22:22:01,Plaza St East & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.673134,-73.969106,40.663657,-73.963014,member,1
510,327878,AC5A45010CDE8DCE,electric_bike,2022-01-06 09:29:36,2022-01-06 09:48:30,41 St & 4 Ave,3347,Flatbush Ave & Ocean Ave,3704.0,40.651354,-74.007168,40.663657,-73.963014,casual,1
511,327892,9BA0BC11D2516508,classic_bike,2022-01-04 11:43:23,2022-01-04 12:00:09,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,1
512,327910,7DC5C1DCCDA7317F,electric_bike,2022-01-20 18:21:03,2022-01-20 18:42:37,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,member,1
513,327919,7D34E9D6C2005AD6,classic_bike,2022-01-22 17:21:29,2022-01-22 17:27:28,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,1
514,327922,419423ED9716223B,classic_bike,2022-01-13 21:31:49,2022-01-13 21:36:17,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,1
515,327926,C68E9D329E7DD745,electric_bike,2022-01-13 01:28:35,2022-01-13 01:49:01,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,member,1
516,327955,704444F59A3DF954,classic_bike,2022-01-05 17:38:33,2022-01-05 18:00:35,Duffield St & Willoughby St,4596,Flatbush Ave & Ocean Ave,3704.0,40.69221589,-73.9842844,40.663657,-73.963014,member,1
517,327958,802EE9C66E17B68B,classic_bike,2022-01-13 17:34:32,2022-01-13 17:56:57,Duffield St & Willoughby St,4596,Flatbush Ave & Ocean Ave,3704.0,40.69221589,-73.9842844,40.663657,-73.963014,member,1
518,327970,FF7EA33B4C0130B7,classic_bike,2022-01-13 17:42:31,2022-01-13 17:46:46,Bedford Ave & Montgomery St,3736,Flatbush Ave & Ocean Ave,3704.0,40.665816,-73.956934,40.663657,-73.963014,member,1
519,327971,2E8EE1DDBE604E63,electric_bike,2022-01-27 18:58:23,2022-01-27 19:03:25,Bedford Ave & Montgomery St,3736,Flatbush Ave & Ocean Ave,3704.0,40.665816,-73.956934,40.663657,-73.963014,member,1
520,327985,43951572010A1A43,classic_bike,2022-01-21 16:15:36,2022-01-21 16:36:06,6 Ave & 9 St,3803,Flatbush Ave & Ocean Ave,3704.0,40.668127,-73.98377641,40.663657,-73.963014,member,1
521,327993,B38331C6977108E4,classic_bike,2022-01-24 23:29:52,2022-01-24 23:55:09,6 Ave & 9 St,3803,Flatbush Ave & Ocean Ave,3704.0,40.668127,-73.98377641,40.663657,-73.963014,member,1
522,327995,970CE167772111AC,classic_bike,2022-01-02 14:54:52,2022-01-02 15:09:33,E 3 St & Church Ave,3046,Flatbush Ave & Ocean Ave,3704.0,40.643817,-73.977433,40.663657,-73.963014,member,1
523,327996,D13ECCBF6BC5C03E,classic_bike,2022-01-18 18:03:59,2022-01-18 18:08:19,Bedford Ave & Montgomery St,3736,Flatbush Ave & Ocean Ave,3704.0,40.665816,-73.956934,40.663657,-73.963014,member,1
524,327999,195D412B53721C97,classic_bike,2022-01-12 14:34:22,2022-01-12 14:46:16,6 Ave & 9 St,3803,Flatbush Ave & Ocean Ave,3704.0,40.668127,-73.98377641,40.663657,-73.963014,casual,1
525,328006,A257138B4F5DA8C2,classic_bike,2022-01-08 09:19:41,2022-01-08 09:28:04,Prospect Park SW & 16 St,3498,Flatbush Ave & Ocean Ave,3704.0,40.657265,-73.974165,40.663657,-73.963014,member,1
526,328017,20B99D06EB09A9EC,classic_bike,2022-01-13 13:17:40,2022-01-13 13:28:45,West Drive & Prospect Park West,3651,Flatbush Ave & Ocean Ave,3704.0,40.6610633719006,-73.97945255041122,40.663657,-73.963014,member,1
527,328024,8DA50EDDAB11E1B5,classic_bike,2022-01-23 16:18:28,2022-01-23 16:50:10,Sands St & Jay St,4821,Flatbush Ave & Ocean Ave,3704.0,40.700119,-73.9862,40.663657,-73.963014,member,1
528,328026,F0C8BB214C98E200,electric_bike,2022-01-31 15:58:41,2022-01-31 16:14:42,6 Ave & 9 St,3803,Flatbush Ave & Ocean Ave,3704.0,40.668127,-73.98377641,40.663657,-73.963014,member,1
529,328028,6BE29E5C0D9FDEBC,electric_bike,2022-01-19 12:02:16,2022-01-19 12:12:47,6 Ave & 9 St,3803,Flatbush Ave & Ocean Ave,3704.0,40.668127,-73.98377641,40.663657,-73.963014,member,1
530,328069,47EE0EAEFF65B29B,classic_bike,2022-01-23 15:18:52,2022-01-23 15:28:47,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,1
