,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
433,425326,8ED7AE4FB841849C,electric_bike,2022-01-05 17:57:37,2022-01-05 18:05:27,Adam Clayton Powell Blvd & W 118 St,7670,3 Ave & E 100 St,7414.0,40.804372,-73.951475,40.7877214,-73.94728331,member,1
434,425343,B9388724C2677981,classic_bike,2022-01-01 09:44:39,2022-01-01 09:56:38,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.7689738,-73.95482273,40.7877214,-73.94728331,member,1
435,425363,58207AB1904559A5,electric_bike,2022-01-24 12:25:17,2022-01-24 12:32:19,E 116 St & 2 Ave,7563,3 Ave & E 100 St,7414.0,40.796879,-73.937261,40.7877214,-73.94728331,member,1
436,425364,D139ACADB5C00E64,classic_bike,2022-01-24 14:20:45,2022-01-24 14:27:50,E 116 St & 2 Ave,7563,3 Ave & E 100 St,7414.0,40.796879,-73.937261,40.7877214,-73.94728331,member,1
437,425365,A2B90298FDE53C30,classic_bike,2022-01-27 14:24:08,2022-01-27 14:32:25,E 116 St & 2 Ave,7563,3 Ave & E 100 St,7414.0,40.796879,-73.937261,40.7877214,-73.94728331,member,1
438,425377,29E8694DDB3A6D40,classic_bike,2022-01-18 18:06:00,2022-01-18 18:10:45,E 106 St & Madison Ave,7528,3 Ave & E 100 St,7414.0,40.7934337,-73.94945003,40.7877214,-73.94728331,member,1
439,425394,169BE74EAA99FD98,classic_bike,2022-01-13 15:02:37,2022-01-13 15:08:20,E 106 St & Madison Ave,7528,3 Ave & E 100 St,7414.0,40.7934337,-73.94945003,40.7877214,-73.94728331,member,1
440,425398,0FB56647A3A441B9,electric_bike,2022-01-06 19:46:24,2022-01-06 20:02:25,Central Park S & 6 Ave,6876,3 Ave & E 100 St,7414.0,40.76590936,-73.97634151,40.7877214,-73.94728331,member,1
441,425411,E012C8A07B110AC1,classic_bike,2022-01-18 15:27:51,2022-01-18 15:35:01,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
442,425416,00E4FFDC0E05B35E,electric_bike,2022-01-14 19:00:05,2022-01-14 19:04:45,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
443,425423,7E2C8B1062AA4B99,classic_bike,2022-01-03 19:02:37,2022-01-03 19:08:24,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
444,425424,CE19E68BBF68054C,classic_bike,2022-01-06 18:57:59,2022-01-06 19:03:22,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
445,425425,159736FB98B0E3F3,classic_bike,2022-01-04 21:08:11,2022-01-04 21:13:57,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
446,425426,2A9DA984FAA3A53E,classic_bike,2022-01-05 17:25:20,2022-01-05 17:30:52,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
447,425433,B95FC57C326B98B6,classic_bike,2022-01-21 16:39:24,2022-01-21 16:45:44,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
448,425434,DFD9997B8DEF6B74,classic_bike,2022-01-05 21:10:56,2022-01-05 21:25:00,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.7689738,-73.95482273,40.7877214,-73.94728331,casual,1
449,425441,D3BC14F060029206,classic_bike,2022-01-27 17:44:19,2022-01-27 17:56:30,E 74 St & 1 Ave,6953,3 Ave & E 100 St,7414.0,40.7689738,-73.95482273,40.7877214,-73.94728331,member,1
450,425470,FF4F4CDF2F733191,electric_bike,2022-01-23 15:39:28,2022-01-23 15:55:38,Adam Clayton Powell Blvd & W 126 St,7738,3 Ave & E 100 St,7414.0,40.80949534777948,-73.94776493310928,40.7877214,-73.94728331,casual,1
451,425504,83BD81C06DCAF79A,electric_bike,2022-01-24 00:10:11,2022-01-24 00:22:56,E 65 St & 2 Ave,6860,3 Ave & E 100 St,7414.0,40.76471851944339,-73.96222069859505,40.7877214,-73.94728331,member,1
452,425557,4357689F9C43B36F,classic_bike,2022-01-11 19:41:46,2022-01-11 19:46:12,E 91 St & 2 Ave,7286,3 Ave & E 100 St,7414.0,40.78115276427916,-73.94963040947914,40.7877214,-73.94728331,member,1
453,425585,9AAB58D1EF3E9F06,classic_bike,2022-01-06 07:08:31,2022-01-06 07:24:43,Park Ave & E 124 St,7682,3 Ave & E 100 St,7414.0,40.8045555,-73.9396861,40.7877214,-73.94728331,member,1
454,425587,69AEA0E53C5BF018,electric_bike,2022-01-14 10:36:52,2022-01-14 10:42:58,3 Ave & E 100 St,7414,E 118 St & Madison Ave,7640.0,40.7877214,-73.94728331,40.8014866,-73.9442507,member,-1
455,425588,96EEFE83D00E394D,classic_bike,2022-01-02 12:26:18,2022-01-02 12:34:48,3 Ave & E 100 St,7414,Park Ave & E 124 St,7682.0,40.7877214,-73.94728331,40.8045555,-73.9396861,member,-1
456,425592,904F44FB3CD78F28,classic_bike,2022-01-26 14:32:46,2022-01-26 14:39:34,E 115 St & Lexington Ave,7599,3 Ave & E 100 St,7414.0,40.797911,-73.9423,40.7877214,-73.94728331,member,1
457,425600,EE5FDF5974493E93,electric_bike,2022-01-09 12:18:31,2022-01-09 12:19:35,3 Ave & E 100 St,7414,3 Ave & E 100 St,7414.0,40.7877214,-73.94728331,40.7877214,-73.94728331,member,0
458,425601,79EF79C58444E632,electric_bike,2022-01-08 17:15:41,2022-01-08 17:25:37,E 115 St & Lexington Ave,7599,3 Ave & E 100 St,7414.0,40.797911,-73.9423,40.7877214,-73.94728331,member,1
459,425663,4446851E4B6FFF9B,electric_bike,2022-01-18 01:39:52,2022-01-18 01:52:18,E 65 St & 2 Ave,6860,3 Ave & E 100 St,7414.0,40.76471851944339,-73.96222069859505,40.7877214,-73.94728331,member,1
460,425712,DDF42747EC6F1F39,classic_bike,2022-01-18 15:17:55,2022-01-18 15:30:25,W 87 St & Amsterdam Ave,7458,3 Ave & E 100 St,7414.0,40.78839,-73.9747,40.7877214,-73.94728331,member,1
461,425717,10AD94818D9FC816,classic_bike,2022-01-15 15:23:54,2022-01-15 15:34:23,Pleasant Ave & E 116 St,7450,3 Ave & E 100 St,7414.0,40.7949879,-73.9333349,40.7877214,-73.94728331,member,1
462,425725,5D0D18DE8FEEAA19,classic_bike,2022-01-27 09:39:49,2022-01-27 09:49:14,Pleasant Ave & E 116 St,7450,3 Ave & E 100 St,7414.0,40.7949879,-73.9333349,40.7877214,-73.94728331,member,1
463,425742,A5F380E7AAA711C2,classic_bike,2022-01-20 20:45:28,2022-01-20 21:01:08,Lenox Ave & W 117 St,7655,3 Ave & E 100 St,7414.0,40.8025566,-73.9490782,40.7877214,-73.94728331,casual,1
464,425777,C0CB759A0C759304,classic_bike,2022-01-12 15:10:52,2022-01-12 15:21:00,Pleasant Ave & E 116 St,7450,3 Ave & E 100 St,7414.0,40.7949879,-73.9333349,40.7877214,-73.94728331,member,1
465,425952,756771DE46CB98A3,classic_bike,2022-01-13 15:14:45,2022-01-13 15:26:07,2 Ave & E 122 St,7622,3 Ave & E 100 St,7414.0,40.8006721,-73.9349,40.7877214,-73.94728331,member,1
466,426000,4573A89E700F4A2E,classic_bike,2022-01-28 21:19:42,2022-01-28 21:27:54,2 Ave & E 122 St,7622,3 Ave & E 100 St,7414.0,40.8006721,-73.9349,40.7877214,-73.94728331,member,1
467,426001,637C68DA302F6441,electric_bike,2022-01-01 00:38:11,2022-01-01 00:46:09,2 Ave & E 122 St,7622,3 Ave & E 100 St,7414.0,40.8006721,-73.9349,40.7877214,-73.94728331,member,1
468,426021,8AE171CAC32BF8B2,electric_bike,2022-01-18 17:21:00,2022-01-18 17:30:48,E 81 St & 2 Ave,7121,3 Ave & E 100 St,7414.0,40.77477944895728,-73.95427465438843,40.7877214,-73.94728331,casual,1
469,426054,7CF26898CD7505B3,electric_bike,2022-01-19 19:03:08,2022-01-19 19:15:44,Park Ave & E 124 St,7682,3 Ave & E 100 St,7414.0,40.8045555,-73.9396861,40.7877214,-73.94728331,member,1
470,426055,3B1D77859E951771,electric_bike,2022-01-13 17:08:04,2022-01-13 17:21:48,3 Ave & E 100 St,7414,Park Ave & E 124 St,7682.0,40.7877214,-73.94728331,40.8045555,-73.9396861,member,-1
471,426069,09EBA5BC4C42805B,electric_bike,2022-01-12 21:51:54,2022-01-12 21:56:14,E 115 St & Lexington Ave,7599,3 Ave & E 100 St,7414.0,40.797911,-73.9423,40.7877214,-73.94728331,member,1
472,426075,34E65768D57D567E,classic_bike,2022-01-04 20:19:11,2022-01-04 20:19:31,3 Ave & E 100 St,7414,3 Ave & E 100 St,7414.0,40.7877214,-73.94728331,40.7877214,-73.94728331,member,0
473,426076,1A078EFF41E4789E,classic_bike,2022-01-04 20:19:53,2022-01-04 20:21:40,3 Ave & E 100 St,7414,E 97 St & 3 Ave,7365.0,40.7877214,-73.94728331,40.7859201,-73.94860294,member,-1
474,426079,D413B719ECF1F930,classic_bike,2022-01-12 04:24:36,2022-01-12 04:26:13,E 97 St & 3 Ave,7365,3 Ave & E 100 St,7414.0,40.7859201,-73.94860294,40.7877214,-73.94728331,member,1
475,426088,39A59AF94C0C9DFE,electric_bike,2022-01-21 07:08:37,2022-01-21 07:09:09,3 Ave & E 100 St,7414,3 Ave & E 100 St,7414.0,40.7877214,-73.94728331,40.7877214,-73.94728331,member,0
476,426089,0C38B718C867D014,classic_bike,2022-01-24 19:58:17,2022-01-24 19:58:20,3 Ave & E 100 St,7414,3 Ave & E 100 St,7414.0,40.7877214,-73.94728331,40.7877214,-73.94728331,member,0
477,426090,01FDCAF164A15A02,classic_bike,2022-01-01 13:33:23,2022-01-01 13:33:53,3 Ave & E 100 St,7414,3 Ave & E 100 St,7414.0,40.7877214,-73.94728331,40.7877214,-73.94728331,member,0
478,426091,544D6BF0E7D3D716,electric_bike,2022-01-26 07:56:41,2022-01-26 07:57:07,3 Ave & E 100 St,7414,3 Ave & E 100 St,7414.0,40.7877214,-73.94728331,40.7877214,-73.94728331,member,0
479,426108,CA5EF77972AC5206,electric_bike,2022-01-20 21:57:14,2022-01-20 22:03:19,E 115 St & Lexington Ave,7599,3 Ave & E 100 St,7414.0,40.797911,-73.9423,40.7877214,-73.94728331,member,1
480,426109,6D3103F61D09C63B,electric_bike,2022-01-24 22:16:00,2022-01-24 22:21:00,E 115 St & Lexington Ave,7599,3 Ave & E 100 St,7414.0,40.797911,-73.9423,40.7877214,-73.94728331,member,1
481,426128,2D3DB9CBCC355766,electric_bike,2022-01-19 14:33:21,2022-01-19 15:17:42,W 135 St & Lenox Terrace Pl,7832,3 Ave & E 100 St,7414.0,40.813619,-73.939336,40.7877214,-73.94728331,casual,1
482,426155,56951589B96105F7,classic_bike,2022-01-13 12:25:37,2022-01-13 12:59:43,W 54 St & 11 Ave,6955,3 Ave & E 100 St,7414.0,40.768333,-73.992573,40.7877214,-73.94728331,member,1
483,426158,D74968E1B8FD8D8B,classic_bike,2022-01-18 19:23:58,2022-01-18 19:30:30,E 88 St & Park Ave,7293,3 Ave & E 100 St,7414.0,40.781410700190015,-73.95595908164978,40.7877214,-73.94728331,member,1
484,426170,376C022EEC87B2CA,classic_bike,2022-01-15 01:48:55,2022-01-15 02:14:34,E 39 St & Lexington Ave,6389,3 Ave & E 100 St,7414.0,40.7494985460252,-73.97729203113158,40.7877214,-73.94728331,member,1
485,426187,BAA1F57FFF05E523,electric_bike,2022-01-02 03:47:14,2022-01-02 04:11:33,Amsterdam Ave & W 183 St,8353,3 Ave & E 100 St,7414.0,40.84925,-73.93022,40.7877214,-73.94728331,member,1
486,426202,A82AFB05A155FE75,electric_bike,2022-01-25 01:05:13,2022-01-25 01:17:34,W 82 St & Central Park West,7304,3 Ave & E 100 St,7414.0,40.78275,-73.97137,40.7877214,-73.94728331,casual,1
487,426226,D6EC6BA914E16D8C,electric_bike,2022-01-14 14:04:45,2022-01-14 14:17:02,St. Nicholas Ave & W 126 St,7756,3 Ave & E 100 St,7414.0,40.8114323,-73.9518776,40.7877214,-73.94728331,member,1
488,426250,54E2E2194E4BF4D6,classic_bike,2022-01-07 17:30:07,2022-01-07 17:35:09,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
489,426251,AA30D1A7EC5B873F,classic_bike,2022-01-02 15:24:00,2022-01-02 15:28:27,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
490,426253,D7592054C7E96187,classic_bike,2022-01-14 18:56:45,2022-01-14 19:02:17,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
491,426254,C8523C2223547F58,classic_bike,2022-01-13 19:42:11,2022-01-13 19:47:20,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
492,426256,80F7A9F5CAB88AB8,classic_bike,2022-01-19 18:51:57,2022-01-19 18:57:51,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
493,426257,37A2214FD1BACF1F,classic_bike,2022-01-10 19:01:58,2022-01-10 19:08:02,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
494,426260,F00286507940135C,classic_bike,2022-01-24 17:26:32,2022-01-24 17:31:57,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
495,426261,3BE78E41DBDABA07,classic_bike,2022-01-17 14:03:25,2022-01-17 14:10:10,E 85 St & 3 Ave,7212,3 Ave & E 100 St,7414.0,40.77801203,-73.95407149,40.7877214,-73.94728331,member,1
496,426272,25BF5B3205EA8493,classic_bike,2022-01-14 12:36:41,2022-01-14 12:41:48,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
497,426277,024ADBCEC61A0700,classic_bike,2022-01-09 19:15:12,2022-01-09 19:18:17,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
498,426278,04A1355C0973A593,classic_bike,2022-01-05 20:48:47,2022-01-05 20:51:53,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
499,426279,AB735C191F51B533,classic_bike,2022-01-02 20:12:16,2022-01-02 20:15:12,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
500,426309,B51D478A6A16CFED,classic_bike,2022-01-02 19:35:31,2022-01-02 20:18:20,5 Ave & E 78 St,7161,3 Ave & E 100 St,7414.0,40.77632142182271,-73.96427392959595,40.7877214,-73.94728331,member,1
501,426321,29FB4FD48D933974,classic_bike,2022-01-12 18:27:54,2022-01-12 18:30:53,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
502,426322,CE22F2AC5B72FCB0,classic_bike,2022-01-12 11:27:40,2022-01-12 11:30:41,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
503,426323,686E156996D07AEB,electric_bike,2022-01-15 20:00:25,2022-01-15 20:02:59,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
504,426324,79BBCE2237EB5FCE,electric_bike,2022-01-17 19:23:28,2022-01-17 19:26:46,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
505,426325,AF4CDF6E27412115,classic_bike,2022-01-20 19:13:44,2022-01-20 19:17:15,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
506,426328,B61D12E0C1AC1227,electric_bike,2022-01-28 18:26:36,2022-01-28 18:51:52,45 Ave & 21 St,6319,3 Ave & E 100 St,7414.0,40.74737075646803,-73.94777297973631,40.7877214,-73.94728331,member,1
507,426334,73138F8E3A78634D,electric_bike,2022-01-24 21:01:22,2022-01-24 21:07:47,3 Ave & E 72 St,7028,3 Ave & E 100 St,7414.0,40.7699426,-73.96060712,40.7877214,-73.94728331,casual,1
508,426345,4B086651D7D3ABC8,classic_bike,2022-01-27 09:40:53,2022-01-27 09:51:14,3 Ave & E 72 St,7028,3 Ave & E 100 St,7414.0,40.7699426,-73.96060712,40.7877214,-73.94728331,member,1
509,426346,51C0E7F5FB5C577F,electric_bike,2022-01-10 20:10:09,2022-01-10 20:17:46,5 Ave & E 78 St,7161,3 Ave & E 100 St,7414.0,40.77632142182271,-73.96427392959595,40.7877214,-73.94728331,member,1
510,426366,F8350099BF5542E2,classic_bike,2022-01-06 19:18:27,2022-01-06 19:29:01,5 Ave & E 78 St,7161,3 Ave & E 100 St,7414.0,40.77632142182271,-73.96427392959595,40.7877214,-73.94728331,member,1
511,426389,5559F306D6D7BF6F,electric_bike,2022-01-14 20:50:22,2022-01-14 20:59:43,5 Ave & E 78 St,7161,3 Ave & E 100 St,7414.0,40.77632142182271,-73.96427392959595,40.7877214,-73.94728331,member,1
512,426393,A26B7CA7834E920B,electric_bike,2022-01-12 05:19:33,2022-01-12 05:22:44,E 91 St & 2 Ave,7286,3 Ave & E 100 St,7414.0,40.78115276427916,-73.94963040947914,40.7877214,-73.94728331,member,1
513,426394,766C7B75B440781C,classic_bike,2022-01-04 23:23:55,2022-01-04 23:33:48,Columbus Ave & W 103 St,7595,3 Ave & E 100 St,7414.0,40.7969347,-73.9643412291,40.7877214,-73.94728331,member,1
514,426422,7E725B7C4DE83693,electric_bike,2022-01-20 15:00:31,2022-01-20 15:14:10,W 106 St & Amsterdam Ave,7634,3 Ave & E 100 St,7414.0,40.8008363,-73.9664492472,40.7877214,-73.94728331,member,1
515,426432,0B0CD219ACAF08DA,classic_bike,2022-01-12 21:41:17,2022-01-12 21:56:16,5 Ave & E 78 St,7161,3 Ave & E 100 St,7414.0,40.77632142182271,-73.96427392959595,40.7877214,-73.94728331,member,1
516,426485,7187F521E5A04246,classic_bike,2022-01-14 10:04:21,2022-01-14 10:24:00,E 58 St & 1 Ave (NW Corner),6723,3 Ave & E 100 St,7414.0,40.759125,-73.962658,40.7877214,-73.94728331,member,1
517,426505,C7D23C9DD1D16542,electric_bike,2022-01-28 17:02:53,2022-01-28 17:22:03,E 51 St & Lexington Ave,6659,3 Ave & E 100 St,7414.0,40.75714758,-73.97207836,40.7877214,-73.94728331,member,1
518,426506,C01D19AC409F4283,electric_bike,2022-01-23 01:00:02,2022-01-23 01:12:31,E 65 St & 2 Ave,6860,3 Ave & E 100 St,7414.0,40.76471851944339,-73.96222069859505,40.7877214,-73.94728331,member,1
519,426507,E708802C6A93D138,classic_bike,2022-01-23 17:13:49,2022-01-23 17:24:36,Pleasant Ave & E 116 St,7450,3 Ave & E 100 St,7414.0,40.7949879,-73.9333349,40.7877214,-73.94728331,member,1
520,426526,C0FC2665E748ADFA,classic_bike,2022-01-19 17:24:50,2022-01-19 17:46:16,E 116 St & 2 Ave,7563,3 Ave & E 100 St,7414.0,40.796879,-73.937261,40.7877214,-73.94728331,casual,1
521,426534,5A8B56EFF20F42C9,classic_bike,2022-01-02 15:36:31,2022-01-02 15:44:14,E 116 St & 2 Ave,7563,3 Ave & E 100 St,7414.0,40.796879,-73.937261,40.7877214,-73.94728331,member,1
522,426575,9581E6BDC449EDA6,classic_bike,2022-01-31 12:30:35,2022-01-31 12:37:28,E 116 St & 2 Ave,7563,3 Ave & E 100 St,7414.0,40.796879,-73.937261,40.7877214,-73.94728331,member,1
523,426798,6C4ED8EE3A567FA0,classic_bike,2022-01-23 06:08:10,2022-01-23 06:23:24,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 100 St,7414.0,40.8125511,-73.9492286,40.7877214,-73.94728331,member,1
524,426826,223DE7707E33DCB1,classic_bike,2022-01-27 18:15:54,2022-01-27 18:37:30,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 100 St,7414.0,40.8125511,-73.9492286,40.7877214,-73.94728331,member,1
525,426844,6EEE537149242C4C,electric_bike,2022-01-08 01:04:27,2022-01-08 01:14:35,E 81 St & York Ave,7084,3 Ave & E 100 St,7414.0,40.7728384,-73.94989233,40.7877214,-73.94728331,casual,1
526,426854,6D2E44CC1AE37B14,electric_bike,2022-01-06 16:38:45,2022-01-06 16:50:08,2 Ave & E 72 St,6925,3 Ave & E 100 St,7414.0,40.7687620293096,-73.95840793848038,40.7877214,-73.94728331,casual,1
527,426856,E1211F0574B5FB13,electric_bike,2022-01-16 17:13:57,2022-01-16 17:48:35,Banker St & Meserole Ave,5633,3 Ave & E 100 St,7414.0,40.72606,-73.95621,40.7877214,-73.94728331,member,1
528,426885,5AE9F1F871A061BF,electric_bike,2022-01-10 14:34:43,2022-01-10 15:08:59,9 Ave & W 18 St,6190,3 Ave & E 100 St,7414.0,40.74317449,-74.00366443,40.7877214,-73.94728331,member,1
529,426900,B1C261AE8FF3EBBA,classic_bike,2022-01-11 05:19:03,2022-01-11 05:23:19,E 91 St & 2 Ave,7286,3 Ave & E 100 St,7414.0,40.78115276427916,-73.94963040947914,40.7877214,-73.94728331,member,1
530,426925,9B846CEEC5B9A1A6,electric_bike,2022-01-02 19:00:46,2022-01-02 19:02:07,E 103 St & Lexington Ave,7463,3 Ave & E 100 St,7414.0,40.7903051,-73.94755757,40.7877214,-73.94728331,member,1
531,426949,76C22E6BDDF2F1F7,electric_bike,2022-01-24 19:22:49,2022-01-24 19:26:04,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
532,426950,2AC73A9FEE00AD77,classic_bike,2022-01-21 19:46:12,2022-01-21 19:50:14,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
533,426951,96249F22BB350A68,classic_bike,2022-01-22 12:57:59,2022-01-22 13:01:00,E 98 St & Park Ave,7443,3 Ave & E 100 St,7414.0,40.78813,-73.95206,40.7877214,-73.94728331,member,1
534,427016,37612CADF1F21A5E,classic_bike,2022-01-20 17:25:44,2022-01-20 17:59:24,W 18 St & 6 Ave,6064,3 Ave & E 100 St,7414.0,40.73971301,-73.99456405,40.7877214,-73.94728331,member,1
535,427109,2CDBD852284AA828,electric_bike,2022-01-13 08:31:04,2022-01-13 08:40:33,E 68 St & 3 Ave,6896,3 Ave & E 100 St,7414.0,40.76712840349542,-73.96224617958069,40.7877214,-73.94728331,member,1
536,427131,6CFB1062D585C704,classic_bike,2022-01-14 05:19:16,2022-01-14 05:23:22,E 91 St & 2 Ave,7286,3 Ave & E 100 St,7414.0,40.78115276427916,-73.94963040947914,40.7877214,-73.94728331,member,1
537,427347,C3CD0101B42E92B3,classic_bike,2022-01-22 08:38:56,2022-01-22 08:50:41,5 Ave & W 126 St,7701,3 Ave & E 100 St,7414.0,40.80722,-73.9418,40.7877214,-73.94728331,member,1
538,427460,4A372DBDFE5285C9,classic_bike,2022-01-25 18:31:56,2022-01-25 18:51:58,W 70 St & Amsterdam Ave,7207,3 Ave & E 100 St,7414.0,40.77748046,-73.98288594,40.7877214,-73.94728331,member,1
539,427461,0667A4B6D4C42E09,electric_bike,2022-01-03 08:31:55,2022-01-03 08:35:01,E 102 St & 1 Ave,7407,3 Ave & E 100 St,7414.0,40.7869946,-73.94164802,40.7877214,-73.94728331,member,1
540,427481,54B4B8D4D58088C7,classic_bike,2022-01-05 13:13:25,2022-01-05 13:25:41,Central Park West & W 85 St,7354,3 Ave & E 100 St,7414.0,40.78476,-73.969862,40.7877214,-73.94728331,casual,1
541,427505,3E7387E9EC3C56B8,electric_bike,2022-01-31 12:21:36,2022-01-31 12:28:36,1 Ave & E 94 St,7286,3 Ave & E 100 St,7414.0,40.7817212,-73.94594,40.7877214,-73.94728331,member,1
542,427550,F055702D1AC4EB73,classic_bike,2022-01-19 16:35:22,2022-01-19 16:47:06,West End Ave & W 94 St,7524,3 Ave & E 100 St,7414.0,40.7941654,-73.974124,40.7877214,-73.94728331,member,1
543,427551,717CA64E0D8099B1,classic_bike,2022-01-25 09:43:57,2022-01-25 09:54:44,E 75 St & 3 Ave,6991,3 Ave & E 100 St,7414.0,40.77112927,-73.95772297,40.7877214,-73.94728331,member,1
544,427562,8AB41EC6C4B07FFC,classic_bike,2022-01-03 07:25:42,2022-01-03 07:29:31,E 102 St & 1 Ave,7407,3 Ave & E 100 St,7414.0,40.7869946,-73.94164802,40.7877214,-73.94728331,member,1
545,427563,EBB6C5C781F064C3,classic_bike,2022-01-24 22:04:37,2022-01-24 22:07:41,E 102 St & 1 Ave,7407,3 Ave & E 100 St,7414.0,40.7869946,-73.94164802,40.7877214,-73.94728331,member,1
546,427571,7A28ACB262AA7A0C,electric_bike,2022-01-02 18:28:36,2022-01-02 18:40:55,E 68 St & 3 Ave,6896,3 Ave & E 100 St,7414.0,40.76712840349542,-73.96224617958069,40.7877214,-73.94728331,member,1
547,427603,FFA1A4A56DE74DFD,classic_bike,2022-01-06 15:25:02,2022-01-06 15:38:03,E 82 St & East End Ave,7049,3 Ave & E 100 St,7414.0,40.7724607,-73.9468208,40.7877214,-73.94728331,member,1
548,427630,915A5CE7BE60D3D6,electric_bike,2022-01-20 21:56:40,2022-01-20 22:16:42,37 St & 24 Ave,6981,3 Ave & E 100 St,7414.0,40.7701477,-73.9120938,40.7877214,-73.94728331,member,1
549,427634,1CA07C1B593137DD,classic_bike,2022-01-25 14:02:23,2022-01-25 14:19:28,2 Ave & E 104 St,7436,3 Ave & E 100 St,7414.0,40.7892105,-73.94370784,40.7877214,-73.94728331,member,1
550,427664,498D22457980E17B,classic_bike,2022-01-22 16:12:05,2022-01-22 16:41:27,Central Park West & W 85 St,7354,3 Ave & E 100 St,7414.0,40.78476,-73.969862,40.7877214,-73.94728331,casual,1
551,427666,E0A4C13AC75307B7,electric_bike,2022-01-06 08:47:37,2022-01-06 09:01:32,Amsterdam Ave & W 79 St,7311,3 Ave & E 100 St,7414.0,40.7829391,-73.9786517,40.7877214,-73.94728331,member,1
552,427734,F4877E36E358A13D,electric_bike,2022-01-16 18:39:19,2022-01-16 18:49:44,E 97 St & Madison Ave,7393,3 Ave & E 100 St,7414.0,40.787801,-73.953559,40.7877214,-73.94728331,casual,1
553,427756,CCE8E6C385DC35BD,electric_bike,2022-01-19 18:25:26,2022-01-19 18:41:19,W 48 St &  Rockefeller Plaza,6626,3 Ave & E 100 St,7414.0,40.75776935448309,-73.97929430007935,40.7877214,-73.94728331,member,1
554,427758,D33166B75A92C177,electric_bike,2022-01-14 19:45:18,2022-01-14 20:18:32,Jerome Ave & W 195 St,8653,3 Ave & E 100 St,7414.0,40.86874,-73.89657,40.7877214,-73.94728331,member,1
555,427807,5577BAC045055F4B,classic_bike,2022-01-23 15:35:28,2022-01-23 15:38:37,2 Ave & E 104 St,7436,3 Ave & E 100 St,7414.0,40.7892105,-73.94370784,40.7877214,-73.94728331,member,1
