,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
933,551692,82F248340C8BD92D,classic_bike,2022-01-26 18:39:02,2022-01-26 18:51:18,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
934,551696,8F6B3FE638DC19D3,classic_bike,2022-01-22 11:53:41,2022-01-22 11:57:38,Adam Clayton Powell Blvd & W 123 St,7704,Mt Morris Park W & W 120 St,7685.0,40.8078316,-73.949373,40.804038,-73.945925,member,1
935,551700,2FD37B9A2CDD778E,classic_bike,2022-01-18 19:38:14,2022-01-18 19:49:25,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
936,551708,A686CEA82BF27593,classic_bike,2022-01-24 19:32:12,2022-01-24 19:45:16,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
937,551709,F5549AFCDBD85AE3,classic_bike,2022-01-25 18:45:21,2022-01-25 18:58:18,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
938,551744,310E50D991C5148E,electric_bike,2022-01-06 16:54:48,2022-01-06 17:32:08,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,casual,1
939,551746,5B5A36B9EBE4156E,classic_bike,2022-01-06 18:35:52,2022-01-06 18:49:33,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
940,551753,16D17FC91DE17BA1,classic_bike,2022-01-04 18:00:05,2022-01-04 18:13:48,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
941,551754,B75D6C1687883E0F,classic_bike,2022-01-03 19:42:39,2022-01-03 19:54:26,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
942,551823,05E0AE13DAACA387,classic_bike,2022-01-04 13:11:08,2022-01-04 13:16:27,Morningside Ave & W 123 St,7741,Mt Morris Park W & W 120 St,7685.0,40.81,-73.9551508,40.804038,-73.945925,member,1
943,551851,FBC4C4269A4E4FFC,electric_bike,2022-01-01 19:38:14,2022-01-01 20:14:21,Morningside Ave & W 123 St,7741,Mt Morris Park W & W 120 St,7685.0,40.81,-73.9551508,40.804038,-73.945925,casual,1
944,551859,B4C37EF88F42681A,classic_bike,2022-01-08 14:01:52,2022-01-08 14:07:53,Morningside Ave & W 123 St,7741,Mt Morris Park W & W 120 St,7685.0,40.81,-73.9551508,40.804038,-73.945925,member,1
945,551890,DF8F57A1BE2BA962,electric_bike,2022-01-11 19:56:06,2022-01-11 20:08:43,Central Park West & W 76 St,7253,Mt Morris Park W & W 120 St,7685.0,40.77896784,-73.97374737,40.804038,-73.945925,member,1
946,551943,8DE07CBF52EDFBB9,electric_bike,2022-01-05 17:16:53,2022-01-05 17:32:47,W 76 St & Columbus Ave,7281,Mt Morris Park W & W 120 St,7685.0,40.7801839724239,-73.97728532552719,40.804038,-73.945925,member,1
947,552001,89FD2BF4BDDAC9BE,classic_bike,2022-01-22 17:18:20,2022-01-22 17:32:59,W 95 St & Broadway,7541,Mt Morris Park W & W 120 St,7685.0,40.7937704,-73.971888,40.804038,-73.945925,member,1
948,552018,048A792DCAF8679E,classic_bike,2022-01-25 20:31:45,2022-01-25 21:04:28,W 43 St & 10 Ave,6756,Mt Morris Park W & W 120 St,7685.0,40.76009437,-73.99461843,40.804038,-73.945925,member,1
949,552039,9FB05005B8C0BAC4,electric_bike,2022-01-06 16:42:27,2022-01-06 16:53:48,W 95 St & Broadway,7541,Mt Morris Park W & W 120 St,7685.0,40.7937704,-73.971888,40.804038,-73.945925,casual,1
950,552049,DA295208F9F139D1,classic_bike,2022-01-20 20:32:22,2022-01-20 21:01:30,W 43 St & 10 Ave,6756,Mt Morris Park W & W 120 St,7685.0,40.76009437,-73.99461843,40.804038,-73.945925,member,1
951,552101,A6C8142FE9C7322F,classic_bike,2022-01-26 22:01:27,2022-01-26 22:17:11,W 95 St & Broadway,7541,Mt Morris Park W & W 120 St,7685.0,40.7937704,-73.971888,40.804038,-73.945925,member,1
952,552111,00EC67D4B90540CE,classic_bike,2022-01-19 20:43:34,2022-01-19 21:13:46,W 43 St & 10 Ave,6756,Mt Morris Park W & W 120 St,7685.0,40.76009437,-73.99461843,40.804038,-73.945925,member,1
953,552201,F6E8BD8E46ABD523,classic_bike,2022-01-18 10:25:44,2022-01-18 10:36:03,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
954,552217,D40766CB140A0A58,electric_bike,2022-01-06 14:30:10,2022-01-06 14:50:56,W 116 St & Broadway,7713,Mt Morris Park W & W 120 St,7685.0,40.8082,-73.9641,40.804038,-73.945925,casual,1
955,552287,D620958905D1C455,classic_bike,2022-01-24 13:07:17,2022-01-24 13:13:48,Morningside Ave & W 123 St,7741,Mt Morris Park W & W 120 St,7685.0,40.81,-73.9551508,40.804038,-73.945925,casual,1
956,552474,DB7B210B617F0034,classic_bike,2022-01-24 18:47:14,2022-01-24 18:58:33,Broadway & W 133 St,7903,Mt Morris Park W & W 120 St,7685.0,40.8190344,-73.956156,40.804038,-73.945925,member,1
957,552492,47371FF5CC769F13,electric_bike,2022-01-06 11:49:08,2022-01-06 12:04:32,Amsterdam Ave & W 79 St,7311,Mt Morris Park W & W 120 St,7685.0,40.7829391,-73.9786517,40.804038,-73.945925,member,1
958,552534,EFA4D3371F636B5F,classic_bike,2022-01-18 19:41:49,2022-01-18 20:00:50,E 91 St & 2 Ave,7286,Mt Morris Park W & W 120 St,7685.0,40.78115276427916,-73.94963040947914,40.804038,-73.945925,member,1
959,552545,1C14CDBFBEABB565,classic_bike,2022-01-06 09:41:55,2022-01-06 09:53:30,Columbus Ave & W 103 St,7595,Mt Morris Park W & W 120 St,7685.0,40.7969347,-73.9643412291,40.804038,-73.945925,member,1
960,552626,F2B1226E26B1A336,electric_bike,2022-01-14 21:07:26,2022-01-14 21:16:03,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
961,552700,12200F97D081656C,classic_bike,2022-01-25 17:14:25,2022-01-25 17:27:40,12 Ave & W 125 St,7886,Mt Morris Park W & W 120 St,7685.0,40.818299,-73.960405,40.804038,-73.945925,member,1
962,552816,78F40114033BB468,classic_bike,2022-01-25 17:13:26,2022-01-25 17:27:56,12 Ave & W 125 St,7886,Mt Morris Park W & W 120 St,7685.0,40.818299,-73.960405,40.804038,-73.945925,member,1
963,552913,46481E1A8E2DF9DC,electric_bike,2022-01-06 17:52:15,2022-01-06 18:07:24,E 88 St & Park Ave,7293,Mt Morris Park W & W 120 St,7685.0,40.781410700190015,-73.95595908164978,40.804038,-73.945925,member,1
964,552961,74DE6F98073CD0DF,classic_bike,2022-01-25 18:47:04,2022-01-25 19:01:55,E 84 St & 1 Ave,7180,Mt Morris Park W & W 120 St,7685.0,40.77565541,-73.95068615,40.804038,-73.945925,member,1
965,553089,7B4EAB05262889B8,classic_bike,2022-01-27 17:10:17,2022-01-27 17:56:15,E 58 St & 1 Ave (NW Corner),6723,Mt Morris Park W & W 120 St,7685.0,40.759125,-73.962658,40.804038,-73.945925,member,1
966,553122,861CFAE8FCAA2B86,classic_bike,2022-01-13 15:13:28,2022-01-13 15:25:20,Lenox Ave & W 140 St,7872,Mt Morris Park W & W 120 St,7685.0,40.817245,-73.938787,40.804038,-73.945925,casual,1
967,553205,784C596695F5E67C,electric_bike,2022-01-10 11:16:16,2022-01-10 11:32:41,Willis Ave & E 141 St,7759,Mt Morris Park W & W 120 St,7685.0,40.81093,-73.921606,40.804038,-73.945925,casual,1
968,553311,8E26BCA80D4FEB59,classic_bike,2022-01-20 19:31:34,2022-01-20 19:41:38,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
969,553312,AF91ADE6540D88F7,classic_bike,2022-01-07 17:29:48,2022-01-07 17:46:39,5 Ave & E 103 St,7511,Mt Morris Park W & W 120 St,7685.0,40.7922553,-73.95249933,40.804038,-73.945925,member,1
970,553342,96D79B70E4336A3B,electric_bike,2022-01-10 15:18:22,2022-01-10 15:30:13,Willis Ave & E 137 St,7726,Mt Morris Park W & W 120 St,7685.0,40.808384,-73.923604,40.804038,-73.945925,member,1
971,553373,A6D90A6CE85917FB,classic_bike,2022-01-09 12:59:18,2022-01-09 13:13:35,W 95 St & Broadway,7541,Mt Morris Park W & W 120 St,7685.0,40.7937704,-73.971888,40.804038,-73.945925,member,1
972,553374,1D3AC6A918F7B1F0,classic_bike,2022-01-20 22:02:07,2022-01-20 22:22:57,W 95 St & Broadway,7541,Mt Morris Park W & W 120 St,7685.0,40.7937704,-73.971888,40.804038,-73.945925,member,1
973,553482,ABB87A147FD464AA,classic_bike,2022-01-29 16:28:13,2022-01-29 16:34:28,E 115 St & Lexington Ave,7599,Mt Morris Park W & W 120 St,7685.0,40.797911,-73.9423,40.804038,-73.945925,member,1
974,553484,45AACB038A80D80B,electric_bike,2022-01-06 19:21:23,2022-01-06 19:26:08,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
975,553486,C76E7FC366288B3E,classic_bike,2022-01-10 12:42:29,2022-01-10 12:45:44,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
976,553491,255020F3156DABFD,classic_bike,2022-01-13 17:24:27,2022-01-13 17:27:36,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
977,553492,C95D3D7D4ACD1E23,classic_bike,2022-01-12 16:10:40,2022-01-12 16:14:08,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
978,553493,C989C0CA5AB39E59,classic_bike,2022-01-11 19:13:57,2022-01-11 19:17:32,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
979,553494,39259520825FA1AB,classic_bike,2022-01-04 16:05:50,2022-01-04 16:09:13,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
980,553511,C89CEDFEFD1752A4,classic_bike,2022-01-13 18:37:52,2022-01-13 18:44:36,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
981,553512,77D22D9E6A9CD364,classic_bike,2022-01-31 16:23:22,2022-01-31 16:27:32,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
982,553513,32EC5E86944EB1B3,classic_bike,2022-01-26 17:12:52,2022-01-26 17:16:59,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
983,553514,DC9AF7044521C6DF,classic_bike,2022-01-28 15:12:30,2022-01-28 15:19:24,E 115 St & Lexington Ave,7599,Mt Morris Park W & W 120 St,7685.0,40.797911,-73.9423,40.804038,-73.945925,member,1
984,553516,B22C33C49C8871ED,classic_bike,2022-01-25 15:13:17,2022-01-25 15:18:37,E 115 St & Lexington Ave,7599,Mt Morris Park W & W 120 St,7685.0,40.797911,-73.9423,40.804038,-73.945925,member,1
985,553598,CD80D78E69DBD6A4,classic_bike,2022-01-10 15:30:13,2022-01-10 15:33:24,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
986,553599,6EAB7E1853C18057,electric_bike,2022-01-11 15:10:49,2022-01-11 15:14:54,Park Ave & E 124 St,7682,Mt Morris Park W & W 120 St,7685.0,40.8045555,-73.9396861,40.804038,-73.945925,member,1
987,553616,00529177E969A1E8,classic_bike,2022-01-10 18:51:50,2022-01-10 18:54:48,E 118 St & Madison Ave,7640,Mt Morris Park W & W 120 St,7685.0,40.8014866,-73.9442507,40.804038,-73.945925,member,1
988,553684,1B34023538E17972,classic_bike,2022-01-27 09:38:38,2022-01-27 09:40:12,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,1
989,553752,42E57158D884A866,electric_bike,2022-01-26 18:14:14,2022-01-26 18:38:42,Madison Av & E 51 St,6659,Mt Morris Park W & W 120 St,7685.0,40.75863,-73.97513,40.804038,-73.945925,member,1
990,553792,3D30BBEB48952ED6,electric_bike,2022-01-02 11:44:38,2022-01-02 11:47:02,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,casual,1
991,553824,8982DE59B67F976E,classic_bike,2022-01-17 11:48:07,2022-01-17 11:52:42,Adam Clayton Powell Blvd & W 123 St,7704,Mt Morris Park W & W 120 St,7685.0,40.8078316,-73.949373,40.804038,-73.945925,member,1
992,553835,5D9F5EF8507F8173,classic_bike,2022-01-07 20:16:05,2022-01-07 20:30:03,Morningside Dr & Amsterdam Ave,7741,Mt Morris Park W & W 120 St,7685.0,40.81028506306003,-73.95736455917358,40.804038,-73.945925,member,1
993,553869,1E532A00C4CB86E2,electric_bike,2022-01-11 00:40:38,2022-01-11 00:47:48,Lenox Ave & W 140 St,7872,Mt Morris Park W & W 120 St,7685.0,40.817245,-73.938787,40.804038,-73.945925,casual,1
994,553871,1EB8A6E8C2B67537,electric_bike,2022-01-27 15:43:45,2022-01-27 15:50:14,Morningside Dr & Amsterdam Ave,7741,Mt Morris Park W & W 120 St,7685.0,40.81028506306003,-73.95736455917358,40.804038,-73.945925,member,1
995,553922,F679513EC528AF2D,electric_bike,2022-01-22 23:06:37,2022-01-22 23:22:08,W 70 St & Amsterdam Ave,7207,Mt Morris Park W & W 120 St,7685.0,40.77748046,-73.98288594,40.804038,-73.945925,member,1
996,553926,1752DB20BB662ACC,electric_bike,2022-01-11 16:54:52,2022-01-11 17:20:37,6 Ave & W 33 St,6364,Mt Morris Park W & W 120 St,7685.0,40.74901271,-73.98848395,40.804038,-73.945925,member,1
997,553971,E7E8F37166F53F87,classic_bike,2022-01-08 16:55:44,2022-01-08 17:23:05,Amsterdam Ave & W 73 St,7260,Mt Morris Park W & W 120 St,7685.0,40.77966809007312,-73.98093044757842,40.804038,-73.945925,member,1
998,553985,E6BD31AB24037B24,classic_bike,2022-01-25 14:56:47,2022-01-25 14:58:30,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,1
999,553992,19FC80C1B710CA15,classic_bike,2022-01-06 15:37:06,2022-01-06 15:47:54,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,1
1000,554000,0061A6A4D21FA1D3,classic_bike,2022-01-12 13:47:33,2022-01-12 13:51:40,Adam Clayton Powell Blvd & W 123 St,7704,Mt Morris Park W & W 120 St,7685.0,40.8078316,-73.949373,40.804038,-73.945925,member,1
1001,554003,75D4FB93B9942DD2,classic_bike,2022-01-02 15:20:14,2022-01-02 15:41:58,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,1
1002,554014,1CCDE870C2DCB115,classic_bike,2022-01-25 22:02:00,2022-01-25 22:19:42,W 95 St & Broadway,7541,Mt Morris Park W & W 120 St,7685.0,40.7937704,-73.971888,40.804038,-73.945925,member,1
1003,554029,597B30CB85C2B51A,classic_bike,2022-01-23 13:00:44,2022-01-23 13:13:47,Bradhurst Ave & W 148 St,7992,Mt Morris Park W & W 120 St,7685.0,40.825125,-73.941616,40.804038,-73.945925,member,1
1004,554041,D6EB805299FE6E88,classic_bike,2022-01-05 20:20:32,2022-01-05 20:34:26,W 116 St & Broadway,7713,Mt Morris Park W & W 120 St,7685.0,40.8082,-73.9641,40.804038,-73.945925,member,1
1005,554042,8D4CA51A6646300D,classic_bike,2022-01-30 15:47:55,2022-01-30 16:02:27,W 116 St & Broadway,7713,Mt Morris Park W & W 120 St,7685.0,40.8082,-73.9641,40.804038,-73.945925,casual,1
1006,554097,D1C0AC389BB714A9,electric_bike,2022-01-15 09:27:45,2022-01-15 09:31:33,Frederick Douglass Blvd & W 117 St,7688,Mt Morris Park W & W 120 St,7685.0,40.805159,-73.954692,40.804038,-73.945925,member,1
1007,554172,CF9CF5C598C1B96D,electric_bike,2022-01-12 14:46:04,2022-01-12 14:57:14,Bradhurst Ave & W 148 St,7992,Mt Morris Park W & W 120 St,7685.0,40.825125,-73.941616,40.804038,-73.945925,member,1
1008,554325,30FD06CE98CC4627,classic_bike,2022-01-02 11:05:28,2022-01-02 11:14:01,Morningside Ave & W 123 St,7741,Mt Morris Park W & W 120 St,7685.0,40.81,-73.9551508,40.804038,-73.945925,member,1
1009,554332,793070AA347C010C,electric_bike,2022-01-22 01:38:24,2022-01-22 01:41:34,Frederick Douglass Blvd & W 117 St,7688,Mt Morris Park W & W 120 St,7685.0,40.805159,-73.954692,40.804038,-73.945925,member,1
1010,554336,3055917557FDFFBA,classic_bike,2022-01-20 20:13:11,2022-01-20 20:16:43,Adam Clayton Powell Blvd & W 123 St,7704,Mt Morris Park W & W 120 St,7685.0,40.8078316,-73.949373,40.804038,-73.945925,member,1
1011,554344,355FF255A6EB8A90,electric_bike,2022-01-03 10:35:04,2022-01-03 10:36:37,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,1
1012,554448,9F6FFEBC1A8BCB65,classic_bike,2022-01-18 22:21:36,2022-01-18 22:24:49,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,1
1013,554454,13F9BFAB860FDA0F,classic_bike,2022-01-12 16:58:38,2022-01-12 17:09:53,Broadway & W 122 St,7783,Mt Morris Park W & W 120 St,7685.0,40.8120562,-73.9612547,40.804038,-73.945925,member,1
1014,554460,A3A39830686AF4FB,classic_bike,2022-01-20 17:54:07,2022-01-20 17:58:11,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,1
1015,554493,AD323BC3551E4118,classic_bike,2022-01-23 12:57:31,2022-01-23 13:00:50,Adam Clayton Powell Blvd & W 123 St,7704,Mt Morris Park W & W 120 St,7685.0,40.8078316,-73.949373,40.804038,-73.945925,member,1
1016,554494,2EC40BAEEC5A2E9F,classic_bike,2022-01-20 15:50:01,2022-01-20 15:53:04,Adam Clayton Powell Blvd & W 123 St,7704,Mt Morris Park W & W 120 St,7685.0,40.8078316,-73.949373,40.804038,-73.945925,member,1
1017,554499,A459DF0BF0AA51D1,electric_bike,2022-01-02 11:41:51,2022-01-02 11:47:31,Madison Ave & E 120 St,7667,Mt Morris Park W & W 120 St,7685.0,40.80295,-73.942954,40.804038,-73.945925,member,1
1018,554516,25516CBE6C280A42,classic_bike,2022-01-24 16:23:38,2022-01-24 16:26:38,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,1
1019,554599,B8F6BF14011DC3D9,classic_bike,2022-01-28 16:01:08,2022-01-28 16:13:25,E 97 St & Madison Ave,7393,Mt Morris Park W & W 120 St,7685.0,40.787801,-73.953559,40.804038,-73.945925,member,1
1020,554621,BFDCA51680F35082,classic_bike,2022-01-27 18:40:07,2022-01-27 18:43:13,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,1
1021,554622,32A292A78ACAF3B6,classic_bike,2022-01-27 18:05:56,2022-01-27 18:12:43,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,1
1022,554637,1B13E3FA7E3CBA27,classic_bike,2022-01-14 08:38:17,2022-01-14 08:53:58,Central Park West & W 85 St,7354,Mt Morris Park W & W 120 St,7685.0,40.78476,-73.969862,40.804038,-73.945925,member,1
1023,554638,E22C070E25E0B213,electric_bike,2022-01-24 17:12:32,2022-01-24 17:21:15,Broadway & W 122 St,7783,Mt Morris Park W & W 120 St,7685.0,40.8120562,-73.9612547,40.804038,-73.945925,member,1
1024,554657,18C6C9DD542AC927,classic_bike,2022-01-27 20:32:11,2022-01-27 20:48:33,E 97 St & Madison Ave,7393,Mt Morris Park W & W 120 St,7685.0,40.787801,-73.953559,40.804038,-73.945925,member,1
1025,554733,AB47BEFAAB8ECB7F,classic_bike,2022-01-13 21:14:20,2022-01-13 21:35:12,E 67 St & Park Ave,6932,Mt Morris Park W & W 120 St,7685.0,40.76780080148132,-73.96592080593109,40.804038,-73.945925,member,1
1026,554738,4E0FEC61542248CD,electric_bike,2022-01-08 10:01:41,2022-01-08 10:15:55,Bradhurst Ave & W 148 St,7992,Mt Morris Park W & W 120 St,7685.0,40.825125,-73.941616,40.804038,-73.945925,member,1
1027,554764,4105780295A5CE5F,docked_bike,2022-01-19 17:27:24,2022-01-19 18:27:27,W 70 St & Amsterdam Ave,7207,Mt Morris Park W & W 120 St,7685.0,40.77748,-73.982886,40.804038,-73.945925,casual,1
1028,554766,5EBDB5EBD7EB01E8,electric_bike,2022-01-03 09:31:42,2022-01-03 10:02:08,E 41 St & Madison Ave (SW corner),6474,Mt Morris Park W & W 120 St,7685.0,40.752165280621966,-73.97992193698882,40.804038,-73.945925,member,1
1029,554770,E6B39435D31E2D10,electric_bike,2022-01-07 17:13:55,2022-01-07 17:37:59,W 165 St & Fort Washington Ave,8226,Mt Morris Park W & W 120 St,7685.0,40.84004,-73.942939,40.804038,-73.945925,member,1
1030,554777,EB6F0F753271A526,classic_bike,2022-01-10 09:28:18,2022-01-10 09:49:10,Columbus Ave & W 72 St,7175,Mt Morris Park W & W 120 St,7685.0,40.7770575,-73.97898475,40.804038,-73.945925,member,1
1031,555053,0C909F733812CC04,electric_bike,2022-01-12 15:56:57,2022-01-12 16:05:48,Adam Clayton Powell Blvd & W 141 St,7893,Mt Morris Park W & W 120 St,7685.0,40.819241,-73.941057,40.804038,-73.945925,member,1
1032,555069,CFAC035D5A575645,classic_bike,2022-01-31 18:47:49,2022-01-31 18:59:42,Hamilton Pl & W 138 St,7920,Mt Morris Park W & W 120 St,7685.0,40.821728,-73.952761,40.804038,-73.945925,member,1
1033,555084,C7A22BF45CBB3D59,classic_bike,2022-01-13 17:15:32,2022-01-13 17:28:47,Broadway & W 122 St,7783,Mt Morris Park W & W 120 St,7685.0,40.8120562,-73.9612547,40.804038,-73.945925,member,1
1034,555087,B0EC7E3EE6A5E7B5,classic_bike,2022-01-03 18:48:00,2022-01-03 18:59:40,Hamilton Pl & W 138 St,7920,Mt Morris Park W & W 120 St,7685.0,40.821728,-73.952761,40.804038,-73.945925,member,1
1035,555110,8555CDF05A22B1AC,classic_bike,2022-01-10 18:44:25,2022-01-10 19:02:01,Hamilton Pl & W 138 St,7920,Mt Morris Park W & W 120 St,7685.0,40.821728,-73.952761,40.804038,-73.945925,member,1
1036,555144,27E5804E399E7059,electric_bike,2022-01-06 14:29:28,2022-01-06 14:51:00,W 116 St & Broadway,7713,Mt Morris Park W & W 120 St,7685.0,40.8082,-73.9641,40.804038,-73.945925,member,1
1037,555187,8635633C2AD251D8,classic_bike,2022-01-06 08:24:18,2022-01-06 08:30:14,Lenox Ave & W 111 St,7602,Mt Morris Park W & W 120 St,7685.0,40.7987859,-73.9523,40.804038,-73.945925,member,1
1038,555248,0632A4DCB9498892,classic_bike,2022-01-05 19:45:44,2022-01-05 19:49:04,Lenox Ave & W 111 St,7602,Mt Morris Park W & W 120 St,7685.0,40.7987859,-73.9523,40.804038,-73.945925,member,1
1039,555265,1C1C2CAE7743358A,classic_bike,2022-01-20 21:12:02,2022-01-20 21:34:44,E 67 St & Park Ave,6932,Mt Morris Park W & W 120 St,7685.0,40.76780080148132,-73.96592080593109,40.804038,-73.945925,member,1
1040,555268,8D637B2287484618,classic_bike,2022-01-09 13:06:48,2022-01-09 13:11:19,Adam Clayton Powell Blvd & W 132 St,7814,Mt Morris Park W & W 120 St,7685.0,40.813539,-73.94521,40.804038,-73.945925,member,1
1041,555292,16E0BD3A6457AFC5,classic_bike,2022-01-18 20:53:29,2022-01-18 20:58:48,Adam Clayton Powell Blvd & W 132 St,7814,Mt Morris Park W & W 120 St,7685.0,40.813539,-73.94521,40.804038,-73.945925,member,1
1042,555361,CE12A61FCC4C4E02,classic_bike,2022-01-31 15:42:07,2022-01-31 16:00:39,E 97 St & Madison Ave,7393,Mt Morris Park W & W 120 St,7685.0,40.787801,-73.953559,40.804038,-73.945925,member,1
1043,555390,02B5D4925EE2CB98,classic_bike,2022-01-10 16:21:58,2022-01-10 16:32:29,E 97 St & Madison Ave,7393,Mt Morris Park W & W 120 St,7685.0,40.787801,-73.953559,40.804038,-73.945925,member,1
1044,555394,4849415A40A7C2F1,classic_bike,2022-01-27 21:12:02,2022-01-27 21:34:20,E 67 St & Park Ave,6932,Mt Morris Park W & W 120 St,7685.0,40.76780080148132,-73.96592080593109,40.804038,-73.945925,member,1
1045,555431,98832415A1A0C840,classic_bike,2022-01-21 17:58:16,2022-01-21 18:41:15,E 51 St & 2 Ave,6575,Mt Morris Park W & W 120 St,7685.0,40.755293,-73.967641,40.804038,-73.945925,member,1
1046,555446,335BE964939D90C4,classic_bike,2022-01-31 21:37:45,2022-01-31 21:56:09,E 89 St & York Ave,7204,Mt Morris Park W & W 120 St,7685.0,40.7779453,-73.946041,40.804038,-73.945925,member,1
1047,555477,988E781144AB3BC4,classic_bike,2022-01-05 14:53:29,2022-01-05 15:41:00,E 51 St & 2 Ave,6575,Mt Morris Park W & W 120 St,7685.0,40.755293,-73.967641,40.804038,-73.945925,casual,1
1048,555522,8E99F6DC02311BAB,electric_bike,2022-01-10 16:16:06,2022-01-10 16:25:19,Bronx Shore Comfort Station,7618,Mt Morris Park W & W 120 St,7685.0,40.80046,-73.92404,40.804038,-73.945925,member,1
1049,555547,F546DB5D5AF3E37B,classic_bike,2022-01-01 00:58:44,2022-01-01 01:17:12,Central Park West & W 72 St,7141,Mt Morris Park W & W 120 St,7685.0,40.77579376683666,-73.9762057363987,40.804038,-73.945925,member,1
1050,555678,6468903D6C9A216C,electric_bike,2022-01-08 12:52:15,2022-01-08 13:01:20,E 118 St & 1 Ave,7596,Mt Morris Park W & W 120 St,7685.0,40.79747,-73.93504,40.804038,-73.945925,member,1
1051,555679,AD61E900BFE3226B,electric_bike,2022-01-10 13:19:02,2022-01-10 13:28:22,E 118 St & 1 Ave,7596,Mt Morris Park W & W 120 St,7685.0,40.79747,-73.93504,40.804038,-73.945925,member,1
1052,555680,4B116137ACA7F98F,classic_bike,2022-01-13 16:07:50,2022-01-13 16:14:43,E 118 St & 1 Ave,7596,Mt Morris Park W & W 120 St,7685.0,40.79747,-73.93504,40.804038,-73.945925,member,1
1053,555691,EFD3902B24576B41,electric_bike,2022-01-18 12:58:23,2022-01-18 13:04:47,E 118 St & 1 Ave,7596,Mt Morris Park W & W 120 St,7685.0,40.79747,-73.93504,40.804038,-73.945925,member,1
