,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
716,244443,04971204E075F6A7,electric_bike,2022-01-15 14:19:41,2022-01-15 14:35:32,7 Ave & Central Park South,6912,E 92 St & Park Ave,7344.0,40.7667405590595,-73.9790689945221,40.78385,-73.95416,member,1
717,244646,4860C254A94B3B01,electric_bike,2022-01-18 07:31:33,2022-01-18 07:35:43,Madison Ave & E 99 St,7443,E 92 St & Park Ave,7344.0,40.78948541553215,-73.95242929458618,40.78385,-73.95416,casual,1
718,244651,29CCF0F48799A1E8,classic_bike,2022-01-01 23:10:02,2022-01-01 23:30:44,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,1
719,244652,E86F4FC14FFD3D2E,electric_bike,2022-01-02 23:29:29,2022-01-02 23:48:53,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,1
720,244699,864F9DDF89DE6AE0,classic_bike,2022-01-02 13:36:58,2022-01-02 14:02:41,Lexington Ave & E 36 St,6313,E 92 St & Park Ave,7344.0,40.7475739589548,-73.9788007736206,40.78385,-73.95416,member,1
721,244701,359F7B04098D57BC,electric_bike,2022-01-30 18:33:08,2022-01-30 18:40:10,Central Park North & Adam Clayton Powell Blvd,7617,E 92 St & Park Ave,7344.0,40.799484,-73.955613,40.78385,-73.95416,member,1
722,244703,7BAF796E8D1FD339,electric_bike,2022-01-12 16:59:34,2022-01-12 17:08:12,Central Park North & Adam Clayton Powell Blvd,7617,E 92 St & Park Ave,7344.0,40.799484,-73.955613,40.78385,-73.95416,member,1
723,244718,638C73E8D1CB8ED7,electric_bike,2022-01-26 18:58:59,2022-01-26 19:14:57,E 44 St & Lexington Ave,6464,E 92 St & Park Ave,7344.0,40.752643,-73.974996,40.78385,-73.95416,member,1
724,244720,DB2881727A0E6F8F,electric_bike,2022-01-31 18:23:28,2022-01-31 18:36:42,W 116 St & Amsterdam Ave,7692,E 92 St & Park Ave,7344.0,40.8067581,-73.9607082,40.78385,-73.95416,casual,1
725,244749,B84EC0AE22381702,electric_bike,2022-01-17 16:10:17,2022-01-17 16:19:31,E 58 St & 3 Ave,6762,E 92 St & Park Ave,7344.0,40.76095756,-73.96724467,40.78385,-73.95416,member,1
726,244766,AC922768C08F2DE3,electric_bike,2022-01-21 11:19:38,2022-01-21 11:36:05,7 Ave & Central Park South,6912,E 92 St & Park Ave,7344.0,40.7667405590595,-73.9790689945221,40.78385,-73.95416,casual,1
727,244865,4EE8FC3F38DFBFFF,electric_bike,2022-01-25 09:31:57,2022-01-25 09:35:00,Madison Ave & E 99 St,7443,E 92 St & Park Ave,7344.0,40.78948541553215,-73.95242929458618,40.78385,-73.95416,member,1
728,244893,C1220F231FDECE1C,classic_bike,2022-01-14 06:59:02,2022-01-14 07:30:10,1 Ave & E 16 St,5779,E 92 St & Park Ave,7344.0,40.73221853,-73.98165557,40.78385,-73.95416,member,1
729,244908,6B815A154CC2E444,classic_bike,2022-01-21 20:33:30,2022-01-21 20:50:17,Riverside Dr & W 91 St,7524,E 92 St & Park Ave,7344.0,40.79313480986663,-73.97700369358063,40.78385,-73.95416,member,1
730,244916,2676335F6D2246DD,classic_bike,2022-01-02 08:20:20,2022-01-02 08:31:21,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,1
731,244921,1EDC28EA0D4E6BC0,classic_bike,2022-01-21 06:49:42,2022-01-21 07:00:56,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,1
732,244925,AFB726C22954431A,electric_bike,2022-01-23 14:57:06,2022-01-23 15:50:33,5 Ave & E 87 St,7323,E 92 St & Park Ave,7344.0,40.78232260730881,-73.95987510681152,40.78385,-73.95416,member,1
733,244930,FEA3647BE9C02EAA,classic_bike,2022-01-14 14:06:16,2022-01-14 14:51:00,5 Ave & E 87 St,7323,E 92 St & Park Ave,7344.0,40.78232260730881,-73.95987510681152,40.78385,-73.95416,member,1
734,244942,6043B3A845E9522F,classic_bike,2022-01-23 14:32:17,2022-01-23 14:37:51,2 Ave & E 96 St,7338,E 92 St & Park Ave,7344.0,40.7839636,-73.9471673,40.78385,-73.95416,member,1
735,245019,B60F22334CEF57A2,electric_bike,2022-01-20 12:51:25,2022-01-20 13:28:46,E 13 St & Avenue A,5779,E 92 St & Park Ave,7344.0,40.72966729392978,-73.98067966103554,40.78385,-73.95416,member,1
736,245053,1240A477A503F52B,classic_bike,2022-01-19 10:59:25,2022-01-19 11:02:45,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
737,245054,E9A1C549BF237318,classic_bike,2022-01-26 09:03:50,2022-01-26 09:11:58,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
738,245055,49D0F953FD1B7E93,classic_bike,2022-01-21 15:04:15,2022-01-21 15:09:55,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
739,245056,43C899B5E1618DBD,electric_bike,2022-01-28 14:26:10,2022-01-28 14:29:33,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
740,245070,38D749E3C84A57F5,classic_bike,2022-01-01 01:13:48,2022-01-01 01:26:45,Columbus Ave & W 95 St,7520,E 92 St & Park Ave,7344.0,40.7919557,-73.968087,40.78385,-73.95416,casual,1
741,245167,1792D2D3E6A6E26A,classic_bike,2022-01-12 16:43:51,2022-01-12 17:03:27,Lenox Ave & W 115 St,7627,E 92 St & Park Ave,7344.0,40.8011939,-73.9500739,40.78385,-73.95416,casual,1
742,245212,232E1B02D51F7656,electric_bike,2022-01-17 14:06:32,2022-01-17 14:17:11,W 104 St & Amsterdam Ave,7610,E 92 St & Park Ave,7344.0,40.79904139288298,-73.96649479866028,40.78385,-73.95416,member,1
743,245281,438C511A7FB82EFB,electric_bike,2022-01-22 08:24:53,2022-01-22 08:32:57,W 104 St & Amsterdam Ave,7610,E 92 St & Park Ave,7344.0,40.79904139288298,-73.96649479866028,40.78385,-73.95416,member,1
744,245311,6D9EFA4B2B97AF5D,classic_bike,2022-01-18 19:22:22,2022-01-18 19:37:35,Riverside Dr & W 91 St,7524,E 92 St & Park Ave,7344.0,40.79313480986663,-73.97700369358063,40.78385,-73.95416,member,1
745,245312,A5E66AE7C7A508CE,classic_bike,2022-01-25 19:26:01,2022-01-25 19:41:04,Riverside Dr & W 91 St,7524,E 92 St & Park Ave,7344.0,40.79313480986663,-73.97700369358063,40.78385,-73.95416,member,1
746,245383,DBEF6E9AEECC0744,electric_bike,2022-01-13 19:01:26,2022-01-13 19:15:34,E 53 St & Madison Ave,6659,E 92 St & Park Ave,7344.0,40.7597108,-73.97402311,40.78385,-73.95416,casual,1
747,245400,2FBD880726AFEF02,classic_bike,2022-01-17 10:50:06,2022-01-17 11:02:44,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,1
748,245414,87208B85A98D992E,electric_bike,2022-01-12 19:16:25,2022-01-12 19:36:54,W 50 St & 10 Ave,6890,E 92 St & Park Ave,7344.0,40.76473420006519,-73.99194359779358,40.78385,-73.95416,member,1
749,245457,D668548C98D734DC,electric_bike,2022-01-13 07:10:04,2022-01-13 07:17:47,E 109 St & 3 Ave,7504,E 92 St & Park Ave,7344.0,40.79329668,-73.9432083,40.78385,-73.95416,member,1
750,245474,9D3CFD896C36D24A,electric_bike,2022-01-28 16:26:46,2022-01-28 16:56:15,8 Ave & W 16 St,6072,E 92 St & Park Ave,7344.0,40.740983,-74.001702,40.78385,-73.95416,member,1
751,245482,9D28C5E4129FD150,electric_bike,2022-01-24 08:12:47,2022-01-24 08:21:09,Central Park W & W 103 St,7577,E 92 St & Park Ave,7344.0,40.79558954105342,-73.96188408136368,40.78385,-73.95416,member,1
752,245483,B4B21C332F0AC93C,classic_bike,2022-01-18 08:10:39,2022-01-18 08:20:43,Central Park W & W 103 St,7577,E 92 St & Park Ave,7344.0,40.79558954105342,-73.96188408136368,40.78385,-73.95416,member,1
753,245520,2E04D74397CF8E8F,electric_bike,2022-01-26 08:00:44,2022-01-26 08:10:19,Central Park W & W 103 St,7577,E 92 St & Park Ave,7344.0,40.79558954105342,-73.96188408136368,40.78385,-73.95416,member,1
754,245521,9B098248725EDB68,electric_bike,2022-01-21 08:10:40,2022-01-21 08:19:06,Central Park W & W 103 St,7577,E 92 St & Park Ave,7344.0,40.79558954105342,-73.96188408136368,40.78385,-73.95416,member,1
755,245589,60FA13F326AFF1D0,classic_bike,2022-01-02 15:28:44,2022-01-02 15:59:37,Central Park W & W 103 St,7577,E 92 St & Park Ave,7344.0,40.79558954105342,-73.96188408136368,40.78385,-73.95416,member,1
756,245595,286D1DF7C66536B9,electric_bike,2022-01-18 13:39:21,2022-01-18 13:49:01,Central Park North & Adam Clayton Powell Blvd,7617,E 92 St & Park Ave,7344.0,40.799484,-73.955613,40.78385,-73.95416,member,1
757,245606,A98DB2B024310F8A,electric_bike,2022-01-20 08:08:45,2022-01-20 08:17:20,Central Park W & W 103 St,7577,E 92 St & Park Ave,7344.0,40.79558954105342,-73.96188408136368,40.78385,-73.95416,member,1
758,245646,D2957783994108C7,electric_bike,2022-01-26 21:33:35,2022-01-26 21:38:39,E 102 St & Park Ave,7488,E 92 St & Park Ave,7344.0,40.7904828,-73.95033068,40.78385,-73.95416,member,1
759,245653,A7B5AF5EA43CD28D,electric_bike,2022-01-27 17:23:49,2022-01-27 17:28:43,E 102 St & Park Ave,7488,E 92 St & Park Ave,7344.0,40.7904828,-73.95033068,40.78385,-73.95416,member,1
760,245660,D8A137A891102C60,electric_bike,2022-01-20 14:15:42,2022-01-20 14:27:39,7 Ave & Central Park South,6912,E 92 St & Park Ave,7344.0,40.7667405590595,-73.9790689945221,40.78385,-73.95416,casual,1
761,245669,9622B8D13F94610D,electric_bike,2022-01-26 08:21:20,2022-01-26 08:24:42,E 89 St & 3 Ave,7265,E 92 St & Park Ave,7344.0,40.7806284,-73.9521667,40.78385,-73.95416,member,1
762,245683,047969491FFBB7CB,classic_bike,2022-01-13 18:56:07,2022-01-13 19:12:00,Riverside Dr & W 91 St,7524,E 92 St & Park Ave,7344.0,40.79313480986663,-73.97700369358063,40.78385,-73.95416,member,1
763,245704,9E8D467C418E79BA,electric_bike,2022-01-03 14:39:05,2022-01-03 14:54:52,1 Ave & E 62 St,6753,E 92 St & Park Ave,7344.0,40.7612274,-73.96094022,40.78385,-73.95416,member,1
764,245705,C80ABEF3FB618EAB,electric_bike,2022-01-03 14:37:34,2022-01-03 14:54:50,1 Ave & E 62 St,6753,E 92 St & Park Ave,7344.0,40.7612274,-73.96094022,40.78385,-73.95416,member,1
765,245742,289A523AAE999E1B,electric_bike,2022-01-24 14:23:03,2022-01-24 14:38:56,E 54 St & 1 Ave,6608,E 92 St & Park Ave,7344.0,40.756265,-73.964179,40.78385,-73.95416,member,1
766,245743,711DD6D6CEE966FF,classic_bike,2022-01-24 06:46:03,2022-01-24 06:57:50,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,1
767,245797,3C17E5EB43FA1A02,electric_bike,2022-01-21 10:32:35,2022-01-21 10:35:48,5 Ave & E 93 St,7372,E 92 St & Park Ave,7344.0,40.7857851,-73.957481,40.78385,-73.95416,member,1
768,245805,4E471BEA1556626B,electric_bike,2022-01-02 13:00:54,2022-01-02 13:46:58,5 Ave & E 87 St,7323,E 92 St & Park Ave,7344.0,40.78232260730881,-73.95987510681152,40.78385,-73.95416,casual,1
769,245837,CADB5B5068DD3969,classic_bike,2022-01-24 21:33:40,2022-01-24 22:06:55,Riverside Dr & W 91 St,7524,E 92 St & Park Ave,7344.0,40.79313480986663,-73.97700369358063,40.78385,-73.95416,member,1
770,245838,4B8679BA3F2BCA2B,classic_bike,2022-01-28 20:28:13,2022-01-28 20:43:30,Riverside Dr & W 91 St,7524,E 92 St & Park Ave,7344.0,40.79313480986663,-73.97700369358063,40.78385,-73.95416,member,1
771,245840,346A7985D553C650,electric_bike,2022-01-28 00:46:52,2022-01-28 00:50:36,2 Ave & E 96 St,7338,E 92 St & Park Ave,7344.0,40.7839636,-73.9471673,40.78385,-73.95416,member,1
772,245841,E908F897D2B09438,classic_bike,2022-01-27 20:34:19,2022-01-27 20:50:33,Riverside Dr & W 91 St,7524,E 92 St & Park Ave,7344.0,40.79313480986663,-73.97700369358063,40.78385,-73.95416,member,1
773,245948,AB26FFB081E6A22D,classic_bike,2022-01-18 08:35:38,2022-01-18 08:40:09,5 Ave & E 87 St,7323,E 92 St & Park Ave,7344.0,40.78232260730881,-73.95987510681152,40.78385,-73.95416,member,1
774,245949,C55E2616F23C01BF,classic_bike,2022-01-18 17:20:33,2022-01-18 17:24:55,5 Ave & E 87 St,7323,E 92 St & Park Ave,7344.0,40.78232260730881,-73.95987510681152,40.78385,-73.95416,member,1
775,246000,0B4CC2724E54D1CE,electric_bike,2022-01-14 07:44:36,2022-01-14 07:51:15,Central Park W & W 103 St,7577,E 92 St & Park Ave,7344.0,40.79558954105342,-73.96188408136368,40.78385,-73.95416,member,1
776,246928,87983185AE97373E,classic_bike,2022-01-19 08:06:32,2022-01-19 08:10:48,5 Ave & E 93 St,7372,E 92 St & Park Ave,7344.0,40.7857851,-73.957481,40.78385,-73.95416,member,1
777,247038,28C2E77A76AD6DF8,electric_bike,2022-01-21 10:07:51,2022-01-21 10:30:06,E 19 St & 3 Ave,5938,E 92 St & Park Ave,7344.0,40.73624527,-73.98473765,40.78385,-73.95416,member,1
778,247931,7A44DD3DE066ECBF,electric_bike,2022-01-28 21:18:25,2022-01-28 21:24:42,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
779,247981,6A96730CD896DCFA,electric_bike,2022-01-14 21:32:35,2022-01-14 21:38:20,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
780,247992,170FD6197E498AB6,electric_bike,2022-01-13 19:48:35,2022-01-13 19:53:51,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
781,248059,4DCA96044A4EFA8B,electric_bike,2022-01-22 16:48:03,2022-01-22 16:52:25,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
782,248229,63DEE4D1F0B592F1,electric_bike,2022-01-04 00:00:03,2022-01-04 00:04:18,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
783,248230,99D40AD6DAAFDC5A,electric_bike,2022-01-14 15:02:38,2022-01-14 15:11:01,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
784,248231,637767E0A0DA6255,electric_bike,2022-01-18 07:54:14,2022-01-18 08:00:04,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
785,248320,9436FF7FA37A18A5,classic_bike,2022-01-12 19:53:52,2022-01-12 20:00:39,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
786,249357,E9B97B9B0118CF73,electric_bike,2022-01-27 13:24:24,2022-01-27 13:29:04,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
787,249780,ED435FDF3FF81213,electric_bike,2022-01-17 12:32:59,2022-01-17 12:44:30,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
788,249975,AC54AFB2949BF7BF,classic_bike,2022-01-17 18:52:44,2022-01-17 19:00:57,E 92 St & Park Ave,7344,E 81 St & 2 Ave,7121.0,40.78385,-73.95416,40.77477944895728,-73.95427465438843,member,-1
789,254722,A9A03E00A31183F7,electric_bike,2022-01-20 11:19:20,2022-01-20 11:42:22,E 92 St & Park Ave,7344,E 14 St & Avenue B,5736.0,40.78385,-73.95416,40.72938685,-73.97772429,member,-1
790,256510,105257B64668CC33,electric_bike,2022-01-26 19:27:23,2022-01-26 19:31:05,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
791,256529,2274FD70DEDDDE6A,electric_bike,2022-01-30 16:33:40,2022-01-30 16:39:25,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
792,256533,F3B5DAA47214A490,classic_bike,2022-01-22 12:45:10,2022-01-22 12:52:23,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
793,256564,3D6640C63A735C04,electric_bike,2022-01-02 16:18:43,2022-01-02 16:22:09,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
794,256642,BAC8134D88533C9D,electric_bike,2022-01-03 15:17:57,2022-01-03 15:22:37,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
795,256649,EC579703AD6A3B4D,electric_bike,2022-01-12 15:26:38,2022-01-12 15:42:17,E 92 St & Park Ave,7344,12 Ave & W 125 St,7886.0,40.78385,-73.95416,40.818299,-73.960405,member,-1
796,256762,D378CBB17CA5370E,electric_bike,2022-01-23 17:23:54,2022-01-23 17:29:17,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
797,256915,D1F0921FD5154FE5,electric_bike,2022-01-16 09:30:23,2022-01-16 10:08:34,E 92 St & Park Ave,7344,Sullivan St & Washington Sq,5721.0,40.78385,-73.95416,40.73047747,-73.99906065,member,-1
798,256964,730147A048A5DFE4,electric_bike,2022-01-31 16:49:39,2022-01-31 16:54:09,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
799,257107,11E24989A1A2EC49,electric_bike,2022-01-27 17:22:50,2022-01-27 17:26:06,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,casual,-1
800,257527,6A1D247B43CEC6A9,electric_bike,2022-01-22 17:08:00,2022-01-22 17:13:42,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
801,257537,2B909301AD7480F1,electric_bike,2022-01-26 19:10:14,2022-01-26 19:34:25,E 92 St & Park Ave,7344,University Pl & E 8 St,5755.0,40.78385,-73.95416,40.73143724085228,-73.99490341544151,member,-1
802,257640,4825012566E034FE,electric_bike,2022-01-24 18:46:37,2022-01-24 18:51:09,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
803,257740,BF51B320499768BE,electric_bike,2022-01-22 12:34:35,2022-01-22 12:38:47,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
804,257746,2262EF8A74B3031F,electric_bike,2022-01-31 15:32:56,2022-01-31 15:39:53,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
805,257880,32FEA0FFA4145B43,electric_bike,2022-01-02 15:39:05,2022-01-02 15:43:04,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,-1
806,258349,4AE4408E4C4704F8,electric_bike,2022-01-13 17:16:53,2022-01-13 17:34:03,E 92 St & Park Ave,7344,Amsterdam Ave & W 79 St,7311.0,40.78385,-73.95416,40.7829391,-73.9786517,member,-1
807,258352,7CDDF5A967C32EEC,classic_bike,2022-01-01 15:59:40,2022-01-01 16:14:14,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,member,-1
808,258354,4D571969A6AD41AF,electric_bike,2022-01-12 10:33:22,2022-01-12 10:48:39,E 92 St & Park Ave,7344,Amsterdam Ave & W 79 St,7311.0,40.78385,-73.95416,40.7829391,-73.9786517,member,-1
809,258357,200E9436CE7171FD,electric_bike,2022-01-25 16:43:30,2022-01-25 16:52:18,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,member,-1
810,258359,75A3B9D9BA64D24F,electric_bike,2022-01-25 19:22:44,2022-01-25 19:29:19,E 92 St & Park Ave,7344,Central Park West & W 85 St,7354.0,40.78385,-73.95416,40.78476,-73.969862,member,-1
811,258602,209C3BD5A262F941,electric_bike,2022-01-25 09:36:09,2022-01-25 09:46:20,E 92 St & Park Ave,7344,Amsterdam Ave & W 79 St,7311.0,40.78385,-73.95416,40.7829391,-73.9786517,member,-1
812,258604,5BFEF87282523E67,classic_bike,2022-01-19 18:40:56,2022-01-19 18:53:54,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,member,-1
813,258612,9932036136E1C94F,classic_bike,2022-01-31 18:09:53,2022-01-31 18:20:04,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,member,-1
814,258615,DBC68A6F7D60097B,electric_bike,2022-01-28 13:47:47,2022-01-28 14:05:05,E 92 St & Park Ave,7344,Amsterdam Ave & W 79 St,7311.0,40.78385,-73.95416,40.7829391,-73.9786517,member,-1
815,258628,778333D7581D8BDF,electric_bike,2022-01-17 15:46:47,2022-01-17 15:54:54,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,casual,-1
816,258631,3819AFDD97A255A6,electric_bike,2022-01-17 09:52:19,2022-01-17 09:59:45,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,member,-1
817,258634,CD50A67217FBC21E,electric_bike,2022-01-12 19:24:19,2022-01-12 19:31:52,E 92 St & Park Ave,7344,Central Park West & W 85 St,7354.0,40.78385,-73.95416,40.78476,-73.969862,member,-1
818,258951,237D9087F0166B2F,electric_bike,2022-01-03 18:09:35,2022-01-03 18:16:49,E 92 St & Park Ave,7344,Central Park West & W 85 St,7354.0,40.78385,-73.95416,40.78476,-73.969862,member,-1
819,258958,8BBB6FEE40F6E57C,classic_bike,2022-01-19 09:33:21,2022-01-19 09:50:25,E 92 St & Park Ave,7344,5 Ave & W 126 St,7701.0,40.78385,-73.95416,40.80722,-73.9418,member,-1
820,258966,D6907A29C24D49B1,electric_bike,2022-01-20 19:13:42,2022-01-20 19:21:46,E 92 St & Park Ave,7344,Central Park West & W 85 St,7354.0,40.78385,-73.95416,40.78476,-73.969862,member,-1
821,258967,DBE8384C63DE7BBB,electric_bike,2022-01-21 18:53:38,2022-01-21 19:01:28,E 92 St & Park Ave,7344,Central Park West & W 85 St,7354.0,40.78385,-73.95416,40.78476,-73.969862,member,-1
822,258970,92E3B752CF6F5819,classic_bike,2022-01-30 14:23:46,2022-01-30 14:40:22,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,casual,-1
823,258971,EE203B9301B3CE89,classic_bike,2022-01-25 12:39:07,2022-01-25 12:53:34,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,member,-1
824,258972,589C5F9C4F0A76DC,electric_bike,2022-01-24 18:45:24,2022-01-24 18:52:31,E 92 St & Park Ave,7344,Central Park West & W 85 St,7354.0,40.78385,-73.95416,40.78476,-73.969862,member,-1
825,258980,70D3BB9AF4AFED30,electric_bike,2022-01-20 12:50:55,2022-01-20 12:58:48,E 92 St & Park Ave,7344,5 Ave & E 72 St,7100.0,40.78385,-73.95416,40.77282817,-73.96685276,member,-1
826,259715,017EEF7F89B6A4DD,electric_bike,2022-01-20 18:38:17,2022-01-20 19:07:00,E 92 St & Park Ave,7344,Central Park West & W 72 St,7141.0,40.78385,-73.95416,40.77579376683666,-73.9762057363987,casual,-1
827,259729,D3390696DBD37A60,electric_bike,2022-01-24 10:47:15,2022-01-24 10:50:25,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
828,259733,352EACF06F7A161D,electric_bike,2022-01-12 09:55:50,2022-01-12 09:58:08,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
829,259784,85B79E3F9A2BF039,electric_bike,2022-01-12 10:15:05,2022-01-12 10:19:08,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,casual,-1
830,259973,427EAD9BA0C874C7,classic_bike,2022-01-26 22:11:30,2022-01-26 22:14:51,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
831,260139,2E2313C7193ECF14,electric_bike,2022-01-19 09:52:43,2022-01-19 09:55:22,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
832,260400,6541369EA17D5BDD,electric_bike,2022-01-02 18:58:52,2022-01-02 19:01:20,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
833,260431,A06EE1FB212A3482,classic_bike,2022-01-02 15:25:33,2022-01-02 15:50:26,E 92 St & Park Ave,7344,Central Park West & W 72 St,7141.0,40.78385,-73.95416,40.77579376683666,-73.9762057363987,casual,-1
834,260462,7DC232FA240685DA,classic_bike,2022-01-24 13:37:56,2022-01-24 13:40:41,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
835,260466,04E9DB4A7DD1A821,electric_bike,2022-01-24 14:32:24,2022-01-24 14:44:24,E 92 St & Park Ave,7344,Central Park West & W 72 St,7141.0,40.78385,-73.95416,40.77579376683666,-73.9762057363987,member,-1
836,260994,56390FF2043D6128,electric_bike,2022-01-31 18:39:53,2022-01-31 18:56:27,E 92 St & Park Ave,7344,Central Park West & W 72 St,7141.0,40.78385,-73.95416,40.77579376683666,-73.9762057363987,member,-1
837,260997,8B836A7763882038,electric_bike,2022-01-24 08:32:30,2022-01-24 08:35:32,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
838,261577,88D6934D474EC6DA,classic_bike,2022-01-31 21:48:54,2022-01-31 21:53:28,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,-1
839,263473,D0F0440ED342C190,classic_bike,2022-01-02 15:25:00,2022-01-02 15:50:17,E 92 St & Park Ave,7344,Central Park West & W 72 St,7141.0,40.78385,-73.95416,40.77579376683666,-73.9762057363987,casual,-1
