,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1713,292105,6DA6E535333EE398,electric_bike,2022-01-25 17:53:58,2022-01-25 17:57:33,E 40 St & 5 Ave,6474,Lexington Ave & E 36 St,6313.0,40.752062307,-73.9816324043,40.7475739589548,-73.9788007736206,member,1
1714,292112,8B6087BB3E4F7791,classic_bike,2022-01-05 14:58:45,2022-01-05 15:13:32,8 Ave & W 52 St,6816,Lexington Ave & E 36 St,6313.0,40.76370739,-73.9851615,40.7475739589548,-73.9788007736206,member,1
1715,292119,252DB37577B5C495,classic_bike,2022-01-22 12:23:38,2022-01-22 12:32:05,E 47 St & 1 Ave,6498,Lexington Ave & E 36 St,6313.0,40.75206862,-73.96784384,40.7475739589548,-73.9788007736206,member,1
1716,292125,56829D8C7E36D9C5,classic_bike,2022-01-21 16:47:49,2022-01-21 16:55:15,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,1
1717,292126,BD0D4FCCFB8B4585,electric_bike,2022-01-23 11:18:44,2022-01-23 11:32:50,E 9 St & Avenue C,5616,Lexington Ave & E 36 St,6313.0,40.72521311,-73.97768752,40.7475739589548,-73.9788007736206,member,1
1718,292131,A3F25E4AB5FDF6AD,classic_bike,2022-01-24 16:43:50,2022-01-24 16:50:47,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,1
1719,292133,1D02A7AEAED8F60D,classic_bike,2022-01-27 18:30:24,2022-01-27 18:37:21,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,1
1720,292135,6E7880AD9225085B,classic_bike,2022-01-27 19:11:05,2022-01-27 19:43:24,Pier 40 - Hudson River Park,5696,Lexington Ave & E 36 St,6313.0,40.7277140777778,-74.01129573583603,40.7475739589548,-73.9788007736206,member,1
1721,292136,6382DCC29B42D9CF,classic_bike,2022-01-19 22:50:04,2022-01-19 22:57:56,W 42 St & 6 Ave,6517,Lexington Ave & E 36 St,6313.0,40.75492,-73.98455,40.7475739589548,-73.9788007736206,member,1
1722,292137,5FBDE0FBDE957A31,electric_bike,2022-01-24 19:02:38,2022-01-24 19:07:50,W 42 St & 6 Ave,6517,Lexington Ave & E 36 St,6313.0,40.75492,-73.98455,40.7475739589548,-73.9788007736206,member,1
1723,292138,DDECFC7ABF813A5F,classic_bike,2022-01-19 10:55:51,2022-01-19 11:09:43,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,1
1724,292139,93240E399384D446,electric_bike,2022-01-09 12:22:37,2022-01-09 12:36:52,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,casual,1
1725,292141,4438E7B892C752C8,electric_bike,2022-01-02 13:52:30,2022-01-02 14:02:44,9 Ave & W 18 St,6190,Lexington Ave & E 36 St,6313.0,40.74317449,-74.00366443,40.7475739589548,-73.9788007736206,casual,1
1726,292142,A74702D4F3A78AE2,classic_bike,2022-01-26 15:17:46,2022-01-26 15:37:28,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,1
1727,292143,C3296B07ECCEB72F,classic_bike,2022-01-24 15:17:48,2022-01-24 15:35:15,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,1
1728,292144,43EB20EAA10878E5,electric_bike,2022-01-27 09:35:41,2022-01-27 09:41:21,W 42 St & 6 Ave,6517,Lexington Ave & E 36 St,6313.0,40.75492,-73.98455,40.7475739589548,-73.9788007736206,member,1
1729,292145,BEA48B542F3FE5A9,electric_bike,2022-01-28 18:48:20,2022-01-28 18:56:53,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,1
1730,292146,FCD665E2210DD931,electric_bike,2022-01-06 18:48:58,2022-01-06 18:54:44,Broadway & W 41 St,6560,Lexington Ave & E 36 St,6313.0,40.75513557,-73.98658032,40.7475739589548,-73.9788007736206,member,1
1731,292147,EE238B8885E44F85,classic_bike,2022-01-27 09:10:28,2022-01-27 09:17:38,Broadway & W 41 St,6560,Lexington Ave & E 36 St,6313.0,40.75513557,-73.98658032,40.7475739589548,-73.9788007736206,member,1
1732,292153,24B11C3CC1F83A87,electric_bike,2022-01-31 11:04:39,2022-01-31 11:22:02,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,1
1733,292154,5B95CD5A191D7212,electric_bike,2022-01-04 11:35:42,2022-01-04 11:54:05,W 42 St & 6 Ave,6517,Lexington Ave & E 36 St,6313.0,40.75492,-73.98455,40.7475739589548,-73.9788007736206,casual,1
1734,292155,4823DE950FAFE26C,electric_bike,2022-01-22 14:13:04,2022-01-22 14:20:21,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,1
1735,292157,2CEDDEA9C2CA58BE,classic_bike,2022-01-22 13:16:20,2022-01-22 13:29:33,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,1
1736,292159,F7336F2FFFCC8773,electric_bike,2022-01-18 16:29:00,2022-01-18 17:27:19,W 120 St & Claremont Ave,7745,Lexington Ave & E 36 St,6313.0,40.8109494,-73.9634,40.7475739589548,-73.9788007736206,casual,1
1737,292161,9D596496834323F3,classic_bike,2022-01-06 13:53:04,2022-01-06 14:07:20,W 18 St & 6 Ave,6064,Lexington Ave & E 36 St,6313.0,40.73971301,-73.99456405,40.7475739589548,-73.9788007736206,member,1
1738,292165,7EA13F47AE48FC9A,classic_bike,2022-01-25 16:12:43,2022-01-25 16:30:34,2 Ave & E 72 St,6925,Lexington Ave & E 36 St,6313.0,40.7687620293096,-73.95840793848038,40.7475739589548,-73.9788007736206,member,1
1739,292170,BE1D933159CFDD7A,classic_bike,2022-01-28 16:43:45,2022-01-28 16:59:27,Broadway & W 58 St,6948,Lexington Ave & E 36 St,6313.0,40.76695317,-73.98169333,40.7475739589548,-73.9788007736206,member,1
1740,292172,123DAD5ECFD20E14,electric_bike,2022-01-08 13:00:12,2022-01-08 13:10:00,Broadway & W 58 St,6948,Lexington Ave & E 36 St,6313.0,40.76695317,-73.98169333,40.7475739589548,-73.9788007736206,member,1
1741,292174,028F844483DF02EA,electric_bike,2022-01-19 15:31:58,2022-01-19 15:46:42,2 Ave & E 72 St,6925,Lexington Ave & E 36 St,6313.0,40.7687620293096,-73.95840793848038,40.7475739589548,-73.9788007736206,member,1
1742,292180,4F5DCF1B62435B36,classic_bike,2022-01-28 01:56:48,2022-01-28 01:59:32,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,1
1743,292187,23D45C4ECD8FB575,electric_bike,2022-01-22 10:16:07,2022-01-22 10:28:24,W 4 St & 7 Ave S,5880,Lexington Ave & E 36 St,6313.0,40.73401143,-74.00293877,40.7475739589548,-73.9788007736206,member,1
1744,292188,632B345D42DF46B7,classic_bike,2022-01-24 09:21:12,2022-01-24 09:38:18,E 84 St & 1 Ave,7180,Lexington Ave & E 36 St,6313.0,40.77565541,-73.95068615,40.7475739589548,-73.9788007736206,member,1
1745,292189,078FF491EC9EDBF2,classic_bike,2022-01-25 18:12:59,2022-01-25 18:33:25,E 84 St & 1 Ave,7180,Lexington Ave & E 36 St,6313.0,40.77565541,-73.95068615,40.7475739589548,-73.9788007736206,member,1
1746,292190,1EC1ABF3723C5B38,classic_bike,2022-01-19 15:21:07,2022-01-19 15:37:45,E 7 St & Ave C,5545,Lexington Ave & E 36 St,6313.0,40.72412944090093,-73.97901266813278,40.7475739589548,-73.9788007736206,member,1
1747,292198,2928B42027575DB1,electric_bike,2022-01-25 05:08:29,2022-01-25 05:14:08,8 Ave & W 33 St,6450,Lexington Ave & E 36 St,6313.0,40.751551,-73.993934,40.7475739589548,-73.9788007736206,member,1
1748,292199,E36B7FFA80BB9248,classic_bike,2022-01-03 08:53:04,2022-01-03 09:02:08,8 Ave & W 33 St,6450,Lexington Ave & E 36 St,6313.0,40.751551,-73.993934,40.7475739589548,-73.9788007736206,member,1
1749,292203,C84FC6B89DEB060C,electric_bike,2022-01-06 07:17:30,2022-01-06 07:36:52,Columbia St & Rivington St,5365,Lexington Ave & E 36 St,6313.0,40.71739973,-73.98016555,40.7475739589548,-73.9788007736206,member,1
1750,292205,E00AEC664FB1F1BE,classic_bike,2022-01-26 12:14:01,2022-01-26 12:31:31,Amsterdam Ave & W 66 St,7149,Lexington Ave & E 36 St,6313.0,40.7746671,-73.98470567,40.7475739589548,-73.9788007736206,member,1
1751,292208,982927B1B63CEFD4,electric_bike,2022-01-31 08:53:50,2022-01-31 09:01:22,E 51 St & Lexington Ave,6659,Lexington Ave & E 36 St,6313.0,40.75714758,-73.97207836,40.7475739589548,-73.9788007736206,member,1
1752,292211,E260DD18FAAC5369,classic_bike,2022-01-19 15:12:11,2022-01-19 15:25:54,E 65 St & 2 Ave,6860,Lexington Ave & E 36 St,6313.0,40.76471851944339,-73.96222069859505,40.7475739589548,-73.9788007736206,member,1
1753,292219,C747303095691954,classic_bike,2022-01-06 18:50:02,2022-01-06 18:56:23,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,casual,1
1754,292220,4AED6FCBF79A8B5B,classic_bike,2022-01-10 08:57:05,2022-01-10 09:01:22,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,1
1755,292222,998B3241AEBF2645,classic_bike,2022-01-20 20:55:10,2022-01-20 21:01:42,E 30 St & Park Ave S,6206,Lexington Ave & E 36 St,6313.0,40.74444921,-73.98303529,40.7475739589548,-73.9788007736206,member,1
1756,292223,763D3C67AB34C607,classic_bike,2022-01-25 18:42:18,2022-01-25 18:46:09,E 30 St & Park Ave S,6206,Lexington Ave & E 36 St,6313.0,40.74444921,-73.98303529,40.7475739589548,-73.9788007736206,member,1
1757,292224,7370F57F69FF6CBC,electric_bike,2022-01-22 16:49:22,2022-01-22 16:55:09,E 30 St & Park Ave S,6206,Lexington Ave & E 36 St,6313.0,40.74444921,-73.98303529,40.7475739589548,-73.9788007736206,member,1
1758,292227,FB020F27CDF39BEA,electric_bike,2022-01-09 19:57:07,2022-01-09 20:07:21,W 54 St & 9 Ave,6920,Lexington Ave & E 36 St,6313.0,40.76584941,-73.98690506,40.7475739589548,-73.9788007736206,member,1
1759,292229,E40B2301172C4A16,electric_bike,2022-01-02 16:21:35,2022-01-02 16:34:09,W 54 St & 9 Ave,6920,Lexington Ave & E 36 St,6313.0,40.76584941,-73.98690506,40.7475739589548,-73.9788007736206,member,1
1760,292241,45CEBC2D9EA30750,electric_bike,2022-01-24 22:44:34,2022-01-24 22:54:11,E 11 St & 1 Ave,5746,Lexington Ave & E 36 St,6313.0,40.72953837,-73.98426726,40.7475739589548,-73.9788007736206,member,1
1761,292250,3A2A487DD40690FF,electric_bike,2022-01-18 20:17:36,2022-01-18 20:28:11,W 20 St & 8 Ave,6224,Lexington Ave & E 36 St,6313.0,40.74345335,-74.00004031,40.7475739589548,-73.9788007736206,member,1
1762,292252,5A7A7CB8B8A15704,electric_bike,2022-01-08 11:06:08,2022-01-08 11:11:01,W 44 St & 5 Ave,6551,Lexington Ave & E 36 St,6313.0,40.75500254,-73.98014437,40.7475739589548,-73.9788007736206,member,1
1763,292256,8E23B4B1D8A7CB65,classic_bike,2022-01-03 00:44:58,2022-01-03 00:52:01,Broadway & E 21 St,6098,Lexington Ave & E 36 St,6313.0,40.73988840858996,-73.98958593606949,40.7475739589548,-73.9788007736206,member,1
1764,292258,5218BBE980EE4C95,electric_bike,2022-01-22 15:45:18,2022-01-22 15:54:55,Broadway & E 21 St,6098,Lexington Ave & E 36 St,6313.0,40.73988840858996,-73.98958593606949,40.7475739589548,-73.9788007736206,member,1
1765,292259,66915A87ADDB25C5,classic_bike,2022-01-02 17:20:24,2022-01-02 17:30:51,6 Ave & W 45 St,6593,Lexington Ave & E 36 St,6313.0,40.756951,-73.982631,40.7475739589548,-73.9788007736206,member,1
1766,292261,342619AF892BD137,classic_bike,2022-01-18 19:32:25,2022-01-18 19:35:06,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1767,292262,792440712D4CB5A3,classic_bike,2022-01-25 18:57:02,2022-01-25 18:59:03,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1768,292266,F544375B15080C44,electric_bike,2022-01-25 17:33:43,2022-01-25 17:36:29,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1769,292267,EF33A54EFAEE9DBC,electric_bike,2022-01-05 13:13:14,2022-01-05 13:27:10,Lafayette St & E 8 St,5788,Lexington Ave & E 36 St,6313.0,40.73020660529954,-73.99102628231049,40.7475739589548,-73.9788007736206,member,1
1770,292268,428AC9F8D021A3F6,classic_bike,2022-01-06 18:46:03,2022-01-06 18:48:52,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1771,292269,C6FFF8BD5C19FD38,classic_bike,2022-01-03 12:44:07,2022-01-03 13:03:33,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1772,292270,9ACB899399A303BE,classic_bike,2022-01-28 02:06:31,2022-01-28 02:07:53,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1773,292271,89731657C02FCEC6,classic_bike,2022-01-28 02:02:30,2022-01-28 02:03:42,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1774,292272,2B594E06EAE693E2,classic_bike,2022-01-28 02:14:48,2022-01-28 02:16:18,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1775,292273,A8BFFFAD4C8482D0,classic_bike,2022-01-28 02:10:44,2022-01-28 02:12:11,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1776,292275,C1E097E24F47A19D,electric_bike,2022-01-09 17:45:06,2022-01-09 17:47:02,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,casual,1
1777,292280,B5BD143E29E77247,classic_bike,2022-01-26 18:26:31,2022-01-26 18:32:54,E 48 St & 3 Ave,6541,Lexington Ave & E 36 St,6313.0,40.7546011026,-73.971878855,40.7475739589548,-73.9788007736206,member,1
1778,292281,E3DBA2A0BE76DF6B,classic_bike,2022-01-24 18:52:44,2022-01-24 18:59:10,E 48 St & 3 Ave,6541,Lexington Ave & E 36 St,6313.0,40.7546011026,-73.971878855,40.7475739589548,-73.9788007736206,member,1
1779,292283,7431F8173629954F,classic_bike,2022-01-10 05:57:17,2022-01-10 05:59:10,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1780,292285,9C48E3502691ECF0,classic_bike,2022-01-03 06:21:23,2022-01-03 06:23:14,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1781,292286,4F564D6B54C8AC4A,classic_bike,2022-01-03 05:54:27,2022-01-03 05:57:34,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1782,292287,D92402C6DD267454,classic_bike,2022-01-01 12:39:52,2022-01-01 12:45:36,E 48 St & 3 Ave,6541,Lexington Ave & E 36 St,6313.0,40.7546011026,-73.971878855,40.7475739589548,-73.9788007736206,member,1
1783,292289,0C46C1DB3F34A137,classic_bike,2022-01-05 20:37:32,2022-01-05 20:54:47,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1784,292290,3584BB8AC3E4E1A8,classic_bike,2022-01-01 12:39:53,2022-01-01 12:45:32,E 48 St & 3 Ave,6541,Lexington Ave & E 36 St,6313.0,40.7546011026,-73.971878855,40.7475739589548,-73.9788007736206,member,1
1785,292292,C1F4EBE95E78B2C7,electric_bike,2022-01-23 00:24:43,2022-01-23 00:30:02,6 Ave & W 45 St,6593,Lexington Ave & E 36 St,6313.0,40.756951,-73.982631,40.7475739589548,-73.9788007736206,member,1
1786,292294,27B295CE2270F836,classic_bike,2022-01-03 22:12:58,2022-01-03 22:14:59,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1787,292295,233EC66292F2B4FB,classic_bike,2022-01-06 19:47:31,2022-01-06 19:56:58,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1788,292298,AE4870B33036412D,electric_bike,2022-01-21 15:09:33,2022-01-21 15:23:51,E 74 St & 1 Ave,6953,Lexington Ave & E 36 St,6313.0,40.7689738,-73.95482273,40.7475739589548,-73.9788007736206,member,1
1789,292299,A0D9451BC6B83D3D,classic_bike,2022-01-26 20:21:59,2022-01-26 20:25:36,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,member,1
1790,292300,44928325B3F0A76C,classic_bike,2022-01-20 19:00:49,2022-01-20 19:02:11,E 39 St & Lexington Ave,6389,Lexington Ave & E 36 St,6313.0,40.7494985460252,-73.97729203113158,40.7475739589548,-73.9788007736206,casual,1
1791,292309,AC09D21270030DBD,electric_bike,2022-01-02 12:06:28,2022-01-02 12:21:18,Lafayette St & Jersey St,5561,Lexington Ave & E 36 St,6313.0,40.72456089,-73.99565293,40.7475739589548,-73.9788007736206,member,1
1792,292312,762FCF10ACA38AE5,classic_bike,2022-01-21 15:04:36,2022-01-21 15:08:27,E 33 St & 1 Ave,6197,Lexington Ave & E 36 St,6313.0,40.74322681432173,-73.97449783980846,40.7475739589548,-73.9788007736206,member,1
1793,292315,6CF295F7570F40A1,classic_bike,2022-01-03 14:14:52,2022-01-03 14:23:34,E 33 St & 1 Ave,6197,Lexington Ave & E 36 St,6313.0,40.74322681432173,-73.97449783980846,40.7475739589548,-73.9788007736206,member,1
1794,292317,EB3B7A0776B7F5A7,classic_bike,2022-01-24 18:26:29,2022-01-24 18:37:48,E 59 St & Madison Ave,6801,Lexington Ave & E 36 St,6313.0,40.76350532,-73.97109243,40.7475739589548,-73.9788007736206,member,1
1795,292318,7A0052BF3C7ECC99,classic_bike,2022-01-31 18:07:48,2022-01-31 18:20:08,E 59 St & Madison Ave,6801,Lexington Ave & E 36 St,6313.0,40.76350532,-73.97109243,40.7475739589548,-73.9788007736206,member,1
1796,292319,13FE9EA905D44445,classic_bike,2022-01-05 18:15:39,2022-01-05 18:26:49,E 59 St & Madison Ave,6801,Lexington Ave & E 36 St,6313.0,40.76350532,-73.97109243,40.7475739589548,-73.9788007736206,member,1
1797,292320,1D80BFAA9D78DB2E,classic_bike,2022-01-23 16:41:07,2022-01-23 16:51:40,E 59 St & Madison Ave,6801,Lexington Ave & E 36 St,6313.0,40.76350532,-73.97109243,40.7475739589548,-73.9788007736206,member,1
1798,292321,664F37088E4375B3,electric_bike,2022-01-21 16:49:38,2022-01-21 16:59:21,E 59 St & Madison Ave,6801,Lexington Ave & E 36 St,6313.0,40.76350532,-73.97109243,40.7475739589548,-73.9788007736206,member,1
1799,292338,99DB166E0BD83A75,electric_bike,2022-01-01 07:26:37,2022-01-01 07:44:43,Henry St & Grand St,5294,Lexington Ave & E 36 St,6313.0,40.714211,-73.981095,40.7475739589548,-73.9788007736206,member,1
1800,292341,B42A76EEE2638EAA,classic_bike,2022-01-23 13:40:34,2022-01-23 13:43:22,E 40 St & 5 Ave,6474,Lexington Ave & E 36 St,6313.0,40.752062307,-73.9816324043,40.7475739589548,-73.9788007736206,member,1
1801,292342,9F4BEE7DFC2435AD,electric_bike,2022-01-23 10:06:48,2022-01-23 10:09:04,E 33 St & 1 Ave,6197,Lexington Ave & E 36 St,6313.0,40.74322681432173,-73.97449783980846,40.7475739589548,-73.9788007736206,member,1
1802,292354,B24595DB0EDCFD15,electric_bike,2022-01-22 02:58:28,2022-01-22 03:12:57,W 54 St & 9 Ave,6920,Lexington Ave & E 36 St,6313.0,40.76584941,-73.98690506,40.7475739589548,-73.9788007736206,member,1
1803,292358,B31E0ABC75B12E91,electric_bike,2022-01-03 17:47:06,2022-01-03 17:51:30,E 51 St & Lexington Ave,6659,Lexington Ave & E 36 St,6313.0,40.75714758,-73.97207836,40.7475739589548,-73.9788007736206,member,1
1804,292362,BFFF379C63CDE160,electric_bike,2022-01-30 16:38:35,2022-01-30 16:49:09,E 59 St & Madison Ave,6801,Lexington Ave & E 36 St,6313.0,40.76350532,-73.97109243,40.7475739589548,-73.9788007736206,member,1
1805,292368,512A1486205272E9,electric_bike,2022-01-28 20:27:09,2022-01-28 20:31:56,E 51 St & Lexington Ave,6659,Lexington Ave & E 36 St,6313.0,40.75714758,-73.97207836,40.7475739589548,-73.9788007736206,member,1
1806,292369,536F041DDFA4F42A,classic_bike,2022-01-21 21:36:55,2022-01-21 21:41:48,E 51 St & Lexington Ave,6659,Lexington Ave & E 36 St,6313.0,40.75714758,-73.97207836,40.7475739589548,-73.9788007736206,member,1
1807,292371,B8A66E8C76222CFA,electric_bike,2022-01-04 16:12:40,2022-01-04 16:17:21,E 51 St & Lexington Ave,6659,Lexington Ave & E 36 St,6313.0,40.75714758,-73.97207836,40.7475739589548,-73.9788007736206,member,1
1808,292377,15509FC5CE527246,classic_bike,2022-01-19 18:46:33,2022-01-19 19:14:32,Clinton St & Grand St,5303,Lexington Ave & E 36 St,6313.0,40.71559509,-73.9870295,40.7475739589548,-73.9788007736206,member,1
1809,292378,0E894C705B1276B9,classic_bike,2022-01-25 20:58:52,2022-01-25 21:03:53,E 51 St & Lexington Ave,6659,Lexington Ave & E 36 St,6313.0,40.75714758,-73.97207836,40.7475739589548,-73.9788007736206,member,1
1810,292379,97D605767E7D778B,electric_bike,2022-01-20 14:50:18,2022-01-20 14:54:47,E 51 St & Lexington Ave,6659,Lexington Ave & E 36 St,6313.0,40.75714758,-73.97207836,40.7475739589548,-73.9788007736206,member,1
1811,292392,346276B9258C815C,electric_bike,2022-01-06 08:49:28,2022-01-06 08:54:34,E 44 St & 2 Ave,6422,Lexington Ave & E 36 St,6313.0,40.75118387463277,-73.97138714790344,40.7475739589548,-73.9788007736206,member,1
1812,292398,3FB3125EB0E5D226,classic_bike,2022-01-30 20:59:17,2022-01-30 21:02:36,E 30 St & Park Ave S,6206,Lexington Ave & E 36 St,6313.0,40.74444921,-73.98303529,40.7475739589548,-73.9788007736206,member,1
1813,292399,49FE7B5FAE66B974,classic_bike,2022-01-30 20:48:29,2022-01-30 20:52:09,E 30 St & Park Ave S,6206,Lexington Ave & E 36 St,6313.0,40.74444921,-73.98303529,40.7475739589548,-73.9788007736206,member,1
1814,292415,423DB7EC5763B783,classic_bike,2022-01-27 19:19:25,2022-01-27 19:26:18,W 48 St &  Rockefeller Plaza,6626,Lexington Ave & E 36 St,6313.0,40.75776935448309,-73.97929430007935,40.7475739589548,-73.9788007736206,casual,1
1815,292427,15B7DD7CF3DB381D,classic_bike,2022-01-23 13:16:11,2022-01-23 13:27:59,Lafayette St & E 8 St,5788,Lexington Ave & E 36 St,6313.0,40.73020660529954,-73.99102628231049,40.7475739589548,-73.9788007736206,member,1
1816,292432,E9F4961EAFCD5FC1,electric_bike,2022-01-25 14:08:03,2022-01-25 14:12:25,E 48 St & 3 Ave,6541,Lexington Ave & E 36 St,6313.0,40.7546011026,-73.971878855,40.7475739589548,-73.9788007736206,member,1
1817,292433,766FF67565DA3229,electric_bike,2022-01-21 11:39:39,2022-01-21 11:52:47,E 81 St & 2 Ave,7121,Lexington Ave & E 36 St,6313.0,40.77477944895728,-73.95427465438843,40.7475739589548,-73.9788007736206,member,1
1818,292438,00C73768FF3DBB8D,classic_bike,2022-01-06 07:32:35,2022-01-06 07:37:24,FDR Drive & E 35 St,6230,Lexington Ave & E 36 St,6313.0,40.744219,-73.97121214,40.7475739589548,-73.9788007736206,member,1
1819,292439,7CB4BE5830EE4BB5,classic_bike,2022-01-18 07:10:14,2022-01-18 07:16:14,FDR Drive & E 35 St,6230,Lexington Ave & E 36 St,6313.0,40.744219,-73.97121214,40.7475739589548,-73.9788007736206,member,1
1820,292446,5DDF07D10E33B057,classic_bike,2022-01-06 18:42:16,2022-01-06 18:48:04,E 33 St & 1 Ave,6197,Lexington Ave & E 36 St,6313.0,40.74322681432173,-73.97449783980846,40.7475739589548,-73.9788007736206,member,1
1821,292454,675A6556C1645E14,electric_bike,2022-01-28 15:05:45,2022-01-28 15:15:55,E 16 St & 5 Ave,6022,Lexington Ave & E 36 St,6313.0,40.73726186,-73.99238967,40.7475739589548,-73.9788007736206,member,1
1822,292457,F7B1F8F1C1ECC36D,classic_bike,2022-01-19 14:16:36,2022-01-19 14:25:22,6 Ave & W 45 St,6593,Lexington Ave & E 36 St,6313.0,40.756951,-73.982631,40.7475739589548,-73.9788007736206,member,1
1823,292458,F1D7B69FACEDDCA6,classic_bike,2022-01-21 11:30:57,2022-01-21 11:42:47,Lafayette St & E 8 St,5788,Lexington Ave & E 36 St,6313.0,40.73020660529954,-73.99102628231049,40.7475739589548,-73.9788007736206,member,1
1824,292459,F03BF1D7EE529D1A,classic_bike,2022-01-28 22:09:02,2022-01-28 22:20:34,Lafayette St & E 8 St,5788,Lexington Ave & E 36 St,6313.0,40.73020660529954,-73.99102628231049,40.7475739589548,-73.9788007736206,member,1
1825,292460,98D07810AB21D56D,electric_bike,2022-01-18 18:20:11,2022-01-18 18:51:04,E 114 St & 1 Ave,7540,Lexington Ave & E 36 St,6313.0,40.7945663,-73.9362541,40.7475739589548,-73.9788007736206,member,1
1826,292470,36CD3358E47348A9,classic_bike,2022-01-22 07:20:36,2022-01-22 07:26:56,E 33 St & 1 Ave,6197,Lexington Ave & E 36 St,6313.0,40.74322681432173,-73.97449783980846,40.7475739589548,-73.9788007736206,member,1
1827,292471,32200230D78025A6,classic_bike,2022-01-02 07:19:40,2022-01-02 07:25:41,E 33 St & 1 Ave,6197,Lexington Ave & E 36 St,6313.0,40.74322681432173,-73.97449783980846,40.7475739589548,-73.9788007736206,member,1
