,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2685,969705,26B6295602476EE3,classic_bike,2022-01-19 16:54:51,2022-01-19 17:12:52,W 76 St & Columbus Ave,7281,W 44 St & 5 Ave,6551.0,40.7801839724239,-73.97728532552719,40.75500254,-73.98014437,casual,-1
2686,969717,0E911C12D8406854,classic_bike,2022-01-18 07:12:50,2022-01-18 07:23:58,W 76 St & Columbus Ave,7281,W 44 St & 5 Ave,6551.0,40.7801839724239,-73.97728532552719,40.75500254,-73.98014437,member,-1
2687,969721,44D9018B0223AAE6,classic_bike,2022-01-02 16:02:04,2022-01-02 16:15:58,W 76 St & Columbus Ave,7281,Riverside Dr & W 104 St,7623.0,40.7801839724239,-73.97728532552719,40.8013434,-73.9711457439,casual,-1
2688,969754,1BDD0FD52E94F8BA,electric_bike,2022-01-13 16:04:48,2022-01-13 16:15:56,W 76 St & Columbus Ave,7281,Riverside Dr & W 104 St,7623.0,40.7801839724239,-73.97728532552719,40.8013434,-73.9711457439,member,-1
2689,969789,2842C6D39BC6C8AD,electric_bike,2022-01-06 16:02:40,2022-01-06 16:12:50,W 76 St & Columbus Ave,7281,Riverside Dr & W 104 St,7623.0,40.7801839724239,-73.97728532552719,40.8013434,-73.9711457439,member,-1
2690,974281,BD785D444F9B4F74,classic_bike,2022-01-21 07:13:12,2022-01-21 07:24:36,W 76 St & Columbus Ave,7281,W 44 St & 5 Ave,6551.0,40.7801839724239,-73.97728532552719,40.75500254,-73.98014437,member,-1
2691,974286,9649ABC4C2A9FD1D,classic_bike,2022-01-19 07:15:31,2022-01-19 07:27:12,W 76 St & Columbus Ave,7281,W 44 St & 5 Ave,6551.0,40.7801839724239,-73.97728532552719,40.75500254,-73.98014437,member,-1
2692,974288,AA83B35E6AB0BCDF,classic_bike,2022-01-26 07:23:42,2022-01-26 07:35:48,W 76 St & Columbus Ave,7281,W 44 St & 5 Ave,6551.0,40.7801839724239,-73.97728532552719,40.75500254,-73.98014437,member,-1
2693,974450,5E94E7DC84FC9C6F,classic_bike,2022-01-02 16:01:54,2022-01-02 16:15:56,W 76 St & Columbus Ave,7281,Riverside Dr & W 104 St,7623.0,40.7801839724239,-73.97728532552719,40.8013434,-73.9711457439,member,-1
2694,974519,03FADD32D2DB8379,electric_bike,2022-01-13 16:04:51,2022-01-13 16:15:58,W 76 St & Columbus Ave,7281,Riverside Dr & W 104 St,7623.0,40.7801839724239,-73.97728532552719,40.8013434,-73.9711457439,casual,-1
2695,976057,FADC3EECD0BCCD58,classic_bike,2022-01-23 16:03:44,2022-01-23 16:22:26,W 76 St & Columbus Ave,7281,W 44 St & 5 Ave,6551.0,40.7801839724239,-73.97728532552719,40.75500254,-73.98014437,member,-1
2696,983784,BE1E7DD7A80FDA8E,electric_bike,2022-01-05 15:12:43,2022-01-05 15:20:56,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2697,986263,836007690E4E08EF,electric_bike,2022-01-23 12:20:34,2022-01-23 12:34:58,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2698,986279,DEE6B2797BCD0115,electric_bike,2022-01-18 09:07:03,2022-01-18 09:15:36,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2699,986280,037B16ABC7F2CF25,electric_bike,2022-01-28 17:59:51,2022-01-28 18:17:59,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2700,986286,68D873099DFA8B61,electric_bike,2022-01-20 14:09:45,2022-01-20 14:21:11,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,casual,-1
2701,986287,C82CFEA7B073FC45,electric_bike,2022-01-20 15:08:36,2022-01-20 15:16:41,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2702,986296,97DD348695D91024,classic_bike,2022-01-02 13:25:59,2022-01-02 13:45:26,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2703,986298,273F67001EA06B9F,electric_bike,2022-01-24 15:19:51,2022-01-24 15:27:39,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2704,986311,C97B7C7017F6913C,electric_bike,2022-01-21 13:13:58,2022-01-21 13:26:11,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,casual,-1
2705,986312,13E4CD003C8DFAC0,electric_bike,2022-01-25 14:11:06,2022-01-25 14:21:59,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,casual,-1
2706,986314,1E315AD28072EC6B,electric_bike,2022-01-14 15:10:09,2022-01-14 15:18:07,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2707,986315,8AB1CCD5CB3A3BF9,classic_bike,2022-01-19 14:05:41,2022-01-19 14:19:27,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,casual,-1
2708,986322,AD7B982496D22982,electric_bike,2022-01-21 14:51:46,2022-01-21 15:00:33,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2709,986364,31EFDCDAFC6A963A,classic_bike,2022-01-02 13:25:56,2022-01-02 13:47:10,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2710,986399,A1173D38CA5B6D10,electric_bike,2022-01-24 14:03:01,2022-01-24 14:14:38,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,casual,-1
2711,986400,15EFE7748BB0BA29,classic_bike,2022-01-06 14:13:24,2022-01-06 14:25:44,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,casual,-1
2712,986401,D284E5A304963962,electric_bike,2022-01-18 14:13:34,2022-01-18 14:25:03,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,casual,-1
2713,990046,40D130E8B44628AB,classic_bike,2022-01-02 15:37:16,2022-01-02 15:51:50,W 76 St & Columbus Ave,7281,W 42 St & 8 Ave,6602.0,40.7801839724239,-73.97728532552719,40.7575699,-73.99098507,member,-1
2714,996565,84E899D8799163C8,electric_bike,2022-01-06 15:26:06,2022-01-06 15:39:33,W 76 St & Columbus Ave,7281,Broadway & W 53 St,6779.0,40.7801839724239,-73.97728532552719,40.76344058,-73.98268129,casual,-1
2715,1002006,588CFC36C66A76A6,classic_bike,2022-01-20 16:46:05,2022-01-20 16:57:46,W 76 St & Columbus Ave,7281,Broadway & W 53 St,6779.0,40.7801839724239,-73.97728532552719,40.76344058,-73.98268129,member,-1
2716,1002027,01366D6D34FCFE2B,classic_bike,2022-01-14 08:25:03,2022-01-14 08:38:15,W 76 St & Columbus Ave,7281,Broadway & W 53 St,6779.0,40.7801839724239,-73.97728532552719,40.76344058,-73.98268129,member,-1
2717,1002056,8C57CBBA05BB9295,classic_bike,2022-01-02 16:19:57,2022-01-02 16:30:40,W 76 St & Columbus Ave,7281,Broadway & W 53 St,6779.0,40.7801839724239,-73.97728532552719,40.76344058,-73.98268129,casual,-1
2718,1003224,B2E0A199086949C0,classic_bike,2022-01-26 15:42:26,2022-01-26 15:52:20,W 76 St & Columbus Ave,7281,Broadway & W 53 St,6779.0,40.7801839724239,-73.97728532552719,40.76344058,-73.98268129,member,-1
2719,1013139,2E931D81A49FD55B,electric_bike,2022-01-06 16:50:35,2022-01-06 17:05:04,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2720,1013141,7C1CFE5AB5EB82AB,electric_bike,2022-01-24 16:47:12,2022-01-24 17:01:18,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2721,1013143,A06E7F0F6FC17832,electric_bike,2022-01-14 16:50:45,2022-01-14 17:06:42,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2722,1013151,5E88299455D40C9A,electric_bike,2022-01-28 16:48:28,2022-01-28 17:03:08,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2723,1013156,8501C64425B756B1,electric_bike,2022-01-21 16:54:42,2022-01-21 17:08:38,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2724,1013160,6ACE9E06BA032BC8,electric_bike,2022-01-13 16:48:40,2022-01-13 17:03:13,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2725,1013161,2BCF4707D084C34E,electric_bike,2022-01-03 07:01:21,2022-01-03 07:10:38,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2726,1013163,F09656CC41698D0A,electric_bike,2022-01-14 18:35:28,2022-01-14 18:50:05,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,casual,-1
2727,1013245,AD2914888509E665,electric_bike,2022-01-05 15:11:39,2022-01-05 15:23:09,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2728,1014244,873ED5E2D3861E2C,electric_bike,2022-01-28 13:10:23,2022-01-28 13:19:19,W 76 St & Columbus Ave,7281,E 67 St & Park Ave,6932.0,40.7801839724239,-73.97728532552719,40.76780080148132,-73.96592080593109,member,-1
2729,1014261,CB67E91AE23ECEFF,electric_bike,2022-01-05 16:43:50,2022-01-05 17:00:57,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2730,1014262,9C10847A7DB99C4A,electric_bike,2022-01-19 16:46:52,2022-01-19 17:01:29,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2731,1016795,4B3F879C60268195,electric_bike,2022-01-25 16:44:00,2022-01-25 16:57:52,W 76 St & Columbus Ave,7281,E 97 St & Madison Ave,7393.0,40.7801839724239,-73.97728532552719,40.787801,-73.953559,member,-1
2732,1016796,113C94F117BADD54,classic_bike,2022-01-22 15:20:51,2022-01-22 15:33:41,W 76 St & Columbus Ave,7281,W 35 St & 9 Ave,6569.0,40.7801839724239,-73.97728532552719,40.75414519263519,-73.9960889518261,member,-1
2733,1029212,4A62E2B7942D94B9,classic_bike,2022-01-14 19:52:43,2022-01-14 19:59:08,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2734,1029228,7B33825F690FD31C,classic_bike,2022-01-05 17:19:37,2022-01-05 17:25:56,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2735,1029236,91776204BA95ED40,electric_bike,2022-01-19 19:07:59,2022-01-19 19:12:35,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2736,1029244,77F90DC6009E3768,classic_bike,2022-01-14 19:52:35,2022-01-14 19:59:13,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2737,1029247,FCE7595E40CFEF54,classic_bike,2022-01-24 11:45:49,2022-01-24 11:49:29,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2738,1029270,04474A67AA3C9D7B,classic_bike,2022-01-26 17:20:18,2022-01-26 17:25:08,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2739,1029273,8F120694E8930D91,classic_bike,2022-01-22 14:58:40,2022-01-22 15:03:25,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,casual,-1
2740,1029276,35A96ECA2B14825A,classic_bike,2022-01-20 16:39:28,2022-01-20 17:07:24,W 76 St & Columbus Ave,7281,E 20 St & Park Ave,6055.0,40.7801839724239,-73.97728532552719,40.73827428,-73.98751968,casual,-1
2741,1029306,2E801DF27DD5DD9A,classic_bike,2022-01-06 15:23:18,2022-01-06 15:48:01,W 76 St & Columbus Ave,7281,Lenox Ave & W 111 St,7602.0,40.7801839724239,-73.97728532552719,40.7987859,-73.9523,member,-1
2742,1029330,94A8C416ABCF2ABB,classic_bike,2022-01-03 09:24:37,2022-01-03 09:44:22,W 76 St & Columbus Ave,7281,E 82 St & East End Ave,7049.0,40.7801839724239,-73.97728532552719,40.7724607,-73.9468208,member,-1
2743,1029339,25DDF77BD6E51F03,classic_bike,2022-01-04 07:40:02,2022-01-04 07:44:01,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2744,1029346,09E21AC69CD627D3,classic_bike,2022-01-03 10:41:59,2022-01-03 10:45:33,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2745,1029358,4017048F50793C90,classic_bike,2022-01-15 11:32:50,2022-01-15 11:37:35,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2746,1029366,39CA5729E461A79E,electric_bike,2022-01-02 15:49:01,2022-01-02 16:04:24,W 76 St & Columbus Ave,7281,E 82 St & East End Ave,7049.0,40.7801839724239,-73.97728532552719,40.7724607,-73.9468208,member,-1
2747,1029378,42B24E7B2952D6E9,classic_bike,2022-01-04 19:28:03,2022-01-04 19:32:50,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2748,1029379,CA52261D38D0DDD3,electric_bike,2022-01-13 22:52:32,2022-01-13 23:04:58,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2749,1029528,B9E20D9F125FF599,classic_bike,2022-01-30 16:20:46,2022-01-30 16:24:58,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2750,1029709,73670EE6F38FDF44,electric_bike,2022-01-04 13:53:58,2022-01-04 13:58:46,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2751,1030409,E26EC10D27A764C7,classic_bike,2022-01-23 14:56:06,2022-01-23 15:19:28,W 76 St & Columbus Ave,7281,E 20 St & Park Ave,6055.0,40.7801839724239,-73.97728532552719,40.73827428,-73.98751968,member,-1
2752,1030992,6934D4D922504C67,electric_bike,2022-01-05 12:56:17,2022-01-05 13:01:50,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2753,1032021,64F3793FCDD7B00D,classic_bike,2022-01-02 13:20:27,2022-01-02 13:24:09,W 76 St & Columbus Ave,7281,W 70 St & Amsterdam Ave,7207.0,40.7801839724239,-73.97728532552719,40.77748046,-73.98288594,member,-1
2754,1045677,C9D84CE955DDBB6A,classic_bike,2022-01-04 16:46:34,2022-01-04 16:52:26,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2755,1046602,BB092EB3ABCF618F,classic_bike,2022-01-24 19:16:55,2022-01-24 19:26:09,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2756,1046607,3F9A793BD107257C,electric_bike,2022-01-02 10:42:45,2022-01-02 10:54:19,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,casual,-1
2757,1046608,746F30C137272D5D,classic_bike,2022-01-04 12:51:38,2022-01-04 12:53:42,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2758,1046611,D4805DD523B855DF,electric_bike,2022-01-23 14:10:47,2022-01-23 14:24:03,W 76 St & Columbus Ave,7281,W 48 St &  Rockefeller Plaza,6626.0,40.7801839724239,-73.97728532552719,40.75776935448309,-73.97929430007935,member,-1
2759,1046614,447C7F17D4A85AD8,electric_bike,2022-01-18 09:17:21,2022-01-18 09:36:33,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2760,1046615,74C30CD5B52736D7,classic_bike,2022-01-16 09:31:03,2022-01-16 09:32:46,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2761,1046629,3D1BB0E6CAFAFE9D,electric_bike,2022-01-27 11:47:07,2022-01-27 11:55:25,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2762,1046631,4646524918A27BA4,classic_bike,2022-01-04 15:36:30,2022-01-04 15:40:11,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2763,1046632,708619C08FE73302,electric_bike,2022-01-31 17:48:24,2022-01-31 18:03:19,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2764,1046633,54BABBF600FA54B5,electric_bike,2022-01-06 18:08:11,2022-01-06 18:12:49,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2765,1046639,FF69F30DE709A621,classic_bike,2022-01-25 13:29:10,2022-01-25 13:40:36,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2766,1046641,CB389EDA558B1083,classic_bike,2022-01-02 17:11:39,2022-01-02 17:13:59,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2767,1046642,96F9A3357A7E28A4,classic_bike,2022-01-17 09:52:24,2022-01-17 09:54:50,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2768,1046643,B1E101C5AA3639C2,electric_bike,2022-01-23 01:29:12,2022-01-23 01:30:42,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2769,1046644,3CABC77661749A99,electric_bike,2022-01-25 06:56:34,2022-01-25 06:59:54,W 76 St & Columbus Ave,7281,Central Park West & W 85 St,7354.0,40.7801839724239,-73.97728532552719,40.78476,-73.969862,casual,-1
2770,1046646,32DC71C196FD9004,electric_bike,2022-01-26 08:45:02,2022-01-26 08:49:45,W 76 St & Columbus Ave,7281,Central Park West & W 85 St,7354.0,40.7801839724239,-73.97728532552719,40.78476,-73.969862,member,-1
2771,1046648,9059D278E128AD4E,classic_bike,2022-01-06 20:14:42,2022-01-06 20:17:00,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2772,1046649,CAC357F95FBF9B5B,electric_bike,2022-01-02 17:23:48,2022-01-02 17:39:55,W 76 St & Columbus Ave,7281,W 48 St &  Rockefeller Plaza,6626.0,40.7801839724239,-73.97728532552719,40.75776935448309,-73.97929430007935,casual,-1
2773,1046652,E39A6DC2CD92402E,classic_bike,2022-01-31 08:14:46,2022-01-31 08:46:20,W 76 St & Columbus Ave,7281,W 48 St &  Rockefeller Plaza,6626.0,40.7801839724239,-73.97728532552719,40.75776935448309,-73.97929430007935,member,-1
2774,1046653,93129584BC9DEBD2,classic_bike,2022-01-05 14:25:02,2022-01-05 15:13:20,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2775,1046654,FEF79A19AB34F518,electric_bike,2022-01-20 11:47:31,2022-01-20 11:57:06,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2776,1046658,C8493DABE26716E8,classic_bike,2022-01-26 23:22:14,2022-01-26 23:25:04,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2777,1046659,1639F5531F18F2A3,classic_bike,2022-01-23 22:38:26,2022-01-23 22:41:05,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2778,1046660,9A76F060177228BF,electric_bike,2022-01-29 17:22:54,2022-01-29 17:30:07,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2779,1046661,A590A42A3A9DABFB,classic_bike,2022-01-05 23:02:47,2022-01-05 23:08:14,W 76 St & Columbus Ave,7281,Central Park West & W 85 St,7354.0,40.7801839724239,-73.97728532552719,40.78476,-73.969862,member,-1
2780,1046663,EF2E24DD7002FC50,classic_bike,2022-01-26 17:12:07,2022-01-26 17:14:20,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2781,1046667,7064A4BC6318EF6D,classic_bike,2022-01-03 13:49:21,2022-01-03 13:51:38,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2782,1046670,D7BB0B8204105A20,electric_bike,2022-01-28 08:38:11,2022-01-28 08:49:23,W 76 St & Columbus Ave,7281,W 48 St &  Rockefeller Plaza,6626.0,40.7801839724239,-73.97728532552719,40.75776935448309,-73.97929430007935,member,-1
2783,1046671,EFAC6CE22AAEDB17,classic_bike,2022-01-18 15:07:26,2022-01-18 15:12:52,W 76 St & Columbus Ave,7281,Central Park West & W 85 St,7354.0,40.7801839724239,-73.97728532552719,40.78476,-73.969862,member,-1
2784,1046672,FEDC43A002B08C8B,classic_bike,2022-01-18 08:05:28,2022-01-18 08:20:40,W 76 St & Columbus Ave,7281,W 48 St &  Rockefeller Plaza,6626.0,40.7801839724239,-73.97728532552719,40.75776935448309,-73.97929430007935,member,-1
2785,1046673,24BFE87AE9039944,classic_bike,2022-01-06 15:45:55,2022-01-06 16:36:16,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2786,1046674,F82662FDB29FC8ED,classic_bike,2022-01-02 10:10:18,2022-01-02 10:59:33,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2787,1046675,ACFECDE781E6ED84,classic_bike,2022-01-19 14:02:02,2022-01-19 14:49:03,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2788,1046678,E2C291744A070D01,classic_bike,2022-01-05 17:12:11,2022-01-05 17:18:43,W 76 St & Columbus Ave,7281,Central Park West & W 85 St,7354.0,40.7801839724239,-73.97728532552719,40.78476,-73.969862,member,-1
2789,1046679,C813065E769706EC,classic_bike,2022-01-18 08:15:10,2022-01-18 08:39:23,W 76 St & Columbus Ave,7281,W 48 St &  Rockefeller Plaza,6626.0,40.7801839724239,-73.97728532552719,40.75776935448309,-73.97929430007935,member,-1
2790,1046681,1BDE96AB32AE12F7,classic_bike,2022-01-19 10:04:57,2022-01-19 10:08:47,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2791,1046686,87A05A7346B18737,classic_bike,2022-01-08 17:44:40,2022-01-08 17:46:46,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2792,1046687,ADF6D5AB3FF09B97,electric_bike,2022-01-05 21:03:14,2022-01-05 21:05:13,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2793,1046688,2DD391800224E867,classic_bike,2022-01-15 12:48:17,2022-01-15 12:50:23,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2794,1046691,AAD737C5009A0A8E,electric_bike,2022-01-27 17:15:04,2022-01-27 17:21:24,W 76 St & Columbus Ave,7281,5 Ave & E 72 St,7100.0,40.7801839724239,-73.97728532552719,40.77282817,-73.96685276,member,-1
2795,1046692,9695E390927D4A69,electric_bike,2022-01-28 11:47:44,2022-01-28 12:09:13,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,member,-1
2796,1046693,C0ECA252C79AA8AC,electric_bike,2022-01-27 19:15:10,2022-01-27 19:18:58,W 76 St & Columbus Ave,7281,Central Park West & W 85 St,7354.0,40.7801839724239,-73.97728532552719,40.78476,-73.969862,member,-1
2797,1046694,889C1BCD4B1064C9,classic_bike,2022-01-02 10:40:22,2022-01-02 10:54:21,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 79 St,7311.0,40.7801839724239,-73.97728532552719,40.7829391,-73.9786517,casual,-1
