,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
365,773113,4BA78D7DE8D242C0,classic_bike,2022-01-27 19:58:16,2022-01-27 20:02:45,W 145 St & Amsterdam Ave,7997,W 144 St & Adam Clayton Powell Blvd,7932.0,40.825244,-73.947257,40.820877,-73.939249,member,1
366,773133,4A0CA48B74504A96,electric_bike,2022-01-23 16:33:42,2022-01-23 17:08:34,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
367,773138,70CD69B933A968AB,classic_bike,2022-01-13 14:13:35,2022-01-13 14:59:50,W 135 St & Lenox Terrace Pl,7832,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813619,-73.939336,40.820877,-73.939249,member,1
368,773172,F0EA96982B75A1A6,classic_bike,2022-01-05 13:03:28,2022-01-05 13:34:08,Central Park West & W 85 St,7354,W 144 St & Adam Clayton Powell Blvd,7932.0,40.78476,-73.969862,40.820877,-73.939249,member,1
369,773184,C4D82374E996E173,electric_bike,2022-01-31 18:07:59,2022-01-31 18:38:00,Amsterdam Ave & W 79 St,7311,W 144 St & Adam Clayton Powell Blvd,7932.0,40.7829391,-73.9786517,40.820877,-73.939249,casual,1
370,773201,E7AB826439A08BEE,electric_bike,2022-01-13 19:33:05,2022-01-13 19:45:01,Amsterdam Ave & W 183 St,8353,W 144 St & Adam Clayton Powell Blvd,7932.0,40.84925,-73.93022,40.820877,-73.939249,member,1
371,773247,3A23DB13D6681E9E,classic_bike,2022-01-02 22:44:49,2022-01-02 22:48:23,W 147 St & Adam Clayton Powell Blvd,7971,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82281,-73.937413,40.820877,-73.939249,casual,1
372,773279,3F2A28B5C2F1AD96,electric_bike,2022-01-15 23:36:55,2022-01-15 23:45:21,Adam Clayton Powell Blvd & W 118 St,7670,W 144 St & Adam Clayton Powell Blvd,7932.0,40.804372,-73.951475,40.820877,-73.939249,member,1
373,773302,4C054F6BDDB7F5F8,electric_bike,2022-01-25 15:12:49,2022-01-25 15:27:20,W 168th S & Fort Washington Ave,8226,W 144 St & Adam Clayton Powell Blvd,7932.0,40.84210236102173,-73.9422395825386,40.820877,-73.939249,member,1
374,773322,81095DD055E55582,electric_bike,2022-01-19 20:55:20,2022-01-19 21:06:18,Amsterdam Ave & W 183 St,8353,W 144 St & Adam Clayton Powell Blvd,7932.0,40.84925,-73.93022,40.820877,-73.939249,member,1
375,773369,21D5952D6369451C,electric_bike,2022-01-14 11:06:03,2022-01-14 11:17:59,Broadway & W 168 St,8226,W 144 St & Adam Clayton Powell Blvd,7932.0,40.84089603193041,-73.93972098827362,40.820877,-73.939249,member,1
376,773421,E0207D9B5D8A0BB9,electric_bike,2022-01-20 11:48:29,2022-01-20 11:52:12,W 145 St & Amsterdam Ave,7997,W 144 St & Adam Clayton Powell Blvd,7932.0,40.825244,-73.947257,40.820877,-73.939249,member,1
377,773451,517B6CC7BA2BDC17,electric_bike,2022-01-26 11:19:02,2022-01-26 11:34:31,Columbus Ave & W 103 St,7595,W 144 St & Adam Clayton Powell Blvd,7932.0,40.7969347,-73.9643412291,40.820877,-73.939249,member,1
378,773472,30B60446B7D82978,electric_bike,2022-01-06 19:02:46,2022-01-06 19:35:43,W 95 St & Broadway,7541,W 144 St & Adam Clayton Powell Blvd,7932.0,40.7937704,-73.971888,40.820877,-73.939249,casual,1
379,773481,A4B8274461227E6C,classic_bike,2022-01-10 10:07:02,2022-01-10 10:15:38,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
380,773482,9BD7C0C31A3EECA6,classic_bike,2022-01-26 10:19:22,2022-01-26 10:28:26,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
381,773483,C71582D9ED3F134B,classic_bike,2022-01-22 10:11:08,2022-01-22 10:20:48,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
382,773485,5E1C73A6D2B45C17,classic_bike,2022-01-08 10:20:32,2022-01-08 10:30:45,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
383,773486,04B24979E4BA7274,classic_bike,2022-01-15 09:47:52,2022-01-15 09:58:30,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
384,773510,6BD9EEAAE0829AB9,electric_bike,2022-01-05 13:45:59,2022-01-05 13:48:35,W 147 St & Adam Clayton Powell Blvd,7971,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82281,-73.937413,40.820877,-73.939249,member,1
385,773559,3C922B5E71A91576,electric_bike,2022-01-09 19:23:56,2022-01-09 19:43:36,Ogden Ave & W 165 St,8149,W 144 St & Adam Clayton Powell Blvd,7932.0,40.834457,-73.928381,40.820877,-73.939249,member,1
386,773689,694F3D0F4A3FB6CA,electric_bike,2022-01-04 22:49:16,2022-01-04 23:20:51,Decatur Ave & Oliver Pl,8631,W 144 St & Adam Clayton Powell Blvd,7932.0,40.867,-73.8857764,40.820877,-73.939249,member,1
387,773718,AA9D12312755ED9D,electric_bike,2022-01-07 01:44:55,2022-01-07 01:52:55,E 138 St & Canal St W,7803,W 144 St & Adam Clayton Powell Blvd,7932.0,40.812304,-73.929153,40.820877,-73.939249,member,1
388,773736,3013119DB647AACA,electric_bike,2022-01-17 16:21:52,2022-01-17 16:42:59,Amsterdam Ave & W 79 St,7311,W 144 St & Adam Clayton Powell Blvd,7932.0,40.7829391,-73.9786517,40.820877,-73.939249,casual,1
389,773840,1D18134497AA6A40,electric_bike,2022-01-19 07:44:45,2022-01-19 07:49:57,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
390,773841,566F2C078E9BBF45,electric_bike,2022-01-18 07:47:00,2022-01-18 07:52:34,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
391,773842,5F658082DCFBF235,classic_bike,2022-01-05 18:09:10,2022-01-05 18:18:00,Adam Clayton Powell Blvd & W 151 St,8009,W 144 St & Adam Clayton Powell Blvd,7932.0,40.825289,-73.936232,40.820877,-73.939249,casual,1
392,773889,11D51962655041D6,electric_bike,2022-01-13 07:49:40,2022-01-13 07:55:06,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
393,773891,7FE0F7EF964BAE4B,electric_bike,2022-01-09 10:32:20,2022-01-09 10:35:06,Bradhurst Ave & W 148 St,7992,W 144 St & Adam Clayton Powell Blvd,7932.0,40.825125,-73.941616,40.820877,-73.939249,member,1
394,773896,EBCE4F77353B6716,electric_bike,2022-01-17 12:28:03,2022-01-17 12:37:39,E 161 St & Park Ave,7979,W 144 St & Adam Clayton Powell Blvd,7932.0,40.824811,-73.916407,40.820877,-73.939249,member,1
395,773899,FE9E8C8AF2CE6F7A,classic_bike,2022-01-10 04:27:29,2022-01-10 04:30:51,Lenox Ave & W 146 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.821111,-73.935971,40.820877,-73.939249,member,1
396,773902,D249859B7C66373A,electric_bike,2022-01-11 07:43:29,2022-01-11 07:49:06,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
397,773903,9830D2665BD001B7,electric_bike,2022-01-28 08:35:31,2022-01-28 08:40:20,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
398,773945,210A8258C32FC001,electric_bike,2022-01-09 00:06:42,2022-01-09 00:17:54,E 132 St & Madison Ave,7748,W 144 St & Adam Clayton Powell Blvd,7932.0,40.810224,-73.937195,40.820877,-73.939249,member,1
399,774004,F5FA881ED9A4F80A,classic_bike,2022-01-07 14:46:32,2022-01-07 14:53:57,St. Nicholas Ave & W 157 St,8085,W 144 St & Adam Clayton Powell Blvd,7932.0,40.832314,-73.94102,40.820877,-73.939249,casual,1
400,774011,9186E0AD847B0658,electric_bike,2022-01-03 17:21:09,2022-01-03 17:31:58,Broadway & W 122 St,7783,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8120562,-73.9612547,40.820877,-73.939249,casual,1
401,774015,0461B7318C54DFC4,classic_bike,2022-01-26 12:03:04,2022-01-26 12:08:10,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,member,1
402,774051,4FDD93E0B861DCD9,electric_bike,2022-01-11 20:02:47,2022-01-11 20:26:37,Hamilton Pl & W 138 St,7920,W 144 St & Adam Clayton Powell Blvd,7932.0,40.821728,-73.952761,40.820877,-73.939249,member,1
403,774059,15A6C8CC399A541E,electric_bike,2022-01-04 18:19:21,2022-01-04 18:47:32,Amsterdam Ave & W 79 St,7311,W 144 St & Adam Clayton Powell Blvd,7932.0,40.7829391,-73.9786517,40.820877,-73.939249,casual,1
404,774074,7FB06F29AD492B2F,electric_bike,2022-01-25 14:59:52,2022-01-25 15:26:39,Amsterdam Ave & W 79 St,7311,W 144 St & Adam Clayton Powell Blvd,7932.0,40.7829391,-73.9786517,40.820877,-73.939249,casual,1
405,774077,D44E9376DCAFF531,classic_bike,2022-01-19 10:10:10,2022-01-19 10:18:29,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
406,774078,2D218FF7C868D7E2,classic_bike,2022-01-31 10:07:54,2022-01-31 10:16:53,E 138 St & 5 Av,7809,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81449,-73.936153,40.820877,-73.939249,member,1
407,774081,60050A5C9E834CB2,electric_bike,2022-01-13 03:41:56,2022-01-13 03:50:33,W 148 St & Amsterdam Ave,8033,W 144 St & Adam Clayton Powell Blvd,7932.0,40.827075,-73.945909,40.820877,-73.939249,member,1
408,774083,7462840B141F7C8B,electric_bike,2022-01-15 03:29:05,2022-01-15 03:33:13,W 148 St & Amsterdam Ave,8033,W 144 St & Adam Clayton Powell Blvd,7932.0,40.827075,-73.945909,40.820877,-73.939249,member,1
409,774098,968477A0C0E15EC6,electric_bike,2022-01-19 18:42:46,2022-01-19 18:44:42,Lenox Ave & W 146 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.821111,-73.935971,40.820877,-73.939249,member,1
410,774099,EBE52991E841A0E0,electric_bike,2022-01-18 13:38:50,2022-01-18 13:40:40,Lenox Ave & W 146 St,7910,W 144 St & Adam Clayton Powell Blvd,7932.0,40.821111,-73.935971,40.820877,-73.939249,member,1
411,774105,463C8623C6E4BA80,electric_bike,2022-01-26 07:49:04,2022-01-26 07:54:17,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
412,774106,72CF26D64AF836FD,electric_bike,2022-01-25 07:48:44,2022-01-25 07:54:06,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
413,774107,0CC7B9F409E9E829,electric_bike,2022-01-20 07:45:56,2022-01-20 07:51:40,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
414,774108,63D3AC842CC517D8,electric_bike,2022-01-12 07:45:18,2022-01-12 07:50:11,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
415,774109,1F7F8EF980BB5D1A,electric_bike,2022-01-14 07:46:17,2022-01-14 07:51:36,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
416,774110,F31AC425D8387FB1,classic_bike,2022-01-25 13:55:13,2022-01-25 14:17:18,Madison Ave & E 120 St,7667,W 144 St & Adam Clayton Powell Blvd,7932.0,40.80295,-73.942954,40.820877,-73.939249,member,1
417,774129,15DA3FFF61A8A556,classic_bike,2022-01-02 22:29:20,2022-01-02 22:31:59,Adam Clayton Powell Blvd & W 151 St,8009,W 144 St & Adam Clayton Powell Blvd,7932.0,40.825289,-73.936232,40.820877,-73.939249,member,1
418,774138,BD7435629B815A61,classic_bike,2022-01-20 12:46:26,2022-01-20 12:51:50,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,member,1
419,774139,965A268DF5BEA6D7,classic_bike,2022-01-21 10:53:45,2022-01-21 11:03:26,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,member,1
420,774143,1BE32435A50692B4,electric_bike,2022-01-04 07:46:54,2022-01-04 07:52:31,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
421,774159,725BAA4BBD33B493,electric_bike,2022-01-21 07:47:48,2022-01-21 07:53:11,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
422,774227,9DB06428C91E8697,classic_bike,2022-01-25 05:53:41,2022-01-25 06:17:51,University Ave & Macombs Rd,8344,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8496401,-73.9161206,40.820877,-73.939249,member,1
423,774265,EF223FE53966D090,electric_bike,2022-01-07 17:45:50,2022-01-07 17:50:47,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,member,1
424,774268,5B4F4C1E97BC2A2F,docked_bike,2022-01-23 13:57:56,2022-01-23 15:07:20,Lenox Ave & W 111 St,7602,W 144 St & Adam Clayton Powell Blvd,7932.0,40.798786,-73.9523,40.820877,-73.939249,casual,1
425,774287,F74815D2232C4DB1,electric_bike,2022-01-22 20:33:00,2022-01-22 20:45:24,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
426,774320,E6570ED9CC40936E,electric_bike,2022-01-02 13:37:28,2022-01-02 14:04:06,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
427,774321,ADD3182D99524293,electric_bike,2022-01-02 11:52:39,2022-01-02 12:14:12,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
428,774322,0F40427968316980,electric_bike,2022-01-09 10:20:53,2022-01-09 10:38:00,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
429,774323,6B4EB33E7776BFFF,electric_bike,2022-01-04 13:00:36,2022-01-04 13:25:14,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
430,774348,0C0E2794820857B9,electric_bike,2022-01-05 15:08:29,2022-01-05 15:18:10,W 165 St & Fort Washington Ave,8226,W 144 St & Adam Clayton Powell Blvd,7932.0,40.84004,-73.942939,40.820877,-73.939249,member,1
431,774363,B88808A2EF2C6DC9,electric_bike,2022-01-23 15:47:11,2022-01-23 16:04:42,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
432,774437,CEB3020026423673,electric_bike,2022-01-26 13:41:28,2022-01-26 13:48:25,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
433,774442,3510539DD4290FE4,classic_bike,2022-01-04 09:55:05,2022-01-04 10:11:44,University Ave & Macombs Rd,8344,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8496401,-73.9161206,40.820877,-73.939249,member,1
434,774452,92AE6210B099E02C,classic_bike,2022-01-13 10:34:40,2022-01-13 10:43:05,Adam Clayton Powell Blvd & W 141 St,7893,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819241,-73.941057,40.820877,-73.939249,member,1
435,774502,8913B5E001E14035,classic_bike,2022-01-27 14:57:58,2022-01-27 15:03:28,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,member,1
436,774508,DE476008691933F0,electric_bike,2022-01-22 15:25:38,2022-01-22 15:36:56,W 171 St & St. Nicholas Ave,8262,W 144 St & Adam Clayton Powell Blvd,7932.0,40.842941,-73.938631,40.820877,-73.939249,member,1
437,774511,E08EFFA87BDBFC27,classic_bike,2022-01-06 07:27:38,2022-01-06 07:29:00,Adam Clayton Powell Blvd & W 141 St,7893,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819241,-73.941057,40.820877,-73.939249,member,1
438,774519,71CDFEBE66EC4E07,classic_bike,2022-01-13 07:22:23,2022-01-13 07:23:40,Adam Clayton Powell Blvd & W 141 St,7893,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819241,-73.941057,40.820877,-73.939249,member,1
439,774528,E6961FCD9C59FEC6,classic_bike,2022-01-27 14:49:52,2022-01-27 14:57:50,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,member,1
440,774531,05D7C83CECF5246D,electric_bike,2022-01-22 14:36:52,2022-01-22 14:54:08,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
441,774532,460EDC339A2B307D,electric_bike,2022-01-24 18:59:55,2022-01-24 19:17:28,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
442,774533,92502B110C3FB447,electric_bike,2022-01-24 13:06:25,2022-01-24 13:24:14,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
443,774542,39BA81B2F0BE3CC3,electric_bike,2022-01-21 14:21:10,2022-01-21 14:33:29,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
444,774555,A3FAA9C47B7A6B8B,electric_bike,2022-01-19 17:41:36,2022-01-19 17:44:38,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,casual,1
445,774562,BC33F300AEBAEF0B,electric_bike,2022-01-14 21:34:37,2022-01-14 21:48:32,E 167 St & Franklin Ave,8048,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82895,-73.90521,40.820877,-73.939249,member,1
446,774569,E8DA0C9F5BA34D73,electric_bike,2022-01-08 19:44:06,2022-01-08 19:52:05,River Ave & E 151 St,7967,W 144 St & Adam Clayton Powell Blvd,7932.0,40.822217,-73.928939,40.820877,-73.939249,member,1
447,774573,8DCF84012FB9E327,classic_bike,2022-01-24 08:24:36,2022-01-24 08:26:00,Adam Clayton Powell Blvd & W 141 St,7893,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819241,-73.941057,40.820877,-73.939249,member,1
448,774577,2B8D0D9CE5314307,classic_bike,2022-01-13 08:01:06,2022-01-13 08:03:02,Adam Clayton Powell Blvd & W 141 St,7893,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819241,-73.941057,40.820877,-73.939249,member,1
449,774588,D424F000075E4431,electric_bike,2022-01-20 16:21:08,2022-01-20 16:24:07,Adam Clayton Powell Blvd & W 141 St,7893,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819241,-73.941057,40.820877,-73.939249,member,1
450,774591,04A0007123E331BA,electric_bike,2022-01-07 17:37:43,2022-01-07 17:50:23,E 118 St & 1 Ave,7596,W 144 St & Adam Clayton Powell Blvd,7932.0,40.79747,-73.93504,40.820877,-73.939249,member,1
451,774598,CE40F2CE0C14CA00,electric_bike,2022-01-02 18:11:39,2022-01-02 18:15:31,Riverside Dr & W 145 St,8018,W 144 St & Adam Clayton Powell Blvd,7932.0,40.827305,-73.951989,40.820877,-73.939249,casual,1
452,774632,45054C9ECA874B17,electric_bike,2022-01-16 15:12:04,2022-01-16 15:24:52,E 118 St & 1 Ave,7596,W 144 St & Adam Clayton Powell Blvd,7932.0,40.79747,-73.93504,40.820877,-73.939249,member,1
453,774655,19C78C9DAF723B37,classic_bike,2022-01-25 14:31:49,2022-01-25 14:40:21,Riverside Dr & W 145 St,8018,W 144 St & Adam Clayton Powell Blvd,7932.0,40.827305,-73.951989,40.820877,-73.939249,casual,1
454,774688,A8B229F8F1EAF448,electric_bike,2022-01-13 15:14:58,2022-01-13 15:24:25,Amsterdam Ave & W 172 St,8242,W 144 St & Adam Clayton Powell Blvd,7932.0,40.842173,-73.935111,40.820877,-73.939249,member,1
455,774694,6A3CFFBF0814F3B0,electric_bike,2022-01-11 14:14:19,2022-01-11 14:22:00,Riverside Dr & W 145 St,8018,W 144 St & Adam Clayton Powell Blvd,7932.0,40.827305,-73.951989,40.820877,-73.939249,casual,1
456,774695,C5EF0D266E3C5F31,electric_bike,2022-01-06 17:43:04,2022-01-06 18:29:19,Riverside Dr & W 145 St,8018,W 144 St & Adam Clayton Powell Blvd,7932.0,40.827305,-73.951989,40.820877,-73.939249,member,1
457,774810,5EE1F2DCB58D517F,electric_bike,2022-01-13 13:34:33,2022-01-13 13:40:18,Adam Clayton Powell Blvd & W 141 St,7893,W 144 St & Adam Clayton Powell Blvd,7932.0,40.819241,-73.941057,40.820877,-73.939249,member,1
458,775139,25C0761F0DDB8BB7,electric_bike,2022-01-18 23:48:18,2022-01-18 23:58:15,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,member,-1
459,775140,F9666284116101E5,electric_bike,2022-01-03 00:14:41,2022-01-03 00:23:07,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,member,-1
460,775142,29ED82BFA43343D3,electric_bike,2022-01-25 19:27:40,2022-01-25 19:33:02,Adam Clayton Powell Blvd & W 132 St,7814,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813539,-73.94521,40.820877,-73.939249,casual,1
461,775169,A3CE1A8C1438C1BC,electric_bike,2022-01-14 22:42:59,2022-01-14 22:53:48,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,member,-1
462,775187,17246D676965DB38,electric_bike,2022-01-10 00:42:57,2022-01-10 00:55:46,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,member,-1
463,775191,A08F1F85147FBB8A,electric_bike,2022-01-03 21:17:39,2022-01-03 21:25:43,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,casual,-1
464,775196,25CAA89B3AFD30AD,electric_bike,2022-01-13 21:00:03,2022-01-13 21:08:17,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,member,-1
465,775197,41B10997650682D9,electric_bike,2022-01-17 23:41:19,2022-01-17 23:48:59,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,member,-1
466,775198,94DD25AFD67B38A7,electric_bike,2022-01-10 22:14:21,2022-01-10 22:22:59,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 165 St,8149.0,40.820877,-73.939249,40.834457,-73.928381,member,-1
467,775236,0DD81B3450DD263D,electric_bike,2022-01-27 07:50:58,2022-01-27 07:56:30,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
468,775237,0F32214668CBA468,electric_bike,2022-01-15 08:14:17,2022-01-15 08:19:30,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,1
469,795387,7F65DF3FA692861D,electric_bike,2022-01-02 01:20:02,2022-01-02 01:23:38,W 144 St & Adam Clayton Powell Blvd,7932,W 145 St & Amsterdam Ave,7997.0,40.820877,-73.939249,40.825244,-73.947257,member,-1
470,828958,B3E12275B808B190,electric_bike,2022-01-15 16:21:20,2022-01-15 16:45:08,W 144 St & Adam Clayton Powell Blvd,7932,E 132 St & Madison Ave,7748.0,40.820877,-73.939249,40.810224,-73.937195,member,-1
471,828965,65FED264250F9588,electric_bike,2022-01-31 20:44:59,2022-01-31 20:51:33,W 144 St & Adam Clayton Powell Blvd,7932,E 132 St & Madison Ave,7748.0,40.820877,-73.939249,40.810224,-73.937195,member,-1
472,834883,2C46B5303938E7D1,electric_bike,2022-01-06 21:34:59,2022-01-06 22:11:02,W 144 St & Adam Clayton Powell Blvd,7932,Columbus Ave & W 103 St,7595.0,40.820877,-73.939249,40.7969347,-73.9643412291,member,-1
473,834894,BF64459FB8876DB4,classic_bike,2022-01-13 07:12:24,2022-01-13 07:22:33,W 144 St & Adam Clayton Powell Blvd,7932,5 Ave & W 131 St,7735.0,40.820877,-73.939249,40.81014,-73.93973,casual,-1
474,886471,0C8A0D71997DDF69,electric_bike,2022-01-31 21:26:25,2022-01-31 21:33:36,W 144 St & Adam Clayton Powell Blvd,7932,Frederick Douglass Blvd & W 139 St,7876.0,40.820877,-73.939249,40.81900581806558,-73.94476890563965,member,-1
475,899504,1A3271FD65946E48,classic_bike,2022-01-28 06:08:38,2022-01-28 06:10:10,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820877,-73.939249,40.819241,-73.941057,casual,-1
476,899513,F061F6D75DD1EEEA,electric_bike,2022-01-21 06:29:11,2022-01-21 06:30:24,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820877,-73.939249,40.819241,-73.941057,casual,-1
477,899515,857F0F5AD39F6F65,electric_bike,2022-01-21 14:40:59,2022-01-21 14:46:32,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,-1
478,899516,2C74981099A5AF0B,electric_bike,2022-01-24 19:49:00,2022-01-24 19:57:01,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,-1
479,899532,C1DD9C9E19735061,electric_bike,2022-01-22 15:00:12,2022-01-22 15:05:26,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,-1
