,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1048,897114,4D39D8DD9DF37ED9,electric_bike,2022-01-25 17:27:23,2022-01-25 17:32:50,Kosciuszko St & Tompkins Ave,4553,Melrose St & Broadway,4801.0,40.69128258,-73.9452416,40.697481,-73.935877,member,-1
1049,905315,F37240847C759E3E,electric_bike,2022-01-09 13:25:28,2022-01-09 13:39:09,Kosciuszko St & Tompkins Ave,4553,Adelphi St & Myrtle Ave,4620.0,40.69128258,-73.9452416,40.69308257,-73.97178913,member,-1
1050,913577,CD28A0CF1F7470B3,classic_bike,2022-01-23 14:21:20,2022-01-23 14:27:09,Kosciuszko St & Tompkins Ave,4553,Union Ave & Wallabout St,4818.0,40.69128258,-73.9452416,40.70029511,-73.95032283,casual,-1
1051,913615,88399D5F1356D203,electric_bike,2022-01-07 19:33:02,2022-01-07 19:39:27,Kosciuszko St & Tompkins Ave,4553,Lorimer St & Broadway,4965.0,40.69128258,-73.9452416,40.70411791,-73.94818595,member,-1
1052,913627,5DA0820E6AD1AD80,classic_bike,2022-01-13 16:01:55,2022-01-13 16:07:33,Kosciuszko St & Tompkins Ave,4553,Union Ave & Wallabout St,4818.0,40.69128258,-73.9452416,40.70029511,-73.95032283,member,-1
1053,919384,D5AA18FED9285345,classic_bike,2022-01-22 13:27:18,2022-01-22 13:35:14,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Throop Ave,4510.0,40.69128258,-73.9452416,40.6894932,-73.942061,casual,-1
1054,919404,A668725559396390,classic_bike,2022-01-06 08:37:58,2022-01-06 09:23:35,Kosciuszko St & Tompkins Ave,4553,W 26 St & 10 Ave,6382.0,40.69128258,-73.9452416,40.749717753,-74.002950346,member,-1
1055,919690,2C56F94D0A619627,electric_bike,2022-01-25 11:05:05,2022-01-25 11:16:01,Kosciuszko St & Tompkins Ave,4553,Berry St & N 8 St,5379.0,40.69128258,-73.9452416,40.7190095,-73.95852515,member,-1
1056,928309,5EBB4129585155BC,electric_bike,2022-01-03 09:07:40,2022-01-03 09:59:34,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Throop Ave,4510.0,40.69128258,-73.9452416,40.6894932,-73.942061,member,-1
1057,932253,D3E15EE15BAB8F4F,electric_bike,2022-01-03 11:22:23,2022-01-03 11:36:27,Kosciuszko St & Tompkins Ave,4553,Devoe St & Lorimer St,5259.0,40.69128258,-73.9452416,40.71335226222875,-73.9491033554077,casual,-1
1058,932286,618F1737A545B248,classic_bike,2022-01-10 19:32:43,2022-01-10 19:46:59,Kosciuszko St & Tompkins Ave,4553,Driggs Ave & N 9 St,5411.0,40.69128258,-73.9452416,40.71816969454208,-73.95520135760307,member,-1
1059,932316,FF39E0B85B1BF1AD,electric_bike,2022-01-31 12:05:54,2022-01-31 12:22:59,Kosciuszko St & Tompkins Ave,4553,Devoe St & Lorimer St,5259.0,40.69128258,-73.9452416,40.71335226222875,-73.9491033554077,member,-1
1060,932353,7B0B3A0C2B6CC859,electric_bike,2022-01-11 13:23:07,2022-01-11 13:40:15,Kosciuszko St & Tompkins Ave,4553,Devoe St & Lorimer St,5259.0,40.69128258,-73.9452416,40.71335226222875,-73.9491033554077,casual,-1
1061,932509,D463FE07A1816236,electric_bike,2022-01-17 10:47:58,2022-01-17 10:58:50,Kosciuszko St & Tompkins Ave,4553,Devoe St & Lorimer St,5259.0,40.69128258,-73.9452416,40.71335226222875,-73.9491033554077,member,-1
1062,934475,02D9434A0E76A028,electric_bike,2022-01-14 09:22:12,2022-01-14 09:37:32,Kosciuszko St & Tompkins Ave,4553,Driggs Ave & N 9 St,5411.0,40.69128258,-73.9452416,40.71816969454208,-73.95520135760307,member,-1
1063,946747,3C5C4919D8D53BF5,electric_bike,2022-01-04 05:38:11,2022-01-04 05:54:18,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1064,946750,5F407B2EF044B7DB,electric_bike,2022-01-13 05:48:38,2022-01-13 06:02:56,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1065,946751,9EA3261E33E9DE64,electric_bike,2022-01-26 05:47:26,2022-01-26 06:02:47,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1066,946758,DA95D6D4257E7504,electric_bike,2022-01-13 12:59:32,2022-01-13 13:21:23,Kosciuszko St & Tompkins Ave,4553,Wythe Ave & Metropolitan Ave,5348.0,40.69128258,-73.9452416,40.716887,-73.963198,casual,-1
1067,946815,72066D664072B506,electric_bike,2022-01-27 05:51:43,2022-01-27 06:07:14,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1068,946818,9C9C2995E984C51B,electric_bike,2022-01-09 16:07:30,2022-01-09 16:12:37,Kosciuszko St & Tompkins Ave,4553,Willoughby Ave & Walworth St,4634.0,40.69128258,-73.9452416,40.69331716,-73.95381995,member,-1
1069,946820,ED8BD5AFB26A69DA,electric_bike,2022-01-06 05:30:13,2022-01-06 05:46:43,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1070,946821,1EC95AD15FA69739,electric_bike,2022-01-12 05:46:49,2022-01-12 06:01:10,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1071,946860,5D06DD7178CD4754,electric_bike,2022-01-18 05:27:18,2022-01-18 05:43:21,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1072,946861,9A1F2CD69B5AD6FE,electric_bike,2022-01-24 05:35:15,2022-01-24 05:51:34,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1073,946862,D8B1B02B60061F16,electric_bike,2022-01-11 05:29:49,2022-01-11 05:47:03,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1074,946922,FC06B3658DDF7A1E,electric_bike,2022-01-19 05:30:51,2022-01-19 05:45:29,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1075,946923,084B92C18944210B,electric_bike,2022-01-21 05:43:09,2022-01-21 05:58:38,Kosciuszko St & Tompkins Ave,4553,Kingsland Ave & Nassau Ave,5613.0,40.69128258,-73.9452416,40.72577,-73.94173,member,-1
1076,952209,122C5D22F39C56E7,electric_bike,2022-01-22 00:23:45,2022-01-22 00:31:03,Kosciuszko St & Tompkins Ave,4553,Lexington Ave & Classon Ave,4452.0,40.69128258,-73.9452416,40.68676793,-73.95928168,casual,-1
1077,952222,909A17D938E550A9,electric_bike,2022-01-11 18:04:02,2022-01-11 18:18:04,Kosciuszko St & Tompkins Ave,4553,Central Ave & Covert St,4550.0,40.69128258,-73.9452416,40.68929,-73.90951,member,-1
1078,952223,2F567A6A782478B6,electric_bike,2022-01-21 17:29:55,2022-01-21 17:37:17,Kosciuszko St & Tompkins Ave,4553,Lexington Ave & Classon Ave,4452.0,40.69128258,-73.9452416,40.68676793,-73.95928168,member,-1
1079,952259,ACABE3BDA5EF1DD7,electric_bike,2022-01-14 12:19:26,2022-01-14 12:24:30,Kosciuszko St & Tompkins Ave,4553,Lexington Ave & Classon Ave,4452.0,40.69128258,-73.9452416,40.68676793,-73.95928168,casual,-1
1080,979207,8288708F3348550D,electric_bike,2022-01-24 16:49:31,2022-01-24 17:12:00,Kosciuszko St & Tompkins Ave,4553,Pike St & E Broadway,5270.0,40.69128258,-73.9452416,40.71406667,-73.99293911,member,-1
1081,979229,62B2EA8E3E87D5D7,electric_bike,2022-01-25 10:27:25,2022-01-25 10:54:11,Kosciuszko St & Tompkins Ave,4553,W 13 St & 5 Ave,5947.0,40.69128258,-73.9452416,40.735445,-73.99431,member,-1
1082,979234,A15AA08812C5A9B0,electric_bike,2022-01-14 18:49:53,2022-01-14 19:06:25,Kosciuszko St & Tompkins Ave,4553,Warren St & Court St,4413.0,40.69128258,-73.9452416,40.686371,-73.99383324,member,-1
1083,990353,CAAEEC0B0DA057D4,electric_bike,2022-01-12 10:09:03,2022-01-12 10:14:17,Kosciuszko St & Tompkins Ave,4553,Monroe St & Bedford Ave,4368.0,40.69128258,-73.9452416,40.6851443,-73.95380904,member,-1
1084,990354,33305DCE5A0337C1,classic_bike,2022-01-06 08:40:40,2022-01-06 08:47:58,Kosciuszko St & Tompkins Ave,4553,Monroe St & Bedford Ave,4368.0,40.69128258,-73.9452416,40.6851443,-73.95380904,member,-1
1085,990355,021C76BD27FACCFB,classic_bike,2022-01-13 22:06:38,2022-01-13 22:15:23,Kosciuszko St & Tompkins Ave,4553,Monroe St & Bedford Ave,4368.0,40.69128258,-73.9452416,40.6851443,-73.95380904,casual,-1
1086,990431,73375B92BBA585ED,classic_bike,2022-01-24 19:08:26,2022-01-24 19:14:27,Kosciuszko St & Tompkins Ave,4553,Monroe St & Bedford Ave,4368.0,40.69128258,-73.9452416,40.6851443,-73.95380904,member,-1
1087,990691,C88C539220CEB759,electric_bike,2022-01-27 19:57:34,2022-01-27 20:03:42,Kosciuszko St & Tompkins Ave,4553,Monroe St & Bedford Ave,4368.0,40.69128258,-73.9452416,40.6851443,-73.95380904,casual,-1
1088,1000876,D0A8FE206BEE4478,electric_bike,2022-01-08 14:01:51,2022-01-08 14:39:33,Kosciuszko St & Tompkins Ave,4553,Willoughby Ave & Tompkins Ave,4665.0,40.69128258,-73.9452416,40.69425403,-73.94626915,member,-1
1089,1000889,7DD2F420D8E453F0,electric_bike,2022-01-08 10:59:48,2022-01-08 11:07:24,Kosciuszko St & Tompkins Ave,4553,Central Ave & Flushing Ave,4947.0,40.69128258,-73.9452416,40.702831,-73.9333,casual,-1
1090,1000903,63C80B57B4E6FF69,electric_bike,2022-01-14 11:45:03,2022-01-14 13:26:22,Kosciuszko St & Tompkins Ave,4553,Willoughby Ave & Tompkins Ave,4665.0,40.69128258,-73.9452416,40.69425403,-73.94626915,casual,-1
1091,1000904,43E9C99D8D1EC0E5,classic_bike,2022-01-27 11:41:57,2022-01-27 11:52:06,Kosciuszko St & Tompkins Ave,4553,Central Ave & Flushing Ave,4947.0,40.69128258,-73.9452416,40.702831,-73.9333,casual,-1
1092,1000911,525719E24727B662,classic_bike,2022-01-13 14:30:20,2022-01-13 14:32:35,Kosciuszko St & Tompkins Ave,4553,Willoughby Ave & Tompkins Ave,4665.0,40.69128258,-73.9452416,40.69425403,-73.94626915,member,-1
1093,1000923,8E0A6320B233F64F,classic_bike,2022-01-02 13:18:24,2022-01-02 13:20:55,Kosciuszko St & Tompkins Ave,4553,Willoughby Ave & Tompkins Ave,4665.0,40.69128258,-73.9452416,40.69425403,-73.94626915,member,-1
1094,1013077,D546E09EA25DCD7D,classic_bike,2022-01-09 11:50:50,2022-01-09 12:11:16,Kosciuszko St & Tompkins Ave,4553,Bergen St & Vanderbilt Ave,4157.0,40.69128258,-73.9452416,40.6794388,-73.9680438,member,-1
1095,1013101,325875E1FEA00991,classic_bike,2022-01-08 18:35:07,2022-01-08 18:59:59,Kosciuszko St & Tompkins Ave,4553,Greenpoint Ave & Manhattan Ave,5785.0,40.69128258,-73.9452416,40.73026,-73.95394,member,-1
1096,1013103,E2CB2FDA963F3467,electric_bike,2022-01-05 19:54:18,2022-01-05 20:25:28,Kosciuszko St & Tompkins Ave,4553,9 Ave & W 22 St,6266.0,40.69128258,-73.9452416,40.7454973,-74.00197139,member,-1
1097,1013111,C3FC18E7855F2C84,electric_bike,2022-01-16 14:40:20,2022-01-16 14:51:47,Kosciuszko St & Tompkins Ave,4553,Hanson Pl & Ashland Pl,4395.0,40.69128258,-73.9452416,40.68506807308177,-73.97790759801863,member,-1
1098,1013135,6F7E3A4233079613,electric_bike,2022-01-26 21:44:41,2022-01-26 21:55:51,Kosciuszko St & Tompkins Ave,4553,Bergen St & Vanderbilt Ave,4157.0,40.69128258,-73.9452416,40.6794388,-73.9680438,casual,-1
1099,1013201,2394803B78B3432D,electric_bike,2022-01-15 14:28:29,2022-01-15 14:41:26,Kosciuszko St & Tompkins Ave,4553,Bergen St & Vanderbilt Ave,4157.0,40.69128258,-73.9452416,40.6794388,-73.9680438,casual,-1
1100,1032781,534A6AD19EC154FE,classic_bike,2022-01-23 15:55:33,2022-01-23 16:17:53,Kosciuszko St & Tompkins Ave,4553,3 Ave & Schermerhorn St,4437.0,40.69128258,-73.9452416,40.68683208,-73.9796772,member,-1
1101,1032812,DAD71AC936B20A9C,classic_bike,2022-01-08 10:38:48,2022-01-08 10:55:56,Kosciuszko St & Tompkins Ave,4553,3 Ave & Schermerhorn St,4437.0,40.69128258,-73.9452416,40.68683208,-73.9796772,member,-1
1102,1032813,10D7C0B4E38C68E1,classic_bike,2022-01-24 14:52:14,2022-01-24 15:09:46,Kosciuszko St & Tompkins Ave,4553,3 Ave & Schermerhorn St,4437.0,40.69128258,-73.9452416,40.68683208,-73.9796772,member,-1
1103,1045654,4CECC6E81B22A47A,electric_bike,2022-01-09 17:30:15,2022-01-09 17:49:17,Kosciuszko St & Tompkins Ave,4553,Hicks St & Montague St,4645.0,40.69128258,-73.9452416,40.69512845,-73.99595065,casual,-1
0,297880,CAC8B1F7AC0BFCE1,classic_bike,2022-02-04 08:11:04,2022-02-04 08:18:55,Broadway & Whipple St,4883,Kosciuszko St & Tompkins Ave,4553.0,40.7016657,-73.9437303,40.69128258,-73.9452416,member,1
1,1030018,F23D1E046D09D624,classic_bike,2022-02-12 12:24:02,2022-02-12 12:37:33,Kosciuszko St & Tompkins Ave,4553,Willoughby St & Fleet St,4628.0,40.69128258,-73.9452416,40.69196566,-73.9813018,member,-1
2,1030064,49BD843083B0B7F9,classic_bike,2022-02-16 17:29:44,2022-02-16 17:42:57,Kosciuszko St & Tompkins Ave,4553,Willoughby St & Fleet St,4628.0,40.69128258,-73.9452416,40.69196566,-73.9813018,member,-1
3,1030065,DABB9604C0534201,classic_bike,2022-02-17 15:11:34,2022-02-17 15:26:52,Kosciuszko St & Tompkins Ave,4553,Willoughby St & Fleet St,4628.0,40.69128258,-73.9452416,40.69196566,-73.9813018,member,-1
4,1030067,03B0E494192063EC,classic_bike,2022-02-12 12:23:55,2022-02-12 12:37:16,Kosciuszko St & Tompkins Ave,4553,Willoughby St & Fleet St,4628.0,40.69128258,-73.9452416,40.69196566,-73.9813018,member,-1
5,1030068,B1AF025814615DF8,electric_bike,2022-02-05 19:13:23,2022-02-05 19:29:34,Kosciuszko St & Tompkins Ave,4553,Broadway & Hancock St,4441.0,40.69128258,-73.9452416,40.68663,-73.9168,member,-1
6,1033289,2A0D762A10D01AD6,electric_bike,2022-02-06 14:18:29,2022-02-06 14:22:33,Kosciuszko St & Tompkins Ave,4553,Putnam Ave & Throop Ave,4392.0,40.69128258,-73.9452416,40.6851532,-73.94111,casual,-1
7,1033303,9E2DA82D22993144,classic_bike,2022-02-21 21:14:27,2022-02-21 21:18:07,Kosciuszko St & Tompkins Ave,4553,Putnam Ave & Throop Ave,4392.0,40.69128258,-73.9452416,40.6851532,-73.94111,member,-1
8,1033335,768F6AEBF7C030C1,electric_bike,2022-02-01 12:01:02,2022-02-01 12:29:59,Kosciuszko St & Tompkins Ave,4553,Putnam Ave & Throop Ave,4392.0,40.69128258,-73.9452416,40.6851532,-73.94111,member,-1
9,1039940,725056B572EE6702,electric_bike,2022-02-19 08:27:53,2022-02-19 08:38:38,Kosciuszko St & Tompkins Ave,4553,Union Ave & N 12 St,5411.0,40.69128258,-73.9452416,40.71924,-73.95242,member,-1
10,1039941,B43766826829EBD0,electric_bike,2022-02-20 13:21:08,2022-02-20 13:33:46,Kosciuszko St & Tompkins Ave,4553,S Portland Ave & Hanson Pl,4354.0,40.69128258,-73.9452416,40.68539567,-73.97431458,member,-1
11,1044383,F820F2A730CDE523,classic_bike,2022-02-09 12:22:29,2022-02-09 12:39:28,Kosciuszko St & Tompkins Ave,4553,Wyckoff St & Nevins St,4290.0,40.69128258,-73.9452416,40.683426,-73.984275,member,-1
12,1044386,F599CA567041B3E8,classic_bike,2022-02-23 18:43:45,2022-02-23 18:57:47,Kosciuszko St & Tompkins Ave,4553,Bedford Ave & S 9 St,5093.0,40.69128258,-73.9452416,40.70853074,-73.96408963,casual,-1
13,1044389,D638EED9AC5E3CDF,electric_bike,2022-02-07 07:48:24,2022-02-07 07:55:18,Kosciuszko St & Tompkins Ave,4553,Broadway & Whipple St,4883.0,40.69128258,-73.9452416,40.7016657,-73.9437303,member,-1
14,1044390,15E7A9332CF595B5,electric_bike,2022-02-08 16:41:24,2022-02-08 16:48:57,Kosciuszko St & Tompkins Ave,4553,Fulton St & Irving Pl,4263.0,40.69128258,-73.9452416,40.68186,-73.959432,member,-1
15,1044401,F899C77FA607DD92,classic_bike,2022-02-12 10:45:15,2022-02-12 11:00:13,Kosciuszko St & Tompkins Ave,4553,Bedford Ave & S 9 St,5093.0,40.69128258,-73.9452416,40.70853074,-73.96408963,member,-1
16,1044405,2F7B7C33ABBD8132,classic_bike,2022-02-12 20:10:19,2022-02-12 20:15:21,Kosciuszko St & Tompkins Ave,4553,Putnam Ave & Nostrand Ave,4327.0,40.69128258,-73.9452416,40.68402,-73.94977,member,-1
17,1044415,9B195749F6620813,electric_bike,2022-02-06 14:37:43,2022-02-06 14:44:07,Kosciuszko St & Tompkins Ave,4553,Putnam Ave & Nostrand Ave,4327.0,40.69128258,-73.9452416,40.68402,-73.94977,member,-1
18,1044913,9F44C819128AC1D5,classic_bike,2022-02-24 13:48:47,2022-02-24 14:12:22,Kosciuszko St & Tompkins Ave,4553,Bedford Ave & S 9 St,5093.0,40.69128258,-73.9452416,40.70853074,-73.96408963,casual,-1
19,1052486,20C53FEF0A759DD4,electric_bike,2022-02-27 01:26:33,2022-02-27 01:30:42,Kosciuszko St & Tompkins Ave,4553,Park Ave & Marcus Garvey Blvd,4768.0,40.69128258,-73.9452416,40.698617,-73.941342,casual,-1
20,1052573,B6BC3CD0C7365936,electric_bike,2022-02-15 18:13:07,2022-02-15 18:16:57,Kosciuszko St & Tompkins Ave,4553,Park Ave & Marcus Garvey Blvd,4768.0,40.69128258,-73.9452416,40.698617,-73.941342,member,-1
21,1052579,F8552BBEFF40A6CA,classic_bike,2022-02-03 12:27:40,2022-02-03 12:34:26,Kosciuszko St & Tompkins Ave,4553,Park Ave & Marcus Garvey Blvd,4768.0,40.69128258,-73.9452416,40.698617,-73.941342,member,-1
22,1052580,C5C62C7DEE21F923,electric_bike,2022-02-28 23:27:31,2022-03-01 00:06:42,Kosciuszko St & Tompkins Ave,4553,Washington St & Gansevoort St,6039.0,40.69128258,-73.9452416,40.739323,-74.008119,member,-1
23,1052584,B2E367C422158830,electric_bike,2022-02-28 20:18:02,2022-02-28 20:22:20,Kosciuszko St & Tompkins Ave,4553,Park Ave & Marcus Garvey Blvd,4768.0,40.69128258,-73.9452416,40.698617,-73.941342,member,-1
24,1052587,5637E53349B34B17,electric_bike,2022-02-21 21:21:55,2022-02-21 21:33:35,Kosciuszko St & Tompkins Ave,4553,Halsey St & Broadway,4366.0,40.69128258,-73.9452416,40.68565,-73.91564,member,-1
25,1052590,7897971BE81E3E38,electric_bike,2022-02-03 10:59:02,2022-02-03 11:13:54,Kosciuszko St & Tompkins Ave,4553,Metropolitan Ave & Meeker Ave,5300.0,40.69128258,-73.9452416,40.71413311,-73.95234386,member,-1
26,1052594,DE428292A96B30B5,electric_bike,2022-02-21 19:04:14,2022-02-21 19:08:06,Kosciuszko St & Tompkins Ave,4553,Park Ave & Marcus Garvey Blvd,4768.0,40.69128258,-73.9452416,40.698617,-73.941342,member,-1
27,1052602,E7A8EA137DF31654,electric_bike,2022-02-04 15:56:29,2022-02-04 16:00:51,Kosciuszko St & Tompkins Ave,4553,Park Ave & Marcus Garvey Blvd,4768.0,40.69128258,-73.9452416,40.698617,-73.941342,member,-1
28,1052603,2F5AB2A7A7D25468,classic_bike,2022-02-07 19:49:56,2022-02-07 19:53:52,Kosciuszko St & Tompkins Ave,4553,Park Ave & Marcus Garvey Blvd,4768.0,40.69128258,-73.9452416,40.698617,-73.941342,member,-1
29,1052605,4F046640F8E0068F,classic_bike,2022-02-17 08:24:16,2022-02-17 08:37:51,Kosciuszko St & Tompkins Ave,4553,Halsey St & Broadway,4366.0,40.69128258,-73.9452416,40.68565,-73.91564,member,-1
30,1058480,089CB505DB7E4295,electric_bike,2022-02-12 01:13:04,2022-02-12 01:38:40,Kosciuszko St & Tompkins Ave,4553,Centre St & Worth St,5279.0,40.69128258,-73.9452416,40.71494807,-74.00234482,member,-1
31,1072382,B116D9E9D52A9450,classic_bike,2022-02-02 15:22:25,2022-02-02 15:34:57,DeKalb Ave & Vanderbilt Ave,4461,Kosciuszko St & Tompkins Ave,4553.0,40.68940747,-73.96885458,40.69128258,-73.9452416,member,1
32,1072385,1302E63A51B69157,classic_bike,2022-02-12 10:05:12,2022-02-12 10:12:17,Lewis Ave & Madison St,4425,Kosciuszko St & Tompkins Ave,4553.0,40.686312,-73.935775,40.69128258,-73.9452416,member,1
33,1072400,28F4D96704E50827,electric_bike,2022-02-16 17:38:53,2022-02-16 17:47:16,Scholes St & Manhattan Ave,5108,Kosciuszko St & Tompkins Ave,4553.0,40.70870368,-73.9448625,40.69128258,-73.9452416,member,1
34,1072413,2095EAF161770E2B,electric_bike,2022-02-12 01:09:30,2022-02-12 01:25:55,Carroll St & Smith St,4225,Kosciuszko St & Tompkins Ave,4553.0,40.680611,-73.99475825,40.69128258,-73.9452416,casual,1
35,1072457,B036E6ABD4EAC7CA,classic_bike,2022-02-08 15:43:20,2022-02-08 15:48:17,Tompkins Ave & Hopkins St,4850,Kosciuszko St & Tompkins Ave,4553.0,40.69957608,-73.94708417,40.69128258,-73.9452416,member,1
36,1072459,8E8999B327DE3990,electric_bike,2022-02-26 13:29:51,2022-02-26 13:33:48,Tompkins Ave & Hopkins St,4850,Kosciuszko St & Tompkins Ave,4553.0,40.69957608,-73.94708417,40.69128258,-73.9452416,member,1
37,1072460,D5255151D04D6163,classic_bike,2022-02-22 20:49:28,2022-02-22 20:53:12,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Tompkins Ave,4553.0,40.6933982,-73.939877,40.69128258,-73.9452416,member,1
38,1072461,501B67778637D78F,electric_bike,2022-02-28 19:40:58,2022-02-28 19:46:40,Tompkins Ave & Hopkins St,4850,Kosciuszko St & Tompkins Ave,4553.0,40.69957608,-73.94708417,40.69128258,-73.9452416,member,1
39,1072463,23B94E4BA8C373AE,electric_bike,2022-02-12 00:50:32,2022-02-12 00:54:30,Tompkins Ave & Hopkins St,4850,Kosciuszko St & Tompkins Ave,4553.0,40.69957608,-73.94708417,40.69128258,-73.9452416,casual,1
40,1072464,198C2384C513C772,classic_bike,2022-02-11 08:44:30,2022-02-11 08:50:02,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Tompkins Ave,4553.0,40.6933982,-73.939877,40.69128258,-73.9452416,member,1
41,1072465,9535D28A04BD74BD,classic_bike,2022-02-27 13:21:05,2022-02-27 13:37:22,Richardson St & N Henry St,5433,Kosciuszko St & Tompkins Ave,4553.0,40.71907891179564,-73.94223690032959,40.69128258,-73.9452416,casual,1
42,1072478,B45D45AC0A676DCA,classic_bike,2022-02-09 16:11:17,2022-02-09 16:37:49,Court St & State St,4488,Kosciuszko St & Tompkins Ave,4553.0,40.6902375,-73.99203074,40.69128258,-73.9452416,member,1
43,1072481,A0186C5C2EB744D1,electric_bike,2022-02-20 12:46:45,2022-02-20 12:57:14,Macon St & Nostrand Ave,4214,Kosciuszko St & Tompkins Ave,4553.0,40.6809833854,-73.9500479759,40.69128258,-73.9452416,casual,1
44,1072485,F4651531AF864C04,classic_bike,2022-02-17 16:28:36,2022-02-17 16:43:34,Dock 72 Way & Market St,4804,Kosciuszko St & Tompkins Ave,4553.0,40.69985,-73.97141,40.69128258,-73.9452416,casual,1
45,1072487,C2C4AB77F3AD8DAE,electric_bike,2022-02-03 13:24:24,2022-02-03 13:40:21,Eastern Pkwy & Washington Ave,3928,Kosciuszko St & Tompkins Ave,4553.0,40.6716493,-73.9631145,40.69128258,-73.9452416,casual,1
46,1072488,6B135490FCFE500A,electric_bike,2022-02-16 22:16:32,2022-02-16 22:26:57,Dean St & Franklin Ave,4107,Kosciuszko St & Tompkins Ave,4553.0,40.67759206937376,-73.955637216568,40.69128258,-73.9452416,casual,1
47,1072490,E01D758BB9FDDB60,classic_bike,2022-02-13 00:06:05,2022-02-13 00:22:35,Prospect Pl & Vanderbilt Ave,4157,Kosciuszko St & Tompkins Ave,4553.0,40.67767534269111,-73.96902143955231,40.69128258,-73.9452416,member,1
48,1072497,6A2016EA0A7D92F5,classic_bike,2022-02-17 18:54:06,2022-02-17 19:01:53,Boerum St & Broadway,5004,Kosciuszko St & Tompkins Ave,4553.0,40.70538077,-73.94976519,40.69128258,-73.9452416,member,1
49,1072506,D81834212B6E334F,classic_bike,2022-02-20 15:19:30,2022-02-20 15:28:37,Bushwick Ave & Harman St,4640,Kosciuszko St & Tompkins Ave,4553.0,40.69356,-73.92524,40.69128258,-73.9452416,member,1
50,1072507,FA5242BDB09C5C5B,classic_bike,2022-02-27 12:25:38,2022-02-27 12:36:05,Bushwick Ave & Harman St,4640,Kosciuszko St & Tompkins Ave,4553.0,40.69356,-73.92524,40.69128258,-73.9452416,member,1
51,1072521,9F5AE3BCACB380BC,electric_bike,2022-02-18 15:27:26,2022-02-18 15:38:35,S 4 St & Rodney St,5156,Kosciuszko St & Tompkins Ave,4553.0,40.70934,-73.95608,40.69128258,-73.9452416,member,1
52,1072538,AFE0FD2A8B228F94,electric_bike,2022-02-24 18:48:21,2022-02-24 19:21:32,Greene Av & Myrtle Av,4784,Kosciuszko St & Tompkins Ave,4553.0,40.698568,-73.918877,40.69128258,-73.9452416,member,1
53,1072544,891DDF222E2A10B2,classic_bike,2022-02-23 16:28:47,2022-02-23 17:11:55,E 3 St & 1 Ave,5553,Kosciuszko St & Tompkins Ave,4553.0,40.72467721,-73.98783413,40.69128258,-73.9452416,member,1
54,1072568,9C2C1BB4CFF746CF,electric_bike,2022-02-22 20:10:34,2022-02-22 20:21:25,Metropolitan Ave & Meeker Ave,5300,Kosciuszko St & Tompkins Ave,4553.0,40.71413311,-73.95234386,40.69128258,-73.9452416,member,1
55,1072615,6B26B3AE31BF5B32,electric_bike,2022-02-04 16:47:20,2022-02-04 16:56:21,Willoughby Ave & Myrtle Ave,4759,Kosciuszko St & Tompkins Ave,4553.0,40.69757,-73.93098,40.69128258,-73.9452416,casual,1
56,1072654,3ECC042DF23C94AA,electric_bike,2022-02-09 08:23:38,2022-02-09 08:43:00,Lawrence St & Willoughby St,4596,Kosciuszko St & Tompkins Ave,4553.0,40.69236178,-73.98631746,40.69128258,-73.9452416,member,1
57,1072712,BA75AD6262E04D23,electric_bike,2022-02-17 13:08:12,2022-02-17 13:41:33,E 31 St & 3 Ave,6239,Kosciuszko St & Tompkins Ave,4553.0,40.74394314,-73.97966069,40.69128258,-73.9452416,casual,1
