,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
241,333979,FBCD628F27965D7F,electric_bike,2022-01-14 17:21:04,2022-01-14 17:31:15,Broadway & Hancock St,4441,Suydam St & Knickerbocker Ave,4939.0,40.68663,-73.9168,40.702013,-73.923769,member,-1
242,335860,37C026476FDF0058,electric_bike,2022-01-11 19:56:24,2022-01-11 20:19:01,Broadway & Hancock St,4441,Suydam St & Knickerbocker Ave,4939.0,40.68663,-73.9168,40.702013,-73.923769,member,-1
243,336132,03AA02FE85A5393F,classic_bike,2022-01-01 14:25:41,2022-01-01 14:36:44,Broadway & Hancock St,4441,Suydam St & Knickerbocker Ave,4939.0,40.68663,-73.9168,40.702013,-73.923769,casual,-1
244,336133,E69BBE87ACEDF9FD,electric_bike,2022-01-28 15:38:56,2022-01-28 15:49:09,Broadway & Hancock St,4441,Cypress Ave & George St,4765.0,40.68663,-73.9168,40.69812,-73.90271,casual,-1
245,342515,3AD4D0D54AC5DCAB,electric_bike,2022-01-03 22:11:00,2022-01-03 22:22:47,Broadway & Hancock St,4441,McKibbin St & Bogart St,5059.0,40.68663,-73.9168,40.706237,-73.933871,casual,-1
246,350892,73AE27BE6D839C8E,classic_bike,2022-01-05 15:11:55,2022-01-05 15:13:24,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
247,350893,8A2E6E2E5722D21E,classic_bike,2022-01-06 15:16:31,2022-01-06 15:18:07,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
248,350894,8FA4B6730A630625,classic_bike,2022-01-21 14:40:19,2022-01-21 14:41:44,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
249,350896,24ECEFC92C096F72,classic_bike,2022-01-06 18:06:04,2022-01-06 18:07:43,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
250,350904,29F8FAED01BBE500,classic_bike,2022-01-18 15:31:25,2022-01-18 15:32:56,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
251,350906,1CD0F04807A8A316,classic_bike,2022-01-25 15:40:47,2022-01-25 15:43:13,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
252,350907,1A5D7FD3B4B78777,classic_bike,2022-01-13 15:12:11,2022-01-13 15:13:37,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
253,350913,5043824ED666A8F7,electric_bike,2022-01-24 13:40:12,2022-01-24 13:41:26,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,casual,-1
254,350914,658A65BFBF07C539,electric_bike,2022-01-18 12:49:43,2022-01-18 12:53:04,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
255,350915,3FE3062314E3AD91,classic_bike,2022-01-04 15:58:29,2022-01-04 16:00:16,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
256,350919,147DD28F7C0E53AC,electric_bike,2022-01-12 05:35:42,2022-01-12 05:37:16,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
257,350922,B6DAFB0358FEB3DA,classic_bike,2022-01-19 05:34:15,2022-01-19 05:35:30,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
258,350923,8B0CA387A2FEA5BD,classic_bike,2022-01-17 07:26:53,2022-01-17 07:29:18,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
259,351200,8E830C25BC4987C2,classic_bike,2022-01-26 14:42:16,2022-01-26 14:43:49,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
260,351487,2CB46F3068E3DA50,classic_bike,2022-01-15 12:45:12,2022-01-15 12:48:00,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
261,351518,8B10331D70B960D7,classic_bike,2022-01-11 14:41:32,2022-01-11 14:42:59,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
262,351519,3AA3B87197DC0F49,classic_bike,2022-01-12 13:30:50,2022-01-12 13:32:30,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
263,351520,096655AFFDD913B1,classic_bike,2022-01-31 15:06:55,2022-01-31 15:09:09,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
264,351688,A64A06C44E1EB197,classic_bike,2022-01-15 12:45:37,2022-01-15 12:47:49,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
265,351689,04F3077E365CA6FD,classic_bike,2022-01-20 15:40:33,2022-01-20 15:42:10,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
266,352431,CD0F8313A00BCC64,classic_bike,2022-01-25 15:41:13,2022-01-25 15:43:10,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
267,352432,0EFBF5AF3AAA1621,classic_bike,2022-01-26 14:42:09,2022-01-26 14:43:41,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
268,353590,41BF40EF5FC604EC,classic_bike,2022-01-26 05:39:24,2022-01-26 05:41:02,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
269,353591,BC040B77EB66BE2D,classic_bike,2022-01-28 06:40:07,2022-01-28 06:41:58,Broadway & Hancock St,4441,Broadway & Madison St,4483.0,40.68663,-73.9168,40.68822,-73.91966,member,-1
270,362365,121967FBCF12FFF0,classic_bike,2022-01-10 18:42:51,2022-01-10 18:57:47,Broadway & Hancock St,4441,Lewis Ave & Kosciuszko St,4617.0,40.68663,-73.9168,40.69237074,-73.93705428,member,-1
271,364023,7CE17A4E69A0ABC2,electric_bike,2022-01-23 11:23:32,2022-01-23 11:27:00,Broadway & Hancock St,4441,Central Ave & Woodbine St,4632.0,40.68663,-73.9168,40.69296,-73.91605,casual,-1
272,384095,1A9D226EC5212D52,classic_bike,2022-01-24 12:44:37,2022-01-24 12:54:41,Broadway & Hancock St,4441,Norman St & Wyckoff Ave,4654.0,40.68663,-73.9168,40.69517,-73.90311,member,-1
273,384118,D9A3F175F02F83FE,classic_bike,2022-01-17 14:41:05,2022-01-17 14:51:15,Broadway & Hancock St,4441,Norman St & Wyckoff Ave,4654.0,40.68663,-73.9168,40.69517,-73.90311,member,-1
274,384119,7341A02BDC2C2828,electric_bike,2022-01-12 17:25:10,2022-01-12 17:32:11,Broadway & Hancock St,4441,Norman St & Wyckoff Ave,4654.0,40.68663,-73.9168,40.69517,-73.90311,member,-1
275,384122,8A35A0436187C652,electric_bike,2022-01-22 14:17:35,2022-01-22 14:27:17,Broadway & Hancock St,4441,Centre St & Seneca Ave,4837.0,40.68663,-73.9168,40.69969,-73.9022,member,-1
276,384126,CEDEDFA52642AF1C,electric_bike,2022-01-11 15:10:31,2022-01-11 15:20:58,Broadway & Hancock St,4441,Norman St & Wyckoff Ave,4654.0,40.68663,-73.9168,40.69517,-73.90311,member,-1
277,384507,E0CFEA6700D88390,classic_bike,2022-01-12 13:48:55,2022-01-12 14:01:04,Broadway & Hancock St,4441,Centre St & Seneca Ave,4837.0,40.68663,-73.9168,40.69969,-73.9022,member,-1
278,384554,5EBA5E11986C347F,electric_bike,2022-01-07 14:05:08,2022-01-07 14:14:32,Broadway & Hancock St,4441,Norman St & Wyckoff Ave,4654.0,40.68663,-73.9168,40.69517,-73.90311,member,-1
279,417967,E15FC30D2811D9AC,electric_bike,2022-01-04 16:15:03,2022-01-04 16:47:27,Broadway & Hancock St,4441,7 Ave & 22 St,3515.0,40.68663,-73.9168,40.658029,-73.989605,member,-1
280,433442,2EBFD1F566D74C07,classic_bike,2022-01-12 16:47:03,2022-01-12 17:16:08,Broadway & Hancock St,4441,Emerson Pl & Myrtle Ave,4683.0,40.68663,-73.9168,40.69363137,-73.96223558,member,-1
281,435587,A3D1D05E8A4CB3C0,classic_bike,2022-01-25 17:58:19,2022-01-25 18:31:42,Broadway & Hancock St,4441,Sterling Pl & Bedford Ave,3993.0,40.68663,-73.9168,40.672695,-73.954131,member,-1
282,437658,E26515BC444D767F,electric_bike,2022-01-18 16:49:30,2022-01-18 17:23:45,Broadway & Hancock St,4441,Clinton St & Grand St,5303.0,40.68663,-73.9168,40.71559509,-73.9870295,member,-1
283,441940,4B4133D34FF6DDDF,classic_bike,2022-01-18 09:29:46,2022-01-18 09:56:19,Broadway & Hancock St,4441,Plaza St West & Flatbush Ave,4010.0,40.68663,-73.9168,40.6750207,-73.97111473,casual,-1
284,448150,4289B6EABD138AF1,electric_bike,2022-01-23 09:16:48,2022-01-23 09:27:41,Broadway & Hancock St,4441,Kosciuszko St & Nostrand Ave,4519.0,40.68663,-73.9168,40.69072549,-73.95133465,member,-1
285,448571,DBBD20F53F650F21,electric_bike,2022-01-13 12:18:42,2022-01-13 13:55:06,Broadway & Hancock St,4441,Kosciuszko St & Nostrand Ave,4519.0,40.68663,-73.9168,40.69072549,-73.95133465,member,-1
286,456304,1CE55E9040B87BFE,electric_bike,2022-01-27 15:12:34,2022-01-27 15:22:40,Broadway & Hancock St,4441,Suydam St & Broadway,4689.0,40.68663,-73.9168,40.69544,-73.93223,casual,-1
287,457837,8E4F6622B60A99CD,electric_bike,2022-01-27 10:03:52,2022-01-27 10:10:37,Broadway & Hancock St,4441,Suydam St & Broadway,4689.0,40.68663,-73.9168,40.69544,-73.93223,member,-1
288,494273,6131097B21C20279,classic_bike,2022-01-19 08:40:18,2022-01-19 09:05:52,Broadway & Hancock St,4441,Grand Ave & Bergen St,4190.0,40.68663,-73.9168,40.678045,-73.962408,casual,-1
289,494274,690E7597171AB083,classic_bike,2022-01-23 22:33:52,2022-01-23 22:51:21,Broadway & Hancock St,4441,Grand Ave & Bergen St,4190.0,40.68663,-73.9168,40.678045,-73.962408,member,-1
290,495755,D74916B1A04F09AB,electric_bike,2022-01-29 10:36:15,2022-01-29 11:14:00,Broadway & Hancock St,4441,Bedford Ave & Bergen St,4066.0,40.68663,-73.9168,40.676368,-73.952918,casual,-1
291,505120,3B1FD741930B2E62,classic_bike,2022-01-06 19:01:28,2022-01-06 19:19:22,Broadway & Hancock St,4441,Hancock St & Bedford Ave,4255.0,40.68663,-73.9168,40.68216564,-73.95399026,member,-1
292,515282,36E0983FDBD5A6B3,electric_bike,2022-01-12 17:31:13,2022-01-12 17:45:28,Broadway & Hancock St,4441,Madison St & Woodward Ave,4954.0,40.68663,-73.9168,40.70408,-73.90408,member,-1
293,516111,6F7C4F60158CE694,electric_bike,2022-01-22 16:04:15,2022-01-22 16:15:18,Broadway & Hancock St,4441,Madison St & Woodward Ave,4954.0,40.68663,-73.9168,40.70408,-73.90408,casual,-1
294,525094,B1C0CAB4E1CD2ADE,classic_bike,2022-01-21 10:05:19,2022-01-21 10:07:23,Broadway & Hancock St,4441,Halsey St & Broadway,4366.0,40.68663,-73.9168,40.68565,-73.91564,member,-1
295,525262,B4F0C7078F7534E2,electric_bike,2022-01-05 23:10:51,2022-01-05 23:20:20,Broadway & Hancock St,4441,Park Ave & Marcus Garvey Blvd,4768.0,40.68663,-73.9168,40.698617,-73.941342,casual,-1
296,525456,24D868D52771CAA1,electric_bike,2022-01-06 09:46:23,2022-01-06 09:51:19,Broadway & Hancock St,4441,Halsey St & Broadway,4366.0,40.68663,-73.9168,40.68565,-73.91564,casual,-1
297,542218,8480919EE8A6A246,electric_bike,2022-01-26 17:04:51,2022-01-26 17:14:40,Broadway & Hancock St,4441,Albany Ave & Fulton St,4237.0,40.68663,-73.9168,40.6800105,-73.938475,member,-1
298,542380,2715FFDAD388698A,classic_bike,2022-01-28 22:05:52,2022-01-28 22:18:51,Broadway & Hancock St,4441,Albany Ave & Fulton St,4237.0,40.68663,-73.9168,40.6800105,-73.938475,member,-1
299,542666,0A67F408157B1E15,electric_bike,2022-01-06 12:37:22,2022-01-06 12:49:56,Broadway & Hancock St,4441,Albany Ave & Fulton St,4237.0,40.68663,-73.9168,40.6800105,-73.938475,casual,-1
300,543480,A49776B31AFA58A0,electric_bike,2022-01-04 22:38:32,2022-01-04 22:59:47,Broadway & Hancock St,4441,Bergen St & 4 Ave,4322.0,40.68663,-73.9168,40.68256425759694,-73.9798977971077,member,-1
301,547843,E7E1C04A95F85E04,electric_bike,2022-01-02 10:26:42,2022-01-02 10:38:06,Broadway & Hancock St,4441,Lewis Ave & Madison St,4425.0,40.68663,-73.9168,40.686312,-73.935775,casual,-1
302,547852,0290813E6FDC0AF6,electric_bike,2022-01-06 19:00:54,2022-01-06 19:16:55,Broadway & Hancock St,4441,Montrose Ave & Bushwick Ave,5068.0,40.68663,-73.9168,40.70767788,-73.94016171,casual,-1
303,548627,2E3FB28A39EBE7F5,electric_bike,2022-01-25 21:05:31,2022-01-25 21:19:02,Broadway & Hancock St,4441,Lefferts Pl & Franklin Ave,4222.0,40.68663,-73.9168,40.680342423,-73.9557689392,member,-1
304,548644,B30BDB278183C05A,classic_bike,2022-01-02 10:26:43,2022-01-02 10:38:03,Broadway & Hancock St,4441,Lewis Ave & Madison St,4425.0,40.68663,-73.9168,40.686312,-73.935775,member,-1
305,549368,E35F087BD432B4DF,classic_bike,2022-01-19 11:05:58,2022-01-19 11:22:12,Broadway & Hancock St,4441,Lefferts Pl & Franklin Ave,4222.0,40.68663,-73.9168,40.680342423,-73.9557689392,member,-1
306,561842,98BB6C1A7A59560D,electric_bike,2022-01-18 15:30:34,2022-01-18 15:56:58,Broadway & Hancock St,4441,Grand St & Havemeyer St,5267.0,40.68663,-73.9168,40.71286844,-73.95698119,member,-1
307,565336,4AC922E61EB208D1,electric_bike,2022-01-08 11:23:13,2022-01-09 12:23:08,Broadway & Hancock St,4441,,,40.68663,-73.9168,,,member,-1
308,565891,5BB7E2FD4A2B4564,electric_bike,2022-01-10 07:38:28,2022-01-11 00:52:27,Broadway & Hancock St,4441,,,40.68663,-73.9168,40.74,-73.94,casual,-1
309,587166,4B46C32C650FF12D,classic_bike,2022-01-22 14:52:16,2022-01-22 15:10:25,Broadway & Hancock St,4441,Wyckoff Ave & Gates Ave,4847.0,40.68663,-73.9168,40.699871408829885,-73.91171872615814,member,-1
310,597608,8621B4FEB260852E,classic_bike,2022-01-24 10:27:08,2022-01-24 10:44:33,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,casual,-1
311,597639,5A79D3671B6DB4F9,classic_bike,2022-01-14 15:32:14,2022-01-14 15:50:29,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,casual,-1
312,597640,EE1C277D09EFBFDA,electric_bike,2022-01-22 14:04:36,2022-01-22 14:20:45,Broadway & Hancock St,4441,Classon Ave & St Marks Ave,4074.0,40.68663,-73.9168,40.6765198,-73.9596082,member,-1
313,597686,05D56D9F6615045B,electric_bike,2022-01-27 14:31:53,2022-01-27 14:49:52,Broadway & Hancock St,4441,Classon Ave & St Marks Ave,4074.0,40.68663,-73.9168,40.6765198,-73.9596082,member,-1
314,597755,BA84E2C2AA97EBCE,electric_bike,2022-01-20 19:58:08,2022-01-20 20:11:55,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,member,-1
315,597861,20C73FDF3BB19EFF,electric_bike,2022-01-17 17:18:44,2022-01-17 17:35:45,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,member,-1
316,597867,511F01B27B74B742,electric_bike,2022-01-02 11:52:26,2022-01-02 12:02:46,Broadway & Hancock St,4441,Boerum St & Broadway,5004.0,40.68663,-73.9168,40.70538077,-73.94976519,casual,-1
317,597869,1B3DF845D0D54500,classic_bike,2022-01-03 15:29:48,2022-01-03 15:45:49,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,casual,-1
318,597870,7AC91CCDAC205135,electric_bike,2022-01-12 16:01:27,2022-01-12 16:21:38,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,member,-1
319,597923,1911E5F8647D0AB6,electric_bike,2022-01-21 14:33:52,2022-01-21 14:48:42,Broadway & Hancock St,4441,Classon Ave & St Marks Ave,4074.0,40.68663,-73.9168,40.6765198,-73.9596082,member,-1
320,601101,F44B61523967B195,electric_bike,2022-01-01 15:57:58,2022-01-01 16:07:40,Broadway & Hancock St,4441,Boerum St & Broadway,5004.0,40.68663,-73.9168,40.70538077,-73.94976519,casual,-1
321,601102,6FE35EEBB5048AF1,classic_bike,2022-01-27 15:25:38,2022-01-27 15:44:27,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,casual,-1
322,601106,D669F9CD42F0D582,classic_bike,2022-01-18 09:37:30,2022-01-18 09:57:23,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,member,-1
323,601114,97ACCEE2A5CD1B0A,classic_bike,2022-01-12 15:29:57,2022-01-12 15:46:44,Broadway & Hancock St,4441,Franklin Ave & St Marks Ave,4107.0,40.68663,-73.9168,40.6758324,-73.9561677,casual,-1
324,601122,95707A694437CF47,electric_bike,2022-01-26 14:54:49,2022-01-26 15:13:02,Broadway & Hancock St,4441,Classon Ave & St Marks Ave,4074.0,40.68663,-73.9168,40.6765198,-73.9596082,member,-1
325,609757,57AC5FC2F6AE27FB,electric_bike,2022-01-24 17:29:10,2022-01-24 18:11:24,Broadway & Hancock St,4441,Barclay St & Church St,5216.0,40.68663,-73.9168,40.71291224,-74.01020234,casual,-1
326,611244,976B5CC90F2E8C6C,electric_bike,2022-01-09 09:30:13,2022-01-09 09:46:27,Broadway & Hancock St,4441,S 5 Pl & S 5 St,5125.0,40.68663,-73.9168,40.710451,-73.960876,casual,-1
327,615531,4535B77F43468274,classic_bike,2022-01-18 12:38:55,2022-01-18 12:42:17,Broadway & Hancock St,4441,Grove St & Broadway,4526.0,40.68663,-73.9168,40.69047,-73.923511,member,-1
328,615715,F4FDDA1936D9DCCA,classic_bike,2022-01-21 17:08:18,2022-01-21 17:23:03,Broadway & Hancock St,4441,Wyckoff Av & Jefferson St,5051.0,40.68663,-73.9168,40.707165,-73.923711,member,-1
329,615744,D262E1596E745C3D,electric_bike,2022-01-05 16:53:18,2022-01-05 16:55:45,Broadway & Hancock St,4441,Grove St & Broadway,4526.0,40.68663,-73.9168,40.69047,-73.923511,casual,-1
330,616523,A45346A7BDDB7B59,electric_bike,2022-01-08 00:23:43,2022-01-08 00:36:26,Broadway & Hancock St,4441,Wyckoff Av & Jefferson St,5051.0,40.68663,-73.9168,40.707165,-73.923711,casual,-1
331,616916,2452D48B92B41E18,classic_bike,2022-01-21 05:37:10,2022-01-21 05:41:14,Broadway & Hancock St,4441,Grove St & Broadway,4526.0,40.68663,-73.9168,40.69047,-73.923511,member,-1
332,616935,3BEF899E564527B5,classic_bike,2022-01-12 13:55:13,2022-01-12 14:27:08,Broadway & Hancock St,4441,Onderdonk Ave & Dekalb Ave,5115.0,40.68663,-73.9168,40.70863,-73.91497,member,-1
333,617377,5C9C613C4E7BD983,electric_bike,2022-01-14 13:18:24,2022-01-14 13:36:17,Broadway & Hancock St,4441,Pacific St & Classon Ave,4148.0,40.68663,-73.9168,40.6791944,-73.9587903,casual,-1
334,617379,896CCEDFDD2EBD85,classic_bike,2022-01-06 19:02:13,2022-01-06 19:07:36,Broadway & Hancock St,4441,Grove St & Broadway,4526.0,40.68663,-73.9168,40.69047,-73.923511,member,-1
335,620192,450E813DB74F8974,electric_bike,2022-01-01 17:56:17,2022-01-01 18:14:21,Broadway & Hancock St,4441,Jefferson St & Cypress Ave,5082.0,40.68663,-73.9168,40.70907,-73.92157,casual,-1
336,620282,D1EC98DC0E7DC3A0,electric_bike,2022-01-25 02:28:39,2022-01-25 02:34:44,Broadway & Hancock St,4441,Bushwick Ave & Harman St,4640.0,40.68663,-73.9168,40.69356,-73.92524,casual,-1
337,620285,9A6D7B0C87B9F0A1,classic_bike,2022-01-13 09:01:30,2022-01-13 09:19:13,Broadway & Hancock St,4441,Jefferson St & Cypress Ave,5082.0,40.68663,-73.9168,40.70907,-73.92157,casual,-1
338,621325,DC3E285CF46C153D,classic_bike,2022-01-24 17:49:03,2022-01-24 18:25:40,Broadway & Hancock St,4441,Sterling Pl & 5 Ave,4208.0,40.68663,-73.9168,40.678970070475735,-73.97855266928671,member,-1
339,625233,A9359AF548A2A251,electric_bike,2022-01-20 03:26:28,2022-01-20 03:33:10,Broadway & Hancock St,4441,Greene Av & Myrtle Av,4784.0,40.68663,-73.9168,40.698568,-73.918877,casual,-1
340,634273,C86560FD2DC26EDB,classic_bike,2022-01-23 14:53:01,2022-01-23 14:59:27,Broadway & Hancock St,4441,Hancock St & Wyckoff Ave,4735.0,40.68663,-73.9168,40.6972,-73.90674,member,-1
341,635368,CCDA179C71F67FAA,classic_bike,2022-01-25 22:09:44,2022-01-25 22:18:31,Broadway & Hancock St,4441,Hancock St & Wyckoff Ave,4735.0,40.68663,-73.9168,40.6972,-73.90674,casual,-1
342,641690,398E98E652E29841,electric_bike,2022-01-06 09:05:02,2022-01-06 09:29:44,Broadway & Hancock St,4441,Union Ave & N 12 St,5411.0,40.68663,-73.9168,40.71924,-73.95242,casual,-1
343,644310,84A86491ECC1A71F,classic_bike,2022-01-26 14:05:18,2022-01-26 14:22:30,Broadway & Hancock St,4441,Putnam Ave & Nostrand Ave,4327.0,40.68663,-73.9168,40.68402,-73.94977,member,-1
344,644693,90C4BE3CCCE459D8,electric_bike,2022-01-09 14:18:54,2022-01-09 14:29:04,Broadway & Hancock St,4441,Broadway & Whipple St,4883.0,40.68663,-73.9168,40.7016657,-73.9437303,member,-1
345,647919,33CD3233D8EB9FD0,classic_bike,2022-01-05 15:25:23,2022-01-05 15:41:37,Broadway & Hancock St,4441,Park Pl & Franklin Ave,4033.0,40.68663,-73.9168,40.6741806,-73.9564947,casual,-1
346,648815,1A710734E75A8700,classic_bike,2022-01-20 11:17:22,2022-01-20 11:36:42,Broadway & Hancock St,4441,Park Pl & Franklin Ave,4033.0,40.68663,-73.9168,40.6741806,-73.9564947,member,-1
347,651466,2EA2863F143E2C36,electric_bike,2022-01-17 13:43:37,2022-01-17 14:00:26,Broadway & Hancock St,4441,Madison St & Seneca Ave,4880.0,40.68663,-73.9168,40.70183,-73.90625,casual,-1
348,666141,177FF76AFAA73C9A,electric_bike,2022-01-07 14:06:17,2022-01-07 14:16:59,Broadway & Hancock St,4441,Macon St & Nostrand Ave,4214.0,40.68663,-73.9168,40.6809833854,-73.9500479759,casual,-1
349,667051,8C04AC87648C63E4,electric_bike,2022-01-13 14:14:59,2022-01-13 14:24:56,Broadway & Hancock St,4441,Macon St & Nostrand Ave,4214.0,40.68663,-73.9168,40.6809833854,-73.9500479759,casual,-1
350,667447,1BA91246D8AADDBC,electric_bike,2022-01-08 14:13:10,2022-01-08 14:22:13,Broadway & Hancock St,4441,Macon St & Nostrand Ave,4214.0,40.68663,-73.9168,40.6809833854,-73.9500479759,casual,-1
351,674005,5AA500298CE76D25,electric_bike,2022-01-21 20:49:25,2022-01-21 20:58:47,Broadway & Hancock St,4441,Willoughby Ave & Myrtle Ave,4759.0,40.68663,-73.9168,40.69757,-73.93098,member,-1
352,674161,E46B8E635369C75F,classic_bike,2022-01-26 14:20:09,2022-01-26 14:45:54,Broadway & Hancock St,4441,Washington Park,4546.0,40.68663,-73.9168,40.6917823,-73.9737299,member,-1
353,676604,6FFC23BE376B9C38,classic_bike,2022-01-15 16:46:56,2022-01-15 17:06:41,Broadway & Hancock St,4441,Willoughby Ave & Myrtle Ave,4759.0,40.68663,-73.9168,40.69757,-73.93098,casual,-1
354,681365,66C731AE2FF27C17,electric_bike,2022-01-20 22:56:34,2022-01-20 23:10:45,Broadway & Hancock St,4441,Menahan St & Onderdonk Ave,5034.0,40.68663,-73.9168,40.70553,-73.9096,casual,-1
355,681374,6AD25A5E9CE474D0,electric_bike,2022-01-02 11:13:52,2022-01-02 11:28:32,Broadway & Hancock St,4441,Kosciuszko St & Tompkins Ave,4553.0,40.68663,-73.9168,40.69128258,-73.9452416,casual,-1
356,693855,38E31F70BCC65D09,classic_bike,2022-01-19 18:45:47,2022-01-19 18:48:46,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,member,-1
357,693856,9CEB869B56459470,classic_bike,2022-01-24 18:37:09,2022-01-24 18:40:38,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,member,-1
358,693917,8DD15434A8D851A7,classic_bike,2022-01-01 15:35:20,2022-01-01 16:00:25,Broadway & Hancock St,4441,Ashland Pl & Dekalb Ave,4513.0,40.68663,-73.9168,40.690065,-73.978776,member,-1
359,694018,EA7FE4D00FBA9988,classic_bike,2022-01-25 18:43:06,2022-01-25 18:46:37,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,member,-1
360,694765,E511697153074298,classic_bike,2022-01-18 18:22:14,2022-01-18 18:24:56,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,member,-1
361,694766,32D04744E1F78B4D,classic_bike,2022-01-12 18:39:49,2022-01-12 18:42:55,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,member,-1
362,694883,2DE85A7EA6B42981,classic_bike,2022-01-26 18:36:56,2022-01-26 18:39:29,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,member,-1
363,694884,AFB6D81BC4F88AFF,classic_bike,2022-01-10 18:44:54,2022-01-10 18:47:18,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,member,-1
364,694960,0895299D4AB69DB1,electric_bike,2022-01-25 10:45:30,2022-01-25 10:51:39,Broadway & Hancock St,4441,Central Ave & Weirfield St,4591.0,40.68663,-73.9168,40.69055,-73.91181,casual,-1
365,703475,EE93E6FEADA5D9EA,classic_bike,2022-01-15 11:45:01,2022-01-15 12:02:24,Broadway & Hancock St,4441,Forest Ave & Summerfield St,4798.0,40.68663,-73.9168,40.69922,-73.89795,casual,-1
366,727632,3386B2CA4045803A,classic_bike,2022-01-25 18:38:29,2022-01-25 18:56:01,Broadway & Hancock St,4441,Myrtle Ave & Lewis Ave,4729.0,40.68663,-73.9168,40.69681963,-73.93756926,member,-1
