,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
321,756357,CDA2C242361AB772,classic_bike,2022-01-27 18:51:15,2022-01-27 18:56:28,34 Ave & 38 St,6638,37 Ave & 35 St,6529.0,40.756913,-73.921631,40.7531106,-73.9279917,member,-1
322,765415,7C1B790AE728646E,electric_bike,2022-01-25 18:34:17,2022-01-25 19:04:06,34 Ave & 38 St,6638,Broadway & W 41 St,6560.0,40.756913,-73.921631,40.75513557,-73.98658032,member,-1
323,774216,732BFF00452B2827,electric_bike,2022-01-22 15:05:55,2022-01-22 15:17:17,34 Ave & 38 St,6638,24 Ave & 26 St,7152.0,40.756913,-73.921631,40.774591,-73.918544,member,-1
324,823153,C04CA92AB0259957,electric_bike,2022-01-27 16:24:47,2022-01-27 16:45:45,34 Ave & 38 St,6638,N 11 St & Kent Ave,5489.0,40.756913,-73.921631,40.72248188638219,-73.95921930670738,member,-1
325,823161,1FACFF91FF757B9B,classic_bike,2022-01-23 15:02:02,2022-01-23 15:06:09,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,-1
326,823163,B9C85E4A458D1E91,electric_bike,2022-01-25 08:15:33,2022-01-25 08:22:12,34 Ave & 38 St,6638,24 St & 41 Ave,6505.0,40.756913,-73.921631,40.752474,-73.939991,member,-1
327,824326,47E7A450DC4B7A46,classic_bike,2022-01-16 14:03:53,2022-01-16 14:07:22,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,-1
328,824764,A44B0F45E1700003,electric_bike,2022-01-10 23:16:00,2022-01-10 23:25:54,34 Ave & 38 St,6638,Astoria Park S & Shore Blvd,7159.0,40.756913,-73.921631,40.7767,-73.927631,member,-1
329,825200,A8EDDD96E963084C,classic_bike,2022-01-22 12:41:43,2022-01-22 12:55:26,34 Ave & 38 St,6638,24 St & 41 Ave,6505.0,40.756913,-73.921631,40.752474,-73.939991,member,-1
330,825618,BD56A8FAF8C19508,classic_bike,2022-01-27 16:39:08,2022-01-27 16:52:42,34 Ave & 38 St,6638,24 St & 41 Ave,6505.0,40.756913,-73.921631,40.752474,-73.939991,casual,-1
331,825772,364D6B871C99D4BA,classic_bike,2022-01-25 14:28:34,2022-01-25 14:33:34,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,-1
332,825774,C23993FA9AAA489E,electric_bike,2022-01-24 21:46:44,2022-01-24 22:01:54,34 Ave & 38 St,6638,E 51 St & 1 Ave,6532.0,40.756913,-73.921631,40.75455731,-73.96592976,member,-1
333,825779,06028DD5A3976FA7,classic_bike,2022-01-13 20:07:36,2022-01-13 20:22:47,34 Ave & 38 St,6638,24 St & 41 Ave,6505.0,40.756913,-73.921631,40.752474,-73.939991,member,-1
334,825914,F074EF1BADEF7A83,electric_bike,2022-01-26 22:40:42,2022-01-26 22:46:27,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,-1
335,825918,00B424B7A3188A2C,classic_bike,2022-01-10 22:44:19,2022-01-10 22:49:36,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,-1
336,832135,F830C9A1BB902C41,classic_bike,2022-01-13 21:05:59,2022-01-13 21:17:14,34 Ave & 38 St,6638,43 St & 23 Ave,7009.0,40.756913,-73.921631,40.769673,-73.906018,member,-1
337,842401,432DE99A656D390D,classic_bike,2022-01-13 18:09:04,2022-01-13 18:21:16,34 Ave & 38 St,6638,31 St & 23 Ave,7144.0,40.756913,-73.921631,40.7747878,-73.9125551,member,-1
338,842856,102ECF6E53D35892,classic_bike,2022-01-05 13:51:50,2022-01-05 14:11:19,34 Ave & 38 St,6638,31 St & 23 Ave,7144.0,40.756913,-73.921631,40.7747878,-73.9125551,member,-1
339,854184,B1347E72D123BC02,classic_bike,2022-01-25 11:37:08,2022-01-25 11:48:55,34 Ave & 38 St,6638,47 Ave & 31 St,6151.0,40.756913,-73.921631,40.743,-73.93561,casual,-1
340,866851,3019888DF4419B1D,classic_bike,2022-01-15 02:13:13,2022-01-15 02:14:42,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
341,867535,BDD7405BACAA2E23,electric_bike,2022-01-18 20:38:54,2022-01-18 20:40:58,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
342,867536,5909ADD97034555C,electric_bike,2022-01-14 21:18:28,2022-01-14 21:23:50,34 Ave & 38 St,6638,43 St & 37 Ave,6401.0,40.756913,-73.921631,40.750181,-73.919998,casual,-1
343,867538,0956F8F47E627822,classic_bike,2022-01-02 17:53:31,2022-01-02 17:55:06,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
344,867539,AF8F745E2EB19C2C,classic_bike,2022-01-05 20:17:59,2022-01-05 20:19:43,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
345,867541,328FFFBD8AC7A8FB,classic_bike,2022-01-26 15:46:59,2022-01-26 15:48:50,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
346,867542,A7B75CBFF700C6F5,classic_bike,2022-01-13 21:16:02,2022-01-13 21:17:43,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
347,867543,A272D83BB3843EA3,classic_bike,2022-01-18 13:21:07,2022-01-18 13:22:40,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
348,867553,0608FFFFECD57046,electric_bike,2022-01-27 16:47:03,2022-01-27 16:48:13,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
349,867554,E2A5408F68353629,classic_bike,2022-01-27 15:26:40,2022-01-27 15:28:22,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
350,867560,AF0DA0152F406084,classic_bike,2022-01-31 13:35:59,2022-01-31 13:38:34,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
351,867564,417FF1D6092167EC,electric_bike,2022-01-13 14:29:15,2022-01-13 14:30:58,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
352,867565,C243DAAB25B3842A,classic_bike,2022-01-14 16:41:52,2022-01-14 16:44:02,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
353,867567,4568CE93B39F7B0F,classic_bike,2022-01-22 14:52:33,2022-01-22 14:54:23,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
354,867572,1F9E6D2622C0D2DF,classic_bike,2022-01-03 21:11:43,2022-01-03 21:13:43,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
355,867574,8B9B96C3B2E1E88C,electric_bike,2022-01-14 11:03:06,2022-01-14 11:22:20,34 Ave & 38 St,6638,E 84 St & Park Ave,7243.0,40.756913,-73.921631,40.77862688,-73.95772073,member,-1
356,867575,4AB9261C4C230854,classic_bike,2022-01-19 13:52:33,2022-01-19 13:55:02,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
357,867576,EC237F675C8211C9,classic_bike,2022-01-19 13:58:27,2022-01-19 14:01:30,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
358,867577,46D8F8A2BA085AEF,classic_bike,2022-01-19 13:34:31,2022-01-19 13:36:58,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
359,867578,99A921FF894546AE,classic_bike,2022-01-19 13:40:38,2022-01-19 13:42:59,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
360,867579,7C987C7243767AEC,classic_bike,2022-01-19 13:46:35,2022-01-19 13:49:02,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
361,867582,7E8391CF3D9B47D3,classic_bike,2022-01-23 12:16:15,2022-01-23 12:19:47,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
362,867585,9EC02F3FA13D4596,classic_bike,2022-01-25 16:15:27,2022-01-25 16:18:14,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
363,867586,9FCDBD37E471B775,classic_bike,2022-01-25 11:47:59,2022-01-25 11:50:10,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
364,867592,7B1EBF8BB6E2585D,electric_bike,2022-01-11 15:37:44,2022-01-11 15:39:35,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,casual,-1
365,867593,B29B8387ADB520E5,electric_bike,2022-01-03 19:29:00,2022-01-03 19:30:47,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
366,867628,DB9060C3DBADBB43,classic_bike,2022-01-04 18:21:29,2022-01-04 18:23:14,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
367,867671,8BC28EE1C3FE04C6,classic_bike,2022-01-24 17:55:04,2022-01-24 17:57:32,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
368,868434,3DF3E16B28858198,classic_bike,2022-01-17 13:43:14,2022-01-17 13:45:23,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
369,870948,A35DB97FFA8567BB,classic_bike,2022-01-17 13:38:28,2022-01-17 13:39:48,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
370,870954,1381E27044463BD4,electric_bike,2022-01-23 13:59:58,2022-01-23 14:08:21,34 Ave & 38 St,6638,43 St & 37 Ave,6401.0,40.756913,-73.921631,40.750181,-73.919998,member,-1
371,870968,B755D18D5DB7E6C6,classic_bike,2022-01-23 13:27:52,2022-01-23 13:29:18,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
372,870969,15C74B7476D29CC0,classic_bike,2022-01-22 13:17:36,2022-01-22 13:19:26,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
373,870970,D98F535C92173DE4,classic_bike,2022-01-29 13:25:13,2022-01-29 13:27:48,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
374,870974,37F5B1AFB8C5A7D0,classic_bike,2022-01-30 13:21:34,2022-01-30 13:24:03,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
375,871083,98AC88BFE3E0D8A6,electric_bike,2022-01-28 15:30:48,2022-01-28 15:35:39,34 Ave & 38 St,6638,43 St & 37 Ave,6401.0,40.756913,-73.921631,40.750181,-73.919998,member,-1
376,871086,CDB8E2805F05B913,classic_bike,2022-01-11 14:47:45,2022-01-11 14:50:28,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
377,871087,E6D4C2758B12CCEE,classic_bike,2022-01-11 14:59:31,2022-01-11 15:01:24,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
378,871088,13F571449D24ADEB,classic_bike,2022-01-11 14:53:37,2022-01-11 14:55:36,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
379,871149,55C178CE5AD9357B,classic_bike,2022-01-02 14:18:09,2022-01-02 14:23:07,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
380,871255,809DFDDF458A6588,classic_bike,2022-01-24 12:30:55,2022-01-24 12:32:31,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
381,871256,D694D4FC84D3D5F7,classic_bike,2022-01-12 20:25:51,2022-01-12 20:27:31,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
382,871266,29E64683DFB75741,classic_bike,2022-01-12 17:37:30,2022-01-12 17:39:13,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
383,871302,52D2DF243E6E4E83,classic_bike,2022-01-23 18:55:50,2022-01-23 18:57:46,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
384,871303,26DE8E03682FC238,classic_bike,2022-01-04 21:03:25,2022-01-04 21:07:53,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
385,871304,8E99168478156712,classic_bike,2022-01-04 21:12:21,2022-01-04 21:16:35,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
386,871305,A728CAC25EA5B23B,classic_bike,2022-01-11 12:06:44,2022-01-11 12:08:29,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
387,871307,108CDC502C541E25,classic_bike,2022-01-22 10:34:22,2022-01-22 10:36:32,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
388,871693,93264B71F7926F95,classic_bike,2022-01-26 20:30:16,2022-01-26 20:32:21,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
389,871694,7FEB45C77566098F,classic_bike,2022-01-17 12:37:20,2022-01-17 12:39:14,34 Ave & 38 St,6638,35 St & 34 Ave,6679.0,40.756913,-73.921631,40.7580583,-73.9242751,member,-1
390,881635,95E46F67F0126126,electric_bike,2022-01-03 21:45:31,2022-01-03 21:49:01,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
391,881636,FAB63FA684AA30A9,classic_bike,2022-01-02 14:48:11,2022-01-02 14:51:56,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
392,882375,E5138F2E4C22B116,classic_bike,2022-01-14 15:49:39,2022-01-14 15:54:18,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
393,882410,B6B3992CAD69FD83,classic_bike,2022-01-25 11:56:43,2022-01-25 12:00:59,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
394,883455,73EF44748D3B74DB,classic_bike,2022-01-19 21:54:40,2022-01-19 21:58:05,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
395,883457,14F61FE0D267A60D,electric_bike,2022-01-27 20:12:23,2022-01-27 20:16:01,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
396,883458,7A393247EDDFB667,electric_bike,2022-01-26 18:19:23,2022-01-26 18:22:06,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,casual,-1
397,883465,2F0E89685BA6C1D6,classic_bike,2022-01-11 15:05:38,2022-01-11 15:09:19,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
398,883466,C3CE896C777D31D7,electric_bike,2022-01-12 19:11:58,2022-01-12 19:15:58,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
399,883467,203CE19CDED930B2,classic_bike,2022-01-04 20:25:26,2022-01-04 20:29:22,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
400,883492,2785665C5DC16906,classic_bike,2022-01-23 21:00:28,2022-01-23 21:04:00,34 Ave & 38 St,6638,34 Ave & 31 St,6720.0,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member,-1
401,892430,2D9B2B513A3696F0,classic_bike,2022-01-28 12:25:08,2022-01-28 12:30:31,34 Ave & 38 St,6638,Steinway St & Broadway,6711.0,40.756913,-73.921631,40.75905795418586,-73.91897544264793,member,-1
402,892433,7F85ACDCB5EBF635,electric_bike,2022-01-16 13:30:42,2022-01-16 13:46:38,34 Ave & 38 St,6638,Steinway St & Broadway,6711.0,40.756913,-73.921631,40.75905795418586,-73.91897544264793,casual,-1
403,892495,8A3E0CF00A0EF41A,classic_bike,2022-01-22 23:06:58,2022-01-22 23:09:47,34 Ave & 38 St,6638,Steinway St & Broadway,6711.0,40.756913,-73.921631,40.75905795418586,-73.91897544264793,member,-1
404,892588,E754CFB1291C34A8,classic_bike,2022-01-19 14:05:52,2022-01-19 14:10:39,34 Ave & 38 St,6638,Steinway St & Broadway,6711.0,40.756913,-73.921631,40.75905795418586,-73.91897544264793,member,-1
405,906668,8B2698FECF50A136,classic_bike,2022-01-22 23:35:39,2022-01-22 23:45:16,34 Ave & 38 St,6638,31 Ave & Crescent St,6893.0,40.756913,-73.921631,40.7658346,-73.9265474,member,-1
406,906743,ACBB1493B063A822,electric_bike,2022-01-01 19:16:01,2022-01-01 19:36:09,34 Ave & 38 St,6638,31 Ave & Crescent St,6893.0,40.756913,-73.921631,40.7658346,-73.9265474,member,-1
407,908053,B60C0FB3C97DE954,electric_bike,2022-01-21 22:45:20,2022-01-21 23:05:46,34 Ave & 38 St,6638,31 Ave & Crescent St,6893.0,40.756913,-73.921631,40.7658346,-73.9265474,member,-1
408,915819,AB565A0FE23559DB,classic_bike,2022-01-04 15:08:50,2022-01-04 15:19:35,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,-1
409,915821,52C39D00039FB6CF,electric_bike,2022-01-12 15:27:02,2022-01-12 15:31:38,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,-1
410,915834,BD972086FF0A22C7,classic_bike,2022-01-03 09:42:47,2022-01-03 09:44:16,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,-1
411,915835,975B21D5D88BCB91,electric_bike,2022-01-16 18:25:36,2022-01-16 18:28:35,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
412,915839,8F2E30426FAC8C67,classic_bike,2022-01-14 15:07:28,2022-01-14 15:10:04,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,-1
413,915853,D64A8E4486727A3E,classic_bike,2022-01-22 12:44:52,2022-01-22 12:47:50,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
414,915906,0F113DA5EBAC6A87,classic_bike,2022-01-04 15:44:32,2022-01-04 15:58:42,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
415,916026,BD4CCCDB8B91ADF3,classic_bike,2022-01-02 16:46:31,2022-01-02 16:47:40,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,-1
416,916306,FD3F8017289F8802,classic_bike,2022-01-25 13:11:25,2022-01-25 13:14:13,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,-1
417,916308,B96F843F905040E3,classic_bike,2022-01-26 15:12:48,2022-01-26 15:27:13,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,member,-1
418,916320,D5A3AA6973C6BE31,electric_bike,2022-01-31 08:35:05,2022-01-31 08:49:19,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,casual,-1
419,916784,5E0CA1C0CC135214,classic_bike,2022-01-18 16:55:42,2022-01-18 16:59:21,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
420,916819,73F42D8BF9E71052,classic_bike,2022-01-28 18:00:00,2022-01-28 18:02:08,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
421,916820,8D8CCD4441B268AB,classic_bike,2022-01-02 20:46:05,2022-01-02 20:48:58,34 Ave & 38 St,6638,35 Ave & 37 St,6563.0,40.756913,-73.921631,40.7557327,-73.9236611,casual,-1
422,916824,627E5EDFB9D28EFB,classic_bike,2022-01-21 16:21:18,2022-01-21 16:24:56,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,casual,-1
423,916898,5A813D24C7724100,classic_bike,2022-01-15 12:34:21,2022-01-15 12:40:01,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
424,916969,120AB20827892A5C,electric_bike,2022-01-05 03:12:22,2022-01-05 03:14:12,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
425,916971,39D0347E04D55664,electric_bike,2022-01-20 03:34:52,2022-01-20 03:36:45,34 Ave & 38 St,6638,35 St & Broadway,6750.0,40.756913,-73.921631,40.760339,-73.9222427,member,-1
426,931689,399F8EF41A36DE14,classic_bike,2022-01-31 14:00:32,2022-01-31 14:10:03,31 Ave & 14 St,6966,34 Ave & 38 St,6638.0,40.7682,-73.9322662,40.756913,-73.921631,member,1
427,931716,8538451C6B495C86,classic_bike,2022-01-20 18:53:14,2022-01-20 19:02:30,34 Ave & 45 St,6596,34 Ave & 38 St,6638.0,40.754795,-73.917014,40.756913,-73.921631,member,1
428,931724,FA3348EC8DCD9F0B,electric_bike,2022-01-30 16:05:44,2022-01-30 16:36:30,50 St & 30 Ave,6735,34 Ave & 38 St,6638.0,40.760083,-73.907107,40.756913,-73.921631,member,1
429,931762,E53EE660129DDE36,electric_bike,2022-01-19 17:26:40,2022-01-19 18:02:07,Irving Ave & Halsey St,4695,34 Ave & 38 St,6638.0,40.69467,-73.90663,40.756913,-73.921631,member,1
430,931825,C34FDDAA7301263E,electric_bike,2022-01-22 13:01:38,2022-01-22 13:34:30,34 Ave & 38 St,6638,Berry St & N 8 St,5379.0,40.756913,-73.921631,40.7190095,-73.95852515,casual,-1
431,931847,5C6F77A2FABD9D72,electric_bike,2022-01-26 18:00:50,2022-01-26 18:11:01,23 Ave & 27 St,7178,34 Ave & 38 St,6638.0,40.776165,-73.9153175,40.756913,-73.921631,member,1
432,931879,1FD938D3C391EC82,electric_bike,2022-01-02 13:44:36,2022-01-02 13:48:11,Crescent St & Broadway,6827,34 Ave & 38 St,6638.0,40.7633589,-73.9286471,40.756913,-73.921631,member,1
433,931882,169F740996A3D3A4,classic_bike,2022-01-13 15:28:53,2022-01-13 15:46:17,21 St & Hoyt Ave S,7126,34 Ave & 38 St,6638.0,40.774645,-73.923706,40.756913,-73.921631,member,1
434,931883,8E675AF402C66106,classic_bike,2022-01-31 18:46:45,2022-01-31 18:53:04,Crescent St & Broadway,6827,34 Ave & 38 St,6638.0,40.7633589,-73.9286471,40.756913,-73.921631,member,1
435,931884,0A8BFF54EAA74DF7,electric_bike,2022-01-24 18:49:19,2022-01-24 18:53:24,Crescent St & Broadway,6827,34 Ave & 38 St,6638.0,40.7633589,-73.9286471,40.756913,-73.921631,member,1
436,931885,3B32F0FAB4FFC570,classic_bike,2022-01-28 06:52:21,2022-01-28 06:56:45,Crescent St & Broadway,6827,34 Ave & 38 St,6638.0,40.7633589,-73.9286471,40.756913,-73.921631,member,1
437,931886,C0DC175DF2A5E20F,classic_bike,2022-01-04 09:21:09,2022-01-04 09:27:37,Crescent St & Broadway,6827,34 Ave & 38 St,6638.0,40.7633589,-73.9286471,40.756913,-73.921631,member,1
438,931902,F6254B8B083FD3B4,electric_bike,2022-01-03 18:51:19,2022-01-03 18:55:26,Crescent St & Broadway,6827,34 Ave & 38 St,6638.0,40.7633589,-73.9286471,40.756913,-73.921631,member,1
439,931991,A0F915498E569BBF,electric_bike,2022-01-18 17:53:07,2022-01-18 18:09:01,E 58 St & 1 Ave (NW Corner),6723,34 Ave & 38 St,6638.0,40.759125,-73.962658,40.756913,-73.921631,member,1
440,932011,A1C203AD25A75DE6,electric_bike,2022-01-25 08:46:08,2022-01-25 08:52:26,31 St & Newtown Ave,6923,34 Ave & 38 St,6638.0,40.7675487799971,-73.9209334552288,40.756913,-73.921631,member,1
441,932018,3244F43346BE6637,electric_bike,2022-01-05 10:28:28,2022-01-05 10:36:11,31 St & Newtown Ave,6923,34 Ave & 38 St,6638.0,40.7675487799971,-73.9209334552288,40.756913,-73.921631,casual,1
442,932022,C5D18ADC69DC40D8,classic_bike,2022-01-30 22:12:19,2022-01-30 22:31:34,21 St & Queens Plaza North,6471,34 Ave & 38 St,6638.0,40.75325964,-73.94335788,40.756913,-73.921631,member,1
443,932025,1726CDD9F02ACE08,classic_bike,2022-01-19 15:02:02,2022-01-19 15:10:10,31 St & Newtown Ave,6923,34 Ave & 38 St,6638.0,40.7675487799971,-73.9209334552288,40.756913,-73.921631,member,1
444,932038,70CBA1B740DBB5DD,classic_bike,2022-01-24 18:18:17,2022-01-24 18:28:35,31 St & Newtown Ave,6923,34 Ave & 38 St,6638.0,40.7675487799971,-73.9209334552288,40.756913,-73.921631,member,1
445,932039,1EF39B6A8E833E1B,classic_bike,2022-01-13 10:35:46,2022-01-13 10:44:39,31 St & Newtown Ave,6923,34 Ave & 38 St,6638.0,40.7675487799971,-73.9209334552288,40.756913,-73.921631,casual,1
446,932054,F742EA0DAA02ACE2,electric_bike,2022-01-27 08:33:51,2022-01-27 08:41:09,31 St & Newtown Ave,6923,34 Ave & 38 St,6638.0,40.7675487799971,-73.9209334552288,40.756913,-73.921631,member,1
447,932065,5FADF11A4652495D,classic_bike,2022-01-17 10:32:48,2022-01-17 10:46:14,27 Ave & 9 St,7098,34 Ave & 38 St,6638.0,40.7739825,-73.9309134,40.756913,-73.921631,member,1
448,932092,06227169351B4A9A,classic_bike,2022-01-13 11:25:50,2022-01-13 11:41:45,27 Ave & 9 St,7098,34 Ave & 38 St,6638.0,40.7739825,-73.9309134,40.756913,-73.921631,member,1
