,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
494,318211,8E37A880E83772B9,electric_bike,2022-01-08 12:56:03,2022-01-08 13:02:17,E 97 St & 3 Ave,7365,E 118 St & 3 Ave,7611.0,40.7859201,-73.94860294,40.799139,-73.9389152,member,1
495,318215,312550ACCC571B2F,electric_bike,2022-01-21 17:29:15,2022-01-21 17:33:18,Park Ave & E 124 St,7682,E 118 St & 3 Ave,7611.0,40.8045555,-73.9396861,40.799139,-73.9389152,member,1
496,318218,934C2B9508B16F5D,classic_bike,2022-01-03 18:05:03,2022-01-03 18:16:56,Park Ave & E 124 St,7682,E 118 St & 3 Ave,7611.0,40.8045555,-73.9396861,40.799139,-73.9389152,member,1
497,318219,9A0CB7CFC53DC09E,electric_bike,2022-01-31 00:34:13,2022-01-31 00:51:12,E 115 St & Lexington Ave,7599,E 118 St & 3 Ave,7611.0,40.797911,-73.9423,40.799139,-73.9389152,member,1
498,318221,58196CE7FDDE32C8,classic_bike,2022-01-28 11:28:40,2022-01-28 11:31:34,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,member,1
499,318223,D1BD9B3BB7BA8ACF,classic_bike,2022-01-19 16:59:44,2022-01-19 17:04:19,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,member,1
500,318237,9547A1DBDA86A444,electric_bike,2022-01-24 14:11:12,2022-01-24 14:28:17,E 74 St & 1 Ave,6953,E 118 St & 3 Ave,7611.0,40.7689738,-73.95482273,40.799139,-73.9389152,member,1
501,318240,F1F596396E3EE128,classic_bike,2022-01-06 10:17:05,2022-01-06 10:26:53,5 Ave & W 131 St,7735,E 118 St & 3 Ave,7611.0,40.81014,-73.93973,40.799139,-73.9389152,member,1
502,318244,FE72B94BCAB549A1,classic_bike,2022-01-18 18:11:36,2022-01-18 18:19:24,Pleasant Ave & E 116 St,7450,E 118 St & 3 Ave,7611.0,40.7949879,-73.9333349,40.799139,-73.9389152,member,1
503,318255,46C840021ABCF8D2,electric_bike,2022-01-25 09:43:10,2022-01-25 09:55:55,St. Nicholas Ave & W 126 St,7756,E 118 St & 3 Ave,7611.0,40.8114323,-73.9518776,40.799139,-73.9389152,casual,1
504,318295,86EEA23404B66F40,classic_bike,2022-01-31 21:04:50,2022-01-31 21:13:07,Pleasant Ave & E 116 St,7450,E 118 St & 3 Ave,7611.0,40.7949879,-73.9333349,40.799139,-73.9389152,member,1
505,318321,94BC1B9301239F1F,classic_bike,2022-01-15 13:04:00,2022-01-15 13:13:44,Adam Clayton Powell Blvd & W 118 St,7670,E 118 St & 3 Ave,7611.0,40.804372,-73.951475,40.799139,-73.9389152,member,1
506,318377,6D94CFC57416E40B,classic_bike,2022-01-25 19:01:59,2022-01-25 19:17:40,Frederick Douglass Blvd & W 129 St,7795,E 118 St & 3 Ave,7611.0,40.8125511,-73.9492286,40.799139,-73.9389152,member,1
507,318384,32C9E9B2DBFD5B76,classic_bike,2022-01-19 19:46:38,2022-01-19 19:58:22,E 84 St & 1 Ave,7180,E 118 St & 3 Ave,7611.0,40.77565541,-73.95068615,40.799139,-73.9389152,member,1
508,318387,E117316D75486D90,electric_bike,2022-01-31 21:56:54,2022-01-31 22:15:22,Concourse Village East & E 158 St,8000,E 118 St & 3 Ave,7611.0,40.823732,-73.919379,40.799139,-73.9389152,casual,1
509,318400,DACAA97D2ADC3352,classic_bike,2022-01-06 07:16:49,2022-01-06 07:19:20,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,member,1
510,318422,A29504E13DB01652,electric_bike,2022-01-17 17:26:11,2022-01-17 17:49:30,Grand Concourse & E 166 St,8092,E 118 St & 3 Ave,7611.0,40.83196,-73.91956,40.799139,-73.9389152,member,1
511,318435,947732666BCD4794,electric_bike,2022-01-18 10:21:56,2022-01-18 10:28:28,Adam Clayton Powell Blvd & W 118 St,7670,E 118 St & 3 Ave,7611.0,40.804372,-73.951475,40.799139,-73.9389152,casual,1
512,318500,D0F8CF68E5D39B20,classic_bike,2022-01-12 15:24:06,2022-01-12 15:30:22,Pleasant Ave & E 116 St,7450,E 118 St & 3 Ave,7611.0,40.7949879,-73.9333349,40.799139,-73.9389152,member,1
513,318533,621F8EBE79333470,electric_bike,2022-01-17 17:19:58,2022-01-17 17:25:25,E 97 St & 3 Ave,7365,E 118 St & 3 Ave,7611.0,40.7859201,-73.94860294,40.799139,-73.9389152,member,1
514,318540,673BD0D239F8BA9E,classic_bike,2022-01-28 21:57:56,2022-01-28 22:05:50,Pleasant Ave & E 116 St,7450,E 118 St & 3 Ave,7611.0,40.7949879,-73.9333349,40.799139,-73.9389152,member,1
515,318575,20C5D61D98C8AAA9,classic_bike,2022-01-07 08:03:48,2022-01-07 08:29:29,W 106 St & Amsterdam Ave,7634,E 118 St & 3 Ave,7611.0,40.8008363,-73.9664492472,40.799139,-73.9389152,member,1
516,318577,273E2CDBF28A3C68,classic_bike,2022-01-26 09:38:23,2022-01-26 09:50:47,W 106 St & Amsterdam Ave,7634,E 118 St & 3 Ave,7611.0,40.8008363,-73.9664492472,40.799139,-73.9389152,member,1
517,318625,035D2FF0AADC99D8,electric_bike,2022-01-15 01:09:42,2022-01-15 01:18:58,E 84 St & 1 Ave,7180,E 118 St & 3 Ave,7611.0,40.77565541,-73.95068615,40.799139,-73.9389152,member,1
518,318671,540E99FA4EF26815,electric_bike,2022-01-26 14:50:35,2022-01-26 15:04:31,E 138 St & Willow Ave,7654,E 118 St & 3 Ave,7611.0,40.804168,-73.911545,40.799139,-73.9389152,member,1
519,318734,BFE495C9C38DC2A1,classic_bike,2022-01-17 10:36:39,2022-01-17 10:51:31,E 81 St & York Ave,7084,E 118 St & 3 Ave,7611.0,40.7728384,-73.94989233,40.799139,-73.9389152,member,1
520,318745,4E7CE620B25169B8,classic_bike,2022-01-28 19:11:37,2022-01-28 19:23:40,Frederick Douglass Blvd & W 129 St,7795,E 118 St & 3 Ave,7611.0,40.8125511,-73.9492286,40.799139,-73.9389152,member,1
521,318746,01B6A203B03375DF,classic_bike,2022-01-20 19:02:40,2022-01-20 19:15:12,Frederick Douglass Blvd & W 129 St,7795,E 118 St & 3 Ave,7611.0,40.8125511,-73.9492286,40.799139,-73.9389152,member,1
522,318760,C5D8EBD3AE809CF0,electric_bike,2022-01-26 14:12:22,2022-01-26 14:38:19,8 Ave & W 38 St,6526,E 118 St & 3 Ave,7611.0,40.75461,-73.99177,40.799139,-73.9389152,member,1
523,318818,F93A234C816E6882,electric_bike,2022-01-27 21:14:32,2022-01-27 21:31:27,W 90 St & Amsterdam Ave,7432,E 118 St & 3 Ave,7611.0,40.79017948095081,-73.97288918495178,40.799139,-73.9389152,member,1
524,318829,49F2EF8A47FCBDB1,electric_bike,2022-01-11 13:32:19,2022-01-11 13:54:08,W 90 St & Amsterdam Ave,7432,E 118 St & 3 Ave,7611.0,40.79017948095081,-73.97288918495178,40.799139,-73.9389152,casual,1
525,318860,ACA6E1B1258C40F3,classic_bike,2022-01-25 10:17:39,2022-01-25 10:22:19,Adam Clayton Powell Blvd & W 118 St,7670,E 118 St & 3 Ave,7611.0,40.804372,-73.951475,40.799139,-73.9389152,member,1
526,318869,D9F3E283524EED8C,classic_bike,2022-01-21 13:12:13,2022-01-21 13:22:31,5 Ave & E 103 St,7511,E 118 St & 3 Ave,7611.0,40.7922553,-73.95249933,40.799139,-73.9389152,member,1
527,318889,C2504B58ECE2A3AF,electric_bike,2022-01-25 17:24:31,2022-01-25 17:30:53,E 114 St & 1 Ave,7540,E 118 St & 3 Ave,7611.0,40.7945663,-73.9362541,40.799139,-73.9389152,casual,1
528,318890,970D77AC46D548C2,classic_bike,2022-01-13 08:24:08,2022-01-13 08:44:00,2 Ave & E 122 St,7622,E 118 St & 3 Ave,7611.0,40.8006721,-73.9349,40.799139,-73.9389152,casual,1
529,318892,A9BF84ED8BEB03B9,electric_bike,2022-01-24 11:05:28,2022-01-24 11:16:47,Alexander Ave & E 134 St,7712,E 118 St & 3 Ave,7611.0,40.807466,-73.927107,40.799139,-73.9389152,casual,1
530,318924,157C17AF4AFA7B1B,classic_bike,2022-01-18 15:23:02,2022-01-18 15:31:52,Willis Ave & E 141 St,7759,E 118 St & 3 Ave,7611.0,40.81093,-73.921606,40.799139,-73.9389152,member,1
531,319000,C544D36ADC6A6EFE,electric_bike,2022-01-28 12:35:12,2022-01-28 12:55:22,E 58 St & 1 Ave (NW Corner),6723,E 118 St & 3 Ave,7611.0,40.759125,-73.962658,40.799139,-73.9389152,member,1
532,319010,049EF7B090725736,electric_bike,2022-01-28 16:07:22,2022-01-28 16:16:19,E 85 St & 3 Ave,7212,E 118 St & 3 Ave,7611.0,40.77801203,-73.95407149,40.799139,-73.9389152,casual,1
533,319040,203ED81EE1668572,electric_bike,2022-01-25 18:52:43,2022-01-25 19:27:08,W 43 St & 10 Ave,6756,E 118 St & 3 Ave,7611.0,40.76009437,-73.99461843,40.799139,-73.9389152,member,1
534,319115,D89BCE2F1E5DE7CA,electric_bike,2022-01-10 20:21:51,2022-01-10 20:24:54,Pleasant Ave & E 116 St,7450,E 118 St & 3 Ave,7611.0,40.7949879,-73.9333349,40.799139,-73.9389152,member,1
535,319116,6790E429F0D08F7D,electric_bike,2022-01-13 12:39:26,2022-01-13 12:48:11,Willis Ave & Bruckner Blvd,7691,E 118 St & 3 Ave,7611.0,40.805701,-73.925177,40.799139,-73.9389152,member,1
536,319166,67862CC785D22919,electric_bike,2022-01-06 05:31:39,2022-01-06 05:38:52,Willis Ave & Bruckner Blvd,7691,E 118 St & 3 Ave,7611.0,40.805701,-73.925177,40.799139,-73.9389152,casual,1
537,319176,E2963E5DB9B6EFAB,classic_bike,2022-01-26 13:06:54,2022-01-26 13:27:08,Riverside Dr & W 104 St,7623,E 118 St & 3 Ave,7611.0,40.8013434,-73.9711457439,40.799139,-73.9389152,member,1
538,319230,A80BF758775AD85A,classic_bike,2022-01-18 19:08:35,2022-01-18 19:22:16,E 84 St & 1 Ave,7180,E 118 St & 3 Ave,7611.0,40.77565541,-73.95068615,40.799139,-73.9389152,member,1
539,319258,D81141263912C3F9,electric_bike,2022-01-01 17:36:27,2022-01-01 17:45:42,E 93 St & 2 Ave,7286,E 118 St & 3 Ave,7611.0,40.782454175279874,-73.9489196240902,40.799139,-73.9389152,member,1
540,319268,FB3AB2F861A8D4A4,electric_bike,2022-01-13 12:32:42,2022-01-13 13:02:03,Seaman Ave & Isham St,8665,E 118 St & 3 Ave,7611.0,40.86989866194045,-73.92076313495636,40.799139,-73.9389152,casual,1
541,319284,D0DC95982414C18B,classic_bike,2022-01-07 18:55:59,2022-01-07 19:06:55,Alexander Ave & E 134 St,7712,E 118 St & 3 Ave,7611.0,40.807466,-73.927107,40.799139,-73.9389152,member,1
542,319339,404BA25DE0E8A903,classic_bike,2022-01-17 17:27:23,2022-01-17 18:08:54,E 93 St & 2 Ave,7286,E 118 St & 3 Ave,7611.0,40.782454175279874,-73.9489196240902,40.799139,-73.9389152,member,1
543,319376,77C0E2C78BD32073,classic_bike,2022-01-06 13:40:17,2022-01-06 13:43:32,E 114 St & 1 Ave,7540,E 118 St & 3 Ave,7611.0,40.7945663,-73.9362541,40.799139,-73.9389152,member,1
544,319414,6D14A82EB34B0AB8,classic_bike,2022-01-17 14:42:29,2022-01-17 15:03:02,Broadway & W 58 St,6948,E 118 St & 3 Ave,7611.0,40.76695317,-73.98169333,40.799139,-73.9389152,member,1
545,319438,633ED3D32AC48884,classic_bike,2022-01-22 13:34:18,2022-01-22 13:51:21,E 84 St & 1 Ave,7180,E 118 St & 3 Ave,7611.0,40.77565541,-73.95068615,40.799139,-73.9389152,member,1
546,319449,FB12D782235C001F,classic_bike,2022-01-26 18:12:53,2022-01-26 18:28:27,E 84 St & 1 Ave,7180,E 118 St & 3 Ave,7611.0,40.77565541,-73.95068615,40.799139,-73.9389152,member,1
547,319450,C757AEABA1B33E3D,electric_bike,2022-01-25 18:24:26,2022-01-25 18:35:51,E 84 St & 1 Ave,7180,E 118 St & 3 Ave,7611.0,40.77565541,-73.95068615,40.799139,-73.9389152,member,1
548,319456,63FA6AF4D77D9FC7,classic_bike,2022-01-21 19:10:56,2022-01-21 19:24:47,2 Ave & E 122 St,7622,E 118 St & 3 Ave,7611.0,40.8006721,-73.9349,40.799139,-73.9389152,casual,1
549,319457,AF5054A60E4D2ACC,electric_bike,2022-01-13 21:52:55,2022-01-13 22:06:43,W 89 St & Columbus Ave,7432,E 118 St & 3 Ave,7611.0,40.7882213,-73.97041561,40.799139,-73.9389152,member,1
550,319464,67C2723120AB4020,electric_bike,2022-01-22 08:56:33,2022-01-22 09:03:58,Lenox Ave & W 130 St,7753,E 118 St & 3 Ave,7611.0,40.8107922,-73.9430681,40.799139,-73.9389152,member,1
551,319471,8F8EF57FDF05FA18,electric_bike,2022-01-07 16:23:11,2022-01-07 16:33:17,Lenox Ave & W 130 St,7753,E 118 St & 3 Ave,7611.0,40.8107922,-73.9430681,40.799139,-73.9389152,casual,1
552,319487,25494F28F0EE62A5,classic_bike,2022-01-14 15:21:04,2022-01-14 15:38:01,W 147 St & Adam Clayton Powell Blvd,7971,E 118 St & 3 Ave,7611.0,40.82281,-73.937413,40.799139,-73.9389152,member,1
553,319756,8BDF1F113CA15ADC,classic_bike,2022-01-03 18:28:45,2022-01-03 18:42:37,E 85 St & 3 Ave,7212,E 118 St & 3 Ave,7611.0,40.77801203,-73.95407149,40.799139,-73.9389152,member,1
554,319802,CAE19D01C685C28B,classic_bike,2022-01-28 23:24:48,2022-01-28 23:40:40,E 77 St & 3 Ave,7092,E 118 St & 3 Ave,7611.0,40.77314236,-73.95856158,40.799139,-73.9389152,member,1
555,319803,223E59E951AF7684,classic_bike,2022-01-25 13:21:18,2022-01-25 13:24:47,E 114 St & 1 Ave,7540,E 118 St & 3 Ave,7611.0,40.7945663,-73.9362541,40.799139,-73.9389152,member,1
556,319830,BBFA34738AF926E7,classic_bike,2022-01-18 18:10:39,2022-01-18 18:55:18,W 43 St & 10 Ave,6756,E 118 St & 3 Ave,7611.0,40.76009437,-73.99461843,40.799139,-73.9389152,member,1
557,319835,4D33B093E4CFC52A,electric_bike,2022-01-31 19:08:57,2022-01-31 19:26:41,W 95 St & Broadway,7541,E 118 St & 3 Ave,7611.0,40.7937704,-73.971888,40.799139,-73.9389152,casual,1
558,319868,050FA462437666F5,classic_bike,2022-01-06 15:11:49,2022-01-06 15:18:19,E 91 St & 2 Ave,7286,E 118 St & 3 Ave,7611.0,40.78115276427916,-73.94963040947914,40.799139,-73.9389152,member,1
559,319878,393599A1DB15012C,electric_bike,2022-01-08 15:10:37,2022-01-08 15:19:33,Morningside Ave & W 123 St,7741,E 118 St & 3 Ave,7611.0,40.81,-73.9551508,40.799139,-73.9389152,member,1
560,319950,C039122E0994A1C2,electric_bike,2022-01-19 15:47:23,2022-01-19 16:32:51,Central Park West & W 85 St,7354,E 118 St & 3 Ave,7611.0,40.78476,-73.969862,40.799139,-73.9389152,member,1
561,319964,3A196243FC832899,classic_bike,2022-01-06 17:37:28,2022-01-06 17:48:08,Morningside Ave & W 123 St,7741,E 118 St & 3 Ave,7611.0,40.81,-73.9551508,40.799139,-73.9389152,member,1
562,319968,1CA36E9E8A40B6FE,electric_bike,2022-01-06 17:20:20,2022-01-06 17:30:06,Morningside Ave & W 123 St,7741,E 118 St & 3 Ave,7611.0,40.81,-73.9551508,40.799139,-73.9389152,member,1
563,319983,88708E694FF3C7D9,electric_bike,2022-01-13 20:21:46,2022-01-13 20:43:12,3 Ave & E 62 St,6762,E 118 St & 3 Ave,7611.0,40.76312584,-73.96526895,40.799139,-73.9389152,member,1
564,320085,DBA47BA38B7B8577,classic_bike,2022-01-26 18:51:30,2022-01-26 18:56:02,Madison Ave & E 120 St,7667,E 118 St & 3 Ave,7611.0,40.80295,-73.942954,40.799139,-73.9389152,member,1
565,320100,D762C8E3C48515B7,electric_bike,2022-01-01 17:04:38,2022-01-01 17:13:26,1 Ave & E 94 St,7286,E 118 St & 3 Ave,7611.0,40.7817212,-73.94594,40.799139,-73.9389152,member,1
566,320106,64DF4D9244FAAE82,electric_bike,2022-01-07 16:04:35,2022-01-07 16:22:34,West End Ave & W 94 St,7524,E 118 St & 3 Ave,7611.0,40.7941654,-73.974124,40.799139,-73.9389152,member,1
567,320123,AE471FE8B6449485,electric_bike,2022-01-06 15:21:17,2022-01-06 15:29:51,1 Ave & E 94 St,7286,E 118 St & 3 Ave,7611.0,40.7817212,-73.94594,40.799139,-73.9389152,member,1
568,320131,B211D76BD6EE0ECB,electric_bike,2022-01-12 19:31:31,2022-01-12 19:45:01,Frederick Douglass Blvd & W 139 St,7876,E 118 St & 3 Ave,7611.0,40.81900581806558,-73.94476890563965,40.799139,-73.9389152,member,1
569,320253,C25B015DAEA36671,classic_bike,2022-01-03 10:32:08,2022-01-03 10:33:04,E 118 St & Park Ave,7625,E 118 St & 3 Ave,7611.0,40.8005385,-73.9419949,40.799139,-73.9389152,member,1
570,320296,DDFF5291E8181F9C,electric_bike,2022-01-30 14:16:51,2022-01-30 14:30:25,W 116 St & Broadway,7713,E 118 St & 3 Ave,7611.0,40.8082,-73.9641,40.799139,-73.9389152,casual,1
571,320329,0C6CA58C3773067B,electric_bike,2022-01-17 08:56:25,2022-01-17 09:03:58,1 Ave & E 94 St,7286,E 118 St & 3 Ave,7611.0,40.7817212,-73.94594,40.799139,-73.9389152,member,1
572,320345,3AA2BEE42E7B26A0,electric_bike,2022-01-23 00:24:20,2022-01-23 00:33:22,1 Ave & E 94 St,7286,E 118 St & 3 Ave,7611.0,40.7817212,-73.94594,40.799139,-73.9389152,casual,1
573,320409,C4DCE2EF1E10C2BB,electric_bike,2022-01-05 19:41:29,2022-01-05 19:50:45,E 132 St & Madison Ave,7748,E 118 St & 3 Ave,7611.0,40.810224,-73.937195,40.799139,-73.9389152,casual,1
574,320411,1A71D103D54A1D1D,classic_bike,2022-01-25 08:14:02,2022-01-25 08:20:58,2 Ave & E 104 St,7436,E 118 St & 3 Ave,7611.0,40.7892105,-73.94370784,40.799139,-73.9389152,member,1
575,320451,0AB2C87DF8172D5A,electric_bike,2022-01-08 13:01:03,2022-01-08 13:17:50,Central Park West & W 85 St,7354,E 118 St & 3 Ave,7611.0,40.78476,-73.969862,40.799139,-73.9389152,casual,1
576,320453,EEE38F058B938545,classic_bike,2022-01-16 14:23:29,2022-01-16 14:35:13,Lenox Ave & W 111 St,7602,E 118 St & 3 Ave,7611.0,40.7987859,-73.9523,40.799139,-73.9389152,member,1
577,320471,125D452FD235DA6B,classic_bike,2022-01-14 12:48:35,2022-01-14 12:58:37,E 97 St & Madison Ave,7393,E 118 St & 3 Ave,7611.0,40.787801,-73.953559,40.799139,-73.9389152,member,1
578,320485,91645FC20F35C9F5,electric_bike,2022-01-27 07:30:23,2022-01-27 07:41:41,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,1
579,320486,B0FAB2CD535831B4,electric_bike,2022-01-20 12:43:52,2022-01-20 13:01:23,Madison Ave & E 120 St,7667,E 118 St & 3 Ave,7611.0,40.80295,-73.942954,40.799139,-73.9389152,member,1
580,320511,C7FEF17EA191031A,electric_bike,2022-01-07 08:33:33,2022-01-07 08:43:54,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,1
581,320522,893B2736ED884FF5,electric_bike,2022-01-02 20:51:32,2022-01-02 21:02:59,E 82 St & East End Ave,7049,E 118 St & 3 Ave,7611.0,40.7724607,-73.9468208,40.799139,-73.9389152,member,1
582,320532,B01CCC7CE0DCFE79,electric_bike,2022-01-12 14:30:56,2022-01-12 14:39:12,E 97 St & Madison Ave,7393,E 118 St & 3 Ave,7611.0,40.787801,-73.953559,40.799139,-73.9389152,member,1
583,320542,011965F8E8CD370C,classic_bike,2022-01-25 13:03:07,2022-01-25 13:10:55,E 102 St & 1 Ave,7407,E 118 St & 3 Ave,7611.0,40.7869946,-73.94164802,40.799139,-73.9389152,member,1
584,320600,EEF43E078D81A818,classic_bike,2022-01-31 15:49:28,2022-01-31 15:57:35,2 Ave & E 104 St,7436,E 118 St & 3 Ave,7611.0,40.7892105,-73.94370784,40.799139,-73.9389152,member,1
585,320606,EA099429F2228E6D,electric_bike,2022-01-03 22:03:10,2022-01-03 22:09:21,E 102 St & 1 Ave,7407,E 118 St & 3 Ave,7611.0,40.7869946,-73.94164802,40.799139,-73.9389152,member,1
586,320634,BD18E4ECBED5CAED,electric_bike,2022-01-13 20:13:37,2022-01-13 20:24:16,E 97 St & Madison Ave,7393,E 118 St & 3 Ave,7611.0,40.787801,-73.953559,40.799139,-73.9389152,member,1
587,320692,6C648336A4DB5F22,classic_bike,2022-01-21 08:21:59,2022-01-21 08:41:21,Lenox Ave & W 111 St,7602,E 118 St & 3 Ave,7611.0,40.7987859,-73.9523,40.799139,-73.9389152,member,1
588,320719,0FA78D9B4223F622,classic_bike,2022-01-28 18:07:26,2022-01-28 18:26:43,E 102 St & 1 Ave,7407,E 118 St & 3 Ave,7611.0,40.7869946,-73.94164802,40.799139,-73.9389152,casual,1
589,320752,297BEC649FCBF143,classic_bike,2022-01-19 08:50:23,2022-01-19 08:52:09,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
590,320754,3F64AFB33B14013F,classic_bike,2022-01-06 07:12:11,2022-01-06 07:24:55,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,1
591,320755,CAA3E3746636F8C8,electric_bike,2022-01-15 07:56:54,2022-01-15 08:07:58,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,1
592,320756,6B5D492CCEBB53B3,classic_bike,2022-01-26 08:59:07,2022-01-26 09:00:59,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
593,320757,BA22304E2A4CF7D5,classic_bike,2022-01-22 12:20:10,2022-01-22 12:22:02,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
594,320759,8940172D2BAC7670,classic_bike,2022-01-02 13:31:28,2022-01-02 13:33:23,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
595,320769,F2855422F14D0598,electric_bike,2022-01-22 16:48:10,2022-01-22 16:50:41,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
596,320772,22A99C4A580198AC,electric_bike,2022-01-18 16:40:14,2022-01-18 16:41:53,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
597,320773,A03BDEA95834C5D8,electric_bike,2022-01-28 12:41:57,2022-01-28 12:43:46,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
598,320777,28B503A2BCA1957E,electric_bike,2022-01-23 11:27:28,2022-01-23 11:32:54,Adam Clayton Powell Blvd & W 123 St,7704,E 118 St & 3 Ave,7611.0,40.8078316,-73.949373,40.799139,-73.9389152,member,1
599,320779,839BE32D9A41EF4E,electric_bike,2022-01-21 07:37:46,2022-01-21 07:45:55,Adam Clayton Powell Blvd & W 123 St,7704,E 118 St & 3 Ave,7611.0,40.8078316,-73.949373,40.799139,-73.9389152,member,1
600,320783,3B94FC34CE963FD8,classic_bike,2022-01-23 18:13:32,2022-01-23 18:16:44,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
601,320785,236A8C27B2DC18CD,classic_bike,2022-01-22 14:46:07,2022-01-22 14:49:37,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
602,320787,25C37E32F96549D8,classic_bike,2022-01-14 15:44:08,2022-01-14 15:47:45,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
603,320791,E686E6096B28EA18,electric_bike,2022-01-10 16:12:21,2022-01-10 16:14:42,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
604,320793,5B31D733C04ABB13,electric_bike,2022-01-25 15:47:07,2022-01-25 15:49:09,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
605,320794,5328FD7D3B40F023,classic_bike,2022-01-11 18:02:49,2022-01-11 18:05:56,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
606,320795,25A5F028C50B826A,classic_bike,2022-01-24 18:16:28,2022-01-24 18:18:58,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
607,320796,EF1C1BF237D31224,electric_bike,2022-01-21 17:08:46,2022-01-21 17:10:43,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
608,320797,39CABC9F565B2886,electric_bike,2022-01-19 00:17:57,2022-01-19 00:19:58,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
609,320798,9D34683965B25038,classic_bike,2022-01-19 14:12:48,2022-01-19 14:15:35,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
610,320799,A9EDB4F528CDDA22,classic_bike,2022-01-27 15:58:44,2022-01-27 16:01:10,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
611,320800,AADF6AC83DA2F406,classic_bike,2022-01-12 13:20:55,2022-01-12 13:22:39,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
612,320801,9979D2D10BBA6AEE,electric_bike,2022-01-31 12:46:18,2022-01-31 12:48:19,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
613,320802,FEF6A9CEECBA897D,classic_bike,2022-01-25 08:11:22,2022-01-25 08:13:27,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
614,320816,09406CA66E6C67E6,electric_bike,2022-01-13 20:14:14,2022-01-13 20:24:09,E 97 St & Madison Ave,7393,E 118 St & 3 Ave,7611.0,40.787801,-73.953559,40.799139,-73.9389152,member,1
615,320820,9B1C069DDCAF7AC8,classic_bike,2022-01-17 18:37:16,2022-01-17 18:40:24,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
616,320821,34AB6CBFBA50372D,classic_bike,2022-01-27 09:24:58,2022-01-27 09:26:40,E 118 St & 1 Ave,7596,E 118 St & 3 Ave,7611.0,40.79747,-73.93504,40.799139,-73.9389152,member,1
