,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
639,374740,6464DCB87682CD34,classic_bike,2022-02-16 18:48:37,2022-02-16 18:53:22,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
640,374741,8C6783B461ACE471,classic_bike,2022-02-11 14:08:01,2022-02-11 14:10:28,45 Rd & 11 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74708586,-73.94977234,40.7449067,-73.9534573,member,-1
641,374742,F920F37D0BA7B2A2,classic_bike,2022-02-09 18:49:22,2022-02-09 18:55:25,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
642,374743,6BB006DE1A58B674,classic_bike,2022-02-27 10:27:48,2022-02-27 10:32:59,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
643,374747,76161416B1B6BD0F,classic_bike,2022-02-21 16:15:04,2022-02-21 16:19:27,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
644,374748,33E1A6F99A4A6103,classic_bike,2022-02-23 18:35:12,2022-02-23 18:39:58,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
645,374749,B1087D2A6329AF7A,classic_bike,2022-02-11 21:09:37,2022-02-11 21:11:54,45 Rd & 11 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74708586,-73.94977234,40.7449067,-73.9534573,member,-1
646,374752,B97200C98D72345E,classic_bike,2022-02-19 15:18:12,2022-02-19 15:20:23,45 Rd & 11 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74708586,-73.94977234,40.7449067,-73.9534573,member,-1
647,374754,8D205E672D8D1AA0,classic_bike,2022-02-12 09:04:01,2022-02-12 09:09:56,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
648,374755,D61B16B291F74062,classic_bike,2022-02-21 13:58:51,2022-02-21 14:07:14,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
649,374756,0076BD3103AFB3C7,classic_bike,2022-02-27 14:33:31,2022-02-27 14:36:23,45 Rd & 11 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74708586,-73.94977234,40.7449067,-73.9534573,member,-1
650,374765,C86E9C12192F159E,electric_bike,2022-02-19 16:32:37,2022-02-19 16:35:53,45 Rd & 11 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74708586,-73.94977234,40.7449067,-73.9534573,casual,-1
651,374848,29C22CD70701F8FA,classic_bike,2022-02-16 17:11:49,2022-02-16 17:14:54,45 Ave & 21 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74737075646803,-73.94777297973631,40.7449067,-73.9534573,member,-1
652,374850,D6EC0F16A41E49A2,classic_bike,2022-02-15 18:34:41,2022-02-15 18:38:11,45 Ave & 21 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74737075646803,-73.94777297973631,40.7449067,-73.9534573,member,-1
653,374853,317F556754F47A34,electric_bike,2022-02-15 17:45:39,2022-02-15 17:50:54,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
654,374873,2CE53AC1AE6D0AB0,classic_bike,2022-02-05 11:43:53,2022-02-05 11:53:01,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
655,374876,F4DC4C998B0641F1,classic_bike,2022-02-18 18:01:05,2022-02-18 18:07:17,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
656,374878,8EBE3FF80C5B73B6,classic_bike,2022-02-20 15:16:23,2022-02-20 15:22:03,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
657,374879,52BF2404817397DA,electric_bike,2022-02-10 19:23:59,2022-02-10 19:29:25,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
658,374880,827AA486539C281C,classic_bike,2022-02-17 19:20:51,2022-02-17 19:26:45,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
659,374881,4B4649383A9F67DF,electric_bike,2022-02-27 18:31:26,2022-02-27 18:36:40,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
660,374885,C85D495496E47C7A,classic_bike,2022-02-21 13:46:39,2022-02-21 14:14:25,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
661,374887,BC8626CE3ADF85F9,classic_bike,2022-02-07 08:51:12,2022-02-07 08:58:24,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
662,374890,B6656CE73205C103,electric_bike,2022-02-12 09:32:09,2022-02-12 09:38:14,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,casual,-1
663,374905,C60A8E49ED78B154,classic_bike,2022-02-10 18:00:13,2022-02-10 18:06:00,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
664,374917,FEA013E3709D5BDE,classic_bike,2022-02-19 11:47:15,2022-02-19 11:56:38,45 Ave & 21 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74737075646803,-73.94777297973631,40.7449067,-73.9534573,member,-1
665,374920,59A4E0093A4D9FF3,classic_bike,2022-02-02 18:29:20,2022-02-02 18:34:15,45 Ave & 21 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74737075646803,-73.94777297973631,40.7449067,-73.9534573,member,-1
666,374940,DCA043FFE467D782,classic_bike,2022-02-28 19:28:48,2022-02-28 19:31:21,45 Rd & 11 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74708586,-73.94977234,40.7449067,-73.9534573,member,-1
667,375858,BC038849B4418927,electric_bike,2022-02-18 08:13:32,2022-02-18 08:18:27,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
668,375875,C849B1E40B2387BC,classic_bike,2022-02-17 18:04:24,2022-02-17 18:15:17,45 Ave & 21 St,6319,Center Blvd & 51 Ave,6179.0,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member,-1
669,375876,FDD9B7466138B86E,electric_bike,2022-02-23 15:31:42,2022-02-23 15:34:29,45 Ave & 21 St,6319,Vernon Blvd & 47 Rd,6212.0,40.74737075646803,-73.94777297973631,40.7449067,-73.9534573,member,-1
670,375904,518CC3D13A01A9B4,electric_bike,2022-02-10 18:31:08,2022-02-10 18:36:11,45 Rd & 11 St,6319,Center Blvd & 51 Ave,6179.0,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member,-1
671,377063,848FE56F65CADDC4,classic_bike,2022-02-10 09:01:04,2022-02-10 09:16:56,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
672,377103,3A8CC823D0166A7F,classic_bike,2022-02-19 09:27:55,2022-02-19 09:37:30,45 Ave & 21 St,6319,38 Ave & 29 St,6538.0,40.74737075646803,-73.94777297973631,40.75473,-73.93367,member,-1
673,377250,736DB5FF0D704637,classic_bike,2022-02-17 11:45:58,2022-02-17 12:03:26,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
674,377251,E22FF865E1256B55,classic_bike,2022-02-21 11:06:56,2022-02-21 11:25:39,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
675,377381,42741A95DB62599C,electric_bike,2022-02-22 07:24:52,2022-02-22 07:39:00,45 Rd & 11 St,6319,E 72 St & York Ave,6889.0,40.74708586,-73.94977234,40.76663814,-73.95348296,member,-1
676,377382,085E77556FD8B5B2,electric_bike,2022-02-07 07:27:28,2022-02-07 07:42:22,45 Rd & 11 St,6319,E 72 St & York Ave,6889.0,40.74708586,-73.94977234,40.76663814,-73.95348296,member,-1
677,377582,2C3A38C0D31BFEA4,classic_bike,2022-02-16 09:08:39,2022-02-16 09:24:50,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
678,377594,667D177CD1D75053,classic_bike,2022-02-09 09:07:26,2022-02-09 09:23:15,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
679,377613,67B4E872A109D197,classic_bike,2022-02-08 09:00:54,2022-02-08 09:17:40,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
680,377687,C18FF19541B07B1C,electric_bike,2022-02-01 07:31:33,2022-02-01 07:48:47,45 Rd & 11 St,6319,E 72 St & York Ave,6889.0,40.74708586,-73.94977234,40.76663814,-73.95348296,member,-1
681,378007,01BF2ED482068862,classic_bike,2022-02-24 09:05:35,2022-02-24 09:21:53,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
682,378084,F866C100AA8B9EDA,classic_bike,2022-02-15 09:02:44,2022-02-15 09:20:57,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
683,378085,D812827654D40852,classic_bike,2022-02-11 11:18:26,2022-02-11 11:36:31,45 Ave & 21 St,6319,E 72 St & York Ave,6889.0,40.74737075646803,-73.94777297973631,40.76663814,-73.95348296,member,-1
684,385157,B75E76BFD1E72B86,electric_bike,2022-02-10 13:05:22,2022-02-10 13:25:21,45 Ave & 21 St,6319,Lexington Ave & E 36 St,6313.0,40.74737075646803,-73.94777297973631,40.7475739589548,-73.9788007736206,member,-1
685,387996,079AE2550A25C0C2,classic_bike,2022-02-28 09:04:11,2022-02-28 09:24:17,45 Ave & 21 St,6319,E 74 St & 1 Ave,6953.0,40.74737075646803,-73.94777297973631,40.7689738,-73.95482273,member,-1
686,388008,D58B78AFCFE6FC9D,classic_bike,2022-02-04 20:13:31,2022-02-05 21:13:21,45 Ave & 21 St,6319,,,40.74737075646803,-73.94777297973631,,,member,-1
687,388237,0BF7E37B0E423464,classic_bike,2022-02-11 23:18:42,2022-02-11 23:32:19,45 Rd & 11 St,6319,Roosevelt Island Tramway,6599.0,40.74708586,-73.94977234,40.757284,-73.9536,member,-1
688,388253,5C24270A1AE8D306,electric_bike,2022-02-11 08:57:28,2022-02-11 09:08:48,45 Rd & 11 St,6319,Roosevelt Island Tramway,6599.0,40.74708586,-73.94977234,40.757284,-73.9536,member,-1
689,388449,212F9EF52AB5385E,classic_bike,2022-02-14 09:01:58,2022-02-14 09:19:48,45 Ave & 21 St,6319,E 74 St & 1 Ave,6953.0,40.74737075646803,-73.94777297973631,40.7689738,-73.95482273,member,-1
690,393939,CF0644EA8BB92E87,electric_bike,2022-02-10 18:53:15,2022-02-10 19:04:41,45 Ave & 21 St,6319,31 Ave & 30 St,6857.0,40.74737075646803,-73.94777297973631,40.7647,-73.9240312,member,-1
691,394066,827F47F14EB08E49,electric_bike,2022-02-15 19:20:12,2022-02-15 19:44:06,45 Rd & 11 St,6319,Broadway & Madison St,4483.0,40.74708586,-73.94977234,40.68822,-73.91966,member,-1
692,399091,3A090775DD55F3FF,electric_bike,2022-02-17 17:36:40,2022-02-17 17:44:00,45 Ave & 21 St,6319,Calyer St & Jewel St,5743.0,40.74737075646803,-73.94777297973631,40.72984,-73.94839,member,-1
693,399460,8776041F16168F44,classic_bike,2022-02-28 19:33:28,2022-02-28 19:47:04,45 Rd & 11 St,6319,N 6 St & Bedford Ave,5379.0,40.74708586,-73.94977234,40.71745169,-73.95850939,member,-1
694,399461,99E8B5535088B92E,classic_bike,2022-02-09 19:36:00,2022-02-09 19:50:59,45 Rd & 11 St,6319,N 6 St & Bedford Ave,5379.0,40.74708586,-73.94977234,40.71745169,-73.95850939,member,-1
695,399695,C930A6B3E9DC26D3,electric_bike,2022-02-02 09:43:08,2022-02-02 09:56:19,45 Ave & 21 St,6319,2 Ave & E 55 St,6650.0,40.74737075646803,-73.94777297973631,40.757920208794026,-73.96638214588165,member,-1
696,399708,7F940BAA54136115,classic_bike,2022-02-06 20:27:30,2022-02-06 21:03:19,45 Rd & 11 St,6319,Rivington St & Ridge St,5406.0,40.74708586,-73.94977234,40.71850211,-73.98329859,member,-1
697,399710,A1A8340F87FB317F,classic_bike,2022-02-24 22:39:07,2022-02-24 23:17:03,45 Rd & 11 St,6319,Rivington St & Ridge St,5406.0,40.74708586,-73.94977234,40.71850211,-73.98329859,member,-1
698,399718,EA3F9535EECFE020,classic_bike,2022-02-11 21:35:59,2022-02-11 21:45:14,45 Rd & 11 St,6319,Calyer St & Jewel St,5743.0,40.74708586,-73.94977234,40.72984,-73.94839,member,-1
699,413977,C44B7AA382576F61,classic_bike,2022-02-16 07:43:44,2022-02-16 07:49:15,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
700,414050,73B41BFE3B783FEF,electric_bike,2022-02-09 15:26:15,2022-02-09 16:02:26,45 Ave & 21 St,6319,Lawrence St & Willoughby St,4596.0,40.74737075646803,-73.94777297973631,40.69236178,-73.98631746,member,-1
701,414061,A9F6BF9CBD4F7EF3,classic_bike,2022-02-02 18:30:40,2022-02-02 18:36:02,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,casual,-1
702,414063,472864F35215B792,electric_bike,2022-02-18 18:45:35,2022-02-18 18:50:31,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,casual,-1
703,414290,9B52AC210939C469,classic_bike,2022-02-05 17:47:59,2022-02-05 17:53:57,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
704,414293,605AC9B9BA4E283C,electric_bike,2022-02-11 16:05:35,2022-02-11 16:24:43,45 Ave & 21 St,6319,Bushwick Ave & Powers St,5250.0,40.74737075646803,-73.94777297973631,40.71247661,-73.94100005,casual,-1
705,414311,B165CCD2A62B9A8D,classic_bike,2022-02-07 14:23:55,2022-02-07 14:31:27,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
706,414358,0E5370B55F9E0757,classic_bike,2022-02-19 15:53:36,2022-02-19 15:58:56,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
707,414369,FD5BDE0144EE7085,classic_bike,2022-02-23 15:45:50,2022-02-23 15:59:01,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,casual,-1
708,414371,538A824CEB9FA752,classic_bike,2022-02-17 11:05:13,2022-02-17 11:10:59,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,casual,-1
709,414372,1464828B93730166,electric_bike,2022-02-27 15:46:10,2022-02-27 16:03:57,45 Ave & 21 St,6319,Bushwick Ave & Powers St,5250.0,40.74737075646803,-73.94777297973631,40.71247661,-73.94100005,casual,-1
710,414472,52939AC12820F158,classic_bike,2022-02-08 19:42:28,2022-02-08 19:50:25,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
711,414689,139EAE9B1FE1E51C,classic_bike,2022-02-18 21:17:19,2022-02-18 21:22:39,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
712,414753,0E8B4A0295AE2B5F,electric_bike,2022-02-10 20:10:55,2022-02-10 20:16:07,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
713,414812,D92DBC3510286064,classic_bike,2022-02-18 13:11:15,2022-02-18 13:17:42,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
714,414814,85F93DFC109F7668,classic_bike,2022-02-08 10:14:18,2022-02-08 10:21:39,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
715,414815,4AB900DC70EBAE9A,classic_bike,2022-02-28 10:17:56,2022-02-28 10:27:01,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
716,414816,2AB1EC909EE69627,classic_bike,2022-02-11 09:56:50,2022-02-11 10:04:55,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
717,414822,61C48015EE4B4699,classic_bike,2022-02-26 19:09:01,2022-02-26 19:14:04,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
718,414840,7111BA6ED48BD80C,electric_bike,2022-02-22 10:00:25,2022-02-22 10:05:19,45 Rd & 11 St,6319,Center Blvd & 48 Ave,6254.0,40.74708586,-73.94977234,40.745038,-73.957539,member,-1
719,414842,EFCFCD615F277922,electric_bike,2022-02-16 16:54:50,2022-02-16 17:00:00,45 Rd & 11 St,6319,Center Blvd & 48 Ave,6254.0,40.74708586,-73.94977234,40.745038,-73.957539,member,-1
720,414862,9F599362B5297899,electric_bike,2022-02-28 15:40:43,2022-02-28 16:12:33,45 Rd & 11 St,6319,Lawrence St & Willoughby St,4596.0,40.74708586,-73.94977234,40.69236178,-73.98631746,member,-1
721,414864,E018282903226A29,electric_bike,2022-02-27 02:28:02,2022-02-27 02:48:53,45 Rd & 11 St,6319,E 31 St & 3 Ave,6239.0,40.74708586,-73.94977234,40.74394314,-73.97966069,member,-1
722,414877,0D98E1CB9EBEFD1D,electric_bike,2022-02-23 13:49:16,2022-02-23 13:52:45,45 Rd & 11 St,6319,Center Blvd & 48 Ave,6254.0,40.74708586,-73.94977234,40.745038,-73.957539,member,-1
723,414879,F94C758154069DFF,classic_bike,2022-02-10 11:38:45,2022-02-10 11:46:14,45 Rd & 11 St,6319,Center Blvd & 48 Ave,6254.0,40.74708586,-73.94977234,40.745038,-73.957539,casual,-1
724,414895,278A6DA1D21DEC51,electric_bike,2022-02-15 13:10:38,2022-02-15 13:18:02,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
725,414947,DFE392329D3D2A48,classic_bike,2022-02-07 14:24:47,2022-02-07 14:31:21,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
726,414959,E68D973D6E420EB4,classic_bike,2022-02-10 09:43:01,2022-02-10 09:50:49,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
727,414979,3DCFD4C6BB36EA86,classic_bike,2022-02-03 13:40:05,2022-02-03 13:44:55,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
728,415111,AC11E64EFE19F3B6,classic_bike,2022-02-09 18:42:48,2022-02-09 18:47:53,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
729,415121,9A8F20548EACA86B,electric_bike,2022-02-18 18:48:52,2022-02-18 19:08:06,45 Ave & 21 St,6319,Bushwick Ave & Powers St,5250.0,40.74737075646803,-73.94777297973631,40.71247661,-73.94100005,member,-1
730,415131,BDAAA06B98434D50,classic_bike,2022-02-23 13:09:30,2022-02-23 13:16:41,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
731,415132,6A217C191BC29306,electric_bike,2022-02-25 13:10:20,2022-02-25 13:15:08,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
732,415133,8D0317FBF2978110,electric_bike,2022-02-10 13:07:41,2022-02-10 13:11:57,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
733,415151,040E8D6DE599F7F0,classic_bike,2022-02-09 13:08:44,2022-02-09 13:13:57,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
734,415152,8CB6FABA6F4C40DB,electric_bike,2022-02-06 12:12:11,2022-02-06 12:16:57,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
735,415153,514CE01F0C479100,electric_bike,2022-02-18 18:45:02,2022-02-18 18:49:19,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
736,415174,4556AF607706B366,classic_bike,2022-02-06 13:26:47,2022-02-06 13:35:34,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
737,415211,DA9CA5782FFBD73B,electric_bike,2022-02-24 13:17:26,2022-02-24 13:22:14,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
738,415212,04000F99473AFA51,electric_bike,2022-02-14 13:23:00,2022-02-14 13:29:09,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
739,415257,8F42BB399CF21B91,classic_bike,2022-02-18 16:22:28,2022-02-18 16:27:19,45 Rd & 11 St,6319,Center Blvd & 48 Ave,6254.0,40.74708586,-73.94977234,40.745038,-73.957539,member,-1
740,415261,98CDB9DCE082A3D6,electric_bike,2022-02-15 08:24:48,2022-02-15 08:30:14,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
741,415266,8ED44ECCA4BE1D12,classic_bike,2022-02-28 13:16:38,2022-02-28 13:23:04,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
742,415267,77ADE78C85A56839,electric_bike,2022-02-08 08:19:13,2022-02-08 08:24:20,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
743,415281,4FCA32735720AB53,classic_bike,2022-02-18 16:13:09,2022-02-18 16:21:27,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
744,415343,F1EDFFB723E9A8AA,electric_bike,2022-02-22 08:21:24,2022-02-22 08:27:01,45 Ave & 21 St,6319,Center Blvd & 48 Ave,6254.0,40.74737075646803,-73.94777297973631,40.745038,-73.957539,member,-1
745,415367,38373925F7424CE8,classic_bike,2022-02-10 16:56:34,2022-02-10 17:01:55,45 Rd & 11 St,6319,Center Blvd & 48 Ave,6254.0,40.74708586,-73.94977234,40.745038,-73.957539,member,-1
746,419985,8F2514F8D951B5C6,electric_bike,2022-02-23 08:31:08,2022-02-23 09:08:55,45 Ave & 21 St,6319,Albany St & Greenwich St,5145.0,40.74737075646803,-73.94777297973631,40.709267,-74.013247,member,-1
747,420031,99990BC266202E2E,electric_bike,2022-02-16 08:25:15,2022-02-16 08:55:41,45 Ave & 21 St,6319,Liberty St & Nassau St,5105.0,40.74737075646803,-73.94777297973631,40.70858894240581,-74.00935482235809,member,-1
748,420059,6B3033C2D438B94E,electric_bike,2022-02-17 08:17:02,2022-02-17 08:46:41,45 Ave & 21 St,6319,Liberty St & Nassau St,5105.0,40.74737075646803,-73.94777297973631,40.70858894240581,-74.00935482235809,member,-1
749,428628,FFBE9C0F41A0EA01,classic_bike,2022-02-13 02:09:05,2022-02-13 02:36:32,45 Rd & 11 St,6319,Washington Ave & Park Ave,4724.0,40.74708586,-73.94977234,40.69610226,-73.96751037,member,-1
750,429197,D03353D9491783E7,electric_bike,2022-02-08 09:02:49,2022-02-08 09:34:51,45 Ave & 21 St,6319,E 118 St & Madison Ave,7640.0,40.74737075646803,-73.94777297973631,40.8014866,-73.9442507,member,-1
751,429243,36B41A5893536DC7,classic_bike,2022-02-17 19:20:23,2022-02-17 19:28:18,45 Ave & 21 St,6319,36 Ave & 10 St,6737.0,40.74737075646803,-73.94777297973631,40.7614376,-73.9411265,member,-1
752,429272,1FA832AB6AAF2A46,electric_bike,2022-02-11 08:43:13,2022-02-11 09:14:16,45 Ave & 21 St,6319,Park Ave & E 124 St,7682.0,40.74737075646803,-73.94777297973631,40.8045555,-73.9396861,member,-1
753,443726,680018A8E03581D7,electric_bike,2022-02-23 21:17:11,2022-02-23 21:32:36,45 Rd & 11 St,6319,Graham Ave & Conselyea St,5291.0,40.74708586,-73.94977234,40.715143,-73.944507,member,-1
754,449486,993EBDBE58463C08,electric_bike,2022-02-27 17:47:53,2022-02-27 18:00:52,45 Ave & 21 St,6319,Driggs Ave & N 9 St,5411.0,40.74737075646803,-73.94777297973631,40.71816969454208,-73.95520135760307,member,-1
755,449714,EC210E0C5BF57C3F,classic_bike,2022-02-12 13:22:01,2022-02-12 13:37:56,45 Ave & 21 St,6319,34 Ave & 38 St,6638.0,40.74737075646803,-73.94777297973631,40.756913,-73.921631,member,-1
756,449808,C48153000CD75DF1,classic_bike,2022-02-21 14:28:29,2022-02-21 14:52:53,45 Rd & 11 St,6319,Devoe St & Lorimer St,5259.0,40.74708586,-73.94977234,40.71335226222875,-73.9491033554077,casual,-1
757,449827,C1CB68C85467C304,classic_bike,2022-02-11 14:48:42,2022-02-11 15:07:41,45 Rd & 11 St,6319,Driggs Ave & N 9 St,5411.0,40.74708586,-73.94977234,40.71816969454208,-73.95520135760307,member,-1
758,449843,C43AFC74844FF1A7,classic_bike,2022-02-21 14:28:43,2022-02-21 14:52:52,45 Rd & 11 St,6319,Devoe St & Lorimer St,5259.0,40.74708586,-73.94977234,40.71335226222875,-73.9491033554077,casual,-1
