,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,180226,A3735975A2625D24,classic_bike,2022-02-07 19:11:41,2022-02-07 19:22:05,Broadway & W 131 St,7865,Central Park North & Adam Clayton Powell Blvd,7617.0,40.817555,-73.957163,40.799484,-73.955613,member,-1
30,181141,3607BB7685BF8017,classic_bike,2022-02-27 13:28:01,2022-02-27 13:36:41,Broadway & W 131 St,7865,Central Park North & Adam Clayton Powell Blvd,7617.0,40.817555,-73.957163,40.799484,-73.955613,member,-1
31,187169,27FD87CE31E0C5FA,electric_bike,2022-02-11 08:43:51,2022-02-11 08:56:31,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,member,1
32,187171,8588DA0B59BBDA61,electric_bike,2022-02-17 08:14:40,2022-02-17 08:28:28,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,member,1
33,187175,35C06D6B486C9959,electric_bike,2022-02-03 08:29:46,2022-02-03 08:43:16,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,member,1
34,187177,C0652424D11BFF5C,electric_bike,2022-02-17 07:43:33,2022-02-17 07:53:30,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,member,1
35,187178,0FE36504FD484025,electric_bike,2022-02-23 09:32:12,2022-02-23 09:42:33,E 118 St & Madison Ave,7640,Broadway & W 131 St,7865.0,40.8014866,-73.9442507,40.817555,-73.957163,member,1
36,187213,1DE7E0977A0FE8B7,classic_bike,2022-02-06 16:18:02,2022-02-06 16:26:31,Broadway & W 155 St,8123,Broadway & W 131 St,7865.0,40.83299,-73.94592,40.817555,-73.957163,casual,1
37,187277,E0A603879597B18E,classic_bike,2022-02-28 17:33:27,2022-02-28 17:38:02,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,1
38,187278,74FF4AA5145DE0E6,electric_bike,2022-02-10 17:40:39,2022-02-10 17:45:08,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,1
39,187286,6AF50FBE4A67835E,classic_bike,2022-02-23 22:04:50,2022-02-23 22:08:46,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,1
40,187325,E551F722964585D8,electric_bike,2022-02-12 17:50:04,2022-02-12 18:13:24,Riverside Dr & W 104 St,7623,Broadway & W 131 St,7865.0,40.8013434,-73.9711457439,40.817555,-73.957163,casual,1
41,187329,70334411467E275F,classic_bike,2022-02-24 06:40:39,2022-02-24 07:17:00,1 Ave & E 68 St,6822,Broadway & W 131 St,7865.0,40.76500525,-73.95818491,40.817555,-73.957163,member,1
42,187335,4D40CBC6215C3394,classic_bike,2022-02-12 12:41:38,2022-02-12 13:06:42,Riverside Blvd & W 67 St,7183,Broadway & W 131 St,7865.0,40.777507027547976,-73.98888587951659,40.817555,-73.957163,member,1
43,187471,997B4550946684B8,electric_bike,2022-02-01 13:30:40,2022-02-01 13:36:39,Broadway & W 155 St,8123,Broadway & W 131 St,7865.0,40.83299,-73.94592,40.817555,-73.957163,member,1
44,187486,C28F4173F88AE9D1,classic_bike,2022-02-02 19:11:52,2022-02-02 19:24:05,Riverside Dr & W 153 St,8108,Broadway & W 131 St,7865.0,40.832164,-73.949702,40.817555,-73.957163,member,1
45,187529,449CB7F851F0BDCB,electric_bike,2022-02-05 15:06:00,2022-02-05 15:19:28,5 Ave & E 103 St,7511,Broadway & W 131 St,7865.0,40.7922553,-73.95249933,40.817555,-73.957163,member,1
46,187534,253521C55E5EC91A,electric_bike,2022-02-09 15:35:14,2022-02-09 15:47:10,Broadway & W 165 St,8191,Broadway & W 131 St,7865.0,40.839137,-73.941409,40.817555,-73.957163,member,1
47,187609,062770F723C9C007,electric_bike,2022-02-05 15:32:49,2022-02-05 15:55:07,W 50 St & 10 Ave,6890,Broadway & W 131 St,7865.0,40.76473420006519,-73.99194359779358,40.817555,-73.957163,member,1
48,187759,401CB033E133852A,classic_bike,2022-02-09 09:37:43,2022-02-09 09:51:15,Lexington Ave & E 127 St,7662,Broadway & W 131 St,7865.0,40.805726,-73.936322,40.817555,-73.957163,member,1
49,187834,CCD20E6F429F081D,classic_bike,2022-02-22 13:42:26,2022-02-22 13:46:35,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
50,187840,C85AABDA9CD9CEB2,electric_bike,2022-02-17 13:53:48,2022-02-17 13:58:02,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
51,187841,F567ED45AB3828BA,electric_bike,2022-02-22 08:25:54,2022-02-22 08:29:50,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
52,187842,1DCC03042662C20B,electric_bike,2022-02-24 13:28:58,2022-02-24 13:32:52,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
53,187843,3640BA7B724C6F97,electric_bike,2022-02-07 08:10:54,2022-02-07 08:16:29,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
54,187844,99485669BE4D745F,electric_bike,2022-02-02 08:12:20,2022-02-02 08:17:54,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
55,187872,8C5041DF0DB66DBD,classic_bike,2022-02-18 08:17:06,2022-02-18 08:30:38,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,member,1
56,187875,77E9DE572D6B3452,electric_bike,2022-02-08 13:55:10,2022-02-08 13:59:11,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
57,187876,F10AA5FE35AA6AB5,electric_bike,2022-02-07 08:19:51,2022-02-07 08:24:20,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
58,187938,C50C64D199E4669E,electric_bike,2022-02-24 18:44:05,2022-02-24 18:52:49,Adam Clayton Powell Blvd & W 141 St,7893,Broadway & W 131 St,7865.0,40.819241,-73.941057,40.817555,-73.957163,member,1
59,187949,BDC1ED8C3EE13E47,electric_bike,2022-02-26 02:49:29,2022-02-26 02:54:06,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,casual,1
60,188010,5794B6953EFA90B9,classic_bike,2022-02-15 18:26:51,2022-02-15 18:31:14,Morningside Dr & Amsterdam Ave,7741,Broadway & W 131 St,7865.0,40.81028506306003,-73.95736455917358,40.817555,-73.957163,member,1
61,188019,D50D5E3B906CF973,electric_bike,2022-02-10 09:13:08,2022-02-10 09:40:09,W 70 St & Amsterdam Ave,7207,Broadway & W 131 St,7865.0,40.77748046,-73.98288594,40.817555,-73.957163,member,1
62,188118,88F209D9AB9F00B2,classic_bike,2022-02-27 12:35:22,2022-02-27 12:40:48,Hamilton Pl & W 138 St,7920,Broadway & W 131 St,7865.0,40.821728,-73.952761,40.817555,-73.957163,casual,1
63,188126,E4E3C03A4F83744E,classic_bike,2022-02-22 07:48:43,2022-02-22 08:00:49,E 132 St & Madison Ave,7748,Broadway & W 131 St,7865.0,40.810224,-73.937195,40.817555,-73.957163,member,1
64,188129,84F5497696CA4DD0,classic_bike,2022-02-10 07:39:49,2022-02-10 08:11:16,1 Ave & E 68 St,6822,Broadway & W 131 St,7865.0,40.76500525,-73.95818491,40.817555,-73.957163,member,1
65,188131,7C8F73A256829BD0,electric_bike,2022-02-15 08:15:25,2022-02-15 08:23:51,West End Ave & W 107 St,7650,Broadway & W 131 St,7865.0,40.8021174,-73.9681805305,40.817555,-73.957163,member,1
66,188266,A52DF94DB9C4C2C6,electric_bike,2022-02-22 12:25:43,2022-02-22 12:30:18,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,1
67,188303,587B849EB1B195C5,electric_bike,2022-02-23 07:57:30,2022-02-23 08:15:13,Amsterdam Ave & W 73 St,7260,Broadway & W 131 St,7865.0,40.77966809007312,-73.98093044757842,40.817555,-73.957163,member,1
68,188305,0D4E0E02614E60D6,electric_bike,2022-02-17 20:01:41,2022-02-17 21:22:27,Amsterdam Ave & W 73 St,7260,Broadway & W 131 St,7865.0,40.77966809007312,-73.98093044757842,40.817555,-73.957163,member,1
69,188345,FC8E095D184C6644,classic_bike,2022-02-11 13:52:51,2022-02-11 14:01:21,Lenox Ave & W 126 St,7720,Broadway & W 131 St,7865.0,40.808442,-73.9452087,40.817555,-73.957163,member,1
70,188423,0BC25B1C36A27FAC,classic_bike,2022-02-10 08:14:53,2022-02-10 08:24:44,5 Ave & W 131 St,7735,Broadway & W 131 St,7865.0,40.81014,-73.93973,40.817555,-73.957163,member,1
71,188426,5B2705803A581FC8,classic_bike,2022-02-14 08:15:00,2022-02-14 08:27:00,5 Ave & W 131 St,7735,Broadway & W 131 St,7865.0,40.81014,-73.93973,40.817555,-73.957163,member,1
72,188427,E5532FE7E99A3DEB,classic_bike,2022-02-08 07:44:23,2022-02-08 07:54:32,5 Ave & W 131 St,7735,Broadway & W 131 St,7865.0,40.81014,-73.93973,40.817555,-73.957163,member,1
73,188463,4634D5C450508E69,classic_bike,2022-02-16 07:47:34,2022-02-16 07:57:32,5 Ave & W 131 St,7735,Broadway & W 131 St,7865.0,40.81014,-73.93973,40.817555,-73.957163,member,1
74,188603,DB315FAB5E4C90BF,classic_bike,2022-02-24 09:36:30,2022-02-24 09:49:16,Lenox Ave & W 111 St,7602,Broadway & W 131 St,7865.0,40.7987859,-73.9523,40.817555,-73.957163,member,1
75,188622,EF0005278EB4276B,classic_bike,2022-02-07 07:47:11,2022-02-07 07:58:30,5 Ave & W 131 St,7735,Broadway & W 131 St,7865.0,40.81014,-73.93973,40.817555,-73.957163,member,1
76,188661,16042FBE628E3795,classic_bike,2022-02-03 08:16:48,2022-02-03 08:27:44,5 Ave & W 131 St,7735,Broadway & W 131 St,7865.0,40.81014,-73.93973,40.817555,-73.957163,member,1
77,188682,6B3F67CA83A7AE66,classic_bike,2022-02-07 18:35:24,2022-02-07 18:45:32,Broadway & W 165 St,8191,Broadway & W 131 St,7865.0,40.839137,-73.941409,40.817555,-73.957163,member,1
78,188751,5E26BC9796616794,electric_bike,2022-02-21 17:41:59,2022-02-21 17:45:53,W 120 St & Claremont Ave,7745,Broadway & W 131 St,7865.0,40.8109494,-73.9634,40.817555,-73.957163,member,1
79,188850,97DC3E3318672937,electric_bike,2022-02-21 19:36:56,2022-02-21 19:45:36,Broadway & W 165 St,8191,Broadway & W 131 St,7865.0,40.839137,-73.941409,40.817555,-73.957163,member,1
80,188929,BCFCDDEA7C66D990,classic_bike,2022-02-26 10:28:27,2022-02-26 10:32:41,W 120 St & Claremont Ave,7745,Broadway & W 131 St,7865.0,40.8109494,-73.9634,40.817555,-73.957163,member,1
81,188979,05B03AA6C3D83B66,electric_bike,2022-02-19 13:52:33,2022-02-19 14:50:53,Lenox Ave & W 133 St,7790,Broadway & W 131 St,7865.0,40.81296,-73.941878,40.817555,-73.957163,member,1
82,189091,67731EA8330D1B36,electric_bike,2022-02-05 13:27:24,2022-02-05 13:42:11,Lexington Ave & E 127 St,7662,Broadway & W 131 St,7865.0,40.805726,-73.936322,40.817555,-73.957163,member,1
83,189160,5430E29938DADDAE,electric_bike,2022-02-08 19:37:38,2022-02-08 19:53:34,Fort Washington Ave & W 183 St,8399,Broadway & W 131 St,7865.0,40.852252,-73.937854,40.817555,-73.957163,member,1
84,189279,FAA4E3D02779BE0E,electric_bike,2022-02-23 14:05:20,2022-02-23 14:17:13,Riverside Dr & W 104 St,7623,Broadway & W 131 St,7865.0,40.8013434,-73.9711457439,40.817555,-73.957163,casual,1
85,189300,4B067034C2E17CB2,classic_bike,2022-02-10 13:35:35,2022-02-10 13:56:22,5 Ave & E 135 St,7769,Broadway & W 131 St,7865.0,40.812191,-73.937838,40.817555,-73.957163,member,1
86,189301,85B0E11E11E950F4,classic_bike,2022-02-11 13:31:41,2022-02-11 13:49:50,5 Ave & E 135 St,7769,Broadway & W 131 St,7865.0,40.812191,-73.937838,40.817555,-73.957163,member,1
87,189346,2135AAC38B074177,classic_bike,2022-02-01 13:47:16,2022-02-01 14:18:24,2 Ave & E 104 St,7436,Broadway & W 131 St,7865.0,40.7892105,-73.94370784,40.817555,-73.957163,member,1
88,189357,B88D530320C65870,electric_bike,2022-02-12 17:25:48,2022-02-12 18:13:15,Riverside Dr & W 104 St,7623,Broadway & W 131 St,7865.0,40.8013434,-73.9711457439,40.817555,-73.957163,member,1
89,189379,5313F2394E73ABA4,electric_bike,2022-02-16 08:43:52,2022-02-16 08:57:52,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,member,1
90,189380,48A5B6164CA81E78,electric_bike,2022-02-09 08:44:45,2022-02-09 08:56:20,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,member,1
91,189381,7B8C500E31DB789B,classic_bike,2022-02-21 15:02:51,2022-02-21 15:18:51,Park Ave & E 124 St,7682,Broadway & W 131 St,7865.0,40.8045555,-73.9396861,40.817555,-73.957163,casual,1
92,189460,8B4105D50A6E1C3B,classic_bike,2022-02-12 10:39:13,2022-02-12 10:48:21,West End Ave & W 107 St,7650,Broadway & W 131 St,7865.0,40.8021174,-73.9681805305,40.817555,-73.957163,member,1
93,189477,DF13A13A90FC93B8,classic_bike,2022-02-09 16:04:04,2022-02-09 16:10:15,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
94,189481,B2EA0FA415F7EEE0,classic_bike,2022-02-11 08:17:58,2022-02-11 08:23:33,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
95,189482,5AB87192E8871C8C,classic_bike,2022-02-16 08:21:00,2022-02-16 08:24:57,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
96,189483,2DE6CD370EB0A525,classic_bike,2022-02-09 08:23:37,2022-02-09 08:27:12,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
97,189484,E026D6F179E28BCE,classic_bike,2022-02-23 08:24:56,2022-02-23 08:28:45,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
98,189485,59BD04AB4DC6837B,electric_bike,2022-02-24 08:19:49,2022-02-24 08:25:13,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
99,189486,32EE5FF3A8A175B5,classic_bike,2022-02-21 13:51:48,2022-02-21 13:57:32,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
100,189493,25BFF3917EFF6BE0,electric_bike,2022-02-04 08:17:25,2022-02-04 08:26:26,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
101,189494,416CC7FF5A496D72,electric_bike,2022-02-15 08:17:44,2022-02-15 08:22:18,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
102,189495,4CF8491479EED571,electric_bike,2022-02-23 10:12:50,2022-02-23 10:19:00,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
103,189496,18185A6B75175384,electric_bike,2022-02-28 10:19:28,2022-02-28 10:24:31,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
104,189505,BC99D85832CFD539,electric_bike,2022-02-01 08:21:06,2022-02-01 08:27:00,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
105,189506,4BC626D4D882231A,electric_bike,2022-02-04 00:46:07,2022-02-04 01:01:15,West End Ave & W 94 St,7524,Broadway & W 131 St,7865.0,40.7941654,-73.974124,40.817555,-73.957163,casual,1
106,189507,69D37AF07A85029C,electric_bike,2022-02-24 13:57:10,2022-02-24 14:00:11,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
107,189508,A3261FF16CFCC43A,classic_bike,2022-02-28 18:23:37,2022-02-28 18:29:43,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
108,189509,900920FC5BE63BAD,classic_bike,2022-02-09 10:08:31,2022-02-09 10:15:35,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
109,189528,B5B720EC820479BF,electric_bike,2022-02-07 09:37:54,2022-02-07 09:47:51,Lexington Ave & E 127 St,7662,Broadway & W 131 St,7865.0,40.805726,-73.936322,40.817555,-73.957163,member,1
110,189557,1E392A4663A9125D,classic_bike,2022-02-17 09:37:40,2022-02-17 10:07:09,E 102 St & 1 Ave,7407,Broadway & W 131 St,7865.0,40.7869946,-73.94164802,40.817555,-73.957163,member,1
111,189589,ADE2E9BFE326DF35,classic_bike,2022-02-23 12:54:24,2022-02-23 13:07:00,E 118 St & Park Ave,7625,Broadway & W 131 St,7865.0,40.8005385,-73.9419949,40.817555,-73.957163,member,1
112,189612,640FE799EC5AE4A4,electric_bike,2022-02-06 10:21:06,2022-02-06 10:28:33,Lenox Ave & W 126 St,7720,Broadway & W 131 St,7865.0,40.808442,-73.9452087,40.817555,-73.957163,member,1
113,189622,A879DC91B1DA2795,electric_bike,2022-02-07 08:30:03,2022-02-07 08:32:40,Morningside Dr & Amsterdam Ave,7741,Broadway & W 131 St,7865.0,40.81028506306003,-73.95736455917358,40.817555,-73.957163,member,1
114,189623,63CC418385368638,classic_bike,2022-02-17 18:24:23,2022-02-17 18:28:17,Morningside Dr & Amsterdam Ave,7741,Broadway & W 131 St,7865.0,40.81028506306003,-73.95736455917358,40.817555,-73.957163,member,1
115,189629,02FDA4CC725E4B3D,classic_bike,2022-02-22 13:41:20,2022-02-22 13:44:50,Morningside Dr & Amsterdam Ave,7741,Broadway & W 131 St,7865.0,40.81028506306003,-73.95736455917358,40.817555,-73.957163,member,1
116,189634,E323539D3F11A42C,classic_bike,2022-02-07 15:20:48,2022-02-07 15:25:26,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
117,189636,08417ABC8B71B9BF,electric_bike,2022-02-02 08:21:02,2022-02-02 08:25:16,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
118,189669,CA3F6AA74C83D06D,electric_bike,2022-02-11 14:50:56,2022-02-11 15:02:36,Lexington Ave & E 128 St,7716,Broadway & W 131 St,7865.0,40.806414,-73.936085,40.817555,-73.957163,casual,1
119,189715,EFE90AAA8DA40F51,classic_bike,2022-02-02 08:22:44,2022-02-02 08:26:43,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865.0,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member,1
120,189729,C00AE8D3D7486783,classic_bike,2022-02-21 12:50:27,2022-02-21 13:14:56,E 102 St & 1 Ave,7407,Broadway & W 131 St,7865.0,40.7869946,-73.94164802,40.817555,-73.957163,member,1
121,189734,684E343D5F8300D3,classic_bike,2022-02-06 09:17:02,2022-02-06 09:29:38,Broadway & W 155 St,8123,Broadway & W 131 St,7865.0,40.83299,-73.94592,40.817555,-73.957163,member,1
122,189753,B16E60EECA3B6452,classic_bike,2022-02-25 08:42:20,2022-02-25 08:48:20,W 113 St & Broadway,7713,Broadway & W 131 St,7865.0,40.805973,-73.964928,40.817555,-73.957163,member,1
123,189797,B2B209CEEF3590C3,classic_bike,2022-02-01 19:04:43,2022-02-01 19:07:58,Broadway & Moylan Pl,7823,Broadway & W 131 St,7865.0,40.8143256,-73.9590255,40.817555,-73.957163,member,1
124,189810,15D4111A649AE4D9,classic_bike,2022-02-01 17:29:00,2022-02-01 17:39:01,Frederick Douglass Blvd & W 117 St,7688,Broadway & W 131 St,7865.0,40.805159,-73.954692,40.817555,-73.957163,casual,1
125,189821,28D2770BBB851925,electric_bike,2022-02-10 07:47:12,2022-02-10 07:49:05,Broadway & Moylan Pl,7823,Broadway & W 131 St,7865.0,40.8143256,-73.9590255,40.817555,-73.957163,member,1
126,189929,297DB9B8B9F670DF,classic_bike,2022-02-18 12:51:46,2022-02-18 12:56:56,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,1
127,189956,084487E06B62DED9,electric_bike,2022-02-05 09:44:06,2022-02-05 09:52:40,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & W 131 St,7865.0,40.81695971032464,-73.9422959089279,40.817555,-73.957163,member,1
128,189996,EA23B428D947A33B,electric_bike,2022-02-01 17:49:05,2022-02-01 18:02:45,Broadway & W 168 St,8226,Broadway & W 131 St,7865.0,40.84089603193041,-73.93972098827362,40.817555,-73.957163,casual,1
129,190024,22D1D0C6C9414AC3,electric_bike,2022-02-26 16:35:17,2022-02-26 16:37:49,Hamilton Pl & W 138 St,7920,Broadway & W 131 St,7865.0,40.821728,-73.952761,40.817555,-73.957163,member,1
130,190026,50F51AEF7773FDAD,classic_bike,2022-02-02 13:41:27,2022-02-02 13:46:39,Broadway & W 122 St,7783,Broadway & W 131 St,7865.0,40.8120562,-73.9612547,40.817555,-73.957163,member,1
131,190030,73E24508174D7BB9,classic_bike,2022-02-17 13:54:27,2022-02-17 13:57:33,Broadway & W 122 St,7783,Broadway & W 131 St,7865.0,40.8120562,-73.9612547,40.817555,-73.957163,member,1
132,190042,EE05BDED242C97F5,classic_bike,2022-02-15 13:48:50,2022-02-15 13:54:09,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
133,190049,CF9A3AAF7C726481,electric_bike,2022-02-21 10:51:30,2022-02-21 10:56:11,W 113 St & Broadway,7713,Broadway & W 131 St,7865.0,40.805973,-73.964928,40.817555,-73.957163,member,1
134,190063,47C2E4C12DFD23AE,classic_bike,2022-02-13 17:29:10,2022-02-13 17:35:19,W 113 St & Broadway,7713,Broadway & W 131 St,7865.0,40.805973,-73.964928,40.817555,-73.957163,member,1
135,190064,A427C5F74F854265,electric_bike,2022-02-23 13:32:12,2022-02-23 13:37:32,W 113 St & Broadway,7713,Broadway & W 131 St,7865.0,40.805973,-73.964928,40.817555,-73.957163,member,1
136,190068,FC371CCE257EDDF7,electric_bike,2022-02-21 08:38:34,2022-02-21 08:45:00,Edgecombe Ave & W 141 St,7915,Broadway & W 131 St,7865.0,40.820681,-73.945144,40.817555,-73.957163,member,1
137,190069,E5D43C73582A7F2C,electric_bike,2022-02-08 08:46:51,2022-02-08 08:53:49,Edgecombe Ave & W 141 St,7915,Broadway & W 131 St,7865.0,40.820681,-73.945144,40.817555,-73.957163,member,1
138,190084,606718FCAA424E66,electric_bike,2022-02-19 10:16:47,2022-02-19 10:23:35,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,1
139,190123,C384B66DAFE2080B,classic_bike,2022-02-05 22:37:41,2022-02-05 22:44:02,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,1
140,190124,9C4CB332E6A645D5,electric_bike,2022-02-18 22:51:59,2022-02-18 22:56:36,W 146 St & Broadway,8018,Broadway & W 131 St,7865.0,40.826969,-73.949738,40.817555,-73.957163,member,1
141,190150,095C9BFBCD04BAAE,classic_bike,2022-02-28 10:03:02,2022-02-28 10:16:42,Lenox Ave & W 111 St,7602,Broadway & W 131 St,7865.0,40.7987859,-73.9523,40.817555,-73.957163,member,1
142,190155,2B7E9C11383454CB,classic_bike,2022-02-27 14:02:50,2022-02-27 14:20:47,W 87 St & West End Ave,7484,Broadway & W 131 St,7865.0,40.789622,-73.97757,40.817555,-73.957163,casual,1
143,190209,C20A0C7BE9BD8BE9,electric_bike,2022-02-24 18:35:15,2022-02-24 18:48:20,W 84 St & Columbus Ave,7382,Broadway & W 131 St,7865.0,40.78499979,-73.97283406,40.817555,-73.957163,member,1
144,190216,83B74733EAF991FF,classic_bike,2022-02-19 20:29:03,2022-02-19 20:38:53,West End Ave & W 107 St,7650,Broadway & W 131 St,7865.0,40.8021174,-73.9681805305,40.817555,-73.957163,member,1
145,190296,C0D0FE325CBB840F,electric_bike,2022-02-02 13:33:03,2022-02-02 13:35:55,Broadway & W 122 St,7783,Broadway & W 131 St,7865.0,40.8120562,-73.9612547,40.817555,-73.957163,casual,1
146,190337,984735616EEA3F51,classic_bike,2022-02-23 16:18:24,2022-02-23 16:23:37,12 Ave & W 125 St,7886,Broadway & W 131 St,7865.0,40.818299,-73.960405,40.817555,-73.957163,casual,1
147,190339,63CF5BF6DFA58008,electric_bike,2022-02-19 14:40:17,2022-02-19 14:42:16,12 Ave & W 125 St,7886,Broadway & W 131 St,7865.0,40.818299,-73.960405,40.817555,-73.957163,member,1
148,190347,8FD307E657F341B5,classic_bike,2022-02-02 17:25:19,2022-02-02 17:34:04,Frederick Douglass Blvd & W 117 St,7688,Broadway & W 131 St,7865.0,40.805159,-73.954692,40.817555,-73.957163,casual,1
149,190372,BD15F53C32F3FBB2,classic_bike,2022-02-15 09:46:38,2022-02-15 09:53:54,W 113 St & Broadway,7713,Broadway & W 131 St,7865.0,40.805973,-73.964928,40.817555,-73.957163,member,1
150,190387,824FBE10109C739C,classic_bike,2022-02-23 16:17:04,2022-02-23 16:23:35,12 Ave & W 125 St,7886,Broadway & W 131 St,7865.0,40.818299,-73.960405,40.817555,-73.957163,casual,1
151,190468,C59C72D13E0D1363,classic_bike,2022-02-08 19:51:41,2022-02-08 19:59:10,Mt Morris Park W & W 120 St,7685,Broadway & W 131 St,7865.0,40.804038,-73.945925,40.817555,-73.957163,member,1
152,190516,6EE1B5C3A5118D58,classic_bike,2022-02-07 09:48:53,2022-02-07 09:58:02,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865.0,40.8038654,-73.9559308,40.817555,-73.957163,member,1
153,190517,11A7EB362935DBAC,classic_bike,2022-02-23 09:47:17,2022-02-23 09:55:04,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865.0,40.8038654,-73.9559308,40.817555,-73.957163,member,1
154,190525,9E8A9C4604DB1E57,electric_bike,2022-02-28 13:55:53,2022-02-28 14:00:48,W 113 St & Broadway,7713,Broadway & W 131 St,7865.0,40.805973,-73.964928,40.817555,-73.957163,member,1
