,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1231,887591,3F9A258FABACD110,electric_bike,2022-01-06 15:35:33,2022-01-06 16:16:40,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 119 St,7727.0,40.8067581,-73.9607082,40.80863217506367,-73.95958609887202,member,-1
1232,887592,63EBCC6229770BFF,classic_bike,2022-01-11 13:52:28,2022-01-11 13:54:12,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 119 St,7727.0,40.8067581,-73.9607082,40.80863217506367,-73.95958609887202,member,-1
1233,887595,169342535F17F1A0,classic_bike,2022-01-11 09:49:23,2022-01-11 09:50:41,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 119 St,7727.0,40.8067581,-73.9607082,40.80863217506367,-73.95958609887202,member,-1
1234,893015,A2EAFE1922F1FA4F,electric_bike,2022-01-31 18:12:44,2022-01-31 18:36:16,W 116 St & Amsterdam Ave,7692,W 37 St & 10 Ave,6611.0,40.8067581,-73.9607082,40.75660359,-73.9979009,member,-1
1235,900900,7AC34B9F17D98B0B,electric_bike,2022-01-06 08:41:40,2022-01-06 09:00:56,W 116 St & Amsterdam Ave,7692,W 165 St & Fort Washington Ave,8226.0,40.8067581,-73.9607082,40.84004,-73.942939,member,-1
1236,900901,984D5AC44FBDD931,electric_bike,2022-01-11 08:50:51,2022-01-11 09:14:38,W 116 St & Amsterdam Ave,7692,W 165 St & Fort Washington Ave,8226.0,40.8067581,-73.9607082,40.84004,-73.942939,member,-1
1237,900902,E2E5569DB0037E3D,electric_bike,2022-01-27 09:23:23,2022-01-27 09:43:46,W 116 St & Amsterdam Ave,7692,W 165 St & Fort Washington Ave,8226.0,40.8067581,-73.9607082,40.84004,-73.942939,member,-1
1238,900903,147859DACE150053,electric_bike,2022-01-26 08:36:15,2022-01-26 08:58:56,W 116 St & Amsterdam Ave,7692,W 165 St & Fort Washington Ave,8226.0,40.8067581,-73.9607082,40.84004,-73.942939,member,-1
1239,900904,E3DE3AF0FFC34794,electric_bike,2022-01-25 08:02:20,2022-01-25 08:21:30,W 116 St & Amsterdam Ave,7692,W 165 St & Fort Washington Ave,8226.0,40.8067581,-73.9607082,40.84004,-73.942939,member,-1
1240,900905,81914A7D9FE1D98B,electric_bike,2022-01-12 08:24:22,2022-01-12 08:44:35,W 116 St & Amsterdam Ave,7692,W 165 St & Fort Washington Ave,8226.0,40.8067581,-73.9607082,40.84004,-73.942939,member,-1
1241,900906,DCB50CA992CD4B58,electric_bike,2022-01-22 07:45:24,2022-01-22 08:03:20,W 116 St & Amsterdam Ave,7692,Grand Army Plaza & Central Park S,6839.0,40.8067581,-73.9607082,40.7643971,-73.97371465,member,-1
1242,900907,8AE6E2C6BA73F76E,electric_bike,2022-01-21 07:21:46,2022-01-21 07:39:34,W 116 St & Amsterdam Ave,7692,Grand Army Plaza & Central Park S,6839.0,40.8067581,-73.9607082,40.7643971,-73.97371465,member,-1
1243,900960,298C80E60BAB126C,classic_bike,2022-01-02 13:08:30,2022-01-02 13:31:19,W 116 St & Amsterdam Ave,7692,Grand Army Plaza & Central Park S,6839.0,40.8067581,-73.9607082,40.7643971,-73.97371465,member,-1
1244,902656,DC5A7A28024C2B17,electric_bike,2022-01-24 18:05:46,2022-01-24 18:22:14,W 116 St & Amsterdam Ave,7692,W 165 St & Fort Washington Ave,8226.0,40.8067581,-73.9607082,40.84004,-73.942939,member,-1
1245,902660,36494FE4442EA1AC,electric_bike,2022-01-27 16:28:53,2022-01-27 16:38:49,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8067581,-73.9607082,40.819241,-73.941057,member,-1
1246,909515,7097035411E2D7BC,electric_bike,2022-01-22 19:07:10,2022-01-22 19:24:33,W 116 St & Amsterdam Ave,7692,E 89 St & York Ave,7204.0,40.8067581,-73.9607082,40.7779453,-73.946041,member,-1
1247,909517,4690D15E81738390,electric_bike,2022-01-15 14:16:01,2022-01-15 14:36:42,W 116 St & Amsterdam Ave,7692,E 89 St & York Ave,7204.0,40.8067581,-73.9607082,40.7779453,-73.946041,member,-1
1248,909549,50204E384778FA9B,classic_bike,2022-01-23 21:07:04,2022-01-23 21:27:22,W 116 St & Amsterdam Ave,7692,E 89 St & York Ave,7204.0,40.8067581,-73.9607082,40.7779453,-73.946041,member,-1
1249,909560,25F0211278B06B6A,electric_bike,2022-01-25 23:08:28,2022-01-25 23:25:41,W 116 St & Amsterdam Ave,7692,E 89 St & York Ave,7204.0,40.8067581,-73.9607082,40.7779453,-73.946041,member,-1
1250,909561,448F572EBD8FBA0D,electric_bike,2022-01-22 21:33:00,2022-01-22 21:55:53,W 116 St & Amsterdam Ave,7692,E 89 St & York Ave,7204.0,40.8067581,-73.9607082,40.7779453,-73.946041,member,-1
1251,909565,0BA249CEBC028881,electric_bike,2022-01-28 21:55:01,2022-01-28 22:11:26,W 116 St & Amsterdam Ave,7692,E 89 St & York Ave,7204.0,40.8067581,-73.9607082,40.7779453,-73.946041,member,-1
1252,909568,5995A8C5F62E1F2C,electric_bike,2022-01-26 20:01:00,2022-01-26 20:20:05,W 116 St & Amsterdam Ave,7692,E 89 St & York Ave,7204.0,40.8067581,-73.9607082,40.7779453,-73.946041,member,-1
1253,909575,CFA2D71A59B8CB38,electric_bike,2022-01-11 16:17:54,2022-01-11 16:26:51,W 116 St & Amsterdam Ave,7692,W 87 St & West End Ave,7484.0,40.8067581,-73.9607082,40.789622,-73.97757,member,-1
1254,910630,44E28C9FFE39F864,electric_bike,2022-01-13 08:52:38,2022-01-13 09:11:29,W 116 St & Amsterdam Ave,7692,E 58 St & Madison Ave,6839.0,40.8067581,-73.9607082,40.76302594280519,-73.97209525108337,member,-1
1255,918975,E7E1458EA72E425D,classic_bike,2022-01-01 14:33:10,2022-01-01 14:56:38,W 116 St & Amsterdam Ave,7692,Central Park West & W 76 St,7253.0,40.8067581,-73.9607082,40.77896784,-73.97374737,member,-1
1256,918984,0ABF0EB3A8BA4EB9,electric_bike,2022-01-26 16:54:57,2022-01-26 17:01:12,W 116 St & Amsterdam Ave,7692,W 95 St & Broadway,7541.0,40.8067581,-73.9607082,40.7937704,-73.971888,member,-1
1257,919019,A588792DD2B2AD6E,classic_bike,2022-01-01 14:33:28,2022-01-01 14:56:37,W 116 St & Amsterdam Ave,7692,Central Park West & W 76 St,7253.0,40.8067581,-73.9607082,40.77896784,-73.97374737,member,-1
1258,919052,1887F60E716C9740,electric_bike,2022-01-16 11:53:23,2022-01-16 12:04:16,W 116 St & Amsterdam Ave,7692,W 95 St & Broadway,7541.0,40.8067581,-73.9607082,40.7937704,-73.971888,member,-1
1259,919059,505D2086203D7730,classic_bike,2022-01-26 12:15:32,2022-01-26 12:28:12,W 116 St & Amsterdam Ave,7692,W 95 St & Broadway,7541.0,40.8067581,-73.9607082,40.7937704,-73.971888,member,-1
1260,919080,B8EFF4116F28377E,classic_bike,2022-01-17 20:21:05,2022-01-17 20:32:36,W 116 St & Amsterdam Ave,7692,W 95 St & Broadway,7541.0,40.8067581,-73.9607082,40.7937704,-73.971888,member,-1
1261,919083,9B389DD035B2EC54,electric_bike,2022-01-27 16:44:10,2022-01-27 16:59:36,W 116 St & Amsterdam Ave,7692,W 95 St & Broadway,7541.0,40.8067581,-73.9607082,40.7937704,-73.971888,member,-1
1262,919108,1EF9B6B75B53C91E,classic_bike,2022-01-25 12:21:03,2022-01-25 12:35:04,W 116 St & Amsterdam Ave,7692,Central Park West & W 76 St,7253.0,40.8067581,-73.9607082,40.77896784,-73.97374737,member,-1
1263,919122,29D8B6C444C31E58,electric_bike,2022-01-24 19:16:06,2022-01-24 19:22:06,W 116 St & Amsterdam Ave,7692,W 95 St & Broadway,7541.0,40.8067581,-73.9607082,40.7937704,-73.971888,member,-1
1264,935049,6BF1C499572C2F9A,electric_bike,2022-01-26 18:03:31,2022-01-26 18:06:48,W 116 St & Amsterdam Ave,7692,Broadway & W 122 St,7783.0,40.8067581,-73.9607082,40.8120562,-73.9612547,member,-1
1265,935050,F82E79251F213589,electric_bike,2022-01-27 16:15:12,2022-01-27 16:18:16,W 116 St & Amsterdam Ave,7692,Broadway & W 122 St,7783.0,40.8067581,-73.9607082,40.8120562,-73.9612547,member,-1
1266,935051,C800756D76CB203C,electric_bike,2022-01-23 09:35:40,2022-01-23 09:38:35,W 116 St & Amsterdam Ave,7692,Broadway & W 122 St,7783.0,40.8067581,-73.9607082,40.8120562,-73.9612547,member,-1
1267,935052,ADE7FB9CCCE94034,classic_bike,2022-01-06 14:54:10,2022-01-06 14:57:46,W 116 St & Amsterdam Ave,7692,Broadway & W 122 St,7783.0,40.8067581,-73.9607082,40.8120562,-73.9612547,member,-1
1268,935054,00003C18FB2C85D2,classic_bike,2022-01-22 10:50:00,2022-01-22 10:53:17,W 116 St & Amsterdam Ave,7692,Broadway & W 122 St,7783.0,40.8067581,-73.9607082,40.8120562,-73.9612547,member,-1
1269,935909,A4A3FD4EDF68024C,classic_bike,2022-01-20 10:02:58,2022-01-20 10:07:38,W 116 St & Amsterdam Ave,7692,Broadway & W 122 St,7783.0,40.8067581,-73.9607082,40.8120562,-73.9612547,casual,-1
1270,936088,FB3C22F6FA6831EE,electric_bike,2022-01-25 16:18:38,2022-01-25 16:21:42,W 116 St & Amsterdam Ave,7692,Broadway & W 122 St,7783.0,40.8067581,-73.9607082,40.8120562,-73.9612547,member,-1
1271,964789,BEA807FE3023325A,electric_bike,2022-01-06 16:16:46,2022-01-06 16:23:15,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 104 St,7623.0,40.8067581,-73.9607082,40.8013434,-73.9711457439,member,-1
1272,967433,D391BD3800A587E7,electric_bike,2022-01-24 20:44:30,2022-01-24 20:49:32,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 104 St,7623.0,40.8067581,-73.9607082,40.8013434,-73.9711457439,member,-1
1273,968931,BB8DE0A54DEF24B1,classic_bike,2022-01-21 08:19:41,2022-01-21 08:25:23,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 104 St,7623.0,40.8067581,-73.9607082,40.8013434,-73.9711457439,casual,-1
1274,970140,50A0152FA443E355,electric_bike,2022-01-14 08:05:03,2022-01-14 08:12:21,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 104 St,7623.0,40.8067581,-73.9607082,40.8013434,-73.9711457439,casual,-1
1275,970195,51F8D3FC8BC7509E,classic_bike,2022-01-18 15:50:13,2022-01-18 15:57:08,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 104 St,7623.0,40.8067581,-73.9607082,40.8013434,-73.9711457439,member,-1
1276,970258,4BE0AFA1B13DDC46,electric_bike,2022-01-31 11:02:05,2022-01-31 11:10:40,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 104 St,7623.0,40.8067581,-73.9607082,40.8013434,-73.9711457439,member,-1
1277,998712,2D8C6BEA2D70A419,classic_bike,2022-01-06 09:50:18,2022-01-06 10:01:19,W 116 St & Amsterdam Ave,7692,2 Ave & E 104 St,7436.0,40.8067581,-73.9607082,40.7892105,-73.94370784,casual,-1
1278,998770,AA19E32D8C8F720A,electric_bike,2022-01-13 17:03:53,2022-01-13 17:20:24,W 116 St & Amsterdam Ave,7692,Broadway & W 53 St,6779.0,40.8067581,-73.9607082,40.76344058,-73.98268129,member,-1
1279,998774,9B4A9AA79F4B2F6D,electric_bike,2022-01-17 15:51:37,2022-01-17 16:03:48,W 116 St & Amsterdam Ave,7692,2 Ave & E 104 St,7436.0,40.8067581,-73.9607082,40.7892105,-73.94370784,member,-1
1280,1010093,BC2C8C85AFD7152D,classic_bike,2022-01-18 20:56:55,2022-01-18 21:12:48,W 116 St & Amsterdam Ave,7692,E 97 St & Madison Ave,7393.0,40.8067581,-73.9607082,40.787801,-73.953559,member,-1
1281,1010095,37AD4F3E3B64E782,electric_bike,2022-01-24 13:30:03,2022-01-24 13:46:54,W 116 St & Amsterdam Ave,7692,E 97 St & Madison Ave,7393.0,40.8067581,-73.9607082,40.787801,-73.953559,member,-1
1282,1010182,38D3A5B31170A95E,classic_bike,2022-01-21 17:27:41,2022-01-21 17:45:11,W 116 St & Amsterdam Ave,7692,E 97 St & Madison Ave,7393.0,40.8067581,-73.9607082,40.787801,-73.953559,member,-1
1283,1011684,816BFFBB5CD8B752,electric_bike,2022-01-20 09:08:06,2022-01-20 09:24:03,W 116 St & Amsterdam Ave,7692,E 97 St & Madison Ave,7393.0,40.8067581,-73.9607082,40.787801,-73.953559,casual,-1
1284,1011692,A893E4C963C84C6E,electric_bike,2022-01-17 14:08:55,2022-01-17 14:18:43,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 132 St,7814.0,40.8067581,-73.9607082,40.813539,-73.94521,member,-1
1285,1029997,C42606861E0F75F2,classic_bike,2022-01-28 02:03:06,2022-01-28 02:23:15,W 116 St & Amsterdam Ave,7692,E 82 St & East End Ave,7049.0,40.8067581,-73.9607082,40.7724607,-73.9468208,member,-1
1286,1030058,95170D6495C830A5,electric_bike,2022-01-10 07:40:44,2022-01-10 08:01:46,W 116 St & Amsterdam Ave,7692,E 82 St & East End Ave,7049.0,40.8067581,-73.9607082,40.7724607,-73.9468208,member,-1
1287,1030071,6B0252DDE6A5EFAB,electric_bike,2022-01-10 07:19:32,2022-01-10 07:26:31,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 111 St,7602.0,40.8067581,-73.9607082,40.7987859,-73.9523,member,-1
1288,1030102,359752EA7325A3F6,classic_bike,2022-01-18 07:16:31,2022-01-18 07:31:24,W 116 St & Amsterdam Ave,7692,E 102 St & 1 Ave,7407.0,40.8067581,-73.9607082,40.7869946,-73.94164802,member,-1
1289,1030115,1D4AD2650E52BA5B,electric_bike,2022-01-31 15:05:32,2022-01-31 15:11:29,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 111 St,7602.0,40.8067581,-73.9607082,40.7987859,-73.9523,member,-1
1290,1046414,008B94EBCD7A3C63,electric_bike,2022-01-25 12:03:33,2022-01-25 12:10:36,W 116 St & Amsterdam Ave,7692,Broadway & W 133 St,7903.0,40.8067581,-73.9607082,40.8190344,-73.956156,member,-1
0,652,2796E9C1B7D1DEAF,electric_bike,2022-02-08 14:45:39,2022-02-08 14:50:27,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
1,659,521C609870B93BF7,electric_bike,2022-02-14 10:32:49,2022-02-14 10:36:11,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
2,661,0C6DE26293A95EED,electric_bike,2022-02-28 10:34:22,2022-02-28 10:37:40,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
3,663,D6ECAA032E5F3404,electric_bike,2022-02-23 11:05:12,2022-02-23 11:09:23,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
4,665,1E669A679DEAE2B7,classic_bike,2022-02-27 17:31:22,2022-02-27 17:56:41,W 116 St & Amsterdam Ave,7692,Fort Washington Ave & W 183 St,8399.0,40.8067581,-73.9607082,40.852252,-73.937854,member,-1
5,673,E33EB5DC4AFBEE4D,classic_bike,2022-02-21 14:07:50,2022-02-21 14:35:41,W 116 St & Amsterdam Ave,7692,Madison Ave & E 82 St,7188.0,40.8067581,-73.9607082,40.7781314,-73.96069399,member,-1
6,674,FA850AE42275CB5D,electric_bike,2022-02-25 21:10:36,2022-02-25 21:13:17,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
7,675,58BC100204138903,classic_bike,2022-02-09 13:12:04,2022-02-09 13:16:26,W 116 St & Amsterdam Ave,7692,W 107 St & Columbus Ave,7619.0,40.8067581,-73.9607082,40.7997568,-73.9621128676,member,-1
8,814,F42275C919E4E95D,electric_bike,2022-02-15 09:59:33,2022-02-15 10:26:51,W 116 St & Amsterdam Ave,7692,E 33 St & 1 Ave,6197.0,40.8067581,-73.9607082,40.74322681432173,-73.97449783980846,member,-1
9,1433,B0ADCD519AFA0B15,electric_bike,2022-02-09 14:07:07,2022-02-09 15:04:02,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713.0,40.8067581,-73.9607082,40.8082,-73.9641,member,-1
10,1692,F3271039ECE5D56A,electric_bike,2022-02-16 09:10:16,2022-02-16 09:13:40,W 116 St & Amsterdam Ave,7692,Broadway & Moylan Pl,7823.0,40.8067581,-73.9607082,40.8143256,-73.9590255,member,-1
11,1920,3D14DF345BDF7117,electric_bike,2022-02-26 11:43:49,2022-02-26 12:01:41,W 116 St & Amsterdam Ave,7692,3 Ave & E 72 St,7028.0,40.8067581,-73.9607082,40.7699426,-73.96060712,member,-1
12,2044,66F9EBB8803E39A8,classic_bike,2022-02-09 08:24:13,2022-02-09 08:28:44,W 116 St & Amsterdam Ave,7692,Broadway & W 131 St,7865.0,40.8067581,-73.9607082,40.817555,-73.957163,member,-1
13,2962,FD53C5F8E6D2D790,electric_bike,2022-02-17 07:51:07,2022-02-17 07:57:56,W 116 St & Amsterdam Ave,7692,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8067581,-73.9607082,40.799484,-73.955613,member,-1
14,3262,C4BB7ADDAF0A76F5,electric_bike,2022-02-10 08:41:00,2022-02-10 08:48:38,W 116 St & Amsterdam Ave,7692,Convent Ave & W 135 St,7860.0,40.8067581,-73.9607082,40.818215,-73.950988,member,-1
15,3998,DF16BE5C6D73AF7F,electric_bike,2022-02-21 17:13:32,2022-02-21 17:17:19,W 116 St & Amsterdam Ave,7692,W 104 St & Amsterdam Ave,7610.0,40.8067581,-73.9607082,40.79904139288298,-73.96649479866028,member,-1
16,3999,8FFEDB01D230A3FB,electric_bike,2022-02-02 16:19:59,2022-02-02 16:27:54,W 116 St & Amsterdam Ave,7692,W 104 St & Amsterdam Ave,7610.0,40.8067581,-73.9607082,40.79904139288298,-73.96649479866028,member,-1
17,4000,9161FFE61E54973D,electric_bike,2022-02-10 13:41:04,2022-02-10 13:44:33,W 116 St & Amsterdam Ave,7692,W 104 St & Amsterdam Ave,7610.0,40.8067581,-73.9607082,40.79904139288298,-73.96649479866028,member,-1
18,4189,CBFCC4B32F35CFEE,electric_bike,2022-02-03 17:05:38,2022-02-03 17:09:48,W 116 St & Amsterdam Ave,7692,W 106 St & Central Park West,7606.0,40.8067581,-73.9607082,40.7981856,-73.9605909006,member,-1
19,4190,1DA902B8C3190F4D,electric_bike,2022-02-03 11:04:32,2022-02-03 11:08:48,W 116 St & Amsterdam Ave,7692,W 106 St & Central Park West,7606.0,40.8067581,-73.9607082,40.7981856,-73.9605909006,member,-1
20,4826,FD33D2459BE18045,electric_bike,2022-02-02 08:58:46,2022-02-02 09:11:24,W 116 St & Amsterdam Ave,7692,E 88 St & Park Ave,7293.0,40.8067581,-73.9607082,40.781410700190015,-73.95595908164978,member,-1
21,5090,290C848DD243E0A9,electric_bike,2022-02-10 09:09:10,2022-02-10 09:11:53,W 116 St & Amsterdam Ave,7692,W 110 St & Amsterdam Ave,7646.0,40.8067581,-73.9607082,40.802692,-73.96295,member,-1
22,5093,34DB34D45D442C98,electric_bike,2022-02-08 20:26:54,2022-02-08 20:29:08,W 116 St & Amsterdam Ave,7692,W 110 St & Amsterdam Ave,7646.0,40.8067581,-73.9607082,40.802692,-73.96295,member,-1
23,5096,71EB7593C700E524,classic_bike,2022-02-20 19:27:16,2022-02-20 19:30:49,W 116 St & Amsterdam Ave,7692,W 110 St & Amsterdam Ave,7646.0,40.8067581,-73.9607082,40.802692,-73.96295,member,-1
24,8549,A55D9A0D4F47865A,electric_bike,2022-02-17 12:32:13,2022-02-17 12:58:29,W 116 St & Amsterdam Ave,7692,E 40 St & 5 Ave,6474.0,40.8067581,-73.9607082,40.752062307,-73.9816324043,member,-1
25,9530,1F4DA3755D07F083,classic_bike,2022-02-17 12:16:45,2022-02-17 12:44:39,W 116 St & Amsterdam Ave,7692,Lexington Ave & E 36 St,6313.0,40.8067581,-73.9607082,40.7475739589548,-73.9788007736206,member,-1
26,9555,BAC743378BCFD2B0,classic_bike,2022-02-08 15:07:10,2022-02-08 15:11:08,W 116 St & Amsterdam Ave,7692,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8067581,-73.9607082,40.799484,-73.955613,member,-1
27,9560,5FB0FC95DA8BB594,classic_bike,2022-02-11 10:09:53,2022-02-11 11:42:11,W 116 St & Amsterdam Ave,7692,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8067581,-73.9607082,40.799484,-73.955613,casual,-1
28,9567,93BC94C472AF57CD,classic_bike,2022-02-11 10:08:57,2022-02-11 11:42:04,W 116 St & Amsterdam Ave,7692,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8067581,-73.9607082,40.799484,-73.955613,casual,-1
29,9607,51405CADA8D6559D,electric_bike,2022-02-22 11:15:41,2022-02-22 11:42:19,W 116 St & Amsterdam Ave,7692,Lexington Ave & E 127 St,7662.0,40.8067581,-73.9607082,40.805726,-73.936322,casual,-1
30,10533,10963255DA3EDBF4,electric_bike,2022-02-08 12:24:22,2022-02-08 12:26:50,W 116 St & Amsterdam Ave,7692,W 110 St & Amsterdam Ave,7646.0,40.8067581,-73.9607082,40.802692,-73.96295,member,-1
31,12670,CE9235F580026F23,electric_bike,2022-02-20 12:19:55,2022-02-20 12:36:35,W 116 St & Amsterdam Ave,7692,E 66 St & Madison Ave,6969.0,40.8067581,-73.9607082,40.76800889305947,-73.96845281124115,member,-1
32,13360,78B763239B517ADB,electric_bike,2022-02-24 16:06:14,2022-02-24 16:13:33,W 116 St & Amsterdam Ave,7692,5 Ave & E 103 St,7511.0,40.8067581,-73.9607082,40.7922553,-73.95249933,member,-1
33,13368,C728BF8F53C2B200,electric_bike,2022-02-15 07:45:47,2022-02-15 07:53:31,W 116 St & Amsterdam Ave,7692,5 Ave & E 103 St,7511.0,40.8067581,-73.9607082,40.7922553,-73.95249933,member,-1
34,13806,55A3743C05AAE7F6,classic_bike,2022-02-11 10:30:12,2022-02-11 10:33:38,W 116 St & Amsterdam Ave,7692,W 104 St & Amsterdam Ave,7610.0,40.8067581,-73.9607082,40.79904139288298,-73.96649479866028,member,-1
35,13808,A3F30C184F9B1F25,classic_bike,2022-02-18 15:05:52,2022-02-18 15:12:47,W 116 St & Amsterdam Ave,7692,W 104 St & Amsterdam Ave,7610.0,40.8067581,-73.9607082,40.79904139288298,-73.96649479866028,member,-1
36,13811,F69C5A94AA19C0C5,electric_bike,2022-02-22 16:04:38,2022-02-22 16:08:15,W 116 St & Amsterdam Ave,7692,W 104 St & Amsterdam Ave,7610.0,40.8067581,-73.9607082,40.79904139288298,-73.96649479866028,member,-1
37,13821,064683EAE411FC10,electric_bike,2022-02-09 16:21:11,2022-02-09 16:25:46,W 116 St & Amsterdam Ave,7692,W 104 St & Amsterdam Ave,7610.0,40.8067581,-73.9607082,40.79904139288298,-73.96649479866028,member,-1
38,14483,A966F2D0BB0D4A19,classic_bike,2022-02-28 10:20:02,2022-02-28 10:34:31,W 116 St & Amsterdam Ave,7692,W 89 St & Columbus Ave,7432.0,40.8067581,-73.9607082,40.7882213,-73.97041561,member,-1
39,14487,95A60E5F6C038227,electric_bike,2022-02-17 15:35:19,2022-02-17 16:05:21,W 116 St & Amsterdam Ave,7692,W 89 St & Columbus Ave,7432.0,40.8067581,-73.9607082,40.7882213,-73.97041561,member,-1
40,14519,82F0ABF9591C7F4F,electric_bike,2022-02-26 17:59:01,2022-02-26 18:11:46,W 116 St & Amsterdam Ave,7692,W 89 St & Columbus Ave,7432.0,40.8067581,-73.9607082,40.7882213,-73.97041561,casual,-1
41,14527,86C05FC3140F5F92,electric_bike,2022-02-14 14:49:19,2022-02-14 14:57:01,W 116 St & Amsterdam Ave,7692,W 89 St & Columbus Ave,7432.0,40.8067581,-73.9607082,40.7882213,-73.97041561,casual,-1
42,14531,AEC8B64ACF54B7D5,electric_bike,2022-02-16 15:50:18,2022-02-16 16:00:16,W 116 St & Amsterdam Ave,7692,W 89 St & Columbus Ave,7432.0,40.8067581,-73.9607082,40.7882213,-73.97041561,casual,-1
43,15277,57B643C2EDFED40C,electric_bike,2022-02-18 12:40:49,2022-02-18 12:51:47,W 116 St & Amsterdam Ave,7692,E 118 St & Park Ave,7625.0,40.8067581,-73.9607082,40.8005385,-73.9419949,member,-1
44,16717,DB491C58EABFB5B8,electric_bike,2022-02-25 13:20:33,2022-02-25 13:35:25,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 82 St,7360.0,40.8067581,-73.9607082,40.78524672,-73.97667321,member,-1
45,16729,ADDC844A6673DB0C,electric_bike,2022-02-11 09:21:55,2022-02-11 09:34:11,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 82 St,7360.0,40.8067581,-73.9607082,40.78524672,-73.97667321,casual,-1
46,19561,C12F483E3B81586E,electric_bike,2022-02-26 18:25:22,2022-02-26 18:29:53,W 116 St & Amsterdam Ave,7692,Cathedral Pkwy & Broadway,7680.0,40.8067581,-73.9607082,40.804213,-73.96699104,member,-1
47,19581,BE3C812EB9CA30CF,classic_bike,2022-02-02 13:49:48,2022-02-02 13:53:59,W 116 St & Amsterdam Ave,7692,Cathedral Pkwy & Broadway,7680.0,40.8067581,-73.9607082,40.804213,-73.96699104,member,-1
48,19582,471C7A6CC62B1088,classic_bike,2022-02-12 18:38:47,2022-02-12 18:42:56,W 116 St & Amsterdam Ave,7692,Cathedral Pkwy & Broadway,7680.0,40.8067581,-73.9607082,40.804213,-73.96699104,member,-1
49,19583,88FDF86B8ECACEDE,electric_bike,2022-02-20 13:32:32,2022-02-20 13:42:00,W 116 St & Amsterdam Ave,7692,Riverside Dr & W 91 St,7524.0,40.8067581,-73.9607082,40.79313480986663,-73.97700369358063,member,-1
50,19588,D8C78A610C844B5B,classic_bike,2022-02-07 12:39:14,2022-02-07 12:43:18,W 116 St & Amsterdam Ave,7692,Cathedral Pkwy & Broadway,7680.0,40.8067581,-73.9607082,40.804213,-73.96699104,member,-1
51,19589,C6D809177291CCEB,electric_bike,2022-02-13 14:20:22,2022-02-13 14:23:56,W 116 St & Amsterdam Ave,7692,Cathedral Pkwy & Broadway,7680.0,40.8067581,-73.9607082,40.804213,-73.96699104,member,-1
52,19590,E150E8AEC0B3DE73,electric_bike,2022-02-16 10:29:58,2022-02-16 10:46:05,W 116 St & Amsterdam Ave,7692,2 Ave & E 96 St,7338.0,40.8067581,-73.9607082,40.7839636,-73.9471673,casual,-1
53,19592,C39250192D680F2B,classic_bike,2022-02-23 17:20:57,2022-02-23 17:24:24,W 116 St & Amsterdam Ave,7692,Cathedral Pkwy & Broadway,7680.0,40.8067581,-73.9607082,40.804213,-73.96699104,casual,-1
54,20740,80AAB9D8E0D9414B,electric_bike,2022-02-15 15:18:09,2022-02-15 15:37:55,W 116 St & Amsterdam Ave,7692,E 88 St & Park Ave,7293.0,40.8067581,-73.9607082,40.781410700190015,-73.95595908164978,member,-1
55,20764,EFFD03FD8BA8E424,classic_bike,2022-02-21 13:48:31,2022-02-21 14:24:45,W 116 St & Amsterdam Ave,7692,Broadway & W 61 St,7014.0,40.8067581,-73.9607082,40.77003010255044,-73.9819684624672,casual,-1
