,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
340,952904,910FD47766DE6020,electric_bike,2022-01-18 17:29:18,2022-01-18 17:48:08,E 97 St & 3 Ave,7365,Frederick Douglass Blvd & W 129 St,7795.0,40.7859201,-73.94860294,40.8125511,-73.9492286,member,1
341,953105,88A8C298E8BB3BD9,electric_bike,2022-01-27 18:52:19,2022-01-27 19:10:20,2 Ave & E 125 St,7648,Frederick Douglass Blvd & W 129 St,7795.0,40.802554,-73.933509,40.8125511,-73.9492286,member,1
342,953144,C8638E05F803B197,electric_bike,2022-01-20 17:55:49,2022-01-20 18:02:13,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 129 St,7795.0,40.8045555,-73.9396861,40.8125511,-73.9492286,member,1
343,953149,1B3E88C6CA56C598,classic_bike,2022-01-04 16:28:25,2022-01-04 16:32:13,Frederick Douglass Blvd & W 117 St,7688,Frederick Douglass Blvd & W 129 St,7795.0,40.805159,-73.954692,40.8125511,-73.9492286,member,1
344,953221,2BFDBFC36E2AB33B,electric_bike,2022-01-03 15:29:27,2022-01-03 15:36:17,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 129 St,7795.0,40.8045555,-73.9396861,40.8125511,-73.9492286,casual,1
345,953224,6B43F3F25CE31E15,electric_bike,2022-01-11 14:21:13,2022-01-11 14:30:28,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & W 129 St,7795.0,40.829523,-73.944279,40.8125511,-73.9492286,casual,1
346,953299,006BC91140A64F14,classic_bike,2022-01-13 19:06:15,2022-01-13 19:16:31,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 129 St,7795.0,40.8014866,-73.9442507,40.8125511,-73.9492286,casual,1
347,953322,05AD9B3DE7DD5C43,classic_bike,2022-01-10 23:03:19,2022-01-10 23:08:15,5 Ave & W 131 St,7735,Frederick Douglass Blvd & W 129 St,7795.0,40.81014,-73.93973,40.8125511,-73.9492286,member,1
348,953427,275A3749659EE07E,electric_bike,2022-01-04 12:51:47,2022-01-04 12:56:00,Frederick Douglass Blvd & W 117 St,7688,Frederick Douglass Blvd & W 129 St,7795.0,40.805159,-73.954692,40.8125511,-73.9492286,member,1
349,953518,0A0937B4792F6652,classic_bike,2022-01-10 10:37:20,2022-01-10 10:49:24,5 Ave & W 131 St,7735,Frederick Douglass Blvd & W 129 St,7795.0,40.81014,-73.93973,40.8125511,-73.9492286,member,1
350,953625,2BF53472F1DA6F3B,electric_bike,2022-01-18 06:22:19,2022-01-18 06:30:27,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 129 St,7795.0,40.79558954105342,-73.96188408136368,40.8125511,-73.9492286,member,1
351,953771,93CBED0F0C57C61D,electric_bike,2022-01-04 19:32:08,2022-01-04 19:38:14,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 129 St,7795.0,40.815484,-73.935856,40.8125511,-73.9492286,casual,1
352,953797,53D1B563DC84E95F,electric_bike,2022-01-07 11:48:02,2022-01-07 12:38:55,Broadway & W 155 St,8123,Frederick Douglass Blvd & W 129 St,7795.0,40.83299,-73.94592,40.8125511,-73.9492286,casual,1
353,953959,13FBD821032AB0D6,classic_bike,2022-01-04 12:43:23,2022-01-04 12:45:05,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
354,954001,AE19A699F63B8747,classic_bike,2022-01-10 10:37:08,2022-01-10 10:49:27,5 Ave & W 131 St,7735,Frederick Douglass Blvd & W 129 St,7795.0,40.81014,-73.93973,40.8125511,-73.9492286,member,1
355,954014,1FBC88EF3067D4F0,classic_bike,2022-01-11 15:08:24,2022-01-11 15:30:25,3 Ave & E 62 St,6762,Frederick Douglass Blvd & W 129 St,7795.0,40.76312584,-73.96526895,40.8125511,-73.9492286,member,1
356,954102,D3D71E2CCCC3C6EA,classic_bike,2022-01-12 10:18:43,2022-01-12 10:27:42,Frederick Douglass Blvd & W 117 St,7688,Frederick Douglass Blvd & W 129 St,7795.0,40.805159,-73.954692,40.8125511,-73.9492286,member,1
357,954120,7AFA8989E7C69E7B,electric_bike,2022-01-22 09:00:10,2022-01-22 09:11:48,W 155 St & Frederick Douglass Blvd,8065,Frederick Douglass Blvd & W 129 St,7795.0,40.82923,-73.936996,40.8125511,-73.9492286,member,1
358,954126,76B9E7530743A1DC,electric_bike,2022-01-12 18:19:34,2022-01-12 18:32:18,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 129 St,7795.0,40.8014866,-73.9442507,40.8125511,-73.9492286,member,1
359,954188,65D9C395096437AB,electric_bike,2022-01-13 06:02:16,2022-01-13 06:13:44,W 155 St & Frederick Douglass Blvd,8065,Frederick Douglass Blvd & W 129 St,7795.0,40.82923,-73.936996,40.8125511,-73.9492286,member,1
360,954214,FD4AEC71F3AF4C5A,classic_bike,2022-01-08 16:04:30,2022-01-08 16:27:27,3 Ave & E 62 St,6762,Frederick Douglass Blvd & W 129 St,7795.0,40.76312584,-73.96526895,40.8125511,-73.9492286,member,1
361,954227,28D4CFE400A9FC86,classic_bike,2022-01-06 15:45:42,2022-01-06 15:55:53,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,member,1
362,954237,518F07610657A60E,electric_bike,2022-01-25 05:33:03,2022-01-25 05:39:59,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
363,954238,2D9897F0A57B8895,classic_bike,2022-01-14 05:47:36,2022-01-14 05:54:23,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
364,954240,5A67B909AE8F3B5B,classic_bike,2022-01-05 05:33:25,2022-01-05 05:40:24,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
365,954244,D3AA0A541347EBEE,classic_bike,2022-01-13 17:44:34,2022-01-13 17:53:07,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
366,954245,B59682F4692A5F64,electric_bike,2022-01-21 05:39:36,2022-01-21 05:45:26,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
367,954358,2AE74459A7BFB8BB,electric_bike,2022-01-19 18:12:25,2022-01-19 18:13:03,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
368,954434,0ABC948D95DE1264,classic_bike,2022-01-13 17:41:03,2022-01-13 17:50:32,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,casual,0
369,954437,72DBE2DDBA64B8CF,electric_bike,2022-01-01 01:29:28,2022-01-01 01:31:33,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,casual,0
370,954506,CDF4112C2F0C9333,classic_bike,2022-01-21 08:45:18,2022-01-21 08:48:36,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & W 129 St,7795.0,40.80949534777948,-73.94776493310928,40.8125511,-73.9492286,member,1
371,954735,00505E9527D6CFB0,classic_bike,2022-01-27 09:29:01,2022-01-27 09:29:58,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
372,954792,51EF8956D6FC098D,electric_bike,2022-01-05 18:34:46,2022-01-05 19:27:16,Webster Ave & Ford St,8472,Frederick Douglass Blvd & W 129 St,7795.0,40.85556,-73.89615,40.8125511,-73.9492286,casual,1
373,954803,7C49F5799A1D2862,classic_bike,2022-01-03 17:48:59,2022-01-03 17:52:41,Frederick Douglass Blvd & W 117 St,7688,Frederick Douglass Blvd & W 129 St,7795.0,40.805159,-73.954692,40.8125511,-73.9492286,member,1
374,954818,06B80F1A4A953858,classic_bike,2022-01-03 13:37:04,2022-01-03 13:37:06,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
375,954846,69B4097911D8D1D1,classic_bike,2022-01-20 13:01:42,2022-01-20 13:08:38,Frederick Douglass Blvd & W 117 St,7688,Frederick Douglass Blvd & W 129 St,7795.0,40.805159,-73.954692,40.8125511,-73.9492286,member,1
376,954959,40E440B5029F7544,electric_bike,2022-01-05 15:22:54,2022-01-05 15:30:38,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 129 St,7795.0,40.822756,-73.951346,40.8125511,-73.9492286,member,1
377,954965,293312A6DD34FFA1,electric_bike,2022-01-28 05:52:56,2022-01-28 05:58:27,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 129 St,7795.0,40.822756,-73.951346,40.8125511,-73.9492286,casual,1
378,954967,B66AF17B6874DB9A,electric_bike,2022-01-08 06:31:57,2022-01-08 06:45:00,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 129 St,7795.0,40.822756,-73.951346,40.8125511,-73.9492286,casual,1
379,954992,51E0E57A024E7327,classic_bike,2022-01-28 11:37:48,2022-01-28 11:41:47,Frederick Douglass Blvd & W 117 St,7688,Frederick Douglass Blvd & W 129 St,7795.0,40.805159,-73.954692,40.8125511,-73.9492286,member,1
380,955027,6670C192AC59ED8A,classic_bike,2022-01-11 15:41:34,2022-01-11 15:47:30,Lenox Ave & W 130 St,7753,Frederick Douglass Blvd & W 129 St,7795.0,40.8107922,-73.9430681,40.8125511,-73.9492286,member,1
381,955075,98EA390CAA7702B2,electric_bike,2022-01-21 13:11:59,2022-01-21 13:24:30,E 116 St & 2 Ave,7563,Frederick Douglass Blvd & W 129 St,7795.0,40.796879,-73.937261,40.8125511,-73.9492286,member,1
382,955094,0BE7880CAF0C924A,electric_bike,2022-01-27 20:10:03,2022-01-27 20:14:26,Frederick Douglass Blvd & W 112 St,7631,Frederick Douglass Blvd & W 129 St,7795.0,40.801694,-73.957145,40.8125511,-73.9492286,member,1
383,955125,7789C584726E7E33,electric_bike,2022-01-01 14:19:09,2022-01-01 14:34:17,W 82 St & Central Park West,7304,Frederick Douglass Blvd & W 129 St,7795.0,40.78275,-73.97137,40.8125511,-73.9492286,casual,1
384,955399,D9F42408F2C342F2,electric_bike,2022-01-27 15:46:04,2022-01-27 15:55:06,2 Ave & E 122 St,7622,Frederick Douglass Blvd & W 129 St,7795.0,40.8006721,-73.9349,40.8125511,-73.9492286,member,1
385,955456,186949DC0CABB0DA,electric_bike,2022-01-03 17:48:32,2022-01-03 18:12:50,2 Ave & E 122 St,7622,Frederick Douglass Blvd & W 129 St,7795.0,40.8006721,-73.9349,40.8125511,-73.9492286,member,1
386,955517,DCB956F0BF254A8A,electric_bike,2022-01-04 07:22:54,2022-01-04 07:34:02,Central Park W & W 103 St,7577,Frederick Douglass Blvd & W 129 St,7795.0,40.79558954105342,-73.96188408136368,40.8125511,-73.9492286,member,1
387,955570,B95D9C3A6A1BE286,electric_bike,2022-01-18 10:57:09,2022-01-18 10:58:54,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
388,955577,A3AD1372683B3605,electric_bike,2022-01-09 09:23:13,2022-01-09 09:49:55,E 74 St & 1 Ave,6953,Frederick Douglass Blvd & W 129 St,7795.0,40.7689738,-73.95482273,40.8125511,-73.9492286,member,1
389,955582,B2DC90D90176C76D,electric_bike,2022-01-31 16:09:11,2022-01-31 16:22:26,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
390,955610,FB5EA3AA38ACD73D,classic_bike,2022-01-20 21:33:54,2022-01-20 21:36:34,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
391,955616,5326684BB823E859,electric_bike,2022-01-18 08:01:28,2022-01-18 08:08:15,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
392,955631,AA881C3C52E4E2CE,classic_bike,2022-01-13 16:39:32,2022-01-13 16:41:28,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
393,955632,749E8D46E17657E6,electric_bike,2022-01-23 14:26:22,2022-01-23 14:29:08,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
394,955636,25D531C45ACF58D4,electric_bike,2022-01-01 01:40:18,2022-01-01 01:43:42,Adam Clayton Powell Blvd & W 118 St,7670,Frederick Douglass Blvd & W 129 St,7795.0,40.804372,-73.951475,40.8125511,-73.9492286,member,1
395,955650,890EA010E6546642,electric_bike,2022-01-18 18:38:40,2022-01-18 18:42:04,Adam Clayton Powell Blvd & W 118 St,7670,Frederick Douglass Blvd & W 129 St,7795.0,40.804372,-73.951475,40.8125511,-73.9492286,member,1
396,955656,DE1EEA5EFFCBB5A1,classic_bike,2022-01-08 07:57:08,2022-01-08 08:11:35,E 138 St & 5 Av,7809,Frederick Douglass Blvd & W 129 St,7795.0,40.81449,-73.936153,40.8125511,-73.9492286,casual,1
397,955674,79AC1E2640D695B8,classic_bike,2022-01-09 07:06:09,2022-01-09 07:16:09,E 138 St & 5 Av,7809,Frederick Douglass Blvd & W 129 St,7795.0,40.81449,-73.936153,40.8125511,-73.9492286,casual,1
398,955675,C253CBFC7BBD7EC2,classic_bike,2022-01-14 08:12:02,2022-01-14 08:15:14,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,casual,1
399,955752,23863B79BF540146,classic_bike,2022-01-21 18:35:59,2022-01-21 18:39:35,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
400,955753,B4C44C3665F6E62D,classic_bike,2022-01-04 22:00:46,2022-01-04 22:22:44,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
401,955845,BEF92C587D10FC4F,electric_bike,2022-01-12 18:30:00,2022-01-12 18:48:28,2 Ave & E 122 St,7622,Frederick Douglass Blvd & W 129 St,7795.0,40.8006721,-73.9349,40.8125511,-73.9492286,member,1
402,955855,E95DA772B8EDCAD2,classic_bike,2022-01-05 16:07:55,2022-01-05 16:34:06,E 65 St & 2 Ave,6860,Frederick Douglass Blvd & W 129 St,7795.0,40.76471851944339,-73.96222069859505,40.8125511,-73.9492286,member,1
403,956306,A41A4215920A6B42,classic_bike,2022-01-06 00:28:03,2022-01-06 00:41:56,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 129 St,7795.0,40.830702,-73.936371,40.8125511,-73.9492286,member,1
404,956310,873984644636A173,electric_bike,2022-01-28 18:49:15,2022-01-28 19:12:38,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 129 St,7795.0,40.830702,-73.936371,40.8125511,-73.9492286,casual,1
405,956378,4B5246911E8878B4,classic_bike,2022-01-06 06:45:49,2022-01-06 07:01:56,Columbus Ave & W 103 St,7595,Frederick Douglass Blvd & W 129 St,7795.0,40.7969347,-73.9643412291,40.8125511,-73.9492286,member,1
406,956457,A97222E1496607EE,classic_bike,2022-01-26 11:28:04,2022-01-26 11:49:45,Riverside Dr & W 82 St,7388,Frederick Douglass Blvd & W 129 St,7795.0,40.78720869,-73.98128127,40.8125511,-73.9492286,member,1
407,956533,705D767D9E77978C,electric_bike,2022-01-13 22:40:12,2022-01-13 22:48:14,5 Ave & W 131 St,7735,Frederick Douglass Blvd & W 129 St,7795.0,40.81014,-73.93973,40.8125511,-73.9492286,member,1
408,956604,9D180BC1AAE76446,classic_bike,2022-01-25 07:37:38,2022-01-25 07:39:19,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 129 St,7795.0,40.8114323,-73.9518776,40.8125511,-73.9492286,member,1
409,956630,F3E8907201A45468,electric_bike,2022-01-15 11:02:24,2022-01-15 11:08:01,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 129 St,7795.0,40.822756,-73.951346,40.8125511,-73.9492286,casual,1
410,956672,6FF5DF16C57169B9,electric_bike,2022-01-26 05:53:07,2022-01-26 06:00:51,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 129 St,7795.0,40.822756,-73.951346,40.8125511,-73.9492286,casual,1
411,956714,0300B3DFA4057CB9,electric_bike,2022-01-21 14:28:00,2022-01-21 14:33:06,E 123 St & Lexington Ave,7636,Frederick Douglass Blvd & W 129 St,7795.0,40.8029263,-73.9379,40.8125511,-73.9492286,member,1
412,956716,BE3F1D333691ECCD,classic_bike,2022-01-05 16:50:08,2022-01-05 17:00:45,E 123 St & Lexington Ave,7636,Frederick Douglass Blvd & W 129 St,7795.0,40.8029263,-73.9379,40.8125511,-73.9492286,member,1
413,956940,EA80731F8261F2ED,classic_bike,2022-01-12 15:32:51,2022-01-12 15:43:46,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
414,956954,421FCA6BFA513525,electric_bike,2022-01-06 12:16:58,2022-01-06 12:17:26,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
415,956997,8BB35B1F2661FD7E,electric_bike,2022-01-06 22:42:29,2022-01-06 23:04:12,Broadway & W 58 St,6948,Frederick Douglass Blvd & W 129 St,7795.0,40.76695317,-73.98169333,40.8125511,-73.9492286,member,1
416,957177,B1DBB0AC3557BD73,classic_bike,2022-01-04 13:25:22,2022-01-04 13:33:23,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 129 St,7795.0,40.817245,-73.938787,40.8125511,-73.9492286,member,1
417,957184,E0C8B8688DA8BE55,classic_bike,2022-01-13 07:57:16,2022-01-13 08:08:11,2 Ave & E 122 St,7622,Frederick Douglass Blvd & W 129 St,7795.0,40.8006721,-73.9349,40.8125511,-73.9492286,casual,1
418,957217,AD36990293F37262,classic_bike,2022-01-13 20:30:07,2022-01-13 20:38:05,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 129 St,7795.0,40.817245,-73.938787,40.8125511,-73.9492286,member,1
419,957218,29E0B0645C398ED4,classic_bike,2022-01-30 15:22:59,2022-01-30 15:31:32,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 129 St,7795.0,40.817245,-73.938787,40.8125511,-73.9492286,member,1
420,957239,044E7382F3FF8F72,electric_bike,2022-01-01 14:41:21,2022-01-01 14:48:32,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 129 St,7795.0,40.826406,-73.937948,40.8125511,-73.9492286,casual,1
421,957353,D6348BB6C3CC93DF,classic_bike,2022-01-22 13:32:40,2022-01-22 13:38:40,Frederick Douglass Blvd & W 112 St,7631,Frederick Douglass Blvd & W 129 St,7795.0,40.801694,-73.957145,40.8125511,-73.9492286,member,1
422,957360,C3987528C3FFC970,classic_bike,2022-01-14 13:43:37,2022-01-14 13:52:48,Frederick Douglass Blvd & W 112 St,7631,Frederick Douglass Blvd & W 129 St,7795.0,40.801694,-73.957145,40.8125511,-73.9492286,member,1
423,957377,FC688F162E6B1561,classic_bike,2022-01-11 06:44:13,2022-01-11 06:51:30,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 129 St,7795.0,40.817245,-73.938787,40.8125511,-73.9492286,member,1
424,957410,916A987AD2647771,electric_bike,2022-01-27 23:25:34,2022-01-27 23:30:25,E 132 St & Madison Ave,7748,Frederick Douglass Blvd & W 129 St,7795.0,40.810224,-73.937195,40.8125511,-73.9492286,member,1
425,957436,4BAFDBC016A7C631,electric_bike,2022-01-16 01:08:42,2022-01-16 01:15:39,E 132 St & Madison Ave,7748,Frederick Douglass Blvd & W 129 St,7795.0,40.810224,-73.937195,40.8125511,-73.9492286,member,1
426,957437,06BB2BB891BCF7A3,electric_bike,2022-01-27 18:52:44,2022-01-27 18:57:54,E 132 St & Madison Ave,7748,Frederick Douglass Blvd & W 129 St,7795.0,40.810224,-73.937195,40.8125511,-73.9492286,member,1
427,957646,851EC5A4FD6EFA1A,classic_bike,2022-01-19 06:09:51,2022-01-19 06:16:53,St Nicholas Ave & W 150 St,8013,Frederick Douglass Blvd & W 129 St,7795.0,40.827212,-73.942722,40.8125511,-73.9492286,casual,1
428,958328,A9A36511257AD8E4,electric_bike,2022-01-06 10:52:24,2022-01-06 11:05:01,E 88 St & Park Ave,7293,Frederick Douglass Blvd & W 129 St,7795.0,40.781410700190015,-73.95595908164978,40.8125511,-73.9492286,member,1
429,958721,926AE88FB61A633D,classic_bike,2022-01-13 05:44:14,2022-01-13 05:51:16,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
430,958809,8785FD8B4CEFCC2D,classic_bike,2022-01-15 06:36:16,2022-01-15 06:43:20,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
431,958812,0732190546E3B6F0,classic_bike,2022-01-06 06:11:24,2022-01-06 06:18:24,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
432,958851,14EDF7D531C23374,electric_bike,2022-01-28 14:27:43,2022-01-28 14:34:39,Adam Clayton Powell Blvd & W 118 St,7670,Frederick Douglass Blvd & W 129 St,7795.0,40.804372,-73.951475,40.8125511,-73.9492286,member,1
433,958865,91F5643C499717DC,classic_bike,2022-01-12 11:43:50,2022-01-12 12:19:19,Morris Ave & E 153 St,7901,Frederick Douglass Blvd & W 129 St,7795.0,40.820036,-73.921411,40.8125511,-73.9492286,member,1
434,958876,66A372543ABA09B9,electric_bike,2022-01-06 06:17:33,2022-01-06 06:23:41,Adam Clayton Powell Blvd & W 118 St,7670,Frederick Douglass Blvd & W 129 St,7795.0,40.804372,-73.951475,40.8125511,-73.9492286,member,1
435,959028,63F7834D998DB79D,classic_bike,2022-01-04 18:33:36,2022-01-04 18:39:07,Adam Clayton Powell Blvd & W 118 St,7670,Frederick Douglass Blvd & W 129 St,7795.0,40.804372,-73.951475,40.8125511,-73.9492286,member,1
436,959150,3FD7AA66ED9110A7,classic_bike,2022-01-01 07:47:34,2022-01-01 07:53:48,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
437,959212,9E29AD312235A3CB,electric_bike,2022-01-04 10:17:07,2022-01-04 10:18:29,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
438,959217,3DDB8B2737207BD7,classic_bike,2022-01-13 10:28:47,2022-01-13 10:36:26,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
439,959263,4940184EDB7FC6A7,electric_bike,2022-01-10 14:38:19,2022-01-10 14:40:58,Lenox Ave & W 130 St,7753,Frederick Douglass Blvd & W 129 St,7795.0,40.8107922,-73.9430681,40.8125511,-73.9492286,member,1
440,959576,768D2070956B217E,electric_bike,2022-01-21 02:30:47,2022-01-21 02:36:43,W 120 St & Claremont Ave,7745,Frederick Douglass Blvd & W 129 St,7795.0,40.8109494,-73.9634,40.8125511,-73.9492286,member,1
441,959643,9127A5330E62C4BC,electric_bike,2022-01-04 05:51:09,2022-01-04 05:56:30,Edgecombe Ave & W 150 St,8049,Frederick Douglass Blvd & W 129 St,7795.0,40.826881,-73.941427,40.8125511,-73.9492286,casual,1
442,959657,118291F81DDB07D7,electric_bike,2022-01-25 10:01:33,2022-01-25 10:10:26,Lenox Ave & W 117 St,7655,Frederick Douglass Blvd & W 129 St,7795.0,40.8025566,-73.9490782,40.8125511,-73.9492286,member,1
443,959658,E5A2C11DCE862FAF,classic_bike,2022-01-30 13:32:31,2022-01-30 13:35:02,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & W 129 St,7795.0,40.80949534777948,-73.94776493310928,40.8125511,-73.9492286,member,1
444,959663,7BBADDBCD1E85010,electric_bike,2022-01-06 19:23:49,2022-01-06 20:07:00,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & W 129 St,7795.0,40.80949534777948,-73.94776493310928,40.8125511,-73.9492286,casual,1
445,959665,FD6C7F9C6BA3013B,electric_bike,2022-01-28 15:23:22,2022-01-28 15:26:38,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & W 129 St,7795.0,40.80949534777948,-73.94776493310928,40.8125511,-73.9492286,casual,1
446,959675,4CA8CF7322E2A6EA,electric_bike,2022-01-27 11:20:07,2022-01-27 11:22:37,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & W 129 St,7795.0,40.80949534777948,-73.94776493310928,40.8125511,-73.9492286,member,1
447,959691,7ACD109033D40F8D,classic_bike,2022-01-16 19:51:24,2022-01-16 19:54:34,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & W 129 St,7795.0,40.80949534777948,-73.94776493310928,40.8125511,-73.9492286,member,1
448,960265,5F819982C0E97536,electric_bike,2022-01-09 07:33:42,2022-01-09 07:43:41,W 145 St & Amsterdam Ave,7997,Frederick Douglass Blvd & W 129 St,7795.0,40.825244,-73.947257,40.8125511,-73.9492286,casual,1
449,960314,D8CF8CEDE8731E7D,electric_bike,2022-01-28 18:59:29,2022-01-28 19:12:54,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & W 129 St,7795.0,40.825125,-73.941616,40.8125511,-73.9492286,casual,1
450,960319,476E9601DCFC0603,classic_bike,2022-01-16 13:56:10,2022-01-16 14:16:13,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & W 129 St,7795.0,40.825289,-73.936232,40.8125511,-73.9492286,casual,1
451,960396,01D36FD08D276E4C,classic_bike,2022-01-29 08:56:47,2022-01-29 09:46:03,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & W 129 St,7795.0,40.8125511,-73.9492286,40.8125511,-73.9492286,member,0
452,960562,C5B457E5D4D73051,electric_bike,2022-01-04 19:22:34,2022-01-04 19:33:30,W 135 St & Lenox Terrace Pl,7832,Frederick Douglass Blvd & W 129 St,7795.0,40.813619,-73.939336,40.8125511,-73.9492286,member,1
453,960659,C65A1960422D8DCD,classic_bike,2022-01-26 18:07:25,2022-01-26 19:07:15,W 42 St & 6 Ave,6517,Frederick Douglass Blvd & W 129 St,7795.0,40.75492,-73.98455,40.8125511,-73.9492286,member,1
