,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,52125,84B446C2334BF409,electric_bike,2022-02-17 14:07:43,2022-02-17 14:23:36,E 147 St & Bergen Ave,7840,Washington Ave & E 163 St,7995.0,40.814673,-73.91839,40.824,-73.91089,member,1
28,52127,3F7027BBD273932B,classic_bike,2022-02-18 17:17:35,2022-02-18 17:30:31,W 155 St & Frederick Douglass Blvd,8065,Washington Ave & E 163 St,7995.0,40.82923,-73.936996,40.824,-73.91089,casual,1
29,52132,6F2EFCD4C25FFD3E,electric_bike,2022-02-14 16:49:17,2022-02-14 17:43:20,Rogers Pl & E 165 St,7987,Washington Ave & E 163 St,7995.0,40.82388366441761,-73.8974027708582,40.824,-73.91089,member,1
30,52177,9E9986D0145871BB,electric_bike,2022-02-15 16:49:20,2022-02-15 16:54:29,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,1
31,52179,0FA7D6F05658EA90,electric_bike,2022-02-28 13:01:12,2022-02-28 13:07:10,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,1
32,52181,0F02D4CBEF0B9E76,classic_bike,2022-02-02 14:27:46,2022-02-02 14:53:30,E 149 St & Park Ave,7884,Washington Ave & E 163 St,7995.0,40.818154,-73.925294,40.824,-73.91089,casual,1
33,52225,AF975ECA10919782,electric_bike,2022-02-16 08:27:21,2022-02-16 13:06:55,Lincoln Ave & E 138 St,7744,Washington Ave & E 163 St,7995.0,40.810893,-73.927311,40.824,-73.91089,casual,1
34,52248,88D6FAEA32D71C1C,electric_bike,2022-02-08 01:53:09,2022-02-08 01:59:20,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,1
35,52550,40152F1F7189FD00,electric_bike,2022-02-26 14:29:49,2022-02-26 14:37:33,3 Ave & E 172 St,8205,Washington Ave & E 163 St,7995.0,40.839586,-73.900277,40.824,-73.91089,member,1
36,53319,5B8CF986F4A46AA6,electric_bike,2022-02-21 15:39:09,2022-02-21 15:40:44,Cauldwell Ave & E 161 St,7952,Washington Ave & E 163 St,7995.0,40.82188,-73.907521,40.824,-73.91089,member,1
37,64151,6F58FB6830C14EA7,electric_bike,2022-02-15 17:32:12,2022-02-15 19:01:44,Washington Ave & E 163 St,7995,E 163 St & Tiffany St,7927.0,40.824,-73.91089,40.821075,-73.895069,casual,-1
38,84356,BEA6DE172D880B11,electric_bike,2022-02-17 01:17:26,2022-02-17 01:28:21,Washington Ave & E 163 St,7995,Fulton Ave & St. Paul's Pl,8152.0,40.824,-73.91089,40.83545,-73.90153,casual,-1
39,95801,101D9CD52715DB7F,electric_bike,2022-02-19 16:23:38,2022-02-19 16:39:09,Washington Ave & E 163 St,7995,E 106 St & 2 Ave,7482.0,40.824,-73.91089,40.790586067792006,-73.94195795059204,member,-1
40,102165,05FE1DD3A9BBEBA7,electric_bike,2022-02-02 17:56:26,2022-02-02 18:03:32,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
41,119344,F40DDFA5E9E43A74,electric_bike,2022-02-14 02:38:03,2022-02-14 02:43:23,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
42,144311,FBCFFD49FB1797C4,electric_bike,2022-02-27 18:50:32,2022-02-27 18:54:12,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
43,144312,022580F5F9D78E06,electric_bike,2022-02-14 15:20:21,2022-02-14 15:25:01,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
44,145000,61639CC2EEAACEC3,electric_bike,2022-02-19 16:43:41,2022-02-19 17:02:04,Washington Ave & E 163 St,7995,1 Ave & E 110 St,7522.0,40.824,-73.91089,40.7923272,-73.9383,member,-1
45,148124,4D33B32F3EE411CA,electric_bike,2022-02-25 16:55:17,2022-02-25 17:12:46,Washington Ave & E 163 St,7995,1 Ave & E 110 St,7522.0,40.824,-73.91089,40.7923272,-73.9383,member,-1
46,148430,C5CCB5D686A0117E,electric_bike,2022-02-27 10:23:54,2022-02-27 10:31:57,Washington Ave & E 163 St,7995,Brook Ave & E 138 St,7707.0,40.824,-73.91089,40.807408,-73.91924,casual,-1
47,157355,AF721BE4C84F622F,electric_bike,2022-02-26 18:11:15,2022-02-26 18:17:11,Washington Ave & E 163 St,7995,Westchester Ave & Longwood Ave,7909.0,40.824,-73.91089,40.819701,-73.901311,member,-1
48,157363,0282D026FDA31C39,electric_bike,2022-02-21 14:15:30,2022-02-21 14:24:13,Washington Ave & E 163 St,7995,Faile St & Garrison Ave,7922.0,40.824,-73.91089,40.820578,-73.888271,member,-1
49,168907,E860AF3857933292,electric_bike,2022-02-11 00:29:21,2022-02-11 00:39:03,Washington Ave & E 163 St,7995,Lincoln Ave & E 134 St,7712.0,40.824,-73.91089,40.808484,-73.928803,casual,-1
50,172922,FA6B235679A79145,classic_bike,2022-02-16 05:55:04,2022-02-16 06:00:13,Washington Ave & E 163 St,7995,E 147 St & Bergen Ave,7840.0,40.824,-73.91089,40.814673,-73.91839,member,-1
51,191137,1DEA9BAF3EA4BB2A,electric_bike,2022-02-21 13:22:49,2022-02-21 13:31:29,Southern Blvd & E 172 St,8129,Washington Ave & E 163 St,7995.0,40.834124,-73.88955,40.824,-73.91089,member,1
52,191159,22E4720896D00D55,classic_bike,2022-02-28 14:43:42,2022-02-28 14:49:47,E 155 St & Courtlandt Ave,7940,Washington Ave & E 163 St,7995.0,40.82057,-73.917579,40.824,-73.91089,member,1
53,191198,C480E20283499C8D,classic_bike,2022-02-18 18:02:21,2022-02-18 18:05:31,Park Ave & E 162 St,8016,Washington Ave & E 163 St,7995.0,40.825716,-73.915585,40.824,-73.91089,member,1
54,191207,B6902F2BB931E297,electric_bike,2022-02-22 12:47:15,2022-02-22 12:48:23,3 Ave & E 163 St,7974,Washington Ave & E 163 St,7995.0,40.823872,-73.908699,40.824,-73.91089,member,1
55,191329,2A859F0A518B7458,electric_bike,2022-02-10 17:05:59,2022-02-10 17:23:27,Edgecombe Ave & W 145 St,7976,Washington Ave & E 163 St,7995.0,40.823498,-73.94386,40.824,-73.91089,casual,1
56,191391,E95B9BA451CDF0B8,electric_bike,2022-02-14 13:34:14,2022-02-14 13:39:15,3 Ave & E 163 St,7974,Washington Ave & E 163 St,7995.0,40.823872,-73.908699,40.824,-73.91089,member,1
57,191394,6CE8D40A426F869F,electric_bike,2022-02-27 15:47:10,2022-02-27 15:48:36,3 Ave & E 163 St,7974,Washington Ave & E 163 St,7995.0,40.823872,-73.908699,40.824,-73.91089,casual,1
58,191398,F6BFC05CC90A62D8,electric_bike,2022-02-20 13:54:48,2022-02-20 13:56:05,3 Ave & E 163 St,7974,Washington Ave & E 163 St,7995.0,40.823872,-73.908699,40.824,-73.91089,member,1
59,191577,2F65228F12E3C281,electric_bike,2022-02-28 02:23:14,2022-02-28 02:25:49,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
60,191589,EBD8EA81DCB118AF,electric_bike,2022-02-15 17:31:27,2022-02-15 17:31:37,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,casual,0
61,191658,667FC206FDB2C668,classic_bike,2022-02-11 12:39:22,2022-02-11 12:42:02,Park Ave & E 162 St,8016,Washington Ave & E 163 St,7995.0,40.825716,-73.915585,40.824,-73.91089,member,1
62,191836,97374FC4B98A7697,electric_bike,2022-02-19 02:44:49,2022-02-19 02:45:49,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
63,191887,E1A6F7A5CAAE3BAE,electric_bike,2022-02-01 13:12:50,2022-02-01 13:13:17,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,casual,0
64,191906,68FA2C3D19B2ADE6,classic_bike,2022-02-28 15:22:11,2022-02-28 16:03:04,Grand Army Plaza & Central Park S,6839,Washington Ave & E 163 St,7995.0,40.7643971,-73.97371465,40.824,-73.91089,member,1
65,192001,0E87E06BFDD67A00,electric_bike,2022-02-23 15:41:49,2022-02-23 15:48:10,Courtlandt Ave & E 149 St,7840,Washington Ave & E 163 St,7995.0,40.816402,-73.919549,40.824,-73.91089,casual,1
66,192209,1D19CF68B792A3D3,electric_bike,2022-02-25 20:58:48,2022-02-25 21:02:43,3 Ave & E 169 St,8103,Washington Ave & E 163 St,7995.0,40.832678,-73.905158,40.824,-73.91089,casual,1
67,192279,5BF6319E7230BB31,electric_bike,2022-02-14 17:59:47,2022-02-14 18:01:33,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
68,192399,D8C6D5F65214AF24,electric_bike,2022-02-14 21:10:42,2022-02-14 21:12:01,3 Ave & E 163 St,7974,Washington Ave & E 163 St,7995.0,40.823872,-73.908699,40.824,-73.91089,member,1
69,192431,F8E9706A69CE46F0,classic_bike,2022-02-25 18:09:02,2022-02-25 18:10:28,3 Ave & E 163 St,7974,Washington Ave & E 163 St,7995.0,40.823872,-73.908699,40.824,-73.91089,member,1
70,192585,2D512BE662EBEB87,electric_bike,2022-02-13 17:12:46,2022-02-13 17:18:03,E 149 St & Jackson Ave,7812,Washington Ave & E 163 St,7995.0,40.813135,-73.909235,40.824,-73.91089,member,1
71,192606,5629D3256FB7AC1E,electric_bike,2022-02-27 15:27:36,2022-02-27 15:30:39,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
72,192621,B39B5BCF9125AE02,electric_bike,2022-02-15 11:17:42,2022-02-15 11:18:34,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
73,192622,F22307302F5ED683,electric_bike,2022-02-15 17:50:47,2022-02-15 17:55:01,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
74,192623,503F37D062392B49,electric_bike,2022-02-15 11:19:14,2022-02-15 11:19:50,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
75,192624,185C20CB0D3396D0,electric_bike,2022-02-14 21:24:28,2022-02-14 21:29:42,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
76,192647,E7C87EC3CAFC10BA,electric_bike,2022-02-19 16:20:51,2022-02-19 16:21:27,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
77,192648,A8311413EF884306,electric_bike,2022-02-19 16:22:24,2022-02-19 16:22:49,Washington Ave & E 163 St,7995,Washington Ave & E 163 St,7995.0,40.824,-73.91089,40.824,-73.91089,member,0
78,201851,195DECA173488FE2,electric_bike,2022-02-22 18:00:10,2022-02-22 18:09:25,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
79,201852,EB631036D0B16FC4,electric_bike,2022-02-08 15:54:56,2022-02-08 16:04:04,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
80,204024,947FCB23890A9EB7,electric_bike,2022-02-15 23:18:33,2022-02-15 23:37:44,Washington Ave & E 163 St,7995,Amsterdam Ave & W 175 St,8278.0,40.824,-73.91089,40.844044,-73.933651,member,-1
81,205389,F47F8352ADFA510F,electric_bike,2022-02-11 23:02:55,2022-02-11 23:19:20,Washington Ave & E 163 St,7995,Amsterdam Ave & W 175 St,8278.0,40.824,-73.91089,40.844044,-73.933651,member,-1
82,217139,89C0A9EF162B7CC5,classic_bike,2022-02-02 11:33:47,2022-02-02 11:51:40,Washington Ave & E 163 St,7995,River Ave & E 153 St,8005.0,40.824,-73.91089,40.82441,-73.92818,member,-1
83,219727,7339A8811B077644,electric_bike,2022-02-16 10:01:36,2022-02-16 10:10:08,Washington Ave & E 163 St,7995,River Ave & E 153 St,8005.0,40.824,-73.91089,40.82441,-73.92818,casual,-1
84,220644,4D0C046D26C55217,electric_bike,2022-02-05 12:00:40,2022-02-05 12:08:04,Washington Ave & E 163 St,7995,Grand Concourse & E 164 St,8057.0,40.824,-73.91089,40.829608,-73.921461,casual,-1
85,220653,93F213EF25948222,classic_bike,2022-02-17 18:17:56,2022-02-17 18:30:38,Washington Ave & E 163 St,7995,Grant Ave & E 169 St,8141.0,40.824,-73.91089,40.83579,-73.913741,member,-1
86,222997,5186DE1EA4F88F5D,classic_bike,2022-02-23 11:22:30,2022-02-23 11:28:05,Washington Ave & E 163 St,7995,E 155 St & Courtlandt Ave,7940.0,40.824,-73.91089,40.82057,-73.917579,member,-1
87,223557,5F8379A13F4DAA55,classic_bike,2022-02-28 16:19:46,2022-02-28 16:26:28,Washington Ave & E 163 St,7995,E 155 St & Courtlandt Ave,7940.0,40.824,-73.91089,40.82057,-73.917579,member,-1
88,223558,C1AC231527929A20,classic_bike,2022-02-28 13:37:28,2022-02-28 13:43:32,Washington Ave & E 163 St,7995,E 155 St & Courtlandt Ave,7940.0,40.824,-73.91089,40.82057,-73.917579,member,-1
89,223753,BC75B0E2B705BACA,electric_bike,2022-02-08 07:50:31,2022-02-08 07:55:45,Washington Ave & E 163 St,7995,Grand Concourse & E 164 St,8057.0,40.824,-73.91089,40.829608,-73.921461,casual,-1
90,236928,3722A4504736F773,electric_bike,2022-02-13 02:18:20,2022-02-13 02:22:36,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
91,237306,335E0E9DE5BAA46F,electric_bike,2022-02-13 22:28:55,2022-02-13 22:35:14,Washington Ave & E 163 St,7995,Wales Ave & E 147 St,7751.0,40.824,-73.91089,40.811314,-73.907729,member,-1
92,237312,2A15991557A18474,electric_bike,2022-02-07 02:11:28,2022-02-07 02:15:51,Washington Ave & E 163 St,7995,Fulton Ave & E 168 St,8084.0,40.824,-73.91089,40.830471,-73.904556,member,-1
93,237889,E57A0AEC44A6EB01,electric_bike,2022-02-11 17:44:58,2022-02-11 17:52:04,Washington Ave & E 163 St,7995,Jerome Ave & Anderson Ave,8061.0,40.824,-73.91089,40.830179,-73.928747,casual,-1
94,263194,20903D784BB7C3F9,electric_bike,2022-02-14 06:19:58,2022-02-14 06:27:50,Washington Ave & E 163 St,7995,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.824,-73.91089,40.84224,-73.8985,member,-1
95,264958,3BA1C446A7E30D4C,electric_bike,2022-02-09 08:32:21,2022-02-09 08:45:49,Washington Ave & E 163 St,7995,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.824,-73.91089,40.84224,-73.8985,casual,-1
96,312934,8F6A4B2E43258C84,electric_bike,2022-02-16 08:04:22,2022-02-16 08:18:17,Washington Ave & E 163 St,7995,Washington Ave & E 174 St,8277.0,40.824,-73.91089,40.843079,-73.900216,casual,-1
97,313284,12707345FC897D64,electric_bike,2022-02-27 15:49:14,2022-02-27 15:55:24,Washington Ave & E 163 St,7995,E 161 St & River Ave,8041.0,40.824,-73.91089,40.827883,-73.927111,casual,-1
98,333914,5BC59132CB9EDF3B,electric_bike,2022-02-10 14:35:26,2022-02-10 14:45:06,Washington Ave & E 163 St,7995,Morris Ave & E 142 St,7821.0,40.824,-73.91089,40.814469,-73.924963,member,-1
99,335519,73EC59B9DE36AD18,electric_bike,2022-02-28 18:56:38,2022-02-28 19:07:42,Washington Ave & E 163 St,7995,Brook Ave & E 138 St,7707.0,40.824,-73.91089,40.807408,-73.91924,casual,-1
100,375232,A361DCF2D6EE2F9D,electric_bike,2022-02-26 10:51:01,2022-02-26 10:56:13,Washington Ave & E 163 St,7995,Grand Concourse & E 164 St,8057.0,40.824,-73.91089,40.829608,-73.921461,casual,-1
101,376918,C72DA4D0D1125ABB,electric_bike,2022-02-07 07:48:12,2022-02-07 07:53:51,Washington Ave & E 163 St,7995,Grand Concourse & E 164 St,8057.0,40.824,-73.91089,40.829608,-73.921461,casual,-1
102,376919,E42B12CE0FF28581,electric_bike,2022-02-12 12:39:16,2022-02-12 12:44:06,Washington Ave & E 163 St,7995,Grand Concourse & E 164 St,8057.0,40.824,-73.91089,40.829608,-73.921461,casual,-1
103,376920,D021CCF1B3BCAEAF,electric_bike,2022-02-22 14:58:03,2022-02-22 15:03:04,Washington Ave & E 163 St,7995,Grand Concourse & E 164 St,8057.0,40.824,-73.91089,40.829608,-73.921461,casual,-1
104,387797,12F63157DCC7B5A0,electric_bike,2022-02-26 00:54:34,2022-02-27 01:54:14,Washington Ave & E 163 St,7995,,,40.824,-73.91089,,,casual,-1
105,392785,4CE33773174DC543,electric_bike,2022-02-20 20:08:34,2022-02-20 20:23:22,Washington Ave & E 163 St,7995,E 157 St & River Ave,8005.0,40.824,-73.91089,40.825737,-73.927311,casual,-1
106,403915,C47882BFF760633B,electric_bike,2022-02-19 10:15:19,2022-02-19 10:32:44,Washington Ave & E 163 St,7995,Adam Clayton Powell Blvd & W 126 St,7738.0,40.824,-73.91089,40.80949534777948,-73.94776493310928,casual,-1
107,418054,C4988DE2C0351BE2,classic_bike,2022-02-15 06:03:50,2022-02-15 06:08:58,Washington Ave & E 163 St,7995,E 147 St & Bergen Ave,7840.0,40.824,-73.91089,40.814673,-73.91839,member,-1
108,418214,7CAB15CFF691E2DB,electric_bike,2022-02-19 16:15:37,2022-02-19 16:20:39,Washington Ave & E 163 St,7995,E 147 St & Bergen Ave,7840.0,40.824,-73.91089,40.814673,-73.91839,member,-1
109,418215,C6021D805E3507AF,electric_bike,2022-02-19 22:40:43,2022-02-19 22:50:22,Washington Ave & E 163 St,7995,E 147 St & Bergen Ave,7840.0,40.824,-73.91089,40.814673,-73.91839,member,-1
110,418308,89222AA8C501C186,electric_bike,2022-02-21 18:35:50,2022-02-21 18:40:59,Washington Ave & E 163 St,7995,E 147 St & Bergen Ave,7840.0,40.824,-73.91089,40.814673,-73.91839,member,-1
111,418366,D7127458EA110BBA,classic_bike,2022-02-08 05:51:11,2022-02-08 05:57:07,Washington Ave & E 163 St,7995,E 147 St & Bergen Ave,7840.0,40.824,-73.91089,40.814673,-73.91839,member,-1
112,418378,9B8067B42289DBB0,electric_bike,2022-02-17 09:51:44,2022-02-17 09:57:34,Washington Ave & E 163 St,7995,E 147 St & Bergen Ave,7840.0,40.824,-73.91089,40.814673,-73.91839,member,-1
113,422834,0F6BC306231421F7,electric_bike,2022-02-08 20:27:04,2022-02-08 20:30:00,Washington Ave & E 163 St,7995,Melrose Ave & E 154 St,7918.0,40.824,-73.91089,40.819609,-73.916071,member,-1
114,422878,E6E1ACEBCA1EE3EC,electric_bike,2022-02-19 21:45:01,2022-02-19 21:48:48,Washington Ave & E 163 St,7995,Melrose Ave & E 154 St,7918.0,40.824,-73.91089,40.819609,-73.916071,member,-1
115,495984,39CF8F925E615D56,electric_bike,2022-02-23 13:17:58,2022-02-23 13:21:07,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
116,497919,ED5E54A4C61DB8D0,electric_bike,2022-02-24 09:50:24,2022-02-24 09:52:56,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
117,498587,B4D0041C4D5342A4,electric_bike,2022-02-16 16:16:02,2022-02-16 16:24:52,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
118,498588,4800D98E152BA85F,electric_bike,2022-02-22 14:10:59,2022-02-22 14:13:37,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
119,516364,A4B3BDBF99269AB7,classic_bike,2022-02-23 16:28:16,2022-02-23 16:32:17,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,-1
120,516710,A94EDF1EE685BB1A,electric_bike,2022-02-23 14:24:22,2022-02-23 15:43:39,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,casual,-1
121,516715,E7D64A72C6B9CB41,classic_bike,2022-02-04 15:34:48,2022-02-04 15:38:43,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,-1
122,516719,1F28D7D0929C73BD,electric_bike,2022-02-24 18:31:28,2022-02-24 18:35:58,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,casual,-1
123,519936,1E6506ECCEA73269,classic_bike,2022-02-23 20:58:40,2022-02-23 21:02:22,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,-1
124,533972,408A49DD1CDC4AE9,electric_bike,2022-02-20 14:28:44,2022-02-20 14:40:34,Washington Ave & E 163 St,7995,E 149 St & Eagle Ave,7793.0,40.824,-73.91089,40.814046,-73.91186,member,-1
125,538998,50EF55B805DE0CF6,electric_bike,2022-02-28 07:43:30,2022-02-28 07:52:42,Washington Ave & E 163 St,7995,Hunts Point Ave & Bryant Ave,7820.0,40.824,-73.91089,40.813991,-73.8855,member,-1
126,539005,2CF63AA04ECB406D,electric_bike,2022-02-10 17:11:12,2022-02-10 17:17:24,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
127,539006,7D059A018A11E24C,electric_bike,2022-02-09 17:54:20,2022-02-09 18:02:01,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
128,539711,DFD80BD88D2B88D0,electric_bike,2022-02-01 18:40:28,2022-02-01 18:50:36,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
129,539714,AA18117C970BBD1C,electric_bike,2022-02-11 16:16:17,2022-02-11 16:26:42,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,casual,-1
130,539716,926A5C45707E5997,electric_bike,2022-02-11 17:07:41,2022-02-11 17:15:34,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
131,539717,25F43272A5789802,electric_bike,2022-02-11 08:52:47,2022-02-11 08:59:18,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
132,539895,8813E2C98E92CE96,electric_bike,2022-02-16 18:11:02,2022-02-16 18:18:46,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
133,539896,C02A7EA6C60B4E33,electric_bike,2022-02-19 17:28:05,2022-02-19 17:36:44,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
134,539898,6941012ED55DA440,electric_bike,2022-02-18 17:25:29,2022-02-18 17:37:19,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
135,539899,0962BB6230C2BDD8,electric_bike,2022-02-24 17:38:27,2022-02-24 17:45:59,Washington Ave & E 163 St,7995,Southern Blvd & E 149 St,7788.0,40.824,-73.91089,40.811892,-73.904192,member,-1
136,587415,302576D09071447D,electric_bike,2022-02-21 15:58:50,2022-02-21 17:39:32,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,casual,-1
137,587416,315274AF561A5357,electric_bike,2022-02-11 15:21:05,2022-02-11 15:23:51,Washington Ave & E 163 St,7995,Bergen Ave & E 152 St,7858.0,40.824,-73.91089,40.817166,-73.914737,casual,-1
138,587419,47E4C0E9C5E84F4B,electric_bike,2022-02-22 11:54:48,2022-02-22 11:57:53,Washington Ave & E 163 St,7995,Bergen Ave & E 152 St,7858.0,40.824,-73.91089,40.817166,-73.914737,casual,-1
139,589180,F583C834C02E8882,classic_bike,2022-02-01 06:00:33,2022-02-01 06:04:23,Washington Ave & E 163 St,7995,Bergen Ave & E 152 St,7858.0,40.824,-73.91089,40.817166,-73.914737,member,-1
140,589623,06895B86F8ECE5DF,electric_bike,2022-02-12 15:43:17,2022-02-12 15:47:32,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
141,589952,ADEC6BCCE570663B,electric_bike,2022-02-11 20:29:10,2022-02-11 20:38:58,Washington Ave & E 163 St,7995,E 141 St & St Ann's Ave,7722.0,40.824,-73.91089,40.808633,-73.916124,member,-1
142,592461,B571AB05F10A5D01,electric_bike,2022-02-22 00:08:20,2022-02-22 00:12:27,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
143,593349,9ED915F096779227,classic_bike,2022-02-17 12:03:42,2022-02-17 12:07:30,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
144,593763,3D2BCB25074B4229,electric_bike,2022-02-27 13:40:44,2022-02-27 13:43:34,Washington Ave & E 163 St,7995,Bergen Ave & E 152 St,7858.0,40.824,-73.91089,40.817166,-73.914737,casual,-1
145,595029,FC1BB9AF0B66E340,electric_bike,2022-02-28 08:50:41,2022-02-28 08:57:19,Washington Ave & E 163 St,7995,Melrose Ave & E 150 St,7879.0,40.824,-73.91089,40.816827,-73.917338,member,-1
146,617312,49AB53EC87ADF5EA,electric_bike,2022-02-17 14:26:22,2022-02-17 14:35:49,Washington Ave & E 163 St,7995,Grand Concourse & E 161 St,8021.0,40.824,-73.91089,40.82713380423556,-73.9227358996868,casual,-1
147,617768,F83C1331070177BE,electric_bike,2022-02-26 06:09:13,2022-02-26 06:12:58,Washington Ave & E 163 St,7995,Grand Concourse & E 161 St,8021.0,40.824,-73.91089,40.82713380423556,-73.9227358996868,member,-1
148,619906,0DBFC03499E9F4DE,electric_bike,2022-02-13 07:57:56,2022-02-13 08:03:34,Washington Ave & E 163 St,7995,Grand Concourse & E 161 St,8021.0,40.824,-73.91089,40.82713380423556,-73.9227358996868,member,-1
149,643727,88B77A9F33BD6473,electric_bike,2022-02-27 12:33:40,2022-02-27 12:38:08,Washington Ave & E 163 St,7995,Morris Ave & E 163 St,8036.0,40.824,-73.91089,40.827230499624726,-73.91765579597632,member,-1
150,644317,6C8BDAA806AEF487,electric_bike,2022-02-23 19:50:09,2022-02-23 19:55:30,Washington Ave & E 163 St,7995,Morris Ave & E 163 St,8036.0,40.824,-73.91089,40.827230499624726,-73.91765579597632,casual,-1
151,663129,7D2651F97FEA13D1,electric_bike,2022-02-23 14:13:10,2022-02-23 14:22:27,Washington Ave & E 163 St,7995,Freeman St & Reverend James A Polite Ave,8080.0,40.824,-73.91089,40.830529,-73.894717,member,-1
152,665906,3498F10E63CB3C12,electric_bike,2022-02-12 00:12:04,2022-02-12 00:24:14,Washington Ave & E 163 St,7995,Adam Clayton Powell Blvd & W 138 St,7855.0,40.824,-73.91089,40.81695971032464,-73.9422959089279,member,-1
