,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
310,45186,3E539530B52ECE0B,classic_bike,2022-02-16 07:42:47,2022-02-16 07:56:22,10 Ave & W 28 St,6459,W 44 St & 5 Ave,6551.0,40.75066386,-74.00176802,40.75500254,-73.98014437,member,1
311,45193,F666A2DF8B53D4D8,electric_bike,2022-02-11 08:00:29,2022-02-11 08:12:16,Hudson St & W 13 St,6115,W 44 St & 5 Ave,6551.0,40.74005708567285,-74.0052741765976,40.75500254,-73.98014437,member,1
312,45206,735AB9A9EBC13278,classic_bike,2022-02-11 19:05:11,2022-02-11 19:16:11,E 16 St & 5 Ave,6022,W 44 St & 5 Ave,6551.0,40.73726186,-73.99238967,40.75500254,-73.98014437,member,1
313,45282,9F9861A1A0D510C6,classic_bike,2022-02-23 08:12:29,2022-02-23 08:28:18,E 20 St & FDR Dr,5886,W 44 St & 5 Ave,6551.0,40.733208626522426,-73.9756813647,40.75500254,-73.98014437,member,1
314,45363,575EF20DB506EB0B,classic_bike,2022-02-23 09:19:11,2022-02-23 09:25:38,Broadway & W 41 St,6560,W 44 St & 5 Ave,6551.0,40.75513557,-73.98658032,40.75500254,-73.98014437,member,1
315,45366,A411F588E2825FE8,classic_bike,2022-02-11 08:58:28,2022-02-11 09:14:04,W 54 St & 11 Ave,6955,W 44 St & 5 Ave,6551.0,40.768333,-73.992573,40.75500254,-73.98014437,member,1
316,45367,833681129747275C,electric_bike,2022-02-24 10:11:18,2022-02-24 10:21:23,W 54 St & 11 Ave,6955,W 44 St & 5 Ave,6551.0,40.768333,-73.992573,40.75500254,-73.98014437,member,1
317,45414,A0CEF96A5B44D213,classic_bike,2022-02-12 12:52:39,2022-02-12 13:05:49,E 72 St & Park Ave,6998,W 44 St & 5 Ave,6551.0,40.77118287540658,-73.96409422159195,40.75500254,-73.98014437,member,1
318,45416,D1FF01066448D3EA,electric_bike,2022-02-18 08:42:27,2022-02-18 08:57:46,E 88 St & Park Ave,7293,W 44 St & 5 Ave,6551.0,40.781410700190015,-73.95595908164978,40.75500254,-73.98014437,member,1
319,45494,DD3F88B466AA69D5,electric_bike,2022-02-01 09:20:05,2022-02-01 09:28:06,Lexington Ave & E 26 St,6089,W 44 St & 5 Ave,6551.0,40.741459,-73.983293,40.75500254,-73.98014437,member,1
320,45516,102246A2E85150A4,classic_bike,2022-02-18 07:44:14,2022-02-18 07:50:19,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
321,45532,F8B901ABE47B1E87,classic_bike,2022-02-17 09:23:08,2022-02-17 09:44:06,1 Ave & E 30 St,6079,W 44 St & 5 Ave,6551.0,40.74144387,-73.97536082,40.75500254,-73.98014437,member,1
322,45548,A561D28C162A1645,electric_bike,2022-02-11 00:50:10,2022-02-11 00:50:48,W 44 St & 5 Ave,6551,W 44 St & 5 Ave,6551.0,40.75500254,-73.98014437,40.75500254,-73.98014437,member,0
323,45550,C7C080023BE95057,electric_bike,2022-02-08 17:03:59,2022-02-08 17:04:19,W 44 St & 5 Ave,6551,W 44 St & 5 Ave,6551.0,40.75500254,-73.98014437,40.75500254,-73.98014437,member,0
324,45551,CF712FD8EDFECC37,electric_bike,2022-02-14 17:19:30,2022-02-14 17:20:04,W 44 St & 5 Ave,6551,W 44 St & 5 Ave,6551.0,40.75500254,-73.98014437,40.75500254,-73.98014437,member,0
325,45556,449553E2B94D8D06,electric_bike,2022-02-25 19:19:13,2022-02-25 19:26:26,E 47 St & 1 Ave,6498,W 44 St & 5 Ave,6551.0,40.75206862,-73.96784384,40.75500254,-73.98014437,casual,1
326,45588,AA7B0EC11B483769,classic_bike,2022-02-19 15:05:06,2022-02-19 15:16:31,W 44 St & 5 Ave,6551,W 13 St & 5 Ave,5947.0,40.75500254,-73.98014437,40.735445,-73.99431,member,-1
327,45595,ED28796701C31382,classic_bike,2022-02-05 12:22:18,2022-02-05 12:22:37,W 44 St & 5 Ave,6551,W 44 St & 5 Ave,6551.0,40.75500254,-73.98014437,40.75500254,-73.98014437,member,0
328,45597,3C31889DC8D3C603,electric_bike,2022-02-22 12:22:49,2022-02-22 12:29:02,E 47 St & 1 Ave,6498,W 44 St & 5 Ave,6551.0,40.75206862,-73.96784384,40.75500254,-73.98014437,member,1
329,45625,C7F91293C62F6B94,classic_bike,2022-02-16 15:24:43,2022-02-16 15:24:49,W 44 St & 5 Ave,6551,W 44 St & 5 Ave,6551.0,40.75500254,-73.98014437,40.75500254,-73.98014437,member,0
330,45659,F2A440D2F661DD1C,classic_bike,2022-02-08 08:59:46,2022-02-08 09:24:23,5 Ave & E 103 St,7511,W 44 St & 5 Ave,6551.0,40.7922553,-73.95249933,40.75500254,-73.98014437,member,1
331,45674,77CA3DCD6C3CEE74,electric_bike,2022-02-17 12:48:19,2022-02-17 12:56:03,Broadway & W 38 St,6560,W 44 St & 5 Ave,6551.0,40.7529728216068,-73.98734897375107,40.75500254,-73.98014437,member,1
332,45677,236C5B2F7D369BA1,electric_bike,2022-02-22 06:42:35,2022-02-22 06:49:44,W 27 St & 7 Ave,6247,W 44 St & 5 Ave,6551.0,40.746647,-73.993915,40.75500254,-73.98014437,member,1
333,45695,C7C9BB605EBDED2F,classic_bike,2022-02-01 15:19:28,2022-02-01 15:26:07,W 42 St & 8 Ave,6602,W 44 St & 5 Ave,6551.0,40.7575699,-73.99098507,40.75500254,-73.98014437,member,1
334,45751,7654DC9DBC2E5FBE,classic_bike,2022-02-26 11:51:15,2022-02-26 11:55:16,E 48 St & 3 Ave,6541,W 44 St & 5 Ave,6551.0,40.7546011026,-73.971878855,40.75500254,-73.98014437,member,1
335,45772,F66C9BF602C5FA8F,electric_bike,2022-02-14 13:36:59,2022-02-14 13:43:09,E 39 St & Lexington Ave,6389,W 44 St & 5 Ave,6551.0,40.7494985460252,-73.97729203113158,40.75500254,-73.98014437,member,1
336,45777,B711D942D3D8887D,classic_bike,2022-02-17 19:52:36,2022-02-17 19:58:06,E 39 St & Lexington Ave,6389,W 44 St & 5 Ave,6551.0,40.7494985460252,-73.97729203113158,40.75500254,-73.98014437,casual,1
337,45787,0D0052DDD6189FA8,classic_bike,2022-02-10 13:44:04,2022-02-10 13:52:32,E 39 St & Lexington Ave,6389,W 44 St & 5 Ave,6551.0,40.7494985460252,-73.97729203113158,40.75500254,-73.98014437,member,1
338,45794,A5583A1ACD469701,electric_bike,2022-02-05 12:04:29,2022-02-05 12:07:19,6 Ave & W 45 St,6593,W 44 St & 5 Ave,6551.0,40.756951,-73.982631,40.75500254,-73.98014437,member,1
339,45805,42DC795271D8F1A7,electric_bike,2022-02-23 15:45:46,2022-02-23 15:51:24,W 55 St & 6 Ave,6809,W 44 St & 5 Ave,6551.0,40.763189,-73.978434,40.75500254,-73.98014437,member,1
340,45809,3574D06E8944F99C,classic_bike,2022-02-10 07:59:32,2022-02-10 08:20:12,E 89 St & York Ave,7204,W 44 St & 5 Ave,6551.0,40.7779453,-73.946041,40.75500254,-73.98014437,member,1
341,45814,C98955BAA12F2735,electric_bike,2022-02-17 09:05:53,2022-02-17 09:12:30,W 55 St & 6 Ave,6809,W 44 St & 5 Ave,6551.0,40.763189,-73.978434,40.75500254,-73.98014437,member,1
342,45821,5BE821E54AC1E8F2,electric_bike,2022-02-17 15:13:02,2022-02-17 15:17:32,W 55 St & 6 Ave,6809,W 44 St & 5 Ave,6551.0,40.763189,-73.978434,40.75500254,-73.98014437,member,1
343,45826,39E598DCF2278173,electric_bike,2022-02-10 08:55:15,2022-02-10 08:58:51,W 55 St & 6 Ave,6809,W 44 St & 5 Ave,6551.0,40.763189,-73.978434,40.75500254,-73.98014437,member,1
344,45827,A5BDB93664C950C0,electric_bike,2022-02-21 10:02:46,2022-02-21 10:06:20,W 55 St & 6 Ave,6809,W 44 St & 5 Ave,6551.0,40.763189,-73.978434,40.75500254,-73.98014437,member,1
345,45835,6827370FCB66AB0B,electric_bike,2022-02-08 07:47:11,2022-02-08 08:08:48,Frederick Douglass Blvd & W 117 St,7688,W 44 St & 5 Ave,6551.0,40.805159,-73.954692,40.75500254,-73.98014437,member,1
346,45855,3BA9DECB833E46E1,electric_bike,2022-02-20 14:07:37,2022-02-20 14:13:12,E 58 St & Madison Ave,6839,W 44 St & 5 Ave,6551.0,40.76302594280519,-73.97209525108337,40.75500254,-73.98014437,member,1
347,45908,4F17D4AFE60D9F8C,classic_bike,2022-02-18 14:57:07,2022-02-18 15:34:55,Amsterdam Ave & W 119 St,7727,W 44 St & 5 Ave,6551.0,40.80863217506367,-73.95958609887202,40.75500254,-73.98014437,member,1
348,45910,1FF3F5A099C701FD,electric_bike,2022-02-10 06:13:38,2022-02-10 06:31:24,1 Ave & E 94 St,7286,W 44 St & 5 Ave,6551.0,40.7817212,-73.94594,40.75500254,-73.98014437,member,1
349,45911,81E71EB41D1AE6A8,classic_bike,2022-02-21 20:57:08,2022-02-21 21:01:11,Madison Av & E 51 St,6659,W 44 St & 5 Ave,6551.0,40.75863,-73.97513,40.75500254,-73.98014437,member,1
350,45913,A974856790FB7EC7,electric_bike,2022-02-01 16:17:15,2022-02-01 16:21:07,Madison Av & E 51 St,6659,W 44 St & 5 Ave,6551.0,40.75863,-73.97513,40.75500254,-73.98014437,member,1
351,45915,A2AB389253999721,electric_bike,2022-02-24 05:20:38,2022-02-24 05:26:18,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,1
352,45918,87E7C8F3D1B9FFD3,classic_bike,2022-02-12 18:22:13,2022-02-12 18:32:12,W 31 St & 7 Ave,6331,W 44 St & 5 Ave,6551.0,40.749156,-73.9916,40.75500254,-73.98014437,casual,1
353,45919,EB1177E84439D819,classic_bike,2022-02-12 18:21:57,2022-02-12 18:32:04,W 31 St & 7 Ave,6331,W 44 St & 5 Ave,6551.0,40.749156,-73.9916,40.75500254,-73.98014437,casual,1
354,45920,3E8F9DD45A4DDC68,electric_bike,2022-02-09 20:47:56,2022-02-09 21:14:16,W 15 St & 10 Ave,6115,W 44 St & 5 Ave,6551.0,40.74275382865903,-74.00747358798981,40.75500254,-73.98014437,casual,1
355,45924,DAD24451FE927796,electric_bike,2022-02-16 08:05:43,2022-02-16 08:16:36,W 26 St & 10 Ave,6382,W 44 St & 5 Ave,6551.0,40.749717753,-74.002950346,40.75500254,-73.98014437,member,1
356,45925,C4EADE38A353A162,classic_bike,2022-02-22 07:42:30,2022-02-22 07:50:31,W 43 St & 10 Ave,6756,W 44 St & 5 Ave,6551.0,40.76009437,-73.99461843,40.75500254,-73.98014437,member,1
357,45976,9F9F30878435D16C,electric_bike,2022-02-15 12:45:08,2022-02-15 12:53:30,Lexington Ave & E 29 St,6164,W 44 St & 5 Ave,6551.0,40.74311555376486,-73.98215353488922,40.75500254,-73.98014437,member,1
358,45984,CAAC1A0608D1BCFC,electric_bike,2022-02-24 10:10:02,2022-02-24 10:18:09,11 Ave & W 41 St,6726,W 44 St & 5 Ave,6551.0,40.76030096,-73.99884222,40.75500254,-73.98014437,member,1
359,45985,E4B04ADE488259EE,electric_bike,2022-02-25 15:46:36,2022-02-25 15:53:49,11 Ave & W 41 St,6726,W 44 St & 5 Ave,6551.0,40.76030096,-73.99884222,40.75500254,-73.98014437,casual,1
360,46003,3C5B1AAA3B92A7BB,classic_bike,2022-02-15 07:23:00,2022-02-15 07:32:00,11 Ave & W 41 St,6726,W 44 St & 5 Ave,6551.0,40.76030096,-73.99884222,40.75500254,-73.98014437,casual,1
361,46011,D22454907370FFCD,classic_bike,2022-02-12 13:00:53,2022-02-12 13:05:02,E 47 St & Park Ave,6584,W 44 St & 5 Ave,6551.0,40.75510267,-73.97498696,40.75500254,-73.98014437,member,1
362,46030,E72DC0411366BF5F,classic_bike,2022-02-23 12:23:58,2022-02-23 12:27:07,Broadway & W 41 St,6560,W 44 St & 5 Ave,6551.0,40.75513557,-73.98658032,40.75500254,-73.98014437,member,1
363,46032,6FAF3D8D848DC6D8,classic_bike,2022-02-18 16:56:54,2022-02-18 17:05:52,W 54 St & 11 Ave,6955,W 44 St & 5 Ave,6551.0,40.768333,-73.992573,40.75500254,-73.98014437,member,1
364,46034,467B85ACAAD90000,classic_bike,2022-02-22 09:43:22,2022-02-22 09:55:19,W 54 St & 11 Ave,6955,W 44 St & 5 Ave,6551.0,40.768333,-73.992573,40.75500254,-73.98014437,member,1
365,46035,AF232F621F051633,electric_bike,2022-02-15 16:09:32,2022-02-15 16:20:57,Broadway & W 61 St,7014,W 44 St & 5 Ave,6551.0,40.77003010255044,-73.9819684624672,40.75500254,-73.98014437,member,1
366,46036,2A8F0E294D82923E,classic_bike,2022-02-23 09:35:40,2022-02-23 09:47:00,W 54 St & 11 Ave,6955,W 44 St & 5 Ave,6551.0,40.768333,-73.992573,40.75500254,-73.98014437,member,1
367,46038,8FE42EE92234DCB4,electric_bike,2022-02-24 08:33:04,2022-02-24 08:40:43,W 54 St & 11 Ave,6955,W 44 St & 5 Ave,6551.0,40.768333,-73.992573,40.75500254,-73.98014437,member,1
368,46040,FDA42F48246A8481,electric_bike,2022-02-24 12:48:13,2022-02-24 12:52:59,Broadway & W 41 St,6560,W 44 St & 5 Ave,6551.0,40.75513557,-73.98658032,40.75500254,-73.98014437,member,1
369,46043,7A58E418AED1C077,electric_bike,2022-02-15 14:11:12,2022-02-15 14:23:11,W 34 St &\tHudson Blvd E,6535,W 44 St & 5 Ave,6551.0,40.75516719072139,-74.00059908628464,40.75500254,-73.98014437,member,1
370,46055,EAA404266B6D4DBE,electric_bike,2022-02-12 09:02:54,2022-02-12 09:04:17,W 44 St & 5 Ave,6551,W 44 St & 5 Ave,6551.0,40.75500254,-73.98014437,40.75500254,-73.98014437,member,0
371,46057,72E99A70C997BD94,classic_bike,2022-02-03 16:38:36,2022-02-03 16:38:43,W 44 St & 5 Ave,6551,W 44 St & 5 Ave,6551.0,40.75500254,-73.98014437,40.75500254,-73.98014437,member,0
372,46080,38546A96F52D06EE,classic_bike,2022-02-23 08:40:51,2022-02-23 09:03:23,E 11 St & Avenue B,5659,W 44 St & 5 Ave,6551.0,40.72746420692392,-73.97950418293476,40.75500254,-73.98014437,member,1
373,46086,B88F91419CE5C0E2,electric_bike,2022-02-16 07:46:33,2022-02-16 07:58:46,Greenwich Ave & 8 Ave,6072,W 44 St & 5 Ave,6551.0,40.7390169121,-74.0026376103,40.75500254,-73.98014437,member,1
374,46093,686E7C97F8D4A6C7,classic_bike,2022-02-07 16:06:29,2022-02-07 16:18:41,W 50 St & 10 Ave,6890,W 44 St & 5 Ave,6551.0,40.76473420006519,-73.99194359779358,40.75500254,-73.98014437,member,1
375,46145,0124612790017907,electric_bike,2022-02-26 14:38:51,2022-02-26 14:48:02,1 Ave & E 39 St,6303,W 44 St & 5 Ave,6551.0,40.74714,-73.97113,40.75500254,-73.98014437,casual,1
376,46169,3FACF08D03889310,classic_bike,2022-02-22 07:33:00,2022-02-22 07:51:06,Amsterdam Ave & W 82 St,7360,W 44 St & 5 Ave,6551.0,40.78524672,-73.97667321,40.75500254,-73.98014437,member,1
377,46208,CCF93E4270ADB269,classic_bike,2022-02-04 07:15:52,2022-02-04 07:21:00,W 42 St & 8 Ave,6602,W 44 St & 5 Ave,6551.0,40.7575699,-73.99098507,40.75500254,-73.98014437,member,1
378,46224,B350042A08783582,classic_bike,2022-02-09 09:45:58,2022-02-09 09:54:30,W 42 St & 8 Ave,6602,W 44 St & 5 Ave,6551.0,40.7575699,-73.99098507,40.75500254,-73.98014437,casual,1
379,46230,9F6C058F530DE0A3,classic_bike,2022-02-17 11:43:20,2022-02-17 11:49:53,W 42 St & 8 Ave,6602,W 44 St & 5 Ave,6551.0,40.7575699,-73.99098507,40.75500254,-73.98014437,member,1
380,46231,732BEE522B62B18D,classic_bike,2022-02-22 13:40:43,2022-02-22 13:47:27,W 42 St & 8 Ave,6602,W 44 St & 5 Ave,6551.0,40.7575699,-73.99098507,40.75500254,-73.98014437,member,1
381,46242,8F49D6D9796F92A3,classic_bike,2022-02-27 18:25:11,2022-02-27 18:33:27,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
382,46246,F6DE5AC624C55A4B,electric_bike,2022-02-10 10:43:07,2022-02-10 10:54:35,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
383,46248,5270A5A7F66EEE68,classic_bike,2022-02-02 09:27:53,2022-02-02 09:37:06,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
384,46260,08A4A08C7758DFF5,classic_bike,2022-02-15 08:54:01,2022-02-15 09:00:00,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
385,46265,606B55D13F96E43F,electric_bike,2022-02-28 09:33:12,2022-02-28 09:37:27,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
386,46276,2C8FCCF276160F0A,electric_bike,2022-02-23 08:46:44,2022-02-23 08:54:14,Broadway & W 53 St,6779,W 44 St & 5 Ave,6551.0,40.76344058,-73.98268129,40.75500254,-73.98014437,member,1
387,46277,E9A4EF27AB55BD09,docked_bike,2022-02-24 09:46:07,2022-02-24 10:11:14,5 Ave & E 63 St,6904,W 44 St & 5 Ave,6551.0,40.766368,-73.971518,40.755003,-73.980144,casual,1
388,46287,0596DACE9DBFA0AD,electric_bike,2022-02-10 06:47:40,2022-02-10 06:59:30,W 29 St & 9 Ave,6416,W 44 St & 5 Ave,6551.0,40.7500727,-73.99839279,40.75500254,-73.98014437,member,1
389,46296,EC57A9D4EF4D4A65,electric_bike,2022-02-08 14:32:12,2022-02-08 14:55:15,E 103 St & Lexington Ave,7463,W 44 St & 5 Ave,6551.0,40.7903051,-73.94755757,40.75500254,-73.98014437,member,1
390,46340,E775934DFA5ED8BE,classic_bike,2022-02-12 14:46:46,2022-02-12 15:07:45,5 Ave & E 29 St,6248,W 44 St & 5 Ave,6551.0,40.7451677,-73.98683077,40.75500254,-73.98014437,casual,1
391,46342,070D3BEAF759E4A0,electric_bike,2022-02-09 07:43:42,2022-02-09 08:06:02,Frederick Douglass Blvd & W 117 St,7688,W 44 St & 5 Ave,6551.0,40.805159,-73.954692,40.75500254,-73.98014437,member,1
392,46346,314619177AF445BD,classic_bike,2022-02-24 10:48:56,2022-02-24 10:59:43,FDR Drive & E 35 St,6230,W 44 St & 5 Ave,6551.0,40.744219,-73.97121214,40.75500254,-73.98014437,member,1
393,46383,8A175A5482FC0628,electric_bike,2022-02-21 13:06:57,2022-02-21 13:18:08,FDR Drive & E 35 St,6230,W 44 St & 5 Ave,6551.0,40.744219,-73.97121214,40.75500254,-73.98014437,member,1
394,46412,88DDD5C2BD8DD30C,electric_bike,2022-02-26 23:02:47,2022-02-26 23:06:16,W 45 St & 8 Ave,6676,W 44 St & 5 Ave,6551.0,40.75929124,-73.98859651,40.75500254,-73.98014437,member,1
395,46454,F0DA17FEC112C20A,classic_bike,2022-02-28 08:38:01,2022-02-28 08:44:06,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
396,46742,A9F14EB7897CB89F,electric_bike,2022-02-08 09:00:48,2022-02-08 09:10:40,W 35 St & 9 Ave,6569,W 44 St & 5 Ave,6551.0,40.75414519263519,-73.9960889518261,40.75500254,-73.98014437,member,1
397,46743,0DEF6106EDF69CA5,electric_bike,2022-02-04 08:58:02,2022-02-04 09:06:31,W 35 St & 9 Ave,6569,W 44 St & 5 Ave,6551.0,40.75414519263519,-73.9960889518261,40.75500254,-73.98014437,member,1
398,46747,7BDFD53890AE4238,electric_bike,2022-02-02 09:04:08,2022-02-02 09:16:01,W 35 St & 9 Ave,6569,W 44 St & 5 Ave,6551.0,40.75414519263519,-73.9960889518261,40.75500254,-73.98014437,member,1
399,46831,F7AC3B10D269C906,classic_bike,2022-02-23 15:07:45,2022-02-23 15:20:04,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,1
400,46845,0D13D820A47C0C2B,classic_bike,2022-02-10 17:02:00,2022-02-10 17:12:56,W 44 St & 5 Ave,6551,W 44 St & 11 Ave,6756.0,40.75500254,-73.98014437,40.762009,-73.996975,member,-1
401,46974,22E500CD44D8CC1F,electric_bike,2022-02-26 09:30:25,2022-02-26 09:34:30,6 Ave & W 34 St,6364,W 44 St & 5 Ave,6551.0,40.74964,-73.98805,40.75500254,-73.98014437,member,1
402,47554,58E9BDAAD80437AE,electric_bike,2022-02-09 15:04:30,2022-02-09 15:34:04,W 44 St & 5 Ave,6551,31 St & Broadway,6789.0,40.75500254,-73.98014437,40.761584,-73.925921,member,-1
403,47697,082E1C1A46EB15A5,classic_bike,2022-02-05 14:56:46,2022-02-05 15:05:28,W 44 St & 5 Ave,6551,W 44 St & 11 Ave,6756.0,40.75500254,-73.98014437,40.762009,-73.996975,member,-1
404,47698,A82785D56E6ED9A8,electric_bike,2022-02-17 18:58:30,2022-02-17 19:21:21,W 44 St & 5 Ave,6551,Queens Plaza North & Crescent St,6429.0,40.75500254,-73.98014437,40.75110165,-73.94073717,member,-1
405,47898,467C29C792FA0963,electric_bike,2022-02-12 08:44:05,2022-02-12 09:02:18,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,1
406,47899,5929D47642DF803A,electric_bike,2022-02-11 13:19:11,2022-02-11 13:26:51,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,1
407,47900,60F13FEF1DA132CC,electric_bike,2022-02-15 05:20:01,2022-02-15 05:26:18,E 55 St & 2 Ave,6650,W 44 St & 5 Ave,6551.0,40.75797322,-73.96603308,40.75500254,-73.98014437,member,1
408,47944,F3BE12A47D98A99A,electric_bike,2022-02-21 20:50:33,2022-02-21 20:59:23,W 44 St & 5 Ave,6551,W 44 St & 11 Ave,6756.0,40.75500254,-73.98014437,40.762009,-73.996975,member,-1
409,47958,4FED33749829230B,electric_bike,2022-02-01 09:22:27,2022-02-01 09:31:38,W 44 St & 5 Ave,6551,W 44 St & 11 Ave,6756.0,40.75500254,-73.98014437,40.762009,-73.996975,member,-1
410,48005,1DFDD70C7157027D,classic_bike,2022-02-15 15:23:01,2022-02-15 15:25:56,W 42 St & 6 Ave,6517,W 44 St & 5 Ave,6551.0,40.75492,-73.98455,40.75500254,-73.98014437,member,1
411,48016,E1F89807C7CBA8FC,electric_bike,2022-02-22 08:32:55,2022-02-22 08:38:52,E 27 St & Park Ave S,6131,W 44 St & 5 Ave,6551.0,40.74275179648995,-73.9847157150507,40.75500254,-73.98014437,member,1
412,48068,9F071B10C98CF726,classic_bike,2022-02-03 18:19:42,2022-02-03 18:29:12,W 44 St & 5 Ave,6551,W 44 St & 11 Ave,6756.0,40.75500254,-73.98014437,40.762009,-73.996975,member,-1
413,48069,D8FDD31122093DDD,classic_bike,2022-02-12 16:44:03,2022-02-12 16:53:47,W 44 St & 5 Ave,6551,W 44 St & 11 Ave,6756.0,40.75500254,-73.98014437,40.762009,-73.996975,member,-1
414,49241,A0EEAED9C1A2C3A9,electric_bike,2022-02-20 15:32:38,2022-02-20 15:38:12,W 44 St & 5 Ave,6551,E 40 St & 5 Ave,6474.0,40.75500254,-73.98014437,40.752062307,-73.9816324043,casual,-1
415,49244,371F4978AB2A12BA,electric_bike,2022-02-21 12:57:14,2022-02-21 12:59:43,W 44 St & 5 Ave,6551,E 40 St & 5 Ave,6474.0,40.75500254,-73.98014437,40.752062307,-73.9816324043,member,-1
416,49245,604052CC29A80F68,classic_bike,2022-02-11 17:26:28,2022-02-11 17:27:55,W 44 St & 5 Ave,6551,E 40 St & 5 Ave,6474.0,40.75500254,-73.98014437,40.752062307,-73.9816324043,member,-1
417,49247,373BC5E84AFC24A3,electric_bike,2022-02-21 14:28:18,2022-02-21 14:30:22,W 44 St & 5 Ave,6551,E 40 St & 5 Ave,6474.0,40.75500254,-73.98014437,40.752062307,-73.9816324043,member,-1
418,49253,A0F44DE1E5456EF6,classic_bike,2022-02-01 16:54:36,2022-02-01 17:05:27,W 44 St & 5 Ave,6551,FDR Drive & E 35 St,6230.0,40.75500254,-73.98014437,40.744219,-73.97121214,member,-1
419,49254,EA4AD0B437E7F72D,classic_bike,2022-02-23 19:09:58,2022-02-23 19:19:01,W 44 St & 5 Ave,6551,FDR Drive & E 35 St,6230.0,40.75500254,-73.98014437,40.744219,-73.97121214,member,-1
420,49519,A8C25FDFC7FE27C3,classic_bike,2022-02-01 19:20:02,2022-02-01 19:29:08,W 44 St & 5 Ave,6551,FDR Drive & E 35 St,6230.0,40.75500254,-73.98014437,40.744219,-73.97121214,member,-1
421,49521,CBEB3DAF40A0D345,electric_bike,2022-02-10 12:46:57,2022-02-10 12:57:13,W 44 St & 5 Ave,6551,E 20 St & 2 Ave,5971.0,40.75500254,-73.98014437,40.73587678,-73.98205027,member,-1
422,49740,FCDC7963AFD3D038,classic_bike,2022-02-22 14:21:05,2022-02-22 14:31:16,W 44 St & 5 Ave,6551,FDR Drive & E 35 St,6230.0,40.75500254,-73.98014437,40.744219,-73.97121214,member,-1
423,49747,256A1DB50E577C51,electric_bike,2022-02-18 19:20:09,2022-02-18 19:26:42,W 44 St & 5 Ave,6551,FDR Drive & E 35 St,6230.0,40.75500254,-73.98014437,40.744219,-73.97121214,member,-1
424,49974,5700F21791F00306,classic_bike,2022-02-16 18:31:35,2022-02-16 18:33:42,W 44 St & 5 Ave,6551,E 40 St & 5 Ave,6474.0,40.75500254,-73.98014437,40.752062307,-73.9816324043,member,-1
425,49988,105C864F93F99483,classic_bike,2022-02-15 15:56:18,2022-02-15 15:59:31,W 44 St & 5 Ave,6551,E 40 St & 5 Ave,6474.0,40.75500254,-73.98014437,40.752062307,-73.9816324043,member,-1
426,49991,E28BB854B11514D5,electric_bike,2022-02-23 17:02:26,2022-02-23 17:09:04,W 44 St & 5 Ave,6551,FDR Drive & E 35 St,6230.0,40.75500254,-73.98014437,40.744219,-73.97121214,member,-1
427,49994,18E89D36042AD0CF,classic_bike,2022-02-11 17:25:14,2022-02-11 17:37:18,W 44 St & 5 Ave,6551,E 20 St & 2 Ave,5971.0,40.75500254,-73.98014437,40.73587678,-73.98205027,member,-1
428,50765,7FBD8BB992318A43,classic_bike,2022-02-21 19:32:16,2022-02-21 20:11:48,W 44 St & 5 Ave,6551,Lexington Ave & E 111 St,7567.0,40.75500254,-73.98014437,40.7954121,-73.9441232,member,-1
429,50907,17628CEED4BA8237,electric_bike,2022-02-02 17:18:40,2022-02-02 17:29:18,W 44 St & 5 Ave,6551,E 55 St & 2 Ave,6650.0,40.75500254,-73.98014437,40.75797322,-73.96603308,member,-1
430,51074,5DFCDCD68830269E,electric_bike,2022-02-17 12:40:57,2022-02-17 13:00:16,W 44 St & 5 Ave,6551,E 81 St & 3 Ave,7154.0,40.75500254,-73.98014437,40.77573034,-73.9567526,member,-1
431,51170,DB3B7DBF0724991C,electric_bike,2022-02-23 21:09:10,2022-02-23 21:20:01,W 44 St & 5 Ave,6551,University Pl & E 8 St,5755.0,40.75500254,-73.98014437,40.73143724085228,-73.99490341544151,member,-1
