,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
510,644205,29CFBC13EBB9EEC5,classic_bike,2022-01-04 12:33:42,2022-01-04 12:53:11,Washington Park,4546,Wyckoff St & Nevins St,4290.0,40.6917823,-73.9737299,40.683426,-73.984275,member,1
511,644247,48BF21E2A9139A8B,electric_bike,2022-01-23 11:58:37,2022-01-23 12:07:24,Willoughby St & Ashland Pl,4587,Wyckoff St & Nevins St,4290.0,40.69178,-73.97877,40.683426,-73.984275,casual,1
512,644249,ED4D8DFB7CE99AF9,electric_bike,2022-01-02 18:31:48,2022-01-02 19:06:46,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,casual,1
513,644251,D0106F71DAB39765,classic_bike,2022-01-22 15:00:19,2022-01-22 15:12:52,Prospect Pl & Underhill Ave,4116,Wyckoff St & Nevins St,4290.0,40.6769694,-73.96579,40.683426,-73.984275,member,1
514,644254,D473AA2A9069AEA4,classic_bike,2022-01-04 13:27:02,2022-01-04 13:32:33,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
515,644262,B52D5F486A02BD10,electric_bike,2022-01-23 14:56:21,2022-01-23 15:09:18,Water St & Main St,4936,Wyckoff St & Nevins St,4290.0,40.703212,-73.990409,40.683426,-73.984275,casual,1
516,644275,15A87BA3E8A222BE,electric_bike,2022-01-18 18:43:13,2022-01-18 18:48:13,Carroll St & Smith St,4225,Wyckoff St & Nevins St,4290.0,40.680611,-73.99475825,40.683426,-73.984275,member,1
517,644278,10B679E2EF4BE660,classic_bike,2022-01-28 17:48:58,2022-01-28 17:51:45,Dean St & Hoyt St,4446,Wyckoff St & Nevins St,4290.0,40.6864442,-73.98759104,40.683426,-73.984275,member,1
518,644284,5187339DC1FE5B20,electric_bike,2022-01-01 01:05:00,2022-01-01 01:12:24,Fulton St & Clermont Ave,4386,Wyckoff St & Nevins St,4290.0,40.68415748,-73.96922273,40.683426,-73.984275,member,1
519,644391,0D0FFD7C1B6B967B,classic_bike,2022-01-04 12:41:36,2022-01-04 12:50:45,Fulton St & Clermont Ave,4386,Wyckoff St & Nevins St,4290.0,40.68415748,-73.96922273,40.683426,-73.984275,member,1
520,644398,15E9C7068CB3ECAA,classic_bike,2022-01-26 10:46:52,2022-01-26 10:50:05,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
521,644404,698902D13C3152D0,classic_bike,2022-01-16 16:43:40,2022-01-16 17:10:48,Rogers Ave & Sterling St,3696,Wyckoff St & Nevins St,4290.0,40.6630619,-73.9538746,40.683426,-73.984275,member,1
522,644415,D065F325AAC18DFD,classic_bike,2022-01-22 02:33:55,2022-01-22 02:38:23,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
523,644429,94411EE435965A31,classic_bike,2022-01-27 11:42:03,2022-01-27 11:45:00,Hoyt St & Warren St,4330,Wyckoff St & Nevins St,4290.0,40.6843549,-73.98901629,40.683426,-73.984275,member,1
524,644432,83F5792241BDF0B2,classic_bike,2022-01-20 19:13:19,2022-01-20 19:27:36,Park Pl & Franklin Ave,4033,Wyckoff St & Nevins St,4290.0,40.6741806,-73.9564947,40.683426,-73.984275,casual,1
525,644460,CA606522D4D89763,classic_bike,2022-01-04 19:23:18,2022-01-04 19:48:31,Kosciuszko St & Tompkins Ave,4553,Wyckoff St & Nevins St,4290.0,40.69128258,-73.9452416,40.683426,-73.984275,casual,1
526,644462,E27A0F3AD32FF383,electric_bike,2022-01-14 13:59:03,2022-01-14 14:11:25,Eastern Pkwy & Washington Ave,3928,Wyckoff St & Nevins St,4290.0,40.6716493,-73.9631145,40.683426,-73.984275,casual,1
527,644480,F3508C25A9BD6110,classic_bike,2022-01-13 23:14:57,2022-01-13 23:23:46,Jay St & Tech Pl,4710,Wyckoff St & Nevins St,4290.0,40.695065,-73.987167,40.683426,-73.984275,member,1
528,644486,22DDF91CE6E83480,classic_bike,2022-01-04 12:41:44,2022-01-04 12:50:41,Fulton St & Clermont Ave,4386,Wyckoff St & Nevins St,4290.0,40.68415748,-73.96922273,40.683426,-73.984275,member,1
529,644490,34EAADCD50A260BF,classic_bike,2022-01-28 12:42:05,2022-01-28 12:45:23,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
530,644491,94E1A375F52CF858,classic_bike,2022-01-22 09:14:05,2022-01-22 09:17:22,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
531,644492,1B2C692301CEB839,classic_bike,2022-01-25 20:59:40,2022-01-25 21:03:26,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
532,644493,1754A88404577C77,electric_bike,2022-01-26 18:01:39,2022-01-26 18:17:18,Centre St & Chambers St,5207,Wyckoff St & Nevins St,4290.0,40.71273266,-74.0046073,40.683426,-73.984275,member,1
533,644524,D26F51E0C8B2AB61,electric_bike,2022-01-18 19:32:18,2022-01-18 19:41:32,Johnson St & Gold St,4668,Wyckoff St & Nevins St,4290.0,40.69474881,-73.98362464,40.683426,-73.984275,member,1
534,644540,22A9D4B9D767D666,electric_bike,2022-01-04 18:39:55,2022-01-04 18:55:24,Johnson St & Gold St,4668,Wyckoff St & Nevins St,4290.0,40.69474881,-73.98362464,40.683426,-73.984275,casual,1
535,644572,E1B0AAAC2EB69B32,classic_bike,2022-01-27 23:24:26,2022-01-27 23:32:51,Jay St & Tech Pl,4710,Wyckoff St & Nevins St,4290.0,40.695065,-73.987167,40.683426,-73.984275,member,1
536,644586,8CF9A617AE384233,electric_bike,2022-01-13 20:09:24,2022-01-13 20:12:02,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
537,644590,C5891E3514807308,classic_bike,2022-01-04 18:47:08,2022-01-04 18:57:10,Front St & Jay St,4895,Wyckoff St & Nevins St,4290.0,40.702461,-73.986842,40.683426,-73.984275,member,1
538,644601,948A39C1B14FD22E,classic_bike,2022-01-14 21:15:09,2022-01-14 21:19:50,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
539,644606,B49C994BCB070390,classic_bike,2022-01-26 19:33:25,2022-01-26 19:37:17,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
540,644620,39837464108B217A,classic_bike,2022-01-15 13:19:44,2022-01-15 13:23:25,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
541,644685,7F7683290077FB9C,electric_bike,2022-01-31 11:49:55,2022-01-31 11:58:49,Prospect Pl & Underhill Ave,4116,Wyckoff St & Nevins St,4290.0,40.6769694,-73.96579,40.683426,-73.984275,member,1
542,644688,40240348C8F1CEBB,classic_bike,2022-01-15 10:15:03,2022-01-15 10:24:06,Cadman Plaza E & Red Cross Pl,4821,Wyckoff St & Nevins St,4290.0,40.69991755,-73.98971773,40.683426,-73.984275,member,1
543,644691,AA974DA00040D75A,classic_bike,2022-01-13 21:21:00,2022-01-13 21:26:34,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
544,644727,70DD6CBC78F67849,classic_bike,2022-01-18 16:17:25,2022-01-18 16:25:59,Johnson St & Gold St,4668,Wyckoff St & Nevins St,4290.0,40.69474881,-73.98362464,40.683426,-73.984275,member,1
545,644735,2210926C324988AD,classic_bike,2022-01-17 10:35:40,2022-01-17 10:40:42,Hoyt St & Warren St,4330,Wyckoff St & Nevins St,4290.0,40.6843549,-73.98901629,40.683426,-73.984275,member,1
546,644758,5E4C25A85826CF72,classic_bike,2022-01-24 14:01:19,2022-01-24 14:06:42,Warren St & Court St,4413,Wyckoff St & Nevins St,4290.0,40.686371,-73.99383324,40.683426,-73.984275,member,1
547,644767,0DE3F7DFAF5FB569,classic_bike,2022-01-20 14:50:35,2022-01-20 14:53:58,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
548,644768,EF37EDE2123BBAC1,classic_bike,2022-01-18 19:01:53,2022-01-18 19:16:31,Plaza St East & Flatbush Ave,4010,Wyckoff St & Nevins St,4290.0,40.673134,-73.969106,40.683426,-73.984275,member,1
549,644790,6FD3C46773C96F44,classic_bike,2022-01-03 20:38:31,2022-01-03 20:42:53,Degraw St & Smith St,4298,Wyckoff St & Nevins St,4290.0,40.6829151,-73.99318208,40.683426,-73.984275,member,1
550,644850,1641A525A3CF63C4,electric_bike,2022-01-25 18:56:17,2022-01-25 19:08:12,Carroll St & Smith St,4225,Wyckoff St & Nevins St,4290.0,40.680611,-73.99475825,40.683426,-73.984275,member,1
551,644855,FDA20E9D5B2B5FF8,electric_bike,2022-01-21 19:55:16,2022-01-21 19:58:09,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
552,644866,0013706C0DB63D01,classic_bike,2022-01-19 12:30:58,2022-01-19 12:34:01,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
553,644868,91085C30B7A85920,classic_bike,2022-01-25 15:17:13,2022-01-25 15:27:38,Plaza St East & Flatbush Ave,4010,Wyckoff St & Nevins St,4290.0,40.673134,-73.969106,40.683426,-73.984275,member,1
554,644870,20A60F2B4859FFC7,electric_bike,2022-01-18 19:26:22,2022-01-18 19:29:58,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
555,644882,0BA61EB6D008E07D,classic_bike,2022-01-15 10:31:08,2022-01-15 10:34:19,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
556,644953,67636B2AE1473ABF,electric_bike,2022-01-24 12:34:54,2022-01-24 12:44:50,Plaza St West & Flatbush Ave,4010,Wyckoff St & Nevins St,4290.0,40.6750207,-73.97111473,40.683426,-73.984275,member,1
557,644965,C103483F11E1CD6D,classic_bike,2022-01-31 18:38:25,2022-01-31 18:49:59,Plaza St West & Flatbush Ave,4010,Wyckoff St & Nevins St,4290.0,40.6750207,-73.97111473,40.683426,-73.984275,member,1
558,645004,2E6D778174715F45,electric_bike,2022-01-23 21:03:26,2022-01-23 21:13:50,17 St & 5 Ave,3699,Wyckoff St & Nevins St,4290.0,40.663493,-73.991007,40.683426,-73.984275,member,1
559,645069,8C44CE4F4202A1C5,electric_bike,2022-01-23 17:53:22,2022-01-23 18:10:14,Nassau St & Navy St,4812,Wyckoff St & Nevins St,4290.0,40.69839895,-73.98068914,40.683426,-73.984275,member,1
560,645072,B39E64F981CA7818,classic_bike,2022-01-03 19:47:55,2022-01-03 19:57:41,Willoughby St & Fleet St,4628,Wyckoff St & Nevins St,4290.0,40.69196566,-73.9813018,40.683426,-73.984275,member,1
561,645093,1DA5004273DDF0F5,classic_bike,2022-01-13 12:03:00,2022-01-13 12:47:17,6 Ave & 9 St,3803,Wyckoff St & Nevins St,4290.0,40.668127,-73.98377641,40.683426,-73.984275,member,1
562,645096,E4A3F48538097BBF,electric_bike,2022-01-05 13:25:19,2022-01-05 13:33:46,Clinton St & Tillary St,4748,Wyckoff St & Nevins St,4290.0,40.69623297129316,-73.99142056703568,40.683426,-73.984275,member,1
563,645099,DAF94A8922818737,electric_bike,2022-01-02 21:33:46,2022-01-02 21:51:40,Sands St & Jay St,4821,Wyckoff St & Nevins St,4290.0,40.700119,-73.9862,40.683426,-73.984275,member,1
564,645113,A04E484239464835,classic_bike,2022-01-05 11:15:49,2022-01-05 11:19:57,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
565,645114,A0104A9DF646D34A,classic_bike,2022-01-26 18:04:09,2022-01-26 18:07:48,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
566,645119,CAF161921C5F7902,classic_bike,2022-01-21 18:36:44,2022-01-21 18:45:06,Prospect Pl & Vanderbilt Ave,4157,Wyckoff St & Nevins St,4290.0,40.67767534269111,-73.96902143955231,40.683426,-73.984275,member,1
567,645127,02029DBC5A00363B,classic_bike,2022-01-19 23:02:00,2022-01-19 23:10:23,Jay St & Tech Pl,4710,Wyckoff St & Nevins St,4290.0,40.695065,-73.987167,40.683426,-73.984275,member,1
568,645130,EB1B55EF817D6AC6,classic_bike,2022-01-04 23:09:48,2022-01-04 23:17:56,Jay St & Tech Pl,4710,Wyckoff St & Nevins St,4290.0,40.695065,-73.987167,40.683426,-73.984275,member,1
569,645169,D490A60C7AD0E29F,electric_bike,2022-01-23 18:52:26,2022-01-23 18:58:28,Prospect Pl & Underhill Ave,4116,Wyckoff St & Nevins St,4290.0,40.6769694,-73.96579,40.683426,-73.984275,member,1
570,645176,47979F8AB3CBD5B3,classic_bike,2022-01-19 18:13:33,2022-01-19 18:35:16,Plaza St West & Flatbush Ave,4010,Wyckoff St & Nevins St,4290.0,40.6750207,-73.97111473,40.683426,-73.984275,member,1
571,645194,0CD2B6BB7D5097AF,electric_bike,2022-01-24 21:49:55,2022-01-24 21:53:31,Union St & Nevins St,4143,Wyckoff St & Nevins St,4290.0,40.67909799721684,-73.98765474557877,40.683426,-73.984275,casual,1
572,645199,124A6FC20EBCC4CB,electric_bike,2022-01-16 15:46:34,2022-01-16 15:57:46,7 Ave & Park Pl,4125,Wyckoff St & Nevins St,4290.0,40.6776147,-73.97324283,40.683426,-73.984275,casual,1
573,645204,C6ACEA0FCC667DA3,classic_bike,2022-01-01 12:04:08,2022-01-01 12:08:38,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
574,645205,15272890B9B05DAE,classic_bike,2022-01-06 11:23:27,2022-01-06 11:26:40,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
575,645208,A1408A49483FAD11,electric_bike,2022-01-21 23:45:37,2022-01-21 23:48:08,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
576,645213,0DCF08BDCFC2513A,classic_bike,2022-01-25 22:55:04,2022-01-25 22:59:36,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
577,645214,63CACBB29CA6BC7E,classic_bike,2022-01-06 12:26:51,2022-01-06 12:30:40,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
578,645235,5E71D109923F460B,electric_bike,2022-01-22 13:57:46,2022-01-22 14:02:20,Degraw St & Smith St,4298,Wyckoff St & Nevins St,4290.0,40.6829151,-73.99318208,40.683426,-73.984275,member,1
579,645243,6DDFED76CB7900CA,classic_bike,2022-01-27 08:28:23,2022-01-27 08:33:26,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
580,645266,EED259C01AD7101E,electric_bike,2022-01-31 10:52:08,2022-01-31 11:04:19,3 St & 7 Ave,3905,Wyckoff St & Nevins St,4290.0,40.6703837,-73.97839676,40.683426,-73.984275,member,1
581,645290,AD8CEAFE03D00C3C,electric_bike,2022-01-23 13:26:20,2022-01-23 13:31:11,Duffield St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69221589,-73.9842844,40.683426,-73.984275,casual,1
582,645292,6041E85FB17CAD90,electric_bike,2022-01-28 20:14:47,2022-01-28 20:22:36,3 St & 7 Ave,3905,Wyckoff St & Nevins St,4290.0,40.6703837,-73.97839676,40.683426,-73.984275,casual,1
583,645306,EAEF97CB15746139,classic_bike,2022-01-24 10:56:19,2022-01-24 11:04:50,3 St & 7 Ave,3905,Wyckoff St & Nevins St,4290.0,40.6703837,-73.97839676,40.683426,-73.984275,member,1
584,645337,32C477F7909F32F6,electric_bike,2022-01-17 22:20:49,2022-01-17 22:23:39,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,casual,1
585,645338,69A9656A915FCA9F,classic_bike,2022-01-20 17:54:24,2022-01-20 17:58:14,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
586,645343,A6E28BAAD6A24411,classic_bike,2022-01-18 17:19:19,2022-01-18 17:23:25,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
587,645350,A5B94D9B9FD8E69D,electric_bike,2022-01-04 12:46:35,2022-01-04 13:01:34,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
588,645351,8EFCB8B635918EA7,electric_bike,2022-01-04 10:15:42,2022-01-04 10:18:42,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
589,645379,0B796D89DFEE5F8C,classic_bike,2022-01-25 15:39:17,2022-01-25 15:51:17,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
590,645399,E54B1B4AE238EE5F,classic_bike,2022-01-06 17:34:47,2022-01-06 17:49:22,St Marks Pl & 4 Ave,4249,Wyckoff St & Nevins St,4290.0,40.68177810928762,-73.97988975048065,40.683426,-73.984275,member,1
591,645417,D1555B89CFF3C64D,classic_bike,2022-01-04 18:47:23,2022-01-04 18:53:47,Degraw St & Smith St,4298,Wyckoff St & Nevins St,4290.0,40.6829151,-73.99318208,40.683426,-73.984275,casual,1
592,645503,4F9D5B9EC2CE856B,classic_bike,2022-01-04 17:16:23,2022-01-04 17:25:37,Willoughby St & Fleet St,4628,Wyckoff St & Nevins St,4290.0,40.69196566,-73.9813018,40.683426,-73.984275,casual,1
593,645505,19638F01CB83E092,classic_bike,2022-01-21 12:07:13,2022-01-21 12:13:36,Willoughby St & Fleet St,4628,Wyckoff St & Nevins St,4290.0,40.69196566,-73.9813018,40.683426,-73.984275,member,1
594,645608,8CB7FB193EB17082,classic_bike,2022-01-05 17:29:31,2022-01-05 17:35:59,Degraw St & Smith St,4298,Wyckoff St & Nevins St,4290.0,40.6829151,-73.99318208,40.683426,-73.984275,member,1
595,645609,72DF783467E6F7F8,classic_bike,2022-01-27 18:21:20,2022-01-27 18:27:27,Degraw St & Smith St,4298,Wyckoff St & Nevins St,4290.0,40.6829151,-73.99318208,40.683426,-73.984275,member,1
596,645619,0454CA7069A68549,classic_bike,2022-01-21 16:25:39,2022-01-21 16:46:21,6 Ave & Canal St,5500,Wyckoff St & Nevins St,4290.0,40.72243797,-74.00566443,40.683426,-73.984275,member,1
597,645623,AD4E993D9A419A1E,classic_bike,2022-01-15 08:48:51,2022-01-15 08:51:58,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
598,645633,863AC7249E24D4D3,electric_bike,2022-01-04 12:03:31,2022-01-04 12:13:29,Clinton St & Tillary St,4748,Wyckoff St & Nevins St,4290.0,40.69623297129316,-73.99142056703568,40.683426,-73.984275,member,1
599,645638,823F2E1B0D73AE54,electric_bike,2022-01-02 14:24:59,2022-01-02 14:39:35,Flatbush Ave & Ocean Ave,3704,Wyckoff St & Nevins St,4290.0,40.663657,-73.963014,40.683426,-73.984275,casual,1
600,645640,CEC5D262AF557BD0,classic_bike,2022-01-13 16:27:05,2022-01-13 16:29:28,Union St & Nevins St,4143,Wyckoff St & Nevins St,4290.0,40.67909799721684,-73.98765474557877,40.683426,-73.984275,member,1
601,645649,796E5E3CF2DE449B,classic_bike,2022-01-28 15:44:14,2022-01-28 15:55:09,Jay St & Tech Pl,4710,Wyckoff St & Nevins St,4290.0,40.695065,-73.987167,40.683426,-73.984275,member,1
602,645677,56EFAFF639601005,classic_bike,2022-01-25 15:33:48,2022-01-25 15:54:00,Carlton Ave & Flushing Ave,4732,Wyckoff St & Nevins St,4290.0,40.697787,-73.973736,40.683426,-73.984275,member,1
603,645686,B8A071F54A2A2EAC,electric_bike,2022-01-21 09:55:05,2022-01-21 10:05:34,Front St & Jay St,4895,Wyckoff St & Nevins St,4290.0,40.702461,-73.986842,40.683426,-73.984275,member,1
604,645730,6275603F6032C01B,classic_bike,2022-01-25 16:43:53,2022-01-25 16:46:00,St Marks Pl & 4 Ave,4249,Wyckoff St & Nevins St,4290.0,40.68177810928762,-73.97988975048065,40.683426,-73.984275,member,1
605,645740,342CDF70D908BD66,electric_bike,2022-01-04 19:32:54,2022-01-04 19:39:44,5 Ave & 3 St,3987,Wyckoff St & Nevins St,4290.0,40.6728155,-73.98352355,40.683426,-73.984275,casual,1
606,645765,5E1F2393249DCEAB,electric_bike,2022-01-05 16:35:01,2022-01-05 16:45:13,Front St & Jay St,4895,Wyckoff St & Nevins St,4290.0,40.702461,-73.986842,40.683426,-73.984275,casual,1
607,645787,C72D8AC63FA2AC57,electric_bike,2022-01-06 18:26:09,2022-01-06 18:45:39,Suffolk St & Stanton St,5445,Wyckoff St & Nevins St,4290.0,40.72066442,-73.98517977,40.683426,-73.984275,member,1
608,645823,248016F6B75EEE60,classic_bike,2022-01-05 20:16:56,2022-01-05 20:25:50,Fulton St & Adams St,4637,Wyckoff St & Nevins St,4290.0,40.69241829257847,-73.98949474096298,40.683426,-73.984275,member,1
609,645878,FCC92546DF376C0E,classic_bike,2022-01-03 20:03:35,2022-01-03 20:28:12,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
610,645880,BF28393DAB02C18F,classic_bike,2022-01-22 13:21:53,2022-01-22 13:25:10,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
611,645882,9ED2497318DD2DDD,classic_bike,2022-01-05 06:49:58,2022-01-05 06:54:30,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
612,645888,9FB6DF6E89697213,classic_bike,2022-01-27 19:33:36,2022-01-27 19:39:36,Myrtle Ave & Fleet Pl,4628,Wyckoff St & Nevins St,4290.0,40.693534,-73.981909,40.683426,-73.984275,member,1
613,645926,67CE8597CDE34E04,electric_bike,2022-01-05 08:43:29,2022-01-05 08:52:40,Clinton St & 4 Place,4119,Wyckoff St & Nevins St,4290.0,40.6783563,-74.00014502,40.683426,-73.984275,casual,1
614,645927,846A9AB352FDADED,electric_bike,2022-01-04 12:51:56,2022-01-04 13:20:36,4 Ave & 9 St,3955,Wyckoff St & Nevins St,4290.0,40.6705135,-73.98876585,40.683426,-73.984275,member,1
615,645936,EB6E094346D8AD38,classic_bike,2022-01-23 19:16:10,2022-01-23 19:31:36,Berkeley Pl & 7 Ave,4051,Wyckoff St & Nevins St,4290.0,40.675146838709786,-73.97523209452629,40.683426,-73.984275,casual,1
616,645945,E956FCF84B475E52,classic_bike,2022-01-01 13:57:42,2022-01-01 14:04:33,Berkeley Pl & 7 Ave,4051,Wyckoff St & Nevins St,4290.0,40.675146838709786,-73.97523209452629,40.683426,-73.984275,member,1
617,645953,DA6D5D6109E7DD99,classic_bike,2022-01-16 08:47:13,2022-01-16 08:50:04,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
618,645954,4D36507DCD02029E,classic_bike,2022-01-21 12:29:47,2022-01-21 12:33:23,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
619,645974,036F2B09D544A511,classic_bike,2022-01-23 20:31:37,2022-01-23 20:35:24,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
620,645975,B9065AA8EBC225AE,classic_bike,2022-01-05 22:18:28,2022-01-05 22:43:02,Schermerhorn St & Bond St,4479,Wyckoff St & Nevins St,4290.0,40.688417427540834,-73.98451656103134,40.683426,-73.984275,member,1
621,645979,2D7FE4A8515FD362,electric_bike,2022-01-20 13:10:31,2022-01-20 13:22:39,Berkeley Pl & 7 Ave,4051,Wyckoff St & Nevins St,4290.0,40.675146838709786,-73.97523209452629,40.683426,-73.984275,member,1
622,645992,2432D4FE9B59D86A,electric_bike,2022-01-01 14:56:24,2022-01-01 15:10:06,Warren St & Court St,4413,Wyckoff St & Nevins St,4290.0,40.686371,-73.99383324,40.683426,-73.984275,member,1
623,646024,7B2012FA9A2403A5,electric_bike,2022-01-04 08:55:08,2022-01-04 09:02:16,Clinton St & 4 Place,4119,Wyckoff St & Nevins St,4290.0,40.6783563,-74.00014502,40.683426,-73.984275,casual,1
624,646056,8781EA9E3014A26E,classic_bike,2022-01-27 16:24:40,2022-01-27 16:48:15,6 Ave & Canal St,5500,Wyckoff St & Nevins St,4290.0,40.72243797,-74.00566443,40.683426,-73.984275,member,1
625,646094,C69C3B854BA26B93,classic_bike,2022-01-05 15:16:02,2022-01-05 15:18:31,St Marks Pl & 4 Ave,4249,Wyckoff St & Nevins St,4290.0,40.68177810928762,-73.97988975048065,40.683426,-73.984275,member,1
626,646112,589B9DB2C8409E87,classic_bike,2022-01-18 11:27:27,2022-01-18 11:31:44,Bergen St & Flatbush Ave,4281,Wyckoff St & Nevins St,4290.0,40.680944723477296,-73.97567331790923,40.683426,-73.984275,member,1
627,646121,23569FC6D02ACED1,classic_bike,2022-01-05 12:12:56,2022-01-05 12:17:13,Bergen St & Flatbush Ave,4281,Wyckoff St & Nevins St,4290.0,40.680944723477296,-73.97567331790923,40.683426,-73.984275,member,1
628,646124,DF5761456E7703B7,classic_bike,2022-01-25 10:51:15,2022-01-25 10:55:49,Bergen St & Flatbush Ave,4281,Wyckoff St & Nevins St,4290.0,40.680944723477296,-73.97567331790923,40.683426,-73.984275,member,1
629,646125,377A67F749305620,classic_bike,2022-01-20 12:34:52,2022-01-20 12:39:29,Bergen St & Flatbush Ave,4281,Wyckoff St & Nevins St,4290.0,40.680944723477296,-73.97567331790923,40.683426,-73.984275,member,1
630,646141,5DA80E39C65688F6,classic_bike,2022-01-24 14:16:50,2022-01-24 14:19:01,St Marks Pl & 4 Ave,4249,Wyckoff St & Nevins St,4290.0,40.68177810928762,-73.97988975048065,40.683426,-73.984275,member,1
631,646145,EDA7BE4D123C1458,classic_bike,2022-01-18 14:59:57,2022-01-18 15:02:57,St Marks Pl & 4 Ave,4249,Wyckoff St & Nevins St,4290.0,40.68177810928762,-73.97988975048065,40.683426,-73.984275,member,1
632,646197,25861A27E5B6C543,classic_bike,2022-01-19 19:11:58,2022-01-19 19:23:10,16th St & 4th Ave,3811,Wyckoff St & Nevins St,4290.0,40.666197,-73.992466,40.683426,-73.984275,member,1
