,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
408,480014,A03BA169B410A388,classic_bike,2022-01-21 18:04:03,2022-01-21 18:06:38,34 Ave & 38 St,6638,34 St & 35 Ave,6605.0,40.756913,-73.921631,40.7569332,-73.9262231,member,1
409,480096,4B2AD77C82356841,classic_bike,2022-01-21 14:24:17,2022-01-21 14:29:11,34 Ave & 21 St,6798,34 St & 35 Ave,6605.0,40.7628138,-73.9342862,40.7569332,-73.9262231,member,1
410,480224,30336B58690E867D,classic_bike,2022-01-06 07:06:25,2022-01-06 07:08:04,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
411,480227,AFC5A5981F1D4975,electric_bike,2022-01-26 14:15:25,2022-01-26 14:17:53,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
412,480281,84BB345882906DAB,classic_bike,2022-01-04 07:18:37,2022-01-04 07:20:10,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
413,480285,6F7D4399D3D9C771,classic_bike,2022-01-11 15:30:39,2022-01-11 15:32:54,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
414,480286,401DBD31950ED210,classic_bike,2022-01-11 15:45:20,2022-01-11 15:47:55,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
415,480352,0319FC9F01CE24AD,electric_bike,2022-01-19 17:40:42,2022-01-19 17:49:25,48 St & 37 Ave,6435,34 St & 35 Ave,6605.0,40.751555,-73.915026,40.7569332,-73.9262231,casual,1
416,480453,7731AB3C25DA7871,classic_bike,2022-01-18 16:45:33,2022-01-18 16:46:49,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
417,480454,D2E5D42E2766DCE1,classic_bike,2022-01-04 09:21:28,2022-01-04 09:22:49,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
418,480565,193F00EAE136F758,docked_bike,2022-01-19 18:04:38,2022-01-19 18:29:05,Steinway St & Broadway,6711,34 St & 35 Ave,6605.0,40.759058,-73.918975,40.756933,-73.926223,casual,1
419,480571,F4B8D409138451D1,electric_bike,2022-01-20 08:55:25,2022-01-20 08:58:50,Steinway St & Broadway,6711,34 St & 35 Ave,6605.0,40.75905795418586,-73.91897544264793,40.7569332,-73.9262231,casual,1
420,480598,344872E3A22B37D7,classic_bike,2022-01-04 16:22:22,2022-01-04 16:34:39,Steinway St & Broadway,6711,34 St & 35 Ave,6605.0,40.75905795418586,-73.91897544264793,40.7569332,-73.9262231,casual,1
421,480607,0EAA985C2C24138C,classic_bike,2022-01-21 18:39:38,2022-01-21 18:41:34,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
422,480609,50C6D30EB7C618CB,classic_bike,2022-01-21 11:30:32,2022-01-21 11:32:25,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
423,480610,FCEC1B393C8765DC,electric_bike,2022-01-11 17:45:19,2022-01-11 17:47:36,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
424,480615,FE596F1B49FBF75F,electric_bike,2022-01-03 16:29:22,2022-01-03 16:30:32,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,1
425,480626,B80B2E1A077C36B0,classic_bike,2022-01-28 13:49:30,2022-01-28 13:53:51,Steinway St & Broadway,6711,34 St & 35 Ave,6605.0,40.75905795418586,-73.91897544264793,40.7569332,-73.9262231,member,1
426,480627,A11BD9B1294752E0,electric_bike,2022-01-17 13:56:27,2022-01-17 13:59:42,Steinway St & Broadway,6711,34 St & 35 Ave,6605.0,40.75905795418586,-73.91897544264793,40.7569332,-73.9262231,member,1
427,480663,37DDEFA77397D655,classic_bike,2022-01-14 17:51:00,2022-01-14 18:03:43,27 St & Hunter St,6310,34 St & 35 Ave,6605.0,40.7485,-73.941275,40.7569332,-73.9262231,casual,1
428,481610,B23B704A49B28D53,electric_bike,2022-01-14 17:50:56,2022-01-14 18:03:46,27 St & Hunter St,6310,34 St & 35 Ave,6605.0,40.7485,-73.941275,40.7569332,-73.9262231,member,1
429,489995,F7A84506A31B17FA,classic_bike,2022-01-04 08:08:44,2022-01-04 08:17:02,34 St & 35 Ave,6605,21 St & 31 Dr,6865.0,40.7569332,-73.9262231,40.7659,-73.930819,member,-1
430,490030,4BEB9B019AF065A3,classic_bike,2022-01-06 08:05:00,2022-01-06 08:11:33,34 St & 35 Ave,6605,21 St & 31 Dr,6865.0,40.7569332,-73.9262231,40.7659,-73.930819,member,-1
431,490036,1475F0BA964F769A,electric_bike,2022-01-05 14:51:25,2022-01-05 14:58:46,34 St & 35 Ave,6605,21 St & 31 Dr,6865.0,40.7569332,-73.9262231,40.7659,-73.930819,member,-1
432,490037,D717AEB21F253E02,electric_bike,2022-01-18 17:33:23,2022-01-18 17:38:39,34 St & 35 Ave,6605,21 St & 31 Dr,6865.0,40.7569332,-73.9262231,40.7659,-73.930819,member,-1
433,490823,F15F1E2E68620D2F,classic_bike,2022-01-26 08:51:04,2022-01-26 09:00:26,34 St & 35 Ave,6605,21 St & 31 Dr,6865.0,40.7569332,-73.9262231,40.7659,-73.930819,member,-1
434,538878,B8897273F0D810C8,electric_bike,2022-01-22 12:17:48,2022-01-22 12:24:05,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
435,539444,FD2A8E3EDDD0D7E7,classic_bike,2022-01-13 18:46:50,2022-01-13 18:56:56,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,casual,-1
436,539464,FFB6E795DDCE1DF2,electric_bike,2022-01-19 12:07:15,2022-01-19 12:12:31,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
437,539754,F54188044A1DF0B2,classic_bike,2022-01-28 15:20:22,2022-01-28 15:29:38,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
438,539758,7D8327676090ED17,classic_bike,2022-01-06 12:05:38,2022-01-06 12:12:35,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,casual,-1
439,539760,C85B90794A068D1A,classic_bike,2022-01-24 14:11:44,2022-01-24 14:18:31,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
440,539761,C27A09748671B6F4,classic_bike,2022-01-17 14:08:19,2022-01-17 14:14:26,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
441,539762,F582227E433B8751,classic_bike,2022-01-28 14:02:34,2022-01-28 14:09:18,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
442,539763,5FCF524F55C06428,classic_bike,2022-01-04 14:37:28,2022-01-04 14:57:41,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
443,539764,13B38CEBADC19BBB,electric_bike,2022-01-10 12:06:24,2022-01-10 12:11:25,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
444,540159,4A3F43841CC4C120,classic_bike,2022-01-01 17:08:19,2022-01-01 17:14:45,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
445,540160,1ACE50EF802F1127,classic_bike,2022-01-13 13:53:44,2022-01-13 14:00:01,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
446,540161,AC18C645937374E6,electric_bike,2022-01-27 13:59:00,2022-01-27 14:04:13,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
447,540162,EE4A076824EA6CCD,classic_bike,2022-01-26 22:00:58,2022-01-26 22:08:36,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
448,540167,CB6094F9BB5C9229,electric_bike,2022-01-26 16:28:30,2022-01-26 16:35:11,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,casual,-1
449,540177,C91B25348E315651,classic_bike,2022-01-09 13:34:05,2022-01-09 13:41:30,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,casual,-1
450,540376,33520283524B50FE,classic_bike,2022-01-16 14:08:41,2022-01-16 14:16:57,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
451,540377,D8C8C0A9C26789E7,classic_bike,2022-01-15 13:57:33,2022-01-15 14:04:18,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
452,540378,159F4168BF80921A,electric_bike,2022-01-25 14:06:35,2022-01-25 14:11:18,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
453,540585,AA4E00F08E22DFA0,classic_bike,2022-01-20 14:00:37,2022-01-20 14:07:23,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
454,540586,6DB4EA548607913B,classic_bike,2022-01-11 13:37:42,2022-01-11 13:44:14,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
455,540587,51D3B84CE45BD0B6,classic_bike,2022-01-03 14:14:16,2022-01-03 14:22:40,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
456,540588,6412A4D04E51AB69,classic_bike,2022-01-19 14:12:39,2022-01-19 14:18:20,34 St & 35 Ave,6605,38 St & 30 Ave,6850.0,40.7569332,-73.9262231,40.764174520197685,-73.91583994030952,member,-1
457,630999,45403F0CAAB78E7C,electric_bike,2022-01-03 11:10:37,2022-01-03 11:40:17,34 St & 35 Ave,6605,Grand St & Elizabeth St,5382.0,40.7569332,-73.9262231,40.718822,-73.99596,member,-1
458,631728,FC493ECF7BE7ADDA,classic_bike,2022-01-22 14:06:59,2022-01-22 14:21:09,34 St & 35 Ave,6605,Steinway St & 28 Ave,6915.0,40.7569332,-73.9262231,40.7656251,-73.9136695,casual,-1
459,639298,2A4339A9D5496BD5,classic_bike,2022-01-22 21:03:44,2022-01-22 21:12:44,34 St & 35 Ave,6605,Newtown Ave & 23 St,7026.0,40.7569332,-73.9262231,40.7713615,-73.9246145,member,-1
460,639301,70857E7EB504C9B6,classic_bike,2022-01-19 19:41:00,2022-01-19 19:58:04,34 St & 35 Ave,6605,Newtown Ave & 23 St,7026.0,40.7569332,-73.9262231,40.7713615,-73.9246145,member,-1
461,639312,78853ECD9D6E8E22,electric_bike,2022-01-14 07:04:41,2022-01-14 07:12:02,34 St & 35 Ave,6605,Newtown Ave & 23 St,7026.0,40.7569332,-73.9262231,40.7713615,-73.9246145,member,-1
462,639314,CB70424823EDC7BF,classic_bike,2022-01-06 14:54:34,2022-01-06 14:58:14,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
463,639315,C9703B2CC1C7198F,electric_bike,2022-01-31 10:26:52,2022-01-31 10:30:11,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
464,639316,1BADD9382FA95B19,classic_bike,2022-01-17 09:57:58,2022-01-17 10:00:56,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
465,639317,D897ABC7CF483E1E,classic_bike,2022-01-28 01:31:54,2022-01-28 01:35:46,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
466,639318,1766F07DD56DDAE8,electric_bike,2022-01-03 18:32:35,2022-01-03 18:41:15,34 St & 35 Ave,6605,Motorgate,6814.0,40.7569332,-73.9262231,40.7639089,-73.9477213,casual,-1
467,639321,2889EB18B27600FC,electric_bike,2022-01-27 09:22:02,2022-01-27 09:24:35,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
468,639324,A4DE63F41C280826,classic_bike,2022-01-19 19:41:07,2022-01-19 19:58:31,34 St & 35 Ave,6605,Newtown Ave & 23 St,7026.0,40.7569332,-73.9262231,40.7713615,-73.9246145,member,-1
469,639325,64E885D06B95C6DB,classic_bike,2022-01-03 13:07:05,2022-01-03 13:10:19,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
470,639345,7F1D8666CDDBA6A5,classic_bike,2022-01-03 15:47:25,2022-01-03 15:58:23,34 St & 35 Ave,6605,Newtown Ave & 23 St,7026.0,40.7569332,-73.9262231,40.7713615,-73.9246145,member,-1
471,639348,CEF704BB0E7ED8AB,electric_bike,2022-01-18 14:33:02,2022-01-18 14:35:22,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
472,639351,1EB19C38894FC136,classic_bike,2022-01-14 15:37:41,2022-01-14 15:47:00,34 St & 35 Ave,6605,Newtown Ave & 23 St,7026.0,40.7569332,-73.9262231,40.7713615,-73.9246145,member,-1
473,639373,7482D063993C3ECB,classic_bike,2022-01-14 11:15:21,2022-01-14 11:17:50,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
474,639374,CA9B38E30F141C30,classic_bike,2022-01-12 19:07:23,2022-01-12 19:10:01,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
475,639375,261F9CE2FF6B22EE,classic_bike,2022-01-07 15:14:17,2022-01-07 15:17:36,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
476,639376,B0753C4B4656C04F,classic_bike,2022-01-07 11:34:34,2022-01-07 11:53:21,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
477,639377,DEB34D1F910BB689,classic_bike,2022-01-05 12:49:49,2022-01-05 12:52:16,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
478,639378,623AE13076D900FA,classic_bike,2022-01-12 19:07:48,2022-01-12 19:10:05,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
479,639383,5114A7C9FD98BFDC,electric_bike,2022-01-14 13:11:17,2022-01-14 13:14:27,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
480,640139,90DC7ACFAB2AFE4E,classic_bike,2022-01-06 14:54:34,2022-01-06 14:57:48,34 St & 35 Ave,6605,34 St & 38 Ave,6453.0,40.7569332,-73.9262231,40.752443,-73.929737,member,-1
481,698722,1BF9B446C28B8010,classic_bike,2022-01-26 18:12:39,2022-01-26 18:21:48,34 St & 35 Ave,6605,44 Dr & Jackson Ave,6352.0,40.7569332,-73.9262231,40.74718234,-73.9432635,member,-1
482,698947,B09667065E8C7429,classic_bike,2022-01-20 09:53:00,2022-01-20 10:00:37,34 St & 35 Ave,6605,44 Dr & Jackson Ave,6352.0,40.7569332,-73.9262231,40.74718234,-73.9432635,member,-1
483,698954,10FC4C291E51DEC6,classic_bike,2022-01-14 16:51:12,2022-01-14 17:09:56,34 St & 35 Ave,6605,20 Ave & 42 St,7163.0,40.7569332,-73.9262231,40.775415,-73.900063,casual,-1
484,708726,75AAA4385EB88F14,electric_bike,2022-01-20 11:29:41,2022-01-20 11:32:06,34 St & 35 Ave,6605,Crescent St & 35 Ave,6688.0,40.7569332,-73.9262231,40.7596276,-73.9321455,member,-1
485,886501,9126EB7727867CBA,electric_bike,2022-01-12 23:06:09,2022-01-12 23:10:55,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
486,886509,1893D62B783B95E8,classic_bike,2022-01-18 10:09:26,2022-01-18 10:13:31,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
487,886520,1ECF4756C4EAD5BF,classic_bike,2022-01-10 10:47:26,2022-01-10 11:45:02,34 St & 35 Ave,6605,Central Ave & Melrose St,4832.0,40.7569332,-73.9262231,40.70112,-73.93039,casual,-1
488,886526,FB97F63C08EF5CA1,classic_bike,2022-01-12 12:50:06,2022-01-12 12:55:12,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
489,886529,4D8C6C56B2F0A47F,classic_bike,2022-01-06 13:06:24,2022-01-06 13:12:14,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
490,886532,06E51B5EB9D4F5E1,classic_bike,2022-01-05 17:11:38,2022-01-05 17:15:48,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
491,886546,607880591EB35C04,classic_bike,2022-01-15 10:35:56,2022-01-15 10:41:13,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
492,887335,13C4EDA552A7DF04,classic_bike,2022-01-06 13:06:15,2022-01-06 13:11:14,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
493,887504,978694911E0EE14A,classic_bike,2022-01-28 15:48:13,2022-01-28 15:53:23,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
494,887521,B7A5873B5B774182,classic_bike,2022-01-11 17:42:03,2022-01-11 17:48:19,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
495,887524,9CCE44463F5185C3,electric_bike,2022-01-17 13:51:27,2022-01-17 13:55:33,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
496,887531,707A0C2FC0FCB0F5,electric_bike,2022-01-04 15:09:25,2022-01-04 15:18:58,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,casual,-1
497,887532,3816722F9DEAC040,classic_bike,2022-01-04 15:09:38,2022-01-04 15:19:25,34 St & 35 Ave,6605,Steinway St & Broadway,6711.0,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,member,-1
498,899762,019190FBEECBB105,electric_bike,2022-01-19 18:35:21,2022-01-19 18:40:53,34 St & 35 Ave,6605,31 Ave & Crescent St,6893.0,40.7569332,-73.9262231,40.7658346,-73.9265474,member,-1
499,911105,CE3F5AFC09AECFC9,classic_bike,2022-01-29 00:16:11,2022-01-29 00:19:00,34 St & 35 Ave,6605,35 Ave & 37 St,6563.0,40.7569332,-73.9262231,40.7557327,-73.9236611,member,-1
500,911149,9B610DA03D9C2705,classic_bike,2022-01-17 13:56:56,2022-01-17 13:58:07,34 St & 35 Ave,6605,35 Ave & 37 St,6563.0,40.7569332,-73.9262231,40.7557327,-73.9236611,member,-1
501,911150,DD199555B005FE1F,classic_bike,2022-01-23 07:22:16,2022-01-23 07:25:50,34 St & 35 Ave,6605,35 St & Broadway,6750.0,40.7569332,-73.9262231,40.760339,-73.9222427,member,-1
502,911180,0AC7BF514E160CEB,classic_bike,2022-01-12 11:38:42,2022-01-12 12:00:16,34 St & 35 Ave,6605,35 Ave & 37 St,6563.0,40.7569332,-73.9262231,40.7557327,-73.9236611,member,-1
503,911221,1A5158E9BC63A4C7,classic_bike,2022-01-06 20:22:37,2022-01-06 20:30:31,34 St & 35 Ave,6605,35 Ave & 37 St,6563.0,40.7569332,-73.9262231,40.7557327,-73.9236611,member,-1
504,911236,2F77942BF095E409,electric_bike,2022-01-19 19:50:11,2022-01-19 20:29:19,34 St & 35 Ave,6605,35 St & Broadway,6750.0,40.7569332,-73.9262231,40.760339,-73.9222427,member,-1
505,911269,B4C0C665EE5D5FF1,classic_bike,2022-01-17 12:41:11,2022-01-17 12:43:09,34 St & 35 Ave,6605,35 Ave & 37 St,6563.0,40.7569332,-73.9262231,40.7557327,-73.9236611,member,-1
506,911314,146203D76E4067D8,classic_bike,2022-01-14 22:57:25,2022-01-14 23:01:40,34 St & 35 Ave,6605,35 St & Broadway,6750.0,40.7569332,-73.9262231,40.760339,-73.9222427,casual,-1
507,933979,624E3C91124533F4,electric_bike,2022-01-28 10:26:04,2022-01-28 10:27:57,34 St & 35 Ave,6605,34 Ave & 38 St,6638.0,40.7569332,-73.9262231,40.756913,-73.921631,member,-1
508,933980,062857B4A1B6FE00,electric_bike,2022-01-15 10:45:58,2022-01-15 10:47:52,34 St & 35 Ave,6605,34 Ave & 38 St,6638.0,40.7569332,-73.9262231,40.756913,-73.921631,member,-1
509,934001,ADF2BFECA7ACC202,classic_bike,2022-01-05 10:13:25,2022-01-05 10:18:57,34 St & 35 Ave,6605,34 Ave & 38 St,6638.0,40.7569332,-73.9262231,40.756913,-73.921631,member,-1
510,934002,7EB04CF59A6E38DF,classic_bike,2022-01-04 13:40:02,2022-01-04 13:43:17,34 St & 35 Ave,6605,34 Ave & 38 St,6638.0,40.7569332,-73.9262231,40.756913,-73.921631,member,-1
511,934024,C27D6B3E031256EA,classic_bike,2022-01-28 08:59:42,2022-01-28 09:02:37,34 St & 35 Ave,6605,34 Ave & 38 St,6638.0,40.7569332,-73.9262231,40.756913,-73.921631,member,-1
512,939744,4AF398D51AAA5929,electric_bike,2022-01-09 21:30:35,2022-01-09 21:35:11,34 St & 35 Ave,6605,35 St & 30 Ave,6887.0,40.7569332,-73.9262231,40.76547569244953,-73.91811579465866,member,-1
513,940549,9F31405E70B0393E,electric_bike,2022-01-26 14:37:33,2022-01-26 14:43:31,34 St & 35 Ave,6605,28 St & 36 Ave,6614.0,40.7569332,-73.9262231,40.757186,-73.932719,member,-1
514,1016955,D0B9060611BA9300,classic_bike,2022-01-13 08:07:12,2022-01-13 08:17:44,34 St & 35 Ave,6605,34 Ave & 21 St,6798.0,40.7569332,-73.9262231,40.7628138,-73.9342862,member,-1
515,1017050,0065FA2E70695C35,classic_bike,2022-01-10 08:06:05,2022-01-10 08:19:21,34 St & 35 Ave,6605,34 Ave & 21 St,6798.0,40.7569332,-73.9262231,40.7628138,-73.9342862,member,-1
516,1017061,50B453806E478BD2,classic_bike,2022-01-10 07:55:41,2022-01-10 08:02:00,34 St & 35 Ave,6605,34 Ave & 21 St,6798.0,40.7569332,-73.9262231,40.7628138,-73.9342862,member,-1
517,1017076,C6CBBA4301B87B9E,electric_bike,2022-01-23 18:32:42,2022-01-23 18:39:37,34 St & 35 Ave,6605,30 Ave & 47 St,6774.0,40.7569332,-73.9262231,40.761294,-73.909562,member,-1
518,1017082,E80DB1C6661E7AC9,classic_bike,2022-01-14 17:54:58,2022-01-14 18:06:28,34 St & 35 Ave,6605,30 Ave & 47 St,6774.0,40.7569332,-73.9262231,40.761294,-73.909562,member,-1
519,1017093,4E8CAF51AA98FB91,classic_bike,2022-01-27 07:57:47,2022-01-27 08:03:34,34 St & 35 Ave,6605,34 Ave & 21 St,6798.0,40.7569332,-73.9262231,40.7628138,-73.9342862,member,-1
520,1017133,A9D6E3D825ADE9E7,classic_bike,2022-01-28 13:53:26,2022-01-28 13:58:22,34 St & 35 Ave,6605,34 Ave & 21 St,6798.0,40.7569332,-73.9262231,40.7628138,-73.9342862,member,-1
521,1040480,E2BBA81585F36877,electric_bike,2022-01-18 16:59:02,2022-01-18 17:11:12,34 St & 35 Ave,6605,21 Ave & Crescent St,7284.0,40.7569332,-73.9262231,40.780478,-73.912212,member,-1
522,1049976,A5DB5E073DE0578B,classic_bike,2022-01-21 14:22:20,2022-01-21 14:25:38,37 Ave & 35 St,6529,34 St & 35 Ave,6605.0,40.7531106,-73.9279917,40.7569332,-73.9262231,member,1
0,305886,E63932B84787E99F,electric_bike,2022-02-07 12:24:10,2022-02-07 12:50:56,34 St & 35 Ave,6605,8 Ave & W 49 St,6747.0,40.7569332,-73.9262231,40.76171227910671,-73.98655101656914,member,-1
1,326358,67369301107F9071,classic_bike,2022-02-26 11:38:16,2022-02-26 11:45:13,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,member,-1
2,326461,D8F6A9EFA98167B9,classic_bike,2022-02-21 17:23:03,2022-02-21 17:29:43,34 St & 35 Ave,6605,24 St & 41 Ave,6505.0,40.7569332,-73.9262231,40.752474,-73.939991,member,-1
3,326528,4382D747265BA4CC,electric_bike,2022-02-26 14:52:17,2022-02-26 15:20:50,34 St & 35 Ave,6605,E 17 St & Broadway,5980.0,40.7569332,-73.9262231,40.73704984,-73.99009296,member,-1
4,326572,F8F39F5FFB34190C,classic_bike,2022-02-23 15:04:40,2022-02-23 15:32:25,34 St & 35 Ave,6605,N 11 St & Kent Ave,5489.0,40.7569332,-73.9262231,40.72248188638219,-73.95921930670738,member,-1
5,326736,5D29AAC34B078E73,electric_bike,2022-02-27 20:28:04,2022-02-27 20:31:46,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,member,-1
6,343705,ECCBF2EB097D6130,classic_bike,2022-02-21 19:01:40,2022-02-21 19:03:03,34 St & 35 Ave,6605,35 Ave & 37 St,6563.0,40.7569332,-73.9262231,40.7557327,-73.9236611,member,-1
7,343954,EE81732C1C5FA62B,classic_bike,2022-02-13 11:28:54,2022-02-13 11:30:13,34 St & 35 Ave,6605,35 Ave & 37 St,6563.0,40.7569332,-73.9262231,40.7557327,-73.9236611,member,-1
8,343956,13F8F258B550B3FC,classic_bike,2022-02-23 14:55:15,2022-02-23 14:59:51,34 St & 35 Ave,6605,35 St & Broadway,6750.0,40.7569332,-73.9262231,40.760339,-73.9222427,member,-1
9,352323,911B1844B88CCB50,electric_bike,2022-02-06 18:05:42,2022-02-06 18:13:39,34 St & 35 Ave,6605,Newton Rd & 44 St,6743.0,40.7569332,-73.9262231,40.7595701,-73.9142678,member,-1
