,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
405,522952,C2C5568ED49FA2F9,classic_bike,2022-02-11 10:22:19,2022-02-11 11:10:18,Hope St & Union Ave,5187,Broadway & W 41 St,6560.0,40.71167351,-73.95141312,40.75513557,-73.98658032,casual,-1
406,523019,191CBB016601E44A,electric_bike,2022-02-04 17:23:21,2022-02-04 17:27:41,Hope St & Union Ave,5187,Driggs Ave & Lorimer St,5481.0,40.71167351,-73.95141312,40.72179134,-73.9504154,member,-1
407,529520,7237AF8D1B30A97E,classic_bike,2022-02-23 11:17:49,2022-02-23 11:25:58,Hope St & Union Ave,5187,Leonard St & Nassau Ave,5550.0,40.71167351,-73.95141312,40.7239567849954,-73.94984364509583,casual,-1
408,529542,8AE9053B3029055A,classic_bike,2022-02-26 19:29:32,2022-02-26 19:38:54,Hope St & Union Ave,5187,Leonard St & Nassau Ave,5550.0,40.71167351,-73.95141312,40.7239567849954,-73.94984364509583,member,-1
409,529572,5ADCA9CAA3830C94,classic_bike,2022-02-24 01:21:30,2022-02-24 01:38:59,Hope St & Union Ave,5187,Kosciuszko St & Nostrand Ave,4519.0,40.71167351,-73.95141312,40.69072549,-73.95133465,member,-1
410,529600,694B4585CC389A9F,classic_bike,2022-02-09 18:30:56,2022-02-09 18:42:00,Hope St & Union Ave,5187,Leonard St & Nassau Ave,5550.0,40.71167351,-73.95141312,40.7239567849954,-73.94984364509583,member,-1
411,538123,CE7AF80735B08094,electric_bike,2022-02-27 14:43:52,2022-02-27 15:04:00,Hope St & Union Ave,5187,Grand St & Elizabeth St,5382.0,40.71167351,-73.95141312,40.718822,-73.99596,casual,-1
412,538143,E44DC453DEBEE384,classic_bike,2022-02-16 17:49:39,2022-02-16 18:09:26,Hope St & Union Ave,5187,Grand St & Elizabeth St,5382.0,40.71167351,-73.95141312,40.718822,-73.99596,casual,-1
413,538243,E3EE1364CE490A5A,electric_bike,2022-02-24 12:25:46,2022-02-24 12:43:25,Hope St & Union Ave,5187,South St & Pike St,5159.0,40.71167351,-73.95141312,40.70991806921533,-73.99161100387573,casual,-1
414,538672,2C02D0E74411A768,electric_bike,2022-02-16 21:38:12,2022-02-16 22:05:33,Hope St & Union Ave,5187,W 37 St & 5 Ave,6398.0,40.71167351,-73.95141312,40.75038009,-73.98338988,member,-1
415,545565,E2F232EBEF294C38,electric_bike,2022-02-27 18:38:04,2022-02-27 18:55:30,Hope St & Union Ave,5187,E 7 St & Avenue A,5626.0,40.71167351,-73.95141312,40.72621788,-73.98379855,casual,-1
416,545662,C2101BC802EE3C1D,electric_bike,2022-02-08 10:09:26,2022-02-08 10:26:38,Hope St & Union Ave,5187,E 7 St & Avenue A,5626.0,40.71167351,-73.95141312,40.72621788,-73.98379855,member,-1
417,546030,D33B67FF715BE191,electric_bike,2022-02-26 13:05:47,2022-02-26 13:26:32,Hope St & Union Ave,5187,E 7 St & Avenue A,5626.0,40.71167351,-73.95141312,40.72621788,-73.98379855,member,-1
418,546109,512563148A6742C4,electric_bike,2022-02-26 12:29:40,2022-02-26 12:57:09,Hope St & Union Ave,5187,Willoughby Ave & Wyckoff Ave,5010.0,40.71167351,-73.95141312,40.705614,-73.92153,casual,-1
419,546110,EE2CD03E253B2A0C,classic_bike,2022-02-26 12:30:11,2022-02-26 12:57:01,Hope St & Union Ave,5187,Willoughby Ave & Wyckoff Ave,5010.0,40.71167351,-73.95141312,40.705614,-73.92153,casual,-1
420,546317,1FF125F9ACE8DE34,classic_bike,2022-02-17 17:49:39,2022-02-17 18:08:58,Hope St & Union Ave,5187,DeKalb Ave & Vanderbilt Ave,4461.0,40.71167351,-73.95141312,40.68940747,-73.96885458,member,-1
421,551930,A6AFDB35B33B5FB5,electric_bike,2022-02-01 08:34:44,2022-02-01 08:52:58,Hope St & Union Ave,5187,W 13 St & 5 Ave,5947.0,40.71167351,-73.95141312,40.735445,-73.99431,member,-1
422,551980,5A6338B6D4C5C2F3,electric_bike,2022-02-28 22:54:51,2022-02-28 23:23:54,Hope St & Union Ave,5187,12 St & 4 Ave,3882.0,40.71167351,-73.95141312,40.668603,-73.9904394,casual,-1
423,552839,CB0D285CADE48CEA,classic_bike,2022-02-12 15:27:08,2022-02-12 15:51:34,Hope St & Union Ave,5187,Pike St & E Broadway,5270.0,40.71167351,-73.95141312,40.71406667,-73.99293911,member,-1
424,552918,88E16D06C4C6ADA6,electric_bike,2022-02-02 10:00:33,2022-02-02 10:17:59,Hope St & Union Ave,5187,W 13 St & 5 Ave,5947.0,40.71167351,-73.95141312,40.735445,-73.99431,member,-1
425,552919,4B8A180B25C7631B,electric_bike,2022-02-03 11:02:32,2022-02-03 11:21:49,Hope St & Union Ave,5187,W 13 St & 5 Ave,5947.0,40.71167351,-73.95141312,40.735445,-73.99431,member,-1
426,569006,9EF32410B0B33686,classic_bike,2022-02-20 15:29:09,2022-02-20 15:55:51,Hope St & Union Ave,5187,E 6 St & Avenue D,5506.0,40.71167351,-73.95141312,40.72228087,-73.97668709,member,-1
427,569015,7BE912134A89D880,classic_bike,2022-02-12 13:45:23,2022-02-12 13:50:40,Hope St & Union Ave,5187,Broadway & Roebling St,5125.0,40.71167351,-73.95141312,40.70924826276157,-73.96063148975372,member,-1
428,569056,D5A12BA012501358,electric_bike,2022-02-27 16:02:01,2022-02-27 16:07:31,Hope St & Union Ave,5187,Broadway & Roebling St,5125.0,40.71167351,-73.95141312,40.70924826276157,-73.96063148975372,member,-1
429,569098,97C9F9AAC344D0EE,classic_bike,2022-02-07 20:03:10,2022-02-07 20:09:22,Hope St & Union Ave,5187,Broadway & Roebling St,5125.0,40.71167351,-73.95141312,40.70924826276157,-73.96063148975372,member,-1
430,569124,B91EF90B6357269C,classic_bike,2022-02-11 16:31:51,2022-02-11 16:53:40,Hope St & Union Ave,5187,Monroe St & Bedford Ave,4368.0,40.71167351,-73.95141312,40.6851443,-73.95380904,casual,-1
431,569125,DF87FE1AEE51962D,electric_bike,2022-02-11 00:48:52,2022-02-11 00:59:46,Hope St & Union Ave,5187,Monroe St & Bedford Ave,4368.0,40.71167351,-73.95141312,40.6851443,-73.95380904,casual,-1
432,569504,66252D108C279E78,classic_bike,2022-02-24 23:10:27,2022-02-24 23:28:03,Hope St & Union Ave,5187,Broadway & Roebling St,5125.0,40.71167351,-73.95141312,40.70924826276157,-73.96063148975372,member,-1
433,569669,DDF4FC9B09AF5CB1,electric_bike,2022-02-28 23:38:22,2022-02-28 23:50:48,Hope St & Union Ave,5187,Monroe St & Bedford Ave,4368.0,40.71167351,-73.95141312,40.6851443,-73.95380904,member,-1
434,569775,47476CB04705CB40,electric_bike,2022-02-20 12:46:24,2022-02-20 13:03:03,Hope St & Union Ave,5187,Monroe St & Bedford Ave,4368.0,40.71167351,-73.95141312,40.6851443,-73.95380904,member,-1
435,570030,EEF8DA5796DF2AB3,electric_bike,2022-02-26 17:51:16,2022-02-26 18:08:48,Hope St & Union Ave,5187,E 6 St & Avenue B,5584.0,40.71167351,-73.95141312,40.72453734,-73.98185424,member,-1
436,575522,442EB2B8BF488D45,classic_bike,2022-02-15 17:55:56,2022-02-15 18:02:46,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
437,575525,142CECE87D6A4182,classic_bike,2022-02-14 07:13:46,2022-02-14 07:18:01,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
438,575534,8FFCAF5F9704D2C3,classic_bike,2022-02-23 12:32:41,2022-02-23 12:36:47,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
439,575539,AFA8A8BEA9B9056F,electric_bike,2022-02-20 18:38:11,2022-02-20 18:43:02,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
440,575552,EFFD2039B4FDC24C,electric_bike,2022-02-25 19:37:45,2022-02-25 20:33:47,Hope St & Union Ave,5187,10 St & 7 Ave,3762.0,40.71167351,-73.95141312,40.6662078,-73.98199886,member,-1
441,575553,05A6CE14165DE921,classic_bike,2022-02-28 17:51:32,2022-02-28 17:55:04,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
442,575559,2E4203147B1523F5,classic_bike,2022-02-14 15:34:48,2022-02-14 15:41:14,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,casual,-1
443,575591,876837A9505DC588,electric_bike,2022-02-19 01:06:28,2022-02-19 01:11:05,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
444,575594,318CF9A9E563E3CA,electric_bike,2022-02-23 21:17:00,2022-02-23 21:31:55,Hope St & Union Ave,5187,Madison St & Forest Ave,5025.0,40.71167351,-73.95141312,40.70555,-73.90245,member,-1
445,575596,9CCFB716B861F1B0,electric_bike,2022-02-24 06:48:16,2022-02-24 07:02:30,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
446,575750,B298D4675A07ED96,electric_bike,2022-02-26 18:31:11,2022-02-26 18:35:25,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
447,575817,16675E8DD7E2A763,electric_bike,2022-02-07 17:10:57,2022-02-07 17:14:36,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
448,575833,5E21D17DFFC80B4C,classic_bike,2022-02-23 12:25:06,2022-02-23 12:28:24,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
449,575839,1719A21A35173967,classic_bike,2022-02-04 11:32:44,2022-02-04 11:38:02,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
450,575935,C53923BDE7979CAB,classic_bike,2022-02-23 10:59:38,2022-02-23 11:19:19,Hope St & Union Ave,5187,Cooper Square & Astor Pl,5712.0,40.71167351,-73.95141312,40.72951496224949,-73.99075269699097,casual,-1
451,575959,87D8A24C4E56BAF9,electric_bike,2022-02-27 21:32:16,2022-02-27 21:35:16,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,casual,-1
452,575980,06CA8C20CDDB2AD5,electric_bike,2022-02-23 19:08:04,2022-02-23 19:29:15,Hope St & Union Ave,5187,Madison St & Forest Ave,5025.0,40.71167351,-73.95141312,40.70555,-73.90245,member,-1
453,576030,A1E5C0C45D491916,classic_bike,2022-02-19 09:40:35,2022-02-19 09:45:11,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
454,576041,D1279B6610EDEB80,electric_bike,2022-02-25 17:19:38,2022-02-25 17:22:41,Hope St & Union Ave,5187,Roebling St & N 4 St,5267.0,40.71167351,-73.95141312,40.71469,-73.95739,member,-1
455,584074,4D4345D7F4879908,electric_bike,2022-02-24 12:17:58,2022-02-24 12:25:05,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
456,584083,861C75E9C5EE3F6B,classic_bike,2022-02-20 20:15:56,2022-02-20 20:21:33,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
457,584091,2E3C97BC32FB9CA3,electric_bike,2022-02-26 02:36:22,2022-02-26 02:51:18,Hope St & Union Ave,5187,Lafayette Ave & Classon Ave,4452.0,40.71167351,-73.95141312,40.68900443,-73.96023854,member,-1
458,584099,569484C02A0392E7,classic_bike,2022-02-12 15:55:21,2022-02-12 16:36:21,Hope St & Union Ave,5187,11 Ave & W 41 St,6726.0,40.71167351,-73.95141312,40.76030096,-73.99884222,member,-1
459,584101,42E55DBADC364994,classic_bike,2022-02-15 11:21:54,2022-02-15 11:29:34,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
460,584179,30EAB71A0C522774,classic_bike,2022-02-09 15:17:28,2022-02-09 15:25:52,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,casual,-1
461,584628,CA46D53C6301B26F,classic_bike,2022-02-17 20:41:47,2022-02-17 20:48:52,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
462,584810,89EC56E36C2B4908,electric_bike,2022-02-24 18:06:29,2022-02-24 18:15:47,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
463,584824,E0659A0B4312DBFA,classic_bike,2022-02-21 16:35:52,2022-02-21 16:42:29,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,casual,-1
464,585029,3FB6690FEAB26F47,electric_bike,2022-02-12 17:42:07,2022-02-12 17:48:40,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
465,585033,B04AA2645E44DB05,classic_bike,2022-02-11 13:02:08,2022-02-11 13:09:47,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,casual,-1
466,585036,20C6216F5D3428C1,classic_bike,2022-02-28 00:09:38,2022-02-28 00:15:56,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
467,585080,4DCEA03D60214B0D,classic_bike,2022-02-28 00:09:40,2022-02-28 00:16:06,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
468,585081,634225346E81677F,electric_bike,2022-02-17 09:24:54,2022-02-17 09:29:04,Hope St & Union Ave,5187,Bedford Ave & Nassau Ave,5550.0,40.71167351,-73.95141312,40.72311651,-73.95212324,member,-1
469,585147,3003B008331991F3,classic_bike,2022-02-12 15:54:43,2022-02-12 16:36:25,Hope St & Union Ave,5187,11 Ave & W 41 St,6726.0,40.71167351,-73.95141312,40.76030096,-73.99884222,member,-1
470,597635,A7403AB87EE3511B,electric_bike,2022-02-06 11:15:36,2022-02-06 11:22:38,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,casual,-1
471,597648,605DF3583F647FC9,electric_bike,2022-02-26 13:14:46,2022-02-26 13:22:32,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
472,597650,31C7A5D798050145,classic_bike,2022-02-16 18:27:21,2022-02-16 18:52:36,Hope St & Union Ave,5187,E 13 St & 2 Ave,5820.0,40.71167351,-73.95141312,40.73153937464073,-73.9853024482727,casual,-1
473,597664,2A09273E831F428D,electric_bike,2022-02-26 09:12:02,2022-02-26 09:19:52,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
474,597694,675A0A8F092795E6,electric_bike,2022-02-01 18:13:59,2022-02-01 18:20:44,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
475,597695,3446E5489A104B4F,electric_bike,2022-02-06 11:14:51,2022-02-06 11:22:30,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
476,597696,A4BEFE705D916C20,classic_bike,2022-02-03 17:14:21,2022-02-03 17:20:55,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
477,597970,9F424F7E8FF3EC3B,classic_bike,2022-02-08 18:27:31,2022-02-08 18:35:29,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
478,598040,C17D530CD785C431,electric_bike,2022-02-25 14:08:59,2022-02-25 14:14:08,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
479,598041,23985D8BB15C89AE,classic_bike,2022-02-12 13:39:50,2022-02-12 13:45:28,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
480,598042,98DB26B0851EAA3F,classic_bike,2022-02-21 18:38:19,2022-02-21 18:44:00,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
481,598044,7DB6F1C1989ADA46,electric_bike,2022-02-15 17:37:45,2022-02-15 17:43:47,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
482,598067,5CE51A88A06978CF,classic_bike,2022-02-27 10:53:20,2022-02-27 11:13:43,Hope St & Union Ave,5187,Nassau St & Navy St,4812.0,40.71167351,-73.95141312,40.69839895,-73.98068914,member,-1
483,598069,519E63162A485566,electric_bike,2022-02-05 16:34:03,2022-02-05 16:52:39,Hope St & Union Ave,5187,E 13 St & 2 Ave,5820.0,40.71167351,-73.95141312,40.73153937464073,-73.9853024482727,member,-1
484,603050,57CE3D142B865A4A,electric_bike,2022-02-10 19:51:31,2022-02-10 20:01:56,Hope St & Union Ave,5187,Willoughby Ave & Myrtle Ave,4759.0,40.71167351,-73.95141312,40.69757,-73.93098,casual,-1
485,603427,FB290E4154DCC00C,electric_bike,2022-02-26 13:15:30,2022-02-26 13:22:47,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,casual,-1
486,603473,3564F4DF49F1C18E,electric_bike,2022-02-05 10:56:35,2022-02-05 11:02:12,Hope St & Union Ave,5187,Waterbury St & Stagg St,5099.0,40.71167351,-73.95141312,40.71019,-73.93734,member,-1
487,614439,96275BA5821C45B4,classic_bike,2022-02-20 21:58:19,2022-02-20 22:05:32,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
488,614454,C597D23ED3E28A1F,classic_bike,2022-02-09 18:38:45,2022-02-09 18:47:54,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
489,614456,95F3BE65724971AA,classic_bike,2022-02-19 14:12:07,2022-02-19 14:25:42,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
490,614459,BA5601258ACEE701,classic_bike,2022-02-24 10:26:27,2022-02-24 10:41:27,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
491,614464,1438FA56938655B3,electric_bike,2022-02-19 13:31:31,2022-02-19 13:40:02,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
492,614466,BBA4E2418600DCCC,classic_bike,2022-02-27 10:11:31,2022-02-27 10:18:32,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
493,614467,665914BD47B54BC4,classic_bike,2022-02-27 15:14:15,2022-02-27 15:23:16,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
494,614471,2A8FA55E0E6EE433,classic_bike,2022-02-15 20:45:32,2022-02-15 20:50:40,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
495,614510,9F0C06C8FB178B1C,classic_bike,2022-02-16 19:51:36,2022-02-16 20:04:15,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
496,614544,29FEF6B7348A6089,electric_bike,2022-02-20 17:42:48,2022-02-20 17:48:38,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
497,614545,DD794BDD292DA40F,electric_bike,2022-02-19 18:45:11,2022-02-19 18:53:46,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
498,614546,57F8161039C2B28B,electric_bike,2022-02-10 18:54:37,2022-02-10 19:02:19,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
499,614557,9CF64C78A8DFBC21,classic_bike,2022-02-26 17:37:45,2022-02-26 17:55:09,Hope St & Union Ave,5187,Greene Ave & Nostrand Ave,4519.0,40.71167351,-73.95141312,40.6883337,-73.950916,member,-1
500,614639,7EFE83215FFAF301,classic_bike,2022-02-23 19:35:57,2022-02-23 20:06:31,Hope St & Union Ave,5187,2 Ave & E 31 St,6197.0,40.71167351,-73.95141312,40.74290902,-73.97706058,member,-1
501,614641,A7BF5932255318EF,classic_bike,2022-02-11 18:40:01,2022-02-11 18:52:10,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
502,614681,E416746AC2C849FF,classic_bike,2022-02-23 15:13:44,2022-02-23 15:25:42,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
503,614752,B788D3DA51E2F5E4,classic_bike,2022-02-20 15:31:47,2022-02-20 15:41:59,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
504,614825,4A5E46A29B3D5D45,classic_bike,2022-02-19 14:11:41,2022-02-19 14:25:13,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
505,615166,EF09E9791C784B9E,electric_bike,2022-02-22 08:45:28,2022-02-22 08:53:57,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
506,615169,1E99CC1A046691EC,classic_bike,2022-02-20 09:58:23,2022-02-20 10:15:00,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
507,615191,09C5E0FCC1A25709,electric_bike,2022-02-25 19:27:53,2022-02-25 19:35:17,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
508,615234,02B530E8E3E78AD1,classic_bike,2022-02-11 01:08:58,2022-02-11 01:20:48,Hope St & Union Ave,5187,Greene Ave & Nostrand Ave,4519.0,40.71167351,-73.95141312,40.6883337,-73.950916,member,-1
509,615247,1A03C7AFA8DFE7EB,electric_bike,2022-02-20 12:59:38,2022-02-20 13:13:48,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
510,615250,9F21F1F635754955,classic_bike,2022-02-20 09:58:33,2022-02-20 10:15:05,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,casual,-1
511,615426,912C271295016A77,classic_bike,2022-02-08 11:55:23,2022-02-08 12:04:28,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
512,615467,9A4C060C5F8BE2C0,electric_bike,2022-02-15 14:17:31,2022-02-15 14:23:55,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
513,615475,678794177FA654BE,classic_bike,2022-02-12 15:55:20,2022-02-12 16:09:11,Hope St & Union Ave,5187,Kent Ave & N 7 St,5489.0,40.71167351,-73.95141312,40.72036775298455,-73.96165072917938,member,-1
514,625306,813C9A60062E66E1,classic_bike,2022-02-10 09:17:14,2022-02-10 09:27:59,Hope St & Union Ave,5187,Kent Ave & S 11 St,5062.0,40.71167351,-73.95141312,40.707644944175705,-73.96841526031494,member,-1
515,625354,959D63000F44D837,electric_bike,2022-02-12 14:44:25,2022-02-12 15:08:20,Hope St & Union Ave,5187,Clark St & Henry St,4789.0,40.71167351,-73.95141312,40.69760127,-73.99344559,member,-1
516,625429,83EFB08D076FA963,electric_bike,2022-02-15 20:33:40,2022-02-15 20:47:42,Hope St & Union Ave,5187,Huron St & Franklin St,5869.0,40.71167351,-73.95141312,40.73266,-73.95826,casual,-1
517,625448,0759DE5220E327B3,electric_bike,2022-02-09 19:27:56,2022-02-09 19:41:19,Hope St & Union Ave,5187,Huron St & Franklin St,5869.0,40.71167351,-73.95141312,40.73266,-73.95826,member,-1
518,625516,F601E8EE3C95097C,classic_bike,2022-02-03 17:11:59,2022-02-03 17:20:50,Hope St & Union Ave,5187,Kent Ave & S 11 St,5062.0,40.71167351,-73.95141312,40.707644944175705,-73.96841526031494,member,-1
519,625738,C679B346F73CBBAD,classic_bike,2022-02-14 11:31:32,2022-02-14 11:47:56,Hope St & Union Ave,5187,Central Ave & Woodbine St,4632.0,40.71167351,-73.95141312,40.69296,-73.91605,member,-1
520,625757,10A72D1837283E68,electric_bike,2022-02-21 10:12:05,2022-02-21 10:33:18,Hope St & Union Ave,5187,Kent Ave & S 11 St,5062.0,40.71167351,-73.95141312,40.707644944175705,-73.96841526031494,member,-1
521,625796,257C104EB63F2C7C,classic_bike,2022-02-17 23:57:37,2022-02-18 00:07:41,Hope St & Union Ave,5187,Huron St & Franklin St,5869.0,40.71167351,-73.95141312,40.73266,-73.95826,member,-1
522,625818,BE84EFFCA0D06D9E,classic_bike,2022-02-24 23:10:44,2022-02-24 23:23:35,Hope St & Union Ave,5187,Kent Ave & S 11 St,5062.0,40.71167351,-73.95141312,40.707644944175705,-73.96841526031494,member,-1
523,625820,AA520A92FE998150,electric_bike,2022-02-14 18:21:10,2022-02-14 18:30:38,Hope St & Union Ave,5187,Huron St & Franklin St,5869.0,40.71167351,-73.95141312,40.73266,-73.95826,member,-1
524,625879,91F2A7E9E1D09982,classic_bike,2022-02-01 14:26:41,2022-02-01 14:41:05,Hope St & Union Ave,5187,Huron St & Franklin St,5869.0,40.71167351,-73.95141312,40.73266,-73.95826,member,-1
525,637048,5015E853A7FD761D,electric_bike,2022-02-05 17:16:07,2022-02-05 17:30:16,Hope St & Union Ave,5187,Hancock St & Bedford Ave,4255.0,40.71167351,-73.95141312,40.68216564,-73.95399026,member,-1
526,637061,FBAAB3DF3D0B02E4,electric_bike,2022-02-17 17:12:40,2022-02-17 17:33:05,Hope St & Union Ave,5187,Hancock St & Bedford Ave,4255.0,40.71167351,-73.95141312,40.68216564,-73.95399026,casual,-1
527,637785,195C3F673AECD5FB,electric_bike,2022-02-19 17:28:31,2022-02-19 17:42:45,Hope St & Union Ave,5187,Hancock St & Bedford Ave,4255.0,40.71167351,-73.95141312,40.68216564,-73.95399026,member,-1
