,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
420,807879,CB3ADA1699075A7F,classic_bike,2022-01-22 12:08:49,2022-01-22 12:20:46,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,member,1
421,807922,E908CAB34A94219E,electric_bike,2022-01-28 17:15:42,2022-01-28 17:22:09,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,member,1
422,807938,809668B492054EF4,classic_bike,2022-01-21 15:59:56,2022-01-21 16:37:20,7 St & 3 Ave,3996,Knickerbocker Ave & George St,4979.0,40.67260298150126,-73.98983001708984,40.704425,-73.92836,member,1
423,807975,F05018B70DD82AE0,classic_bike,2022-01-24 07:07:50,2022-01-24 07:20:31,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,member,1
424,807976,8A9768D7AA1714ED,classic_bike,2022-01-04 11:45:38,2022-01-04 11:56:34,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,member,1
425,808004,CB79EE152FBB9DB6,electric_bike,2022-01-07 19:21:04,2022-01-07 19:35:01,George St & Wilson Ave,4906,Knickerbocker Ave & George St,4979.0,40.702997,-73.92997,40.704425,-73.92836,member,1
426,808035,BDB2AA57DF193C83,electric_bike,2022-01-28 07:44:24,2022-01-28 07:47:55,Willoughby Ave & Wyckoff Ave,5010,Knickerbocker Ave & George St,4979.0,40.705614,-73.92153,40.704425,-73.92836,member,1
427,808041,BF17234E5575F283,classic_bike,2022-01-24 22:38:09,2022-01-24 22:44:38,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & George St,4979.0,40.703545,-73.917775,40.704425,-73.92836,member,1
428,808067,9C2D0EC6BE81C03D,classic_bike,2022-01-01 01:30:40,2022-01-01 01:34:07,Irving Ave & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.70538,-73.92535,40.704425,-73.92836,member,1
429,808071,DF34D2FEE5A7EDD5,classic_bike,2022-01-04 08:25:48,2022-01-04 08:38:50,Graham Ave & Conselyea St,5291,Knickerbocker Ave & George St,4979.0,40.715143,-73.944507,40.704425,-73.92836,member,1
430,808074,D7D8A6E2E39A4457,classic_bike,2022-01-22 06:40:17,2022-01-22 06:43:07,Irving Ave & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.70538,-73.92535,40.704425,-73.92836,member,1
431,808098,1D8E6B8D583010F3,classic_bike,2022-01-22 06:39:18,2022-01-22 06:43:05,Irving Ave & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.70538,-73.92535,40.704425,-73.92836,member,1
432,808126,AEEB090E94C97420,classic_bike,2022-01-27 15:57:25,2022-01-27 16:39:26,7 St & 3 Ave,3996,Knickerbocker Ave & George St,4979.0,40.67260298150126,-73.98983001708984,40.704425,-73.92836,member,1
433,808204,37F76FAFE32F1DAC,electric_bike,2022-01-08 11:58:56,2022-01-08 12:06:45,Throop Ave & Myrtle Ave,4697,Knickerbocker Ave & George St,4979.0,40.69622937,-73.94371094,40.704425,-73.92836,casual,1
434,808270,B1380E4765FBB9B0,electric_bike,2022-01-06 19:24:32,2022-01-06 19:37:05,George St & Wilson Ave,4906,Knickerbocker Ave & George St,4979.0,40.702997,-73.92997,40.704425,-73.92836,member,1
435,808292,7885596344193498,classic_bike,2022-01-25 11:40:09,2022-01-25 11:50:34,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,member,1
436,808309,58BA0092013A657E,classic_bike,2022-01-28 07:10:08,2022-01-28 07:21:40,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,member,1
437,808418,15D73C0EAF3FF9D5,classic_bike,2022-01-27 16:09:09,2022-01-27 16:30:22,Fulton St & Waverly Ave,4345,Knickerbocker Ave & George St,4979.0,40.68323865460341,-73.96599590778351,40.704425,-73.92836,member,1
438,808430,747C824C0043242E,classic_bike,2022-01-10 09:05:30,2022-01-10 09:11:15,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & George St,4979.0,40.703545,-73.917775,40.704425,-73.92836,member,1
439,808435,E3FD338F755F25EE,classic_bike,2022-01-22 15:09:46,2022-01-22 15:13:44,Willoughby Ave & Wyckoff Ave,5010,Knickerbocker Ave & George St,4979.0,40.705614,-73.92153,40.704425,-73.92836,member,1
440,808507,22FDE6707676727D,classic_bike,2022-01-16 00:06:46,2022-01-16 00:11:34,White St & Johnson Ave,5099,Knickerbocker Ave & George St,4979.0,40.707174,-73.93581,40.704425,-73.92836,member,1
441,808607,48938F1E16917F75,classic_bike,2022-01-16 14:46:35,2022-01-16 14:57:57,Willoughby Ave & Tompkins Ave,4665,Knickerbocker Ave & George St,4979.0,40.69425403,-73.94626915,40.704425,-73.92836,casual,1
442,808638,5B3FA8156E8D0689,classic_bike,2022-01-06 22:43:01,2022-01-06 22:46:40,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
443,808649,E6FD644660469AC2,classic_bike,2022-01-15 23:10:37,2022-01-15 23:15:35,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
444,808650,EC8F4DCDA99E5969,electric_bike,2022-01-21 22:39:08,2022-01-21 22:43:28,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
445,808659,540E7DA9DEA95EAC,classic_bike,2022-01-17 08:17:41,2022-01-17 08:21:02,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
446,808768,71A60C3EC02140B1,classic_bike,2022-01-04 14:36:39,2022-01-04 14:41:58,White St & Johnson Ave,5099,Knickerbocker Ave & George St,4979.0,40.707174,-73.93581,40.704425,-73.92836,member,1
447,808813,C3DC8675A1621C86,electric_bike,2022-01-02 10:23:49,2022-01-02 10:34:38,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,casual,1
448,808836,A9A95586ED6AE2F0,classic_bike,2022-01-25 15:09:52,2022-01-25 15:15:45,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & George St,4979.0,40.703545,-73.917775,40.704425,-73.92836,member,1
449,808869,341805CB58F4BE66,electric_bike,2022-01-04 17:14:14,2022-01-04 17:17:58,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
450,808893,17E712BB27990092,electric_bike,2022-01-09 15:25:21,2022-01-09 15:38:52,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
451,808965,0D9BBBA702260988,electric_bike,2022-01-09 17:16:32,2022-01-09 17:26:59,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,member,1
452,809100,633AC9AF011B3199,classic_bike,2022-01-08 12:19:32,2022-01-08 12:23:44,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,member,1
453,809101,4DED4744465AD01A,classic_bike,2022-01-24 15:42:44,2022-01-24 15:47:19,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,member,1
454,809103,0862C785CFABBF44,electric_bike,2022-01-07 17:24:27,2022-01-07 17:29:31,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,member,1
455,809104,60DCBE576E3B3DF2,classic_bike,2022-01-22 08:58:23,2022-01-22 09:02:53,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,member,1
456,809120,9D50E487E4FA65B4,classic_bike,2022-01-20 13:39:58,2022-01-20 13:45:19,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,casual,1
457,809263,771CEE661938C460,electric_bike,2022-01-18 15:45:34,2022-01-18 15:57:49,Eldert St & Bushwick Ave,4399,Knickerbocker Ave & George St,4979.0,40.68652,-73.91321,40.704425,-73.92836,member,1
458,809307,F88AE31099D0BB85,classic_bike,2022-01-19 23:23:11,2022-01-19 23:26:19,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
459,809414,525656B1DFD2226E,classic_bike,2022-01-28 07:55:20,2022-01-28 07:58:54,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,casual,1
460,809429,44CFA61E8CA4343D,classic_bike,2022-01-17 20:37:33,2022-01-17 20:40:05,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
461,809552,2BFAA4AD4F630A64,classic_bike,2022-01-14 07:47:27,2022-01-14 07:55:28,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,casual,1
462,809553,51D6CBA9F63DB3D0,electric_bike,2022-01-28 16:10:30,2022-01-28 16:24:00,Union Ave & Wallabout St,4818,Knickerbocker Ave & George St,4979.0,40.70029511,-73.95032283,40.704425,-73.92836,member,1
463,809812,CFB4A26F54FBD99D,classic_bike,2022-01-27 09:21:54,2022-01-27 09:32:54,Menahan St & Central Ave,4672,Knickerbocker Ave & George St,4979.0,40.69543,-73.9196,40.704425,-73.92836,member,1
464,810205,F172BA6802F27FF8,classic_bike,2022-01-06 16:45:09,2022-01-06 17:07:27,Metropolitan Ave & Bedford Ave,5308,Knickerbocker Ave & George St,4979.0,40.71534825,-73.96024116,40.704425,-73.92836,member,1
465,810225,3B6C5260F1FE5A23,electric_bike,2022-01-09 16:35:16,2022-01-09 16:47:07,Marcus Garvey Blvd & Macon St,4278,Knickerbocker Ave & George St,4979.0,40.682601,-73.938037,40.704425,-73.92836,member,1
466,810258,7BBFD2698BEC3126,classic_bike,2022-01-17 12:15:50,2022-01-17 12:30:46,Graham Ave & Conselyea St,5291,Knickerbocker Ave & George St,4979.0,40.715143,-73.944507,40.704425,-73.92836,member,1
467,810269,296CC069F071521F,electric_bike,2022-01-26 23:53:44,2022-01-27 00:00:40,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,casual,1
468,810284,7C271015BE5986A2,classic_bike,2022-01-07 20:43:50,2022-01-07 20:50:09,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,member,1
469,810289,4EB12BE2DF04C7B2,electric_bike,2022-01-01 13:17:27,2022-01-01 13:42:04,Irving Ave & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.70538,-73.92535,40.704425,-73.92836,casual,1
470,810294,64E2CD63DDD51C5E,electric_bike,2022-01-07 17:14:43,2022-01-07 17:23:28,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,casual,1
471,810305,0D32573E0B0756BB,electric_bike,2022-01-28 14:55:34,2022-01-28 15:32:49,Irving Ave & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.70538,-73.92535,40.704425,-73.92836,member,1
472,810306,A9C7A499E36B3E1A,electric_bike,2022-01-27 22:34:02,2022-01-27 22:49:45,Central Ave & Melrose St,4832,Knickerbocker Ave & George St,4979.0,40.70112,-73.93039,40.704425,-73.92836,member,1
473,810318,F1B3DA5AD5BD530F,electric_bike,2022-01-06 17:06:09,2022-01-06 17:20:43,Irving Ave & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.70538,-73.92535,40.704425,-73.92836,member,1
474,810376,9F8CC1EDD6BF47F0,classic_bike,2022-01-04 12:47:05,2022-01-04 12:54:08,McKibbin St & Manhattan Ave,4996,Knickerbocker Ave & George St,4979.0,40.70510918,-73.94407279,40.704425,-73.92836,member,1
475,817366,249976A6580D4F99,electric_bike,2022-01-08 17:20:57,2022-01-08 17:31:51,Knickerbocker Ave & George St,4979,Madison St & Cypress Ave,4807.0,40.704425,-73.92836,40.70068,-73.90742,member,-1
476,839776,E5B88D20A0368777,classic_bike,2022-01-06 20:18:08,2022-01-06 20:32:55,Knickerbocker Ave & George St,4979,Meserole Ave & Manhattan Ave,5666.0,40.704425,-73.92836,40.72708584,-73.95299117,member,-1
477,847191,5CDCA02DA14A6256,classic_bike,2022-01-24 08:07:34,2022-01-24 08:14:32,Knickerbocker Ave & George St,4979,Cedar St & Evergreen Ave,4721.0,40.704425,-73.92836,40.69671,-73.92807,member,-1
478,851109,45DE5F0F64847C04,classic_bike,2022-01-15 10:14:03,2022-01-15 10:27:39,Knickerbocker Ave & George St,4979,S 4 St & Rodney St,5156.0,40.704425,-73.92836,40.70934,-73.95608,member,-1
479,851114,20F3F45018D63FD4,electric_bike,2022-01-03 08:08:12,2022-01-03 08:17:15,Knickerbocker Ave & George St,4979,S 4 St & Rodney St,5156.0,40.704425,-73.92836,40.70934,-73.95608,member,-1
480,851789,F5E07EE4DD994F45,classic_bike,2022-01-21 08:51:03,2022-01-21 08:53:02,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,member,-1
481,851790,434FF74353F07392,electric_bike,2022-01-26 09:06:32,2022-01-26 09:18:02,Knickerbocker Ave & George St,4979,S 4 St & Rodney St,5156.0,40.704425,-73.92836,40.70934,-73.95608,member,-1
482,851792,723F0C2992636FC0,classic_bike,2022-01-01 17:25:07,2022-01-01 17:35:24,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,member,-1
483,851793,2743895D419F1CF1,electric_bike,2022-01-01 17:42:19,2022-01-01 17:57:15,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,member,-1
484,851805,E55FCFBB6A730CF9,classic_bike,2022-01-22 19:08:05,2022-01-22 19:09:41,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,member,-1
485,851834,04BFD457D54E1F52,classic_bike,2022-01-30 17:58:09,2022-01-30 18:09:02,Knickerbocker Ave & George St,4979,Madison St & Evergreen Ave,4560.0,40.704425,-73.92836,40.69122,-73.91693,member,-1
486,851839,3AB5CE500152ED3D,classic_bike,2022-01-21 16:40:09,2022-01-21 17:14:38,Knickerbocker Ave & George St,4979,Sullivan St & Washington Sq,5721.0,40.704425,-73.92836,40.73047747,-73.99906065,member,-1
487,851844,E436CBD7A842EBE5,electric_bike,2022-01-09 17:36:20,2022-01-09 17:46:13,Knickerbocker Ave & George St,4979,Madison St & Evergreen Ave,4560.0,40.704425,-73.92836,40.69122,-73.91693,member,-1
488,851846,9A3348F3EBC5115B,classic_bike,2022-01-04 22:53:58,2022-01-04 22:55:00,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,member,-1
489,852558,32B7FBC2527A78BB,classic_bike,2022-01-06 22:05:42,2022-01-06 22:06:54,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,member,-1
490,852560,88CE2BDBB359F1E8,classic_bike,2022-01-05 22:29:12,2022-01-05 22:31:01,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,member,-1
491,852566,FEB5089353EFFA2B,classic_bike,2022-01-24 09:32:35,2022-01-24 09:40:05,Knickerbocker Ave & George St,4979,Linden St & Knickerbocker Ave,4743.0,40.704425,-73.92836,40.69714,-73.91566,casual,-1
492,852599,FFB4A66AC19E9D23,classic_bike,2022-01-06 09:45:37,2022-01-06 09:55:52,Knickerbocker Ave & George St,4979,S 4 St & Rodney St,5156.0,40.704425,-73.92836,40.70934,-73.95608,casual,-1
493,852602,F4D571341281D08A,classic_bike,2022-01-01 09:00:17,2022-01-01 09:18:47,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Thames St,5018.0,40.704425,-73.92836,40.70539,-73.92976,casual,-1
494,867781,818DF0DB36478261,classic_bike,2022-01-03 14:53:21,2022-01-03 15:01:41,Knickerbocker Ave & George St,4979,McKibbin St & Manhattan Ave,4996.0,40.704425,-73.92836,40.70510918,-73.94407279,member,-1
495,867785,E05064A132E3053E,classic_bike,2022-01-18 15:19:46,2022-01-18 15:43:15,Knickerbocker Ave & George St,4979,Dean St & Franklin Ave,4107.0,40.704425,-73.92836,40.67759206937376,-73.955637216568,casual,-1
496,878502,B583EF39D46DA2D2,classic_bike,2022-01-25 20:48:05,2022-01-25 20:53:39,Knickerbocker Ave & George St,4979,Willoughby Ave & Wyckoff Ave,5010.0,40.704425,-73.92836,40.705614,-73.92153,member,-1
497,878576,AC3345D853BF491E,electric_bike,2022-01-23 15:43:53,2022-01-23 15:46:55,Knickerbocker Ave & George St,4979,Willoughby Ave & Wyckoff Ave,5010.0,40.704425,-73.92836,40.705614,-73.92153,member,-1
498,879122,9EA2B21D69ED4E68,classic_bike,2022-01-22 20:53:09,2022-01-22 20:57:11,Knickerbocker Ave & George St,4979,Willoughby Ave & Wyckoff Ave,5010.0,40.704425,-73.92836,40.705614,-73.92153,member,-1
499,886856,C5687DD97C414DEF,classic_bike,2022-01-27 17:32:53,2022-01-27 17:39:45,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
500,889545,FED406F203A22678,electric_bike,2022-01-14 15:29:32,2022-01-14 15:31:25,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
501,889549,965021EEB5163553,classic_bike,2022-01-23 18:13:50,2022-01-23 18:17:09,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
502,889550,D606BDC432E5DABD,electric_bike,2022-01-01 00:07:38,2022-01-01 00:22:56,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
503,889558,D8F932877B1ECA67,classic_bike,2022-01-30 13:44:44,2022-01-30 13:57:40,Knickerbocker Ave & George St,4979,Harman St & Seneca Ave,5002.0,40.704425,-73.92836,40.70577,-73.91292,member,-1
504,889582,F53D49A7CE364F5B,electric_bike,2022-01-28 15:38:55,2022-01-28 15:58:40,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
505,889583,4FF151B755E1D662,electric_bike,2022-01-28 00:44:45,2022-01-28 00:50:01,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
506,889584,711007600C9AE0BB,electric_bike,2022-01-28 13:52:10,2022-01-28 13:53:43,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
507,889619,4FA3335C56CEBFD4,classic_bike,2022-01-03 07:08:00,2022-01-03 07:11:17,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
508,889626,2A673583344B86AC,classic_bike,2022-01-03 20:34:40,2022-01-03 20:38:20,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
509,889629,92E1EC071AF775D5,classic_bike,2022-01-06 15:24:40,2022-01-06 16:02:47,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
510,889633,EF340F9356881113,electric_bike,2022-01-18 14:49:02,2022-01-18 14:56:26,Knickerbocker Ave & George St,4979,Bushwick Ave & Stagg St,5140.0,40.704425,-73.92836,40.709897,-73.94008,casual,-1
511,889967,0D728D06EC53249D,electric_bike,2022-01-07 20:29:38,2022-01-07 20:36:08,Knickerbocker Ave & George St,4979,Harman St & Seneca Ave,5002.0,40.704425,-73.92836,40.70577,-73.91292,member,-1
512,889973,FF9060355E9CCE18,electric_bike,2022-01-19 12:21:37,2022-01-19 12:23:40,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
513,889976,A99F870F33CB94ED,classic_bike,2022-01-17 08:22:26,2022-01-17 08:42:35,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
514,889978,61F28D03370A7F5D,classic_bike,2022-01-17 20:40:15,2022-01-17 20:41:41,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
515,889990,8280E2436616939D,classic_bike,2022-01-17 14:14:01,2022-01-17 14:15:27,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
516,889993,139D527E3E4DC15D,electric_bike,2022-01-23 20:00:25,2022-01-23 20:03:04,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
517,896003,F6B56B15D6F4B083,classic_bike,2022-01-18 20:57:10,2022-01-18 21:03:29,Knickerbocker Ave & George St,4979,Melrose St & Broadway,4801.0,40.704425,-73.92836,40.697481,-73.935877,member,-1
518,896528,085AD8552B6C0EFF,classic_bike,2022-01-02 21:04:12,2022-01-02 21:10:45,Knickerbocker Ave & George St,4979,Melrose St & Broadway,4801.0,40.704425,-73.92836,40.697481,-73.935877,casual,-1
519,896529,16806C0C7A3BA9B9,electric_bike,2022-01-02 21:03:13,2022-01-02 21:10:34,Knickerbocker Ave & George St,4979,Melrose St & Broadway,4801.0,40.704425,-73.92836,40.697481,-73.935877,casual,-1
520,896558,A26BBE5C27AEBDB1,classic_bike,2022-01-17 17:42:43,2022-01-17 17:50:07,Knickerbocker Ave & George St,4979,Melrose St & Broadway,4801.0,40.704425,-73.92836,40.697481,-73.935877,member,-1
521,905355,EFC1734E35F15134,electric_bike,2022-01-27 19:24:38,2022-01-27 19:30:27,Knickerbocker Ave & George St,4979,Menahan St & Central Ave,4672.0,40.704425,-73.92836,40.69543,-73.9196,member,-1
522,913882,512C067EEA8A11C8,electric_bike,2022-01-06 16:41:08,2022-01-06 16:49:32,Knickerbocker Ave & George St,4979,Union Ave & Wallabout St,4818.0,40.704425,-73.92836,40.70029511,-73.95032283,member,-1
523,913957,163FF87673746BAD,electric_bike,2022-01-24 12:19:44,2022-01-24 12:54:42,Knickerbocker Ave & George St,4979,35 Ave & 37 St,6563.0,40.704425,-73.92836,40.7557327,-73.9236611,member,-1
524,927819,53B3EADFA3CAE61B,classic_bike,2022-01-22 14:40:25,2022-01-22 15:00:17,Knickerbocker Ave & George St,4979,Berry St & N 8 St,5379.0,40.704425,-73.92836,40.7190095,-73.95852515,member,-1
525,946007,A9B2B17461ADC629,classic_bike,2022-01-01 01:40:59,2022-01-01 01:58:41,Knickerbocker Ave & George St,4979,Wythe Ave & Metropolitan Ave,5348.0,40.704425,-73.92836,40.716887,-73.963198,member,-1
526,946081,AC115B347695A637,electric_bike,2022-01-19 15:07:13,2022-01-19 15:16:05,Knickerbocker Ave & George St,4979,Kingsland Ave & Nassau Ave,5613.0,40.704425,-73.92836,40.72577,-73.94173,member,-1
527,946957,311271D994EE534C,classic_bike,2022-01-04 09:47:25,2022-01-04 10:08:35,Knickerbocker Ave & George St,4979,Wythe Ave & Metropolitan Ave,5348.0,40.704425,-73.92836,40.716887,-73.963198,member,-1
528,946973,A398B755B639E40B,electric_bike,2022-01-14 07:56:49,2022-01-14 08:23:01,Knickerbocker Ave & George St,4979,Wythe Ave & Metropolitan Ave,5348.0,40.704425,-73.92836,40.716887,-73.963198,casual,-1
529,979403,5898AFC8414048DD,classic_bike,2022-01-01 01:45:30,2022-01-01 02:26:23,Knickerbocker Ave & George St,4979,1 Ave & E 30 St,6079.0,40.704425,-73.92836,40.74144387,-73.97536082,member,-1
530,979409,00F47DA1DB7AFF9E,classic_bike,2022-01-27 20:43:15,2022-01-27 21:26:48,Knickerbocker Ave & George St,4979,4 Ave & 9 St,3955.0,40.704425,-73.92836,40.6705135,-73.98876585,member,-1
531,979469,41EE04B189949ADA,classic_bike,2022-01-05 20:10:40,2022-01-05 20:52:25,Knickerbocker Ave & George St,4979,4 Ave & 9 St,3955.0,40.704425,-73.92836,40.6705135,-73.98876585,member,-1
532,979487,A7729C49763AA328,classic_bike,2022-01-21 20:36:46,2022-01-21 21:18:55,Knickerbocker Ave & George St,4979,4 Ave & 9 St,3955.0,40.704425,-73.92836,40.6705135,-73.98876585,member,-1
533,979494,BEC2B56E995B5533,classic_bike,2022-01-04 20:11:41,2022-01-04 20:53:11,Knickerbocker Ave & George St,4979,4 Ave & 9 St,3955.0,40.704425,-73.92836,40.6705135,-73.98876585,member,-1
534,980047,D6D3823F4636FEBB,electric_bike,2022-01-23 00:15:31,2022-01-23 00:40:31,Knickerbocker Ave & George St,4979,E 9 St & Avenue C,5616.0,40.704425,-73.92836,40.72521311,-73.97768752,casual,-1
535,1001822,B54E18B9EC5AB526,electric_bike,2022-01-07 19:43:13,2022-01-07 19:56:33,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,member,-1
536,1001853,3DB6B05A38DF5E5B,classic_bike,2022-01-06 16:39:37,2022-01-06 16:42:52,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947.0,40.704425,-73.92836,40.702831,-73.9333,member,-1
537,1001878,AA40DB20AE2658C6,electric_bike,2022-01-07 10:30:31,2022-01-07 10:34:00,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947.0,40.704425,-73.92836,40.702831,-73.9333,member,-1
538,1001879,BF7014E87D6F3BBB,classic_bike,2022-01-04 11:20:20,2022-01-04 11:23:26,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947.0,40.704425,-73.92836,40.702831,-73.9333,member,-1
539,1001883,892B160F1C5DE88E,electric_bike,2022-01-04 19:17:01,2022-01-04 19:25:14,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,member,-1
540,1001893,FF038CF122640B65,classic_bike,2022-01-24 20:32:02,2022-01-24 20:34:31,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947.0,40.704425,-73.92836,40.702831,-73.9333,member,-1
541,1001907,854E1F9B9CB73D1B,electric_bike,2022-01-21 17:36:13,2022-01-21 17:39:40,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,casual,-1
542,1003370,289055BCCCA5FDCA,electric_bike,2022-01-09 15:39:52,2022-01-09 16:27:29,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,member,-1
543,1003371,C25127117878E36A,electric_bike,2022-01-06 20:48:23,2022-01-06 20:54:49,Knickerbocker Ave & George St,4979,George St & Wilson Ave,4906.0,40.704425,-73.92836,40.702997,-73.92997,member,-1
