,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
356,535975,8AF78E562592B44D,electric_bike,2022-01-04 00:41:50,2022-01-04 00:44:15,E 106 St & Madison Ave,7528,E 110 St & Madison Ave,7587.0,40.7934337,-73.94945003,40.7961535,-73.94782145,member,-1
357,535976,41F1D77E1D22ADF3,electric_bike,2022-01-30 00:08:57,2022-01-30 01:10:54,E 106 St & Madison Ave,7528,E 110 St & Madison Ave,7587.0,40.7934337,-73.94945003,40.7961535,-73.94782145,member,-1
358,537010,143C9B5A4265EDDE,classic_bike,2022-01-28 17:27:23,2022-01-28 17:30:20,E 106 St & Madison Ave,7528,E 110 St & Madison Ave,7587.0,40.7934337,-73.94945003,40.7961535,-73.94782145,member,-1
359,537012,8878BAA4E1AC9ACB,classic_bike,2022-01-19 15:43:58,2022-01-19 15:46:26,E 106 St & Madison Ave,7528,E 110 St & Madison Ave,7587.0,40.7934337,-73.94945003,40.7961535,-73.94782145,member,-1
360,542249,BB80CB370A1DD3F2,electric_bike,2022-01-13 19:34:46,2022-01-13 19:38:45,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7934337,-73.94945003,40.802535,-73.9532423,casual,-1
361,543468,C97B59DEAC1BE8CF,classic_bike,2022-01-27 17:55:54,2022-01-27 18:04:01,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7934337,-73.94945003,40.802535,-73.9532423,member,-1
362,543584,A2238564EAFDD34E,docked_bike,2022-01-02 16:46:56,2022-01-02 17:09:13,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 115 St,7643.0,40.793434,-73.94945,40.802535,-73.953242,casual,-1
363,561136,40A4E7E80804437B,classic_bike,2022-01-26 16:42:50,2022-01-26 16:49:35,5 Ave & E 93 St,7372,E 106 St & Madison Ave,7528.0,40.7857851,-73.957481,40.7934337,-73.94945003,member,1
364,561138,04C166C27F9378F5,classic_bike,2022-01-14 12:47:01,2022-01-14 12:50:22,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Madison Ave,7528.0,40.799484,-73.955613,40.7934337,-73.94945003,member,1
365,561142,DCCF3B1980D5C76A,electric_bike,2022-01-25 22:38:36,2022-01-25 22:53:04,Brook Ave & E 148 St,7816,E 106 St & Madison Ave,7528.0,40.814383,-73.915368,40.7934337,-73.94945003,casual,1
366,561145,52103CC3ADE05961,electric_bike,2022-01-25 22:40:39,2022-01-25 22:45:00,1 Ave & E 110 St,7522,E 106 St & Madison Ave,7528.0,40.7923272,-73.9383,40.7934337,-73.94945003,casual,1
367,561147,836A4347CF8D7889,electric_bike,2022-01-31 09:22:39,2022-01-31 09:36:16,3 Ave & E 71 St,6960,E 106 St & Madison Ave,7528.0,40.76873687,-73.96119945,40.7934337,-73.94945003,member,1
368,561148,8746AB6E49B3C3D7,electric_bike,2022-01-25 19:37:44,2022-01-25 19:44:52,E 89 St & 3 Ave,7265,E 106 St & Madison Ave,7528.0,40.7806284,-73.9521667,40.7934337,-73.94945003,member,1
369,561153,F66DDC1E558A0C8B,classic_bike,2022-01-30 14:39:31,2022-01-30 14:47:32,1 Ave & E 110 St,7522,E 106 St & Madison Ave,7528.0,40.7923272,-73.9383,40.7934337,-73.94945003,member,1
370,561154,8F7A76CD35256EC3,electric_bike,2022-01-17 01:50:47,2022-01-17 01:54:24,1 Ave & E 110 St,7522,E 106 St & Madison Ave,7528.0,40.7923272,-73.9383,40.7934337,-73.94945003,member,1
371,561161,FE21CD9E97485B55,electric_bike,2022-01-03 15:59:36,2022-01-03 16:22:08,1 Ave & E 110 St,7522,E 106 St & Madison Ave,7528.0,40.7923272,-73.9383,40.7934337,-73.94945003,member,1
372,561162,E41404D2D045AFC8,classic_bike,2022-01-25 13:33:18,2022-01-25 14:10:15,8 Ave & W 16 St,6072,E 106 St & Madison Ave,7528.0,40.740983,-74.001702,40.7934337,-73.94945003,member,1
373,561173,B9B87FCD10C81F6A,electric_bike,2022-01-22 16:55:06,2022-01-22 17:10:35,1 Ave & E 110 St,7522,E 106 St & Madison Ave,7528.0,40.7923272,-73.9383,40.7934337,-73.94945003,member,1
374,561180,C7B7BB26A4C6F8D0,classic_bike,2022-01-26 07:37:08,2022-01-26 07:48:48,Central Park W & W 103 St,7577,E 106 St & Madison Ave,7528.0,40.79558954105342,-73.96188408136368,40.7934337,-73.94945003,member,1
375,561186,1509DCF2595433AC,electric_bike,2022-01-25 12:06:29,2022-01-25 12:14:38,5 Ave & E 87 St,7323,E 106 St & Madison Ave,7528.0,40.78232260730881,-73.95987510681152,40.7934337,-73.94945003,casual,1
376,561194,DA359734099D556C,classic_bike,2022-01-01 18:17:21,2022-01-01 18:24:46,Central Park W & W 103 St,7577,E 106 St & Madison Ave,7528.0,40.79558954105342,-73.96188408136368,40.7934337,-73.94945003,member,1
377,561197,635210A9F91006AE,classic_bike,2022-01-06 13:13:59,2022-01-06 13:22:57,5 Ave & E 93 St,7372,E 106 St & Madison Ave,7528.0,40.7857851,-73.957481,40.7934337,-73.94945003,casual,1
378,561204,79E5D4AEBB6837C8,classic_bike,2022-01-05 11:39:21,2022-01-05 11:45:20,1 Ave & E 110 St,7522,E 106 St & Madison Ave,7528.0,40.7923272,-73.9383,40.7934337,-73.94945003,member,1
379,561211,B2726510515C159A,classic_bike,2022-01-01 22:42:34,2022-01-01 22:47:40,1 Ave & E 110 St,7522,E 106 St & Madison Ave,7528.0,40.7923272,-73.9383,40.7934337,-73.94945003,casual,1
380,561212,D332EE4BA906378B,classic_bike,2022-01-31 20:34:36,2022-01-31 20:44:15,Frederick Douglass Blvd & W 112 St,7631,E 106 St & Madison Ave,7528.0,40.801694,-73.957145,40.7934337,-73.94945003,member,1
381,561227,3C1FC027186178D5,classic_bike,2022-01-02 18:56:10,2022-01-02 19:03:35,E 89 St & 3 Ave,7265,E 106 St & Madison Ave,7528.0,40.7806284,-73.9521667,40.7934337,-73.94945003,member,1
382,561264,D1D6B97454449D1F,electric_bike,2022-01-16 19:08:15,2022-01-16 20:15:31,5 Ave & E 87 St,7323,E 106 St & Madison Ave,7528.0,40.78232260730881,-73.95987510681152,40.7934337,-73.94945003,member,1
383,561278,9E78317F9D6C9401,classic_bike,2022-01-22 19:06:53,2022-01-22 19:26:43,E 89 St & 3 Ave,7265,E 106 St & Madison Ave,7528.0,40.7806284,-73.9521667,40.7934337,-73.94945003,member,1
384,561286,9AC425BE788FBE30,classic_bike,2022-01-21 09:35:33,2022-01-21 09:45:00,Frederick Douglass Blvd & W 112 St,7631,E 106 St & Madison Ave,7528.0,40.801694,-73.957145,40.7934337,-73.94945003,member,1
385,561315,0F4B0C7A8EFD6608,classic_bike,2022-01-14 00:31:59,2022-01-14 00:38:34,Frederick Douglass Blvd & W 112 St,7631,E 106 St & Madison Ave,7528.0,40.801694,-73.957145,40.7934337,-73.94945003,member,1
386,561317,DEEDD15A13B98EBC,electric_bike,2022-01-28 20:06:45,2022-01-28 20:44:08,11 Ave & W 27 St,6425,E 106 St & Madison Ave,7528.0,40.751396,-74.005226,40.7934337,-73.94945003,member,1
387,561318,D33A0F9D7E3F8922,classic_bike,2022-01-24 10:39:22,2022-01-24 10:42:41,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
388,561319,B712A015EF7230C6,classic_bike,2022-01-13 14:18:23,2022-01-13 14:24:53,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,casual,1
389,561320,CA34FAA52E8E430D,classic_bike,2022-01-22 19:26:57,2022-01-22 19:48:33,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
390,561321,1474CEA1D925CA71,classic_bike,2022-01-13 13:50:48,2022-01-13 14:32:46,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
391,561322,4AA8198AF7766AB2,electric_bike,2022-01-31 15:01:30,2022-01-31 15:04:28,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,casual,1
392,561326,4704D6748C8958E8,electric_bike,2022-01-15 09:26:06,2022-01-15 09:55:59,8 Ave & W 27 St,6297,E 106 St & Madison Ave,7528.0,40.747968,-73.996637,40.7934337,-73.94945003,member,1
393,561339,9F9FA0BAAC13D71F,classic_bike,2022-01-19 14:41:25,2022-01-19 15:23:55,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
394,561340,527523F641205489,classic_bike,2022-01-21 14:00:53,2022-01-21 14:31:44,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
395,561343,3FD36B91EF846345,classic_bike,2022-01-14 12:39:43,2022-01-14 12:57:04,Cathedral Pkwy & Broadway,7680,E 106 St & Madison Ave,7528.0,40.804213,-73.96699104,40.7934337,-73.94945003,member,1
396,561344,723E6645BCEF25BB,classic_bike,2022-01-06 16:21:37,2022-01-06 16:27:23,2 Ave & E 96 St,7338,E 106 St & Madison Ave,7528.0,40.7839636,-73.9471673,40.7934337,-73.94945003,member,1
397,561350,892C01094D819031,electric_bike,2022-01-20 06:29:12,2022-01-20 06:59:17,8 Ave & W 27 St,6297,E 106 St & Madison Ave,7528.0,40.747968,-73.996637,40.7934337,-73.94945003,member,1
398,561354,4D2191CC9A4D6ADB,electric_bike,2022-01-15 10:24:12,2022-01-15 10:26:42,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
399,561360,6D40898CAC18B064,classic_bike,2022-01-24 14:08:56,2022-01-24 14:12:16,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
400,561370,9BB7DB33DA6A6B18,electric_bike,2022-01-28 06:12:18,2022-01-28 06:38:51,8 Ave & W 27 St,6297,E 106 St & Madison Ave,7528.0,40.747968,-73.996637,40.7934337,-73.94945003,member,1
401,561376,6231810F70F59DA3,electric_bike,2022-01-31 21:19:27,2022-01-31 21:27:02,E 123 St & Lexington Ave,7636,E 106 St & Madison Ave,7528.0,40.8029263,-73.9379,40.7934337,-73.94945003,casual,1
402,561382,ACCF53CE74A77590,classic_bike,2022-01-17 08:09:17,2022-01-17 08:15:10,E 118 St & Madison Ave,7640,E 106 St & Madison Ave,7528.0,40.8014866,-73.9442507,40.7934337,-73.94945003,member,1
403,561385,52648B27879000BA,classic_bike,2022-01-25 07:19:02,2022-01-25 07:26:14,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
404,561386,A408B34C96CDB82F,classic_bike,2022-01-19 19:47:21,2022-01-19 19:51:35,E 115 St & Lexington Ave,7599,E 106 St & Madison Ave,7528.0,40.797911,-73.9423,40.7934337,-73.94945003,member,1
405,561388,763D985723D11E31,electric_bike,2022-01-14 07:33:26,2022-01-14 07:41:40,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
406,561390,7FA9DB0AD8A08C28,classic_bike,2022-01-15 11:52:52,2022-01-15 11:56:21,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
407,561392,7B25AC5586E4675B,electric_bike,2022-01-06 07:14:25,2022-01-06 07:23:51,E 123 St & Lexington Ave,7636,E 106 St & Madison Ave,7528.0,40.8029263,-73.9379,40.7934337,-73.94945003,member,1
408,561398,A9BDA59C8158BC13,classic_bike,2022-01-28 18:25:29,2022-01-28 18:27:51,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
409,561409,4B503B4CFB15E0CB,classic_bike,2022-01-03 07:33:14,2022-01-03 07:44:48,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
410,561410,6878F072B1084748,classic_bike,2022-01-18 16:23:35,2022-01-18 16:27:36,3 Ave & E 100 St,7414,E 106 St & Madison Ave,7528.0,40.7877214,-73.94728331,40.7934337,-73.94945003,member,1
411,561411,3016585135D74585,electric_bike,2022-01-05 07:35:37,2022-01-05 07:44:46,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
412,561426,13FFCC64220EF48A,classic_bike,2022-01-14 08:43:41,2022-01-14 09:18:12,8 Ave & W 49 St,6747,E 106 St & Madison Ave,7528.0,40.76171227910671,-73.98655101656914,40.7934337,-73.94945003,member,1
413,561428,EF8A277022549517,classic_bike,2022-01-01 05:38:51,2022-01-01 05:46:31,E 123 St & Lexington Ave,7636,E 106 St & Madison Ave,7528.0,40.8029263,-73.9379,40.7934337,-73.94945003,casual,1
414,561432,EE1F8C85336ADC1A,electric_bike,2022-01-23 20:02:40,2022-01-23 20:18:17,E 97 St & 3 Ave,7365,E 106 St & Madison Ave,7528.0,40.7859201,-73.94860294,40.7934337,-73.94945003,member,1
415,561446,237E59CFB07124EE,electric_bike,2022-01-14 07:42:31,2022-01-14 07:49:00,W 110 St & Amsterdam Ave,7646,E 106 St & Madison Ave,7528.0,40.802692,-73.96295,40.7934337,-73.94945003,member,1
416,561447,656746F1291BB1E0,classic_bike,2022-01-05 14:58:10,2022-01-05 15:03:51,3 Ave & E 100 St,7414,E 106 St & Madison Ave,7528.0,40.7877214,-73.94728331,40.7934337,-73.94945003,member,1
417,561451,286F0D6517329B10,electric_bike,2022-01-19 06:55:49,2022-01-19 07:04:22,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
418,561452,ABA64E11C566C187,classic_bike,2022-01-27 21:01:32,2022-01-27 21:07:41,E 97 St & 3 Ave,7365,E 106 St & Madison Ave,7528.0,40.7859201,-73.94860294,40.7934337,-73.94945003,member,1
419,561455,B3157DA75AB5C02A,electric_bike,2022-01-13 14:58:41,2022-01-13 15:05:34,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
420,561474,D4CF1F81BA60093F,electric_bike,2022-01-18 07:03:25,2022-01-18 07:11:32,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
421,561475,5DD75751B4464AC0,electric_bike,2022-01-06 15:10:55,2022-01-06 15:15:26,E 115 St & Lexington Ave,7599,E 106 St & Madison Ave,7528.0,40.797911,-73.9423,40.7934337,-73.94945003,member,1
422,561476,3A3E825D8C8EDBCB,electric_bike,2022-01-20 06:56:29,2022-01-20 07:04:27,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
423,561477,46EC6E34FAAA8F91,classic_bike,2022-01-22 11:55:48,2022-01-22 12:05:47,E 97 St & 3 Ave,7365,E 106 St & Madison Ave,7528.0,40.7859201,-73.94860294,40.7934337,-73.94945003,member,1
424,561478,1558BA8515B3ADC2,classic_bike,2022-01-06 12:00:21,2022-01-06 12:14:20,W 87 St & Amsterdam Ave,7458,E 106 St & Madison Ave,7528.0,40.78839,-73.9747,40.7934337,-73.94945003,member,1
425,561480,B16F995F374C2638,classic_bike,2022-01-04 08:02:41,2022-01-04 08:06:41,E 106 St & 1 Ave,7456,E 106 St & Madison Ave,7528.0,40.7892529,-73.93956237,40.7934337,-73.94945003,member,1
426,561485,B4545CFF7D8C989E,classic_bike,2022-01-17 15:36:26,2022-01-17 15:42:16,E 118 St & Madison Ave,7640,E 106 St & Madison Ave,7528.0,40.8014866,-73.9442507,40.7934337,-73.94945003,member,1
427,561499,BF564D674CD21E0E,classic_bike,2022-01-18 20:18:38,2022-01-18 20:28:23,Frederick Douglass Blvd & W 117 St,7688,E 106 St & Madison Ave,7528.0,40.805159,-73.954692,40.7934337,-73.94945003,member,1
428,561509,072D88CF1C2F126C,classic_bike,2022-01-15 10:56:32,2022-01-15 11:04:08,E 106 St & 1 Ave,7456,E 106 St & Madison Ave,7528.0,40.7892529,-73.93956237,40.7934337,-73.94945003,member,1
429,561512,6896450F4819035A,classic_bike,2022-01-03 10:11:49,2022-01-03 10:17:35,E 106 St & 1 Ave,7456,E 106 St & Madison Ave,7528.0,40.7892529,-73.93956237,40.7934337,-73.94945003,member,1
430,561515,F654ECDBA7A86CED,classic_bike,2022-01-25 15:28:42,2022-01-25 15:30:53,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
431,561523,014BDD4B747BDF70,classic_bike,2022-01-14 13:45:45,2022-01-14 13:54:31,E 106 St & 1 Ave,7456,E 106 St & Madison Ave,7528.0,40.7892529,-73.93956237,40.7934337,-73.94945003,member,1
432,561530,E9D0934E6F565A9F,electric_bike,2022-01-13 16:26:09,2022-01-13 16:51:25,Broadway & E 21 St,6098,E 106 St & Madison Ave,7528.0,40.73988840858996,-73.98958593606949,40.7934337,-73.94945003,member,1
433,561533,3A824EE969CFE44A,electric_bike,2022-01-27 14:23:13,2022-01-27 14:30:40,Frederick Douglass Blvd & W 117 St,7688,E 106 St & Madison Ave,7528.0,40.805159,-73.954692,40.7934337,-73.94945003,member,1
434,561542,553A93B7E40B7AB2,classic_bike,2022-01-24 11:43:09,2022-01-24 12:21:35,E 106 St & Lexington Ave,7504,E 106 St & Madison Ave,7528.0,40.791976,-73.945993,40.7934337,-73.94945003,member,1
435,561551,7156C8BC81FBF5F1,classic_bike,2022-01-13 19:32:21,2022-01-13 19:34:25,E 103 St & Lexington Ave,7463,E 106 St & Madison Ave,7528.0,40.7903051,-73.94755757,40.7934337,-73.94945003,casual,1
436,561554,F5D9B7726CDCC6F2,classic_bike,2022-01-15 11:35:12,2022-01-15 11:38:43,E 103 St & Lexington Ave,7463,E 106 St & Madison Ave,7528.0,40.7903051,-73.94755757,40.7934337,-73.94945003,member,1
437,561563,462D5435DC5DACCA,classic_bike,2022-01-24 10:29:50,2022-01-24 10:36:05,E 106 St & 1 Ave,7456,E 106 St & Madison Ave,7528.0,40.7892529,-73.93956237,40.7934337,-73.94945003,member,1
438,561565,570CEAB1A5F3BEA7,classic_bike,2022-01-02 08:23:16,2022-01-02 08:29:58,Frederick Douglass Blvd & W 117 St,7688,E 106 St & Madison Ave,7528.0,40.805159,-73.954692,40.7934337,-73.94945003,casual,1
439,561566,9B80BBE1C3C955C9,electric_bike,2022-01-16 12:46:53,2022-01-16 13:21:08,W 20 St & 10 Ave,6306,E 106 St & Madison Ave,7528.0,40.745686,-74.005141,40.7934337,-73.94945003,member,1
440,561568,7B390FA59685B722,electric_bike,2022-01-27 14:11:53,2022-01-27 14:20:33,Pleasant Ave & E 116 St,7450,E 106 St & Madison Ave,7528.0,40.7949879,-73.9333349,40.7934337,-73.94945003,member,1
441,561579,AB392C5B7FFE5040,electric_bike,2022-01-22 18:51:49,2022-01-22 19:00:26,E 88 St & Park Ave,7293,E 106 St & Madison Ave,7528.0,40.781410700190015,-73.95595908164978,40.7934337,-73.94945003,member,1
442,561602,3B54547770269721,electric_bike,2022-01-21 20:47:36,2022-01-21 20:52:49,E 116 St & 2 Ave,7563,E 106 St & Madison Ave,7528.0,40.796879,-73.937261,40.7934337,-73.94945003,casual,1
443,561606,311D74AF46308323,electric_bike,2022-01-16 17:05:04,2022-01-16 17:10:47,E 103 St & Lexington Ave,7463,E 106 St & Madison Ave,7528.0,40.7903051,-73.94755757,40.7934337,-73.94945003,member,1
444,561610,17CB04BAF910043F,classic_bike,2022-01-19 11:16:59,2022-01-19 11:24:01,Lenox Ave & W 117 St,7655,E 106 St & Madison Ave,7528.0,40.8025566,-73.9490782,40.7934337,-73.94945003,member,1
445,561637,E84D883C7BE503C5,electric_bike,2022-01-05 12:57:24,2022-01-05 13:02:05,E 88 St & Park Ave,7293,E 106 St & Madison Ave,7528.0,40.781410700190015,-73.95595908164978,40.7934337,-73.94945003,member,1
446,561666,C4C39E6759ED6B64,electric_bike,2022-01-24 14:04:48,2022-01-24 14:49:31,5 Ave & E 63 St,6904,E 106 St & Madison Ave,7528.0,40.766368,-73.971518,40.7934337,-73.94945003,member,1
447,561691,0FE3AD3A22653499,electric_bike,2022-01-13 17:04:30,2022-01-13 17:13:06,E 103 St & Lexington Ave,7463,E 106 St & Madison Ave,7528.0,40.7903051,-73.94755757,40.7934337,-73.94945003,member,1
448,561694,9D8B9EEE7F1126B6,classic_bike,2022-01-27 14:49:05,2022-01-27 14:53:46,E 115 St & Lexington Ave,7599,E 106 St & Madison Ave,7528.0,40.797911,-73.9423,40.7934337,-73.94945003,member,1
449,561698,7F9D515DE68375BD,electric_bike,2022-01-21 08:40:10,2022-01-21 08:51:54,E 84 St & 1 Ave,7180,E 106 St & Madison Ave,7528.0,40.77565541,-73.95068615,40.7934337,-73.94945003,member,1
450,561730,9790AF24991E9C53,classic_bike,2022-01-02 15:09:45,2022-01-02 15:10:12,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,casual,0
451,561731,EF4C3A393C4E72AC,classic_bike,2022-01-02 15:05:24,2022-01-02 15:08:23,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,casual,0
452,561746,B29839167ED2515E,electric_bike,2022-01-21 07:40:20,2022-01-21 07:40:56,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
453,561752,8075940B2E81F690,classic_bike,2022-01-01 15:32:59,2022-01-01 16:12:14,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
454,561757,C36EE1E1A7FBE2C2,classic_bike,2022-01-13 17:04:04,2022-01-13 18:12:46,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,casual,0
455,561768,84772C211A46F6AE,electric_bike,2022-01-23 15:37:05,2022-01-23 15:38:49,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
456,561774,B8E5568F3A29CBE8,classic_bike,2022-01-13 18:20:33,2022-01-13 18:28:31,E 88 St & Park Ave,7293,E 106 St & Madison Ave,7528.0,40.781410700190015,-73.95595908164978,40.7934337,-73.94945003,member,1
457,561777,1415FD5BD89C7394,docked_bike,2022-01-02 13:39:24,2022-01-02 16:52:55,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.793434,-73.94945,40.793434,-73.94945,casual,0
458,561782,B32B838E639B2EE2,classic_bike,2022-01-06 13:55:16,2022-01-06 14:19:56,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
459,561783,FF54C1D96D5D8D42,classic_bike,2022-01-03 18:45:12,2022-01-03 18:53:15,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
460,561785,BBF7C660682E3AE1,classic_bike,2022-01-25 13:24:06,2022-01-25 14:02:32,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,casual,0
461,561808,23FD29529F76D010,electric_bike,2022-01-21 07:21:09,2022-01-21 07:30:07,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
462,561809,1D4CE9C10C97C363,electric_bike,2022-01-16 13:12:32,2022-01-16 13:13:17,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
463,561822,1A5101468EA5DC87,electric_bike,2022-01-27 14:37:54,2022-01-27 14:37:58,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
464,561833,E92EA72E457A3316,electric_bike,2022-01-14 21:17:48,2022-01-14 21:40:42,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 106 St & Madison Ave,7528.0,40.84224,-73.8985,40.7934337,-73.94945003,member,1
465,561836,C1E4BAC372BB747A,classic_bike,2022-01-22 15:02:12,2022-01-22 15:20:32,Adam Clayton Powell Blvd & W 126 St,7738,E 106 St & Madison Ave,7528.0,40.80949534777948,-73.94776493310928,40.7934337,-73.94945003,member,1
466,561837,8EC7A95874A6E91A,classic_bike,2022-01-18 10:53:06,2022-01-18 10:59:48,Lenox Ave & W 117 St,7655,E 106 St & Madison Ave,7528.0,40.8025566,-73.9490782,40.7934337,-73.94945003,member,1
467,561838,A4628F14084A1B87,electric_bike,2022-01-05 14:48:09,2022-01-05 14:55:37,Park Ave & E 124 St,7682,E 106 St & Madison Ave,7528.0,40.8045555,-73.9396861,40.7934337,-73.94945003,member,1
468,561844,FC1C88F29F845A8A,classic_bike,2022-01-03 17:50:11,2022-01-03 18:14:26,E 116 St & 2 Ave,7563,E 106 St & Madison Ave,7528.0,40.796879,-73.937261,40.7934337,-73.94945003,member,1
469,561862,1A03057FA84FFE64,electric_bike,2022-01-17 09:38:41,2022-01-17 09:39:38,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
470,561871,15B848292AAFFC0C,classic_bike,2022-01-22 10:21:20,2022-01-22 10:21:29,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
471,561872,87A1B1C5EF478011,classic_bike,2022-01-22 10:22:00,2022-01-22 10:25:21,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
472,561873,344444904DDD7659,classic_bike,2022-01-13 13:16:56,2022-01-13 13:18:15,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
473,561890,556AA6730111625B,electric_bike,2022-01-19 06:02:24,2022-01-19 06:10:42,Pleasant Ave & E 116 St,7450,E 106 St & Madison Ave,7528.0,40.7949879,-73.9333349,40.7934337,-73.94945003,casual,1
474,561891,D37D482B15A03766,classic_bike,2022-01-27 14:53:06,2022-01-27 15:02:35,Pleasant Ave & E 116 St,7450,E 106 St & Madison Ave,7528.0,40.7949879,-73.9333349,40.7934337,-73.94945003,member,1
475,561892,091C46D0538D7DFB,classic_bike,2022-01-25 14:52:33,2022-01-25 15:02:30,Pleasant Ave & E 116 St,7450,E 106 St & Madison Ave,7528.0,40.7949879,-73.9333349,40.7934337,-73.94945003,member,1
476,561900,490C142FBA5D5C25,classic_bike,2022-01-01 12:48:18,2022-01-01 13:11:11,E 106 St & Madison Ave,7528,E 106 St & Madison Ave,7528.0,40.7934337,-73.94945003,40.7934337,-73.94945003,member,0
477,561904,2F6D688BAC453E3F,electric_bike,2022-01-23 07:53:46,2022-01-23 08:03:33,Adam Clayton Powell Blvd & W 126 St,7738,E 106 St & Madison Ave,7528.0,40.80949534777948,-73.94776493310928,40.7934337,-73.94945003,member,1
