,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
291,351683,2C1792EDBF99CB41,classic_bike,2022-01-18 11:27:08,2022-01-18 11:40:34,Grand Army Plaza & Plaza St West,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6729679,-73.97087984,40.652563,-73.972573,member,1
292,351699,32FEEEA25E087B7F,classic_bike,2022-01-23 15:46:19,2022-01-23 16:30:24,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,1
293,351700,F8E42838DA1E64E3,classic_bike,2022-01-15 15:43:54,2022-01-15 15:53:27,Grand Army Plaza & Plaza St West,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6729679,-73.97087984,40.652563,-73.972573,member,1
294,351705,4F1712ECB0AAAA54,electric_bike,2022-01-27 16:15:27,2022-01-27 17:27:20,Henry St & Grand St,5294,Prospect Park SW & Greenwood Ave,3385.0,40.714211,-73.981095,40.652563,-73.972573,casual,1
295,351708,FA32ADBBECEA604E,classic_bike,2022-01-10 14:41:26,2022-01-10 15:02:59,Park Cir & East Dr,3344,Prospect Park SW & Greenwood Ave,3385.0,40.651566,-73.972212,40.652563,-73.972573,casual,1
296,351746,7D0DF63BF9AEB8DC,classic_bike,2022-01-12 22:12:12,2022-01-12 22:19:47,Prospect Park SW & 16 St,3498,Prospect Park SW & Greenwood Ave,3385.0,40.657265,-73.974165,40.652563,-73.972573,casual,1
297,351752,7B24CDBBA1B57285,classic_bike,2022-01-02 15:31:39,2022-01-02 15:55:35,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
298,351832,7554CECFD63011D5,classic_bike,2022-01-19 18:25:40,2022-01-19 18:36:58,Plaza St East & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.673134,-73.969106,40.652563,-73.972573,member,1
299,351846,ED13BDB65CF24BB7,classic_bike,2022-01-09 11:58:42,2022-01-09 12:10:26,Plaza St East & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.673134,-73.969106,40.652563,-73.972573,member,1
300,351899,A217FC7B5CF9740B,classic_bike,2022-01-22 13:43:15,2022-01-22 13:51:13,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & Greenwood Ave,3385.0,40.663657,-73.963014,40.652563,-73.972573,member,1
301,351914,C191E4020E2A432C,electric_bike,2022-01-12 09:06:20,2022-01-12 09:29:57,Flushing Ave & Vanderbilt Ave,4762,Prospect Park SW & Greenwood Ave,3385.0,40.69795031569544,-73.97077560424805,40.652563,-73.972573,member,1
302,351922,57B985842D9496CF,classic_bike,2022-01-13 16:32:55,2022-01-13 16:44:33,Plaza St East & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.673134,-73.969106,40.652563,-73.972573,member,1
303,351985,8C3F8D0FCF7E9035,classic_bike,2022-01-16 19:03:51,2022-01-16 19:20:42,Sterling Pl & 5 Ave,4208,Prospect Park SW & Greenwood Ave,3385.0,40.678970070475735,-73.97855266928671,40.652563,-73.972573,member,1
304,352019,19C96EA6A42A164D,electric_bike,2022-01-02 21:49:16,2022-01-02 22:02:48,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,member,1
305,352052,542CCF00EB548A4F,classic_bike,2022-01-14 21:30:11,2022-01-14 21:40:01,3 St & Prospect Park West,3865,Prospect Park SW & Greenwood Ave,3385.0,40.668132,-73.97363831,40.652563,-73.972573,casual,1
306,352221,E802909CE498A4CE,classic_bike,2022-01-15 15:11:32,2022-01-15 15:32:37,Plaza St East & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.673134,-73.969106,40.652563,-73.972573,casual,1
307,352251,61BDFBC74983E6A5,classic_bike,2022-01-05 11:29:13,2022-01-05 11:36:13,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
308,352252,3EE0C8A6D7991C54,classic_bike,2022-01-30 14:13:36,2022-01-30 14:19:49,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
309,352265,A747FF988C39B6C2,electric_bike,2022-01-18 15:11:03,2022-01-18 16:05:45,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
310,352267,17E9FA0FD52DB470,classic_bike,2022-01-24 11:28:57,2022-01-24 11:34:48,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
311,352290,DDEB291FD5FBA215,classic_bike,2022-01-14 14:14:33,2022-01-14 14:28:06,Berkeley Pl & 7 Ave,4051,Prospect Park SW & Greenwood Ave,3385.0,40.675146838709786,-73.97523209452629,40.652563,-73.972573,member,1
312,352299,5401DEF8AF42BB8F,classic_bike,2022-01-25 11:55:20,2022-01-25 12:08:43,Plaza St East & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.673134,-73.969106,40.652563,-73.972573,member,1
313,352300,2CEB6D19C0671E4E,classic_bike,2022-01-27 10:41:59,2022-01-27 10:56:10,Plaza St East & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.673134,-73.969106,40.652563,-73.972573,member,1
314,352315,E2C1AFEC9147B704,electric_bike,2022-01-23 13:07:10,2022-01-23 13:14:25,14 St & 7 Ave,3731,Prospect Park SW & Greenwood Ave,3385.0,40.663779,-73.98396846,40.652563,-73.972573,casual,1
315,352322,6E1AF6EDD2DCB668,classic_bike,2022-01-26 17:52:50,2022-01-26 18:05:36,6 Ave & 9 St,3803,Prospect Park SW & Greenwood Ave,3385.0,40.668127,-73.98377641,40.652563,-73.972573,member,1
316,352323,DD414B21E668BCB8,classic_bike,2022-01-24 16:59:37,2022-01-24 17:13:22,6 Ave & 9 St,3803,Prospect Park SW & Greenwood Ave,3385.0,40.668127,-73.98377641,40.652563,-73.972573,member,1
317,352334,E5B71342F750217E,classic_bike,2022-01-19 08:43:57,2022-01-19 09:20:05,3 St & 7 Ave,3905,Prospect Park SW & Greenwood Ave,3385.0,40.6703837,-73.97839676,40.652563,-73.972573,member,1
318,352338,B5B8EE35B7EC4CE9,electric_bike,2022-01-19 12:36:51,2022-01-19 12:51:28,Grand Army Plaza & Plaza St West,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6729679,-73.97087984,40.652563,-73.972573,casual,1
319,352339,819CB891B95A28C3,classic_bike,2022-01-13 21:26:49,2022-01-13 21:31:39,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
320,352343,A18F1484ECDAB411,electric_bike,2022-01-26 19:36:28,2022-01-26 19:57:03,Washington Park,4546,Prospect Park SW & Greenwood Ave,3385.0,40.6917823,-73.9737299,40.652563,-73.972573,member,1
321,352351,934E68930FF9BF89,classic_bike,2022-01-05 14:28:42,2022-01-05 14:40:50,Berkeley Pl & 7 Ave,4051,Prospect Park SW & Greenwood Ave,3385.0,40.675146838709786,-73.97523209452629,40.652563,-73.972573,member,1
322,352368,77EA48FEA2B2A5FA,classic_bike,2022-01-29 01:55:10,2022-01-29 02:00:16,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
323,352386,B0B0266A3B6C1578,electric_bike,2022-01-15 11:08:35,2022-01-15 11:17:42,Grand Army Plaza & Plaza St West,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6729679,-73.97087984,40.652563,-73.972573,member,1
324,352398,36AC32D6AF32AD7B,electric_bike,2022-01-19 11:54:21,2022-01-19 12:04:37,Plaza St West & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6750207,-73.97111473,40.652563,-73.972573,member,1
325,352421,7195157D3FFEECDE,classic_bike,2022-01-05 16:32:53,2022-01-05 17:06:41,Prospect Park W & 20 St,3507,Prospect Park SW & Greenwood Ave,3385.0,40.656633,-73.983864,40.652563,-73.972573,casual,1
326,352445,62AE890F32FF052F,classic_bike,2022-01-19 15:53:46,2022-01-19 16:02:00,14 St & 7 Ave,3731,Prospect Park SW & Greenwood Ave,3385.0,40.663779,-73.98396846,40.652563,-73.972573,casual,1
327,352460,67642305B27BCA57,classic_bike,2022-01-14 10:51:00,2022-01-14 11:08:52,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & Greenwood Ave,3385.0,40.663657,-73.963014,40.652563,-73.972573,casual,1
328,352479,0EE873A6166F8466,classic_bike,2022-01-14 10:05:33,2022-01-14 10:12:35,14 St & 7 Ave,3731,Prospect Park SW & Greenwood Ave,3385.0,40.663779,-73.98396846,40.652563,-73.972573,member,1
329,352482,D68E6442D96659FC,classic_bike,2022-01-16 14:12:46,2022-01-16 14:45:12,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
330,352500,74C0639715CAAB0C,classic_bike,2022-01-03 15:07:42,2022-01-03 15:30:49,14 St & 7 Ave,3731,Prospect Park SW & Greenwood Ave,3385.0,40.663779,-73.98396846,40.652563,-73.972573,member,1
331,352555,E86B7A3C592F9CDD,classic_bike,2022-01-25 15:14:29,2022-01-25 15:26:54,Plaza St West & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6750207,-73.97111473,40.652563,-73.972573,member,1
332,352595,746097462AFBF8A6,classic_bike,2022-01-03 08:24:27,2022-01-03 08:30:12,Prospect Park SW & 16 St,3498,Prospect Park SW & Greenwood Ave,3385.0,40.657265,-73.974165,40.652563,-73.972573,member,1
333,352622,0578031527130B49,electric_bike,2022-01-03 11:19:44,2022-01-03 11:59:26,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & Greenwood Ave,3385.0,40.663657,-73.963014,40.652563,-73.972573,casual,1
334,352630,1DAE0CF504C4D9E1,electric_bike,2022-01-06 19:37:10,2022-01-06 19:41:55,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,member,1
335,352644,AD650261003B8F27,classic_bike,2022-01-19 15:13:00,2022-01-19 15:16:50,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
336,352686,D9ECEA7153FBA877,classic_bike,2022-01-04 21:34:21,2022-01-04 21:36:04,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & Greenwood Ave,3385.0,40.65482,-73.973217,40.652563,-73.972573,member,1
337,352687,689492778637EBAD,electric_bike,2022-01-08 19:57:12,2022-01-08 20:01:01,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
338,352688,100021F739D5E79E,classic_bike,2022-01-02 23:19:52,2022-01-02 23:24:21,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
339,352699,5EE401BA0B5CFAAA,classic_bike,2022-01-01 13:30:13,2022-01-01 13:46:54,Plaza St West & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6750207,-73.97111473,40.652563,-73.972573,member,1
340,352724,63B6DFF694D91506,classic_bike,2022-01-19 16:25:30,2022-01-19 16:27:19,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & Greenwood Ave,3385.0,40.65482,-73.973217,40.652563,-73.972573,member,1
341,352750,BED14B07F9A4A2C3,electric_bike,2022-01-18 15:11:58,2022-01-18 16:05:37,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
342,352751,0227D4560BE93C19,electric_bike,2022-01-18 15:12:22,2022-01-18 16:05:02,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
343,352752,8AC22AFECECAB4D8,electric_bike,2022-01-18 15:10:28,2022-01-18 16:04:47,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
344,352753,41D80357CDD3B642,classic_bike,2022-01-19 11:32:40,2022-01-19 11:46:31,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,casual,1
345,352756,2E156844203B715C,electric_bike,2022-01-13 20:10:50,2022-01-13 20:53:14,W 20 St & 8 Ave,6224,Prospect Park SW & Greenwood Ave,3385.0,40.74345335,-74.00004031,40.652563,-73.972573,member,1
346,352758,ECE5B5F25D1F64C9,classic_bike,2022-01-31 16:45:07,2022-01-31 16:50:55,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,1
347,352765,663EAD55BAC291C6,classic_bike,2022-01-10 17:50:30,2022-01-10 18:02:39,Grand Army Plaza & Plaza St West,4010,Prospect Park SW & Greenwood Ave,3385.0,40.6729679,-73.97087984,40.652563,-73.972573,member,1
348,352817,B28D7A65CF758198,classic_bike,2022-01-28 11:33:58,2022-01-28 11:59:18,Carroll St & Bond St,4184,Prospect Park SW & Greenwood Ave,3385.0,40.6786115,-73.99037292,40.652563,-73.972573,member,1
349,352837,FF1E8CC348DD7BA4,classic_bike,2022-01-02 06:52:27,2022-01-02 07:03:23,Eastern Pkwy & Washington Ave,3928,Prospect Park SW & Greenwood Ave,3385.0,40.6716493,-73.9631145,40.652563,-73.972573,member,1
350,352850,65443A020F3F6737,classic_bike,2022-01-12 14:18:00,2022-01-12 14:40:31,Eastern Pkwy & Franklin Ave,3919,Prospect Park SW & Greenwood Ave,3385.0,40.6707767,-73.9576801,40.652563,-73.972573,member,1
351,352879,73575EB2A1586998,classic_bike,2022-01-12 22:12:10,2022-01-12 22:19:39,Prospect Park SW & 16 St,3498,Prospect Park SW & Greenwood Ave,3385.0,40.657265,-73.974165,40.652563,-73.972573,casual,1
352,352880,10A150E5224D950D,classic_bike,2022-01-09 15:50:56,2022-01-09 16:03:51,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & Greenwood Ave,3385.0,40.663657,-73.963014,40.652563,-73.972573,casual,1
353,352882,CE4124B27B789E2E,classic_bike,2022-01-24 11:36:49,2022-01-24 11:49:04,12 St & 4 Ave,3882,Prospect Park SW & Greenwood Ave,3385.0,40.668603,-73.9904394,40.652563,-73.972573,member,1
354,353294,3DCC7C350AF46068,classic_bike,2022-01-19 16:54:35,2022-01-19 16:59:44,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
355,353312,D8AD93EDDE4CD941,classic_bike,2022-01-11 16:33:11,2022-01-11 16:37:56,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
356,353314,4CA1681F8262E090,classic_bike,2022-01-02 16:25:15,2022-01-02 16:49:52,Berkeley Pl & 7 Ave,4051,Prospect Park SW & Greenwood Ave,3385.0,40.675146838709786,-73.97523209452629,40.652563,-73.972573,member,1
357,353508,A7631859DB206C04,classic_bike,2022-01-09 15:51:07,2022-01-09 16:04:00,Flatbush Ave & Ocean Ave,3704,Prospect Park SW & Greenwood Ave,3385.0,40.663657,-73.963014,40.652563,-73.972573,casual,1
358,353521,9B407D5BBC5B1FDE,classic_bike,2022-01-25 14:59:48,2022-01-25 15:38:07,Broadway & Roebling St,5125,Prospect Park SW & Greenwood Ave,3385.0,40.70924826276157,-73.96063148975372,40.652563,-73.972573,member,1
359,353554,C29D1A9DE75022AD,classic_bike,2022-01-15 15:13:08,2022-01-15 15:32:38,Plaza St East & Flatbush Ave,4010,Prospect Park SW & Greenwood Ave,3385.0,40.673134,-73.969106,40.652563,-73.972573,casual,1
360,353592,8F0C3493A413C6B5,electric_bike,2022-01-05 16:32:05,2022-01-05 17:06:55,Prospect Park W & 20 St,3507,Prospect Park SW & Greenwood Ave,3385.0,40.656633,-73.983864,40.652563,-73.972573,casual,1
361,353862,0FD4A8162AF70053,classic_bike,2022-01-11 13:13:35,2022-01-11 13:20:57,West Drive & Prospect Park West,3651,Prospect Park SW & Greenwood Ave,3385.0,40.6610633719006,-73.97945255041122,40.652563,-73.972573,member,1
362,353972,ED8403996FFDC482,electric_bike,2022-01-23 08:25:31,2022-01-23 08:38:32,Douglass St & 4 Ave,4175,Prospect Park SW & Greenwood Ave,3385.0,40.6792788,-73.98154004,40.652563,-73.972573,member,1
363,353979,40F88E37EBC116AD,classic_bike,2022-01-16 19:34:45,2022-01-16 20:11:21,Hanson Pl & Ashland Pl,4395,Prospect Park SW & Greenwood Ave,3385.0,40.68506807308177,-73.97790759801863,40.652563,-73.972573,casual,1
364,354010,9D320D23BF71C7F1,classic_bike,2022-01-02 12:40:12,2022-01-02 12:51:24,Garfield Pl & 8 Ave,3978,Prospect Park SW & Greenwood Ave,3385.0,40.6711978,-73.97484126,40.652563,-73.972573,member,1
365,354053,4A1CC8452319B96E,classic_bike,2022-01-28 19:22:08,2022-01-28 19:27:03,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,member,1
366,354073,9374285F16389FE5,classic_bike,2022-01-06 10:00:52,2022-01-06 10:06:55,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park SW & Greenwood Ave,3385.0,40.648005,-73.979342,40.652563,-73.972573,member,1
367,354094,DCA5FF1181D0E62A,classic_bike,2022-01-25 15:51:47,2022-01-25 15:57:46,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,casual,1
368,354111,2680597DA4D3BECD,classic_bike,2022-01-28 19:19:26,2022-01-28 19:26:50,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,member,1
369,354118,B94181CA0641E05D,classic_bike,2022-01-08 09:07:27,2022-01-08 09:15:17,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park SW & Greenwood Ave,3385.0,40.648005,-73.979342,40.652563,-73.972573,casual,1
370,354178,3B25E71D7BD7C2D7,electric_bike,2022-01-21 09:45:50,2022-01-21 09:59:02,7 Ave & 20 St,3588,Prospect Park SW & Greenwood Ave,3385.0,40.659053,-73.98854,40.652563,-73.972573,casual,1
371,354208,CC2227268938E3BD,classic_bike,2022-01-09 14:30:22,2022-01-09 14:33:20,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,member,1
372,354250,E5FBDBD8AC50D9A3,classic_bike,2022-01-09 10:47:43,2022-01-09 11:07:23,Berkeley Pl & 7 Ave,4051,Prospect Park SW & Greenwood Ave,3385.0,40.675146838709786,-73.97523209452629,40.652563,-73.972573,member,1
373,354263,196BC2159B847525,classic_bike,2022-01-31 18:32:08,2022-01-31 18:46:02,Berkeley Pl & 7 Ave,4051,Prospect Park SW & Greenwood Ave,3385.0,40.675146838709786,-73.97523209452629,40.652563,-73.972573,member,1
374,354264,8DF32C9961FA54AE,classic_bike,2022-01-09 10:47:08,2022-01-09 11:07:21,Berkeley Pl & 7 Ave,4051,Prospect Park SW & Greenwood Ave,3385.0,40.675146838709786,-73.97523209452629,40.652563,-73.972573,member,1
375,354276,FA3A3E7748ACAA35,electric_bike,2022-01-25 07:11:58,2022-01-25 07:31:04,Warren St & Court St,4413,Prospect Park SW & Greenwood Ave,3385.0,40.686371,-73.99383324,40.652563,-73.972573,member,1
376,354278,FC1F011A13591D6A,electric_bike,2022-01-28 17:50:40,2022-01-28 18:37:44,12 St & 4 Ave,3882,Prospect Park SW & Greenwood Ave,3385.0,40.668603,-73.9904394,40.652563,-73.972573,casual,1
377,354290,3ED33EFD0F19C58E,classic_bike,2022-01-19 13:45:11,2022-01-19 13:59:29,Carroll St & 5 Ave,4060,Prospect Park SW & Greenwood Ave,3385.0,40.6751622,-73.9814832,40.652563,-73.972573,member,1
378,354346,1DAE9348CBC0FAED,electric_bike,2022-01-28 15:32:38,2022-01-28 15:44:38,Carroll St & 5 Ave,4060,Prospect Park SW & Greenwood Ave,3385.0,40.6751622,-73.9814832,40.652563,-73.972573,casual,1
379,354370,C9180AE4FB56FC0B,classic_bike,2022-01-10 18:30:43,2022-01-10 18:36:16,Windsor Pl & Howard Pl,3579,Prospect Park SW & Greenwood Ave,3385.0,40.65949055893896,-73.98013919591904,40.652563,-73.972573,member,1
380,354372,CE6979D8A70F3E0F,classic_bike,2022-01-21 18:32:27,2022-01-21 18:35:43,Windsor Pl & Howard Pl,3579,Prospect Park SW & Greenwood Ave,3385.0,40.65949055893896,-73.98013919591904,40.652563,-73.972573,member,1
381,354387,6781665288F69D44,classic_bike,2022-01-24 22:02:53,2022-01-24 22:06:47,Windsor Pl & Howard Pl,3579,Prospect Park SW & Greenwood Ave,3385.0,40.65949055893896,-73.98013919591904,40.652563,-73.972573,member,1
382,354405,FE541B7AF16A5610,electric_bike,2022-01-05 17:49:07,2022-01-05 18:43:46,W 11 St & 6 Ave,5914,Prospect Park SW & Greenwood Ave,3385.0,40.73532427,-73.99800419,40.652563,-73.972573,member,1
383,354406,F801867A03F2B62F,electric_bike,2022-01-03 17:32:03,2022-01-03 18:21:38,W 11 St & 6 Ave,5914,Prospect Park SW & Greenwood Ave,3385.0,40.73532427,-73.99800419,40.652563,-73.972573,member,1
384,354410,22479A792BF77AD1,classic_bike,2022-01-10 11:34:54,2022-01-10 11:41:58,Windsor Pl & Howard Pl,3579,Prospect Park SW & Greenwood Ave,3385.0,40.65949055893896,-73.98013919591904,40.652563,-73.972573,casual,1
385,354412,1B501B4A8F16B906,classic_bike,2022-01-26 11:32:21,2022-01-26 11:40:25,Windsor Pl & Howard Pl,3579,Prospect Park SW & Greenwood Ave,3385.0,40.65949055893896,-73.98013919591904,40.652563,-73.972573,casual,1
386,354498,B92707D80AF6F4A2,classic_bike,2022-01-16 12:03:52,2022-01-16 12:16:30,Ocean Pkwy & Church Ave,3125,Prospect Park SW & Greenwood Ave,3385.0,40.64471895763575,-73.97451460361481,40.652563,-73.972573,member,1
387,354499,9C05231B57E2FDC9,classic_bike,2022-01-16 10:44:02,2022-01-16 10:51:34,Ocean Pkwy & Church Ave,3125,Prospect Park SW & Greenwood Ave,3385.0,40.64471895763575,-73.97451460361481,40.652563,-73.972573,member,1
388,354834,67C5337D7DC25F8E,electric_bike,2022-01-16 12:31:40,2022-01-16 12:44:01,Carroll St & 5 Ave,4060,Prospect Park SW & Greenwood Ave,3385.0,40.6751622,-73.9814832,40.652563,-73.972573,member,1
389,397536,03BDF13F5E1489CB,classic_bike,2022-01-27 18:13:46,2022-01-27 18:23:03,Prospect Park SW & Greenwood Ave,3385,Church Ave & Story St,3007.0,40.652563,-73.972573,40.642031,-73.981073,member,-1
390,405286,5593AE938CF30C83,classic_bike,2022-01-02 23:24:49,2022-01-02 23:25:36,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
391,405287,68C8EE048E3C54C6,classic_bike,2022-01-13 21:32:09,2022-01-13 21:33:03,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
392,405306,F21D7586BF199216,classic_bike,2022-01-03 08:10:46,2022-01-03 08:11:21,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
393,405307,D465850CA983091F,classic_bike,2022-01-03 08:12:42,2022-01-03 08:13:31,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
394,405308,E4A290484B22B0F9,classic_bike,2022-01-03 08:15:25,2022-01-03 08:16:13,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
395,405309,137D651E79F42A56,classic_bike,2022-01-03 08:17:40,2022-01-03 08:18:19,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
396,405310,260D46A749A56D71,classic_bike,2022-01-03 08:19:42,2022-01-03 08:20:21,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
397,405349,3B5CF098BE890704,classic_bike,2022-01-08 16:53:41,2022-01-08 16:54:28,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
398,405350,A4BA0F25B070FB43,classic_bike,2022-01-08 16:51:11,2022-01-08 16:52:00,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
399,405351,7FB180EAA190DEF6,classic_bike,2022-01-08 16:49:07,2022-01-08 16:49:52,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
400,405360,785F677728381239,docked_bike,2022-01-23 17:12:05,2022-01-23 17:41:18,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,casual,-1
401,405368,1B393EA0191FA1AF,classic_bike,2022-01-14 19:18:37,2022-01-14 19:19:22,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
402,405369,7E867896BBC5B84E,classic_bike,2022-01-21 17:13:02,2022-01-21 17:15:53,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
403,405385,5D3DEDEE5DE1CCEE,classic_bike,2022-01-19 07:40:34,2022-01-19 07:41:11,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
404,405400,80F97870317F670D,classic_bike,2022-01-09 11:15:14,2022-01-09 11:54:24,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,casual,-1
405,405404,CA16D511A02ECAEB,classic_bike,2022-01-15 15:55:14,2022-01-15 16:14:28,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
406,406039,517B91256A22D103,classic_bike,2022-01-08 17:33:38,2022-01-08 17:54:46,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
407,406167,8C1D6B7941446F1F,classic_bike,2022-01-12 08:38:51,2022-01-12 08:39:33,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
408,406168,1EEDE5CD6DE594C0,classic_bike,2022-01-12 08:32:03,2022-01-12 08:32:42,Prospect Park SW & Greenwood Ave,3385,Park Cir & East Dr,3344.0,40.652563,-73.972573,40.651566,-73.972212,member,-1
