,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
85,137529,E820B891393EAE3B,classic_bike,2022-02-17 21:14:08,2022-02-17 21:25:17,W 218 St & Indian Rd,8732,Seaman Ave & Isham St,8665.0,40.873054589370895,-73.91837194561958,40.86989866194045,-73.92076313495636,member,1
86,137638,F327C5993255B13C,classic_bike,2022-02-12 14:28:41,2022-02-12 15:01:13,Seaman Ave & Isham St,8665,Dyckman St & Staff St,8655.0,40.86989866194045,-73.92076313495636,40.868846,-73.931537,casual,-1
87,147134,814C748E44D25D5C,electric_bike,2022-02-12 08:23:44,2022-02-12 08:27:06,Seaman Ave & Isham St,8665,10 Ave & W 215 St,8679.0,40.86989866194045,-73.92076313495636,40.86932465640094,-73.91519755125046,member,-1
88,152144,0C358CCFE17BEA0E,electric_bike,2022-02-12 17:22:38,2022-02-12 17:22:40,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,member,0
89,152161,62F2C4D439ABE94B,electric_bike,2022-02-10 21:45:04,2022-02-10 21:48:59,Isham St & Broadway,8665,Isham St & Broadway,8665.0,40.86788,-73.919685,40.86788,-73.919685,casual,0
90,152939,A210E034E7893D8E,electric_bike,2022-02-07 16:12:43,2022-02-07 16:39:06,Seaman Ave & Isham St,8665,W 190 St & Broadway,8474.0,40.86989866194045,-73.92076313495636,40.85648733523576,-73.93296986818314,member,-1
91,153063,9C0EE0669981AF42,classic_bike,2022-02-09 09:20:45,2022-02-09 09:29:33,Seaman Ave & Isham St,8665,W 190 St & Broadway,8474.0,40.86989866194045,-73.92076313495636,40.85648733523576,-73.93296986818314,member,-1
92,156531,6F2F21EEF2D74D49,electric_bike,2022-02-09 07:42:33,2022-02-09 07:45:08,Isham St & Broadway,8665,10 Ave & W 207 St,8613.0,40.86788,-73.919685,40.864632,-73.918598,member,-1
93,174195,5D0F6F3343D276BE,electric_bike,2022-02-12 07:39:14,2022-02-12 07:48:43,Seaman Ave & Isham St,8665,W 186 St & St. Nicholas Ave,8416.0,40.86989866194045,-73.92076313495636,40.852253,-73.931308,member,-1
94,181204,6D8EE9E52F2E6D98,electric_bike,2022-02-12 12:30:24,2022-02-12 12:52:23,Seaman Ave & Isham St,8665,Amsterdam Ave & W 167 St,8206.0,40.86989866194045,-73.92076313495636,40.839443,-73.937044,casual,-1
95,185136,37330B41B9D50AD9,classic_bike,2022-02-26 11:17:51,2022-02-26 11:28:34,Seaman Ave & Isham St,8665,Sherman Ave & Thayer St,8583.0,40.86989866194045,-73.92076313495636,40.863124,-73.926994,member,-1
96,185724,407EF75E67C1F8CE,electric_bike,2022-02-14 07:40:01,2022-02-14 07:56:15,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
97,192496,49DA0B511265BED2,classic_bike,2022-02-26 12:13:05,2022-02-26 12:57:59,Seaman Ave & Isham St,8665,12 Ave & W 125 St,7886.0,40.86989866194045,-73.92076313495636,40.818299,-73.960405,casual,-1
98,200394,56F9A95862917BA2,classic_bike,2022-02-04 21:22:31,2022-02-04 21:24:17,Isham St & Broadway,8665,W 212 St & 10 Ave,8647.0,40.86788,-73.919685,40.8676583895191,-73.91675725579262,member,-1
99,200399,6F5B790DD34D2D49,electric_bike,2022-02-09 20:40:20,2022-02-09 20:54:04,Isham St & Broadway,8665,W 212 St & 10 Ave,8647.0,40.86788,-73.919685,40.8676583895191,-73.91675725579262,casual,-1
100,200400,55E17DA2C6CC8BAC,classic_bike,2022-02-03 09:13:42,2022-02-03 09:16:10,Isham St & Broadway,8665,W 212 St & 10 Ave,8647.0,40.86788,-73.919685,40.8676583895191,-73.91675725579262,member,-1
101,200404,0B4EED7BECE4570D,classic_bike,2022-02-18 15:30:00,2022-02-18 15:34:09,Isham St & Broadway,8665,W 204 St & Nagle Ave,8579.0,40.86788,-73.919685,40.863211,-73.920827,member,-1
102,211182,43AE7BAFCBD60B18,electric_bike,2022-02-10 17:34:34,2022-02-10 18:33:04,Seaman Ave & Isham St,8665,West End Ave & W 94 St,7524.0,40.86989866194045,-73.92076313495636,40.7941654,-73.974124,casual,-1
103,229045,56C0AD9953212DE2,classic_bike,2022-02-09 09:49:30,2022-02-09 09:56:24,Seaman Ave & Isham St,8665,Broadway & Ellwood St,8547.0,40.86989866194045,-73.92076313495636,40.862058,-73.929719,member,-1
104,231961,82BFF66AD58A54A7,classic_bike,2022-02-10 13:09:38,2022-02-10 13:15:19,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
105,232075,8D5036B8513D308A,electric_bike,2022-02-09 15:11:42,2022-02-09 15:17:23,Seaman Ave & Isham St,8665,Broadway & Ellwood St,8547.0,40.86989866194045,-73.92076313495636,40.862058,-73.929719,casual,-1
106,232659,0291C0125DCF3248,electric_bike,2022-02-12 22:13:46,2022-02-12 22:18:26,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,casual,-1
107,232660,79B1737CE5B9D337,classic_bike,2022-02-03 13:50:10,2022-02-03 13:56:27,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
108,247986,F37969336A1BEE9C,electric_bike,2022-02-10 15:43:59,2022-02-10 16:39:05,Seaman Ave & Isham St,8665,E 17 St & Broadway,5980.0,40.86989866194045,-73.92076313495636,40.73704984,-73.99009296,member,-1
109,271516,3FB3A3C9B942C90F,electric_bike,2022-02-12 14:30:02,2022-02-12 15:14:24,Isham St & Broadway,8665,Riverside Dr & W 104 St,7623.0,40.86788,-73.919685,40.8013434,-73.9711457439,member,-1
110,273498,D4959C406CEE78C6,electric_bike,2022-02-12 14:30:21,2022-02-12 15:09:26,Isham St & Broadway,8665,Riverside Dr & W 104 St,7623.0,40.86788,-73.919685,40.8013434,-73.9711457439,member,-1
111,282029,768ECF30D7ECA71F,classic_bike,2022-02-25 17:56:51,2022-02-25 18:02:02,Isham St & Broadway,8665,10 Ave & W 202 St,8543.0,40.86788,-73.919685,40.861281970750994,-73.921417593956,member,-1
112,282419,F9BCCE04FC599B71,electric_bike,2022-02-18 17:28:58,2022-02-18 17:33:17,Isham St & Broadway,8665,10 Ave & W 202 St,8543.0,40.86788,-73.919685,40.861281970750994,-73.921417593956,member,-1
113,283047,4F513CC26413DAB6,electric_bike,2022-02-08 17:25:19,2022-02-08 17:29:53,Isham St & Broadway,8665,10 Ave & W 202 St,8543.0,40.86788,-73.919685,40.861281970750994,-73.921417593956,member,-1
114,283053,694BDF7A3C7666B7,electric_bike,2022-02-04 17:24:31,2022-02-04 17:30:03,Isham St & Broadway,8665,10 Ave & W 202 St,8543.0,40.86788,-73.919685,40.861281970750994,-73.921417593956,member,-1
115,285257,FE007E853835301E,electric_bike,2022-02-16 02:21:51,2022-02-16 02:32:06,Isham St & Broadway,8665,Popham Ave & W 174 St,8348.0,40.86788,-73.919685,40.847746,-73.922079,member,-1
116,295810,CE0EF93C430B8135,classic_bike,2022-02-02 16:20:38,2022-02-02 16:30:25,Seaman Ave & Isham St,8665,Bailey Ave & W 193 St,8676.0,40.86989866194045,-73.92076313495636,40.87069,-73.90678,member,-1
117,297992,9D09964D322DE8C2,electric_bike,2022-02-19 11:01:51,2022-02-19 11:04:58,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665.0,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member,1
118,297994,B9F15D6C28CB7645,electric_bike,2022-02-12 10:48:23,2022-02-12 10:51:26,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665.0,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member,1
119,298051,A31163AEF3196DDB,classic_bike,2022-02-22 08:38:50,2022-02-22 08:43:15,Dyckman St & Henshaw St,8636,Seaman Ave & Isham St,8665.0,40.867357,-73.92936,40.86989866194045,-73.92076313495636,member,1
120,298227,3A03835D50C4A414,electric_bike,2022-02-18 07:18:38,2022-02-18 07:24:49,W 218 St & Broadway,8715,Seaman Ave & Isham St,8665.0,40.87139,-73.914318,40.86989866194045,-73.92076313495636,casual,1
121,298438,3523DDB8CD09BFE1,electric_bike,2022-02-25 17:25:16,2022-02-25 17:28:48,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665.0,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member,1
122,298743,5A9F1CABF5E2E5D6,electric_bike,2022-02-03 08:54:34,2022-02-03 09:23:36,St Nicholas Ave & W 134 St,7837,Seaman Ave & Isham St,8665.0,40.816234,-73.948222,40.86989866194045,-73.92076313495636,casual,1
123,298756,E0965180B713896A,classic_bike,2022-02-11 20:23:52,2022-02-11 20:59:51,12 Ave & W 125 St,7886,Seaman Ave & Isham St,8665.0,40.818299,-73.960405,40.86989866194045,-73.92076313495636,member,1
124,298847,249FD15D03D121D1,classic_bike,2022-02-24 12:15:43,2022-02-24 12:52:15,W 163 St & Riverside Dr,8210,Seaman Ave & Isham St,8665.0,40.839278,-73.945446,40.86989866194045,-73.92076313495636,member,1
125,299278,F6AA469BDB1A1D39,classic_bike,2022-02-23 10:37:13,2022-02-23 10:48:05,Nagle Ave & Ellwood St,8528,Seaman Ave & Isham St,8665.0,40.86012,-73.928489,40.86989866194045,-73.92076313495636,member,1
126,299345,1FE61E817A3E1284,electric_bike,2022-02-11 17:13:55,2022-02-11 17:47:10,Central Park W & W 103 St,7577,Seaman Ave & Isham St,8665.0,40.79558954105342,-73.96188408136368,40.86989866194045,-73.92076313495636,member,1
127,299373,46F39F22D8728299,classic_bike,2022-02-23 12:46:58,2022-02-23 12:53:18,Dyckman St & Staff St,8655,Seaman Ave & Isham St,8665.0,40.868846,-73.931537,40.86989866194045,-73.92076313495636,member,1
128,299644,CDF0ED55935B66A5,electric_bike,2022-02-11 15:10:36,2022-02-11 16:02:35,W 10 St & Washington St,5847,Seaman Ave & Isham St,8665.0,40.73342399437081,-74.00851495563984,40.86989866194045,-73.92076313495636,casual,1
129,299777,811DE970553C971C,electric_bike,2022-02-27 13:22:42,2022-02-27 13:53:12,W 148 St & Amsterdam Ave,8033,Seaman Ave & Isham St,8665.0,40.827075,-73.945909,40.86989866194045,-73.92076313495636,member,1
130,299817,136FB83911159F8B,classic_bike,2022-02-23 14:24:52,2022-02-23 14:48:13,Nagle Ave & Thayer St,8563,Seaman Ave & Isham St,8665.0,40.861382,-73.925591,40.86989866194045,-73.92076313495636,casual,1
131,299906,E1D7BD2955AF5BF2,classic_bike,2022-02-21 10:32:14,2022-02-21 10:36:38,10 Ave & W 207 St,8613,Seaman Ave & Isham St,8665.0,40.864632,-73.918598,40.86989866194045,-73.92076313495636,member,1
132,299955,A2B821BE18989E3E,classic_bike,2022-02-22 12:14:26,2022-02-22 12:23:54,Isham St & Broadway,8665,Seaman Ave & Isham St,8665.0,40.86788,-73.919685,40.86989866194045,-73.92076313495636,member,0
133,299998,F61B55FF702A6E25,classic_bike,2022-02-23 14:24:50,2022-02-23 14:47:59,Nagle Ave & Thayer St,8563,Seaman Ave & Isham St,8665.0,40.861382,-73.925591,40.86989866194045,-73.92076313495636,casual,1
134,300084,5BBB078E035BF044,classic_bike,2022-02-12 11:54:42,2022-02-12 12:15:35,Ryer Ave & E 182 St,8494,Seaman Ave & Isham St,8665.0,40.8558,-73.89956,40.86989866194045,-73.92076313495636,casual,1
135,300085,153653AB31903726,classic_bike,2022-02-21 13:22:30,2022-02-21 13:45:26,Ryer Ave & E 182 St,8494,Seaman Ave & Isham St,8665.0,40.8558,-73.89956,40.86989866194045,-73.92076313495636,casual,1
136,300097,3B30E93232690169,classic_bike,2022-02-11 22:04:49,2022-02-11 22:13:27,10 Ave & W 215 St,8679,Seaman Ave & Isham St,8665.0,40.86932465640094,-73.91519755125046,40.86989866194045,-73.92076313495636,member,1
137,300233,B82EA5BA65EE6989,classic_bike,2022-02-02 16:48:24,2022-02-02 16:56:41,10 Ave & W 207 St,8613,Seaman Ave & Isham St,8665.0,40.864632,-73.918598,40.86989866194045,-73.92076313495636,casual,1
138,300319,DF2F03BB8A3A2DF2,electric_bike,2022-02-12 09:49:53,2022-02-12 10:03:45,Wadsworth Ave & W 179 St,8336,Seaman Ave & Isham St,8665.0,40.848467,-73.936064,40.86989866194045,-73.92076313495636,member,1
139,300343,461DA071D2E463E3,electric_bike,2022-02-18 14:54:35,2022-02-18 15:02:03,W 225 St & Exterior St,8711,Seaman Ave & Isham St,8665.0,40.873265,-73.906646,40.86989866194045,-73.92076313495636,member,1
140,300406,6059C6555916F7F5,electric_bike,2022-02-12 13:17:18,2022-02-12 14:44:20,Fulton St & Adams St,4637,Seaman Ave & Isham St,8665.0,40.69241829257847,-73.98949474096298,40.86989866194045,-73.92076313495636,member,1
141,300454,96109326AD01E020,electric_bike,2022-02-22 21:14:58,2022-02-22 21:24:00,W 204 St & Nagle Ave,8579,Seaman Ave & Isham St,8665.0,40.863211,-73.920827,40.86989866194045,-73.92076313495636,member,1
142,300484,B66D4D58CADFA150,electric_bike,2022-02-23 17:05:59,2022-02-23 17:11:31,10 Ave & W 207 St,8613,Seaman Ave & Isham St,8665.0,40.864632,-73.918598,40.86989866194045,-73.92076313495636,member,1
143,300648,B8CDAC1E18CBBF9C,electric_bike,2022-02-27 15:08:14,2022-02-27 15:22:33,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,casual,1
144,300661,597C5139FE7067C2,electric_bike,2022-02-17 00:22:21,2022-02-17 00:29:23,Ft. Washington Ave & W 190 St,8496,Seaman Ave & Isham St,8665.0,40.856906,-73.935662,40.86989866194045,-73.92076313495636,casual,1
145,300679,51930941E18A8E60,electric_bike,2022-02-14 15:02:52,2022-02-14 15:10:08,W 204 St & Nagle Ave,8579,Seaman Ave & Isham St,8665.0,40.863211,-73.920827,40.86989866194045,-73.92076313495636,member,1
146,300683,0299CBF0D33ECBBD,electric_bike,2022-02-20 14:46:26,2022-02-20 14:48:30,W 212 St & 10 Ave,8647,Seaman Ave & Isham St,8665.0,40.8676583895191,-73.91675725579262,40.86989866194045,-73.92076313495636,member,1
147,300793,9314AB0F37C990BC,electric_bike,2022-02-06 15:17:33,2022-02-06 15:29:02,W 181 St & Riverside Dr,8381,Seaman Ave & Isham St,8665.0,40.85168,-73.94186,40.86989866194045,-73.92076313495636,member,1
148,300794,D91FA416D33DB6B1,electric_bike,2022-02-10 21:41:35,2022-02-10 21:52:02,W 181 St & Riverside Dr,8381,Seaman Ave & Isham St,8665.0,40.85168,-73.94186,40.86989866194045,-73.92076313495636,member,1
149,300798,D72077CD93C2C1C3,electric_bike,2022-02-17 15:04:24,2022-02-17 15:12:27,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,member,1
150,300799,E1D62F038E2273D1,classic_bike,2022-02-09 09:32:20,2022-02-09 09:37:12,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,member,1
151,300800,D84CBBC020F5162C,electric_bike,2022-02-12 16:10:34,2022-02-12 16:22:48,W 181 St & Riverside Dr,8381,Seaman Ave & Isham St,8665.0,40.85168,-73.94186,40.86989866194045,-73.92076313495636,casual,1
152,300801,88F4C871AC2E344C,electric_bike,2022-02-03 23:30:57,2022-02-03 23:34:19,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,member,1
153,300802,E77389DE79130571,classic_bike,2022-02-16 10:24:09,2022-02-16 10:38:20,W 181 St & Riverside Dr,8381,Seaman Ave & Isham St,8665.0,40.85168,-73.94186,40.86989866194045,-73.92076313495636,member,1
154,300803,171905776804868C,electric_bike,2022-02-08 14:45:23,2022-02-08 14:53:37,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,member,1
155,300809,3AA4DE6F09FEF170,classic_bike,2022-02-12 08:38:04,2022-02-12 08:44:05,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,casual,1
156,300810,55AFFC4C3F0B626D,classic_bike,2022-02-21 14:05:38,2022-02-21 14:12:28,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,casual,1
157,300814,A2AFBADC9B45DA08,electric_bike,2022-02-23 19:44:29,2022-02-23 19:47:45,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,casual,1
158,300816,506112B335E0415F,electric_bike,2022-02-23 16:18:19,2022-02-23 16:27:51,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,member,1
159,300818,1A290156B692D7E7,electric_bike,2022-02-21 14:05:18,2022-02-21 14:12:24,Riverside Dr & Broadway,8616,Seaman Ave & Isham St,8665.0,40.865364,-73.92791,40.86989866194045,-73.92076313495636,casual,1
160,300909,50683DB8632EFF18,electric_bike,2022-02-24 17:07:42,2022-02-24 17:22:16,W 168th S & Fort Washington Ave,8226,Seaman Ave & Isham St,8665.0,40.84210236102173,-73.9422395825386,40.86989866194045,-73.92076313495636,member,1
161,301001,2A942E26E5FB91B0,classic_bike,2022-02-12 06:10:35,2022-02-12 06:12:04,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,member,1
162,301016,90D9109A7B9D8A7A,classic_bike,2022-02-12 18:31:55,2022-02-12 18:34:05,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,casual,1
163,301030,2F10CBA395A897EF,classic_bike,2022-02-02 09:50:22,2022-02-02 09:52:46,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,member,1
164,301043,6CCC0B95A90AC9FC,classic_bike,2022-02-10 14:30:06,2022-02-10 14:32:03,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,casual,1
165,301054,E940CEF9841DAF66,electric_bike,2022-02-26 06:01:17,2022-02-26 06:03:07,Seaman Ave & Beak St,8650,Seaman Ave & Isham St,8665.0,40.867505,-73.926363,40.86989866194045,-73.92076313495636,member,1
166,301065,61F93E6504D56CEB,electric_bike,2022-02-09 16:02:13,2022-02-09 16:42:39,Amsterdam Ave & W 66 St,7149,Seaman Ave & Isham St,8665.0,40.7746671,-73.98470567,40.86989866194045,-73.92076313495636,member,1
167,301104,44315FEF5B01B159,electric_bike,2022-02-12 14:06:02,2022-02-12 14:59:59,Ft. Washington Ave & W 190 St,8496,Seaman Ave & Isham St,8665.0,40.856906,-73.935662,40.86989866194045,-73.92076313495636,member,1
168,301110,AAA593E02185BB04,electric_bike,2022-02-12 14:06:04,2022-02-12 15:00:11,Ft. Washington Ave & W 190 St,8496,Seaman Ave & Isham St,8665.0,40.856906,-73.935662,40.86989866194045,-73.92076313495636,member,1
169,301398,8512D26A8F4609F9,electric_bike,2022-02-12 10:36:32,2022-02-12 11:03:12,W 116 St & Broadway,7713,Seaman Ave & Isham St,8665.0,40.8082,-73.9641,40.86989866194045,-73.92076313495636,casual,1
170,308171,67FC1F402C1FED9E,electric_bike,2022-02-16 07:38:22,2022-02-16 07:52:59,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
171,308172,B1C2D2DD0B39CCD5,electric_bike,2022-02-11 07:44:00,2022-02-11 07:54:42,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
172,308174,484DDFA392518391,electric_bike,2022-02-11 07:42:23,2022-02-11 07:54:31,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
173,308186,40B84A4FA66862DE,electric_bike,2022-02-28 07:31:16,2022-02-28 07:41:15,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
174,308193,A8E4ED7CD661FB75,electric_bike,2022-02-07 07:37:15,2022-02-07 07:49:55,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
175,308194,FB639053D213AE08,electric_bike,2022-02-10 07:48:10,2022-02-10 08:01:18,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
176,308195,DF098D540AF9DE96,electric_bike,2022-02-18 07:39:44,2022-02-18 07:50:51,Isham St & Broadway,8665,Andrews Ave S & W 179 St,8483.0,40.86788,-73.919685,40.855156,-73.91278,member,-1
177,313595,AACC5A9CB9BCCE0C,classic_bike,2022-02-25 17:52:00,2022-02-25 18:00:10,Isham St & Broadway,8665,W 190 St & Broadway,8474.0,40.86788,-73.919685,40.85648733523576,-73.93296986818314,member,-1
178,313609,A687012F6C8E4161,electric_bike,2022-02-12 18:36:44,2022-02-12 18:44:17,Isham St & Broadway,8665,W 190 St & Broadway,8474.0,40.86788,-73.919685,40.85648733523576,-73.93296986818314,member,-1
179,333850,068CB976F28BDB52,classic_bike,2022-02-02 10:37:52,2022-02-02 10:52:22,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,-1
180,337803,70CCB10798DEFCA3,electric_bike,2022-02-27 19:42:10,2022-02-27 19:44:46,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,-1
181,338112,5E17D5C3F5DBD275,classic_bike,2022-02-12 21:15:27,2022-02-12 21:18:24,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,-1
182,349958,6E6CB4E97CD77CD1,classic_bike,2022-02-09 13:17:12,2022-02-09 13:21:43,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
183,349959,4A9A0AA7339A7177,classic_bike,2022-02-17 13:31:51,2022-02-17 13:36:53,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
184,349960,2C7E65F0D2D07E29,classic_bike,2022-02-15 13:16:40,2022-02-15 13:21:32,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
185,349961,013A537EEADCA236,classic_bike,2022-02-14 13:25:54,2022-02-14 13:31:26,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
186,349962,26F34B076A03D831,classic_bike,2022-02-16 13:45:40,2022-02-16 13:50:05,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
187,350507,56B18F0889673834,classic_bike,2022-02-08 13:26:22,2022-02-08 13:30:55,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
188,351091,31007E150D978FC9,classic_bike,2022-02-22 13:52:08,2022-02-22 13:56:28,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
189,351092,ED40B3B928F6D1B1,classic_bike,2022-02-23 13:32:39,2022-02-23 13:37:20,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
190,351093,BCB7B9A5FF01ADED,classic_bike,2022-02-24 13:46:25,2022-02-24 13:50:41,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
191,351149,898FF9806C9A2D6C,classic_bike,2022-02-07 13:09:52,2022-02-07 13:14:18,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,member,-1
192,351261,40A6DB17A526F682,electric_bike,2022-02-09 04:43:17,2022-02-09 04:50:15,Isham St & Broadway,8665,Broadway & Ellwood St,8547.0,40.86788,-73.919685,40.862058,-73.929719,casual,-1
193,359919,DD39327BA55E3E71,electric_bike,2022-02-09 16:45:17,2022-02-09 16:55:41,Isham St & Broadway,8665,Morris Ave & E 184 St,8550.0,40.86788,-73.919685,40.86008,-73.90079,casual,-1
194,390590,2B7BFDCE897208EA,electric_bike,2022-02-23 14:52:38,2022-02-23 16:00:15,Seaman Ave & Isham St,8665,Central Park W & W 91 St,7453.0,40.86989866194045,-73.92076313495636,40.78866499127884,-73.96680057048798,casual,-1
195,390591,D4C9C63AD1886BAD,electric_bike,2022-02-19 10:03:44,2022-02-19 10:19:31,Seaman Ave & Isham St,8665,Amsterdam Ave & W 162 St,8172.0,40.86989866194045,-73.92076313495636,40.83618,-73.939789,member,-1
196,390592,B22B026B0B414C75,electric_bike,2022-02-23 14:52:42,2022-02-23 16:00:28,Seaman Ave & Isham St,8665,Central Park W & W 91 St,7453.0,40.86989866194045,-73.92076313495636,40.78866499127884,-73.96680057048798,casual,-1
197,390600,A0AAEFDFC20C7D0C,classic_bike,2022-02-12 13:35:11,2022-02-12 13:46:00,Seaman Ave & Isham St,8665,Dyckman St & Henshaw St,8636.0,40.86989866194045,-73.92076313495636,40.867357,-73.92936,member,-1
198,390995,CED12F44756B7027,classic_bike,2022-02-12 13:35:18,2022-02-12 13:46:07,Seaman Ave & Isham St,8665,Dyckman St & Henshaw St,8636.0,40.86989866194045,-73.92076313495636,40.867357,-73.92936,member,-1
199,393296,A5A9BCDACC6F60F4,classic_bike,2022-02-05 22:42:35,2022-02-05 22:50:42,Isham St & Broadway,8665,Dyckman St & Henshaw St,8636.0,40.86788,-73.919685,40.867357,-73.92936,member,-1
200,393586,FC5A0EFE8B12937E,electric_bike,2022-02-14 17:07:55,2022-02-14 17:12:31,Isham St & Broadway,8665,Dyckman St & Henshaw St,8636.0,40.86788,-73.919685,40.867357,-73.92936,member,-1
201,396765,5EFB833D35966C5A,electric_bike,2022-02-09 03:22:34,2022-02-09 03:33:54,Isham St & Broadway,8665,Popham Ave & W 174 St,8348.0,40.86788,-73.919685,40.847746,-73.922079,member,-1
202,405875,8576D5B11594798A,classic_bike,2022-02-08 04:20:16,2022-02-08 04:26:28,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,-1
203,405893,283D7A885A45E573,classic_bike,2022-02-23 15:24:54,2022-02-23 15:37:34,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,-1
204,406226,970BAC6D6A4DBA5C,classic_bike,2022-02-19 14:57:06,2022-02-19 15:02:19,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,-1
205,406272,1F132E8F97C86B64,electric_bike,2022-02-10 02:40:19,2022-02-10 02:46:01,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,-1
206,413203,DDFA2A0E11433309,electric_bike,2022-02-26 15:01:57,2022-02-26 15:04:11,Isham St & Broadway,8665,10 Ave & W 207 St,8613.0,40.86788,-73.919685,40.864632,-73.918598,member,-1
