,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
378,171668,49853D208B59500A,classic_bike,2022-02-28 07:39:55,2022-02-28 07:42:31,Fulton St & Broadway,5175,Albany St & Greenwich St,5145.0,40.711066,-74.009447,40.709267,-74.013247,member,1
379,171669,14BCFB734FB9A4AD,classic_bike,2022-02-07 06:08:27,2022-02-07 06:11:21,Fulton St & Broadway,5175,Albany St & Greenwich St,5145.0,40.711066,-74.009447,40.709267,-74.013247,member,1
380,171670,B7EE7101AA9BE4FA,classic_bike,2022-02-21 08:58:16,2022-02-21 09:00:50,Fulton St & Broadway,5175,Albany St & Greenwich St,5145.0,40.711066,-74.009447,40.709267,-74.013247,member,1
381,171671,AAED80DDEF72892F,classic_bike,2022-02-23 17:38:07,2022-02-23 18:01:18,W 34 St & 11 Ave,6578,Albany St & Greenwich St,5145.0,40.75594159,-74.0021163,40.709267,-74.013247,member,1
382,171672,261E7CB5A16B154F,classic_bike,2022-02-07 18:09:09,2022-02-07 18:31:10,W 34 St & 11 Ave,6578,Albany St & Greenwich St,5145.0,40.75594159,-74.0021163,40.709267,-74.013247,member,1
383,171673,8405C2484FF3AF81,electric_bike,2022-02-02 17:22:22,2022-02-02 17:42:10,W 34 St & 11 Ave,6578,Albany St & Greenwich St,5145.0,40.75594159,-74.0021163,40.709267,-74.013247,member,1
384,171674,11D745F38AC4B8D3,electric_bike,2022-02-01 18:15:53,2022-02-01 18:37:29,W 34 St & 11 Ave,6578,Albany St & Greenwich St,5145.0,40.75594159,-74.0021163,40.709267,-74.013247,member,1
385,171676,0FDC5A07C5F14B58,electric_bike,2022-02-20 16:40:45,2022-02-20 17:07:25,W 44 St & 11 Ave,6756,Albany St & Greenwich St,5145.0,40.762009,-73.996975,40.709267,-74.013247,member,1
386,171677,46CD10167E4A42DE,classic_bike,2022-02-13 22:20:15,2022-02-13 22:55:41,W 84 St & Broadway,7409,Albany St & Greenwich St,5145.0,40.7867947,-73.977112,40.709267,-74.013247,member,1
387,171730,8A9DA297A84E8E0B,classic_bike,2022-02-17 20:20:27,2022-02-17 20:45:23,E 11 St & Avenue B,5659,Albany St & Greenwich St,5145.0,40.72746420692392,-73.97950418293476,40.709267,-74.013247,member,1
388,171734,6917F3C5F6599798,classic_bike,2022-02-09 08:45:49,2022-02-09 09:18:48,Butler St & Court St,4339,Albany St & Greenwich St,5145.0,40.6849894,-73.99440329,40.709267,-74.013247,member,1
389,171753,42F7D614136D0EB6,classic_bike,2022-02-15 14:16:34,2022-02-15 14:42:05,W 18 St & 6 Ave,6064,Albany St & Greenwich St,5145.0,40.73971301,-73.99456405,40.709267,-74.013247,member,1
390,171761,3144A64E00BE7B65,electric_bike,2022-02-22 10:46:40,2022-02-22 13:16:56,Little West St & 1 Pl,5001,Albany St & Greenwich St,5145.0,40.70569254,-74.01677685,40.709267,-74.013247,member,1
391,171762,504D605DBAB3E46D,classic_bike,2022-02-14 13:44:15,2022-02-14 13:51:19,Franklin St & W Broadway,5430,Albany St & Greenwich St,5145.0,40.71911552,-74.00666661,40.709267,-74.013247,casual,1
392,171767,3411756E4BFB5F45,classic_bike,2022-02-02 06:05:14,2022-02-02 06:37:47,8 Ave & W 52 St,6816,Albany St & Greenwich St,5145.0,40.76370739,-73.9851615,40.709267,-74.013247,member,1
393,171768,A5F93681B3763568,classic_bike,2022-02-21 06:10:35,2022-02-21 06:41:30,8 Ave & W 52 St,6816,Albany St & Greenwich St,5145.0,40.76370739,-73.9851615,40.709267,-74.013247,member,1
394,171776,93156B8E13FEA27C,classic_bike,2022-02-23 19:29:23,2022-02-23 19:32:00,William St & Pine St,5065,Albany St & Greenwich St,5145.0,40.70717936,-74.00887308,40.709267,-74.013247,member,1
395,171801,AC9394FC147DC856,electric_bike,2022-02-02 19:57:01,2022-02-02 20:18:19,E 14 St & Avenue B,5736,Albany St & Greenwich St,5145.0,40.72938685,-73.97772429,40.709267,-74.013247,member,1
396,171825,9767005844010321,electric_bike,2022-02-25 21:18:44,2022-02-25 21:37:43,E 6 St & Avenue B,5584,Albany St & Greenwich St,5145.0,40.72453734,-73.98185424,40.709267,-74.013247,member,1
397,171836,CDBDD70A1BA2D704,classic_bike,2022-02-21 16:06:34,2022-02-21 16:16:18,South St & Gouverneur Ln,4953,Albany St & Greenwich St,5145.0,40.70355377,-74.00670227,40.709267,-74.013247,member,1
398,171842,7DE9602E822E14C5,classic_bike,2022-02-06 16:11:10,2022-02-06 16:32:51,South St & Gouverneur Ln,4953,Albany St & Greenwich St,5145.0,40.70355377,-74.00670227,40.709267,-74.013247,member,1
399,171844,3BE2555A27D6C05E,classic_bike,2022-02-08 10:55:04,2022-02-08 11:05:14,South St & Gouverneur Ln,4953,Albany St & Greenwich St,5145.0,40.70355377,-74.00670227,40.709267,-74.013247,member,1
400,171847,3041C6B9D80E3582,classic_bike,2022-02-18 08:41:36,2022-02-18 08:57:39,Greenwich Ave & 8 Ave,6072,Albany St & Greenwich St,5145.0,40.7390169121,-74.0026376103,40.709267,-74.013247,casual,1
401,171852,B0CD4EEA2C45B166,electric_bike,2022-02-24 06:01:05,2022-02-24 06:02:22,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
402,171854,579DF403692E3F58,electric_bike,2022-02-22 23:39:54,2022-02-22 23:40:10,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
403,171855,43D69C0F523341FD,electric_bike,2022-02-24 06:38:50,2022-02-24 06:39:25,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
404,171856,15562126FD9D19EF,electric_bike,2022-02-24 06:40:13,2022-02-24 06:40:50,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
405,171859,85C675F8433E1EC1,classic_bike,2022-02-12 09:14:53,2022-02-12 10:37:23,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
406,171861,E11DBF1BD5B17777,classic_bike,2022-02-13 13:19:37,2022-02-13 13:40:50,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,casual,-1
407,171863,E785690CC50D1B3E,classic_bike,2022-02-18 19:49:11,2022-02-18 20:16:54,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
408,171867,024965E5EE1E7283,classic_bike,2022-02-17 17:21:43,2022-02-17 17:22:06,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
409,171870,9824F74CD899E3AC,electric_bike,2022-02-16 18:14:55,2022-02-16 18:18:07,Albany St & Greenwich St,5145,Broadway & Battery Pl,4962.0,40.709267,-74.013247,40.70463334,-74.01361706,member,-1
410,171875,8D4A58AFF126F911,classic_bike,2022-02-14 18:15:09,2022-02-14 18:21:03,Albany St & Greenwich St,5145,Broadway & Battery Pl,4962.0,40.709267,-74.013247,40.70463334,-74.01361706,member,-1
411,171884,3FE5466459EC4C54,classic_bike,2022-02-02 15:54:22,2022-02-02 15:56:53,Broadway & Battery Pl,4962,Albany St & Greenwich St,5145.0,40.70463334,-74.01361706,40.709267,-74.013247,member,1
412,171885,38DDA27CFCE9E5DD,classic_bike,2022-02-18 13:08:04,2022-02-18 13:14:15,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
413,171888,5A5B19F66F21D524,electric_bike,2022-02-15 07:44:21,2022-02-15 07:48:21,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,member,-1
414,171894,925F5C9B4C034ADF,classic_bike,2022-02-28 13:47:22,2022-02-28 14:00:58,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,casual,-1
415,171898,1D814C748D532639,classic_bike,2022-02-12 19:17:49,2022-02-12 19:20:43,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
416,171901,C890F98F4CFCD528,classic_bike,2022-02-12 23:26:40,2022-02-13 00:04:20,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
417,171905,9F1CE58225096C53,classic_bike,2022-02-28 10:18:34,2022-02-28 10:24:57,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
418,171906,E6072AFC1DCB4023,electric_bike,2022-02-02 20:07:25,2022-02-02 20:10:52,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
419,171912,1E684F7965D72B2C,electric_bike,2022-02-03 20:30:17,2022-02-03 21:41:28,Liberty St & Nassau St,5105,Albany St & Greenwich St,5145.0,40.70858894240581,-74.00935482235809,40.709267,-74.013247,casual,1
420,171913,C767157457A231B9,electric_bike,2022-02-03 20:34:40,2022-02-03 21:41:28,Liberty St & Nassau St,5105,Albany St & Greenwich St,5145.0,40.70858894240581,-74.00935482235809,40.709267,-74.013247,casual,1
421,171916,E3C562B345C56164,classic_bike,2022-02-17 18:38:05,2022-02-17 19:22:40,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
422,171917,AB962D459E23E982,electric_bike,2022-02-23 14:01:14,2022-02-23 14:08:19,Albany St & Greenwich St,5145,Broadway & Battery Pl,4962.0,40.709267,-74.013247,40.70463334,-74.01361706,casual,-1
423,171924,1E261C2E28BD31A4,classic_bike,2022-02-28 10:34:27,2022-02-28 10:48:14,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
424,171932,858F656CC6FB1888,classic_bike,2022-02-24 12:21:09,2022-02-24 12:31:58,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
425,171937,7187DF3FABC749BD,classic_bike,2022-02-12 09:26:07,2022-02-12 10:37:10,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
426,171938,55BCFEF24BE200D5,electric_bike,2022-02-11 20:19:32,2022-02-11 21:05:53,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
427,171943,75EB5471B01F77DA,electric_bike,2022-02-13 21:42:24,2022-02-13 21:45:05,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
428,171944,874EC6D2FC8C0461,electric_bike,2022-02-03 20:28:04,2022-02-03 21:41:15,Liberty St & Nassau St,5105,Albany St & Greenwich St,5145.0,40.70858894240581,-74.00935482235809,40.709267,-74.013247,casual,1
429,171954,6C6940D31BCA61BC,classic_bike,2022-02-17 12:08:02,2022-02-17 12:51:49,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
430,171962,0EA4FB9FB68E2CF7,classic_bike,2022-02-11 13:38:49,2022-02-11 13:47:33,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
431,171963,73F74C2F90B5AAEA,classic_bike,2022-02-10 17:39:21,2022-02-10 18:26:18,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
432,171965,A8B08BC39067BF56,electric_bike,2022-02-11 20:16:46,2022-02-11 21:06:47,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
433,171972,E9BA628DD45275AA,electric_bike,2022-02-06 16:40:57,2022-02-06 16:45:49,Albany St & Greenwich St,5145,Broadway & Battery Pl,4962.0,40.709267,-74.013247,40.70463334,-74.01361706,member,-1
434,171974,A1B70114D6FB446E,electric_bike,2022-02-18 14:44:58,2022-02-18 14:56:35,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
435,171977,1A462B5A6DB26B0B,classic_bike,2022-02-27 16:21:44,2022-02-27 16:24:50,Park Pl & Church St,5288,Albany St & Greenwich St,5145.0,40.71334184275907,-74.00935515761375,40.709267,-74.013247,member,1
436,171979,8170C0676959E694,electric_bike,2022-02-15 10:45:21,2022-02-15 10:46:23,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
437,171982,247BDDC0EEC79AA6,electric_bike,2022-02-10 15:42:53,2022-02-10 15:55:46,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
438,171985,6BDA3915B2E81342,electric_bike,2022-02-24 06:03:24,2022-02-24 06:03:52,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
439,171988,588867EE1585F090,classic_bike,2022-02-22 13:55:59,2022-02-22 14:11:47,Broadway & Battery Pl,4962,Albany St & Greenwich St,5145.0,40.70463334,-74.01361706,40.709267,-74.013247,member,1
440,171989,775C19CD5DE57DAF,classic_bike,2022-02-21 20:36:55,2022-02-21 20:53:28,Liberty St & Nassau St,5105,Albany St & Greenwich St,5145.0,40.70858894240581,-74.00935482235809,40.709267,-74.013247,member,1
441,171995,0DDF61AD1C33CC86,electric_bike,2022-02-02 22:15:15,2022-02-02 22:27:29,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
442,171996,50614348703AEB45,classic_bike,2022-02-25 13:40:33,2022-02-25 13:49:09,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
443,172006,2D7605924294E15B,electric_bike,2022-02-10 12:27:52,2022-02-10 12:58:54,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
444,172016,6D29DD45F761A2B7,electric_bike,2022-02-02 23:41:25,2022-02-02 23:42:17,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
445,172018,9FA1F7F525046752,classic_bike,2022-02-21 14:33:51,2022-02-21 14:37:51,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
446,172020,C0EBA9D8FD2F8A11,classic_bike,2022-02-13 13:03:32,2022-02-13 13:40:35,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,casual,-1
447,172036,0F94177845E41B33,electric_bike,2022-02-02 21:38:49,2022-02-02 21:39:26,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
448,172037,EB6E3E9137BE6496,classic_bike,2022-02-02 12:53:27,2022-02-02 13:16:19,St Marks Pl & 1 Ave,5626,Albany St & Greenwich St,5145.0,40.72779126,-73.98564945,40.709267,-74.013247,member,1
449,172048,6C34D5DDA44867A4,classic_bike,2022-02-09 12:42:05,2022-02-09 12:49:37,Albany St & Greenwich St,5145,Broadway & Battery Pl,4962.0,40.709267,-74.013247,40.70463334,-74.01361706,member,-1
450,172052,695F23600DEA1223,docked_bike,2022-02-10 11:41:50,2022-02-10 11:57:46,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
451,172054,F0DDFD8A04EC96EC,classic_bike,2022-02-14 16:29:48,2022-02-14 16:40:35,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
452,172055,2FB34942E3023258,classic_bike,2022-02-20 14:52:59,2022-02-20 14:56:08,Liberty St & Nassau St,5105,Albany St & Greenwich St,5145.0,40.70858894240581,-74.00935482235809,40.709267,-74.013247,member,1
453,172062,2D959494CF5919CE,classic_bike,2022-02-28 11:24:11,2022-02-28 11:28:00,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,member,-1
454,172064,BB498A591D1C6AAE,classic_bike,2022-02-07 17:32:00,2022-02-07 17:39:58,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
455,172072,B88A8704CC76DA99,classic_bike,2022-02-08 10:27:44,2022-02-08 10:49:18,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
456,172076,30A5B138EAF9270B,classic_bike,2022-02-12 18:55:03,2022-02-12 19:01:03,Centre St & Chambers St,5207,Albany St & Greenwich St,5145.0,40.71273266,-74.0046073,40.709267,-74.013247,member,1
457,172079,141EF361530FD987,classic_bike,2022-02-12 22:18:35,2022-02-12 22:37:33,Centre St & Chambers St,5207,Albany St & Greenwich St,5145.0,40.71273266,-74.0046073,40.709267,-74.013247,casual,1
458,172083,D8B5183FF4E7EBEC,docked_bike,2022-02-26 16:18:03,2022-02-26 17:48:05,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
459,172085,953C49B6E4031BD6,electric_bike,2022-02-07 15:51:07,2022-02-07 15:52:06,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
460,172090,0005D14ADAD86C77,classic_bike,2022-02-15 05:37:52,2022-02-15 05:38:33,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
461,172091,93EB2C413D1E859E,classic_bike,2022-02-16 12:49:29,2022-02-16 14:19:03,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
462,172095,38722A03E87DBEB4,electric_bike,2022-02-12 17:36:24,2022-02-12 17:50:09,Albany St & Greenwich St,5145,Broadway & Battery Pl,4962.0,40.709267,-74.013247,40.70463334,-74.01361706,casual,-1
463,172102,BF80388A8A0199A7,classic_bike,2022-02-05 10:24:47,2022-02-05 10:25:03,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
464,172104,A2E9B8EABE304BBE,docked_bike,2022-02-21 21:18:55,2022-02-21 21:39:37,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
465,172115,AF37FF654DE889F8,electric_bike,2022-02-24 16:25:56,2022-02-24 16:26:48,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
466,172124,8B2F21DC02195BC4,classic_bike,2022-02-24 20:38:00,2022-02-24 21:07:47,E 2 St & 2 Ave,5593,Albany St & Greenwich St,5145.0,40.72502876,-73.99069656,40.709267,-74.013247,member,1
467,172128,4472E5AB119F75D2,classic_bike,2022-02-27 17:01:11,2022-02-27 17:15:32,Pike St & E Broadway,5270,Albany St & Greenwich St,5145.0,40.71406667,-73.99293911,40.709267,-74.013247,casual,1
468,172129,FB469625FCA0AB1F,classic_bike,2022-02-17 16:55:59,2022-02-17 17:23:27,Pier 40 - Hudson River Park,5696,Albany St & Greenwich St,5145.0,40.7277140777778,-74.01129573583603,40.709267,-74.013247,casual,1
469,172132,AF666D2630573F4C,classic_bike,2022-02-28 16:09:29,2022-02-28 16:12:19,Broadway & Battery Pl,4962,Albany St & Greenwich St,5145.0,40.70463334,-74.01361706,40.709267,-74.013247,member,1
470,172137,053D97648FFDF109,classic_bike,2022-02-12 12:23:07,2022-02-12 12:51:44,Pier 40 - Hudson River Park,5696,Albany St & Greenwich St,5145.0,40.7277140777778,-74.01129573583603,40.709267,-74.013247,member,1
471,172143,10BD1A8F729AEF9C,classic_bike,2022-02-12 19:42:50,2022-02-12 19:53:13,Pier 40 - Hudson River Park,5696,Albany St & Greenwich St,5145.0,40.7277140777778,-74.01129573583603,40.709267,-74.013247,casual,1
472,172145,5B4E500BFFC702FB,classic_bike,2022-02-11 22:57:43,2022-02-11 23:10:37,Pike St & E Broadway,5270,Albany St & Greenwich St,5145.0,40.71406667,-73.99293911,40.709267,-74.013247,casual,1
473,172146,4F3E9E731FDDC6A8,classic_bike,2022-02-12 19:42:40,2022-02-12 19:53:35,Pier 40 - Hudson River Park,5696,Albany St & Greenwich St,5145.0,40.7277140777778,-74.01129573583603,40.709267,-74.013247,casual,1
474,172160,EBFEB961660876E8,classic_bike,2022-02-16 10:34:59,2022-02-16 10:54:24,Allen St & Stanton St,5484,Albany St & Greenwich St,5145.0,40.722055,-73.989111,40.709267,-74.013247,member,1
475,172171,3AB9639536F93D60,electric_bike,2022-02-18 19:19:30,2022-02-18 20:30:00,E 40 St & Park Ave,6432,Albany St & Greenwich St,5145.0,40.750756,-73.978326,40.709267,-74.013247,casual,1
476,172177,AE74E2C14A7267DE,classic_bike,2022-02-12 16:19:28,2022-02-12 16:44:17,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
477,172181,1390B14B48341099,electric_bike,2022-02-14 12:14:08,2022-02-14 12:17:55,Broadway & Battery Pl,4962,Albany St & Greenwich St,5145.0,40.70463334,-74.01361706,40.709267,-74.013247,member,1
478,172184,6489872BEF8C595C,classic_bike,2022-02-10 16:06:21,2022-02-10 16:10:03,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,member,-1
479,172186,5895367F84B0DABD,classic_bike,2022-02-10 21:19:35,2022-02-10 21:20:24,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
480,172189,84880721DCAC945A,classic_bike,2022-02-25 20:46:42,2022-02-25 20:49:02,Liberty St & Nassau St,5105,Albany St & Greenwich St,5145.0,40.70858894240581,-74.00935482235809,40.709267,-74.013247,member,1
481,172194,25C7A25EF6C2B0EE,electric_bike,2022-02-04 09:20:30,2022-02-04 09:21:15,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
482,172202,664420937366F3A1,classic_bike,2022-02-15 08:28:05,2022-02-15 09:12:07,W 70 St & Amsterdam Ave,7207,Albany St & Greenwich St,5145.0,40.77748046,-73.98288594,40.709267,-74.013247,member,1
483,172203,EC7E00A11DF8A6AD,classic_bike,2022-02-05 09:56:06,2022-02-05 10:15:35,E 20 St & Park Ave,6055,Albany St & Greenwich St,5145.0,40.73827428,-73.98751968,40.709267,-74.013247,member,1
484,172206,CE51E7AB55FB36FA,classic_bike,2022-02-14 08:48:56,2022-02-14 11:13:54,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
485,172213,5FE74AFA882A7635,classic_bike,2022-02-12 06:56:30,2022-02-12 07:00:56,West St & Chambers St,5329,Albany St & Greenwich St,5145.0,40.71754834,-74.01322069,40.709267,-74.013247,member,1
486,172224,034780BCC8BA9B9B,electric_bike,2022-02-19 11:23:58,2022-02-19 11:27:40,West St & Chambers St,5329,Albany St & Greenwich St,5145.0,40.71754834,-74.01322069,40.709267,-74.013247,member,1
487,172227,8CE5A4C33883B8A8,electric_bike,2022-02-06 12:57:04,2022-02-06 13:00:59,West St & Chambers St,5329,Albany St & Greenwich St,5145.0,40.71754834,-74.01322069,40.709267,-74.013247,member,1
488,172228,4C01667D9CC98ED1,classic_bike,2022-02-08 20:09:08,2022-02-08 20:14:03,West St & Chambers St,5329,Albany St & Greenwich St,5145.0,40.71754834,-74.01322069,40.709267,-74.013247,casual,1
489,172231,650C7AB1BD9FE820,classic_bike,2022-02-21 16:58:06,2022-02-21 17:02:05,West St & Chambers St,5329,Albany St & Greenwich St,5145.0,40.71754834,-74.01322069,40.709267,-74.013247,member,1
490,172233,941F242563EA5F5D,electric_bike,2022-02-09 22:59:34,2022-02-09 23:02:02,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,member,-1
491,172234,C38CEA23F4105877,electric_bike,2022-02-19 06:59:39,2022-02-19 07:02:56,Albany St & Greenwich St,5145,Liberty St & Nassau St,5105.0,40.709267,-74.013247,40.70858894240581,-74.00935482235809,member,-1
492,172237,3ED26C0F6C44D2E3,classic_bike,2022-02-08 16:42:11,2022-02-08 17:06:44,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,member,0
493,172245,3D445756E70A18E8,docked_bike,2022-02-26 16:17:51,2022-02-26 17:48:15,Albany St & Greenwich St,5145,Albany St & Greenwich St,5145.0,40.709267,-74.013247,40.709267,-74.013247,casual,0
494,172249,6FFD610B8D07B9DA,classic_bike,2022-02-12 18:12:34,2022-02-12 18:25:20,Greenwich St & Hubert St,5470,Albany St & Greenwich St,5145.0,40.721319,-74.010065,40.709267,-74.013247,member,1
495,172253,659A2DFDF01B5F03,classic_bike,2022-02-10 15:49:49,2022-02-10 15:57:53,Greenwich St & Hubert St,5470,Albany St & Greenwich St,5145.0,40.721319,-74.010065,40.709267,-74.013247,member,1
496,172258,F2AD03B759454CCA,electric_bike,2022-02-12 17:52:55,2022-02-12 18:04:32,Greenwich St & Hubert St,5470,Albany St & Greenwich St,5145.0,40.721319,-74.010065,40.709267,-74.013247,casual,1
497,172261,46FB4801EEC74C9F,electric_bike,2022-02-17 14:24:58,2022-02-17 14:36:09,Christopher St & Greenwich St,5847,Albany St & Greenwich St,5145.0,40.73291553,-74.00711384,40.709267,-74.013247,member,1
498,172263,718715E24BC1BE2E,electric_bike,2022-02-08 10:10:41,2022-02-08 12:24:49,1 Ave & E 68 St,6822,Albany St & Greenwich St,5145.0,40.76500525,-73.95818491,40.709267,-74.013247,member,1
499,172266,C7F8AFD26629C58D,classic_bike,2022-02-17 08:29:02,2022-02-17 09:00:21,Riverside Blvd & W 67 St,7183,Albany St & Greenwich St,5145.0,40.777507027547976,-73.98888587951659,40.709267,-74.013247,member,1
500,172269,DC032A0E41D2C37A,classic_bike,2022-02-28 14:56:33,2022-02-28 15:21:06,Madison Ave & E 26 St,6131,Albany St & Greenwich St,5145.0,40.742684734875695,-73.98671329021454,40.709267,-74.013247,member,1
501,172280,931430EFDA7D3187,electric_bike,2022-02-11 07:25:57,2022-02-11 07:37:40,Washington St & Gansevoort St,6039,Albany St & Greenwich St,5145.0,40.739323,-74.008119,40.709267,-74.013247,casual,1
502,172281,4F59C99B651F967A,electric_bike,2022-02-15 17:15:29,2022-02-15 17:20:50,Old Slip & South St,4993,Albany St & Greenwich St,5145.0,40.70336686695866,-74.007867872715,40.709267,-74.013247,member,1
503,172283,CA268132684C1BAD,classic_bike,2022-02-22 09:21:42,2022-02-22 13:16:56,Broadway & W 53 St,6779,Albany St & Greenwich St,5145.0,40.76344058,-73.98268129,40.709267,-74.013247,casual,1
504,172294,6F32431DFB65A04C,electric_bike,2022-02-17 07:29:11,2022-02-17 07:41:53,Washington St & Gansevoort St,6039,Albany St & Greenwich St,5145.0,40.739323,-74.008119,40.709267,-74.013247,casual,1
